"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
21.0000,0.6850,0.6743,0.6755,0.6639,0.6476,0.6386,0.6349,0.6931,0.6835,0.7156,0.6978,0.7071,0.6890,0.6710,0.6405,0.6397,0.6640,0.6684,0.6644,0.6671,0.6479,0.6311,0.6386,0.6531,0.6388,0.6482,0.6498,0.6752,0.7471,0.6735,0.6785,0.6802,0.7562,0.6799,0.6795,0.7060,0.6817,0.6684,0.6797,0.6863,0.7136,0.6657,0.6993,0.7161,0.7676,0.6604,0.7106,0.7084,0.6280,0.7077,0.6985,0.6823,0.7128,0.7013,0.7048,0.6861,0.6716,0.7116,0.6513,0.0000,0.7013,0.7023,0.7084,0.7105,0.6928,0.6994,0.6999,0.7156,0.7035,0.7046,0.7248,0.7071,0.0000,0.7013,0.6683,0.6654,0.6704,0.7485,0.7214,0.6681,0.6629,0.6710,0.6818,0.6825,0.6849,0.6855,0.6841,0.6835,0.6803,0.6977,0.6811,0.6792,0.6782,0.6738,0.6705,0.6728,0.6786,0.6773,0.0000,0.6975,0.7053,0.6809,0.6557,0.6753,0.6672,0.6715,0.6895,0.6968,0.6997,0.6675,0.6836,0.7206,0.7185,0.6886,0.6343,0.6218,0.7160,0.6706,0.6750,0.6861,0.7062,0.6814,0.6827,0.6715,0.6567,0.6752,0.7149,0.6960,0.6519,0.6521,0.6686,0.6316,0.6034,0.6876,0.6791,0.6763,0.6829,0.6832,0.6844,0.6631,0.6256,0.6312,0.6659,0.6598,0.7060,0.6580,0.6450,0.6375,0.6945,0.6989,0.7177,0.7219,0.7082,0.6773,0.7226,0.6248,0.6501,0.6444,0.6759,0.6739,0.6991,0.0000,0.6768,0.6641,0.6998,0.7062,0.6745,0.6752,0.7202,0.7226,0.6812,0.6560,0.6034,0.6664,0.6043,352.4560,0.6736,0.6913,0.7439,0.7485,0.7560,0.6905,0.6438,0.7107,0.7084,0.7053,0.0000,0.6989,0.6356,0.6482,0.6482,0.7164,0.7399,0.6406,0.7111,0.7153,0.7155,0.7124,0.7024,0.7152,0.7129,0.7167,0.7156,0.7150,0.7027,0.6811,0.6705,0.6739,0.0000,0.6503,0.6801,0.6503,0.6688,0.6708,0.6774,0.6710,0.6608,0.7544,0.6785,0.6577,0.6670,0.6586,0.6406,0.6765,0.0000,0.6515,0.6406,0.6478,0.0000
22.0000,0.6812,0.6684,0.6696,0.6583,0.6422,0.6355,0.6317,0.6878,0.6774,0.7098,0.6919,0.7012,0.6826,0.6658,0.6352,0.6345,0.6580,0.6625,0.6588,0.6614,0.6435,0.6269,0.6343,0.6482,0.6360,0.6456,0.6473,0.6703,0.7410,0.6676,0.6725,0.6742,0.7500,0.6762,0.6758,0.7001,0.6756,0.6647,0.6738,0.6826,0.7098,0.6607,0.6933,0.7123,0.7615,0.6556,0.7058,0.7037,0.6229,0.7038,0.6950,0.6776,0.7082,0.6963,0.7002,0.6813,0.6657,0.7075,0.6465,0.0000,0.6965,0.6974,0.7042,0.7063,0.6880,0.6944,0.6948,0.7106,0.6987,0.6998,0.7203,0.7026,0.0000,0.6965,0.6634,0.6597,0.6644,0.7424,0.7153,0.6640,0.6565,0.6651,0.6758,0.6765,0.6788,0.6793,0.6780,0.6774,0.6743,0.6924,0.6752,0.6734,0.6723,0.6680,0.6647,0.6680,0.6737,0.6724,0.0000,0.6916,0.6993,0.6750,0.6507,0.6718,0.6617,0.6660,0.6844,0.6918,0.6949,0.6618,0.6777,0.7161,0.7124,0.6827,0.6310,0.6179,0.7102,0.6674,0.6690,0.6814,0.7014,0.6755,0.6767,0.6657,0.6519,0.6698,0.7091,0.6910,0.6472,0.6473,0.6627,0.6265,0.6034,0.6825,0.6731,0.6712,0.6768,0.6772,0.6784,0.6583,0.6226,0.6281,0.6603,0.6543,0.7012,0.6524,0.6399,0.6324,0.6895,0.6939,0.7122,0.7162,0.7027,0.6713,0.7153,0.6201,0.6445,0.6391,0.6700,0.6679,0.6940,0.0000,0.6713,0.6584,0.6962,0.7023,0.6686,0.6692,0.7143,0.7153,0.6753,0.6543,0.6034,0.6608,0.6043,352.4560,0.6685,0.6871,0.7383,0.7428,0.7499,0.6854,0.6385,0.7065,0.7043,0.7008,0.0000,0.6939,0.6324,0.6453,0.6456,0.7112,0.7344,0.6378,0.7064,0.7104,0.7107,0.7077,0.6977,0.7103,0.7080,0.7117,0.7107,0.7102,0.6980,0.6752,0.6647,0.6679,0.0000,0.6442,0.6741,0.6442,0.6631,0.6651,0.6716,0.6651,0.6549,0.7485,0.6725,0.6520,0.6614,0.6530,0.6343,0.6709,0.0000,0.6460,0.6343,0.6446,0.0000
23.0000,0.6769,0.6656,0.6668,0.6560,0.6419,0.6309,0.6272,0.6847,0.6745,0.7070,0.6894,0.6985,0.6802,0.6630,0.6324,0.6320,0.6550,0.6596,0.6562,0.6582,0.6401,0.6234,0.6309,0.6451,0.6311,0.6405,0.6421,0.6672,0.7381,0.6649,0.6698,0.6713,0.7469,0.6720,0.6715,0.6975,0.6728,0.6606,0.6712,0.6783,0.7052,0.6578,0.6909,0.7076,0.7581,0.6499,0.7050,0.7028,0.6202,0.7029,0.6943,0.6725,0.7072,0.6950,0.6972,0.6764,0.6629,0.7068,0.6410,0.0000,0.6956,0.6966,0.7034,0.7055,0.6868,0.6930,0.6935,0.7098,0.6982,0.6995,0.7192,0.7020,0.0000,0.6956,0.6599,0.6570,0.6619,0.7395,0.7127,0.6602,0.6541,0.6621,0.6730,0.6735,0.6758,0.6763,0.6751,0.6746,0.6712,0.6891,0.6726,0.6708,0.6698,0.6654,0.6621,0.6648,0.6705,0.6694,0.0000,0.6891,0.6967,0.6732,0.6476,0.6674,0.6593,0.6638,0.6828,0.6907,0.6940,0.6592,0.6751,0.7150,0.7098,0.6800,0.6267,0.6139,0.7083,0.6627,0.6665,0.6765,0.7007,0.6729,0.6740,0.6629,0.6464,0.6670,0.7063,0.6896,0.6417,0.6419,0.6601,0.6240,0.5959,0.6792,0.6703,0.6684,0.6741,0.6745,0.6757,0.6525,0.6182,0.6236,0.6576,0.6516,0.7005,0.6501,0.6374,0.6299,0.6881,0.6926,0.7072,0.7112,0.6986,0.6686,0.7142,0.6177,0.6416,0.6363,0.6675,0.6654,0.6927,0.0000,0.6678,0.6562,0.6954,0.7015,0.6661,0.6667,0.7115,0.7142,0.6727,0.6540,0.6034,0.6581,0.6042,352.4560,0.6656,0.6829,0.7334,0.7378,0.7467,0.6822,0.6360,0.7058,0.7035,0.7000,0.0000,0.6926,0.6279,0.6405,0.6406,0.7069,0.7296,0.6329,0.7057,0.7098,0.7100,0.7070,0.6972,0.7096,0.7072,0.7109,0.7100,0.7095,0.6974,0.6726,0.6621,0.6654,0.0000,0.6410,0.6714,0.6410,0.6605,0.6625,0.6690,0.6622,0.6522,0.7456,0.6698,0.6494,0.6590,0.6504,0.6310,0.6682,0.0000,0.6432,0.6310,0.6400,0.0000
24.0000,0.6821,0.6696,0.6707,0.6595,0.6436,0.6362,0.6325,0.6889,0.6779,0.7109,0.6933,0.7024,0.6840,0.6667,0.6372,0.6342,0.6602,0.6645,0.6638,0.6628,0.6446,0.6277,0.6353,0.6494,0.6367,0.6463,0.6479,0.6712,0.7420,0.6688,0.6735,0.6752,0.7509,0.6772,0.6767,0.7013,0.6762,0.6657,0.6746,0.6835,0.7107,0.6619,0.6948,0.7132,0.7624,0.6586,0.7191,0.7167,0.6249,0.7132,0.7038,0.6815,0.7186,0.7068,0.7073,0.6856,0.6674,0.7184,0.6493,0.0000,0.7090,0.7100,0.7151,0.7175,0.6983,0.7047,0.7053,0.7239,0.7122,0.7140,0.7307,0.7166,0.0000,0.7090,0.6683,0.6610,0.6660,0.7433,0.7165,0.6650,0.6577,0.6669,0.6764,0.6769,0.6792,0.6797,0.6787,0.6781,0.6746,0.6933,0.6765,0.6741,0.6735,0.6696,0.6662,0.6691,0.6748,0.6733,0.0000,0.6929,0.7006,0.6765,0.6520,0.6727,0.6672,0.6718,0.6932,0.7029,0.7073,0.6551,0.6790,0.7263,0.7136,0.6840,0.6319,0.6184,0.7115,0.6684,0.6702,0.6857,0.7147,0.6762,0.6774,0.6668,0.6549,0.6705,0.7102,0.7011,0.6501,0.6502,0.6641,0.6296,0.6034,0.6835,0.6740,0.6718,0.6775,0.6779,0.6790,0.6614,0.6233,0.6288,0.6615,0.6555,0.7145,0.6536,0.6438,0.6356,0.6996,0.7042,0.7112,0.7152,0.7027,0.6724,0.7177,0.6222,0.6466,0.6411,0.6713,0.6691,0.7043,0.0000,0.6755,0.6596,0.7052,0.7120,0.6698,0.6704,0.7154,0.7177,0.6766,0.6585,0.6034,0.6656,0.6045,352.4560,0.6694,0.6879,0.7378,0.7421,0.7507,0.6864,0.6373,0.7175,0.7149,0.7126,0.0000,0.7043,0.6332,0.6461,0.6463,0.7115,0.7340,0.6384,0.7194,0.7240,0.7242,0.7213,0.7119,0.7239,0.7213,0.7250,0.7243,0.7237,0.7118,0.6765,0.6662,0.6691,0.0000,0.6469,0.6750,0.6469,0.6643,0.6664,0.6729,0.6669,0.6594,0.7494,0.6735,0.6568,0.6669,0.6579,0.6367,0.6717,0.0000,0.6480,0.6367,0.6453,0.0000
25.0000,0.7814,0.7700,0.7714,0.7584,0.7401,0.7283,0.7240,0.7923,0.7795,0.8186,0.7965,0.8080,0.7864,0.7659,0.7340,0.7300,0.7606,0.7652,0.7671,0.7618,0.7401,0.7207,0.7294,0.7462,0.7281,0.7390,0.7409,0.7707,0.8521,0.7692,0.7745,0.7765,0.8617,0.7757,0.7752,0.8057,0.7775,0.7626,0.7757,0.7830,0.8139,0.7604,0.7981,0.8166,0.8749,0.7618,0.8366,0.8336,0.7199,0.8318,0.8221,0.7891,0.8346,0.8195,0.8210,0.7941,0.7681,0.8372,0.7510,0.8222,0.8240,0.8252,0.8331,0.8358,0.8105,0.8176,0.8182,0.8417,0.8285,0.8310,0.8496,0.8344,0.8179,0.8240,0.7730,0.7604,0.7666,0.8537,0.8232,0.7624,0.7564,0.7680,0.7777,0.7783,0.7810,0.7815,0.7804,0.7797,0.7757,0.7966,0.7783,0.7752,0.7746,0.7706,0.7666,0.7684,0.7747,0.7733,0.0000,0.7962,0.8050,0.7779,0.7493,0.7704,0.7713,0.7766,0.8034,0.8158,0.8218,0.7526,0.7811,0.8446,0.8196,0.7868,0.7235,0.7094,0.8176,0.7650,0.7708,0.7943,0.8315,0.7777,0.7790,0.7670,0.7575,0.7707,0.8177,0.8132,0.7519,0.7521,0.7641,0.7262,0.6854,0.7850,0.7752,0.7721,0.7791,0.7796,0.7809,0.7650,0.7135,0.7198,0.7607,0.7538,0.8313,0.7515,0.7430,0.7330,0.8115,0.8171,0.8173,0.8219,0.8074,0.7732,0.8244,0.7172,0.7445,0.7385,0.7722,0.7696,0.8170,0.0000,0.7808,0.7585,0.8234,0.8302,0.7703,0.7710,0.8226,0.8244,0.7784,0.7760,0.7176,0.7693,0.7186,0.7734,0.7689,0.7884,0.8469,0.8521,0.8614,0.7884,0.7333,0.8360,0.8331,0.8291,0.7363,0.8172,0.7248,0.7392,0.7391,0.8165,0.8425,0.7300,0.8364,0.8423,0.8426,0.8391,0.8298,0.8422,0.8389,0.8430,0.8426,0.8418,0.8293,0.7783,0.7666,0.7696,0.0000,0.7459,0.7763,0.7459,0.7640,0.7664,0.7742,0.7676,0.7615,0.8611,0.7745,0.7589,0.7710,0.7604,0.7342,0.7721,0.8144,0.7463,0.7342,0.7386,0.0000
26.0000,23.5660,23.2013,23.2425,22.8010,22.2377,21.9894,21.8697,23.8795,23.4862,24.6764,24.0142,24.3643,23.6755,23.0938,22.1816,22.0537,22.9721,23.0981,23.2384,22.9534,22.3625,21.7894,22.0461,22.5541,21.9774,22.2945,22.3497,23.2420,25.6769,23.1744,23.3307,23.3903,25.9649,23.3943,23.3806,24.2885,23.4271,23.0062,23.3768,23.6127,24.5356,22.9216,24.0635,24.6187,26.3600,23.1127,25.4904,25.3940,21.7641,25.3183,25.0275,23.9588,25.4077,25.0006,24.9587,24.1122,23.1702,25.4953,22.7843,25.4714,25.0898,25.1269,25.3698,25.4542,24.6692,24.8754,24.9016,25.6452,25.2452,25.3324,25.8547,25.4313,25.1825,25.0898,23.4503,22.9046,23.1165,25.7230,24.8146,22.9956,22.7788,23.1858,23.4332,23.4503,23.5306,23.5464,23.5111,23.4899,23.3718,24.0119,23.4555,23.3621,23.3440,23.2237,23.0973,23.1646,23.3563,23.3192,0.0000,24.0030,24.2673,23.4422,22.6337,23.2366,23.3728,23.5306,24.4046,24.8216,25.0220,22.6950,23.5386,25.7053,24.7070,23.7127,21.8602,21.4570,24.5597,23.0775,23.2125,24.1215,25.3399,23.4339,23.4754,23.1074,22.9821,23.2303,24.6499,24.7259,22.8109,22.8168,23.0252,21.9713,20.6890,23.6648,23.3500,23.2706,23.4732,23.4908,23.5288,23.2067,21.5439,21.7334,22.9378,22.7293,25.3349,22.5966,22.4941,22.1780,24.6773,24.8561,24.6267,24.7657,24.3344,23.2927,24.8358,21.6786,22.5066,22.3206,23.2680,23.1743,24.8476,0.0000,23.6337,22.8062,25.0683,25.2742,23.1965,23.2153,24.7969,24.8358,23.4589,23.6083,21.8374,23.3018,21.8655,23.5202,23.1842,23.7736,25.5015,25.6640,25.9561,23.7667,22.1485,25.4578,25.3675,25.2469,22.4034,24.8738,21.8946,22.3141,22.2971,24.6060,25.3730,22.0335,25.4766,25.6656,25.6740,25.5696,25.3187,25.6608,25.5619,25.6848,25.6759,25.6494,25.2708,23.4555,23.0975,23.1743,0.0000,22.5492,23.3833,22.5493,23.0334,23.1041,23.3309,23.1615,23.0527,25.9445,23.3304,22.9866,23.3632,23.0348,22.1955,23.2730,25.2252,22.5440,22.1954,22.2896,0.0000
27.0000,23.5767,23.1861,23.2269,22.7841,22.1971,21.9822,21.8587,23.8894,23.4830,24.6738,24.0204,24.3749,23.4854,23.0920,22.1978,22.0796,22.9766,23.1011,23.2935,22.9435,22.3531,21.7663,22.0292,22.5472,21.9718,22.2954,22.3544,23.2426,25.6379,23.1593,23.3134,23.3722,25.9308,23.4076,23.3898,24.2927,23.4251,23.0053,23.3782,23.6238,24.5533,22.9214,24.0726,24.6370,26.3236,23.1924,25.6040,25.5045,21.7853,25.4496,25.1616,24.0555,25.5170,25.1195,25.0734,24.2135,23.1651,25.6357,22.8556,25.7333,25.1979,25.2344,25.5029,25.5903,24.7739,24.9729,25.0029,25.7621,25.3613,25.4543,25.9724,25.5583,25.3710,25.1979,23.5164,22.8912,23.1112,25.6835,24.8021,22.9949,22.7608,23.1900,23.4311,23.4482,23.5279,23.5444,23.5053,23.4822,23.3698,24.0173,23.5213,23.3646,23.3520,23.2322,23.0973,23.1617,23.3576,23.3213,0.0000,24.0086,24.2703,23.4423,22.6276,23.2517,23.4296,23.5861,24.4857,24.9196,25.1293,22.7046,23.5988,25.8238,24.6980,23.7422,21.8372,21.4230,24.4493,23.0963,23.1942,24.2215,25.4575,23.4365,23.4790,23.0928,23.0581,23.2305,24.6484,24.8169,22.8822,22.8882,23.0136,22.0034,20.6837,23.6682,23.3107,23.2730,23.4719,23.4921,23.5278,23.2900,21.5364,21.7261,22.9384,22.7298,25.4534,22.5797,22.5344,22.2105,24.7701,24.9530,24.6276,24.7658,24.3374,23.2759,23.9508,21.7087,22.5267,22.3405,23.2730,23.1560,24.9399,0.0000,23.7136,22.7891,25.2018,25.4055,23.1726,23.1410,24.7855,23.7494,23.5272,23.7571,21.9756,23.3588,22.0039,23.7008,23.1836,23.7870,25.5233,25.6760,25.9223,23.7707,22.1721,25.5946,25.5020,25.3673,22.5576,24.9786,21.8823,22.3085,22.2977,24.6223,25.3938,22.0282,25.5827,25.7802,25.7887,25.6863,25.4525,25.7753,25.6800,25.8020,25.7907,25.7632,25.3847,23.5213,23.0975,23.1560,0.0000,22.5719,23.3691,22.5719,23.0350,23.1079,23.3455,23.1596,23.0972,25.9087,23.3131,23.0396,23.4201,23.0918,22.2201,23.2732,25.4770,22.5551,22.2201,22.2854,0.0000
28.0000,23.7281,23.2102,23.2516,22.8266,22.2404,22.0370,21.9057,23.9918,23.5324,24.7798,24.1004,24.4888,23.5357,23.1603,22.2906,22.1776,23.0501,23.1624,23.4649,22.9833,22.3945,21.7490,22.0385,22.5957,22.0328,22.3729,22.4363,23.3203,25.7123,23.1828,23.3517,23.4124,26.0127,23.5605,23.5297,24.3852,23.4740,23.1007,23.4238,23.7780,24.7647,23.0074,24.1547,24.8535,26.4109,23.4777,25.9127,25.8129,21.8820,25.8458,25.5729,24.4128,25.8448,25.4082,25.4662,24.5856,23.2049,26.0553,23.1084,26.0918,25.4854,25.5236,25.8937,25.9896,25.0750,25.2478,25.2815,26.0718,25.6568,25.7540,26.3277,25.8659,25.6935,25.4854,23.7422,22.8944,23.1430,25.7573,24.8908,23.0809,22.7981,23.2507,23.4802,23.4974,23.5781,23.5954,23.5529,23.5289,23.4197,24.1199,23.5572,23.4083,23.3954,23.2621,23.1131,23.2491,23.4491,23.4039,0.0000,24.0874,24.3593,23.4872,22.6783,23.4001,23.6027,23.7537,24.7200,25.1882,25.4123,22.7642,23.6354,26.1785,24.7873,23.7751,21.8716,21.3645,24.5029,23.2363,23.2326,24.5893,25.7558,23.4821,23.5260,23.1092,23.3284,23.2913,24.7551,25.0767,23.1347,23.1407,23.0270,22.1223,20.7412,23.7654,23.3515,23.3448,23.5208,23.5386,23.5746,23.5874,21.5898,21.7801,22.9788,22.7698,25.7514,22.6216,22.6703,22.3305,25.0302,25.2261,24.7670,24.9099,24.4593,23.3107,23.9901,21.7889,22.6718,22.4568,23.3140,23.1940,25.2066,0.0000,23.9162,22.8314,25.6104,25.8023,23.2112,23.1819,24.8823,23.7854,23.5632,24.2114,22.4492,23.5336,22.4752,24.6114,23.2574,23.9517,25.7291,25.8797,26.0049,23.8696,22.2645,26.0001,25.9013,25.7062,23.1830,25.2716,21.9261,22.3717,22.3748,24.8108,25.5971,22.0868,25.8842,26.0893,26.0981,25.9917,25.7514,26.0843,25.9893,26.1125,26.1000,26.0725,25.6801,23.5572,23.1133,23.1940,0.0000,22.6757,23.4102,22.6758,23.0751,23.1503,23.3834,23.2087,23.2489,25.9883,23.3515,23.2081,23.5934,23.2652,22.3238,23.3272,25.8153,22.6356,22.3238,22.3540,0.0000
29.0000,37.0582,35.7299,35.7970,35.1965,34.3089,34.0579,33.8244,37.3216,36.1822,38.5091,37.3129,37.9763,36.3518,35.7411,34.4445,34.2727,35.6183,35.7552,36.3143,35.4227,34.5557,33.5148,33.9777,34.8548,34.0706,34.6024,34.7082,36.0095,40.0045,35.6834,35.9688,36.0687,40.5033,36.7843,36.6951,37.8003,36.0748,35.8052,36.0717,37.1494,38.9564,35.7040,37.4011,39.1192,41.1652,36.2727,40.1787,40.0130,33.7976,40.1423,39.7290,37.5215,40.1213,39.4234,39.4137,37.8811,35.7675,40.4945,35.7029,40.7302,39.5065,39.5655,40.2187,40.3749,38.9153,39.1320,39.1965,40.4394,39.8050,39.9797,40.8526,40.1545,39.9836,39.5065,36.7045,35.1658,35.6605,40.0798,38.6437,35.7450,35.1342,35.9039,36.0850,36.1108,36.2518,36.2819,36.2565,36.2112,36.0016,37.5027,36.3345,36.0594,36.0555,35.8277,35.5599,36.0885,36.3912,36.0745,0.0000,37.2837,37.7513,36.1726,34.9791,36.5108,36.5198,36.7367,38.2795,39.0314,39.3899,35.1000,36.4624,40.6244,38.4707,36.6841,33.7624,32.9360,38.1656,36.2074,35.8043,37.9210,39.9341,36.1772,36.2431,35.5443,36.0451,35.9173,38.4636,38.8495,35.7449,35.7542,35.4127,34.1844,32.0734,36.9144,35.9577,36.0311,36.1734,36.2635,36.3138,36.4735,33.3697,33.6622,35.4167,35.0947,39.9262,34.8801,35.0421,34.5062,38.7818,39.0969,38.7512,38.9991,38.1575,35.8995,37.1581,33.5881,35.1985,34.7722,35.9258,35.7443,39.0538,0.0000,37.0242,35.2036,39.7854,40.0760,35.7747,35.7282,38.6494,36.7636,36.3456,37.6368,34.9244,36.4233,34.9635,38.5025,35.9043,37.5000,40.7004,40.9217,40.4907,37.0871,34.3954,40.3964,40.2362,39.8880,36.1324,39.2047,33.8567,34.5755,34.6045,39.0657,40.4706,34.1547,40.1310,40.4555,40.4692,40.2979,39.9262,40.4477,40.3147,40.5022,40.4722,40.4290,39.8117,36.3345,35.5603,35.7443,0.0000,35.0697,36.0489,35.0698,35.5628,35.6782,36.0353,35.8022,35.9799,40.4587,35.9683,35.9152,36.5059,36.0101,34.5328,35.9507,40.2117,34.9634,34.5327,34.5835,0.0000
30.0000,38.4428,36.8334,36.9051,36.2805,35.3559,35.1649,34.9040,38.8529,37.3481,40.1268,38.6659,39.5101,37.4874,36.9389,35.4716,35.3349,36.6347,36.7647,37.3733,36.5217,35.6364,34.5434,35.0274,35.9332,35.1919,35.7357,35.8476,37.2307,41.7932,36.7835,37.0960,37.2092,42.3406,38.1655,38.0540,39.2332,37.2315,37.0450,37.2077,38.5401,40.4694,37.0275,38.7608,40.6432,43.0426,37.4037,41.3201,41.1468,34.8190,41.3298,40.8996,38.7075,41.3263,40.5939,40.6298,39.0821,36.8003,41.6936,36.8002,41.9565,40.6638,40.7228,41.4067,41.5682,40.0753,40.2902,40.3580,41.6155,40.9750,41.1606,42.0603,41.3350,41.1819,40.6638,37.8131,36.2211,36.7139,41.8847,40.2178,36.9900,36.2130,36.8623,37.2429,37.2683,37.4237,37.4591,37.4217,37.3721,37.1632,38.9836,37.4376,37.1849,37.1773,36.8828,36.6148,37.4319,37.7434,37.2677,0.0000,38.6327,39.1768,37.3259,36.0602,37.8635,37.5874,37.8187,39.4102,40.1836,40.5457,36.1933,37.5712,41.8250,40.0164,37.7918,34.8352,33.9621,39.4018,37.5116,36.9034,39.1221,41.0909,37.3122,37.3804,36.6301,37.1609,37.1001,40.0741,39.9999,36.8430,36.8526,36.4685,35.2127,33.1290,38.3256,37.0909,37.2653,37.3361,37.4069,37.4617,37.6180,34.4610,34.7591,36.5045,36.1726,41.0817,35.9542,36.0922,35.5440,39.9306,40.2538,40.4285,40.7107,39.7412,37.0201,38.3126,34.5907,36.2892,35.8275,37.0324,36.8419,40.2101,0.0000,38.1087,36.2876,40.9578,41.2597,36.8740,36.8279,40.2443,37.8875,37.4496,38.7328,35.9393,37.4857,35.9796,39.6064,37.1167,38.9862,42.6821,42.9212,42.3276,38.5183,35.4623,41.5909,41.4255,41.0612,37.1789,40.3706,34.9374,35.6920,35.7373,40.7869,42.4171,35.2780,41.2936,41.5998,41.6140,41.4460,41.0817,41.5921,41.4877,41.6806,41.6171,41.5629,40.9655,37.4376,36.6153,36.8419,0.0000,36.0855,37.1872,36.0856,36.6552,36.7788,37.1320,36.8299,37.0300,42.2966,37.0955,36.9612,37.5728,37.0604,35.5377,37.1095,41.4186,35.9837,35.5377,35.7422,0.0000
