"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
21.0000,24.4771,24.4414,24.4974,23.9375,23.3013,22.7087,22.5913,24.7904,24.6541,25.7897,25.0932,25.6221,24.8383,24.3172,23.4526,23.2891,24.2372,24.4137,24.9408,24.1716,23.3079,22.5912,22.9165,23.5998,22.6476,22.9459,22.9989,24.5687,26.6304,24.4055,24.5182,24.6094,26.7287,24.2671,24.2117,25.3975,24.5794,23.5475,24.5470,24.5441,25.8760,23.2996,25.1438,25.9960,27.1074,24.1950,26.2187,26.1579,23.0172,26.0561,25.4071,25.1097,27.0614,25.8866,26.2758,25.3017,24.4698,25.8597,23.8586,24.7757,25.9275,25.9605,25.8121,25.8547,26.3253,25.9489,25.9918,26.4246,26.0262,26.0789,27.2898,26.1505,25.2558,25.9321,24.5733,24.1144,24.3691,26.6877,25.8909,23.4257,24.0558,24.5622,24.5867,24.6005,24.7098,24.7361,24.7652,24.7277,24.5366,24.7808,24.7089,24.5285,24.5175,24.3840,24.2821,23.4256,23.6881,24.7085,0.0000,25.1104,25.3665,24.6083,23.7008,24.0733,24.8677,24.8708,25.5438,25.8023,25.8753,23.8678,24.8121,27.1241,25.7845,24.9784,22.5590,22.0966,26.0174,23.8450,24.4707,25.3194,26.0652,24.6189,24.6448,24.3434,24.0650,24.3718,25.7632,25.7843,23.8875,23.8937,24.2493,23.3078,21.3200,24.1946,24.5342,24.4957,24.6339,24.6978,24.7396,24.2911,22.2049,22.4032,23.8881,23.6721,26.0540,23.7183,23.9164,23.5270,25.7382,25.9296,25.6595,25.8202,25.2417,24.4908,25.1525,22.8843,23.8428,23.6127,24.4271,24.3874,25.9059,0.0000,25.3651,23.9449,25.4295,25.5588,24.4096,24.3915,25.9298,24.9308,24.7154,24.1191,22.4474,25.0106,22.4800,24.5681,24.4654,24.7555,27.0576,27.1607,26.7399,24.3644,23.3746,25.8278,25.7616,25.8916,23.0980,26.1589,22.6094,23.0157,22.9498,25.8481,26.8730,22.6920,26.2339,26.3442,26.3513,26.2525,25.9036,26.3408,26.3191,26.4657,26.3535,26.3314,26.0014,24.7089,24.2824,24.3876,0.0000,23.6356,24.6564,23.6355,23.9925,24.0652,24.5154,24.4812,25.0050,26.7900,24.5179,24.8338,24.8616,24.7937,23.3505,24.4628,24.5275,23.8322,23.3505
22.0000,24.5560,24.4297,24.4817,23.9377,23.3027,22.7375,22.6160,24.8265,24.6221,25.8134,25.1123,25.6419,24.8502,24.3316,23.4711,23.3001,24.2573,24.4355,24.9749,24.1656,23.3233,22.6022,22.9299,23.6100,22.6807,22.9909,23.0436,24.5831,26.6519,24.3958,24.5134,24.6101,26.7504,24.3375,24.2809,25.4179,24.5527,23.5929,24.5388,24.6255,26.0077,23.3360,25.1641,26.1322,27.1292,24.2767,26.4164,26.3587,23.0324,26.2141,25.5909,25.2104,27.1331,25.9947,26.3899,25.4068,24.4867,26.0559,23.9334,24.8725,26.0890,26.1255,25.9977,26.0452,26.3522,26.0567,26.0952,26.6058,26.1875,26.2365,27.4041,26.3215,25.3781,26.0936,24.6447,24.1144,24.3900,26.7093,25.9118,23.4671,24.0493,24.5862,24.5600,24.5823,24.6657,24.6830,24.7263,24.6920,24.4995,24.8203,24.7114,24.5237,24.5170,24.3880,24.2847,23.4653,23.7275,24.7220,0.0000,25.1267,25.3857,24.6077,23.7103,24.1398,24.9097,24.9175,25.6335,25.9322,26.0336,23.8679,24.8140,27.2404,25.8053,24.9803,22.5924,22.1084,26.0082,23.9058,24.4591,25.4261,26.2415,24.6125,24.6360,24.3381,24.1437,24.3948,25.7862,25.8927,23.9623,23.9686,24.2570,23.3268,21.3512,24.2343,24.5291,24.5364,24.6139,24.6891,24.7313,24.3753,22.2321,22.4312,23.8998,23.6837,26.2301,23.7182,23.9382,23.5461,25.8506,26.0374,25.7102,25.8708,25.2872,24.4848,25.1631,22.8940,23.8713,23.6354,24.4276,24.3808,26.0117,0.0000,25.3591,23.9449,25.6136,25.7413,24.4037,24.3873,25.9501,24.9373,24.7180,24.2944,22.6090,25.0395,22.6418,24.7355,24.4799,24.8323,27.1527,27.2523,26.7614,24.4041,23.3841,26.0204,25.9483,26.0647,23.2623,26.2373,22.6356,23.0517,22.9946,25.9328,26.9676,22.7226,26.4239,26.5452,26.5517,26.4443,26.0795,26.5415,26.4994,26.6473,26.5540,26.5365,26.1895,24.7114,24.2850,24.3810,0.0000,23.6551,24.6243,23.6551,24.0044,24.0772,24.5170,24.5002,25.0407,26.8122,24.5131,24.8611,24.9029,24.8239,23.3698,24.4630,24.6221,23.8520,23.3698
23.0000,24.5526,24.4357,24.4892,23.9391,23.2310,22.7416,22.6211,24.8131,24.6722,25.7918,25.1104,25.6266,24.8047,24.3349,23.4710,23.3204,24.2025,24.3938,25.0133,24.1753,23.3307,22.6135,22.9399,23.6172,22.6839,22.9963,23.0486,24.5812,26.5970,24.4019,24.5286,24.6319,26.6850,24.3309,24.2760,25.4095,24.5999,23.5858,24.5725,24.6225,26.0141,23.3277,25.1627,26.1395,27.0565,24.3582,26.5334,26.4726,23.0461,26.3507,25.7391,25.3153,27.2492,26.1078,26.5044,25.5189,24.4577,26.2066,24.0111,24.9851,26.2146,26.2518,26.1425,26.1924,26.4728,26.1649,26.2049,26.7236,26.3188,26.3725,27.5082,26.4471,25.5105,26.2193,24.7193,24.1144,24.3647,26.6527,25.8851,23.4616,24.0693,24.5371,24.6075,24.6207,24.7290,24.7572,24.7727,24.7405,24.5575,24.8071,24.7378,24.5545,24.5410,24.4089,24.2982,23.4567,23.7192,24.7142,0.0000,25.1263,25.3777,24.6374,23.7164,24.1350,24.9541,24.9670,25.7231,26.0460,26.1590,23.8951,24.8402,27.3441,25.7825,25.0083,22.6020,22.1198,25.0161,23.9045,24.4848,25.5419,26.3646,24.6458,24.6769,24.3423,24.2237,24.3979,25.7657,25.9989,24.0399,24.0462,24.2487,23.3497,21.3542,24.2235,24.5464,24.5401,24.6576,24.7235,24.7677,24.4567,22.2343,22.4343,23.9219,23.7056,26.3520,23.7196,23.9676,23.5692,25.9558,26.1449,25.6950,25.8537,25.2729,24.4978,25.1918,22.9113,23.8683,23.6349,24.4506,24.4010,26.1206,0.0000,25.4179,23.9462,25.7618,25.8877,24.4216,24.3939,25.9205,24.9681,24.7444,24.4504,22.7740,25.0804,22.8060,25.0568,24.4801,24.8241,27.1462,27.2487,26.6954,24.3926,23.4054,26.1691,26.0946,26.2000,23.4832,26.3513,22.6415,23.0575,23.0001,25.9227,26.9599,22.7273,26.5528,26.6632,26.6690,26.5623,26.2033,26.6596,26.6187,26.7647,26.6714,26.6562,26.3254,24.7378,24.2985,24.4012,0.0000,23.5819,24.6743,23.5818,24.0281,24.1025,24.5398,24.4651,25.0796,26.7493,24.5283,24.8870,24.9465,24.8592,23.2879,24.4855,24.7392,23.8356,23.2880
24.0000,24.5824,24.4475,24.5003,23.9671,23.2602,22.7546,22.6319,24.8901,24.6996,25.8745,25.1651,25.7065,24.8358,24.3795,23.5083,23.3590,24.2463,24.4346,25.0518,24.1993,23.3532,22.6320,22.9606,23.6427,22.7009,23.0099,23.0625,24.6281,26.6909,24.4136,24.5524,24.6565,26.7843,24.3706,24.3119,25.4744,24.6286,23.6212,24.6047,24.6506,26.0074,23.3858,25.2157,26.1296,27.1709,24.4493,26.6672,26.6043,23.0803,26.5065,25.9107,25.4197,27.3574,26.2278,26.6264,25.6249,24.4880,26.3720,24.0945,25.1512,26.3359,26.3739,26.3001,26.3526,26.5621,26.2702,26.3108,26.8544,26.4495,26.5090,27.6338,26.5941,25.6792,26.3406,24.8004,24.1144,24.3918,26.7479,25.9611,23.4998,24.0976,24.5792,24.6362,24.6522,24.7534,24.7794,24.8004,24.7683,24.5837,24.8804,24.7723,24.5873,24.5728,24.4363,24.3159,23.5171,23.7759,24.7634,0.0000,25.1809,25.4407,24.6696,23.7408,24.1739,25.0005,25.0188,25.8101,26.1550,26.2785,23.9293,24.8760,27.4692,25.8560,25.0474,22.6122,22.1329,25.0670,23.9419,24.5136,25.6484,26.4932,24.6795,24.7122,24.3501,24.3116,24.4459,25.8479,26.1007,24.1236,24.1298,24.2581,23.3868,21.3702,24.2879,24.5696,24.5951,24.6875,24.7571,24.8016,24.5516,22.2338,22.4348,23.9552,23.7386,26.4804,23.7473,24.0071,23.6067,26.0579,26.2495,25.7905,25.9538,25.3578,24.5187,25.2338,22.9477,23.9101,23.6749,24.4812,24.4298,26.2240,0.0000,25.4413,23.9742,25.9329,26.0542,24.4507,24.4217,25.9991,25.0070,24.7790,24.6380,22.9768,25.1182,23.0077,25.4920,24.5260,24.8764,27.2793,27.3864,26.7939,24.4596,23.4434,26.3319,26.2559,26.3402,23.7746,26.4525,22.6525,23.0699,23.0136,26.0116,27.0867,22.7456,26.6827,26.7983,26.8038,26.6956,26.3360,26.7946,26.7489,26.8960,26.8065,26.7917,26.4597,24.7723,24.3162,24.4299,0.0000,23.6246,24.7017,23.6245,24.0622,24.1373,24.5704,24.5009,25.1213,26.8461,24.5521,24.9123,24.9921,24.8948,23.3301,24.5223,24.9064,23.8743,23.3301
25.0000,24.5994,24.4492,24.5010,23.9803,23.2759,22.7605,22.6372,24.9134,24.7136,25.9069,25.1921,25.7399,24.8475,24.3925,23.4935,23.3740,24.1253,24.3536,25.0970,24.1978,23.3637,22.6458,22.9730,23.6538,22.7086,23.0152,23.0684,24.6442,26.7435,24.4156,24.5609,24.6625,26.8376,24.3886,24.3283,25.5038,24.6425,23.6330,24.6223,24.6679,26.0314,23.4095,25.2430,26.1542,27.2284,24.5112,26.8433,26.7758,23.0891,26.6644,26.0738,25.4881,27.5252,26.3948,26.7337,25.6950,24.4312,26.5436,24.1571,25.4052,26.4969,26.5356,26.4674,26.5221,26.7375,26.4095,26.4565,27.0253,26.6263,26.6962,27.7813,26.7848,25.9307,26.5016,24.8702,24.1144,24.3486,26.8020,25.9976,23.5131,24.1115,24.4919,24.6501,24.6658,24.7676,24.7939,24.8141,24.7821,24.5977,24.9012,24.7904,24.6055,24.5903,24.4537,24.3272,23.5384,23.7955,24.7828,0.0000,25.2076,25.4701,24.6891,23.7503,24.1909,25.0567,25.0802,25.9221,26.2989,26.4376,23.9464,24.8933,27.6162,25.8910,25.0635,22.6169,22.1492,25.0648,23.9571,24.5276,25.7169,26.6641,24.6981,24.7333,24.3508,24.3745,24.4514,25.8805,26.2334,24.1865,24.1928,24.2404,23.4082,21.3774,24.3078,24.5783,24.5844,24.7020,24.7752,24.8194,24.6134,22.2331,22.4349,23.9769,23.7600,26.6510,23.7604,24.0373,23.6283,26.1916,26.3878,25.8111,25.9749,25.3785,24.5256,25.2601,22.9711,23.8891,23.6601,24.4986,24.4439,26.3596,0.0000,25.4760,23.9874,26.0963,26.2179,24.4647,24.4353,26.0322,25.0298,24.7971,24.7945,23.1260,25.1612,23.1568,25.6957,24.5405,24.9034,27.3128,27.4268,26.8473,24.4796,23.4587,26.5020,26.4231,26.5039,23.9446,26.6095,22.6581,23.0754,23.0190,26.0537,27.1210,22.7572,26.8561,26.9769,26.9824,26.8723,26.5137,26.9731,26.9197,27.0671,26.9851,26.9709,26.6331,24.7904,24.3275,24.4440,0.0000,23.4420,24.7157,23.4420,24.0849,24.1608,24.5878,24.4324,25.1655,26.9006,24.5606,24.9421,25.0476,24.9365,23.1189,24.5382,25.1570,23.8336,23.1190
26.0000,24.5859,24.4449,24.4963,23.9791,23.2774,22.7601,22.6397,24.8827,24.7080,25.8708,25.1696,25.7071,24.8455,24.3794,23.4985,23.3765,24.1307,24.3574,25.1192,24.1937,23.3667,22.6614,22.9840,23.6551,22.7065,23.0072,23.0584,24.6314,26.6775,24.4116,24.5566,24.6576,26.7719,24.3746,24.3158,25.4759,24.6368,23.6259,24.6170,24.6542,26.0113,23.3987,25.2191,26.1336,27.1662,24.5514,26.9346,26.8578,23.0930,26.7400,26.1602,25.5402,27.5633,26.4745,26.7916,25.7507,24.4328,26.6315,24.1943,25.6081,26.5722,26.6100,26.5521,26.6082,26.7623,26.4655,26.5139,27.1038,26.7259,26.8127,27.8373,26.8875,26.0993,26.5767,24.9061,24.1144,24.3500,26.7334,25.9561,23.5050,24.1085,24.4953,24.6444,24.6600,24.7621,24.7884,24.8080,24.7762,24.5922,24.8774,24.7871,24.6005,24.5864,24.4533,24.3269,23.5283,23.7818,24.7733,0.0000,25.1858,25.4425,24.6832,23.7506,24.1769,25.0768,25.1024,25.9664,26.3615,26.5115,23.9437,24.8897,27.6739,25.8523,25.0608,22.6255,22.1659,25.0650,23.9429,24.5241,25.7744,26.7512,24.6916,24.7252,24.3476,24.4135,24.4368,25.8449,26.2872,24.2238,24.2300,24.2425,23.4148,21.3754,24.2901,24.5741,24.5666,24.6962,24.7687,24.8130,24.6543,22.2339,22.4349,23.9800,23.7631,26.7386,23.7591,24.0458,23.6350,26.2475,26.4435,25.7765,25.9378,25.3491,24.5213,25.2503,22.9689,23.9005,23.6673,24.4962,24.4408,26.4129,0.0000,25.5216,23.9862,26.1827,26.3030,24.4617,24.4329,25.9920,25.0232,24.7938,24.8717,23.1903,25.1878,23.2216,25.6996,24.5273,24.8842,27.2575,27.3847,26.7814,24.4604,23.4604,26.5891,26.5084,26.5845,23.9896,26.6563,22.6612,23.0729,23.0112,26.0179,27.0690,22.7567,26.9356,27.0734,27.0786,26.9643,26.6138,27.0694,27.0015,27.1457,27.0813,27.0659,26.7195,24.7871,24.3272,24.4410,0.0000,23.4473,24.7101,23.4472,24.0882,24.1642,24.5852,24.4346,25.1870,26.8334,24.5563,24.9522,25.0671,24.9553,23.1241,24.5300,25.3551,23.8381,23.1242
27.0000,24.5574,24.4412,24.4923,23.9735,23.2732,22.7556,22.6369,24.8582,24.6987,25.8369,25.1509,25.6806,24.8334,24.3521,23.4714,23.3645,24.0338,24.2856,25.1294,24.1967,23.3611,22.6609,22.9796,23.6494,22.6998,23.0013,23.0530,24.6025,26.6333,24.4083,24.5520,24.6556,26.7285,24.3459,24.2895,25.4550,24.6277,23.6091,24.6075,24.6252,25.9720,23.3754,25.2013,26.0934,27.1276,24.5846,27.0015,26.9161,23.0814,26.7954,26.2101,25.5828,27.6228,26.5856,26.8505,25.7973,24.3796,26.6934,24.2227,26.0485,26.6476,26.6836,26.6146,26.6722,26.8094,26.5286,26.5839,27.1804,26.8220,26.9250,27.8989,26.9836,26.3709,26.6522,24.9324,24.1144,24.3056,26.6882,25.9238,23.4883,24.1025,24.4176,24.6352,24.6504,24.7535,24.7800,24.7977,24.7663,24.5833,24.8523,24.7773,24.5915,24.5790,24.4496,24.3245,23.5032,23.7593,24.7379,0.0000,25.1676,25.4212,24.6736,23.7452,24.1533,25.0949,25.1229,26.0139,26.4275,26.5866,23.9340,24.8781,27.7373,25.8225,25.0460,22.6198,22.1774,25.0609,23.9291,24.5173,25.8230,26.8328,24.6815,24.7130,24.3450,24.4447,24.3928,25.8121,26.3458,24.2522,24.2585,24.2250,23.4114,21.3691,24.2660,24.5703,24.4863,24.6851,24.7582,24.8025,24.6899,22.2341,22.4348,23.9775,23.7606,26.8204,23.7536,24.0478,23.6315,26.3076,26.5061,25.7375,25.8966,25.3167,24.5170,25.2340,22.9514,23.8772,23.6415,24.4902,24.4348,26.4725,0.0000,25.5153,23.9806,26.2334,26.3571,24.4555,24.4268,25.9537,25.0103,24.7839,24.9067,23.2134,25.1947,23.2453,25.6529,24.4994,24.8477,27.1980,27.3236,26.7375,24.4359,23.4488,26.6510,26.5688,26.6516,23.9908,26.7194,22.6584,23.0685,23.0052,25.9636,27.0109,22.7491,27.0048,27.1410,27.1467,27.0413,26.7141,27.1370,27.0806,27.2224,27.1492,27.1329,26.7982,24.7773,24.3248,24.4349,0.0000,23.3161,24.7008,23.3160,24.0860,24.1623,24.5785,24.3714,25.1972,26.7867,24.5517,24.9596,25.0850,24.9656,22.9770,24.5140,25.7923,23.7934,22.9771
28.0000,24.7258,24.4260,24.4773,23.9418,23.2455,22.8129,22.6903,24.8515,24.6412,25.7766,25.0662,25.6189,24.7721,23.9009,23.3593,23.3128,23.7519,24.0082,25.1542,24.1594,23.3557,22.6213,22.9537,23.6310,22.7829,23.1016,23.1567,24.0635,26.5491,24.3937,24.5193,24.6235,26.6459,24.5336,24.4610,25.3855,24.5681,23.8014,24.5417,24.7924,26.1149,23.4195,25.1224,26.2340,27.0428,24.5953,27.1028,27.0133,23.0294,26.8478,26.2611,25.5915,27.6398,26.7178,26.8795,25.8058,24.1919,26.7576,24.2322,26.7059,26.7332,26.7691,26.6813,26.7404,26.8095,26.5969,26.6581,27.2810,26.9187,27.0286,27.9522,27.0755,26.7359,26.7373,24.9439,24.1144,24.1510,26.6024,25.8513,23.7235,24.0622,24.1334,24.5755,24.5965,24.6998,24.7285,24.7364,24.7069,24.5312,24.8565,24.7299,24.5319,24.5306,24.4171,24.3034,23.5873,23.8498,24.1480,0.0000,25.0897,25.3482,24.6107,23.7292,24.3240,25.1124,25.1393,26.0633,26.4992,26.6704,23.8776,24.8278,27.7953,25.7507,24.9898,22.6671,22.1345,25.0100,24.0675,24.4730,25.8309,26.9386,24.6206,24.6472,24.3354,24.4553,23.9269,25.7516,26.4083,24.2619,24.2682,24.1733,23.3766,21.4474,24.3175,24.5393,23.9922,24.6199,24.6970,24.7421,24.7024,22.2825,22.4836,23.9476,23.7310,26.9276,23.7218,24.0242,23.5964,26.3717,26.5738,25.6840,25.8321,25.2907,24.4887,25.1816,22.9165,23.7534,23.5278,24.4478,24.3939,26.5366,0.0000,25.5721,23.9485,26.2852,26.4124,24.4136,24.3828,25.8872,24.9606,24.7364,24.9572,23.2597,25.2246,23.2917,25.6701,23.9998,25.0071,27.1546,27.2486,26.6555,24.4740,23.3964,26.7162,26.6321,26.7271,24.0314,26.7683,22.7100,23.1452,23.1047,26.0492,26.9880,22.8319,27.0993,27.2453,27.2516,27.1441,26.8528,27.2412,27.1835,27.3232,27.2540,27.2366,26.8952,24.7299,24.3037,24.3940,0.0000,23.0426,24.6433,23.0425,24.0550,24.1309,24.5358,24.1420,25.2129,26.7040,24.5190,24.9804,25.1024,24.9914,22.7074,24.3061,26.4457,23.6163,22.7075
29.0000,24.5833,24.4081,24.4593,23.9019,23.2048,22.7561,22.6400,24.7555,24.5988,25.6701,24.9990,25.5234,24.7160,23.8437,23.2772,23.2633,23.6455,23.8420,25.1257,24.1351,23.3022,22.5437,22.8872,23.5855,22.7214,23.0459,23.1015,24.0044,26.4369,24.3763,24.4895,24.5951,26.5359,24.4016,24.3336,25.3078,24.5257,23.7202,24.5008,24.6463,25.8972,23.3447,25.0549,26.0098,26.9294,24.5954,27.1934,27.1096,22.9782,26.9276,26.3527,25.5954,27.6540,26.8729,26.9131,25.8127,24.0768,26.8466,24.2303,27.6028,26.8051,26.8413,26.7681,26.8292,26.8095,26.6573,26.7292,27.3612,26.9839,27.0866,28.0021,27.1517,27.2247,26.8092,24.9431,24.1144,24.0759,26.4882,25.7553,23.6499,24.0259,23.9461,24.5329,24.5530,24.6580,24.6869,24.6924,24.6634,24.4890,24.7631,24.6888,24.4921,24.4939,24.3903,24.2860,23.5086,23.7698,24.0927,0.0000,25.0231,25.2719,24.5679,23.6858,24.2066,25.1075,25.1384,26.1000,26.5594,26.7408,23.8353,24.7840,27.8509,25.6588,24.9409,22.6098,22.0309,24.9540,23.9779,24.4350,25.8350,27.0325,24.5797,24.6052,24.3233,24.4550,23.8704,25.6469,26.4603,24.2602,24.2666,24.1467,23.3404,21.3894,24.2314,24.5122,23.9373,24.5771,24.6548,24.6990,24.7042,22.2326,22.4348,23.9143,23.6980,27.0244,23.6824,23.9975,23.5599,26.4260,26.6333,25.5363,25.6794,25.1688,24.4619,25.1269,22.8683,23.6707,23.4465,24.4138,24.3571,26.5906,0.0000,25.4643,23.9088,26.3766,26.5018,24.3758,24.3440,25.7775,24.9121,24.6950,25.0486,23.3497,25.1873,23.3816,25.8149,23.9418,24.8441,26.8956,27.0150,26.5459,24.3858,23.3480,26.8047,26.7200,26.8065,24.1384,26.8164,22.6568,23.0901,23.0491,25.8315,26.7356,22.7667,27.1772,27.3319,27.3389,27.2364,26.9886,27.3278,27.2709,27.4035,27.3411,27.3213,26.9753,24.6888,24.2863,24.3572,0.0000,23.0585,24.6008,23.0584,24.0229,24.1001,24.5017,24.0018,25.1836,26.5934,24.4892,24.9448,25.0977,24.9627,22.7803,24.2591,27.3403,23.5010,22.7804
30.0000,23.3868,23.2929,23.3435,22.7766,22.0995,21.6942,21.5868,23.4586,23.4194,24.3024,23.7427,24.1588,23.5348,22.6914,22.2058,22.2061,22.5030,22.6992,24.1377,23.0471,22.2177,21.4784,21.8139,22.4934,21.6539,21.9701,22.0230,22.8384,25.0250,23.2624,23.3469,23.4525,25.1278,23.2238,23.1568,24.0222,23.3550,22.5817,23.3523,23.4448,24.5946,22.1843,23.7835,24.6982,25.5067,23.5125,26.2785,26.2054,21.9328,26.1231,25.5913,24.3385,26.9671,25.9696,25.8588,24.5846,22.9429,26.0530,23.1857,26.6676,25.8832,25.9191,25.9534,26.0194,26.3186,25.7407,25.8326,26.4444,26.0397,26.1254,27.1082,26.2124,26.2985,25.8872,23.9216,23.0399,22.9642,25.0687,24.4136,22.5044,22.8836,22.7729,23.3617,23.3837,23.4730,23.4990,23.5102,23.4818,23.3163,23.4942,23.5518,23.3493,23.3531,23.2848,23.1934,22.3464,22.5822,22.9227,0.0000,23.7720,23.9897,23.4149,22.5930,23.0559,24.1108,24.1375,25.1459,25.6295,25.8173,22.7318,23.6402,26.9497,24.3286,23.7858,21.5518,20.9664,23.7369,22.8742,23.2538,24.6230,26.1236,23.4306,23.4523,23.2199,23.3928,22.7127,24.2796,25.5245,23.2167,23.2227,23.0570,22.3019,20.3845,23.0062,23.3696,22.7678,23.4089,23.5001,23.5408,23.6263,21.2084,21.4005,22.8331,22.6267,26.1185,22.5670,22.9452,22.5116,25.4947,25.7148,24.2165,24.3451,23.8733,23.3263,23.9711,21.8223,22.6153,22.3838,23.2818,23.1991,25.6579,0.0000,24.5577,22.7827,25.6127,25.7229,23.2172,23.1810,24.4190,23.7689,23.5577,24.3691,22.7412,24.2057,22.7709,25.4159,22.7815,23.6281,25.4717,25.6024,25.1374,23.1480,22.2840,26.0038,25.9185,25.9371,23.5959,26.0556,21.6004,22.0129,21.9731,24.5254,25.3281,21.6927,26.2457,26.4101,26.4172,26.3251,26.1114,26.4059,26.3596,26.4858,26.4193,26.3990,26.0549,23.5518,23.1936,23.1991,0.0000,21.9444,23.4213,21.9443,22.9390,23.0132,23.3731,22.8597,24.1910,25.1782,23.3466,23.9562,24.1016,23.9801,21.6797,23.1091,26.4114,22.4014,21.6797
