"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
21.0000,24.6405,24.4548,24.5097,23.9717,23.2598,22.8392,22.7104,25.2744,24.6948,26.3180,25.3801,26.1323,24.8278,24.5120,23.7172,23.5137,24.6633,24.7347,24.6718,24.1948,23.4363,22.8282,23.1016,23.7030,22.7880,23.0472,23.0966,24.7778,27.4620,24.4204,24.5383,24.6351,27.7622,24.4070,24.3741,25.7610,24.6336,23.7528,24.5764,24.7079,26.0474,23.5879,25.4440,26.1681,28.1640,23.9279,25.7280,25.7041,23.2522,25.5484,25.0092,24.8037,26.1904,25.1775,25.7578,24.9811,24.6926,25.4012,23.5642,23.9402,25.3503,25.3827,25.3362,25.3732,25.3661,25.2874,25.2995,25.8570,25.4376,25.4707,26.5484,25.5589,24.4757,25.3503,24.1917,24.1399,24.5531,27.5289,26.4265,23.6493,24.1391,24.8911,24.6410,24.6556,24.7417,24.7603,24.7911,24.7604,24.5750,25.2003,24.6841,24.5496,24.5213,24.3142,24.2383,23.7136,23.9967,24.9196,0.0000,25.3865,25.7231,24.6432,23.8079,24.2051,24.6145,24.6066,25.0575,25.2663,25.3021,23.9486,24.7904,26.4330,26.2844,24.9618,22.6973,22.4449,25.1068,23.9671,24.4995,24.9914,25.5103,24.6424,24.6776,24.3598,23.7753,24.5853,26.2884,25.2488,23.5887,23.5949,24.3296,23.3547,21.4505,24.5542,24.5549,24.7471,24.6778,24.7202,24.7645,24.0294,22.3147,22.5115,23.8927,23.6917,25.5044,23.7510,23.8424,23.5749,25.2235,25.2752,26.1313,26.3192,25.6884,24.5096,25.1381,23.0733,24.1741,23.9002,24.4161,24.4113,25.2967,0.0000,25.1443,23.9780,25.0274,25.1412,24.4324,24.4111,26.4732,24.9083,24.6908,23.9144,22.4084,24.7404,22.4445,24.8760,24.6688,24.9413,27.5312,27.6859,27.7546,24.7412,23.5779,25.3613,25.3043,25.3597,23.1878,25.3775,22.7359,23.0985,23.0506,26.1464,27.3200,22.8317,25.6732,25.8119,25.8192,25.7167,25.3714,25.8086,25.7575,25.8978,25.8212,25.8033,25.3859,24.6841,24.2386,24.4116,0.0000,24.2467,24.6968,24.2467,23.9796,24.0308,24.4880,24.7497,24.7378,27.7410,24.5381,24.5049,24.6117,24.5206,24.0486,24.5533,23.7012,24.1186,24.0485
22.0000,24.7772,24.4934,24.5500,24.0060,23.2871,22.8989,22.7628,25.4030,24.7026,26.4491,25.4680,26.2460,24.8661,24.5778,23.7648,23.5555,24.7268,24.8009,24.6632,24.2458,23.4827,22.8647,23.1430,23.7451,22.8549,23.1182,23.1696,24.8466,27.6283,24.4581,24.5743,24.6727,27.9396,24.5422,24.5027,25.8636,24.6336,23.8484,24.6012,24.8464,26.2242,23.6867,25.5331,26.3484,28.3477,23.9995,25.7887,25.7643,23.2933,25.6086,25.0689,24.8975,26.2465,25.2241,25.8422,25.0801,24.7517,25.4610,23.6299,23.9728,25.4005,25.4336,25.3934,25.4303,25.4132,25.3342,25.3464,25.9063,25.4942,25.5308,26.6098,25.6414,24.5079,25.4005,24.2495,24.1790,24.6103,27.6979,26.5542,23.7425,24.1685,24.9657,24.6411,24.6554,24.7489,24.7682,24.8027,24.7704,24.5787,25.3253,24.7278,24.5790,24.5574,24.3495,24.2750,23.8169,24.1018,24.9894,0.0000,25.4720,25.8232,24.6647,23.8512,24.3337,24.6315,24.6302,25.0957,25.3140,25.3517,23.9814,24.8375,26.4936,26.4068,25.0145,22.7496,22.4780,25.1460,24.0836,24.5252,25.0908,25.5629,24.6732,24.7080,24.3992,23.8439,24.6600,26.4167,25.2942,23.6542,23.6603,24.3764,23.3917,21.5135,24.6690,24.5906,24.8403,24.6862,24.7511,24.7948,24.1018,22.3636,22.5665,23.9282,23.7269,25.5565,23.7848,23.8770,23.6123,25.2698,25.3216,26.2999,26.4938,25.8362,24.5460,25.1947,23.1256,24.2171,23.9471,24.4511,24.4411,25.3420,0.0000,25.0843,24.0121,25.0869,25.2004,24.4629,24.4386,26.6054,24.9589,24.7346,23.9846,22.4750,24.7293,22.5111,24.9837,24.7362,25.0980,27.7716,27.9259,27.9325,24.8591,23.6184,25.4200,25.3625,25.4134,23.2661,25.4257,22.7887,23.1609,23.1213,26.3535,27.5539,22.9020,25.7345,25.8729,25.8803,25.7728,25.4212,25.8695,25.8085,25.9475,25.8823,25.8644,25.4385,24.7278,24.2753,24.4414,0.0000,24.2932,24.7047,24.2932,24.0147,24.0660,24.5255,24.8139,24.7292,27.9164,24.5740,24.4888,24.6283,24.5080,24.0870,24.5931,23.7288,24.1735,24.0870
23.0000,24.7800,24.4743,24.5295,24.0045,23.2864,22.8928,22.7555,25.4079,24.7026,26.4626,25.4799,26.2488,24.8664,24.5661,23.7711,23.5694,24.7113,24.7858,24.7392,24.2348,23.4823,22.8725,23.1474,23.7446,22.8472,23.1039,23.1561,24.8371,27.6739,24.4390,24.5660,24.6617,27.9944,24.5444,24.5038,25.8747,24.6336,23.8424,24.6169,24.8500,26.2416,23.6894,25.5451,26.3670,28.4065,24.0021,25.8372,25.8078,23.3061,25.6632,25.1245,24.9055,26.2963,25.2815,25.8709,25.0903,24.7305,25.5195,23.6327,24.0271,25.4592,25.4905,25.4523,25.4897,25.4748,25.3917,25.4040,25.9618,25.5626,25.6079,26.6577,25.7194,24.5604,25.4592,24.2503,24.1505,24.5942,27.7448,26.5760,23.7382,24.0970,24.9476,24.6413,24.6562,24.7488,24.7689,24.8019,24.7707,24.5795,25.3314,24.7561,24.5978,24.5688,24.3767,24.2821,23.8164,24.1026,24.9780,0.0000,25.4826,25.8348,24.6810,23.8481,24.3332,24.6826,24.6776,25.1530,25.3724,25.4109,23.9985,24.8647,26.5425,26.4258,25.0459,22.7406,22.4907,25.1555,24.0775,24.5226,25.1019,25.6177,24.6924,24.7315,24.3766,23.8465,24.6464,26.4285,25.3546,23.6568,23.6630,24.3526,23.4050,21.5063,24.6716,24.5770,24.8225,24.6901,24.7703,24.8157,24.1035,22.3572,22.5603,23.9337,23.7173,25.6112,23.7833,23.8915,23.6257,25.3257,25.3791,26.3183,26.5147,25.8487,24.5351,25.2472,23.1407,24.2228,23.9539,24.4600,24.4382,25.4057,0.0000,25.1807,24.0106,25.1427,25.2567,24.4602,24.4321,26.6214,25.0041,24.7630,24.0410,22.5313,24.8079,22.5674,25.0789,24.7253,25.1049,27.7952,27.9618,27.9877,24.8625,23.6328,25.4787,25.4206,25.4739,23.3353,25.4843,22.7817,23.1502,23.1071,26.3704,27.5761,22.8896,25.7800,25.9218,25.9293,25.8244,25.4743,25.9184,25.8646,26.0028,25.9313,25.9137,25.4945,24.7561,24.2824,24.4384,0.0000,24.2596,24.7047,24.2595,24.0242,24.0740,24.5442,24.7952,24.8108,27.9714,24.5657,24.5659,24.6791,24.5814,24.0448,24.5988,23.7817,24.1715,24.0447
24.0000,24.6810,24.3957,24.4501,23.9557,23.2429,22.8290,22.6947,25.2413,24.6969,26.2918,25.3814,26.0958,24.8056,24.5063,23.6942,23.5151,24.5704,24.6611,24.6804,24.1742,23.4208,22.8097,23.0843,23.6852,22.7807,23.0408,23.0924,24.7717,27.5631,24.3602,24.5077,24.6007,27.8876,24.4512,24.4104,25.7626,24.6336,23.7574,24.5849,24.7494,26.1100,23.5931,25.4432,26.2326,28.3015,23.9528,25.7951,25.7607,23.2464,25.6260,25.0973,24.8597,26.2419,25.2314,25.8303,25.0466,24.6136,25.4904,23.5853,23.9858,25.4194,25.4498,25.4219,25.4597,25.4229,25.3456,25.3571,25.9195,25.5341,25.5883,26.6107,25.6967,24.5195,25.4194,24.2014,24.0549,24.4804,27.6348,26.4528,23.6509,24.0642,24.8168,24.6412,24.6534,24.7561,24.7609,24.7934,24.7641,24.5736,25.1956,24.7003,24.5594,24.5181,24.3169,24.2097,23.7187,23.9982,24.9120,0.0000,25.3870,25.7265,24.6487,23.7854,24.2465,24.6255,24.6219,25.1039,25.3290,25.3709,23.9557,24.8081,26.4960,26.3051,24.9864,22.6811,22.4295,25.0863,24.0034,24.4876,25.0587,25.5783,24.6562,24.7001,24.2910,23.7981,24.5851,26.2606,25.3085,23.6093,23.6155,24.2500,23.3480,21.4437,24.5529,24.5190,24.7588,24.6784,24.7369,24.7854,24.0527,22.3016,22.5002,23.8792,23.6634,25.5717,23.7352,23.8355,23.5682,25.2802,25.3329,26.1708,26.3627,25.7069,24.4719,25.1932,23.0817,24.1463,23.8778,24.4084,24.3959,25.3593,0.0000,25.1481,23.9620,25.1154,25.2280,24.4170,24.3883,26.4735,24.9497,24.7073,24.0392,22.5249,24.7479,22.5612,25.0907,24.6626,25.0088,27.6457,27.8058,27.8814,24.7389,23.5802,25.4493,25.3909,25.4411,23.3354,25.4355,22.7208,23.0877,23.0440,26.2508,27.4305,22.8229,25.7315,25.8812,25.8886,25.7870,25.4361,25.8778,25.8232,25.9605,25.8907,25.8721,25.4616,24.7003,24.2101,24.3961,0.0000,24.1020,24.6990,24.1019,23.9700,24.0197,24.4892,24.6733,24.7506,27.8637,24.5074,24.5124,24.6218,24.5217,23.8794,24.5565,23.7444,24.0759,23.8793
25.0000,23.4726,23.3584,23.4099,22.9542,22.2733,21.8294,21.7132,23.9872,23.7037,24.9553,24.1926,24.7897,23.7503,23.4316,22.6968,22.5337,23.5078,23.6007,23.6871,23.1525,22.4227,21.8489,22.1066,22.6841,21.7727,22.0207,22.0678,23.6740,25.9257,23.3244,23.4784,23.5643,26.0430,23.2636,23.2329,24.5196,23.6514,22.6608,23.5738,23.5338,24.7476,22.4715,24.2514,24.8569,26.4190,22.9612,24.8005,24.7718,22.2782,24.5936,24.0535,23.8258,25.3509,24.2901,24.8053,24.0056,23.5514,24.4365,22.6189,23.0844,24.4418,24.4720,24.3877,24.4217,24.6345,24.3887,24.4089,24.9284,24.5406,24.5839,25.6139,24.6903,23.6043,24.4418,23.2186,23.0252,23.4266,25.9936,25.0705,22.5572,23.0658,23.7502,23.6585,23.6707,23.7627,23.7677,23.7932,23.7672,23.5913,23.9618,23.6672,23.5437,23.4911,23.3043,23.1934,22.5884,22.8566,23.8086,0.0000,24.2008,24.4851,23.6378,22.7774,23.0861,23.6325,23.6316,24.1270,24.3588,24.3960,22.9624,23.7696,25.4992,24.9518,23.9402,21.7067,21.4837,23.9950,22.8893,23.4779,24.0187,24.5944,23.6375,23.6830,23.2541,22.8178,23.5027,24.9289,24.3376,22.6420,22.6479,23.2080,22.3800,20.4948,23.3686,23.4895,23.6611,23.6857,23.7170,23.7663,23.0516,21.3285,21.5164,22.8854,22.6785,24.5881,22.7431,22.8507,22.5911,24.3144,24.3749,24.8479,25.0203,24.4265,23.4410,24.1311,22.1277,23.1166,22.8677,23.3890,23.3837,24.3889,0.0000,24.1175,22.9605,24.0718,24.1865,23.4025,23.3728,25.1032,23.9034,23.6737,23.0297,21.5721,23.7483,21.6073,23.9436,23.5747,23.7724,26.2073,26.3558,26.0561,23.5403,22.5970,24.4035,24.3510,24.4346,22.3249,24.5381,21.7385,22.0774,22.0241,24.9077,26.0081,21.8119,24.7365,24.8817,24.8890,24.7906,24.4597,24.8786,24.8328,24.9678,24.8909,24.8716,24.4936,23.6672,23.1936,23.3839,0.0000,23.0533,23.7057,23.0532,22.9736,23.0210,23.4655,23.6081,23.7534,26.0973,23.4781,23.5255,23.6283,23.5326,22.8374,23.5219,22.8532,23.0537,22.8373
26.0000,23.4579,23.3621,23.4138,22.9510,22.2686,21.8186,21.7051,23.9336,23.7024,24.9136,24.1714,24.7470,23.7395,23.4100,22.6863,22.5204,23.5033,23.5968,23.6296,23.1513,22.4156,21.8450,22.1011,22.6782,21.7603,22.0048,22.0506,23.6554,25.9122,23.3278,23.4797,23.5663,26.0306,23.2460,23.2155,24.4922,23.6497,22.6428,23.5717,23.5196,24.7456,22.4383,24.2303,24.8560,26.4143,22.9321,24.7491,24.7211,22.2657,24.5644,24.0210,23.7855,25.3397,24.2671,24.7675,23.9623,23.5467,24.4039,22.5930,23.0778,24.4136,24.4442,24.3562,24.3898,24.6345,24.3593,24.3807,24.9006,24.5085,24.5504,25.5918,24.6426,23.5976,24.4136,23.1975,23.0197,23.4208,25.9810,25.0455,22.5353,23.0646,23.7490,23.6568,23.6687,23.7619,23.7673,23.7919,23.7662,23.5902,23.9148,23.6673,23.5417,23.4880,23.3045,23.1934,22.5506,22.8214,23.7935,0.0000,24.1803,24.4602,23.6376,22.7726,23.0665,23.5913,23.5972,24.0958,24.3302,24.3681,22.9570,23.7705,25.4760,24.9265,23.9435,21.7001,21.4813,23.9896,22.8659,23.4769,23.9741,24.5597,23.6363,23.6818,23.2540,22.7904,23.4757,24.8870,24.3081,22.6163,22.6222,23.2026,22.3662,20.4832,23.3281,23.4907,23.6226,23.6841,23.7168,23.7671,23.0222,21.3182,21.5059,22.8767,22.6699,24.5523,22.7401,22.8357,22.5772,24.2852,24.3454,24.7926,24.9627,24.3751,23.4428,24.1274,22.1130,23.1059,22.8567,23.3858,23.3825,24.3592,0.0000,24.0210,22.9574,24.0393,24.1542,23.4008,23.3690,25.0698,23.9025,23.6738,22.9876,21.5120,23.6893,21.5482,23.7136,23.5545,23.7547,26.1531,26.2886,26.0432,23.4980,22.5849,24.3713,24.3191,24.4054,22.2062,24.5178,21.7303,22.0653,22.0084,24.8849,25.9588,21.8018,24.7035,24.8270,24.8331,24.7431,24.4280,24.8240,24.8017,24.9402,24.8354,24.8193,24.4688,23.6673,23.1935,23.3827,0.0000,23.0466,23.7044,23.0465,22.9645,23.0118,23.4641,23.6023,23.6942,26.0850,23.4795,23.4666,23.5863,23.4731,22.8296,23.5126,22.8471,23.0458,22.8296
27.0000,19.8040,19.6620,19.7051,19.3211,18.7517,18.3702,18.2705,20.1214,19.9506,20.9331,20.3301,20.7963,19.9792,19.6977,19.0975,18.9599,19.7656,19.8487,19.9160,19.4869,18.8736,18.3940,18.6107,19.0940,18.3226,18.5300,18.5689,19.9038,21.7754,19.6337,19.7598,19.8297,21.8773,19.6094,19.5830,20.5967,19.9059,19.0737,19.8400,19.8599,20.9711,18.8851,20.3775,21.0712,22.1988,19.3426,20.8941,20.8686,18.7513,20.7665,20.2937,20.0619,21.5629,20.5363,20.9197,20.2107,19.8127,20.6194,19.0536,19.5979,20.6262,20.6512,20.5779,20.6048,21.0485,20.5921,20.6238,21.0342,20.7083,20.7465,21.6588,20.8241,20.0138,20.6262,19.5651,19.3774,19.7013,21.8325,21.0538,18.9774,19.4148,19.9723,19.9118,19.9212,20.0012,20.0061,20.0265,20.0044,19.8562,20.1165,19.9216,19.8149,19.7702,19.6199,19.5256,18.9859,19.2090,20.0204,0.0000,20.3384,20.5699,19.8950,19.1729,19.4515,19.8876,19.8955,20.3455,20.5576,20.5879,19.3242,20.0070,21.5562,20.9553,20.1525,18.2593,18.0797,20.1926,19.2693,19.7616,20.2223,20.7465,19.8922,19.9289,19.5729,19.2221,19.7511,20.9113,20.5376,19.0735,19.0785,19.5278,18.8380,17.2472,19.6297,19.7674,19.8707,19.9343,19.9596,20.0013,19.4212,17.9455,18.1055,19.2637,19.0895,20.7401,19.1435,19.2349,19.0157,20.5211,20.5790,20.8584,21.0004,20.5056,19.7291,20.3050,18.6312,19.4343,19.2344,19.6857,19.6824,20.5826,0.0000,20.2590,19.3264,20.3092,20.4079,19.6978,19.6716,21.0704,20.1181,19.9270,19.3946,18.1391,19.9717,18.1701,19.8951,19.8193,20.0252,22.0014,22.1043,21.8864,19.7707,19.0137,20.5908,20.5470,20.6196,18.6775,20.8107,18.2911,18.5770,18.5329,20.9580,21.8418,18.3586,20.8583,20.9584,20.9641,20.8969,20.6391,20.9560,20.9512,21.0676,20.9659,20.9465,20.6764,19.9216,19.5258,19.6826,0.0000,19.3756,19.9523,19.3755,19.3378,19.3773,19.7513,19.8573,19.9674,21.9200,19.7595,19.7806,19.8829,19.7846,19.1903,19.7880,19.3971,19.3942,19.1902
28.0000,23.1864,22.9711,23.0206,22.5696,21.9013,21.4792,21.3601,23.5033,23.2787,24.4373,23.7408,24.2760,23.3477,23.0074,22.3218,22.1565,23.0887,23.1928,23.3078,22.7667,22.0592,21.4947,21.7504,22.3132,21.4260,21.6801,21.7251,23.2463,25.4110,22.9384,23.0830,23.1694,25.5161,22.9511,22.9202,24.0505,23.2301,22.3064,23.1664,23.2537,24.5935,22.0706,23.7950,24.7143,25.8888,22.6464,24.5160,24.4894,21.9178,24.3426,23.8046,23.4996,25.2476,24.0738,24.5071,23.6767,23.1504,24.1901,22.3032,23.0971,24.1690,24.2011,24.1336,24.1670,24.6345,24.1145,24.1537,24.6620,24.2650,24.3061,25.3645,24.4091,23.5373,24.1690,22.8961,22.6396,23.0285,25.4782,24.5773,22.1894,22.6740,23.3387,23.2369,23.2566,23.3263,23.3231,23.3684,23.3418,23.1627,23.5043,23.2687,23.1394,23.0900,22.9195,22.8105,22.1924,22.4509,23.3810,0.0000,23.7497,24.0185,23.2389,22.4059,22.7658,23.2628,23.2721,23.8168,24.0792,24.1220,22.5710,23.3677,25.2464,24.4637,23.5371,21.3557,21.1252,23.5680,22.5514,23.0748,23.6916,24.3246,23.2286,23.2693,22.8680,22.5030,23.0758,24.4116,24.0498,22.3264,22.3322,22.8193,22.0185,20.1684,22.9395,23.0915,23.2282,23.2691,23.3058,23.3529,22.7402,20.9817,21.1693,22.5094,22.3060,24.3174,22.3619,22.4819,22.2261,24.0321,24.0989,24.3760,24.5400,23.9615,23.0479,23.7208,21.7720,22.7241,22.4854,22.9931,22.9865,24.1016,0.0000,23.7237,22.5756,23.8227,23.9372,23.0050,22.9760,24.5948,23.4999,23.2751,22.7600,21.2811,23.3779,21.3178,23.3244,23.1485,23.4398,25.7486,25.8634,25.5274,23.1032,22.2178,24.1535,24.0996,24.1712,21.9086,24.3671,21.3855,21.7275,21.6834,24.5293,25.5632,21.4656,24.4631,24.5935,24.5994,24.5110,24.2046,24.5904,24.5655,24.7013,24.6017,24.5851,24.2514,23.2687,22.8107,22.9867,0.0000,22.6245,23.2807,22.6244,22.5958,22.6412,23.0701,23.2027,23.3692,25.5717,23.0827,23.1529,23.2568,23.1556,22.4040,23.1083,22.8600,22.6658,22.4039
29.0000,24.6796,24.4469,24.5017,23.9732,23.2567,22.8358,22.7073,25.0297,24.6991,26.0402,25.2392,25.8445,24.8252,24.4312,23.7146,23.5301,24.5609,24.6624,24.6877,24.1925,23.4430,22.8458,23.1162,23.7089,22.7818,23.0532,23.1012,24.6858,27.0285,24.4119,24.5376,24.6338,27.1340,24.4254,24.3915,25.5786,24.6336,23.7246,24.5843,24.7526,26.2053,23.4767,25.2978,26.3363,27.5294,24.0703,25.9980,25.9656,23.2748,25.8187,25.2719,24.9908,26.5980,25.5271,26.0089,25.1819,24.6301,25.6832,23.7009,24.6869,25.6318,25.6652,25.6166,25.6547,25.8402,25.5522,25.5849,26.1485,25.7426,25.7932,26.8457,25.8922,25.0682,25.6318,24.3212,24.1144,24.5049,27.1002,26.1480,23.6012,24.0785,24.8119,24.6412,24.6562,24.7508,24.7744,24.7952,24.7662,24.5830,25.0165,24.7082,24.5595,24.5214,24.3386,24.2448,23.6111,23.8856,24.8242,0.0000,25.2490,25.5429,24.6541,23.8125,24.2252,24.6568,24.6731,25.2455,25.5285,25.5813,23.9604,24.8158,26.7287,26.0253,24.9951,22.7056,22.4590,25.0911,23.9913,24.4996,25.1988,25.7990,24.6554,24.6933,24.3458,23.9152,24.5096,26.0090,25.4919,23.7252,23.7314,24.2986,23.3786,21.4447,24.4099,24.5511,24.6841,24.6850,24.7370,24.7861,24.1704,22.3055,22.5057,23.9015,23.6854,25.7914,23.7524,23.8678,23.5991,25.4738,25.5363,25.9558,26.1315,25.5091,24.5070,25.1825,23.1117,24.1548,23.8928,24.4198,24.4104,25.5431,0.0000,25.0866,23.9794,25.2910,25.4104,24.4315,24.4041,26.1812,24.9470,24.7152,24.1798,22.6315,24.7497,22.6694,24.9691,24.5814,24.9504,27.4433,27.5710,27.1453,24.5857,23.5937,25.6421,25.5823,25.6455,23.3572,25.7273,22.7350,23.1011,23.0565,26.1235,27.2418,22.8254,25.9360,26.0816,26.0874,25.9958,25.6790,26.0784,26.0493,26.1898,26.0900,26.0720,25.7317,24.7082,24.2451,24.4106,0.0000,24.0842,24.7012,24.0842,23.9922,24.0425,24.5005,24.6797,24.7532,27.1943,24.5373,24.5299,24.6497,24.5279,23.8577,24.5284,24.4372,24.0888,23.8577
30.0000,24.6684,24.4500,24.5040,23.9848,23.2685,22.8471,22.7190,25.0481,24.6985,26.0520,25.2504,25.8534,24.8308,24.4344,23.7529,23.5608,24.6288,24.7140,24.7624,24.2004,23.4578,22.8594,23.1309,23.7248,22.7928,23.0619,23.1096,24.6899,27.0378,24.4152,24.5452,24.6420,27.1435,24.4255,24.3900,25.5903,24.6336,23.7339,24.5920,24.7387,26.1378,23.4917,25.3084,26.2639,27.5483,24.1372,26.1139,26.0804,23.3072,25.9480,25.4186,25.0639,26.6823,25.6612,26.0996,25.2555,24.6672,25.8248,23.7625,25.0828,25.7413,25.7757,25.7528,25.7929,25.9141,25.6460,25.6826,26.2571,25.8585,25.9130,26.9422,26.0221,25.3556,25.7413,24.3813,24.1144,24.5363,27.1093,26.1589,23.6124,24.0874,24.8633,24.6412,24.6595,24.7468,24.7679,24.7942,24.7653,24.5809,25.0342,24.7218,24.5691,24.5317,24.3511,24.2528,23.6279,23.9007,24.8290,0.0000,25.2598,25.5541,24.6613,23.8277,24.2299,24.7130,24.7289,25.3268,25.6282,25.6898,23.9762,24.8295,26.8280,26.0363,25.0109,22.7177,22.4680,25.1005,24.0049,24.5067,25.2731,25.9128,24.6647,24.7031,24.3480,23.9799,24.5128,26.0204,25.5845,23.7869,23.7931,24.3089,23.4094,21.4550,24.4263,24.5582,24.6873,24.6870,24.7452,24.7936,24.2402,22.3145,22.5161,23.9227,23.7064,25.9047,23.7638,23.8982,23.6302,25.5677,25.6297,25.9823,26.1591,25.5314,24.5136,25.1987,23.1451,24.1962,23.9327,24.4311,24.4194,25.6355,0.0000,25.2255,23.9909,25.4373,25.5532,24.4406,24.4115,26.1908,24.9628,24.7287,24.3426,22.8096,24.8340,22.8463,25.3599,24.5850,24.9559,27.4929,27.6213,27.1539,24.6024,23.6222,25.7820,25.7212,25.7689,23.6180,25.8174,22.7465,23.1113,23.0653,26.1491,27.2883,22.8376,26.0545,26.1976,26.2035,26.1080,25.7986,26.1943,26.1598,26.2986,26.2061,26.1884,25.8561,24.7218,24.2531,24.4196,0.0000,24.1767,24.7006,24.1766,24.0139,24.0637,24.5119,24.7240,24.8311,27.2027,24.5449,24.6113,24.7052,24.6034,23.9618,24.5345,24.8339,24.1323,23.9617
