"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
31.0000,30.4119,31.1974,31.2789,30.6005,29.6474,29.4250,29.3426,32.2617,31.6356,33.4311,32.3098,33.1511,31.6630,30.9701,30.3825,30.0339,31.8769,31.7766,31.2968,30.9747,30.0011,29.1302,29.5371,30.3043,29.3798,29.8764,29.9428,31.0742,34.5594,31.0349,31.3688,31.5247,34.8154,30.6269,30.5047,32.7684,31.5909,30.5642,31.3948,30.5077,32.4189,30.4156,32.3920,32.5911,35.4125,30.8639,33.4827,33.3615,29.7432,33.0745,32.3424,32.0509,33.9498,32.8785,33.3611,32.2898,31.5598,32.9619,30.3820,32.2848,33.0413,33.0901,32.8901,32.9431,32.9711,32.8425,32.8933,33.7305,33.2207,33.3205,34.4690,33.4558,32.5380,33.0469,31.1619,30.4572,31.3158,34.6228,33.4806,30.6192,30.6630,31.9305,31.6015,31.6239,31.7081,31.7432,31.6712,31.6428,31.5155,32.2706,31.4698,31.3299,31.2432,30.8513,30.6860,30.6836,31.0384,31.2514,0.0000,32.3195,32.7208,31.5201,30.4408,30.5788,31.3495,31.4480,32.3603,32.8540,32.9734,30.5716,31.6496,34.3389,33.3340,31.9133,29.3341,28.4713,32.1867,30.6863,31.2140,32.3085,33.2716,31.4674,31.5036,30.8798,30.6606,31.5134,33.3869,32.7593,30.4126,30.4205,30.8197,29.8495,27.6873,31.6132,31.3753,31.7341,31.6431,31.5917,31.6804,30.9962,28.8249,29.0829,30.4825,30.2325,33.2560,30.3581,30.4525,30.1300,32.7466,32.8189,33.2257,33.2257,32.7747,31.2877,32.1870,29.5240,30.9897,30.6299,31.0954,31.1078,32.8222,0.0000,31.8254,30.6076,32.3725,32.5534,31.1386,31.0831,33.5584,31.8248,31.4802,30.6953,28.5192,31.3813,28.5499,31.9014,31.0429,31.2585,34.0121,35.3394,34.8343,31.8046,30.1133,32.9134,32.8252,32.9918,29.5987,33.0000,29.3634,29.9321,29.8806,32.6577,33.8084,29.4618,33.5228,33.7095,33.7198,33.5654,33.0720,33.7038,33.6054,33.7851,33.7225,33.6971,33.2053,31.4698,30.6864,31.1081,0.0000,31.6797,31.4593,31.6796,30.5898,30.6554,31.1651,31.7119,31.4741,34.8745,31.3683,31.0252,31.3366,31.0655,31.6484,31.2390,31.9012,30.9324,31.6484,29.7601
32.0000,28.0699,28.9149,28.9901,28.3614,27.4798,27.2231,27.1508,29.8349,29.3432,30.9142,29.8810,30.6664,29.3458,28.3254,28.1740,27.8429,29.5688,29.4853,29.0237,28.7244,27.7889,26.9842,27.3607,28.0796,27.1690,27.6287,27.6898,28.5069,31.9252,28.7651,29.0791,29.2233,32.1608,28.2649,28.1568,30.3071,29.3067,28.2103,29.0929,28.1578,29.9118,28.1089,29.9468,30.0699,32.7113,28.6336,31.0534,30.9357,27.5746,30.6795,29.9955,29.7362,31.5022,30.5739,30.9522,29.9587,29.2687,30.5763,28.1838,30.4079,30.6618,30.7027,30.5114,30.5604,30.6038,30.4811,30.5366,31.2929,30.8351,30.9353,31.9833,31.0514,30.4594,30.6670,28.9057,28.2300,29.0464,31.9813,30.9520,28.2345,28.4231,29.6488,29.3164,29.3366,29.4121,29.4446,29.3667,29.3419,29.2349,29.8310,29.1626,29.0328,28.9524,28.5938,28.4413,28.3537,28.6628,28.6737,0.0000,29.8958,30.2619,29.2063,28.2065,28.2313,29.0701,29.1635,30.0234,30.4893,30.6004,28.3334,29.3287,31.8657,30.8188,29.5726,27.1461,26.3678,29.8465,28.3524,28.9362,29.9751,30.8757,29.1614,29.1948,28.6209,28.4438,29.2075,30.8750,30.3997,28.2122,28.2195,28.5725,27.6725,25.6039,29.2074,29.0855,29.4205,29.3446,29.2780,29.3618,28.7579,26.6705,26.9077,28.2528,28.0211,30.8633,28.1369,28.2310,27.9326,30.3893,30.4586,30.7226,30.7226,30.3015,29.0028,29.8247,27.3784,28.7354,28.4036,28.8186,28.8354,30.4585,0.0000,29.5376,28.3682,30.0238,30.1944,28.8637,28.8123,31.0227,29.4895,29.1722,28.4593,26.4376,29.1057,26.4663,29.5501,28.4396,28.8511,31.4209,32.6797,32.1786,29.3889,27.9154,30.5316,30.4498,30.6100,27.4276,30.6334,27.1706,27.6884,27.6329,30.1519,31.2301,27.2467,31.1007,31.2626,31.2729,31.1482,30.7068,31.2574,31.1812,31.3436,31.2752,31.2525,30.7642,29.1626,28.4416,28.8358,0.0000,29.3832,29.1659,29.3832,28.3531,28.4147,28.8818,29.4156,29.1884,32.2152,29.0786,28.7686,29.0578,28.8092,29.3542,28.8103,30.0527,28.6912,29.3542,27.4963
33.0000,26.3942,27.1158,27.1835,26.6163,25.7962,25.5822,25.5132,28.0668,27.5322,29.0773,28.1057,28.8474,27.5286,26.9231,26.4067,26.1189,27.6474,27.5889,27.1817,26.9218,26.0862,25.3317,25.6836,26.3507,25.5419,25.9730,26.0309,27.0156,30.0507,26.9791,27.2801,27.4139,30.2780,26.5912,26.4872,28.5017,27.5013,26.5643,27.3155,26.4740,28.0649,26.4542,28.1792,28.2083,30.8001,26.8359,29.0769,28.9652,25.8629,28.7029,28.0426,27.8720,29.5294,28.6883,28.9983,28.0816,27.4033,28.5951,26.4152,28.9433,28.6945,28.7317,28.5383,28.5833,28.6747,28.5518,28.6114,29.2987,28.8647,28.9629,29.9585,29.0699,28.8104,28.6992,27.0917,26.4816,27.1983,30.1047,29.1171,26.6185,26.6722,27.7366,27.5103,27.5295,27.5945,27.6235,27.5494,27.5274,27.4302,28.0696,27.3657,27.2566,27.1760,26.8382,26.6895,26.6831,26.9928,27.1715,0.0000,28.1128,28.4603,27.4212,26.4672,26.5546,27.2352,27.3292,28.1220,28.5439,28.6357,26.5938,27.5176,29.8485,28.9905,27.7432,25.5082,24.7643,27.9901,26.6583,27.1527,28.0975,28.9148,27.3737,27.4066,26.8447,26.6584,27.4202,29.0410,28.4683,26.4418,26.4487,26.7874,25.9585,24.0705,27.4949,27.2859,27.6149,27.5388,27.4799,27.5572,26.9514,25.0594,25.2843,26.5043,26.2783,28.9056,26.4101,26.4783,26.1988,28.4590,28.5304,28.8984,28.8984,28.5070,27.2070,27.9689,25.6907,26.9187,26.6172,27.0465,27.0591,28.5250,0.0000,27.6608,26.6227,28.0696,28.2347,27.0852,27.0389,29.1781,27.6648,27.3746,26.5804,24.6922,27.2578,24.7190,27.5406,26.9873,27.1419,29.5284,30.7228,30.2952,27.6622,26.1890,28.5540,28.4784,28.6394,25.5973,28.7015,25.5318,26.0237,25.9767,28.3620,29.3524,25.6133,29.1068,29.2726,29.2826,29.1693,28.7912,29.2677,29.1991,29.3461,29.2847,29.2619,28.7864,27.3657,26.6898,27.0594,0.0000,27.4566,27.3617,27.4566,26.5997,26.6570,27.1071,27.5318,27.3153,30.3290,27.2797,26.9390,27.2234,26.9798,27.4087,27.1715,28.6006,26.8731,27.4087,25.8722
34.0000,24.3695,24.1276,24.1859,23.6832,22.9573,22.7804,22.6859,24.9148,24.4857,25.7971,24.9639,25.6047,24.4795,23.6404,23.4025,23.2120,24.3680,24.2907,24.1506,23.9507,23.2081,22.5012,22.8279,23.4411,22.7541,23.1412,23.2007,23.7968,26.6219,24.0097,24.2707,24.3873,26.8230,24.3451,24.2046,25.3086,24.4577,23.7405,24.2944,24.4417,25.8797,23.5090,25.0262,26.0093,27.2803,23.8402,25.8910,25.7868,22.9798,25.5246,24.9318,24.7538,26.2767,25.5943,25.7787,24.9403,24.2155,25.4314,23.4737,26.1084,25.5343,25.5690,25.3822,25.4221,25.5237,25.4127,25.4741,26.0801,25.7052,25.8047,26.6558,25.8960,25.8538,25.5389,24.0827,23.5904,24.0761,26.6659,25.8301,23.6733,23.7359,24.4009,24.4654,24.4814,24.5405,24.5652,24.5015,24.4828,24.3931,24.9202,24.3615,24.2485,24.1803,23.9093,23.7813,23.7130,23.9830,23.8837,0.0000,24.9698,25.2699,24.3852,23.5439,24.1906,24.2194,24.3090,25.0231,25.3999,25.4792,23.6516,24.4927,26.5606,25.7221,24.6937,22.6615,22.0004,24.8683,24.0435,24.1615,24.9557,25.7456,24.3507,24.3798,23.8976,23.6862,24.3853,25.7667,25.3345,23.4975,23.5036,23.8108,23.0758,21.4432,24.4201,24.2733,24.5542,24.4893,24.4432,24.5109,23.9395,22.3123,22.5141,23.5789,23.3778,25.7370,23.4998,23.5459,23.2894,25.3258,25.3932,25.6130,25.6130,25.2859,24.2073,24.8991,22.8473,23.8353,23.5833,24.0684,24.0802,25.3868,0.0000,24.5614,23.6889,24.9563,25.1066,24.1027,24.0586,25.8815,24.6311,24.3692,23.6158,21.9394,24.2163,21.9632,24.4338,23.7382,24.8195,26.8659,27.1765,26.8388,24.5658,23.2769,25.3949,25.3274,25.4769,22.7363,25.5518,22.7025,23.1633,23.1436,25.8703,26.7170,22.8189,25.9089,26.0671,26.0756,25.9705,25.6563,26.0625,25.9948,26.1223,26.0776,26.0558,25.6594,24.3615,23.7816,24.0804,0.0000,24.2583,24.3407,24.2583,23.6635,23.7125,24.1306,24.2885,24.2250,26.8682,24.2703,23.9296,24.2087,23.9677,24.2160,24.0537,25.8089,23.7534,24.2160,23.0363
35.0000,24.1737,24.0506,24.1080,23.6302,22.9070,22.6976,22.6103,24.7283,24.4492,25.6229,24.8458,25.4479,24.4323,23.5390,23.3092,23.1705,24.1264,24.0503,24.1643,23.8960,23.1526,22.4526,22.7760,23.3948,22.6594,23.0452,23.1039,23.6873,26.4308,24.0124,24.2450,24.3581,26.6252,24.1488,24.0240,25.1775,24.4203,23.6159,24.2559,24.2417,25.5952,23.3854,24.8975,25.7171,27.0697,23.8929,26.1728,26.0622,22.9405,25.7453,25.1721,24.8183,26.4415,25.7952,25.8970,25.0092,24.0686,25.6866,23.5256,26.5089,25.7797,25.8155,25.6306,25.6752,25.6947,25.5884,25.6519,26.3514,25.9770,26.0922,26.8316,26.1925,26.1455,25.7843,24.1356,23.6276,23.9756,26.4723,25.6713,23.5527,23.7012,24.1486,24.4279,24.4433,24.5049,24.5298,24.4665,24.4484,24.3567,24.7546,24.3250,24.2117,24.1470,23.8972,23.7813,23.5878,23.8439,23.7731,0.0000,24.8573,25.1405,24.3435,23.5022,24.0135,24.2647,24.3653,25.1621,25.6053,25.7208,23.6139,24.4516,26.7408,25.5685,24.6455,22.5842,21.9486,24.8148,23.9030,24.1275,25.0250,26.0289,24.3123,24.3409,23.9124,23.7388,24.3376,25.5953,25.5109,23.5494,23.5556,23.7990,23.0499,21.3311,24.2694,24.2533,24.4901,24.4503,24.4036,24.4702,23.9919,22.2381,22.4351,23.5532,23.3474,26.0221,23.4121,23.5352,23.2666,25.5075,25.5679,25.3969,25.3969,25.0937,24.1885,24.8350,22.8086,23.7400,23.4903,24.0403,24.0465,25.5605,0.0000,24.5691,23.6358,25.1973,25.3474,24.0683,24.0256,25.7085,24.5805,24.3323,23.8369,22.1366,24.2287,22.1609,24.5859,23.6315,24.5850,26.4490,26.8987,26.6410,24.4109,23.2360,25.6481,25.5750,25.7200,22.9252,25.7274,22.6264,23.0765,23.0481,25.5541,26.3178,22.7198,26.1683,26.3514,26.3601,26.2560,25.9960,26.3467,26.2711,26.3940,26.3620,26.3369,25.9552,24.3250,23.7816,24.0467,0.0000,24.0240,24.3122,24.0240,23.6408,23.6910,24.1039,24.0997,24.1582,26.6695,24.2446,23.9387,24.2539,23.9791,23.9340,23.9918,26.2044,23.6024,23.9340,22.9338
36.0000,23.9734,24.0268,24.0836,23.6057,22.8951,22.5993,22.4836,24.6288,24.3419,25.4947,24.7575,25.3276,24.3962,23.4512,23.2767,23.1401,24.0739,23.9973,24.1794,23.8717,23.0834,22.3052,22.6637,23.3482,22.5542,22.8892,22.9530,23.5969,26.2872,23.9897,24.2029,24.3087,26.4723,23.8812,23.8410,25.0872,24.3217,23.4910,24.1949,24.0366,25.2922,23.3000,24.8007,25.4053,26.9065,23.9157,26.2849,26.1804,22.9167,25.8568,25.3149,24.8323,26.4363,25.8669,25.9263,25.0189,24.0241,25.8421,23.5392,26.7063,25.8782,25.9151,25.7714,25.8217,25.6687,25.6494,25.7099,26.4680,26.0651,26.1707,26.8814,26.2913,26.2702,25.8828,24.1478,23.6315,23.9490,26.3268,25.5581,23.4455,23.6890,24.0835,24.3289,24.3416,24.3959,24.4206,24.3864,24.3655,24.2519,24.6766,24.2865,24.1607,24.1107,23.8893,23.7813,23.5048,23.7530,23.6823,0.0000,24.7702,25.0442,24.2750,23.4554,23.7606,24.2860,24.3866,25.2145,25.6849,25.8188,23.5697,24.4064,26.7966,25.4553,24.5894,22.4384,21.7490,24.7215,23.6775,24.1280,25.0261,26.1419,24.2590,24.2882,23.8971,23.7576,24.2734,25.4683,25.5773,23.5634,23.5695,23.7913,23.0327,21.2320,24.1842,24.2130,24.4197,24.3561,24.3455,24.4059,24.0220,22.1431,22.3385,23.5290,23.3234,26.1368,23.3883,23.5224,23.2492,25.5745,25.6290,25.4417,25.6017,25.0778,24.1511,24.7685,22.7793,23.7198,23.4632,24.0140,24.0342,25.6253,0.0000,24.5949,23.6118,25.3403,25.4889,24.0543,24.0155,25.5839,24.5286,24.2935,23.9936,22.2871,24.2434,22.3114,24.7996,23.5415,24.3673,26.6144,26.8263,26.4878,24.3277,23.2036,25.7981,25.7189,25.8397,23.0975,25.7584,22.4949,22.9315,22.8924,25.4577,26.4397,22.6120,26.2670,26.4605,26.4694,26.3634,26.1340,26.4557,26.3876,26.5108,26.4713,26.4442,26.0644,24.2865,23.7816,24.0344,0.0000,23.9914,24.2566,23.9914,23.6187,23.6704,24.0768,24.0459,24.1563,26.5170,24.2026,23.9516,24.2752,23.9959,23.9015,23.9208,26.3889,23.5618,23.9015,22.8280
37.0000,25.3912,25.1097,25.1690,24.7041,23.9639,23.7142,23.5738,25.8805,25.4693,26.7407,25.9542,26.5663,25.5247,24.6207,24.3955,24.2817,25.1522,25.0940,25.3646,24.9828,24.1900,23.3608,23.7404,24.4587,23.6782,24.0329,24.1034,24.7816,27.4833,25.0698,25.3115,25.4162,27.7068,25.2858,25.2184,26.3070,25.4552,24.7254,25.3450,25.4662,26.9588,24.4643,26.0035,27.0933,28.1695,25.0331,27.6628,27.5481,24.0206,27.3236,26.8076,25.8582,27.8084,27.2055,27.2136,26.1191,25.1080,27.3533,24.6423,28.1882,27.2257,27.2642,27.2495,27.3149,27.0045,26.9642,27.0310,27.8530,27.4389,27.5623,28.2728,27.6904,27.6652,27.2306,25.2997,24.6605,25.0290,27.5221,26.7767,24.6478,24.7733,25.1885,25.4628,25.4751,25.5268,25.5551,25.5196,25.4953,25.3802,25.9399,25.4557,25.3122,25.2469,25.0221,24.8717,24.6866,24.9593,24.8692,0.0000,25.9638,26.2553,25.4276,24.5717,25.1431,25.4881,25.5874,26.4897,27.0062,27.1598,24.7047,25.5836,28.1859,26.6731,25.7884,23.5177,22.7940,25.9918,25.0236,25.2142,26.1518,27.5096,25.4176,25.4562,24.9615,24.8713,25.4236,26.7131,26.8843,24.6687,24.6751,24.8427,24.1390,22.2902,25.4173,25.3135,25.5701,25.4958,25.5083,25.5721,25.1642,23.2361,23.4408,24.6493,24.4339,27.5040,24.4760,24.6503,24.3659,26.8837,26.9422,26.8789,27.0571,26.4323,25.2528,26.0065,23.8437,24.9603,24.6355,25.1399,25.1343,26.9345,0.0000,25.8215,24.7099,26.8329,26.9785,25.1560,25.1067,26.8197,25.7383,25.4634,25.4534,23.6888,25.4347,23.7122,26.7504,24.7204,25.8386,28.3565,28.5572,27.7196,25.5697,24.3442,27.2961,27.2071,27.2527,24.6709,27.0932,23.5863,24.0608,24.0358,27.0740,28.1654,23.7332,27.6375,27.8480,27.8575,27.7476,27.5040,27.8429,27.7729,27.8981,27.8595,27.8311,27.4258,25.4557,24.8720,25.1345,0.0000,25.0115,25.3722,25.0116,24.7428,24.7936,25.2170,25.1355,25.2889,27.7413,25.3111,25.1231,25.4768,25.1745,24.8597,25.0782,27.8239,24.6720,24.8597,23.9759
38.0000,25.6705,25.1565,25.2115,24.8213,24.0865,23.8624,23.7090,26.2617,25.6019,27.1402,26.2236,26.9405,25.6592,24.8238,24.5205,24.4298,25.2617,25.1887,25.5042,25.0522,24.3102,23.4711,23.8529,24.5702,23.8370,24.1874,24.2595,24.9955,27.9269,25.1167,25.4150,25.5233,28.1563,25.5731,25.4903,26.6175,25.5909,24.9371,25.4861,25.7476,27.2838,24.7501,26.2801,27.4223,28.6667,25.2302,27.8075,27.6884,24.1446,27.5286,27.0139,26.0803,28.0019,27.3803,27.4361,26.3474,25.1701,27.5684,24.8183,28.4176,27.3866,27.4244,27.4533,27.5232,27.1912,27.1270,27.1977,28.0166,27.6103,27.7430,28.4566,27.8722,27.8733,27.3917,25.4586,24.6605,25.0721,27.9728,27.1411,24.8702,24.8912,25.2851,25.5988,25.6105,25.6605,25.6911,25.6448,25.6191,25.5155,26.2920,25.5808,25.4513,25.3743,25.1220,24.9363,24.9696,25.2480,25.0865,0.0000,26.2285,26.5583,25.5773,24.6721,25.4195,25.6290,25.7215,26.6409,27.1660,27.3203,24.8448,25.7049,28.3694,27.0257,25.9071,23.6534,22.9244,26.1948,25.2799,25.3361,26.3801,27.6665,25.5604,25.6093,24.9902,25.0583,25.5712,27.1086,27.0430,24.8444,24.8509,24.8424,24.2605,22.4397,25.7351,25.4106,25.7294,25.6360,25.6479,25.7099,25.3715,23.3851,23.5889,24.7683,24.5520,27.6599,24.5921,24.7724,24.4885,27.0432,27.1043,27.3161,27.5123,26.8290,25.3426,26.2012,23.9445,25.1496,24.7886,25.2589,25.2539,27.0940,0.0000,25.9568,24.8271,27.0392,27.1858,25.2762,25.2272,27.1970,25.8985,25.5892,25.6516,23.8592,25.5744,23.8835,26.8597,24.9297,26.1868,28.9065,29.0789,28.1710,25.8973,24.4911,27.5062,27.4145,27.4345,24.8206,27.2729,23.7226,24.2078,24.1901,27.5543,28.7100,23.8917,27.7922,27.9910,28.0005,27.8950,27.6599,27.9860,27.9384,28.0620,28.0025,27.9679,27.5812,25.5808,24.9366,25.2541,0.0000,25.1312,25.4824,25.1313,24.8627,24.9134,25.3332,25.2154,25.4271,28.1974,25.4146,25.2577,25.6179,25.3174,24.9786,25.2423,28.0396,24.7851,24.9787,24.1540
39.0000,26.2882,29.6735,29.7389,29.2483,28.4007,27.6051,27.2774,32.0756,30.2596,32.8794,31.3791,32.5634,30.2794,29.1804,28.8256,28.7616,29.6170,29.5670,30.0104,29.5710,28.4269,27.2777,27.8005,28.8346,27.4878,27.3586,27.4572,29.3466,33.7456,29.6269,29.9972,30.1308,34.0361,24.7803,26.3525,32.0542,30.2615,28.3704,30.0936,26.3670,27.9372,29.5815,31.4574,28.0787,34.6748,29.7192,32.6970,32.5530,28.3963,32.3775,31.7571,30.7175,32.9589,32.2305,32.3008,31.0299,29.6029,32.4211,29.2303,33.4714,32.2274,32.2709,32.2887,32.3711,32.0068,31.9308,32.0146,32.9608,32.4954,32.6568,33.4924,32.8040,32.8161,32.2334,29.9793,29.0996,29.5216,33.8045,32.7498,28.8692,29.3703,29.6488,30.2709,30.2835,30.3319,30.3696,30.2981,30.2646,30.1673,32.3435,30.1690,30.0458,29.9769,29.6325,29.4187,29.8303,30.1883,29.4571,0.0000,31.3688,31.8898,30.2076,28.9516,25.2982,30.1741,30.2953,31.3661,31.9765,32.1515,29.3064,30.3054,33.3901,32.5542,30.5171,27.1593,26.5610,30.9054,26.4929,29.9039,31.0681,32.5475,30.1750,30.2283,29.4819,29.5146,30.2040,32.8293,31.8359,29.2610,29.2686,29.3120,28.5684,25.8765,31.1814,30.0063,30.4092,30.3031,30.2798,30.3506,29.8878,27.0548,27.2894,29.1645,28.8993,32.5387,29.0084,29.1946,28.8369,31.8354,31.9042,37.7501,39.7683,35.1595,29.9073,30.8832,28.1629,29.5740,29.1457,29.8248,29.7963,31.8948,0.0000,30.5417,29.2574,31.7875,31.9652,29.8223,29.7752,32.8781,30.5255,30.1792,30.1279,27.9811,30.0935,28.0118,31.2567,29.2858,55.7653,49.9870,46.6544,34.0533,31.5166,28.8421,32.3485,32.2405,32.2750,29.0065,32.1033,27.2805,27.6101,27.3689,53.9603,50.7411,27.5508,32.6970,32.9116,32.9228,32.8026,32.5387,32.9059,32.8684,33.0141,32.9251,32.8791,32.4483,30.1690,29.4190,29.7966,0.0000,29.3941,30.0855,29.3941,29.2908,29.3773,29.9038,29.6332,29.8650,34.0823,29.9967,29.7182,30.1614,29.7966,29.1443,29.7574,33.0163,29.1193,29.1443,27.9112
40.0000,28.9553,29.5864,29.6507,29.1698,28.3088,27.9495,27.8089,30.8571,30.1405,31.9390,30.8229,31.7702,30.1644,29.1213,28.7856,28.6938,29.5802,29.5347,29.9598,29.4672,28.5398,27.6006,28.0341,28.8569,27.8944,28.2994,28.3738,29.2985,32.8944,29.5405,29.8922,30.0243,33.1805,29.0840,29.0469,31.3004,30.1406,29.0225,29.9675,29.0402,30.7311,29.0213,30.8845,30.8835,33.8088,29.4517,32.6208,32.4757,28.3518,32.2936,31.6718,30.5160,32.9084,32.1531,32.3688,30.8363,29.5403,32.3299,29.0687,33.3907,32.1456,32.1865,32.2005,32.2819,31.9321,31.8534,31.9372,32.8765,32.4147,32.5778,33.4434,32.7341,32.7401,32.1516,29.8782,29.0131,29.4566,32.9505,31.9335,29.0529,29.2639,29.6488,30.1501,30.1645,30.2095,30.2445,30.1800,30.1497,30.0454,30.8508,30.0233,29.9158,29.8211,29.5008,29.3024,29.2617,29.5746,29.4083,0.0000,30.8344,31.2306,30.0861,28.9777,29.0579,30.1132,30.2183,31.2886,31.8956,32.0703,29.1965,30.1564,33.3294,31.7947,30.3698,27.7781,26.9374,30.8026,29.1983,29.7943,30.8980,32.4666,30.0445,30.0997,29.3951,29.2977,30.0774,31.9125,31.7567,29.0987,29.1062,29.2317,28.4976,26.2593,30.1674,29.8989,30.2816,30.1815,30.1497,30.2237,29.5464,27.3901,27.6289,29.0983,28.8440,32.4596,28.9009,29.1052,28.7655,31.7545,31.8268,31.9790,32.2165,31.4422,29.8068,30.7373,28.1056,29.5406,29.1066,29.6848,29.6893,31.8180,0.0000,30.4815,29.1771,31.7020,31.8781,29.7149,29.6673,32.0064,30.3807,30.0334,30.0473,27.8889,30.0424,27.9204,31.0448,29.2324,29.8575,33.4283,33.7768,33.1973,30.3658,28.7681,32.2589,32.1518,32.1908,28.8782,32.0268,27.8264,28.3591,28.3036,31.5652,33.1508,27.9614,32.5878,32.8363,32.8472,32.7253,32.4596,32.8305,32.7856,32.9297,32.8496,32.8106,32.3664,30.0233,29.3028,29.6896,0.0000,29.3562,29.9772,29.3563,29.2105,29.2739,29.7576,29.5773,29.8244,33.2238,29.8917,29.6725,30.1014,29.7547,29.1068,29.6559,32.9389,29.0823,29.1068,28.2501
