"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
31.0000,1.0721,0.8848,0.8861,0.8461,0.8473,0.6731,0.6880,1.3173,0.9040,1.3606,1.3232,1.3491,0.9004,1.0472,0.7495,0.6726,1.0533,0.9690,0.3855,0.8768,0.7520,0.6985,0.7217,0.7820,0.6454,0.7151,0.7171,1.1350,1.4071,0.8838,0.8914,0.8950,1.4146,1.0145,1.0639,1.3463,0.9062,1.1120,0.9120,1.0742,1.1152,1.2596,1.3313,1.1188,1.4344,0.6279,0.6161,0.6142,0.6696,0.6420,0.6372,0.6452,0.6330,0.6106,0.6498,0.6474,0.9457,0.6374,0.6217,0.5839,0.6081,0.6089,0.6317,0.6337,0.6087,0.6130,0.6130,0.6205,0.6097,0.6107,0.6507,0.6130,0.5962,0.6082,0.6472,0.8846,0.9322,1.4095,1.3699,1.2878,0.8676,0.9727,0.9065,0.9082,0.9069,0.9092,0.9052,0.9021,0.9041,1.3241,0.8977,0.9075,0.8960,0.8898,0.8878,1.2684,1.2956,1.1331,0.0000,1.3304,1.3433,0.9120,0.7819,0.9648,0.4357,0.5492,0.5867,0.5985,0.6059,0.6793,0.9006,0.6436,1.3645,0.9030,0.6879,0.6774,0.9471,0.8737,0.8881,0.6466,0.6123,0.9090,0.9072,0.8855,0.6262,0.9832,1.3596,0.5969,0.6228,0.6229,0.9029,0.6087,0.6087,1.3091,0.8913,0.9733,0.9151,0.9105,0.9091,0.6303,0.6613,0.6671,0.8499,0.8422,0.6121,0.8392,0.5774,0.6134,0.5941,0.6119,1.3248,1.3199,1.3246,0.8896,0.9062,0.6754,0.7493,0.7506,0.8918,0.8826,0.6065,0.0000,0.3922,0.8473,0.6373,0.6371,0.8834,0.8842,1.3742,0.9010,0.8979,0.6307,0.6087,0.3865,0.6081,0.6553,1.0956,1.0528,1.2648,1.3152,1.4144,1.3136,0.6736,0.6356,0.6341,0.6202,0.6243,0.6127,0.6896,0.7092,0.7149,1.1440,1.2452,0.6473,0.6166,0.6202,0.6204,0.6178,0.6090,0.6201,0.6181,0.6215,0.6204,0.6199,0.6096,0.8977,0.8878,0.8827,0.0000,0.0000,0.8949,0.0000,0.8607,0.8765,0.8948,0.9568,0.2638,1.4166,0.8914,0.3810,0.4355,0.3818,0.0000,0.9612,0.5785,0.8359,0.0000,1.8165
32.0000,0.8672,0.8472,0.8481,0.8171,0.8177,0.7851,0.7790,0.9385,0.8481,0.9744,0.9592,0.9689,0.8522,0.8499,0.7417,0.6719,1.0260,0.9415,0.3860,0.8338,0.7825,0.7574,0.7686,0.7857,0.7895,0.8031,0.8056,0.8648,1.0098,0.8463,0.8462,0.8477,1.0139,0.8614,0.8606,0.9688,0.8474,0.8470,0.8433,0.8689,0.9021,0.8940,0.9574,0.9051,1.0260,0.6285,0.6186,0.6165,0.6685,0.6434,0.6386,0.6459,0.6336,0.6136,0.6508,0.6482,0.9142,0.6392,0.6222,0.5949,0.6103,0.6112,0.6335,0.6356,0.6087,0.6149,0.6149,0.6229,0.6127,0.6142,0.6522,0.6164,0.6032,0.6104,0.6476,0.8462,0.8989,1.0115,0.9847,0.8539,0.8240,0.9450,0.8476,0.8480,0.8498,0.8503,0.8503,0.8496,0.8446,0.9388,0.8446,0.8418,0.8407,0.8377,0.8403,0.8973,0.8958,0.8633,0.0000,0.9616,0.9685,0.8454,0.7877,0.8522,0.4364,0.5501,0.5882,0.6004,0.6081,0.6793,0.8474,0.6451,0.9818,0.8505,0.7766,0.7429,0.8970,0.8397,0.8414,0.6474,0.6147,0.8446,0.8455,0.8476,0.6268,0.8475,0.9739,0.5987,0.6233,0.6235,0.8661,0.6087,0.7432,0.9158,0.8456,0.8500,0.8481,0.8470,0.8485,0.6311,0.7712,0.7780,0.8156,0.8082,0.6145,0.8100,0.5776,0.6132,0.5958,0.6138,0.9610,0.9668,0.9504,0.8462,0.8550,0.6733,0.7429,0.7433,0.8384,0.8383,0.6083,0.0000,0.3929,0.8177,0.6387,0.6387,0.8390,0.8387,0.9877,0.8491,0.8448,0.6310,0.6087,0.3871,0.6081,0.6554,0.8584,0.8802,0.9751,0.9908,1.0139,0.9225,0.6730,0.6375,0.6358,0.6222,0.6244,0.6141,0.7793,0.7990,0.8030,0.9228,0.9671,0.7916,0.6192,0.6228,0.6230,0.6202,0.6115,0.6227,0.6205,0.6239,0.6230,0.6226,0.6127,0.8446,0.8403,0.8383,0.0000,0.0000,0.8473,0.0000,0.8217,0.8291,0.8409,0.9270,0.2639,1.0158,0.8462,0.3816,0.4362,0.3823,0.0000,0.8458,0.5894,0.8204,0.0000,0.8091
33.0000,0.7363,0.7174,0.7180,0.6893,0.6895,0.6718,0.6666,0.7897,0.7067,0.8194,0.8055,0.8146,0.7072,0.7105,0.6953,0.6497,0.9458,0.8533,0.4163,0.6998,0.6747,0.6515,0.6619,0.6791,0.6744,0.6860,0.6883,0.7252,0.8490,0.7166,0.7092,0.7097,0.8524,0.7320,0.7307,0.8143,0.7055,0.7184,0.7006,0.7377,0.7657,0.7523,0.8045,0.7683,0.8626,0.6294,0.6510,0.6489,0.6367,0.6645,0.6587,0.6488,0.6579,0.6433,0.6634,0.6518,0.8118,0.6636,0.6220,0.6398,0.6416,0.6426,0.6588,0.6608,0.6340,0.6424,0.6427,0.6551,0.6442,0.6456,0.6749,0.6486,0.6405,0.6417,0.6443,0.7190,0.7909,0.8505,0.8277,0.7221,0.6876,0.8566,0.7056,0.7059,0.7078,0.7081,0.7090,0.7093,0.7032,0.7904,0.6953,0.6984,0.6923,0.6842,0.6957,0.7553,0.7553,0.7240,0.0000,0.8079,0.8139,0.7033,0.6835,0.7248,0.4709,0.5931,0.6230,0.6335,0.6395,0.6793,0.6977,0.6694,0.8252,0.7020,0.6644,0.6380,0.7435,0.7153,0.7019,0.6515,0.6467,0.7012,0.7033,0.7187,0.6269,0.7065,0.8190,0.6320,0.6229,0.6231,0.7453,0.6087,0.6348,0.7716,0.7073,0.7083,0.7059,0.7035,0.7060,0.6319,0.6581,0.6639,0.6825,0.6763,0.6465,0.6830,0.5973,0.6124,0.6298,0.6416,0.8094,0.8147,0.8003,0.7110,0.7090,0.6405,0.6977,0.6973,0.6907,0.6995,0.6386,0.0000,0.4238,0.6895,0.6592,0.6612,0.6999,0.6980,0.8302,0.7020,0.6955,0.6404,0.6087,0.4175,0.6086,0.6553,0.7188,0.7475,0.8243,0.8362,0.8523,0.7770,0.6540,0.6621,0.6602,0.6505,0.6243,0.6410,0.6669,0.6831,0.6860,0.7827,0.8179,0.6762,0.6512,0.6554,0.6556,0.6526,0.6440,0.6553,0.6527,0.6562,0.6556,0.6551,0.6453,0.6953,0.6957,0.6995,0.0000,0.0000,0.7093,0.0000,0.6850,0.6863,0.6902,0.8306,0.2842,0.8540,0.7092,0.4115,0.4706,0.4124,0.0000,0.7042,0.6339,0.7576,0.0000,0.6889
34.0000,0.7362,0.7177,0.7183,0.6895,0.6897,0.6717,0.6669,0.7911,0.7064,0.8211,0.8073,0.8165,0.7073,0.7100,0.6956,0.6497,0.9471,0.8543,0.4191,0.7002,0.6747,0.6520,0.6621,0.6792,0.6742,0.6850,0.6872,0.7244,0.8510,0.7169,0.7093,0.7098,0.8547,0.7319,0.7306,0.8161,0.7051,0.7182,0.7006,0.7376,0.7655,0.7538,0.8062,0.7680,0.8649,0.6338,0.6614,0.6590,0.6367,0.6719,0.6657,0.6539,0.6666,0.6534,0.6703,0.6571,0.8127,0.6721,0.6263,0.6615,0.6513,0.6523,0.6674,0.6697,0.6425,0.6508,0.6513,0.6655,0.6548,0.6569,0.6832,0.6597,0.6563,0.6515,0.6487,0.7195,0.7916,0.8525,0.8296,0.7221,0.6877,0.8576,0.7052,0.7055,0.7076,0.7078,0.7088,0.7092,0.7028,0.7917,0.6958,0.6986,0.6927,0.6849,0.6963,0.7567,0.7564,0.7217,0.0000,0.8097,0.8157,0.7033,0.6835,0.7246,0.4741,0.5970,0.6297,0.6422,0.6492,0.6793,0.6983,0.6776,0.8270,0.7026,0.6649,0.6388,0.7419,0.7148,0.7019,0.6569,0.6574,0.7014,0.7034,0.7191,0.6313,0.7061,0.8207,0.6398,0.6272,0.6274,0.7458,0.6087,0.6347,0.7728,0.7073,0.7076,0.7056,0.7036,0.7060,0.6363,0.6587,0.6642,0.6828,0.6766,0.6572,0.6831,0.5986,0.6132,0.6377,0.6499,0.8105,0.8158,0.8016,0.7112,0.7095,0.6402,0.6982,0.6976,0.6911,0.6996,0.6467,0.0000,0.4263,0.6897,0.6663,0.6689,0.7001,0.6981,0.8320,0.7026,0.6960,0.6433,0.6087,0.4202,0.6088,0.6549,0.7182,0.7476,0.8247,0.8369,0.8546,0.7783,0.6540,0.6707,0.6686,0.6598,0.6242,0.6497,0.6671,0.6827,0.6850,0.7828,0.8183,0.6759,0.6613,0.6660,0.6662,0.6633,0.6560,0.6658,0.6632,0.6665,0.6662,0.6656,0.6558,0.6958,0.6963,0.6996,0.0000,0.0000,0.7093,0.0000,0.6853,0.6866,0.6907,0.8317,0.2859,0.8561,0.7093,0.4142,0.4739,0.4151,0.0000,0.7041,0.6552,0.7582,0.0000,0.6888
35.0000,0.6914,0.7013,0.7023,0.6753,0.6573,0.6466,0.6430,0.6994,0.6952,0.7202,0.7026,0.7130,0.6939,0.6760,0.6804,0.6455,0.8729,0.8046,0.4809,0.6872,0.6582,0.6356,0.6458,0.6653,0.6460,0.6566,0.6586,0.6782,0.7400,0.7005,0.6965,0.6980,0.7431,0.6870,0.6860,0.7101,0.6939,0.6747,0.6900,0.6927,0.7194,0.6706,0.7042,0.7218,0.7519,0.6433,0.6836,0.6810,0.6337,0.6882,0.6809,0.6645,0.6853,0.6740,0.6847,0.6681,0.7732,0.6906,0.6352,0.6888,0.6729,0.6738,0.6862,0.6886,0.6617,0.6703,0.6711,0.6879,0.6770,0.6794,0.7012,0.6823,0.6803,0.6730,0.6568,0.7005,0.7570,0.7413,0.7218,0.6735,0.6784,0.8078,0.6941,0.6946,0.6965,0.6969,0.6974,0.6974,0.6920,0.7028,0.6899,0.6891,0.6855,0.6784,0.6856,0.6771,0.6834,0.6757,0.0000,0.7022,0.7091,0.6927,0.6694,0.6828,0.5238,0.6176,0.6501,0.6635,0.6707,0.6719,0.6923,0.6959,0.7193,0.6972,0.6414,0.6206,0.6960,0.6790,0.6908,0.6680,0.6796,0.6917,0.6939,0.7016,0.6404,0.6825,0.7196,0.6607,0.6361,0.6363,0.7213,0.6164,0.6087,0.6925,0.6956,0.6833,0.6946,0.6938,0.6958,0.6460,0.6335,0.6391,0.6735,0.6674,0.6795,0.6691,0.6120,0.6201,0.6587,0.6695,0.7213,0.7254,0.7125,0.6975,0.7049,0.6363,0.6844,0.6829,0.6834,0.6885,0.6669,0.0000,0.4898,0.6755,0.6817,0.6857,0.6888,0.6873,0.7221,0.6978,0.6901,0.6505,0.6087,0.4823,0.6091,0.6553,0.6775,0.6981,0.7483,0.7525,0.7430,0.6955,0.6494,0.6893,0.6869,0.6800,0.6244,0.6693,0.6433,0.6564,0.6567,0.7224,0.7445,0.6476,0.6831,0.6883,0.6885,0.6856,0.6793,0.6881,0.6856,0.6890,0.6886,0.6878,0.6776,0.6899,0.6856,0.6885,0.0000,0.1586,0.6968,0.1587,0.6764,0.6783,0.6839,0.7877,0.3784,0.7443,0.6965,0.4753,0.5235,0.4764,0.1558,0.6849,0.6821,0.7295,0.1558,0.6544
36.0000,0.7059,0.7207,0.7216,0.6891,0.6709,0.6580,0.6543,0.7119,0.7118,0.7325,0.7152,0.7245,0.7087,0.6898,0.6961,0.6502,0.9493,0.8565,0.4240,0.7039,0.6697,0.6462,0.6568,0.6770,0.6574,0.6683,0.6703,0.6916,0.7520,0.7198,0.7133,0.7147,0.7551,0.7014,0.7002,0.7228,0.7109,0.6875,0.7047,0.7074,0.7360,0.6827,0.7168,0.7386,0.7641,0.6421,0.6749,0.6724,0.6365,0.6833,0.6765,0.6643,0.6784,0.6664,0.6825,0.6681,0.8149,0.6856,0.6338,0.6840,0.6641,0.6651,0.6805,0.6831,0.6542,0.6623,0.6632,0.6792,0.6682,0.6706,0.6952,0.6733,0.6739,0.6642,0.6554,0.7220,0.7940,0.7532,0.7342,0.6862,0.6915,0.8597,0.7111,0.7115,0.7132,0.7136,0.7138,0.7141,0.7087,0.7155,0.7023,0.7032,0.6983,0.6897,0.7003,0.6894,0.6959,0.6892,0.0000,0.7149,0.7218,0.7077,0.6815,0.6970,0.4796,0.6034,0.6394,0.6537,0.6618,0.6799,0.7048,0.6896,0.7318,0.7099,0.6525,0.6310,0.7111,0.6928,0.7061,0.6678,0.6710,0.7062,0.7088,0.7219,0.6392,0.6967,0.7318,0.6507,0.6347,0.6348,0.7483,0.6087,0.6189,0.7052,0.7123,0.6979,0.7109,0.7085,0.7109,0.6449,0.6447,0.6504,0.6858,0.6796,0.6709,0.6828,0.6008,0.6143,0.6486,0.6614,0.7354,0.7397,0.7259,0.7149,0.7184,0.6400,0.7000,0.6988,0.6961,0.7035,0.6579,0.0000,0.4323,0.6893,0.6772,0.6806,0.7038,0.7022,0.7345,0.7108,0.7025,0.6487,0.6087,0.4252,0.6090,0.6632,0.6911,0.7129,0.7650,0.7691,0.7550,0.7082,0.6546,0.6840,0.6815,0.6727,0.6272,0.6616,0.6546,0.6679,0.6683,0.7383,0.7611,0.6590,0.6743,0.6795,0.6798,0.6769,0.6709,0.6794,0.6771,0.6803,0.6798,0.6791,0.6691,0.7023,0.7004,0.7035,0.0000,0.0000,0.7136,0.0000,0.6889,0.6907,0.6960,0.8339,0.2888,0.7563,0.7133,0.4191,0.4794,0.4200,0.0000,0.6992,0.6768,0.7594,0.0000,0.6662
37.0000,30.4102,29.7311,29.7938,29.1985,28.3610,28.0487,27.8693,30.6438,30.1420,31.4997,30.6755,31.1582,30.1122,29.4341,28.3516,28.2346,29.3110,29.5100,29.7272,29.5553,28.5064,27.4907,27.9436,28.8064,28.0461,28.5146,28.6068,29.5538,32.2207,29.6917,29.9423,30.0473,32.2945,30.2119,30.1285,31.0330,30.1335,29.4312,29.9657,30.4807,31.8775,29.3222,30.7451,32.0033,32.7053,29.9131,32.9225,32.7879,27.7889,32.8592,32.5202,31.1225,32.7654,32.3104,32.4319,31.3567,29.6130,33.1503,29.4044,33.3555,32.3912,32.4388,32.9333,33.0575,31.7015,32.0913,32.1310,33.1465,32.6281,32.7669,33.4408,32.9030,32.7536,32.3969,30.1621,29.2784,29.5651,32.2775,31.5088,29.3681,29.2498,29.6157,30.1411,30.1589,30.2097,30.2377,30.1888,30.1536,30.0384,30.7807,30.0830,29.9311,29.9131,29.6862,29.5356,29.6089,29.8711,29.4346,0.0000,30.6715,30.9869,30.0613,28.9183,30.0035,29.9311,30.1709,31.4096,32.0141,32.2983,29.0705,30.1876,33.2615,31.4108,30.3444,27.7844,26.8703,30.3244,29.7851,29.8746,31.3617,32.7328,30.0355,30.0888,29.5842,29.7035,29.6850,31.4705,31.8692,29.4367,29.4444,29.4419,28.1015,26.4021,30.2991,29.9625,29.7395,30.1581,30.1142,30.1603,30.0736,27.4804,27.7231,29.3083,29.0418,32.7261,28.9304,28.8018,28.3658,31.8143,32.0632,31.8040,31.9994,31.3175,29.8814,30.6635,27.5979,28.9913,28.6263,29.8183,29.7575,32.0320,0.0000,30.3200,29.2069,32.5670,32.8090,29.7764,29.7366,31.5525,30.3752,30.0913,30.8049,28.5620,29.8175,28.5959,31.3459,29.5127,30.7922,33.3859,33.5562,32.2983,30.4405,28.3583,33.0734,32.9439,32.6833,29.4991,32.0679,27.8829,28.4768,28.5157,32.0650,33.1964,28.1126,32.8903,33.1474,33.1583,33.0177,32.7261,33.1412,33.0427,33.2001,33.1608,33.1266,32.6349,30.0830,29.5359,29.7578,0.0000,28.7036,30.0121,28.7036,29.4544,29.5708,29.8750,29.6023,29.4489,32.3742,29.9419,29.3835,29.9171,29.4508,28.1892,29.7702,32.9375,28.8098,28.1893,28.4514
38.0000,36.2762,35.1257,35.2009,34.5532,33.5643,33.2664,33.0303,36.6741,35.7056,37.7269,36.5205,37.2721,35.6589,34.9543,33.5178,33.4220,34.6019,34.8228,35.1394,34.9235,33.7538,32.5395,33.0788,34.0906,33.2809,33.8303,33.9430,35.1257,38.6401,35.0764,35.4302,35.5619,38.7278,36.0491,35.9278,37.0225,35.6969,35.0000,35.4850,36.3630,38.0837,34.9522,36.6057,38.2387,39.2614,35.4130,38.8733,38.7104,32.8658,38.8556,38.4545,36.8712,38.7489,38.1857,38.3936,37.1539,34.9384,39.2010,34.7933,39.4683,38.2719,38.3266,38.9381,39.0863,37.4749,37.9200,37.9686,39.1591,38.5602,38.7328,39.5338,38.8884,38.7312,38.2788,35.6666,34.5248,34.8957,38.7199,37.6720,34.9312,34.6111,34.9176,35.7069,35.7262,35.7896,35.8284,35.7592,35.7131,35.5886,36.7861,35.5911,35.4337,35.4047,35.0636,34.8537,35.3033,35.6130,34.9855,0.0000,36.5121,36.9545,35.6147,34.2160,35.7804,35.3804,35.6588,37.1174,37.8303,38.1631,34.4139,35.7189,39.3215,37.5381,35.9039,32.9268,31.8305,36.0069,35.4788,35.3583,37.1586,38.6664,35.5641,35.6298,34.9258,35.1561,35.2237,37.6880,37.6599,34.8310,34.8401,34.7301,33.2305,31.3301,36.1640,35.4531,35.3542,35.7309,35.6626,35.7193,35.6101,32.6038,32.8849,34.6741,34.3588,38.6576,34.2359,34.0548,33.5430,37.5965,37.8869,38.1743,38.4344,37.5141,35.3443,36.3544,32.6200,34.3324,33.8684,35.2795,35.2120,37.8504,0.0000,35.8488,34.5631,38.5092,38.7941,35.2355,35.1887,37.7528,35.9716,35.6024,36.4395,33.7850,35.2474,33.8251,37.0985,35.0651,36.8321,40.3447,40.5631,38.7356,36.3463,33.5687,39.1066,38.9529,38.6297,34.9018,37.9011,33.0476,33.7687,33.8310,38.5506,40.0873,33.3604,38.8528,39.1354,39.1483,38.9885,38.6576,39.1282,39.0384,39.2217,39.1512,39.1025,38.5504,35.5912,34.8541,35.2123,0.0000,33.9000,35.5236,33.9001,34.8468,34.9886,35.3329,34.9330,34.8047,38.8369,35.4297,34.7335,35.3643,34.8163,33.2925,35.2901,38.9564,34.0342,33.2927,33.7863
39.0000,36.3183,35.1177,35.1915,34.5669,33.5805,33.2918,33.0535,36.8202,35.7188,37.8958,36.6150,37.4258,35.6868,35.0043,33.5375,33.4521,34.6071,34.8224,35.1882,34.9315,33.7693,32.5456,33.0882,34.1045,33.3108,33.8596,33.9718,35.1857,38.8157,35.0687,35.4368,35.5698,38.9130,36.0964,35.9744,37.1393,35.7116,35.0505,35.5055,36.4043,38.1081,35.0484,36.7031,38.2616,39.4660,35.4627,38.8817,38.7145,32.8888,38.9082,38.5027,36.9299,38.7875,38.2343,38.4515,37.2153,34.9322,39.2494,34.8374,39.5280,38.3104,38.3637,38.9809,39.1271,37.5246,37.9670,38.0166,39.1882,38.6038,38.7828,39.5822,38.9213,38.7805,38.3173,35.7084,34.5041,34.8755,38.8977,37.8149,34.9903,34.6241,34.9207,35.7216,35.7405,35.8020,35.8404,35.7695,35.7238,35.6017,36.9112,35.6074,35.4543,35.4241,35.0750,34.8537,35.3948,35.7053,35.0485,0.0000,36.6029,37.0668,35.6356,34.2274,35.8253,35.4280,35.6979,37.1606,37.8722,38.2025,34.4371,35.7346,39.3699,37.6755,35.9219,32.9526,31.8396,36.0152,35.5196,35.3709,37.2184,38.6950,35.5838,35.6502,34.9131,35.2031,35.2575,37.8556,37.7041,34.8752,34.8842,34.7062,33.2575,31.3581,36.2698,35.4572,35.3760,35.7459,35.6817,35.7387,35.6620,32.6250,32.9085,34.6897,34.3742,38.6852,34.2495,34.0851,33.5702,37.6397,37.9336,38.3169,38.5850,37.6483,35.3474,36.3632,32.6349,34.3661,33.8939,35.2955,35.2251,37.8966,0.0000,35.8855,34.5768,38.5572,38.8414,35.2491,35.2053,37.9103,35.9846,35.6186,36.4825,33.8232,35.2958,33.8634,37.1202,35.1212,36.8931,40.4805,40.7113,38.9202,36.4572,33.5979,39.1526,38.9978,38.6696,34.9372,37.9510,33.0709,33.7953,33.8602,38.6473,40.2179,33.3898,38.8818,39.1422,39.1553,39.0067,38.6852,39.1352,39.0683,39.2508,39.1581,39.1037,38.5792,35.6074,34.8541,35.2255,0.0000,33.9185,35.5316,33.9185,34.8626,35.0042,35.3486,34.9301,34.8451,39.0209,35.4363,34.7828,35.4125,34.8683,33.3106,35.3215,39.0089,34.0460,33.3107,33.8250
40.0000,36.3323,35.1142,35.1873,34.5727,33.5893,33.3134,33.0762,36.8400,35.7190,37.9183,36.6286,37.4507,35.6872,35.0103,33.5510,33.4687,34.6087,34.8204,35.2227,34.9233,33.7900,32.5873,33.1232,34.1180,33.3314,33.8797,33.9900,35.1932,38.8368,35.0655,35.4353,35.5677,38.9330,36.1030,35.9852,37.1556,35.7122,35.0612,35.5080,36.4193,38.1421,35.0645,36.7169,38.2973,39.4870,35.5242,38.9132,38.7450,32.9088,38.9317,38.5253,36.9868,38.8354,38.2599,38.4948,37.2713,34.9311,39.2663,34.8970,39.5626,38.3311,38.3814,39.0001,39.1451,37.5544,37.9941,38.0437,39.2045,38.6230,38.8016,39.6130,38.9397,38.8138,38.3381,35.7681,34.5007,34.8762,38.9192,37.8349,35.0021,34.6253,34.9130,35.7222,35.7405,35.8014,35.8393,35.7697,35.7236,35.6011,36.9242,35.6102,35.4569,35.4273,35.0775,34.8537,35.4080,35.7178,35.0570,0.0000,36.6160,37.0828,35.6389,34.2395,35.8307,35.4659,35.7267,37.1869,37.8958,38.2240,34.4439,35.7365,39.3985,37.6950,35.9231,32.9897,31.8839,36.0178,35.5229,35.3716,37.2749,38.7186,35.5855,35.6514,34.9100,35.2638,35.2654,37.8782,37.7290,34.9348,34.9439,34.7074,33.2796,31.3775,36.2820,35.4537,35.3975,35.7467,35.6830,35.7396,35.7254,32.6496,32.9313,34.6951,34.3796,38.7113,34.2551,34.1090,33.5926,37.6649,37.9605,38.3049,38.5700,37.6482,35.3455,36.3711,32.6584,34.3642,33.9005,35.2983,35.2264,37.9220,0.0000,35.9099,34.5824,38.5799,38.8642,35.2504,35.2072,37.9344,35.9900,35.6215,36.5078,33.8443,35.3302,33.8847,37.1082,35.1275,36.9034,40.4317,40.6583,38.9396,36.4695,33.6130,39.1708,39.0172,38.6904,34.9475,37.9791,33.0958,33.8180,33.8805,38.6471,40.1747,33.4106,38.8682,39.1760,39.1887,39.0375,38.7113,39.1689,39.0891,39.2671,39.1917,39.1440,38.6013,35.6102,34.8541,35.2267,0.0000,33.9295,35.5305,33.9295,34.8673,35.0084,35.3513,34.9291,34.8716,39.0400,35.4348,34.8202,35.4514,34.9063,33.3214,35.3253,39.0426,34.0534,33.3215,33.8429
