"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
21.0000,23.7669,23.4005,23.4698,22.6972,22.0697,21.4438,21.2877,24.3469,23.9022,25.2989,24.4780,25.0566,23.8420,23.5582,19.9250,13.5760,21.9815,22.1682,21.4849,23.1856,21.5858,20.9093,21.2178,21.7296,21.5245,21.8735,21.9386,23.5525,26.4369,23.2831,23.6156,23.7663,26.6750,23.5509,23.5115,24.8257,23.9195,22.9330,24.1070,23.8322,25.1308,23.1836,24.5075,25.2478,27.0106,20.4623,22.2770,22.2254,19.0486,22.3667,22.1326,21.2532,22.4036,21.8642,22.0803,21.4058,22.5676,22.4767,20.1336,20.9439,22.0975,22.1220,22.3698,22.4307,21.7617,21.9721,21.9628,22.5067,22.2047,22.2698,22.7971,22.3074,21.2895,22.1017,20.6288,22.8585,22.6351,26.5023,25.4396,23.0184,22.6472,22.2903,23.9268,23.9477,23.9667,24.0129,24.0009,23.8933,23.8559,24.4369,23.7762,24.1791,23.6672,23.2662,23.1131,23.4319,23.5791,23.4985,0.0000,24.4733,24.8017,24.1129,21.6688,23.2922,21.5359,21.6168,21.8448,22.0300,22.0590,0.5918,23.9014,22.6934,25.3164,24.0930,21.2438,20.4715,23.6859,22.9315,23.5650,21.4118,22.1878,24.2242,24.1668,23.1661,20.3208,23.8367,25.2606,21.9491,20.1529,20.1581,22.8319,19.6655,20.2627,23.9798,23.6071,23.9661,24.0218,24.2660,24.2153,20.5510,21.0495,21.2115,22.7973,22.5900,22.1751,22.5002,20.4154,19.8506,21.9792,21.9678,25.2401,25.3959,24.8582,23.5348,24.2989,18.9716,20.2237,20.0531,23.5062,23.4414,21.9788,0.0000,21.8646,22.7152,22.1643,22.3285,23.4639,23.4156,25.4624,24.0415,23.7826,20.9957,19.4735,21.5433,19.4962,21.4187,23.5659,24.0640,26.4150,26.6183,26.6573,24.1131,11.6778,22.4420,22.3788,22.2481,20.1384,21.9347,21.3012,21.8036,21.8730,25.1965,26.2339,21.5725,22.3559,22.3567,22.3555,22.3152,22.0532,22.3547,22.4126,22.5409,22.3597,22.3682,22.0907,23.7763,23.1133,23.4418,0.0000,21.4307,23.7069,21.4306,22.9892,23.2082,23.5543,22.4333,21.5064,26.6851,23.6152,21.2668,21.5296,21.2922,21.1468,23.9058,20.6954,20.8069,21.1468,21.9803,22.3285
22.0000,24.3271,24.6777,24.7339,23.2678,22.6877,21.8860,21.7207,24.8401,24.5184,25.8055,24.9562,25.5427,24.4576,24.0997,21.3146,13.4758,30.9004,27.9456,13.1763,24.0318,22.0044,21.3105,21.6263,22.1430,21.9738,22.3313,22.3977,24.1063,26.9940,24.5570,24.4657,24.5897,27.2430,24.1017,24.0571,25.3089,24.4998,23.4373,24.6367,24.3960,25.7666,23.6534,24.9957,25.8902,27.5929,19.1377,19.8039,19.7566,18.9075,20.0768,19.8404,19.8198,20.1224,19.5590,20.2269,19.9372,26.9329,20.1194,18.8675,18.7225,19.6440,19.6654,20.0033,20.0667,19.5076,19.6499,19.6489,20.0120,19.7365,19.7961,20.5138,19.8235,19.0374,19.6477,19.4325,24.4535,26.3659,27.0629,25.9487,23.5235,23.2651,28.1106,24.5075,24.5274,24.5774,24.6161,24.6693,24.5950,24.4426,24.9373,24.1440,24.6874,24.0312,23.4851,23.7948,23.9058,24.0738,24.1114,0.0000,24.9345,25.2806,24.6710,22.1022,23.8303,14.8793,18.7331,19.2518,19.5103,19.6000,0.5918,24.2794,20.3600,25.8192,24.5213,21.6790,20.8704,24.3342,23.4473,24.2008,19.9249,19.7256,24.7588,24.7476,24.5672,19.0319,24.3791,25.7639,19.4059,18.8903,18.8952,25.1661,18.4259,20.6857,24.4771,24.4071,24.5318,24.5946,24.8193,24.8143,19.2194,21.4885,21.6510,23.1694,22.9587,19.7146,23.0679,18.4296,18.5993,19.4269,19.6355,25.7915,25.9561,25.3853,24.4877,24.8222,19.0391,21.3831,21.3753,23.8619,24.0809,19.5504,0.0000,13.4078,23.2884,19.8677,20.0051,24.1033,24.0352,25.9714,24.4958,24.1513,18.8300,17.4688,13.2122,17.4890,19.2630,24.1166,24.6364,27.0823,27.2850,27.2245,24.6113,11.5916,20.0846,20.0242,19.8363,18.0792,19.6371,21.7348,22.2538,22.3306,25.8245,26.8964,22.0213,19.8680,19.8758,19.8747,19.8398,19.6068,19.8739,19.9282,20.0424,19.8784,19.8850,19.6380,24.1440,23.7951,24.0815,0.0000,-0.0012,24.5084,0.0012,23.3575,23.5681,23.8621,27.4244,9.0119,27.2533,24.4654,13.0389,14.8746,13.0564,0.0000,24.4401,18.5023,23.9174,0.0000,22.4464,20.0051
23.0000,24.3351,24.6976,24.7556,23.2673,22.6812,21.8749,21.7052,24.7453,24.5208,25.6669,24.8694,25.4120,24.4582,24.0492,21.3128,13.4733,30.9140,27.9556,13.1611,24.0627,22.0003,21.3082,21.6235,22.1406,21.9609,22.3242,22.3937,24.0167,26.6212,24.5749,24.4744,24.6011,26.6826,24.1122,24.0607,25.2049,24.4998,23.4163,24.6301,24.4051,25.8000,23.5826,24.9081,25.9257,27.0308,19.1204,19.7975,19.7494,18.9007,20.0427,19.8011,19.8065,20.1036,19.5467,20.2089,19.9250,26.9481,20.0948,18.8483,18.7120,19.6369,19.6583,19.9802,20.0440,19.4905,19.6375,19.6367,20.0063,19.7318,19.7930,20.4911,19.8195,19.0248,19.6406,19.4089,24.4725,26.3832,26.6916,25.7549,23.4786,23.2657,28.1166,24.5077,24.5284,24.5814,24.6215,24.6748,24.6006,24.4459,24.8533,24.1450,24.6808,24.0252,23.4855,23.8018,23.8377,24.0063,23.9591,0.0000,24.8507,25.1721,24.6665,22.1011,23.8399,14.8627,18.7200,19.2380,19.5022,19.5931,0.5918,24.2824,20.3373,25.6433,24.5260,21.6534,20.8655,24.3555,23.4550,24.2018,19.9123,19.7193,24.7544,24.7412,24.5859,19.0134,24.3502,25.6266,19.3922,18.8709,18.8759,25.1852,18.4179,20.6735,24.4020,24.4165,24.5111,24.5957,24.8177,24.8147,19.2023,21.4764,21.6395,23.1663,22.9557,19.7082,23.0675,18.4206,18.5912,19.4169,19.6232,25.7254,25.8845,25.3108,24.4986,24.8375,19.0190,21.3963,21.3786,23.8590,24.0816,19.5363,0.0000,13.3847,23.2880,19.8296,19.9738,24.1041,24.0334,25.8052,24.5030,24.1524,18.7494,17.3562,13.1961,17.3782,18.7388,24.0382,24.6507,27.0929,27.2795,26.6834,24.5337,11.5893,20.0606,19.9987,19.8212,17.8565,19.6238,21.7191,22.2422,22.3234,25.8373,26.9100,22.0102,19.8632,19.8696,19.8685,19.8333,19.6012,19.8677,19.9225,20.0367,19.8722,19.8795,19.6313,24.1450,23.8021,24.0822,0.0000,-0.0012,24.5160,0.0012,23.3544,23.5654,23.8601,27.4371,9.0066,26.7705,24.4741,13.0213,14.8577,13.0400,0.0000,24.4172,18.4905,23.9196,0.0000,22.4241,19.9738
24.0000,24.3216,24.7121,24.7708,23.2729,22.6843,21.8774,21.7105,24.7633,24.5233,25.6880,24.8811,25.4234,24.4584,24.0568,21.3232,13.4771,30.9450,27.9798,13.1616,24.0765,22.0031,21.3056,21.6226,22.1453,21.9628,22.3250,22.3949,24.0257,26.6672,24.5881,24.4833,24.6107,26.7310,24.1006,24.0515,25.2190,24.4998,23.4214,24.6357,24.3904,25.7593,23.5971,24.9182,25.8827,27.0845,19.1393,19.8326,19.7841,18.9078,20.0863,19.8509,19.8246,20.1255,19.5650,20.2323,19.9429,26.9669,20.1296,18.8660,18.7107,19.6617,19.6832,20.0150,20.0781,19.5199,19.6589,19.6579,20.0294,19.7595,19.8222,20.5220,19.8551,19.0312,19.6654,19.4270,24.4850,26.4008,26.7394,25.7801,23.4860,23.2717,28.1447,24.5078,24.5294,24.5838,24.6242,24.6813,24.6065,24.4477,24.8686,24.1548,24.6876,24.0330,23.4941,23.8117,23.8551,24.0199,23.9682,0.0000,24.8629,25.1868,24.6717,22.1062,23.8302,14.8638,18.7273,19.2515,19.5251,19.6175,0.5918,24.2930,20.3689,25.6662,24.5394,21.6606,20.8625,24.3700,23.4493,24.2073,19.9303,19.7470,24.7625,24.7498,24.5987,19.0319,24.3537,25.6461,19.4082,18.8887,18.8936,25.1996,18.4253,20.6753,24.4166,24.4260,24.5019,24.5981,24.8262,24.8231,19.2225,21.4795,21.6422,23.1731,22.9624,19.7362,23.0731,18.4284,18.5988,19.4377,19.6445,25.7422,25.9027,25.3269,24.5086,24.8416,19.0272,21.4067,21.3892,23.8667,24.0878,19.5534,0.0000,13.3832,23.2936,19.8782,20.0152,24.1099,24.0371,25.8262,24.5105,24.1623,18.8443,17.4887,13.1962,17.5086,19.3178,24.0471,24.6385,27.1007,27.2939,26.7314,24.5485,11.5923,20.0955,20.0352,19.8511,18.1158,19.6482,21.7242,22.2453,22.3243,25.8300,26.9165,22.0090,19.8905,19.9059,19.9045,19.8656,19.6287,19.9039,19.9472,20.0598,19.9083,19.9141,19.6597,24.1548,23.8120,24.0884,0.0000,-0.0012,24.5239,0.0012,23.3614,23.5727,23.8687,27.4579,9.0097,26.8207,24.4830,13.0195,14.8583,13.0395,0.0000,24.4235,18.4921,23.9352,0.0000,22.4276,20.0152
25.0000,24.1995,24.6951,24.7543,23.2524,22.6626,21.8412,21.6802,24.7342,24.5187,25.6629,24.8631,25.3915,24.4128,24.0665,21.2830,13.4556,30.8971,27.9358,13.1282,24.0691,21.9728,21.2747,21.5917,22.1181,21.9245,22.2842,22.3525,24.0531,26.6985,24.5710,24.4685,24.5945,26.7940,23.9922,23.9483,25.1954,24.4998,23.3623,24.6257,24.2634,25.5312,23.5604,24.9010,25.6454,27.2476,19.0647,19.7783,19.7309,18.8736,20.0073,19.7713,19.7429,20.0528,19.5034,20.1520,19.8587,26.9285,20.0512,18.8026,18.6268,19.6058,19.6276,19.9419,20.0047,19.4486,19.6010,19.5989,19.9738,19.7032,19.7652,20.4509,19.8053,18.9608,19.6095,19.3702,24.4695,26.3676,26.7713,25.7742,23.4537,23.2567,28.0971,24.5076,24.5283,24.5797,24.6198,24.6725,24.5983,24.4451,24.8345,24.1351,24.6750,24.0181,23.4763,23.7948,23.8165,23.9857,24.0578,0.0000,24.8450,25.1670,24.6594,22.0780,23.7328,14.8257,18.6848,19.2012,19.4700,19.5617,0.5918,24.2723,20.2983,25.6571,24.5162,21.6328,20.8287,24.3307,23.3729,24.1940,19.8457,19.6915,24.7499,24.7377,24.5813,18.9625,24.3524,25.6199,19.3552,18.8252,18.8301,25.1765,18.3896,20.6393,24.3824,24.4140,24.4922,24.5930,24.8150,24.8136,19.1416,21.4429,21.6060,23.1549,22.9443,19.6805,23.0530,18.3910,18.5628,19.3833,19.5870,25.6778,25.8376,25.2769,24.4931,24.8122,18.9970,21.3533,21.3430,23.8511,24.0723,19.4986,0.0000,13.3514,23.2733,19.7992,19.9387,24.0931,24.0166,25.8080,24.4866,24.1424,18.7534,17.4028,13.1625,17.4226,19.1870,24.0693,24.5238,26.9621,27.1703,26.7899,24.5144,11.5760,20.0196,19.9601,19.7867,18.0142,19.5842,21.6934,22.2090,22.2835,25.6980,26.7777,21.9715,19.8385,19.8506,19.8493,19.8124,19.5730,19.8486,19.8907,20.0041,19.8530,19.8590,19.6049,24.1351,23.7950,24.0729,0.0000,-0.0012,24.5113,0.0012,23.3439,23.5557,23.8517,27.4147,8.9899,26.8685,24.4682,12.9853,14.8200,13.0056,0.0000,24.4208,18.4167,23.8930,0.0000,22.3911,19.9387
26.0000,23.4538,23.9889,24.0461,22.5913,22.0203,21.2244,21.0723,23.9411,23.8440,24.8349,24.0880,24.5743,23.7090,23.3271,20.6555,13.0678,29.9857,27.1165,12.7281,23.3923,21.3449,20.6688,20.9757,21.4846,21.2961,21.6468,21.7121,23.2760,25.8442,23.8690,23.7764,23.8979,25.9325,23.2504,23.2116,24.4045,23.8339,22.6545,23.9280,23.5154,24.7389,22.8237,24.1175,24.8492,26.3760,18.4629,19.1491,19.1033,18.3184,19.3704,19.1396,19.1089,19.4178,18.8971,19.5128,19.2179,26.1406,19.4111,18.2165,18.0529,18.9899,19.0108,19.3074,19.3677,18.8327,18.9898,18.9875,19.3472,19.0804,19.1384,19.8041,19.1767,18.3804,18.9935,18.7731,23.7685,25.6024,25.9145,24.9567,22.7319,22.5986,27.2753,23.8413,23.8601,23.9047,23.9435,23.9830,23.9127,23.7767,24.0446,23.4392,23.9721,23.3296,22.8030,23.1131,23.0765,23.2329,23.2209,0.0000,24.0766,24.3791,23.9631,21.4447,23.0055,14.3731,18.1193,18.6114,18.8614,18.9479,0.5918,23.5719,19.6565,24.8449,23.8067,21.0257,20.2357,23.6480,22.6699,23.5131,19.2076,19.0697,24.0451,24.0333,23.8774,18.3675,23.6290,24.7936,18.7578,18.2385,18.2433,24.4518,17.8440,20.0477,23.6121,23.7257,23.7587,23.9149,24.1096,24.1101,18.5340,20.8899,21.0178,22.4927,22.2882,19.0591,22.3976,17.8420,18.0119,18.7804,18.9763,24.8474,24.9972,24.4658,23.7987,24.0862,18.4408,20.7173,20.7108,23.1692,23.3911,18.8947,0.0000,12.9460,22.6117,19.1670,19.3037,23.4106,23.3361,24.9812,23.7747,23.4463,18.1464,16.8245,12.7617,16.8445,18.4533,23.3023,23.7595,26.0756,26.2679,25.9278,23.7383,11.2467,19.3815,19.3243,19.1609,17.3809,18.9696,21.0840,21.5789,21.6463,24.8854,25.9019,21.3409,19.2084,19.2191,19.2178,19.1788,18.9547,19.2172,19.2652,19.3765,19.2214,19.2253,18.9868,23.4392,23.1133,23.3917,0.0000,-0.0012,23.8213,0.0012,22.6765,22.8821,23.1673,26.6103,8.7188,26.0047,23.7761,12.5888,14.3672,12.6087,0.0000,23.7076,17.8510,23.1898,0.0000,21.7345,19.3037
27.0000,23.5380,23.9823,24.0387,22.5922,22.0267,21.2387,21.0834,23.9251,23.8406,24.7969,24.0897,24.5397,23.7035,23.3650,20.6502,13.0641,29.9745,27.1062,12.7212,23.3869,21.3551,20.6950,20.9950,21.4894,21.3151,21.6640,21.7284,23.3437,25.8028,23.8642,23.7715,23.8911,25.8853,23.3191,23.2794,24.3929,23.8310,22.6944,23.9281,23.6040,24.9167,22.8352,24.1241,25.0350,26.3292,18.4628,19.1242,19.0772,18.3155,19.3524,19.1168,19.0993,19.4129,18.9019,19.5067,19.2078,26.1334,19.3956,18.2150,18.0854,18.9776,18.9972,19.2913,19.3516,18.8291,18.9864,18.9856,19.3258,19.0697,19.1301,19.7939,19.1643,18.4116,18.9812,18.7728,23.7647,25.5928,25.8723,24.9305,22.7702,22.5971,27.2616,23.8383,23.8570,23.9001,23.9380,23.9805,23.9094,23.7722,24.0414,23.4353,23.9716,23.3281,22.8036,23.1131,23.0908,23.2524,23.3486,0.0000,24.0746,24.3687,23.9614,21.4489,23.0630,14.3659,18.1134,18.6092,18.8526,18.9364,0.5918,23.5660,19.6459,24.8219,23.7994,21.0389,20.2737,23.6544,22.7053,23.5111,19.1979,19.0523,24.0427,24.0303,23.8734,18.3667,23.6505,24.7562,18.7574,18.2371,18.2419,24.4463,17.8404,20.0656,23.6212,23.7194,23.7818,23.9117,24.1068,24.1067,18.5360,20.8899,21.0261,22.4934,22.2889,19.0417,22.3985,17.8378,18.0083,18.7744,18.9727,24.8540,25.0025,24.4677,23.7938,24.0750,18.4441,20.7021,20.7017,23.1679,23.3895,18.8947,0.0000,12.9339,22.6125,19.1449,19.2856,23.4089,23.3358,24.9480,23.7675,23.4423,18.0887,16.7531,12.7542,16.7739,18.2705,23.3614,23.8201,26.0909,26.2702,25.8801,23.7438,11.2440,19.3658,19.3078,19.1467,17.2511,18.9673,21.0965,21.5938,21.6634,24.9287,25.9219,21.3616,19.1862,19.1925,19.1916,19.1592,18.9371,19.1907,19.2451,19.3551,19.1951,19.1937,18.9694,23.4354,23.1133,23.3901,0.0000,-0.0012,23.8170,0.0012,22.6766,22.8814,23.1658,26.6022,8.7154,25.9581,23.7712,12.5816,14.3598,12.6014,0.0000,23.7216,17.8819,23.1827,0.0000,21.7593,19.2856
28.0000,23.5791,23.9824,24.0375,22.6028,22.0411,21.2481,21.0931,23.9501,23.8503,24.8179,24.1045,24.5598,23.7316,23.3764,20.6692,13.0747,29.9909,27.1170,12.7425,23.3987,21.3666,20.7058,21.0063,21.5016,21.3255,21.6717,21.7350,23.3581,25.8228,23.8656,23.7780,23.8975,25.9019,23.3546,23.3137,24.4118,23.8408,22.7140,23.9371,23.6467,24.9933,22.8527,24.1387,25.1147,26.3463,18.5121,19.2174,19.1734,18.3349,19.4310,19.1954,19.1585,19.4991,18.9762,19.5743,19.2686,26.1390,19.4755,18.2613,18.2050,19.0516,19.0736,19.3699,19.4308,18.9063,19.0507,19.0517,19.4088,19.1407,19.1966,19.8708,19.2288,18.5180,19.0552,18.8187,23.7616,25.5982,25.8928,24.9491,22.7874,22.6051,27.2692,23.8482,23.8668,23.9102,23.9486,23.9879,23.9173,23.7825,24.0656,23.4410,23.9802,23.3358,22.8071,23.1131,23.1102,23.2718,23.3647,0.0000,24.0896,24.3866,23.9711,21.4618,23.0926,14.3906,18.1457,18.6587,18.9209,19.0088,0.5918,23.5721,19.7216,24.8406,23.8065,21.0523,20.2833,23.6952,22.7242,23.5198,19.2585,19.1341,24.0521,24.0407,23.8735,18.4148,23.6628,24.7770,18.8135,18.2835,18.2882,24.4455,17.8640,20.0754,23.6427,23.7251,23.8016,23.9219,24.1161,24.1162,18.5862,20.8899,21.0315,22.5012,22.2966,19.1232,22.4089,17.8648,18.0322,18.8370,19.0366,24.8877,25.0373,24.4969,23.7991,24.0801,18.4738,20.7150,20.7196,23.1752,23.3978,18.9543,0.0000,12.9525,22.6231,19.2234,19.3637,23.4181,23.3484,24.9662,23.7717,23.4480,18.1688,16.8305,12.7754,16.8513,18.3773,23.3750,23.8585,26.1555,26.3352,25.8962,23.7661,11.2520,19.4451,19.3866,19.2227,17.3385,19.0374,21.1065,21.6033,21.6712,24.9749,25.9842,21.3714,19.2831,19.2873,19.2860,19.2498,19.0184,19.2854,19.3282,19.4383,19.2897,19.2961,19.0503,23.4410,23.1133,23.3984,0.0000,-0.0012,23.8239,0.0012,22.6842,22.8894,23.1719,26.6090,8.7296,25.9757,23.7777,12.6025,14.3843,12.6219,0.0000,23.7316,17.9972,23.1993,0.0000,21.7718,19.3637
29.0000,23.6243,23.9773,24.0309,22.6257,22.0693,21.2579,21.1002,24.0126,23.8795,24.8851,24.1475,24.6200,23.7816,23.3790,20.6999,13.0955,30.0103,27.1314,12.7728,23.3964,21.3817,20.7122,21.0167,21.5195,21.3363,21.6810,21.7455,23.3362,25.8841,23.8599,23.7955,23.9148,25.9627,23.3991,23.3534,24.4627,23.8706,22.7304,23.9654,23.6933,25.0681,22.8983,24.1824,25.1920,26.4094,18.6024,19.2913,19.2446,18.3642,19.5283,19.2960,19.2602,19.5882,19.0633,19.6680,19.3710,26.1436,19.5760,18.3415,18.3528,19.1267,19.1485,19.4639,19.5252,18.9878,19.1241,19.1276,19.4806,19.2216,19.2822,19.9594,19.3201,18.6471,19.1303,18.8931,23.7345,25.5945,25.9547,25.0053,22.8003,22.6282,27.2856,23.8782,23.8968,23.9405,23.9804,24.0126,23.9424,23.8134,24.1220,23.4693,24.0080,23.3589,22.8219,23.1131,23.1556,23.3121,23.2843,0.0000,24.1318,24.4355,24.0059,21.4782,23.1331,14.4255,18.1878,18.7183,18.9934,19.0836,0.5918,23.6032,19.8103,24.8955,23.8436,21.0568,20.2837,23.7753,22.7563,23.5448,19.3597,19.2075,24.0817,24.0729,23.8611,18.5005,23.6784,24.8432,18.8797,18.3637,18.3685,24.4272,17.8972,20.0856,23.6910,23.7400,23.8234,23.9539,24.1460,24.1469,18.6817,20.8899,21.0372,22.5211,22.3163,19.1962,22.4317,17.9010,18.0657,18.9063,19.1096,24.9657,25.1190,24.5646,23.8110,24.1286,18.4954,20.7595,20.7562,23.1961,23.4217,19.0240,0.0000,12.9898,22.6461,19.3233,19.4607,23.4434,23.3754,25.0274,23.8100,23.4765,18.2791,16.9478,12.8069,16.9679,18.5861,23.3602,23.9153,26.2687,26.4509,25.9567,23.8169,11.2688,19.5424,19.4827,19.3073,17.4985,19.1166,21.1134,21.6114,21.6802,25.0550,26.0928,21.3836,19.3608,19.3625,19.3611,19.3195,19.0920,19.3606,19.3956,19.5102,19.3647,19.3722,19.1255,23.4693,23.1133,23.4223,0.0000,-0.0012,23.8440,0.0012,22.7043,22.9099,23.1930,26.6197,8.7473,26.0379,23.7952,12.6315,14.4190,12.6514,0.0000,23.7504,18.1463,23.2250,0.0000,21.7832,19.4607
30.0000,24.3143,24.6045,24.6586,23.2360,22.6687,21.8451,21.6788,24.6972,24.5103,25.5835,24.8212,25.3094,24.4220,24.0525,21.2768,13.4554,30.8158,27.8560,13.1551,24.0138,21.9682,21.2810,21.5945,22.1068,21.9316,22.2912,22.3581,24.0399,26.5988,24.4842,24.4261,24.5496,26.6763,24.0802,24.0327,25.1455,24.4998,23.3832,24.6105,24.3859,25.8131,23.5445,24.8601,25.9417,27.1375,19.1823,19.9353,19.8868,18.8820,20.1974,19.9614,19.8732,20.2693,19.7116,20.3130,19.9918,26.8349,20.2416,18.9109,19.0738,19.7614,19.7841,20.1231,20.1860,19.6631,19.7538,19.7623,20.1195,19.8608,19.9240,20.6319,19.9618,19.3425,19.7651,19.4777,24.3496,26.2663,26.6712,25.7003,23.4585,23.2332,28.0098,24.5076,24.5273,24.5716,24.6121,24.6464,24.5750,24.4410,24.8086,24.1047,24.6554,23.9877,23.4359,23.7266,23.8073,23.9757,24.0441,0.0000,24.8022,25.1164,24.6510,22.0641,23.8052,14.8602,18.7330,19.3102,19.6191,19.7163,0.5918,24.2422,20.4773,25.5881,24.4898,21.6361,20.8394,24.4294,23.4150,24.1728,19.9806,19.8469,24.7306,24.7217,24.4834,19.0764,24.3403,25.5401,19.4883,18.9338,18.9388,25.0622,18.4125,20.6459,24.3647,24.3665,24.4898,24.5890,24.7956,24.7964,19.2647,21.4473,21.6101,23.1283,22.9181,19.8353,23.0365,18.4239,18.5859,19.5228,19.7380,25.6921,25.8513,25.2721,24.4401,24.7964,19.0304,21.3324,21.3345,23.8194,24.0480,19.6431,0.0000,13.3773,23.2567,19.9885,20.1252,24.0705,24.0004,25.7235,24.4627,24.1123,18.9453,17.5802,13.1901,17.6003,19.3902,24.0558,24.6162,27.0633,27.2538,26.6698,24.4942,11.5737,20.2056,20.1445,19.9546,18.2029,19.7663,21.6932,22.2125,22.2904,25.7994,26.8803,21.9811,20.0065,20.0094,20.0080,19.9692,19.7292,20.0074,20.0363,20.1501,20.0118,20.0199,19.7636,24.1047,23.7269,24.0486,0.0000,-0.0012,24.4752,0.0012,23.3159,23.5267,23.8176,27.3259,9.0048,26.7541,24.4258,13.0085,14.8535,13.0296,0.0000,24.4060,18.8624,23.8617,0.0000,22.3975,20.1252
