"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
31.0000,23.9582,23.7221,23.7940,23.0640,22.4308,21.8140,21.6682,24.9605,24.4413,25.8929,24.9263,25.6481,24.3316,23.7323,20.2236,13.7764,22.3787,22.5320,21.9477,23.5451,21.9315,21.2157,21.5325,22.0810,21.8550,22.2281,22.2939,23.8155,27.0725,23.6806,24.0409,24.2100,27.2723,23.6775,23.6702,25.3272,24.4469,23.0563,24.5962,24.0317,25.4977,23.5889,24.9504,25.6299,27.6519,21.6487,23.0465,22.9628,19.3179,23.1180,22.8691,22.5510,23.2585,22.6040,23.1330,22.6977,22.8559,23.2182,21.2873,21.9563,22.7898,22.8152,23.1058,23.1722,22.6482,22.6576,22.6479,23.2347,22.9139,22.9901,23.5971,23.0361,22.2412,22.7947,21.7958,23.2129,22.9952,27.1495,25.9892,23.2592,23.4142,22.6650,24.4544,24.4641,24.5111,24.5574,24.4902,24.3882,24.3840,24.9522,24.1745,24.6524,24.0910,23.6738,23.4923,23.8382,23.9680,23.8258,0.0000,24.9396,25.2999,24.6056,22.0227,23.4702,21.9797,22.0919,22.4886,22.6835,22.7427,0.6034,24.3058,23.4632,25.8575,24.5066,21.6274,20.8073,23.8651,23.2124,23.9253,22.6858,22.9277,24.6841,24.5968,23.5495,21.4929,23.8087,25.8539,22.6585,21.3075,21.3130,23.1829,19.9995,20.5739,24.4270,24.0365,23.9798,24.5027,24.7360,24.6969,21.7436,21.6207,21.6649,23.1879,22.9771,22.9192,22.8638,20.7940,20.1843,22.6278,22.6491,25.7754,25.9462,25.3839,23.9533,24.6589,19.2338,20.5498,20.3643,23.9184,23.8207,22.6943,0.0000,22.3545,23.0823,22.9019,23.0734,23.8473,23.8218,26.0200,24.4103,24.1784,21.6589,20.0566,22.0125,20.0813,22.2090,23.7670,24.1941,26.5060,26.9880,27.2703,24.5800,11.8520,23.1827,23.1182,22.9632,20.6716,22.6587,21.6801,22.1736,22.2281,25.3192,26.3261,21.8718,23.0729,23.1878,23.1926,23.1055,22.8046,23.1844,23.1427,23.2712,23.1952,23.1828,22.8257,24.1745,23.4925,23.8209,0.0000,21.8978,24.1551,21.8977,23.3854,23.6120,23.9665,22.7541,21.9708,27.3190,24.0404,21.7345,21.9693,21.7745,21.6473,24.2795,21.7144,21.1313,21.6472,22.2841,0.0000
32.0000,24.1144,23.8197,23.8921,23.1521,22.5173,21.9046,21.7532,25.0509,24.5019,25.9859,25.0207,25.7400,24.4209,23.8139,20.3328,13.8444,22.4971,22.6470,22.1149,23.6372,22.0217,21.2908,21.6148,22.1735,21.9474,22.3231,22.3902,23.9041,27.1685,23.7782,24.1266,24.2984,27.3716,23.8574,23.8275,25.4190,24.4998,23.1611,24.6735,24.1876,25.6466,23.6801,25.0464,25.7781,27.7552,21.8693,23.3185,23.2299,19.4241,23.3743,23.1233,22.7939,23.5125,22.8837,23.3861,22.9451,22.9688,23.4841,21.4994,22.4378,23.0496,23.0752,23.3692,23.4376,22.9058,22.9019,22.8977,23.5135,23.1878,23.2734,23.8568,23.3262,22.6355,23.0544,22.0080,23.3169,23.1037,27.2452,26.0834,23.3563,23.4979,22.7805,24.5074,24.5182,24.5713,24.6180,24.5630,24.4594,24.4408,25.0426,24.2650,24.7351,24.1789,23.7722,23.5926,23.9298,24.0613,23.9144,0.0000,25.0321,25.3923,24.6809,22.1172,23.6342,22.1496,22.2622,22.7057,22.9287,23.0010,0.6034,24.3953,23.7221,25.9515,24.5942,21.7080,20.8708,23.9431,23.3457,24.0079,22.9335,23.1991,24.7660,24.6755,23.6497,21.7099,23.8898,25.9467,22.8943,21.5198,21.5254,23.2892,20.1237,20.6609,24.5185,24.1237,24.0594,24.5640,24.8173,24.7764,21.9670,21.7071,21.7535,23.2766,23.0649,23.1908,22.9509,20.9327,20.3095,22.8645,22.8923,25.8513,26.0182,25.4667,24.0419,24.7440,19.3392,20.6597,20.4739,24.0078,23.9058,22.9336,0.0000,22.5359,23.1702,23.1567,23.3314,23.9327,23.9076,26.1107,24.4986,24.2690,21.8911,20.2750,22.1821,20.2997,22.4548,23.8514,24.3642,26.6162,27.0748,27.3698,24.6711,11.9061,23.4475,23.3808,23.2251,20.8977,22.9114,21.7645,22.2647,22.3231,25.4721,26.4438,21.9650,23.3345,23.4628,23.4677,23.3804,23.0843,23.4592,23.4242,23.5504,23.4703,23.4557,23.1002,24.2650,23.5928,23.9061,0.0000,22.0270,24.2360,22.0270,23.4742,23.7016,24.0586,22.8672,22.1277,27.4174,24.1261,21.8984,22.1390,21.9400,21.7732,24.3585,22.1890,21.2430,21.7731,22.3779,0.0000
33.0000,25.5819,25.0451,25.1206,24.5318,23.8596,23.3355,23.1824,26.4738,25.8426,27.4466,26.4427,27.1939,25.7862,25.2002,21.6872,14.7726,23.8237,23.9716,23.5109,24.9059,23.4836,22.7118,23.0545,23.6526,23.3621,23.7533,23.8218,25.2835,28.6808,25.0020,25.4349,25.6166,28.8943,25.3119,25.2811,26.8585,25.8372,24.5809,26.0499,25.6587,27.1897,25.0501,26.4711,27.3277,29.2978,22.6699,24.8974,24.7969,20.7883,24.8829,24.6271,23.6950,25.0612,24.4606,24.5954,23.8757,24.2642,25.0279,22.2728,24.5621,24.6009,24.6280,24.9103,24.9848,24.4420,24.3876,24.3982,25.0970,24.7662,24.8695,25.3738,24.9082,24.5012,24.6057,22.7723,24.5494,24.3878,28.7605,27.5487,24.7641,24.8175,24.1055,25.8453,25.8565,25.9148,25.9644,25.9082,25.7945,25.7761,26.4752,25.6340,26.1212,25.5407,25.1165,24.8972,25.3206,25.4677,25.2934,0.0000,26.4478,26.8272,26.0516,23.6768,25.0896,23.5558,23.6788,24.1809,24.4462,24.5486,0.6034,25.7703,25.2467,27.4107,25.9806,23.1402,22.2563,25.3034,24.8123,25.3522,23.8760,24.7774,26.1501,26.0497,24.8791,22.4976,25.2770,27.4064,24.3940,22.2930,22.2988,24.5409,21.4962,21.9926,25.9381,25.4324,25.4481,25.9126,26.2011,26.1520,22.7710,23.1274,23.1755,24.6556,24.4314,24.7694,24.3155,22.3323,21.6948,24.3581,24.3784,27.3026,27.4742,26.9091,25.3297,26.1393,20.8352,21.9369,21.8124,25.3638,25.2483,24.4364,0.0000,23.9633,24.5479,24.6629,24.8495,25.2763,25.2502,27.5755,25.8815,25.6381,23.2989,21.5767,23.5823,21.6031,23.8461,25.2485,25.8349,28.1461,28.6084,28.8926,26.0947,12.6853,24.9902,24.9168,24.7723,22.2258,24.4245,23.1938,23.7091,23.7539,26.9713,27.9702,23.3808,24.9039,25.0527,25.0579,24.9662,24.6880,25.0488,25.0094,25.1352,25.0607,25.0433,24.6851,25.6340,24.8975,25.2486,0.0000,23.3504,25.5531,23.3503,24.8473,25.0660,25.4155,24.1760,23.5029,28.9417,25.4343,23.2790,23.5444,23.3246,23.0791,25.7388,24.2860,22.5875,23.0790,23.7910,0.0000
34.0000,24.8751,24.3217,24.3847,23.8412,23.1049,23.0111,22.8614,25.4139,24.5623,26.3076,25.3469,26.0728,24.8072,24.0018,23.0553,22.9781,23.9363,24.0082,24.1021,24.0140,23.3154,22.4792,22.8485,23.5382,22.9729,23.3627,23.4345,24.1818,27.4527,24.2819,24.4667,24.5785,27.6536,24.6451,24.5920,25.7511,24.4998,23.9048,24.4741,24.9479,26.3966,24.0690,25.4004,26.5272,28.0330,24.1024,26.1254,26.0116,22.6067,26.1416,25.8606,25.1629,26.3251,25.7351,25.9890,25.3414,24.0603,26.2884,23.7100,26.2917,25.7879,25.8159,26.1559,26.2430,25.6558,25.5883,25.6128,26.3203,25.9839,26.1089,26.6831,26.1320,26.0042,25.7925,24.3120,23.9217,24.0931,27.5267,26.3964,23.9820,23.8803,24.1289,24.5073,24.5204,24.6164,24.6429,24.6328,24.6072,24.4508,25.4446,24.6505,24.4587,24.4569,24.2718,24.1261,24.3350,24.5462,24.1774,0.0000,25.3450,25.7111,24.5577,23.6308,24.4668,24.1889,24.3613,25.1652,25.5414,25.7236,23.7269,24.7796,26.5179,26.2627,24.9856,22.8086,22.0098,24.4181,24.2726,24.3607,25.3329,26.0076,24.5330,24.5320,24.1918,23.9394,24.0487,26.2703,25.4595,23.7347,23.7408,24.0280,22.8048,21.6263,24.9664,24.4637,24.1561,24.5479,24.6173,24.6736,24.2050,22.8010,22.8513,23.9565,23.7387,26.0016,23.6219,23.3283,23.0154,25.4079,25.5710,26.2539,26.4359,25.8688,24.4218,25.1535,22.4652,23.4917,23.2391,24.3684,24.2949,25.5757,0.0000,24.5562,23.8477,25.8985,26.0931,24.3213,24.3001,26.4227,24.8995,24.6545,24.4426,22.6369,24.1740,22.6646,24.9779,24.1029,25.1194,27.1504,27.5450,27.6523,25.1060,23.0887,26.2477,26.1642,25.9894,23.3071,25.6395,22.8725,23.3490,23.3642,26.1358,27.0004,22.9907,26.1093,26.2920,26.2981,26.2117,25.9720,26.2877,26.2358,26.3609,26.3009,26.2781,25.9185,24.6505,24.1264,24.2950,0.0000,23.6101,24.5131,23.6101,24.0755,24.1642,24.4350,24.0743,23.9884,27.6987,24.4664,23.8618,24.1774,23.9125,23.3394,24.3009,25.9982,23.4320,23.3393,23.2825,0.0000
35.0000,24.8589,24.2897,24.3511,23.8371,23.1076,23.0270,22.8805,25.4298,24.5579,26.3233,25.3730,26.0930,24.7800,24.1354,23.0258,22.9937,23.8062,23.8407,24.2221,23.9954,23.3182,22.4839,22.8513,23.5383,22.9929,23.3909,23.4630,24.2800,27.4942,24.2504,24.4504,24.5605,27.7325,24.6305,24.5862,25.7694,24.4998,23.9346,24.4634,24.9284,26.3092,24.1020,25.4242,26.4337,28.2082,24.2693,26.5266,26.4192,22.6269,26.4874,26.2171,25.3544,26.6415,26.0456,26.2497,25.5404,23.9348,26.6602,23.8676,26.8582,26.1090,26.1416,26.5157,26.6099,25.9689,25.8616,25.8897,26.6721,26.3088,26.4290,27.0062,26.4926,26.4443,26.1137,24.4705,23.8930,24.0087,27.5660,26.4218,24.0256,23.8736,23.9308,24.5075,24.5298,24.6092,24.6345,24.6216,24.5970,24.4507,25.4626,24.6442,24.4497,24.4546,24.2756,24.1184,24.3702,24.5786,24.2797,0.0000,25.3622,25.7290,24.5458,23.6291,24.4656,24.3267,24.4979,25.3900,25.8228,26.0390,23.7255,24.7692,26.8399,26.2860,24.9699,22.8289,22.0182,24.3877,24.2983,24.3542,25.5305,26.3684,24.5226,24.5241,24.1597,24.1029,24.3045,26.2867,25.7180,23.8926,23.8989,23.9992,22.8609,21.6451,24.9924,24.4487,24.3946,24.5642,24.6051,24.6612,24.3764,22.8188,22.8679,23.9548,23.7369,26.3646,23.6178,23.4103,23.0721,25.6682,25.8428,26.2359,26.4142,25.8679,24.4018,25.1349,22.4990,23.4617,23.2131,24.3662,24.2880,25.8405,0.0000,24.6817,23.8435,26.2540,26.4435,24.3135,24.2920,26.4404,24.8883,24.6481,24.8099,22.9891,24.2942,23.0166,25.5238,24.2171,25.0819,27.0789,27.4774,27.7272,25.1298,23.1018,26.6138,26.5247,26.3300,23.7123,25.9289,22.8917,23.3740,23.3923,26.0689,26.9323,23.0104,26.4674,26.6965,26.7052,26.5927,26.3614,26.6917,26.5923,26.7134,26.7073,26.6752,26.2921,24.6443,24.1187,24.2881,0.0000,23.5641,24.4988,23.5641,24.0736,24.1624,24.4336,23.9279,24.0545,27.7591,24.4501,23.9774,24.3153,24.0334,23.2994,24.3431,26.5506,23.3484,23.2992,23.3097,0.0000
36.0000,23.6872,23.2596,23.3177,22.8174,22.1177,21.9987,21.8632,24.1410,23.5115,24.9183,24.1277,24.7025,23.6850,23.0213,22.0893,22.0643,22.8179,22.8352,23.3043,22.9821,22.3041,21.4844,21.8468,22.5290,21.9579,22.3477,22.4163,23.1261,25.9511,23.2229,23.4087,23.5159,26.1632,23.4810,23.4357,24.4810,23.4589,22.8204,23.4129,23.7509,25.0180,22.9313,24.1625,25.1321,26.5973,23.4360,25.6250,25.5244,21.7093,25.6229,25.3788,24.5325,25.7327,25.1507,25.3991,24.7252,22.9216,25.8112,23.0216,26.0605,25.2093,25.2443,25.6590,25.7569,25.0989,24.9577,24.9878,25.7828,25.4047,25.5205,26.0884,25.6176,25.5871,25.2139,23.5685,22.8962,22.9827,26.0159,25.0296,22.8956,22.8543,22.9044,23.4660,23.4874,23.5609,23.5842,23.5717,23.5481,23.4099,24.1981,23.5918,23.4012,23.4043,23.2601,23.1131,23.1967,23.3840,23.0814,0.0000,24.1283,24.4436,23.4892,22.6173,23.3420,23.4100,23.5694,24.4753,24.9174,25.1385,22.7252,23.7067,25.9306,24.9146,23.8910,21.8091,21.0060,23.3053,23.2190,23.3143,24.7092,25.4696,23.4708,23.4723,23.1388,23.2625,23.2123,24.8840,24.8085,23.0451,23.0511,22.9672,21.9539,20.6708,23.7654,23.4090,23.2763,23.5155,23.5489,23.6015,23.5502,21.7977,21.8458,22.9310,22.7225,25.4646,22.6076,22.4952,22.1567,24.7609,24.9385,24.9320,25.0928,24.5829,23.3636,24.0612,21.5597,22.5823,22.3018,23.3261,23.2511,24.9312,0.0000,23.7492,22.8236,25.4124,25.5863,23.2738,23.2488,25.0325,23.8267,23.5955,24.0465,22.3098,23.3737,22.3350,25.0414,23.0810,23.9010,25.7544,26.1276,26.1585,23.8919,22.1621,25.7594,25.6706,25.4508,23.0844,25.0385,21.8718,22.3291,22.3490,24.8225,25.6203,21.9742,25.5820,25.7863,25.7945,25.6883,25.4646,25.7817,25.7033,25.8229,25.7966,25.7681,25.3943,23.5918,23.1133,23.2512,0.0000,22.6228,23.4548,22.6229,23.0452,23.1304,23.3944,22.9123,23.1277,26.1894,23.4084,23.0677,23.3994,23.1250,22.3762,23.2690,25.7310,22.3847,22.3761,22.2458,0.0000
37.0000,25.8413,24.9786,25.0450,24.5042,23.7456,23.7366,23.5677,26.2321,25.2212,27.0411,26.0619,26.7438,25.4680,24.7720,23.8095,23.7864,24.6083,24.5964,25.1650,24.7231,24.0128,23.1275,23.5145,24.2359,23.7070,24.1305,24.2087,24.8943,28.2319,24.9360,25.1321,25.2590,28.5267,25.6045,25.5284,26.4854,25.1540,24.6935,25.1445,25.9200,27.4890,24.8423,26.1013,27.6304,29.0421,25.1973,27.7516,27.6412,23.3890,27.8225,27.5829,26.1736,27.8753,27.2090,27.3632,26.4450,24.6516,28.0168,24.7676,28.2927,27.2749,27.3146,27.8382,27.9478,27.1546,26.9872,27.0220,27.9198,27.4990,27.6312,28.2763,27.7388,27.7195,27.2802,25.4052,24.5494,24.7208,28.3045,27.1389,24.7467,24.5140,24.6766,25.1625,25.1856,25.2770,25.3078,25.3083,25.2773,25.1122,26.2707,25.3571,25.1359,25.1424,24.9773,24.8035,25.1401,25.3341,24.7754,0.0000,26.0564,26.4378,25.2323,24.3345,25.4363,25.2717,25.4301,26.4446,26.9435,27.1946,24.4360,25.4828,28.1081,27.0020,25.6804,23.5147,22.6607,25.2203,25.2684,24.9845,26.4575,27.5696,25.2124,25.2113,24.8352,25.0217,24.9668,26.9938,26.8182,24.7951,24.8015,24.6579,23.6642,22.3174,25.7727,25.1287,25.0801,25.2336,25.2974,25.3524,25.3426,23.5290,23.5756,24.6354,24.4114,27.5639,24.2779,24.2556,23.8828,26.7677,26.9656,27.2669,27.4612,26.7930,25.0844,25.9585,23.1936,24.4376,24.0806,25.0498,24.9396,26.9532,0.0000,25.6585,24.5099,27.6149,27.7787,24.9672,24.9373,27.1548,25.6568,25.3618,26.2630,24.4553,25.2429,24.4781,27.7933,24.8417,26.1454,28.5090,28.9121,28.5181,25.9183,23.8826,27.9545,27.8590,27.5743,25.5678,27.0824,23.5810,24.0986,24.1316,27.3204,28.3589,23.7255,27.6998,27.9277,27.9367,27.8184,27.5639,27.9224,27.8332,27.9642,27.9390,27.9095,27.4842,25.3571,24.8038,24.9396,0.0000,24.4204,25.1800,24.4204,24.7550,24.8449,25.1304,24.6590,24.9751,28.5357,25.1317,24.9084,25.2608,24.9742,24.1620,25.0078,27.8946,24.1212,24.1619,24.0261,0.0000
38.0000,25.9594,24.9856,25.0506,24.5299,23.7717,23.7796,23.6041,26.4461,25.2469,27.2754,26.2027,26.9609,25.4712,24.8465,23.8472,23.8294,24.6498,24.6284,25.2308,24.7352,24.0397,23.1240,23.5244,24.2627,23.7573,24.1775,24.2565,24.9827,28.4876,24.9436,25.1516,25.2778,28.7786,25.7305,25.6451,26.6574,25.1803,24.7834,25.1810,26.0384,27.6132,24.9838,26.2463,27.7551,29.3370,25.2338,27.7441,27.6310,23.4266,27.8446,27.6021,26.2071,27.9083,27.2368,27.3969,26.4811,24.6749,28.0395,24.8017,28.2542,27.2980,27.3368,27.8607,27.9705,27.1816,27.0198,27.0538,27.9262,27.5231,27.6584,28.3020,27.7595,27.7306,27.3032,25.4384,24.5494,24.7419,28.5656,27.3458,24.8425,24.5398,24.7093,25.1889,25.2117,25.3010,25.3311,25.3345,25.3023,25.1366,26.4598,25.3868,25.1729,25.1788,25.0054,24.8217,25.2797,25.4762,24.8650,0.0000,26.1920,26.6033,25.2694,24.3592,25.5540,25.3342,25.4787,26.4838,26.9735,27.2196,24.4743,25.5085,28.1332,27.2013,25.7010,23.5496,22.6418,25.1943,25.3698,25.0107,26.4932,27.5807,25.2483,25.2491,24.8388,25.0570,25.0252,27.2255,26.8530,24.8292,24.8356,24.6667,23.7034,22.3647,25.9352,25.1488,25.1417,25.2617,25.3325,25.3867,25.3809,23.5694,23.6173,24.6662,24.4420,27.5737,24.3033,24.2968,23.9224,26.8001,26.9985,27.5219,27.7306,27.0166,25.1011,25.9946,23.2305,24.4884,24.1246,25.0819,24.9659,26.9894,0.0000,25.7280,24.5355,27.6345,27.8004,24.9922,24.9599,27.3734,25.6912,25.3915,26.2789,24.4399,25.3080,24.4644,27.5999,24.9239,26.3098,28.8135,29.2391,28.7716,26.0880,23.9249,27.9771,27.8814,27.5971,25.4916,27.1127,23.6159,24.1388,24.1783,27.5760,28.6548,23.7758,27.7170,27.9181,27.9273,27.8130,27.5737,27.9131,27.8419,27.9705,27.9295,27.8933,27.4977,25.3868,24.8220,24.9659,0.0000,24.4781,25.2014,24.4781,24.7863,24.8762,25.1619,24.6875,25.0391,28.7928,25.1513,24.9767,25.3243,25.0464,24.2256,25.0584,27.8906,24.1567,24.2254,24.0901,0.0000
39.0000,25.9557,24.9878,25.0514,24.5457,23.7954,23.7982,23.6257,26.4621,25.2581,27.2984,26.2175,26.9828,25.4925,24.8581,23.8797,23.8598,24.6856,24.6527,25.3124,24.7457,24.0636,23.1720,23.5616,24.2835,23.7734,24.1839,24.2612,24.9938,28.5196,24.9467,25.1589,25.2817,28.8176,25.7282,25.6453,26.6750,25.1917,24.7951,25.1926,26.0336,27.5869,24.9917,26.2609,27.7269,29.3833,25.2892,27.7857,27.6707,23.4608,27.8830,27.6332,26.2537,27.9481,27.2963,27.4482,26.5287,24.6905,28.0851,24.8539,28.3079,27.3566,27.3940,27.9063,28.0161,27.2365,27.0792,27.1133,27.9778,27.5819,27.7194,28.3524,27.8138,27.7892,27.3619,25.4910,24.5494,24.7548,28.5978,27.3678,24.8541,24.5515,24.7321,25.2002,25.2224,25.3125,25.3428,25.3452,25.3122,25.1477,26.4731,25.3910,25.1842,25.1898,25.0181,24.8300,25.2868,25.4855,24.8767,0.0000,26.2070,26.6207,25.2828,24.3793,25.5541,25.4107,25.5390,26.5439,27.0319,27.2783,24.4912,25.5082,28.1832,27.2225,25.6946,23.5763,22.7068,25.2322,25.3749,25.0225,26.5422,27.6329,25.2581,25.2596,24.8403,25.1108,25.0379,27.2483,26.9120,24.8814,24.8879,24.6699,23.7438,22.3798,25.9461,25.1578,25.1588,25.2734,25.3410,25.3936,25.4394,23.5886,23.6361,24.6800,24.4556,27.6258,24.3188,24.3423,23.9631,26.8579,27.0579,27.5208,27.7281,27.0223,25.1073,25.9951,23.2579,24.5239,24.1575,25.0933,24.9778,27.0498,0.0000,25.8116,24.5512,27.6668,27.8395,25.0043,24.9762,27.3952,25.6925,25.3957,26.2703,24.4006,25.3910,24.4267,27.3645,24.9357,26.3029,28.7767,29.2082,28.8108,26.0996,23.9534,28.0228,27.9251,27.6495,25.3632,27.1707,23.6389,24.1540,24.1850,27.5545,28.6164,23.7914,27.7603,27.9588,27.9680,27.8584,27.6258,27.9539,27.8934,28.0215,27.9702,27.9294,27.5503,25.3910,24.8302,24.9778,0.0000,24.5356,25.2095,24.5357,24.7994,24.8886,25.1720,24.7064,25.1144,28.8305,25.1586,25.0621,25.4020,25.1350,24.2882,25.0700,27.9477,24.1860,24.2880,24.1048,0.0000
40.0000,37.1324,35.7687,35.8572,35.1570,34.0919,34.0918,33.8438,37.8816,36.1697,39.0755,37.5402,38.6414,36.5112,35.5965,34.2364,34.2001,35.3913,35.3288,36.3673,35.4378,34.4752,33.1940,33.7582,34.7891,34.0551,34.6539,34.7642,35.7891,40.8210,35.7110,36.0223,36.1957,41.2421,36.8068,36.6944,38.1981,36.0748,35.5010,36.0783,37.2423,39.4333,35.7870,37.6008,39.6308,42.0387,36.2936,39.8840,39.7199,33.6405,39.9989,39.6360,37.6575,40.1099,39.1810,39.3731,38.0462,35.3715,40.2807,35.6732,40.6670,39.2534,39.3055,40.0288,40.1851,39.0808,38.8623,38.9125,40.1626,39.5734,39.7678,40.6825,39.9127,39.9118,39.2610,36.5985,35.1393,35.4503,40.9333,39.1750,35.5887,35.1594,35.4421,36.0870,36.1182,36.2472,36.2906,36.2941,36.2458,36.0113,37.8986,36.3566,36.0665,36.0737,35.8313,35.5546,36.2069,36.4898,35.6217,0.0000,37.5260,38.1180,36.2093,34.9262,36.5659,36.4973,36.6554,38.0939,38.7897,39.1418,35.0831,36.5197,40.4384,38.9698,36.7841,33.7771,32.5005,36.1670,36.3260,35.8337,38.0662,39.6555,36.1714,36.1747,35.5592,36.0401,35.8582,39.0066,38.6194,35.7131,35.7224,35.3178,34.0553,32.0589,37.1479,36.0199,36.0427,36.1927,36.2893,36.3635,36.5094,33.7935,33.8604,35.3474,35.0260,39.6474,34.8318,34.9202,34.3699,38.5412,38.8318,39.3736,39.6677,38.6718,35.9467,37.2142,33.3556,35.1460,34.6288,35.9361,35.7699,38.8187,0.0000,37.0796,35.1647,39.6848,39.9346,35.8079,35.7714,39.1985,36.7837,36.3633,37.6729,34.9733,36.4821,35.0116,39.0871,35.7068,37.6167,41.1461,41.7428,41.2329,37.3668,34.3310,40.1938,40.0550,39.6673,36.3073,38.9919,33.8626,34.6062,34.6552,39.3807,40.9249,34.0824,39.8076,40.1340,40.1470,39.9823,39.6474,40.1268,40.0363,40.2254,40.1502,40.0972,39.5348,36.3566,35.5550,35.7699,0.0000,35.2122,36.0961,35.2122,35.5175,35.6446,36.0480,35.4000,36.0713,41.2632,36.0218,36.0202,36.4867,36.1238,34.8658,35.9017,40.1426,34.6693,34.8656,34.5255,0.0000
