"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
21.0000,20.4461,23.3096,23.3852,22.4900,21.9047,20.1321,19.9665,0.6034,23.9560,38.7653,25.6175,32.1076,23.8085,22.7686,19.8548,13.5117,21.8826,22.0715,21.6300,23.1508,20.9479,19.9581,20.3930,21.3286,19.9406,20.1575,20.2348,22.3778,35.4067,23.2669,23.6373,23.8047,35.7681,19.9507,20.2212,27.1342,23.9552,20.0838,24.0770,20.5033,21.6401,21.1299,24.4653,21.7425,36.2333,20.6155,22.6299,22.5462,18.9884,22.6097,22.3751,21.5094,22.7745,22.1226,22.3317,21.6631,22.4192,22.7169,20.2591,21.3676,22.3409,22.3676,22.6147,22.6775,22.2606,22.1746,22.1717,22.7459,22.4681,22.5435,23.0564,22.5882,21.7453,22.3409,20.7164,22.8150,22.5598,35.5074,33.8526,20.0221,22.9059,22.2104,23.9628,23.9793,24.0259,24.0719,24.0384,23.9345,23.9012,12.9101,23.8149,24.1699,23.7913,23.3010,23.1131,20.8379,17.6839,22.3354,0.0000,26.2059,27.6266,24.0898,21.2518,20.0139,21.6768,21.7527,22.0697,22.2376,22.2946,0.6034,23.9429,22.9432,31.6059,24.1154,19.8798,19.4741,23.3899,20.2652,23.4107,21.6625,22.4818,24.2111,24.1282,23.1406,20.4599,23.3761,38.1844,22.2126,20.2773,20.2825,22.7738,19.6831,18.7717,15.5246,23.6465,23.4531,24.0155,24.2650,24.2244,20.7071,19.8838,19.9646,22.7019,22.4954,22.4734,22.3040,20.4849,19.8684,22.1821,22.1693,14.5895,15.2135,13.7855,23.5472,24.2284,18.9071,20.1583,19.9851,23.5736,23.3034,22.2331,0.0000,22.0315,22.5109,22.4070,22.5731,23.3290,23.3062,36.2098,24.0123,23.8193,21.2174,19.6927,21.6935,19.7145,21.8162,22.5590,19.8005,18.1351,17.2801,35.7892,14.7809,11.6127,22.6849,22.6228,22.4929,20.4030,22.2207,19.9757,20.2661,20.1626,19.2766,18.3508,19.9697,22.6549,22.7780,22.7847,22.6809,22.3530,22.7742,22.6598,22.7802,22.7867,22.7689,22.3867,23.8149,23.1133,23.3037,0.0000,21.4815,23.7349,21.4815,22.9322,23.2303,23.6332,22.3078,21.6208,35.8121,23.6368,21.4194,21.6717,21.4402,21.2484,23.5970,21.1274,20.7267,21.2483,19.9679,0.0000
22.0000,20.3997,23.2878,23.3628,22.4592,21.8735,20.1069,19.9418,0.6034,23.9234,38.6386,25.5688,32.0098,23.7762,22.7402,19.7912,13.4739,21.7724,21.9921,21.5190,23.1248,20.9148,19.9245,20.3594,21.2938,19.9141,20.1360,20.2140,22.3464,35.3152,23.2457,23.6097,23.7748,35.6696,19.9049,20.1765,27.0680,23.9227,20.0493,24.0473,20.4565,21.5872,21.0804,24.4233,21.6890,36.1260,20.5074,22.5289,22.4447,18.9311,22.4954,22.2595,21.3846,22.6629,22.0257,22.2077,21.5322,22.3593,22.6011,20.1602,21.2722,22.2434,22.2694,22.5029,22.5650,22.1509,22.0766,22.0736,22.6423,22.3712,22.4474,22.9444,22.4959,21.6515,22.2434,20.6255,22.8039,22.5054,35.4167,33.7626,19.9881,22.8786,22.1284,23.9301,23.9451,23.9923,24.0373,24.0075,23.9038,23.8668,12.8752,23.7859,24.1407,23.7616,23.2786,23.0973,20.7860,17.6457,22.3051,0.0000,26.1533,27.5616,24.0566,21.2163,19.9698,21.5742,21.6652,21.9769,22.1421,22.1973,0.6034,23.9134,22.8321,31.5234,24.0867,19.8514,19.4409,23.3348,20.2248,23.3824,21.5312,22.3839,24.1818,24.1003,23.1222,20.3562,23.3549,38.0602,22.1183,20.1786,20.1838,22.7439,19.6179,18.7467,15.4877,23.6201,23.4627,23.9818,24.2354,24.1948,20.5952,19.8770,19.9472,22.6730,22.4668,22.3759,22.2736,20.4129,19.8025,22.0872,22.0716,14.5357,15.1552,13.7408,23.5212,24.1798,18.8533,20.0876,19.9187,23.5449,23.2757,22.1380,0.0000,21.9193,22.4802,22.2917,22.4590,23.3010,23.2783,36.1010,23.9747,23.7902,21.0789,19.5454,21.5820,19.5680,21.5034,22.5289,19.7428,18.0508,17.1971,35.6906,14.7444,11.5828,22.5709,22.5095,22.3882,20.1927,22.1182,19.9504,20.2425,20.1410,19.1941,18.2672,19.9421,22.5553,22.6765,22.6832,22.5789,22.2605,22.6727,22.5578,22.6769,22.6851,22.6667,22.2840,23.7859,23.0975,23.2760,0.0000,21.3489,23.7064,21.3488,22.9036,23.2006,23.6061,22.2372,21.5019,35.7153,23.6092,21.3042,21.5680,21.3258,21.1011,23.5677,21.0351,20.6570,21.1010,19.9392,0.0000
23.0000,20.4687,23.2811,23.3553,22.4546,21.8707,20.1147,19.9464,0.6034,23.9174,38.5995,25.5538,31.9900,23.7646,22.7543,19.7617,13.4577,21.7192,21.9603,21.4452,23.1201,20.9151,19.9318,20.3641,21.2894,19.9244,20.1461,20.2236,22.3618,35.2781,23.2394,23.6007,23.7612,35.6319,19.9571,20.2278,27.0525,23.9172,20.0679,24.0449,20.5301,21.7549,21.0830,24.4063,21.8653,36.0942,20.4513,22.4257,22.3419,18.9041,22.3851,22.1405,21.3222,22.5832,21.9531,22.1298,21.4670,22.3382,22.4987,20.1084,21.2377,22.1547,22.1793,22.4015,22.4640,22.0748,21.9955,21.9942,22.5665,22.2789,22.3536,22.8526,22.3974,21.6070,22.1547,20.5751,22.8019,22.4934,35.3789,33.7348,20.0018,22.8746,22.0949,23.9245,23.9374,23.9857,24.0301,24.0014,23.8973,23.8594,12.8738,23.7847,24.1379,23.7570,23.2765,23.0973,20.7952,17.6522,22.3226,0.0000,26.1388,27.5446,24.0537,21.2113,20.0137,21.5031,21.6039,21.9016,22.0597,22.1101,0.6034,23.9112,22.7392,31.4983,24.0860,19.8569,19.4528,23.3121,20.2516,23.3782,21.4658,22.2978,24.1782,24.0978,23.1185,20.3020,23.3702,38.0229,22.0381,20.1266,20.1319,22.7406,19.5810,18.7564,15.4905,23.6080,23.5120,23.9761,24.2318,24.1913,20.5371,19.8857,19.9554,22.6694,22.4633,22.2909,22.2691,20.3686,19.7653,22.0083,21.9906,14.5414,15.1609,13.7431,23.5129,24.1881,18.8304,20.0475,19.8846,23.5404,23.2716,22.0558,0.0000,21.8375,22.4756,22.1744,22.3509,23.2967,23.2727,36.0665,23.9790,23.7890,20.8976,19.3640,21.5072,19.3871,21.1961,22.5441,19.7899,18.0762,17.2100,35.6520,14.7461,11.5709,22.4690,22.4062,22.2938,19.9381,22.0399,19.9555,20.2502,20.1511,19.2273,18.2957,19.9550,22.4394,22.5701,22.5774,22.4831,22.1885,22.5665,22.4830,22.6006,22.5792,22.5515,22.2014,23.7847,23.0975,23.2719,0.0000,21.2759,23.6982,21.2759,22.8999,23.1959,23.6025,22.2114,21.4276,35.6738,23.6002,21.2291,21.4960,21.2514,21.0193,23.5715,20.9966,20.6265,21.0193,19.9505,0.0000
24.0000,20.4771,23.2831,23.3566,22.4541,21.8733,20.1095,19.9422,0.6034,23.9159,38.5612,25.5424,31.9653,23.7846,22.7442,19.7579,13.4553,21.6955,21.9473,21.4357,23.1118,20.9129,19.9319,20.3632,21.2878,19.9187,20.1353,20.2121,22.3509,35.2203,23.2419,23.6012,23.7624,35.5753,19.9649,20.2336,27.0371,23.9153,20.0640,24.0415,20.5393,21.7786,21.0748,24.3963,21.8903,36.0349,20.4821,22.4940,22.4133,18.9026,22.4254,22.1827,21.3637,22.6186,21.9861,22.1692,21.5116,22.3312,22.5430,20.1330,21.3052,22.1941,22.2214,22.4438,22.5066,22.1092,22.0217,22.0217,22.6062,22.3170,22.3879,22.8860,22.4451,21.6607,22.1941,20.5933,22.8062,22.4915,35.3186,33.6990,19.9956,22.8737,22.0794,23.9227,23.9359,23.9843,24.0288,23.9998,23.8959,23.8580,12.8681,23.7805,24.1344,23.7543,23.2747,23.0973,20.7873,17.6460,22.3094,0.0000,26.1267,27.5280,24.0515,21.2100,20.0174,21.4958,21.6050,21.9179,22.0890,22.1470,0.6034,23.9063,22.7728,31.4669,24.0790,19.8543,19.4534,23.3403,20.2479,23.3772,21.5124,22.3456,24.1745,24.0934,23.1221,20.3298,23.3621,37.9859,22.0609,20.1511,20.1564,22.7416,19.5813,18.7511,15.4844,23.6079,23.5001,23.9745,24.2279,24.1872,20.5705,19.8784,19.9494,22.6672,22.4611,22.3384,22.2686,20.3700,19.7656,22.0335,22.0165,14.5440,15.1638,13.7416,23.5139,24.1888,18.8350,20.0387,19.8794,23.5384,23.2708,22.0778,0.0000,21.8313,22.4752,22.2163,22.3914,23.2967,23.2769,36.0286,23.9759,23.7849,20.9544,19.4205,21.4986,19.4434,21.3113,22.5333,19.8056,18.0996,17.2316,35.5952,14.7399,11.5685,22.5122,22.4485,22.3342,20.0152,22.0703,19.9513,20.2426,20.1403,19.2470,18.3186,19.9497,22.5017,22.6410,22.6481,22.5501,22.2308,22.6372,22.5256,22.6404,22.6500,22.6287,22.2642,23.7805,23.0975,23.2710,0.0000,21.2473,23.6981,21.2472,22.8977,23.1941,23.6000,22.2010,21.4134,35.6174,23.6007,21.2185,21.4880,21.2413,20.9839,23.5655,21.0571,20.6193,20.9838,19.9446,0.0000
25.0000,20.5368,23.3043,23.3770,22.4935,21.9175,20.1546,19.9848,0.6034,23.9601,38.6960,25.5929,32.0675,23.8598,22.7912,19.7998,13.4835,21.7260,21.9789,21.4840,23.1360,20.9537,19.9698,20.4023,21.3272,19.9648,20.1855,20.2623,22.3993,35.3270,23.2627,23.6372,23.8002,35.6851,20.0216,20.2908,27.1061,23.9596,20.1121,24.0823,20.5994,21.8496,21.1337,24.4378,21.9622,36.1514,20.5910,22.6036,22.5215,18.9449,22.5514,22.3141,21.4928,22.7386,22.0914,22.2957,21.6455,22.3552,22.6714,20.2337,21.4658,22.2981,22.3246,22.5669,22.6304,22.2200,22.1181,22.1198,22.7166,22.4268,22.5013,23.0031,22.5560,21.7927,22.2981,20.6897,22.8118,22.5127,35.4259,33.7962,20.0436,22.9104,22.1119,23.9671,23.9808,24.0293,24.0750,24.0407,23.9371,23.9035,12.9052,23.8158,24.1736,23.7907,23.2994,23.1131,20.8533,17.6937,22.3584,0.0000,26.1824,27.5962,24.0978,21.2488,20.0757,21.5470,21.6615,22.0002,22.1860,22.2498,0.6034,23.9444,22.8892,31.5555,24.1188,19.8995,19.4930,23.4520,20.3094,23.4154,21.6469,22.4647,24.2153,24.1346,23.1380,20.4350,23.4056,38.1177,22.1539,20.2519,20.2571,22.7531,19.6290,18.7945,15.5274,23.6437,23.5404,24.0204,24.2693,24.2293,20.6821,19.9245,19.9947,22.7017,22.4953,22.4592,22.3077,20.4220,19.8137,22.1264,22.1123,14.5962,15.2194,13.7866,23.5462,24.2380,18.8712,20.0937,19.9271,23.5732,23.3081,22.1726,0.0000,21.8781,22.5146,22.3468,22.5178,23.3358,23.3208,36.1417,24.0161,23.8203,21.1144,19.5889,21.5462,19.6110,21.6411,22.5812,19.8679,18.1753,17.3068,35.7050,14.7813,11.5914,22.6380,22.5736,22.4478,20.2506,22.1739,19.9945,20.2898,20.1905,19.3227,18.3925,19.9955,22.6212,22.7495,22.7570,22.6642,22.3834,22.7457,22.6381,22.7509,22.7587,22.7390,22.3478,23.8158,23.1133,23.3084,0.0000,21.2754,23.7358,21.2754,22.9321,23.2296,23.6326,22.2287,21.4554,35.7272,23.6367,21.2674,21.5387,21.2891,21.0067,23.6087,21.2128,20.6574,21.0066,19.9913,0.0000
26.0000,20.5619,23.2699,23.3410,22.4964,21.9288,20.1634,19.9913,0.6034,23.9542,38.7685,25.6374,32.1252,23.8497,22.8065,19.8236,13.5007,21.7417,21.9860,21.5531,23.1131,20.9604,19.9700,20.4056,21.3339,19.9748,20.1958,20.2736,22.4188,35.4044,23.2285,23.6196,23.7801,35.7619,20.0490,20.3167,27.1507,23.9554,20.1353,24.0854,20.6245,21.8714,21.1659,24.4877,21.9838,36.2323,20.6824,22.7723,22.6790,18.9728,22.7435,22.5182,21.5999,22.9014,22.2416,22.4342,21.7565,22.3441,22.8623,20.3201,21.6732,22.4609,22.4888,22.7525,22.8163,22.3741,22.2584,22.2615,22.8851,22.6185,22.7138,23.1709,22.7546,21.9759,22.4609,20.7762,22.7626,22.4930,35.5047,33.8602,20.0654,22.9096,22.1215,23.9629,23.9753,24.0230,24.0686,24.0288,23.9261,23.8976,12.9272,23.8237,24.1777,23.7931,23.3006,23.0973,20.8777,17.7194,22.3791,0.0000,26.2227,27.6421,24.0986,21.2549,20.1009,21.6175,21.7332,22.1163,22.3304,22.4102,0.6034,23.9528,23.0576,31.6143,24.1336,19.9045,19.4889,23.4483,20.3302,23.4138,21.7584,22.6304,24.2180,24.1388,23.0980,20.5246,23.4184,38.1890,22.2873,20.3385,20.3438,22.7144,19.6702,18.8040,15.5518,23.6226,23.5645,24.0163,24.2707,24.2307,20.7754,19.9324,20.0031,22.7040,22.4975,22.6225,22.3103,20.4731,19.8553,22.2608,22.2519,14.6315,15.2583,13.8155,23.5245,24.2519,18.9084,20.1165,19.9523,23.5738,23.3072,22.3090,0.0000,21.9578,22.5173,22.5490,22.7090,23.3347,23.3175,36.2063,24.0289,23.8282,21.3783,19.8507,21.6176,19.8723,22.0991,22.5987,19.9014,18.2362,17.3710,35.7818,14.8051,11.6034,22.8265,22.7618,22.6219,20.5962,22.3203,20.0007,20.2982,20.2007,19.3738,18.4515,20.0005,22.7877,22.9244,22.9317,22.8343,22.5408,22.9205,22.8073,22.9196,22.9335,22.9115,22.5537,23.8237,23.0975,23.3075,0.0000,21.3006,23.7203,21.3006,22.9339,23.2310,23.6349,22.2260,21.5121,35.8048,23.6191,21.3370,21.6086,21.3575,21.0268,23.6164,21.4235,20.6751,21.0268,20.0050,0.0000
27.0000,20.5763,23.2993,23.3707,22.5057,21.9365,20.1769,20.0031,0.6034,23.9637,38.8074,25.6530,32.1516,23.8582,22.8166,19.8285,13.5047,21.7299,21.9884,21.5399,23.1584,20.9724,19.9833,20.4186,21.3446,19.9889,20.2115,20.2894,22.4297,35.4803,23.2583,23.6378,23.8018,35.8402,20.0644,20.3319,27.1732,23.9643,20.1471,24.0919,20.6388,21.8833,21.1817,24.5006,21.9955,36.3142,20.6786,22.7873,22.6926,18.9768,22.7332,22.5158,21.5959,22.7656,22.2408,22.4207,21.7529,22.3592,22.8764,20.3162,21.7850,22.4823,22.5078,22.7643,22.8301,22.1254,22.2515,22.2448,22.9246,22.6408,22.7380,23.1453,22.7823,22.0395,22.4823,20.7709,22.8043,22.5132,35.5841,33.9017,20.0773,22.9172,22.1201,23.9718,23.9836,24.0328,24.0785,24.0386,23.9370,23.9067,12.9375,23.8234,24.1836,23.8018,23.3059,23.1131,20.8935,17.7307,22.3899,0.0000,26.2404,27.6654,24.1052,21.2665,20.1185,21.6069,21.7294,22.1174,22.3425,22.4338,0.6034,23.9513,23.0403,31.6513,24.1259,19.9171,19.5032,23.5016,20.3524,23.4219,21.7532,22.6511,24.2245,24.1438,23.1319,20.5205,23.4300,38.2267,22.2917,20.3344,20.3397,22.7490,19.6724,18.8172,15.5625,23.6446,23.5887,24.0248,24.2773,24.2375,20.7713,19.9449,20.0161,22.7123,22.5058,22.6443,22.3196,20.4739,19.8575,22.2638,22.2458,14.6543,15.2826,13.8322,23.5455,24.2388,18.9097,20.1285,19.9601,23.5829,23.3150,22.3111,0.0000,21.9378,22.5266,22.5467,22.7065,23.3424,23.3267,36.2428,24.0205,23.8279,21.3932,19.8726,21.6030,19.8938,22.1919,22.6092,19.9220,18.2743,17.4139,35.8597,14.8158,11.6067,22.8390,22.7706,22.6390,20.6454,22.2264,20.0129,20.3122,20.2163,19.3999,18.4883,20.0165,22.8069,22.9381,22.9456,22.8515,22.5555,22.9342,22.8539,22.9592,22.9473,22.9283,22.5294,23.8234,23.1133,23.3153,0.0000,21.2779,23.7361,21.2779,22.9423,23.2405,23.6414,22.2354,21.4942,35.8810,23.6373,21.3246,21.5976,21.3446,20.9975,23.6242,21.5357,20.6790,20.9974,20.0184,0.0000
28.0000,24.8610,24.3919,24.4602,23.7617,23.0018,22.9128,22.7517,25.5704,24.5630,26.6068,25.4941,26.2306,24.7518,24.0043,23.1058,22.9697,24.0732,24.2102,23.9783,24.1160,23.2263,22.4315,22.7855,23.4393,22.8877,23.2564,23.3265,24.0853,27.8801,24.3502,24.5278,24.6445,28.1650,24.6164,24.5701,25.9156,24.4998,23.8544,24.4298,24.9352,26.4137,24.1452,25.5480,26.5469,28.5465,23.9850,25.9159,25.8104,22.6078,25.9254,25.6646,25.0238,25.9473,25.3361,25.7847,25.1926,24.2076,26.0682,23.5866,24.9946,25.5388,25.5727,25.9269,26.0101,25.2063,25.3173,25.3184,26.0426,25.7222,25.8334,26.4187,25.9079,25.1939,25.5388,24.1796,23.9314,24.1988,27.9580,26.6722,23.9421,23.8052,24.3523,24.5076,24.5251,24.6194,24.6477,24.6515,24.6299,24.4557,25.5927,24.5830,24.4115,24.4116,24.1769,24.0678,24.3954,24.6094,24.0409,0.0000,25.4789,25.8797,24.5256,23.5014,24.4223,24.0614,24.2239,24.9486,25.2965,25.4734,23.6918,24.7161,26.2610,26.5179,24.9164,22.7073,21.9792,24.5022,24.1961,24.2927,25.1840,25.7497,24.5008,24.5083,24.2394,23.8184,24.2201,26.5743,25.2157,23.6111,23.6172,24.0712,22.7587,21.5460,25.0677,24.5368,24.3229,24.5588,24.5921,24.6558,24.0928,22.6492,22.7302,23.8847,23.6675,25.7409,23.5502,23.2558,22.9729,25.1681,25.3027,26.5158,26.7206,26.0764,24.4846,25.0754,22.4650,23.5303,23.2822,24.3116,24.2185,25.3161,0.0000,24.4319,23.7686,25.6992,25.8744,24.2459,24.2206,26.7160,24.8225,24.5879,24.3753,22.6386,24.0505,22.6629,25.2417,24.0532,25.1540,27.5561,27.9399,28.1802,25.2204,23.0763,26.0230,25.9395,25.7503,23.5056,25.3057,22.7662,23.2384,23.2576,26.3302,27.3743,22.9203,25.9175,26.0880,26.0963,25.9826,25.6631,26.0834,25.9656,26.0818,26.0984,26.0726,25.6840,24.5830,24.0681,24.2187,0.0000,23.6011,24.5615,23.6011,24.0071,24.1039,24.3711,24.2488,23.9017,28.1958,24.5275,23.7394,24.0507,23.7623,23.2854,24.2735,24.7087,23.5418,23.2853,23.2109,0.0000
29.0000,24.9264,24.3627,24.4289,23.8296,23.0789,23.0226,22.8680,25.5882,24.5661,26.6102,25.5153,26.2445,24.7758,24.0342,23.2283,23.0818,24.1700,24.2896,24.1691,24.1029,23.3525,22.5579,22.9119,23.5719,22.9874,23.3510,23.4198,24.1221,27.8779,24.3217,24.5246,24.6397,28.1624,24.6825,24.6363,25.9334,24.4998,23.9247,24.4507,25.0005,26.4758,24.1779,25.5687,26.6087,28.5482,24.2045,26.2353,26.1345,22.7439,26.2392,25.9745,25.2665,26.2856,25.7072,26.0673,25.4411,24.2564,26.3887,23.8011,25.8616,25.8569,25.8898,26.2464,26.3319,25.5282,25.6206,25.6322,26.3669,26.0235,26.1230,26.7382,26.1980,25.7889,25.8569,24.3998,23.9288,24.2403,27.9549,26.6794,24.0021,23.8371,24.4238,24.5075,24.5249,24.6226,24.6515,24.6551,24.6315,24.4575,25.6138,24.6208,24.4370,24.4438,24.2189,24.0943,24.4312,24.6472,24.0776,0.0000,25.4997,25.8970,24.5432,23.6733,24.4952,24.2558,24.4150,25.2107,25.5974,25.7915,23.7431,24.7526,26.5790,26.5271,24.9539,22.8252,22.0994,24.5343,24.2830,24.3219,25.4337,26.0734,24.5238,24.5300,24.2207,24.0363,24.2429,26.5786,25.5051,23.8259,23.8321,24.0832,22.9098,21.6399,25.0984,24.5313,24.3332,24.5644,24.6128,24.6734,24.3135,22.7590,22.8396,23.9453,23.7276,26.0669,23.6162,23.4198,23.1254,25.4569,25.6044,26.5031,26.7025,26.0799,24.4753,25.1175,22.6113,23.6524,23.4067,24.3470,24.2509,25.6131,0.0000,24.6309,23.8352,26.0097,26.1887,24.2779,24.2526,26.7154,24.8639,24.6258,24.6431,22.8814,24.2419,22.9062,25.4470,24.0868,25.2085,27.5581,27.9253,28.1773,25.2486,23.1796,26.3432,26.2579,26.0689,23.7299,25.6227,22.8818,23.3446,23.3528,26.3545,27.3807,23.0192,26.2338,26.4067,26.4150,26.3008,26.0022,26.4021,26.2916,26.4072,26.4172,26.3937,25.9762,24.6208,24.0946,24.2511,0.0000,23.7333,24.5599,23.7333,24.0608,24.1505,24.4073,24.3098,24.0741,28.1919,24.5243,23.9286,24.2451,23.9554,23.4219,24.2978,25.5642,23.6476,23.4218,23.2987,0.0000
30.0000,23.8767,23.3406,23.4019,22.8529,22.1416,22.0764,21.9315,24.4592,23.5786,25.4053,24.3710,25.0594,23.7460,23.1125,22.2117,22.1282,23.0023,23.0792,23.2350,23.1005,22.3884,21.6249,21.9647,22.5992,22.0449,22.4016,22.4684,23.2281,26.5985,23.3021,23.5119,23.6181,26.8690,23.6504,23.6067,24.7751,23.5228,22.9503,23.4627,23.9461,25.3285,23.1429,24.4184,25.4531,27.2427,23.2696,25.3524,25.2445,21.7998,25.3232,25.0674,24.2957,25.3767,24.8660,25.1099,24.4644,23.1107,25.4808,22.8884,25.4102,24.9757,25.0062,25.3437,25.4283,24.6626,24.7278,24.7480,25.4786,25.1651,25.2816,25.8039,25.3302,25.1260,24.9757,23.4717,22.9356,23.1262,26.6702,25.4733,23.0325,22.8634,23.1895,23.5301,23.5453,23.6324,23.6592,23.6499,23.6293,23.4769,24.4903,23.6163,23.4452,23.4451,23.2397,23.1131,23.4028,23.5978,23.1346,0.0000,24.3640,24.7383,23.5499,22.6938,23.4750,23.3340,23.4875,24.3033,24.7061,24.9100,22.7746,23.7401,25.6518,25.3303,23.9304,21.8888,21.1828,23.5249,23.2801,23.3302,24.4569,25.2033,23.5277,23.5368,23.2080,23.1116,23.2863,25.3754,24.6055,22.9125,22.9185,23.0471,21.9857,20.7526,24.0147,23.5174,23.3557,23.5776,23.6127,23.6723,23.3707,21.8212,21.9000,22.9658,22.7569,25.1978,22.6484,22.4936,22.1926,24.5605,24.7111,25.3054,25.4864,24.9176,23.4610,24.0927,21.6766,22.6163,22.3838,23.3541,23.2603,24.7137,0.0000,23.6716,22.8584,25.1020,25.2780,23.2853,23.2608,25.5052,23.8503,23.6210,23.7633,22.0654,23.3041,22.0893,24.5081,23.1800,24.1392,26.2987,26.6360,26.8828,24.1534,22.2238,25.4369,25.3523,25.1766,22.8742,24.7441,21.9445,22.3919,22.4032,25.2017,26.1377,22.0739,25.3345,25.5214,25.5296,25.4216,25.1662,25.5168,25.4083,25.5175,25.5316,25.5050,25.1163,23.6163,23.1133,23.2605,0.0000,22.6665,23.5507,22.6665,23.0773,23.1643,23.4135,23.1320,23.0945,26.8956,23.5116,23.0040,23.3239,23.0330,22.3765,23.3342,25.1205,22.5549,22.3763,22.3478,0.0000
