"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
21.0000,24.7905,24.5500,24.6210,24.1036,23.4792,22.6129,22.4625,25.5653,25.3651,26.5644,25.7934,26.3176,25.2273,25.1176,20.8926,14.3917,24.0723,24.0940,23.5961,24.5619,22.9131,22.2074,22.5314,23.1082,22.6475,23.0016,23.0699,25.2303,27.1426,24.5075,24.9929,25.1590,27.0956,24.5833,24.5300,26.0975,25.3924,23.9165,25.5221,24.8572,26.1817,24.4124,25.7876,26.3011,0.0000,22.1099,24.4329,24.3446,20.2518,24.0805,23.5042,22.9905,24.7656,23.9673,24.1447,23.1785,24.1893,23.9918,21.7507,22.9230,24.1391,24.1676,23.9549,23.9928,24.0384,24.0697,24.0778,24.6231,24.2539,24.3199,25.1786,24.3907,23.3378,24.1438,22.2788,23.8596,24.1211,27.1986,26.5355,23.9139,24.8740,24.2357,25.4004,25.4271,25.4381,25.4886,25.4407,25.3275,25.3262,25.6315,25.0928,25.5784,25.0245,24.5159,24.2627,24.6331,24.6759,25.1889,0.0000,25.7776,26.0677,25.5260,23.1045,24.3454,23.5252,23.4491,23.8720,24.0561,24.0927,0.6092,25.2303,25.0931,26.4535,25.4247,22.4120,21.7258,25.3280,24.0322,25.0053,23.2002,24.2931,25.6360,25.5758,24.3079,21.9555,25.3203,26.5433,24.0461,21.7714,21.7770,24.0018,21.0535,21.3199,25.1216,24.9982,25.4087,25.4891,25.6866,25.6360,22.2061,22.1530,22.3497,24.1363,23.9168,24.2853,23.8938,21.9544,21.2514,24.0077,24.0595,26.4541,26.6009,26.0632,24.8749,25.6090,20.1840,21.1929,21.0248,24.8622,24.8736,24.1015,0.0000,24.0119,24.1221,23.5286,23.6766,24.8947,24.8467,26.6414,25.3458,25.1004,22.2527,20.6234,23.6605,20.6468,22.6520,25.1911,25.1348,27.7081,27.8838,27.1199,25.2701,12.3635,23.9611,23.8967,24.0666,21.3064,24.1209,22.4777,22.9682,23.0024,26.3639,27.5035,22.7105,24.4532,24.5973,24.6052,24.4995,24.1493,24.5933,24.5303,24.6629,24.6071,24.5889,24.1759,25.0928,24.2630,24.8741,0.0000,23.7813,25.1029,23.7813,24.3311,24.5645,24.8707,24.1923,23.6963,27.2301,24.9924,23.4675,23.5247,23.4835,23.6684,25.3739,22.6493,24.0940,23.6683,23.0353
22.0000,31.2421,30.8854,30.9763,30.3164,29.5257,28.4439,28.2501,32.2067,31.9169,33.4753,32.4815,33.1313,31.7528,31.6180,26.2358,18.0287,30.1981,30.2520,29.5748,30.9061,28.8128,27.9189,28.3289,29.0560,28.4915,28.9387,29.0254,31.7635,34.2405,30.8307,31.4459,31.6576,34.1884,30.9828,30.9085,32.8684,31.9512,30.1047,32.1119,31.3274,33.0225,30.7392,32.4785,33.1753,0.0000,27.7634,30.6679,30.5540,25.4297,30.2359,29.5146,28.8759,31.0795,30.0748,30.3179,29.1140,30.3893,30.1266,27.3122,28.6974,30.3039,30.3394,30.0786,30.1266,30.1744,30.2128,30.2222,30.9243,30.4541,30.5419,31.6051,30.6234,29.2490,30.3098,27.9711,30.0027,30.3070,34.3138,33.4410,30.1014,31.2894,30.4307,31.9615,31.9958,32.0093,32.0738,32.0134,31.8703,31.8692,32.2845,31.5633,32.1809,31.4794,30.8203,30.5047,31.0119,31.0705,31.7120,0.0000,32.4594,32.8319,32.1186,29.0503,30.6785,29.5079,29.4295,29.9641,30.1993,30.2453,0.6092,31.7402,31.4982,33.3339,31.9879,28.1881,27.3151,31.8912,30.2743,31.4565,29.1406,30.4976,32.2574,32.1827,30.5760,27.5693,31.8724,33.4461,30.1857,27.3379,27.3450,30.1753,26.4352,26.8212,31.6367,31.4534,32.0078,32.0744,32.3232,32.2607,27.8833,27.8605,28.1107,30.3550,30.0790,30.4876,30.0526,27.5649,26.6837,30.1381,30.2000,33.3536,33.5418,32.8455,31.2963,32.2308,25.3432,26.6180,26.4042,31.2722,31.2889,30.2538,0.0000,30.0937,30.3398,29.5451,29.7305,31.3161,31.2559,33.5737,31.8886,31.5731,27.9629,25.9232,29.6565,25.9523,28.5528,31.7127,31.6922,35.0118,35.2358,34.2193,31.8255,15.4667,30.0874,30.0063,30.2158,26.8079,30.2784,28.2696,28.8916,28.9395,33.2869,34.7481,28.5691,30.6934,30.8750,30.8850,30.7544,30.3167,30.8700,30.8036,30.9743,30.8873,30.8631,30.3476,31.5633,30.5050,31.2895,0.0000,29.7792,31.5854,29.7791,30.6009,30.8970,31.2795,30.3864,29.6913,34.3580,31.4452,29.3908,29.5067,29.4153,29.6064,31.9309,28.3596,30.2520,29.6062,28.9843
23.0000,30.6096,30.1985,30.2890,29.6338,28.8556,27.8189,27.6220,31.5427,31.2094,32.7888,31.7788,32.4148,31.0494,30.9251,25.5958,17.6060,29.3933,29.4697,28.7781,30.2378,28.1675,27.3004,27.6980,28.3991,27.8684,28.3037,28.3912,31.0703,33.5723,30.1441,30.7457,30.9542,33.5210,30.3562,30.2767,32.1675,31.2424,29.4587,31.3923,30.6947,32.3865,30.0845,31.7757,32.5390,0.0000,27.0542,29.8671,29.7560,24.8142,29.3973,28.6786,28.1406,30.2714,29.2853,29.5351,28.3719,29.6370,29.2958,26.6104,27.9202,29.5096,29.5447,29.2538,29.2996,29.3900,29.4239,29.4333,30.1103,29.6578,29.7440,30.7745,29.8203,28.4649,29.5153,27.2460,29.3257,29.5800,33.6480,32.7530,29.4559,30.5870,29.6157,31.2527,31.2850,31.3018,31.3669,31.3028,31.1636,31.1643,31.6142,30.8476,31.4570,30.7702,30.1103,29.8049,30.3556,30.4126,31.0206,0.0000,31.7575,32.1319,31.4008,28.3936,30.0506,28.7345,28.6770,29.1878,29.4130,29.4535,0.6092,31.0225,30.6707,32.6431,31.2626,27.5548,26.7205,31.1815,29.6390,30.7522,28.3965,29.6983,31.5342,31.4613,29.8925,26.8626,31.1709,32.7569,29.4012,26.6353,26.6422,29.4810,25.7848,26.2346,30.9722,30.7543,31.3199,31.3625,31.6015,31.5432,27.1725,27.2563,27.4963,29.6687,29.3989,29.6881,29.3761,26.8794,26.0272,29.3555,29.4115,32.6878,32.8757,32.1776,30.5994,31.5151,24.7190,25.9808,25.7644,30.5658,30.5865,29.4653,0.0000,29.2662,29.6568,28.7097,28.8986,30.6137,30.5552,32.8876,31.1716,30.8575,27.1113,25.0857,28.8554,25.1164,27.0823,31.0195,31.0741,34.3830,34.5952,33.5509,31.1590,15.1087,29.2586,29.1785,29.4053,25.7960,29.4895,27.6413,28.2536,28.3043,32.6808,34.1243,27.9444,29.8973,30.0695,30.0791,29.9507,29.5192,30.0646,29.9950,30.1591,30.0815,30.0596,29.5520,30.8476,29.8053,30.5871,0.0000,28.9356,30.8830,28.9355,29.9091,30.1991,30.5691,29.6202,28.8765,33.6897,30.7450,28.5847,28.7328,28.6081,28.7357,31.2212,27.5849,29.4697,28.7355,28.3543
24.0000,24.9186,24.5905,24.6642,24.1293,23.4955,22.6515,22.4920,25.6911,25.4139,26.7070,25.8780,26.3850,25.2782,25.1867,20.8396,14.3716,23.9137,23.9984,23.3806,24.6292,22.9316,22.2145,22.5417,23.1223,22.6930,23.0502,23.1215,25.3049,27.3564,24.5459,25.0373,25.2077,27.3115,24.7160,24.6515,26.1955,25.4404,23.9939,25.5612,24.9867,26.3402,24.5030,25.8751,26.4622,0.0000,22.0161,24.3062,24.2161,20.2035,23.9463,23.3729,22.9009,24.6155,23.8146,24.0292,23.0896,24.1322,23.8615,21.6540,22.6755,24.0091,24.0378,23.8243,23.8622,23.9020,23.9319,23.9385,24.5065,24.1311,24.2019,25.0342,24.2666,23.1317,24.0137,22.1702,23.8750,24.0815,27.4196,26.6774,23.9910,24.9066,24.1396,25.4488,25.4748,25.4892,25.5421,25.4912,25.3779,25.3769,25.7491,25.1167,25.6130,25.0542,24.5159,24.2670,24.7268,24.7719,25.2634,0.0000,25.8608,26.1667,25.5690,23.1181,24.4687,23.3575,23.3223,23.7393,23.9262,23.9625,0.6092,25.2597,24.9500,26.5867,25.4579,22.4371,21.7437,25.4199,24.1369,25.0412,23.1091,24.1651,25.6773,25.6196,24.3393,21.8598,25.3838,26.6795,23.9140,21.6742,21.6798,23.9997,20.9857,21.3626,25.2273,25.0455,25.5036,25.5379,25.7329,25.6864,22.1130,22.1922,22.3883,24.1575,23.9378,24.1569,23.9196,21.8711,21.1830,23.8780,23.9219,26.6319,26.7866,26.2123,24.9178,25.6446,20.1323,21.1499,20.9763,24.8875,24.9062,23.9647,0.0000,23.7734,24.1482,23.3973,23.5457,24.9280,24.8794,26.7865,25.3733,25.1246,22.1379,20.5278,23.4427,20.5506,22.5632,25.2637,25.3027,28.0068,28.1859,27.3352,25.3792,12.3505,23.8306,23.7662,23.9361,21.2259,23.9846,22.5074,23.0078,23.0507,26.6185,27.7965,22.7546,24.3243,24.4705,24.4783,24.3701,24.0196,24.4665,24.4101,24.5461,24.4802,24.4608,24.0463,25.1167,24.2672,24.9067,0.0000,23.4932,25.1493,23.4931,24.3532,24.5887,24.8901,24.1189,23.4557,27.4511,25.0367,23.2140,23.3556,23.2312,23.3045,25.4240,22.4074,23.9984,23.3044,23.0902
25.0000,24.8409,24.5828,24.6567,24.1221,23.4871,22.6322,22.4717,25.7424,25.4139,26.8027,25.9242,26.4551,25.2451,25.1984,20.8002,14.3525,23.8399,23.9449,23.2985,24.6215,22.9148,22.1935,22.5229,23.1074,22.6733,23.0297,23.1028,25.3209,27.6319,24.5379,25.0330,25.2024,27.7184,24.6535,24.5908,26.2538,25.4413,23.9705,25.5653,24.9047,26.1696,24.5233,25.9195,26.2836,28.0783,21.9439,24.2412,24.1532,20.1697,23.8667,23.2961,22.8191,24.5396,23.7473,23.9475,23.0046,24.0890,23.7832,21.5922,22.5868,23.9451,23.9757,23.7499,23.7873,23.8330,23.8673,23.8746,24.4346,24.0651,24.1335,24.9613,24.2066,23.0531,23.9498,22.1157,23.8664,24.0480,27.6959,26.8113,23.9784,24.9047,24.0856,25.4496,25.4753,25.4891,25.5420,25.4888,25.3766,25.3771,25.7834,25.1202,25.6175,25.0569,24.5159,24.2639,24.7422,24.7846,25.2787,28.0783,25.9063,26.2298,25.5711,23.1021,24.4136,23.2858,23.2645,23.6771,23.8631,23.8988,0.6092,25.2621,24.8780,26.7057,25.4601,22.4062,21.7162,25.3947,24.0964,25.0397,23.0233,24.1003,25.6822,25.6257,24.3300,21.7926,25.3933,26.7730,23.8505,21.6124,21.6181,23.9824,20.9458,21.3441,25.2496,25.0406,25.5176,25.5385,25.7389,25.6945,22.0357,22.1756,22.3702,24.1549,23.9352,24.0911,23.9126,21.8262,21.1427,23.8155,23.8574,26.6298,26.7871,26.2274,24.9127,25.6564,20.1009,21.0986,20.9316,24.8878,24.9043,23.8998,0.0000,23.6940,24.1411,23.3206,23.4693,24.9249,24.8706,26.8976,25.3831,25.1282,22.0643,20.4704,23.3602,20.4925,22.6050,25.2778,25.2337,27.9235,28.1227,27.7277,25.4049,12.3364,23.7540,23.6905,23.8675,21.1884,23.9183,22.4857,22.9864,23.0302,26.5270,27.7105,22.7356,24.2791,24.4045,24.4120,24.3038,23.9551,24.4005,24.3404,24.4741,24.4140,24.3975,23.9843,25.1202,24.2642,24.9048,0.0000,23.3832,25.1460,23.3831,24.3516,24.5868,24.8913,24.0704,23.3640,27.8042,25.0325,23.1259,23.2830,23.1404,23.1719,25.4310,22.3253,23.9449,23.1718,23.0726
26.0000,24.8029,24.5745,24.6477,24.1140,23.4756,22.6105,22.4510,25.7680,25.4116,26.8683,25.9469,26.4729,25.2290,25.1959,20.7590,14.3322,23.7498,23.8786,23.2124,24.6388,22.8968,22.1751,22.5044,23.0911,22.6509,23.0026,23.0752,25.3214,27.9751,24.5300,25.0283,25.1966,28.2546,24.6154,24.5562,26.2740,25.4399,23.9512,25.5668,24.8657,26.1113,24.5320,25.9396,26.2235,28.6187,21.8839,24.1704,24.0815,20.1340,23.7854,23.1966,22.7524,24.4896,23.6865,23.8880,22.9369,24.0452,23.6858,21.5370,22.5289,23.8815,23.9108,23.6595,23.6953,23.7745,23.8075,23.8142,24.3682,24.0015,24.0709,24.9163,24.1438,22.9975,23.8861,22.0628,23.8587,24.0081,28.0400,26.9463,23.9649,24.9022,24.0124,25.4482,25.4745,25.4862,25.5388,25.4853,25.3737,25.3750,25.8001,25.1230,25.6198,25.0571,24.5159,24.2609,24.7489,24.7876,25.2795,28.6187,25.9286,26.2633,25.5740,23.0842,24.3751,23.2115,23.2060,23.6181,23.8031,23.8360,0.6092,25.2649,24.8277,26.8186,25.4644,22.3845,21.6977,25.3585,24.0565,25.0372,22.9560,24.0341,25.6854,25.6316,24.3216,21.7349,25.3888,26.8344,23.7919,21.5573,21.5629,23.9624,20.9043,21.3230,25.2592,25.0345,25.4981,25.5377,25.7427,25.6996,21.9736,22.1521,22.3478,24.1506,23.9310,24.0253,23.9047,21.7798,21.1008,23.7564,23.7976,26.6444,26.8055,26.2430,24.9071,25.6627,20.0643,21.0526,20.8881,24.8864,24.9018,23.8413,0.0000,23.6105,24.1332,23.2214,23.3730,24.9218,24.8642,26.9984,25.3893,25.1309,21.9541,20.3533,23.2749,20.3761,22.3934,25.2766,25.1899,27.8831,28.1043,28.2437,25.4166,12.3212,23.6591,23.5973,23.7896,21.0350,23.8574,22.4646,22.9621,23.0031,26.4722,27.6676,22.7100,24.2022,24.3327,24.3403,24.2328,23.8909,24.3288,24.2739,24.4076,24.3422,24.3238,23.9185,25.1230,24.2612,24.9023,0.0000,23.2625,25.1418,23.2624,24.3483,24.5833,24.8915,24.0155,23.2662,28.2625,25.0277,23.0348,23.2076,23.0463,23.0298,25.4310,22.2694,23.8786,23.0298,23.0529
27.0000,23.7206,23.4479,23.5163,23.0223,22.4217,21.5942,21.4445,24.5624,24.2534,25.5879,24.7552,25.2105,24.0843,24.0480,19.8013,13.6779,22.6444,22.7812,22.0897,23.5019,21.8671,21.1938,21.5022,22.0482,21.6331,21.9631,22.0292,24.1662,26.6497,23.4061,23.8850,24.0416,26.9098,23.5252,23.4714,25.0625,24.2807,22.8786,24.4047,23.7841,25.0460,23.4120,24.7481,25.1597,27.2543,20.8533,22.9823,22.8950,19.2030,22.6309,22.0594,21.6702,23.3296,22.5646,22.7467,21.8426,22.9415,22.5320,20.5232,21.4901,22.7296,22.7554,22.5081,22.5412,22.6446,22.6710,22.6794,23.1820,22.8461,22.9159,23.7263,22.9779,21.9290,22.7340,21.0267,22.7701,22.9150,26.7111,25.6826,22.8854,23.7727,22.9153,24.2886,24.3138,24.3232,24.3723,24.3229,24.2166,24.2172,24.6060,23.9831,24.4559,23.9182,23.4075,23.1612,23.6226,23.6574,24.1259,27.2543,24.7370,25.0508,24.4104,22.0381,23.2898,22.0939,22.1026,22.4919,22.6629,22.6879,0.6092,24.1166,23.6416,25.5647,24.3084,21.3928,20.7448,24.2132,22.9732,23.9005,21.8604,22.8668,24.5152,24.4620,23.2093,20.7116,24.2355,25.5555,22.6566,20.5426,20.5480,22.8702,19.9290,20.3649,24.0991,23.8879,24.3480,24.3738,24.5698,24.5290,20.9399,21.1546,21.3426,23.0827,22.9099,22.8584,22.8225,20.7577,20.1164,22.6218,22.6614,25.4097,25.5613,25.0276,23.7686,24.4940,19.1351,20.0804,19.9237,23.7576,23.7724,22.7042,0.0000,22.4595,23.0406,22.0834,22.2309,23.7916,23.7380,25.7205,24.2365,23.9906,20.8524,19.3055,22.1480,19.3285,21.1069,24.1242,24.0588,26.5728,26.7733,26.8990,24.2466,11.7644,22.5065,22.4476,22.6374,19.8870,22.7218,21.4590,21.9293,21.9638,25.2509,26.3723,21.6915,23.0182,23.1351,23.1425,23.0500,22.7310,23.1315,23.0926,23.2195,23.1443,23.1195,22.7559,23.9831,23.1615,23.7728,0.0000,22.1457,23.9940,22.1456,23.2634,23.4827,23.7619,22.9136,22.1436,26.9172,23.8845,21.9174,22.0891,21.9267,21.9097,24.2741,21.2367,22.7812,21.9097,22.0162
28.0000,23.7246,23.4456,23.5131,23.0209,22.4210,21.5916,21.4421,24.5613,24.2554,25.5782,24.7489,25.2020,24.1002,24.0421,19.7744,13.6648,22.5767,22.7272,22.0261,23.5064,21.8633,21.1940,21.5003,22.0431,21.6314,21.9623,22.0269,24.1583,26.6250,23.4042,23.8844,24.0399,26.8806,23.5269,23.4737,25.0604,24.2825,22.8776,24.4050,23.7884,25.0567,23.4107,24.7394,25.1710,27.2242,20.8225,22.9868,22.9052,19.1805,22.6200,22.0600,21.6351,23.2946,22.5368,22.7115,21.8055,22.9045,22.5269,20.4924,21.4914,22.7061,22.7351,22.4995,22.5332,22.6127,22.6357,22.6451,23.1677,22.8147,22.8756,23.6917,22.9376,21.9280,22.7104,20.9971,22.7701,22.8790,26.6855,25.6713,22.8844,23.7731,22.8498,24.2904,24.3154,24.3260,24.3759,24.3234,24.2173,24.2199,24.6053,23.9820,24.4558,23.9168,23.4059,23.1612,23.6250,23.6570,24.1166,27.2242,24.7320,25.0467,24.4112,22.0326,23.2885,22.0360,22.0601,22.4537,22.6322,22.6624,0.6092,24.1154,23.6078,25.5550,24.3092,21.3951,20.7510,24.2159,22.9670,23.9012,21.8236,22.8539,24.5156,24.4640,23.2086,20.6809,24.2326,25.5460,22.6211,20.5119,20.5173,22.8573,19.9018,20.3633,24.0990,23.8850,24.3465,24.3757,24.5699,24.5291,20.9099,21.1484,21.3385,23.0807,22.9079,22.8456,22.8211,20.7265,20.0889,22.5887,22.6261,25.4094,25.5608,25.0272,23.7677,24.4926,19.1170,20.0486,19.8953,23.7561,23.7728,22.6665,0.0000,22.3888,23.0392,22.0836,22.2281,23.7925,23.7416,25.7104,24.2348,23.9895,20.8714,19.3233,22.0839,19.3463,21.1582,24.1171,24.0624,26.5819,26.7852,26.8694,24.2464,11.7545,22.5004,22.4411,22.6213,19.9162,22.6886,21.4573,21.9281,21.9631,25.2611,26.3815,21.6896,23.0226,23.1410,23.1481,23.0504,22.7183,23.1372,23.0796,23.2051,23.1500,23.1341,22.7422,23.9820,23.1614,23.7732,0.0000,22.0627,23.9938,22.0627,23.2615,23.4807,23.7604,22.8691,22.0742,26.8886,23.8839,21.8517,22.0299,21.8597,21.8154,24.2721,21.2370,22.7272,21.8154,22.0147
29.0000,24.8952,24.5770,24.6483,24.1324,23.5051,22.6434,22.4835,25.8009,25.4309,26.8728,25.9764,26.4728,25.2944,25.2178,20.7329,14.3150,23.6673,23.8330,23.0779,24.6228,22.9207,22.2083,22.5349,23.1080,22.6866,23.0364,23.1055,25.3448,27.9737,24.5330,25.0406,25.2048,28.2419,24.6905,24.6316,26.3116,25.4587,23.9958,25.5837,24.9621,26.2922,24.5569,25.9721,26.4120,28.6044,21.8784,24.1375,24.0492,20.1066,23.7792,23.2020,22.7448,24.4640,23.6690,23.8660,22.9256,24.0137,23.6886,21.5261,22.6115,23.8353,23.8656,23.6506,23.6865,23.7447,23.7615,23.7732,24.3238,23.9571,24.0262,24.8777,24.1037,23.0653,23.8399,22.0496,23.8526,23.9863,28.0384,26.9600,24.0041,24.9192,23.9735,25.4671,25.4899,25.5066,25.5604,25.5026,25.3911,25.3938,25.8355,25.1304,25.6349,25.0689,24.5159,24.2594,24.7719,24.8185,25.3025,28.6044,25.9570,26.2957,25.5965,23.0976,24.4395,23.0881,23.1233,23.5578,23.7555,23.7889,0.6092,25.2730,24.7897,26.8369,25.4751,22.4326,21.7348,25.4331,24.1001,25.0547,22.9442,23.9932,25.7008,25.6482,24.3233,21.7270,25.4143,26.8385,23.7427,21.5465,21.5521,23.9525,20.8645,21.3566,25.2922,25.0442,25.5465,25.5568,25.7585,25.7160,21.9722,22.1846,22.3804,24.1899,24.0089,23.9844,23.9230,21.7301,21.0607,23.7085,23.7507,26.6973,26.8591,26.2876,24.9172,25.6706,20.0279,21.0353,20.8651,24.8985,24.9188,23.7919,0.0000,23.4688,24.1516,23.2262,23.3747,24.9411,24.8926,27.0060,25.3951,25.1384,21.9623,20.3552,23.1398,20.3783,22.4100,25.2994,25.2665,27.9539,28.1651,28.2299,25.4503,12.3088,23.6570,23.5933,23.7629,21.0299,23.8220,22.4989,22.9966,23.0371,26.5452,27.7405,22.7497,24.1732,24.3012,24.3092,24.1992,23.8505,24.2972,24.2307,24.3632,24.3110,24.2938,23.8739,25.1304,24.2597,24.9193,0.0000,23.1105,25.1558,23.1105,24.3794,24.6110,24.8985,23.9807,23.1282,28.2520,25.0401,22.8950,23.0808,22.9018,22.8412,25.4498,22.3436,23.8330,22.8412,23.0896
30.0000,24.9536,24.5743,24.6449,24.1337,23.5079,22.6587,22.4935,25.8521,25.4298,26.9089,25.9932,26.5032,25.2794,25.2244,20.7232,14.3114,23.6247,23.8028,23.0413,24.6187,22.9269,22.2126,22.5409,23.1105,22.7059,23.0584,23.1287,25.3519,28.0053,24.5305,25.0400,25.2050,28.2684,24.7489,24.6863,26.3361,25.4582,24.0339,25.5856,25.0214,26.3700,24.6031,25.9863,26.4916,28.6356,21.8748,24.1277,24.0391,20.0997,23.8037,23.2432,22.7422,24.4595,23.6683,23.8589,22.9236,23.9943,23.7169,21.5191,22.6790,23.8272,23.8576,23.6728,23.7092,23.7333,23.7472,23.7605,24.3082,23.9503,24.0207,24.8687,24.0942,23.1146,23.8314,22.0408,23.8498,23.9704,28.0713,26.9859,24.0413,24.9195,23.9387,25.4666,25.4899,25.5048,25.5580,25.4994,25.3890,25.3925,25.8827,25.1339,25.6372,25.0708,24.5159,24.2583,24.8280,24.8653,25.3073,28.6356,25.9739,26.3180,25.5980,23.0992,24.4939,23.0558,23.1010,23.5397,23.7432,23.7800,0.6092,25.2767,24.7814,26.8623,25.4792,22.4409,21.7361,25.4634,24.1463,25.0546,22.9425,23.9842,25.7036,25.6520,24.3208,21.7220,25.4187,26.8741,23.7270,21.5396,21.5452,23.9445,20.8539,21.3748,25.3387,25.0438,25.5504,25.5565,25.7610,25.7191,21.9709,22.1983,22.3950,24.1915,24.0104,23.9752,23.9242,21.7166,21.0500,23.6950,23.7363,26.7651,26.9294,26.3456,24.9161,25.6830,20.0405,21.0154,20.8536,24.8995,24.9191,23.7745,0.0000,23.4288,24.1529,23.2665,23.4094,24.9409,24.8889,27.0338,25.4039,25.1420,22.0373,20.4419,23.1024,20.4642,22.6031,25.3064,25.3379,28.0663,28.2717,28.2560,25.4969,12.3061,23.6833,23.6197,23.7696,21.1730,23.8097,22.5091,23.0128,23.0588,26.6485,27.8501,22.7678,24.1657,24.2909,24.2986,24.1905,23.8423,24.2869,24.2179,24.3475,24.3005,24.2846,23.8676,25.1339,24.2586,24.9195,0.0000,23.0565,25.1548,23.0564,24.3808,24.6121,24.8999,23.9564,23.0855,28.2800,25.0395,22.8594,23.0477,22.8644,22.7783,25.4534,22.4087,23.8028,22.7783,23.1143
