"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
31.0000,23.8492,23.4625,23.5294,23.0407,22.4462,21.6417,21.4801,24.6993,24.2788,25.6994,24.8239,25.3308,24.1355,24.0807,19.7477,13.6538,22.4798,22.6763,21.8785,23.5000,21.8879,21.2062,21.5186,22.0596,21.6901,22.0321,22.1005,24.2029,26.6954,23.4208,23.9069,24.0636,26.9301,23.6534,23.5930,25.1517,24.3058,22.9648,24.4272,23.9141,25.2050,23.5042,24.8196,25.3214,27.2900,20.8043,22.9035,22.8155,19.1533,22.5810,22.0584,21.6294,23.0646,22.4891,22.6560,21.8015,22.8749,22.5165,20.4675,21.7399,22.6227,22.6512,22.4730,22.5085,22.2782,22.5367,22.5423,23.0809,22.7486,22.8226,23.5700,22.8887,22.0971,22.6265,20.9605,22.7710,22.8556,26.7566,25.7578,22.9706,23.7928,22.8085,24.3138,24.3362,24.3504,24.4012,24.3440,24.2396,24.2431,24.7290,24.0020,24.4764,23.9356,23.4071,23.1612,23.7205,23.7583,24.1596,27.2900,24.8038,25.1320,24.4389,22.0479,23.4100,21.9070,21.9645,22.3588,22.5437,22.5781,0.6092,24.1389,23.4953,25.6424,24.3362,21.4273,20.7603,24.3655,23.0786,23.9216,21.8193,22.7701,24.5384,24.4879,23.2204,20.6591,24.2658,25.6678,22.5289,20.4866,20.4919,22.8503,19.8572,20.4186,24.2100,23.9081,24.3871,24.3994,24.5934,24.5545,20.8939,21.2026,21.3901,23.0961,22.9232,22.7610,22.8408,20.6686,20.0439,22.4978,22.5273,25.5871,25.7457,25.1791,23.7888,24.5436,19.0785,20.0440,19.8777,23.7718,23.7924,22.5701,0.0000,22.2328,23.0591,22.0809,22.2184,23.8132,23.7615,25.8095,24.2690,24.0098,20.9163,19.3984,21.9350,19.4198,21.3993,24.1592,24.2215,26.8544,27.0510,26.9152,24.3610,11.7476,22.4839,22.4218,22.5659,20.0843,22.5092,21.4954,21.9826,22.0324,25.4967,26.6474,21.7527,22.9431,23.0593,23.0666,22.9647,22.6329,23.0555,22.9939,23.1182,23.0684,23.0533,22.6628,24.0020,23.1615,23.7929,0.0000,21.8993,24.0163,21.8992,23.2770,23.4965,23.7736,22.8315,21.9221,26.9446,23.9064,21.6866,21.8987,21.7018,21.6176,24.3004,21.4770,22.6763,21.6175,22.0817
32.0000,24.9579,24.5730,24.6425,24.1336,23.5137,22.6624,22.4970,25.8668,25.4308,26.9046,25.9921,26.5159,25.2831,25.2227,20.7025,14.3024,23.5426,23.7491,22.9743,24.6088,22.9254,22.2103,22.5385,23.1077,22.7111,23.0636,23.1343,25.3515,27.9426,24.5297,25.0392,25.2029,28.1917,24.7561,24.6928,26.3329,25.4584,24.0422,25.5837,25.0250,26.3596,24.6180,25.9864,26.4799,28.5664,21.8792,24.1637,24.0672,20.0828,23.8196,23.2783,22.7586,24.3161,23.7761,23.8661,22.9430,23.9562,23.7586,21.5238,23.4403,23.8647,23.8946,23.7122,23.7507,23.4922,23.7586,23.7741,24.3493,24.0085,24.0944,24.8450,24.1616,23.5884,23.8688,22.0422,23.8503,23.9400,28.0060,26.9644,24.0510,24.9197,23.8842,25.4667,25.4881,25.5085,25.5638,25.4979,25.3885,25.3948,25.8944,25.1325,25.6353,25.0691,24.5159,24.2579,24.8456,24.8804,25.3083,28.5664,25.9717,26.3130,25.5918,23.0962,24.5022,23.0112,23.0774,23.5418,23.7668,23.8171,0.6092,25.2743,24.7694,26.8444,25.4772,22.4440,21.7365,25.4990,24.1572,25.0550,22.9627,24.0248,25.7009,25.6487,24.3202,21.7264,25.4138,26.8713,23.7405,21.5441,21.5497,23.9335,20.8367,21.3797,25.3527,25.0424,25.5331,25.5548,25.7585,25.7174,21.9736,22.2034,22.3993,24.1899,24.0089,24.0150,23.9242,21.6986,21.0326,23.7093,23.7476,26.7835,26.9484,26.3608,24.9153,25.6859,20.0058,21.0104,20.8380,24.8982,24.9193,23.7875,0.0000,23.3629,24.1528,23.3019,23.4450,24.9411,24.8900,27.0155,25.4043,25.1406,22.0797,20.4820,23.0363,20.5043,22.6377,25.3056,25.3462,28.0812,28.2917,28.1762,25.5103,12.2985,23.7244,23.6585,23.8075,21.2174,23.7380,22.5125,23.0172,23.0641,26.6586,27.8643,22.7762,24.2059,24.3290,24.3370,24.2321,23.8865,24.3250,24.2589,24.3887,24.3388,24.3222,23.9140,25.1325,24.2582,24.9198,0.0000,22.9451,25.1540,22.9450,24.3793,24.6106,24.8986,23.9098,23.0034,28.2059,25.0386,22.7632,23.0019,22.7862,22.6443,25.4516,23.1555,23.7491,22.6442,23.1208
33.0000,25.3045,24.4348,24.5036,24.1257,23.5097,22.8533,22.6850,25.9438,25.3655,26.9145,25.9382,26.5016,25.2441,24.9632,21.2396,14.4776,23.2903,23.4170,23.1854,24.5036,23.0254,22.3364,22.6525,23.1788,22.9364,23.2900,23.3604,24.9910,27.9434,24.3921,24.9534,25.1137,28.2002,25.0782,25.0375,26.3192,25.3933,24.4246,25.5212,25.3721,26.7156,24.7164,25.9651,26.8366,28.6072,22.2860,24.7646,24.6594,20.3744,24.3743,23.8325,23.1963,24.8655,24.3808,24.3637,23.3903,23.7427,24.3380,21.9223,24.6154,24.4405,24.4716,24.2866,24.3309,24.0213,24.2811,24.3086,24.9506,24.6079,24.7093,25.3940,24.7767,24.4669,24.4445,22.4548,23.8622,23.7761,28.0070,26.9558,24.4971,24.8701,23.5306,25.4015,25.4227,25.4433,25.4983,25.4266,25.3149,25.3297,26.0102,25.1144,25.5829,25.0415,24.5159,24.2620,24.9818,25.1118,24.9462,28.6072,25.9334,26.2884,25.5266,23.1652,24.8093,23.2598,23.3699,23.9806,24.2929,24.3889,0.6092,25.2551,25.3186,26.8300,25.4585,22.6342,21.8766,25.4505,24.4367,25.0022,23.4119,24.6241,25.6452,25.5899,24.2391,22.1309,25.2426,26.8790,24.2352,21.9434,21.9491,23.8860,21.1173,21.5918,25.5318,24.9574,25.3604,25.4842,25.6999,25.6544,22.3838,22.3883,22.5871,24.1655,23.9458,24.6146,23.9149,21.9775,21.3158,24.2054,24.2673,26.9222,27.0918,26.4886,24.8169,25.6542,20.3102,21.5429,21.3743,24.8735,24.8697,24.2955,0.0000,23.5811,24.1434,23.8575,24.0035,24.8917,24.8442,27.0127,25.3799,25.1224,22.5764,20.9431,23.2485,20.9659,23.1032,24.9903,25.6500,28.2910,28.4752,28.1833,25.6714,12.4358,24.3025,24.2297,24.3828,21.6787,24.2728,22.7003,23.2262,23.2900,26.9207,28.0831,23.0015,24.7965,24.9362,24.9443,24.8395,24.5103,24.9319,24.8597,24.9909,24.9461,24.9285,24.5225,25.1144,24.2623,24.8701,0.0000,22.8434,25.0722,22.8434,24.3558,24.5821,24.8825,23.6435,23.1148,28.2099,24.9528,22.9658,23.2503,22.9959,22.5485,25.3167,24.3232,22.0985,22.5484,23.4129
34.0000,25.4012,24.5354,24.5934,24.2227,23.5258,23.2672,23.0960,25.7258,24.9671,26.6494,25.6809,26.2560,25.1038,24.4745,23.3433,23.2836,24.1930,24.2416,24.5876,24.4235,23.6154,22.8089,23.1780,23.8367,23.2816,23.6481,23.7249,24.6062,27.6150,24.4947,24.8192,24.9200,27.8632,25.2094,25.1389,26.0730,24.9263,24.5023,24.8292,25.4676,26.7860,24.5175,25.7313,26.9048,28.2646,24.5266,26.8815,26.7634,22.9202,26.4887,25.8898,25.4986,27.0223,26.5171,26.6394,25.7019,24.3416,26.4417,24.1506,27.1561,26.5047,26.5391,26.3752,26.4332,26.0821,26.3516,26.3924,27.0740,26.7013,26.8218,27.6219,26.8876,26.7947,26.5094,24.8037,24.0423,24.2784,27.6741,26.6813,24.4661,24.7197,24.3316,24.9341,24.9520,25.0260,25.0554,25.0210,24.9944,24.8713,25.8155,24.9846,24.8039,24.8030,24.5159,24.3218,24.7851,24.9800,24.5050,28.2646,25.6781,26.0320,24.9176,23.8947,24.9781,24.7070,24.8715,25.8146,26.2565,26.4395,24.0562,25.1221,27.5156,26.5565,25.3287,23.0270,22.2841,25.3797,24.6809,24.8017,25.7187,26.7401,24.9109,24.9471,24.3703,24.3735,24.6598,26.6156,26.1622,24.1770,24.1833,24.1778,23.1732,21.9168,25.3716,24.8204,24.7676,24.9748,25.0001,25.0591,24.6330,22.7959,22.9971,24.2788,24.0580,26.7321,24.0017,23.7474,23.3911,26.1185,26.3289,26.7340,26.9207,26.2970,24.7404,25.5308,22.8079,23.7339,23.5104,24.7152,24.7193,26.2992,0.0000,24.9970,24.2310,25.9171,26.0659,24.7414,24.7022,26.7364,25.2572,24.9924,24.4922,22.7157,24.6538,22.7407,24.9825,24.5580,25.7470,28.1982,28.3274,27.8460,25.5015,23.3976,26.4018,26.3143,26.4613,23.4900,26.3541,23.1090,23.6138,23.6491,26.9367,28.0090,23.3458,26.8962,27.0679,27.0769,26.9670,26.6831,27.0631,26.9843,27.1178,27.0789,27.0561,26.6448,24.9846,24.3220,24.7196,0.0000,23.8859,24.8770,23.8859,24.4031,24.5062,24.7486,24.3390,24.4034,27.8720,24.8188,24.3496,24.6967,24.3878,23.5822,24.6990,26.8325,23.6987,23.5821,23.6441
35.0000,23.8806,23.1303,23.1828,22.8461,22.1925,21.9316,21.7780,24.2214,23.5473,25.0835,24.1985,24.7418,23.6655,23.0617,21.9845,21.9657,22.7147,22.7351,23.2550,23.0296,22.2647,21.5004,21.8481,22.4778,21.9425,22.2961,22.3675,23.1803,25.9722,23.0933,23.4039,23.4984,26.1980,23.7034,23.6425,24.5591,23.5089,23.0776,23.4194,23.9407,25.1324,23.0943,24.2455,25.2398,26.5700,23.2156,25.5665,25.4542,21.6217,25.1708,24.6166,24.1388,25.6309,25.1917,25.2496,24.3321,22.8686,25.1508,22.8578,25.9568,25.1846,25.2190,25.0795,25.1381,24.7534,25.0126,25.0539,25.7425,25.3799,25.4977,26.2132,25.5705,25.5357,25.1891,23.4780,22.6796,22.8312,26.0267,25.1148,23.0460,23.3177,22.8141,23.5161,23.5318,23.6045,23.6334,23.5939,23.5697,23.4580,24.3005,23.5670,23.3972,23.3966,23.1429,22.9572,23.3433,23.5252,23.0837,26.5700,24.1957,24.5210,23.4997,22.5315,23.4994,23.3805,23.5372,24.4789,24.9274,25.1193,22.6927,23.6915,26.1149,25.0009,23.8806,21.7180,21.0112,23.8659,23.2470,23.3943,24.3472,25.4343,23.4947,23.5286,22.9793,23.0703,23.2423,25.0542,24.8264,22.8831,22.8890,22.7816,21.8832,20.6561,23.8892,23.4044,23.3261,23.5536,23.5762,23.6305,23.3179,21.4876,21.6771,22.9025,22.6942,25.4281,22.6377,22.4410,22.0889,24.7848,24.9904,25.0848,25.2524,24.7117,23.3285,24.0720,21.5262,22.3444,22.1406,23.3157,23.3174,24.9602,0.0000,23.6357,22.8540,24.6428,24.7835,23.3375,23.3015,25.1605,23.8203,23.5741,23.2860,21.5939,23.3165,21.6177,23.6988,23.1367,24.1789,26.3624,26.4977,26.1816,24.0096,22.0731,25.1100,25.0226,25.1515,22.3199,25.0161,21.7906,22.2652,22.2971,25.2299,26.1941,22.0005,25.5661,25.7432,25.7519,25.6484,25.4220,25.7385,25.6615,25.7842,25.7537,25.7300,25.3561,23.5670,22.9573,23.3176,0.0000,22.4822,23.4586,22.4823,23.0204,23.1172,23.3501,22.8471,23.0444,26.2057,23.4036,23.0297,23.3707,23.0687,22.2007,23.2880,25.6456,22.2818,22.2005,22.2803
36.0000,23.7937,23.1221,23.1746,22.8271,22.1709,21.8909,21.7427,24.1121,23.5194,24.9399,24.0944,24.6254,23.6260,23.0194,21.9888,21.9735,22.7128,22.7278,23.2949,23.0179,22.2389,21.4681,21.8189,22.4597,21.8969,22.2475,22.3188,23.1258,25.8065,23.0854,23.3869,23.4832,26.0265,23.6262,23.5645,24.4500,23.4808,23.0169,23.3959,23.8514,24.9951,23.0053,24.1278,25.0981,26.3897,23.2618,25.6628,25.5625,21.6276,25.3347,24.8182,24.1912,25.7061,25.2709,25.3257,24.3838,22.8554,25.3555,22.8938,26.1058,25.2665,25.3037,25.2582,25.3246,24.8301,25.0822,25.1245,25.8391,25.4365,25.5340,26.2962,25.6182,25.6398,25.2710,23.5106,22.6817,22.8284,25.8584,24.9818,22.9819,23.2986,22.8010,23.4877,23.5033,23.5743,23.6007,23.5706,23.5459,23.4272,24.1956,23.5485,23.3759,23.3751,23.1387,22.9572,23.2623,23.4341,23.0271,26.3897,24.1002,24.4124,23.4743,22.5159,23.4328,23.4186,23.5732,24.5364,24.9977,25.1985,22.6805,23.6699,26.1995,24.8723,23.8539,21.6780,20.9651,23.8174,23.2015,23.3738,24.3917,25.5237,23.4739,23.5086,22.9732,23.1122,23.2088,24.9129,24.8917,22.9193,22.9253,22.7821,21.8980,20.6133,23.7915,23.3889,23.2940,23.5249,23.5543,23.6074,23.3707,21.4468,21.6365,22.8851,22.6770,25.5183,22.6188,22.4624,22.1039,24.8504,25.0595,24.9604,25.1227,24.5966,23.3137,24.0491,21.5311,22.3738,22.1572,23.2978,23.2983,25.0270,0.0000,23.6960,22.8350,24.8437,24.9787,23.3174,23.2790,25.0199,23.8006,23.5554,23.5093,21.8322,23.3574,21.8547,24.3753,23.0881,24.0832,26.1774,26.3465,26.0103,23.9098,22.0780,25.3046,25.2109,25.2820,22.6434,25.0916,21.7537,22.2220,22.2485,25.0976,26.0169,21.9535,25.6538,25.8356,25.8444,25.7358,25.5183,25.8309,25.7580,25.8809,25.8462,25.8214,25.4508,23.5485,22.9573,23.2985,0.0000,22.4993,23.4394,22.4994,23.0029,23.0993,23.3350,22.8309,23.0775,26.0330,23.3866,23.0692,23.4087,23.1112,22.2219,23.2576,25.7792,22.2815,22.2218,22.2292
37.0000,24.0173,23.1312,23.1862,22.8088,22.1515,21.9331,21.7710,24.1411,23.4889,24.9036,24.0730,24.5383,23.6095,23.0227,22.0482,22.0323,22.7802,22.7825,23.3762,23.0248,22.2573,21.4774,21.8302,22.4712,21.9449,22.3051,22.3787,23.1372,25.7248,23.0932,23.3689,23.4656,25.9578,23.8400,23.7585,24.4241,23.4539,23.0954,23.3806,24.0821,25.3713,23.0284,24.1065,25.4874,26.3332,23.2979,25.7985,25.6906,21.6708,25.5561,25.0728,24.1005,25.8700,25.4093,25.4185,24.3518,22.8992,25.6004,22.9297,26.3660,25.3942,25.4310,25.4823,25.5571,25.0090,25.2058,25.2540,25.9742,25.5872,25.7014,26.4400,25.7870,25.8130,25.3987,23.5654,22.6889,22.8683,25.7740,24.9362,23.0322,23.2586,22.8550,23.4609,23.4759,23.5453,23.5736,23.5498,23.5230,23.4004,24.2326,23.5490,23.3625,23.3620,23.1355,22.9572,23.2951,23.4700,23.0363,26.3332,24.0779,24.3851,23.4539,22.5328,23.6398,23.4956,23.6457,24.6400,25.1168,25.3244,22.6891,23.6699,26.3432,24.8305,23.8539,21.7065,20.9906,23.9422,23.3953,23.3160,24.3827,25.6569,23.4606,23.4941,22.9814,23.1502,23.2026,24.8722,25.0070,22.9563,22.9623,22.8023,21.9503,20.6585,23.8279,23.3695,23.2832,23.4997,23.5411,23.5934,23.4276,21.4955,21.6813,22.8762,22.6682,25.6509,22.6000,22.5216,22.1566,24.9661,25.1822,25.1263,25.2939,24.7013,23.3020,24.0928,21.5249,22.5456,22.2638,23.2825,23.2583,25.1453,0.0000,23.7853,22.8160,25.0970,25.2239,23.2787,23.2364,24.9779,23.8235,23.5565,23.7981,22.1239,23.4399,22.1454,24.9516,23.0958,24.3391,26.6165,26.7604,25.9423,23.9464,22.1295,25.5417,25.4448,25.4560,23.0251,25.2434,21.7835,22.2661,22.3056,25.4460,26.4461,21.9963,25.7874,25.9732,25.9820,25.8746,25.6509,25.9684,25.8973,26.0163,25.9839,25.9586,25.5811,23.5490,22.9573,23.2585,0.0000,22.5750,23.4198,22.5751,22.9921,23.0874,23.3278,22.8821,23.1565,25.9598,23.3685,23.1499,23.4857,23.1961,22.3006,23.2491,25.9819,22.3391,22.3004,22.2780
38.0000,25.6750,24.5101,24.5665,24.2041,23.5072,23.3251,23.1394,25.9130,24.9487,26.7540,25.7093,26.3289,25.0694,24.5103,23.4006,23.3925,24.1675,24.1566,24.8141,24.4078,23.6318,22.7905,23.1687,23.8483,23.3488,23.7247,23.8045,24.6518,27.6946,24.4701,24.7950,24.9007,27.9759,25.4944,25.3927,26.1326,24.9124,24.6251,24.8273,25.7457,27.1510,24.6391,25.7477,27.2776,28.4056,24.7699,27.3631,27.2463,23.0008,27.1391,26.6204,25.6411,27.4859,26.9815,27.0294,25.9119,24.2643,27.1894,24.3671,28.0198,26.9574,26.9956,27.0612,27.1426,26.5587,26.7600,26.8127,27.5721,27.1666,27.2931,28.0783,27.3865,27.4248,26.9623,25.0274,24.0143,24.2228,27.7541,26.7489,24.5649,24.6806,24.2344,24.9203,24.9332,25.0132,25.0485,25.0076,24.9774,24.8596,25.9766,24.9680,24.8023,24.7967,24.5159,24.3121,24.9251,25.1035,24.5390,28.4056,25.7102,26.0838,24.9118,23.9084,25.2671,24.9395,25.0940,26.1544,26.6636,26.8834,24.0880,25.0910,27.9750,26.6219,25.2707,23.0704,22.2909,25.3731,24.9792,24.7461,25.9443,27.2287,24.9102,24.9523,24.3413,24.6071,24.6808,26.7175,26.5464,24.3950,24.4013,24.1264,23.2978,21.9801,25.5122,24.7999,24.7973,24.9627,24.9954,25.0501,24.9123,22.8716,23.0622,24.2722,24.0515,27.2214,23.9825,23.9044,23.5168,26.5044,26.7347,27.0447,27.2436,26.5366,24.7161,25.5684,22.8331,23.9691,23.6474,24.7046,24.6803,26.6929,0.0000,25.2472,24.2117,26.6464,26.7839,24.7022,24.6641,26.8103,25.2670,24.9764,25.2459,23.4625,24.8821,23.4858,26.4103,24.5997,26.0931,28.7914,28.9466,27.9596,25.6478,23.4954,27.1254,27.0214,27.0282,24.3935,26.8058,23.1531,23.6748,23.7250,27.4299,28.5974,23.4025,27.3655,27.5452,27.5544,27.4480,27.2214,27.5403,27.4903,27.6167,27.5564,27.5241,27.1477,24.9680,24.3123,24.6805,0.0000,23.9628,24.8552,23.9629,24.3952,24.4987,24.7415,24.2544,24.5841,27.9732,24.7947,24.5746,24.9294,24.6284,23.6766,24.7110,27.6065,23.7002,23.6764,23.7209
39.0000,25.6973,24.5163,24.5721,24.2132,23.5181,23.3441,23.1593,25.9883,24.9577,26.8515,25.7626,26.4268,25.0714,24.5359,23.4346,23.4221,24.2129,24.1923,24.8803,24.4369,23.6482,22.8056,23.1844,23.8636,23.3688,23.7405,23.8191,24.6844,27.7991,24.4769,24.8012,24.9080,28.0839,25.5179,25.4168,26.2002,24.9216,24.6506,24.8353,25.7675,27.1640,24.6839,25.8038,27.2898,28.4996,24.8032,27.3539,27.2336,23.0313,27.1449,26.6132,25.6705,27.5130,27.0002,27.0592,25.9405,24.2914,27.1913,24.3983,27.9848,26.9718,27.0087,27.0646,27.1459,26.5851,26.7826,26.8346,27.5794,27.1852,27.3168,28.1021,27.4020,27.4321,26.9768,25.0575,24.0228,24.2610,27.8605,26.8314,24.5957,24.6859,24.2701,24.9296,24.9418,25.0225,25.0584,25.0160,24.9853,24.8689,26.0418,24.9618,24.8091,24.8048,24.5159,24.3136,24.9670,25.1492,24.5757,28.4996,25.7620,26.1489,24.9222,23.9246,25.2924,24.9982,25.1352,26.1833,26.6840,26.8996,24.1016,25.0795,27.9979,26.7015,25.2492,23.0963,22.3066,25.3799,25.0084,24.7521,25.9733,27.2345,24.9167,24.9585,24.3484,24.6394,24.7007,26.8150,26.5700,24.4262,24.4325,24.1605,23.3303,21.9989,25.5660,24.8092,24.8257,24.9724,25.0019,25.0562,24.9473,22.8890,23.0805,24.2802,24.0595,27.2264,23.9913,23.9390,23.5497,26.5274,26.7576,27.1237,27.3268,26.6090,24.7225,25.5595,22.8596,24.0140,23.6859,24.7115,24.6856,26.7165,0.0000,25.3134,24.2206,26.6398,26.7809,24.7070,24.6717,26.8999,25.2573,24.9703,25.2243,23.4111,24.9486,23.4360,26.1785,24.6294,26.1246,28.8540,29.0209,28.0689,25.7048,23.5226,27.1275,27.0230,27.0375,24.2657,26.8287,23.1734,23.6931,23.7409,27.4682,28.6564,23.4227,27.3692,27.5345,27.5436,27.4415,27.2264,27.5298,27.4971,27.6240,27.5456,27.5103,27.1543,24.9618,24.3139,24.6858,0.0000,24.0247,24.8620,24.0247,24.4027,24.5069,24.7442,24.2854,24.6502,28.0827,24.8008,24.6422,24.9895,24.7018,23.7450,24.7255,27.6009,23.7348,23.7448,23.7441
40.0000,25.7095,24.5113,24.5662,24.2127,23.5185,23.3483,23.1638,25.9583,24.9540,26.8198,25.7497,26.4938,25.0738,24.5381,23.4550,23.4315,24.2484,24.2179,24.9501,24.4400,23.6536,22.8129,23.1915,23.8680,23.3745,23.7581,23.8372,24.6864,27.7739,24.4728,24.7967,24.9030,28.0627,25.5060,25.4158,26.1885,24.9183,24.6518,24.8328,25.7792,27.1647,24.6720,25.7885,27.2895,28.4835,24.6702,27.4074,27.2870,23.0479,27.1767,26.6379,25.5993,27.5687,27.0444,27.2209,25.8779,24.3007,27.2146,24.3559,28.0309,27.0146,27.0496,27.0917,27.1719,26.6271,26.8257,26.8780,27.6211,27.2259,27.3561,28.1704,27.4489,27.4784,27.0195,25.0694,24.0202,24.2703,27.8343,26.8118,24.5947,24.6829,24.3083,24.9263,24.9394,25.0180,25.0534,25.0123,24.9814,24.8651,26.0196,24.9554,24.8065,24.8023,24.5159,24.3127,24.9573,25.1370,24.5768,28.4835,25.7507,26.1363,24.9209,23.9293,25.2850,25.0631,25.1829,26.2290,26.7266,26.9424,24.1027,25.0700,28.0566,26.6836,25.2372,23.1060,22.3133,25.3503,25.0104,24.7490,25.9309,27.2803,24.9139,24.9560,24.3449,24.5496,24.7001,26.7919,26.6138,24.3832,24.3896,24.1618,23.3548,22.0042,25.5489,24.8049,24.8223,24.9698,24.9989,25.0528,24.7502,22.8815,23.0798,24.2798,24.0590,27.2741,23.9908,23.9696,23.5744,26.5694,26.8008,27.0898,27.2906,26.5806,24.7180,25.5466,22.8554,24.0493,23.7101,24.7097,24.6826,26.7619,0.0000,25.3794,24.2201,26.6645,26.8056,24.7039,24.6714,26.8751,25.2467,24.9638,25.2329,23.4062,25.0186,23.4318,26.0727,24.6311,26.1023,28.7769,28.9527,28.0477,25.6861,23.5309,27.1525,27.0487,27.0722,24.2284,26.8719,23.1791,23.7048,23.7583,27.4003,28.5791,23.4291,27.3888,27.5901,27.5991,27.4934,27.2741,27.5852,27.5406,27.6658,27.6012,27.5697,27.1992,24.9554,24.3130,24.6828,0.0000,24.0833,24.8576,24.0834,24.4018,24.5059,24.7417,24.2961,24.7223,28.0590,24.7963,24.7131,25.0558,24.7784,23.8107,24.7248,27.6472,23.7572,23.8105,23.7478
