"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
21.0000,0.6877,0.6810,0.6824,0.6670,0.6475,0.6407,0.6370,0.6967,0.6867,0.7168,0.7011,0.7098,0.6865,0.6739,0.6520,0.6474,0.6754,0.6794,0.6825,0.6750,0.6517,0.6316,0.6409,0.6579,0.6407,0.6504,0.6523,0.6768,0.7339,0.6802,0.6841,0.6864,0.7362,0.6834,0.6824,0.7079,0.6859,0.6713,0.6843,0.6890,0.7156,0.6692,0.7027,0.7180,0.7448,0.6803,0.7504,0.7475,0.6396,0.7354,0.7178,0.7049,0.7509,0.7388,0.7382,0.7096,0.6816,0.7337,0.6708,0.7582,0.7386,0.7397,0.7324,0.7340,0.7244,0.7340,0.7351,0.7550,0.7434,0.7461,0.7688,0.7491,0.7474,0.7387,0.6905,0.6738,0.6802,0.7350,0.7183,0.6706,0.6698,0.6821,0.6861,0.6866,0.6881,0.6887,0.6883,0.6876,0.6840,0.7004,0.6885,0.6840,0.6841,0.6806,0.6778,0.6755,0.6816,0.6795,0.0000,0.7009,0.7070,0.6861,0.6592,0.6786,0.6867,0.6919,0.7188,0.7314,0.7368,0.6650,0.6907,0.7658,0.7161,0.6944,0.6354,0.6173,0.6864,0.6735,0.6823,0.7101,0.7458,0.6861,0.6870,0.6789,0.6765,0.6787,0.7162,0.7287,0.6716,0.6717,0.6773,0.6492,0.6044,0.6905,0.6844,0.6792,0.6871,0.6877,0.6887,0.6830,0.6278,0.6333,0.6703,0.6642,0.7457,0.6609,0.6634,0.6534,0.7273,0.7334,0.7180,0.7219,0.7096,0.6831,0.7000,0.6372,0.6615,0.6561,0.6821,0.6800,0.7326,0.0000,0.6949,0.6672,0.7187,0.7230,0.6804,0.6793,0.7187,0.6945,0.6887,0.6780,0.6265,0.6844,0.6273,0.6713,0.6757,0.6942,0.7439,0.7482,0.7361,0.6934,0.6500,0.7328,0.7304,0.7361,0.6418,0.7331,0.6374,0.6502,0.6505,0.7180,0.7399,0.6423,0.7499,0.7555,0.7557,0.7523,0.7450,0.7553,0.7525,0.7562,0.7558,0.7550,0.7439,0.6885,0.6778,0.6800,0.0000,0.6632,0.6852,0.6632,0.6737,0.6763,0.6839,0.6814,0.6773,0.7376,0.6841,0.6747,0.6864,0.6760,0.6531,0.6805,0.7501,0.6628,0.6531,0.6498
22.0000,23.3377,23.0745,23.1227,22.5920,21.9314,21.6836,21.5565,23.6169,23.2507,24.2794,23.7519,24.0243,23.2573,22.8237,22.1104,21.9624,22.8955,23.0215,23.1887,22.8728,22.0683,21.3847,21.7001,22.2850,21.6757,22.0058,22.0692,22.9245,24.8258,23.0465,23.1710,23.2503,24.9127,23.1857,23.1472,23.9857,23.2193,22.7378,23.1732,23.3858,24.3374,22.6857,23.8070,24.4230,25.2089,23.1728,25.5614,25.4658,21.6949,25.1205,24.5582,24.0450,25.5437,25.1451,25.1820,24.2132,23.0897,25.0943,22.8316,25.8801,25.1439,25.1817,25.0289,25.0894,24.6308,24.9741,25.0116,25.7159,25.3071,25.3970,26.1799,25.5002,25.4693,25.1483,23.4836,22.8187,23.0412,24.8616,24.3219,22.7151,22.6841,23.1070,23.2254,23.2433,23.2984,23.3186,23.3114,23.2848,23.1566,23.7436,23.3164,23.1637,23.1713,23.0549,22.9572,22.8950,23.1011,23.0173,0.0000,23.7456,23.9521,23.2345,22.3299,23.0177,23.3308,23.5021,24.4429,24.8867,25.0789,22.5312,23.3914,26.0810,24.2500,23.5161,21.5052,20.9055,23.2627,22.8351,23.1065,24.2244,25.4058,23.2363,23.2699,22.9993,23.0364,22.9837,24.2576,24.7880,22.8580,22.8639,22.9416,22.0313,20.4050,23.4049,23.1835,22.9997,23.2634,23.2929,23.3250,23.2723,21.2455,21.4323,22.7035,22.4970,25.4015,22.3846,22.5208,22.1719,24.7432,24.9520,24.3663,24.5010,24.0702,23.1407,23.6980,21.5957,22.4680,22.2634,23.1038,23.0317,24.9250,0.0000,23.6349,22.5986,24.5848,24.7268,23.0440,23.0087,24.3379,23.5145,23.3217,23.2239,21.4851,23.2558,21.5131,23.1993,22.8879,23.5609,25.2825,25.4340,24.9084,23.5047,22.0467,25.0562,24.9695,25.1068,22.0779,24.9414,21.5696,22.0041,22.0077,24.3894,25.1464,21.7250,25.5354,25.7348,25.7433,25.6318,25.3983,25.7300,25.6337,25.7582,25.7453,25.7184,25.3342,23.3164,22.9573,23.0319,0.0000,22.5003,23.2085,22.5004,22.8188,22.9068,23.1633,23.0851,23.0021,24.9582,23.1707,22.9250,23.3200,22.9714,22.1601,23.0449,25.5912,22.4707,22.1600,21.9942
23.0000,23.8290,23.3016,23.3514,22.8425,22.1803,21.9713,21.8241,24.0884,23.5027,24.7490,24.1159,24.4623,23.5371,23.1219,22.4135,22.2653,23.2030,23.3111,23.5230,23.1232,22.3335,21.6262,21.9503,22.5455,21.9744,22.3122,22.3821,23.2419,25.3313,23.2721,23.4160,23.4978,25.4372,23.6735,23.6147,24.3830,23.4714,23.1002,23.4255,23.8828,24.9469,23.0709,24.1765,25.0427,25.7547,23.6622,25.9958,25.8889,21.9852,25.6772,25.1489,24.6287,26.0044,25.5832,25.7477,24.8175,23.3490,25.6906,23.2663,26.4625,25.5719,25.6090,25.5898,25.6605,25.0682,25.3915,25.4333,26.1554,25.7661,25.8791,26.6464,25.9937,25.9668,25.5764,23.8700,23.0106,23.2937,25.3713,24.7643,23.0675,22.9249,23.4065,23.4775,23.4934,23.5510,23.5718,23.5657,23.5369,23.4070,24.1970,23.5610,23.4139,23.4233,23.2765,23.1612,23.2881,23.5004,23.3301,0.0000,24.1066,24.3443,23.4880,22.5898,23.4946,23.6660,23.8350,24.8270,25.2992,25.5033,22.7943,23.6390,26.5476,24.6830,23.7642,21.7622,21.1543,23.6097,23.2926,23.3528,24.8258,25.8410,23.4891,23.5241,23.2120,23.4995,23.2669,24.7245,25.1923,23.2919,23.2979,23.1560,22.3343,20.6863,23.8292,23.4304,23.3046,23.5154,23.5464,23.5777,23.7838,21.5233,21.7150,22.9486,22.7399,25.8357,22.6326,22.8357,22.4767,25.1496,25.3680,24.9573,25.1090,24.5958,23.3810,23.9675,21.8605,22.8682,22.6102,23.3501,23.2762,25.3329,0.0000,23.9778,22.8489,25.1745,25.3105,23.2900,23.2581,24.7950,23.7687,23.5668,23.8462,22.0890,23.5920,22.1163,24.1458,23.1975,24.1121,26.1038,26.2610,25.4334,23.9374,22.3438,25.6380,25.5436,25.6006,22.7886,25.3755,21.8380,22.2938,22.3135,25.0735,25.9479,22.0229,25.9679,26.1725,26.1812,26.0676,25.8357,26.1675,26.0778,26.1984,26.1832,26.1560,25.7649,23.5610,23.1614,23.2764,0.0000,22.8147,23.4559,22.8147,23.0638,23.1546,23.4042,23.3600,23.3339,25.4823,23.4157,23.2560,23.6553,23.3074,22.4724,23.3141,26.1183,22.7686,22.4723,22.3092
24.0000,32.6953,31.5813,31.6479,31.0726,30.1877,29.9558,29.7328,33.1658,31.9926,34.1126,33.0293,33.6705,32.0559,31.5264,30.5010,30.3333,31.5374,31.6601,32.0618,31.3795,30.3967,29.4198,29.8640,30.6684,29.9770,30.4340,30.5326,31.6987,35.0155,31.5381,31.8260,31.9412,35.2077,32.4908,32.3885,33.4667,31.9512,31.5854,31.8890,32.7717,34.2869,31.6255,33.1179,34.4233,35.6883,32.3301,35.4358,35.2840,29.9263,35.0799,34.3679,33.6894,35.5029,34.9071,35.2014,33.9548,31.6597,35.1056,31.7648,36.1998,34.8770,34.9264,34.9548,35.0547,34.2146,34.6325,34.6923,35.6798,35.1571,35.3244,36.3727,35.4793,35.4688,34.8834,32.5583,31.0837,31.5726,35.0803,34.0877,31.5338,31.1789,31.8025,31.9605,31.9808,32.0613,32.0948,32.0726,32.0298,31.8676,33.2690,32.0611,31.8672,31.8664,31.6034,31.3889,31.9253,32.2202,31.7651,0.0000,33.0126,33.4020,31.9917,30.7162,32.2286,32.2540,32.4668,33.8453,34.5011,34.7826,31.0328,32.1728,36.2368,33.9552,32.3509,29.6484,28.8090,32.3520,31.9172,31.7667,33.9643,35.2393,31.9765,32.0306,31.4208,32.0960,31.7139,34.0747,34.3533,31.7991,31.8074,31.3193,30.4095,28.2197,32.7134,31.8336,31.8164,32.0191,32.0584,32.1039,32.5068,29.3557,29.6108,31.2074,30.9236,35.2310,30.7870,31.0975,30.6035,34.2954,34.5995,34.4781,34.7134,33.9030,31.7561,32.7430,29.7256,31.1947,30.8013,31.7523,31.6567,34.5478,0.0000,32.6930,31.0812,34.4022,34.5850,31.6775,31.6319,34.1509,32.4086,32.0710,32.6097,30.2146,32.1575,30.2515,33.1111,31.6354,33.1832,36.3263,36.5453,35.2029,32.8764,30.4371,35.0284,34.8975,34.9429,31.1963,34.6229,29.7536,30.3938,30.4352,34.7026,36.0798,30.0444,35.4104,35.6744,35.6864,35.5362,35.2310,35.6678,35.5740,35.7387,35.6891,35.6436,35.1334,32.0611,31.3893,31.6569,0.0000,31.0402,31.8933,31.0402,31.3635,31.4880,31.8198,31.7032,31.7893,35.2633,31.8256,31.7037,32.2401,31.7736,30.5762,31.7561,35.6921,30.9599,30.5761,30.4533
25.0000,33.1096,31.9111,31.9766,31.4057,30.5122,30.2978,30.0677,33.6523,32.3408,34.6435,33.4711,34.1767,32.4151,31.8974,30.8498,30.6897,31.8888,32.0094,32.4572,31.7045,30.7352,29.7453,30.1955,31.0066,30.3225,30.7785,30.8779,32.0747,35.5918,31.8682,32.1651,32.2835,35.8060,32.9037,32.7971,33.9357,32.3006,31.9681,32.2418,33.1877,34.7339,32.0470,33.5647,34.8732,36.3153,32.7160,35.7966,35.6398,30.2694,35.4756,34.7498,34.1004,35.8916,35.3003,35.6168,34.3712,32.0040,35.4972,32.1376,36.6316,35.2601,35.3095,35.3404,35.4391,34.5878,35.0204,35.0814,36.0732,35.5478,35.7223,36.7812,35.8582,35.8730,35.2665,32.9335,31.4008,31.9066,35.6605,34.6015,31.9200,31.4432,32.1553,32.3101,32.3297,32.4105,32.4453,32.4216,32.3776,32.2156,33.7417,32.4150,32.2192,32.2172,31.9391,31.7154,32.3442,32.6474,32.1290,0.0000,33.4518,33.8672,32.3466,31.0552,32.6348,32.6418,32.8433,34.2279,34.8847,35.1659,31.3820,32.5302,36.6441,34.4596,32.7128,29.9826,29.1298,32.7441,32.3127,32.1027,34.3794,35.6176,32.3306,32.3855,31.7473,32.4758,32.0816,34.6035,34.7375,32.1721,32.1805,31.6425,30.7590,28.5450,33.1614,32.1711,32.2036,32.3704,32.4146,32.4615,32.8973,29.6900,29.9485,31.5469,31.2601,35.6079,31.1168,31.4556,30.9552,34.6792,34.9872,35.0078,35.2553,34.4055,32.0930,33.1186,30.0613,31.5660,31.1598,32.0968,31.9891,34.9340,0.0000,33.0930,31.4142,34.7843,34.9691,32.0112,31.9659,34.6754,32.7738,32.4251,32.9588,30.5404,32.5552,30.5776,33.4490,32.0099,33.6235,36.9278,37.1586,35.8021,33.3314,30.7925,35.4171,35.2838,35.3274,31.5282,35.0085,30.0887,30.7372,30.7797,35.2096,36.6684,30.3903,35.7939,36.0355,36.0476,35.9046,35.6079,36.0291,35.9626,36.1328,36.0504,35.9999,35.5105,32.4150,31.7159,31.9893,0.0000,31.3938,32.2353,31.3939,31.7044,31.8304,32.1662,32.0517,32.1755,35.8592,32.1647,32.1026,32.6286,32.1711,30.9212,32.1157,36.1047,31.3089,30.9211,30.8111
26.0000,33.1549,31.9114,31.9763,31.4152,30.5209,30.3227,30.0912,33.6697,32.3507,34.6779,33.4989,34.2165,32.4190,31.9198,30.8350,30.6909,31.8394,31.9504,32.4551,31.7153,30.7551,29.7784,30.2249,31.0195,30.3486,30.8064,30.9045,32.1003,35.6400,31.8686,32.1710,32.2892,35.8661,32.9435,32.8372,33.9661,32.3111,31.9965,32.2530,33.2346,34.8134,32.0725,33.5951,34.9557,36.3777,32.7441,35.7956,35.6384,30.2692,35.4532,34.7236,34.1182,35.8980,35.2944,35.6213,34.3884,31.9656,35.4643,32.1622,36.6093,35.2471,35.2936,35.3099,35.4065,34.5878,35.0150,35.0761,36.0589,35.5321,35.7051,36.7744,35.8447,35.8662,35.2536,32.9575,31.3949,31.8780,35.7085,34.6391,31.9461,31.4507,32.0537,32.3206,32.3405,32.4201,32.4548,32.4315,32.3868,32.2257,33.7625,32.4260,32.2297,32.2264,31.9430,31.7154,32.3622,32.6697,32.1597,0.0000,33.4783,33.8975,32.3607,31.0673,32.6710,32.6399,32.8407,34.2220,34.8760,35.1540,31.3895,32.5413,36.6363,34.4959,32.7251,30.0187,29.1645,32.7483,32.3422,32.1107,34.3964,35.6083,32.3420,32.3985,31.7428,32.5023,32.0981,34.6383,34.7304,32.1968,32.2051,31.6299,30.7583,28.5695,33.1831,32.1744,32.2164,32.3819,32.4260,32.4727,32.9289,29.7149,29.9733,31.5560,31.2690,35.6012,31.1261,31.4545,30.9545,34.6727,34.9817,35.0201,35.2660,34.4218,32.0976,33.1495,30.0617,31.5477,31.1437,32.1048,31.9967,34.9268,0.0000,33.0840,31.4236,34.7578,34.9419,32.0187,31.9718,34.7160,32.7947,32.4363,32.9369,30.5134,32.5530,30.5509,33.3819,32.0338,33.6724,36.9407,37.1620,35.8623,33.3529,30.7946,35.3850,35.2536,35.2997,31.4879,35.0055,30.1142,30.7635,30.8076,35.2710,36.6853,30.4152,35.7485,36.0370,36.0487,35.9034,35.6012,36.0304,35.9521,36.1184,36.0515,36.0075,35.4993,32.4260,31.7159,31.9970,0.0000,31.3619,32.2423,31.3619,31.7131,31.8390,32.1737,32.0041,32.1642,35.9147,32.1706,32.1034,32.6267,32.1723,30.8913,32.1310,36.0932,31.2767,30.8912,30.8372
27.0000,33.1213,31.9131,31.9787,31.4120,30.5195,30.3237,30.0909,33.5965,32.3429,34.6152,33.4605,34.1693,32.4140,31.8984,30.8455,30.6913,31.8729,31.9714,32.4857,31.7071,30.7576,29.7856,30.2319,31.0204,30.3489,30.8170,30.9162,32.0756,35.5887,31.8701,32.1668,32.2856,35.8159,32.9031,32.8029,33.9236,32.3029,31.9757,32.2438,33.2015,34.7923,32.0299,33.5527,34.9356,36.3226,32.7297,35.8332,35.6799,30.2750,35.4315,34.6880,34.0853,35.9180,35.3095,35.5982,34.3520,31.9852,35.4247,32.1557,36.6225,35.2642,35.3121,35.2832,35.3750,34.6094,35.0306,35.0921,36.0841,35.5425,35.7085,36.7819,35.8575,35.8784,35.2705,32.9624,31.3980,31.8878,35.6568,34.5904,31.9221,31.4453,32.0752,32.3124,32.3330,32.4120,32.4464,32.4236,32.3796,32.2177,33.7000,32.4143,32.2208,32.2181,31.9406,31.7154,32.3224,32.6252,32.1326,0.0000,33.4424,33.8561,32.3509,31.0688,32.6357,32.6671,32.8598,34.2391,34.8922,35.1707,31.3836,32.5276,36.6430,34.4483,32.7070,30.0153,29.1640,32.7490,32.3172,32.1046,34.3616,35.6328,32.3326,32.3877,31.7445,32.4918,32.0827,34.5770,34.7463,32.1906,32.1990,31.6352,30.7673,28.5699,33.1289,32.1716,32.2030,32.3736,32.4169,32.4640,32.9120,29.7178,29.9751,31.5515,31.2645,35.6263,31.1229,31.4658,30.9635,34.6882,34.9974,34.9291,35.1696,34.3445,32.0947,33.1237,30.0483,31.5587,31.1513,32.0983,31.9912,34.9432,0.0000,33.1211,31.4204,34.7225,34.9076,32.0131,31.9683,34.6603,32.7758,32.4245,32.8996,30.4671,32.5855,30.5052,33.2727,32.0104,33.6081,36.8199,37.0325,35.8130,33.2959,30.7941,35.3509,35.2221,35.2998,31.4128,35.0218,30.1139,30.7681,30.8180,35.1620,36.5698,30.4235,35.7764,36.0759,36.0878,35.9358,35.6263,36.0692,35.9771,36.1434,36.0906,36.0502,35.5235,32.4143,31.7158,31.9915,0.0000,31.4214,32.2371,31.4215,31.7080,31.8333,32.1669,32.0241,32.2029,35.8630,32.1664,32.1349,32.6545,32.2055,30.9694,32.1173,36.1057,31.2913,30.9693,30.8303
28.0000,26.0659,25.1745,25.2254,24.7811,24.0787,23.9172,23.7375,26.4540,25.5175,27.2693,26.3789,26.9367,25.5714,25.1561,24.3464,24.2100,25.1846,25.2656,25.6426,24.9996,24.2651,23.5033,23.8540,24.4733,23.9354,24.3058,24.3839,25.2921,28.0268,25.1411,25.3755,25.4694,28.2042,25.8949,25.8224,26.7378,25.4875,25.2017,25.4365,26.1274,27.3460,25.2544,26.4509,27.4557,28.5975,25.7751,28.2618,28.1438,23.8896,27.8979,27.3001,26.8234,28.3161,27.8437,28.0248,27.0301,25.2641,27.8814,25.3369,28.8572,27.8146,27.8549,27.7811,27.8511,27.2867,27.6286,27.6764,28.4595,28.0272,28.1520,28.9942,28.2693,28.2759,27.8196,25.9882,24.7738,25.1785,28.0793,27.2538,25.1644,24.8071,25.3759,25.4950,25.5112,25.5723,25.5994,25.5781,25.5442,25.4196,26.5454,25.5691,25.4179,25.4154,25.1988,25.0223,25.4808,25.7151,25.3366,0.0000,26.3648,26.6855,25.5202,24.5120,25.6890,25.7827,25.9295,27.0104,27.5219,27.7410,24.7570,25.6582,28.8849,27.1438,25.8015,23.6792,23.0085,25.8273,25.4474,25.3276,27.0386,28.1044,25.5053,25.5479,25.0438,25.5945,25.3059,27.2408,27.4075,25.3647,25.3713,24.9676,24.2774,22.5322,26.1060,25.3793,25.4042,25.5416,25.5716,25.6090,25.9124,23.4381,23.6418,24.8909,24.6645,28.0981,24.5530,24.8283,24.4323,27.3607,27.6028,27.4821,27.6681,27.0366,25.3186,26.1136,23.7260,24.8764,24.5738,25.3216,25.2378,27.5627,0.0000,26.1419,24.7877,27.3278,27.4762,25.2550,25.2210,27.3071,25.8467,25.5771,25.8786,23.9581,25.7209,23.9884,26.1040,25.2423,26.4400,28.8942,29.0686,28.2024,26.2350,24.2912,27.8278,27.7284,27.8146,24.6805,27.6164,23.7556,24.2687,24.3068,27.6298,28.7029,23.9992,28.2408,28.4534,28.4624,28.3395,28.0981,28.4482,28.3740,28.5062,28.4647,28.4377,28.0205,25.5691,25.0227,25.2380,0.0000,24.8233,25.4312,24.8234,25.0142,25.1128,25.3756,25.3002,25.4244,28.2409,25.3752,25.3676,25.7732,25.4221,24.4690,25.3338,28.4534,24.7102,24.4689,24.3115
29.0000,25.8849,25.1462,25.1966,24.7246,24.0214,23.8351,23.6641,26.3017,25.4580,27.1329,26.2795,26.8548,25.5026,25.0874,24.2826,24.1360,25.1348,25.2206,25.5827,24.9477,24.2003,23.4423,23.7931,24.4140,23.8478,24.2156,24.2913,25.2205,27.8637,25.1139,25.3267,25.4223,28.0281,25.7201,25.6558,26.6290,25.4275,25.0883,25.3759,25.9428,27.0886,25.1276,26.3492,27.1918,28.4066,25.6425,28.1555,28.0422,23.8265,27.7280,27.1209,26.6704,28.1975,27.7307,27.8707,26.8766,25.2310,27.7060,25.2195,28.7084,27.7084,27.7487,27.6225,27.6901,27.1941,27.5223,27.5693,28.3479,27.9104,28.0272,28.8574,28.1499,28.1432,27.7134,25.8793,24.7738,25.1518,27.9114,27.1230,25.0605,24.7536,25.3309,25.4349,25.4519,25.5125,25.5390,25.5190,25.4863,25.3599,26.4001,25.5124,25.3582,25.3599,25.1574,24.9968,25.3534,25.5885,25.2830,0.0000,26.2674,26.5775,25.4567,24.4550,25.5200,25.7213,25.8625,26.9190,27.4193,27.6357,24.6937,25.5993,28.7489,27.0174,25.7409,23.6085,22.9328,25.7393,25.2892,25.2717,26.8914,27.9964,25.4426,25.4807,25.0264,25.4689,25.2373,27.1092,27.3063,25.2472,25.2538,24.9575,24.2122,22.4498,25.9704,25.3322,25.3217,25.4807,25.5082,25.5453,25.7725,23.3533,23.5588,24.8376,24.6117,27.9907,24.4971,24.7611,24.3666,27.2598,27.4973,27.2663,27.4447,26.8543,25.2750,26.0314,23.6790,24.7697,24.4912,25.2692,25.1834,27.4591,0.0000,26.0834,24.7312,27.1494,27.3024,25.1998,25.1657,27.1740,25.7773,25.5201,25.6838,23.7647,25.6609,23.7955,25.7915,25.1721,26.2304,28.5463,28.7280,28.0262,26.0965,24.2188,27.6593,27.5626,27.6866,24.4450,27.5109,23.6812,24.1830,24.2168,27.3479,28.3650,23.9096,28.1307,28.3449,28.3538,28.2319,27.9907,28.3396,28.2622,28.3939,28.3560,28.3270,27.9137,25.5124,24.9971,25.1836,0.0000,24.7751,25.3794,24.7752,24.9613,25.0597,25.3247,25.2609,25.3659,28.0628,25.3263,25.3104,25.7126,25.3630,24.4247,25.2702,28.3159,24.6538,24.4246,24.2190
30.0000,25.7504,25.1229,25.1718,24.6841,23.9832,23.7824,23.6172,26.1767,25.4142,27.0155,26.2009,26.7572,25.4548,25.0485,24.2403,24.0819,25.1097,25.1972,25.5568,24.9124,24.1589,23.4117,23.7591,24.3745,23.7921,24.1588,24.2330,25.1860,27.7410,25.0921,25.2891,25.3849,27.9000,25.5901,25.5338,26.5382,25.3833,25.0159,25.3303,25.8050,26.8857,25.0355,26.2698,26.9829,28.2679,25.5437,28.1057,27.9966,23.7853,27.6336,27.0155,26.5454,28.1249,27.6695,27.7601,26.7463,25.2186,27.5935,25.1373,28.6218,27.6524,27.6935,27.5253,27.5908,27.1190,27.4666,27.5115,28.2923,27.8444,27.9529,28.7899,28.0791,28.0666,27.6574,25.8151,24.7738,25.1351,27.7867,27.0188,24.9941,24.7134,25.3071,25.3908,25.4095,25.4682,25.4943,25.4745,25.4426,25.3165,26.2847,25.4643,25.3125,25.3172,25.1239,24.9752,25.2607,25.4967,25.2772,0.0000,26.1898,26.4894,25.4082,24.4173,25.3937,25.6947,25.8288,26.8729,27.3658,27.5802,24.6460,25.5483,28.6813,26.9163,25.6836,23.5611,22.8957,25.6818,25.1699,25.2302,26.7657,27.9416,25.3945,25.4302,25.0125,25.3781,25.1936,26.9935,27.2548,25.1654,25.1720,24.9500,24.1725,22.3974,25.8677,25.2973,25.2710,25.4363,25.4589,25.4951,25.6666,23.2959,23.5043,24.7979,24.5724,27.9362,24.4570,24.7221,24.3267,27.2069,27.4420,27.0886,27.2596,26.7062,25.2412,25.9620,23.6465,24.6884,24.4310,25.2291,25.1425,27.4074,0.0000,26.0566,24.6907,27.0443,27.1981,25.1586,25.1266,27.0634,25.7180,25.4717,25.5780,23.6478,25.6343,23.6794,25.5591,25.1357,26.0737,28.2590,28.4485,27.8986,25.9902,24.1656,27.5533,27.4605,27.6111,24.2874,27.4432,23.6338,24.1308,24.1601,27.1323,28.0882,23.8551,28.0809,28.2947,28.3037,28.1784,27.9362,28.2894,28.2054,28.3383,28.3059,28.2787,27.8598,25.4643,24.9755,25.1427,0.0000,24.7573,25.3398,24.7574,24.9214,25.0199,25.2843,25.2433,25.3408,27.9341,25.2888,25.2882,25.6868,25.3378,24.4125,25.2270,28.2362,24.6189,24.4124,24.1601
