"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
21.0000,24.2879,23.9407,24.0021,23.3546,22.7168,22.0623,21.9291,24.8580,24.4894,25.7626,25.0642,25.5388,24.3376,24.2281,20.3471,13.9088,22.3584,22.4778,21.9121,23.8813,22.2652,21.5432,21.8640,22.4476,22.1237,22.4440,22.5090,24.2444,26.7682,23.9078,24.2215,24.3640,26.9975,24.0900,24.0522,25.3709,24.4998,23.5262,24.7495,24.3477,25.5342,23.6955,25.0992,25.6410,27.3991,20.7813,22.8046,22.7635,19.5166,22.5441,22.2509,21.5450,22.8122,22.2874,22.3850,21.6979,24.1075,22.6722,20.4658,21.2693,22.4658,22.4952,22.5899,22.6454,22.2132,22.4024,22.3961,22.8855,22.5705,22.6166,23.0899,22.7041,21.6749,22.0987,20.9816,23.5613,23.1214,26.8204,25.9075,23.6237,23.6680,22.6055,24.5069,24.5356,24.5522,24.5966,24.5895,24.4807,24.4375,24.9763,24.4403,24.8397,24.3205,23.9931,23.8452,23.9459,24.1294,24.3020,0.0000,25.0470,25.3437,24.7054,22.4717,23.8460,21.9933,22.0737,22.2776,22.4178,22.4363,0.5915,24.5363,22.9831,25.7989,24.7089,21.8781,21.0942,24.3248,23.5173,24.1924,21.7085,22.6119,24.8741,24.8248,23.6628,20.6453,24.4906,25.7271,22.3794,20.4852,20.4905,23.4576,20.1251,20.8268,24.5225,24.2069,24.6036,24.6086,24.8998,24.8358,20.8630,21.6163,21.8065,23.4793,23.2658,22.6052,23.1503,20.8767,20.3145,22.4173,22.4025,25.8422,26.0049,25.4305,24.1453,24.9243,19.4237,20.6459,20.4721,24.1649,24.0788,22.3958,0.0000,22.3119,23.3716,22.2856,22.4781,24.0937,24.0300,25.9203,24.7009,24.4468,21.0699,19.5471,21.9726,19.5697,21.6166,24.2481,24.6117,27.0493,27.2153,26.9799,24.6542,11.9659,22.6427,22.5774,22.5443,20.1942,22.3782,21.9388,22.4133,22.4447,25.7875,26.8544,22.1636,22.7806,22.9032,22.9092,22.8056,22.4857,22.8998,22.8107,22.9173,22.9113,22.8952,22.5140,24.4403,23.8452,24.0791,0.0000,21.8908,24.3067,21.8908,23.6670,23.8675,24.2310,24.1643,21.9385,26.9888,24.2211,21.7077,21.9910,21.7449,21.6543,24.5585,21.0565,21.1847,21.6542,22.5816,22.3073
22.0000,2.9958,2.9524,2.9598,2.8807,2.7999,2.7272,2.7106,3.0570,3.0149,3.1685,3.0829,3.1415,2.9977,2.9773,2.5480,1.9038,2.7701,2.7874,2.7080,2.9431,2.7556,2.6647,2.7051,2.7792,2.7336,2.7735,2.7816,2.9813,3.2929,2.9484,2.9840,3.0000,3.3208,2.9720,2.9667,3.1210,3.0162,2.9014,3.0377,3.0032,3.1497,2.9159,3.0876,3.1628,3.3702,2.5857,2.8136,2.8085,2.4537,2.7650,2.7242,2.6766,2.8124,2.7531,2.7672,2.6941,2.9740,2.7808,2.5475,2.6272,2.7720,2.7756,2.7735,2.7797,2.7424,2.7672,2.7665,2.8243,2.7850,2.7907,2.8416,2.8022,2.6778,2.7231,2.6131,2.9063,2.8596,3.2993,3.1870,2.9111,2.9175,2.8031,3.0170,3.0205,3.0223,3.0270,3.0257,3.0142,3.0079,3.0728,3.0079,3.0460,2.9924,2.9546,2.9380,2.9468,2.9707,2.9883,0.0000,3.0810,3.1175,3.0346,2.7832,2.9424,2.7187,2.7308,2.7535,2.7672,2.7687,0.5915,3.0197,2.8279,3.1735,3.0408,2.7040,2.6089,2.9952,2.9028,2.9797,2.6948,2.7899,3.0515,3.0479,2.9188,2.5693,3.0081,3.1642,2.7638,2.5499,2.5506,2.8961,2.5132,2.5733,3.0181,2.9824,3.0228,3.0273,3.0558,3.0505,2.5957,2.6719,2.6955,2.8959,2.8696,2.7891,2.8554,2.5960,2.5368,2.7678,2.7671,3.1790,3.1994,3.1285,2.9753,3.0662,2.4417,2.5861,2.5638,2.9748,2.9660,2.7662,0.0000,2.7557,2.8826,2.7284,2.7530,2.9678,2.9605,3.1881,3.0392,3.0087,2.5780,2.3903,2.7154,2.3931,2.6342,2.9809,3.0352,3.3269,3.3469,3.3186,3.0340,1.7130,2.7777,2.7699,2.7749,2.4663,2.7637,2.7118,2.7702,2.7736,3.1771,3.3038,2.7386,2.8103,2.8257,2.8264,2.8137,2.7743,2.8253,2.8148,2.8282,2.8267,2.8244,2.7778,3.0079,2.9380,2.9661,0.0000,2.7078,2.9939,2.7078,2.9177,2.9397,2.9825,2.9810,2.7120,3.3197,2.9839,2.6822,2.7182,2.6867,2.6769,3.0156,2.6010,2.6421,2.6769,2.7878,2.7113
23.0000,0.7343,0.7270,0.7285,0.7061,0.6851,0.6741,0.6700,0.7407,0.7294,0.7670,0.7466,0.7606,0.7301,0.7179,0.6739,0.6287,0.7712,0.7517,0.6168,0.7193,0.6844,0.6605,0.6711,0.6913,0.6743,0.6841,0.6861,0.7212,0.7966,0.7260,0.7282,0.7309,0.8032,0.7288,0.7270,0.7559,0.7282,0.7101,0.7282,0.7361,0.7730,0.7074,0.7483,0.7763,0.8150,0.6531,0.6876,0.6863,0.6440,0.6808,0.6705,0.6742,0.6920,0.6766,0.6893,0.6780,0.7365,0.6833,0.6443,0.6467,0.6782,0.6790,0.6811,0.6827,0.6738,0.6797,0.6797,0.6906,0.6814,0.6829,0.7002,0.6858,0.6588,0.6662,0.6631,0.7199,0.7394,0.7982,0.7715,0.7104,0.7157,0.7559,0.7284,0.7292,0.7309,0.7315,0.7321,0.7312,0.7264,0.7454,0.7296,0.7283,0.7244,0.7180,0.7185,0.7152,0.7224,0.7229,0.0000,0.7460,0.7549,0.7292,0.6939,0.7222,0.6323,0.6649,0.6735,0.6759,0.6773,0.5915,0.7324,0.6958,0.7682,0.7378,0.6681,0.6463,0.7304,0.7136,0.7250,0.6778,0.6823,0.7306,0.7316,0.7230,0.6495,0.7232,0.7659,0.6759,0.6450,0.6452,0.7281,0.6386,0.6348,0.7331,0.7276,0.7262,0.7299,0.7324,0.7334,0.6556,0.6605,0.6663,0.7082,0.7017,0.6821,0.6997,0.6462,0.6446,0.6752,0.6794,0.7719,0.7773,0.7593,0.7276,0.7444,0.6417,0.6824,0.6775,0.7216,0.7227,0.6782,0.0000,0.6272,0.7064,0.6715,0.6771,0.7231,0.7215,0.7717,0.7375,0.7298,0.6361,0.5915,0.6184,0.5921,0.6488,0.7200,0.7435,0.8100,0.8136,0.8027,0.7367,0.6233,0.6824,0.6805,0.6802,0.6091,0.6790,0.6703,0.6839,0.6841,0.7761,0.8048,0.6756,0.6868,0.6905,0.6907,0.6878,0.6784,0.6904,0.6883,0.6915,0.6908,0.6900,0.6794,0.7296,0.7185,0.7227,0.0000,0.5144,0.7292,0.5145,0.7121,0.7148,0.7232,0.7382,0.5852,0.8030,0.7282,0.6108,0.6322,0.6118,0.5084,0.7244,0.6400,0.7045,0.5084,0.6853,0.6669
24.0000,0.7329,0.7363,0.7375,0.7066,0.6864,0.6741,0.6699,0.7371,0.7296,0.7627,0.7428,0.7563,0.7299,0.7162,0.7004,0.6255,0.9417,0.8673,0.4669,0.7226,0.6845,0.6606,0.6712,0.6914,0.6741,0.6839,0.6860,0.7192,0.7919,0.7354,0.7315,0.7337,0.7984,0.7275,0.7257,0.7520,0.7280,0.7089,0.7268,0.7348,0.7713,0.7044,0.7445,0.7746,0.8101,0.6291,0.6444,0.6433,0.6395,0.6487,0.6406,0.6487,0.6530,0.6358,0.6582,0.6520,0.7529,0.6477,0.6216,0.6088,0.6347,0.6355,0.6445,0.6460,0.6336,0.6384,0.6384,0.6466,0.6374,0.6386,0.6634,0.6415,0.6200,0.6235,0.6422,0.7362,0.8062,0.7934,0.7672,0.7088,0.7157,0.8720,0.7282,0.7290,0.7309,0.7314,0.7329,0.7324,0.7263,0.7421,0.7256,0.7265,0.7204,0.7120,0.7200,0.7124,0.7198,0.7210,0.0000,0.7421,0.7508,0.7282,0.6950,0.7210,0.5113,0.6102,0.6262,0.6306,0.6335,0.5915,0.7285,0.6584,0.7640,0.7346,0.6681,0.6463,0.7308,0.7128,0.7254,0.6516,0.6389,0.7292,0.7308,0.7393,0.6263,0.7218,0.7617,0.6303,0.6224,0.6226,0.7619,0.6140,0.6346,0.7301,0.7302,0.7250,0.7294,0.7312,0.7329,0.6313,0.6604,0.6663,0.7056,0.6992,0.6387,0.7002,0.6079,0.6198,0.6292,0.6379,0.7687,0.7740,0.7560,0.7324,0.7426,0.6416,0.7039,0.7025,0.7177,0.7232,0.6348,0.0000,0.4754,0.7069,0.6411,0.6438,0.7236,0.7217,0.7673,0.7348,0.7258,0.6223,0.5915,0.4682,0.5914,0.6487,0.7182,0.7420,0.8076,0.8108,0.7978,0.7336,0.6206,0.6465,0.6450,0.6400,0.6091,0.6380,0.6702,0.6838,0.6840,0.7743,0.8025,0.6755,0.6433,0.6472,0.6474,0.6444,0.6353,0.6471,0.6445,0.6475,0.6474,0.6469,0.6361,0.7256,0.7200,0.7232,0.0000,0.1316,0.7318,0.1317,0.7092,0.7113,0.7184,0.7546,0.3613,0.7981,0.7315,0.4624,0.5112,0.4632,0.1301,0.7229,0.6026,0.7659,0.1301,0.6847,0.6341
25.0000,0.7395,0.7286,0.7302,0.7110,0.6895,0.6796,0.6756,0.7465,0.7344,0.7723,0.7525,0.7658,0.7356,0.7237,0.6703,0.6355,0.7050,0.7091,0.6934,0.7227,0.6900,0.6662,0.6768,0.6970,0.6798,0.6897,0.6917,0.7270,0.8017,0.7277,0.7319,0.7348,0.8081,0.7340,0.7323,0.7617,0.7334,0.7157,0.7343,0.7414,0.7779,0.7133,0.7539,0.7812,0.8200,0.6793,0.7304,0.7292,0.6538,0.7138,0.7022,0.7021,0.7286,0.7148,0.7210,0.7063,0.7351,0.7183,0.6698,0.6870,0.7199,0.7208,0.7169,0.7185,0.7108,0.7173,0.7175,0.7331,0.7228,0.7241,0.7354,0.7274,0.6986,0.7200,0.6884,0.7189,0.7172,0.8032,0.7769,0.7160,0.7157,0.7130,0.7336,0.7344,0.7359,0.7366,0.7369,0.7357,0.7316,0.7512,0.7371,0.7346,0.7316,0.7267,0.7240,0.7212,0.7281,0.7288,0.0000,0.7521,0.7607,0.7351,0.6994,0.7273,0.6967,0.7011,0.7114,0.7160,0.7184,0.5915,0.7400,0.7313,0.7737,0.7451,0.6739,0.6517,0.7352,0.7188,0.7295,0.7063,0.7244,0.7368,0.7374,0.7221,0.6754,0.7292,0.7713,0.7150,0.6705,0.6707,0.7198,0.6586,0.6400,0.7388,0.7316,0.7321,0.7354,0.7385,0.7391,0.6819,0.6659,0.6717,0.7148,0.7083,0.7242,0.7045,0.6733,0.6648,0.7145,0.7171,0.7776,0.7828,0.7650,0.7308,0.7510,0.6494,0.6815,0.6748,0.7289,0.7271,0.7166,0.0000,0.7057,0.7113,0.7032,0.7095,0.7276,0.7261,0.7769,0.7446,0.7373,0.6647,0.6160,0.6952,0.6167,0.6777,0.7258,0.7488,0.8162,0.8199,0.8075,0.7424,0.6291,0.7175,0.7154,0.7188,0.6351,0.7166,0.6759,0.6895,0.6897,0.7816,0.8109,0.6813,0.7296,0.7335,0.7337,0.7305,0.7203,0.7334,0.7307,0.7342,0.7338,0.7333,0.7213,0.7371,0.7240,0.7271,0.0000,0.6897,0.7331,0.6897,0.7189,0.7219,0.7311,0.7367,0.6933,0.8079,0.7318,0.6867,0.6964,0.6878,0.6814,0.7304,0.6799,0.6856,0.6814,0.6909,0.6934
26.0000,0.7317,0.7404,0.7416,0.7075,0.6875,0.6745,0.6703,0.7362,0.7303,0.7609,0.7417,0.7546,0.7307,0.7158,0.7110,0.6253,1.0024,0.9087,0.4166,0.7245,0.6852,0.6612,0.6719,0.6923,0.6743,0.6842,0.6862,0.7187,0.7892,0.7395,0.7334,0.7354,0.7952,0.7264,0.7247,0.7506,0.7286,0.7085,0.7270,0.7334,0.7686,0.7037,0.7433,0.7718,0.8069,0.6242,0.6334,0.6324,0.6393,0.6377,0.6297,0.6432,0.6427,0.6264,0.6500,0.6463,0.7594,0.6360,0.6167,0.6045,0.6242,0.6250,0.6330,0.6343,0.6238,0.6280,0.6283,0.6355,0.6265,0.6276,0.6524,0.6302,0.6136,0.6175,0.6377,0.7428,0.8307,0.7906,0.7652,0.7084,0.7157,0.9136,0.7288,0.7296,0.7316,0.7321,0.7337,0.7335,0.7269,0.7411,0.7248,0.7266,0.7197,0.7107,0.7214,0.7117,0.7191,0.7206,0.0000,0.7409,0.7495,0.7286,0.6963,0.7201,0.4710,0.5934,0.6133,0.6190,0.6228,0.5915,0.7277,0.6471,0.7621,0.7339,0.6685,0.6465,0.7316,0.7122,0.7262,0.6458,0.6281,0.7293,0.7312,0.7461,0.6215,0.7216,0.7599,0.6184,0.6176,0.6177,0.7746,0.6070,0.6348,0.7294,0.7319,0.7246,0.7299,0.7315,0.7334,0.6266,0.6608,0.6666,0.7053,0.6989,0.6279,0.7011,0.5964,0.6128,0.6170,0.6274,0.7674,0.7727,0.7549,0.7349,0.7423,0.6431,0.7130,0.7127,0.7170,0.7240,0.6239,0.0000,0.4240,0.7078,0.6300,0.6318,0.7244,0.7224,0.7653,0.7342,0.7250,0.6177,0.5915,0.4178,0.5912,0.6526,0.7177,0.7409,0.8065,0.8097,0.7947,0.7328,0.6204,0.6347,0.6334,0.6290,0.6106,0.6280,0.6706,0.6841,0.6842,0.7731,0.8014,0.6757,0.6323,0.6361,0.6363,0.6334,0.6246,0.6360,0.6335,0.6364,0.6363,0.6359,0.6255,0.7248,0.7214,0.7240,0.0000,0.0000,0.7334,0.0000,0.7088,0.7108,0.7174,0.7611,0.2851,0.7951,0.7334,0.4127,0.4709,0.4133,0.0000,0.7229,0.5983,0.7887,0.0000,0.6848,0.6174
27.0000,0.7315,0.7397,0.7409,0.7070,0.6872,0.6741,0.6699,0.7362,0.7298,0.7606,0.7414,0.7544,0.7301,0.7153,0.7107,0.6253,1.0012,0.9077,0.4170,0.7239,0.6848,0.6608,0.6715,0.6919,0.6740,0.6838,0.6859,0.7182,0.7884,0.7389,0.7328,0.7349,0.7943,0.7263,0.7245,0.7503,0.7280,0.7082,0.7265,0.7333,0.7686,0.7034,0.7431,0.7718,0.8061,0.6251,0.6352,0.6340,0.6391,0.6390,0.6309,0.6441,0.6442,0.6289,0.6513,0.6472,0.7590,0.6375,0.6176,0.6111,0.6261,0.6269,0.6346,0.6359,0.6253,0.6299,0.6302,0.6374,0.6287,0.6299,0.6539,0.6327,0.6184,0.6194,0.6386,0.7422,0.8297,0.7898,0.7648,0.7081,0.7157,0.9124,0.7282,0.7290,0.7311,0.7315,0.7331,0.7329,0.7263,0.7410,0.7243,0.7260,0.7192,0.7103,0.7210,0.7114,0.7189,0.7201,0.0000,0.7406,0.7491,0.7281,0.6958,0.7200,0.4714,0.5940,0.6148,0.6209,0.6247,0.5915,0.7272,0.6486,0.7617,0.7334,0.6680,0.6461,0.7311,0.7121,0.7257,0.6467,0.6300,0.7288,0.7306,0.7455,0.6224,0.7211,0.7597,0.6202,0.6184,0.6186,0.7739,0.6072,0.6345,0.7292,0.7313,0.7240,0.7294,0.7309,0.7328,0.6275,0.6605,0.6663,0.7049,0.6985,0.6298,0.7007,0.5967,0.6129,0.6187,0.6292,0.7676,0.7730,0.7550,0.7343,0.7418,0.6427,0.7128,0.7125,0.7165,0.7236,0.6258,0.0000,0.4238,0.7074,0.6311,0.6331,0.7239,0.7220,0.7649,0.7337,0.7245,0.6176,0.5915,0.4180,0.5912,0.6536,0.7172,0.7408,0.8069,0.8105,0.7938,0.7326,0.6204,0.6362,0.6348,0.6307,0.6110,0.6298,0.6702,0.6837,0.6839,0.7730,0.8018,0.6754,0.6343,0.6379,0.6380,0.6353,0.6265,0.6378,0.6354,0.6383,0.6381,0.6376,0.6275,0.7243,0.7210,0.7236,0.0000,0.0000,0.7329,0.0000,0.7084,0.7104,0.7170,0.7606,0.2853,0.7942,0.7328,0.4132,0.4713,0.4137,0.0000,0.7224,0.6048,0.7881,0.0000,0.6844,0.6187
28.0000,0.7341,0.7423,0.7435,0.7094,0.6896,0.6768,0.6726,0.7390,0.7321,0.7633,0.7440,0.7572,0.7323,0.7180,0.7146,0.6278,1.0064,0.9122,0.4207,0.7259,0.6875,0.6636,0.6742,0.6946,0.6767,0.6867,0.6888,0.7209,0.7910,0.7415,0.7351,0.7371,0.7970,0.7288,0.7271,0.7529,0.7304,0.7109,0.7290,0.7359,0.7711,0.7061,0.7457,0.7743,0.8089,0.6309,0.6435,0.6423,0.6427,0.6455,0.6368,0.6503,0.6522,0.6382,0.6583,0.6535,0.7613,0.6447,0.6233,0.6290,0.6343,0.6351,0.6419,0.6433,0.6332,0.6379,0.6385,0.6455,0.6371,0.6385,0.6615,0.6410,0.6322,0.6261,0.6444,0.7450,0.8335,0.7924,0.7674,0.7108,0.7157,0.9169,0.7306,0.7314,0.7333,0.7337,0.7355,0.7352,0.7286,0.7438,0.7271,0.7287,0.7218,0.7131,0.7238,0.7142,0.7216,0.7228,0.0000,0.7432,0.7518,0.7306,0.6986,0.7225,0.4756,0.5992,0.6218,0.6287,0.6330,0.5915,0.7300,0.6562,0.7643,0.7363,0.6708,0.6490,0.7341,0.7149,0.7279,0.6531,0.6383,0.7314,0.7333,0.7483,0.6282,0.7237,0.7623,0.6280,0.6241,0.6243,0.7771,0.6111,0.6370,0.7319,0.7335,0.7267,0.7318,0.7335,0.7353,0.6334,0.6631,0.6689,0.7075,0.7010,0.6381,0.7030,0.6010,0.6169,0.6263,0.6372,0.7705,0.7758,0.7578,0.7367,0.7447,0.6466,0.7165,0.7164,0.7191,0.7257,0.6339,0.0000,0.4277,0.7097,0.6372,0.6397,0.7261,0.7241,0.7674,0.7366,0.7273,0.6204,0.5915,0.4218,0.5913,0.6536,0.7199,0.7433,0.8090,0.8128,0.7965,0.7354,0.6225,0.6435,0.6419,0.6385,0.6109,0.6380,0.6729,0.6865,0.6867,0.7754,0.8038,0.6781,0.6427,0.6463,0.6465,0.6437,0.6349,0.6462,0.6436,0.6464,0.6465,0.6461,0.6362,0.7271,0.7238,0.7257,0.0000,0.0000,0.7352,0.0000,0.7109,0.7129,0.7197,0.7628,0.2877,0.7969,0.7351,0.4168,0.4754,0.4174,0.0000,0.7250,0.6226,0.7923,0.0000,0.6871,0.6252
29.0000,0.7381,0.7286,0.7301,0.7114,0.6904,0.6798,0.6759,0.7469,0.7343,0.7715,0.7523,0.7655,0.7355,0.7236,0.6725,0.6375,0.7062,0.7104,0.6995,0.7223,0.6906,0.6667,0.6773,0.6977,0.6799,0.6898,0.6918,0.7268,0.7991,0.7277,0.7318,0.7346,0.8052,0.7329,0.7312,0.7613,0.7333,0.7154,0.7344,0.7399,0.7745,0.7133,0.7538,0.7776,0.8172,0.6876,0.7452,0.7434,0.6565,0.7272,0.7153,0.7110,0.7432,0.7347,0.7325,0.7154,0.7351,0.7321,0.6779,0.7407,0.7340,0.7349,0.7307,0.7324,0.7256,0.7319,0.7328,0.7474,0.7386,0.7410,0.7493,0.7436,0.7362,0.7244,0.6968,0.7193,0.7181,0.8005,0.7756,0.7159,0.7157,0.7141,0.7335,0.7343,0.7357,0.7364,0.7367,0.7355,0.7314,0.7512,0.7376,0.7348,0.7320,0.7277,0.7248,0.7212,0.7281,0.7288,0.0000,0.7519,0.7603,0.7351,0.7001,0.7265,0.7032,0.7083,0.7234,0.7300,0.7328,0.5915,0.7404,0.7453,0.7726,0.7454,0.6743,0.6518,0.7358,0.7186,0.7296,0.7155,0.7391,0.7369,0.7375,0.7224,0.6836,0.7292,0.7706,0.7289,0.6786,0.6788,0.7203,0.6627,0.6401,0.7388,0.7314,0.7322,0.7352,0.7385,0.7391,0.6903,0.6660,0.6719,0.7153,0.7088,0.7389,0.7049,0.6784,0.6689,0.7279,0.7315,0.7775,0.7827,0.7650,0.7308,0.7514,0.6527,0.6832,0.6769,0.7293,0.7273,0.7313,0.0000,0.7111,0.7117,0.7163,0.7230,0.7277,0.7263,0.7756,0.7450,0.7378,0.6758,0.6270,0.7013,0.6278,0.6910,0.7257,0.7475,0.8145,0.8190,0.8046,0.7425,0.6308,0.7313,0.7291,0.7329,0.6471,0.7318,0.6762,0.6897,0.6898,0.7803,0.8093,0.6813,0.7440,0.7486,0.7488,0.7453,0.7358,0.7485,0.7451,0.7485,0.7488,0.7483,0.7374,0.7376,0.7248,0.7273,0.0000,0.6917,0.7330,0.6917,0.7193,0.7224,0.7317,0.7365,0.6981,0.8050,0.7318,0.6931,0.7029,0.6941,0.6829,0.7304,0.7330,0.6875,0.6829,0.6909,0.7066
30.0000,24.1812,23.9087,23.9651,23.3648,22.7566,22.0458,21.9222,24.7751,24.4833,25.6189,24.9974,25.4233,24.3178,24.1693,20.3925,13.9653,22.2272,22.3325,22.1771,23.8638,22.2764,21.5722,21.8878,22.4643,22.0997,22.4146,22.4760,24.1623,26.5679,23.8786,24.2069,24.3468,26.7786,23.9821,23.9539,25.2819,24.4998,23.4653,24.7467,24.2387,25.3783,23.6364,25.0313,25.4809,27.1822,21.1891,23.6298,23.5701,19.6398,22.9904,22.6395,21.9332,23.4492,23.2238,22.8415,22.0772,24.0566,23.1761,20.8741,23.7583,23.2388,23.2691,23.1317,23.1840,22.8950,23.0859,23.1199,23.6772,23.4032,23.4884,23.6344,23.5767,23.4505,22.8974,21.4222,23.5458,23.0306,26.6160,25.7703,23.5615,23.6692,22.4477,24.5065,24.5373,24.5421,24.5823,24.5758,24.4685,24.4306,24.8885,24.4165,24.8392,24.3174,24.0176,23.8554,23.8834,24.0600,24.1827,0.0000,24.9808,25.2559,24.7025,22.4844,23.7492,22.3013,22.4451,22.8850,23.1188,23.2036,0.5915,24.5045,23.5352,25.6720,24.6729,21.8782,21.1099,24.3208,23.4430,24.1920,22.0844,23.4357,24.8685,24.8181,23.6442,21.0551,24.4533,25.5880,23.0699,20.8948,20.9003,23.4159,20.3203,20.8041,24.4442,24.2029,24.5522,24.6044,24.8915,24.8264,21.2751,21.5931,21.7873,23.4835,23.2699,23.4305,23.1601,21.1257,20.5115,23.0463,23.0771,25.7022,25.8550,25.3154,24.1272,24.7376,19.7350,20.5491,20.4803,24.1670,24.0801,23.1090,0.0000,22.5311,23.3814,22.6741,22.8847,24.0951,24.0408,25.7611,24.5990,24.4218,21.3908,19.8372,22.2329,19.8605,21.8615,24.1753,24.4794,26.7796,26.9886,26.7594,24.5730,12.0017,23.1516,23.0806,23.2023,20.4697,23.0890,21.9320,22.3936,22.4157,25.5877,26.5953,22.1430,23.5641,23.7370,23.7435,23.6353,23.3830,23.7333,23.6143,23.7099,23.7455,23.7238,23.3845,24.4165,23.8554,24.0803,0.0000,21.8267,24.2929,21.8267,23.6703,23.8718,24.2336,24.1041,22.0975,26.7696,24.2065,21.9713,22.2923,22.0092,21.5539,24.5350,23.5109,21.1577,21.5537,22.5463,22.4227
