"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
35.00,3.78,0.00,296.20,0.17,0.24,0.00,0.00,32.67,0.00,142.69,0.00,82.26,80.45,35.82,14.67,53.43,67.51,35.43,91.80,27.14,0.00,0.00,60.74,0.00,0.00,37.95,13.95,12.99,2.06,188.52,0.25,157.01,12.36,6.15,0.00,228.06,8.61,137.57,0.00,0.00,0.00,37.64,131.82,58.83,37.36,0.00,0.00,0.03,0.00,1.81,20.36,31.28,21.12,25.09,3.07,28.43,34.10,28.51,7.95,9.80,148.80,5.85,0.00,16.05,82.61,41.46,74.32,43.96,0.00,47.06,21.26,0.75,33.32,1.21,171.64,19.34,27.85,177.94,12.54,0.00,0.09,58.06,0.00,168.40,152.90,152.90,198.14,0.00,0.00,83.30,0.00,0.00,41.40,35.40,16.50,39.00,0.89,47.24,0.00,0.00,15.95,96.90,157.26,0.19,49.62,0.00,0.00,1.24,0.00,0.00,168.20,193.33,17.65,114.75,15.01,66.60,65.60,21.94,197.38,21.15,0.00,0.00,68.82,121.02,0.00,0.00,0.28,0.84,0.00,0.00,25.63,1.44,0.56,3.79,120.45,56.80,0.00,0.00,165.61,23.10,16.66,0.80,0.08,0.15,0.00,0.00,5.93,0.00,9.98,0.00,0.00,21.01,0.00,0.00,38.47,15.54,28.80,0.00,0.00,0.00,285.81,0.00,48.02,0.00,0.00,0.00,7.06,0.00,26.07,0.00,81.34,27.86,2.95,28.38,0.00,22.24,18.96,1.68,12.65,37.31,54.66,3.79,0.00,0.00,0.00,6.38,4.86,21.75,0.00,36.44,4.09,8.24,2.02,18.31,82.57,42.51,63.60,9.11,0.00,0.00,10.73,10.84,22.99,10.12,0.00,0.00,16.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.46,19.30,44.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36.00,3.55,0.00,290.76,0.17,0.28,0.00,0.00,32.75,0.00,132.25,0.00,81.07,77.88,35.92,14.09,55.16,63.79,35.00,90.28,28.35,0.00,0.00,57.57,0.00,0.00,38.34,13.97,13.28,2.03,167.16,0.25,162.13,12.84,7.13,0.00,224.39,8.48,135.66,0.00,0.00,0.00,38.57,103.63,57.52,36.66,0.00,0.00,0.23,0.00,2.02,22.24,27.45,20.44,23.00,4.19,30.39,32.86,32.89,8.73,9.59,146.99,6.99,0.00,19.16,70.14,41.29,77.31,44.01,0.00,43.71,21.00,0.85,31.43,1.21,168.42,19.00,28.83,173.99,12.34,0.00,0.10,43.46,0.00,161.26,146.30,146.30,194.19,0.00,0.00,82.29,0.00,0.00,41.18,35.06,16.34,38.83,0.86,40.40,0.00,0.00,15.77,92.74,153.67,0.18,49.02,0.00,0.00,1.26,0.00,0.00,164.09,191.00,17.56,108.56,15.90,60.99,63.66,22.96,195.00,20.43,0.00,0.00,69.56,111.56,0.00,0.00,0.28,0.72,0.00,0.00,24.16,1.44,0.55,3.83,115.23,54.73,0.00,0.00,163.34,25.37,18.34,0.81,0.07,0.15,0.00,0.00,5.71,0.00,9.88,0.00,0.00,20.44,0.00,0.00,38.23,15.40,30.83,0.00,0.00,0.00,281.76,0.00,48.40,0.00,0.00,0.00,6.49,0.00,25.65,0.00,80.23,27.54,2.83,27.41,0.00,25.32,18.98,1.57,11.13,37.49,54.00,3.83,0.00,0.00,0.00,6.68,5.63,22.84,0.00,36.00,4.37,9.16,0.95,17.01,82.86,42.43,64.17,9.00,0.00,0.00,11.28,10.71,22.43,10.00,0.00,0.00,16.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.58,18.69,44.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37.00,4.05,0.00,312.80,0.18,0.29,0.00,0.00,40.28,0.00,146.10,0.00,86.32,82.93,37.92,13.65,63.89,68.95,35.81,95.46,32.62,0.00,0.00,58.56,0.00,0.00,37.43,14.57,14.07,2.08,170.37,0.26,172.12,14.61,8.62,0.00,239.80,8.67,139.59,0.00,0.00,0.00,41.85,109.32,63.39,39.42,0.00,0.00,0.44,0.00,2.58,24.64,15.75,21.16,23.85,5.37,33.33,33.40,36.22,10.66,10.57,150.42,8.44,0.00,22.52,71.63,42.19,82.69,44.27,0.00,47.94,21.48,1.24,33.60,1.33,166.92,20.79,29.23,186.24,13.07,0.00,0.12,45.16,0.00,166.41,152.90,152.90,205.06,0.00,0.00,87.57,0.00,0.00,42.13,35.97,16.71,41.25,0.78,36.80,0.00,0.00,16.38,95.69,187.31,0.22,50.15,0.00,0.00,1.33,0.00,0.00,170.79,195.41,17.89,110.45,16.24,55.21,70.00,26.98,71.61,23.10,0.00,0.00,75.84,119.82,0.00,0.00,0.28,0.68,0.00,0.00,29.55,1.55,0.56,4.03,123.27,54.18,0.00,0.00,167.09,30.01,22.15,0.82,0.08,0.16,0.00,0.00,5.76,0.00,9.93,0.00,0.00,23.87,0.00,0.00,44.76,17.00,37.76,0.00,0.00,0.00,291.98,0.00,49.48,0.00,0.00,0.00,6.89,0.00,24.10,0.00,90.71,28.06,2.88,28.97,0.00,26.56,19.17,2.35,12.99,43.18,55.25,4.03,0.00,0.00,0.00,6.69,6.02,25.74,0.00,36.83,4.35,8.82,2.77,15.95,84.92,42.28,65.48,9.21,0.00,0.00,12.94,10.96,23.23,10.74,0.00,0.00,16.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.18,19.77,49.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38.00,4.36,0.00,314.13,0.18,0.24,0.00,0.00,43.97,0.00,157.20,0.00,92.39,83.14,40.98,13.76,66.92,71.11,35.37,90.39,33.11,0.00,0.00,56.26,0.00,0.00,35.20,14.58,15.19,2.05,175.49,0.26,170.46,15.71,8.67,0.00,251.12,8.59,138.42,0.00,0.00,0.00,44.15,118.70,64.06,42.10,0.00,0.00,0.51,0.00,2.76,24.94,16.25,21.00,24.10,5.65,33.90,32.93,36.77,11.19,10.28,148.55,9.57,0.00,23.19,72.18,40.60,84.82,44.12,0.00,48.66,21.22,1.26,33.81,1.32,165.82,22.67,30.95,199.70,12.82,0.00,0.12,46.21,0.00,175.35,160.65,160.65,211.77,0.00,0.00,85.86,0.00,0.00,41.41,35.48,16.58,41.15,1.02,30.43,0.00,0.00,15.99,104.56,195.05,0.18,49.54,0.00,0.00,1.30,0.00,0.00,166.15,193.02,17.69,106.38,16.97,54.57,69.97,28.48,70.74,23.49,0.00,0.00,80.98,117.98,0.00,0.00,0.30,0.67,0.00,0.00,30.80,1.50,0.56,3.78,127.66,56.68,0.00,0.00,169.94,31.03,22.76,0.81,0.08,0.15,0.00,0.00,5.72,0.00,9.82,0.00,0.00,25.89,0.00,0.00,47.12,16.82,40.35,0.00,0.00,0.00,283.99,0.00,49.50,0.00,0.00,0.00,6.57,0.00,23.44,0.00,94.51,28.08,2.85,27.98,0.00,25.21,20.57,2.55,14.10,44.99,54.57,3.78,0.00,0.00,0.00,6.11,5.49,26.84,0.00,36.38,4.29,9.69,2.97,13.55,85.46,43.31,63.16,8.09,0.00,0.00,13.33,10.98,23.10,4.65,0.00,0.00,16.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.01,20.86,51.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
39.00,4.51,0.00,310.55,0.18,0.24,0.00,0.00,44.52,0.00,158.55,0.00,93.44,82.37,40.91,13.88,67.45,71.41,35.37,92.04,32.73,0.00,0.00,56.78,0.00,0.00,36.64,14.80,14.96,2.05,175.92,0.26,170.49,15.29,9.01,0.00,262.69,8.59,138.10,0.00,0.00,0.00,44.07,117.00,63.46,43.13,0.00,0.00,0.51,0.00,2.86,24.84,16.36,21.19,24.30,5.87,33.42,33.30,35.92,11.19,10.60,148.55,8.84,0.00,23.11,75.33,41.32,84.71,44.26,0.00,48.65,21.22,1.23,33.35,1.31,166.34,22.93,31.47,201.43,13.07,0.00,0.12,45.47,0.00,175.44,163.47,163.47,211.46,0.00,0.00,86.56,0.00,0.00,41.31,35.50,16.61,40.70,1.04,30.70,0.00,0.00,16.00,104.47,196.27,0.18,49.54,0.00,0.00,1.29,0.00,0.00,160.45,193.02,17.75,105.20,14.90,54.61,70.71,28.74,70.74,23.33,0.00,0.00,78.21,115.20,0.00,0.00,0.30,0.67,0.00,0.00,30.87,1.51,0.56,3.48,126.57,56.64,0.00,0.00,168.74,30.96,23.06,0.81,0.08,0.16,0.00,0.00,6.09,0.00,9.57,0.00,0.00,26.09,0.00,0.00,48.13,16.68,40.76,0.00,0.00,0.00,289.24,0.00,49.35,0.00,0.00,0.00,6.59,0.00,23.98,0.00,95.93,28.66,2.65,29.40,0.00,24.28,20.44,2.32,13.76,44.42,54.57,3.48,0.00,0.00,0.00,6.42,4.49,26.84,0.00,36.38,4.32,10.05,2.66,12.88,85.03,41.29,58.75,8.26,0.00,0.00,13.27,10.98,23.10,1.01,0.00,0.00,16.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.51,21.98,52.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
40.00,4.41,0.00,306.06,0.18,0.23,0.00,0.00,43.77,0.00,157.56,0.00,91.96,82.26,40.67,14.14,67.30,67.72,35.42,92.07,33.16,0.00,0.00,58.10,0.00,0.00,37.59,15.36,14.99,2.05,176.44,0.26,168.58,15.17,8.75,0.00,263.52,8.59,137.91,0.00,0.00,0.00,43.90,116.97,62.39,43.22,0.00,0.00,0.46,0.00,2.74,24.73,16.19,21.59,24.63,5.83,32.95,33.43,36.39,10.83,10.49,148.74,8.29,0.00,22.71,71.63,40.94,83.84,43.60,0.00,47.99,21.25,1.11,33.70,1.32,172.41,22.71,31.79,198.67,12.54,0.00,0.12,44.61,0.00,176.26,161.97,161.97,211.95,0.00,0.00,87.24,0.00,0.00,41.40,35.85,16.70,40.98,1.04,30.11,0.00,0.00,16.07,105.01,197.78,0.18,49.61,0.00,0.00,1.29,0.00,0.00,154.77,193.28,17.74,105.98,15.29,54.28,70.65,28.60,70.83,23.27,0.00,0.00,75.68,117.96,0.00,0.00,0.30,0.67,0.00,0.00,31.00,1.51,0.56,3.53,124.37,55.91,0.00,0.00,168.04,30.72,23.05,0.81,0.08,0.15,0.00,0.00,5.96,0.00,10.08,0.00,0.00,25.42,0.00,0.00,47.98,16.94,40.19,0.00,0.00,0.00,289.67,0.00,48.80,0.00,0.00,0.00,6.92,0.00,23.83,0.00,96.09,28.43,2.64,31.05,0.00,23.64,20.46,2.51,13.59,43.58,54.64,3.53,0.00,0.00,0.00,6.02,4.33,26.62,0.00,36.43,4.56,10.46,2.18,14.47,76.47,41.49,58.99,8.10,0.00,0.00,13.29,10.99,23.13,6.41,0.00,0.00,16.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.83,22.52,51.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
41.00,4.24,0.00,298.79,0.18,0.20,0.00,0.00,43.23,0.00,154.53,0.00,90.75,83.47,40.74,15.36,65.66,66.04,35.51,93.13,33.31,0.00,0.00,62.00,0.00,0.00,40.64,15.26,15.08,2.06,181.77,0.26,174.33,14.74,8.40,0.00,262.02,8.60,138.15,0.00,0.00,0.00,43.70,116.76,61.12,42.91,0.00,0.00,0.37,0.00,2.73,23.92,15.80,22.64,23.34,5.30,32.17,33.84,35.17,10.62,10.37,149.14,8.78,0.00,21.97,73.76,41.92,82.97,44.87,0.00,47.34,21.31,1.14,33.57,1.33,172.63,22.69,31.44,195.95,12.52,0.00,0.13,44.69,0.00,175.99,160.68,160.68,210.81,0.00,0.00,88.02,0.00,0.00,41.66,35.46,16.79,39.64,1.05,30.37,0.00,0.00,15.99,104.68,201.14,0.17,49.74,0.00,0.00,1.30,0.00,0.00,148.47,193.80,18.00,103.11,16.13,54.58,70.21,28.01,71.03,22.77,0.00,0.00,73.49,119.38,0.00,0.00,0.30,0.67,0.00,0.00,30.65,1.52,0.56,3.78,120.55,55.98,0.00,0.00,167.30,29.96,22.61,0.82,0.08,0.16,0.00,0.00,6.14,0.00,10.05,0.00,0.00,24.91,0.00,0.00,46.95,16.04,38.91,0.00,0.00,0.00,290.10,0.00,48.78,0.00,0.00,0.00,6.49,0.00,23.15,0.00,95.58,29.36,2.77,30.57,0.00,22.95,20.67,2.39,13.34,42.18,54.79,3.78,0.00,0.00,0.00,6.13,4.32,26.06,0.00,36.53,4.59,10.02,2.27,16.01,77.62,42.32,59.86,8.12,0.00,0.00,12.93,11.02,23.20,10.15,0.00,0.00,16.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.59,22.75,51.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
42.00,3.94,0.00,289.54,0.19,0.22,0.00,0.00,41.46,0.00,152.13,0.00,90.41,82.24,39.57,15.93,63.81,63.65,35.47,92.14,32.87,0.00,0.00,65.38,0.00,0.00,42.25,15.65,15.33,2.06,177.68,0.26,173.29,14.56,8.04,0.00,259.38,8.58,137.79,0.00,0.00,0.00,43.29,126.76,59.58,42.24,0.00,0.00,0.32,0.00,2.67,22.63,15.22,22.67,24.32,5.16,30.95,34.48,33.73,10.34,10.43,148.97,8.39,0.00,20.80,69.40,40.81,80.87,45.40,0.00,45.70,21.28,1.16,33.21,1.29,172.58,21.87,31.13,192.38,12.71,0.00,0.12,44.91,0.00,175.68,163.05,163.05,208.60,0.00,0.00,88.38,0.00,0.00,41.67,35.46,16.72,39.24,1.04,30.77,0.00,0.00,16.18,105.08,202.00,0.17,49.68,0.00,0.00,1.30,0.00,0.00,144.11,193.56,18.04,102.03,16.48,45.44,69.80,27.19,70.94,22.00,0.00,0.00,72.58,120.13,0.00,0.00,0.30,0.67,0.00,0.00,30.44,1.45,0.56,4.20,117.70,56.99,0.00,0.00,166.12,29.05,21.26,0.83,0.08,0.15,0.00,0.00,5.99,0.00,9.70,0.00,0.00,24.39,0.00,0.00,46.19,16.48,37.19,0.00,0.00,0.00,288.62,0.00,49.06,0.00,0.00,0.00,6.62,0.00,23.60,0.00,95.34,29.71,2.45,30.41,0.00,22.32,20.43,2.30,12.80,40.76,54.72,4.20,0.00,0.00,0.00,6.27,4.50,25.35,0.00,36.48,4.60,10.36,1.95,16.58,83.71,43.14,59.50,8.11,0.00,0.00,12.78,11.01,23.17,9.56,0.00,0.00,16.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.32,22.28,48.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
43.00,4.03,0.00,278.39,0.18,0.23,0.00,0.00,39.57,0.00,149.23,0.00,88.31,78.01,40.98,16.46,60.28,62.77,50.67,91.62,31.48,0.00,0.00,62.84,0.00,0.00,43.40,14.09,14.91,2.06,175.53,0.26,162.21,14.28,7.71,0.00,255.87,8.63,138.28,0.00,0.00,0.00,41.49,141.25,57.25,41.46,0.00,0.00,0.36,0.00,2.44,21.37,17.44,22.98,23.31,4.39,29.54,35.68,31.52,9.74,10.03,148.97,8.60,0.00,19.41,82.89,41.19,78.40,44.82,0.00,44.37,21.28,1.11,32.16,1.32,172.38,21.76,30.55,187.84,12.81,0.00,0.13,46.48,0.00,174.89,161.81,161.81,205.31,0.00,0.00,87.90,0.00,0.00,41.78,35.96,16.59,39.30,1.04,30.69,0.00,0.00,16.16,103.91,202.57,0.17,49.68,0.00,0.00,1.29,0.00,0.00,137.08,193.56,17.82,104.90,14.63,55.16,69.82,26.14,113.50,22.85,0.00,0.00,69.49,117.12,0.00,0.00,0.30,0.67,0.00,0.00,30.20,1.43,0.56,4.07,116.13,56.19,0.00,0.00,163.44,27.44,19.82,0.82,0.08,0.16,0.00,0.00,6.01,0.00,9.76,0.00,0.00,22.80,0.00,0.00,44.61,15.82,34.28,0.00,0.00,0.00,289.21,0.00,49.21,0.00,0.00,0.00,6.80,0.00,24.48,0.00,96.08,28.83,2.74,29.90,0.00,21.08,20.48,2.28,11.90,38.63,54.72,4.07,0.00,0.00,0.00,6.52,4.40,24.38,0.00,36.48,4.79,10.44,1.33,17.99,86.55,42.86,60.51,8.31,0.00,0.00,12.39,11.01,23.17,10.13,0.00,0.00,16.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.80,21.88,47.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
44.00,3.75,0.00,264.18,0.18,0.22,0.00,0.00,35.55,0.00,143.99,0.00,85.70,76.42,40.35,16.40,55.82,59.56,150.80,89.54,30.68,0.00,0.00,65.85,0.00,0.00,42.94,13.96,15.55,2.04,165.49,0.26,165.21,13.71,7.52,0.00,248.18,8.54,136.82,0.00,0.00,0.00,39.93,139.33,53.94,39.85,0.00,0.00,0.25,0.00,2.20,21.04,16.65,22.92,24.92,3.80,27.20,35.91,28.71,9.02,9.59,147.78,7.55,0.00,17.74,80.11,42.69,74.82,44.76,0.00,41.85,21.11,0.84,30.69,1.26,171.46,22.24,29.45,180.82,12.76,0.00,0.12,47.98,0.00,175.68,160.98,160.98,198.26,0.00,0.00,86.28,0.00,0.00,41.52,35.99,16.46,39.22,1.04,38.44,0.00,0.00,16.10,102.48,201.49,0.17,49.28,0.00,0.00,1.27,0.00,0.00,131.42,192.02,18.04,99.91,16.96,47.79,68.18,24.54,152.81,24.18,0.00,0.00,70.44,116.46,0.00,0.00,0.30,0.66,0.00,0.00,30.44,1.41,0.56,3.98,108.44,55.88,0.00,0.00,154.98,25.54,17.68,0.82,0.08,0.15,0.00,0.00,5.96,0.00,9.99,0.00,0.00,21.37,0.00,0.00,43.52,15.25,31.13,0.00,0.00,0.00,286.80,0.00,48.90,0.00,0.00,0.00,5.40,0.00,24.39,0.00,94.42,29.23,2.85,29.92,0.00,19.85,20.59,1.96,11.04,36.01,54.29,3.98,0.00,0.00,0.00,6.15,4.00,22.94,0.00,36.19,4.80,9.40,1.57,18.96,85.66,42.66,60.32,9.05,0.00,0.00,11.80,10.92,22.98,10.56,0.00,0.00,16.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.79,20.80,45.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
45.00,3.33,0.00,242.86,0.18,0.22,0.00,0.00,31.70,0.00,135.23,0.00,84.44,76.37,37.42,16.31,50.14,55.15,150.41,90.82,31.20,0.00,0.00,64.05,0.00,0.00,43.65,13.96,14.62,2.04,181.25,0.25,148.57,13.26,6.69,0.00,234.75,8.52,135.73,0.00,0.00,0.00,37.58,137.56,49.44,38.11,0.00,0.00,0.28,0.00,1.93,20.23,27.67,22.76,23.06,3.12,24.07,35.83,26.33,8.12,10.42,147.40,7.06,0.00,16.39,75.88,40.08,69.38,44.21,0.00,39.92,21.06,0.98,29.33,1.26,171.07,21.26,27.22,171.95,12.87,0.00,0.13,66.20,0.00,172.14,156.20,156.20,189.12,0.00,0.00,84.70,0.00,0.00,41.00,35.19,16.36,37.74,1.04,44.10,0.00,0.00,15.57,99.09,201.33,0.16,49.16,0.00,0.00,1.27,0.00,0.00,124.28,191.52,17.70,98.61,15.57,50.54,66.26,22.08,195.53,22.36,0.00,0.00,63.93,115.95,0.00,0.00,0.30,0.66,0.00,0.00,29.44,1.41,0.56,4.06,105.29,54.18,0.00,0.00,150.23,24.56,14.71,0.83,0.08,0.15,0.00,0.00,5.59,0.00,9.54,0.00,0.00,19.89,0.00,0.00,39.05,14.75,27.73,0.00,0.00,0.00,287.66,0.00,48.52,0.00,0.00,0.00,5.55,0.00,25.30,0.00,89.92,29.21,2.21,29.28,0.00,18.36,20.29,1.75,10.14,33.34,54.15,4.06,0.00,0.00,0.00,6.19,3.62,20.63,0.00,36.10,4.79,8.25,1.68,19.02,86.23,43.26,61.03,8.31,0.00,0.00,11.16,10.89,22.92,10.32,0.00,0.00,16.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.20,19.96,43.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
46.00,3.04,0.00,226.45,0.18,0.22,0.00,0.00,28.17,0.00,127.64,0.00,82.28,73.78,35.93,16.31,44.19,50.65,150.42,90.25,30.76,0.00,0.00,63.52,0.00,0.00,42.08,13.67,14.48,2.04,186.71,0.25,138.58,12.53,6.40,0.00,224.15,8.40,135.83,0.00,0.00,0.00,35.77,136.02,45.23,36.56,0.00,0.00,0.23,0.00,1.81,19.25,29.95,22.07,23.38,2.74,22.03,36.17,24.14,7.34,9.92,147.41,6.23,0.00,14.93,76.10,43.44,66.27,43.50,0.00,37.34,21.06,0.88,28.43,1.26,171.16,20.81,25.05,161.60,12.49,0.00,0.13,63.57,0.00,163.92,147.76,147.76,178.65,0.00,0.00,83.25,0.00,0.00,41.27,35.42,16.29,38.04,1.02,45.49,0.00,0.00,15.74,93.10,202.81,0.16,49.16,0.00,0.00,1.28,0.00,0.00,117.10,191.53,17.96,97.94,13.86,51.74,64.92,19.87,195.55,20.55,0.00,0.00,61.43,111.77,0.00,0.00,0.30,0.66,0.00,0.00,29.12,1.39,0.56,4.05,100.10,53.20,0.00,0.00,139.98,22.23,13.93,0.84,0.08,0.15,0.00,0.00,5.86,0.00,9.56,0.00,0.00,18.74,0.00,0.00,37.36,15.22,24.22,0.00,0.00,0.00,283.82,0.00,48.54,0.00,0.00,0.00,5.41,0.00,23.72,0.00,85.49,29.69,2.02,29.17,0.00,17.13,19.93,1.57,9.55,30.61,54.15,4.05,0.00,0.00,0.00,6.04,3.26,18.74,0.00,36.10,4.78,8.45,0.90,19.35,85.44,43.55,61.17,9.03,0.00,0.00,10.59,10.89,23.06,10.03,0.00,0.00,16.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.10,19.07,42.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
