"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
21.0000,25.2636,24.7657,24.8041,23.7155,22.9775,23.2334,23.0569,24.9911,24.3850,25.7795,24.9900,25.5792,24.5520,24.0679,24.0834,22.2907,33.6574,30.5772,13.8905,24.1804,23.2688,22.4777,22.8245,23.3958,23.3470,23.7090,23.7827,24.2848,26.5223,24.7312,24.5289,24.5520,26.5626,25.0777,24.9867,25.3346,24.3164,24.2807,24.2125,25.3339,26.7322,23.8332,25.0849,26.8582,27.0912,20.7999,20.9115,20.8637,21.7182,20.8286,20.4488,21.4547,21.3878,20.6093,21.5652,21.5654,28.7660,20.8260,20.5377,19.5946,20.6170,20.6409,20.7568,20.8117,20.9637,20.7028,20.7133,21.0075,20.6998,20.7452,21.5204,20.8373,20.0256,20.6208,21.2088,24.7275,27.8604,26.5797,25.8012,24.1664,23.7683,30.7551,24.3242,24.3482,24.4135,24.4508,24.5130,24.4992,24.4028,25.1728,24.1758,24.1692,24.0150,23.6431,23.9992,24.1271,24.4445,24.3337,0.0000,24.9485,25.2772,24.3197,23.5426,24.8776,15.6903,19.7569,20.2524,20.4175,20.5632,23.4658,24.3020,21.2995,25.6994,24.5354,22.9964,22.0980,24.0963,24.6418,24.2535,21.5408,20.7494,24.2869,24.4117,24.7802,20.7024,24.1627,25.7478,20.3575,20.5644,20.5698,25.8557,20.4817,22.6616,24.7865,24.5779,24.2847,24.3676,24.3698,24.4328,20.8838,22.7590,22.9619,23.6156,23.3985,20.7448,23.4980,20.0192,20.6727,20.3623,20.6864,26.1376,26.3218,25.6786,24.5778,24.7739,21.7871,24.2467,24.1775,23.9199,24.1810,20.4961,0.0000,14.1276,23.7226,20.4719,20.6237,24.2052,24.1091,25.8783,24.4790,24.1834,19.4123,18.0284,13.9309,18.0482,20.0704,24.1983,25.5913,27.7933,27.8266,26.5885,24.8996,22.4620,20.7959,20.7391,20.7032,18.6983,20.8437,23.0649,23.5522,23.7058,26.6982,27.6273,23.4190,20.8677,21.0151,21.0214,20.9223,20.6382,21.0119,20.9302,21.0365,21.0231,21.0039,20.6600,24.1758,23.9992,24.1813,0.0000,-0.0013,24.5287,0.0013,23.7090,23.7464,23.9198,29.6061,9.5137,26.6803,24.5286,13.7562,15.6869,13.7680,0.0000,24.1597,19.4464,26.6301,0.0000,23.5991,20.1032
22.0000,25.3466,24.7772,24.8154,23.7410,23.0041,23.2641,23.0860,25.0482,24.4162,25.8323,25.0326,25.6172,24.5857,24.1014,24.1057,22.3164,33.6712,30.5870,13.9087,24.1973,23.2934,22.4963,22.8452,23.4197,23.3802,23.7390,23.8121,24.3195,26.6036,24.7425,24.5500,24.5722,26.6518,25.1572,25.0617,25.3826,24.3474,24.3291,24.2427,25.4191,26.8625,23.8851,25.1274,26.9926,27.1940,20.8474,20.9440,20.8948,21.7412,20.8712,20.4929,21.5178,21.4267,20.6394,21.6181,21.6290,28.7732,20.8673,20.5778,19.6193,20.6505,20.6742,20.7970,20.8521,21.0014,20.7341,20.7445,21.0389,20.7371,20.7856,21.5597,20.8878,20.0493,20.6544,21.2427,24.7275,27.8426,26.6625,25.8585,24.2139,23.7941,30.7648,24.3553,24.3785,24.4451,24.4829,24.5456,24.5319,24.4341,25.2329,24.2037,24.1987,24.0416,23.6641,24.0128,24.1834,24.4991,24.3661,0.0000,24.9906,25.3243,24.3515,23.5652,24.9501,15.7105,19.7807,20.2808,20.4487,20.5965,23.4940,24.3314,21.3384,25.7545,24.5673,23.0286,22.1184,24.1405,24.7005,24.2807,21.6039,20.7833,24.3178,24.4440,24.7875,20.7463,24.1965,25.7983,20.3875,20.6045,20.6098,25.8509,20.5041,22.6938,24.8436,24.5998,24.3251,24.3988,24.4023,24.4667,20.9338,22.7884,22.9920,23.6404,23.4230,20.7786,23.5233,20.0417,20.6954,20.3924,20.7175,26.2368,26.4255,25.7592,24.5966,24.8075,21.8104,24.2729,24.2019,23.9449,24.2072,20.5263,0.0000,14.1421,23.7481,20.5156,20.6655,24.2318,24.1351,25.9329,24.5100,24.2114,19.4702,18.0928,13.9491,18.1121,20.1988,24.2326,25.6824,27.9449,27.9880,26.6777,24.9576,22.4880,20.8366,20.7800,20.7400,18.7946,20.8781,23.0941,23.5821,23.7358,26.8231,27.7747,23.4517,20.9003,21.0474,21.0539,20.9591,20.6732,21.0443,20.9623,21.0671,21.0556,21.0358,20.6950,24.2037,24.0128,24.2074,0.0000,-0.0013,24.5498,0.0013,23.7338,23.7711,23.9447,29.6151,9.5240,26.7695,24.5497,13.7742,15.7070,13.7850,0.0000,24.1911,19.4713,26.6482,0.0000,23.6367,20.1440
23.0000,26.6500,25.8179,25.8586,24.7496,23.9808,24.3241,24.1202,26.4565,25.4063,27.3728,26.3314,27.0732,25.6329,25.1730,25.1268,23.2716,35.0664,31.8489,14.5062,25.2181,24.3108,23.4598,23.8314,24.4299,24.4617,24.8383,24.9200,25.4303,28.7384,25.7806,25.5843,25.6092,29.1752,26.4433,26.3357,26.7648,25.3224,25.5225,25.2593,26.7301,28.3272,25.1429,26.4272,28.4711,29.7921,21.7587,21.8900,21.8382,22.6707,21.8129,21.4208,22.4734,22.3800,21.5544,22.5862,22.5929,29.9502,21.8086,21.4725,20.5189,21.5715,21.5975,21.7324,21.7895,21.9265,21.6488,21.6600,21.9798,21.6671,21.7202,22.5264,21.8320,20.9546,21.5756,22.1586,25.7480,28.9947,28.8055,27.5058,25.4122,24.7944,32.0230,25.3310,25.3553,25.4356,25.4765,25.5477,25.5314,25.4193,26.6148,25.2389,25.2210,25.0695,24.6588,25.0155,25.4576,25.7769,25.4809,0.0000,26.2822,26.7105,25.3681,24.5817,26.2076,16.3891,20.6340,21.1689,21.3539,21.5139,24.4902,25.3747,22.2949,27.3479,25.6242,24.0478,23.0744,25.1952,25.9082,25.2944,22.5674,21.7151,25.3448,25.4753,25.8219,21.6508,25.2481,27.3253,21.2858,21.5001,21.5057,26.9208,21.3841,23.7436,26.1694,25.6374,25.3953,25.3898,25.4318,25.4975,21.8500,23.8276,24.0399,24.6470,0.6039,21.7097,24.5223,20.9041,21.5835,21.2917,21.6314,27.7200,27.9380,27.1941,25.6318,25.8844,22.7465,25.3006,25.2279,24.9616,25.2249,21.4309,0.0000,14.7433,24.7567,21.4440,21.5976,25.2514,25.1472,27.5412,25.5672,25.2471,20.3678,18.9374,14.5474,18.9570,21.2181,25.3262,27.0158,29.5351,29.6140,29.1640,26.2996,23.4493,21.7754,21.7158,21.6689,19.7010,21.7999,24.1281,24.6575,24.8345,28.2610,29.3406,24.5380,21.8465,21.9992,22.0058,21.9028,21.6010,21.9958,21.8997,22.0095,22.0076,21.9873,21.6258,25.2389,25.0155,25.2251,0.0000,-0.0014,25.5842,0.0014,24.7436,24.7819,24.9625,30.8263,9.9313,29.1477,25.5841,14.3664,16.3854,14.3762,0.0000,25.2281,20.3560,27.7651,0.0000,24.7537,21.0526
24.0000,26.5917,25.8211,25.8630,24.7461,23.9724,24.3117,24.1111,26.4375,25.4099,27.3532,26.3267,27.0399,25.6030,25.1730,25.1305,23.2684,35.1090,31.8827,14.4883,25.2217,24.3028,23.4513,23.8221,24.4245,24.4471,24.8235,24.9055,25.4298,28.7483,25.7833,25.5855,25.6104,29.1859,26.3938,26.2880,26.7517,25.3256,25.4975,25.2607,26.6689,28.2073,25.1223,26.4254,28.3459,29.8081,21.7303,21.8608,21.8100,22.6652,21.7691,21.3764,22.4322,22.3405,21.5141,22.5485,22.5555,29.9812,21.7668,21.4488,20.4592,21.5376,21.5637,21.6920,21.7491,21.8946,21.6146,21.6251,21.9527,21.6305,21.6811,22.4863,21.7918,20.8926,21.5415,22.1373,25.7509,29.0076,28.8169,27.5001,25.3904,24.7935,32.0627,25.3341,25.3574,25.4410,25.4833,25.5524,25.5361,25.4239,26.5946,25.2403,25.2222,25.0696,24.6588,25.0165,25.4330,25.7567,25.4799,0.0000,26.2763,26.7006,25.3676,24.5766,26.1650,16.3682,20.6135,21.1401,21.3218,21.4804,24.4901,25.3764,22.2550,27.3412,25.6270,24.0389,23.0697,25.1591,25.8797,25.2943,22.5317,21.6837,25.3474,25.4795,25.8246,21.6246,25.2472,27.3035,21.2540,21.4764,21.4820,26.9247,21.3736,23.7295,26.1493,25.6393,25.3882,25.3921,25.4352,25.5016,21.8205,23.8162,24.0279,24.6457,0.6039,21.6787,24.5189,20.8901,21.5729,21.2606,21.5975,27.6855,27.9024,27.1663,25.6334,25.8819,22.7370,25.3123,25.2347,24.9615,25.2239,21.3977,0.0000,14.7218,24.7532,21.3999,21.5553,25.2488,25.1400,27.5269,25.5682,25.2484,20.3173,18.8900,14.5286,18.9097,21.1571,25.3261,26.9675,29.4880,29.5709,29.1741,26.2795,23.4465,21.7342,21.6746,21.6320,19.6496,21.7661,24.1191,24.6455,24.8198,28.2078,29.2921,24.5232,21.8104,21.9705,21.9770,21.8721,21.5698,21.9671,21.8736,21.9823,21.9788,21.9580,21.5947,25.2403,25.0165,25.2242,0.0000,-0.0014,25.5854,0.0014,24.7427,24.7811,24.9626,30.8638,9.9234,29.1590,25.5853,14.3494,16.3643,14.3575,0.0000,25.2290,20.2958,27.7797,0.0000,24.7370,21.0113
25.0000,25.3575,24.7926,24.8331,23.7619,23.0174,23.2953,23.1117,25.2826,24.4537,26.1610,25.2205,25.8611,24.5620,24.1685,24.0971,22.3190,33.6732,30.5783,13.8903,24.2258,23.3150,22.5156,22.8655,23.4380,23.4163,23.7662,23.8429,24.4068,27.5040,24.7565,24.5718,24.5928,27.9135,25.1832,25.0894,25.6125,24.3851,24.3927,24.2806,25.4256,26.7794,24.0388,25.3111,26.9014,28.4998,20.7888,20.9526,20.9069,21.7364,20.8268,20.4476,21.4456,21.3957,20.6213,21.5583,21.5554,28.7623,20.8262,20.5319,19.6392,20.6386,20.6644,20.7617,20.8160,20.9813,20.7116,20.7231,21.0400,20.7218,20.7653,21.5266,20.8727,20.0448,20.6423,21.2051,24.7275,27.8463,27.5696,26.3199,24.2958,23.8186,30.7459,24.3930,24.4144,24.4850,24.5248,24.5843,24.5710,24.4733,25.4349,24.2346,24.2362,24.0792,23.6771,24.0214,24.3361,24.6428,24.4540,0.0000,25.1773,25.5684,24.3837,23.5817,24.9759,15.6908,19.7642,20.2612,20.4326,20.5838,23.5209,24.3642,21.3056,26.1699,24.6018,23.0418,22.1403,24.0964,24.7253,24.3082,21.5293,20.7797,24.3588,24.4899,24.7953,20.6937,24.2481,26.1134,20.3676,20.5585,20.5639,25.8536,20.4968,22.7289,25.0138,24.6230,24.3674,24.4341,24.4455,24.5121,20.8691,22.8185,23.0226,23.6670,23.4494,20.7750,23.5441,20.0326,20.6880,20.3747,20.6954,26.4337,26.6361,25.9584,24.6165,24.8360,21.8085,24.2587,24.1911,23.9753,24.2321,20.5039,0.0000,14.1184,23.7691,20.4711,20.6250,24.2542,24.1494,26.3322,24.5423,24.2423,19.4094,18.0379,13.9296,18.0571,20.0930,24.3110,25.7175,28.0772,28.1643,27.9022,25.1369,22.4941,20.7984,20.7420,20.7171,18.7313,20.8588,23.1186,23.6086,23.7631,26.8723,27.8924,23.4880,20.9044,21.0570,21.0632,20.9628,20.6700,21.0537,20.9617,21.0686,21.0649,21.0458,20.6947,24.2346,24.0214,24.2323,0.0000,-0.0013,24.5717,0.0013,23.7614,23.8001,23.9722,29.6035,9.5153,27.8911,24.5715,13.7578,15.6868,13.7642,0.0000,24.2399,19.4741,26.6395,0.0000,23.6867,20.1045
26.0000,24.6791,24.4092,24.4606,23.4324,22.7641,22.4972,22.3305,25.0992,24.7234,26.0316,25.2273,25.7544,24.4506,24.5414,21.6153,13.6413,31.6249,28.7453,12.9444,24.0258,22.4398,21.7200,22.0360,22.5311,22.6509,22.9887,23.0586,24.7028,27.4072,24.3724,24.3715,24.4814,27.8104,24.4982,24.4149,25.5442,24.7121,23.7483,24.8167,24.7462,26.0814,23.8871,25.2565,26.2017,28.3974,18.6453,19.2484,19.2071,19.0487,19.0247,18.6878,19.2364,19.5554,18.8884,19.4957,19.3422,27.4083,19.0505,18.4028,17.9876,18.9653,18.9888,19.0054,19.0499,19.2058,18.9712,18.9793,19.3297,19.0419,19.0803,19.6472,19.1756,18.3692,18.9687,18.9683,24.3185,26.7086,27.4727,26.2330,23.7155,23.7447,28.8970,24.7200,24.7438,24.7706,24.8323,24.9344,24.8663,24.7954,25.2032,24.1949,24.8508,24.1449,23.5460,23.7978,24.1597,24.2968,24.7514,0.0000,25.1704,25.5244,24.8434,22.5957,24.2704,14.6220,18.4266,18.7029,18.8182,18.9211,0.6039,24.3226,19.4745,26.0966,24.5494,22.2723,21.3667,23.8779,23.9758,24.3020,19.3255,19.0930,24.9289,24.9365,24.3999,18.5503,24.6921,25.9877,18.7620,18.4247,18.4295,25.1911,18.4123,21.9859,24.7196,24.4220,24.8015,24.8022,24.9923,24.9908,18.7179,22.0375,22.2342,23.3586,23.1438,19.0888,23.2271,18.3091,18.5840,18.7826,18.9622,26.1001,26.2646,25.6737,24.3716,24.7453,19.1829,21.6701,21.6699,23.9621,24.1567,18.8291,0.0000,13.1635,23.4491,18.7105,18.8589,24.1774,24.0673,26.2233,24.4753,24.2022,17.7255,16.4529,12.9807,16.4715,18.2123,24.6416,25.0462,27.5372,27.6726,27.7981,24.8605,11.7543,19.0287,18.9795,19.0006,17.0350,19.0991,22.3372,22.8228,22.9852,26.2444,27.3367,22.7222,19.2081,19.3435,19.3493,19.2591,18.9920,19.3405,19.2620,19.3558,19.3509,19.3315,19.0142,24.1949,23.7978,24.1572,0.0000,-0.0012,24.3714,0.0012,23.5247,23.6970,23.9483,28.0364,8.8752,27.7879,24.3712,12.8218,14.6180,12.8266,0.0000,24.7163,17.8417,24.4098,0.0000,22.9776,18.3830
27.0000,0.8665,0.8494,0.8510,0.8131,0.7882,0.7930,0.7868,0.8642,0.8420,0.8942,0.8649,0.8844,0.8424,0.8327,0.8045,0.6885,1.1371,1.0331,0.4672,0.8311,0.7930,0.7665,0.7782,0.7969,0.7974,0.8093,0.8119,0.8401,0.9409,0.8482,0.8426,0.8442,0.9546,0.8598,0.8566,0.8771,0.8401,0.8319,0.8383,0.8690,0.9187,0.8231,0.8674,0.9232,0.9747,0.6921,0.7002,0.6985,0.7217,0.6963,0.6838,0.7130,0.7156,0.6904,0.7182,0.7165,0.9760,0.6963,0.6836,0.6589,0.6908,0.6915,0.6943,0.6960,0.7017,0.6930,0.6934,0.7036,0.6937,0.6954,0.7195,0.6995,0.6726,0.6909,0.7061,0.8479,0.9467,0.9432,0.9008,0.8289,0.8174,1.0385,0.8404,0.8411,0.8432,0.8447,0.8472,0.8462,0.8431,0.8695,0.8317,0.8375,0.8274,0.8122,0.8239,0.8332,0.8422,0.8418,0.0000,0.8633,0.8759,0.8410,0.8013,0.8523,0.5277,0.6651,0.6795,0.6845,0.6890,0.6039,0.8361,0.7124,0.8959,0.8440,0.7846,0.7537,0.8245,0.8428,0.8347,0.7156,0.6951,0.8411,0.8443,0.8497,0.6890,0.8362,0.8926,0.6825,0.6845,0.6847,0.8837,0.6843,0.7740,0.8550,0.8443,0.8401,0.8421,0.8439,0.8456,0.6948,0.7767,0.7837,0.8101,0.8026,0.6949,0.8058,0.6714,0.6907,0.6829,0.6925,0.9026,0.9090,0.8869,0.8439,0.8510,0.7252,0.8083,0.8070,0.8233,0.8316,0.6865,0.0000,0.4751,0.8135,0.6846,0.6897,0.8323,0.8288,0.9006,0.8415,0.8319,0.6498,0.6039,0.4685,0.6045,0.6655,0.8372,0.8777,0.9577,0.9602,0.9542,0.8592,0.6763,0.6954,0.6936,0.6931,0.6233,0.6977,0.7870,0.8038,0.8092,0.9167,0.9514,0.7998,0.6987,0.7036,0.7038,0.7008,0.6914,0.7035,0.7011,0.7046,0.7039,0.7029,0.6922,0.8317,0.8239,0.8316,0.0000,0.0000,0.8426,0.0000,0.8140,0.8165,0.8231,1.0025,0.3204,0.9538,0.8426,0.4627,0.5275,0.4629,0.0000,0.8362,0.6533,0.8941,0.0000,0.8071,0.6723
28.0000,0.8358,0.8159,0.8173,0.7804,0.7559,0.7655,0.7594,0.8278,0.8026,0.8556,0.8264,0.8460,0.8069,0.7925,0.7908,0.7322,1.1054,1.0041,0.4550,0.7967,0.7660,0.7399,0.7514,0.7700,0.7695,0.7812,0.7837,0.8001,0.8996,0.8148,0.8076,0.8085,0.9127,0.8293,0.8261,0.8388,0.8003,0.8016,0.7967,0.8382,0.8872,0.7884,0.8294,0.8916,0.9319,0.6813,0.6860,0.6845,0.7133,0.6853,0.6737,0.7020,0.7020,0.6766,0.7066,0.7056,0.9456,0.6845,0.6729,0.6477,0.6761,0.6769,0.6820,0.6837,0.6876,0.6788,0.6793,0.6887,0.6789,0.6805,0.7066,0.6848,0.6603,0.6762,0.6953,0.8149,0.9155,0.9017,0.8614,0.7980,0.7822,1.0094,0.8005,0.8013,0.8036,0.8049,0.8068,0.8064,0.8032,0.8333,0.7953,0.7953,0.7905,0.7777,0.7899,0.7984,0.8084,0.8016,0.0000,0.8251,0.8375,0.8000,0.7749,0.8222,0.5139,0.6479,0.6640,0.6695,0.6743,0.7718,0.7995,0.6995,0.8566,0.8070,0.7572,0.7274,0.7911,0.8133,0.7982,0.7048,0.6805,0.7992,0.8031,0.8164,0.6782,0.7953,0.8540,0.6675,0.6738,0.6740,0.8512,0.6725,0.7469,0.8201,0.8092,0.7991,0.8019,0.8020,0.8042,0.6841,0.7499,0.7566,0.7772,0.7700,0.6804,0.7733,0.6571,0.6788,0.6678,0.6783,0.8662,0.8727,0.8506,0.8093,0.8142,0.7161,0.7955,0.7937,0.7873,0.7957,0.6719,0.0000,0.4627,0.7807,0.6743,0.6785,0.7965,0.7933,0.8614,0.8049,0.7956,0.6452,0.6039,0.4564,0.6043,0.6669,0.7971,0.8465,0.9221,0.9238,0.9123,0.8239,0.7380,0.6834,0.6817,0.6796,0.6238,0.6836,0.7597,0.7759,0.7811,0.8838,0.9163,0.7719,0.6842,0.6894,0.6896,0.6865,0.6769,0.6893,0.6863,0.6897,0.6897,0.6890,0.6777,0.7953,0.7899,0.7958,0.0000,0.0000,0.8076,0.0000,0.7803,0.7816,0.7871,0.9727,0.3121,0.9120,0.8076,0.4507,0.5137,0.4509,0.0000,0.7952,0.6418,0.8745,0.0000,0.7783,0.6614
29.0000,23.2800,22.6430,22.6804,21.6664,20.9881,21.2776,21.1010,23.0509,22.2829,23.8153,22.9673,23.5415,22.4320,22.0090,21.9546,20.3305,30.6857,27.8719,12.6174,22.1192,21.2768,20.5486,20.8678,21.3812,21.3940,21.7256,21.7963,22.2247,25.0303,22.6108,22.4186,22.4462,25.3935,23.0948,23.0046,23.3264,22.2191,22.3013,22.1178,23.3500,24.7468,21.9398,23.0464,24.8727,25.9305,18.9452,19.0206,18.9762,19.8015,18.9251,18.5804,19.5326,19.4456,18.7716,19.6144,19.6321,26.2439,18.9288,18.7038,18.0264,18.7446,18.7660,18.8657,18.9146,19.0585,18.8206,18.8352,19.0935,18.8249,18.8692,19.5599,18.9725,18.3627,18.7480,19.3127,22.6051,25.4141,25.0903,23.9606,22.2007,21.7111,28.0172,22.2264,22.2469,22.3112,22.3473,22.4001,22.3882,22.3004,23.2002,22.0683,22.0764,21.9422,21.5695,21.9110,22.2259,22.4970,22.2640,0.0000,22.9312,23.2855,22.2145,21.5173,22.8936,14.2473,17.9661,18.4116,18.5647,18.6961,21.4249,22.1848,19.3608,23.8261,22.3942,21.0367,20.2105,22.0215,22.6419,22.1559,19.6096,18.8676,22.1866,22.2975,22.6554,18.8550,22.0878,23.7718,18.5076,18.7281,18.7330,23.6198,18.6635,20.7659,22.8269,22.4652,22.2092,22.2643,22.2660,22.3265,19.0243,20.8437,21.0292,21.5718,21.3735,18.8638,21.4675,18.2343,18.8376,18.5162,18.8057,24.1460,24.3286,23.6960,22.4651,22.5919,19.8755,22.0937,22.0371,21.8502,22.0880,18.6291,0.0000,12.8285,21.6727,18.6018,18.7428,22.1096,22.0271,23.9690,22.3313,22.0753,17.6380,16.3716,12.6534,16.3900,18.1901,22.1379,23.5847,25.7508,25.7949,25.3820,22.9362,20.4899,18.9012,18.8491,18.8204,16.9592,18.9539,21.1083,21.5683,21.7222,24.6529,25.5848,21.4613,18.9711,19.1152,19.1209,19.0329,18.7675,19.1123,19.0265,19.1194,19.1225,19.1030,18.7891,22.0683,21.9109,22.0882,0.0000,-0.0012,22.4185,0.0012,21.6567,21.6937,21.8408,26.9986,8.6581,25.3758,22.4184,12.4953,14.2424,12.5028,0.0000,22.0783,17.8624,24.2746,0.0000,21.6420,18.2698
30.0000,23.3242,22.6459,22.6826,21.6747,20.9979,21.2951,21.1146,23.1074,22.2893,23.8634,23.0045,23.5890,22.4389,22.0199,21.9766,20.3497,30.7147,27.8974,12.6297,22.1226,21.2873,20.5491,20.8719,21.3912,21.4143,21.7505,21.8232,22.2386,25.0816,22.6139,22.4251,22.4547,25.4486,23.1378,23.0465,23.3668,22.2257,22.3328,22.1251,23.3950,24.8055,21.9795,23.0881,24.9326,25.9935,18.9952,19.0705,19.0246,19.8191,18.9886,18.6463,19.5899,19.5053,18.8387,19.6863,19.6925,26.2611,18.9890,18.7461,18.2010,18.7942,18.8158,18.9244,18.9732,19.1145,18.8682,18.8857,19.1412,18.8793,18.9272,19.6184,19.0412,18.4940,18.7973,19.3501,22.6051,25.4262,25.1420,24.0038,22.2339,21.7180,28.0462,22.2330,22.2535,22.3174,22.3532,22.4051,22.3937,22.3066,23.2557,22.0749,22.0837,21.9505,21.5743,21.9141,22.2660,22.5412,22.2775,0.0000,22.9654,23.3246,22.2191,21.5274,22.9347,14.2616,17.9880,18.4482,18.6101,18.7450,21.4357,22.1911,19.4190,23.8687,22.3991,21.0472,20.2122,22.0367,22.6794,22.1628,19.6702,18.9174,22.1938,22.3041,22.6573,18.9015,22.1012,23.8199,18.5501,18.7704,18.7753,23.6229,18.6826,20.7856,22.8763,22.4718,22.2390,22.2703,22.2732,22.3341,19.0784,20.8602,21.0462,21.5787,0.6039,18.9130,21.4758,18.2547,18.8569,18.5600,18.8528,24.2550,24.4424,23.7795,22.4708,22.6027,19.8910,22.1242,22.0631,21.8577,22.0950,18.6725,0.0000,12.8391,21.6810,18.6671,18.8050,22.1169,22.0345,24.0132,22.3399,22.0819,17.7207,16.4748,12.6642,16.4920,18.4314,22.1501,23.6352,25.8453,25.9029,25.4362,22.9873,20.5080,18.9606,18.9090,18.8745,17.1322,19.0072,21.1218,21.5877,21.7470,24.7162,25.6768,21.4794,19.0254,19.1652,19.1708,19.0809,18.8176,19.1623,19.0749,19.1671,19.1724,19.1541,18.8415,22.0749,21.9141,22.0953,0.0000,-0.0012,22.4250,0.0012,21.6638,21.7011,21.8475,27.0197,8.6683,25.4293,22.4249,12.5069,14.2563,12.5155,0.0000,22.0868,18.0339,24.2983,0.0000,21.6662,18.3305
