"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
21.0000,388.5305,23.2221,23.2670,22.7663,22.1270,20.7717,20.6611,0.6011,23.5641,43.1217,25.4710,37.5561,23.5073,21.9802,22.6230,22.3198,23.9707,23.8431,24.2464,23.0560,21.8747,20.9056,21.3425,22.3383,20.5013,20.6967,20.7622,21.9419,36.8882,23.1961,23.3855,23.4626,36.8430,19.8675,20.1114,30.8012,23.5701,20.3931,23.4021,388.5030,387.9675,21.0233,24.3983,387.9197,37.3607,23.3677,26.5682,26.6362,22.1060,25.5736,25.1473,24.2114,25.6696,24.9480,25.3293,24.3741,23.6892,25.7599,23.0438,23.7342,26.1108,26.1602,25.7483,25.8016,24.6882,25.0798,25.0694,26.6596,25.4909,25.3943,26.3652,25.8665,24.2461,26.1157,23.7092,22.9555,23.5192,36.9377,36.2562,20.1594,22.8646,23.9633,23.5758,23.5982,23.6174,23.6358,23.5757,23.5528,23.4911,13.7100,23.6041,23.4063,23.4960,23.3372,23.1910,20.7260,17.8367,22.0680,0.0000,24.9134,32.0911,23.4072,22.4215,20.0224,24.1717,24.1776,24.6991,24.7823,24.7462,22.8051,23.6764,26.2315,34.7078,23.7909,20.5987,20.3320,23.2323,20.4612,23.3531,24.3940,26.2880,23.4798,23.5108,23.1418,23.2375,23.4194,41.5903,24.8647,23.0697,23.0757,23.1979,22.4510,19.2992,15.9738,23.4041,23.4553,23.5646,23.5390,23.5731,23.4558,20.3511,20.5314,22.8974,22.7502,26.2906,22.5591,23.0774,22.6620,24.8111,25.0568,15.1607,15.7149,14.4668,23.3395,23.9312,22.0016,22.9446,22.7534,23.4002,23.2616,24.9961,0.0000,24.6932,22.7747,25.1800,25.3574,23.2736,23.2504,43.3665,23.7717,23.6093,23.7484,21.9397,24.3144,21.9700,23.5668,21.9684,19.7199,18.3072,17.4785,36.8963,15.3312,22.3918,25.7415,25.6560,25.9542,22.4555,24.9863,20.6721,20.8973,20.7048,19.2479,18.4821,20.5558,26.4685,26.6490,26.6565,26.5251,26.1350,26.6453,26.5590,26.7031,26.6589,26.6347,26.1692,23.6041,23.1912,23.2618,0.0000,23.9711,23.4407,23.9711,23.0158,23.1390,23.4674,23.7896,24.1960,37.0116,23.3853,24.1899,24.1707,24.1728,23.9026,22.8783,23.4876,23.1039,23.9025,20.3987
22.0000,388.5427,23.8233,23.8700,23.3634,22.7073,21.3625,21.2386,0.6011,24.1911,44.4555,26.1991,38.6881,24.1281,22.8660,23.1852,22.8855,24.5346,24.4196,24.7515,23.6680,22.4604,21.4627,21.9122,22.9249,21.0968,21.3048,21.3750,22.7645,38.0145,23.7959,23.9997,24.0798,37.9384,20.4947,20.7436,31.7282,24.1987,21.0327,24.0307,388.5147,387.9684,21.6416,25.1041,387.9197,38.4761,23.9182,27.1033,27.1619,22.6599,26.1328,25.6996,24.7816,26.2234,25.4788,25.9017,24.9483,24.2775,26.3163,23.5860,24.2282,26.6583,26.7072,26.3025,26.3568,25.2254,25.6173,25.6067,27.2083,26.0375,25.9460,26.9348,26.4232,24.7577,26.6633,24.2662,23.5356,24.1043,38.0688,37.3609,20.8101,23.4637,24.5394,24.2047,24.2272,24.2463,24.2664,24.2009,24.1779,24.1177,14.1230,24.2193,24.0296,24.1155,23.9370,23.7813,21.3420,18.3853,22.8963,0.0000,25.6197,33.0597,24.0374,23.0097,20.6490,24.6885,24.7068,25.2324,25.3159,25.2787,23.4036,24.2946,26.7980,35.7625,24.4110,21.1662,20.8820,23.8637,21.0897,23.9670,24.9677,26.8345,24.1063,24.1397,23.7356,23.7845,24.0558,42.8681,25.3998,23.6125,23.6186,23.7824,23.0047,19.8598,16.4611,24.0206,24.1057,24.1949,24.1688,24.2058,24.0085,20.9308,21.1157,23.4781,23.3271,26.8370,23.1508,23.6406,23.2209,25.3465,25.5939,15.6360,16.2116,14.9122,23.9502,24.5544,22.5522,23.5193,23.3211,24.0114,23.8711,25.5311,0.0000,25.2110,23.3720,25.7325,25.9107,23.8836,23.8608,44.7191,24.3901,24.2248,24.2769,22.4358,24.8217,22.4663,24.1567,22.8195,20.3456,18.9155,18.0603,37.9971,15.7973,22.9622,26.2968,26.2105,26.5049,22.9821,25.5255,21.2498,21.4963,21.3127,19.8621,19.0929,21.1504,27.0126,27.1964,27.2045,27.0746,26.6780,27.1926,27.1070,27.2527,27.2069,27.1822,26.7129,24.2193,23.7816,23.8712,0.0000,24.5043,24.0585,24.5043,23.5977,23.7233,24.0798,24.3747,24.7105,38.1276,23.9994,24.6771,24.6868,24.6607,24.4268,23.6030,23.9834,23.6718,24.4268,21.0115
23.0000,388.5346,23.2336,23.2807,22.7601,22.1149,20.7620,20.6478,0.6011,23.5717,43.2438,25.4881,37.6227,23.5141,21.9941,22.5704,22.2824,23.8697,23.7714,24.0213,23.0733,21.8600,20.8955,21.3310,22.3204,20.4935,20.6826,20.7483,21.9571,37.0187,23.2062,23.3946,23.4752,36.9510,19.8837,20.1253,30.8733,23.5777,20.3991,23.4038,388.5069,387.9678,21.0403,24.4138,387.9197,37.4807,23.2546,26.3446,26.4028,22.0544,25.3963,24.9770,24.0981,25.4971,24.7609,25.1855,24.2616,23.6487,25.5786,22.9298,23.5703,25.9078,25.9550,25.5634,25.6158,24.5249,24.8951,24.8853,26.4435,25.3009,25.2097,26.1791,25.6667,24.0696,25.9127,23.5863,22.9586,23.4866,37.0730,36.3578,20.1687,22.8651,23.8870,23.5835,23.6070,23.6251,23.6438,23.5857,23.5628,23.4994,13.7392,23.6074,23.4067,23.4951,23.3358,23.1910,20.7471,17.8557,22.0851,0.0000,24.9280,32.1688,23.4103,22.4047,20.0368,23.9706,24.0017,24.5177,24.6013,24.5649,22.7941,23.6818,26.0456,34.8023,23.7970,20.5831,20.3232,23.2554,20.4714,23.3550,24.2807,26.0807,23.4830,23.5138,23.1503,23.1237,23.4257,41.6965,24.6830,22.9554,22.9613,23.1887,22.3864,19.2919,15.9983,23.4148,23.4698,23.5720,23.5452,23.5815,23.3431,20.3414,20.5217,22.8592,22.7122,26.0838,22.5533,23.0029,22.5969,24.6314,24.8721,15.2138,15.7733,14.5083,23.3488,23.9479,21.9320,22.9247,22.7142,23.3950,23.2620,24.8106,0.0000,24.4610,22.7688,25.0089,25.1826,23.2745,23.2496,43.4962,23.7813,23.6129,23.5940,21.8088,24.0884,21.8382,23.5104,21.9828,19.7482,18.4001,17.5745,37.0084,15.3572,22.3582,25.5588,25.4743,25.7598,22.3468,24.8100,20.6587,20.8833,20.6907,19.2952,18.5689,20.5456,26.2452,26.4352,26.4433,26.3171,25.9293,26.4314,26.3459,26.4866,26.4455,26.4192,25.9620,23.6074,23.1912,23.2622,0.0000,23.8137,23.4501,23.8137,22.9756,23.0975,23.4677,23.7366,23.9908,37.1382,23.3943,23.9384,23.9680,23.9205,23.7327,22.8845,23.3279,23.0439,23.7327,20.3962
24.0000,388.5427,23.8339,23.8825,23.3571,22.6964,21.3476,21.2259,0.6011,24.1980,44.4059,26.1805,38.6190,24.1293,22.8630,23.1453,22.8581,24.4618,24.3685,24.5874,23.6722,22.4435,21.4479,21.8952,22.9083,21.0817,21.2802,21.3491,22.7601,38.0044,23.8054,24.0074,24.0902,37.9290,20.4977,20.7430,31.7042,24.2053,21.0231,24.0292,388.5147,387.9684,21.6361,25.0812,387.9197,38.4667,23.8288,27.0280,27.0894,22.6201,26.0260,25.5973,24.6971,26.1193,25.3889,25.8146,24.8656,24.2413,26.2216,23.5012,24.1901,26.5769,26.6268,26.2080,26.2613,25.1289,25.5167,25.5082,27.1280,25.9451,25.8501,26.8294,26.3284,24.6957,26.5819,24.1769,23.5396,24.0845,38.0602,37.3345,20.8015,23.4635,24.4886,24.2114,24.2351,24.2543,24.2753,24.2082,24.1858,24.1261,14.1165,24.2192,24.0271,24.1117,23.9347,23.7813,21.3417,18.3794,22.8929,0.0000,25.6038,33.0351,24.0371,22.9946,20.6497,24.5420,24.5863,25.1243,25.2164,25.1802,23.3937,24.2959,26.6933,35.7367,24.4126,21.1544,20.8734,23.8795,21.0854,23.9681,24.8839,26.7550,24.1063,24.1394,23.7438,23.6971,24.0521,42.8128,25.2983,23.5273,23.5334,23.7752,22.9578,19.8456,16.4554,24.0306,24.0981,24.2009,24.1710,24.2102,23.9157,20.9192,21.1023,23.4495,23.2987,26.7575,23.1448,23.5880,23.1736,25.2461,25.4929,15.6458,16.2229,14.9141,23.9583,24.5638,22.5067,23.5015,23.2914,24.0056,23.8708,25.4290,0.0000,25.0494,23.3660,25.6306,25.8111,23.8836,23.8589,44.6541,24.3942,24.2248,24.1712,22.3471,24.6577,22.3770,24.1089,22.8159,20.3593,18.9628,18.1067,37.9871,15.7914,22.9374,26.2019,26.1145,26.4170,22.9035,25.4285,21.2367,21.4772,21.2882,19.8964,19.1381,21.1359,26.9369,27.1205,27.1284,26.9966,26.5987,27.1167,27.0276,27.1722,27.1308,27.1069,26.6370,24.2192,23.7816,23.8710,0.0000,24.3874,24.0662,24.3874,23.5679,23.6929,24.0777,24.3313,24.5593,38.1213,24.0071,24.4935,24.5385,24.4720,24.2992,23.6010,23.9442,23.6275,24.2992,20.9984
25.0000,388.5753,23.2416,23.2896,22.7567,22.1089,20.7501,20.6325,0.6011,23.5867,43.2005,25.4928,37.5683,23.5176,21.9947,22.5271,22.2522,23.7984,23.7223,23.8489,23.0832,21.8430,20.8696,21.3074,22.3045,20.4833,20.6745,20.7415,21.9572,37.0268,23.2135,23.4043,23.4875,36.9539,19.8949,20.1324,30.8611,23.5922,20.3944,23.4071,388.5458,387.9710,21.0333,24.4227,387.9197,37.4874,23.1625,26.3038,26.3682,22.0136,25.2787,24.8628,24.0055,25.3705,24.6743,25.0846,24.1686,23.6142,25.4777,22.8461,23.5313,25.8518,25.9032,25.4692,25.5207,24.4179,24.7935,24.7862,26.3868,25.2189,25.1200,26.0669,25.5810,24.0185,25.8567,23.5051,22.9604,23.4666,37.0838,36.3498,20.1642,22.8686,23.8408,23.5983,23.6213,23.6434,23.6648,23.5991,23.5768,23.5174,13.7348,23.6084,23.4084,23.4953,23.3350,23.1910,20.7372,17.8507,22.0884,0.0000,24.9322,32.1571,23.4137,22.3903,20.0471,23.8143,23.8743,24.4049,24.4976,24.4613,22.7861,23.6839,25.9346,34.7937,23.8001,20.5607,20.3012,23.2746,20.4794,23.3609,24.1862,26.0295,23.4871,23.5178,23.1555,23.0354,23.4301,41.6499,24.5776,22.8715,22.8775,23.1812,22.3385,19.2823,15.9931,23.4259,23.4765,23.5851,23.5520,23.5910,23.2456,20.3302,20.5102,22.8312,22.6844,26.0313,22.5501,22.9491,22.5484,24.5280,24.7699,15.2337,15.7963,14.5166,23.3579,23.9471,21.8944,22.8861,22.6739,23.3923,23.2656,24.7046,0.0000,24.3091,22.7656,24.8958,25.0744,23.2783,23.2526,43.4283,23.7811,23.6140,23.4619,21.6954,23.9180,21.7242,23.4075,21.9830,19.7719,18.4741,17.6578,37.0092,15.3521,22.3312,25.4604,25.3752,25.6845,22.2344,24.7095,20.6428,20.8712,20.6824,19.3484,18.6399,20.5354,26.2275,26.3945,26.4016,26.2708,25.8767,26.3907,26.2914,26.4298,26.4040,26.3821,25.9199,23.6084,23.1912,23.2658,0.0000,23.6953,23.4612,23.6953,22.9464,23.0678,23.4680,23.6946,23.8344,37.1401,23.4040,23.7390,23.8095,23.7205,23.6034,22.8868,23.2930,22.9983,23.6034,20.3878
26.0000,388.5549,23.2395,23.2873,22.7521,22.1014,20.7744,20.6547,0.6011,23.5877,43.1781,25.5003,37.5446,23.5178,22.2723,22.4805,22.2245,23.7109,23.6554,23.6820,23.0938,21.8430,20.8728,21.3087,22.2966,20.5161,20.7056,20.7738,22.1692,37.0164,23.2114,23.4032,23.4860,36.9402,19.9633,20.1993,30.8481,23.5948,20.4665,23.4191,388.5264,387.9694,21.0611,24.4318,387.9197,37.4793,23.0811,26.2083,26.2733,21.9756,25.1729,24.7617,23.9159,25.2631,24.5600,24.9785,24.0768,23.5685,25.3758,22.7668,23.4105,25.7506,25.8033,25.3676,25.4191,24.3141,24.6728,24.6667,26.2928,25.1141,25.0171,25.9473,25.4946,23.9135,25.7554,23.4254,22.9583,23.4286,37.0738,36.3400,20.2521,22.8665,23.7692,23.6009,23.6251,23.6428,23.6636,23.5992,23.5774,23.5186,13.7463,23.6100,23.4166,23.4971,23.3356,23.1910,20.7725,17.8934,22.3000,0.0000,24.9403,32.1449,23.4288,22.3826,20.1091,23.6666,23.7481,24.2811,24.3771,24.3408,22.7835,23.6853,25.8145,34.7830,23.8003,20.5806,20.3121,23.2592,20.5289,23.3594,24.0940,25.9314,23.4961,23.5298,23.1538,22.9551,23.4365,41.6272,24.4561,22.7922,22.7982,23.1662,22.2920,19.3132,16.0214,23.4245,23.4727,23.5907,23.5608,23.6003,23.1643,20.3533,20.5339,22.8057,22.6591,25.9326,22.5457,22.8960,22.5015,24.4085,24.6489,15.2475,15.8107,14.5293,23.3566,23.9542,21.8624,22.8309,22.6243,23.3898,23.2635,24.5810,0.0000,24.1168,22.7611,24.7946,24.9730,23.2763,23.2509,43.3975,23.7853,23.6156,23.3609,21.5982,23.7475,21.6270,23.2812,22.2248,19.8379,18.5065,17.6825,36.9947,15.3755,22.3072,25.3587,25.2735,25.5832,22.1257,24.5951,20.6647,20.8980,20.7134,19.4118,18.6765,20.5671,26.1332,26.2981,26.3054,26.1742,25.7795,26.2943,26.1950,26.3356,26.3079,26.2845,25.8323,23.6100,23.1912,23.2637,0.0000,23.5748,23.4607,23.5748,22.9191,23.0390,23.4695,23.6392,23.6823,37.1267,23.4030,23.5507,23.6605,23.5366,23.4767,22.9979,23.1770,22.9438,23.4767,20.4377
27.0000,388.5142,22.8265,22.8730,22.3392,21.7134,20.3991,20.2738,0.6011,23.1647,42.5605,25.0724,36.9921,23.0788,21.8854,22.0350,21.7958,23.2100,23.1794,23.0957,22.6890,21.4368,20.4613,20.9003,21.8822,20.1499,20.3490,20.4190,21.7867,36.7449,22.7990,22.9830,23.0620,36.8430,19.6179,19.8489,30.4191,23.1716,20.1123,22.9997,388.4874,387.9662,20.7186,24.0196,387.9197,37.3720,22.5788,25.5223,25.5841,21.5436,24.5604,24.1473,23.3805,24.6716,23.9788,24.4014,23.5329,23.1174,24.7405,22.2710,22.8597,25.1012,25.1508,24.7324,24.7816,23.7419,24.0909,24.0849,25.6194,24.4968,24.4034,25.3350,24.8597,23.3675,25.1060,22.9186,22.5565,22.9870,36.8002,35.9130,19.9061,22.4534,23.2906,23.1775,23.1990,23.2195,23.2405,23.1760,23.1547,23.0964,13.5463,23.1853,22.9965,23.0750,22.9188,22.7818,20.4398,17.6062,21.9156,0.0000,24.5178,31.7085,23.0104,21.9682,19.7593,23.0965,23.1939,23.7121,23.8051,23.7687,22.3657,23.2590,25.2050,34.3632,23.3719,20.1875,19.8927,23.0152,20.1690,22.9380,23.5485,25.2681,23.0753,23.1088,22.7446,22.4554,23.0255,41.0269,23.8831,22.2961,22.3019,22.7506,21.8443,18.9687,15.7743,23.0053,23.0769,23.1675,23.1395,23.1791,22.6621,19.9881,20.1640,22.3682,22.2243,25.2690,22.1367,22.4300,22.0497,23.8363,24.0677,15.0194,15.5761,14.3146,22.9383,23.5137,21.4427,22.3655,22.1713,22.9661,22.8432,24.0037,0.0000,23.5051,22.3483,24.1791,24.3520,22.8552,22.8280,42.7621,23.3531,23.1907,22.7840,21.0536,23.1585,21.0823,22.6486,21.8402,19.4941,18.2029,17.4008,36.8784,15.1421,21.8801,24.7237,24.6418,24.9405,21.5479,24.0145,20.2818,20.5244,20.3562,19.0734,18.3666,20.2001,25.4448,25.6068,25.6139,25.4940,25.1206,25.6033,25.5243,25.6611,25.6163,25.5847,25.1883,23.1853,22.7820,22.8434,0.0000,23.0354,23.0397,23.0354,22.4781,22.5947,23.0485,23.1775,23.1108,36.9552,22.9827,22.9435,23.0894,22.9400,22.9287,22.5905,22.6347,22.4863,22.9287,20.0777
28.0000,388.5549,0.6454,0.6462,0.6751,0.6257,1.4269,1.4496,0.6011,0.6213,39.8816,-0.6896,36.2373,0.6012,1.1368,0.6678,0.6472,0.6607,0.6624,0.6443,0.6327,0.9788,1.1943,1.1040,0.8254,1.5904,1.6834,1.6723,1.2813,36.6839,0.6446,0.6290,0.6288,36.8430,2.7715,2.5861,31.9808,0.6195,2.3414,0.6016,388.5264,387.9694,1.6934,0.2225,387.9197,37.3683,0.6682,0.7340,0.7371,0.6668,0.7056,0.6933,0.6901,0.7100,0.6863,0.7110,0.6939,0.6517,0.7099,0.6601,0.6547,0.7187,0.7203,0.7093,0.7109,0.6802,0.6888,0.6890,0.7340,0.6974,0.6942,0.7289,0.7100,0.6697,0.7188,0.6822,0.6191,0.6441,36.7399,35.7851,2.5331,0.6080,0.6655,0.6196,0.6194,0.6221,0.6215,0.6189,0.6244,0.6170,8.9621,0.5366,0.5857,0.5041,0.5316,0.5607,2.0903,4.6413,1.2891,0.0000,-0.3129,32.8491,0.6063,0.8361,2.5948,0.6436,0.6441,0.6688,0.6735,0.6730,0.6012,0.5399,0.7235,34.7391,0.5548,1.4883,1.2317,0.6326,2.2617,0.6200,0.6939,0.7240,0.5912,0.5982,0.6359,0.6653,0.6032,38.8780,0.6758,0.6610,0.6611,0.6289,0.6236,1.4972,6.6025,0.6237,0.6060,0.6158,0.5957,0.6044,0.6706,1.3979,1.4104,0.6447,0.6405,0.7241,0.6663,0.6060,0.6294,0.6739,0.6878,8.3072,7.9898,8.6218,0.6328,0.5824,0.6618,0.6802,0.6727,0.5316,0.6186,0.6829,0.0000,0.6565,0.6727,0.6941,0.6988,0.6182,0.6092,40.0611,0.5619,0.5369,0.6541,0.6044,0.6461,0.6052,0.6499,1.2164,3.2733,6.3055,7.2129,36.8713,7.2749,0.6405,0.7093,0.7069,0.7147,0.6185,0.6873,1.4523,1.5827,1.6803,4.5275,6.0033,1.5944,0.7296,0.7348,0.7350,0.7310,0.7199,0.7347,0.7313,0.7352,0.7350,0.7344,0.7221,0.5366,0.5607,0.6186,0.0000,0.6512,0.6275,0.6512,0.6244,0.5845,0.5189,0.6573,0.6474,36.9276,0.6290,0.6393,0.6434,0.6396,0.6478,0.7987,0.6484,0.6657,0.6478,1.8780
29.0000,388.5631,0.6441,0.6449,0.6741,0.6257,1.4251,1.4475,0.6011,0.6205,39.7841,-0.6866,36.1457,0.6006,1.1462,0.6659,0.6461,0.6579,0.6600,0.6417,0.6311,0.9771,1.1912,1.1014,0.8238,1.5888,1.6820,1.6711,1.2869,36.6451,0.6434,0.6280,0.6276,36.8430,2.7722,2.5865,31.9028,0.6187,2.3419,0.6013,388.5342,387.9700,1.6923,0.2238,387.9197,37.3731,0.6670,0.7307,0.7326,0.6652,0.7042,0.6922,0.6888,0.7060,0.6849,0.7093,0.6925,0.6495,0.7088,0.6590,0.6547,0.7176,0.7192,0.7083,0.7099,0.6785,0.6872,0.6874,0.7326,0.6963,0.6934,0.7268,0.7082,0.6694,0.7177,0.6810,0.6179,0.6423,36.6998,35.7174,2.5342,0.6071,0.6629,0.6188,0.6186,0.6212,0.6206,0.6179,0.6234,0.6162,8.9447,0.5359,0.5853,0.5036,0.5310,0.5599,2.0892,4.6357,1.2947,0.0000,-0.3110,32.7718,0.6060,0.8345,2.5958,0.6413,0.6421,0.6671,0.6720,0.6716,0.6013,0.5393,0.7215,34.6702,0.5541,1.4863,1.2287,0.6346,2.2631,0.6191,0.6925,0.7228,0.5907,0.5977,0.6347,0.6641,0.6030,38.7821,0.6742,0.6598,0.6600,0.6275,0.6220,1.4956,6.5919,0.6227,0.6061,0.6151,0.5952,0.6039,0.6694,1.3963,1.4086,0.6425,0.6366,0.7228,0.6653,0.6045,0.6279,0.6723,0.6862,8.2900,7.9730,8.6045,0.6317,0.5815,0.6605,0.6778,0.6706,0.5310,0.6177,0.6813,0.0000,0.6537,0.6717,0.6931,0.6977,0.6173,0.6083,39.9633,0.5611,0.5363,0.6532,0.6037,0.6436,0.6045,0.6490,1.2237,3.2727,6.2951,7.1979,36.8679,7.2625,0.6395,0.7083,0.7058,0.7136,0.6179,0.6856,1.4503,1.5810,1.6789,4.5221,5.9940,1.5929,0.7288,0.7333,0.7335,0.7297,0.7187,0.7332,0.7299,0.7338,0.7336,0.7330,0.7211,0.5359,0.5599,0.6177,0.0000,0.6481,0.6265,0.6481,0.6226,0.5830,0.5184,0.6549,0.6447,36.9143,0.6280,0.6365,0.6411,0.6369,0.6445,0.8012,0.6484,0.6636,0.6445,1.8768
30.0000,388.4775,0.6469,0.6478,0.6753,0.6263,1.4205,1.4432,0.6011,0.6244,39.6701,-0.6794,36.0447,0.6049,1.1364,0.6483,0.6283,0.6685,0.6642,0.6906,0.6345,0.9730,1.1879,1.0979,0.8198,1.5838,1.6767,1.6656,1.2800,36.6053,0.6462,0.6316,0.6313,36.8430,2.7614,2.5768,31.8298,0.6226,2.3329,0.6056,388.4524,387.9633,1.6907,0.2279,387.9197,37.3760,0.7555,10.5267,10.2130,0.6400,4.8335,6.2622,0.8719,1.2808,0.4885,1.4093,0.9149,0.6536,7.4161,0.6957,0.4684,10.6580,10.6423,7.9628,7.7322,0.6011,0.4069,0.4900,10.8293,6.4251,6.7061,1.9744,7.8595,0.4785,10.6600,0.5770,0.6214,0.6462,36.6588,35.6480,2.5242,0.6110,0.6672,0.6228,0.6226,0.6251,0.6245,0.6219,0.6272,0.6201,8.9217,0.5423,0.5899,0.5105,0.5377,0.5656,2.0858,4.6230,1.2878,0.0000,-0.3038,32.6984,0.6101,0.8295,2.5861,0.6937,0.7021,0.7969,0.9279,1.6704,0.6009,0.5456,1.3559,34.6011,0.5601,1.4821,1.2251,0.6373,2.2554,0.6230,0.9390,10.6996,0.5952,0.6021,0.6378,0.7159,0.6072,38.6717,0.8185,0.6899,0.6900,0.6312,0.6252,1.4909,6.5742,0.6265,0.6101,0.6192,0.5996,0.6080,0.7583,1.3921,1.4042,0.6525,0.6465,10.6777,0.6666,0.6264,0.6311,0.7326,0.4214,8.2677,7.9512,8.5819,0.6351,0.5868,0.6368,0.6583,0.6524,0.5386,0.6215,0.5966,0.0000,0.7037,0.6730,6.3323,7.0577,0.6211,0.6124,39.8410,0.5670,0.5426,5.9173,5.4666,0.6926,5.4742,5.8816,1.2154,3.2602,6.2734,7.1743,36.8636,7.2432,0.6243,7.5124,7.6590,9.3297,5.5975,0.5280,1.4459,1.5761,1.6736,4.5048,5.9731,1.5879,10.7641,10.7868,10.7912,10.7549,10.6192,10.7838,10.7878,10.8470,10.7917,10.7890,10.6592,0.5423,0.5656,0.6216,0.0000,0.6699,0.6302,0.6699,0.6343,0.5977,0.5252,0.6591,0.6850,36.8967,0.6316,0.6849,0.6934,0.6853,0.6660,0.8011,0.4640,0.6546,0.6660,1.8707
