"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
21.0000,35.6310,35.0856,35.1585,34.6328,33.7417,33.2240,32.9997,36.7603,35.5524,38.1783,36.7479,37.6327,35.9380,35.1586,33.6046,33.4065,35.0669,35.0898,35.4242,34.7241,33.7118,32.6002,33.0972,34.0248,33.2372,33.7632,33.8677,35.4075,39.5262,35.0337,35.2964,35.4143,39.9843,35.5046,35.4444,37.2884,35.5126,34.9273,35.4430,35.7228,37.5452,35.0904,36.8356,37.7094,0.0000,35.3513,39.6351,39.6854,32.9291,38.5232,38.2124,36.7127,38.2513,37.0926,37.9900,36.9647,35.0967,39.0611,34.8300,35.5763,39.0183,39.0926,38.9379,39.0428,37.0349,37.2584,37.2591,39.8103,38.0390,37.9432,39.0925,38.5761,36.1286,39.0183,35.5254,34.4159,34.9601,39.6301,38.1870,34.9805,34.5630,35.2432,35.5355,35.5681,35.6224,35.6581,35.6247,35.5778,35.4232,36.9126,35.6593,35.4102,35.3965,35.0430,34.7893,35.4329,35.7283,35.5299,0.0000,36.7263,37.2332,35.5759,34.1675,35.2663,35.4022,35.4961,36.5080,36.7638,36.7316,34.3927,35.8357,38.8729,38.0014,36.1250,32.9133,31.9472,37.4287,35.0262,35.2879,36.9729,39.2865,35.5495,35.6046,34.8617,35.1340,35.3383,38.1314,36.8550,34.8595,34.8672,34.6773,33.2181,31.2888,36.2834,35.2827,35.5504,35.6066,35.6596,35.7269,35.4987,32.5526,32.8379,34.6505,34.3354,39.2861,34.3211,33.9907,33.5307,36.7967,37.2150,38.2324,38.5140,37.6044,35.2327,36.4073,32.7121,34.2002,33.8503,35.2586,35.1631,37.0646,0.0000,36.0943,34.6394,38.2693,38.5552,35.2004,35.1820,38.2988,36.0327,35.6703,36.2195,33.6059,35.5278,33.6437,36.8777,35.3110,36.3358,40.2229,40.4716,40.0881,36.4675,33.5522,39.0099,38.8661,39.0027,34.7594,37.2737,33.0216,33.7242,33.7647,38.1974,39.9225,33.3057,39.5761,39.8077,39.8187,39.6324,39.0775,39.8018,39.6727,39.8719,39.8224,39.7919,39.1423,35.6593,34.7897,35.1633,0.0000,34.6429,35.3894,34.6430,34.8255,34.9603,35.3367,35.1517,35.2366,40.3479,35.2961,35.4242,35.3934,35.1500,34.2603,35.3390,35.1646,34.1914,34.2603,33.7703,0.0000
22.0000,25.3177,25.0166,25.0692,24.6674,24.0308,23.6341,23.4804,26.0670,25.3277,27.0643,26.0975,26.6830,25.5844,25.0018,23.9136,23.7599,24.9624,25.0110,25.1382,24.7533,23.9974,23.2188,23.5690,24.2227,23.6377,24.0017,24.0735,25.1690,28.0111,24.9800,25.1698,25.2516,28.3202,25.2393,25.1899,26.4642,25.2975,24.8195,25.2342,25.3815,26.6481,24.9052,26.1580,26.7622,0.0000,25.0732,28.1050,28.1422,23.4211,27.2945,27.0666,26.0054,27.1254,26.3262,26.9148,26.1762,25.0210,27.6749,24.7128,25.2735,27.6746,27.7266,27.5942,27.6685,26.2731,26.4403,26.4403,28.2335,26.9849,26.9149,27.7121,27.3632,25.6585,27.6746,25.2186,24.5494,24.9252,28.0832,27.0861,24.8549,24.6225,25.1552,25.3135,25.3369,25.3781,25.4028,25.3860,25.3535,25.2345,26.1809,25.3763,25.2096,25.2006,24.9531,24.7876,25.1452,25.3586,25.2571,0.0000,26.0858,26.4292,25.3280,24.3260,25.0669,25.1283,25.2109,25.9187,26.0964,26.0730,24.4782,25.4993,27.5567,26.9580,25.6980,23.4250,22.7452,26.6130,24.8905,25.1387,26.1791,27.8616,25.3095,25.3478,24.8603,24.9235,25.1410,27.0316,26.1618,24.7340,24.7395,24.7320,23.6164,22.2521,25.7444,25.1669,25.2836,25.3606,25.3891,25.4377,25.1760,23.1565,23.3594,24.6722,24.4478,27.8616,24.4455,24.1585,23.8386,26.1195,26.4100,27.0834,27.2745,26.6541,25.1237,25.8738,23.2636,24.3318,24.0848,25.1067,25.0500,26.3083,0.0000,25.5930,24.6722,27.1082,27.3174,25.0757,25.0638,27.1551,25.6228,25.3839,25.6223,23.7446,25.2098,23.7728,25.8857,25.1044,25.7988,28.3874,28.5280,28.3918,25.8721,23.8660,27.6419,27.5404,27.6523,24.4857,26.4474,23.4958,23.9829,24.0030,27.0524,28.1891,23.6886,28.0613,28.2245,28.2320,28.1056,27.7138,28.2204,28.1351,28.2769,28.2347,28.2099,27.7604,25.3763,24.7879,25.0502,0.0000,24.6092,25.2305,24.6092,24.7972,24.8936,25.1579,25.0569,25.0129,28.5729,25.1695,25.1382,25.1211,24.9386,24.3182,25.1491,24.9860,24.3470,24.3182,24.0101,0.0000
23.0000,23.5063,23.2636,23.3208,23.0531,22.5103,21.5787,21.4316,24.5863,24.0600,25.5945,24.6757,25.2301,24.0390,23.7977,20.1453,13.7277,22.1669,22.2927,21.8968,23.2361,21.7115,21.0910,21.3727,21.8459,21.6584,21.9936,22.0561,23.8340,26.7248,23.2289,23.6580,23.7897,27.3055,23.4092,23.3836,25.0203,24.0956,23.0530,24.2518,23.5664,24.7612,23.4792,24.7044,24.8688,27.7476,20.9073,24.0706,24.0714,19.3038,23.4123,23.2238,21.7329,23.2912,22.6395,22.7819,21.8954,22.6043,23.7515,20.5847,21.7893,23.7656,23.8072,23.6833,23.7454,22.5859,22.7292,22.7286,24.2359,23.2511,23.2020,23.7558,23.5262,22.1000,23.7656,21.1129,22.7527,22.6500,26.7930,25.6833,23.1999,23.1849,22.4206,24.1106,24.1324,24.1238,24.1693,24.1148,24.0069,24.0257,24.6560,23.8543,24.3131,23.7853,23.3369,23.1131,23.6962,23.8123,23.9154,0.0000,24.6626,25.0003,24.2617,21.9008,23.2023,21.9536,22.0347,22.4568,22.5723,22.5428,0.6034,23.9684,23.6478,25.5525,24.1570,21.3918,20.6898,25.0093,22.9453,23.7137,21.9106,23.9183,24.3608,24.3119,23.0888,20.7713,24.0344,25.5632,22.6281,20.6053,20.6107,22.7669,19.9798,20.3888,24.2066,23.6554,24.1660,24.1907,24.4011,24.3496,20.9913,21.1410,21.3272,22.9042,22.6959,23.9178,22.8522,20.7743,20.1678,22.6018,22.7102,25.4012,25.5567,25.0468,23.5538,24.3175,19.2381,20.4149,20.2630,23.6200,23.5874,22.6816,0.0000,22.2843,23.0642,23.2599,23.4419,23.6099,23.5838,25.7160,24.0848,23.8613,21.9711,20.3325,21.9569,20.3582,22.0404,23.8283,23.9291,26.3241,26.4918,27.3728,24.3377,11.7976,23.7229,23.6360,23.7400,20.9037,22.7346,21.4466,21.9357,21.9934,25.0900,26.1402,21.7095,24.0780,24.2118,24.2186,24.1190,23.7945,24.2081,24.1522,24.2734,24.2208,24.1937,23.8293,23.8543,23.1133,23.5877,0.0000,21.7088,23.7728,21.7088,23.0968,23.3237,23.6488,22.5035,21.8753,27.5435,23.6576,21.6883,21.9467,21.7196,21.4406,24.0858,21.5378,20.9916,21.4406,22.1285,0.0000
24.0000,23.4776,23.2613,23.3176,23.0506,22.5099,21.5776,21.4296,24.5858,24.0552,25.5736,24.6656,25.2249,24.0281,23.7954,20.1472,13.7266,22.1554,22.2910,21.8952,23.2254,21.7119,21.0914,21.3744,21.8464,21.6577,21.9947,22.0577,23.8335,26.6820,23.2272,23.6545,23.7866,27.2476,23.3663,23.3540,25.0131,24.0907,23.0503,24.2479,23.5379,24.7357,23.4791,24.6924,24.8436,27.6770,20.9413,24.1468,24.1488,19.3061,23.4579,23.2703,21.7704,23.3334,22.6802,22.8232,21.9339,22.6061,23.8041,20.6135,21.8834,23.8317,23.8754,23.7369,23.7988,22.6168,22.7611,22.7614,24.3113,23.3016,23.2507,23.7981,23.5857,22.1716,23.8317,21.1376,22.7535,22.6506,26.7490,25.6601,23.1990,23.1816,22.4232,24.1057,24.1273,24.1188,24.1640,24.1097,24.0022,24.0205,24.6624,23.8477,24.3094,23.7816,23.3359,23.1131,23.7008,23.8144,23.9190,0.0000,24.6536,24.9905,24.2570,21.9020,23.1658,21.9538,22.0411,22.4766,22.6018,22.5745,0.6034,23.9595,23.6897,25.5321,24.1434,21.3856,20.6822,25.0031,22.9219,23.7101,21.9514,23.9881,24.3571,24.3082,23.0879,20.8028,24.0313,25.5437,22.6534,20.6341,20.6394,22.7655,19.9840,20.3881,24.2104,23.6527,24.1624,24.1855,24.3973,24.3459,21.0282,21.1382,21.3255,22.9018,22.6936,23.9869,22.8497,20.7797,20.1721,22.6299,22.7416,25.4568,25.6181,25.0790,23.5507,24.3113,19.2443,20.4104,20.2625,23.6168,23.5840,22.7078,0.0000,22.3097,23.0617,23.3065,23.4891,23.6062,23.5804,25.6900,24.0784,23.8547,22.0129,20.3708,21.9584,20.3965,22.0737,23.8270,23.9072,26.4428,26.6527,27.3140,24.3422,11.7963,23.7756,23.6879,23.7996,20.9420,22.7665,21.4440,21.9353,21.9946,25.1236,26.2445,21.7112,24.1625,24.2900,24.2959,24.1911,23.8621,24.2862,24.2245,24.3485,24.2984,24.2813,23.8997,23.8477,23.1133,23.5844,0.0000,21.6852,23.7688,21.6852,23.0942,23.3210,23.6453,22.5030,21.8666,27.4833,23.6541,21.6827,21.9464,21.7156,21.4068,24.0824,21.6240,20.9921,21.4068,22.1278,0.0000
25.0000,23.4622,23.2636,23.3192,23.0494,22.5098,21.5847,21.4346,24.6119,24.0523,25.5941,24.6747,25.2425,24.0348,23.7968,20.1467,13.7315,22.1266,22.2702,21.8713,23.2157,21.7175,21.1024,21.3836,21.8498,21.6643,22.0023,22.0651,23.8367,26.7077,23.2298,23.6533,23.7847,27.2915,23.3415,23.3389,25.0248,24.0878,23.0563,24.2446,23.5225,24.7193,23.4946,24.7026,24.8271,27.7373,20.9125,23.0383,22.9521,19.3116,23.0311,22.7784,21.7170,23.1314,22.5834,22.6493,21.8723,22.5958,23.1697,20.5816,21.8536,22.7891,22.8174,23.0511,23.1151,22.4969,22.6521,22.6534,23.2287,22.8988,22.9648,23.4975,22.9977,22.1198,22.7891,21.1008,22.7609,22.6368,26.7747,25.6754,23.2069,23.1793,22.3946,24.1028,24.1246,24.1158,24.1609,24.1059,23.9989,24.0177,24.6863,23.8401,24.3059,23.7773,23.3285,23.1131,23.7171,23.8308,23.9219,0.0000,24.6617,25.0015,24.2545,21.9051,23.1465,21.9324,22.0206,22.4602,22.6757,22.7417,0.6034,23.9510,23.3874,25.5466,24.1330,21.3874,20.6939,25.0110,22.9131,23.7076,21.8857,22.9273,24.3535,24.3054,23.0925,20.7716,24.0294,25.5639,22.6470,20.6019,20.6073,22.7680,19.9739,20.3944,24.2301,23.6523,24.1554,24.1828,24.3928,24.3411,21.0027,21.1510,21.3349,22.9000,22.6918,22.9178,22.8485,20.7598,20.1619,22.6139,22.6425,25.5127,25.6790,25.1197,23.5505,24.3034,19.2500,20.4150,20.2644,23.6123,23.5817,22.6882,0.0000,22.2794,23.0604,22.8134,22.9947,23.6042,23.5805,25.7029,24.0700,23.8471,21.5729,19.9757,21.9344,20.0003,21.7286,23.8294,23.9043,26.5594,26.8047,27.3590,24.3631,11.8013,23.1310,23.0580,22.9322,20.5754,22.6538,21.4489,21.9416,22.0022,25.1692,26.3500,21.7161,23.0939,23.1925,23.1975,23.1033,22.7990,23.1889,23.1461,23.2642,23.2000,23.1876,22.8377,23.8401,23.1133,23.5820,0.0000,21.6455,23.7670,21.6455,23.0918,23.3173,23.6393,22.4878,21.8377,27.5299,23.6529,21.6563,21.9246,21.6921,21.3588,24.0809,21.5928,20.9837,21.3588,22.1347,0.0000
26.0000,23.4697,23.2518,23.3055,23.0651,22.5299,21.5879,21.4385,24.6254,24.0694,25.5967,24.6794,25.2459,24.0429,23.8053,20.1335,13.7306,22.0829,22.2315,21.8607,23.2379,21.7209,21.1078,21.3886,21.8525,21.6686,22.0025,22.0651,23.8445,26.7033,23.2186,23.6931,23.8239,27.2880,23.3495,23.3463,25.0295,24.1027,23.0621,24.2535,23.5299,24.7257,23.5040,24.7076,24.8334,27.7364,20.9180,23.0597,22.9723,19.3074,23.0649,22.8158,21.7235,23.1273,22.6137,22.6617,21.8796,22.5549,23.2018,20.5865,21.9542,22.8084,22.8357,23.0805,23.1442,22.5072,22.6683,22.6711,23.2484,22.9201,22.9878,23.5170,23.0323,22.1986,22.8084,21.1056,22.7188,22.6010,26.7699,25.6746,23.2142,23.1986,22.3516,24.1176,24.1393,24.1327,24.1771,24.1262,24.0221,24.0329,24.7007,23.8371,24.3136,23.7813,23.3258,23.0973,23.7289,23.8425,23.9293,0.0000,24.6662,25.0055,24.2627,21.9056,23.1524,21.9266,22.0189,22.4699,22.6924,22.7615,0.6034,23.9465,23.4094,25.5468,24.1262,21.3938,20.6987,25.0187,22.9150,23.7268,21.8929,22.9472,24.3621,24.3148,23.0691,20.7769,24.0368,25.5666,22.6614,20.6068,20.6122,22.7281,19.9709,20.3984,24.2438,23.6945,24.1583,24.1956,24.4024,24.3531,21.0086,21.1502,21.3364,22.9046,22.6963,22.9382,22.8642,20.7575,20.1588,22.6285,22.6585,25.5330,25.7003,25.1371,23.5778,24.2937,19.2621,20.3896,20.2482,23.6172,23.6013,22.7034,0.0000,22.2709,23.0763,22.8500,23.0266,23.6233,23.5993,25.7015,24.0628,23.8441,21.6355,20.0568,21.9240,20.0803,21.9299,23.8377,23.9160,26.6018,26.8436,27.3556,24.3772,11.8010,23.1617,23.0886,22.9569,20.7179,22.6690,21.4530,21.9438,22.0025,25.1865,26.3880,21.7251,23.0986,23.2142,23.2192,23.1233,22.8200,23.2106,23.1659,23.2840,23.2217,23.2081,22.8643,23.8371,23.0975,23.6016,0.0000,21.6000,23.8013,21.6000,23.0965,23.3217,23.6396,22.4481,21.8160,27.5250,23.6926,21.6436,21.9183,21.6819,21.3052,24.0896,21.6954,20.9608,21.3052,22.1399,0.0000
27.0000,25.3376,25.1157,25.1737,24.9055,24.3275,23.3137,23.1589,26.5717,25.9861,27.6058,26.6308,27.2208,25.9521,25.6917,21.7492,14.8143,23.8446,24.0113,23.6334,25.1091,23.4579,22.7918,23.0978,23.6004,23.3997,23.7624,23.8264,25.7327,28.7976,25.0803,25.5845,25.7270,29.4238,25.2065,25.2042,27.0025,26.0218,24.8979,26.1847,25.4027,26.6957,25.3707,26.6600,26.8122,29.9054,22.6379,25.0316,24.9380,20.8577,25.0143,24.7467,23.5125,25.1010,24.5475,24.5548,23.6815,24.3676,25.1709,22.2799,23.9838,24.7451,24.7756,25.0387,25.1085,24.4140,24.5780,24.5855,25.2155,24.8687,24.9424,25.5051,25.0024,24.1898,24.7451,22.8446,24.5494,24.4122,28.8688,27.6963,25.0593,25.0481,24.1386,26.0377,26.0611,26.0545,26.1022,26.0479,25.9357,25.9464,26.6493,25.7357,26.2504,25.6780,25.1908,24.9446,25.6147,25.7330,25.8214,0.0000,26.6173,26.9784,26.1934,23.6589,24.9962,23.7119,23.8195,24.3430,24.6067,24.6930,0.6034,25.8523,25.3881,27.5592,26.0439,23.1295,22.3413,27.0040,24.7448,25.6180,23.6960,24.9035,26.3017,26.2485,24.9221,22.4859,25.9456,27.5728,24.5645,22.3021,22.3079,24.5527,21.5858,22.0281,26.1616,25.5879,26.0760,26.1216,26.3447,26.2909,22.7358,22.8393,23.0414,24.7325,24.5076,24.8942,24.6886,22.4435,21.7890,24.5302,24.5666,27.5295,27.7061,27.1109,25.4619,26.2183,20.7989,22.0325,21.8749,25.5021,25.4829,24.6119,0.0000,24.0413,24.9176,24.7839,24.9761,25.5062,25.4802,27.7208,25.9737,25.7431,23.4575,21.7589,23.6980,21.7837,23.8396,25.7256,25.8162,28.6891,28.9406,29.4964,26.3040,12.7236,25.1271,25.0466,24.9060,22.4960,24.5852,23.1757,23.7027,23.7625,27.1784,28.4615,23.4595,25.0673,25.1990,25.2046,25.1066,24.7734,25.1950,25.1321,25.2536,25.2073,25.1916,24.8239,25.7357,24.9449,25.4833,0.0000,23.3166,25.6999,23.3166,24.9395,25.1839,25.5262,24.2490,23.5732,29.6767,25.5839,23.4008,23.7024,23.4412,22.9881,26.0044,23.7023,22.6413,22.9881,23.9059,0.0000
28.0000,25.3082,25.1158,25.1728,24.9153,24.3402,23.3200,23.1672,26.5559,25.9912,27.5718,26.6147,27.1755,25.9540,25.6853,21.7911,14.8369,23.8786,24.0388,23.7441,25.1152,23.4708,22.8042,23.1105,23.6158,23.4034,23.7692,23.8330,25.7227,28.7581,25.0809,25.5877,25.7282,29.3875,25.1792,25.1797,26.9807,26.0272,24.8851,26.1925,25.3719,26.6368,25.3572,26.6420,26.7507,29.8699,22.7557,25.2610,25.1600,20.9017,25.2335,24.9696,23.6424,25.3212,24.8078,24.7274,23.8157,24.3778,25.4023,22.3952,24.5911,24.9741,25.0054,25.2695,25.3413,24.6241,24.7829,24.7985,25.4321,25.1150,25.2015,25.7215,25.2503,24.6350,24.9741,22.9645,24.5494,24.4262,28.8280,27.6664,25.0490,25.0556,24.1693,26.0430,26.0662,26.0601,26.1081,26.0510,25.9389,25.9519,26.6345,25.7450,26.2597,25.6869,25.2075,24.9554,25.6013,25.7188,25.8082,0.0000,26.6026,26.9577,26.1986,23.6744,24.9755,23.8238,23.9321,24.5141,24.8143,24.9199,0.6034,25.8591,25.6055,27.5311,26.0454,23.1385,22.3503,27.0051,24.7370,25.6251,23.8320,25.1380,26.3115,26.2615,24.9219,22.6031,25.9437,27.5377,24.7585,22.4176,22.4235,24.5568,21.6507,22.0315,26.1474,25.5909,26.0668,26.1267,26.3525,26.2971,22.8546,22.8463,23.0480,24.7432,24.5182,25.1277,24.6982,22.5241,21.8545,24.7255,24.7704,27.5052,27.6796,27.0911,25.4646,26.2336,20.8422,22.0805,21.9202,25.5123,25.4905,24.8103,0.0000,24.1633,24.9273,25.0069,25.1996,25.5136,25.4878,27.6867,25.9865,25.7524,23.6719,21.9591,23.8113,21.9840,24.0624,25.7169,25.7816,28.6412,28.8937,29.4602,26.2897,12.7397,25.3582,25.2757,25.1379,22.7048,24.7973,23.1839,23.7101,23.7693,27.1346,28.4146,23.4630,25.3087,25.4322,25.4375,25.3391,25.0198,25.4281,25.3557,25.4704,25.4403,25.4265,25.0780,25.7450,24.9557,25.4909,0.0000,23.3616,25.7032,23.3616,24.9499,25.1949,25.5377,24.2651,23.6633,29.6396,25.5872,23.5141,23.8140,23.5533,23.0245,26.0070,24.3029,22.6780,23.0245,23.9055,0.0000
29.0000,25.2746,25.0009,25.0476,24.6598,24.0452,23.6351,23.4826,26.1114,25.3042,27.0615,26.1131,26.6637,25.5251,24.9790,23.8461,23.7188,24.7498,24.8614,24.9607,24.7558,23.9922,23.2202,23.5727,24.2108,23.6429,24.0154,24.0853,25.1559,28.2137,24.9680,25.1839,25.2625,28.4440,25.1878,25.1513,26.4844,25.2698,24.8280,25.2038,25.3370,26.5751,24.9342,26.1787,26.6867,28.8978,24.8520,27.1074,26.9867,23.3807,27.1490,26.8466,25.7970,27.2452,26.7366,26.8116,25.9755,24.9198,27.3063,24.4819,27.0100,26.7850,26.8179,27.1549,27.2395,26.4748,26.6286,26.6605,27.2979,26.9695,27.0880,27.7036,27.1355,26.8130,26.7850,25.1692,24.5494,24.8412,28.2824,27.1506,24.8646,24.6138,24.9707,25.2844,25.3001,25.3574,25.3822,25.3644,25.3369,25.2063,26.2148,25.3291,25.1807,25.1790,24.9362,24.7764,25.1741,25.3947,25.2449,0.0000,26.1066,26.4453,25.2856,24.3138,25.0268,25.0729,25.2355,26.1307,26.5397,26.7178,24.4460,25.4388,27.5445,27.0096,25.6163,23.4340,22.7227,26.6530,24.8733,25.1272,25.9848,26.9819,25.2760,25.3126,24.8521,24.7027,25.1083,27.0273,26.4597,24.5096,24.5160,24.7000,23.5952,22.2569,25.7795,25.1898,25.2243,25.3230,25.3526,25.4012,24.9583,23.1506,23.3576,24.6544,24.4302,26.9710,24.4379,24.1505,23.8172,26.4103,26.6071,27.0756,27.2617,26.6661,25.1315,25.7945,23.2478,24.2452,24.0132,25.0880,25.0411,26.5894,0.0000,25.3989,24.6646,26.8869,27.0918,25.0643,25.0536,27.1699,25.5580,25.3363,25.4493,23.6023,25.0297,23.6294,25.8447,25.0867,25.7464,28.3352,28.5182,28.4659,25.9070,23.8262,27.2583,27.1657,26.9868,24.3906,26.6607,23.4982,23.9932,24.0166,26.9941,28.1346,23.7026,27.1434,27.2940,27.2997,27.1916,26.8878,27.2895,27.2157,27.3390,27.3027,27.2850,26.9287,25.3291,24.7767,25.0414,0.0000,24.3186,25.2344,24.3186,24.7789,24.8761,25.1323,24.9294,24.7981,28.4905,25.1836,24.7191,25.0625,24.7657,23.9678,25.1216,26.7029,24.2475,23.9678,24.0166,0.0000
30.0000,23.4715,23.2520,23.2948,22.9023,22.3248,22.0205,21.8879,24.2406,23.5551,25.1129,24.2744,24.7488,23.7531,23.2120,22.2010,22.1189,22.9494,23.0215,23.3592,23.0139,22.3862,21.6708,21.9979,22.6017,22.0170,22.3603,22.4245,23.3541,26.1732,23.2219,23.4350,23.5083,26.3906,23.3911,23.3614,24.6077,23.5257,23.0795,23.4752,23.5281,24.6497,23.1675,24.3323,24.7507,26.8213,23.2610,25.5690,25.4519,21.8138,25.5279,25.2477,24.1537,25.6244,25.1905,25.1552,24.3241,23.1254,25.6988,22.9199,25.7584,25.2320,25.2632,25.5597,25.6423,24.9015,25.0430,25.0794,25.7312,25.4233,25.5444,26.0476,25.5987,25.4194,25.2320,23.5698,22.8954,23.0849,26.2342,25.2102,23.1085,22.9115,23.1028,23.5391,23.5543,23.6040,23.6270,23.6078,23.5822,23.4651,24.3375,23.6134,23.4581,23.4567,23.2598,23.1131,23.3874,23.5887,23.3870,0.0000,24.2700,24.5732,23.5505,22.6796,23.2522,23.4791,23.6349,24.5412,24.9704,25.1661,22.7807,23.7140,25.8998,25.0826,23.8837,21.8434,21.1964,24.7833,23.1304,23.3895,24.3327,25.4526,23.5435,23.5780,23.1366,23.1243,23.3529,25.0816,24.8755,22.9460,22.9520,23.0098,22.0420,20.7264,23.9406,23.4360,23.4463,23.5767,23.6125,23.6567,23.3571,21.5742,21.7640,22.9803,22.7713,25.4451,22.6982,22.5800,22.2494,24.8309,25.0220,25.0790,25.2430,24.7263,23.3832,24.0485,21.7118,22.5553,22.3526,23.3734,23.3094,25.0010,0.0000,23.7477,22.9087,25.2863,25.4825,23.3308,23.3176,25.2179,23.8317,23.6198,23.9090,22.1678,23.4220,22.1935,24.2287,23.2998,23.8879,26.1798,26.3537,26.4105,24.0569,22.2168,25.6549,25.5649,25.4122,22.8844,25.0778,21.9020,22.3503,22.3619,24.9934,26.0028,22.0709,25.5864,25.7460,25.7524,25.6517,25.4205,25.7416,25.6625,25.7697,25.7549,25.7356,25.3905,23.6134,23.1133,23.3095,0.0000,22.6142,23.4836,22.6143,23.0931,23.1816,23.4253,23.1104,23.1607,26.4296,23.4347,23.1321,23.4693,23.1811,22.2887,23.3788,25.4728,22.5257,22.2887,22.3513,0.0000
