"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
31.0000,35.7513,34.8125,34.9080,34.3275,33.1481,32.9947,32.8516,36.0914,35.3145,37.5078,36.2735,37.1901,36.0406,34.2708,33.9022,33.5644,35.6549,35.4915,36.2108,34.5826,33.7614,33.2939,33.5046,34.0330,32.9464,33.3594,33.4246,34.4949,38.9386,34.7529,35.0314,35.2175,39.2124,35.4829,35.3405,36.7845,35.2653,34.4087,35.2065,35.8562,37.9469,33.9171,36.3466,38.1354,39.8953,34.9184,39.1239,38.9428,33.1866,38.8492,37.9734,36.4289,39.8740,38.7293,38.5808,36.7528,35.2702,38.7049,34.3844,38.6590,38.6185,38.6697,38.5746,38.6622,38.7253,38.5963,38.6788,39.4560,38.8880,39.0590,40.5066,39.1442,38.6161,38.6236,35.3483,34.1359,35.0162,39.0270,37.6221,34.2563,34.4535,35.6654,35.2776,35.3108,35.3893,35.4311,35.3773,35.3356,35.1828,36.0665,35.4885,35.1854,35.1744,34.8305,34.5580,34.1793,34.5347,34.6269,0.0000,36.2942,36.7385,35.3311,34.1380,35.1860,36.2265,36.2029,37.5278,38.1928,38.5127,34.2852,35.6932,40.3223,37.4496,36.0099,32.8967,33.0430,41.9749,34.8283,35.0624,36.8025,38.9550,35.3298,35.3762,34.5843,34.7085,35.3217,37.4576,38.0383,34.4247,34.4337,34.5150,33.5528,31.0150,35.2462,34.9711,35.5362,35.3680,35.4569,35.5421,35.0662,32.2316,32.5198,34.5513,34.2371,38.9420,34.0090,34.3924,33.8684,38.0811,38.5547,37.0953,37.0953,36.6095,34.9639,36.3557,33.0219,34.4902,34.1509,35.0463,34.9414,38.0708,0.0000,36.8706,34.3340,38.0084,38.1879,34.9935,34.9948,37.6769,35.9110,35.5005,36.0172,33.4743,36.3149,33.5097,37.4396,34.4090,36.1072,38.9081,39.2738,39.2311,35.4841,33.6713,38.6379,38.5070,38.6248,34.7434,38.7898,32.9161,33.4613,33.3652,37.4981,38.6953,33.0305,39.1637,39.4091,39.4208,39.2640,38.8721,39.4022,39.3311,39.5180,39.4239,39.3900,38.8589,35.4885,34.5584,34.9416,0.0000,35.4068,35.1319,35.4068,34.6922,34.8101,35.1314,35.4291,36.0054,39.2994,35.0312,36.0181,0.0000,36.0308,35.1062,34.8623,38.1994,34.5297,35.1063,33.3489
32.0000,44.8109,43.6145,43.7332,43.0230,41.5502,41.3631,41.1827,45.2137,44.2542,46.9885,45.4580,46.6058,45.1563,42.9560,42.5078,42.0915,44.6699,44.4692,45.4608,43.3751,42.3239,41.7574,42.0128,42.6603,41.3018,41.8136,41.8945,43.2414,48.7330,43.5406,43.8912,44.1203,49.0733,44.4774,44.2994,46.0928,44.1932,43.1354,44.1221,44.9417,47.5456,42.5134,45.5521,47.7803,49.9323,43.8398,49.1817,48.9527,41.6174,48.8354,47.7425,45.7539,50.1124,48.7133,48.4791,46.1661,44.1856,48.6646,43.1683,48.9850,48.5417,48.6062,48.4966,48.6081,48.6513,48.5029,48.6121,49.6022,48.8846,49.1021,50.9106,49.2108,48.7227,48.5483,44.3735,42.7719,43.8761,48.8402,47.1195,42.9425,43.1757,44.6809,44.2086,44.2503,44.3485,44.4015,44.3292,44.2772,44.0902,45.1932,44.4746,44.0961,44.0822,43.6552,43.3090,42.8426,43.2871,43.4124,0.0000,45.4820,46.0339,44.2788,42.7905,44.1062,45.4779,45.4441,47.1376,47.9947,48.4085,42.9760,44.7291,50.6805,46.9080,45.1247,41.2392,41.4567,52.7392,43.6596,43.9389,46.2307,48.9717,44.2757,44.3350,43.3310,43.5760,44.2590,46.9280,47.7903,43.2188,43.2300,43.2431,42.0894,38.8805,44.1731,43.8164,44.5143,44.3227,44.4347,44.5415,44.0246,40.4107,40.7695,43.3034,42.9097,48.9558,42.6236,43.1516,42.4854,47.8487,48.4499,46.4804,46.4804,45.8726,43.8063,45.5535,41.3887,43.2696,42.8285,43.9218,43.7872,47.8311,0.0000,46.3121,43.0309,47.7864,48.0112,43.8519,43.8533,47.1881,45.0008,44.4895,45.2592,42.0639,45.5946,42.1085,47.0516,43.1320,45.2614,48.8340,49.2132,49.0963,44.4692,42.2227,48.5789,48.4126,48.5540,43.6475,48.7457,41.2643,41.9445,41.8211,47.0161,48.5585,41.4063,49.2283,49.5409,49.5556,49.3621,48.8771,49.5322,49.4466,49.6803,49.5595,49.5168,48.8502,44.4746,43.3095,43.7874,0.0000,44.3873,44.0187,44.3873,43.4795,43.6270,44.0292,44.3837,45.1828,49.1811,43.8910,45.2313,0.0000,45.2370,44.0105,43.6932,48.3356,43.2824,44.0106,41.8059
33.0000,35.6755,34.7751,34.8522,34.3905,33.5260,32.9903,32.8534,35.9906,35.2939,37.3955,36.2077,37.1020,35.7296,34.2235,33.9439,33.6125,35.5654,35.4549,36.2360,34.4237,33.7811,33.3274,33.5318,34.0589,32.9346,33.3411,33.4045,34.4496,38.7561,34.7191,35.0314,35.1611,39.0224,35.4063,35.2736,36.7033,35.2423,34.3700,35.1731,35.7779,37.8174,33.8675,36.2803,38.0013,39.6960,35.7501,39.1764,38.9894,33.2551,38.8604,37.9910,37.2095,39.8775,38.8385,38.9839,37.5107,35.2285,38.7354,35.2051,39.4404,38.6868,38.7374,38.6125,38.6987,38.7355,38.6226,38.7069,39.5208,38.9662,39.1467,40.5097,39.2263,39.0482,38.6924,36.1658,34.0965,34.9662,38.8385,37.5040,34.2161,34.4426,35.6305,35.2544,35.2874,35.3689,35.4097,35.3590,35.3191,35.1604,35.9857,35.4561,35.1521,35.1513,34.8113,34.5320,34.1300,34.4794,34.5821,0.0000,36.2293,36.6585,35.2943,34.1553,35.1200,36.2529,36.2460,37.5713,38.2225,38.5803,34.2768,35.6527,40.3570,37.3394,35.9653,32.9007,33.0800,37.6467,34.7832,35.0492,37.5456,39.0197,35.2959,35.3312,34.5469,35.5297,35.2832,37.3491,38.0720,35.2441,35.2533,34.4691,33.6447,31.0039,35.1797,35.0141,35.4886,35.3409,35.4226,35.5077,35.8999,32.2266,32.5151,34.5415,34.2274,39.0057,34.0720,34.4977,33.9612,38.0885,38.5842,36.9936,36.9936,36.5177,34.9557,36.2571,33.1007,34.5246,34.1921,35.0290,34.9303,38.1040,0.0000,36.9158,34.3976,38.0269,38.2138,34.9700,34.9433,37.5517,35.8577,35.4674,35.9819,33.4372,36.3419,33.4729,37.3238,34.3629,36.0153,38.7665,39.1591,39.0411,35.4137,33.7112,38.6704,38.5408,38.6787,34.6702,38.8126,32.9182,33.4532,33.3473,37.3740,38.5551,33.0156,39.2333,39.4623,39.4732,39.3254,38.9371,39.4555,39.3969,39.5826,39.4764,39.4465,38.9238,35.4561,34.5325,34.9305,0.0000,35.3210,35.1264,35.3210,34.6798,34.7989,35.1055,35.3854,35.9947,39.1107,35.0311,36.0631,36.2529,36.0594,34.9995,34.8237,38.9336,34.5409,34.9996,33.3285
34.0000,35.5084,34.7246,34.7979,34.3932,33.5433,32.9295,32.7987,35.9146,35.3911,37.3225,36.1655,37.0420,35.7000,34.1241,33.7881,33.5642,35.2417,35.0489,36.2379,34.4015,33.7412,33.2878,33.4921,34.0269,32.8661,33.2720,33.3348,34.3208,38.6562,34.6698,35.0314,35.1527,38.9235,35.2398,35.1198,36.6519,35.3737,34.2668,35.2031,35.6075,37.5788,33.7938,36.2359,37.7564,39.5917,35.7408,39.3139,39.1234,33.1889,38.9638,38.0834,37.1907,40.0025,38.9945,39.0371,37.4966,34.9392,38.8402,35.2053,39.9180,38.8044,38.8553,38.7188,38.8072,38.8496,38.7336,38.8245,39.6584,39.0969,39.2856,40.6289,39.3540,39.3549,38.8102,36.1806,34.0441,34.7366,38.7354,37.4339,34.1154,34.4647,35.1843,35.3851,35.4124,35.4697,35.5090,35.4106,35.3753,35.2729,35.9079,35.4544,35.1739,35.1602,34.8090,34.5121,34.0425,34.3905,34.3815,0.0000,36.1900,36.6085,35.3281,34.1159,34.9691,36.2756,36.2719,37.6425,38.3226,38.6955,34.2775,35.6470,40.4772,37.2734,35.9524,32.8429,33.0331,37.6537,34.6627,35.0870,37.5343,39.1532,35.3211,35.3666,34.4954,35.5257,35.3004,37.2781,38.1604,35.2448,35.2540,34.3574,33.6091,30.9393,35.0958,35.0164,35.4832,35.4340,35.4491,35.5384,35.8870,32.1725,32.4575,34.5391,34.2250,39.1400,34.0753,34.4825,33.9252,38.1830,38.6937,36.9207,36.9207,36.4425,34.9438,36.2581,33.0568,34.3497,34.0327,35.0374,34.9527,38.1927,0.0000,36.9106,34.4010,38.1200,38.3101,34.9902,34.9604,37.4775,35.8579,35.4657,36.0630,33.5089,36.3429,33.5448,37.3459,34.2478,35.8153,38.4012,39.0633,38.9431,35.3315,33.6701,38.7759,38.6443,38.7910,34.7305,38.9294,32.8627,33.3903,33.2783,37.1028,38.2046,32.9442,39.3547,39.6020,39.6136,39.4633,39.0874,39.5950,39.5333,39.7208,39.6166,39.5841,39.0567,35.4544,34.5125,34.9530,0.0000,35.0979,35.1450,35.0979,34.6803,34.8027,35.1080,35.0413,35.9244,39.0077,35.0312,36.0715,36.2756,36.0626,34.7784,34.8057,39.3912,34.2870,34.7786,33.2502
35.0000,27.4064,26.8626,26.9166,26.6190,25.9368,25.4967,25.3967,27.6799,27.4025,28.7538,27.8920,28.5485,27.5990,26.3424,26.3013,26.1755,27.0688,26.9203,27.8828,26.6572,26.1486,25.7878,25.9493,26.3784,25.4382,25.7555,25.8058,26.4933,29.7533,26.8211,27.1414,27.2356,29.9590,27.2096,27.1159,28.2576,27.3927,26.4826,27.2048,27.4805,28.9518,26.0700,27.9506,29.0843,30.4636,26.9506,29.8837,29.7373,25.9650,29.4153,28.7793,27.7794,30.1590,29.4434,29.3156,28.0504,26.8906,29.3852,26.5839,30.3373,29.4775,29.5162,29.3169,29.3727,29.3119,29.2204,29.2912,30.1376,29.7217,29.8721,30.6159,29.9392,29.8110,29.4818,27.3560,26.3197,26.7658,29.8115,28.8390,26.3561,26.6665,27.0138,27.4012,27.4170,27.4662,27.4959,27.4127,27.3923,27.3115,27.6848,27.3407,27.1761,27.1197,26.8382,26.6327,26.2623,26.5421,26.5386,0.0000,27.9043,28.2209,27.3057,26.4578,27.0149,27.9095,27.8469,28.7521,29.2619,29.4115,26.5550,27.4867,30.5166,28.7173,27.7235,25.4274,25.5926,29.0672,26.8065,27.1519,28.1021,29.7576,27.2938,27.3357,26.6784,26.8026,27.2725,28.7214,29.1465,26.6135,26.6204,26.5298,26.0984,23.9469,27.0731,27.1299,27.4006,27.4202,27.3953,27.4712,27.0651,24.9076,25.1300,26.6112,26.3693,29.7486,26.3726,26.6553,26.3439,29.1373,29.1987,28.4307,28.4307,28.0786,27.0637,27.9637,25.8473,26.7647,26.5009,27.0176,27.0441,29.2033,0.0000,28.4023,26.6247,28.8091,28.9813,27.0721,27.0467,28.8704,27.6534,27.3491,27.2457,25.3132,27.9635,25.3405,28.1507,26.4370,27.6255,29.4636,30.0512,29.9750,27.2507,26.2317,29.3405,29.2510,29.4200,26.2246,29.3721,25.4464,25.8510,25.7606,28.5565,29.3273,25.4973,29.9072,30.1027,30.1118,29.9934,29.7284,30.0973,30.0443,30.1850,30.1140,30.0872,29.6759,27.3407,26.6330,27.0444,0.0000,26.9724,27.2242,26.9724,26.6985,26.7451,27.0735,26.9437,27.6304,30.0226,27.1410,27.7574,27.9095,27.7485,26.7269,26.8870,29.9276,26.5466,26.7269,25.7205
36.0000,27.2716,26.8451,26.8983,26.6011,25.9254,25.4377,25.3052,27.6118,27.3850,28.6536,27.8108,28.4678,27.5589,26.2922,26.2907,26.1734,27.0505,26.8909,27.9106,26.6283,26.1095,25.7075,25.8829,26.3531,25.3750,25.6377,25.6928,26.4388,29.6219,26.8041,27.1240,27.2174,29.8308,27.0108,27.0000,28.1883,27.3749,26.4146,27.1879,27.3409,28.7162,26.0207,27.8516,28.8402,30.3317,26.9855,29.9879,29.8551,25.9597,29.5474,28.9424,27.8026,30.2079,29.5269,29.3596,28.0694,26.8558,29.5460,26.6135,30.5368,29.5617,29.6030,29.4619,29.5227,29.3744,29.2905,29.3636,30.2340,29.7778,29.9050,30.6928,30.0010,29.9373,29.5660,27.3868,26.3080,26.7452,29.6760,28.7444,26.2944,26.6519,26.9767,27.3832,27.3988,27.4501,27.4806,27.3936,27.3739,27.2949,27.6398,27.3221,27.1608,27.1033,26.8382,26.6284,26.2246,26.4869,26.4825,0.0000,27.8301,28.1424,27.2813,26.4332,26.8292,27.9409,27.8769,28.8081,29.3358,29.4936,26.5439,27.4634,30.5972,28.6228,27.6923,25.3160,25.5188,29.0460,26.6448,27.1368,28.1105,29.8560,27.2786,27.3218,26.6600,26.8355,27.2490,28.6243,29.2139,26.6434,26.6504,26.5154,26.0969,23.8874,27.0228,27.1155,27.3652,27.4004,27.3793,27.4551,27.1057,24.8477,25.0709,26.6022,26.3604,29.8489,26.3550,26.6565,26.3424,29.2065,29.2682,28.5073,28.6686,28.0950,27.0464,27.9277,25.8252,26.7845,26.5028,27.0049,27.0292,29.2704,0.0000,28.4440,26.6069,28.9715,29.1387,27.0557,27.0293,28.7689,27.6275,27.3303,27.4171,25.4718,27.9923,25.4993,28.3227,26.3840,27.4958,29.8128,30.0310,29.8468,27.2019,26.2283,29.4952,29.4023,29.5333,26.3949,29.4457,25.3531,25.7446,25.6431,28.5941,29.6244,25.4311,30.0022,30.2025,30.2115,30.0970,29.8465,30.1971,30.1436,30.2819,30.2139,30.1874,29.7679,27.3221,26.6287,27.0295,0.0000,26.9668,27.2065,26.9668,26.6910,26.7387,27.0620,26.9059,27.6452,29.8886,27.1237,27.7850,27.9409,27.7749,26.7214,26.8578,30.1079,26.5285,26.7214,25.6579
37.0000,27.5516,26.8433,26.8976,26.5830,25.8976,25.5062,25.3597,27.7493,27.3403,28.7344,27.8616,28.5025,27.5278,26.3519,26.3592,26.2399,27.1370,26.9568,28.0094,26.6608,26.1424,25.7299,25.9055,26.3762,25.4538,25.7199,25.7776,26.5105,29.7177,26.8022,27.0980,27.1945,29.9525,27.2830,27.2508,28.2488,27.3353,26.5478,27.1842,27.6280,29.1459,26.1278,27.9063,29.2827,30.4866,27.2526,30.2028,30.0605,26.0151,29.9079,29.3569,28.1738,30.3733,29.6970,29.7040,28.4662,26.9027,29.9559,26.8289,30.8241,29.7531,29.7950,29.8265,29.8980,29.4885,29.4504,29.5208,30.4539,30.0027,30.1532,30.9141,30.2614,30.1543,29.7576,27.5421,26.3130,26.7904,29.7744,28.8188,26.4043,26.6084,27.0431,27.3436,27.3606,27.4012,27.4301,27.3614,27.3395,27.2504,27.7836,27.3251,27.1596,27.0995,26.8382,26.6301,26.3410,26.6081,26.5488,0.0000,27.8768,28.2004,27.2764,26.4609,27.0908,28.0354,27.9650,28.9435,29.5058,29.6799,26.5630,27.4641,30.8203,28.6942,27.6910,25.3731,25.5742,29.0455,26.8861,27.0697,28.5047,30.0609,27.2760,27.3199,26.6612,27.0773,27.2527,28.6977,29.3710,26.8575,26.8644,26.5353,26.1437,23.9617,27.1550,27.0869,27.3818,27.3691,27.3749,27.4489,27.3917,24.9189,25.1402,26.6231,26.3811,30.0528,26.3361,26.6981,26.3896,29.3676,29.4271,28.7908,28.9637,28.3120,27.0262,27.9590,25.8413,26.9462,26.6108,26.9973,26.9852,29.4253,0.0000,28.5567,26.5878,29.3841,29.5393,27.0124,26.9814,28.8443,27.6473,27.3337,27.8912,25.9704,28.0938,25.9953,29.4448,26.4508,27.8217,30.3579,30.5630,29.9683,27.3377,26.2878,29.8871,29.7852,29.8126,27.0755,29.5949,25.4097,25.8146,25.7248,29.0254,30.1540,25.5060,30.2079,30.4201,30.4291,30.3063,30.0527,30.4144,30.3633,30.5029,30.4316,30.4042,29.9680,27.3251,26.6304,26.9854,0.0000,27.0798,27.1777,27.0799,26.7115,26.7579,27.0601,26.9607,27.7484,30.0013,27.0977,27.8834,28.0354,27.8720,26.8500,26.8776,30.3578,26.5960,26.8500,25.7461
38.0000,35.9308,34.7351,34.8052,34.4035,33.5196,33.0827,32.8733,36.2460,35.3621,37.5312,36.2488,37.2019,35.6381,34.2419,34.1568,34.0132,35.1628,34.9226,36.2661,34.4744,33.8638,33.3143,33.5466,34.1534,33.0288,33.3665,33.4442,34.4621,38.8840,34.6814,35.0314,35.1597,39.2224,35.5860,35.5231,36.8013,35.3482,34.5112,35.1992,36.0339,38.0877,34.0231,36.3152,38.2728,39.9568,35.3748,39.0717,38.8811,33.6959,38.7636,38.0651,36.5871,39.3413,38.4571,38.5369,36.9698,34.8429,38.8526,34.7940,40.0090,38.5192,38.5709,38.6746,38.7772,38.1769,38.1287,38.2200,39.4209,38.8564,39.0648,40.0163,39.1997,39.0877,38.5264,35.6865,34.0512,34.7021,38.9645,37.6129,34.3322,34.4237,35.0321,35.3597,35.3814,35.4421,35.4842,35.3933,35.3599,35.2458,36.2552,35.3771,35.1678,35.0900,34.7311,34.4617,34.3022,34.6590,34.5148,0.0000,36.2638,36.7302,35.3283,34.2601,35.3157,36.2960,36.2041,37.4711,38.1999,38.4248,34.4061,35.5512,39.8959,37.4367,35.8356,32.8879,33.1310,37.6932,35.0092,35.0184,37.0182,38.9077,35.3192,35.3807,34.4998,35.1321,35.3046,37.4791,38.0252,34.8305,34.8396,34.3535,33.8564,31.0926,35.4013,35.0134,35.5016,35.4124,35.4434,35.5345,35.5723,32.3281,32.6110,34.4687,34.1553,38.8964,34.0837,34.5699,34.1749,38.0219,38.0984,37.7307,37.9802,37.0291,34.9466,36.2585,33.4279,35.0250,34.5285,34.9489,34.9111,38.0944,0.0000,36.9692,34.4094,38.1005,38.3036,34.9472,34.9091,37.6574,35.8244,35.3890,36.1349,33.6265,36.3735,33.6598,37.9888,34.3794,36.3737,40.0311,40.2988,39.2426,35.6492,34.0715,38.7591,38.6244,38.6257,35.0068,38.3178,32.9387,33.4766,33.3725,38.1406,39.7404,33.0951,39.0883,39.3493,39.3617,39.2073,38.8964,39.3422,39.3070,39.4834,39.3646,39.3205,38.7864,35.3771,34.4621,34.9114,0.0000,35.0825,35.1399,35.0825,34.5829,34.6439,35.0302,34.9270,35.9385,39.2825,35.0311,36.1096,36.2960,36.0862,34.7847,34.8469,39.3690,34.4603,34.7847,33.4293
39.0000,33.2254,32.0873,32.1508,31.7490,30.9280,30.5363,30.3357,33.5586,32.6954,34.7482,33.5011,34.4376,32.8983,31.6363,31.4117,31.2971,32.3076,32.1428,32.9709,31.8956,31.2336,30.7355,30.9459,31.4897,30.4940,30.8033,30.8760,31.8487,35.9730,32.0385,32.4366,32.5607,36.2935,32.9068,32.8449,34.0366,32.6858,31.8912,32.4784,33.3215,35.2341,31.4624,33.5658,35.4065,36.9726,32.4060,35.5856,35.4088,30.9720,35.3158,34.6577,33.5025,35.8784,35.0640,35.2183,33.8457,32.1020,35.3908,31.8680,36.4646,35.1050,35.1514,35.2313,35.3249,34.8059,34.7639,34.8475,35.9201,35.4166,35.6111,36.4980,35.7239,35.6373,35.1117,32.6819,31.4244,31.9867,36.0470,34.7926,31.7278,31.7130,32.2460,32.6965,32.7160,32.7717,32.8099,32.7334,32.7075,32.5902,33.5503,32.5923,32.4403,32.3637,32.0010,31.7704,31.7179,32.0508,31.9125,0.0000,33.5154,33.9649,32.6063,31.5930,32.6527,32.9671,33.0090,34.1613,34.8233,35.0210,31.7144,32.7472,36.3855,34.6285,32.9898,30.3511,30.5810,34.8172,32.3611,32.3429,33.8874,35.4515,32.5879,32.6447,31.8580,32.1807,32.5784,34.6990,34.6668,31.9015,31.9098,31.6918,31.0995,28.7064,32.7471,32.4363,32.7658,32.7277,32.7098,32.8010,32.5921,29.8389,30.1005,31.7191,31.4307,35.4402,31.4545,31.7402,31.3921,34.6660,34.7359,34.9511,35.1885,34.2850,32.3399,33.3927,30.7086,32.2338,31.7628,32.2269,32.2348,34.7285,0.0000,33.6122,31.7551,34.6909,34.8826,32.2677,32.2362,34.8497,32.9898,32.6034,32.8756,30.5547,33.0700,30.5871,34.3307,31.7680,33.6548,37.1078,37.3530,36.3128,32.9800,31.3589,35.3058,35.1826,35.1952,31.7225,34.9371,30.3972,30.8994,30.8087,35.3307,36.8336,30.5586,35.6156,35.8372,35.8486,35.7143,35.4402,35.8309,35.8175,35.9773,35.8513,35.8040,35.3413,32.5923,31.7708,32.2351,0.0000,32.1747,32.5260,32.1747,31.8193,31.8763,32.2923,32.1663,32.7643,36.3468,32.4361,32.8377,32.9532,32.8073,31.9319,32.1685,35.8899,31.7014,31.9320,30.8730
40.0000,33.2359,32.1135,32.1763,31.7778,30.9595,30.5755,30.3756,33.6133,32.7014,34.8188,33.5526,34.5054,32.9411,31.6769,31.4639,31.3427,32.3741,32.1930,33.0714,31.9206,31.2731,30.7779,30.9887,31.5273,30.5329,30.8441,30.9165,31.8915,36.1056,32.0652,32.4570,32.5817,36.4407,32.9209,32.8622,34.0926,32.6858,31.9285,32.5001,33.3304,35.2114,31.5053,33.6184,35.3809,37.1446,32.4902,35.6911,35.5147,31.0216,35.3846,34.7184,33.5766,35.9824,35.1540,35.3020,33.9177,32.1413,35.4527,31.9519,36.5599,35.1912,35.2358,35.2973,35.3894,34.9068,34.8525,34.9371,36.0064,35.5013,35.6942,36.5896,35.8278,35.7315,35.1980,32.7727,31.4531,32.0284,36.1833,34.8751,31.7679,31.7360,32.2956,32.6966,32.7175,32.7767,32.8151,32.7452,32.7189,32.5934,33.5962,32.6158,32.4642,32.3908,32.0317,31.8003,31.7596,32.0937,31.9553,0.0000,33.5659,34.0223,32.6288,31.6305,32.6695,33.0613,33.0883,34.2475,34.9113,35.1075,31.7445,32.7674,36.4757,34.7057,33.0092,30.3959,30.6163,34.8383,32.3837,32.3628,33.9602,35.5437,32.6088,32.6628,31.8861,32.2650,32.5931,34.7692,34.7562,31.9856,31.9939,31.7226,31.1484,28.7431,32.7906,32.4564,32.7676,32.7355,32.7292,32.8192,32.6779,29.8787,30.1398,31.7588,31.4701,35.5346,31.4828,31.7895,31.4414,34.7538,34.8243,34.9723,35.2090,34.3179,32.3618,33.4031,30.7512,32.2871,31.8143,32.2550,32.2582,34.8193,0.0000,33.7084,31.7837,34.7517,34.9450,32.2919,32.2651,34.9249,33.0064,32.6270,32.9273,30.5806,33.1722,30.6142,34.2200,31.8104,33.6636,37.0866,37.3316,36.4594,33.0241,31.4022,35.3692,35.2469,35.2704,31.7049,35.0298,30.4376,30.9403,30.8495,35.3279,36.8159,30.5973,35.6832,35.9453,35.9565,35.8174,35.5346,35.9388,35.9060,36.0636,35.9592,35.9182,35.4322,32.6158,31.8007,32.2585,0.0000,32.2511,32.5434,32.2511,31.8592,31.9156,32.3198,32.2101,32.8582,36.4906,32.4565,32.9499,33.0485,32.9125,32.0077,32.1973,35.9844,31.7529,32.0077,30.9123
