"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
31.0000,23.5368,23.8107,23.8529,22.6504,22.1193,21.3382,21.1874,24.1879,23.8831,24.9813,24.2112,24.7162,23.7235,23.6107,21.1214,13.2578,30.9184,28.0488,12.9115,23.3227,21.4736,20.8590,21.1385,21.6033,21.4149,21.7566,21.8180,23.5143,25.9837,23.7792,23.7555,23.8716,26.1159,23.3287,23.3048,24.5245,23.8823,22.7882,23.9582,23.5955,24.7606,22.9789,24.2493,24.8655,26.5538,18.8786,19.7218,19.6846,18.6023,19.8594,19.6285,19.5399,19.9173,19.4165,19.9639,19.6494,24.2605,19.9129,18.6165,18.9047,19.4366,19.4602,19.7923,19.8554,19.3221,19.4511,19.4561,19.8064,19.5249,19.5725,20.2914,19.6472,19.0971,19.4403,19.1874,23.6570,26.0181,26.0497,25.0814,22.8962,23.0187,28.1965,23.8927,23.9452,23.9132,23.9915,23.9897,23.9213,23.8430,24.2427,23.4339,24.0055,23.3611,22.8446,23.0974,23.2438,23.4129,23.4607,0.0000,24.1845,24.4957,25.3147,21.5653,23.0902,14.5876,18.3855,19.0372,19.2670,19.3857,0.6006,23.5430,20.1425,24.9689,23.7594,21.1601,20.4726,23.5894,22.7701,23.5431,19.6401,19.5628,24.0693,24.0587,23.7755,18.7774,23.7968,24.9393,19.2396,18.6396,18.6445,24.5176,18.1136,20.1596,23.8012,23.7102,23.9191,24.3214,24.1257,24.1206,18.9597,20.9475,21.1077,22.5522,22.3471,19.5575,22.4550,18.1017,18.2809,19.1888,19.4334,25.0306,25.1830,24.6560,23.7611,23.9998,18.7731,21.1263,21.1604,23.2013,23.4182,19.3819,0.0000,13.1361,22.6696,19.6558,19.7913,23.4356,23.3768,25.0955,23.7277,23.4404,18.6530,17.3073,12.9474,17.3271,19.0163,23.5662,23.8322,26.1041,26.3001,26.1180,23.9302,11.4059,19.8767,19.8129,19.6263,17.9191,19.4476,21.2054,21.7009,21.7565,24.9419,25.9326,21.4581,19.6899,19.8028,19.8071,19.7279,19.4589,19.8000,19.7412,19.8366,19.8093,19.7956,19.4741,23.4339,23.0975,23.4187,0.0000,-0.0012,23.8101,0.0012,22.7292,22.9230,23.1933,24.3236,8.8277,26.1797,23.7551,12.7663,14.5816,12.7886,0.0000,23.8317,18.6885,23.8472,0.0000,21.8669,19.7913
32.0000,23.5237,23.8208,23.8622,22.6668,22.1322,21.3558,21.2074,24.1854,23.8928,24.9688,24.2109,24.7061,23.7313,23.6150,21.1900,13.2886,31.0099,28.1267,12.9914,23.3414,21.4956,20.8759,21.1579,21.6279,21.4306,21.7782,21.8387,23.5165,25.9583,23.7899,23.7655,23.8802,26.0898,23.3155,23.2952,24.5210,23.8921,22.7888,23.9710,23.5815,24.7265,22.9804,24.2481,24.8296,26.5261,19.0117,19.9589,19.9200,18.6613,20.0746,19.8442,19.6850,20.1406,19.6893,20.1455,19.7985,24.2514,20.1396,18.7467,19.5798,19.6649,19.6901,20.0187,20.0838,19.5379,19.6625,19.6767,20.0371,19.7589,19.8095,20.5088,19.8875,19.5734,19.6686,19.3229,23.6716,26.0668,26.0231,25.0689,22.8992,23.0310,28.2793,23.9023,23.9532,23.9238,24.0011,23.9989,23.9301,23.8519,24.2421,23.4464,24.0193,23.3749,22.8629,23.1131,23.2454,23.4136,23.4598,0.0000,24.1850,24.4924,25.2959,21.5918,23.0836,14.6796,18.4989,19.2109,19.4763,19.6124,0.5977,23.5534,20.3605,24.9583,23.7641,21.1849,20.4835,23.5906,22.7765,23.5550,19.7910,19.7985,24.0833,24.0756,23.7870,18.9098,23.8031,24.9271,19.4364,18.7702,18.7750,24.5441,18.1888,20.1744,23.8015,23.7207,23.9186,24.3228,24.1374,24.1302,19.0940,20.9643,21.1249,22.5682,22.3630,19.7927,22.4711,18.1892,18.3568,19.3872,19.6433,25.0241,25.1747,24.6523,23.7713,24.0167,18.8349,21.2003,21.2325,23.2161,23.4308,19.5842,0.0000,13.2220,22.6859,19.8720,20.0102,23.4480,23.3900,25.0809,23.7425,23.4529,18.8438,17.4878,13.0286,17.5077,19.2063,23.5691,23.8135,26.0780,26.2764,26.0918,23.9302,11.4277,20.1033,20.0375,19.8547,18.1032,19.6669,21.2257,21.7214,21.7782,24.9171,25.9072,21.4737,19.9318,20.0418,20.0459,19.9646,19.7029,20.0390,19.9741,20.0675,20.0482,20.0354,19.7233,23.4464,23.1132,23.4312,0.0000,-0.0012,23.8198,0.0012,22.7446,22.9392,23.2083,24.3131,8.8777,26.1529,23.7652,12.8444,14.6733,12.8675,0.0000,23.8413,19.3537,23.9209,0.0000,21.8789,20.0102
33.0000,23.8213,23.3094,23.3580,22.7948,22.1184,21.9304,21.7775,24.1820,23.5094,24.9378,24.1776,24.6821,23.6287,23.3156,21.9524,21.8875,22.7711,22.9175,22.8368,23.0331,22.2374,21.5221,21.8466,22.4314,21.9410,22.2964,22.3635,23.3597,25.8998,23.2785,23.4257,23.5151,26.0177,23.6465,23.5958,24.5045,23.4661,23.0633,23.4049,23.8784,25.0093,22.9935,24.2343,25.1112,26.4366,22.7748,24.8350,24.7782,21.5116,24.7573,24.4917,23.6369,24.8467,24.4120,24.5009,23.7981,23.5056,24.8980,22.4336,24.8121,24.4454,24.4790,24.7682,24.8445,24.1500,24.3029,24.3279,24.9300,24.5985,24.6820,25.2512,24.7748,24.5417,24.4499,23.0573,22.9521,23.0586,25.9637,25.0362,23.0699,22.8896,23.0203,23.4760,23.5317,23.5366,23.6074,23.5724,23.5491,23.4445,24.2605,23.5674,23.3951,23.3961,23.2291,23.1131,23.2643,23.4892,23.3087,0.0000,24.1657,24.4706,24.7979,22.4737,23.4486,22.9639,23.1563,23.8917,24.2304,24.3841,22.7116,23.6669,25.1138,24.9259,23.8373,21.7347,21.0826,23.5309,23.2112,23.3464,23.8028,24.6383,23.4782,23.5072,23.1940,22.6361,23.3792,24.8972,24.1601,22.4586,22.4645,23.0356,21.6944,20.6548,23.8512,23.4281,23.4790,23.8853,23.5500,23.5975,22.8724,21.5242,21.6916,22.8997,22.6915,24.6305,22.5867,22.1883,21.8948,24.1213,24.2855,25.0371,25.2019,24.6677,23.3899,24.0160,21.3837,22.3303,22.1097,23.3169,23.2669,24.2669,0.0000,23.2368,22.8026,24.5277,24.7099,23.2856,23.2547,25.0466,23.7961,23.5732,23.2306,21.5571,22.9004,21.5817,23.6318,23.3478,24.1134,26.1880,26.3377,26.0199,23.9710,22.0088,24.8576,24.7764,24.6223,22.2932,24.3139,21.7942,22.2686,22.2974,25.1440,26.0351,21.9849,24.7862,24.9403,24.9452,24.8393,24.5584,24.9366,24.8529,24.9675,24.9480,24.9296,24.5852,23.5674,23.1132,23.2671,0.0000,22.3063,23.4665,22.3063,23.0201,23.1106,23.3763,23.5623,22.7066,26.0830,23.4254,22.5776,22.9540,22.6188,21.9638,23.3724,24.5339,22.3338,21.9638,22.2864,24.7099
34.0000,23.8218,23.2823,23.3295,22.8036,22.1388,21.9399,21.7907,24.1776,23.5119,24.9307,24.1842,24.6783,23.6362,23.3208,21.9387,21.9192,22.6567,22.7607,22.9870,23.0084,22.2470,21.5270,21.8532,22.4432,21.9490,22.3047,22.3724,23.3650,25.8950,23.2515,23.4197,23.5091,26.0205,23.6486,23.5971,24.5078,23.4697,23.0685,23.4126,23.8785,25.0010,22.9975,24.2419,25.1021,26.4542,22.9655,25.2643,25.1984,21.5497,25.1244,24.8607,23.8579,25.2078,24.7948,24.7969,24.0265,23.4648,25.2925,22.6224,25.4581,24.8338,24.8666,25.1586,25.2402,24.4947,24.6419,24.6734,25.3361,25.0161,25.1182,25.6211,25.2131,25.0680,24.8382,23.2527,22.9275,22.9696,25.9577,25.0341,23.0747,22.8896,22.8483,23.4795,23.5350,23.5392,23.6092,23.5723,23.5490,23.4470,24.2562,23.5787,23.4035,23.4053,23.2437,23.1131,23.2657,23.4908,23.3132,0.0000,24.1717,24.4742,24.7869,22.4854,23.4530,23.1347,23.3288,24.1737,24.5781,24.7680,22.7271,23.6782,25.4821,24.9251,23.8501,21.7470,21.0844,23.5698,23.2195,23.3505,24.0316,25.0650,23.4853,23.5138,23.1671,22.8269,23.3842,24.8906,24.4844,22.6478,22.6537,22.9913,21.7744,20.6624,23.8503,23.4213,23.4784,23.8844,23.5567,23.6042,23.0620,21.5395,21.7035,22.9082,22.6999,25.0602,22.5953,22.2985,21.9755,24.4444,24.6226,24.9943,25.1549,24.6432,23.3789,24.0218,21.4420,22.3009,22.0932,23.3261,23.2711,24.6008,0.0000,23.3738,22.8112,24.8977,25.0841,23.2899,23.2603,25.0396,23.8054,23.5844,23.5593,21.8610,23.0500,21.8860,23.9582,23.3531,24.1046,26.1139,26.2684,26.0221,23.9693,22.0383,25.2504,25.1637,25.0124,22.5975,24.6598,21.8069,22.2813,22.3058,25.1064,25.9672,21.9924,25.1914,25.3750,25.3813,25.2736,25.0400,25.3710,25.2692,25.3746,25.3838,25.3615,24.9955,23.5787,23.1133,23.2713,0.0000,22.2726,23.4624,22.2726,23.0286,23.1203,23.3875,23.5194,22.7983,26.0820,23.4195,22.7255,23.1247,22.7674,21.9302,23.3792,25.1729,22.2640,21.9302,22.2935,25.0841
35.0000,23.9057,23.2242,23.2703,22.8383,22.1800,22.0303,21.8785,24.2308,23.4932,24.9689,24.2289,24.7229,23.6384,23.3701,21.9544,21.9882,22.5476,22.6184,23.1178,22.9888,22.3329,21.5825,21.9215,22.5343,22.0374,22.4068,22.4777,23.4184,25.8957,23.1933,23.3987,23.4860,26.0247,23.7357,23.6820,24.5522,23.4537,23.1511,23.4540,23.9620,25.0760,23.0556,24.2902,25.1763,26.4577,23.1569,25.5662,25.5065,21.6213,25.4278,25.1653,24.0789,25.4801,25.0642,25.0579,24.2534,23.4144,25.6080,22.8022,25.8269,25.1089,25.1443,25.4666,25.5544,24.7568,24.8929,24.9271,25.6469,25.2827,25.3757,25.9124,25.4815,25.3946,25.1133,23.4295,22.8877,22.8800,25.9578,25.0623,23.1479,22.8896,22.6949,23.4606,23.4763,23.5383,23.5603,23.5597,23.5326,23.3925,24.3168,23.6014,23.4400,23.4309,23.2655,23.1131,23.3252,23.5560,23.3657,0.0000,24.2124,24.5156,23.5251,22.6115,23.5472,23.2789,23.4709,24.3865,24.8303,25.0402,22.7730,23.6986,25.7721,24.9564,23.8700,21.8248,21.1223,23.5879,23.3279,23.3499,24.2575,25.3605,23.5179,23.5488,23.1153,23.0134,23.4341,24.9299,24.7242,22.8278,22.8337,22.9376,21.8670,20.7456,23.9138,23.4000,23.5412,23.5171,23.5848,23.6274,23.2577,21.6314,21.7942,22.9484,22.7397,25.3571,22.6285,22.4073,22.0691,24.6831,24.8722,25.0618,25.2232,24.7074,23.3488,24.0435,21.5219,22.3206,22.1138,23.3480,23.2746,24.8477,0.0000,23.5395,22.8448,25.2019,25.3870,23.2933,23.2645,25.0705,23.8288,23.6070,23.8688,22.1558,23.1848,22.1807,24.3435,23.4046,24.1828,26.1766,26.3524,26.0268,24.0320,22.1040,25.5625,25.4724,25.3039,22.9306,24.9177,21.8929,22.3787,22.4078,25.1758,26.0323,22.0794,25.4788,25.6760,25.6828,25.5714,25.3564,25.6718,25.5762,25.6862,25.6853,25.6594,25.2898,23.6014,23.1133,23.2747,0.0000,22.2328,23.4429,22.2328,23.0638,23.1502,23.4105,23.4666,22.8738,26.0855,23.3984,22.8550,23.2690,22.8972,21.8885,23.4236,25.5266,22.2176,21.8885,22.3774,25.3870
36.0000,23.8825,23.2244,23.2713,22.8343,22.1750,22.0017,21.8501,24.1129,23.4882,24.7956,24.1098,24.5360,23.6242,23.3184,21.9977,22.0360,22.5655,22.6323,23.2197,22.9949,22.3189,21.5393,21.8928,22.5312,22.0050,22.3868,22.4583,23.3485,25.7056,23.1932,23.3961,23.4853,25.8332,23.7123,23.6533,24.4257,23.4474,23.0967,23.4423,23.9401,25.0821,22.9690,24.1539,25.1849,26.2544,23.3688,25.7758,25.7205,21.6669,25.7204,25.4735,24.3522,25.7169,25.2636,25.3478,24.5382,23.3920,25.9220,22.9796,26.0786,25.3026,25.3402,25.7541,25.8490,24.9845,25.0813,25.1187,25.8651,25.4750,25.5653,26.1633,25.6986,25.6224,25.3072,23.5740,22.8856,22.8893,25.7665,24.9074,23.0853,22.8896,22.6987,23.4543,23.4708,23.5351,23.5585,23.5561,23.5286,23.3890,24.2129,23.5949,23.4286,23.4196,23.2671,23.1131,23.2520,23.4664,23.2786,0.0000,24.1050,24.3905,23.5125,22.6108,23.5337,23.3848,23.5742,24.5439,25.0121,25.2312,22.7796,23.6912,26.0237,24.8069,23.8595,21.7914,21.0447,23.5781,23.3342,23.3448,24.5347,25.5624,23.5069,23.5368,23.1143,23.2090,23.3985,24.7544,24.9019,23.0048,23.0107,22.9398,21.9307,20.7151,23.8171,23.3984,23.4988,23.5110,23.5738,23.6160,23.4841,21.6003,21.7647,22.9416,22.7330,25.5586,22.6245,22.4843,22.1332,24.8584,25.0591,24.9649,25.1206,24.6073,23.3468,24.0465,21.5591,22.4138,22.1805,23.3409,23.2696,25.0323,0.0000,23.6656,22.8407,25.5074,25.6806,23.2878,23.2572,24.9046,23.8266,23.6005,24.2127,22.5278,23.2891,22.5503,25.1625,23.3427,24.1565,26.1087,26.2897,25.8356,23.9331,22.1458,25.8633,25.7679,25.5443,23.4587,25.1259,21.8626,22.3533,22.3877,25.1430,25.9698,22.0449,25.6845,25.8824,25.8891,25.7758,25.5586,25.8782,25.7922,25.9054,25.8916,25.8667,25.4902,23.5949,23.1133,23.2697,0.0000,22.2702,23.4398,22.2703,23.0567,23.1439,23.4048,23.4412,22.9549,25.8928,23.3958,22.9562,23.3751,22.9989,21.9222,23.3970,25.7618,22.2493,21.9221,22.3359,25.6806
37.0000,26.4499,25.3411,25.3951,24.9408,24.2165,24.1271,23.9424,26.6069,25.6141,27.3465,26.4733,27.0473,25.8450,25.5510,24.1109,24.1503,24.7418,24.7873,25.5063,25.1107,24.4238,23.5572,23.9461,24.6408,24.1458,24.5633,24.6440,25.6161,28.3371,25.3042,25.5350,25.6349,28.5060,26.2582,26.1662,26.8580,25.5583,25.4127,25.5999,26.5211,27.9362,25.2779,26.5251,28.0637,29.0051,25.5512,28.3201,28.2524,23.7359,28.3053,28.0398,26.4574,28.2919,27.7772,27.7724,26.7231,25.4988,28.5345,25.1388,28.8212,27.8031,27.8440,28.3407,28.4500,27.4820,27.5561,27.6041,28.4298,28.0129,28.1274,28.7687,28.2736,28.2268,27.8083,25.8257,24.9253,25.0142,28.4045,27.4211,25.3784,24.9605,24.8651,25.5665,25.5842,25.6647,25.6927,25.7075,25.6726,25.5015,26.6926,25.7963,25.5903,25.5843,25.4069,25.2139,25.5971,25.8327,25.5468,0.0000,26.4608,26.8100,25.6781,24.7280,26.0449,25.6846,25.8674,26.9518,27.4763,27.7231,24.8908,25.9054,28.6166,27.3031,26.0927,23.8850,23.0488,25.9327,25.7919,25.4646,26.7466,28.0901,25.6779,25.7126,25.2041,25.3852,25.6074,27.2990,27.3515,25.1678,25.1743,25.0179,24.0368,22.7305,26.2369,25.5303,25.7476,25.6449,25.7499,25.7930,25.6959,23.6937,23.8701,25.0633,24.8354,28.0848,24.7110,24.6519,24.2588,27.3046,27.5311,27.6966,27.8862,27.2191,25.4789,26.3928,23.5794,24.6768,24.3589,25.4911,25.3940,27.4971,0.0000,26.0065,24.9472,28.0759,28.2601,25.4172,25.3823,27.4398,26.1020,25.8036,26.6806,24.8261,25.5845,24.8508,27.8018,25.5958,26.8183,29.2499,29.4488,28.5079,26.3705,24.2599,28.4654,28.3584,28.0893,25.8700,27.6261,23.9586,24.5131,24.5639,28.0542,29.0836,24.1894,28.2254,28.4374,28.4442,28.3216,28.0848,28.4327,28.3525,28.4743,28.4472,28.4211,28.0082,25.7963,25.2141,25.3941,0.0000,24.4425,25.5805,24.4425,25.1867,25.2801,25.5680,25.5580,25.2112,28.5651,25.5347,25.2177,25.6744,25.2641,24.0671,25.5823,28.4083,24.3791,24.0671,24.5231,28.2601
38.0000,26.1891,24.9637,25.0174,24.5647,23.8473,23.7996,23.6094,26.4520,25.2382,27.2192,26.2202,26.9020,25.4480,25.2174,23.7739,23.8115,24.4075,24.4429,25.1557,24.7349,24.0709,23.2074,23.5930,24.2793,23.8255,24.2280,24.3077,25.2896,28.2957,24.9271,25.1543,25.2564,28.5060,26.0010,25.9014,26.6448,25.1852,25.1130,25.2274,26.2611,27.6922,25.0537,26.2730,27.8212,29.0440,25.2039,27.9035,27.8358,23.3989,27.9051,27.6420,26.0990,27.9061,27.3901,27.3903,26.3598,25.1239,28.1348,24.7913,28.4107,27.4151,27.4547,27.9440,28.0525,27.0992,27.1721,27.2194,28.0155,27.6213,27.7357,28.3617,27.8754,27.8340,27.4202,25.4632,24.5494,24.6599,28.3698,27.2728,25.0846,24.5782,24.5194,25.1935,25.2097,25.2889,25.3184,25.3347,25.2975,25.1294,26.5043,25.4078,25.2156,25.2111,25.0119,24.8264,25.3701,25.5971,25.1906,0.0000,26.2049,26.5921,25.3103,24.3649,25.7791,25.3298,25.5036,26.5759,27.0936,27.3363,24.5308,25.5145,28.2116,27.1415,25.6950,23.5542,22.7194,25.5487,25.5071,25.0708,26.3833,27.6889,25.3033,25.3375,24.8271,25.0373,25.2611,27.1688,26.9715,24.8199,24.8263,24.6500,23.6973,22.4289,26.0227,25.1510,25.4199,25.2727,25.3754,25.4173,25.3499,23.3727,23.5463,24.6902,24.4657,27.6829,24.3382,24.3050,23.9163,26.9242,27.1474,27.5809,27.7848,27.0687,25.0991,26.0087,23.2307,24.3605,24.0302,25.1126,25.0051,27.1156,0.0000,25.6511,24.5708,27.6777,27.8611,25.0277,24.9927,27.2988,25.7139,25.4152,26.2901,24.4544,25.2326,24.4792,27.3277,25.2664,26.5982,29.2140,29.4241,28.5053,26.1636,23.9180,28.0666,27.9607,27.6969,25.4640,27.2411,23.6255,24.1736,24.2282,27.9200,29.0370,23.8682,27.8298,28.0168,28.0239,27.9074,27.6829,28.0124,27.9423,28.0591,28.0267,27.9945,27.6103,25.4078,24.8266,25.0051,0.0000,24.1254,25.2016,24.1254,24.8117,24.9058,25.1844,25.1857,24.8720,28.5532,25.1539,24.8720,25.3205,24.9166,23.7648,25.2242,28.0102,24.0392,23.7648,24.2106,27.8611
39.0000,26.1982,24.9612,25.0146,24.5616,23.8434,23.8183,23.6302,26.4688,25.2295,27.2422,26.2330,26.9271,25.4423,25.2118,23.7859,23.8214,24.4332,24.4604,25.1812,24.7433,24.0780,23.2103,23.5975,24.2838,23.8427,24.2461,24.3245,25.2842,28.3078,24.9249,25.1482,25.2511,28.5082,26.0109,25.9117,26.6603,25.1773,25.1275,25.2230,26.2700,27.6965,25.0646,26.2880,27.8251,29.0577,25.2171,27.8815,27.8120,23.4096,27.8950,27.6250,26.1099,27.9000,27.3941,27.3914,26.3681,25.1299,28.1217,24.8044,28.4236,27.4106,27.4501,27.9318,28.0398,27.0997,27.1759,27.2233,28.0167,27.6188,27.7356,28.3561,27.8689,27.8385,27.4157,25.4763,24.5494,24.6690,28.3825,27.2883,25.0940,24.5707,24.5372,25.1856,25.2009,25.2798,25.3088,25.3269,25.2896,25.1202,26.5139,25.4037,25.2118,25.2081,25.0104,24.8254,25.3767,25.6060,25.1722,0.0000,26.2161,26.6065,25.3071,24.3704,25.7915,25.3522,25.5178,26.5827,27.0944,27.3333,24.5311,25.5085,28.2057,27.1569,25.6846,23.5802,22.7228,25.5392,25.5245,25.0604,26.3916,27.6801,25.2987,25.3326,24.8260,25.0504,25.2572,27.1922,26.9749,24.8330,24.8394,24.6524,23.7083,22.4451,26.0309,25.1447,25.4207,25.2652,25.3700,25.4113,25.3633,23.4138,23.5743,24.6888,24.4644,27.6734,24.3349,24.3163,23.9273,26.9273,27.1513,27.5833,27.7867,27.0745,25.0939,26.0127,23.2410,24.3675,24.0396,25.1092,24.9974,27.1195,0.0000,25.6749,24.5675,27.6613,27.8479,25.0202,24.9855,27.3172,25.7139,25.4111,26.2522,24.3921,25.2589,24.4183,27.1075,25.2609,26.6057,29.2213,29.4251,28.5092,26.1720,23.9264,28.0539,27.9480,27.6881,25.3310,27.2442,23.6461,24.1928,24.2464,27.9194,29.0452,23.8848,27.8217,27.9936,28.0009,27.8946,27.6734,27.9893,27.9387,28.0601,28.0036,27.9667,27.6006,25.4037,24.8257,24.9975,0.0000,24.1654,25.1949,24.1654,24.8097,24.9033,25.1816,25.1926,24.9032,28.5601,25.1478,24.8976,25.3435,24.9417,23.8142,25.2193,28.0172,24.0533,23.8141,24.2255,27.8479
40.0000,26.1714,24.9616,25.0143,24.5691,23.8546,23.8275,23.6395,26.4515,25.2332,27.2326,26.2263,26.9231,25.4572,25.2027,23.8082,23.8373,24.4610,24.4805,25.2231,24.7425,24.0930,23.2394,23.6220,24.2962,23.8498,24.2571,24.3355,25.2706,28.2982,24.9257,25.1505,25.2527,28.5060,25.9825,25.8881,26.6538,25.1806,25.1173,25.2253,26.2422,27.6495,25.0597,26.2794,27.7763,29.0549,25.2622,27.9114,27.8408,23.4325,27.9149,27.6431,26.1509,27.9273,27.4227,27.4263,26.4081,25.1335,28.1383,24.8506,28.4631,27.4325,27.4697,27.9494,28.0565,27.1217,27.2036,27.2508,28.0327,27.6398,27.7565,28.3832,27.8892,27.8715,27.4376,25.5273,24.5494,24.6778,28.3721,27.2805,25.0855,24.5750,24.5565,25.1889,25.2040,25.2842,25.3138,25.3292,25.2922,25.1244,26.4986,25.4007,25.2143,25.2102,25.0145,24.8281,25.3704,25.5958,25.1475,0.0000,26.2106,26.6002,25.3093,24.3829,25.7683,25.3914,25.5482,26.6103,27.1190,27.3559,24.5377,25.5035,28.2316,27.1495,25.6780,23.5929,22.7525,25.5480,25.5115,25.0646,26.4312,27.7036,25.3013,25.3358,24.8265,25.0961,25.2521,27.1835,27.0010,24.8793,24.8858,24.6562,23.7324,22.4518,26.0185,25.1478,25.4110,25.2683,25.3725,25.4139,25.4082,23.4220,23.5830,24.6942,24.4696,27.6987,24.3422,24.3418,23.9517,26.9533,27.1789,27.5404,27.7401,27.0448,25.0959,25.9900,23.2733,24.3775,24.0573,25.1121,25.0017,27.1460,0.0000,25.7142,24.5749,27.6797,27.8674,25.0248,24.9943,27.3087,25.7005,25.4080,26.2608,24.3936,25.3018,24.4201,27.0733,25.2493,26.5694,29.1326,29.3323,28.5067,26.1588,23.9410,28.0713,27.9657,27.7076,25.3143,27.2692,23.6565,24.2039,24.2574,27.8646,28.9611,23.8924,27.8186,28.0259,28.0329,27.9236,27.6987,28.0215,27.9575,28.0763,28.0357,28.0028,27.6236,25.4007,24.8284,25.0018,0.0000,24.2118,25.1973,24.2119,24.8144,24.9074,25.1835,25.1953,24.9482,28.5538,25.1502,24.9394,25.3835,24.9833,23.8700,25.2174,28.0522,24.0748,23.8699,24.2279,27.8674
