"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
21.0000,23.5605,23.9837,24.0400,22.5995,22.0351,21.2696,21.1142,23.9338,23.8438,24.8041,24.0957,24.5464,23.7072,23.3724,20.6641,13.0732,29.9827,27.1135,12.7260,23.3893,21.3726,20.7125,21.0122,21.5030,21.3440,21.6944,21.7588,23.3545,25.8095,23.8656,23.7742,23.8938,25.8921,23.3412,23.3017,24.3992,23.8342,22.7158,23.9313,23.6266,24.9406,22.8454,24.1305,25.0590,26.3361,18.4745,19.1330,19.0860,18.3308,19.3616,19.1258,19.1111,19.4224,18.9107,19.5174,19.2197,26.1379,19.4047,18.2267,18.0938,18.9864,19.0060,19.3003,19.3606,18.8385,18.9952,18.9944,19.3347,19.0785,19.1389,19.8033,19.1731,18.4202,18.9900,18.7850,23.7642,25.5961,25.8790,24.9370,22.7885,22.6004,27.2689,23.8415,23.8601,23.9033,23.9412,23.9836,23.9125,23.7754,24.0510,23.4370,23.9746,23.3309,22.8046,23.1131,23.1026,23.2651,23.3594,0.0000,24.0803,24.3749,23.9645,21.4632,23.0868,14.3722,18.1213,18.6175,18.8614,18.9452,0.5918,23.5677,19.6553,24.8284,23.8008,21.0692,20.2941,23.6605,22.7324,23.5146,19.2096,19.0611,24.0457,24.0332,23.8740,18.3785,23.6561,24.7632,18.7659,18.2488,18.2535,24.4470,17.8584,20.0927,23.6325,23.7223,23.7877,23.9148,24.1099,24.1097,18.5478,20.9500,21.0691,22.4987,22.2941,19.0505,22.4056,17.8523,18.0234,18.7832,18.9815,24.8638,25.0116,24.4775,23.7962,24.0762,18.4604,20.7150,20.7154,23.1707,23.3930,18.9033,0.0000,12.9388,22.6197,19.1538,19.2947,23.4124,23.3395,24.9548,23.7688,23.4440,18.0972,16.7609,12.7590,16.7818,18.2791,23.3713,23.8414,26.1059,26.2828,25.8868,23.7547,11.2511,19.3749,19.3168,19.1556,17.2592,18.9764,21.1268,21.6245,21.6938,24.9478,25.9377,21.3905,19.1951,19.2013,19.2005,19.1681,18.9458,19.1996,19.2540,19.3640,19.2040,19.2026,18.9782,23.4370,23.1133,23.3936,0.0000,-0.0012,23.8198,0.0012,22.6812,22.8856,23.1678,26.6079,8.7185,25.9648,23.7739,12.5838,14.3661,12.6068,0.0000,23.7264,17.8902,23.1944,0.0000,21.7851,19.2947
22.0000,23.8927,24.2982,24.3540,22.9026,22.3339,21.5321,21.3752,24.2669,24.1652,25.1459,24.4230,24.8843,24.0451,23.6857,20.9507,13.2505,30.3911,27.4787,12.9134,23.7074,21.6521,20.9826,21.2871,21.7887,21.6103,21.9612,22.0253,23.6675,26.1640,24.1799,24.0917,24.2128,26.2441,23.6651,23.6238,24.7343,24.1556,23.0161,24.2533,23.9613,25.3258,23.1552,24.4576,25.4488,26.6944,18.7639,19.4766,19.4319,18.5866,19.6932,19.4544,19.4189,19.7622,19.2322,19.8394,19.5304,26.4860,19.7382,18.5097,18.4506,19.3085,19.3308,19.6312,19.6930,19.1613,19.3077,19.3087,19.6706,19.3988,19.4555,20.1390,19.4882,18.7678,19.3121,19.0748,24.0738,25.9373,26.2350,25.2788,23.0902,22.9036,27.6330,24.1631,24.1820,24.2260,24.2649,24.3047,24.2331,24.0965,24.3840,23.7500,24.2970,23.6438,23.1075,23.4170,23.4163,23.5802,23.6741,0.0000,24.4079,24.7088,24.2876,21.7488,23.4000,14.5844,18.3900,18.9102,19.1761,19.2652,0.5918,23.8828,19.9878,25.1688,24.1202,21.3339,20.5544,24.0090,23.0271,23.8304,19.5202,19.3921,24.3698,24.3582,24.1877,18.6653,23.9756,25.1044,19.0672,18.5322,18.5370,24.7676,18.1132,20.3435,23.9558,24.0382,24.1163,24.2378,24.4347,24.4347,18.8390,21.1705,21.3132,22.7989,22.5916,19.3811,22.7061,18.1109,18.2806,19.0910,19.2934,25.2169,25.3683,24.8210,24.1130,24.3973,18.7281,20.9964,21.0016,23.4810,23.7068,19.2099,0.0000,13.1262,22.9230,19.4827,19.6250,23.7273,23.6569,25.2962,24.0849,23.7571,18.4139,17.0576,12.9467,17.0787,18.6252,23.6845,24.1756,26.5021,26.6838,26.2384,24.0807,11.4016,19.7074,19.6481,19.4820,17.5724,19.2942,21.3887,21.8921,21.9606,25.3064,26.3286,21.6568,19.5432,19.5474,19.5461,19.5094,19.2749,19.5455,19.5889,19.7005,19.5498,19.5563,19.3073,23.7500,23.4173,23.7074,0.0000,-0.0012,24.1383,0.0012,22.9840,23.1919,23.4774,26.9630,8.8465,26.3189,24.0914,12.7686,14.5780,12.7922,0.0000,24.0453,18.2400,23.5125,0.0000,22.0621,19.6250
23.0000,24.2379,24.6090,24.6641,23.2213,22.6503,21.8054,21.6438,24.6427,24.5088,25.5389,24.7824,25.2669,24.4081,23.9933,21.2523,13.4401,30.8053,27.8501,13.1122,24.0128,21.9410,21.2540,21.5667,22.0849,21.8868,22.2397,22.3059,23.9478,26.5645,24.4885,24.4225,24.5450,26.6451,24.0068,23.9599,25.1057,24.4998,23.3210,24.5973,24.3087,25.7192,23.4983,24.8180,25.8463,27.1036,19.0989,19.8050,19.7570,18.8557,20.0484,19.8099,19.7741,20.1099,19.5710,20.1923,19.8879,26.8349,20.0973,18.8311,18.8415,19.6360,19.6583,19.9822,20.0452,19.4935,19.6334,19.6370,19.9993,19.7334,19.7956,20.4911,19.8346,19.1438,19.6397,19.3975,24.3599,26.2707,26.6369,25.6625,23.3942,23.2244,28.0085,24.5076,24.5267,24.5715,24.6125,24.6455,24.5734,24.4411,24.7546,24.0878,24.6411,23.9744,23.4234,23.7221,23.7618,23.9219,23.8945,0.0000,24.7663,25.0779,24.6387,22.0425,23.7331,14.8094,18.6717,19.2165,19.4991,19.5917,0.5918,24.2252,20.3380,25.5499,24.4720,21.5995,20.8120,24.4015,23.3448,24.1652,19.8763,19.7189,24.7168,24.7076,24.4898,18.9943,24.3014,25.4959,19.3824,18.8539,18.8588,25.0715,18.3807,20.6037,24.3114,24.3654,24.4502,24.5853,24.7826,24.7835,19.1803,21.4105,21.5717,23.1140,22.9039,19.7073,23.0222,18.3819,18.5505,19.4096,19.6185,25.6204,25.7779,25.2088,24.4384,24.7646,18.9909,21.3129,21.3099,23.8073,24.0388,19.5306,0.0000,13.3350,23.2422,19.8379,19.9790,24.0611,23.9913,25.6852,24.4376,24.0953,18.7660,17.3992,13.1472,17.4198,19.0811,23.9729,24.5370,26.9553,27.1433,26.6390,24.4408,11.5625,20.0629,20.0016,19.8215,17.9646,19.6257,21.6575,22.1684,22.2389,25.7078,26.7744,21.9353,19.8763,19.8780,19.8766,19.8339,19.6004,19.8761,19.9121,20.0297,19.8804,19.8880,19.6348,24.0878,23.7224,24.0395,0.0000,-0.0012,24.4723,0.0012,23.3022,23.5134,23.8042,27.3242,8.9795,26.7223,24.4222,12.9648,14.8028,12.9888,0.0000,24.3758,18.6296,23.8429,0.0000,22.3469,19.9790
24.0000,24.3199,24.6092,24.6634,23.2408,22.6736,21.8515,21.6852,24.7016,24.5113,25.5878,24.8254,25.3137,24.4256,24.0559,21.2908,13.4640,30.8280,27.8670,13.1613,24.0175,21.9751,21.2878,21.6014,22.1139,21.9377,22.2974,22.3643,24.0441,26.6033,24.4889,24.4294,24.5530,26.6808,24.0856,24.0383,25.1497,24.4998,23.3886,24.6131,24.3916,25.8190,23.5489,24.8644,25.9477,27.1421,19.1947,19.9461,19.8975,18.8964,20.2085,19.9723,19.8858,20.2804,19.7223,20.3250,20.0044,26.8439,20.2526,18.9231,19.0841,19.7720,19.7947,20.1340,20.1970,19.6738,19.7646,19.7730,20.1304,19.8714,19.9347,20.6433,19.9725,19.3531,19.7757,19.4904,24.3548,26.2745,26.6757,25.7046,23.4636,23.2365,28.0209,24.5077,24.5274,24.5725,24.6130,24.6485,24.5770,24.4415,24.8131,24.1090,24.6586,23.9913,23.4403,23.7313,23.8119,23.9803,24.0482,0.0000,24.8063,25.1206,24.6534,22.0717,23.8108,14.8679,18.7424,19.3203,19.6296,19.7269,0.5918,24.2465,20.4885,25.5924,24.4943,21.6426,20.8460,24.4338,23.4210,24.1757,19.9932,19.8576,24.7337,24.7246,24.4884,19.0888,24.3434,25.5445,19.4987,18.9461,18.9510,25.0684,18.4304,20.6517,24.3693,24.3696,24.4931,24.5899,24.7986,24.7993,19.2771,21.4535,21.6164,23.1329,22.9225,19.8460,23.0412,18.4387,18.6007,19.5332,19.7487,25.6967,25.8558,25.2766,24.4437,24.8013,19.0455,21.3457,21.3484,23.8231,24.0514,19.6537,0.0000,13.3836,23.2614,19.9995,20.1362,24.0739,24.0037,25.7278,24.4674,24.1165,18.9556,17.5898,13.1963,17.6099,19.4008,24.0597,24.6217,27.0686,27.2589,26.6743,24.4988,11.5803,20.2166,20.1554,19.9654,18.2128,19.7771,21.6996,22.2189,22.2967,25.8048,26.8856,21.9872,20.0172,20.0202,20.0187,19.9799,19.7398,20.0182,20.0471,20.1609,20.0225,20.0306,19.7742,24.1090,23.7316,24.0520,0.0000,-0.0012,24.4781,0.0012,23.3202,23.5308,23.8216,27.3359,9.0087,26.7586,24.4291,13.0120,14.8611,13.0371,0.0000,24.4090,18.8727,23.8747,0.0000,22.4033,20.1362
25.0000,24.3410,24.6568,24.7116,23.2694,22.7036,21.8727,21.7065,24.7223,24.5189,25.6014,24.8322,25.3262,24.4561,24.0300,21.3564,13.4947,30.9309,27.9577,13.2226,24.0390,22.0060,21.3219,21.6343,22.1474,21.9553,22.3110,22.3777,23.9924,26.6061,24.5366,24.4574,24.5796,26.6806,24.1054,24.0563,25.1598,24.4998,23.3923,24.6275,24.4134,25.8577,23.5580,24.8669,25.9879,27.1434,19.3039,20.1221,20.0705,18.9515,20.3823,20.1469,20.0143,20.4559,19.9113,20.4795,20.1388,26.9237,20.4357,19.0307,19.4553,19.9477,19.9707,20.3143,20.3789,19.8462,19.9224,19.9360,20.3137,20.0558,20.1254,20.8154,20.1652,19.6429,19.9514,19.5998,24.4165,26.3513,26.6784,25.7128,23.4578,23.2602,28.1177,24.5077,24.5279,24.5812,24.6230,24.6637,24.5919,24.4468,24.8283,24.1423,24.6779,24.0175,23.4796,23.7783,23.8242,23.9853,23.9334,0.0000,24.8156,25.1300,24.6662,22.1070,23.8315,14.9405,18.8345,19.4490,19.7954,19.9020,0.5918,24.2802,20.6599,25.6009,24.5301,21.6614,20.8782,24.4722,23.4437,24.1969,20.1299,20.0359,24.7525,24.7408,24.5412,19.1976,24.3340,25.5579,19.6409,19.0538,19.0588,25.1374,18.4962,20.6682,24.3791,24.3973,24.4775,24.5956,24.8173,24.8172,19.3854,21.4767,21.6383,23.1619,22.9513,20.0238,23.0695,18.5129,18.6671,19.6868,19.9060,25.7305,25.8894,25.3016,24.4764,24.8337,19.0919,21.4208,21.4174,23.8517,24.0759,19.8037,0.0000,13.4370,23.2899,20.1743,20.3118,24.0985,24.0280,25.7373,24.5006,24.1498,19.1228,17.7564,13.2561,17.7760,19.6382,24.0153,24.6493,27.1301,27.3176,26.6734,24.5101,11.6032,20.3983,20.3352,20.1435,18.4069,19.9436,21.7207,22.2364,22.3104,25.8529,26.9453,22.0073,20.1962,20.1967,20.1953,20.1575,19.9205,20.1947,20.2286,20.3445,20.1991,20.2070,19.9563,24.1423,23.7786,24.0765,0.0000,-0.0012,24.5017,0.0012,23.3490,23.5601,23.8537,27.4205,9.0495,26.7586,24.4571,13.0709,14.9336,13.0974,0.0000,24.4085,19.2402,23.9506,0.0000,22.4140,20.3118
26.0000,24.4584,24.7900,24.8438,23.4110,22.8490,21.9996,21.8365,24.8407,24.6496,25.7159,24.9628,25.4440,24.5969,24.1705,21.5343,13.6031,31.1430,28.1443,13.3962,24.1700,22.1453,21.4602,21.7740,22.2910,22.0796,22.4327,22.4987,24.1312,26.7117,24.6706,24.5933,24.7166,26.7834,24.2233,24.1749,25.2818,24.6260,23.5163,24.7664,24.5305,25.9671,23.6764,24.9995,26.0966,27.2480,19.5880,20.5531,20.4965,19.1186,20.7794,20.5431,20.3248,20.8458,20.3567,20.8342,20.4562,27.0911,20.8493,19.3063,20.3307,20.3679,20.3922,20.7277,20.7954,20.2195,20.3005,20.3237,20.7526,20.4923,20.5725,21.2133,20.6175,20.3118,20.3716,19.8811,24.5494,26.5104,26.7832,25.8279,23.5842,23.3946,28.2990,24.6338,24.6501,24.7146,24.7586,24.7970,24.7249,24.5754,24.9425,24.2870,24.8200,24.1574,23.6265,23.9201,23.9419,24.1062,24.0739,0.0000,24.9447,25.2534,24.8016,22.2523,23.9505,15.1404,19.0778,19.7643,20.1931,20.3205,0.5918,24.4240,21.0575,25.7176,24.6752,21.7931,21.0059,24.6187,23.5655,24.3345,20.4487,20.4669,24.8938,24.8808,24.6750,19.4785,24.4714,25.6729,19.9823,19.3299,19.3349,25.2778,18.6835,20.7853,24.4976,24.5311,24.6054,24.7239,24.9582,24.9577,19.6725,21.5963,21.7618,23.3009,23.0890,20.4540,23.2096,18.7173,18.8562,20.0573,20.2831,25.8306,25.9874,25.4084,24.6119,24.9842,19.2636,21.6006,21.5979,23.9921,24.2150,20.1609,0.0000,13.6232,23.4314,20.5712,20.7126,24.2379,24.1673,25.8484,24.6492,24.2946,19.4987,18.1097,13.4319,18.1295,20.0642,24.1552,24.7670,27.2286,27.4059,26.7754,24.6276,11.6904,20.8118,20.7456,20.5609,18.7820,20.3273,21.8505,22.3634,22.4322,25.9726,27.0482,22.1304,20.6273,20.6300,20.6286,20.5887,20.3585,20.6279,20.6698,20.7837,20.6325,20.6402,20.3977,24.2870,23.9204,24.2156,0.0000,-0.0012,24.6367,0.0012,23.4882,23.7006,23.9966,27.5950,9.1579,26.8616,24.5930,13.2413,15.1333,13.2687,0.0000,24.5479,20.1089,24.1347,0.0000,22.5390,20.7126
27.0000,36.5422,36.4758,36.5430,34.7355,33.7633,33.4004,33.1463,36.4361,35.7099,37.6409,36.4896,37.2364,36.0287,34.9708,35.0325,32.6967,47.8982,43.1934,21.1664,35.4082,33.8613,32.6999,33.2273,34.1679,33.4018,33.9404,34.0461,35.2152,39.0461,36.3055,35.9565,36.0542,39.1442,36.2373,36.1202,36.9867,35.5799,35.0786,35.4638,36.6497,38.7912,34.7530,36.5885,38.9843,39.8176,31.9311,33.2784,33.1691,31.9940,33.7050,33.3109,32.9959,33.8422,33.0866,33.8077,33.1765,41.0945,33.8159,31.5708,33.7579,32.9583,32.9976,33.6044,33.7267,32.8128,32.8760,32.9396,33.5987,33.2079,33.3741,34.4411,33.4272,33.3854,32.9640,32.6876,36.3174,40.0103,39.1494,37.7745,34.9825,34.2314,43.3935,35.5911,35.6116,35.7788,35.8078,35.9059,35.9159,35.5175,36.6401,35.5310,35.4149,35.2091,34.7184,35.2306,35.1681,35.5341,35.1281,0.0000,36.4500,36.9231,35.6299,34.3876,35.8957,23.9348,30.1320,31.6687,32.5772,32.8706,34.1843,35.7315,34.1437,37.6066,36.1088,33.0623,31.9769,36.2208,35.4504,35.5346,33.1655,33.1479,35.5856,35.6908,36.3841,31.8103,35.2457,37.5769,32.1355,31.6157,31.6240,37.6629,30.5313,31.4438,36.0532,35.8704,35.4628,35.6643,35.7292,35.8726,32.0411,32.7896,33.0400,34.5764,34.2620,33.1268,34.4182,30.0915,30.8134,32.2778,32.8367,38.0371,38.3022,37.3726,36.0412,36.5457,32.1439,35.2616,35.1768,35.0802,35.4318,32.5548,0.0000,21.5286,34.7471,33.3566,33.5808,35.4662,35.3793,37.8126,36.0601,35.5420,31.5835,29.3238,21.2236,29.3565,32.4015,35.1608,36.9989,40.3457,40.5176,39.1325,36.2251,32.9163,33.7527,33.6359,33.3025,30.3739,32.9599,33.1664,33.8903,33.9417,38.6677,40.1083,33.4752,33.3853,33.4083,33.4062,33.3446,33.0172,33.4047,33.4689,33.6498,33.4124,33.4217,33.0645,35.5310,35.2310,35.4324,0.0000,-0.0020,35.9436,0.0020,34.7255,34.8158,35.1007,42.0750,14.4435,39.2590,35.9563,20.9199,23.9235,20.9642,0.0000,35.2829,33.3895,38.2500,0.0000,33.8861,33.5808
28.0000,25.7584,25.0260,25.0883,24.4725,23.7331,23.5818,23.4149,25.8015,25.1391,26.6622,25.8897,26.3930,25.3939,24.7626,23.6723,23.5891,24.4765,24.6304,24.7690,24.6820,23.9315,23.1165,23.4873,24.1561,23.5826,23.9595,24.0327,24.8888,27.6338,24.9058,25.0911,25.1928,27.6959,25.5478,25.4714,26.2367,25.0754,24.7698,25.0895,25.8313,27.2821,24.6212,25.9485,27.4129,28.1669,24.6570,27.0631,26.9704,23.2200,27.1747,26.8835,25.5946,27.2907,26.8100,26.7238,25.7835,24.7678,27.3384,24.3270,27.5923,26.7865,26.8176,27.1875,27.2788,26.5402,26.6148,26.6617,27.3068,27.0101,27.1552,27.7004,27.1982,27.1705,26.7911,25.0464,24.5494,24.7176,27.7043,26.7683,24.7179,24.0886,24.7247,25.0832,25.0996,25.1937,25.2231,25.2355,25.2060,25.0274,25.9405,25.3386,25.0859,25.0958,24.9237,24.7785,24.9102,25.1433,24.8273,0.0000,25.8786,26.1967,25.1726,24.2449,25.3114,24.9373,25.1394,26.0843,26.5254,26.7215,24.3420,25.4719,27.5429,26.6566,25.6904,23.3598,22.5966,25.4721,25.0073,25.0073,25.8035,26.9692,25.1798,25.2043,24.8181,24.5279,24.9395,26.6196,26.4316,24.3551,24.3615,24.6602,23.4629,22.2002,25.5171,25.0787,25.0627,25.1560,25.2615,25.3137,24.7415,23.1496,23.3269,24.5860,24.3625,26.9548,24.2476,24.0282,23.6797,26.3854,26.5923,26.8712,27.0482,26.4286,25.0460,25.9139,23.0950,24.0997,23.8549,25.0104,24.9333,26.5652,0.0000,25.1797,24.4793,26.9222,27.1193,24.9583,24.9156,26.7842,25.6347,25.3455,25.4532,23.6215,24.8346,23.6484,26.0264,24.8408,26.0779,28.4179,28.5523,27.6876,25.6410,23.7003,27.2900,27.1980,27.0050,24.4291,26.6718,23.4289,23.9309,23.9606,27.2477,28.2528,23.6309,27.1338,27.1678,27.1666,27.1193,26.9251,27.1648,27.2118,27.3462,27.1715,27.1757,26.9041,25.3386,24.7788,24.9336,0.0000,23.9770,25.1290,23.9770,24.7084,24.8009,25.0895,24.7448,24.5593,27.7773,25.0907,24.4800,24.9256,24.5324,23.5632,24.9696,27.2860,24.0513,23.5632,23.9305,27.1193
29.0000,25.7189,25.0152,25.0761,24.4694,23.7350,23.5807,23.4165,25.7748,25.1367,26.6246,25.8770,26.3651,25.3778,24.7576,23.6019,23.5820,24.2735,24.3976,24.7985,24.7094,23.9252,23.1053,23.4769,24.1501,23.5827,23.9748,24.0489,24.8853,27.5717,24.8974,25.0870,25.1920,27.6377,25.5121,25.4398,26.2150,25.0737,24.7672,25.0856,25.7896,27.1950,24.6170,25.9376,27.3216,28.1096,24.8586,27.2268,27.1421,23.2073,27.3551,27.0688,25.8765,27.4218,26.9266,26.9632,26.0807,24.6137,27.5246,24.4763,27.7748,26.9203,26.9542,27.3627,27.4575,26.6658,26.7258,26.7689,27.4687,27.1312,27.2637,27.8653,27.3077,27.3206,26.9249,25.1475,24.5494,24.5997,27.6412,26.7307,24.7141,24.5048,24.4796,25.0817,25.1035,25.1898,25.2183,25.2326,25.2029,25.0266,25.9147,25.3292,25.0819,25.0922,24.9247,24.7791,24.9036,25.1344,24.8297,0.0000,25.8647,26.1757,25.1646,24.2387,25.2890,24.9837,25.1867,26.1725,26.6401,26.8519,24.3372,25.4594,27.7056,26.6226,25.6718,23.3621,22.5907,25.5049,25.0110,25.0048,26.0882,27.1270,25.1750,25.1990,24.8121,24.7042,24.9350,26.5836,26.5356,24.5038,24.5102,24.6200,23.4697,22.2003,25.5009,25.0766,25.0581,25.1550,25.2559,25.3076,24.9648,23.1473,23.3254,24.5821,24.3586,27.1145,24.2446,24.0486,23.6866,26.4906,26.7025,26.7774,26.9468,26.3672,25.0409,25.8910,23.0934,24.0314,23.7887,25.0077,24.9303,26.6718,0.0000,25.2092,24.4763,27.1063,27.2981,24.9549,24.9123,26.7427,25.6185,25.3359,25.6656,23.8318,24.8641,23.8582,26.3545,24.8362,26.0094,28.2193,28.3766,27.6298,25.6222,23.6936,27.4710,27.3767,27.1586,24.6899,26.7869,23.4311,23.9431,23.9759,27.1065,28.0630,23.6290,27.2860,27.3304,27.3291,27.2805,27.1122,27.3272,27.3758,27.5089,27.3341,27.3388,27.0579,25.3292,24.7793,24.9304,0.0000,23.8419,25.1252,23.8419,24.7048,24.7979,25.0862,24.5559,24.5337,27.7170,25.0866,24.5089,24.9722,24.5620,23.4271,24.9653,27.4595,23.9171,23.4271,23.9294,27.2981
30.0000,25.0190,24.4315,24.4909,23.8913,23.1750,22.9996,22.8455,25.0453,24.5534,25.8416,25.1597,25.6103,24.7507,24.1319,23.0702,23.0620,23.7060,23.8261,24.2611,24.1234,23.3512,22.5426,22.9096,23.5786,22.9956,23.3823,23.4538,24.2417,26.7055,24.3177,24.4987,24.6000,26.7645,24.8282,24.7581,25.4835,24.4998,24.1236,24.4923,25.0847,26.3901,23.9515,25.2035,26.5077,27.2092,24.4289,26.6713,26.5944,22.6878,26.8702,26.6040,25.4784,26.8717,26.3737,26.5161,25.6891,24.0347,27.0542,24.0197,27.2470,26.3678,26.4021,26.8747,26.9731,26.1157,26.1748,26.2166,26.9174,26.5659,26.6887,27.3314,26.7545,26.7694,26.3723,24.6405,23.9909,24.0302,26.7705,25.9465,24.0687,23.9271,23.8976,24.5070,24.5264,24.6042,24.6292,24.6436,24.6147,24.4465,25.1869,24.7216,24.4873,24.4947,24.3416,24.2050,24.2382,24.4488,24.1799,0.0000,25.1586,25.4449,24.5671,23.6666,24.6305,24.4440,24.6405,25.6218,26.0882,26.2995,23.7721,24.8449,27.1775,25.8489,25.0445,22.7915,22.0237,24.8838,24.3990,24.4171,25.6862,26.5731,24.5790,24.6042,24.2365,24.2608,24.3178,25.8050,25.9834,24.0460,24.0523,24.0554,22.9505,21.6477,24.7958,24.4934,24.4174,24.5687,24.6576,24.7074,24.5479,22.5796,22.7517,23.9999,23.7817,26.5609,23.6718,23.5206,23.1625,25.9402,26.1515,25.9953,26.1519,25.6110,24.4547,25.2593,22.5741,23.5246,23.2695,24.4159,24.3425,26.1179,0.0000,24.6777,23.8980,26.6383,26.8158,24.3652,24.3218,25.9534,24.9982,24.7280,25.2743,23.5166,24.3259,23.5401,26.5505,24.2010,25.2910,27.3355,27.5089,26.7572,24.9105,23.1670,26.9910,26.8947,26.6371,24.4802,26.2372,22.8586,23.3541,23.3833,26.3150,27.1935,23.0411,26.7260,26.7674,26.7664,26.7211,26.5609,26.7644,26.8267,26.9585,26.7712,26.7757,26.5034,24.7216,24.2053,24.3427,0.0000,23.3000,24.5370,23.3000,24.1197,24.2112,24.4917,23.9763,23.9944,26.8413,24.4984,23.9780,24.4330,24.0300,22.8965,24.3599,26.9154,23.3696,22.8966,23.3247,26.8158
