"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
31.0000,26.2296,25.7041,25.7687,24.6605,23.8116,24.4552,24.2928,25.9368,25.2812,26.6945,25.8548,26.3911,25.6829,24.9003,25.4297,23.4738,35.4457,32.1364,14.8473,25.9066,24.3529,23.5534,23.8985,24.4419,24.5009,24.9299,25.0042,25.1221,27.6366,25.6610,25.4620,25.6175,27.7582,25.9692,25.9083,26.2088,25.1863,25.0930,25.0866,26.3114,27.9450,24.7226,25.9340,28.0923,28.2274,22.8214,23.2733,23.2098,22.9572,23.6381,23.3323,23.6462,23.9436,23.1595,24.0041,23.7819,30.0926,23.6060,22.5160,23.1448,22.8541,22.8812,23.4476,23.5364,23.3545,23.1015,23.1261,23.3181,22.9887,23.0703,24.2023,23.1755,23.1000,22.8583,23.2452,25.6065,29.0558,27.7001,26.7565,25.0751,24.7688,32.3156,25.2040,25.2295,25.3183,25.3646,25.4178,25.4257,25.3013,26.0635,25.0133,25.0429,24.8920,24.4762,24.8396,25.0513,25.3406,25.2192,0.0000,25.8226,26.1620,25.1949,24.6041,25.8388,16.7781,21.1453,22.0086,22.4541,22.7681,24.5760,25.1521,23.9752,26.6409,25.3721,24.2386,23.2147,27.2461,25.7494,25.1610,23.7614,23.0446,25.1517,25.2001,25.6937,22.7096,25.0210,26.6464,22.2719,22.5462,22.5521,26.8478,21.7410,23.7817,25.6809,25.4058,25.1721,25.2553,25.2548,25.3559,22.9178,24.2860,24.3846,24.5172,0.5995,23.0413,24.4318,21.3175,21.9457,22.4414,23.0620,27.0263,27.1915,26.5686,25.5102,25.6277,23.0878,25.5597,25.5214,24.8049,25.0905,22.2767,0.0000,15.0882,24.6653,23.3625,23.5116,25.1202,25.0949,26.7936,25.3047,25.0192,22.1564,20.5771,14.8856,20.5997,22.9561,25.0269,26.4506,28.5023,28.7272,27.7457,25.7932,23.6354,23.5639,23.4906,23.1634,21.3579,23.2232,24.3017,24.8603,24.9298,27.4813,28.3670,24.5284,23.4038,23.3958,23.4011,23.2769,22.9439,23.3917,23.2389,23.3555,23.4036,23.4094,22.9677,25.0133,24.8399,25.0908,0.0000,-0.0014,25.4503,0.0014,24.6033,24.6502,24.7762,31.0336,10.1544,27.8225,25.4617,14.6847,16.7701,14.7103,0.0000,25.0185,22.9035,28.0710,0.0000,24.6783,23.5116
32.0000,32.3999,31.7705,31.8503,30.4866,29.4145,30.2250,30.0272,32.0434,31.2517,32.9695,31.9478,32.6018,31.7514,30.7721,31.4607,29.0691,43.7209,39.6263,18.4697,32.0169,30.1125,29.1318,29.5565,30.2258,30.2778,30.7981,30.8893,31.0414,34.1238,31.7175,31.4748,31.6698,34.2766,32.0804,32.0050,32.3756,31.1348,31.0029,31.0141,32.5004,34.5053,30.5401,32.0476,34.6860,34.8564,28.4113,29.1319,29.0462,28.4361,29.5201,29.1417,29.4548,29.8495,28.9865,29.9339,29.6288,37.1292,29.5048,28.0245,29.3621,28.5897,28.6247,29.3095,29.4235,29.0729,28.8595,28.8935,29.1906,28.7809,28.8977,30.2192,29.0222,29.1176,28.5949,28.9260,31.6468,35.8695,34.2011,33.0445,30.9811,30.6211,39.7777,31.1566,31.1885,31.2972,31.3542,31.4185,31.4292,31.2766,32.1931,30.9288,30.9613,30.7762,30.2690,30.7106,30.9433,31.3041,31.1544,0.0000,31.9076,32.3198,31.1473,30.4273,31.9190,20.8765,26.2933,27.4626,28.0599,28.4801,30.3984,31.0991,29.9413,32.9036,31.3703,29.9581,28.7042,33.6857,31.8075,31.1054,29.6042,28.8470,31.0947,31.1545,31.7565,28.2693,30.9236,32.9113,27.8290,28.0621,28.0694,33.1665,26.9612,29.3890,31.7232,31.4049,31.0984,31.2202,31.2217,31.3469,28.5340,30.0124,30.1363,30.3140,0.5995,28.8429,30.2036,26.4585,27.2150,28.0230,28.8093,33.3804,33.5829,32.8160,31.5336,31.6910,28.6112,31.6225,31.5783,30.6695,31.0188,27.8383,0.0000,18.7826,30.4923,29.1804,29.3703,31.0558,31.0258,33.0869,31.2908,30.9360,27.6385,25.6784,18.5194,25.7061,28.3902,30.9260,32.6738,35.1972,35.4713,34.2614,31.8613,29.2643,29.4532,29.3580,28.9660,26.6539,28.9794,30.0374,30.7199,30.7981,33.9507,35.0322,30.3116,29.2913,29.2866,29.2934,29.1335,28.7435,29.2813,29.0987,29.2374,29.2964,29.3032,28.7658,30.9288,30.7109,31.0192,0.0000,-0.0017,31.4601,0.0017,30.4202,30.4791,30.6357,38.2771,12.6143,34.3546,31.4745,18.2669,20.8666,18.2987,0.0000,30.9256,29.0567,34.6811,0.0000,30.4951,29.3703
33.0000,32.1431,31.5293,31.6057,30.2731,29.2470,30.0009,29.8071,31.7961,31.0200,32.7057,31.7077,32.3470,31.5107,30.5444,31.2445,28.8859,43.3354,39.2794,18.4275,31.7676,29.8957,28.9222,29.3431,30.0112,30.0517,30.5668,30.6575,30.8074,33.8332,31.4778,31.2394,31.4266,33.9833,31.8303,31.7557,32.1284,30.9047,30.7704,30.7894,32.2418,34.2096,30.3160,31.8062,34.3870,34.5552,28.1417,29.2419,29.1567,28.2622,29.5658,29.1994,29.0864,29.8660,29.0913,29.7431,29.2431,36.8125,29.5806,27.8200,29.8091,28.6760,28.7122,29.3857,29.5045,29.0729,28.9071,28.9487,29.2985,28.8729,28.9913,30.2510,29.1253,29.4194,28.6809,28.7998,31.4125,35.5747,33.9083,32.7793,30.7485,30.3991,39.4034,30.9262,30.9574,31.0646,31.1206,31.1833,31.1942,31.0441,31.9451,30.7062,30.7384,30.5560,30.0617,30.4941,30.7139,31.0689,30.9139,0.0000,31.6676,32.0725,30.9187,30.2092,31.6723,20.8350,26.2285,27.4773,28.1149,28.5637,30.1873,30.8728,29.9791,32.6421,31.1405,29.7375,28.4991,33.3812,31.5656,30.8787,29.2289,28.9617,30.8692,30.9293,31.5176,28.0329,30.6982,32.6490,27.8756,27.8595,27.8667,32.9077,26.8258,29.1696,31.4819,31.1695,30.8767,30.9890,30.9933,31.1164,28.2397,29.7877,29.9120,30.0979,0.5995,28.9596,29.9921,26.3466,27.0783,28.0589,28.8562,33.1123,33.3115,32.5575,31.2971,31.4427,28.4529,31.3907,31.3579,30.4510,30.7940,27.8872,0.0000,18.7404,30.2787,29.2383,29.4268,30.8301,30.8005,32.8173,31.0566,30.7132,27.6850,25.7128,18.4773,25.7410,28.6629,30.6946,32.4191,34.8979,35.1644,33.9682,31.6181,29.0772,29.5291,29.4293,29.0487,26.6658,29.0167,29.8170,30.4919,30.5671,33.6837,34.7367,30.0821,29.3860,29.3963,29.4035,29.2466,28.9046,29.3908,29.2107,29.3455,29.4064,29.4104,28.8849,30.7062,30.4944,30.7944,0.0000,-0.0017,31.2248,0.0017,30.2034,30.2622,30.4192,37.9442,12.5729,34.0596,31.2391,18.2238,20.8251,18.2563,0.0000,30.6998,29.4927,34.4162,0.0000,30.2671,29.4268
34.0000,27.8181,27.3575,27.4196,26.3052,25.4598,26.0255,25.8657,27.5244,26.9426,28.3162,27.4870,28.0189,27.3680,26.4701,27.0652,25.0981,37.3288,33.7912,16.1970,27.5602,25.9536,25.1124,25.4765,26.0607,26.0627,26.5076,26.5849,26.6708,29.2750,27.3136,27.1268,27.2852,29.4002,27.5505,27.4898,27.8444,26.8434,26.6580,26.7485,27.9015,29.5631,26.2715,27.5644,29.7128,29.8902,24.5860,25.8762,25.8030,24.5509,26.0011,25.6794,25.4564,26.3445,25.5215,26.1069,25.6098,31.7381,26.0489,24.3016,26.2768,25.3605,25.3924,25.8907,25.9902,25.7271,25.3240,25.3794,25.9151,25.5416,25.6439,26.5880,25.7645,25.8754,25.3648,25.1529,27.2251,30.7035,29.3378,28.3900,26.6379,26.4120,33.8842,26.8617,26.8894,26.9807,27.0286,27.0784,27.0903,26.9633,27.6613,26.6959,26.7078,26.5484,26.1407,26.4867,26.6188,26.9133,26.7053,0.0000,27.4567,27.7969,26.8606,26.2293,27.4229,18.3238,23.0393,24.4131,24.9694,25.2751,26.2290,26.8396,26.3349,28.2747,27.0771,25.8089,24.7373,28.9736,27.3498,26.8271,25.6060,25.6330,26.8202,26.8733,27.3346,24.4906,26.6302,28.2691,24.8455,24.3362,24.3425,28.4811,23.3913,25.2976,27.2660,27.0575,26.7733,26.9167,26.9274,27.0363,24.6706,25.8415,25.9488,26.1475,0.5995,25.6336,26.0612,23.0356,23.6114,24.7840,25.2869,28.6271,28.7922,28.1681,27.1721,27.3562,24.7272,27.1867,27.1649,26.4593,26.7550,25.1158,0.0000,16.4665,26.3103,25.7143,25.8858,26.7858,26.7566,28.4127,27.0138,26.7020,24.3174,22.5793,16.2401,22.6043,25.1199,26.5853,28.0484,30.1336,30.3566,29.3872,27.3822,25.2646,26.0048,25.9171,25.6416,23.3877,25.5189,25.8741,26.4510,26.5080,29.1193,30.0012,26.0889,25.9928,26.0112,26.0178,25.8823,25.6222,26.0063,25.8436,25.9566,26.0203,26.0237,25.5610,26.6959,26.4871,26.7554,0.0000,-0.0015,27.1151,0.0015,26.2403,26.2935,26.4392,32.6796,11.0279,29.4661,27.1265,16.0164,18.3150,16.0459,0.0000,26.6465,25.9943,29.7267,0.0000,26.2405,25.8858
35.0000,26.0186,24.9807,25.0499,24.5631,23.7678,24.3519,24.2105,25.8728,25.1552,26.6135,25.8720,26.3448,25.4350,24.8422,23.7069,23.7990,24.2346,24.3886,24.8956,25.5116,24.2786,23.4956,23.8333,24.3784,24.3959,24.8256,24.8982,25.0433,27.5040,24.9396,25.1272,25.2939,27.6203,25.7726,25.7229,26.1990,25.0915,24.9836,25.0876,26.0936,27.5868,24.7077,25.9378,27.7213,28.0751,25.0559,27.7669,27.6934,23.3508,27.6560,27.3651,26.0997,27.9635,27.1730,27.2228,26.3092,24.6102,27.7940,24.6670,28.0043,27.2016,27.2369,27.6443,27.7397,27.3803,26.9690,27.0177,27.8071,27.3972,27.5008,28.1740,27.6357,27.5660,27.2062,25.3399,24.5494,24.5948,27.5608,26.6957,24.9832,24.5239,24.4755,25.1004,25.1338,25.1947,25.2472,25.2495,25.2247,25.1954,25.9878,25.2404,25.0774,25.0850,24.8746,24.7477,25.0275,25.2776,25.0809,0.0000,25.8606,26.1630,25.1600,24.4750,25.6630,25.0966,25.3076,26.3665,26.8885,27.1236,24.6975,25.3655,27.9940,26.5937,25.5425,24.1583,23.1492,25.1581,25.6144,25.0231,26.3155,27.5034,25.1582,25.1584,24.8387,24.8989,24.9806,26.5710,26.7620,24.6947,24.7011,24.6174,23.6049,23.6798,25.6122,25.1279,25.0965,25.1763,25.2403,25.2954,25.1637,24.1795,24.2800,24.6273,0.5995,27.5048,24.3345,24.1867,23.8271,26.7273,26.9438,26.8072,26.9472,26.4179,25.0816,25.7001,23.2431,24.1501,23.9028,25.0052,24.9497,26.8959,0.0000,25.3054,24.5671,27.4015,27.5878,24.9747,24.9506,26.7079,25.4590,25.2451,25.9635,24.1241,24.9610,24.1500,26.9901,24.9573,26.2181,28.1044,28.3269,27.6083,25.7226,23.9314,27.7465,27.6580,27.4404,25.0491,27.1639,24.2187,24.7656,24.8258,27.1864,27.9846,24.4189,27.8939,27.9091,27.9161,27.7700,27.5047,27.9038,27.7327,27.8517,27.9188,27.9223,27.4228,25.2404,24.7480,24.9499,0.0000,23.7696,25.1594,23.7696,24.7351,24.8237,25.0511,24.5493,24.5743,27.6804,25.1268,24.6177,25.0847,24.6637,23.3052,24.9977,27.7000,23.9772,23.3055,24.5774,27.5878
36.0000,25.4385,24.5589,24.6285,24.1076,23.3592,23.6874,23.5452,25.3323,24.6965,26.0380,25.3368,25.7880,24.9695,24.3601,23.3482,23.4459,23.8639,24.0034,24.5901,25.0508,23.7541,22.9340,23.2933,23.9028,23.7495,24.1746,24.2485,24.5331,26.8950,24.5170,24.6807,24.8411,27.0074,25.2093,25.1480,25.6619,24.6380,24.3975,24.6501,25.5118,26.9718,24.1941,25.3824,27.1033,27.4439,24.8796,27.4847,27.4165,22.9893,27.4552,27.1794,25.9932,27.6990,26.8995,27.0674,26.2157,24.2120,27.6080,24.4479,27.7890,26.9174,26.9535,27.4383,27.5396,27.1133,26.6911,26.7396,27.5287,27.1073,27.2061,27.9300,27.3729,27.3112,26.9219,25.0595,24.1507,24.2063,26.9485,26.1265,24.4142,24.0692,24.0769,24.6466,24.6784,24.7357,24.7883,24.8007,24.7736,24.7384,25.4489,24.8319,24.6451,24.6499,24.4762,24.3491,24.5092,24.7320,24.5706,0.0000,25.3358,25.6241,24.7187,24.0037,25.1017,24.7857,24.9858,26.0713,26.6015,26.8388,24.2889,24.9563,27.7535,26.0298,25.1383,23.4876,22.5133,24.7907,25.0531,24.5412,26.2100,27.2199,24.7254,24.7251,24.4237,24.7013,24.5185,25.9985,26.4756,24.4743,24.4807,24.2230,23.2600,23.0525,25.0696,24.6768,24.6344,24.7240,24.8067,24.8605,25.0051,23.4015,23.4936,24.1881,0.5995,27.2213,23.8837,23.8476,23.4789,26.4388,26.6650,26.2776,26.4202,25.8839,24.6409,25.3251,22.8502,23.8726,23.5790,24.5705,24.4872,26.6150,0.0000,25.0249,24.1120,27.2131,27.3877,24.5123,24.4779,26.1326,25.0709,24.8368,25.8340,24.0510,24.6579,24.0743,27.2591,24.4600,25.6575,27.5587,27.8050,26.9961,25.1810,23.5703,27.5501,27.4587,27.1941,25.0924,26.8909,23.5542,24.1012,24.1743,26.6348,27.4384,23.7723,27.6055,27.6211,27.6283,27.4835,27.2213,27.6158,27.4572,27.5728,27.6309,27.6341,27.1382,24.8319,24.3494,24.4873,0.0000,23.4287,24.7114,23.4287,24.2976,24.3854,24.6329,24.1531,24.2585,27.0648,24.6803,24.3160,24.7742,24.3617,22.9710,24.5437,27.4572,23.6081,22.9713,23.9547,27.3877
37.0000,26.1749,24.9987,25.0725,24.5490,23.7434,24.1800,24.0193,25.9746,25.1698,26.6522,25.8734,26.3802,25.4486,24.8571,23.7856,23.8968,24.3107,24.4451,25.0398,25.5700,24.2102,23.3737,23.7364,24.3498,24.2520,24.6733,24.7510,25.0520,27.4377,24.9544,25.1419,25.3176,27.5720,25.9373,25.8508,26.2276,25.1091,24.9606,25.1115,26.2565,27.8842,24.7569,25.9244,28.0309,28.0407,25.2133,27.9906,27.9188,23.4112,27.9604,27.6863,26.1524,28.1896,27.3889,27.4318,26.4214,24.6379,28.1325,24.7969,28.3424,27.4095,27.4458,27.9553,28.0626,27.6056,27.1722,27.2240,28.0320,27.6103,27.7163,28.4256,27.8853,27.8178,27.4143,25.4564,24.5494,24.6431,27.4923,26.6902,24.9643,24.5131,24.5216,25.1182,25.1474,25.2143,25.2723,25.2764,25.2467,25.2158,26.0831,25.2739,25.1014,25.1026,24.8981,24.7629,25.0856,25.3160,25.0941,0.0000,25.8694,26.1805,25.1870,24.4510,25.8083,25.2383,25.4380,26.5434,27.0853,27.3289,24.7437,25.3973,28.2505,26.5935,25.5661,23.9564,22.9783,25.3591,25.7211,24.9973,26.4394,27.7195,25.1854,25.1861,24.8466,25.0447,25.0029,26.6091,26.9557,24.8250,24.8314,24.6377,23.6856,23.5402,25.6765,25.1419,25.1325,25.1971,25.2688,25.3231,25.3560,23.9101,23.9914,24.6296,0.5995,27.7210,24.3208,24.2829,23.9085,26.9182,27.1457,27.1104,27.2731,26.6222,25.0963,25.8360,23.2365,24.3933,24.0514,25.0180,24.9388,27.0966,0.0000,25.4791,24.5532,27.7202,27.8955,24.9651,24.9337,26.7203,25.5434,25.2795,26.3131,24.5012,25.1089,24.5247,27.7823,24.9692,26.4648,28.7173,28.9816,27.5607,25.7957,24.0218,28.0710,27.9754,27.6993,25.5708,27.3816,24.0293,24.5920,24.6727,27.6129,28.5844,24.2748,28.1079,28.1300,28.1374,27.9897,27.7210,28.1247,27.9634,28.0767,28.1400,28.1419,27.6350,25.2739,24.7632,24.9389,0.0000,23.8627,25.1765,23.8627,24.7404,24.8314,25.0734,24.5859,24.7058,27.6267,25.1415,24.7596,25.2270,24.8077,23.3949,25.0183,27.9781,24.0472,23.3952,24.4718,27.8955
38.0000,27.9726,26.6008,26.6769,26.1441,25.2914,25.7794,25.6014,27.9214,26.8131,28.6832,27.7117,28.3667,27.0902,26.5347,25.3130,25.4409,25.8688,26.0111,26.6185,27.2086,25.7842,24.8706,25.2644,25.9280,25.8666,26.3135,26.3972,26.7613,29.6282,26.5547,26.7703,26.9563,29.8100,27.7273,27.6296,28.1353,26.7505,26.6647,26.7579,28.0587,29.7760,26.5300,27.7682,29.9308,30.3586,26.8167,29.6804,29.6016,24.9146,29.6570,29.3646,27.8277,29.7879,29.0445,29.1399,28.1088,26.2152,29.8493,26.3678,29.9658,29.0899,29.1278,29.6606,29.7754,29.0729,28.8306,28.8741,29.7482,29.3066,29.4237,30.1438,29.5960,29.4791,29.0950,27.0585,26.1188,26.2230,29.6948,28.7061,26.6808,26.1085,26.0912,26.7603,26.7903,26.8605,26.9228,26.9232,26.8909,26.8629,28.0054,26.9162,26.7461,26.7458,26.5115,26.3599,26.8810,27.1237,26.8078,0.0000,27.7022,28.0791,26.8384,26.0313,27.5816,26.8318,27.0406,28.1867,28.7491,29.0055,26.3584,27.0432,29.9636,28.5867,27.2190,25.5375,24.4593,26.9860,27.4726,26.6250,28.1254,29.4098,26.8332,26.8354,26.4366,26.6339,26.6695,28.6332,28.6141,26.3973,26.4042,26.2141,25.1962,25.1074,27.5368,26.7702,26.8109,26.8442,26.9207,26.9775,26.9695,25.4885,25.5770,26.2341,0.5995,29.4101,25.9011,25.8246,25.4333,28.5719,28.8037,29.1720,29.3639,28.6173,26.7178,27.5124,24.7203,25.9719,25.6005,26.6496,26.5619,28.7607,0.0000,27.0843,26.1486,29.4010,29.5892,26.5890,26.5559,28.7451,27.2029,26.9221,27.8907,25.9406,26.6914,25.9671,29.2150,26.6645,28.3306,30.9125,31.2247,29.7980,27.6738,25.5762,29.7835,29.6801,29.3936,27.0005,28.9733,25.6122,26.2207,26.3127,29.6470,30.7583,25.8913,29.8188,29.8257,29.8334,29.6816,29.4101,29.8202,29.6727,29.7959,29.8362,29.8314,29.3209,26.9162,26.3602,26.5620,0.0000,25.3845,26.8101,25.3845,26.3528,26.4496,26.7058,26.1624,26.2693,29.8636,26.7698,26.3191,26.8202,26.3722,24.8869,26.6762,29.6279,25.5899,24.8872,26.1176,29.5892
39.0000,26.3029,25.0079,25.0775,24.5963,23.8001,24.2584,24.0903,26.2919,25.2243,27.0215,26.0870,26.7275,25.4787,24.9620,23.8310,23.9524,24.3440,24.4766,25.0976,25.5801,24.2632,23.4051,23.7760,24.3975,24.3406,24.7635,24.8419,25.1804,27.9115,24.9654,25.1760,25.3465,28.0926,26.0752,25.9852,26.4929,25.1662,25.0898,25.1747,26.3826,27.9729,24.9688,26.1405,28.1162,28.6181,25.2867,27.9803,27.9041,23.4601,27.9959,27.7105,26.2409,28.2503,27.4305,27.5029,26.5071,24.6592,28.1659,24.8641,28.2996,27.4454,27.4803,27.9878,28.0951,27.6583,27.2175,27.2694,28.0588,27.6510,27.7644,28.4742,27.9260,27.8416,27.4502,25.5178,24.5494,24.6632,27.9738,27.0364,25.1062,24.5600,24.5529,25.1755,25.2042,25.2686,25.3273,25.3262,25.2949,25.2718,26.3653,25.3185,25.1636,25.1620,24.9410,24.7906,25.2966,25.5266,25.2281,0.0000,26.0779,26.4387,25.2532,24.4943,25.9429,25.2993,25.4910,26.5916,27.1273,27.3665,24.8039,25.4334,28.2961,26.9227,25.5930,24.0321,23.0144,25.3695,25.8497,25.0462,26.5241,27.7391,25.2454,25.2511,24.8516,25.1150,25.0895,26.9750,27.0016,24.8920,24.8985,24.6441,23.7345,23.6261,25.9188,25.1756,25.2203,25.2556,25.3263,25.3782,25.4310,23.9843,24.0678,24.6811,0.5995,27.7387,24.3676,24.3327,23.9579,26.9624,27.1911,27.4519,27.6325,26.9353,25.1248,25.8943,23.2858,24.4441,24.0997,25.0708,24.9864,27.1437,0.0000,25.5367,24.6005,27.7454,27.9271,25.0116,24.9816,27.0761,25.5954,25.3242,26.3094,24.4439,25.1666,24.4702,27.3796,25.0869,26.6404,29.0603,29.3530,28.0817,26.0491,24.0780,28.1042,28.0077,27.7336,25.3867,27.4300,24.1008,24.6747,24.7626,27.8719,28.9156,24.3629,28.1183,28.1151,28.1224,27.9869,27.7387,28.1101,27.9872,28.1038,28.1250,28.1172,27.6559,25.3185,24.7909,24.9865,0.0000,23.9009,25.2153,23.9009,24.7924,24.8833,25.1229,24.6137,24.7589,28.1398,25.1756,24.8146,25.2887,24.8654,23.4311,25.0969,27.9816,24.0871,23.4314,24.5766,27.9271
40.0000,26.2785,25.0046,25.0732,24.5936,23.8000,24.2593,24.0917,26.2732,25.2210,27.0044,26.0752,26.7185,25.4734,24.9616,23.8302,23.9491,24.3422,24.4761,25.0928,25.5972,24.2634,23.4076,23.7780,24.3967,24.3413,24.7672,24.8463,25.1776,27.8836,24.9628,25.1722,25.3431,28.0643,26.0518,25.9652,26.4809,25.1627,25.0872,25.1696,26.3571,27.9240,24.9664,26.1272,28.0653,28.5874,25.2787,27.9606,27.8848,23.4587,27.9656,27.6791,26.2240,28.2337,27.4107,27.4793,26.4872,24.6586,28.1307,24.8607,28.3053,27.4194,27.4524,27.9546,28.0603,27.6354,27.1971,27.2492,28.0318,27.6218,27.7331,28.4495,27.8898,27.8238,27.4242,25.5210,24.5494,24.6635,27.9451,27.0178,25.1032,24.5558,24.5539,25.1720,25.2004,25.2654,25.3244,25.3238,25.2917,25.2684,26.3511,25.3052,25.1577,25.1555,24.9349,24.7867,25.2936,25.5205,25.2247,0.0000,26.0667,26.4262,25.2494,24.4943,25.9227,25.2938,25.4827,26.5747,27.1053,27.3415,24.7988,25.4170,28.2706,26.9054,25.5748,24.0327,23.0152,25.3800,25.8360,25.0422,26.5049,27.7148,25.2390,25.2451,24.8508,25.1092,25.0887,26.9591,26.9812,24.8888,24.8952,24.6440,23.7309,23.6268,25.9098,25.1731,25.2268,25.2523,25.3191,25.3699,25.4212,23.9868,24.0694,24.6766,0.5995,27.7161,24.3650,24.3275,23.9542,26.9425,27.1707,27.4213,27.6001,26.9125,25.1213,25.8634,23.2828,24.4371,24.0955,25.0649,24.9822,27.1226,0.0000,25.5279,24.5978,27.7142,27.8964,25.0075,24.9795,27.0586,25.5722,25.3108,26.2831,24.3985,25.1627,24.4258,27.1947,25.0851,26.6071,28.9948,29.2819,28.0536,26.0389,24.0745,28.0701,27.9746,27.7043,25.2991,27.4089,24.1022,24.6773,24.7663,27.8212,28.8520,24.3645,28.0534,28.0964,28.1035,27.9676,27.7161,28.0914,27.9620,28.0768,28.1063,28.1007,27.6306,25.3052,24.7870,24.9823,0.0000,23.8986,25.2117,23.8987,24.7875,24.8781,25.1152,24.6129,24.7559,28.1101,25.1718,24.8097,25.2835,24.8606,23.4288,25.0935,27.9710,24.0864,23.4291,24.5762,27.8964
