"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
21.0000,0.6827,0.6336,0.6349,0.6224,0.6048,0.6213,0.6166,0.7263,0.6394,0.7551,0.7446,0.7519,0.6389,0.6580,0.6032,0.5985,0.6245,0.6287,0.6204,0.6246,0.6169,0.5990,0.6067,0.6181,0.6260,0.6362,0.6382,0.6714,0.7859,0.6328,0.6347,0.6365,0.7880,0.6783,0.6772,0.7526,0.6380,0.6652,0.6374,0.6841,0.7116,0.6927,0.7435,0.7141,0.8002,0.6420,0.6640,0.6632,0.5918,0.6783,0.6736,0.6729,0.6706,0.6518,0.6847,0.6798,0.6313,0.6762,0.6319,0.6164,0.6540,0.6548,0.6718,0.6733,0.6486,0.6567,0.6557,0.6666,0.6559,0.6567,0.6870,0.6604,0.6307,0.6541,0.6372,0.6250,0.6300,0.7874,0.7653,0.6684,0.6140,0.6312,0.6382,0.6386,0.6405,0.6410,0.6429,0.6422,0.6363,0.7288,0.6386,0.6362,0.6345,0.6313,0.6288,0.6972,0.6974,0.6700,0.0000,0.7467,0.7523,0.6381,0.6199,0.6719,0.6231,0.6271,0.6431,0.6483,0.6521,0.6135,0.6408,0.6837,0.7629,0.6444,0.6152,0.5918,0.6373,0.6635,0.6345,0.6815,0.6582,0.6382,0.6394,0.6308,0.6377,0.6493,0.7546,0.6488,0.6323,0.6324,0.6280,0.5939,0.6001,0.7120,0.6350,0.6517,0.6394,0.6400,0.6409,0.6446,0.6105,0.6149,0.6241,0.6184,0.6581,0.6169,0.6054,0.5994,0.6435,0.6567,0.7473,0.7519,0.7385,0.6343,0.6493,0.5893,0.6118,0.6068,0.6331,0.6322,0.6527,0.0000,0.6315,0.6225,0.6740,0.6757,0.6325,0.6318,0.7681,0.6441,0.6388,0.6384,0.5918,0.6222,0.5925,0.6338,0.6656,0.6923,0.7616,0.7729,0.7876,0.7169,0.6008,0.6747,0.6736,0.6633,0.6056,0.6544,0.6170,0.6333,0.6362,0.7240,0.7559,0.6274,0.6625,0.6666,0.6668,0.6639,0.6545,0.6665,0.6642,0.6676,0.6669,0.6661,0.6556,0.6386,0.6288,0.6322,0.0000,0.6116,0.6347,0.6116,0.6267,0.6286,0.6344,0.6309,0.6184,0.7896,0.6347,0.6139,0.6229,0.6149,0.6034,0.6449,0.6114,0.6133,0.6034,0.6389,0.6757
22.0000,0.6801,0.6325,0.6338,0.6215,0.6039,0.6201,0.6155,0.7225,0.6381,0.7508,0.7406,0.7476,0.6378,0.6557,0.6030,0.5994,0.6238,0.6278,0.6204,0.6233,0.6161,0.5989,0.6064,0.6174,0.6246,0.6346,0.6365,0.6688,0.7813,0.6317,0.6337,0.6354,0.7833,0.6757,0.6747,0.7485,0.6368,0.6631,0.6361,0.6815,0.7084,0.6893,0.7396,0.7109,0.7952,0.6427,0.6658,0.6652,0.5918,0.6794,0.6747,0.6735,0.6715,0.6533,0.6856,0.6804,0.6304,0.6773,0.6325,0.6195,0.6550,0.6560,0.6729,0.6744,0.6493,0.6579,0.6569,0.6678,0.6567,0.6572,0.6881,0.6611,0.6338,0.6551,0.6378,0.6240,0.6288,0.7829,0.7611,0.6660,0.6139,0.6303,0.6369,0.6373,0.6393,0.6397,0.6416,0.6409,0.6351,0.7250,0.6375,0.6349,0.6334,0.6304,0.6278,0.6939,0.6942,0.6671,0.0000,0.7427,0.7482,0.6368,0.6192,0.6694,0.6230,0.6271,0.6437,0.6491,0.6531,0.6168,0.6397,0.6847,0.7587,0.6433,0.6143,0.5918,0.6354,0.6612,0.6334,0.6821,0.6595,0.6369,0.6381,0.6297,0.6384,0.6475,0.7503,0.6496,0.6329,0.6330,0.6270,0.5939,0.5988,0.7085,0.6339,0.6500,0.6381,0.6386,0.6396,0.6453,0.6093,0.6136,0.6231,0.6175,0.6594,0.6160,0.6054,0.5994,0.6442,0.6579,0.7429,0.7474,0.7344,0.6332,0.6480,0.5897,0.6111,0.6064,0.6320,0.6312,0.6537,0.0000,0.6321,0.6216,0.6750,0.6767,0.6315,0.6308,0.7639,0.6429,0.6377,0.6391,0.5918,0.6222,0.5925,0.6332,0.6631,0.6894,0.7562,0.7670,0.7829,0.7133,0.6020,0.6759,0.6746,0.6643,0.6054,0.6554,0.6160,0.6319,0.6346,0.7199,0.7507,0.6260,0.6643,0.6685,0.6687,0.6656,0.6559,0.6684,0.6655,0.6689,0.6688,0.6682,0.6566,0.6375,0.6278,0.6312,0.0000,0.6109,0.6336,0.6109,0.6257,0.6275,0.6333,0.6300,0.6182,0.7850,0.6336,0.6138,0.6228,0.6148,0.6027,0.6433,0.6146,0.6128,0.6027,0.6372,0.6767
23.0000,0.6792,0.6322,0.6334,0.6212,0.6038,0.6197,0.6151,0.7203,0.6377,0.7482,0.7383,0.7450,0.6374,0.6549,0.6029,0.5993,0.6234,0.6276,0.6205,0.6232,0.6158,0.5987,0.6061,0.6171,0.6241,0.6343,0.6362,0.6678,0.7782,0.6314,0.6334,0.6351,0.7801,0.6747,0.6737,0.7460,0.6364,0.6622,0.6357,0.6805,0.7077,0.6876,0.7373,0.7101,0.7918,0.6435,0.6677,0.6671,0.5918,0.6809,0.6761,0.6742,0.6729,0.6549,0.6867,0.6812,0.6302,0.6789,0.6334,0.6218,0.6565,0.6576,0.6743,0.6759,0.6505,0.6593,0.6583,0.6698,0.6581,0.6586,0.6896,0.6626,0.6357,0.6566,0.6390,0.6237,0.6289,0.7797,0.7583,0.6650,0.6139,0.6300,0.6366,0.6370,0.6389,0.6393,0.6412,0.6405,0.6347,0.7230,0.6372,0.6345,0.6331,0.6301,0.6276,0.6923,0.6927,0.6662,0.0000,0.7403,0.7457,0.6364,0.6189,0.6684,0.6232,0.6275,0.6447,0.6504,0.6545,0.6165,0.6393,0.6862,0.7560,0.6429,0.6138,0.5918,0.6356,0.6604,0.6331,0.6830,0.6612,0.6365,0.6377,0.6294,0.6393,0.6468,0.7477,0.6509,0.6338,0.6339,0.6268,0.5940,0.5983,0.7068,0.6336,0.6490,0.6378,0.6383,0.6393,0.6462,0.6089,0.6132,0.6228,0.6172,0.6610,0.6157,0.6056,0.5995,0.6452,0.6593,0.7409,0.7454,0.7324,0.6329,0.6477,0.5897,0.6112,0.6064,0.6317,0.6309,0.6550,0.0000,0.6320,0.6213,0.6764,0.6782,0.6312,0.6306,0.7611,0.6426,0.6373,0.6400,0.5918,0.6224,0.5926,0.6334,0.6621,0.6881,0.7544,0.7652,0.7796,0.7115,0.6019,0.6774,0.6761,0.6658,0.6055,0.6567,0.6156,0.6315,0.6342,0.7186,0.7490,0.6256,0.6662,0.6703,0.6705,0.6673,0.6575,0.6702,0.6673,0.6708,0.6706,0.6700,0.6591,0.6372,0.6276,0.6309,0.0000,0.6106,0.6334,0.6106,0.6254,0.6272,0.6330,0.6298,0.6182,0.7818,0.6334,0.6139,0.6230,0.6150,0.6023,0.6427,0.6170,0.6127,0.6023,0.6366,0.6782
24.0000,0.6798,0.6322,0.6334,0.6219,0.6046,0.6221,0.6177,0.7204,0.6377,0.7481,0.7384,0.7449,0.6375,0.6553,0.6028,0.5993,0.6228,0.6272,0.6203,0.6233,0.6186,0.6086,0.6125,0.6186,0.6262,0.6346,0.6362,0.6685,0.7781,0.6314,0.6334,0.6352,0.7799,0.6746,0.6744,0.7459,0.6363,0.6634,0.6357,0.6812,0.7084,0.6881,0.7374,0.7108,0.7917,0.6442,0.6677,0.6670,0.5918,0.6816,0.6767,0.6754,0.6739,0.6562,0.6879,0.6825,0.6300,0.6794,0.6339,0.6260,0.6569,0.6578,0.6749,0.6764,0.6515,0.6600,0.6592,0.6699,0.6586,0.6592,0.6903,0.6632,0.6388,0.6570,0.6394,0.6237,0.6286,0.7795,0.7583,0.6661,0.6139,0.6296,0.6365,0.6369,0.6388,0.6392,0.6410,0.6403,0.6346,0.7232,0.6372,0.6345,0.6332,0.6302,0.6276,0.6930,0.6932,0.6669,0.0000,0.7404,0.7457,0.6364,0.6202,0.6684,0.6231,0.6275,0.6451,0.6508,0.6549,0.6165,0.6393,0.6870,0.7559,0.6428,0.6178,0.6088,0.6364,0.6607,0.6332,0.6843,0.6615,0.6365,0.6376,0.6294,0.6399,0.6471,0.7476,0.6514,0.6344,0.6344,0.6266,0.5941,0.6000,0.7071,0.6337,0.6497,0.6377,0.6382,0.6392,0.6469,0.6113,0.6156,0.6233,0.6176,0.6613,0.6164,0.6057,0.5996,0.6456,0.6600,0.7407,0.7448,0.7323,0.6330,0.6474,0.5899,0.6107,0.6062,0.6318,0.6310,0.6556,0.0000,0.6320,0.6220,0.6771,0.6788,0.6314,0.6308,0.7611,0.6424,0.6373,0.6405,0.5918,0.6222,0.5926,0.6342,0.6627,0.6878,0.7535,0.7645,0.7794,0.7118,0.6018,0.6779,0.6767,0.6662,0.6058,0.6576,0.6188,0.6333,0.6346,0.7176,0.7481,0.6276,0.6664,0.6703,0.6705,0.6675,0.6578,0.6702,0.6675,0.6710,0.6706,0.6700,0.6584,0.6372,0.6276,0.6310,0.0000,0.6098,0.6334,0.6098,0.6258,0.6275,0.6330,0.6295,0.6177,0.7816,0.6334,0.6137,0.6229,0.6147,0.6012,0.6429,0.6213,0.6124,0.6012,0.6384,0.6788
25.0000,0.6769,0.6309,0.6321,0.6203,0.6031,0.6186,0.6140,0.7164,0.6363,0.7437,0.7341,0.7405,0.6362,0.6532,0.6026,0.5992,0.6218,0.6263,0.6205,0.6219,0.6151,0.5986,0.6058,0.6164,0.6229,0.6330,0.6348,0.6658,0.7727,0.6302,0.6322,0.6339,0.7745,0.6724,0.6716,0.7416,0.6350,0.6602,0.6347,0.6783,0.7050,0.6843,0.7332,0.7074,0.7861,0.6451,0.6706,0.6699,0.5918,0.6840,0.6791,0.6769,0.6773,0.6600,0.6900,0.6841,0.6290,0.6820,0.6351,0.6358,0.6595,0.6605,0.6775,0.6791,0.6552,0.6627,0.6621,0.6728,0.6613,0.6619,0.6931,0.6660,0.6459,0.6596,0.6407,0.6226,0.6278,0.7741,0.7535,0.6629,0.6139,0.6286,0.6352,0.6354,0.6373,0.6377,0.6396,0.6390,0.6331,0.7192,0.6362,0.6335,0.6321,0.6292,0.6266,0.6891,0.6896,0.6643,0.0000,0.7361,0.7413,0.6360,0.6182,0.6663,0.6236,0.6281,0.6469,0.6531,0.6575,0.6157,0.6383,0.6897,0.7513,0.6418,0.6129,0.5918,0.6346,0.6586,0.6320,0.6860,0.6643,0.6354,0.6365,0.6282,0.6409,0.6454,0.7432,0.6536,0.6355,0.6356,0.6256,0.5943,0.5971,0.7034,0.6324,0.6478,0.6365,0.6371,0.6380,0.6476,0.6078,0.6121,0.6219,0.6163,0.6641,0.6148,0.6061,0.5998,0.6475,0.6627,0.7368,0.7411,0.7284,0.6317,0.6467,0.5900,0.6106,0.6060,0.6308,0.6298,0.6581,0.0000,0.6313,0.6204,0.6795,0.6813,0.6302,0.6295,0.7563,0.6416,0.6364,0.6415,0.5918,0.6223,0.5927,0.6343,0.6603,0.6857,0.7502,0.7608,0.7741,0.7080,0.6016,0.6805,0.6793,0.6688,0.6059,0.6608,0.6146,0.6304,0.6329,0.7154,0.7450,0.6243,0.6693,0.6733,0.6735,0.6705,0.6609,0.6732,0.6704,0.6738,0.6736,0.6730,0.6613,0.6362,0.6266,0.6298,0.0000,0.6086,0.6322,0.6086,0.6245,0.6263,0.6320,0.6285,0.6175,0.7763,0.6322,0.6139,0.6233,0.6149,0.5997,0.6414,0.6310,0.6120,0.5997,0.6351,0.6813
26.0000,0.6776,0.6320,0.6332,0.6213,0.6040,0.6191,0.6146,0.7166,0.6374,0.7435,0.7341,0.7403,0.6375,0.6539,0.6030,0.5995,0.6235,0.6277,0.6242,0.6234,0.6157,0.5988,0.6061,0.6170,0.6234,0.6336,0.6355,0.6664,0.7723,0.6313,0.6333,0.6351,0.7740,0.6731,0.6722,0.7415,0.6361,0.6609,0.6359,0.6790,0.7058,0.6846,0.7332,0.7082,0.7857,0.6502,0.6795,0.6787,0.5918,0.6920,0.6867,0.6827,0.6865,0.6711,0.6973,0.6902,0.6303,0.6904,0.6399,0.6620,0.6680,0.6690,0.6858,0.6875,0.6646,0.6716,0.6713,0.6818,0.6702,0.6711,0.7017,0.6754,0.6645,0.6681,0.6454,0.6238,0.6288,0.7737,0.7533,0.6635,0.6139,0.6301,0.6363,0.6366,0.6384,0.6387,0.6407,0.6401,0.6342,0.7194,0.6376,0.6347,0.6335,0.6308,0.6281,0.6895,0.6900,0.6649,0.0000,0.7360,0.7412,0.6372,0.6188,0.6670,0.6275,0.6322,0.6535,0.6608,0.6659,0.6167,0.6397,0.6983,0.7511,0.6432,0.6135,0.5918,0.6358,0.6594,0.6331,0.6922,0.6731,0.6366,0.6377,0.6294,0.6459,0.6463,0.7430,0.6612,0.6403,0.6404,0.6268,0.5956,0.5977,0.7037,0.6335,0.6485,0.6376,0.6383,0.6392,0.6529,0.6083,0.6127,0.6230,0.6174,0.6730,0.6158,0.6083,0.6011,0.6544,0.6716,0.7366,0.7408,0.7284,0.6328,0.6478,0.5898,0.6113,0.6066,0.6321,0.6309,0.6663,0.0000,0.6351,0.6214,0.6871,0.6893,0.6313,0.6306,0.7560,0.6429,0.6377,0.6444,0.5918,0.6259,0.5928,0.6343,0.6610,0.6861,0.7500,0.7606,0.7736,0.7082,0.6020,0.6889,0.6876,0.6773,0.6059,0.6701,0.6151,0.6310,0.6336,0.7153,0.7448,0.6248,0.6780,0.6823,0.6825,0.6794,0.6700,0.6822,0.6793,0.6828,0.6825,0.6820,0.6703,0.6376,0.6281,0.6309,0.0000,0.6107,0.6333,0.6107,0.6256,0.6275,0.6334,0.6299,0.6208,0.7758,0.6333,0.6176,0.6272,0.6186,0.6015,0.6425,0.6563,0.6128,0.6015,0.6356,0.6893
27.0000,17.5977,16.3997,16.4316,16.1274,15.6697,16.1041,15.9851,18.5289,16.4957,19.2304,18.9274,19.1236,16.5321,16.9412,15.6754,15.5790,16.2053,16.3053,16.3061,16.1942,15.9967,15.4709,15.7041,16.0423,16.2222,16.5171,16.5698,17.2576,19.7921,16.3806,16.4586,16.5120,19.7805,17.4885,17.4584,19.1112,16.4686,17.1540,16.4840,17.6328,18.3267,17.6923,18.9094,18.3892,20.0798,17.0287,17.9112,17.8822,15.3886,18.0667,17.8837,17.8954,18.0432,17.7411,18.2881,18.0955,16.3635,18.0702,16.7533,17.9423,17.5937,17.6198,17.9658,18.0155,17.5042,17.6822,17.6873,17.9643,17.6760,17.7160,18.4048,17.8194,17.8017,17.5969,16.8932,16.1882,16.3272,19.8279,19.3657,17.2055,15.8310,16.3649,16.4728,16.4790,16.5216,16.5312,16.5452,16.5268,16.4160,18.5867,16.5433,16.4595,16.4330,16.3777,16.3043,17.8265,17.8500,17.2193,0.0000,18.9768,19.1027,16.5183,16.1085,17.3412,16.3989,16.5242,17.1549,17.3789,17.5363,16.0019,16.5965,18.3120,19.3136,16.6838,15.9417,15.2030,16.4720,17.1638,16.4116,18.1492,17.7470,16.5047,16.5247,16.3310,16.9134,16.7481,19.2138,17.3841,16.7641,16.7663,16.2695,15.5136,15.6146,18.1929,16.4699,16.8042,16.5123,16.5427,16.5646,17.0980,15.8229,15.9359,16.1733,16.0262,17.7437,15.9833,15.8619,15.6570,17.1875,17.6822,19.0163,19.1228,18.8119,16.4397,16.8065,15.3445,15.8878,15.7678,16.3995,16.3636,17.5290,0.0000,16.5928,16.1293,17.9038,18.0087,16.3725,16.3525,19.3406,16.6783,16.5468,16.2911,0.5918,16.3515,0.5937,0.6410,17.1197,17.8194,19.4087,19.6592,19.7748,18.3074,15.6416,18.0389,17.9950,17.7905,0.6103,17.6539,15.9924,16.4265,16.5156,18.5593,19.2821,16.2569,17.8592,17.9865,17.9918,17.9133,17.6928,17.9836,17.9033,17.9916,17.9933,17.9757,17.6831,16.5433,16.3044,16.3638,0.0000,15.8923,16.4812,15.8923,16.2390,16.2862,16.4384,16.3548,16.1984,19.8477,16.4585,16.1313,16.3918,16.1597,15.6506,16.6510,17.7804,15.9245,15.6505,16.5227,18.0087
28.0000,24.4258,23.2226,23.2688,22.8018,22.1451,22.3592,22.2071,25.7522,23.3639,26.7203,26.3028,26.5786,23.4161,23.7774,22.2672,22.1166,23.0489,23.1705,23.3263,22.9417,22.4815,21.7640,22.0875,22.6261,22.4255,22.8021,22.8696,24.1090,27.4534,23.1951,23.3088,23.3862,27.4140,24.2659,24.2299,26.5578,23.3249,23.8103,23.3421,24.4752,25.4515,24.5768,26.2785,25.5393,27.8241,24.4173,25.9278,25.8789,21.8526,26.1675,25.9170,25.7146,26.1331,25.6806,26.3805,26.0193,23.2289,26.1815,24.0204,26.2421,25.4428,25.4812,26.0214,26.0978,25.3592,25.5507,25.5666,26.0001,25.5864,25.6606,26.6277,25.8127,25.9126,25.4473,24.2218,22.9313,23.1682,27.5022,26.8958,23.9084,22.3872,23.2602,23.3309,23.3425,23.4029,23.4185,23.4353,23.4083,23.2546,25.8308,23.4588,23.3143,23.2850,23.2267,23.1131,24.7611,24.8033,24.0071,0.0000,26.3716,26.5439,23.3942,22.7210,24.0445,23.4694,23.6474,24.6914,25.0792,25.3533,22.6812,23.5357,26.4936,26.8261,23.6660,22.1650,21.3298,23.3058,23.7639,23.2417,26.1034,25.6984,23.3790,23.4068,23.1287,24.2529,23.5981,26.6983,25.0718,24.0363,24.0394,23.0606,22.0875,21.1109,25.2817,23.3210,23.6701,23.3881,23.4332,23.4640,24.5147,21.9711,22.1266,22.8895,22.6814,25.6953,22.5898,22.6226,22.2916,24.7585,25.5507,26.4342,26.5868,26.1470,23.2811,23.8471,21.7841,22.5877,22.4073,23.2368,23.1721,25.3033,0.0000,23.7271,22.8056,25.9440,26.0845,23.1851,23.1530,26.8647,23.6599,23.4638,23.6088,0.5918,23.3906,0.5937,0.6380,23.9665,24.7311,26.9662,27.3325,27.4076,25.4414,22.2003,26.1323,26.0662,25.7477,0.6075,25.5378,22.2209,22.7499,22.8023,25.7711,26.7887,22.4730,25.8367,26.0383,26.0463,25.9341,25.6770,26.0339,25.9173,26.0396,26.0484,26.0202,25.6142,23.4588,23.1132,23.1723,0.0000,22.6385,23.3416,22.6385,22.9901,23.0639,23.3026,23.2267,23.1409,27.5132,23.3085,23.0750,23.4591,23.1189,22.2908,23.5015,25.9989,22.6246,22.2907,22.8776,26.0845
29.0000,23.4543,23.1974,23.2433,22.7552,22.0971,21.9103,21.7937,23.5400,23.3476,24.2269,23.7707,24.0690,23.4116,23.0874,22.2358,22.0943,23.0349,23.1536,23.3913,22.9265,22.2776,21.5264,21.8712,22.5030,21.8883,22.2682,22.3312,23.0863,24.8195,23.1699,23.2930,23.3690,24.7869,23.2938,23.2649,24.0005,23.3052,22.8659,23.3097,23.5020,24.4445,22.5939,23.8189,24.5293,25.1564,24.2015,25.9663,25.9164,21.8158,25.9779,25.7606,25.0681,25.8755,25.3920,25.7882,25.2139,23.2119,26.0802,23.8815,26.0378,25.4710,25.5095,25.9328,26.0105,25.1064,25.2476,25.2651,26.0390,25.6263,25.7030,26.3687,25.8569,25.6780,25.4754,24.0745,22.9174,23.1525,24.8634,24.3142,22.8298,22.7702,23.2448,23.3113,23.3291,23.3907,23.4090,23.4211,23.3929,23.2435,23.7000,23.4878,23.3050,23.3096,23.2364,23.1131,22.8651,23.0873,22.9910,0.0000,23.7678,23.9706,23.3691,22.5944,23.1562,23.5362,23.7051,24.6904,25.1712,25.3965,22.6681,23.5643,26.2386,24.2479,23.7014,21.7569,21.0060,23.2903,23.0367,23.2331,25.2084,25.7385,23.3704,23.3991,23.1078,24.0656,23.1992,24.2021,25.0540,23.8929,23.8962,23.0458,22.0690,20.6052,23.3759,23.2974,23.2496,23.3652,23.4238,23.4533,24.2962,21.5307,21.6827,22.8674,22.6595,25.7363,22.5451,22.6180,22.2728,25.0158,25.2245,24.2935,24.4159,24.0114,23.2631,23.8975,21.7439,22.5711,22.3825,23.2475,23.1655,25.1844,0.0000,23.8182,22.7606,25.7871,25.9213,23.1788,23.1421,24.3147,23.7046,23.4929,23.4493,0.5918,23.4578,0.5937,0.6393,23.0939,23.6434,25.1896,25.3356,24.7810,23.4712,22.1794,26.0312,25.9575,25.7181,0.6079,25.2537,21.8060,22.2707,22.2701,24.4053,25.0799,21.9346,25.8604,26.0769,26.0851,25.9734,25.7357,26.0725,25.9578,26.0786,26.0872,26.0568,25.6651,23.4878,23.1133,23.1656,0.0000,22.6449,23.3260,22.6449,22.9775,23.0582,23.3212,23.2094,23.1866,24.8756,23.2928,23.1402,23.5258,23.1864,22.2950,23.2282,25.7880,22.5988,22.2949,22.1774,25.9213
30.0000,24.8677,24.4170,24.4682,23.9387,23.2392,23.0758,22.9367,24.8427,24.5550,25.5370,25.0538,25.3789,24.6570,24.3308,23.3490,23.2064,24.2238,24.3536,24.5569,24.1502,23.4351,22.6229,22.9932,23.6681,23.0625,23.4680,23.5405,24.3432,26.0611,24.3862,24.5145,24.6006,26.0274,24.6979,24.6476,25.2956,24.4998,24.1514,24.5198,24.9231,26.0202,23.8232,25.1163,26.1190,26.4156,24.5649,27.2094,27.1547,22.8782,27.0548,26.7769,25.5642,27.0931,26.6036,26.6591,25.7491,24.4167,27.2655,24.1760,27.3597,26.6810,26.7220,27.1046,27.2057,26.3234,26.4275,26.4613,27.2774,26.8586,26.9482,27.5541,27.1147,26.9397,26.6856,24.8297,24.1043,24.3572,26.1064,25.5943,24.0908,23.9563,24.4532,24.5067,24.5267,24.6019,24.6237,24.6459,24.6136,24.4432,25.0101,24.7117,24.5155,24.5226,24.4328,24.3035,24.1073,24.3587,24.2495,0.0000,25.0437,25.2596,24.5811,23.7678,24.5416,24.6969,24.8693,25.8743,26.3649,26.6035,23.8349,24.7964,27.3960,25.5309,24.9437,22.8736,22.0795,24.5815,24.3933,24.4432,25.7512,26.9653,24.5884,24.6178,24.3168,24.4071,24.4360,25.5123,26.2440,24.2031,24.2094,24.2435,23.1449,21.7107,24.6663,24.5200,24.5201,24.5722,24.6475,24.6792,24.6783,22.6801,22.8378,24.0543,23.8356,26.9623,23.7178,23.7218,23.3587,26.1985,26.4051,25.7039,25.8389,25.3742,24.4833,25.1619,22.7643,23.8003,23.5449,24.4554,24.3723,26.3788,0.0000,25.0529,23.9444,26.8152,27.0109,24.3876,24.3490,25.6098,24.9478,24.7174,25.3624,23.5305,24.6325,23.5576,25.8301,24.3456,25.0875,26.7852,26.9301,26.0216,24.7675,23.2995,27.2114,27.1117,26.9100,24.3192,26.4639,22.9477,23.4538,23.4694,25.9303,26.6665,23.1082,27.0982,27.3239,27.3324,27.2137,26.9623,27.3193,27.1974,27.3188,27.3346,27.3043,26.8886,24.7118,24.3038,24.3724,0.0000,23.8076,24.5472,23.8076,24.1703,24.2559,24.5314,24.4132,24.3552,26.1208,24.5142,24.2939,24.6861,24.3437,23.4434,24.4505,27.0681,23.7462,23.4434,23.3781,27.0109
