"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
21.0000,24.4127,24.4385,24.4944,23.9485,23.2454,22.7224,22.6114,24.9674,24.6560,25.9994,25.2222,25.8398,24.8107,24.4092,23.6447,23.3911,24.8892,24.8458,25.0780,24.1618,23.3444,22.6658,22.9721,23.6358,22.6623,22.9491,22.9988,24.6625,26.9813,24.4036,24.5248,24.6169,27.2643,24.1897,24.1582,25.5521,24.5870,23.5619,24.5757,24.4770,25.7539,23.3972,25.2751,25.8690,27.6411,24.2767,26.2208,26.1650,23.1198,25.9892,25.3217,25.1879,26.9692,25.8317,26.3018,25.3773,24.7548,25.7997,23.9317,24.4978,25.8963,25.9277,25.7522,25.7954,26.1946,25.9355,25.9687,26.3921,25.9828,26.0246,27.2486,26.0817,25.0811,25.9008,24.6391,24.1144,24.5919,27.0321,26.1146,23.4621,24.0994,24.9978,24.5943,24.6125,24.7017,24.7208,24.7620,24.7256,24.5337,24.9237,24.7423,24.5605,24.5502,24.4124,24.3003,23.5142,23.7786,24.7986,0.0000,25.2350,25.5197,24.6415,23.7347,24.0074,24.9707,24.9512,25.5677,25.7866,25.8446,23.9204,24.8430,27.0850,25.9940,25.0099,22.5938,22.2101,25.0212,23.8029,24.4854,25.3933,26.0447,24.6472,24.6804,24.3380,24.1418,24.4680,25.9742,25.7831,23.9604,23.9666,24.3243,23.3856,21.3338,24.3091,24.5402,24.5995,24.6458,24.7194,24.7567,24.3770,22.2009,22.3973,23.9366,23.7202,26.0370,23.7287,23.9790,23.6055,25.7311,25.9178,25.7960,25.9660,25.3811,24.4953,25.1992,22.9550,24.0749,23.8176,24.4575,24.4059,25.9046,0.0000,25.4720,23.9554,25.3454,25.4839,24.4266,24.4007,26.1529,24.9743,24.7488,23.9365,22.2180,25.1368,22.2431,24.5940,24.5587,24.6948,27.1332,27.2725,27.2568,24.4870,23.4694,25.7666,25.6983,25.8413,22.9691,26.0998,22.6335,23.0295,22.9534,25.8323,26.9348,22.7058,26.2165,26.3497,26.3569,26.2497,25.8878,26.3460,26.2915,26.4327,26.3589,26.3418,25.9264,24.7424,24.3006,24.4060,0.0000,24.6837,24.6581,24.6837,24.0412,24.1127,24.5455,24.8333,25.1451,27.2475,24.5246,24.9990,24.9682,24.9750,24.5856,24.5149,24.2597,24.1181,24.5856
22.0000,24.7344,24.6747,24.7321,24.1825,23.4680,22.9641,22.8451,25.2845,24.8987,26.3264,25.5072,26.1529,25.0571,24.6764,23.8801,23.6201,25.1657,25.1159,25.2380,24.4099,23.5791,22.8872,23.1999,23.8688,22.9100,23.2044,23.2564,24.9332,27.3358,24.6388,24.7646,24.8577,27.6272,24.5081,24.4709,25.8521,24.8282,23.8406,24.8178,24.8008,26.1207,23.6757,25.5616,26.2396,28.0113,24.4896,26.3994,26.3419,23.3423,26.1518,25.4891,25.4194,27.0399,25.9769,26.5010,25.6123,25.0138,25.9729,24.1376,24.6320,26.0664,26.0985,25.9232,25.9671,26.1946,26.0923,26.1169,26.5746,26.1590,26.2043,27.4014,26.2828,25.2125,26.0710,24.8403,24.3382,24.8439,27.3890,26.4364,23.7379,24.3341,25.2772,24.8356,24.8531,24.9450,24.9645,25.0069,24.9699,24.7746,25.2377,24.9870,24.8021,24.7911,24.6434,24.5288,23.7973,24.0664,25.0709,0.0000,25.5188,25.8173,24.8833,23.9689,24.3195,25.1476,25.1334,25.7371,25.9536,26.0141,24.1554,25.0917,27.2415,26.3111,25.2644,22.8278,22.4260,25.2655,24.1041,24.7246,25.6278,26.2182,24.8922,24.9275,24.5701,24.3509,24.7424,26.2989,25.9482,24.1660,24.1723,24.5595,23.6005,21.5670,24.6095,24.7800,24.8891,24.8880,24.9665,25.0052,24.5909,22.4279,22.6316,24.1606,23.9422,26.2101,23.9605,24.1923,23.8224,25.8963,26.0753,26.1556,26.3322,25.7191,24.7340,25.4573,23.1855,24.3101,24.0538,24.6945,24.6436,26.0666,0.0000,25.6474,24.1895,25.5130,25.6523,24.6649,24.6371,26.4802,25.2254,24.9936,24.1074,22.3766,25.2989,22.4018,24.7951,24.8279,25.0364,27.5672,27.7071,27.6196,24.7915,23.6993,25.9389,25.8690,26.0119,23.1399,26.1999,22.8681,23.2771,23.2085,26.2279,27.3617,22.9572,26.3935,26.5299,26.5372,26.4277,26.0572,26.5262,26.4711,26.6157,26.5393,26.5223,26.1005,24.9870,24.5292,24.6438,0.0000,24.9580,24.9009,24.9580,24.2651,24.3370,24.7839,25.0995,25.3056,27.6096,24.7643,25.1489,25.1446,25.1256,24.8588,24.7663,24.3886,24.3671,24.8588
23.0000,24.6342,24.5648,24.6220,24.0742,23.3620,22.8570,22.7371,25.1883,24.7943,26.2376,25.4095,26.0547,24.9475,24.5538,23.7394,23.5081,24.8953,24.9000,25.1719,24.3089,23.4725,22.7914,23.0995,23.7601,22.8023,23.0893,23.1420,24.8130,27.2774,24.5288,24.6554,24.7485,27.5774,24.4081,24.3697,25.7554,24.7251,23.7336,24.7145,24.7011,26.0312,23.5798,25.4648,26.1511,27.9648,24.3759,26.3240,26.2638,23.2274,26.0876,25.4273,25.3085,27.0003,25.9089,26.4092,25.5032,24.8330,25.9097,24.0259,24.5643,25.9976,26.0287,25.8598,25.9040,26.1946,26.0219,26.0496,26.4977,26.0977,26.1495,27.3276,26.2320,25.1415,26.0022,24.7251,24.2275,24.6855,27.3319,26.3548,23.6330,24.2001,25.0574,24.7325,24.7505,24.8410,24.8611,24.9002,24.8648,24.6722,25.1411,24.8819,24.6990,24.6859,24.5388,24.4220,23.6982,23.9672,24.9486,0.0000,25.4209,25.7219,24.7801,23.8587,24.2169,25.0622,25.0468,25.6594,25.8818,25.9456,24.0508,24.9857,27.1667,26.2263,25.1567,22.7179,22.3370,25.1640,23.9959,24.6154,25.5196,26.1456,24.7901,24.8266,24.4599,24.2382,24.6174,26.2086,25.8738,24.0542,24.0604,24.4327,23.4942,21.4656,24.5108,24.6705,24.7588,24.7843,24.8654,24.9061,24.4760,22.3229,22.5259,24.0568,23.8393,26.1372,23.8532,24.0902,23.7151,25.8229,26.0046,26.0681,26.2462,25.6272,24.6246,25.3550,23.0749,24.1657,23.9126,24.5884,24.5337,25.9928,0.0000,25.6344,24.0811,25.4512,25.5896,24.5549,24.5268,26.3933,25.1224,24.8885,24.0569,22.3321,25.2404,22.3572,24.7800,24.7061,24.9398,27.4809,27.6322,27.5703,24.6932,23.5884,25.8758,25.8057,25.9474,23.1053,26.1545,22.7602,23.1645,23.0936,26.1382,27.2744,22.8446,26.3167,26.4533,26.4606,26.3516,25.9832,26.4497,26.3964,26.5383,26.4628,26.4459,26.0328,24.8819,24.4223,24.5339,0.0000,24.5763,24.7964,24.5763,24.1614,24.2329,24.6788,24.9029,25.2448,27.5599,24.6551,25.0785,25.0587,25.0527,24.4243,24.6559,24.3204,24.1971,24.4243
24.0000,24.5399,24.4745,24.5325,23.9829,23.2706,22.7768,22.6575,25.0965,24.7027,26.1422,25.3203,25.9577,24.8404,24.4679,23.6395,23.4162,24.7715,24.7815,25.0559,24.2256,23.3838,22.7005,23.0082,23.6700,22.7227,23.0122,23.0648,24.7263,27.2174,24.4382,24.5638,24.6573,27.5240,24.3200,24.2803,25.6647,24.6336,23.6493,24.6221,24.6054,25.9081,23.5007,25.3751,26.0255,27.9147,24.2861,26.2215,26.1570,23.1341,25.9938,25.3320,25.2225,26.9603,25.8345,26.3319,25.4194,24.7228,25.8152,23.9383,24.5333,25.9042,25.9347,25.7662,25.8098,26.1946,25.9345,25.9681,26.4021,26.0141,26.0737,27.2477,26.1520,25.0915,25.9087,24.6347,24.1357,24.5770,27.2734,26.2738,23.5501,24.1090,24.9332,24.6410,24.6588,24.7495,24.7696,24.8093,24.7737,24.5811,25.0514,24.7875,24.6066,24.5935,24.4458,24.3295,23.6196,23.8849,24.8614,0.0000,25.3313,25.6326,24.6854,23.7689,24.1320,24.9546,24.9435,25.5636,25.7902,25.8528,23.9597,24.8906,27.0853,26.1435,25.0584,22.6382,22.2531,25.0487,23.9164,24.5232,25.4364,26.0498,24.6980,24.7346,24.3685,24.1494,24.5341,26.1130,25.7816,23.9664,23.9726,24.3346,23.4014,21.3906,24.4251,24.5803,24.6813,24.6921,24.7736,24.8144,24.3846,22.2510,22.4496,23.9643,23.7477,26.0406,23.7628,23.9961,23.6215,25.7325,25.9167,25.9716,26.1487,25.5340,24.5332,25.2597,22.9790,24.0698,23.8144,24.4960,24.4413,25.9006,0.0000,25.4900,23.9899,25.3559,25.4952,24.4620,24.4317,26.3032,25.0282,24.7942,23.9662,22.2509,25.1203,22.2757,24.7101,24.6200,24.8538,27.3738,27.5268,27.5175,24.6064,23.4966,25.7814,25.7118,25.8562,23.0284,26.0999,22.6805,23.0852,23.0163,26.0418,27.1682,22.7648,26.2175,26.3512,26.3586,26.2521,25.8875,26.3476,26.3003,26.4427,26.3606,26.3429,25.9459,24.7875,24.3298,24.4415,0.0000,24.4541,24.7049,24.4541,24.0685,24.1400,24.5858,24.7876,25.1271,27.5049,24.5635,24.9601,24.9505,24.9309,24.3028,24.5659,24.2931,24.0899,24.3028
25.0000,24.3086,24.4330,24.4934,23.8976,23.1771,22.6628,22.5552,24.8437,24.6177,25.8549,25.1152,25.6850,24.7368,24.3304,23.5102,23.3150,24.4863,24.5776,24.9578,24.1757,23.2880,22.6143,22.9175,23.5805,22.6000,22.8879,22.9384,24.5788,26.6719,24.3963,24.4980,24.5944,26.7799,24.1002,24.0672,25.4281,24.5477,23.4848,24.5296,24.3701,25.5898,23.3052,25.1673,25.6997,27.1528,24.1768,26.1531,26.0940,23.0334,25.8735,25.1917,25.1025,26.9311,25.7621,26.2314,25.2977,24.5785,25.6778,23.8402,24.4525,25.8314,25.8642,25.6442,25.6864,26.1946,25.8600,25.8970,26.3347,25.9302,25.9804,27.1780,26.0634,25.0176,25.8359,24.5428,24.1144,24.4607,26.7281,25.9313,23.3831,24.0280,24.7298,24.5551,24.5742,24.6662,24.6875,24.7244,24.6887,24.4984,24.8128,24.6988,24.5139,24.5034,24.3714,24.2739,23.4243,23.6859,24.7146,0.0000,25.1299,25.3949,24.5919,23.6834,23.9291,24.8617,24.8543,25.4832,25.7159,25.7797,23.8655,24.8018,27.0130,25.8228,24.9673,22.5413,22.1650,24.9239,23.7460,24.4406,25.3149,25.9790,24.6054,24.6383,24.3334,24.0455,24.3945,25.8280,25.7053,23.8683,23.8746,24.2792,23.3089,21.2751,24.2078,24.5184,24.5382,24.6064,24.6818,24.7229,24.2699,22.1433,22.3388,23.8767,23.6608,25.9695,23.6784,23.9074,23.5281,25.6572,25.8421,25.6901,25.8559,25.2729,24.4732,25.1507,22.8852,23.9282,23.6806,24.4113,24.3592,25.8245,0.0000,25.4224,23.9046,25.2164,25.3601,24.3786,24.3454,25.9815,24.9286,24.7053,23.8334,22.1199,25.0246,22.1450,24.4933,24.4768,24.6107,27.0489,27.1964,26.7926,24.3829,23.3964,25.6502,25.5836,25.7589,22.8737,26.0522,22.5781,22.9706,22.8922,25.7489,26.8496,22.6407,26.1546,26.2817,26.2887,26.1835,25.8169,26.2780,26.2307,26.3754,26.2907,26.2748,25.8868,24.6988,24.2742,24.3594,0.0000,24.0311,24.6199,24.0310,23.9809,24.0532,24.5021,24.6150,25.0277,26.8397,24.4977,24.8498,24.8569,24.8248,23.8146,24.4568,24.2130,23.9314,23.8147
26.0000,24.2516,24.4257,24.4870,23.8719,23.1478,22.6264,22.5234,24.7431,24.5894,25.7618,25.0538,25.5927,24.6997,24.2721,23.4852,23.2833,24.4716,24.5629,24.8975,24.1594,23.2595,22.5900,22.8915,23.5544,22.5603,22.8440,22.8928,24.5225,26.6023,24.3889,24.4803,24.5786,26.7057,24.0407,24.0091,25.3571,24.5189,23.4311,24.5003,24.3132,25.5373,23.2331,25.1046,25.6476,27.0832,24.1431,26.1394,26.0815,23.0055,25.8556,25.1712,25.0562,26.9236,25.7623,26.1950,25.2485,24.5662,25.6613,23.8107,24.5105,25.8276,25.8606,25.6299,25.6720,26.1946,25.8493,25.8873,26.3254,25.9226,25.9706,27.1660,26.0439,25.0525,25.8321,24.5188,24.1144,24.4516,26.6596,25.8568,23.3256,24.0032,24.7169,24.5262,24.5454,24.6385,24.6602,24.6957,24.6602,24.4705,24.7196,24.6721,24.4850,24.4766,24.3501,24.2601,23.3478,23.6102,24.6610,0.0000,25.0705,25.3272,24.5641,23.6592,23.8696,24.8205,24.8198,25.4655,25.7092,25.7768,23.8362,24.7755,27.0012,25.7494,24.9408,22.5117,22.1392,24.8832,23.6865,24.4149,25.2648,25.9713,24.5768,24.6078,24.3285,24.0140,24.3287,25.7350,25.6954,23.8390,23.8452,24.2761,23.2821,21.2378,24.1242,24.5026,24.4568,24.5776,24.6539,24.6955,24.2355,22.1078,22.3029,23.8502,23.6346,25.9613,23.6529,23.8806,23.5010,25.6469,25.8310,25.5814,25.7430,25.1716,24.4580,25.1120,22.8543,23.9027,23.6548,24.3863,24.3341,25.8151,0.0000,25.3077,23.8789,25.1962,25.3412,24.3529,24.3178,25.8971,24.8959,24.6785,23.7919,22.0622,24.9590,22.0883,24.2577,24.4194,24.5476,26.9322,27.0655,26.7175,24.2966,23.3650,25.6346,25.5676,25.7506,22.7549,26.0441,22.5460,22.9322,22.8485,25.6729,26.7392,22.6033,26.1433,26.2661,26.2732,26.1690,25.8099,26.2626,26.2215,26.3662,26.2753,26.2556,25.8929,24.6721,24.2604,24.3343,0.0000,24.0166,24.5916,24.0165,23.9544,24.0274,24.4775,24.5999,24.9656,26.7671,24.4801,24.7740,24.8151,24.7557,23.8003,24.4167,24.2717,23.9104,23.8003
27.0000,24.3016,24.4113,24.4730,23.8403,23.1187,22.6014,22.4925,24.6991,24.5563,25.7004,25.0100,25.5343,24.6657,24.2367,23.3925,23.2275,24.2008,24.3770,24.8267,24.1440,23.2299,22.5644,22.8656,23.5217,22.5385,22.8228,22.8721,24.4872,26.5403,24.3749,24.4527,24.5495,26.6383,24.0714,24.0380,25.3119,24.4850,23.4244,24.4640,24.3681,25.6904,23.2106,25.0584,25.8096,27.0157,24.0996,26.0831,26.0225,22.9488,25.8314,25.1464,25.0059,26.9208,25.7560,26.1480,25.1956,24.4456,25.6382,23.7639,24.6508,25.7934,25.8262,25.6033,25.6450,26.1946,25.8166,25.8607,26.2879,25.8921,25.9447,27.1390,26.0156,25.1284,25.7980,24.4721,24.1144,24.3505,26.5974,25.8032,23.3120,23.9720,24.5252,24.4923,24.5106,24.6063,24.6284,24.6636,24.6274,24.4376,24.6863,24.6374,24.4485,24.4436,24.3219,24.2418,23.3331,23.5891,24.6266,0.0000,25.0278,25.2817,24.5269,23.6280,23.8910,24.7636,24.7686,25.4237,25.6739,25.7425,23.7943,24.7395,26.9747,25.6975,24.9034,22.4721,22.1085,24.8544,23.6886,24.3831,25.2125,25.9304,24.5378,24.5653,24.3202,23.9692,24.2920,25.6741,25.6579,23.7924,23.7986,24.2429,23.2337,21.2173,24.0976,24.4747,24.4172,24.5429,24.6149,24.6558,24.1954,22.0794,22.2766,23.8126,23.5973,25.9193,23.6216,23.8371,23.4522,25.6118,25.7979,25.5553,25.7161,25.1421,24.4337,25.0671,22.8110,23.7871,23.5536,24.3543,24.3024,25.7773,0.0000,25.2491,23.8474,25.1713,25.3164,24.3214,24.2874,25.8411,24.8554,24.6438,23.7513,22.0088,24.8961,22.0355,24.0880,24.3844,24.5654,26.9084,27.0290,26.6494,24.2681,23.3113,25.6099,25.5421,25.7204,22.6466,26.0277,22.5144,22.9055,22.8271,25.6729,26.7194,22.5827,26.0982,26.2079,26.2150,26.1167,25.7696,26.2046,26.1829,26.3288,26.2171,26.1952,25.8669,24.6374,24.2422,24.3026,0.0000,23.6000,24.5585,23.5999,23.9163,23.9896,24.4460,24.4515,24.8907,26.6993,24.4524,24.6981,24.7576,24.6803,23.3153,24.3808,24.4039,23.7812,23.3154
28.0000,24.3807,24.3998,24.4575,23.8412,23.1210,22.6308,22.5180,24.7359,24.5253,25.7248,25.0299,25.5549,24.6782,24.2519,23.4119,23.2395,24.2213,24.3993,24.8651,24.1384,23.2461,22.5761,22.8797,23.5327,22.5722,22.8684,22.9174,24.5024,26.5626,24.3655,24.4485,24.5507,26.6607,24.1420,24.1075,25.3330,24.4592,23.4703,24.4567,24.4497,25.8220,23.2477,25.0795,25.9456,27.0382,24.1820,26.2811,26.2236,22.9649,25.9890,25.3294,25.1072,26.9905,25.8645,26.2623,25.3012,24.4629,25.8340,23.8394,24.7479,25.9553,25.9916,25.7886,25.8352,26.2180,25.9250,25.9645,26.4694,26.0538,26.1027,27.2531,26.1870,25.2510,25.9599,24.5443,24.1144,24.3717,26.6197,25.8249,23.3541,23.9663,24.5497,24.4665,24.4932,24.5632,24.5764,24.6257,24.5927,24.4014,24.7265,24.6407,24.4445,24.4438,24.3266,24.2449,23.3734,23.6291,24.6408,0.0000,25.0448,25.3016,24.5271,23.6383,23.9579,24.8079,24.8172,25.5145,25.8044,25.9013,23.7952,24.7422,27.0910,25.7191,24.9061,22.5062,22.1210,24.8470,23.7498,24.3723,25.3197,26.1070,24.5322,24.5573,24.3151,24.0487,24.3157,25.6979,25.7670,23.8680,23.8742,24.2507,23.2537,21.2490,24.1379,24.4702,24.4587,24.5237,24.6071,24.6483,24.2803,22.1073,22.3053,23.8251,23.6097,26.0956,23.6223,23.8599,23.4724,25.7248,25.9063,25.6067,25.7673,25.1882,24.4282,25.0786,22.8217,23.8164,23.5771,24.3556,24.2966,25.8839,0.0000,25.2477,23.8481,25.3548,25.4984,24.3162,24.2840,25.8621,24.8627,24.6471,23.9250,22.1682,24.9294,22.1952,24.2532,24.3996,24.6425,27.0039,27.1210,26.6717,24.3085,23.3217,25.8022,25.7284,25.8936,22.8088,26.1051,22.5413,22.9422,22.8725,25.7578,26.8143,22.6140,26.2885,26.4091,26.4156,26.3088,25.9459,26.4055,26.3636,26.5107,26.4180,26.4005,26.0553,24.6407,24.2452,24.2968,0.0000,23.6200,24.5273,23.6200,23.9290,24.0025,24.4482,24.4709,24.9306,26.7223,24.4482,24.7343,24.8012,24.7148,23.3351,24.3818,24.4987,23.8017,23.3352
29.0000,24.4061,24.4146,24.4698,23.8888,23.1785,22.6626,22.5506,24.7490,24.6042,25.7305,25.0542,25.5666,24.7522,24.2810,23.4328,23.2842,24.1788,24.3699,24.9351,24.1356,23.2832,22.6159,22.9187,23.5703,22.6028,22.9015,22.9502,24.5266,26.5358,24.3807,24.4854,24.5829,26.6236,24.1640,24.1311,25.3513,24.5346,23.4910,24.5166,24.4756,25.8588,23.2644,25.1046,25.9835,26.9942,24.2899,26.4275,26.3669,23.0027,26.1544,25.5053,25.2395,27.1372,26.0068,26.4061,25.4410,24.4420,26.0132,23.9431,24.8884,26.1100,26.1470,25.9618,26.0109,26.3683,26.0625,26.1035,26.6170,26.2143,26.2679,27.3883,26.3419,25.4118,26.1146,24.6459,24.1144,24.3526,26.5913,25.8255,23.3757,24.0178,24.5131,24.5421,24.5600,24.6553,24.6792,24.7004,24.6700,24.4877,24.7401,24.6906,24.5010,24.4925,24.3683,24.2719,23.3901,23.6472,24.6593,0.0000,25.0706,25.3202,24.5837,23.6710,23.9815,24.8806,24.8943,25.6326,25.9469,26.0557,23.8475,24.7929,27.2254,25.7233,24.9594,22.5434,22.1601,24.9430,23.7769,24.4295,25.4632,26.2593,24.5911,24.6212,24.3249,24.1549,24.3448,25.7045,25.9019,23.9717,23.9779,24.2446,23.3010,21.2778,24.1538,24.5056,24.4884,24.5954,24.6673,24.7113,24.3882,22.1368,22.3359,23.8737,23.6578,26.2468,23.6697,23.9143,23.5201,25.8585,26.0431,25.6196,25.7787,25.2015,24.4599,25.1399,22.8644,23.8335,23.5975,24.4034,24.3489,26.0219,0.0000,25.3384,23.8959,25.5306,25.6727,24.3695,24.3413,25.8599,24.9182,24.6972,24.1062,22.3557,25.0020,22.3820,24.5966,24.4258,24.6632,27.0281,27.1479,26.6340,24.3236,23.3675,25.9794,25.9031,26.0577,23.0519,26.2487,22.5747,22.9758,22.9057,25.7776,26.8371,22.6460,26.4468,26.5568,26.5625,26.4563,26.0987,26.5532,26.5124,26.6579,26.5649,26.5498,26.2203,24.6906,24.2722,24.3491,0.0000,23.5588,24.6062,23.5587,23.9788,24.0530,24.4946,24.4458,25.0013,26.6877,24.4852,24.7992,24.8730,24.7815,23.2651,24.4304,24.6436,23.8030,23.2651
30.0000,24.4551,24.4268,24.4814,23.9181,23.2091,22.6994,22.5848,24.8306,24.6305,25.8156,25.1100,25.6486,24.7825,24.3253,23.4698,23.3223,24.2220,24.4101,24.9656,24.1597,23.3149,22.6436,22.9484,23.6009,22.6423,22.9391,22.9882,24.5734,26.6314,24.3929,24.5090,24.6072,26.7246,24.2229,24.1860,25.4178,24.5621,23.5448,24.5474,24.5230,25.8728,23.3292,25.1592,25.9944,27.1103,24.3672,26.5348,26.4722,23.0367,26.2787,25.6485,25.3272,27.1812,26.0935,26.5008,25.5294,24.4718,26.1509,24.0129,25.0224,26.2052,26.2430,26.0920,26.1439,26.3733,26.1383,26.1760,26.7211,26.3188,26.3781,27.4761,26.4626,25.5476,26.2099,24.7121,24.1144,24.3794,26.6882,25.9032,23.4306,24.0455,24.5545,24.5697,24.5902,24.6786,24.7003,24.7269,24.6966,24.5127,24.8191,24.7232,24.5323,24.5228,24.3935,24.2883,23.4589,23.7135,24.7083,0.0000,25.1261,25.3845,24.6143,23.7007,24.0405,24.9157,24.9342,25.6982,26.0302,26.1492,23.8804,24.8267,27.3144,25.7985,24.9966,22.5763,22.1860,24.9941,23.8363,24.4575,25.5516,26.3617,24.6232,24.6549,24.3330,24.2288,24.3926,25.7892,25.9785,24.0415,24.0478,24.2538,23.3353,21.3150,24.2260,24.5285,24.5435,24.6239,24.6994,24.7436,24.4691,22.1710,22.3714,23.9054,23.6893,26.3490,23.6986,23.9492,23.5547,25.9348,26.1186,25.7212,25.8844,25.2923,24.4807,25.1795,22.9001,23.8753,23.6372,24.4324,24.3769,26.0990,0.0000,25.3538,23.9251,25.6733,25.8108,24.3978,24.3684,25.9405,24.9548,24.7299,24.2658,22.5316,25.0318,22.5566,24.9979,24.4715,24.7337,27.1724,27.2943,26.7341,24.3978,23.4048,26.1147,26.0367,26.1711,23.3138,26.2994,22.6087,23.0120,22.9432,25.8821,26.9760,22.6869,26.5503,26.6652,26.6708,26.5631,26.2052,26.6616,26.6161,26.7625,26.6734,26.6587,26.3284,24.7232,24.2886,24.3771,0.0000,23.6008,24.6326,23.6008,24.0107,24.0850,24.5235,24.4811,25.0349,26.7862,24.5087,24.8238,24.9072,24.8091,23.3066,24.4661,24.7788,23.8413,23.3067
