"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
21.0000,26.2041,27.0172,27.0853,26.6140,25.7877,25.4360,25.3645,27.4615,27.4994,29.0908,28.0069,28.8956,27.5658,26.3873,26.4528,26.1422,27.6494,27.6141,27.5691,26.8279,26.0513,25.3846,25.6989,26.3331,25.3572,25.7628,25.8213,26.5295,29.9216,26.9714,27.2508,27.3819,29.9957,26.3250,26.2441,28.4237,27.5058,26.2523,27.2316,26.2749,27.6805,26.1645,28.0456,27.8071,30.4577,26.7986,28.6954,28.5791,25.9194,28.4670,27.8146,27.8044,29.0832,28.2266,28.8303,28.0026,27.4235,28.3495,26.3851,27.0711,28.3860,28.4121,28.2823,28.3266,28.1000,28.3273,28.3450,28.9734,28.5402,28.6373,29.7018,28.6870,27.5115,28.3916,27.0665,26.4713,27.2391,29.9837,29.0681,26.2487,26.7526,29.6488,27.5142,27.5360,27.5581,27.5840,27.5140,27.4931,27.4140,27.6211,27.3530,27.1938,27.1531,26.8382,26.6874,26.3034,26.5119,26.6342,0.0000,28.0300,28.3827,27.3411,26.4386,26.2877,27.5029,27.4421,28.0238,28.2973,28.3347,26.5572,27.5000,29.5900,28.9245,27.7156,25.3478,24.8527,27.7691,26.3883,27.2079,28.0147,28.5576,27.3156,27.3437,26.8278,26.6235,27.3033,29.0600,28.2745,26.4116,26.4184,26.7806,26.0081,23.8707,27.0294,27.2769,27.4394,27.5102,27.4255,27.5046,26.9114,24.9238,25.1430,26.5312,26.3255,28.5502,26.3797,26.5308,26.2527,28.2471,28.3110,28.3719,28.3719,28.0175,27.1830,28.0677,25.7405,26.9574,26.6577,27.0428,27.0893,28.3322,0.0000,28.0851,26.6207,27.8402,27.9996,27.1161,27.0688,29.1811,27.6985,27.3621,26.4126,24.5166,27.6490,24.5442,27.3043,26.4777,26.7868,28.7798,29.9539,30.0359,27.2017,26.2036,28.3039,28.2299,28.3575,25.4067,28.3342,25.3857,25.8185,25.7667,27.7924,28.6319,25.4225,28.6932,28.8882,28.8971,28.7868,28.3861,28.8837,28.8637,29.0209,28.8994,28.8745,28.4191,27.3530,26.6878,27.0897,0.0000,27.4620,27.3308,27.4620,26.6257,26.6855,27.0937,27.5584,27.5707,30.1233,27.2504,27.4290,27.5020,27.4572,27.3392,26.9206,26.7165,26.9109,27.3391,25.6314
22.0000,26.2041,27.2471,27.3172,26.8274,25.9841,25.6440,25.5803,28.0835,27.7354,29.2834,28.2732,29.1095,27.7943,26.6172,26.6535,26.3500,27.8439,27.8135,27.7224,27.0686,26.2632,25.6017,25.9153,26.5448,25.5650,25.9760,26.0313,26.7625,30.1768,27.1999,27.4843,27.6184,30.2464,26.3764,26.3087,28.6887,27.7421,26.4556,27.4617,26.2766,27.7169,26.4356,28.3326,27.8467,30.7183,27.0030,28.8516,28.7396,26.1176,28.6463,27.9926,28.0320,29.2379,28.3961,29.0447,28.2360,27.6350,28.5261,26.5838,27.2116,28.5495,28.5750,28.4559,28.4998,28.2677,28.5005,28.5181,29.1389,28.6875,28.7735,29.8828,28.8215,27.6623,28.5551,27.2631,26.6927,27.4186,30.2416,29.2969,26.4849,26.9752,29.6488,27.7506,27.7737,27.7953,27.8219,27.7527,27.7309,27.6505,28.0626,27.5797,27.4229,27.3794,27.0535,26.9048,26.5734,26.8301,26.8678,0.0000,28.2883,28.6423,27.5699,26.6525,26.3741,27.6683,27.6198,28.1986,28.4668,28.4995,26.7773,27.7289,29.7706,29.1700,27.9431,25.5765,25.0627,27.9945,26.5457,27.4357,28.2485,28.7184,27.5504,27.5828,27.0590,26.8251,27.5374,29.2560,28.4481,26.6102,26.6171,27.0010,26.2045,24.0663,27.4035,27.5138,27.6806,27.7459,27.6628,27.7434,27.1160,25.1231,25.3467,26.7368,26.5240,28.7120,26.5801,26.7293,26.4509,28.4191,28.4841,28.8353,28.8353,28.4705,27.4153,28.3198,25.9374,27.1698,26.8639,27.2653,27.3148,28.5068,0.0000,28.2483,26.8342,28.0179,28.1769,27.3419,27.2917,29.3929,27.9371,27.5891,26.5787,24.6799,27.8046,24.7073,27.5417,26.7095,26.8439,28.8625,30.4789,30.2883,27.5950,26.4132,28.4791,28.4051,28.5264,25.5917,28.5074,25.6025,26.0354,25.9800,27.8628,28.7128,25.6306,28.8411,29.0437,29.0531,28.9461,28.5460,29.0392,29.0295,29.1866,29.0554,29.0282,28.5763,27.5797,26.9051,27.3152,0.0000,27.6223,27.5657,27.6223,26.8328,26.8936,27.3167,27.7660,27.7266,30.3817,27.4839,27.5620,27.6668,27.6021,27.4846,27.1506,26.8545,27.1112,27.4846,25.8479
23.0000,33.4212,34.7343,34.8254,34.1959,33.1293,32.7206,32.6392,35.8316,35.3598,37.3695,36.0552,37.1324,35.4429,33.9473,33.9409,33.5695,35.4302,35.4001,35.2482,34.4991,33.4919,32.6771,33.0676,33.8362,32.6264,33.1377,33.2047,34.1372,38.5342,34.6730,35.0314,35.2096,38.6318,33.6519,33.5631,36.5969,35.3683,33.7562,35.0040,33.5156,35.3940,33.7263,36.1287,35.5633,39.2479,34.3691,36.7358,36.5824,33.2626,36.5034,35.6830,35.7009,37.2602,36.1539,36.9908,35.9663,35.1857,36.3610,33.8328,34.6870,36.3565,36.3896,36.2636,36.3207,36.0034,36.2841,36.3074,37.1065,36.5635,36.6962,38.0559,36.7774,35.2286,36.3635,34.6909,34.0216,34.9307,38.6188,37.3842,33.7920,34.3809,35.6031,35.3794,35.4078,35.4380,35.4740,35.3779,35.3517,35.2535,35.8108,35.1405,34.9525,34.8943,34.4726,34.2861,33.9072,34.2328,34.2736,0.0000,36.0758,36.5359,35.1452,33.9744,33.6495,35.1986,35.1538,35.8943,36.2435,36.2912,34.1249,35.3414,37.9124,37.2199,35.6285,32.6473,31.9947,35.7961,33.8696,34.9707,35.9831,36.5708,35.1149,35.1517,34.4924,34.1413,35.1078,37.3321,36.2136,33.8661,33.8749,34.4067,33.3715,30.7467,34.9670,35.0735,35.3036,35.3732,35.2612,35.3678,34.5120,32.0541,32.3405,34.0437,33.7341,36.5600,33.8807,34.0385,33.6853,36.1806,36.2631,36.8341,36.8341,36.3509,34.9444,35.9084,33.0132,34.6119,34.2125,34.7453,34.8147,36.2860,0.0000,35.9127,34.2045,35.7149,35.9147,34.8485,34.7923,37.5089,35.5151,35.1519,33.9050,31.4884,35.3520,31.5230,35.2423,34.0677,34.2671,36.9063,38.9947,38.6843,35.2121,33.6516,36.2981,36.2020,36.3404,32.6792,36.2996,32.6689,33.2176,33.1430,35.6159,36.7132,32.7163,36.7480,36.9823,36.9942,36.8602,36.3473,36.9766,36.9660,37.1673,36.9971,36.9650,36.3901,35.1405,34.2865,34.8152,0.0000,35.1159,35.1371,35.1159,34.1729,34.2529,34.8129,35.3467,35.2521,38.8025,35.0310,35.0187,35.1960,35.0850,34.9242,34.6148,34.2199,34.5167,34.9242,32.9849
24.0000,33.4035,34.7158,34.8056,34.2022,33.1325,32.7056,32.6231,35.8999,35.3777,37.4517,36.1191,37.1997,35.4347,33.9768,33.9321,33.5844,35.3765,35.3564,35.2157,34.5025,33.4831,32.6651,33.0524,33.8333,32.6085,33.1206,33.1901,34.1635,38.6687,34.6543,35.0314,35.2048,38.7729,33.6452,33.5528,36.6649,35.3913,33.7600,35.0491,33.4966,35.3486,33.7824,36.1932,35.5155,39.3981,34.3531,36.7549,36.6073,33.2668,36.4637,35.6294,35.6784,37.2393,36.1506,36.9744,35.9423,35.1427,36.3177,33.8186,34.6605,36.3545,36.3904,36.2279,36.2842,35.9982,36.2812,36.3054,37.1049,36.5518,36.6748,38.0440,36.7406,35.2216,36.3610,34.6768,33.9856,34.8870,38.7566,37.4765,33.8078,34.3262,35.5550,35.4025,35.4314,35.4539,35.4874,35.3900,35.3648,35.2716,35.8715,35.2009,34.9989,34.9278,34.5191,34.3028,33.9615,34.2814,34.2931,0.0000,36.1368,36.6042,35.1975,33.9679,33.6442,35.1782,35.1442,35.8901,36.2401,36.2880,34.1613,35.4037,37.9011,37.3069,35.7047,32.6173,32.0057,35.7915,33.8665,34.9835,35.9593,36.5757,35.1604,35.2031,34.4667,34.1261,35.1559,37.4120,36.2111,33.8519,33.8607,34.3691,33.3745,30.6969,35.0213,35.0632,35.3568,35.4027,35.3061,35.4149,34.4955,32.0436,32.3274,34.0579,33.7482,36.5650,33.8871,34.0413,33.6883,36.1762,36.2602,36.8943,36.8943,36.4114,34.9399,36.0056,33.0279,34.5976,34.2032,34.7721,34.8263,36.2854,0.0000,35.8688,34.2110,35.6622,35.8668,34.8593,34.7921,37.5968,35.6017,35.2125,33.8302,31.4270,35.3180,31.4610,35.1551,34.0958,34.2528,36.9119,39.0705,38.8256,35.2683,33.6697,36.2576,36.1618,36.3219,32.6135,36.2972,32.6524,33.2006,33.1259,35.5911,36.7162,32.6971,36.7646,37.0021,37.0136,36.8745,36.3523,36.9963,36.9672,37.1656,37.0167,36.9859,36.4021,35.2009,34.3032,34.8268,0.0000,35.0488,35.1415,35.0488,34.1881,34.2653,34.8542,35.3030,35.2081,38.9469,35.0310,34.9793,35.1742,35.0422,34.8437,34.6541,34.2104,34.4943,34.8436,32.9772
25.0000,26.2041,26.7541,26.8261,26.3251,25.4685,25.2195,25.1401,27.6415,27.2332,28.8360,27.8031,28.6315,27.2708,26.1820,26.0968,25.8266,27.2117,27.2120,27.0259,26.6043,25.7799,25.1151,25.4265,26.0444,25.1590,25.5590,25.6172,26.3374,29.8641,26.7065,26.9852,27.1251,29.9957,26.2958,26.1996,28.2224,27.2403,26.1054,26.9663,26.2707,27.5912,26.0291,27.8602,27.7102,30.4770,26.3548,28.2012,28.0828,25.5818,27.9153,27.2564,27.3481,28.5520,27.7389,28.3366,27.5454,27.0597,27.7934,25.9568,26.5454,27.8992,27.9269,27.7412,27.7827,27.6120,27.8452,27.8627,28.4802,28.0651,28.1699,29.1736,28.2272,27.0066,27.9040,26.6294,26.2059,26.8706,29.9335,28.8796,26.0983,26.4788,29.6488,27.2487,27.2692,27.2928,27.3201,27.2476,27.2287,27.1503,27.6238,27.0755,26.9269,26.8793,26.5581,26.4125,26.1730,26.4233,26.4399,0.0000,27.8173,28.1799,27.0762,26.1522,26.2320,26.9975,26.9894,27.5505,27.8139,27.8489,26.2789,27.2316,29.0647,28.7427,27.4607,25.1230,24.6061,27.1393,26.2790,26.9328,27.5551,28.0688,27.0521,27.0817,26.5658,26.1863,27.0454,28.8037,27.7921,25.9826,25.9893,26.4905,25.6652,23.7096,26.9819,27.0160,27.1945,27.2449,27.1661,27.2504,26.4593,24.7078,24.9274,26.2008,25.9625,28.0594,26.0825,26.1779,25.9065,27.7662,27.8294,28.3894,28.3894,28.0279,26.9175,27.6563,25.3924,26.6062,26.3031,26.7610,26.8129,27.8482,0.0000,27.5241,26.3318,27.2826,27.4459,26.8374,26.7878,28.9559,27.3612,27.0842,25.8511,24.0079,27.1036,24.0343,26.7478,26.2796,26.7521,28.7274,29.9919,30.0297,27.1684,25.8935,27.7539,27.6826,27.8440,24.8878,27.8499,25.1611,25.6004,25.5623,27.7472,28.5825,25.2234,28.2142,28.3916,28.4005,28.2919,27.8981,28.3872,28.3719,28.5265,28.4028,28.3786,27.9427,27.0755,26.4128,26.8133,0.0000,26.9251,27.0656,26.9250,26.2999,26.3611,26.8187,27.1758,27.0286,30.1076,26.9848,26.8438,26.9933,26.8864,26.7567,26.6775,26.2138,26.5369,26.7566,25.4477
26.0000,24.6575,25.1617,25.2301,24.7368,23.9418,23.5086,23.4184,20.5073,25.6073,29.6506,26.3765,28.5704,25.6415,24.4395,24.5151,24.2679,25.5642,25.5725,25.3735,25.0112,24.1448,23.4323,23.7605,24.4343,23.4107,23.7960,23.8568,24.5409,29.8243,25.1168,25.3710,25.5022,29.9957,24.6855,24.5316,26.9860,25.6147,24.1321,25.3627,24.7203,25.9679,24.0132,26.1632,26.0803,30.5077,24.7513,26.5311,26.4238,24.0303,26.2219,25.6015,25.6617,26.8377,26.0658,26.5955,25.8411,25.4409,26.1073,24.3805,24.9043,26.2318,26.2591,26.0637,26.1025,25.9487,26.1685,26.1846,26.7811,26.3797,26.4708,27.4110,26.5171,25.3700,26.2362,25.0206,24.6605,25.2691,29.8970,28.7700,23.9844,24.8911,29.6488,25.6225,25.6416,25.6633,25.6889,25.6236,25.6032,25.5295,23.2444,25.4899,25.3312,25.3161,25.0028,24.8623,24.0380,23.5252,24.6354,0.0000,26.4995,27.0448,25.4662,24.5344,24.5823,25.3545,25.3637,25.8934,26.1466,26.1838,24.7132,25.6358,27.3090,28.2352,25.8492,23.3876,22.9490,25.4847,24.5390,25.3243,25.8483,26.3974,25.4476,25.4739,24.9897,24.5947,25.4321,29.4781,26.1225,24.4051,24.4114,24.9213,24.1244,22.0620,23.4101,25.3912,25.5635,25.6202,25.5540,25.6305,24.8505,23.0346,23.2376,24.6290,24.4051,26.3893,24.5095,24.6166,24.3512,26.0986,26.1539,23.7526,23.7526,23.5128,25.3093,26.0139,23.8687,24.9750,24.7025,25.1945,25.2115,26.1734,0.0000,25.8423,24.7437,25.6265,25.7809,25.2342,25.1921,29.2627,25.7477,25.4979,24.2546,22.4985,25.4463,22.5247,24.8737,24.5066,25.1067,26.9299,24.9022,30.0248,23.3660,24.3337,26.0725,26.0062,26.1701,23.2542,26.1713,23.4384,23.8410,23.7993,26.0269,26.7965,23.4721,26.5277,26.7110,26.7197,26.6112,26.2407,26.7067,26.6802,26.8246,26.7217,26.6946,26.2916,25.4899,24.8626,25.2118,0.0000,25.2858,25.4477,25.2858,24.7284,24.7989,25.2532,25.5442,25.3792,30.0901,25.3707,25.1960,25.3495,25.2351,25.1245,25.0229,24.6057,24.9324,25.1244,23.5879
27.0000,24.7433,25.1513,25.2193,24.7190,23.9250,23.5235,23.4309,20.8726,25.5817,29.4160,26.3301,28.3947,25.6237,24.4445,24.4924,24.2359,25.5427,25.5574,25.3028,24.9928,24.1455,23.4592,23.7764,24.4251,23.4302,23.8079,23.8674,24.5528,29.7537,25.1070,25.3510,25.4832,29.9957,24.7541,24.6021,26.9206,25.5886,24.1754,25.3374,24.8097,26.1308,24.0258,26.1354,26.2499,30.5040,24.7222,26.4652,26.3559,24.0060,26.1798,25.5524,25.6297,26.8204,26.0421,26.5676,25.8069,25.4344,26.0628,24.3505,24.9216,26.1890,26.2147,26.0174,26.0551,25.9194,26.1328,26.1513,26.7315,26.3387,26.4333,27.3806,26.4825,25.3838,26.1935,24.9902,24.6605,25.2621,29.8253,28.6388,24.0262,24.8690,29.6488,25.5964,25.6150,25.6365,25.6611,25.5996,25.5793,25.5023,23.4184,25.4591,25.3051,25.2893,24.9791,24.8469,24.0638,23.6065,24.6515,0.0000,26.4457,26.9755,25.4397,24.5264,24.6388,25.2917,25.3155,25.8514,26.1069,26.1419,24.6857,25.6031,27.2780,28.1300,25.8150,23.4036,22.9911,25.4512,24.5715,25.3013,25.8149,26.3483,25.4206,25.4447,24.9842,24.5653,25.4191,29.2529,26.0834,24.3751,24.3814,24.9213,24.0967,22.0803,23.5339,25.3706,25.5723,25.5938,25.5272,25.6035,24.8225,23.0497,23.2525,24.6048,24.3811,26.3399,24.4916,24.5861,24.3233,26.0602,26.1177,23.9651,23.9651,23.7071,25.2917,25.9698,23.8503,24.9400,24.6747,25.1692,25.1890,26.1348,0.0000,25.7613,24.7257,25.5775,25.7336,25.2122,25.1733,29.0825,25.7092,25.4670,24.1893,22.4004,25.3742,22.4284,24.5789,24.5154,25.1789,26.9845,25.1984,30.0174,23.5042,24.3024,26.0269,25.9599,26.1246,23.0683,26.1406,23.4522,23.8546,23.8113,26.1130,26.8547,23.4932,26.4573,26.6418,26.6509,26.5543,26.1957,26.6377,26.6307,26.7751,26.6528,26.6160,26.2541,25.4591,24.8472,25.1894,0.0000,25.2496,25.4263,25.2496,24.7027,24.7719,25.2268,25.5357,25.3188,30.0600,25.3506,25.1178,25.2857,25.1554,25.0887,25.0088,24.6102,24.9126,25.0887,23.6142
28.0000,24.8875,25.1598,25.2255,24.7570,23.9903,23.5945,23.4921,21.6033,25.6152,29.1861,26.3473,28.2560,25.6472,24.5001,24.5215,24.2675,25.5471,25.5680,25.3186,24.9955,24.1954,23.5131,23.8295,24.4667,23.5107,23.9003,23.9616,24.6152,29.6999,25.1159,25.3739,25.5013,29.9957,24.8929,24.7393,26.9232,25.6224,24.2888,25.3669,24.9562,26.3224,24.0527,26.1868,26.4455,30.5084,24.7958,26.6043,26.4997,24.0407,26.2909,25.6682,25.7246,26.9234,26.1374,26.6676,25.9068,25.4446,26.1863,24.4182,25.0703,26.2854,26.3144,26.1326,26.1719,26.0065,26.2120,26.2334,26.8429,26.4323,26.5205,27.4800,26.5849,25.5279,26.2903,25.0540,24.6605,25.2560,29.7704,28.5385,24.1401,24.8985,29.6488,25.6303,25.6493,25.6719,25.6982,25.6286,25.6087,25.5381,23.8000,25.4880,25.3334,25.3129,24.9989,24.8597,24.1329,23.7901,24.7083,0.0000,26.4511,26.9673,25.4711,24.5666,24.7695,25.3122,25.3477,25.9143,26.1916,26.2357,24.7147,25.6329,27.3773,28.0712,25.8476,23.4579,23.0441,25.8114,24.6880,25.3322,25.9173,26.4618,25.4488,25.4738,24.9910,24.6362,25.4388,29.0376,26.1603,24.4428,24.4491,24.9093,24.1278,22.1562,23.8073,25.3910,25.5748,25.6276,25.5550,25.6317,24.8973,23.1159,23.3213,24.6357,24.4117,26.4541,24.5293,24.6153,24.3547,26.1391,26.1964,24.3704,24.3704,24.1012,25.3112,26.0248,23.8884,24.9623,24.7013,25.1929,25.2189,26.2114,0.0000,25.7858,24.7637,25.6935,25.8496,25.2420,25.2004,28.9234,25.7518,25.4961,24.3086,22.5084,25.3916,22.5366,24.6841,24.5748,25.3403,27.2162,25.6403,30.0123,23.8084,24.3336,26.1470,26.0770,26.2302,23.1792,26.2252,23.5138,23.9341,23.9034,26.3197,27.0813,23.5762,26.5841,26.7842,26.7930,26.6820,26.3138,26.7798,26.7441,26.8869,26.7951,26.7679,26.3739,25.4880,24.8600,25.2193,0.0000,25.2508,25.4514,25.2508,24.7323,24.7993,25.2496,25.5464,25.3281,30.0387,25.3735,25.1286,25.3048,25.1664,25.0859,25.0479,24.7560,24.9346,25.0859,23.7048
29.0000,26.2041,26.4619,26.5281,26.0909,25.2807,25.0067,24.9114,27.4019,26.9771,28.5869,27.5599,28.3604,27.0287,25.9559,25.8450,25.5874,26.8818,26.9059,26.6536,26.2803,25.5586,24.9054,25.2139,25.8139,24.9498,25.3545,25.4136,26.1116,29.7683,26.4158,26.7079,26.8370,29.9957,26.2541,26.1442,27.9776,26.9886,25.9182,26.7318,26.2772,27.7302,25.7208,27.6191,27.8611,30.5134,26.2025,28.0699,27.9609,25.3507,27.7216,27.0620,27.1961,28.4016,27.5884,28.1692,27.3913,26.7573,27.6269,25.7891,26.5433,27.7305,27.7624,27.5666,27.6096,27.4362,27.6479,27.6732,28.3210,27.8845,27.9762,28.9830,28.0421,27.0146,27.7358,26.4445,25.9095,26.5633,29.8386,28.6788,25.8842,26.0950,29.6488,26.9972,27.0168,27.0359,27.0644,26.9854,26.9661,26.8978,27.3591,26.8493,26.6924,26.6331,26.3213,26.1543,25.8948,26.1666,26.2137,0.0000,27.5732,27.9398,26.8498,25.9145,26.1542,26.6511,26.6947,27.3177,27.6258,27.6775,26.0458,27.0054,28.8755,28.5332,27.2494,24.8924,24.4009,27.2442,26.1288,26.6695,27.4042,27.9191,26.8154,26.8500,26.2746,26.0267,26.8126,28.5510,27.5880,25.8147,25.8214,26.1805,25.4241,23.4872,26.7218,26.7150,26.9646,26.9991,26.9262,27.0095,26.3170,24.4964,24.7158,25.9794,25.7849,27.9104,25.8747,25.9261,25.6631,27.5672,27.6307,28.0143,28.0143,27.7051,26.6370,27.4563,25.1997,26.3140,26.0387,26.5113,26.5480,27.6431,0.0000,27.1415,26.0975,27.0894,27.2591,26.5739,26.5261,28.7230,27.1533,26.8580,25.6511,23.7638,26.7294,23.7930,26.1183,26.0534,26.7414,28.7830,29.4918,30.0191,26.9070,25.6551,27.5834,27.5065,27.6711,24.5046,27.6660,24.9340,25.3840,25.3576,27.8196,28.6387,25.0193,28.0493,28.2591,28.2683,28.1496,27.7653,28.2545,28.2182,28.3673,28.2705,28.2411,27.8402,26.8493,26.1546,26.5483,0.0000,26.5657,26.7931,26.5656,26.0668,26.1196,26.5776,26.8719,26.6592,30.0668,26.7075,26.4500,26.6418,26.4915,26.3864,26.4461,26.2215,26.2639,26.3863,25.2370
30.0000,26.2041,26.4307,26.4966,26.0687,25.2644,24.9438,24.8439,26.3076,26.9461,28.9239,27.5271,28.5574,27.0068,25.8873,25.8140,25.5629,26.8231,26.8590,26.6163,26.2485,25.5131,24.8297,25.1509,25.7782,24.8797,25.2918,25.3531,26.0338,29.8418,26.3846,26.6790,26.8103,29.9957,26.2454,26.1190,27.9727,26.9574,25.8148,26.6990,26.2775,27.7373,25.5788,27.5381,27.8689,30.5226,26.1878,28.1055,27.9935,25.3228,27.8108,27.1802,27.1991,28.4198,27.6276,28.1879,27.3991,26.7171,27.7160,25.7804,26.7353,27.7574,27.7903,27.6465,27.6900,27.4572,27.6591,27.6871,28.3481,27.9222,28.0210,29.0065,28.1012,27.1530,27.7622,26.4362,25.8795,26.5215,29.9120,28.8272,25.7472,26.0673,29.6488,26.9659,26.9871,27.0045,27.0325,26.9539,26.9353,26.8671,26.7864,26.8222,26.6607,26.6063,26.2952,26.1268,25.7343,25.8710,26.1383,0.0000,27.5602,27.9493,26.8147,25.8779,26.1368,26.6185,26.6726,27.3173,27.6425,27.7028,26.0167,26.9788,28.8999,28.6198,27.2222,24.8204,24.3155,27.2443,26.0939,26.6408,27.4123,27.9501,26.7842,26.8174,26.2439,26.0151,26.7757,28.8656,27.5976,25.8059,25.8126,26.1501,25.3985,23.4212,26.3003,26.6863,26.9204,26.9673,26.8956,26.9796,26.2969,24.4381,24.6550,25.9506,25.7563,27.9407,25.8699,25.9014,25.6372,27.5790,27.6415,27.4337,27.4337,27.1282,26.6076,27.4287,25.1693,26.2910,26.0114,26.4849,26.5198,27.6514,0.0000,27.1171,26.0755,27.2058,27.3635,26.5458,26.4993,28.9569,27.1253,26.8309,25.7984,23.9399,26.6949,23.9672,26.5710,25.9797,26.7379,28.7869,28.9041,30.0267,26.4424,25.6299,27.6699,27.5941,27.7239,24.7874,27.6814,24.8660,25.3184,25.2947,27.8242,28.6414,24.9500,28.0781,28.2962,28.3054,28.1833,27.7969,28.2915,28.2475,28.3945,28.3076,28.2780,27.8864,26.8222,26.1271,26.5202,0.0000,26.4947,26.7636,26.4946,26.0389,26.0936,26.5511,26.8289,26.6113,30.0973,26.6787,26.4088,26.6084,26.4491,26.3025,26.4001,26.4150,26.2266,26.3024,25.1465
