"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
31.0000,0.9379,0.8437,0.8446,0.8404,0.8265,0.8474,0.8393,1.0146,0.8598,1.0394,1.0175,1.0346,0.8623,0.8871,0.8266,0.8195,0.8540,0.8573,0.8560,0.8350,0.8363,0.8137,0.8240,0.8357,0.8562,0.8694,0.8726,0.9090,1.0580,0.8429,0.8506,0.8521,1.0574,0.9330,0.9301,1.0298,0.8582,0.9101,0.8561,0.9398,0.9787,0.9450,1.0169,0.9822,1.0685,0.8481,0.9162,0.9154,0.8091,0.9014,0.8766,0.8794,0.9447,0.9003,0.9173,0.8855,0.8530,0.8938,0.8364,0.8654,0.9007,0.9020,0.8929,0.8942,0.9221,0.9012,0.9030,0.9191,0.9041,0.9054,0.9488,0.9102,0.8819,0.9007,0.8605,0.8305,0.8686,1.0595,1.0417,0.9121,0.8489,29.6482,0.8585,0.8601,0.8605,0.8618,0.8636,0.8630,0.8563,1.0065,0.8551,0.8545,0.8527,0.8457,0.8399,0.9511,0.9541,0.9071,0.0000,1.0210,1.0283,0.8887,0.8389,0.9257,0.8568,0.8587,0.8851,0.8960,0.8987,0.8441,0.8626,0.9436,1.0394,0.8653,0.8358,0.8021,0.8761,0.9107,0.8540,0.8860,0.9072,0.8570,0.8583,0.8394,0.8434,0.8729,1.0386,0.8950,0.8373,0.8375,0.8729,0.8161,0.8309,0.9783,0.8518,0.8724,0.8685,0.8594,0.8609,0.8511,0.8329,0.8378,0.8246,0.8171,0.9070,0.8325,0.8294,0.8208,0.8937,0.9004,1.0336,1.0399,1.0207,0.8487,0.8767,0.8045,0.8397,0.8319,0.8515,0.8511,0.8991,0.0000,0.8710,0.8405,0.8775,0.8828,0.8516,0.8517,1.0461,0.8713,0.8655,0.8288,0.7660,0.8583,0.7671,0.8261,0.8994,0.9537,1.0564,1.0714,1.0570,0.9864,0.8231,0.8929,0.8907,0.8975,0.7845,0.9110,0.8397,0.8624,0.8693,1.0006,1.0480,0.8586,0.9140,0.9192,0.9195,0.9150,0.9029,0.9191,0.9154,0.9206,0.9195,0.9189,0.9032,0.8654,0.8399,0.8511,0.0000,0.8400,0.8598,0.8400,0.8261,0.8272,0.8510,0.8556,0.8586,1.0601,0.8506,0.8478,0.8564,0.8483,0.8334,0.8674,0.8602,0.8387,0.8334
32.0000,0.9518,0.8751,0.8762,0.8666,0.8512,0.8667,0.8591,1.0188,0.8879,1.0452,1.0247,1.0407,0.8906,0.9076,0.8465,0.8401,0.8765,0.8799,0.8826,0.8649,0.8586,0.8360,0.8465,0.8589,0.8745,0.8880,0.8910,0.9260,1.0654,0.8742,0.8802,0.8822,1.0657,0.9466,0.9439,1.0365,0.8862,0.9239,0.8838,0.9537,0.9931,0.9466,1.0241,0.9966,1.0791,0.8710,0.9487,0.9476,0.8274,0.9321,0.9070,0.9038,0.9766,0.9325,0.9454,0.9103,0.8794,0.9250,0.8594,0.9056,0.9321,0.9335,0.9241,0.9255,0.9535,0.9317,0.9338,0.9515,0.9366,0.9386,0.9804,0.9437,0.9187,0.9322,0.8845,0.8639,0.8917,1.0669,1.0486,0.9241,0.8758,0.8827,0.8865,0.8881,0.8888,0.8903,0.8918,0.8911,0.8844,1.0098,0.8841,0.8824,0.8815,0.8751,0.8707,0.9510,0.9541,0.9243,0.0000,1.0280,1.0351,0.9177,0.8627,0.9402,0.8836,0.8855,0.9143,0.9267,0.9300,0.8698,0.8917,0.9751,1.0462,0.8943,0.8559,0.8232,0.9034,0.9273,0.8821,0.9110,0.9394,0.8850,0.8859,0.8716,0.8664,0.8965,1.0445,0.9251,0.8604,0.8606,0.8963,0.8324,0.8486,0.9798,0.8817,0.8955,0.8968,0.8874,0.8889,0.8738,0.8520,0.8570,0.8451,0.8374,0.9391,0.8585,0.8496,0.8400,0.9238,0.9308,1.0368,1.0426,1.0240,0.8788,0.9057,0.8223,0.8606,0.8522,0.8803,0.8792,0.9295,0.0000,0.8982,0.8667,0.9080,0.9135,0.8797,0.8797,1.0529,0.9003,0.8947,0.8571,0.7922,0.8851,0.7933,0.8530,0.9180,0.9663,1.0629,1.0760,1.0651,0.9885,0.8444,0.9241,0.9217,0.9289,0.8111,0.9421,0.8596,0.8817,0.8878,1.0109,1.0551,0.8770,0.9463,0.9520,0.9522,0.9477,0.9354,0.9519,0.9477,0.9531,0.9523,0.9516,0.9358,0.8945,0.8707,0.8792,0.0000,0.8622,0.8879,0.8622,0.8465,0.8477,0.8800,0.8803,0.8853,1.0679,0.8802,0.8742,0.8831,0.8747,0.8553,0.8925,0.9002,0.8597,0.8554
33.0000,0.9389,0.8444,0.8454,0.8411,0.8272,0.8488,0.8408,1.0180,0.8600,1.0438,1.0206,1.0386,0.8622,0.8885,0.8289,0.8224,0.8548,0.8583,0.8649,0.8353,0.8381,0.8156,0.8259,0.8375,0.8575,0.8705,0.8736,0.9107,1.0637,0.8436,0.8507,0.8522,1.0645,0.9340,0.9311,1.0333,0.8585,0.9112,0.8569,0.9408,0.9794,0.9461,1.0197,0.9829,1.0786,0.8606,0.9381,0.9368,0.8122,0.9227,0.8979,0.8936,0.9665,0.9249,0.9353,0.9001,0.8540,0.9156,0.8485,0.9096,0.9212,0.9226,0.9144,0.9160,0.9439,0.9224,0.9247,0.9408,0.9263,0.9288,0.9701,0.9341,0.9167,0.9213,0.8728,0.8316,0.8701,1.0652,1.0460,0.9131,0.8413,0.8608,0.8588,0.8603,0.8606,0.8621,0.8638,0.8631,0.8566,1.0087,0.8563,0.8553,0.8536,0.8472,0.8412,0.9517,0.9541,0.9090,0.0000,1.0241,1.0317,0.8955,0.8407,0.9268,0.8659,0.8677,0.8976,0.9125,0.9188,0.8455,0.8636,0.9653,1.0435,0.8662,0.8374,0.8039,0.8760,0.9121,0.8536,0.9008,0.9290,0.8578,0.8591,0.8402,0.8557,0.8740,1.0430,0.9093,0.8494,0.8496,0.8747,0.8196,0.8321,0.9793,0.8518,0.8734,0.8704,0.8601,0.8616,0.8637,0.8342,0.8391,0.8289,0.8213,0.9288,0.8340,0.8343,0.8248,0.9105,0.9214,1.0353,1.0416,1.0227,0.8490,0.8778,0.8082,0.8417,0.8342,0.8522,0.8506,0.9100,0.0000,0.8804,0.8412,0.8988,0.9039,0.8511,0.8512,1.0504,0.8724,0.8665,0.8480,0.7841,0.8673,0.7851,0.8445,0.9010,0.9547,1.0565,1.0719,1.0638,0.9878,0.8258,0.9146,0.9121,0.9185,0.8028,0.9327,0.8412,0.8637,0.8704,1.0014,1.0482,0.8598,0.9354,0.9414,0.9416,0.9372,0.9261,0.9412,0.9371,0.9424,0.9417,0.9409,0.9263,0.8663,0.8413,0.8506,0.0000,0.8408,0.8600,0.8408,0.8306,0.8317,0.8521,0.8565,0.8671,1.0665,0.8507,0.8568,0.8654,0.8573,0.8342,0.8684,0.9026,0.8405,0.8342
34.0000,0.9619,0.9035,0.9047,0.8938,0.8778,0.8757,0.8686,1.0386,0.9163,1.0664,1.0435,1.0614,0.9190,0.9305,0.8803,0.8733,0.9091,0.9132,0.9233,0.8924,0.8808,0.8581,0.8689,0.8850,0.8789,0.8909,0.8936,0.9459,1.0873,0.9027,0.9083,0.9103,1.0881,0.9563,0.9540,1.0561,0.9147,0.9344,0.9124,0.9639,1.0034,0.9619,1.0425,1.0070,1.1027,0.9178,1.0059,1.0046,0.8614,0.9888,0.9635,0.9534,1.0282,0.9901,0.9988,0.9606,0.9113,0.9827,0.9045,0.9836,0.9873,0.9888,0.9810,0.9830,1.0001,0.9864,0.9885,1.0088,0.9929,0.9955,1.0364,1.0013,0.9869,0.9874,0.9300,0.8927,0.9255,1.0888,1.0691,0.9367,0.8969,0.9160,0.9150,0.9168,0.9172,0.9190,0.9204,0.9197,0.9129,1.0279,0.9138,0.9113,0.9104,0.9049,0.9001,0.9656,0.9684,0.9440,0.0000,1.0471,1.0546,0.9546,0.8887,0.9489,0.9243,0.9262,0.9597,0.9768,0.9846,0.9000,0.9215,1.0317,1.0665,0.9242,0.8662,0.8413,0.9325,0.9340,0.9099,0.9613,0.9965,0.9139,0.9149,0.9002,0.9125,0.9219,1.0656,0.9728,0.9055,0.9057,0.9302,0.8695,0.8297,0.9959,0.9097,0.9207,0.9275,0.9164,0.9179,0.9215,0.8608,0.8658,0.8797,0.8716,0.9963,0.8863,0.8865,0.8758,0.9739,0.9853,1.0554,1.0618,1.0424,0.9069,0.9363,0.8562,0.8952,0.8864,0.9091,0.9067,0.9736,0.0000,0.9391,0.8940,0.9645,0.9699,0.9073,0.9072,1.0733,0.9308,0.9246,0.9111,0.8431,0.9258,0.8442,0.9086,0.9392,0.9770,1.0788,1.0937,1.0875,1.0051,0.8772,0.9815,0.9787,0.9849,0.8653,0.9941,0.8692,0.8881,0.8909,1.0239,1.0705,0.8812,1.0025,1.0095,1.0097,1.0052,0.9948,1.0093,1.0050,1.0105,1.0098,1.0089,0.9940,0.9244,0.9001,0.9067,0.0000,0.8942,0.9163,0.8942,0.8819,0.8833,0.9094,0.9127,0.9254,1.0902,0.9083,0.9147,0.9238,0.9152,0.8872,0.9190,0.9758,0.8933,0.8872
35.0000,0.9740,0.9593,0.9608,0.9454,0.9228,0.9069,0.9012,1.0013,0.9723,1.0195,0.9918,1.0123,0.9743,0.9585,0.9293,0.9220,0.9618,0.9663,0.9834,0.9484,0.9240,0.9008,0.9121,0.9319,0.9060,0.9180,0.9205,0.9595,1.0342,0.9584,0.9648,0.9675,1.0353,0.9668,0.9658,1.0037,0.9703,0.9482,0.9691,0.9761,1.0172,0.9339,0.9944,1.0209,1.0491,0.9776,1.0782,1.0768,0.9083,1.0607,1.0348,1.0169,1.1001,1.0638,1.0677,1.0251,0.9655,1.0553,0.9626,1.0869,1.0576,1.0593,1.0530,1.0553,1.0700,1.0558,1.0586,1.0810,1.0636,1.0664,1.1089,1.0732,1.0740,1.0577,0.9891,0.9486,0.9792,1.0356,1.0168,0.9459,0.9548,0.9698,0.9706,0.9716,0.9739,0.9744,0.9752,0.9743,0.9677,0.9953,0.9731,0.9688,0.9694,0.9627,0.9572,0.9428,0.9541,0.9576,0.0000,0.9922,1.0017,0.9716,0.9359,0.9600,0.9843,0.9863,1.0249,1.0450,1.0546,0.9523,0.9811,1.1041,1.0139,0.9842,0.8996,0.8811,0.9677,0.9530,0.9663,1.0260,1.0681,0.9714,0.9725,0.9560,0.9715,0.9627,1.0183,1.0399,0.9637,0.9640,0.9842,0.9166,0.8526,0.9732,0.9664,0.9607,0.9724,0.9738,0.9752,0.9817,0.8910,0.8964,0.9293,0.9208,1.0680,0.9367,0.9375,0.9249,1.0415,1.0546,1.0245,1.0301,1.0106,0.9632,0.9980,0.9025,0.9460,0.9362,0.9673,0.9632,1.0408,0.0000,1.0012,0.9457,1.0358,1.0413,0.9638,0.9631,1.0200,0.9919,0.9845,0.9798,0.9070,0.9861,0.9081,0.9816,0.9594,0.9838,1.0625,1.0701,1.0347,0.9796,0.9265,1.0539,1.0506,1.0561,0.9322,1.0643,0.9019,0.9183,0.9181,1.0217,1.0566,0.9084,1.0740,1.0820,1.0822,1.0774,1.0674,1.0818,1.0772,1.0828,1.0823,1.0813,1.0655,0.9843,0.9572,0.9632,0.0000,0.9461,0.9723,0.9461,0.9319,0.9338,0.9679,0.9665,0.9856,1.0372,0.9648,0.9745,0.9839,0.9749,0.9386,0.9652,1.0779,0.9439,0.9386
36.0000,0.9826,0.9650,0.9666,0.9503,0.9260,0.9145,0.9089,1.0031,0.9748,1.0211,0.9919,1.0140,0.9770,0.9609,0.9397,0.9321,0.9650,0.9693,0.9990,0.9535,0.9332,0.9094,0.9211,0.9418,0.9131,0.9254,0.9279,0.9620,1.0341,0.9640,0.9688,0.9717,1.0358,0.9751,0.9736,1.0045,0.9727,0.9536,0.9710,0.9848,1.0296,0.9345,0.9938,1.0337,1.0500,0.9965,1.0978,1.0964,0.9220,1.0841,1.0609,1.0377,1.1106,1.0801,1.0886,1.0463,0.9694,1.0819,0.9801,1.1067,1.0761,1.0778,1.0778,1.0807,1.0732,1.0725,1.0747,1.1008,1.0825,1.0855,1.1265,1.0928,1.0919,1.0761,1.0058,0.9542,0.9659,1.0356,1.0174,0.9497,0.9548,0.9729,0.9730,0.9741,0.9764,0.9770,0.9778,0.9768,0.9703,0.9962,0.9758,0.9705,0.9710,0.9661,0.9614,0.9436,0.9541,0.9601,0.0000,0.9927,1.0024,0.9734,0.9454,0.9688,0.9997,1.0015,1.0414,1.0622,1.0729,0.9515,0.9844,1.1220,1.0146,0.9876,0.9076,0.8890,0.9874,0.9627,0.9688,1.0468,1.0874,0.9733,0.9744,0.9617,0.9898,0.9649,1.0199,1.0568,0.9812,0.9815,0.9599,0.9342,0.8593,0.9737,0.9705,0.9631,0.9748,0.9758,0.9772,1.0014,0.8986,0.9040,0.9525,0.9438,1.0872,0.9414,0.9581,0.9427,1.0579,1.0713,1.0245,1.0299,1.0111,0.9676,1.0027,0.9160,0.9587,0.9478,0.9683,0.9657,1.0577,0.0000,1.0183,0.9504,1.0619,1.0670,0.9662,0.9654,1.0210,0.9960,0.9880,1.0064,0.9341,1.0019,0.9351,1.0284,0.9619,0.9922,1.0691,1.0750,1.0352,0.9802,0.9350,1.0798,1.0760,1.0777,0.9662,1.0764,0.9097,0.9260,0.9255,1.0299,1.0636,0.9154,1.0932,1.1015,1.1018,1.0970,1.0872,1.1014,1.0969,1.1026,1.1019,1.1008,1.0844,0.9878,0.9614,0.9657,0.0000,0.9492,0.9748,0.9492,0.9565,0.9596,0.9704,0.9701,1.0013,1.0376,0.9688,0.9900,0.9992,0.9905,0.9417,0.9673,1.0964,0.9514,0.9417
37.0000,25.4019,24.5846,24.6279,24.2397,23.6007,23.3980,23.2316,25.8900,24.8324,26.3257,25.4521,26.1309,24.9620,24.5748,23.9807,23.7662,24.6411,24.7449,25.4975,24.2984,23.8262,23.1933,23.4980,24.0313,23.3762,23.6942,23.7637,24.6230,26.5700,24.5570,24.7023,24.7826,26.5554,25.2057,25.1395,25.8143,24.7672,24.4776,24.7571,25.4681,26.7822,24.0278,25.5105,26.9006,26.9522,25.4939,28.0231,27.9828,23.5147,27.7196,27.1498,26.5880,28.2704,27.5610,27.8679,26.8137,24.7206,27.6986,25.0430,28.3146,27.4667,27.5107,27.5765,27.6596,27.2574,27.3619,27.4129,28.0993,27.6436,27.7300,28.7339,27.9190,27.8998,27.4678,25.6597,24.2606,24.6259,26.6103,26.1523,24.3660,24.3355,24.8487,24.7741,24.8016,24.8756,24.8919,24.9213,24.8913,24.7122,25.6872,24.9087,24.7484,24.7675,24.6272,24.4848,24.2629,24.5385,24.5519,0.0000,25.4616,25.7453,24.8257,24.1196,25.0189,25.5091,25.5518,26.5753,27.1054,27.3839,24.1610,25.1507,28.6230,26.0775,25.2372,23.1869,22.6981,25.4038,24.8136,24.6977,26.8249,27.7568,24.8239,24.8524,24.4835,25.3065,24.6514,26.2947,26.9697,25.0696,25.0761,24.4317,23.8180,21.9988,25.0721,24.7414,24.6343,24.8342,24.8871,24.9205,25.6333,23.0083,23.1382,24.2940,24.0720,27.7527,24.0238,24.4334,24.0394,26.9931,27.3326,26.5906,26.7493,26.1612,24.6670,25.7237,23.3244,24.5479,24.2211,24.6934,24.6228,26.9930,0.0000,25.9895,24.2441,27.1751,27.3058,24.6400,24.6181,26.2793,25.5098,25.2597,25.7503,23.9178,25.5724,23.9437,26.6420,24.6120,25.7312,28.0621,28.2039,26.5499,25.2505,23.8249,27.6385,27.5371,27.5409,24.7644,27.4278,23.2510,23.6875,23.6958,26.8890,27.8992,23.4319,27.9023,28.1182,28.1261,27.9994,27.7527,28.1137,28.0039,28.1454,28.1286,28.1008,27.6788,25.2530,24.4851,24.6230,0.0000,24.2388,24.8343,24.2387,24.3947,24.4731,24.7506,24.7558,25.5637,26.6349,24.7021,25.2701,25.4977,25.2826,24.0472,24.6904,28.0266,24.2831,24.0473
38.0000,37.4894,36.0856,36.1472,35.6662,34.7411,34.4744,34.2259,37.7740,36.5256,38.8067,37.5099,38.5603,36.7302,36.1796,35.2497,34.9778,36.1657,36.3081,37.5543,35.7007,35.0873,34.2601,34.6542,35.3633,34.4431,34.8883,34.9875,36.2444,39.4004,36.0437,36.3045,36.4229,39.4231,37.1871,37.0895,38.0663,36.4232,36.0646,36.4203,37.5905,39.5986,35.3869,37.5911,39.7795,40.0586,37.6173,41.2801,41.2151,34.5909,40.9568,40.1365,39.2671,41.7410,40.6485,41.1750,39.6076,36.2606,40.9321,36.9355,41.7869,40.4863,40.5495,40.7320,40.8577,40.2253,40.3445,40.4221,41.4208,40.7601,40.8999,42.4137,41.1796,41.1678,40.4878,37.8265,35.5550,36.1225,39.4698,38.6392,35.8802,35.7663,36.4208,36.4341,36.4742,36.5902,36.6173,36.6623,36.6161,36.3482,37.6953,36.6392,36.4061,36.4255,36.1941,35.9482,35.7183,36.0980,36.0936,0.0000,37.5233,37.9660,36.5309,35.4809,36.9116,37.5673,37.6262,39.1540,39.9489,40.3632,35.5471,37.0096,42.2470,38.5122,37.1426,34.1790,33.6626,37.4927,36.6091,36.3212,39.6233,40.9049,36.5226,36.5723,35.9162,37.3331,36.2915,38.7674,39.7417,36.9745,36.9842,35.8177,35.0428,32.4136,36.8412,36.3566,36.3121,36.5315,36.6175,36.6678,37.8295,33.9090,34.0961,35.7395,35.4130,40.8976,35.3705,35.9518,35.3685,39.7863,40.2999,39.1348,39.3712,38.4506,36.2412,37.9158,34.3158,36.1152,35.6204,36.3112,36.2088,39.7759,0.0000,38.2950,35.6726,40.1723,40.3568,36.2355,36.2021,38.7920,37.5767,37.1805,38.1334,35.4072,37.6667,35.4461,39.4790,36.2330,37.9903,41.5236,41.7001,39.4152,37.0894,35.0625,40.8356,40.6840,40.6381,36.6727,40.4580,34.2637,34.8960,34.8914,39.7538,41.2801,34.5302,41.1120,41.4166,41.4284,41.2439,40.8976,41.4102,41.2773,41.4895,41.4322,41.3812,40.7895,37.1700,35.9487,36.2090,0.0000,35.5752,36.5284,35.5752,35.8865,36.0004,36.3925,36.3204,37.6567,39.5341,36.3041,37.2213,37.5512,37.2407,35.2941,36.3323,41.3571,35.6688,35.2943
39.0000,35.6093,34.1556,34.2144,33.7611,32.8813,32.6718,32.4370,36.0720,34.6004,36.9714,35.6313,36.7221,34.7941,34.3193,33.3890,33.1396,34.2469,34.3832,35.6144,33.8061,33.2204,32.3940,32.7773,33.4853,32.6515,33.0796,33.1731,34.3995,37.5028,34.1155,34.3696,34.4798,37.5302,35.3255,35.2257,36.1897,34.5047,34.2317,34.5038,35.7060,37.6292,33.6210,35.7160,37.8025,38.1377,35.6979,39.1254,39.0602,32.7674,38.8689,38.0844,37.2767,39.6299,38.5737,39.0628,37.6026,34.3317,38.8378,35.0441,39.6500,38.4010,38.4601,38.6454,38.7645,38.1777,38.2818,38.3573,39.2858,38.6645,38.8022,40.2566,39.0478,39.0678,38.4025,35.8816,33.6386,34.1972,37.5703,36.7592,34.0615,33.8270,34.4871,34.5152,34.5517,34.6620,34.6886,34.7320,34.6876,34.4331,35.9057,34.6996,34.4883,34.5036,34.2646,34.0207,33.9326,34.3123,34.2666,0.0000,35.6398,36.0871,34.6104,33.5995,35.0551,35.6225,35.6743,37.1373,37.8942,38.2852,33.6759,35.0547,40.0982,36.6336,35.1797,32.3927,31.8570,35.4777,34.7502,34.3923,37.6164,38.7893,34.6005,34.6513,33.9901,35.4249,34.4108,36.9317,37.6999,35.0810,35.0901,33.8934,33.2005,30.7275,35.0518,34.4189,34.4501,34.6079,34.6918,34.7405,35.9018,32.1362,32.3134,33.8529,33.5435,38.7813,33.4601,34.0648,33.5090,37.7428,38.2388,37.2894,37.5242,36.6316,34.3078,35.9238,32.5037,34.2202,33.7454,34.3897,34.2819,37.7331,0.0000,36.3161,33.7669,38.1182,38.2928,34.3078,34.2781,36.9283,35.5990,35.2195,36.1955,33.6020,35.7221,33.6392,37.4669,34.3810,36.1023,39.5791,39.7611,37.5234,35.2994,33.2194,38.7450,38.6013,38.5510,34.7991,38.3950,32.4721,33.0808,33.0823,37.8133,39.3392,32.7317,38.9848,39.2532,39.2644,39.0998,38.7813,39.2473,39.1473,39.3512,39.2680,39.2136,38.6796,35.2094,34.0212,34.2821,0.0000,33.6878,34.6031,33.6877,33.9933,34.1029,34.4643,34.3932,35.7146,37.6346,34.3692,35.2959,35.6080,35.3174,33.4216,34.4365,39.2458,33.7827,33.4217
40.0000,35.7304,34.2436,34.3023,33.8583,32.9765,32.7770,32.5395,36.0720,34.7091,37.0446,35.7264,36.8207,34.8996,34.4260,33.4999,33.2519,34.3625,34.4984,35.7658,33.9011,33.3303,32.5188,32.8981,33.5914,32.7560,33.1841,33.2772,34.5040,37.5822,34.2032,34.4673,34.5795,37.6106,35.4445,35.3430,36.2827,34.6125,34.3375,34.6075,35.8280,37.7697,33.6995,35.8117,37.9446,38.2202,35.9052,39.3357,39.2682,32.8797,39.0525,38.2539,37.4995,39.8641,38.7695,39.2770,37.8243,34.4342,39.0084,35.2420,39.8426,38.5851,38.6417,38.8183,38.9364,38.3832,38.4730,38.5505,39.4763,38.8511,38.9904,40.4769,39.2438,39.2652,38.5866,36.0801,33.7113,34.2930,37.6490,36.8452,34.1598,33.9408,34.6071,34.6231,34.6591,34.7719,34.7995,34.8419,34.7972,34.5419,35.9526,34.7982,34.5905,34.6040,34.3569,34.1038,34.0076,34.3870,34.3688,0.0000,35.7353,36.1804,34.7164,33.7052,35.1733,35.7740,35.8227,37.3061,38.0742,38.4682,33.7799,35.1563,40.3152,36.7208,35.2813,32.4972,31.9783,35.5864,34.8676,34.4963,37.8373,38.9830,34.7038,34.7552,34.0726,35.6280,34.5188,37.0089,37.8765,35.2791,35.2883,33.9765,33.3164,30.8259,35.1140,34.5160,34.5687,34.7162,34.7963,34.8456,36.1131,32.2388,32.4170,33.9619,33.6516,38.9778,33.5421,34.1850,33.6260,37.9233,38.4289,37.3350,37.5662,36.6779,34.4031,36.0335,32.6251,34.3140,33.8495,34.4904,34.3842,37.9101,0.0000,36.4690,33.8639,38.2878,38.4636,34.4103,34.3812,37.0103,35.7059,35.3237,36.3504,33.7393,35.8748,33.7770,37.5791,34.4869,36.2277,39.6497,39.8160,37.6039,35.3573,33.3304,38.9164,38.7732,38.7291,34.9270,38.5937,32.5757,33.1879,33.1870,37.9454,39.4145,32.8381,39.1446,39.4693,39.4802,39.3072,38.9778,39.4631,39.3406,39.5425,39.4840,39.4378,38.8708,35.3135,34.1042,34.3844,0.0000,33.8014,34.7118,33.8014,34.1031,34.2136,34.5616,34.5008,35.8674,37.7119,34.4669,35.4419,35.7602,35.4672,33.5344,34.5413,39.4418,33.8953,33.5345
