"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
21.0000,33.9910,32.9057,32.9755,32.3277,31.3958,31.2367,31.0249,33.9239,33.1410,34.8645,34.0289,34.6249,33.3483,32.9391,31.5805,31.4105,32.7394,32.8816,33.2624,32.5953,31.6693,30.5435,31.0514,31.9711,31.2374,31.7825,31.8849,32.9844,35.6367,32.8614,33.0822,33.2030,35.6473,33.7494,33.6477,34.4188,33.0611,32.7908,33.1142,34.0770,35.7852,32.4306,34.1158,35.9391,36.2120,33.4507,36.9382,36.8579,30.9438,36.7778,36.4067,34.8896,36.8136,36.1290,36.3271,35.1578,32.9233,37.0809,32.8637,37.3230,36.2112,36.2670,36.8443,36.9851,35.7572,35.8668,35.9188,37.0484,36.4735,36.6101,37.4342,36.8418,36.6542,36.2176,33.6798,32.4115,32.8404,35.7031,34.8958,32.7031,32.3389,33.0229,33.0708,33.0963,33.2030,33.2336,33.2724,33.2244,32.9868,34.1227,33.3840,33.1091,33.1184,32.9601,32.7436,32.8246,33.1564,32.8367,0.0000,34.0078,34.3581,33.2055,32.0973,33.5119,33.4526,33.6757,35.0868,35.7744,36.1040,32.2108,33.5016,37.2209,34.7944,33.6989,30.9416,29.8418,33.4548,33.2601,32.9937,35.1562,36.6045,33.2100,33.2525,32.7438,33.2074,33.0501,34.8269,35.6069,32.8990,32.9076,32.6311,31.3180,29.4064,33.6117,33.0821,33.1828,33.1690,33.2887,33.3290,33.6306,30.7019,30.9149,32.4788,32.1834,36.5996,32.0292,32.1076,31.6073,35.5444,35.8349,35.2679,35.4783,34.7235,33.0285,34.1253,30.7371,32.3164,31.8991,33.0177,32.9004,35.7954,0.0000,33.9223,32.3353,36.4573,36.7199,32.9242,32.8721,34.9388,33.7682,33.3931,34.5130,32.0306,33.3639,32.0670,35.2576,32.9759,34.3752,37.0773,37.2860,35.6352,33.7618,31.5292,36.9981,36.8589,36.5508,33.1412,35.9385,31.0418,31.7451,31.7838,35.7355,36.8939,31.3002,36.7807,37.0945,37.1061,36.9388,36.5996,37.0881,36.9382,37.1038,37.1091,37.0675,36.4960,33.3840,32.7440,32.9006,0.0000,32.2099,33.1291,32.2100,32.6345,32.7506,33.1194,32.9434,32.9837,35.7562,33.0818,32.9065,33.4385,32.9760,31.7233,33.0503,36.8586,32.0952,31.7232,31.6868,36.7199
22.0000,38.3744,36.8589,36.9393,36.2350,35.1890,35.0868,34.8318,38.4117,37.1651,39.5095,38.3597,39.2061,37.3909,37.0330,35.3732,35.2248,36.6187,36.7583,37.2771,36.5379,35.5222,34.2490,34.8203,35.8443,35.1039,35.7092,35.8245,37.1138,40.4731,36.8072,37.0820,37.2268,40.4958,38.1044,37.9730,38.8704,37.0732,36.9192,37.1259,38.4750,40.4726,36.6003,38.4621,40.6526,41.1995,37.5388,41.3391,41.2459,34.6788,41.2227,40.8052,39.1756,41.2568,40.4809,40.7592,39.4810,36.8191,41.5637,36.8635,41.8407,40.5630,40.6243,41.2930,41.4521,40.0491,40.1850,40.2432,41.4979,40.8597,41.0180,41.9520,41.2685,41.0795,40.5703,37.7586,36.2650,36.7414,40.5609,39.4989,36.8265,36.2413,36.8589,37.0849,37.1114,37.2380,37.2768,37.3169,37.2593,36.9950,38.5914,37.3920,37.1123,37.1230,36.8828,36.6365,37.0484,37.4192,36.9488,0.0000,38.3311,38.7911,37.2389,35.9833,37.8177,37.4919,37.7320,39.3106,40.0793,40.4442,36.1104,37.5263,41.7131,39.3659,37.7402,34.7467,33.4923,37.5624,37.4957,36.9803,39.4775,40.9916,37.2300,37.2760,36.6627,37.2574,37.1222,39.4617,39.8933,36.9026,36.9122,36.5089,35.0980,33.0462,37.9696,37.0876,37.3156,37.1985,37.3236,37.3709,37.7478,34.4898,34.7269,36.3956,36.0647,40.9849,35.9002,35.9825,35.4223,39.8250,40.1492,40.0408,40.3039,39.3516,37.0153,38.2469,34.4332,36.2398,35.7491,36.9997,36.8706,40.1035,0.0000,38.0276,36.2433,40.8617,41.1558,36.8979,36.8430,39.5677,37.8289,37.4027,38.6922,35.8947,37.3919,35.9362,39.4957,37.0918,38.8865,42.3111,42.5543,40.4854,38.1517,35.3561,41.4680,41.3114,40.9537,37.1244,40.2626,34.8528,35.6551,35.7103,40.5871,42.0839,35.1736,41.1908,41.5102,41.5235,41.3504,40.9849,41.5033,41.3734,41.5609,41.5267,41.4698,40.8694,37.3920,36.6369,36.8708,0.0000,36.0576,37.1406,36.0576,36.5694,36.7038,37.0982,36.8386,36.9546,40.6289,37.0816,36.8783,37.4771,36.9574,35.5184,37.0923,41.3121,35.9214,35.5183,35.6316,41.1558
23.0000,38.4210,36.8460,36.9256,36.2427,35.2012,35.1178,34.8605,38.5112,37.1694,39.6289,38.4320,39.3186,37.4091,37.0698,35.3892,35.2456,36.6281,36.7596,37.3091,36.5376,35.5384,34.2586,34.8323,35.8561,35.1395,35.7489,35.8635,37.1628,40.6088,36.7944,37.0805,37.2247,40.6407,38.1548,38.0229,38.9578,37.0786,36.9699,37.1360,38.5210,40.5081,36.6775,38.5384,40.6872,41.3379,37.5689,41.3147,41.2176,34.6952,41.2323,40.8147,39.2064,41.2462,40.4916,40.7792,39.5126,36.8115,41.5727,36.8897,41.8531,40.5683,40.6281,41.2992,41.4574,40.0316,40.1968,40.2539,41.4918,40.8685,41.0321,41.9598,41.2605,41.0876,40.5755,37.7814,36.2379,36.7262,40.6985,39.6050,36.8800,36.2454,36.8630,37.0903,37.1162,37.2417,37.2803,37.3187,37.2614,36.9991,38.6825,37.3983,37.1224,37.1318,36.8828,36.6270,37.1205,37.4930,37.0043,0.0000,38.3994,38.8754,37.2499,35.9937,37.8665,37.5235,37.7530,39.3250,40.0886,40.4507,36.1236,37.5327,41.7221,39.4680,37.7509,34.7829,33.5065,37.5985,37.5416,36.9842,39.5086,40.9861,37.2401,37.2875,36.6451,37.2855,37.1446,39.5799,39.9047,36.9288,36.9384,36.4860,35.1148,33.0797,38.0504,37.0837,37.3282,37.2043,37.3332,37.3808,37.7801,34.5210,34.7578,36.4031,36.0721,40.9784,35.9077,35.9999,35.4392,39.8361,40.1610,40.1493,40.4176,39.4518,37.0110,38.2466,34.4355,36.2775,35.7735,37.0056,36.8748,40.1151,0.0000,38.0518,36.2508,40.8710,41.1645,36.9023,36.8498,39.6821,37.8318,37.4090,38.7041,35.9039,37.4242,35.9455,39.4865,37.1358,38.9513,42.4237,42.6708,40.6320,38.2353,35.3759,41.4758,41.3187,40.9581,37.1301,40.2647,34.8825,35.6901,35.7499,40.6905,42.1965,35.2110,41.1850,41.4843,41.4975,41.3287,40.9784,41.4777,41.3695,41.5548,41.5007,41.4400,40.8651,37.3983,36.6274,36.8750,0.0000,36.0805,37.1402,36.0806,36.5764,36.7103,37.1033,36.8351,36.9850,40.7734,37.0801,36.9099,37.5096,36.9897,35.5455,37.1123,41.3215,35.9316,35.5454,35.6726,41.1645
24.0000,38.3667,36.8383,36.9169,36.2406,35.1997,35.1148,34.8609,38.4637,37.1641,39.5942,38.4095,39.2893,37.4032,37.0537,35.3969,35.2483,36.6307,36.7575,37.3405,36.5211,35.5449,34.2918,34.8563,35.8584,35.1330,35.7394,35.8512,37.1441,40.5809,36.7872,37.0748,37.2195,40.6221,38.0997,37.9743,38.9316,37.0731,36.9454,37.1311,38.4652,40.4217,36.6419,38.5148,40.5980,41.3242,37.6093,41.3381,41.2397,34.7065,41.2367,40.8126,39.2375,41.2699,40.5104,40.8008,39.5419,36.8066,41.5688,36.9295,41.8619,40.5808,40.6373,41.2997,41.4563,40.0537,40.2166,40.2741,41.5068,40.8808,41.0449,41.9740,41.2758,41.1026,40.5880,37.8245,36.2333,36.7203,40.6694,39.5789,36.8562,36.2414,36.8600,37.0848,37.1103,37.2364,37.2750,37.3139,37.2562,36.9936,38.6358,37.3940,37.1179,37.1271,36.8828,36.6254,37.0817,37.4555,36.9892,0.0000,38.3783,38.8507,37.2453,35.9944,37.8163,37.5545,37.7752,39.3442,40.1043,40.4640,36.1213,37.5269,41.7345,39.4420,37.7427,34.7937,33.5420,37.5689,37.5010,36.9795,39.5381,41.0025,37.2351,37.2823,36.6385,37.3258,37.1355,39.5460,39.9221,36.9687,36.9783,36.4822,35.1286,33.0736,38.0084,37.0770,37.3270,37.1989,37.3280,37.3751,37.8221,34.5176,34.7547,36.4011,36.0702,40.9975,35.9055,36.0158,35.4531,39.8536,40.1807,40.0606,40.3232,39.3831,37.0049,38.2440,34.4552,36.2696,35.7749,37.0019,36.8707,40.1332,0.0000,38.0718,36.2486,40.8696,41.1658,36.8983,36.8466,39.6526,37.8288,37.4047,38.6890,35.8918,37.4549,35.9333,39.4494,37.1177,38.8956,42.2982,42.5336,40.6141,38.1919,35.3778,41.4742,41.3183,40.9657,37.1064,40.2856,34.8845,35.6864,35.7406,40.6121,42.0773,35.2040,41.1587,41.5098,41.5227,41.3534,40.9975,41.5030,41.3874,41.5698,41.5260,41.4716,40.8788,37.3940,36.6258,36.8709,0.0000,36.0963,37.1347,36.0964,36.5740,36.7073,37.1001,36.8314,37.0103,40.7501,37.0743,36.9420,37.5415,37.0252,35.5648,37.1032,41.3346,35.9354,35.5646,35.6609,41.1658
25.0000,36.8534,35.4238,35.4978,34.8650,33.8682,33.7758,33.5317,36.9627,35.7583,38.0489,36.9305,37.7659,35.9845,35.6387,34.0490,33.9092,35.2318,35.3476,35.9680,35.1341,34.1947,32.9914,33.5357,34.4961,33.7920,34.3834,34.4917,35.7206,38.9970,35.3754,35.6618,35.7987,39.0415,36.5962,36.4820,37.4258,35.6738,35.5171,35.7250,36.9468,38.7998,35.2238,37.0314,38.9668,39.7094,36.1756,39.8341,39.7441,33.3927,39.6788,39.2671,37.7220,39.7287,39.0074,39.2347,38.0107,35.3963,39.9911,35.5300,40.3028,39.0822,39.1380,39.7407,39.8893,38.5643,38.7265,38.7817,39.9599,39.3626,39.5123,40.4012,39.7365,39.5705,39.0891,36.4041,34.8401,35.3035,39.0807,38.0416,35.4361,34.8661,35.4408,35.6849,35.7091,35.8282,35.8654,35.8965,35.8420,35.5958,37.1351,35.9740,35.7116,35.7173,35.4855,35.2306,35.6456,36.0063,35.5709,0.0000,36.9010,37.3494,35.8356,34.6255,36.3292,36.1715,36.3734,37.8874,38.6202,38.9689,34.7517,36.1012,40.1702,37.9115,36.3104,33.4679,32.2587,36.1466,36.0371,35.5772,38.0080,39.4933,35.8244,35.8717,35.2311,35.9071,35.7222,38.0042,38.4443,35.5681,35.5774,35.0742,33.8060,31.8112,36.5359,35.6631,35.9042,35.7930,35.9134,35.9593,36.3778,33.1998,33.4288,35.0194,34.7009,39.4892,34.5427,34.6650,34.1184,38.3765,38.6921,38.4787,38.7279,37.8398,35.5923,36.7781,33.1530,34.8631,34.4007,35.5971,35.4716,38.6492,0.0000,36.6797,34.8728,39.3227,39.6104,35.4979,35.4495,38.1087,36.3861,35.9841,37.2054,34.4945,36.0797,34.5355,37.7900,35.6974,37.3431,40.5684,40.8032,39.0350,36.7114,34.0341,39.9045,39.7561,39.4345,35.6128,38.7902,33.5547,34.3292,34.3845,38.9701,40.3582,33.8625,39.6547,40.0011,40.0134,39.8397,39.4892,39.9944,39.8518,40.0206,40.0166,39.9707,39.3768,35.9740,35.2310,35.4717,0.0000,34.7392,35.7213,34.7393,35.1857,35.3135,35.6922,35.4184,35.6387,39.1620,35.6614,35.5891,36.1596,35.6698,34.2320,35.6938,39.7943,34.5630,34.2318,34.2957,39.6104
26.0000,34.1476,32.9092,32.9762,32.3890,31.4652,31.3609,31.1389,34.2968,33.2179,35.3210,34.2974,35.0688,33.4237,33.1039,31.6261,31.4864,32.7371,32.8431,33.4329,32.6283,31.7601,30.6451,31.1506,32.0432,31.3736,31.9225,32.0236,33.1750,36.2258,32.8654,33.1282,33.2534,36.2952,33.9133,33.8145,34.7542,33.1397,32.9650,33.1898,34.2313,35.8919,32.6984,34.3893,36.0414,36.9216,33.5429,36.9945,36.9154,31.0178,36.8013,36.4129,34.9489,36.8735,36.2211,36.3643,35.2115,32.8906,37.0841,32.9611,37.4237,36.2943,36.3489,36.8646,37.0004,35.7979,35.9622,36.0131,37.1160,36.5464,36.6778,37.4915,36.9022,36.7366,36.3007,33.7924,32.3806,32.8088,36.3017,35.3280,32.8963,32.3920,32.9306,33.1500,33.1726,33.2826,33.3168,33.3447,33.2946,33.0668,34.4589,33.4259,33.1785,33.1843,32.9778,32.7436,33.0889,33.4215,33.0372,0.0000,34.2707,34.6845,33.2903,32.1634,33.6685,33.6179,33.7976,35.1917,35.8660,36.1894,32.2814,33.5426,37.2767,35.2067,33.7369,31.0763,29.9555,33.5658,33.4032,33.0517,35.2099,36.6771,33.2817,33.3253,32.7355,33.3022,33.1836,35.2812,35.7036,32.9969,33.0055,32.5982,31.4037,29.5345,33.9096,33.1275,33.3513,33.2502,33.3636,33.4059,33.7234,30.8223,31.0371,32.5357,32.2399,36.6723,32.0896,32.2031,31.6938,35.6396,35.9308,35.6474,35.8746,35.0823,33.0644,34.1724,30.8112,32.3387,31.9339,33.0735,32.9545,35.8935,0.0000,34.0912,32.3962,36.4659,36.7386,32.9788,32.9334,35.3835,33.8095,33.4353,34.4643,31.9518,33.5367,31.9899,34.9238,33.1558,34.5894,37.4576,37.6887,36.2875,34.0707,31.6043,37.0101,36.8745,36.6020,32.9661,36.0148,31.1594,31.8754,31.9237,36.0490,37.2648,31.4399,36.8497,37.1484,37.1594,36.9972,36.6723,37.1422,37.0123,37.1724,37.1625,37.1243,36.5701,33.4259,32.7440,32.9546,0.0000,32.2882,33.1832,32.2882,32.6907,32.8088,33.1642,32.9099,33.1248,36.3948,33.1278,33.0852,33.6075,33.1610,31.8207,33.1587,36.9465,32.1077,31.8206,31.8401,36.7386
27.0000,33.9824,32.8740,32.9372,32.3725,31.4560,31.3253,31.1129,34.2038,33.1973,35.2541,34.2627,35.0051,33.3949,33.0739,31.5896,31.4487,32.7062,32.8074,33.4480,32.5947,31.7352,30.6261,31.1301,32.0204,31.3341,31.8904,31.9878,33.1402,36.2386,32.8322,33.1014,33.2219,36.2952,33.7518,33.6684,34.7063,33.1213,32.8931,33.1807,34.0614,35.6259,32.6315,34.3535,35.7668,36.9149,33.4692,36.9992,36.9265,30.9922,36.7504,36.3566,34.8524,36.8451,36.2037,36.2876,35.1141,32.8621,37.0190,32.9044,37.3777,36.2867,36.3428,36.8130,36.9452,35.7678,35.9518,36.0004,37.1098,36.5243,36.6435,37.4575,36.8695,36.7005,36.2931,33.7534,32.3610,32.7695,36.3118,35.2988,32.8366,32.3794,32.8910,33.1314,33.1545,33.2604,33.2935,33.3167,33.2689,33.0460,34.3705,33.4297,33.1723,33.1759,32.9910,32.7436,33.0153,33.3491,33.0112,0.0000,34.2355,34.6421,33.2799,32.1374,33.5178,33.6300,33.8006,35.1871,35.8567,36.1814,32.2658,33.5447,37.2415,35.1739,33.7470,31.0621,29.9304,33.5191,33.2732,33.0370,35.1209,36.6730,33.2718,33.3162,32.7064,33.2368,33.1622,35.2148,35.6946,32.9405,32.9491,32.5717,31.3844,29.4973,33.8298,33.0938,33.3264,33.2326,33.3514,33.3937,33.6420,30.7852,31.0010,32.5272,32.2314,36.6688,32.0734,32.1883,31.6743,35.6293,35.9207,35.4704,35.6898,34.9474,33.0360,34.1607,30.8044,32.2384,31.8693,33.0661,32.9417,35.8855,0.0000,34.1119,32.3799,36.4105,36.6860,32.9652,32.9177,35.3384,33.8099,33.4388,34.3978,31.8656,33.5520,31.9049,34.6920,33.1231,34.3852,37.1117,37.3530,36.2888,33.9885,31.5699,36.9519,36.8193,36.5730,32.8239,35.9927,31.1341,31.8464,31.8917,35.7650,36.9259,31.4014,36.8513,37.1531,37.1639,36.9984,36.6688,37.1468,37.0059,37.1662,37.1671,37.1278,36.5670,33.4297,32.7440,32.9418,0.0000,32.2771,33.1567,32.2772,32.6829,32.7989,33.1644,32.8778,33.1305,36.3969,33.1010,33.1059,33.6201,33.1813,31.8141,33.1419,36.9074,32.0716,31.8140,31.7945,36.6860
28.0000,36.2905,35.3460,35.4112,34.7830,33.7991,33.6065,33.3921,36.5571,35.6688,37.6871,36.7062,37.4451,35.8652,35.4803,33.9174,33.7461,35.1481,35.2676,35.8905,35.0062,34.0802,32.9098,33.4436,34.3945,33.6055,34.2014,34.3032,35.5347,38.6797,35.3032,35.5729,35.6997,38.7117,36.0486,35.9752,37.1546,35.5867,35.2288,35.6499,36.3699,37.9404,34.9267,36.7975,38.0819,39.3552,35.8282,39.6661,39.5920,33.2725,39.3525,38.9259,37.2716,39.4644,38.8019,38.8246,37.5437,35.3409,39.6196,35.2486,40.0158,38.8963,38.9569,39.4160,39.5544,38.3209,38.5414,38.5902,39.7866,39.1404,39.2596,40.1270,39.4999,39.3097,38.9032,36.1879,34.8306,35.2430,38.7539,37.7450,35.1775,34.7977,35.3646,35.5976,35.6255,35.7364,35.7716,35.7945,35.7449,35.5072,36.7471,35.9328,35.6436,35.6481,35.4803,35.2306,35.3364,35.6910,35.3979,0.0000,36.6820,37.0895,35.7519,34.5211,35.8087,36.0851,36.2738,37.7373,38.4417,38.7851,34.6558,36.0527,39.8950,37.6201,36.2694,33.3405,32.1552,35.9794,35.5680,35.5029,37.5578,39.3124,35.7470,35.7932,35.1804,35.5916,35.5959,37.6489,38.2719,35.2878,35.2970,35.0490,33.6872,31.6356,36.1887,35.5611,35.7567,35.7063,35.8302,35.8746,36.0024,33.0186,33.2550,34.9545,34.6367,39.3085,34.4618,34.5461,33.9985,38.2002,38.5089,37.8141,38.0350,37.3068,35.5074,36.7175,33.0976,34.5463,34.1884,35.5355,35.4019,38.4756,0.0000,36.6018,34.7912,38.9844,39.2812,35.4263,35.3726,37.7823,36.3435,35.9424,36.8205,34.0857,36.0010,34.1290,36.9384,35.5238,36.6803,39.3914,39.6536,38.7067,36.3528,33.8809,39.5564,39.4192,39.1813,35.0487,38.5699,33.4148,34.1665,34.2032,38.0460,39.2044,33.6785,39.5019,39.8315,39.8435,39.6616,39.3085,39.8248,39.6707,39.8471,39.8468,39.8052,39.1989,35.9328,35.2310,35.4021,0.0000,34.6819,35.6297,34.6820,35.1228,35.2456,35.6478,35.3505,35.5627,38.8264,35.5725,35.5228,36.0741,35.6004,34.1929,35.5881,39.5255,34.4516,34.1927,34.0875,39.2812
29.0000,24.7373,24.3977,24.4427,23.9439,23.2606,23.0660,22.9327,24.9525,24.5555,25.7327,25.1338,25.5857,24.6788,24.1114,23.3737,23.2089,24.2883,24.3885,24.7027,24.1360,23.4429,22.6556,23.0186,23.6721,23.0463,23.4471,23.5130,24.2067,26.3829,24.3701,24.5087,24.5988,26.3916,24.5736,24.5365,25.4189,24.4998,24.0835,24.5098,24.7876,25.7809,23.8747,25.1906,25.8703,26.8161,24.5666,27.2490,27.2022,22.9055,26.9967,26.7013,25.5151,27.0697,26.6450,26.5982,25.6916,24.4466,27.1712,24.1879,27.4517,26.7204,26.7622,27.0417,27.1338,26.2812,26.4737,26.5040,27.3211,26.8778,26.9518,27.5386,27.1288,26.9760,26.7251,24.8584,24.0980,24.3755,26.4303,25.7912,24.0364,23.9578,24.4920,24.5070,24.5302,24.6041,24.6277,24.6427,24.6102,24.4472,25.0941,24.7222,24.5107,24.5285,24.4418,24.3067,24.1508,24.3835,24.1180,0.0000,25.1256,25.3793,24.5801,23.7654,24.4222,24.8237,24.9548,25.9377,26.4112,26.6448,23.8324,24.8006,27.3803,25.7125,24.9394,22.9010,22.1124,24.7358,24.2826,24.4429,25.7048,27.0047,24.5809,24.6067,24.3055,24.4137,24.3095,25.7096,26.2963,24.2154,24.2217,24.2432,23.1850,21.6953,24.7182,24.5056,24.3894,24.5731,24.6381,24.6678,24.6796,22.6658,22.8262,24.0594,23.8406,27.0025,23.7229,23.7722,23.3993,26.2464,26.4522,25.7630,25.9031,25.4450,24.4750,25.2330,22.7950,23.7729,23.5443,24.4606,24.3738,26.4338,0.0000,25.1940,23.9496,26.7421,26.9475,24.3899,24.3547,25.8079,24.9883,24.7284,25.2527,23.3576,24.7787,23.3883,25.1998,24.1727,24.9820,26.7506,26.9244,26.3881,24.8286,23.3013,27.1330,27.0409,26.8987,23.9773,26.4734,22.9476,23.4432,23.4489,25.8732,26.6280,23.0967,27.1370,27.3613,27.3695,27.2495,27.0025,27.3567,27.2434,27.3626,27.3718,27.3428,26.9280,24.7222,24.3070,24.3739,0.0000,23.9444,24.5422,23.9444,24.1755,24.2608,24.5385,24.4492,24.4990,26.4722,24.5084,24.4541,24.8161,24.5103,23.6123,24.3634,27.1214,23.7749,23.6122,23.3503,26.9475
30.0000,23.3458,23.1740,23.2139,22.7446,22.0986,21.8810,21.7624,23.5752,23.3390,24.3147,23.8126,24.1921,23.4298,22.8705,22.1892,22.0253,23.0655,23.1573,23.5032,22.9171,22.2567,21.5167,21.8587,22.4796,21.8556,22.2404,22.3021,22.9481,24.9013,23.1498,23.2797,23.3594,24.8966,23.1935,23.1712,24.0606,23.2954,22.8050,23.2896,23.3896,24.2545,22.5955,23.8658,24.3324,25.2826,23.2597,25.8766,25.8357,21.7508,25.5977,25.3137,24.1207,25.6761,25.2924,25.1758,24.2771,23.2190,25.7539,22.9193,26.0348,25.3747,25.4147,25.6427,25.7282,24.9243,25.1370,25.1626,25.9297,25.5145,25.5777,26.1249,25.7523,25.5925,25.3792,23.5812,22.9115,23.1503,24.9432,24.3847,22.7672,22.7635,23.2504,23.3019,23.3239,23.3838,23.4037,23.4087,23.3806,23.2384,23.7212,23.4873,23.2896,23.3031,23.2376,23.1130,22.8534,23.0742,22.8619,0.0000,23.8065,24.0266,23.3554,22.5674,23.0578,23.6154,23.7248,24.6415,25.0815,25.3032,22.6368,23.5589,25.9745,24.3161,23.6911,21.7314,20.9952,23.4145,22.9407,23.2257,24.2922,25.6421,23.3527,23.3789,23.0948,23.1240,23.0726,24.2954,24.9741,22.9461,22.9520,23.0399,22.0220,20.5745,23.3789,23.2756,23.1314,23.3567,23.4040,23.4314,23.3603,21.5037,21.6544,22.8583,22.6504,25.6404,22.5348,22.5842,22.2256,24.9245,25.1173,24.2930,24.4177,24.0212,23.2481,23.9395,21.6509,22.5309,22.3335,23.2413,23.1587,25.1048,0.0000,23.9519,22.7502,25.3533,25.5505,23.1730,23.1406,24.3941,23.7252,23.4928,23.9250,22.1140,23.5731,22.1439,23.7669,22.9213,23.5585,25.1328,25.2914,24.8931,23.4794,22.1158,25.7236,25.6385,25.5254,22.6631,25.1204,21.7761,22.2415,22.2422,24.3537,25.0225,21.9030,25.7737,25.9826,25.9903,25.8756,25.6404,25.9782,25.8590,25.9691,25.9925,25.9648,25.5718,23.4873,23.1132,23.1588,0.0000,22.7609,23.3130,22.7609,22.9694,23.0497,23.3178,23.2171,23.3021,24.9744,23.2795,23.2767,23.6095,23.3254,22.4517,23.1355,25.7277,22.5718,22.4515,22.1356,25.5505
