"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
21.0000,36.5080,34.7631,34.8613,34.1575,33.0875,33.2003,32.9279,36.3515,35.0824,37.5476,36.2822,37.1403,35.3733,34.8836,33.6889,33.3681,35.0931,35.1422,35.0307,34.9111,33.5583,32.4460,32.9566,33.8198,33.2316,33.7532,33.8701,35.1037,38.1903,34.7019,34.9722,35.1639,38.0592,36.2720,36.1151,36.7975,35.0296,35.0599,34.9654,36.6088,38.6147,34.9115,36.3730,38.7955,38.5126,36.0123,37.2990,37.1531,33.0221,37.8639,37.2820,36.6495,37.8919,36.7207,38.8456,38.8232,35.0110,37.6020,35.6097,35.0811,36.9441,36.9840,37.4220,37.4800,36.4754,36.9262,36.9002,37.6623,37.1235,37.2405,38.9394,37.3147,35.7122,36.9514,35.8226,34.0104,34.7806,38.2692,37.4019,34.9289,34.2536,35.3108,35.0407,35.0661,35.1574,35.1962,35.2321,35.1840,34.9443,36.5645,35.1639,34.9292,34.9290,34.5125,34.2989,35.2490,35.5414,35.2494,0.0000,36.2571,36.7185,35.0776,33.9110,35.8859,35.1259,35.2412,36.2997,36.7263,36.8615,34.0500,35.3611,38.7853,37.2760,35.6414,32.8068,31.7404,35.6641,35.3523,34.8488,38.6863,37.1494,35.0701,35.0965,34.5071,35.8303,34.9646,37.5128,36.6833,35.6202,35.6247,34.3496,33.3734,31.2834,36.0229,34.9742,35.1466,35.1150,35.1899,35.2600,36.1712,32.6986,32.8865,34.2459,33.9345,37.1346,33.8556,34.0048,33.5861,36.6166,36.8967,37.8859,38.1353,37.2575,34.9065,35.8949,32.8341,34.2708,33.9330,34.7974,34.7321,36.8608,0.0000,35.6553,34.1649,37.2919,37.3580,34.7669,34.7142,37.6011,35.5213,35.1747,34.0478,33.1721,35.1270,33.1239,36.5090,35.0205,36.9829,40.1411,40.2159,38.0962,36.1819,33.4693,37.5177,37.4461,37.2095,34.2952,36.8476,32.9449,33.6887,33.7538,38.5433,39.9015,33.3215,37.3936,37.5435,37.5582,37.4295,36.9286,37.5380,37.5180,37.7240,37.5603,37.5419,36.9744,35.1639,34.2994,34.7324,0.0000,34.6260,35.0780,34.6260,34.4027,34.5350,34.8469,35.1331,34.9625,38.2737,34.9718,34.7167,35.1202,34.7388,34.3009,34.9358,34.6552,34.2633,34.3009,33.7511
22.0000,36.6045,34.7711,34.8716,34.1506,33.0723,33.2034,32.9216,36.4737,35.0924,37.6965,36.3714,37.2525,35.4003,34.9262,33.5561,33.2586,34.9865,35.0446,34.9515,34.9075,33.5373,32.4182,32.9316,33.7907,33.2430,33.7664,33.8859,35.1520,38.4122,34.7082,34.9722,35.1703,38.3076,36.3656,36.2013,36.9039,35.0438,35.1068,34.9847,36.7079,38.7656,34.9877,36.4671,38.9510,38.8098,35.8995,37.2643,37.1110,32.8757,37.8398,37.2642,36.5421,37.8380,36.6732,38.8014,38.7772,34.9507,37.5862,35.5109,34.9599,36.9176,36.9567,37.4035,37.4631,36.4308,36.8886,36.8618,37.6404,37.1120,37.2410,38.8985,37.3166,35.6319,36.9249,35.7246,34.0140,34.7380,38.4956,37.5523,34.9783,34.2589,35.2041,35.0552,35.0805,35.1675,35.2077,35.2458,35.1966,34.9574,36.6730,35.1903,34.9472,34.9463,34.5193,34.3045,35.3198,35.6193,35.2964,0.0000,36.3429,36.8242,35.1003,33.8785,35.9701,35.0532,35.1811,36.2550,36.6907,36.8350,34.0296,35.3921,38.7450,37.4176,35.6796,32.7985,31.7180,35.7042,35.4178,34.8552,38.6377,37.1233,35.0894,35.1133,34.5139,35.7238,35.0077,37.6586,36.6430,35.5209,35.5254,34.3395,33.2537,31.2942,36.1152,34.9718,35.2334,35.1324,35.2118,35.2836,36.0487,32.7048,32.8909,34.2479,33.9365,37.1077,33.8493,33.9023,33.4657,36.5750,36.8590,38.0358,38.2940,37.3876,34.9081,35.9516,32.6954,34.1369,33.8004,34.8097,34.7376,36.8234,0.0000,35.5725,34.1586,37.2741,37.3392,34.7733,34.7185,37.7523,35.5636,35.2015,34.0737,33.2066,35.0491,33.1578,36.6610,35.0663,37.0821,40.3382,40.4411,38.3437,36.2789,33.3729,37.5011,37.4280,37.1871,34.3675,36.8091,32.9390,33.6923,33.7667,38.6627,40.0841,33.3332,37.3626,37.5110,37.5258,37.3998,36.9047,37.5056,37.4953,37.7020,37.5280,37.5075,36.9459,35.1903,34.3050,34.7379,0.0000,34.4925,35.0874,34.4925,34.4077,34.5422,34.8624,35.0582,34.8658,38.5166,34.9718,34.6275,35.0468,34.6548,34.1435,34.9637,34.5405,34.1443,34.1435,33.7739
23.0000,39.3227,35.5079,35.6199,36.1674,34.6791,35.2804,34.9808,39.4596,39.9188,40.8017,39.3730,40.2939,37.1945,38.4096,35.4156,35.5757,36.6587,36.6713,36.9953,35.8514,35.4643,34.3678,34.8740,35.6718,35.4048,35.9560,36.0808,38.4428,41.6279,35.4420,34.9722,35.7176,41.5240,39.0231,38.8845,39.9240,39.5902,37.7380,38.8346,39.4350,41.6692,37.8447,39.4676,41.8705,42.0829,38.0651,39.5936,39.4338,34.8065,40.1273,39.5039,38.7460,40.1799,38.9419,41.1671,41.1176,36.4230,39.8745,37.6429,37.0789,39.2208,39.2627,39.6868,39.7494,38.6930,39.1752,39.1471,39.9968,39.4214,39.5533,41.2885,39.6233,37.8129,39.2284,37.8566,35.1674,36.1443,41.7220,40.6505,37.7392,36.3654,36.8400,39.6034,39.6342,39.9379,39.8977,39.8215,39.9925,39.5386,39.6578,37.6691,38.5766,37.7009,36.9530,36.3038,38.1965,38.4884,38.6021,0.0000,39.3105,39.8392,39.2131,35.6044,38.5541,37.1493,37.3753,38.5143,38.9815,39.1338,37.2259,37.8691,41.1285,40.5007,38.0472,34.8572,33.6531,37.4598,37.8732,37.5557,40.9691,39.4415,38.7121,38.2441,35.4117,37.8739,38.6988,40.7583,38.9300,37.6532,37.6580,35.5805,35.2600,33.3293,39.0377,35.3137,39.0856,39.5352,38.9543,39.3236,38.2303,34.7482,34.9472,36.5949,36.2622,39.4254,35.8352,35.9823,35.4848,38.8561,39.1443,41.1102,41.3747,40.4196,35.0770,38.1069,34.5811,36.0639,35.6844,37.4095,36.8989,39.1174,0.0000,37.6280,36.1776,39.5162,39.5958,36.9246,36.7212,40.8670,37.8559,37.6792,35.8846,34.9465,37.0953,34.8965,37.7751,38.4463,39.8436,43.5399,43.6834,41.5626,39.2194,35.8201,39.7857,39.7059,39.4810,35.9535,39.0924,35.0000,35.8374,35.9551,41.6608,43.2558,35.4977,39.6916,39.8547,39.8704,39.7389,39.2090,39.8489,39.8416,40.0621,39.8727,39.8520,39.2507,37.6691,36.3044,36.9010,0.0000,36.2148,39.9241,36.2149,36.8179,37.0575,37.4662,36.6013,36.8081,41.7494,34.9599,36.6415,37.1416,36.6774,35.8223,38.6800,36.6308,35.9121,35.8223,36.1176
24.0000,39.3151,35.5099,35.6232,36.1732,34.6849,35.2890,34.9921,39.5279,39.9501,40.8811,39.4112,40.3403,37.1874,38.4427,35.3938,35.5733,36.6028,36.6334,36.9300,35.8674,35.4623,34.3470,34.8589,35.6717,35.4172,35.9725,36.0958,38.4736,41.7347,35.4433,34.9722,35.7190,41.6340,39.0309,38.8907,39.9730,39.6194,37.7618,38.8580,39.4234,41.5759,37.8930,39.5032,41.7699,42.2016,38.0633,39.6057,39.4482,34.7929,40.1776,39.5744,38.7459,40.1661,38.9175,41.1816,41.1532,36.3961,39.9190,37.6385,37.0169,39.2159,39.2600,39.7251,39.7881,38.6796,39.1587,39.1286,40.0027,39.4176,39.5483,41.2890,39.6256,37.7694,39.2236,37.8490,35.1641,36.1168,41.8317,40.7239,37.7683,36.3741,36.8031,39.6325,39.6618,39.9694,39.9291,39.8489,40.0237,39.5680,39.7171,37.6728,38.5975,37.7133,36.9530,36.3029,38.2513,38.5361,38.6297,0.0000,39.3495,39.8881,39.2411,35.6042,38.5644,37.0978,37.3419,38.4915,38.9695,39.1279,37.2395,37.8740,41.1284,40.5692,38.0527,34.8749,33.6366,37.5152,37.8890,37.5692,41.0024,39.4418,38.7369,38.2672,35.4112,37.8709,38.7292,40.8348,38.9127,37.6487,37.6535,35.5692,35.2424,33.3409,39.0907,35.3205,39.1227,39.5636,38.9842,39.3604,38.2301,34.7532,34.9543,36.6012,36.2684,39.4251,35.8411,35.9615,35.4671,38.8413,39.1276,41.1859,41.4542,40.4875,35.0773,38.0831,34.5884,36.0299,35.6602,37.4193,36.9077,39.0981,0.0000,37.5583,36.1836,39.5851,39.6547,36.9325,36.7263,40.9437,37.8459,37.6830,36.2683,35.3210,37.0294,35.2704,38.8774,38.4783,39.8727,43.6187,43.7724,41.6719,39.2743,35.8201,39.8287,39.7504,39.4980,36.5442,39.0767,35.0114,35.8528,35.9715,41.7325,43.3344,35.5119,39.7074,39.8670,39.8825,39.7446,39.2053,39.8611,39.8452,40.0683,39.8848,39.8629,39.2511,37.6728,36.3034,36.9098,0.0000,36.1184,39.9555,36.1184,36.8251,37.0662,37.4732,36.5692,36.7325,41.8623,34.9598,36.5702,37.0890,36.6100,35.7003,38.7070,36.5768,35.8840,35.7003,36.1349
25.0000,36.2953,34.7663,34.8694,34.1009,33.0093,32.9747,32.6968,36.4051,35.0885,37.6629,36.3330,37.1600,35.3350,34.6510,33.4371,33.1676,34.8174,34.9412,34.7129,34.9272,33.4116,32.2899,32.8054,33.6983,33.0162,33.5254,33.6448,34.9077,38.4497,34.7022,34.9722,35.1657,38.3454,36.0910,35.9239,36.8569,35.0365,34.8781,34.9658,36.3900,38.2713,34.8900,36.4256,38.4408,38.8670,35.7079,37.1488,37.0027,32.7566,37.6521,37.0886,36.3429,37.6441,36.5008,38.5777,38.5338,34.8724,37.4139,35.3214,34.6991,36.7841,36.8268,37.2385,37.2977,36.2603,36.7306,36.7007,37.5172,36.9699,37.0896,38.7064,37.1699,35.4167,36.7913,35.5378,34.0151,34.6850,38.5387,37.5360,34.7682,34.2200,35.1385,35.0481,35.0751,35.1676,35.2109,35.2374,35.1928,34.9567,36.5802,35.1931,34.9349,34.9314,34.5228,34.3065,35.2034,35.4869,35.0493,0.0000,36.3043,36.7827,35.0884,33.7855,35.7049,34.8492,35.0223,36.1020,36.5484,36.7017,33.9938,35.3948,38.5563,37.3951,35.6850,32.5662,31.5676,35.6511,35.1691,34.8423,38.3947,36.9924,35.0843,35.1127,34.5097,35.5332,34.8447,37.6199,36.4939,35.3315,35.3361,34.3195,33.1244,31.0807,35.9998,34.9716,35.0585,35.1254,35.2142,35.2952,35.8568,32.3115,32.5939,34.2168,33.9056,36.9758,33.7868,33.7645,33.3356,36.4256,36.7016,37.9148,38.1768,37.2800,34.9066,35.9712,32.5666,34.0139,33.6781,34.7949,34.7229,36.6717,0.0000,35.3056,34.1097,37.0990,37.1652,34.7566,34.6880,37.7241,35.5805,35.2044,33.9576,33.0904,34.8050,33.0420,36.5776,34.8081,36.8376,40.1463,40.2704,38.3793,36.1698,33.2899,37.3323,37.2591,37.0375,34.2623,36.6441,32.7150,33.4554,33.5259,38.4786,39.8939,33.1068,37.2565,37.3937,37.4078,37.2748,36.7640,37.3882,37.3690,37.5783,37.4100,37.3917,36.8175,35.1931,34.3070,34.7232,0.0000,34.1938,35.0838,34.1938,34.3817,34.5172,34.8564,34.9677,34.6051,38.5576,34.9718,34.3699,34.8398,34.4102,33.7721,34.8505,34.2941,34.0314,33.7721,33.5520
26.0000,36.1788,34.7748,34.8782,34.0877,32.9877,32.9232,32.6527,36.2423,35.0849,37.4847,36.2122,36.9808,35.3068,34.5998,33.3977,33.1377,34.7509,34.8946,34.6427,34.9670,33.3817,32.2697,32.7816,33.6746,32.9578,33.4652,33.5825,34.8431,38.2900,34.7108,34.9722,35.1657,38.1908,35.9720,35.8116,36.6996,35.0305,34.7931,34.9550,36.2725,38.1339,34.7742,36.2989,38.3016,38.7259,35.6511,37.0953,36.9466,32.7200,37.5629,36.9789,36.2780,37.6066,36.4679,38.4922,38.4230,34.8524,37.3156,35.2699,34.6884,36.7423,36.7832,37.1508,37.2085,36.2250,36.6907,36.6626,37.4719,36.9325,37.0568,38.6552,37.1420,35.4054,36.7494,35.4926,34.0358,34.6693,38.3780,37.3792,34.6837,34.2142,35.0890,35.0420,35.0698,35.1647,35.2081,35.2331,35.1893,34.9527,36.4296,35.1900,34.9248,34.9188,34.5257,34.3188,35.0902,35.3686,34.9852,0.0000,36.1877,36.6367,35.0802,33.7619,35.5938,34.7869,34.9758,36.0607,36.5090,36.6612,33.9779,35.3920,38.5055,37.2388,35.6828,32.5234,31.5425,35.6044,35.0730,34.8369,38.2855,36.9456,35.0765,35.1066,34.5226,35.4789,34.8044,37.4416,36.4552,35.2802,35.2847,34.3268,33.0857,31.0257,35.8677,34.9707,34.9896,35.1195,35.2081,35.2908,35.7975,32.2563,32.5409,34.2052,33.8941,36.9291,33.7740,33.7236,33.2966,36.3858,36.6616,37.7311,37.9842,37.1121,34.9087,35.9763,32.5197,33.9774,33.6386,34.7861,34.7170,36.6339,0.0000,35.2404,34.0968,36.9904,37.0626,34.7497,34.6757,37.5510,35.5827,35.2014,33.7390,32.8807,34.7363,32.8324,36.1975,34.7493,36.6901,39.9030,40.0361,38.2241,36.0326,33.2621,37.2379,37.1656,36.9723,33.9889,36.6058,32.6707,33.4026,33.4659,38.2638,39.6558,33.0431,37.1991,37.3390,37.3530,37.2202,36.7175,37.3336,37.3228,37.5329,37.3553,37.3353,36.7711,35.1900,34.3192,34.7173,0.0000,34.1021,35.0804,34.1021,34.3711,34.5065,34.8510,34.9346,34.5259,38.4011,34.9718,34.2970,34.7764,34.3384,33.6647,34.8248,34.2840,33.9892,33.6648,33.4858
27.0000,35.8541,34.3839,34.4847,33.7114,32.6348,32.5734,32.3083,35.8628,34.6938,37.0947,35.8401,36.5992,34.9198,34.2201,33.0211,32.7536,34.3555,34.5096,34.2328,34.5677,33.0206,31.9311,32.4345,33.3046,32.6092,33.1021,33.2138,34.4670,38.0139,34.3217,34.5868,34.7751,37.9944,35.6248,35.4696,36.3365,34.6381,34.4364,34.5606,35.9522,37.9019,34.4197,35.9233,38.0776,38.5232,35.2431,36.6104,36.4572,32.3496,37.0402,36.4261,35.8625,37.1744,36.0568,38.0139,37.9316,34.4637,36.7929,34.8655,34.3638,36.2963,36.3331,36.6392,36.6947,35.8006,36.2588,36.2353,37.0010,36.4924,36.6249,38.1897,36.6993,35.0595,36.3033,35.0874,33.6541,34.2929,38.1011,37.0341,34.3225,33.8347,34.7132,34.6494,34.6767,34.7714,34.8126,34.8395,34.7965,34.5603,36.0539,34.7842,34.5302,34.5266,34.1356,33.9320,34.7371,35.0056,34.6092,0.0000,35.8160,36.2730,34.6809,33.3900,35.2389,34.3790,34.5682,35.6366,36.0745,36.2185,33.5910,34.9808,38.0420,36.8899,35.2654,32.1953,31.2116,35.2218,34.6999,34.4501,37.7979,36.4851,34.6761,34.7013,34.1359,35.0726,34.4213,37.0523,36.0250,34.8757,34.8802,33.9455,32.7077,30.6976,35.4980,34.5865,34.6193,34.7238,34.8065,34.8885,35.3883,31.9144,32.1955,33.8234,33.5158,36.4688,33.4012,33.3361,32.9162,35.9559,36.2299,37.3397,37.5916,36.7282,34.5224,35.5335,32.1586,33.5766,33.2516,34.3957,34.3319,36.2027,0.0000,34.8092,33.7204,36.4395,36.5245,34.3647,34.2967,37.1782,35.1575,34.7952,32.7192,31.9908,34.3233,31.9383,35.0003,34.3712,36.3184,39.4386,39.5659,38.0182,35.6609,32.8775,36.7184,36.6453,36.4940,32.9611,36.1789,32.3271,33.0458,33.1031,37.8391,39.1992,32.6969,36.7167,36.8491,36.8634,36.7461,36.2616,36.8440,36.8540,37.0613,36.8655,36.8342,36.3137,34.7842,33.9324,34.3322,0.0000,33.6909,34.6895,33.6909,33.9868,34.1201,34.4566,34.5479,34.1165,38.1676,34.5864,33.8883,34.3675,33.9296,33.2456,34.4358,33.9553,33.6092,33.2457,33.1333
28.0000,35.7427,34.2669,34.3658,33.6027,32.5322,32.4692,32.2057,35.7929,34.5823,37.0124,35.7498,36.5049,34.8248,34.1084,32.8973,32.6426,34.1903,34.3514,34.1172,34.4599,32.9110,31.8161,32.3203,33.1949,32.5073,33.0041,33.1139,34.3556,37.9670,34.2057,34.4743,34.6614,37.9944,35.5157,35.3607,36.2509,34.5272,34.3295,34.4507,35.8400,37.7741,34.3308,35.8338,37.9484,38.5441,35.1501,36.6052,36.4629,32.2381,36.9835,36.3776,35.7685,37.1087,36.0064,37.9423,37.8538,34.3219,36.7466,34.7712,34.3835,36.2425,36.2850,36.5883,36.6441,35.7491,36.1887,36.1688,36.9622,36.4237,36.5396,38.1141,36.6176,35.0753,36.2494,34.9915,33.5404,34.1546,38.0524,36.9596,34.2188,33.7261,34.5403,34.5385,34.5650,34.6602,34.7021,34.7278,34.6846,34.4498,35.9701,34.6704,34.4205,34.4170,34.0255,33.8207,34.6464,34.9141,34.4953,0.0000,35.7249,36.1871,34.5715,33.2801,35.1279,34.2661,34.4646,35.5551,36.0085,36.1614,33.4823,34.8649,37.9676,36.8133,35.1486,32.0993,31.1036,35.1075,34.5854,34.3394,37.7229,36.4492,34.5658,34.5924,34.0211,34.9790,34.3102,36.9689,35.9527,34.7815,34.7859,33.8218,32.6008,30.6016,35.4104,34.4720,34.5072,34.6128,34.6946,34.7753,35.2964,31.8054,32.0897,33.7142,33.4077,36.4329,33.2935,33.2310,32.8087,35.8844,36.1594,37.2443,37.4964,36.6383,34.4090,35.4124,32.0512,33.4472,33.1262,34.2857,34.2217,36.1308,0.0000,34.6808,33.6117,36.3910,36.4750,34.2548,34.1912,37.0991,35.0392,34.6813,32.6461,31.9356,34.2068,31.8823,34.9781,34.2593,36.2106,39.3293,39.4660,38.0113,35.5745,32.7669,36.6703,36.5955,36.4388,32.9181,36.1176,32.2251,32.9440,33.0050,37.7357,39.0900,32.5966,36.7139,36.8457,36.8596,36.7333,36.2253,36.8402,36.8170,37.0222,36.8618,36.8439,36.2772,34.6704,33.8211,34.2221,0.0000,33.5256,34.5780,33.5256,33.8774,34.0107,34.3458,34.3993,33.9853,38.1444,34.4739,33.7714,34.2536,33.8137,33.0700,34.3253,33.9754,33.4719,33.0700,33.0308
29.0000,36.2967,34.7904,34.8915,34.1217,33.0382,32.9756,32.7068,36.3071,35.0955,37.5069,36.2561,37.0036,35.3879,34.6307,33.4308,33.1645,34.7395,34.9096,34.6732,34.9365,33.4243,32.3121,32.8254,33.7119,33.0127,33.5215,33.6339,34.8795,38.2886,34.7274,34.9722,35.1612,38.1710,36.0660,35.9072,36.7578,35.0454,34.8487,34.9775,36.3956,38.3631,34.8052,36.3451,38.5404,38.6975,35.8020,37.2641,37.1156,32.7570,37.7188,37.1280,36.4466,37.7814,36.6654,38.6788,38.6239,34.8746,37.4801,35.4109,35.1032,36.8879,36.9307,37.3055,37.3635,36.3886,36.8294,36.8117,37.6198,37.0829,37.2088,38.8108,37.3096,35.7912,36.8950,35.6266,34.0585,34.7037,38.3762,37.4054,34.7315,34.2133,35.1070,35.0571,35.0838,35.1756,35.2205,35.2460,35.2007,34.9661,36.4854,35.2134,34.9475,34.9425,34.5510,34.3430,35.1172,35.4083,35.0229,0.0000,36.2310,36.6871,35.1060,33.7989,35.6751,34.8216,35.0305,36.1663,36.6423,36.8035,34.0016,35.4153,38.6612,37.2711,35.7103,32.5990,31.5825,35.7024,35.1296,34.8521,38.4883,37.1006,35.0970,35.1261,34.5444,35.6252,34.8389,37.4638,36.5813,35.4212,35.4257,34.3534,33.1305,31.0774,35.9146,34.9666,35.0537,35.1375,35.2275,35.3086,35.9525,32.3079,32.5928,34.2310,33.9197,37.0839,33.8263,33.7741,33.3417,36.5134,36.7987,37.8025,38.0565,37.1761,34.9128,35.9852,32.5481,34.0102,33.6706,34.8088,34.7333,36.7642,0.0000,35.2637,34.1307,37.1399,37.2149,34.7690,34.7074,37.5690,35.5976,35.2247,33.5754,32.7985,34.7662,32.7462,36.0823,34.7830,36.7855,39.9724,40.0989,38.2027,36.0820,33.2884,37.3977,37.3215,37.1212,33.8742,36.7628,32.7266,33.4594,33.5224,38.3473,39.7287,33.1064,37.3707,37.5103,37.5249,37.3857,36.8743,37.5047,37.4732,37.6811,37.5270,37.5080,36.9259,35.2134,34.3434,34.7336,0.0000,34.0495,35.0904,34.0495,34.3959,34.5309,34.8752,34.9571,34.5335,38.3837,34.9718,34.3192,34.8081,34.3636,33.5745,34.8504,34.6855,34.0152,33.5745,33.5386
30.0000,38.9627,37.2925,37.4016,36.5754,35.4142,35.3549,35.0595,38.9553,37.6590,40.2311,38.8661,39.6763,37.9140,37.1218,35.7557,35.5042,37.0724,37.2581,37.0750,37.5095,35.8266,34.6440,35.1910,36.1282,35.3989,35.9468,36.0688,37.3964,41.0855,37.2247,37.5621,37.7711,40.9598,38.7159,38.5412,39.4127,37.5883,37.3839,37.4715,39.0698,41.1988,37.3531,38.9620,41.3907,41.5328,38.3570,39.9219,39.7620,35.0631,40.4755,39.8719,39.0461,40.5110,39.2945,41.4439,41.3918,37.2609,40.2216,37.9313,37.7156,39.5103,39.5559,40.0217,40.0842,39.0238,39.4464,39.4321,40.2958,39.7220,39.8586,41.5900,39.9603,38.4325,39.5173,38.1587,36.4572,37.0958,41.1815,40.1185,37.2546,36.6439,37.4170,37.6008,37.6312,37.7453,37.7909,37.8134,37.7691,37.5109,39.1477,37.6688,37.4298,37.4247,36.9530,36.7424,37.6992,37.9975,37.5508,0.0000,38.8409,39.3372,37.6106,36.2195,38.2938,37.2430,37.4819,38.7214,39.2447,39.4190,36.4119,37.8848,41.4295,39.9730,38.1834,34.9417,33.8667,38.3189,37.7025,37.3699,41.2468,39.7421,37.5969,37.6272,37.0093,38.1646,37.3349,40.1836,39.1770,37.9423,37.9472,36.7552,35.4632,33.3237,38.5375,37.5761,37.5649,37.6789,37.7420,37.8342,38.5229,34.6374,34.9439,36.6863,36.3855,39.7248,36.2590,36.1518,35.6894,39.1060,39.4127,40.5869,40.8606,39.9024,37.4801,38.4554,34.8741,36.3554,36.0085,37.2835,37.2354,39.3726,0.0000,37.7036,36.5852,39.8827,39.9519,37.2728,37.2093,40.2927,38.0510,37.6809,36.3926,35.4828,37.1739,35.4298,39.1537,37.2896,39.5049,42.9775,43.1053,40.9936,38.7162,35.6385,40.1288,40.0481,39.7915,36.7184,39.3946,35.0817,35.8746,35.9475,41.2269,42.7125,35.4984,40.0233,40.1870,40.2020,40.0528,39.5018,40.1809,40.1408,40.3615,40.2045,40.1836,39.5567,37.6688,36.7428,37.2358,0.0000,36.3406,37.6555,36.3406,36.8555,37.0022,37.3282,37.3322,36.9034,41.1880,37.5615,36.6932,37.2277,36.7429,35.8217,37.3433,37.2617,36.3497,35.8217,35.9666
