"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
21.0000,0.6627,0.6102,0.6109,0.6077,0.5976,0.6059,0.6010,0.7081,0.6218,0.7269,0.7129,0.7239,0.6237,0.6341,0.5969,0.5948,0.6052,0.6120,0.6226,0.6040,0.6035,0.5925,0.5975,0.6039,0.6101,0.6181,0.6199,0.6461,0.7411,0.6096,0.6152,0.6163,0.7406,0.6585,0.6573,0.7211,0.6206,0.6439,0.6187,0.6641,0.6915,0.6586,0.7125,0.6940,0.7483,0.6157,0.6627,0.6619,0.5879,0.6617,0.6476,0.6380,0.6810,0.6514,0.6651,0.6424,0.6116,0.6559,0.6069,0.6250,0.6527,0.6536,0.6541,0.6551,0.6622,0.6527,0.6535,0.6659,0.6544,0.6550,0.6875,0.6582,0.6372,0.6527,0.6244,0.6006,0.6205,0.7421,0.7295,0.6440,0.6139,0.6139,0.6208,0.6221,0.6224,0.6234,0.6247,0.6242,0.6194,0.7020,0.6187,0.6178,0.6167,0.6119,0.6076,0.6613,0.6634,0.6448,0.0000,0.7152,0.7201,0.6438,0.6061,0.6542,0.6234,0.6239,0.6419,0.6493,0.6512,0.6109,0.6242,0.6838,0.7278,0.6263,0.5997,0.5879,0.6336,0.6453,0.6176,0.6427,0.6570,0.6197,0.6206,0.6071,0.6122,0.6270,0.7265,0.6487,0.6076,0.6078,0.6237,0.5897,0.5877,0.6813,0.6160,0.6267,0.6283,0.6215,0.6226,0.6182,0.5956,0.5991,0.5966,0.5911,0.6568,0.6020,0.6004,0.5949,0.6477,0.6522,0.7203,0.7241,0.7116,0.6139,0.6347,0.5857,0.6052,0.6005,0.6158,0.6155,0.6515,0.0000,0.6340,0.6077,0.6480,0.6502,0.6159,0.6160,0.7327,0.6308,0.6264,0.6240,0.5879,0.6242,0.5881,0.6326,0.6409,0.6721,0.7393,0.7481,0.7403,0.6873,0.5972,0.6549,0.6536,0.6538,0.6017,0.6576,0.6017,0.6154,0.6180,0.7032,0.7339,0.6119,0.6623,0.6656,0.6658,0.6627,0.6533,0.6655,0.6631,0.6669,0.6659,0.6655,0.6540,0.6263,0.6076,0.6156,0.0000,0.5872,0.6218,0.5872,0.5978,0.5987,0.6156,0.6122,0.6244,0.7425,0.6152,0.6166,0.6232,0.6169,0.5787,0.6243,0.6212,0.6029,0.5787
22.0000,0.6778,0.6250,0.6258,0.6188,0.6078,0.6176,0.6123,0.7235,0.6346,0.7426,0.7281,0.7394,0.6365,0.6474,0.5989,0.5976,0.6102,0.6171,0.6323,0.6178,0.6121,0.5964,0.6036,0.6124,0.6230,0.6325,0.6346,0.6599,0.7567,0.6244,0.6289,0.6302,0.7563,0.6740,0.6721,0.7364,0.6334,0.6579,0.6315,0.6792,0.7073,0.6728,0.7277,0.7098,0.7641,0.6210,0.6740,0.6730,0.5879,0.6699,0.6548,0.6441,0.6922,0.6623,0.6736,0.6487,0.6207,0.6647,0.6122,0.6356,0.6636,0.6646,0.6631,0.6641,0.6732,0.6635,0.6644,0.6770,0.6658,0.6666,0.6984,0.6698,0.6482,0.6637,0.6298,0.6169,0.6258,0.7578,0.7450,0.6579,0.6267,0.6191,0.6336,0.6349,0.6352,0.6363,0.6374,0.6370,0.6321,0.7173,0.6319,0.6305,0.6298,0.6253,0.6220,0.6756,0.6778,0.6587,0.0000,0.7305,0.7354,0.6568,0.6151,0.6696,0.6329,0.6334,0.6523,0.6599,0.6622,0.6207,0.6375,0.6948,0.7433,0.6395,0.6101,0.5879,0.6457,0.6605,0.6304,0.6492,0.6682,0.6325,0.6332,0.6224,0.6175,0.6401,0.7421,0.6591,0.6129,0.6131,0.6291,0.5927,0.6046,0.6960,0.6299,0.6395,0.6412,0.6342,0.6353,0.6234,0.6071,0.6106,0.6024,0.5969,0.6680,0.6130,0.6055,0.5979,0.6580,0.6630,0.7366,0.7407,0.7274,0.6278,0.6477,0.5848,0.6082,0.6027,0.6290,0.6283,0.6623,0.0000,0.6442,0.6189,0.6553,0.6580,0.6287,0.6287,0.7481,0.6438,0.6396,0.6278,0.5879,0.6341,0.5883,0.6337,0.6545,0.6879,0.7565,0.7655,0.7559,0.7022,0.6010,0.6637,0.6622,0.6639,0.6020,0.6686,0.6126,0.6282,0.6324,0.7196,0.7510,0.6249,0.6733,0.6770,0.6772,0.6740,0.6647,0.6769,0.6743,0.6782,0.6772,0.6768,0.6652,0.6395,0.6220,0.6283,0.0000,0.5920,0.6346,0.5920,0.6034,0.6041,0.6288,0.6196,0.6342,0.7581,0.6289,0.6262,0.6328,0.6265,0.5834,0.6373,0.6318,0.6061,0.5834
23.0000,0.6682,0.6107,0.6114,0.6085,0.5986,0.6113,0.6065,0.7129,0.6220,0.7315,0.7172,0.7284,0.6241,0.6362,0.5973,0.5949,0.6059,0.6129,0.6249,0.6043,0.6066,0.5981,0.6018,0.6057,0.6162,0.6238,0.6255,0.6492,0.7453,0.6101,0.6156,0.6167,0.7449,0.6638,0.6627,0.7254,0.6208,0.6492,0.6192,0.6696,0.6973,0.6632,0.7167,0.6998,0.7527,0.6170,0.6676,0.6665,0.5879,0.6651,0.6510,0.6399,0.6854,0.6558,0.6681,0.6444,0.6124,0.6600,0.6085,0.6312,0.6574,0.6583,0.6582,0.6593,0.6664,0.6567,0.6575,0.6707,0.6599,0.6610,0.6917,0.6640,0.6433,0.6574,0.6262,0.6011,0.6210,0.7463,0.7338,0.6488,0.6127,29.6482,0.6210,0.6223,0.6225,0.6236,0.6247,0.6243,0.6195,0.7068,0.6192,0.6182,0.6172,0.6125,0.6082,0.6661,0.6681,0.6478,0.0000,0.7195,0.7244,0.6430,0.6079,0.6596,0.6256,0.6261,0.6453,0.6535,0.6559,0.6113,0.6246,0.6881,0.7321,0.6265,0.6057,0.5966,0.6342,0.6510,0.6179,0.6448,0.6620,0.6200,0.6209,0.6076,0.6136,0.6283,0.7310,0.6525,0.6092,0.6093,0.6241,0.5902,0.5980,0.6859,0.6164,0.6277,0.6283,0.6218,0.6229,0.6192,0.6009,0.6044,0.5978,0.5923,0.6619,0.6028,0.6014,0.5955,0.6515,0.6561,0.7255,0.7292,0.7166,0.6142,0.6349,0.5854,0.6059,0.6009,0.6163,0.6158,0.6555,0.0000,0.6359,0.6086,0.6514,0.6538,0.6162,0.6162,0.7369,0.6310,0.6267,0.6259,0.5879,0.6266,0.5882,0.6340,0.6435,0.6775,0.7446,0.7534,0.7445,0.6919,0.5973,0.6590,0.6576,0.6583,0.6021,0.6617,0.6073,0.6212,0.6238,0.7085,0.7392,0.6180,0.6670,0.6706,0.6708,0.6676,0.6589,0.6705,0.6680,0.6718,0.6709,0.6704,0.6591,0.6266,0.6082,0.6158,0.0000,0.5878,0.6220,0.5878,0.5990,0.5998,0.6161,0.6131,0.6268,0.7467,0.6156,0.6189,0.6254,0.6193,0.5792,0.6254,0.6274,0.6035,0.5792
24.0000,0.6677,0.6200,0.6208,0.6139,0.6030,0.6092,0.6042,0.7158,0.6288,0.7347,0.7205,0.7316,0.6306,0.6408,0.5982,0.5966,0.6083,0.6154,0.6336,0.6124,0.6078,0.5950,0.6010,0.6086,0.6131,0.6214,0.6233,0.6526,0.7492,0.6194,0.6233,0.6246,0.7495,0.6636,0.6622,0.7287,0.6277,0.6486,0.6262,0.6691,0.6967,0.6653,0.7200,0.6991,0.7589,0.6221,0.6811,0.6797,0.5879,0.6747,0.6595,0.6459,0.6979,0.6692,0.6772,0.6507,0.6179,0.6702,0.6139,0.6505,0.6703,0.6713,0.6688,0.6699,0.6789,0.6689,0.6700,0.6842,0.6736,0.6752,0.7038,0.6782,0.6600,0.6703,0.6319,0.6123,0.6237,0.7502,0.7373,0.6492,0.6155,0.6173,0.6279,0.6291,0.6294,0.6305,0.6316,0.6311,0.6264,0.7094,0.6270,0.6253,0.6247,0.6207,0.6174,0.6679,0.6698,0.6514,0.0000,0.7228,0.7277,0.6499,0.6111,0.6589,0.6343,0.6348,0.6562,0.6655,0.6687,0.6168,0.6323,0.7001,0.7356,0.6343,0.6028,0.5879,0.6399,0.6496,0.6244,0.6513,0.6754,0.6272,0.6279,0.6176,0.6189,0.6340,0.7342,0.6641,0.6146,0.6147,0.6269,0.5943,0.5879,0.6881,0.6243,0.6332,0.6351,0.6289,0.6299,0.6241,0.5989,0.6023,0.6025,0.5970,0.6752,0.6087,0.6066,0.5986,0.6630,0.6683,0.7282,0.7322,0.7192,0.6224,0.6425,0.5851,0.6073,0.6021,0.6238,0.6223,0.6675,0.0000,0.6448,0.6140,0.6600,0.6630,0.6227,0.6226,0.7403,0.6387,0.6344,0.6297,0.5879,0.6353,0.5884,0.6330,0.6475,0.6775,0.7460,0.7554,0.7490,0.6942,0.5995,0.6693,0.6677,0.6701,0.6019,0.6742,0.6048,0.6187,0.6214,0.7091,0.7405,0.6148,0.6804,0.6843,0.6845,0.6813,0.6725,0.6842,0.6814,0.6853,0.6846,0.6841,0.6728,0.6343,0.6174,0.6223,0.0000,0.5901,0.6288,0.5901,0.6038,0.6046,0.6239,0.6173,0.6355,0.7510,0.6233,0.6275,0.6341,0.6279,0.5815,0.6315,0.6467,0.6050,0.5815
25.0000,0.6651,0.6102,0.6109,0.6078,0.5978,0.6067,0.6018,0.7146,0.6214,0.7339,0.7186,0.7306,0.6232,0.6358,0.5968,0.5951,0.6043,0.6115,0.6311,0.6035,0.6043,0.5931,0.5982,0.6046,0.6109,0.6188,0.6206,0.6486,0.7489,0.6096,0.6148,0.6159,0.7496,0.6609,0.6596,0.7272,0.6203,0.6461,0.6190,0.6664,0.6938,0.6635,0.7179,0.6962,0.7595,0.6249,0.6835,0.6819,0.5879,0.6770,0.6614,0.6491,0.7007,0.6734,0.6803,0.6539,0.6114,0.6725,0.6161,0.6627,0.6723,0.6733,0.6709,0.6722,0.6819,0.6719,0.6731,0.6865,0.6760,0.6780,0.7065,0.6813,0.6679,0.6723,0.6339,0.6010,0.6200,0.7499,0.7363,0.6465,0.6081,0.6133,0.6205,0.6217,0.6219,0.6231,0.6241,0.6237,0.6190,0.7078,0.6192,0.6180,0.6170,0.6128,0.6083,0.6662,0.6678,0.6474,0.0000,0.7210,0.7262,0.6472,0.6067,0.6564,0.6317,0.6322,0.6543,0.6652,0.6704,0.6112,0.6245,0.7032,0.7344,0.6265,0.6006,0.5879,0.6331,0.6471,0.6170,0.6545,0.6779,0.6198,0.6208,0.6072,0.6214,0.6279,0.7334,0.6628,0.6168,0.6170,0.6232,0.5933,0.5879,0.6862,0.6156,0.6272,0.6289,0.6215,0.6226,0.6272,0.5963,0.5998,0.6003,0.5949,0.6776,0.6026,0.6048,0.5976,0.6634,0.6712,0.7263,0.7303,0.7175,0.6136,0.6350,0.5858,0.6051,0.6004,0.6160,0.6148,0.6634,0.0000,0.6424,0.6078,0.6619,0.6648,0.6152,0.6152,0.7393,0.6311,0.6266,0.6303,0.5879,0.6328,0.5884,0.6332,0.6430,0.6749,0.7432,0.7529,0.7491,0.6924,0.5974,0.6716,0.6698,0.6721,0.6020,0.6772,0.6025,0.6162,0.6188,0.7065,0.7377,0.6126,0.6825,0.6867,0.6869,0.6837,0.6757,0.6866,0.6838,0.6876,0.6869,0.6864,0.6759,0.6265,0.6083,0.6148,0.0000,0.5860,0.6214,0.5860,0.6018,0.6026,0.6161,0.6119,0.6327,0.7510,0.6148,0.6251,0.6316,0.6255,0.5774,0.6251,0.6576,0.6026,0.5774
26.0000,0.6933,0.6527,0.6536,0.6456,0.6342,0.6305,0.6253,0.7497,0.6625,0.7700,0.7536,0.7665,0.6643,0.6722,0.6300,0.6288,0.6397,0.6476,0.6731,0.6447,0.6348,0.6176,0.6259,0.6383,0.6326,0.6414,0.6434,0.6830,0.7856,0.6521,0.6564,0.6578,0.7864,0.6894,0.6876,0.7627,0.6613,0.6735,0.6597,0.6948,0.7233,0.6948,0.7529,0.7258,0.7969,0.6652,0.7331,0.7314,0.6194,0.7219,0.7037,0.6915,0.7509,0.7226,0.7267,0.6969,0.6504,0.7177,0.6555,0.7182,0.7206,0.7217,0.7164,0.7179,0.7309,0.7198,0.7214,0.7362,0.7247,0.7269,0.7563,0.7304,0.7206,0.7207,0.6740,0.6450,0.6563,0.7867,0.7722,0.6755,0.6480,0.6496,0.6615,0.6628,0.6631,0.6644,0.6654,0.6649,0.6600,0.7421,0.6610,0.6590,0.6583,0.6546,0.6509,0.6973,0.6991,0.6817,0.0000,0.7562,0.7616,0.6901,0.6409,0.6839,0.6738,0.6743,0.6996,0.7122,0.7186,0.6500,0.6665,0.7528,0.7703,0.6686,0.6234,0.6043,0.6739,0.6728,0.6577,0.6975,0.7272,0.6609,0.6616,0.6504,0.6613,0.6663,0.7695,0.7092,0.6562,0.6564,0.6597,0.6273,0.5953,0.7189,0.6574,0.6654,0.6706,0.6626,0.6638,0.6679,0.6197,0.6233,0.6357,0.6299,0.7270,0.6402,0.6410,0.6318,0.7099,0.7190,0.7620,0.7666,0.7525,0.6554,0.6775,0.6164,0.6399,0.6342,0.6574,0.6554,0.7098,0.0000,0.6846,0.6458,0.7044,0.7082,0.6559,0.6557,0.7753,0.6734,0.6688,0.6654,0.6157,0.6749,0.6165,0.6636,0.6783,0.7044,0.7785,0.7894,0.7860,0.7256,0.6319,0.7168,0.7147,0.7190,0.6320,0.7258,0.6256,0.6393,0.6414,0.7385,0.7725,0.6342,0.7316,0.7365,0.7367,0.7335,0.7259,0.7364,0.7335,0.7374,0.7368,0.7361,0.7254,0.6686,0.6509,0.6554,0.0000,0.6205,0.6625,0.6205,0.6374,0.6384,0.6577,0.6496,0.6746,0.7878,0.6564,0.6669,0.6736,0.6673,0.6114,0.6643,0.7125,0.6370,0.6114
27.0000,0.6704,0.6609,0.6619,0.6515,0.6368,0.6244,0.6205,0.6890,0.6702,0.7021,0.6833,0.6973,0.6716,0.6605,0.6345,0.6338,0.6460,0.6540,0.6843,0.6532,0.6360,0.6191,0.6274,0.6415,0.6239,0.6324,0.6341,0.6609,0.7128,0.6603,0.6648,0.6666,0.7137,0.6655,0.6647,0.6914,0.6690,0.6526,0.6683,0.6718,0.7001,0.6424,0.6850,0.7027,0.7232,0.6768,0.7504,0.7488,0.6231,0.7403,0.7220,0.7048,0.7725,0.7427,0.7430,0.7107,0.6575,0.7361,0.6665,0.7591,0.7373,0.7384,0.7344,0.7360,0.7547,0.7368,0.7391,0.7535,0.7415,0.7436,0.7746,0.7477,0.7501,0.7373,0.6848,0.6536,0.6627,0.7137,0.7005,0.6508,0.6560,0.6563,0.6691,0.6698,0.6714,0.6717,0.6723,0.6716,0.6671,0.6846,0.6712,0.6681,0.6685,0.6642,0.6601,0.6479,0.6551,0.6596,0.0000,0.6836,0.6901,0.6700,0.6442,0.6609,0.6849,0.6855,0.7135,0.7279,0.7351,0.6579,0.6767,0.7711,0.6986,0.6789,0.6192,0.6046,0.6674,0.6562,0.6659,0.7114,0.7445,0.6699,0.6707,0.6587,0.6727,0.6636,0.7014,0.7242,0.6672,0.6674,0.6661,0.6308,0.5879,0.6688,0.6658,0.6622,0.6704,0.6715,0.6725,0.6797,0.6135,0.6172,0.6409,0.6350,0.7443,0.6458,0.6468,0.6366,0.7255,0.7359,0.7047,0.7085,0.6951,0.6637,0.6886,0.6198,0.6453,0.6391,0.6670,0.6637,0.7248,0.0000,0.6967,0.6517,0.7227,0.7264,0.6641,0.6636,0.7027,0.6843,0.6791,0.6836,0.6328,0.6862,0.6336,0.6848,0.6610,0.6772,0.7310,0.7361,0.7133,0.6734,0.6374,0.7351,0.7328,0.7364,0.6504,0.7456,0.6209,0.6324,0.6325,0.7031,0.7270,0.6255,0.7485,0.7539,0.7541,0.7508,0.7439,0.7538,0.7508,0.7547,0.7542,0.7535,0.7426,0.6789,0.6601,0.6637,0.0000,0.6268,0.6703,0.6268,0.6428,0.6440,0.6676,0.6564,0.6858,0.7149,0.6648,0.6781,0.6848,0.6784,0.6177,0.6655,0.7528,0.6422,0.6177
28.0000,2.1268,2.0923,2.0956,2.0624,2.0154,1.9801,1.9682,2.1531,2.1160,2.2042,2.1482,2.1913,2.1207,2.0837,2.0236,2.0200,2.0498,2.0742,2.1836,2.0667,2.0214,1.9670,1.9937,2.0407,1.9770,2.0046,2.0100,2.0847,2.2379,2.0902,2.1016,2.1073,2.2420,2.1107,2.1074,2.1739,2.1117,2.0641,2.1082,2.1317,2.2287,2.0222,2.1519,2.2374,2.2729,2.1673,2.3957,2.3906,1.9918,2.3710,2.3200,2.2583,2.4352,2.3625,2.3755,2.2773,2.0838,2.3656,2.1314,2.4209,2.3519,2.3556,2.3565,2.3630,2.3581,2.3454,2.3506,2.4056,2.3661,2.3733,2.4644,2.3872,2.3885,2.3521,2.1873,2.0686,2.0803,2.2410,2.2010,2.0556,2.0713,2.0820,2.1122,2.1146,2.1196,2.1208,2.1226,2.1205,2.1063,2.1472,2.1183,2.1073,2.1075,2.0973,2.0860,2.0406,2.0619,2.0807,0.0000,2.1500,2.1697,2.1137,2.0480,2.0973,2.1851,2.1866,2.2751,2.3204,2.3448,2.0771,2.1369,2.4543,2.1950,2.1439,1.9649,1.9195,2.1458,2.0847,2.1026,2.2788,2.3763,2.1133,2.1158,2.0851,2.1526,2.0936,2.2022,2.3087,2.1338,2.1343,2.0763,2.0234,1.8605,2.1016,2.1050,2.0894,2.1162,2.1187,2.1217,2.1779,1.9457,1.9574,2.0666,2.0477,2.3759,2.0441,2.0798,2.0422,2.3111,2.3428,2.2085,2.2196,2.1794,2.0988,2.1770,1.9804,2.0632,2.0407,2.1016,2.0958,2.3107,0.0000,2.2257,2.0629,2.3222,2.3331,2.0970,2.0952,2.2067,2.1623,2.1448,2.2008,2.0427,2.1900,2.0450,2.2489,2.0851,2.1470,2.3080,2.3188,2.2409,2.1149,2.0284,2.3610,2.3527,2.3559,2.1128,2.3580,1.9696,2.0054,2.0048,2.2264,2.2965,1.9820,2.3890,2.4066,2.4073,2.3969,2.3758,2.4062,2.3972,2.4096,2.4075,2.4052,2.3698,2.1443,2.0861,2.0958,0.0000,1.9895,2.1161,1.9894,2.0757,2.0826,2.1064,2.0812,2.1886,2.2458,2.1016,2.1640,2.1846,2.1648,1.9609,2.0992,2.3984,2.0437,1.9609
29.0000,25.2491,24.5732,24.6165,24.2124,23.5733,23.3022,23.1429,25.2692,24.8287,25.9981,25.3019,25.8633,24.9432,24.5006,23.7891,23.6630,24.1481,24.4159,25.6276,24.2831,23.7522,23.0952,23.4136,23.9694,23.2733,23.6019,23.6709,24.5220,26.3589,24.5456,24.6871,24.7671,26.3527,25.0554,24.9884,25.6224,24.7672,24.3371,24.7383,25.3149,26.6212,23.8407,25.3517,26.7388,26.7465,25.4951,28.1013,28.0360,23.3877,27.8466,27.2769,26.6017,28.3982,27.6900,27.9379,26.8318,24.5041,27.8276,25.0429,28.4505,27.5865,27.6295,27.7031,27.7880,27.3832,27.4887,27.5404,28.2186,27.7665,27.8614,28.8601,28.0248,28.0336,27.5876,25.6591,24.2606,24.4593,26.3989,25.9350,24.2164,24.3042,24.5183,24.7741,24.8022,24.8730,24.8896,24.9157,24.8868,24.7116,25.2897,24.8909,24.7274,24.7416,24.6180,24.4787,24.0501,24.2985,24.4512,0.0000,25.3167,25.5647,24.8094,24.0567,24.8793,25.6411,25.6578,26.6880,27.2121,27.5027,24.1158,25.1329,28.7500,25.8641,25.2202,23.0966,22.5578,25.3800,24.6945,24.6826,26.8454,27.8737,24.8041,24.8331,24.4764,25.3075,24.6001,25.9766,27.0796,25.0696,25.0762,24.3745,23.7536,21.9019,24.7604,24.7252,24.5755,24.8300,24.8684,24.9033,25.6345,22.9141,23.0434,24.2620,24.0403,27.8687,24.0125,24.4121,23.9744,27.0975,27.4596,26.1807,26.3254,25.7573,24.6527,25.7066,23.2093,24.3415,24.0253,24.6714,24.6049,27.1030,0.0000,26.1221,24.2175,27.3023,27.4316,24.6221,24.5998,26.0114,25.4925,25.2418,25.8708,24.0298,25.7029,24.0558,26.7667,24.5231,25.5532,27.7186,27.8126,26.3484,24.9144,23.7303,27.7671,27.6639,27.6641,24.8803,27.5550,23.1600,23.5950,23.6035,26.6444,27.5719,23.3287,28.0203,28.2296,28.2377,28.1134,27.8687,28.2248,28.1222,28.2649,28.2402,28.2133,27.7956,25.2352,24.4790,24.6050,0.0000,23.4610,24.8305,23.4609,24.3673,24.4469,24.7322,24.4900,25.6941,26.4295,24.6868,25.3991,25.6356,25.4080,23.1362,24.6511,28.1611,24.0374,23.1361
30.0000,37.4385,36.0647,36.1252,35.6423,34.7197,34.4118,34.1611,37.6232,36.5223,38.7352,37.4824,38.5037,36.7243,36.1612,35.0361,34.8653,35.5816,35.9522,37.7609,35.6802,35.0206,34.1418,34.5617,35.3050,34.3836,34.8427,34.9443,36.2173,39.3690,36.0230,36.2927,36.4087,39.4003,37.1421,37.0392,38.0285,36.4204,36.0134,36.4193,37.5394,39.5448,35.3641,37.5606,39.7255,40.0354,37.6514,41.4172,41.3153,34.4459,41.1670,40.3458,39.3198,41.9531,40.8612,41.3071,39.6668,36.0198,41.1445,36.9673,42.0104,40.6844,40.7462,40.9408,41.0691,40.4332,40.5537,40.6324,41.6188,40.9630,41.1155,42.6243,41.3576,41.3880,40.6859,37.8588,35.5363,35.9331,39.4384,38.5988,35.8327,35.7610,36.1086,36.4313,36.4716,36.5868,36.6139,36.6589,36.6130,36.3452,37.6032,36.6466,36.4058,36.4215,36.2035,35.9482,35.6799,36.0454,36.0666,0.0000,37.4955,37.9306,36.5309,35.4201,36.8660,37.7778,37.8009,39.3404,40.1277,40.5597,35.5133,37.0167,42.4584,38.4716,37.1531,34.1043,33.4910,37.4801,36.5619,36.3163,39.6857,41.0988,36.5222,36.5749,35.8962,37.3667,36.2808,38.6983,39.9247,37.0065,37.0161,35.7404,34.9815,32.3576,36.7706,36.3412,36.3006,36.5293,36.6170,36.6676,37.8637,33.8474,34.0341,35.7222,35.3958,41.0903,35.3475,35.9488,35.3066,39.9618,40.5092,39.0432,39.2796,38.3587,36.2272,37.9341,34.1853,35.8835,35.4016,36.3070,36.2034,39.9590,0.0000,38.5057,35.6494,40.3818,40.5643,36.2301,36.1953,38.7373,37.5918,37.1880,38.3323,35.5919,37.8739,35.6310,39.6849,36.2099,37.9402,41.4440,41.6125,39.3934,37.0127,34.9616,41.0473,40.8930,40.8415,36.8640,40.6680,34.1950,34.8382,34.8453,39.6914,41.2033,34.4705,41.3078,41.6027,41.6149,41.4337,41.0903,41.5959,41.4735,41.6878,41.6186,41.5689,40.9833,37.1776,35.9487,36.2037,0.0000,34.5940,36.5251,34.5939,35.8757,35.9902,36.3946,36.0292,37.8639,39.5090,36.2923,37.4260,37.7699,37.4379,34.1269,36.3249,41.5783,35.3992,34.1268
