"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
21.0000,24.7463,25.1513,25.2194,24.7191,23.9251,23.5250,23.4324,20.9059,25.5817,29.4009,26.3289,28.3849,25.6237,24.4458,24.4925,24.2360,25.5428,25.5574,25.3028,24.9928,24.1462,23.4603,23.7773,24.4255,23.4321,23.8097,23.8693,24.5544,29.7439,25.1070,25.3510,25.4832,29.9858,24.7570,24.6051,26.9180,25.5886,24.1787,25.3374,24.8128,26.1341,24.0288,26.1358,26.2531,30.4940,24.7222,26.4651,26.3558,24.0061,26.1798,25.5524,25.6297,26.8203,26.0420,26.5676,25.8069,25.4344,26.0627,24.3505,24.9215,26.1889,26.2147,26.0173,26.0551,25.9193,26.1327,26.1513,26.7315,26.3387,26.4333,27.3805,26.4825,25.3838,26.1934,24.9903,24.6605,25.2621,29.8154,28.6293,24.0301,24.8690,29.6488,25.5963,25.6150,25.6365,25.6611,25.5996,25.5793,25.5023,23.4349,25.4589,25.3050,25.2891,24.9789,24.8468,24.0675,23.6148,24.6531,0.0000,26.4438,26.9724,25.4397,24.5268,24.6415,25.2916,25.3154,25.8513,26.1068,26.1419,24.6857,25.6029,27.2780,28.1230,25.8149,23.4052,22.9923,25.4512,24.5739,25.3013,25.8148,26.3482,25.4205,25.4447,24.9842,24.5653,25.4191,29.2386,26.0833,24.3751,24.3814,24.9213,24.0967,22.0821,23.5459,25.3706,25.5723,25.5937,25.5271,25.6035,24.8225,23.0513,23.2540,24.6049,24.3811,26.3398,24.4918,24.5860,24.3233,26.0602,26.1177,23.9821,23.9821,23.7239,25.2917,25.9697,23.8504,24.9401,24.6748,25.1690,25.1890,26.1348,0.0000,25.7612,24.7258,25.5775,25.7335,25.2122,25.1732,29.0704,25.7091,25.4668,24.1893,22.4004,25.3741,22.4284,24.5788,24.5169,25.1818,26.9876,25.2162,30.0075,23.5175,24.3025,26.0268,25.9599,26.1245,23.0683,26.1406,23.4537,23.8564,23.8132,26.1160,26.8577,23.4951,26.4572,26.6417,26.6508,26.5543,26.1957,26.6376,26.6307,26.7750,26.6528,26.6160,26.2541,25.4589,24.8471,25.1894,0.0000,25.2496,25.4263,25.2496,24.7027,24.7718,25.2266,25.5357,25.3188,30.0501,25.3506,25.1177,25.2856,25.1553,25.0887,25.0093,24.6102,24.9127,25.0887,23.6167
22.0000,24.8905,25.1598,25.2255,24.7572,23.9903,23.5961,23.4936,21.6365,25.6152,29.1710,26.3461,28.2462,25.6472,24.5013,24.5216,24.2676,25.5471,25.5681,25.3186,24.9955,24.1961,23.5142,23.8304,24.4671,23.5125,23.9022,23.9635,24.6169,29.6901,25.1159,25.3739,25.5013,29.9858,24.8957,24.7423,26.9206,25.6224,24.2921,25.3669,24.9592,26.3256,24.0557,26.1872,26.4487,30.4983,24.7958,26.6042,26.4996,24.0408,26.2908,25.6682,25.7246,26.9234,26.1374,26.6676,25.9068,25.4446,26.1863,24.4182,25.0702,26.2853,26.3143,26.1325,26.1718,26.0064,26.2120,26.2333,26.8428,26.4322,26.5205,27.4799,26.5848,25.5279,26.2903,25.0540,24.6605,25.2560,29.7606,28.5291,24.1439,24.8985,29.6488,25.6303,25.6492,25.6718,25.6981,25.6286,25.6087,25.5380,23.8165,25.4878,25.3333,25.3126,24.9988,24.8596,24.1366,23.7983,24.7100,0.0000,26.4492,26.9641,25.4711,24.5670,24.7722,25.3121,25.3476,25.9143,26.1915,26.2357,24.7146,25.6327,27.3772,28.0642,25.8474,23.4595,23.0453,25.8114,24.6904,25.3322,25.9173,26.4618,25.4487,25.4738,24.9910,24.6362,25.4388,29.0233,26.1603,24.4428,24.4491,24.9093,24.1278,22.1579,23.8192,25.3910,25.5748,25.6276,25.5550,25.6317,24.8973,23.1174,23.3228,24.6357,24.4117,26.4540,24.5294,24.6152,24.3547,26.1390,26.1963,24.3873,24.3873,24.1179,25.3112,26.0247,23.8885,24.9624,24.7014,25.1927,25.2189,26.2114,0.0000,25.7857,24.7638,25.6934,25.8496,25.2420,25.2004,28.9113,25.7517,25.4959,24.3085,22.5083,25.3916,22.5366,24.6840,24.5763,25.3432,27.2192,25.6581,30.0024,23.8217,24.3337,26.1469,26.0769,26.2301,23.1792,26.2251,23.5153,23.9358,23.9052,26.3227,27.0844,23.5781,26.5841,26.7842,26.7929,26.6819,26.3138,26.7798,26.7440,26.8869,26.7950,26.7678,26.3738,25.4878,24.8599,25.2193,0.0000,25.2508,25.4514,25.2508,24.7323,24.7992,25.2494,25.5465,25.3281,30.0288,25.3735,25.1286,25.3048,25.1664,25.0859,25.0483,24.7560,24.9346,25.0859,23.7073
23.0000,26.1933,26.4524,26.5187,26.0816,25.2716,24.9976,24.9024,27.3922,26.9675,28.5768,27.5501,28.3504,27.0190,25.9466,25.8358,25.5782,26.8722,26.8963,26.6441,26.2709,25.5494,24.8965,25.2048,25.8047,24.9407,25.3453,25.4043,26.1022,29.7583,26.4063,26.6983,26.8274,29.9858,26.2435,26.1338,27.9678,26.9790,25.9086,26.7223,26.2663,27.7187,25.7116,27.6093,27.8496,30.5033,26.1931,28.0598,27.9509,25.3417,27.7117,27.0523,27.1864,28.3915,27.5786,28.1591,27.3815,26.7478,27.6170,25.7799,26.5338,27.7206,27.7525,27.5568,27.5997,27.4264,27.6381,27.6633,28.3109,27.8746,27.9662,28.9727,28.0321,27.0049,27.7259,26.4350,25.9003,26.5538,29.8285,28.6688,25.8747,26.0857,29.6488,26.9876,27.0072,27.0262,27.0547,26.9757,26.9565,26.8882,27.3494,26.8397,26.6829,26.6236,26.3120,26.1449,25.8855,26.1572,26.2042,0.0000,27.5634,27.9299,26.8402,25.9052,26.1438,26.6416,26.6852,27.3080,27.6160,27.6676,26.0365,26.9958,28.8652,28.5233,27.2396,24.8834,24.3921,27.2345,26.1188,26.6600,27.3945,27.9092,26.8058,26.8405,26.2652,26.0174,26.8030,28.5410,27.5782,25.8055,25.8122,26.1711,25.4150,23.4786,26.7122,26.7055,26.9550,26.9895,26.9166,26.9998,26.3076,24.4875,24.7068,25.9701,25.7757,27.9005,25.8655,25.9168,25.6540,27.5573,27.6208,28.0044,28.0044,27.6953,26.6275,27.4465,25.1907,26.3046,26.0294,26.5018,26.5385,27.6333,0.0000,27.1318,26.0882,27.0798,27.2493,26.5644,26.5166,28.7130,27.1436,26.8485,25.6419,23.7553,26.7198,23.7845,26.1089,26.0440,26.7306,28.7714,29.4813,30.0092,26.8974,25.6460,27.5735,27.4967,27.6612,24.4958,27.6561,24.9250,25.3748,25.3483,27.8084,28.6271,25.0102,28.0393,28.2490,28.2582,28.1395,27.7554,28.2444,28.2081,28.3572,28.2604,28.2310,27.8303,26.8397,26.1452,26.5389,0.0000,26.5562,26.7836,26.5562,26.0575,26.1102,26.5681,26.8623,26.6497,30.0567,26.6980,26.4405,26.6323,26.4821,26.3769,26.4367,26.2121,26.2545,26.3769,25.2278
24.0000,26.1933,26.4203,26.4861,26.0584,25.2545,24.9336,24.8338,26.2907,26.9355,28.9154,27.5166,28.5481,26.9961,25.8769,25.8038,25.5528,26.8125,26.8484,26.6059,26.2382,25.5030,24.8197,25.1408,25.7680,24.8695,25.2814,25.3428,26.0233,29.8319,26.3742,26.6685,26.7997,29.9858,26.2346,26.1082,27.9622,26.9467,25.8040,26.6885,26.2666,27.7258,25.5682,27.5272,27.8573,30.5126,26.1774,28.0944,27.9825,25.3128,27.7999,27.1695,27.1884,28.4086,27.6167,28.1768,27.3883,26.7066,27.7051,25.7702,26.7248,27.7465,27.7794,27.6356,27.6791,27.4464,27.6482,27.6762,28.3369,27.9112,28.0099,28.9951,28.0901,27.1423,27.7513,26.4258,25.8693,26.5110,29.9022,28.8177,25.7363,26.0571,29.6488,26.9553,26.9765,26.9938,27.0218,26.9433,26.9247,26.8565,26.7726,26.8116,26.6502,26.5958,26.2849,26.1166,25.7235,25.8592,26.1276,0.0000,27.5497,27.9389,26.8042,25.8676,26.1260,26.6081,26.6621,27.3065,27.6316,27.6919,26.0064,26.9682,28.8885,28.6099,27.2115,24.8103,24.3057,27.2335,26.0831,26.6303,27.4015,27.9391,26.7736,26.8068,26.2336,26.0048,26.7651,28.8570,27.5868,25.7957,25.8024,26.1398,25.3885,23.4116,26.2876,26.6757,26.9098,26.9567,26.8850,26.9689,26.2865,24.4281,24.6450,25.9404,25.7462,27.9297,25.8597,25.8912,25.6271,27.5681,27.6306,27.4196,27.4196,27.1142,26.5971,27.4179,25.1593,26.2806,26.0011,26.4745,26.5094,27.6405,0.0000,27.1065,26.0652,27.1951,27.3528,26.5353,26.4889,28.9479,27.1146,26.8204,25.7882,23.9305,26.6844,23.9578,26.5605,25.9692,26.7269,28.7751,28.8892,30.0168,26.4294,25.6198,27.6590,27.5833,27.7130,24.7776,27.6705,24.8559,25.3081,25.2844,27.8127,28.6296,24.9398,28.0671,28.2850,28.2942,28.1722,27.7859,28.2803,28.2364,28.3833,28.2964,28.2669,27.8754,26.8116,26.1169,26.5097,0.0000,26.4842,26.7531,26.4842,26.0286,26.0834,26.5407,26.8183,26.6009,30.0874,26.6681,26.3984,26.5979,26.4387,26.2921,26.3896,26.4046,26.2163,26.2920,25.1361
25.0000,26.1933,26.4876,26.5531,26.1116,25.3049,24.9935,24.8931,26.5458,27.0083,28.9103,27.5752,28.5751,27.0663,25.9382,25.8680,25.6251,26.8498,26.8991,26.6739,26.3033,25.5651,24.8916,25.2100,25.8284,24.9294,25.3431,25.4056,26.0837,29.8481,26.4418,26.7410,26.8723,29.9858,26.2439,26.1246,28.0171,27.0185,25.8619,26.7571,26.2670,27.7345,25.6458,27.5921,27.8667,30.5204,26.2811,28.2800,28.1619,25.3806,27.9573,27.3306,27.2898,28.5656,27.8144,28.3004,27.4906,26.7640,27.8681,25.8676,27.1613,27.9199,27.9527,27.8011,27.8462,27.6056,27.8028,27.8374,28.5215,28.1026,28.2137,29.1475,28.3100,27.4811,27.9247,26.5262,25.9359,26.5725,29.9202,28.8343,25.8055,26.2058,29.6488,27.0270,27.0472,27.0669,27.0947,27.0150,26.9968,26.9279,26.9311,26.8793,26.7186,26.6642,26.3545,26.1850,25.8073,25.9630,26.1852,0.0000,27.6061,27.9899,26.8711,25.9306,26.1478,26.6884,26.7536,27.4379,27.7920,27.8639,26.0752,27.0353,29.0439,28.6397,27.2771,24.8660,24.3727,27.2937,26.1301,26.7074,27.5021,28.1202,26.8408,26.8727,26.3006,26.1059,26.8405,28.8571,27.7363,25.8935,25.9002,26.2024,25.4566,23.4679,26.4154,26.7493,26.9971,27.0269,26.9522,27.0363,26.3947,24.4860,24.7038,25.9918,25.7647,28.1107,25.8711,25.9608,25.6959,27.7212,27.7842,27.5857,27.5857,27.2767,26.6683,27.4855,25.2221,26.3521,26.0683,26.5437,26.5875,27.7897,0.0000,27.1661,26.1183,27.3564,27.5146,26.6133,26.5669,28.9536,27.1823,26.8881,25.9466,24.0941,26.7511,24.1207,26.8439,26.0300,26.7234,28.7683,29.0609,30.0181,26.5657,25.6916,27.8232,27.7475,27.8805,24.9834,27.8317,24.9152,25.3685,25.3460,27.7797,28.6199,24.9999,28.2443,28.4741,28.4833,28.3624,27.9694,28.4693,28.4196,28.5681,28.4855,28.4542,28.0641,26.8793,26.1853,26.5879,0.0000,26.5100,26.8254,26.5100,26.0880,26.1459,26.6094,26.8734,26.6560,30.0933,26.7406,26.4628,26.6775,26.5010,26.3036,26.4556,26.8372,26.2753,26.3035,25.1988
26.0000,26.1933,26.9501,27.0167,26.5722,25.7551,25.4252,25.3466,27.7643,27.4779,28.9623,27.9797,28.7655,27.5319,26.3693,26.3437,26.1011,27.3113,27.3672,27.2058,26.7556,26.0238,25.3883,25.6911,26.2908,25.3522,25.7600,25.8158,26.5148,29.9450,26.9036,27.2040,27.3296,30.0336,26.3262,26.2438,28.3843,27.4883,26.2541,27.2230,26.2664,27.7203,26.1101,28.0351,27.8513,30.5703,26.8343,28.9880,28.8661,25.8541,28.6344,28.0032,27.8777,29.2443,28.5196,28.9417,28.0877,27.2250,28.5603,26.4103,28.2236,28.6073,28.6429,28.4890,28.5361,28.2624,28.4552,28.4977,29.2326,28.8009,28.9176,29.8294,28.9970,28.3575,28.6123,27.0777,26.3910,27.0349,30.0146,29.0052,26.2536,26.6645,29.6488,27.4970,27.5180,27.5376,27.5660,27.4824,27.4643,27.3964,27.7441,27.3529,27.1843,27.1251,26.8197,26.6461,26.2845,26.5472,26.6181,0.0000,27.9953,28.3418,27.3379,26.3935,26.2922,27.2303,27.2990,28.0554,28.4573,28.5486,26.5384,27.5114,29.7268,28.8754,27.7608,25.3405,24.8718,27.7880,26.3997,27.1743,28.1014,28.8226,27.3074,27.3421,26.7607,26.6546,27.3014,28.9313,28.3859,26.4365,26.4434,26.6564,25.9318,23.8659,27.1045,27.2101,27.4494,27.4968,27.4195,27.5043,26.9502,24.9112,25.1314,26.4640,26.2328,28.8123,26.3273,26.4458,26.1756,28.3721,28.4353,28.4276,28.4276,28.1050,27.1311,27.9832,25.6857,26.8457,26.5513,27.0069,27.0530,28.4407,0.0000,27.7199,26.5789,28.0299,28.1920,27.0789,27.0293,29.0688,27.6690,27.3619,26.5670,24.6698,27.2864,24.6971,27.4600,26.4614,26.8149,28.8353,29.9990,30.0709,27.2904,26.1658,28.5136,28.4335,28.5708,25.5682,28.4926,25.3706,25.8089,25.7637,27.8924,28.6932,25.4230,28.9591,29.1879,29.1974,29.0763,28.6774,29.1829,29.1289,29.2803,29.1997,29.1681,28.7695,27.3529,26.6464,27.0534,0.0000,26.9718,27.2899,26.9717,26.5621,26.6188,27.0739,27.3351,27.1673,30.1601,27.2036,26.9868,27.2189,27.0256,26.7503,26.9085,27.8520,26.7480,26.7502,25.6294
27.0000,27.9791,29.1955,29.2658,28.7858,27.8997,27.4847,27.4178,29.9955,29.7730,31.2633,30.2419,31.0506,29.8231,28.4945,28.5031,28.2667,29.4776,29.5251,29.5322,29.0258,28.1686,27.4986,27.8190,28.4681,27.3923,27.8238,27.8800,28.6419,32.3129,29.1462,29.5160,29.6557,32.4059,28.1746,28.1106,30.6668,29.7785,28.3063,29.4737,28.0554,29.5715,28.2088,30.2986,29.7082,32.9831,29.1291,31.6466,31.5058,28.0076,31.2139,30.5419,30.2726,31.8508,31.1386,31.4764,30.5049,29.4080,31.1631,28.6719,31.2280,31.2283,31.2676,31.0865,31.1412,30.7964,31.0100,31.0634,31.9109,31.4613,31.6040,32.4813,31.6719,31.1698,31.2340,29.3996,28.5741,29.2051,32.3861,31.3197,28.3362,28.8939,29.6488,29.7879,29.8129,29.8369,29.8654,29.7882,29.7705,29.6811,29.9737,29.5908,29.4317,29.3676,29.0326,28.8469,28.3927,28.6701,28.7528,0.0000,30.2611,30.6232,29.5950,28.5778,28.1855,29.5715,29.6489,30.5419,31.0347,31.1626,28.7348,29.7575,32.3757,31.1833,30.0131,27.4192,26.9344,30.0709,28.3962,29.4455,30.5217,31.4766,29.5691,29.6088,28.9833,28.9357,29.5532,31.2297,30.9332,28.7004,28.7079,28.8450,28.1028,25.7864,29.2767,29.5328,29.7037,29.7830,29.6914,29.7841,29.2519,26.9312,27.1680,28.6700,28.4195,31.4649,28.5207,28.6674,28.3670,30.9231,30.9875,30.7456,30.7456,30.3812,29.4262,30.2269,27.8596,29.0182,28.7202,29.2459,29.3148,30.9909,0.0000,30.0897,28.7933,30.5720,30.7506,29.3422,29.2932,31.3787,29.9063,29.6002,28.9578,26.8825,29.6184,26.9126,29.8637,28.5883,28.6780,30.8432,32.4986,32.4464,29.4792,28.3359,31.1132,31.0225,31.1820,27.8397,31.0537,27.4434,27.8943,27.8283,29.7847,30.6840,27.4669,31.6321,31.8666,31.8766,31.7455,31.3469,31.8611,31.8016,31.9625,31.8791,31.8465,31.4172,29.5908,28.8472,29.3152,0.0000,29.1547,29.6000,29.1546,28.7777,28.8401,29.3072,29.5109,29.4498,32.5428,29.5156,29.2941,29.5590,29.3365,28.9107,29.1129,30.8230,28.9071,28.9106,27.6827
28.0000,26.1933,26.7846,26.8470,26.4334,25.6264,25.2735,25.1933,27.5839,27.3326,28.7357,27.7930,28.5311,27.3556,26.2051,26.0990,25.9469,26.8539,26.8660,27.1492,26.6194,25.8721,25.2340,25.5357,26.1419,25.2005,25.6010,25.6584,26.3487,29.8038,26.7402,27.0908,27.2134,29.9858,26.2751,26.1907,28.1863,27.3387,26.1114,27.0737,26.2636,27.6607,25.9349,27.8459,27.7866,30.5135,26.7639,29.2250,29.0888,25.7058,28.7891,28.1757,27.7998,29.3755,28.7664,28.9611,28.0148,26.8295,28.7610,26.3472,29.2690,28.8237,28.8587,28.6893,28.7424,28.3976,28.5908,28.6475,29.4619,29.0576,29.2019,29.9407,29.2538,28.9912,28.8291,27.0248,26.2202,26.6836,29.8686,28.8182,26.0970,26.5324,26.9703,27.3470,27.3680,27.3910,27.4171,27.3425,27.3272,27.2474,27.5592,27.1865,27.0368,26.9743,26.6753,26.4923,26.1050,26.3708,26.4475,0.0000,27.8096,28.1483,27.1834,26.2394,26.2154,27.2025,27.2743,28.1385,28.6256,28.7614,26.3907,27.3363,29.8471,28.6864,27.5714,25.1775,24.7260,27.5851,26.2713,27.0375,28.0339,29.0773,27.1615,27.2018,26.5918,26.5884,27.1358,28.7033,28.5172,26.3738,26.3806,26.4302,25.8067,23.7231,26.9242,27.1017,27.2543,27.3441,27.2717,27.3566,26.8775,24.7637,24.9820,26.3355,26.1054,29.0688,26.1900,26.3349,26.0493,28.5116,28.5695,28.2597,28.2597,27.9291,27.0057,27.7933,25.5855,26.5615,26.2971,26.8614,26.9189,28.5693,0.0000,27.6531,26.4403,28.2042,28.3710,26.9427,26.8926,28.8546,27.4906,27.1951,26.6903,24.7796,27.2275,24.8072,27.4640,26.2959,26.7262,28.6584,29.8710,30.0124,27.1088,26.0125,28.7147,28.6284,28.7795,25.6481,28.6366,25.2161,25.6483,25.6045,27.7195,28.5168,25.2678,29.1978,29.4294,29.4392,29.3254,29.0029,29.4242,29.3681,29.5095,29.4414,29.4098,29.0097,27.1865,26.4926,26.9193,0.0000,26.6269,27.1689,26.6269,26.4348,26.4906,26.9217,26.8894,27.0174,30.0667,27.0904,26.9293,27.1908,26.9715,26.3997,26.7536,28.8910,26.4026,26.3995,25.4763
29.0000,26.1933,24.8675,25.0003,26.4053,25.6018,24.8049,24.6757,27.4174,27.5232,28.5806,27.6397,28.3773,27.4788,26.1383,25.3735,25.5445,25.7064,25.6180,26.6306,26.4354,25.3589,24.6841,24.9981,25.6176,24.7749,25.1206,25.1888,26.2433,29.7289,24.8167,27.6461,27.5740,29.9858,26.1383,26.1175,28.0360,27.4802,25.8641,27.1803,26.2617,27.6205,25.7654,27.6883,27.7429,30.5086,26.3625,28.8938,28.7611,25.1691,28.4708,27.8833,27.3936,29.0089,28.4440,28.5713,27.6079,25.4589,28.4597,25.9451,29.2604,28.4795,28.5135,28.3790,28.4326,28.0477,28.2294,28.2908,29.1270,28.7119,28.8537,29.5727,28.9176,28.8047,28.4848,26.6046,24.6605,25.2746,29.7914,28.6911,25.8688,26.7297,25.7099,27.4887,27.5029,27.5778,27.5954,27.6096,27.6478,27.4017,27.3977,27.0074,27.0962,26.7996,26.3335,25.7400,25.9351,26.1839,26.3440,0.0000,27.6546,27.9973,27.3250,25.4956,26.0124,26.7345,26.8917,27.7698,28.2739,28.4162,26.3118,27.1610,29.4845,28.5523,27.4498,24.6343,24.2009,27.5930,25.9331,27.2365,27.6251,28.7542,27.2514,27.3584,24.8042,26.1864,27.2523,28.5485,28.1575,25.9712,25.9779,24.9190,25.3876,23.3225,26.7487,27.5587,27.3874,27.4834,27.3821,27.5341,26.4776,24.3031,24.5182,25.9852,25.7582,28.7487,26.1702,25.9869,25.6263,28.1567,28.2079,28.1593,28.3263,27.7971,28.5494,27.7842,25.0314,25.8506,25.5765,26.6656,27.1190,28.2045,0.0000,27.1320,26.4203,27.9110,28.0727,27.1407,27.0655,28.7105,27.4090,27.0167,26.4312,24.5343,26.7083,24.5619,27.1825,26.2079,26.6634,29.1811,29.4721,30.0043,26.9373,25.6578,28.4101,28.3227,28.4521,25.3937,28.2830,24.6983,25.1470,25.1234,27.8413,28.9761,24.8407,28.8469,29.0936,29.1036,28.9944,28.7258,29.0883,29.0391,29.1746,29.1057,29.0724,28.6727,27.0074,25.7403,27.1196,0.0000,25.6752,27.6475,25.6753,26.1044,26.1981,26.6785,25.5679,26.3579,30.0309,27.6460,26.4136,26.7229,26.4587,25.4530,26.7965,28.8632,25.4708,25.4528,25.1108
30.0000,25.0938,25.1524,25.2101,24.8061,24.0554,23.7379,23.6005,25.9457,25.6175,26.9777,26.0954,26.7888,25.6510,24.6416,24.4563,24.3727,25.0608,25.0392,25.5554,24.9914,24.2745,23.5600,23.8919,24.5380,23.6843,24.0234,24.0926,24.7843,28.0843,25.1122,25.4122,25.5154,28.4088,25.0075,24.9732,26.4806,25.6120,24.6336,25.4544,25.1558,26.3852,24.3944,26.1334,26.4959,28.8936,25.2230,27.6716,27.5583,24.1361,27.2801,26.7462,26.1945,27.7080,27.2243,27.3250,26.3946,25.0685,27.3029,24.8189,28.1910,27.2525,27.2895,27.2124,27.2705,26.7977,27.0012,27.0613,27.8861,27.4525,27.5680,28.2789,27.6622,27.6375,27.2576,25.4517,24.6605,24.9832,28.1391,27.0963,24.5785,24.8956,25.1228,25.6195,25.6328,25.6760,25.7030,25.6386,25.6208,25.5323,25.9408,25.5226,25.4140,25.3413,25.0684,24.9037,24.5748,24.8190,24.8734,0.0000,26.1143,26.4390,25.5428,24.6332,24.8915,25.6158,25.6847,26.5483,27.0440,27.1894,24.8017,25.6544,28.1978,26.9632,25.8588,23.5428,23.0434,25.8043,24.8247,25.3640,26.4016,27.5309,25.5287,25.5762,24.9828,25.0528,25.5140,26.9479,26.9273,24.8442,24.8507,24.8180,24.2467,22.2958,25.3412,25.4202,25.6268,25.6388,25.6245,25.6963,25.3390,23.2548,23.4624,24.7406,24.5245,27.5262,24.5775,24.7539,24.4746,26.9265,26.9802,26.7343,26.9041,26.3569,25.3394,26.0517,24.0061,24.9260,24.6582,25.2329,25.2583,26.9747,0.0000,26.0437,24.8124,26.7724,26.9248,25.2796,25.2387,27.1051,25.7888,25.5301,25.3485,23.5504,25.6301,23.5758,26.1904,24.7307,25.5083,27.8802,28.1228,28.4175,25.5155,24.4361,27.2505,27.1628,27.2544,24.4126,27.0458,23.6170,24.0468,24.0261,26.6303,27.6893,23.7461,27.6393,27.8570,27.8664,27.7614,27.5248,27.8519,27.8027,27.9315,27.8684,27.8388,27.4466,25.5226,24.9040,25.2586,0.0000,24.9131,25.4811,24.9131,24.8361,24.8913,25.2906,25.0904,25.3810,28.4141,25.4118,25.3485,25.6047,25.3936,24.7004,25.1549,27.7867,24.6872,24.7002,23.9592
