"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
31.0000,0.6757,0.6596,0.6606,0.6467,0.6294,0.6275,0.6239,0.6701,0.6641,0.6900,0.6772,0.6857,0.6639,0.6515,0.6207,0.6183,0.6461,0.6507,0.6404,0.6522,0.6332,0.6126,0.6218,0.6381,0.6289,0.6389,0.6409,0.6549,0.7141,0.6589,0.6623,0.6645,0.7188,0.6706,0.6693,0.6842,0.6632,0.6552,0.6619,0.6773,0.7093,0.6443,0.6788,0.7121,0.7282,0.6315,0.6775,0.6749,0.6075,0.6771,0.6687,0.6533,0.6814,0.6643,0.6750,0.6573,0.6547,0.6793,0.6227,0.6405,0.6690,0.6698,0.6763,0.6781,0.6597,0.6664,0.6663,0.6815,0.6726,0.6747,0.6921,0.6757,0.6509,0.6692,0.6406,0.6516,0.6538,0.7152,0.6954,0.6524,0.6521,0.6535,0.6633,0.6640,0.6653,0.6657,0.6655,0.6649,0.6613,0.6758,0.6660,0.6617,0.6615,0.6585,0.6561,0.6522,0.6589,0.6538,0.0000,0.6769,0.6833,0.6634,0.6404,0.6660,0.6425,0.6466,0.6590,0.6646,0.6675,0.6439,0.6680,0.6879,0.6932,0.6718,0.6224,0.6008,0.6700,0.6612,0.6608,0.6574,0.6734,0.6634,0.6642,0.6540,0.6280,0.6557,0.6893,0.6632,0.6234,0.6236,0.6535,0.6099,0.6031,0.6668,0.6622,0.6539,0.6643,0.6650,0.6660,0.6340,0.6151,0.6204,0.6490,0.6431,0.6732,0.6407,0.6222,0.6157,0.6628,0.6661,0.6977,0.7015,0.6873,0.6614,0.6767,0.6039,0.6309,0.6248,0.6597,0.6589,0.6652,0.0000,0.6520,0.6468,0.6696,0.6745,0.6592,0.6581,0.6946,0.6717,0.6661,0.6358,0.5918,0.6422,0.5924,0.6464,0.6536,0.6820,0.7326,0.7343,0.7183,0.6695,0.6221,0.6783,0.6764,0.6731,0.6086,0.6652,0.6242,0.6379,0.6390,0.7072,0.7288,0.6306,0.6783,0.6822,0.6824,0.6794,0.6697,0.6821,0.6790,0.6825,0.6825,0.6820,0.6705,0.6660,0.6561,0.6589,0.0000,0.6327,0.6631,0.6327,0.6522,0.6542,0.6614,0.6536,0.6392,0.7188,0.6622,0.6341,0.6423,0.6351,0.6244,0.6581,0.6351,0.6325,0.6244,0.6361,0.6711
32.0000,0.6746,0.6596,0.6606,0.6468,0.6296,0.6276,0.6240,0.6692,0.6641,0.6886,0.6768,0.6844,0.6640,0.6512,0.6219,0.6193,0.6472,0.6514,0.6441,0.6521,0.6335,0.6130,0.6222,0.6384,0.6289,0.6389,0.6408,0.6546,0.7115,0.6589,0.6623,0.6645,0.7159,0.6696,0.6683,0.6835,0.6632,0.6547,0.6620,0.6762,0.7074,0.6438,0.6784,0.7102,0.7254,0.6354,0.6851,0.6826,0.6090,0.6829,0.6741,0.6571,0.6881,0.6728,0.6802,0.6613,0.6552,0.6856,0.6266,0.6585,0.6764,0.6772,0.6827,0.6846,0.6666,0.6734,0.6735,0.6889,0.6798,0.6819,0.6987,0.6831,0.6643,0.6765,0.6446,0.6518,0.6542,0.7125,0.6939,0.6520,0.6521,0.6541,0.6633,0.6640,0.6653,0.6657,0.6654,0.6649,0.6613,0.6750,0.6661,0.6618,0.6617,0.6590,0.6565,0.6516,0.6583,0.6534,0.0000,0.6764,0.6826,0.6635,0.6407,0.6652,0.6463,0.6504,0.6649,0.6715,0.6748,0.6439,0.6680,0.6944,0.6919,0.6715,0.6226,0.6012,0.6694,0.6607,0.6609,0.6615,0.6809,0.6636,0.6643,0.6542,0.6318,0.6556,0.6879,0.6699,0.6273,0.6274,0.6538,0.6121,0.6031,0.6662,0.6623,0.6539,0.6643,0.6650,0.6660,0.6379,0.6152,0.6204,0.6493,0.6434,0.6807,0.6409,0.6249,0.6179,0.6693,0.6730,0.6967,0.7005,0.6864,0.6615,0.6766,0.6056,0.6318,0.6260,0.6599,0.6591,0.6722,0.0000,0.6559,0.6470,0.6751,0.6804,0.6593,0.6582,0.6931,0.6718,0.6662,0.6381,0.5918,0.6459,0.5925,0.6463,0.6533,0.6809,0.7308,0.7324,0.7154,0.6687,0.6229,0.6847,0.6827,0.6800,0.6086,0.6724,0.6244,0.6379,0.6389,0.7058,0.7271,0.6305,0.6856,0.6898,0.6900,0.6869,0.6775,0.6897,0.6865,0.6899,0.6900,0.6895,0.6783,0.6661,0.6565,0.6591,0.0000,0.6345,0.6632,0.6345,0.6524,0.6545,0.6617,0.6541,0.6423,0.7159,0.6623,0.6379,0.6461,0.6387,0.6262,0.6580,0.6528,0.6336,0.6262,0.6360,0.6769
33.0000,0.6714,0.6583,0.6593,0.6463,0.6293,0.6265,0.6232,0.6682,0.6625,0.6881,0.6753,0.6831,0.6631,0.6499,0.6237,0.6208,0.6490,0.6527,0.6500,0.6505,0.6331,0.6129,0.6219,0.6381,0.6277,0.6374,0.6393,0.6531,0.7097,0.6577,0.6611,0.6632,0.7142,0.6667,0.6656,0.6819,0.6614,0.6528,0.6610,0.6729,0.7023,0.6423,0.6768,0.7050,0.7237,0.6425,0.6992,0.6966,0.6110,0.6949,0.6859,0.6651,0.7007,0.6874,0.6904,0.6694,0.6560,0.6984,0.6335,0.6898,0.6896,0.6905,0.6955,0.6975,0.6789,0.6855,0.6860,0.7030,0.6934,0.6956,0.7110,0.6973,0.6873,0.6897,0.6518,0.6521,0.6550,0.7107,0.6923,0.6503,0.6521,0.6553,0.6616,0.6622,0.6637,0.6640,0.6640,0.6635,0.6595,0.6736,0.6659,0.6611,0.6612,0.6594,0.6568,0.6500,0.6566,0.6519,0.0000,0.6751,0.6811,0.6626,0.6403,0.6625,0.6526,0.6568,0.6750,0.6836,0.6879,0.6440,0.6678,0.7067,0.6901,0.6713,0.6218,0.6010,0.6679,0.6583,0.6600,0.6697,0.6950,0.6627,0.6634,0.6564,0.6389,0.6544,0.6873,0.6815,0.6342,0.6344,0.6542,0.6155,0.6019,0.6646,0.6610,0.6525,0.6628,0.6641,0.6649,0.6451,0.6141,0.6194,0.6489,0.6430,0.6949,0.6403,0.6292,0.6213,0.6807,0.6851,0.6948,0.6985,0.6847,0.6603,0.6762,0.6080,0.6332,0.6276,0.6596,0.6583,0.6841,0.0000,0.6617,0.6465,0.6870,0.6926,0.6586,0.6575,0.6919,0.6716,0.6661,0.6480,0.6003,0.6518,0.6010,0.6552,0.6519,0.6780,0.7275,0.7295,0.7136,0.6672,0.6242,0.6975,0.6953,0.6930,0.6172,0.6848,0.6235,0.6368,0.6374,0.7027,0.7237,0.6293,0.6995,0.7040,0.7042,0.7012,0.6928,0.7039,0.7006,0.7041,0.7043,0.7037,0.6927,0.6659,0.6568,0.6583,0.0000,0.6375,0.6619,0.6375,0.6520,0.6541,0.6615,0.6551,0.6472,0.7142,0.6611,0.6439,0.6523,0.6446,0.6291,0.6570,0.6840,0.6352,0.6291,0.6346,0.6890
34.0000,0.6677,0.6575,0.6585,0.6457,0.6290,0.6222,0.6189,0.6664,0.6617,0.6864,0.6741,0.6815,0.6630,0.6479,0.6236,0.6215,0.6471,0.6497,0.6549,0.6499,0.6312,0.6109,0.6200,0.6371,0.6224,0.6318,0.6336,0.6503,0.7079,0.6568,0.6605,0.6626,0.7124,0.6630,0.6618,0.6805,0.6604,0.6490,0.6605,0.6692,0.6988,0.6404,0.6755,0.7015,0.7218,0.6480,0.7121,0.7094,0.6119,0.7063,0.6973,0.6713,0.7119,0.6998,0.6994,0.6759,0.6538,0.7103,0.6390,0.7121,0.7016,0.7026,0.7074,0.7096,0.6899,0.6963,0.6970,0.7159,0.7055,0.7077,0.7224,0.7097,0.7048,0.7017,0.6576,0.6512,0.6531,0.7089,0.6908,0.6468,0.6521,0.6521,0.6606,0.6613,0.6629,0.6633,0.6634,0.6628,0.6587,0.6716,0.6661,0.6607,0.6610,0.6595,0.6566,0.6480,0.6542,0.6479,0.0000,0.6739,0.6798,0.6621,0.6393,0.6585,0.6580,0.6622,0.6839,0.6945,0.6998,0.6440,0.6680,0.7181,0.6886,0.6716,0.6176,0.5982,0.6695,0.6538,0.6595,0.6762,0.7081,0.6624,0.6630,0.6556,0.6444,0.6531,0.6856,0.6918,0.6397,0.6399,0.6530,0.6177,0.5918,0.6624,0.6604,0.6513,0.6620,0.6637,0.6646,0.6506,0.6100,0.6151,0.6485,0.6426,0.7080,0.6398,0.6325,0.6235,0.6909,0.6958,0.6926,0.6963,0.6826,0.6596,0.6768,0.6089,0.6330,0.6275,0.6594,0.6579,0.6948,0.0000,0.6669,0.6459,0.6984,0.7041,0.6582,0.6571,0.6902,0.6720,0.6662,0.6588,0.6102,0.6568,0.6110,0.6658,0.6495,0.6742,0.7241,0.7268,0.7118,0.6651,0.6248,0.7094,0.7071,0.7050,0.6274,0.6959,0.6193,0.6318,0.6318,0.6990,0.7203,0.6239,0.7117,0.7169,0.7171,0.7142,0.7074,0.7168,0.7136,0.7170,0.7172,0.7165,0.7060,0.6661,0.6566,0.6579,0.0000,0.6376,0.6613,0.6376,0.6517,0.6538,0.6615,0.6525,0.6505,0.7123,0.6605,0.6488,0.6577,0.6495,0.6292,0.6559,0.7062,0.6339,0.6292,0.6299,0.7005
35.0000,0.6737,0.6640,0.6650,0.6516,0.6342,0.6261,0.6229,0.6726,0.6681,0.6928,0.6805,0.6879,0.6690,0.6542,0.6302,0.6284,0.6531,0.6541,0.6665,0.6561,0.6365,0.6155,0.6250,0.6430,0.6259,0.6355,0.6374,0.6564,0.7149,0.6633,0.6668,0.6691,0.7195,0.6688,0.6675,0.6870,0.6669,0.6541,0.6672,0.6752,0.7061,0.6462,0.6818,0.7089,0.7291,0.6599,0.7294,0.7267,0.6192,0.7234,0.7145,0.6841,0.7284,0.7164,0.7145,0.6889,0.6590,0.7281,0.6505,0.7332,0.7183,0.7193,0.7249,0.7272,0.7059,0.7122,0.7131,0.7331,0.7224,0.7247,0.7394,0.7267,0.7238,0.7184,0.6693,0.6577,0.6586,0.7158,0.6974,0.6521,0.6540,0.6562,0.6671,0.6678,0.6693,0.6698,0.6698,0.6693,0.6652,0.6778,0.6732,0.6673,0.6676,0.6666,0.6635,0.6538,0.6599,0.6540,0.0000,0.6804,0.6863,0.6689,0.6454,0.6641,0.6697,0.6738,0.6984,0.7104,0.7164,0.6496,0.6752,0.7350,0.6952,0.6790,0.6215,0.6020,0.6791,0.6591,0.6655,0.6892,0.7253,0.6690,0.6697,0.6621,0.6562,0.6595,0.6920,0.7074,0.6513,0.6515,0.6591,0.6262,0.5918,0.6683,0.6666,0.6577,0.6686,0.6705,0.6714,0.6626,0.6139,0.6190,0.6548,0.6489,0.7252,0.6456,0.6419,0.6321,0.7063,0.7116,0.6987,0.7026,0.6888,0.6660,0.6846,0.6166,0.6399,0.6343,0.6660,0.6638,0.7108,0.0000,0.6790,0.6517,0.7156,0.7213,0.6641,0.6628,0.6967,0.6796,0.6734,0.6754,0.6261,0.6684,0.6268,0.6864,0.6557,0.6800,0.7295,0.7329,0.7190,0.6711,0.6316,0.7270,0.7245,0.7221,0.6448,0.7120,0.6232,0.6357,0.6356,0.7049,0.7257,0.6275,0.7290,0.7343,0.7346,0.7315,0.7251,0.7342,0.7309,0.7343,0.7346,0.7339,0.7235,0.6732,0.6635,0.6638,0.0000,0.6464,0.6676,0.6464,0.6581,0.6603,0.6684,0.6574,0.6611,0.7195,0.6668,0.6603,0.6695,0.6610,0.6388,0.6624,0.7266,0.6396,0.6388,0.6340,0.7176
36.0000,25.2478,24.7973,24.8395,24.3340,23.6853,23.3406,23.2097,25.1488,24.9239,25.8849,25.4346,25.6932,25.0077,24.4475,23.6084,23.5477,24.4537,24.4677,25.0568,24.5035,23.7653,22.9728,23.3295,24.0197,23.3203,23.6728,23.7430,24.5313,26.6979,24.7706,24.8990,24.9820,26.8766,25.0728,25.0057,25.6757,24.8656,24.4373,24.9143,25.3092,26.5275,24.1489,25.4855,26.6372,27.2417,24.8955,27.5039,27.4081,23.1975,27.3610,27.0409,25.8617,27.5039,27.0186,27.0271,26.0563,24.6352,27.5532,24.5166,27.7063,27.0763,27.1155,27.4092,27.5023,26.6458,26.8453,26.8833,27.6368,27.2264,27.3089,27.9224,27.4077,27.3256,27.0810,25.1913,24.5494,24.6183,26.7325,26.0580,24.3556,24.3784,24.5341,24.8723,24.9007,24.9679,24.9872,25.0050,24.9798,24.8093,25.3346,25.1760,24.9283,24.9442,24.9156,24.7883,24.4278,24.6607,24.4431,0.0000,25.4277,25.6490,24.9773,24.1115,24.8805,25.1789,25.3176,26.2954,26.7672,27.0010,24.2867,25.2527,27.7580,25.9773,25.4048,23.1478,22.4574,25.4849,24.6574,24.8445,26.0632,27.3439,24.9949,25.0212,24.7220,24.7429,24.6480,25.8546,26.6496,24.5441,24.5505,24.6192,23.4846,21.9524,24.9773,24.8873,24.6157,24.9455,25.0486,25.0813,25.0074,22.8818,23.0754,24.4635,24.2410,27.3400,24.1102,24.0898,23.7056,26.6067,26.8232,26.1066,26.2507,25.7397,24.8678,25.6514,23.0805,24.0363,23.7934,24.8799,24.7822,26.7869,0.0000,25.5508,24.3406,27.0785,27.2799,24.7951,24.7431,26.0302,25.4388,25.1821,25.6074,23.7813,25.1322,23.8075,26.4520,24.5031,25.5516,27.3480,27.4459,26.8572,25.0821,23.6570,27.5020,27.4047,27.2613,24.6063,26.8607,23.2211,23.6817,23.6750,26.6234,27.2265,23.3735,27.4858,27.6855,27.6944,27.5836,27.3400,27.6805,27.5581,27.6791,27.6965,27.6697,27.2733,25.1760,24.7883,24.7822,0.0000,24.2352,24.9257,24.2352,24.5851,24.6681,24.9796,24.5822,24.8352,26.8745,24.8988,24.8302,25.1697,24.8541,23.9486,24.7427,27.4420,23.9485,23.9487,23.6381,27.1415
37.0000,36.0628,34.8179,34.8790,34.2821,33.3864,32.9702,32.7591,35.6372,35.1228,36.5906,35.8507,36.3211,35.2971,34.5112,33.2746,33.2479,34.3907,34.3582,35.4104,34.5256,33.5082,32.3777,32.8827,33.8473,32.9607,33.4619,33.5667,34.6463,37.3818,34.7761,35.0477,35.1704,37.4542,35.7864,35.6565,36.2329,35.0398,34.6341,35.0911,36.1655,38.2088,34.1661,35.9175,38.3930,38.0093,35.0908,38.9397,38.7969,32.7099,38.8169,38.3775,36.2900,38.9735,38.2487,38.1918,36.6414,34.5634,39.1145,34.5597,39.2864,38.3228,38.3788,38.8857,39.0270,37.7492,37.9908,38.0516,39.1406,38.5593,38.6926,39.5579,38.8343,38.7063,38.3292,35.5367,34.3544,34.5375,37.4368,36.6840,34.4711,34.4015,34.3999,35.0500,35.0881,35.1888,35.2209,35.2321,35.1943,34.9655,35.8975,35.4265,35.1009,35.1089,35.0018,34.7642,34.5877,34.9109,34.5126,0.0000,35.8446,36.1741,35.1936,33.9710,35.4924,35.5827,35.7540,37.1913,37.8788,38.2148,34.2248,35.5432,39.3291,36.5869,35.7601,32.6750,31.6878,36.2083,35.1364,34.9948,36.6811,38.7099,35.2075,35.2516,34.6695,34.8798,34.7746,36.5480,37.7136,34.5999,34.6089,34.4868,33.1341,31.0279,35.3747,35.0305,34.7920,35.1560,35.2911,35.3428,35.2731,32.3309,32.5992,34.4329,34.1198,38.7035,33.9667,34.0008,33.4458,37.6448,37.9583,37.2354,37.4569,36.5995,34.9818,36.1882,32.4938,34.0411,33.6083,35.0121,34.9007,37.9162,0.0000,36.1352,34.2913,38.4281,38.7011,34.9223,34.8561,36.7145,35.8351,35.4366,36.4028,33.8264,35.5220,33.8625,37.8002,34.6002,36.5006,39.5601,39.6891,37.4477,35.5281,33.3925,39.0293,38.8854,38.6304,35.0620,38.0407,32.7782,33.4516,33.4643,38.0554,39.3484,33.0326,38.9112,39.1987,39.2109,39.0411,38.7035,39.1915,39.0352,39.2004,39.2140,39.1766,38.6057,35.4265,34.7642,34.9008,0.0000,34.1352,35.0961,34.1352,34.6013,34.7208,35.1359,34.5056,35.0636,37.5337,35.0473,35.0959,35.5712,35.1288,33.7316,34.8780,38.8837,33.7039,33.7317,33.4241,38.5048
38.0000,36.2351,34.7868,34.8478,34.2732,33.3790,33.0158,32.7864,35.9722,35.1168,36.9548,36.0528,36.6612,35.2796,34.6039,33.3054,33.2874,34.4164,34.3727,35.4850,34.4749,33.5188,32.3632,32.8758,33.8513,33.0194,33.5219,33.6333,34.7644,37.7787,34.7447,34.9818,35.1027,37.8378,35.9627,35.8216,36.4870,35.0416,34.7462,35.1159,36.3390,38.4083,34.3809,36.1272,38.5947,38.4422,35.1954,38.9434,38.7935,32.7420,38.8753,38.4299,36.4234,39.0309,38.3003,38.2980,36.7769,34.5657,39.1816,34.6442,39.3713,38.3675,38.4206,38.9460,39.0899,37.8136,38.0413,38.1009,39.1455,38.6143,38.7594,39.6188,38.8930,38.7686,38.3740,35.6007,34.3367,34.5413,37.8429,37.0024,34.6006,34.3848,34.4131,35.0520,35.0863,35.1822,35.2160,35.2103,35.1694,34.9625,36.1950,35.4522,35.1262,35.1324,35.0127,34.7642,34.7988,35.1262,34.6331,0.0000,36.0372,36.4178,35.2250,33.9704,35.6573,35.6583,35.8109,37.2438,37.9264,38.2606,34.2542,35.5665,39.3881,36.8925,35.7821,32.6838,31.6890,36.1906,35.2808,34.9789,36.8150,38.7359,35.2316,35.2815,34.6429,34.9745,34.8456,36.9083,37.7634,34.6841,34.6931,34.4771,33.1720,31.0833,35.6283,34.9578,34.8969,35.1631,35.3120,35.3608,35.3861,32.3783,32.6454,34.4436,34.1304,38.7283,33.9575,34.0437,33.4841,37.6935,38.0089,37.6541,37.9005,36.9604,34.9243,36.2498,32.5137,34.1037,33.6528,35.0250,34.8837,37.9673,0.0000,36.2019,34.2820,38.4810,38.7584,34.9053,34.8377,37.0526,35.8824,35.4625,36.4262,33.8484,35.5939,33.8845,37.8119,34.7076,36.7427,40.1188,40.2702,37.8353,35.7945,33.4305,39.0931,38.9466,38.6821,35.0756,38.0954,32.8046,33.4953,33.5238,38.4421,39.8799,33.0933,38.9376,39.2001,39.2128,39.0539,38.7283,39.1931,39.0416,39.2054,39.2157,39.1681,38.6364,35.4522,34.7642,34.8838,0.0000,34.1758,35.0438,34.1759,34.6126,34.7325,35.1542,34.5160,35.1299,37.9331,34.9815,35.1742,35.6485,35.2075,33.7717,34.9279,38.9529,33.7283,33.7719,33.5041,38.5618
39.0000,36.6365,35.1278,35.1909,34.5963,33.6812,33.3517,33.1164,36.3076,35.4501,37.3366,36.4206,37.0372,35.6106,34.9587,33.7017,33.6624,34.8856,34.8012,35.9614,34.8161,33.8622,32.7065,33.2208,34.1954,33.3555,33.8530,33.9606,35.1224,38.1925,35.0847,35.2964,35.4222,38.2575,36.3661,36.2174,36.8654,35.3776,35.1119,35.4606,36.7424,38.8500,34.7278,36.4960,39.0399,38.8731,35.6497,39.4152,39.2633,33.1189,39.3046,38.8425,36.9063,39.5171,38.7791,38.7886,37.2642,34.9718,39.6252,35.0829,39.8586,38.8436,38.8979,39.3956,39.5429,38.2905,38.5165,38.5782,39.6697,39.0954,39.2442,40.0932,39.3646,39.2515,38.8501,36.0395,34.6781,34.9332,38.2585,37.3909,34.9579,34.5977,34.8460,35.3884,35.4232,35.5160,35.5512,35.5419,35.4991,35.2969,36.5617,35.8103,35.4712,35.4767,35.3593,35.1073,35.1448,35.4796,34.9890,0.0000,36.4046,36.7942,35.5731,34.3195,36.0558,36.1230,36.2541,37.7062,38.3968,38.7354,34.5934,35.9270,39.8568,37.2786,36.1490,33.0131,32.0238,36.5568,35.6719,35.2981,37.3009,39.2184,35.5780,35.6282,34.9848,35.4214,35.2024,37.2892,38.2317,35.1229,35.1321,34.8358,33.5619,31.3996,35.9867,35.2682,35.2797,35.5038,35.6597,35.7090,35.8458,32.7057,32.9768,34.7812,34.4650,39.2099,34.2771,34.4496,33.8777,38.1610,38.4836,38.0639,38.3148,37.3496,35.2451,36.6428,32.8734,34.5346,34.0629,35.3647,35.1984,38.4395,0.0000,36.6924,34.6047,38.8969,39.1928,35.2209,35.1495,37.4397,36.2596,35.8211,36.7404,34.0300,36.0735,34.0722,37.1473,35.0648,37.1633,40.6275,40.7643,38.2551,36.1549,33.8004,39.5398,39.3911,39.1450,34.9904,38.5746,33.1346,33.8291,33.8550,38.8957,40.3853,33.4284,39.4163,39.6719,39.6847,39.5288,39.2099,39.6650,39.5590,39.7304,39.6877,39.6342,39.1122,35.8103,35.1073,35.1985,0.0000,34.7036,35.3634,34.7037,34.9508,35.0714,35.5018,34.9342,35.6225,38.3530,35.2962,35.6506,36.1147,35.6846,34.3380,35.2763,39.4372,34.1373,34.3381,33.8466,38.9940
40.0000,45.0462,43.1261,43.2020,42.5266,41.4014,41.0317,40.7388,44.7925,43.5639,46.0005,44.8221,45.6304,43.7795,42.9870,41.4343,41.3632,42.8731,42.7540,44.3052,42.7257,41.6392,40.2255,40.8558,42.0391,41.0395,41.6581,41.7941,43.2006,47.0192,43.0733,43.3369,43.4875,47.0989,44.7109,44.5358,45.3808,43.4762,43.1988,43.5804,45.1754,47.7486,42.7573,44.9192,47.9806,47.8516,43.9151,48.5706,48.3803,40.7305,48.4937,47.9315,45.4605,48.7182,47.7840,47.7932,45.9004,42.9464,48.8593,43.2219,49.0944,47.8604,47.9240,48.5729,48.7518,47.1843,47.4631,47.5373,48.8888,48.1728,48.3591,49.4312,48.5281,48.3608,47.8684,44.4087,42.5619,42.8972,47.1002,46.0354,43.0165,42.6482,42.8040,43.4896,43.5331,43.6445,43.6879,43.6656,43.6112,43.3766,45.0553,44.0146,43.5930,43.6034,43.4553,43.1259,43.2793,43.6925,43.0366,0.0000,44.7976,45.2897,43.7179,42.1866,44.3347,44.5022,44.6439,46.4521,47.3082,47.7269,42.4221,44.1573,49.1395,45.8960,44.4344,40.6128,39.3904,44.9362,43.8735,43.3870,45.9467,48.3264,43.7236,43.7882,42.9461,43.6369,43.2793,45.9419,47.1055,43.2715,43.2827,42.7649,41.2920,38.6331,44.3312,43.2983,43.3872,43.6320,43.8228,43.8815,44.1550,40.2559,40.5784,42.7510,42.3622,48.3184,42.1341,42.3956,41.6805,47.0166,47.4220,46.8926,47.2049,46.0190,43.2731,45.0371,40.4298,42.4493,41.8746,43.4654,43.2670,47.3662,0.0000,45.1986,42.5367,47.9955,48.3426,43.2947,43.2118,46.1083,44.5678,44.0279,45.4351,42.1811,44.4458,42.2283,46.8857,43.1242,45.6855,49.9783,50.1771,47.0961,44.5430,41.5203,48.7528,48.5728,48.2486,43.6265,47.5321,40.7621,41.6226,41.6602,47.8199,49.6740,41.1341,48.5270,48.8896,48.9053,48.7210,48.3184,48.8810,48.7502,48.9636,48.9090,48.8511,48.1913,44.0146,43.1259,43.2671,0.0000,42.6837,43.4276,42.6838,42.9586,43.1062,43.6325,42.9070,43.8690,47.2161,43.3367,43.9269,44.4933,43.9691,42.2340,43.3626,48.5851,41.9572,42.2341,41.6454,48.0974
