"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
31.0000,0.6599,0.6473,0.6485,0.6370,0.6194,0.6159,0.6124,0.6662,0.6553,0.6882,0.6708,0.6798,0.6584,0.6448,0.6152,0.6124,0.6371,0.6416,0.6382,0.6410,0.6237,0.6099,0.6160,0.6278,0.6164,0.6250,0.6265,0.6494,0.7205,0.6465,0.6511,0.6530,0.7315,0.6549,0.6546,0.6787,0.6535,0.6442,0.6519,0.6612,0.6875,0.6404,0.6722,0.6899,0.7424,0.6325,0.6866,0.6844,0.6034,0.6880,0.6805,0.6547,0.6893,0.6767,0.6796,0.6585,0.6447,0.6908,0.6239,0.0000,0.6774,0.6783,0.6871,0.6891,0.6689,0.6748,0.6753,0.6912,0.6799,0.6812,0.7019,0.6837,0.0000,0.6774,0.6424,0.6388,0.6437,0.7218,0.6943,0.6435,0.6378,0.6439,0.6537,0.6542,0.6565,0.6570,0.6560,0.6554,0.6521,0.6707,0.6536,0.6514,0.6507,0.6467,0.6436,0.6473,0.6529,0.6518,0.0000,0.6703,0.6780,0.6537,0.6304,0.6505,0.6413,0.6458,0.6646,0.6725,0.6758,0.6328,0.6560,0.6979,0.6913,0.6608,0.6123,0.6034,0.6592,0.6463,0.6478,0.6587,0.6823,0.6534,0.6546,0.6446,0.6291,0.6483,0.6875,0.6714,0.6246,0.6247,0.6419,0.6071,0.5843,0.6612,0.6517,0.6497,0.6548,0.6551,0.6562,0.6350,0.6035,0.6087,0.6387,0.6329,0.6821,0.6313,0.6202,0.6128,0.6699,0.6743,0.6881,0.6919,0.6798,0.6499,0.6913,0.6010,0.6241,0.6190,0.6486,0.6468,0.6744,0.0000,0.6495,0.6371,0.6815,0.6863,0.6473,0.6475,0.6929,0.6913,0.6537,0.6477,0.6034,0.6401,0.6039,352.4560,0.6476,0.6654,0.7140,0.7180,0.7316,0.6640,0.6154,0.6896,0.6875,0.6827,0.0000,0.6744,0.6132,0.6253,0.6251,0.6885,0.7103,0.6182,0.6872,0.6912,0.6914,0.6885,0.6790,0.6911,0.6887,0.6923,0.6915,0.6909,0.6791,0.6536,0.6436,0.6468,0.0000,0.6235,0.6525,0.6235,0.6416,0.6436,0.6501,0.6440,0.6343,0.7278,0.6510,0.6316,0.6410,0.6326,0.6137,0.6493,0.0000,0.6256,0.6137,0.6247,0.0000
32.0000,0.6791,0.6682,0.6695,0.6573,0.6389,0.6326,0.6289,0.6875,0.6770,0.7101,0.6924,0.7017,0.6795,0.6656,0.6361,0.6355,0.6589,0.6632,0.6620,0.6623,0.6422,0.6256,0.6330,0.6473,0.6327,0.6420,0.6437,0.6699,0.7435,0.6674,0.6721,0.6741,0.7549,0.6741,0.6736,0.7006,0.6754,0.6628,0.6740,0.6804,0.7075,0.6605,0.6939,0.7100,0.7665,0.6573,0.7174,0.7150,0.6239,0.7118,0.7026,0.6802,0.7170,0.7051,0.7059,0.6842,0.6661,0.7169,0.6480,0.0000,0.7074,0.7083,0.7136,0.7160,0.6967,0.7031,0.7036,0.7222,0.7106,0.7123,0.7291,0.7149,0.0000,0.7074,0.6670,0.6597,0.6647,0.7449,0.7166,0.6625,0.6561,0.6657,0.6755,0.6761,0.6783,0.6787,0.6776,0.6770,0.6738,0.6919,0.6755,0.6735,0.6725,0.6684,0.6650,0.6675,0.6730,0.6723,0.0000,0.6921,0.6999,0.6759,0.6500,0.6694,0.6654,0.6702,0.6916,0.7012,0.7056,0.6622,0.6779,0.7247,0.7135,0.6829,0.6284,0.6161,0.6803,0.6646,0.6686,0.6844,0.7130,0.6756,0.6770,0.6655,0.6536,0.6697,0.7094,0.6994,0.6488,0.6489,0.6628,0.6285,0.5966,0.6819,0.6728,0.6709,0.6767,0.6773,0.6784,0.6601,0.6198,0.6253,0.6595,0.6535,0.7128,0.6514,0.6425,0.6344,0.6979,0.7026,0.7098,0.7139,0.7013,0.6710,0.7130,0.6213,0.6455,0.6401,0.6701,0.6675,0.7026,0.0000,0.6737,0.6574,0.7039,0.7106,0.6680,0.6682,0.7151,0.7130,0.6756,0.6579,0.6034,0.6639,0.6044,352.4560,0.6682,0.6849,0.7358,0.7404,0.7551,0.6848,0.6395,0.7160,0.7134,0.7110,0.0000,0.7027,0.6296,0.6422,0.6421,0.7089,0.7319,0.6344,0.7177,0.7223,0.7225,0.7196,0.7102,0.7222,0.7196,0.7233,0.7226,0.7220,0.7102,0.6755,0.6650,0.6675,0.0000,0.6454,0.6738,0.6454,0.6626,0.6647,0.6718,0.6656,0.6577,0.7510,0.6721,0.6551,0.6651,0.6561,0.6353,0.6709,0.0000,0.6468,0.6353,0.6418,0.0000
33.0000,0.6822,0.6691,0.6704,0.6583,0.6401,0.6361,0.6323,0.6897,0.6773,0.7129,0.6931,0.7035,0.6802,0.6666,0.6377,0.6343,0.6608,0.6648,0.6659,0.6627,0.6443,0.6274,0.6349,0.6490,0.6366,0.6463,0.6480,0.6713,0.7440,0.6684,0.6729,0.6749,0.7536,0.6772,0.6767,0.7013,0.6756,0.6657,0.6741,0.6835,0.7105,0.6623,0.6945,0.7129,0.7652,0.6617,0.7263,0.7237,0.6255,0.7221,0.7137,0.6853,0.7245,0.7115,0.7129,0.6896,0.6674,0.7268,0.6523,0.7138,0.7153,0.7164,0.7232,0.7256,0.7036,0.7098,0.7103,0.7307,0.7193,0.7214,0.7376,0.7244,0.7101,0.7153,0.6714,0.6607,0.6660,0.7454,0.7173,0.6650,0.6572,0.6673,0.6758,0.6763,0.6786,0.6790,0.6781,0.6774,0.6740,0.6937,0.6762,0.6736,0.6730,0.6694,0.6660,0.6695,0.6750,0.6737,0.0000,0.6928,0.7007,0.6760,0.6517,0.6728,0.6695,0.6742,0.6974,0.7083,0.7135,0.6539,0.6786,0.7333,0.7140,0.6836,0.6318,0.6183,0.6809,0.6685,0.6694,0.6899,0.7219,0.6757,0.6770,0.6665,0.6579,0.6702,0.7121,0.7060,0.6530,0.6532,0.6639,0.6308,0.6034,0.6838,0.6735,0.6716,0.6769,0.6774,0.6785,0.6644,0.6232,0.6287,0.6604,0.6544,0.7217,0.6524,0.6454,0.6368,0.7045,0.7093,0.7117,0.7158,0.7032,0.6718,0.7131,0.6232,0.6469,0.6417,0.6708,0.6683,0.7093,0.0000,0.6778,0.6584,0.7149,0.7207,0.6689,0.6690,0.7167,0.7131,0.6763,0.6737,0.6230,0.6678,0.6238,0.6714,0.6694,0.6881,0.7381,0.7424,0.7536,0.6867,0.6372,0.7257,0.7232,0.7198,0.6392,0.7095,0.6330,0.6460,0.6464,0.7122,0.7344,0.6383,0.7261,0.7313,0.7315,0.7285,0.7204,0.7311,0.7283,0.7318,0.7316,0.7308,0.7199,0.6762,0.6660,0.6683,0.0000,0.6478,0.6744,0.6478,0.6634,0.6656,0.6726,0.6669,0.6611,0.7528,0.6729,0.6589,0.6692,0.6599,0.6376,0.6713,0.7070,0.6484,0.6376,0.6453,0.0000
34.0000,23.5679,23.1991,23.2438,22.7662,22.1213,21.9796,21.8583,23.9073,23.4789,24.7160,24.0316,24.3942,23.5594,23.0995,22.1677,22.0398,22.9629,23.0914,23.2137,22.9739,22.3443,21.7752,22.0295,22.5325,21.9697,22.2852,22.3405,23.2529,25.7822,23.1718,23.3200,23.3902,26.1153,23.3961,23.3824,24.3123,23.4203,23.0080,23.3718,23.6146,24.5375,22.9367,24.0806,24.6206,26.5126,23.0933,25.4670,25.3707,21.7478,25.2950,25.0045,23.9385,25.3843,24.9776,24.9366,24.0916,23.1670,25.4718,22.7651,25.4480,25.0668,25.1039,25.3465,25.4308,24.6465,24.8526,24.8787,25.6216,25.2220,25.3092,25.8310,25.4080,25.1593,25.0668,23.4306,22.9083,23.1149,25.8285,24.8666,23.0008,22.7596,23.1791,23.4263,23.4432,23.5230,23.5387,23.5027,23.4815,23.3644,24.0346,23.4522,23.3569,23.3368,23.2199,23.0973,23.1795,23.3704,23.3391,0.0000,24.0196,24.2922,23.4370,22.6163,23.2362,23.3470,23.5092,24.3822,24.7989,24.9990,22.6873,23.5343,25.6817,24.7535,23.7114,21.8488,21.4509,23.5248,23.0729,23.1929,24.1009,25.3166,23.4290,23.4744,23.1073,22.9628,23.2317,24.6887,24.7033,22.7917,22.7976,23.0271,21.9537,20.6818,23.6828,23.3423,23.2737,23.4663,23.4856,23.5236,23.1872,21.5342,21.7236,22.9049,22.6966,25.3117,22.5619,22.4754,22.1603,24.6548,24.8332,24.6515,24.7927,24.3581,23.2840,24.7141,21.6619,22.4929,22.3068,23.2575,23.1548,24.8248,0.0000,23.6086,22.7711,25.0452,25.2510,23.1734,23.1748,24.8434,24.7141,23.4555,23.5866,21.8174,23.2770,21.8455,23.4986,23.1928,23.7777,25.5199,25.6870,26.1119,23.7861,22.1356,25.4344,25.3442,25.2237,22.3828,24.8509,21.8836,22.3038,22.2877,24.6157,25.3900,22.0259,25.4533,25.6420,25.6504,25.5461,25.2954,25.6372,25.5384,25.6612,25.6524,25.6259,25.2476,23.4522,23.0975,23.1547,0.0000,22.5357,23.3733,22.5357,23.0073,23.0808,23.3250,23.1568,23.0315,26.0833,23.3197,22.9675,23.3370,23.0056,22.1821,23.2719,25.2020,22.5330,22.1821,22.2858,0.0000
35.0000,23.5812,23.1840,23.2283,22.7512,22.0837,21.9743,21.8492,23.9258,23.4764,24.7184,24.0402,24.4087,23.3854,23.0991,22.1867,22.0684,22.9698,23.0961,23.2755,22.9637,22.3368,21.7538,22.0144,22.5275,21.9662,22.2881,22.3473,23.2553,25.7466,23.1569,23.3036,23.3728,26.0845,23.4121,23.3943,24.3195,23.4189,23.0096,23.3738,23.6283,24.5581,22.9398,24.0922,24.6417,26.4796,23.1780,25.5876,25.4882,21.7721,25.4333,25.1454,24.0404,25.5006,25.1034,25.0575,24.1983,23.1629,25.6193,22.8414,25.7168,25.1817,25.2182,25.4866,25.5739,24.7580,24.9569,24.9869,25.7456,25.3451,25.4379,25.9557,25.5419,25.3547,25.1817,23.5018,22.8943,23.1102,25.7923,24.8575,23.0027,22.7431,23.1849,23.4250,23.4417,23.5210,23.5374,23.4977,23.4745,23.3631,24.0458,23.5179,23.3601,23.3457,23.2289,23.0973,23.1802,23.3756,23.3431,0.0000,24.0276,24.2980,23.4377,22.6119,23.2540,23.4120,23.5711,24.4700,24.9036,25.1132,22.6981,23.5944,25.8073,24.7479,23.7384,21.8276,21.4187,23.4290,23.0940,23.1762,24.2063,25.4412,23.4322,23.4784,23.0926,23.0438,23.2329,24.6920,24.8010,22.8680,22.8739,23.0153,21.9899,20.6785,23.6910,23.3033,23.2773,23.4657,23.4876,23.5232,23.2755,21.5286,21.7183,22.9066,22.6983,25.4371,22.5468,22.5204,22.1969,24.7543,24.9370,24.6582,24.7989,24.3670,23.2680,23.9424,21.6953,22.5159,22.3295,23.2634,23.1380,24.9240,0.0000,23.6954,22.7559,25.1856,25.3892,23.1515,23.1050,24.8361,23.7474,23.5236,23.7419,21.9616,23.3408,21.9898,23.6856,23.1938,23.7941,25.5467,25.7045,26.0815,23.7952,22.1616,25.5781,25.4857,25.3511,22.5431,24.9626,21.8731,22.3002,22.2904,24.6358,25.4156,22.0226,25.5663,25.7636,25.7722,25.6699,25.4362,25.7588,25.6635,25.7854,25.7742,25.7467,25.3685,23.5179,23.0975,23.1380,0.0000,22.5620,23.3601,22.5620,23.0099,23.0858,23.3401,23.1562,23.0818,26.0508,23.3034,23.0267,23.4022,23.0677,22.2103,23.2731,25.4606,22.5464,22.2103,22.2839,0.0000
36.0000,23.7170,23.1924,23.2371,22.7781,22.1117,22.0143,21.8816,24.0142,23.5098,24.8089,24.1044,24.5070,23.4196,23.1520,22.2643,22.1512,23.0272,23.1413,23.4295,22.9879,22.3631,21.7217,22.0088,22.5606,22.0125,22.3507,22.4142,23.3176,25.8046,23.1647,23.3261,23.3971,26.1501,23.5495,23.5188,24.3962,23.4520,23.0897,23.4035,23.7669,24.7531,23.0110,24.1585,24.8419,26.5503,23.4471,25.8784,25.7787,21.8540,25.8116,25.5391,24.3809,25.8107,25.3745,25.4328,24.5535,23.1867,26.0208,23.0782,26.0573,25.4517,25.4898,25.8595,25.9552,25.0418,25.2144,25.2481,26.0373,25.6228,25.7200,26.2929,25.8317,25.6595,25.4517,23.7112,22.8819,23.1262,25.8498,24.9304,23.0736,22.7649,23.2296,23.4582,23.4750,23.5552,23.5724,23.5293,23.5053,23.3972,24.1336,23.5378,23.3879,23.3732,23.2430,23.0973,23.2527,23.4521,23.4103,0.0000,24.0906,24.3713,23.4667,22.6472,23.3869,23.5688,23.7224,24.6873,25.1550,25.3787,22.7422,23.6150,26.1439,24.8213,23.7552,21.8473,21.3457,23.4644,23.2186,23.1988,24.5571,25.7217,23.4619,23.5095,23.0932,23.2979,23.2781,24.7833,25.0436,23.1045,23.1105,23.0129,22.0936,20.7221,23.7732,23.3283,23.3334,23.4987,23.5181,23.5540,23.5566,21.5676,21.7577,22.9313,22.7228,25.7174,22.5734,22.6408,22.3016,24.9971,25.1927,24.7824,24.9278,24.4738,23.2869,23.9654,21.7606,22.6453,22.4304,23.2886,23.1603,25.1733,0.0000,23.8800,22.7827,25.5765,25.7682,23.1744,23.1302,24.9172,23.7673,23.5436,24.1793,22.4195,23.4981,22.4455,24.5789,23.2521,23.9433,25.7364,25.8923,26.1477,23.8791,22.2388,25.9657,25.8670,25.6723,23.1524,25.2382,21.9022,22.3484,22.3526,24.8084,25.6029,22.0664,25.8500,26.0548,26.0636,25.9573,25.7174,26.0499,25.9549,26.0779,26.0655,26.0380,25.6462,23.5378,23.0975,23.1603,0.0000,22.6496,23.3853,22.6496,23.0344,23.1124,23.3621,23.1892,23.2163,26.1141,23.3259,23.1773,23.5594,23.2212,22.2981,23.3113,25.7811,22.6114,22.2981,22.3376,0.0000
37.0000,25.8704,24.9367,24.9875,24.5273,23.8199,23.7616,23.5968,26.0978,25.2504,26.9299,26.0638,26.5443,25.2596,24.9529,24.0280,23.9073,24.8523,24.9502,25.3237,24.7468,24.0993,23.3768,23.6975,24.3042,23.7731,24.1425,24.2165,25.1466,28.0414,24.9039,25.0939,25.1751,28.4389,25.6791,25.6169,26.4126,25.1767,24.9953,25.1707,25.9340,27.1955,24.9411,26.1252,27.3091,28.9036,25.2994,28.0231,27.9075,23.5739,27.9975,27.7093,26.1703,27.9828,27.4961,27.4897,26.4211,24.9624,28.2432,24.9020,28.4075,27.5542,27.5953,28.0508,28.1597,27.1418,27.2929,27.3379,28.2049,27.7624,27.8842,28.4929,28.0061,27.8868,27.5542,25.6005,24.5494,24.8894,28.0942,27.0334,24.9574,24.4998,25.0539,25.1838,25.2013,25.2989,25.3196,25.2991,25.2677,25.1246,26.2112,25.3502,25.1608,25.1558,24.9968,24.8151,25.2102,25.4212,25.2017,0.0000,26.0428,26.3794,25.2413,24.3958,25.4856,25.4692,25.6228,26.6986,27.2230,27.4729,24.4894,25.4383,28.3338,26.9064,25.5922,23.5533,22.9819,25.5137,25.2685,24.9671,26.4489,27.8524,25.2436,25.2935,24.8094,25.1407,25.0705,26.8969,27.0961,24.9313,24.9378,24.7200,23.8436,22.3796,25.7929,25.0900,25.1515,25.2438,25.3038,25.3392,25.4395,23.2814,23.4855,24.6820,24.4576,27.8469,24.3065,24.4417,24.0680,27.0490,27.2684,27.0851,27.2610,26.6695,25.0477,25.9157,23.4270,24.5548,24.2568,25.0616,24.9253,27.2384,0.0000,25.8187,24.5319,27.7486,27.9513,24.9431,24.8948,27.0331,25.6487,25.3578,26.2501,24.3582,25.3997,24.3855,26.8538,25.0703,26.1821,28.4367,28.5976,28.4361,25.9156,23.9937,28.1748,28.0631,27.8202,25.2008,27.3435,23.6196,24.1224,24.1439,27.2831,28.2743,23.8318,27.9898,28.2161,28.2256,28.1062,27.8469,28.2107,28.1179,28.2486,28.2278,28.1976,27.7671,25.3502,24.8153,24.9253,0.0000,24.4653,25.1513,24.4654,24.7913,24.8755,25.1411,24.9850,25.0935,28.3951,25.0936,25.0504,25.4594,25.1010,24.0908,25.0911,28.0459,24.3931,24.0907,24.1358,0.0000
38.0000,38.4645,36.8277,36.9047,36.2343,35.1822,35.1629,34.8991,38.9484,37.3419,40.2234,38.7120,39.5844,37.3305,36.9595,35.4772,35.3384,36.6482,36.7724,37.4108,36.5551,35.6204,34.5328,35.0134,35.9116,35.1940,35.7350,35.8473,37.2620,41.9910,36.7773,37.0825,37.2121,42.6127,38.1869,38.0754,39.2930,37.2264,37.0652,37.2062,38.5618,40.4922,37.0740,38.8068,40.6661,43.3192,37.4232,41.3546,41.1811,34.8238,41.3646,40.9341,38.7290,41.3612,40.6283,40.6583,39.1042,36.8046,41.7288,36.8192,41.9920,40.6978,40.7568,41.4416,41.6033,40.1092,40.3243,40.3922,41.6503,41.0092,41.1949,42.0955,41.3695,41.2168,40.6978,37.8327,36.2189,36.7168,42.0829,40.3267,37.0163,36.1890,36.8700,37.2377,37.2626,37.4170,37.4522,37.4132,37.3635,37.1569,39.0561,37.4377,37.1834,37.1732,36.8828,36.6140,37.4799,37.7912,37.3135,0.0000,38.6772,39.2377,37.3241,36.0447,37.8807,37.6283,37.8491,39.4428,40.2164,40.5795,36.1933,37.5698,41.8600,40.1158,37.7913,34.8298,33.9645,37.7487,37.5205,36.8789,39.1445,41.1252,37.3109,37.3851,36.6255,37.1803,37.1117,40.1687,40.0326,36.8621,36.8717,36.4680,35.2243,33.1309,38.3846,37.0810,37.2803,37.3310,37.4051,37.4597,37.6376,34.4590,34.7571,36.4603,36.1288,41.1160,35.9079,36.1089,35.5558,39.9627,40.2879,40.5058,40.7928,39.8162,37.0084,38.3044,34.5955,36.2950,35.8332,37.0229,36.8175,40.2441,0.0000,38.1469,36.2410,40.9924,41.2944,36.8446,36.7745,40.3478,37.8899,37.4496,38.7655,35.9696,37.5234,36.0100,39.6398,37.1432,39.0135,42.7458,42.9955,42.6087,38.5812,35.4652,41.6260,41.4605,41.0957,37.2102,40.4048,34.9330,35.6894,35.7365,40.8286,42.4772,35.2801,41.3281,41.6346,41.6488,41.4806,41.1160,41.6269,41.5224,41.7154,41.6519,41.5977,40.9997,37.4377,36.6144,36.8174,0.0000,36.1092,37.1753,36.1093,36.6216,36.7498,37.1290,36.8358,37.0632,42.5497,37.0820,37.0064,37.6147,37.0860,35.5635,37.1162,41.4537,35.9901,35.5634,35.7515,0.0000
39.0000,38.5898,36.8158,36.8920,36.2560,35.2068,35.2208,34.9504,39.1378,37.3692,40.4317,38.8330,39.7863,37.3668,37.0344,35.5106,35.3832,36.6691,36.7813,37.4724,36.5755,35.6550,34.5570,35.0412,35.9395,35.2602,35.8038,35.9165,37.3536,42.1945,36.7650,37.0948,37.2277,42.8131,38.3162,38.1992,39.4409,37.2539,37.1689,37.2331,38.6880,40.6352,37.2093,38.9335,40.8107,43.4809,37.4838,41.3569,41.1779,34.8592,41.4289,40.9977,38.8006,41.4060,40.6706,40.7284,39.1792,36.7994,41.7886,36.8741,42.0387,40.7335,40.7911,41.4946,41.6557,40.1563,40.3652,40.4340,41.6792,41.0520,41.2459,42.1525,41.3986,41.2592,40.7335,37.8847,36.1768,36.6965,42.2896,40.4997,37.1197,36.2051,36.8794,37.2654,37.2900,37.4445,37.4802,37.4364,37.3866,37.1846,39.2261,37.4535,37.2079,37.1951,36.8828,36.5958,37.6133,37.9279,37.4096,0.0000,38.7935,39.3796,37.3524,36.0710,38.0032,37.6850,37.8921,39.4844,40.2551,40.6162,36.2237,37.5873,41.9167,40.2837,37.8130,34.8851,33.9971,37.8257,37.6302,36.8956,39.2182,41.1498,37.3367,37.4119,36.6028,37.2383,37.1645,40.3763,40.0733,36.9171,36.9267,36.4322,35.2611,33.1933,38.5356,37.0919,37.3310,37.3587,37.4321,37.4883,37.7005,34.5151,34.8141,36.4791,36.1474,41.1392,35.9293,36.1474,35.5930,40.0025,40.3287,40.7231,41.0201,40.0109,37.0147,38.3222,34.6169,36.3583,35.8792,37.0396,36.8339,40.2855,0.0000,38.2081,36.2625,41.0552,41.3543,36.8616,36.7937,40.5391,37.9060,37.4656,38.8437,36.0347,37.5864,36.0755,39.7012,37.2282,39.1694,43.0133,43.2698,42.8116,38.7374,35.5079,41.6827,41.5165,41.1385,37.2744,40.4502,34.9851,35.7519,35.8052,41.0498,42.7392,35.3478,41.3531,41.6356,41.6497,41.4875,41.1392,41.6281,41.5512,41.7446,41.6528,41.5939,41.0249,37.4535,36.5963,36.8339,0.0000,36.1508,37.1912,36.1509,36.6396,36.7680,37.1422,36.8373,37.1202,42.7558,37.0943,37.0653,37.6723,37.1506,35.6103,37.1608,41.4973,36.0139,35.6102,35.8289,0.0000
40.0000,38.5685,36.8184,36.8945,36.2603,35.2095,35.2311,34.9633,39.1008,37.3726,40.3867,38.8153,39.7526,37.3706,37.0274,35.5270,35.3918,36.6898,36.7983,37.4902,36.5757,35.6701,34.5932,35.0706,35.9499,35.2677,35.8090,35.9193,37.3436,42.0980,36.7677,37.0973,37.2309,42.6895,38.2943,38.1812,39.4140,37.2568,37.1638,37.2342,38.6656,40.5926,37.1901,38.9184,40.7662,43.3560,37.5167,41.3601,41.1810,34.8742,41.4182,40.9851,38.8239,41.4159,40.6673,40.7335,39.2003,36.8112,41.7697,36.9075,42.0404,40.7239,40.7785,41.4792,41.6388,40.1524,40.3616,40.4307,41.6728,41.0400,41.2325,42.1465,41.3884,41.2579,40.7239,37.9196,36.1793,36.7092,42.1918,40.4494,37.1116,36.2066,36.8995,37.2684,37.2928,37.4479,37.4838,37.4408,37.3904,37.1877,39.1921,37.4544,37.2086,37.1954,36.8828,36.5967,37.5881,37.9063,37.4011,0.0000,38.7752,39.3529,37.3556,36.0811,37.9843,37.7050,37.9041,39.4856,40.2500,40.6078,36.2267,37.5883,41.9094,40.2383,37.8136,34.9102,34.0329,37.8124,37.6174,36.8970,39.2397,41.1446,37.3380,37.4132,36.6058,37.2714,37.1644,40.3322,40.0701,36.9505,36.9601,36.4407,35.2746,33.2003,38.5077,37.0933,37.3440,37.3621,37.4339,37.4900,37.7344,34.5277,34.8252,36.4821,36.1504,41.1368,35.9334,36.1602,35.6066,39.9997,40.3253,40.6663,40.9583,39.9650,37.0172,38.3283,34.6283,36.3717,35.8934,37.0405,36.8353,40.2817,0.0000,38.2189,36.2667,41.0427,41.3419,36.8633,36.7959,40.4922,37.9091,37.4665,38.8480,36.0298,37.6043,36.0711,39.6487,37.2186,39.1515,42.9399,43.1862,42.6846,38.7075,35.5157,41.6656,41.5010,41.1273,37.2522,40.4465,34.9996,35.7614,35.8105,41.0159,42.6707,35.3543,41.3055,41.6405,41.6544,41.4911,41.1368,41.6328,41.5473,41.7381,41.6576,41.6042,41.0171,37.4544,36.5972,36.8353,0.0000,36.1774,37.1941,36.1774,36.6420,36.7701,37.1427,36.8517,37.1395,42.6369,37.0968,37.0805,37.6932,37.1714,35.6419,37.1589,41.4970,36.0305,35.6418,35.8317,0.0000
