"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
21.0000,34.4868,33.1488,33.2456,32.6855,31.8238,31.2266,30.9986,35.0806,34.1484,36.4405,35.1387,36.2123,34.2766,33.7585,28.6910,19.4900,31.5754,31.7177,31.1745,32.9404,31.2905,30.3130,30.7460,31.4618,31.2987,31.8394,31.9372,33.8161,37.7621,33.0923,33.7128,33.9393,37.9250,34.1286,34.0882,35.6417,34.1542,33.2291,34.4783,34.5880,36.6054,33.3659,35.1917,36.7872,38.2724,29.6475,32.3946,32.2797,27.4961,32.3829,32.0452,30.8545,32.5954,31.5661,32.0288,31.0911,32.1433,32.5189,29.1537,30.1443,32.0140,32.0514,32.3889,32.4825,31.7830,31.7567,31.7189,32.5869,32.1759,32.2714,33.0424,32.3153,30.7004,32.0204,29.8405,32.2578,32.1858,37.8585,36.4735,33.2624,32.9981,31.8995,34.1653,34.1928,34.2458,34.3178,34.2877,34.1280,34.0783,35.1934,34.0106,34.5912,33.8757,33.3448,32.7436,33.7508,33.9889,33.7623,0.0000,35.1084,35.5889,34.4785,31.4654,33.7916,31.2051,31.2405,31.5249,31.8828,31.9513,0.5918,34.1898,32.8657,36.3088,34.4742,30.9217,29.7705,33.5009,33.3436,33.7320,31.0967,32.2022,34.6128,34.4720,32.4297,29.4335,34.1173,36.4042,31.6440,29.1806,29.1882,32.3048,28.3885,29.4640,34.5532,33.7059,34.2608,34.3181,34.6717,34.5931,29.7787,31.0106,31.0387,32.7439,32.4462,32.1902,32.5527,29.4739,28.6556,31.7825,31.7528,36.3995,36.6199,35.8262,33.5620,34.6963,27.3656,29.1482,28.8868,33.6572,33.5709,31.7388,0.0000,31.7608,32.7081,32.0914,32.3273,33.6075,33.5769,36.5837,34.3455,34.0150,30.3497,28.0982,31.2668,28.1337,31.0206,33.7910,34.7674,37.4660,38.1056,37.9162,34.7404,16.7141,32.4815,32.3968,32.2236,28.9347,31.7403,31.0161,31.7585,31.8396,36.1487,37.2695,31.2987,32.4414,32.6020,32.6122,32.4635,32.0173,32.5969,32.4630,32.6365,32.6149,32.5947,32.0632,34.0106,32.7440,33.5713,0.0000,31.0404,33.8493,31.0404,32.9921,33.2693,33.7205,32.0171,31.1905,38.0107,33.7122,30.8925,31.2011,30.9329,30.7402,34.2148,29.8235,29.8824,30.7401,31.8992,32.3273
22.0000,36.4913,35.0196,35.1237,34.5204,33.6043,32.9645,32.7206,37.0836,36.0720,38.5309,37.0896,38.2682,36.2192,35.6558,30.2949,20.5720,33.3230,33.4862,32.9035,34.8133,33.0245,31.9169,32.4110,33.2169,33.0446,33.6255,33.7291,35.7150,39.9900,34.9587,35.6163,35.8619,40.1747,36.1151,36.0591,37.6544,36.0748,35.1068,36.4197,36.6012,38.7921,35.2548,37.1216,38.9896,40.5584,31.3031,34.2330,34.1080,29.0332,34.2381,33.8809,32.6207,34.4838,33.3564,33.8679,32.8770,33.9367,34.3812,30.7972,31.8407,33.8367,33.8767,34.2421,34.3418,33.6431,33.5606,33.5224,34.4321,34.0162,34.1235,34.9357,34.1690,32.4229,33.8438,31.5249,34.0669,33.9892,40.0969,38.5665,35.1358,34.8559,33.6811,36.0868,36.1171,36.1756,36.2527,36.2226,36.0539,35.9979,37.1985,35.9319,36.5392,35.7821,35.2183,34.5803,35.6808,35.9077,35.6559,0.0000,37.0706,37.5952,36.4228,33.2222,35.7509,32.9445,32.9912,33.3043,33.6960,33.7700,0.5918,36.1247,34.7458,38.3847,36.4281,32.6344,31.2708,35.4281,35.2614,35.6315,32.8842,34.0336,36.5643,36.4127,34.2522,31.0843,36.0362,38.4890,33.4353,30.8253,30.8333,34.1170,29.9783,31.1076,36.5127,35.6066,36.1869,36.2519,36.6296,36.5489,31.4262,32.7393,32.7674,34.5819,34.2675,34.0198,34.3804,31.1260,30.2604,33.5869,33.5560,38.5124,38.7514,37.8878,35.4565,36.6883,28.9051,30.7742,30.5015,35.5509,35.4609,33.5399,0.0000,33.5327,34.5445,33.9295,34.1783,35.4999,35.4657,38.6811,36.3009,35.9367,32.0974,29.7256,33.0032,29.7627,32.9078,35.6892,36.8043,39.7093,40.3936,40.1655,36.7133,17.6370,34.3409,34.2512,34.0628,30.6351,33.5627,32.7341,33.5298,33.6254,38.2962,39.4990,33.0446,34.3000,34.4534,34.4638,34.3062,33.8381,34.4480,34.3048,34.4838,34.4667,34.4487,33.8881,35.9320,34.5807,35.4614,0.0000,32.7288,35.7602,32.7288,34.8452,35.1394,35.6187,33.8031,32.9121,40.2640,35.6156,32.5954,32.9397,32.6411,32.3905,36.1401,31.4972,31.5512,32.3904,33.6840,34.1783
23.0000,34.5935,33.1594,33.2597,32.6048,31.7138,31.2105,30.9453,35.1687,34.1661,36.5391,35.1471,36.2653,34.2839,33.7870,28.6796,19.4875,31.5280,31.6946,31.1273,32.9602,31.2652,30.2981,30.7267,31.4316,31.2905,31.8358,31.9484,33.8435,37.9730,33.1009,33.7230,33.9579,38.1585,34.2451,34.1853,35.6919,34.1739,33.2628,34.4976,34.6972,36.7627,33.4238,35.1744,36.9488,38.5313,29.6785,32.4762,32.3585,27.4851,32.4734,32.1389,30.9348,32.6956,31.6166,32.1181,31.1813,32.1223,32.6098,29.1804,30.1677,32.0891,32.1291,32.4770,32.5713,31.8961,31.8133,31.7764,32.6866,32.2620,32.3640,33.1267,32.4024,30.7221,32.0957,29.8542,32.2536,32.1801,38.0774,36.5799,33.2927,32.9917,31.8823,34.1854,34.2127,34.2655,34.3403,34.3070,34.1467,34.0998,35.2740,34.0335,34.6086,33.8861,33.3504,32.7436,33.8311,34.0394,33.7885,0.0000,35.1297,35.6358,34.5035,31.4439,33.8951,31.1788,31.2367,31.5533,31.9492,32.0245,0.5918,34.2181,32.9473,36.4028,34.5105,30.7860,29.7615,33.5050,33.4216,33.7304,31.1883,32.2852,34.6331,34.4923,32.4307,29.4622,34.1430,36.4955,31.6851,29.2069,29.2145,32.3027,28.3822,29.4563,34.6182,33.7133,34.2919,34.3408,34.6958,34.6204,29.8059,30.9972,31.0238,32.7400,32.4423,32.2716,32.3175,29.4702,28.6492,31.8384,31.8088,36.5501,36.7802,35.9434,33.5718,34.7569,27.3739,29.1374,28.8790,33.6628,33.5643,31.7919,0.0000,31.7185,32.6264,32.1844,32.4171,33.6010,33.5648,36.6869,34.3880,34.0380,30.4724,28.2163,31.2204,28.2517,31.2597,33.8189,34.9182,37.7231,38.3804,38.1503,34.8100,16.7120,32.5711,32.4861,32.3057,29.0857,31.8163,30.9578,31.7279,31.8350,36.3683,37.5211,31.2905,32.5433,32.6851,32.6951,32.5459,32.0986,32.6800,32.5661,32.7365,32.6978,32.6818,32.1439,34.0335,32.7440,33.5647,0.0000,30.9348,33.8623,30.9348,32.9908,33.2706,33.7315,31.9939,31.1252,38.2444,33.7223,30.8260,31.1734,30.8729,30.5949,34.2375,29.8445,29.8667,30.5948,31.9026,32.4171
24.0000,34.4683,33.1576,33.2596,32.5748,31.6762,31.1635,30.9382,35.1007,34.1418,36.4802,35.0946,36.1997,34.2334,33.7374,28.6130,19.4499,31.4231,31.6215,30.9901,32.9593,31.2170,30.2054,30.6532,31.3928,31.2385,31.7701,31.8652,33.7880,37.9174,33.0986,33.7067,33.9429,38.0985,34.1213,34.0707,35.6337,34.1485,33.1888,34.4693,34.5696,36.5861,33.3639,35.1193,36.7679,38.4737,29.5708,32.3151,32.1973,27.4228,32.2938,31.9537,30.8235,32.5365,31.4726,31.9794,31.0690,32.0757,32.4328,29.0763,30.0162,31.9391,31.9778,32.3042,32.3973,31.7596,31.6716,31.6350,32.5113,32.1096,32.2110,32.9580,32.2472,30.5686,31.9454,29.7453,32.2647,32.1410,38.0226,36.5232,33.2275,32.9689,31.8065,34.1600,34.1879,34.2418,34.3168,34.2840,34.1248,34.0758,35.2013,34.0067,34.5808,33.8586,33.3286,32.7436,33.7698,33.9736,33.7314,0.0000,35.0788,35.5796,34.4740,31.4091,33.7805,31.0511,31.1257,31.4245,31.8056,31.8762,0.5918,34.1895,32.7793,36.3457,34.4777,30.8675,29.6399,33.4444,33.3241,33.7067,31.0748,32.1263,34.6060,34.4654,32.4397,29.3557,34.0988,36.4354,31.5504,29.1024,29.1100,32.2961,28.3066,29.4073,34.5487,33.6994,34.2315,34.3146,34.6693,34.5950,29.6958,30.9463,30.9753,32.7119,32.4144,32.1127,32.2880,29.3841,28.5730,31.7001,31.6674,36.4491,36.6772,35.8559,33.5589,34.7337,27.3154,29.0662,28.8107,33.6367,33.5411,31.6486,0.0000,31.5661,32.5966,32.0002,32.2389,33.5776,33.5364,36.6259,34.3640,34.0112,30.2597,28.0165,31.0813,28.0518,30.9360,33.7660,34.7888,37.5935,38.2501,38.0894,34.7394,16.6826,32.3959,32.3109,32.1441,28.8520,31.6766,30.9535,31.6910,31.7701,36.2382,37.3918,31.2385,32.3817,32.5233,32.5330,32.3862,31.9389,32.5182,32.3878,32.5608,32.5358,32.5194,31.9896,34.0067,32.7440,33.5415,0.0000,30.7912,33.8441,30.7912,32.9634,33.2427,33.7059,31.9338,30.9841,38.1850,33.7060,30.6833,31.0447,30.7317,30.4324,34.2013,29.6976,29.7975,30.4323,31.8465,32.2389
25.0000,26.0518,25.2047,25.2835,24.7338,24.0441,23.6456,23.4819,26.5778,25.9226,27.6171,26.6044,27.3931,25.9666,25.5927,21.7135,14.8068,23.8305,24.0021,23.4625,25.0397,23.7002,22.9446,23.2797,23.8364,23.6967,24.0937,24.1642,25.6249,28.7277,25.1597,25.6027,25.7811,28.8640,25.8033,25.7708,27.0003,25.9260,25.1544,26.1676,26.1231,27.5413,25.2775,26.6218,27.6691,29.1544,22.3772,24.4647,24.3842,20.8118,24.4166,24.1523,23.2984,24.6057,23.8203,24.1751,23.4767,24.3644,24.5198,22.0113,22.6923,24.1729,24.2029,24.4279,24.4977,24.0073,23.9754,23.9463,24.6144,24.2830,24.3450,24.9328,24.3959,23.1251,24.1777,22.5315,24.5494,24.4209,28.8078,27.6697,25.1880,25.0355,24.1408,25.9346,25.9558,25.9982,26.0543,26.0341,25.9138,25.8709,26.6586,25.8224,26.2528,25.7079,25.3160,24.8977,25.5847,25.7401,25.5847,0.0000,26.5941,26.9628,26.1695,23.8512,25.5544,23.5130,23.5832,23.8029,24.0755,24.1259,0.5918,25.9608,24.7976,27.5362,26.1804,23.4309,22.5148,25.3474,25.2268,25.5952,23.4779,24.3160,26.2730,26.1672,24.6799,22.2185,25.8754,27.5814,23.8962,22.0314,22.0372,24.5603,21.4701,22.3077,26.1702,25.5996,25.9750,26.0510,26.3220,26.2667,22.4699,23.4821,23.5034,24.8404,24.6145,24.3068,24.5161,22.2790,21.6721,23.9993,23.9724,27.5708,27.7396,27.1372,25.4951,26.3511,20.7396,22.0455,21.8590,25.5418,25.4700,23.9668,0.0000,23.9008,24.7503,24.1887,24.3747,25.4958,25.4603,27.7357,26.0838,25.8257,22.8424,21.1468,23.5318,21.1736,23.2676,25.6109,26.2996,28.3910,28.8826,28.8563,26.3130,12.7227,24.4946,24.4307,24.3176,21.7551,23.9666,23.4934,24.0441,24.0941,27.3755,28.2400,23.6967,24.5027,24.6187,24.6262,24.5158,24.1744,24.6149,24.5165,24.6519,24.6283,24.6136,24.2117,25.8224,24.8980,25.4703,0.0000,23.3153,25.7050,23.3153,25.0314,25.2422,25.5961,24.2477,23.4575,28.9293,25.6022,23.2257,23.5072,23.2631,23.0276,25.9570,22.4596,22.6144,23.0275,24.1527,24.3747
26.0000,25.9030,25.1588,25.2384,24.6445,23.9494,23.5544,23.3954,26.3858,25.8283,27.4082,26.4540,27.1914,25.8626,25.4745,21.6204,14.7377,23.7408,23.9303,23.3037,24.9716,23.6120,22.8614,23.1948,23.7491,23.5995,23.9954,24.0653,25.4982,28.5090,25.1143,25.5258,25.7036,28.6376,25.6537,25.6250,26.8308,25.8294,25.0270,26.0666,25.9737,27.3793,25.1231,26.4708,27.5059,28.9249,22.2141,24.2842,24.2042,20.7137,24.2315,23.9686,23.0999,24.4183,23.6563,23.9777,23.2726,24.3122,24.3319,21.8577,22.5468,24.0003,24.0293,24.2430,24.3110,23.8221,23.8087,23.7796,24.4343,24.1078,24.1686,24.7449,24.2164,22.9725,24.0050,22.3852,24.5494,24.3846,28.5872,27.4788,25.0585,24.9479,24.0673,25.8377,25.8583,25.9037,25.9590,25.9452,25.8251,25.7749,26.4750,25.7249,26.1521,25.6137,25.2314,24.8577,25.4284,25.5844,25.4543,0.0000,26.4459,26.7972,26.0659,23.7668,25.4077,23.3544,23.4395,23.6465,23.9076,23.9544,0.5918,25.8615,24.6121,27.3499,26.0757,23.3429,22.4271,25.2128,25.0855,25.5047,23.2733,24.1395,26.1729,26.0662,24.6770,22.0600,25.7670,27.3736,23.7357,21.8780,21.8837,24.5461,21.3601,22.2161,26.0021,25.5271,25.8748,25.9524,26.2223,26.1670,22.3057,23.4113,23.4210,24.7515,24.5264,24.1305,24.4276,22.1588,21.5611,23.8356,23.8059,27.3608,27.5231,26.9397,25.4258,26.2368,20.6364,21.9478,21.7625,25.4515,25.3809,23.7998,0.0000,23.7386,24.6611,24.0049,24.1899,25.4067,25.3703,27.5335,25.9769,25.7281,22.6741,20.9746,23.3722,21.0020,22.9687,25.4881,26.1315,28.1582,28.6392,28.6294,26.1405,12.6655,24.3080,24.2451,24.1386,21.5481,23.7938,23.4060,23.9490,23.9958,27.1675,28.0105,23.5995,24.3209,24.4369,24.4442,24.3344,23.9990,24.4331,24.3370,24.4713,24.4463,24.4305,24.0361,25.7249,24.8580,25.3812,0.0000,23.1891,25.6242,23.1890,24.9421,25.1527,25.5050,24.1863,23.3081,28.7034,25.5253,23.0667,23.3477,23.1036,22.8913,25.8496,22.3140,22.5293,22.8913,24.0459,24.1899
27.0000,24.1871,23.3950,23.4687,22.9161,22.2698,21.9283,21.7746,24.5496,24.0132,25.4885,24.6110,25.2912,24.0470,23.7046,20.0882,13.7079,22.0431,22.2319,21.6087,23.2203,21.9676,21.2715,21.5809,22.0887,21.9743,22.3530,22.4192,23.7308,26.5207,23.3539,23.7330,23.8968,26.6436,23.9347,23.9075,24.9601,24.0137,23.3138,24.2357,24.2581,25.6727,23.3880,24.6284,25.8002,26.9164,20.6240,22.4768,22.3997,19.2467,22.4711,22.2265,21.4425,22.6438,21.9453,22.2466,21.6001,22.5967,22.5613,20.2922,20.9788,22.2392,22.2636,22.4763,22.5395,22.0880,22.0731,22.0480,22.6230,22.3392,22.3987,22.9488,22.4280,21.3566,22.2437,20.7824,22.8282,22.6654,26.5931,25.5614,23.3342,23.1961,22.3567,24.0214,24.0375,24.0830,24.1340,24.1227,24.0109,23.9614,24.6362,23.9125,24.3144,23.8137,23.4560,23.1131,23.6768,23.8199,23.6903,0.0000,24.6012,24.9285,24.2335,22.1060,23.6985,21.6569,21.7456,21.9303,22.1595,22.1981,0.5918,24.0379,22.8257,25.4418,24.2362,21.7256,20.8742,23.4153,23.3840,23.7138,21.6011,22.3583,24.3338,24.2359,22.9482,20.4805,23.9766,25.4571,22.0110,20.3111,20.3164,22.8228,19.8375,20.6862,24.2029,23.7338,24.1115,24.1267,24.3797,24.3283,20.7101,21.7988,21.8057,23.0145,22.8052,22.3502,22.7144,20.5725,20.0242,22.0980,22.0704,25.4589,25.6083,25.0678,23.6409,24.3775,19.1830,20.3815,20.2161,23.6627,23.5987,22.0661,0.0000,22.0060,22.9314,22.2600,22.4316,23.6228,23.5909,25.6085,24.1410,23.9154,21.0209,19.4401,21.6715,19.4658,21.2366,23.7195,24.3692,26.2116,26.6483,26.6355,24.3298,11.7880,22.5380,22.4799,22.3737,19.9577,22.0613,21.7855,22.3023,22.3533,25.3073,26.0774,21.9743,22.5120,22.6167,22.6239,22.5321,22.2283,22.6134,22.5375,22.6576,22.6257,22.6030,22.2618,23.9125,23.1133,23.5990,0.0000,21.5079,23.8244,21.5078,23.1910,23.3858,23.7109,22.4759,21.6152,26.7033,23.7325,21.3881,21.6499,21.4217,21.2216,24.0411,20.7539,20.9317,21.2216,22.3903,22.4316
28.0000,24.2186,23.3920,23.4646,22.9203,22.2791,21.9318,21.7749,24.5618,24.0154,25.4937,24.6137,25.2921,24.0680,23.6896,20.0945,13.7105,22.0404,22.2327,21.6180,23.2159,21.9711,21.2750,21.5844,22.0920,21.9782,22.3590,22.4254,23.7096,26.5295,23.3513,23.7343,23.8980,26.6549,23.9620,23.9324,24.9660,24.0158,23.3188,24.2370,24.2913,25.7405,23.3985,24.6296,25.8711,26.9292,20.6725,22.5701,22.4935,19.2531,22.5454,22.3028,21.5099,22.7247,22.0151,22.3177,21.6698,22.5994,22.6377,20.3362,21.0967,22.3069,22.3332,22.5505,22.6140,22.1693,22.1308,22.1081,22.7077,22.4108,22.4707,23.0190,22.5110,21.4628,22.3114,20.8217,22.8263,22.6649,26.6020,25.5673,23.3340,23.1993,22.3579,24.0234,24.0401,24.0852,24.1362,24.1245,24.0127,23.9638,24.6469,23.9150,24.3160,23.8161,23.4588,23.1131,23.6896,23.8275,23.6421,0.0000,24.6046,24.9336,24.2362,22.1086,23.7244,21.6680,21.7644,21.9666,22.2213,22.2640,0.5918,24.0403,22.8951,25.4476,24.2381,21.7232,20.8789,23.4577,23.4082,23.7168,21.6730,22.4365,24.3354,24.2371,22.9478,20.5269,23.9674,25.4616,22.0540,20.3550,20.3603,22.8210,19.8486,20.6899,24.2117,23.7341,24.0966,24.1291,24.3812,24.3298,20.7591,21.8014,21.8088,23.0170,22.8077,22.4284,22.7185,20.5869,20.0354,22.1537,22.1277,25.4835,25.6336,25.0859,23.6412,24.3847,19.1786,20.3981,20.2259,23.6653,23.6020,22.1162,0.0000,22.0202,22.9356,22.3360,22.5061,23.6271,23.5982,25.6128,24.1452,23.9179,21.1051,19.5226,21.6823,19.5481,21.3876,23.7011,24.4032,26.2527,26.6874,26.6465,24.3391,11.7894,22.6133,22.5547,22.4444,20.0590,22.1285,21.7858,22.3053,22.3592,25.3485,26.1191,21.9782,22.6002,22.7130,22.7197,22.6216,22.3059,22.7095,22.6193,22.7424,22.7217,22.7069,22.3390,23.9150,23.1133,23.6022,0.0000,21.4945,23.8258,21.4944,23.1935,23.3886,23.7135,22.4777,21.6185,26.7140,23.7338,21.3961,21.6602,21.4296,21.1982,24.0364,20.8678,20.9360,21.1981,22.3930,22.5061
29.0000,23.8645,23.6769,23.7312,22.6219,22.0457,21.5929,21.4311,24.0811,23.7158,24.9922,24.1027,24.7853,23.7452,23.2881,20.7349,13.1451,29.8495,27.0086,12.7751,23.1321,21.6194,20.9298,21.2358,21.7345,21.6350,22.0077,22.0733,23.3063,26.0096,23.6378,23.6357,23.7678,26.1403,23.6097,23.5745,24.4527,23.6840,22.9421,23.8160,23.9380,25.4047,22.9483,24.1255,25.5369,26.4142,18.6998,19.3601,19.2922,18.4445,19.5452,19.3097,19.4051,19.7048,19.0362,19.7653,19.5279,26.0019,19.5718,18.4252,18.3178,19.1376,19.1607,19.4727,19.5368,19.1764,19.1139,19.1029,19.4819,19.2265,19.2816,20.0059,19.3091,18.6124,19.1414,18.9585,23.5585,25.4557,26.0809,25.0507,22.9436,22.9202,27.1583,23.6919,23.7083,23.7774,23.8186,23.8525,23.7807,23.6390,24.1786,23.3145,23.8636,23.2218,22.7097,23.1131,23.2401,23.3947,23.2689,0.0000,24.0763,24.4132,23.8521,21.8107,23.3766,14.4219,18.1562,18.6134,18.9870,19.0900,0.5918,23.4459,19.8396,24.9292,23.6902,21.3813,20.5454,23.2214,23.0667,23.4294,19.5148,19.2483,23.9065,23.8583,23.6874,18.5909,23.5612,24.9592,18.7448,18.4469,18.4517,24.2659,17.9315,20.3668,23.7628,23.5840,23.7052,23.7797,23.9694,23.9679,18.7808,21.4662,21.4725,22.5019,22.2972,19.2405,22.4238,17.9056,18.1002,18.8894,19.0999,25.0361,25.1919,24.6284,23.6361,23.9375,18.5807,20.8052,20.7982,23.0679,23.3179,19.0090,0.0000,13.0120,22.6381,19.3373,19.4749,23.3420,23.2952,25.1012,23.6298,23.3182,18.2870,16.9283,12.8128,16.9498,18.6703,23.2986,24.0453,25.8578,26.2817,26.1326,23.8846,11.3070,19.5454,19.4903,19.3179,17.4273,19.1274,21.4421,21.9547,22.0080,24.9768,25.7275,21.6350,19.3982,19.4839,19.4896,19.4058,19.1356,19.4809,19.4047,19.5130,19.4913,19.4797,19.1652,23.3145,23.1133,23.3183,0.0000,-0.0012,23.6835,0.0012,22.6579,22.8183,23.0569,26.4862,8.7311,26.2008,23.6354,12.6433,14.4163,12.6631,0.0000,23.6227,18.1156,23.2022,0.0000,22.0353,19.4749
30.0000,23.8231,23.6696,23.7229,22.6245,22.0534,21.5767,21.4186,23.9951,23.7154,24.9362,24.0790,24.7377,23.7543,23.2763,20.7411,13.1497,29.8502,27.0080,12.7879,23.1248,21.6142,20.9270,21.2330,21.7321,21.6162,21.9848,22.0489,23.2882,25.9567,23.6310,23.6342,23.7640,26.0835,23.5703,23.5363,24.4201,23.6838,22.9127,23.8166,23.8957,25.3447,22.9107,24.1021,25.4753,26.3589,18.7204,19.4074,19.3348,18.4510,19.6096,19.3771,19.4316,19.7907,19.1063,19.8095,19.5578,25.9988,19.6320,18.4481,18.4722,19.1869,19.2093,19.5314,19.5950,19.2760,19.1642,19.1580,19.5341,19.2874,19.3514,20.0643,19.3789,18.7417,19.1908,18.9843,23.5481,25.4495,26.0276,25.0078,22.9151,22.9471,27.1591,23.6916,23.7083,23.7768,23.8177,23.8483,23.7780,23.6386,24.1193,23.3172,23.8649,23.2223,22.7159,23.1131,23.1963,23.3520,23.2495,0.0000,24.0530,24.3821,23.8517,21.8068,23.3402,14.4369,18.1767,18.6477,19.0349,19.1392,0.5918,23.4484,19.8973,24.8880,23.6950,21.3733,20.5348,23.2351,23.0361,23.4330,19.5456,19.2978,23.9073,23.8597,23.6762,18.6129,23.5555,24.9046,18.7840,18.4699,18.4747,24.2549,17.9424,20.3491,23.7124,23.5824,23.7019,23.7795,23.9697,23.9688,18.7997,21.4455,21.4545,22.5030,22.2983,19.2897,22.4265,17.9196,18.1113,18.9350,19.1496,24.9740,25.1277,24.5677,23.6333,23.9307,18.5918,20.8108,20.8050,23.0697,23.3227,19.0542,0.0000,13.0297,22.6409,19.4040,19.5380,23.3469,23.3014,25.0497,23.6281,23.3208,18.3678,17.0071,12.8268,17.0285,18.8261,23.2833,24.0016,25.8008,26.2209,26.0754,23.8316,11.3100,19.6049,19.5504,19.3716,17.5269,19.1973,21.4295,21.9352,21.9852,24.9275,25.6717,21.6162,19.4437,19.5323,19.5378,19.4513,19.1860,19.5293,19.4562,19.5613,19.5395,19.5281,19.2143,23.3172,23.1133,23.3231,0.0000,-0.0012,23.6816,0.0012,22.6592,22.8195,23.0597,26.4838,8.7390,26.1434,23.6338,12.6544,14.4310,12.6747,0.0000,23.6187,18.2684,23.2063,0.0000,22.0136,19.5380
