"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
31.0000,23.1642,22.7985,22.8437,22.4016,21.7548,21.5343,21.3991,24.2091,23.0496,25.1837,23.5840,24.9197,23.0606,22.5284,21.8769,21.7809,22.3342,22.5945,0.0000,22.6123,21.9029,21.2387,21.5500,22.1056,21.5328,21.8430,21.9040,22.6131,25.9911,22.7706,22.9449,23.0243,26.0990,23.0144,22.9870,24.8751,23.0194,22.6093,22.9709,23.2088,24.0907,22.6241,23.6652,24.1700,26.4670,23.2830,25.9503,25.9261,21.5374,25.5124,24.9060,24.1364,26.0494,25.4865,25.4368,24.3030,22.7114,25.3918,22.9584,25.0016,25.5121,25.5511,25.3467,25.3907,25.1256,25.4883,25.5028,26.0506,25.5817,25.5986,26.6771,25.7575,25.2125,25.5169,23.6185,22.5050,22.6715,26.0304,25.3762,22.5966,22.4425,22.6901,23.0258,23.0504,23.1006,23.1239,23.0971,23.0737,22.9640,24.2318,23.1452,22.9664,22.9701,22.8729,22.7331,22.9082,23.2000,22.5738,0.0000,23.4787,24.9540,23.0052,22.1419,22.8360,0.0000,23.2909,24.6886,25.3424,25.4548,22.3408,23.2225,26.5758,25.2778,23.3618,21.3547,20.7558,23.1021,22.6307,22.9063,24.3266,25.7008,23.0370,23.0685,22.7072,23.1528,22.7340,25.1612,25.1666,22.9842,22.9901,22.6101,21.8667,20.2705,23.6800,22.9451,22.7650,23.0592,23.0953,23.1319,23.3713,21.0993,21.2847,22.5200,22.3152,25.6954,22.1958,22.3482,22.0061,25.4055,25.4829,24.8490,25.0093,24.5552,22.9026,23.5590,21.4623,22.1679,22.0014,22.9093,22.8322,25.3759,0.0000,0.0000,22.4079,24.9304,25.0670,22.8448,22.8052,25.3321,23.3655,23.1510,0.6212,0.6044,0.0000,0.6036,0.6474,22.5835,23.4468,25.5421,25.8045,26.0958,23.8404,21.8638,25.3611,25.2886,25.4509,0.6190,25.4271,21.4128,21.8428,21.8448,24.4067,25.3649,21.5931,25.8910,26.0578,26.0655,25.9410,25.5603,26.0537,25.9510,26.0935,26.0678,26.0448,25.5870,23.1452,22.7333,22.8323,0.0000,0.0000,22.9874,0.0000,22.6331,22.7136,22.9735,22.6901,0.0000,26.1477,22.9446,0.0000,0.0000,0.0000,0.0000,22.8083,24.7543,22.1609,0.0000,21.8586
32.0000,23.2441,22.8952,22.9402,22.4985,21.8502,21.6210,21.4854,24.2655,23.1460,25.2243,23.6626,24.9667,23.1633,22.6124,21.9899,21.8933,22.4338,22.6968,0.0000,22.7130,21.9979,21.3324,21.6451,22.2031,21.6174,21.9332,21.9947,22.6941,26.0078,22.8675,23.0416,23.1193,26.0990,23.0924,23.0658,24.9266,23.1160,22.6860,23.0686,23.2891,24.1784,22.6928,23.7417,24.2584,26.4119,23.4783,26.2098,26.1832,21.6509,25.7525,25.1369,24.3467,26.3104,25.7904,25.6715,24.5175,22.8142,25.6319,23.1460,25.6399,25.7591,25.7994,25.5874,25.6320,25.3843,25.7400,25.7628,26.2966,25.8390,25.8621,26.9369,26.0393,25.6884,25.7638,23.8087,22.6023,22.7696,26.0468,25.4135,22.6732,22.5381,22.7901,23.1223,23.1477,23.1965,23.2192,23.1947,23.1708,23.0596,24.2898,23.2468,23.0648,23.0687,22.9787,22.8359,22.9779,23.2673,22.6568,0.0000,23.5605,25.0033,23.1044,22.2394,22.9181,0.0000,23.4429,24.9001,25.5842,25.7001,22.4422,23.3238,26.8370,25.3179,23.4620,21.4407,20.8430,23.1945,22.7213,23.0036,24.5417,25.9536,23.1361,23.1692,22.8043,23.3449,22.8228,25.2024,25.3993,23.1721,23.1781,22.7051,21.9923,20.3501,23.7428,23.0417,22.8486,23.1565,23.1941,23.2302,23.5697,21.1830,21.3699,22.6169,22.4113,25.9475,22.2918,22.4836,22.1326,25.6520,25.7342,24.9001,25.0576,24.6096,22.9993,23.6650,21.5654,22.2977,22.1212,23.0076,22.9294,25.6162,0.0000,0.0000,22.5048,25.1618,25.3016,22.9423,22.9035,25.3704,23.4692,23.2527,0.6207,0.6044,0.0000,0.6035,0.6475,22.6653,23.5195,25.5993,25.8574,26.0969,23.9017,21.9747,25.6011,25.5278,25.6950,0.6191,25.6874,21.4993,21.9323,21.9351,24.4730,25.4234,21.6758,26.1499,26.3191,26.3265,26.1963,25.8160,26.3150,26.1997,26.3399,26.3289,26.3068,25.8514,23.2468,22.8360,22.9295,0.0000,0.0000,23.0842,0.0000,22.7304,22.8115,23.0752,22.7933,0.0000,26.1527,23.0413,0.0000,0.0000,0.0000,0.0000,22.9008,25.3818,22.2698,0.0000,21.9408
33.0000,0.6793,0.6636,0.6649,0.6536,0.6354,0.6324,0.6285,0.7055,0.6722,0.7329,0.6866,0.7253,0.6724,0.6570,0.6353,0.6317,0.6564,0.6607,0.6591,0.6590,0.6394,0.6193,0.6285,0.6444,0.6337,0.6435,0.6454,0.6601,0.7558,0.6628,0.6689,0.6710,0.7585,0.6750,0.6741,0.7240,0.6712,0.6627,0.6690,0.6806,0.7065,0.6598,0.6891,0.7089,0.7675,0.6759,0.7564,0.7554,0.6237,0.7487,0.7340,0.7011,0.7582,0.7443,0.7398,0.7062,0.6628,0.7454,0.6664,0.7511,0.7432,0.7444,0.7433,0.7447,0.7314,0.7414,0.7422,0.7589,0.7462,0.7474,0.7765,0.7524,0.7468,0.7433,0.6857,0.6545,0.6612,0.7570,0.7383,0.6615,0.6621,0.6635,0.6714,0.6721,0.6736,0.6743,0.6734,0.6727,0.6696,0.7063,0.6724,0.6686,0.6687,0.6638,0.6602,0.6685,0.6773,0.6589,0.0000,0.6836,0.7262,0.6701,0.6453,0.6704,0.6626,0.6681,0.7143,0.7374,0.7414,0.6497,0.6746,0.7737,0.7355,0.6782,0.6270,0.6064,0.6729,0.6655,0.6685,0.7069,0.7491,0.6707,0.6718,0.6608,0.6721,0.6625,0.7322,0.7308,0.6672,0.6673,0.6581,0.6319,0.6044,0.6908,0.6691,0.6631,0.6722,0.6724,0.6735,0.6784,0.6196,0.6251,0.6561,0.6501,0.7489,0.6476,0.6448,0.6359,0.7392,0.7412,0.7240,0.7285,0.7156,0.6674,0.6837,0.6216,0.6441,0.6391,0.6674,0.6665,0.7371,0.0000,0.6709,0.6538,0.7345,0.7374,0.6668,0.6659,0.7370,0.6782,0.6725,0.6200,0.6044,0.6609,0.6035,0.6473,0.6589,0.6871,0.7454,0.7521,0.7584,0.6953,0.6344,0.7443,0.7423,0.7438,0.6190,0.7401,0.6288,0.6425,0.6435,0.7143,0.7405,0.6354,0.7546,0.7597,0.7599,0.7561,0.7456,0.7596,0.7562,0.7601,0.7600,0.7593,0.7468,0.6724,0.6602,0.6665,0.0000,0.6433,0.6702,0.6433,0.6594,0.6618,0.6678,0.6627,0.6550,0.7600,0.6689,0.6519,0.6623,0.6529,0.6335,0.6646,0.7435,0.6454,0.6335,0.6422
34.0000,0.8507,0.8379,0.8395,0.8244,0.8014,0.7911,0.7864,0.8887,0.8482,0.9236,0.8661,0.9142,0.8487,0.8278,0.8043,0.7993,0.8313,0.8362,0.8388,0.8318,0.8045,0.7794,0.7910,0.8122,0.7909,0.8025,0.8048,0.8308,0.9531,0.8369,0.8442,0.8469,0.9567,0.8453,0.8442,0.9127,0.8471,0.8303,0.8445,0.8524,0.8849,0.8306,0.8691,0.8878,0.9681,0.8642,0.9787,0.9769,0.7897,0.9597,0.9382,0.8976,0.9780,0.9624,0.9505,0.9044,0.8384,0.9569,0.8523,0.9821,0.9610,0.9625,0.9551,0.9570,0.9441,0.9569,0.9583,0.9820,0.9663,0.9688,1.0008,0.9749,0.9710,0.9611,0.8770,0.8269,0.8361,0.9545,0.9308,0.8299,0.8337,0.8395,0.8474,0.8482,0.8501,0.8509,0.8498,0.8490,0.8450,0.8894,0.8496,0.8442,0.8444,0.8394,0.8345,0.8410,0.8517,0.8293,0.0000,0.8625,0.9156,0.8459,0.8134,0.8388,0.8437,0.8507,0.9177,0.9520,0.9585,0.8208,0.8524,0.9973,0.9272,0.8571,0.7848,0.7618,0.8498,0.8316,0.8435,0.9054,0.9696,0.8468,0.8481,0.8345,0.8595,0.8354,0.9228,0.9417,0.8533,0.8535,0.8317,0.8017,0.7446,0.8692,0.8444,0.8360,0.8483,0.8489,0.8502,0.8672,0.7757,0.7822,0.8279,0.8204,0.9694,0.8168,0.8192,0.8068,0.9543,0.9567,0.9113,0.9171,0.9009,0.8424,0.8636,0.7866,0.8158,0.8092,0.8426,0.8409,0.9506,0.0000,0.8532,0.8246,0.9391,0.9442,0.8413,0.8402,0.9290,0.8569,0.8498,0.6200,0.6044,0.8411,0.6035,0.6473,0.8298,0.8609,0.9359,0.9454,0.9566,0.8751,0.8025,0.9557,0.9528,0.9588,0.6190,0.9555,0.7869,0.8026,0.8026,0.8958,0.9296,0.7929,0.9759,0.9830,0.9833,0.9786,0.9667,0.9828,0.9786,0.9836,0.9834,0.9824,0.9673,0.8496,0.8345,0.8409,0.0000,0.8159,0.8458,0.8159,0.8322,0.8353,0.8438,0.8384,0.8327,0.9585,0.8442,0.8296,0.8433,0.8310,0.8034,0.8384,0.9720,0.8169,0.8034,0.8029
35.0000,0.8495,0.8453,0.8469,0.8295,0.8055,0.7935,0.7891,0.8631,0.8542,0.8890,0.8702,0.8801,0.8542,0.8317,0.8105,0.8052,0.8393,0.8438,0.8505,0.8383,0.8090,0.7842,0.7957,0.8173,0.7927,0.8047,0.8070,0.8333,0.9112,0.8443,0.8504,0.8532,0.9144,0.8440,0.8429,0.8786,0.8533,0.8294,0.8513,0.8512,0.8840,0.8264,0.8722,0.8869,0.9251,0.8469,0.9378,0.9359,0.7954,0.9162,0.8943,0.8776,0.9357,0.9207,0.9194,0.8835,0.8461,0.9140,0.8351,0.9448,0.9202,0.9216,0.9125,0.9145,0.9028,0.9146,0.9161,0.9408,0.9259,0.9287,0.9579,0.9343,0.9315,0.9203,0.8596,0.8355,0.8442,0.9126,0.8914,0.8282,0.8337,0.8472,0.8535,0.8542,0.8560,0.8567,0.8560,0.8551,0.8509,0.8673,0.8577,0.8511,0.8511,0.8478,0.8431,0.8345,0.8425,0.8319,0.0000,0.8701,0.8774,0.8538,0.8187,0.8383,0.8557,0.8618,0.8955,0.9111,0.9178,0.8274,0.8605,0.9542,0.8887,0.8656,0.7872,0.7659,0.8542,0.8326,0.8489,0.8841,0.9295,0.8537,0.8551,0.8423,0.8422,0.8405,0.8882,0.9078,0.8360,0.8362,0.8401,0.8077,0.7463,0.8542,0.8503,0.8408,0.8548,0.8558,0.8570,0.8502,0.7774,0.7843,0.8338,0.8263,0.9293,0.8219,0.8256,0.8128,0.9061,0.9138,0.8890,0.8938,0.8787,0.8489,0.8732,0.7926,0.8222,0.8155,0.8487,0.8462,0.9128,0.0000,0.8659,0.8298,0.8954,0.9008,0.8466,0.8451,0.8916,0.8661,0.8579,0.8447,0.7805,0.8529,0.7816,0.8363,0.8329,0.8576,0.9202,0.9259,0.9143,0.8581,0.8085,0.9130,0.9100,0.9171,0.7996,0.9136,0.7895,0.8050,0.8048,0.8875,0.9152,0.7947,0.9345,0.9420,0.9422,0.9378,0.9285,0.9418,0.9377,0.9423,0.9423,0.9413,0.9271,0.8577,0.8431,0.8462,0.0000,0.8247,0.8520,0.8247,0.8382,0.8412,0.8513,0.8460,0.8435,0.9161,0.8504,0.8412,0.8553,0.8426,0.8121,0.8441,0.9348,0.8237,0.8121,0.8036
36.0000,23.4109,23.2285,23.2742,22.7836,22.1225,21.8125,21.6891,23.7309,23.4522,24.4210,23.9129,24.1618,23.4616,22.8534,22.2971,22.1589,23.0739,23.1929,23.4399,23.0343,22.2331,21.5465,21.8641,22.4611,21.7933,22.1238,22.1864,22.9044,24.9942,23.2006,23.3561,23.4314,25.0873,23.2536,23.2198,24.1429,23.4221,22.8134,23.3811,23.4592,24.4137,22.7282,23.9663,24.4996,25.3857,23.4089,25.9356,25.8857,21.8867,25.4072,24.8392,24.2932,25.8363,25.4350,25.4555,24.4642,23.2483,25.3813,23.0643,26.1784,25.4300,25.4704,25.3149,25.3763,24.9138,25.2592,25.3000,26.0145,25.5896,25.6654,26.4775,25.8201,25.7629,25.4344,23.7240,22.9503,23.1936,25.0303,24.4805,22.7747,22.8365,23.2790,23.4282,23.4482,23.5007,23.5220,23.5077,23.4815,23.3598,23.8525,23.5603,23.3785,23.3788,23.2939,23.1612,22.9513,23.1708,22.8661,0.0000,23.9081,24.1099,23.4469,22.5011,23.0950,23.5843,23.7505,24.7133,25.1656,25.3631,22.7380,23.6369,26.3779,24.4077,23.7779,21.6403,21.0555,23.4702,22.9318,23.3080,24.4760,25.7028,23.4506,23.4885,23.1450,23.2713,23.0912,24.3988,25.0648,23.0910,23.0970,23.0805,22.2357,20.5158,23.4925,23.3551,23.0990,23.4688,23.5064,23.5395,23.5094,21.3719,21.5598,22.9060,22.6977,25.7000,22.5747,22.7366,22.3775,25.0187,25.2366,24.4745,24.6091,24.1788,23.3183,23.9839,21.7931,22.6511,22.4497,23.3110,23.2330,25.2068,0.0000,23.8909,22.7904,24.8661,25.0093,23.2456,23.2035,24.4890,23.7870,23.5658,23.4896,21.7309,23.5076,21.7592,23.4647,22.8903,23.6332,25.3801,25.5385,25.0837,23.5985,22.2447,25.3428,25.2548,25.3931,22.3305,25.2286,21.7027,22.1309,22.1260,24.4723,25.2416,21.8430,25.8328,26.0489,26.0570,25.9388,25.6968,26.0444,25.9327,26.0573,26.0592,26.0300,25.6298,23.5603,23.1614,23.2331,0.0000,22.6900,23.3975,22.6900,23.0235,23.1082,23.3866,23.2494,23.2338,25.1317,23.3558,23.1822,23.5733,23.2209,22.3423,23.1869,25.8862,22.6515,22.3423,22.0944
37.0000,24.1856,23.7352,23.7831,23.3090,22.6385,22.3633,22.2182,24.4887,23.9870,25.1836,24.5643,24.8893,24.0251,23.4254,22.8703,22.7306,23.6587,23.7618,24.0577,23.5623,22.7665,22.0480,22.3782,22.9927,22.3549,22.6970,22.7669,23.4955,25.7953,23.7054,23.8827,23.9615,25.9054,24.0228,23.9681,24.8302,23.9567,23.4503,23.9155,24.2402,25.3202,23.3857,24.6237,25.4174,26.2287,24.1885,26.6943,26.6329,22.4423,26.2829,25.7434,25.1801,26.6180,26.1887,26.3390,25.3742,23.7873,26.2979,23.7838,27.0888,26.1746,26.2148,26.1943,26.2670,25.6606,25.9897,26.0353,26.7781,26.3678,26.4680,27.2728,26.6369,26.5814,26.1793,24.4021,23.4176,23.7251,25.8360,25.2153,23.4008,23.3523,23.8591,23.9629,23.9811,24.0369,24.0589,24.0455,24.0169,23.8919,24.5933,24.0895,23.9107,23.9128,23.7966,23.6440,23.6198,23.8485,23.4503,0.0000,24.5562,24.7914,23.9834,23.0324,23.8516,24.2070,24.3733,25.4022,25.8903,26.1032,23.2759,24.1701,27.1721,25.1326,24.3133,22.1581,21.5584,24.1025,23.6673,23.8354,25.3834,26.4582,23.9863,24.0261,23.6359,24.0225,23.6519,25.1584,25.7794,23.8101,23.8163,23.5722,22.8088,21.0444,24.1994,23.8835,23.6817,24.0040,24.0435,24.0763,24.3128,21.9073,22.1024,23.4274,23.2144,26.4545,23.0950,23.3282,22.9543,25.7349,25.9652,25.3621,25.5154,24.9966,23.8396,24.5440,22.3218,23.3271,23.0691,23.8385,23.7577,25.9268,0.0000,24.5229,23.3157,25.7696,25.9084,23.7720,23.7328,25.2392,24.3290,24.0956,24.4098,22.6111,24.1283,22.6391,24.7165,23.4737,24.4711,26.5125,26.6784,25.9019,24.3151,22.8115,26.2440,26.1471,26.2046,23.3273,25.9758,22.2326,22.6874,22.6986,25.4549,26.3522,22.4042,26.5871,26.8112,26.8197,26.6978,26.4545,26.8066,26.7000,26.8220,26.8219,26.7920,26.3798,24.0895,23.6443,23.7578,0.0000,23.2755,23.9270,23.2755,23.5462,23.6347,23.9097,23.8042,23.8457,25.9507,23.8824,23.7933,24.1959,23.8349,22.9202,23.7352,26.7365,23.2231,22.9202,22.6755
38.0000,36.0904,35.0185,35.0897,34.4839,33.5043,33.1636,32.9244,36.6779,35.5100,37.7435,36.5811,37.2440,35.5846,34.7316,33.8521,33.6754,34.9875,35.1197,35.6325,34.7979,33.7034,32.6250,33.1168,34.0196,33.1691,33.6729,33.7800,34.8465,38.7596,34.9708,35.3132,35.4367,38.9696,35.8570,35.7517,37.0558,35.4649,34.8718,35.3991,36.1748,37.8473,34.8614,36.6758,37.9979,39.5015,35.9299,39.5495,39.4519,33.2215,39.0264,38.2359,37.4446,39.4973,38.8372,39.1425,37.7410,35.1095,39.0567,35.3017,40.2754,38.8007,38.8589,38.8886,39.0001,38.0653,38.5274,38.5982,39.7030,39.1040,39.2672,40.4616,39.5161,39.4620,38.8078,36.1850,34.4521,35.0086,38.8314,37.7358,34.7897,34.5397,35.2777,35.4751,35.5008,35.5875,35.6260,35.5945,35.5476,35.3746,36.7759,35.6392,35.3848,35.3790,35.1329,34.8536,35.2145,35.5594,34.7206,0.0000,36.5656,36.9855,35.5184,34.0681,35.5836,35.8515,36.0869,37.6388,38.3758,38.6940,34.4564,35.7642,40.3113,37.5902,35.9790,32.8357,31.9350,35.9145,35.2720,35.2609,37.7522,39.2158,35.5051,35.5686,34.8350,35.6700,35.0548,37.7007,38.2091,35.3399,35.3491,34.7183,33.7688,31.2248,36.1306,35.3065,35.1541,35.5428,35.5949,35.6462,36.1262,32.4992,32.7817,34.6469,34.3319,39.2091,34.1672,34.5407,33.9843,38.1441,38.4903,38.1050,38.3628,37.4729,35.2301,36.4400,33.0052,34.6150,34.1836,35.2543,35.1394,38.4294,0.0000,36.3339,34.4937,38.2740,38.4769,35.1629,35.1041,37.7967,36.0556,35.6502,36.2798,33.6151,35.7388,33.6562,36.8377,34.8106,36.6260,40.1247,40.3758,38.9639,36.3196,33.7913,38.9709,38.8248,38.8747,34.7074,38.5205,32.9478,33.6425,33.6746,38.3150,39.8497,33.2437,39.4047,39.7202,39.7330,39.5575,39.2091,39.7135,39.5872,39.7685,39.7361,39.6825,39.0973,35.6392,34.8541,35.1396,0.0000,34.4428,35.3906,34.4429,34.8219,34.9557,35.3493,35.1620,35.3122,39.0319,35.3128,35.2411,35.8355,35.3064,33.9200,35.1538,39.7105,34.3541,33.9199,33.6655
39.0000,36.1896,35.0213,35.0912,34.5176,33.5428,33.2106,32.9657,36.8640,35.5486,37.9644,36.7089,37.4482,35.6378,34.7955,33.8907,33.7280,35.0198,35.1422,35.6946,34.8080,33.7414,32.6588,33.1526,34.0542,33.2204,33.7178,33.8249,34.9141,39.0077,34.9736,35.3394,35.4640,39.2345,35.9571,35.8480,37.2109,35.5044,34.9482,35.4394,36.2749,37.9650,34.9824,36.8084,38.1172,39.7926,35.9861,39.5392,39.4377,33.2617,39.0585,38.2610,37.5126,39.5169,38.8685,39.1965,37.8118,35.1209,39.0841,35.3500,40.3344,38.8214,38.8791,38.9110,39.0200,38.0827,38.5561,38.6275,39.7257,39.1299,39.2991,40.4931,39.5251,39.4992,38.8285,36.2270,34.4300,35.0073,39.0829,37.9314,34.8709,34.5712,35.3024,35.5148,35.5395,35.6266,35.6660,35.6309,35.5836,35.4139,36.9407,35.6737,35.4236,35.4156,35.1491,34.8536,35.3299,35.6813,34.7741,0.0000,36.6907,37.1363,35.5601,34.1005,35.6787,35.9054,36.1283,37.6708,38.4016,38.7161,34.4990,35.8015,40.3430,37.7772,36.0191,32.8770,31.9705,36.0026,35.3576,35.2943,37.8215,39.2271,35.5453,35.6094,34.8291,35.7223,35.1132,37.9202,38.2372,35.3881,35.3973,34.7028,33.8088,31.2730,36.2719,35.3305,35.2325,35.5828,35.6367,35.6895,36.1855,32.5444,32.8278,34.6787,34.3633,39.2188,34.2005,34.5809,34.0244,38.1726,38.5191,38.3198,38.5890,37.6638,35.2506,36.4915,33.0406,34.6694,34.2292,35.2861,35.1714,38.4572,0.0000,36.3938,34.5273,38.2990,38.5020,35.1958,35.1391,38.0065,36.0984,35.6849,36.2890,33.6262,35.8024,33.6672,36.8287,34.8772,36.7493,40.3957,40.6589,39.2292,36.4676,33.8424,38.9958,38.8487,38.8961,34.7139,38.5468,32.9892,33.6862,33.7195,38.4969,40.1086,33.2946,39.4196,39.7075,39.7203,39.5544,39.2188,39.7011,39.6060,39.7914,39.7235,39.6649,39.1084,35.6737,34.8541,35.1716,0.0000,34.4939,35.4200,34.4940,34.8535,34.9878,35.3786,35.1800,35.3747,39.2948,35.3389,35.3043,35.8900,35.3707,33.9766,35.2028,39.7543,34.3863,33.9765,33.7258
40.0000,36.2490,35.0215,35.0907,34.5320,33.5570,33.2451,32.9983,36.9066,35.5623,38.0266,36.7521,37.5257,35.6451,34.8259,33.8895,33.7420,34.9861,35.0908,35.7295,34.8212,33.7696,32.7010,33.1909,34.0748,33.2564,33.7557,33.8616,34.9493,39.0759,34.9740,35.3476,35.4720,39.3137,36.0104,35.9016,37.2611,35.5188,34.9885,35.4549,36.3361,38.0623,35.0233,36.8547,38.2178,39.8745,36.0416,39.5720,39.4700,33.2769,39.0677,38.2653,37.5586,39.5580,38.8957,39.2322,37.8575,35.0868,39.0816,35.4011,40.3447,38.8405,38.8949,38.9110,39.0179,38.1156,38.5836,38.6551,39.7441,39.1462,39.3138,40.5204,39.5442,39.5258,38.8476,36.2780,34.4211,34.9815,39.1510,37.9899,34.9091,34.5820,35.2042,35.5293,35.5542,35.6398,35.6792,35.6443,35.5962,35.4277,36.9824,35.6886,35.4385,35.4296,35.1557,34.8536,35.3629,35.7196,34.8146,0.0000,36.7326,37.1852,35.5787,34.1199,35.7276,35.9417,36.1558,37.6965,38.4246,38.7361,34.5134,35.8165,40.3690,37.8341,36.0352,32.9231,32.0145,36.0111,35.3985,35.3058,37.8670,39.2505,35.5611,35.6270,34.8232,35.7757,35.1361,37.9837,38.2618,35.4393,35.4485,34.6894,33.8274,31.3069,36.3119,35.3361,35.2518,35.5983,35.6525,35.7049,36.2451,32.5787,32.8621,34.6926,34.3771,39.2452,34.2147,34.6022,34.0432,38.1976,38.5464,38.3531,38.6213,37.7011,35.2569,36.5275,33.0564,34.6645,34.2266,35.2984,35.1824,38.4825,0.0000,36.4219,34.5417,38.3030,38.5053,35.2068,35.1485,38.0716,36.1237,35.7001,36.2964,33.6257,35.8373,33.6670,36.7868,34.9099,36.8138,40.4276,40.6822,39.3083,36.5081,33.8565,38.9943,38.8490,38.8991,34.6995,38.5768,33.0239,33.7222,33.7575,38.5777,40.1442,33.3293,39.4035,39.7432,39.7556,39.5870,39.2452,39.7366,39.6284,39.8096,39.7589,39.7073,39.1297,35.6886,34.8542,35.1827,0.0000,34.4922,35.4297,34.4922,34.8669,35.0011,35.3900,35.1380,35.3984,39.3696,35.3472,35.3413,35.9271,35.4079,33.9823,35.2239,39.7759,34.3653,33.9822,33.7624
