"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
21.0000,32.9103,31.6379,31.7161,31.0761,30.1479,30.0459,29.8072,33.3414,31.9955,34.6751,33.2054,34.2285,32.1916,31.5650,30.3504,30.1626,31.4824,31.5683,31.5609,31.3978,30.4640,29.4563,29.9202,30.7276,30.0726,30.5348,30.6367,31.7926,36.1272,31.5871,31.8529,31.9834,36.5794,32.6476,32.5661,33.7784,31.9512,31.7734,31.8627,32.9977,34.7340,31.7818,33.2733,34.8904,37.1769,31.2205,34.0928,33.9552,29.7789,33.4900,32.8136,32.4324,33.9638,32.9132,33.6932,32.6719,31.5826,33.5342,30.7760,31.3941,33.7425,33.7810,33.4765,33.5415,32.7193,33.0678,33.0683,34.4193,33.9320,34.0441,34.7735,34.0725,32.0056,33.7479,31.6308,30.9765,31.4431,36.2068,34.6988,31.6807,31.0912,31.7214,31.9612,31.9874,32.0617,32.0934,32.0948,32.0526,31.8696,33.4747,32.0543,31.8320,31.8289,31.4543,31.2581,32.1225,32.3712,31.7091,37.1769,33.1909,33.7179,31.9695,30.8286,32.3261,31.6699,31.7593,32.5424,32.7726,33.7025,30.9567,32.2264,34.5990,34.5093,32.4840,29.7106,28.8056,32.5964,31.8970,31.7460,32.6879,33.9384,31.9611,32.0044,31.4170,31.0395,31.7431,34.6368,32.8138,30.8092,30.8172,31.2029,30.0857,28.3096,32.8912,31.8506,31.9241,32.0181,32.0667,32.1305,31.3327,29.4402,29.6981,31.1835,30.8999,33.9238,30.7895,30.6485,30.2775,32.7538,33.0398,34.7349,34.9970,34.1352,31.7883,32.7858,29.5430,30.9141,30.5790,31.7011,31.6309,32.9818,0.0000,32.1470,31.0838,32.8500,33.0584,31.6598,31.6104,34.7962,32.4179,32.0641,31.0961,28.8317,31.6540,28.8659,31.7962,31.7036,33.3647,36.6214,36.7615,36.5665,33.0625,30.2800,33.4911,33.3885,33.6362,29.7770,33.0281,29.8258,30.4872,30.5342,34.9576,36.3791,30.1126,34.1739,34.3232,34.3309,34.2003,33.7312,34.3179,34.2812,34.4751,34.3345,34.3186,33.7780,32.0543,31.2584,31.6312,0.0000,31.0272,31.9188,31.0272,31.3317,31.4504,31.7544,31.6312,31.4447,36.5517,31.8525,31.2525,31.6667,31.3016,30.6833,31.7538,31.0313,30.8319,30.6833,30.5642
22.0000,25.7091,24.6645,24.7262,24.2171,23.4857,23.4102,23.2223,26.0423,24.9545,27.0902,25.9178,26.7121,25.0971,24.6275,23.5642,23.4262,24.4923,24.5786,24.4943,24.4874,23.7248,22.9403,23.3006,23.9263,23.4368,23.7905,23.8696,24.8100,28.2577,24.6242,24.8379,24.9421,28.6198,25.4997,25.4362,26.3720,24.9206,24.8194,24.8475,25.7784,27.1561,24.8156,25.9709,27.2802,29.0975,24.2464,26.4907,26.3910,23.0961,26.0100,25.4915,25.2021,26.3732,25.5563,26.1766,25.3918,24.6013,26.0477,23.8989,24.3418,26.2021,26.2331,26.0021,26.0531,25.4050,25.6803,25.6799,26.7325,26.3353,26.4105,27.0054,26.4569,24.8271,26.2066,24.5556,24.1461,24.5012,28.3221,27.1111,24.7318,24.2407,24.7206,24.9285,24.9488,25.0071,25.0328,25.0311,24.9982,24.8577,26.1425,24.9955,24.8217,24.8169,24.5159,24.3638,25.0826,25.2747,24.7447,29.0975,25.9057,26.3248,24.9318,24.0032,25.2413,24.5825,24.6675,25.2737,25.4508,26.1706,24.1110,25.1331,26.8701,26.9590,25.3411,23.1494,22.4419,25.4023,24.8913,24.7530,25.4044,26.3589,24.9249,24.9598,24.4915,24.1045,24.7636,27.0578,25.4831,23.9244,23.9306,24.3208,23.3441,22.0629,25.6807,24.8355,24.9151,24.9726,25.0090,25.0604,24.3328,22.9301,23.1359,24.3042,24.0832,26.3486,23.9942,23.7878,23.4930,25.4356,25.6587,27.1608,27.3713,26.6762,24.7859,25.5703,22.9143,24.0018,23.7412,24.7148,24.6616,25.6146,0.0000,24.9559,24.2235,25.5196,25.6803,24.6846,24.6430,27.1877,25.2813,25.0032,24.1644,22.4103,24.5682,22.4366,24.7607,24.7383,26.0734,28.6956,28.7948,28.6095,25.8155,23.5273,26.0140,25.9347,26.1222,23.1557,25.6482,23.2371,23.7530,23.7901,27.3490,28.5027,23.4568,26.5387,26.6682,26.6754,26.5679,26.1977,26.6641,26.6258,26.7759,26.6779,26.6627,26.2328,24.9955,24.3641,24.6618,0.0000,24.0989,24.8908,24.0989,24.4218,24.5158,24.7563,24.6343,24.4102,28.5972,24.8375,24.2479,24.5790,24.2861,23.8170,24.7671,24.0561,23.9650,23.8170,23.8324
23.0000,25.6769,24.6631,24.7256,24.2139,23.4803,23.3960,23.2062,26.0533,24.9570,27.1067,25.9310,26.6951,25.0977,24.6173,23.5367,23.4110,24.4381,24.5379,24.4522,24.4877,23.7141,22.9290,23.2895,23.9166,23.4206,23.7701,23.8488,24.7910,28.3116,24.6222,24.8380,24.9402,28.6809,25.4799,25.4005,26.3852,24.9232,24.7064,24.8498,25.7468,27.1368,24.8056,25.9862,27.2620,29.1684,24.2204,26.5398,26.4414,23.0735,26.0183,25.5086,25.1804,26.3647,25.5527,26.1629,25.3715,24.5733,26.0724,23.8711,24.3033,26.2336,26.2649,26.0276,26.0796,25.4075,25.6803,25.6799,26.7651,26.3656,26.4383,26.9998,26.4886,24.8044,26.2383,24.5233,24.1404,24.4773,28.3778,27.1385,24.6729,24.2410,24.6731,24.9311,24.9517,25.0100,25.0361,25.0343,25.0009,24.8608,26.1459,25.0040,24.8244,24.8192,24.5159,24.3617,25.0629,25.2540,24.7258,29.1684,25.9177,26.3394,24.9342,23.9922,25.2238,24.5477,24.6455,25.2664,25.4482,26.2020,24.1083,25.1427,26.8652,26.9837,25.3498,23.1351,22.4317,25.4089,24.8780,24.7536,25.3846,26.3961,24.9292,24.9663,24.4883,24.0776,24.7579,27.0714,25.4817,23.8965,23.9027,24.3078,23.3231,22.0476,25.6715,24.8331,24.9052,24.9753,25.0141,25.0659,24.3075,22.9193,23.1231,24.3027,24.0817,26.3866,23.9912,23.7675,23.4718,25.4326,25.6582,27.1848,27.3964,26.6904,24.7856,25.6147,22.8869,23.9837,23.7177,24.7160,24.6618,25.6151,0.0000,24.9079,24.2204,25.5371,25.6997,24.6848,24.6407,27.2124,25.3082,25.0120,24.1810,22.4243,24.5250,22.4506,24.7939,24.7236,26.0563,28.5956,28.7278,28.6703,25.8101,23.5139,26.0391,25.9585,26.1514,23.1694,25.6500,23.2213,23.7347,23.7697,27.3363,28.3989,23.4823,26.5780,26.7195,26.7272,26.6153,26.2342,26.7152,26.6611,26.8084,26.7295,26.7114,26.2680,25.0040,24.3620,24.6621,0.0000,24.0266,24.8918,24.0265,24.4210,24.5156,24.7589,24.6011,24.3590,28.6582,24.8377,24.2027,24.5433,24.2422,23.7297,24.7647,24.0195,23.9323,23.7296,23.8034
24.0000,25.4558,24.5232,24.5944,24.0881,23.4418,22.9077,22.7262,26.1748,25.3256,27.2601,26.1137,26.8373,25.1988,25.0141,21.3553,14.6223,23.3516,23.4929,23.1062,24.5316,23.0686,22.3717,22.6933,23.2167,22.9955,23.3338,23.4075,25.0576,28.5182,24.4807,24.9415,25.1020,28.8958,25.2368,25.1837,26.5458,25.3603,24.5308,25.5143,25.5247,26.8939,24.9223,26.1412,27.0173,29.3957,22.0716,24.6458,24.5558,20.5024,24.1208,23.6566,22.9847,24.4476,23.7241,24.0639,23.1736,23.8021,24.1909,21.7407,22.5521,24.3585,24.3882,24.1495,24.1953,23.5963,23.8568,23.8510,24.8539,24.4794,24.5451,25.0076,24.5902,23.0162,24.3629,22.2830,23.9075,23.8328,28.5868,27.3120,24.6048,24.3662,23.6252,25.3685,25.3916,25.3985,25.4509,25.4036,25.2888,25.2902,26.2389,25.1201,25.5790,25.0342,24.5159,24.2831,25.1733,25.2910,24.9903,29.3957,26.1004,26.5117,25.5156,23.2197,24.9473,23.1803,23.2416,23.6419,23.7796,24.3293,0.7933,25.2595,24.9126,27.1592,25.4645,22.6648,21.9039,25.4422,24.5346,24.9296,23.1935,24.5108,25.6389,25.5867,24.3114,21.9308,25.2713,27.2239,23.8071,21.7611,21.7667,23.9346,21.2715,21.6474,25.7336,24.9379,25.4021,25.4543,25.6893,25.6397,22.1464,22.4382,22.6393,24.1648,23.9450,24.5019,23.8761,22.0333,21.4071,23.7725,23.8430,27.2210,27.4103,26.7539,24.8295,25.7134,20.3986,21.6880,21.4979,24.8532,24.7891,23.8579,0.0000,23.5297,24.1042,23.6835,23.8401,24.8112,24.7564,27.3751,25.4154,25.1281,22.4185,20.7877,23.1740,20.8123,22.9769,25.0490,25.8377,28.6361,28.7883,28.8850,25.8809,12.5849,24.1589,24.0843,24.2718,21.4766,23.8227,22.7405,23.2712,23.3325,27.1806,28.4285,23.0547,24.6810,24.8120,24.8194,24.7190,24.3595,24.8080,24.7577,24.8941,24.8215,24.8039,24.3913,25.1201,24.2834,24.7895,0.0000,22.8577,25.0557,22.8577,24.3503,24.5677,24.8785,23.7095,23.0660,28.8726,24.9410,22.8682,23.1752,22.9071,22.5598,25.3314,22.2854,22.1984,22.5598,23.4863
25.0000,25.3584,24.5208,24.5929,24.0808,23.4229,22.9041,22.7209,26.1896,25.3244,27.2822,26.1279,26.8539,25.1652,25.0158,21.3236,14.6040,23.3016,23.4606,23.0341,24.5377,23.0615,22.3741,22.6906,23.2072,22.9910,23.3340,23.4095,25.0600,28.5679,24.4780,24.9391,25.0999,28.9495,25.1617,25.1142,26.5587,25.3595,24.5225,25.5151,25.4202,26.6462,24.9532,26.1561,26.7567,29.4524,22.0158,24.5681,24.4788,20.4722,24.0033,23.5223,22.8993,24.3284,23.6430,23.9630,23.0817,23.7776,24.0548,21.6822,22.4474,24.2755,24.3054,24.0265,24.0705,23.4977,23.7773,23.7699,24.7793,24.3958,24.4605,24.9106,24.5117,22.9265,24.2799,22.2252,23.9054,23.8151,28.6381,27.3417,24.6046,24.3639,23.5974,25.3677,25.3910,25.3971,25.4492,25.4034,25.2882,25.2889,26.2555,25.1215,25.5800,25.0337,24.5159,24.2822,25.1940,25.3065,24.9925,29.4524,26.1128,26.5263,25.5155,23.2092,24.8854,23.1111,23.1829,23.5715,23.7056,24.2467,0.7933,25.2613,24.8175,27.1856,25.4706,22.6509,21.9184,25.3019,24.4979,24.9275,23.0997,24.4309,25.6403,25.5900,24.3078,21.8736,25.2723,27.2456,23.7326,21.7027,21.7084,23.9283,21.2328,21.6432,25.7496,24.9354,25.4023,25.4533,25.6910,25.6417,22.0958,22.4454,22.6403,24.1622,23.9425,24.4223,23.8689,21.9883,21.3682,23.6984,23.7640,27.2193,27.4091,26.7608,24.8270,25.7022,20.3621,21.6550,21.4645,24.8517,24.7868,23.7810,0.0000,23.4568,24.0970,23.5497,23.7084,24.8076,24.7471,27.4079,25.4127,25.1294,22.2890,20.6706,23.1013,20.6949,22.8320,25.0514,25.7643,28.4490,28.6552,28.9385,25.8971,12.5714,24.0282,23.9565,24.1693,21.3551,23.7337,22.7352,23.2685,23.3326,27.1138,28.2342,23.0448,24.5980,24.7346,24.7421,24.6422,24.2807,24.7306,24.6807,24.8176,24.7441,24.7251,24.3113,25.1215,24.2825,24.7872,0.0000,22.7803,25.0539,22.7802,24.3481,24.5650,24.8781,23.6803,22.9922,28.9252,24.9386,22.7950,23.1052,22.8337,22.4685,25.3325,22.1927,22.1664,22.4685,23.4830
26.0000,24.1108,23.3780,23.4461,22.9520,22.3303,21.7957,21.6276,24.8558,24.1399,25.8964,24.8449,25.4877,23.9756,23.8128,20.2984,13.9179,22.1627,22.3295,21.8845,23.3968,21.9641,21.3078,21.6117,22.1092,21.8728,22.1944,22.2640,23.8439,27.1311,23.3376,23.7742,23.9264,27.4873,23.9197,23.8738,25.2396,24.1727,23.3085,24.3198,24.1708,25.3601,23.6847,24.8703,25.4673,27.9618,20.9205,23.3837,23.3006,19.4909,22.8268,22.3728,21.7557,23.1705,22.5024,22.7808,21.9274,22.6475,22.8803,20.6154,21.3623,23.1030,23.1318,22.8567,22.8987,22.3672,22.6292,22.6227,23.5816,23.2126,23.2702,23.7069,23.3234,21.8198,23.1072,21.1450,22.8024,22.6907,27.1980,25.9719,23.3900,23.2265,22.4523,24.1804,24.2024,24.2098,24.2598,24.2157,24.1063,24.1061,24.9206,23.9514,24.3826,23.8608,23.3814,23.1612,23.9196,24.0335,23.7810,27.9618,24.8328,25.2121,24.3194,22.1112,23.6557,21.9743,22.0585,22.4323,22.5611,23.0755,0.7933,24.0836,23.6176,25.8259,24.2819,21.5634,20.8561,24.1908,23.2847,23.7633,21.9431,23.2518,24.4394,24.3909,23.1790,20.7913,24.0706,25.8614,22.5874,20.6352,20.6405,22.8113,20.2111,20.5906,24.4499,23.7698,24.1919,24.2617,24.4882,24.4422,20.9897,21.3562,21.5434,23.0307,22.8213,23.2439,22.7503,20.9275,20.3399,22.5540,22.6164,25.7813,25.9546,25.3719,23.6681,24.5076,19.3927,20.6006,20.4272,23.6897,23.6296,22.6338,0.0000,22.2875,22.9677,22.3990,22.5510,23.6489,23.5885,26.0157,24.2323,23.9589,21.1758,19.6212,21.9483,19.6452,21.5482,23.8400,24.4782,27.0170,27.1744,27.4772,24.5877,11.9878,22.8564,22.7886,22.9976,20.2266,22.5895,21.6403,22.1399,22.1933,25.7167,26.8221,21.9245,23.4104,23.5421,23.5493,23.4545,23.1096,23.5383,23.4886,23.6197,23.5512,23.5326,23.1401,23.9514,23.1614,23.6300,0.0000,21.6237,23.8834,21.6237,23.2087,23.4144,23.7184,22.5465,21.8032,27.4656,23.7737,21.6557,21.9679,21.6919,21.3137,24.1342,21.1209,21.0995,21.3137,22.3356
27.0000,24.1458,23.3670,23.4347,22.9363,22.3176,21.7877,21.6212,24.7902,24.1178,25.8062,24.8005,25.3901,23.9571,23.7893,20.2901,13.9071,22.1673,22.3340,21.8688,23.3874,21.9532,21.2958,21.6018,22.0962,21.8658,22.1907,22.2578,23.8212,27.0545,23.3272,23.7549,23.9032,27.4114,23.9364,23.8915,25.1823,24.1506,23.3004,24.2997,24.2101,25.4885,23.6478,24.8260,25.6037,27.8872,20.8861,23.2758,23.1901,19.4781,22.7526,22.2778,21.7114,23.1363,22.4709,22.7371,21.8799,22.6531,22.7918,20.5853,21.3694,23.0265,23.0533,22.7690,22.8101,22.3289,22.5928,22.5872,23.4963,23.1373,23.1992,23.6640,23.2415,21.8156,23.0307,21.1187,22.8040,22.6931,27.1206,25.9030,23.3730,23.2095,22.4609,24.1582,24.1801,24.1864,24.2352,24.1948,24.0852,24.0826,24.8664,23.9326,24.3631,23.8423,23.3722,23.1576,23.8858,23.9992,23.7589,27.8872,24.7880,25.1571,24.2990,22.0980,23.6681,21.9479,22.0339,22.4020,22.5284,22.9991,0.7933,24.0626,23.5750,25.7594,24.2598,21.5685,20.8358,24.1479,23.2884,23.7450,21.8956,23.1652,24.4178,24.3683,23.1734,20.7589,24.0500,25.7704,22.5550,20.6051,20.6105,22.8168,20.1944,20.5840,24.4064,23.7493,24.1769,24.2394,24.4664,24.4199,20.9539,21.3462,21.5345,23.0156,22.8063,23.1569,22.7346,20.9080,20.3231,22.5207,22.5804,25.7244,25.8941,25.3163,23.6509,24.4746,19.3834,20.5868,20.4166,23.6729,23.6124,22.6009,0.0000,22.2624,22.9519,22.3043,22.4592,23.6317,23.5731,25.9372,24.2068,23.9399,21.0343,19.4720,21.9312,19.4967,21.2450,23.8175,24.4787,26.9247,27.0838,27.4010,24.5411,11.9788,22.7677,22.6999,22.9151,20.0085,22.5526,21.6346,22.1352,22.1895,25.6901,26.7313,21.9205,23.3097,23.4305,23.4380,23.3534,23.0260,23.4269,23.4031,23.5343,23.4398,23.4143,23.0588,23.9326,23.1577,23.6127,0.0000,21.6268,23.8635,21.6268,23.1933,23.3979,23.7028,22.5527,21.8272,27.3884,23.7544,21.6386,21.9409,21.6752,21.3098,24.1128,21.1206,21.0961,21.3098,22.3256
28.0000,24.1468,23.3600,23.4261,22.9331,22.3178,21.7859,21.6193,24.7602,24.1133,25.7615,24.7789,25.3563,23.9711,23.7883,20.2772,13.9002,22.1348,22.3070,21.8602,23.3704,21.9517,21.3024,21.6053,22.0929,21.8642,22.1896,22.2566,23.8218,26.9813,23.3211,23.7490,23.8950,27.3328,23.9310,23.8883,25.1548,24.1461,23.2965,24.2952,24.2123,25.5147,23.6296,24.8042,25.6320,27.8049,20.9005,23.3709,23.2873,19.4706,22.8027,22.3407,21.7305,23.1711,22.5069,22.7636,21.9009,22.6333,22.8630,20.5967,21.4317,23.0964,23.1247,22.8373,22.8787,22.3640,22.6182,22.6144,23.5672,23.2066,23.2655,23.6902,23.3114,21.8748,23.1002,21.1280,22.8027,22.6750,27.0453,25.8574,23.3678,23.2060,22.4266,24.1537,24.1752,24.1828,24.2322,24.1883,24.0791,24.0788,24.8400,23.9292,24.3585,23.8375,23.3716,23.1576,23.8696,23.9836,23.7721,27.8049,24.7665,25.1293,24.2941,22.0942,23.6625,21.9418,22.0343,22.4156,22.5472,23.0689,0.7933,24.0580,23.6009,25.7175,24.2548,21.5657,20.8446,24.1429,23.2832,23.7410,21.9199,23.2414,24.4122,24.3632,23.1693,20.7720,24.0452,25.7268,22.5737,20.6166,20.6219,22.8092,20.1901,20.5825,24.3863,23.7426,24.1635,24.2349,24.4596,24.4125,20.9698,21.3440,21.5326,23.0120,22.8028,23.2332,22.7315,20.9058,20.3188,22.5403,22.6050,25.6845,25.8516,25.2829,23.6450,24.4792,19.3767,20.5679,20.4011,23.6690,23.6087,22.6210,0.0000,22.2550,22.9487,22.3676,22.5237,23.6287,23.5733,25.8890,24.2065,23.9365,21.0947,19.5302,21.9232,19.5549,21.3257,23.8171,24.4637,26.8913,27.0330,27.3224,24.5194,11.9729,22.8377,22.7676,22.9840,20.0735,22.5825,21.6329,22.1337,22.1885,25.6483,26.7013,21.9210,23.4003,23.5284,23.5354,23.4364,23.0991,23.5246,23.4758,23.6051,23.5373,23.5195,23.1295,23.9292,23.1577,23.6091,0.0000,21.5960,23.8576,21.5960,23.1896,23.3941,23.6996,22.5297,21.8128,27.3111,23.7485,21.6286,21.9342,21.6659,21.2747,24.1096,21.1809,21.0778,21.2748,22.3230
29.0000,24.2651,23.3826,23.4485,22.9718,22.3534,21.8443,21.6724,24.9077,24.1591,25.9201,24.8778,25.5107,24.0273,23.8636,20.3177,13.9314,22.1635,22.3380,21.8837,23.3993,21.9987,21.3491,21.6522,22.1350,21.9274,22.2524,22.3197,23.9062,27.1332,23.3431,23.7876,23.9381,27.4927,24.0452,23.9995,25.2723,24.1924,23.3834,24.3385,24.3324,25.6696,23.7375,24.9059,25.7901,27.9776,20.9744,22.9604,22.8776,19.5116,22.6229,22.0786,21.8182,23.1831,22.5275,22.8044,21.9908,22.6569,22.5480,20.6608,21.5027,22.6933,22.7212,22.5124,22.5481,22.3779,22.6244,22.6248,23.1572,22.7984,22.8583,23.6726,22.9095,21.9366,22.6974,21.1801,22.8007,22.6932,27.1979,25.9917,23.4560,23.2419,22.4653,24.2003,24.2222,24.2293,24.2800,24.2314,24.1225,24.1262,24.9736,23.9612,24.3993,23.8745,23.3850,23.1612,23.9787,24.0932,23.8616,27.9776,24.8635,25.2431,24.3412,22.1356,23.7693,21.9647,22.0589,22.4484,22.6225,22.6505,0.7933,24.0937,23.5897,25.8485,24.2924,21.6224,20.8966,24.2219,23.3759,23.7796,22.0096,22.8362,24.4568,24.4102,23.1833,20.8406,24.1081,25.8849,22.6144,20.6803,20.6857,22.8152,20.2237,20.6420,24.5047,23.7831,24.2339,24.2827,24.5050,24.4588,21.0467,21.3982,21.5890,23.0461,22.8365,22.8281,22.7697,20.9350,20.3527,22.5797,22.6150,25.8597,26.0335,25.4382,23.6796,24.5277,19.4155,20.6205,20.4472,23.7022,23.6453,22.6599,0.0000,22.2790,22.9873,22.1020,22.2452,23.6663,23.6119,26.0362,24.2448,23.9688,20.8889,19.3516,21.9464,19.3754,21.2534,23.8981,24.5984,27.0413,27.1962,27.4820,24.6416,11.9994,22.5182,22.4567,22.6204,19.9352,22.5964,21.6870,22.1928,22.2512,25.8252,26.8440,21.9843,22.9944,23.1153,23.1222,23.0265,22.6980,23.1116,23.0683,23.1945,23.1241,23.1081,22.7255,23.9612,23.1615,23.6457,0.0000,21.6186,23.8977,21.6186,23.2232,23.4285,23.7280,22.5571,21.8372,27.4693,23.7871,21.6529,21.9567,21.6896,21.2940,24.1648,21.2487,21.1147,21.2940,22.3936
30.0000,25.4613,24.5081,24.5770,24.0823,23.4364,22.9067,22.7280,26.1215,25.3244,27.1755,26.0742,26.7459,25.1927,25.0113,21.3124,14.5994,23.2537,23.4355,22.9649,24.5159,23.0649,22.3830,22.7009,23.2070,22.9937,23.3340,23.4034,25.0567,28.4485,24.4667,24.9337,25.0897,28.8274,25.2296,25.1791,26.4906,25.3601,24.5219,25.5155,25.5326,26.9514,24.8764,26.1016,27.0793,29.3408,22.0337,24.1310,24.0439,20.4636,23.8114,23.2554,22.9288,24.3747,23.6760,23.9732,23.1135,23.7620,23.7378,21.6998,22.6589,23.8439,23.8730,23.6895,23.7270,23.5364,23.7668,23.7692,24.3268,23.9563,24.0205,24.8775,24.0771,23.1011,23.8481,22.2403,23.8973,23.7997,28.5170,27.2436,24.5925,24.3637,23.5769,25.3684,25.3921,25.3972,25.4500,25.3985,25.2848,25.2899,26.1811,25.1225,25.5798,25.0286,24.5159,24.2791,25.1349,25.2550,25.0111,29.3408,26.0605,26.4594,25.5198,23.2075,24.9395,23.0468,23.1478,23.5726,23.7643,23.7979,0.7933,25.2621,24.7899,27.0937,25.4732,22.6795,21.9098,25.4014,24.5257,24.9272,23.1340,23.9964,25.6404,25.5921,24.2991,21.8911,25.2714,27.1386,23.7532,21.7202,21.7258,23.9185,21.2150,21.6457,25.6875,24.9271,25.4068,25.4559,25.6907,25.6423,22.1119,22.4440,22.6411,24.1602,23.9405,23.9882,23.8704,21.9641,21.3503,23.7170,23.7565,27.0929,27.2728,26.6592,24.8202,25.7217,20.3551,21.6414,21.4527,24.8478,24.7866,23.8021,0.0000,23.3897,24.0985,23.2790,23.4235,24.8085,24.7518,27.2892,25.4225,25.1305,22.0433,20.4443,23.0327,20.4682,22.6244,25.0472,25.8118,28.4200,28.5724,28.8162,25.8314,12.5679,23.7023,23.6366,23.7831,21.1290,23.7487,22.7434,23.2726,23.3327,27.1040,28.2158,23.0537,24.1589,24.2938,24.3010,24.2006,23.8531,24.2899,24.2364,24.3660,24.3030,24.2866,23.8799,25.1225,24.2794,24.7870,0.0000,22.6803,25.0491,22.6803,24.3458,24.5613,24.8757,23.6609,22.9153,28.8030,24.9331,22.7248,23.0379,22.7621,22.3372,25.3310,22.3934,22.1500,22.3372,23.4813
