"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
21.0000,34.5911,33.1692,33.2627,32.7513,31.8785,31.3784,31.1466,35.1562,34.0909,36.5202,35.1597,36.2916,34.2869,33.6978,29.2838,21.6359,32.0215,32.0695,31.6516,32.9364,31.4763,30.4720,30.9163,31.6606,31.4370,31.9801,32.0798,33.7925,37.9033,33.1131,33.7068,33.9182,38.1180,34.2392,34.1913,35.6813,34.0750,33.3191,34.3433,34.6926,36.7161,33.4199,35.2177,36.8985,38.4672,30.2403,33.0539,33.0047,28.1700,32.9430,32.5965,31.4651,33.1577,32.1023,32.6252,31.7036,32.3767,33.0757,29.7414,30.6564,32.5461,32.5871,32.9410,33.0378,32.3241,32.2953,32.2577,33.1370,32.7030,32.7788,33.6198,32.8960,31.2219,32.5526,30.4564,32.2617,32.3665,38.0001,36.5514,33.3290,33.0912,32.2533,34.0862,34.1142,34.1830,34.2483,34.2244,34.0850,34.0034,35.2601,33.9998,34.4342,33.8477,33.3544,32.7435,33.8043,34.0532,33.7387,0.0000,35.1289,35.6263,34.3633,31.6778,33.9070,31.6476,31.6693,32.0031,32.3970,32.4796,6.2035,34.1791,33.4317,36.3782,34.4640,31.0655,29.9227,33.5349,33.4693,33.7262,31.7074,32.7488,34.4671,34.3486,32.4336,30.0256,34.0242,36.4838,32.1329,29.7696,29.7774,32.3695,28.9439,29.5942,34.6186,33.6998,34.1713,34.2298,34.5350,34.4819,30.3741,31.1613,31.1896,32.8015,32.5032,32.7389,32.6160,29.9614,29.2163,32.2857,32.2898,36.4830,36.7124,35.9015,33.5625,34.6882,28.0192,29.7712,29.4899,33.6475,33.5781,32.2626,0.0000,32.2469,32.7717,32.6433,32.8818,33.6146,33.5887,36.6627,34.3355,34.0041,30.8718,28.5816,31.7453,28.6177,31.5543,33.7506,34.8777,37.5710,38.2080,38.1158,34.8062,19.3673,33.0373,32.9502,32.7659,29.4324,32.2799,31.1641,31.9045,31.9805,36.2571,37.3752,31.4370,32.9905,33.1746,33.1844,33.0253,32.5631,33.1699,33.0130,33.1875,33.1873,33.1639,32.6067,33.9998,32.7440,33.5785,0.0000,31.6494,33.8312,31.6493,33.0332,33.2811,33.7093,32.3026,31.7106,38.1908,33.7061,31.4007,31.6438,31.4162,31.4533,34.1071,30.3302,30.3805,31.4531,32.0157,32.8818
22.0000,37.2860,35.6988,35.8013,35.2383,34.2946,33.7384,33.4860,37.8635,36.6956,39.3448,37.8142,39.0771,36.9140,36.2693,31.4546,23.1015,34.3808,34.4587,33.9993,35.4653,33.8330,32.6772,33.1922,34.0421,33.8068,34.4011,34.5087,36.3670,40.8991,35.6370,36.2823,36.5173,41.1435,36.9090,36.8444,38.4091,36.6765,35.8608,36.9727,37.3983,39.6369,35.9784,37.8517,39.8387,41.5365,32.4857,35.5494,35.4932,30.2525,35.4460,35.0733,33.8469,35.6988,34.5233,35.1043,34.1102,34.8016,35.5887,31.9656,32.9546,35.0092,35.0538,35.4422,35.5470,34.8213,34.7337,34.6951,35.6345,35.1858,35.2733,36.1740,35.3991,33.5572,35.0165,32.7351,34.7094,34.8035,41.0084,39.3799,35.8673,35.6146,34.6593,36.6887,36.7202,36.7958,36.8676,36.8431,36.6915,36.6026,37.9714,36.5997,37.0725,36.4300,35.8924,35.2305,36.4118,36.6531,36.3067,0.0000,37.7943,38.3467,36.9955,34.0607,36.5426,34.0094,34.0429,34.4118,34.8475,34.9373,6.2035,36.7963,35.9692,39.1856,37.1060,33.3939,32.0120,36.1321,36.0535,36.2992,34.1158,35.2252,37.1094,36.9773,34.8982,32.2623,36.6241,39.3022,34.5560,31.9953,32.0037,34.8200,31.0978,31.8251,37.2710,36.2721,36.7815,36.8480,37.1847,37.1280,32.6135,33.5080,33.5367,35.2924,34.9715,35.2134,35.0932,32.2000,31.3905,34.7251,34.7275,39.3274,39.5801,38.6826,36.1255,37.3736,30.1025,31.9724,31.6753,36.2126,36.1387,34.6979,0.0000,34.6496,35.2607,35.1235,35.3795,36.1783,36.1482,39.4975,36.9766,36.6046,33.2271,30.7718,34.1024,30.8101,34.0659,36.3238,37.6113,40.5678,41.2631,41.1411,37.4758,20.6175,35.5466,35.4528,35.2498,31.7132,34.7372,33.4997,34.3086,34.4013,39.1304,40.3542,33.8068,35.4993,35.6803,35.6905,35.5189,35.0254,35.6754,35.5048,35.6880,35.6937,35.6720,35.0738,36.5997,35.2310,36.1391,0.0000,33.9279,36.4168,33.9278,35.5442,35.8148,36.2800,34.7166,34.0430,41.2204,36.2816,33.7194,34.0049,33.7352,33.6769,36.7153,32.5991,32.6374,33.6768,34.4369,35.3795
23.0000,34.6988,33.1794,33.2762,32.6725,31.7709,31.3623,31.0931,35.2429,34.1111,36.6212,35.1702,36.3485,34.2970,33.7282,29.2609,21.6311,31.9242,32.0167,31.5918,32.9568,31.4508,30.4569,30.8968,31.6303,31.4290,31.9768,32.0913,33.8215,38.1173,33.1213,33.7187,33.9384,38.3549,34.3567,34.2893,35.7336,34.0973,33.3534,34.3650,34.8027,36.8745,33.4789,35.2025,37.0613,38.7296,30.2682,33.1347,33.0838,28.1541,33.0323,32.6890,31.5432,33.2569,32.1512,32.7129,31.7919,32.3353,33.1653,29.7651,30.6778,32.6195,32.6634,33.0278,33.1252,32.4366,32.3503,32.3137,33.2356,32.7853,32.8659,33.7027,32.9794,31.2415,32.6262,30.4667,32.2552,32.3446,38.2221,36.6602,33.3602,33.0947,32.2063,34.1088,34.1366,34.2053,34.2733,34.2459,34.1060,34.0274,35.3408,34.0249,34.4540,33.8601,33.3617,32.7435,33.8856,34.1044,33.7665,0.0000,35.1522,35.6753,34.3907,31.6557,34.0115,31.6191,31.6636,32.0297,32.4616,32.5511,6.2035,34.2097,33.5120,36.4746,34.5029,30.9292,29.9137,33.5419,33.5480,33.7277,31.7971,32.8304,34.4898,34.3714,32.4323,30.0513,34.0519,36.5777,32.1723,29.7928,29.8005,32.3603,28.9336,29.5867,34.6841,33.7087,34.2045,34.2550,34.5614,34.5115,30.3982,31.1479,31.1747,32.7992,32.5010,32.8189,32.3824,29.9543,29.2058,32.3398,32.3442,36.6341,36.8732,36.0191,33.5735,34.7519,28.0243,29.7474,29.4703,33.6552,33.5748,32.3143,0.0000,32.1918,32.6919,32.7352,32.9703,33.6113,33.5798,36.7683,34.3807,34.0295,30.9940,28.6992,31.6863,28.7353,31.7948,33.7802,35.0296,37.8292,38.4840,38.3532,34.8762,19.3634,33.1256,33.0382,32.8465,29.5836,32.3547,31.1056,31.8739,31.9761,36.4780,37.6280,31.4290,33.0914,33.2564,33.2660,33.1063,32.6430,33.2518,33.1151,33.2864,33.2690,33.2498,32.6861,34.0249,32.7440,33.5751,0.0000,31.4584,33.8461,31.4583,33.0336,33.2842,33.7222,32.2548,31.6095,38.4278,33.7181,31.3211,31.6143,31.3386,31.1904,34.1320,30.3492,30.3462,31.1903,32.0194,32.9703
24.0000,34.5568,33.1695,33.2699,32.6425,31.7541,31.2304,31.0026,35.2442,34.2042,36.6445,35.2027,36.3669,34.3020,33.8102,28.6997,19.5039,31.5787,31.7154,31.1757,32.9941,31.2793,30.2631,30.7127,31.4544,31.3078,31.8399,31.9357,33.8671,38.1553,33.1105,33.7555,33.9906,38.3929,34.2090,34.1581,35.7572,34.2104,33.2727,34.5306,34.6583,36.6800,33.4841,35.2265,36.8622,38.7710,29.6891,32.5982,32.5469,27.5066,32.4531,32.1121,30.9497,32.6949,31.6252,32.1232,31.1973,32.1270,32.5951,29.1924,30.1618,32.1007,32.1427,32.4660,32.5599,31.9137,31.8251,31.7884,32.6844,32.2642,32.3443,33.1189,32.4528,30.7168,32.1071,29.8642,32.2331,32.1735,38.2612,36.6892,33.3147,33.1315,31.9009,34.2219,34.2495,34.3042,34.3791,34.3418,34.1822,34.1374,35.3313,34.0603,34.6418,33.9187,33.3743,32.7435,33.8877,34.0855,33.8104,0.0000,35.1861,35.7032,34.5349,31.4659,33.8650,31.2124,31.2624,31.5689,31.9612,32.0362,0.5918,34.2436,32.9393,36.5035,34.5318,30.9305,29.6979,33.5189,33.4026,33.7760,31.2036,32.3002,34.6667,34.5266,32.4079,29.4731,34.1671,36.6003,31.6966,29.2186,29.2262,32.2865,28.4042,29.4725,34.6688,33.7479,34.3019,34.3761,34.7299,34.6554,29.8146,31.0127,31.0418,32.7703,32.4723,32.2888,32.3552,29.4931,28.6715,31.8513,31.8209,36.5856,36.8178,35.9892,33.5987,34.7884,27.3997,29.1535,28.8978,33.6959,33.6120,31.8000,0.0000,31.7551,32.6644,32.1589,32.3985,33.6483,33.6096,36.7918,34.4174,34.0649,30.4097,28.1554,31.2675,28.1909,31.0894,33.8423,34.8825,37.7206,38.3874,38.3907,34.8624,16.7267,32.5580,32.4722,32.3059,28.9951,31.8302,31.0179,31.7588,31.8398,36.3459,37.5157,31.3078,32.5555,32.7183,32.7275,32.5720,32.1140,32.7137,32.5622,32.7341,32.7305,32.7112,32.1620,34.0603,32.7440,33.6124,0.0000,31.0550,33.8958,31.0549,33.0219,33.3022,33.7598,32.0039,31.1950,38.4656,33.7548,30.8956,31.2069,30.9208,30.7631,34.2669,29.8416,29.8871,30.7630,31.9212,32.3985
25.0000,33.1975,32.0444,32.1431,31.5013,30.6353,30.1158,29.9052,33.9231,33.0110,35.2672,33.9240,34.9852,33.0708,32.6038,27.6655,18.8119,30.4221,30.5844,29.9903,31.8583,30.1793,29.2148,29.6423,30.3511,30.1837,30.6886,30.7788,32.6500,36.7568,31.9872,32.5886,32.8144,36.9889,32.8809,32.8394,34.4425,33.0160,32.0529,33.3250,33.2884,35.0956,32.2478,33.9450,35.2584,37.3610,28.5426,31.3587,31.3200,26.5156,31.1777,30.8411,29.7209,31.4170,30.4138,30.8537,29.9495,31.0068,31.3119,28.0756,28.9736,30.8713,30.9124,31.1948,31.2843,30.6527,30.6119,30.5747,31.4432,31.0055,31.0645,31.8351,31.1981,29.5263,30.8774,28.7390,31.1677,31.0616,36.8592,35.3372,32.0998,31.9714,30.7611,33.0269,33.0535,33.1072,33.1787,33.1482,32.9943,32.9453,34.0128,32.8759,33.4337,32.7360,32.2233,31.6449,32.6358,32.8270,32.5989,0.0000,33.9099,34.3951,33.3265,30.3647,32.5609,30.0345,30.0995,30.3850,30.7418,30.8099,0.5918,33.0523,31.6625,35.1590,33.3321,29.8391,28.6692,32.2890,32.1380,32.5998,29.9516,31.0648,33.4587,33.3243,31.3334,28.3402,32.9596,35.2222,30.5052,28.1013,28.1086,31.2013,27.3698,28.4143,33.3821,32.5838,33.0885,33.1748,33.5205,33.4493,28.6609,29.9075,29.9346,31.6289,31.3413,31.0552,31.2242,28.4116,27.6273,30.6408,30.6081,35.1784,35.3972,34.6242,32.4424,33.5506,26.4253,28.0866,27.8504,32.5232,32.4418,30.5992,0.0000,30.5505,31.5226,30.8876,31.1249,32.4745,32.4312,35.4201,33.2091,32.8801,29.1686,27.0033,30.0789,27.0375,29.7115,32.6299,33.5177,36.2103,36.8458,36.9863,33.5664,16.1386,31.2799,31.1978,31.0550,27.7800,30.6008,29.9198,30.6233,30.6890,34.8996,36.0151,30.1837,31.3019,31.4698,31.4788,31.3301,30.8861,31.4654,31.3200,31.4912,31.4816,31.4601,30.9309,32.8759,31.6454,32.4422,0.0000,29.8653,32.7220,29.8652,31.8723,32.1418,32.5876,30.8752,30.0040,37.0575,32.5880,29.7096,30.0282,29.7409,29.5583,33.0609,28.6766,28.8146,29.5582,30.7695,31.1249
26.0000,26.1067,25.2699,25.3468,24.8426,24.1613,23.7288,23.5671,26.6225,26.0273,27.6631,26.6768,27.4390,26.0719,25.6714,21.7816,14.8525,23.9305,24.0780,23.5560,25.1181,23.7845,23.0261,23.3628,23.9221,23.7762,24.1745,24.2454,25.6975,28.8380,25.2254,25.7011,25.8768,29.0121,25.8558,25.8265,27.0639,26.0272,25.2230,26.2634,26.1779,27.5945,25.3454,26.6931,27.7221,29.3032,22.4152,24.6233,24.5926,20.8784,24.4770,24.2121,23.3115,24.6641,23.8939,24.2086,23.4867,24.4238,24.5802,22.0553,22.7733,24.2465,24.2781,24.4904,24.5595,24.0615,24.0479,24.0185,24.6913,24.3505,24.3965,24.9943,24.4983,23.2033,24.2513,22.5877,24.5892,24.4800,28.9171,27.7456,25.2575,25.3229,24.2158,26.0357,26.0562,26.1031,26.1584,26.1365,26.0159,25.9725,26.7070,25.9115,26.3486,25.8028,25.4033,24.9600,25.6495,25.8022,25.6533,0.0000,26.6678,27.0307,26.2630,23.9308,25.6059,23.5972,23.6631,23.8773,24.1485,24.1991,0.5918,26.0495,24.8601,27.6100,26.2677,23.5132,22.5895,25.4271,25.2771,25.7156,23.4878,24.3956,26.3693,26.2643,24.7170,22.2597,25.9644,27.6273,23.9683,22.0759,22.0816,24.6052,21.5397,22.3825,26.2265,25.6994,26.0742,26.1503,26.4189,26.3637,22.5076,23.5847,23.5945,24.9345,24.7077,24.3882,24.6243,22.3519,21.7424,24.0724,24.0451,27.6024,27.7687,27.1768,25.5855,26.4351,20.8050,22.1068,21.9236,25.6401,25.5943,24.0372,0.0000,23.9956,24.8597,24.2488,24.4354,25.6199,25.5859,27.7957,26.1694,25.9147,22.9045,21.1877,23.6253,21.2155,23.2021,25.6863,26.3400,28.3989,28.8890,29.0094,26.3671,12.7630,24.5561,24.4922,24.3856,21.7671,24.0329,23.5777,24.1262,24.1749,27.3905,28.2483,23.7762,24.5778,24.7104,24.7174,24.6004,24.2553,24.7070,24.5944,24.7287,24.7196,24.7016,24.2905,25.9115,24.9602,25.5947,0.0000,23.4517,25.8046,23.4517,25.1266,25.3386,25.6873,24.3139,23.5642,29.0673,25.7006,23.3300,23.5913,23.3574,23.1901,26.0465,22.5381,22.6856,23.1900,24.2293,24.4354
27.0000,26.1690,25.2317,25.3078,24.8102,24.1432,23.7175,23.5503,26.5769,25.9865,27.5965,26.6380,27.3694,26.0354,25.6461,21.7202,14.8144,23.8388,24.0058,23.4367,25.0803,23.7593,23.0051,23.3402,23.8903,23.7686,24.1779,24.2498,25.6752,28.7848,25.1876,25.6622,25.8355,28.9610,25.8963,25.8665,27.0197,25.9848,25.2238,26.2191,26.2458,27.7764,25.3248,26.6562,27.9144,29.2575,22.3343,24.4582,24.4249,20.8213,24.3592,24.0947,23.2231,24.5448,23.7873,24.1045,23.3946,24.3652,24.4588,21.9748,22.7397,24.1111,24.1398,24.3667,24.4355,23.9421,23.9258,23.8986,24.5335,24.2140,24.2625,24.8758,24.3481,23.1492,24.1160,22.5056,24.5494,24.4244,28.8634,27.6949,25.2479,25.3229,24.1405,25.9931,26.0106,26.0622,26.1169,26.0962,25.9758,25.9292,26.6694,25.8579,26.3030,25.7581,25.3536,24.9155,25.6335,25.7837,25.6313,0.0000,26.6271,26.9870,26.2170,23.8990,25.6394,23.4826,23.5606,23.7652,24.0206,24.0655,0.5918,25.9939,24.7423,27.5607,26.2092,23.4967,22.5756,25.3677,25.2962,25.6797,23.3961,24.2487,26.3240,26.2197,24.6785,22.1790,25.9397,27.5603,23.8535,21.9953,22.0010,24.5609,21.4704,22.3754,26.1993,25.6611,26.0858,26.1059,26.3738,26.3188,22.4276,23.5774,23.5849,24.8943,24.6679,24.2417,24.5923,22.2728,21.6724,23.9510,23.9229,27.5611,27.7244,27.1372,25.5469,26.3652,20.7570,22.0324,21.8573,25.5965,25.5594,23.9168,0.0000,23.8676,24.8273,24.1310,24.3168,25.5850,25.5540,27.7370,26.1064,25.8611,22.7878,21.0741,23.5048,21.1019,23.0216,25.6627,26.3679,28.3711,28.8468,28.9576,26.3369,12.7324,24.4336,24.3703,24.2562,21.6353,23.9131,23.5621,24.1220,24.1782,27.3867,28.2250,23.7686,24.4142,24.5431,24.5505,24.4451,24.1094,24.5400,24.4423,24.5710,24.5526,24.5259,24.1434,25.8579,24.9158,25.5597,0.0000,23.3258,25.7653,23.3258,25.0855,25.2966,25.6393,24.2498,23.4432,29.0146,25.6617,23.2069,23.4759,23.2367,23.0467,26.0092,22.4959,22.6200,23.0466,24.2211,24.3168
28.0000,26.2091,25.2305,25.3056,24.8144,24.1432,23.7240,23.5528,26.6083,25.9910,27.6221,26.6501,27.3956,26.0591,25.6348,21.7265,14.8175,23.8316,24.0049,23.4434,25.0788,23.7645,23.0097,23.3450,23.8948,23.7760,24.1875,24.2597,25.6579,28.8072,25.1867,25.6654,25.8393,28.9852,25.9318,25.8994,27.0376,25.9895,25.2347,26.2237,26.2878,27.8560,25.3454,26.6667,27.9974,29.2835,22.3863,24.5588,24.5265,20.8280,24.4386,24.1764,23.2955,24.6314,23.8618,24.1807,23.4694,24.3676,24.5404,22.0219,22.8665,24.1834,24.2142,24.4460,24.5151,24.0290,23.9873,23.9627,24.6242,24.2898,24.3381,24.9508,24.4364,23.2633,24.1882,22.5477,24.5494,24.4240,28.8859,27.7146,25.2538,25.3229,24.1400,25.9978,26.0158,26.0665,26.1213,26.1002,25.9798,25.9340,26.6950,25.8644,26.3081,25.7637,25.3596,24.9183,25.6570,25.8017,25.5849,0.0000,26.6397,27.0035,26.2232,23.9030,25.6728,23.4930,23.5800,23.8036,24.0865,24.1359,0.5918,26.0002,24.8164,27.5800,26.2155,23.4961,22.5819,25.4098,25.3269,25.6843,23.4733,24.3324,26.3290,26.2247,24.6801,22.2287,25.9341,27.5860,23.8992,22.0423,22.0480,24.5604,21.4820,22.3823,26.2205,25.6631,26.0744,26.1109,26.3786,26.3235,22.4801,23.5829,23.5909,24.8992,24.6728,24.3253,24.5964,22.2879,21.6842,24.0103,23.9839,27.6025,27.7672,27.1711,25.5490,26.3779,20.7523,22.0496,21.8673,25.6019,25.5641,23.9700,0.0000,23.8796,24.8315,24.2123,24.3964,25.5908,25.5631,27.7582,26.1155,25.8676,22.8781,21.1626,23.5131,21.1903,23.1842,25.6481,26.4117,28.4281,28.9034,28.9814,26.3593,12.7342,24.5140,24.4502,24.3317,21.7440,23.9848,23.5647,24.1280,24.1877,27.4404,28.2820,23.7760,24.5087,24.6466,24.6534,24.5411,24.1924,24.6432,24.5298,24.6618,24.6557,24.6376,24.2261,25.8644,24.9186,25.5645,0.0000,23.3027,25.7687,23.3027,25.0905,25.3019,25.6452,24.2507,23.4418,29.0385,25.6648,23.2104,23.4855,23.2413,23.0095,26.0079,22.6184,22.6236,23.0095,24.2281,24.3964
29.0000,37.1983,35.6759,35.7827,35.0714,34.1122,33.5787,33.3304,37.7319,36.7528,39.1861,37.7515,38.8612,36.8705,36.3196,30.7034,20.8676,33.6553,33.9160,33.1127,35.4693,33.6098,32.5400,33.0145,33.7854,33.6606,34.2422,34.3441,36.3738,40.8686,35.6135,36.2853,36.5390,41.1326,36.7987,36.7463,38.3188,36.7545,35.7629,37.0989,37.3129,39.5991,35.9298,37.7743,39.8052,41.5637,31.7134,34.7341,34.6858,29.4316,34.5936,34.2266,33.0236,34.8643,33.7780,34.2576,33.2799,34.4375,34.7443,31.1855,32.5031,34.2077,34.2526,34.6027,34.7011,34.0124,33.9265,33.8962,34.8325,34.3645,34.4374,35.3101,34.5631,33.0258,34.2145,31.9152,34.7077,34.5212,40.9807,39.2949,35.7904,35.6039,34.1039,36.7667,36.7913,36.8609,36.9415,36.9074,36.7360,36.6765,37.8560,36.5870,37.2175,36.4363,35.8576,35.2306,36.3769,36.5789,36.3154,0.0000,37.7344,38.2663,37.1057,33.7987,36.4250,33.1897,33.3243,33.6522,34.0691,34.1396,0.5918,36.7835,35.1201,39.1004,37.0948,33.2539,31.9454,35.9924,35.9211,36.2962,33.2871,34.4179,37.2460,37.0963,34.8977,31.4843,36.7204,39.1343,33.7927,31.2140,31.2222,34.7249,30.3604,31.6875,37.1779,36.2787,36.9248,36.9328,37.3156,37.2371,31.8508,33.3817,33.3915,35.2053,34.8852,34.4065,34.7630,31.5019,30.6461,33.9586,33.9212,39.1808,39.4200,38.5510,36.1220,37.3420,29.3259,31.1750,30.9103,36.1997,36.1204,33.8960,0.0000,33.7267,35.0952,34.2768,34.5352,36.1602,36.1212,39.3664,36.9568,36.5918,32.4137,30.0055,33.2104,30.0436,33.0933,36.3501,37.4918,40.4032,41.0923,41.1280,37.3764,17.8975,34.7029,34.6112,34.4293,30.8899,33.9349,33.3478,34.1523,34.2424,38.9788,40.1914,33.6606,34.6844,34.8597,34.8691,34.7110,34.2190,34.8550,34.6965,34.8881,34.8725,34.8487,34.2687,36.5870,35.2310,36.1208,0.0000,32.8823,36.4335,32.8822,35.4759,35.7756,36.2677,34.2697,33.1005,41.2125,36.2846,32.7794,33.1782,32.8248,32.4493,36.8136,32.1443,31.9687,32.4493,34.3118,34.5352
30.0000,26.3777,25.3410,25.4160,24.9148,24.2376,23.8363,23.6639,26.7110,26.1055,27.7706,26.7855,27.5466,26.1983,25.7807,21.8235,14.8875,23.8974,24.0900,23.5305,25.1914,23.8713,23.1135,23.4508,23.9995,23.8911,24.2998,24.3705,25.8134,28.9691,25.2971,25.7743,25.9523,29.1530,26.0963,26.0601,27.1792,26.1070,25.3710,26.3458,26.4581,28.0625,25.4786,26.8023,28.2071,29.4608,22.5542,24.7268,24.6889,20.9245,24.6477,24.3907,23.4914,24.8673,24.0759,24.3867,23.6773,24.4626,24.7492,22.1821,23.2769,24.3543,24.3854,24.6467,24.7160,24.2796,24.1564,24.1410,24.8019,24.4751,24.5342,25.1494,24.6277,23.6165,24.3592,22.7042,24.6557,24.5210,29.0482,27.8617,25.3908,25.3229,24.2249,26.1156,26.1335,26.1821,26.2389,26.2107,26.0914,26.0512,26.8254,25.9840,26.4291,25.8782,25.4713,25.0270,25.7899,25.9352,25.7706,0.0000,26.7743,27.1436,26.3502,24.0085,25.8343,23.5890,23.6920,23.9419,24.2545,24.3057,0.5918,26.1232,25.0134,27.7254,26.3448,23.6145,22.6823,25.5791,25.4834,25.7847,23.6834,24.5039,26.4496,26.3440,24.7898,22.3932,26.0710,27.7349,24.0480,22.2025,22.2082,24.6650,21.5845,22.4907,26.3528,25.7714,26.2184,26.2319,26.4990,26.4448,22.6497,23.6913,23.7012,25.0068,24.7794,24.4956,24.6958,22.3958,21.7876,24.1736,24.1520,27.7635,27.9312,27.3176,25.6583,26.5046,20.8532,22.1592,21.9715,25.7124,25.6610,24.1285,0.0000,23.9755,24.9318,24.4255,24.6046,25.6894,25.6640,27.9032,26.2383,25.9873,23.1202,21.4076,23.6021,21.4345,23.6971,25.7992,26.5839,28.6375,29.1228,29.1492,26.4911,12.7926,24.7189,24.6546,24.5173,22.0618,24.1872,23.6762,24.2400,24.3000,27.6340,28.4884,23.8911,24.6884,24.8165,24.8230,24.7072,24.3639,24.8131,24.7045,24.8365,24.8254,24.8088,24.3976,25.9840,25.0273,25.6613,0.0000,23.3368,25.8786,23.3368,25.1989,25.4113,25.7598,24.3422,23.5115,29.2088,25.7738,23.2913,23.5802,23.3246,23.0180,26.1388,23.0200,22.7164,23.0180,24.3497,24.6046
