Equipo,Descripcion equipo,Categoria equipo,Descripcion categoria,Restriccion,Desc. Restriccion,Fecha:,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00
61,C.E. PUNTA LOMITAS-BL1,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-04,33.11,33.11,21.16,21.16,21.16,21.16,20.17,20.17,20.17,20.17,20.17,20.17,21.16,21.16,21.16,21.16,33.11,33.11,41.17,41.17,58.12,58.12,72.57,72.57,84.65,84.65,88.365,88.365,88.36,88.36,88.35,88.35,88.335,88.335,88.223,88.223,89.895,89.895,89.866,89.866,88.26,88.26,87.459,87.459,86.727,86.727,74.85,74.85
61,C.E. PUNTA LOMITAS-BL1,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-05,38.52,38.615,38.83,39.085,39.31,39.52,39.72,39.925,39.91,39.82,39.73,39.62,39.535,39.445,39.4,39.365,39.285,39.185,39.075,38.97,39.015,39.115,39.29,39.48,39.615,39.74,39.435,38.995,38.595,38.2,37.78,37.36,37.155,37.02,36.85,36.67,36.49,36.3,36.17,36.14,36.13,36.12,36.115,36.1,36.2,36.33,36.465,36.6
61,C.E. PUNTA LOMITAS-BL1,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-06,36.73,36.865,36.895,36.89,36.89,36.885,36.88,36.875,36.87,36.865,36.86,36.855,36.925,37.43,38.845,39.655,40.04,40.35,40.66,40.965,41.16,41.32,41.48,41.645,41.805,41.96,41.5,40.825,40.15,39.475,38.805,38.13,37.705,37.35,37,36.65,36.3,35.95,35.96,36.08,36.215,36.345,36.47,36.6,36.81,37.045,36.23,35.09
62,C.E. PUNTA LOMITAS-BL2,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-11-30,45.09,45.09,36.88,36.88,36.88,36.88,36.88,36.88,36.88,36.88,36.88,36.88,45.09,45.09,53.03,53.03,53.03,53.03,53.79,53.79,54.07,54.07,72.49,72.49,87.93,87.93,94.52,94.52,91.47,91.47,91.53,91.53,91.56,91.56,94.67,94.67,94.63,94.63,93.64,93.64,93.64,93.64,93.64,93.64,96.17,96.17,93.64,93.64
62,C.E. PUNTA LOMITAS-BL2,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-01,76.96,76.96,68.65,68.65,58.96,58.96,50.15,50.15,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,42.68,42.68,50.15,50.15,58.96,58.96,75.99,75.99,80.205,80.205,73.46,73.46,70.32,70.32,70.165,70.165,68.135,68.135,68.1,68.1,70.415,70.415,72.58,72.58,73.585,73.585,77.03,77.03,80.205,80.205,67.71,67.71
62,C.E. PUNTA LOMITAS-BL2,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-02,71.55,49.789,46.521,43.378,40.787,39.848,39.041,38.631,38.271,38.066,37.531,36.011,34.274,31.885,30.136,30.304,30.836,32.459,34.261,36.594,39.166,42.454,45.765,49.143,52.343,55.005,57.68,60.395,62.741,63.977,65.092,65.839,66.338,66.088,66.123,67.011,68.089,69.737,70.819,70.205,69.77,69.873,69.628,68.339,67.273,66.882,66.182,64.56
62,C.E. PUNTA LOMITAS-BL2,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-03,67.71,67.4,64.395,60.707,56.728,52.652,48.803,45.029,42.107,39.468,39.162,39.633,39.599,39.397,39.871,40.571,43.459,47.078,48.956,50.253,52.542,55.161,57.054,58.705,61.378,64.392,65.559,66.11,66.113,65.934,66.174,66.555,67.616,68.904,69.303,69.406,67.71,67.71,50.15,50.15,34.9,34.9,28.05,28.05,22.11,22.11,17.19,17.19
62,C.E. PUNTA LOMITAS-BL2,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-04,36.17,36.17,23.03,23.03,23.03,23.03,22.86,22.86,22.86,22.86,22.86,22.86,23.03,23.03,23.03,23.03,36.17,36.17,44.27,44.27,62.23,62.23,78.49,78.49,86.63,86.63,86.635,86.635,86.64,86.64,86.65,86.65,86.665,86.665,86.777,86.777,85.105,85.105,85.134,85.134,86.74,86.74,87.541,87.541,88.273,88.273,78.86,78.86
62,C.E. PUNTA LOMITAS-BL2,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-05,52.19,52.765,52.83,52.725,52.65,52.6,52.55,52.505,52.28,51.98,51.64,51.29,50.915,50.525,49.88,49.145,48.425,47.715,47.045,46.39,45.915,45.495,44.91,44.26,43.745,43.27,43.615,44.235,44.825,45.4,45.97,46.54,47.235,47.97,48.72,49.47,50.12,50.37,49.56,49.1,49.02,49.03,49.025,49.03,49.5,50.13,50.755,51.39
62,C.E. PUNTA LOMITAS-BL2,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-06,52.01,52.635,53.035,53.36,53.67,53.985,54.31,54.625,54.43,54.065,53.71,53.345,52.945,52.36,51.295,50.445,49.79,49.17,48.55,47.925,47.41,46.91,46.41,45.915,45.425,44.93,45.15,45.615,46.09,46.555,47.015,47.48,48.015,48.57,49.13,49.69,50.24,50.8,51.55,52.35,53.155,53.965,54.76,55.57,55.8,55.835,54.83,53.5
63,PTA_LOMITAS_EXP_BL1,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-11-30,3.56,3.56,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,3.56,3.56,3.56,3.56,3.56,3.56,3.94,3.94,4.51,4.51,6.07,6.07,8.18,8.18,9.88,9.88,10.71,10.71,10.7,10.7,7.69,7.69,6.83,6.83,9.82,9.82,8.66,8.66,8.66,8.66,8.66,8.66,9.58,9.58,8.66,8.66
63,PTA_LOMITAS_EXP_BL1,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-01,7.32,7.32,6.07,6.07,4.51,4.51,3.56,3.56,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,3.56,3.56,3.56,3.56,4.51,4.51,6.83,6.83,8.66,8.66,11.4,11.4,12.64,12.64,12.69,12.69,13.59,13.59,13.61,13.61,12.64,12.64,11.69,11.69,11.4,11.4,10.04,10.04,8.66,8.66,5.6,5.6
63,PTA_LOMITAS_EXP_BL1,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-02,5.6,4.771,4.436,4.362,4.225,3.901,3.582,3.279,3.023,2.912,2.784,2.609,2.475,2.467,2.55,2.908,3.401,4.302,5.091,5.546,5.937,6.134,6.4,6.87,7.414,8.177,8.79,8.948,9.031,8.893,8.738,8.536,8.306,7.994,7.702,7.47,7.213,6.882,6.591,6.424,6.316,6.386,6.429,6.388,6.299,6.067,5.771,5.279
63,PTA_LOMITAS_EXP_BL1,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-03,5.6,5.6,3.56,3.56,2.76,2.76,2.08,2.08,1.51,1.51,1.31,1.31,1.04,1.04,1.04,1.04,1.51,1.51,2.08,2.08,2.76,2.76,4.51,4.51,6.83,6.83,8.66,8.66,9.6,9.6,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,9.6,9.6,8.18,8.18,6.83,6.83,4.51,4.51
63,PTA_LOMITAS_EXP_BL1,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-04,2.76,2.76,1.84,1.84,1.84,1.84,1.51,1.51,1.51,1.51,1.51,1.51,1.84,1.84,1.84,1.84,2.76,2.76,3.56,3.56,4.94,4.94,6.07,6.07,8.18,8.18,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,11.4,11.4,11.4,11.4,10.04,10.04,9.6,9.6,8.66,8.66,6.83,6.83
63,PTA_LOMITAS_EXP_BL1,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-05,5.627,5.25,5.111,5.051,4.998,4.948,4.885,4.819,4.913,5.061,5.244,5.439,5.65,5.866,6.189,6.547,6.921,7.301,7.661,8.014,8.216,8.368,8.553,8.749,8.907,9.051,9.005,8.896,8.799,8.706,8.627,8.552,8.307,8.006,7.728,7.459,7.236,7.253,7.871,8.23,8.349,8.424,8.499,8.573,8.316,7.949,7.582,7.214
63,PTA_LOMITAS_EXP_BL1,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-06,6.847,6.479,6.227,6.014,5.801,5.587,5.374,5.161,5.239,5.415,5.591,5.767,5.916,5.923,5.669,5.667,5.808,5.975,6.142,6.31,6.492,6.679,6.867,7.054,7.242,7.429,7.532,7.607,7.682,7.757,7.833,7.908,7.897,7.857,7.818,7.778,7.739,7.699,7.324,6.837,6.351,5.864,5.377,4.89,4.643,4.476,4.309,4.142
64,PTA_LOMITAS_EXP_BL2,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-11-30,2.95,2.95,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,3.8,3.8,4.79,4.79,7.23,7.23,8.49,8.49,9.49,9.49,9.48,9.48,9.47,9.47,8.45,8.45,8.44,8.44,7.23,7.23,7.23,7.23,7.23,7.23,8.61,8.61,7.23,7.23
64,PTA_LOMITAS_EXP_BL2,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-01,5.93,5.93,4.79,4.79,3.8,3.8,2.95,2.95,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.95,2.95,2.95,2.95,3.8,3.8,5.93,5.93,7.23,7.23,10.1,10.1,11.53,11.53,11.53,11.53,12.85,12.85,12.85,12.85,11.53,11.53,10.1,10.1,10.1,10.1,8.63,8.63,7.23,7.23,4.79,4.79
64,PTA_LOMITAS_EXP_BL2,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-02,4.79,2.638,2.403,2.435,2.38,2.063,1.794,1.669,1.587,1.635,1.639,1.512,1.435,1.512,1.66,2.022,2.435,3.007,3.497,3.739,3.999,4.316,4.656,5.062,5.467,5.873,6.225,6.421,6.579,6.629,6.673,6.698,6.657,6.416,6.181,5.964,5.685,5.222,4.822,4.613,4.411,4.231,4.059,3.913,3.779,3.681,3.486,2.998
64,PTA_LOMITAS_EXP_BL2,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-03,4.79,4.79,2.95,2.95,2.24,2.24,1.64,1.64,1.15,1.15,1.15,1.15,0.73,0.73,0.73,0.73,1.15,1.15,1.64,1.64,2.24,2.24,3.8,3.8,5.93,5.93,7.23,7.23,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,7.23,7.23,5.93,5.93,3.8,3.8
64,PTA_LOMITAS_EXP_BL2,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-04,2.24,2.24,1.64,1.64,1.64,1.64,1.15,1.15,1.15,1.15,1.15,1.15,1.64,1.64,1.64,1.64,2.24,2.24,2.95,2.95,3.8,3.8,4.79,4.79,7.23,7.23,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,10.1,10.1,10.1,10.1,8.63,8.63,8.63,8.63,7.23,7.23,5.93,5.93
64,PTA_LOMITAS_EXP_BL2,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-05,3.66,3.374,3.233,3.139,3.036,2.93,2.836,2.746,2.903,3.142,3.392,3.647,3.904,4.162,4.534,4.944,5.37,5.801,6.216,6.626,6.853,7.018,7.253,7.511,7.73,7.935,7.935,7.865,7.78,7.69,7.615,7.545,7.299,6.995,6.696,6.398,6.151,6.076,6.401,6.53,6.495,6.428,6.361,6.295,5.983,5.589,5.195,4.802
64,PTA_LOMITAS_EXP_BL2,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-06,4.408,4.015,3.841,3.74,3.64,3.54,3.439,3.339,3.458,3.65,3.842,4.033,4.208,4.292,4.188,4.226,4.356,4.502,4.649,4.796,4.943,5.09,5.238,5.385,5.533,5.68,5.816,5.948,6.08,6.213,6.345,6.477,6.384,6.217,6.05,5.883,5.715,5.548,5.172,4.726,4.28,3.834,3.388,2.943,2.749,2.639,2.529,2.418
65,CS_CLEMESI,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-11-30,0,0,0,0,0,0,0,0,0,1.845,6.728,28.697,54.269,72.436,80.268,85.293,88.255,92.817,97.618,102.469,103.944,102.914,103.109,103.14,104.204,105.191,104.554,101.043,95.905,88.791,80.089,63.682,38.099,15.241,5.523,0.493,0,0,0,0,0,0,0,0,0,0,0,0
65,CS_CLEMESI,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-01,0,0,0,0,0,0,0,0,0,1.893,9.661,41.247,73.91,91.711,98.482,102.718,105.782,108.087,109.564,110.183,110.127,109.302,109.496,108.083,107.295,107.513,105.667,100.296,94.151,87.226,78.307,67.65,43.831,18.971,7.396,1.039,0,0,0,0,0,0,0,0,0,0,0,0
65,CS_CLEMESI,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-02,0,0,0,0,0,0,0,0,0,0,3.916,21.876,53.067,78.403,91.297,96.277,99.337,101.498,103.567,105.339,106.434,105.95,104.665,104.347,103.753,104.086,104.14,103.727,101.942,98.621,93.309,83.463,66.016,38.622,13.357,5.342,0,0,0,0,0,0,0,0,0,0,0,0
65,CS_CLEMESI,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-03,0,0,0,0,0,0,0,0,0,0.397,6.069,28.495,54.642,54.233,83.929,102.689,104.823,91.2,91.2,91.2,91.2,102.6,102.6,102.6,102.6,102.6,102.6,114,114,23,114,102.6,102.6,59,59,1.513,0,0,0,0,0,0,0,0,0,0,0,0
65,CS_CLEMESI,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-04,0,0,0,0,0,0,0,0,0,2.36,11.56,43.11,74.15,91.2,97.75,100.02,100.64,102.64,103.79,103.51,102.59,101.1,101.84,100.13,98.3,99.63,99.95,23,92.53,88.39,82.49,59,55.61,31.12,9.7,1.81,0,0,0,0,0,0,0,0,0,0,0,0
65,CS_CLEMESI,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-05,0,0,0,0,0,0,0,0,0,1.655,8.214,34.774,64.424,83.929,93.889,97.907,100.405,103.21,104.884,106.012,106.431,104.913,104.157,102.692,101.328,100.361,97.962,23,92.971,89.231,83.966,59,50.62,26.582,7.206,0.705,0,0,0,0,0,0,0,0,0,0,0,0
65,CS_CLEMESI,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-06,0,0,0,0,0,0,0,0,0,1.139,7.384,34.446,62.194,82.825,87.949,91.335,93.548,97.197,99.955,100.737,101.126,100.727,101.785,101.55,101.134,101.644,101.896,23,100.677,98.079,93.077,59,59,38.597,11.42,2.071,0,0,0,0,0,0,0,0,0,0,0,0
66,PE SAN JUAN,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-11-30,67.25,63.903,61.122,58.986,60.385,62.963,63.154,62.55,64.345,66.939,69.266,71.504,71.575,70.924,68.607,65.734,65.119,65.256,68.972,73.881,78.475,82.965,86.843,90.517,92.63,94.223,95.305,96.218,95.389,93.981,93.053,92.286,92.141,92.205,91.452,90.427,90.004,89.781,88.681,87.288,86.207,85.23,86.083,87.544,87.387,86.69,85.322,83.731
66,PE SAN JUAN,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-01,79.66,81.259,80.742,81.028,82.019,83.244,84.17,84.997,85.37,85.591,85.556,85.434,84.64,83.622,82.005,80.189,81.26,83.292,86.108,89.184,91.799,94.261,95.551,96.451,98.207,100.247,102.033,103.735,104.233,104.33,104.542,104.793,103.153,100.883,99.384,98.143,97.424,96.879,97.689,98.952,97.84,95.937,93.936,91.903,86.784,80.637,75.088,69.739
66,PE SAN JUAN,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-02,72.04,73.508,70.529,69.284,67.762,65.411,63.443,62.625,61.645,60.176,58.685,57.124,55.667,54.518,53.829,54.518,55.751,58.616,61.144,62.663,64.321,66.399,68.063,68.487,69.775,73.66,77.186,79.637,81.819,83.191,84.583,86.032,87.367,88.357,89.391,90.555,91.365,91.108,90.723,89.953,88.544,85.217,81.818,78.207,75.951,77.763,78.768,77.35
66,PE SAN JUAN,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-03,79.5,83.714,83.133,82.444,81.202,79.775,76.543,72.708,71.034,70.079,68.797,67.405,66.473,65.695,66.145,67.004,67.238,67.263,69.626,72.769,76.803,81.132,83.344,84.851,87.438,90.386,93.54,96.762,97.694,97.863,98.112,98.388,98.295,98.08,99.332,101.074,99.539,96.913,95.06,93.465,90.266,86.532,84.234,82.415,79.8,76.919,73.83,70.67
66,PE SAN JUAN,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-04,83.95,80.713,76.626,72.418,70.565,69.496,70.953,73.253,76.517,80.102,81.54,82.261,82.541,82.674,81.988,81.029,82.395,84.536,88.48,93.024,95.901,98.222,100.066,101.751,103.369,104.965,105.319,105.258,104.857,104.343,103.583,102.741,102.002,101.298,102.302,103.876,103.435,102.322,100.518,98.483,96.831,95.306,93.523,91.655,88.016,83.786,81.881,80.751
66,PE SAN JUAN,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-05,85.911,83.759,83.157,83.071,82.985,82.899,82.814,82.728,83.055,83.519,83.983,84.448,84.912,85.377,85.378,85.226,85.139,85.073,85.058,85.059,86.147,87.597,89.066,90.543,92.014,93.484,94.027,94.261,94.509,94.761,95.026,95.295,95.548,95.795,96.054,96.317,96.647,97.202,97.162,95.751,94.124,92.457,90.79,89.123,87.725,86.416,85.108,83.799
66,PE SAN JUAN,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-06,82.491,81.182,80.176,79.27,78.364,77.458,76.552,75.646,74.73,73.811,72.892,71.974,70.942,69.314,66.52,64.716,63.509,62.414,61.319,60.224,61.798,64.262,66.727,69.191,71.655,74.119,75.758,77.122,78.485,79.849,81.213,82.577,83.195,83.566,83.936,84.307,84.677,85.048,83.429,81.148,78.866,76.584,74.303,72.021,70.023,68.118,66.214,64.31
67,REFINERIA_TALARA_G1,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-11-30,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
67,REFINERIA_TALARA_G1,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-01,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
67,REFINERIA_TALARA_G1,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-02,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
67,REFINERIA_TALARA_G1,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-03,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
67,REFINERIA_TALARA_G1,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-04,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
67,REFINERIA_TALARA_G1,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-05,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
67,REFINERIA_TALARA_G1,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-06,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
68,REFINERIA_TALARA_G2,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-11-30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
68,REFINERIA_TALARA_G2,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-01,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
68,REFINERIA_TALARA_G2,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-02,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
68,REFINERIA_TALARA_G2,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-03,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
68,REFINERIA_TALARA_G2,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-04,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
68,REFINERIA_TALARA_G2,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-05,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
68,REFINERIA_TALARA_G2,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-06,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
69,WAYRA_EXP,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-11-30,2,30.105,25.762,22.388,22.566,23.927,30.805,39.521,41.59,41.444,43.822,47.042,45.271,41.837,42.419,44.34,44.192,43.355,48.996,56.797,63.474,69.776,80.19,91.974,104.792,117.953,124.841,129.637,135.001,140.554,140.106,137.657,135.223,132.793,130.855,129.082,127.988,127.12,119.43,109.467,100.487,91.834,85.152,79.127,75.327,72.27,72.713,74.322
69,WAYRA_EXP,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-01,73.68,76.922,75.083,72.8,75.291,79.375,83.093,86.691,84.992,81.529,77.267,72.739,67.843,62.825,60.357,58.738,63.585,70.588,80.105,90.46,103.537,117.521,128.655,138.839,146.067,152.311,156.035,158.919,161.034,162.892,163.752,164.279,158.859,151.457,143.608,135.609,128.318,121.263,115.056,109.132,99.665,89.017,80.983,73.821,66.399,58.89,58.158,59.685
69,WAYRA_EXP,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,WAYRA_EXP,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,WAYRA_EXP,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,WAYRA_EXP,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-05,53.521,48.641,48.651,50.292,51.935,53.579,55.224,56.871,59.074,61.463,63.857,66.254,68.639,71.021,72.906,74.626,77.81,81.481,85.492,89.616,97.492,106.618,114.939,122.991,130.562,137.973,140.337,141.02,141.739,142.469,143.32,144.21,140.426,135.084,129.856,124.665,119.575,113.998,107.643,102.521,97.955,93.494,89.033,84.572,83.512,83.585,83.658,83.732
69,WAYRA_EXP,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-06,83.805,83.878,82.082,79.663,77.244,74.825,72.406,69.987,69.165,68.875,68.585,68.296,67.792,66.155,62.772,61.737,61.835,62.148,62.46,62.772,70.385,80.431,90.476,100.522,110.568,120.614,124.349,125.98,127.611,129.242,130.874,132.505,130.893,128.201,125.509,122.817,120.124,117.432,108.921,98.47,88.019,77.568,67.117,56.666,52.322,50.014,47.706,45.398
70,CS CARHUAQUERO,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,CS CARHUAQUERO,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,CS CARHUAQUERO,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,CS CARHUAQUERO,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,CS CARHUAQUERO,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,CS CARHUAQUERO,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-05,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
70,CS CARHUAQUERO,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-06,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
