"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
21.0000,23.5387,23.8312,23.9037,23.1664,22.5315,21.8501,21.7259,24.9485,24.5018,25.8887,24.9547,25.6757,24.4145,23.6778,20.4731,13.9307,22.7220,22.7575,22.3549,23.6269,22.0423,21.3843,21.6771,22.2055,21.8683,22.2151,22.2736,23.7222,26.9720,23.7900,24.1292,24.2945,27.1486,23.3716,23.3741,25.3470,24.4998,22.9720,24.6707,23.6100,25.0307,23.5611,24.9774,25.1588,27.4843,21.1721,23.1139,23.0341,19.5792,23.1140,22.8823,22.0814,23.1738,22.5346,22.8727,22.2370,23.0622,23.2181,20.8091,21.5461,22.8261,22.8522,23.1140,23.1802,22.5622,22.6632,22.6366,23.2742,22.9427,23.0108,23.5598,23.0557,21.9431,22.8307,21.2830,23.3387,23.1727,27.0429,25.9724,23.1957,23.5032,22.8968,24.5074,24.5237,24.5711,24.6173,24.5670,24.4608,24.4430,24.9324,24.2740,24.7345,24.1792,23.7844,23.6080,23.7958,23.9251,23.6644,0.0000,24.9698,25.3184,24.6797,22.1514,23.2133,22.3110,22.3318,22.5932,22.7243,22.7801,0.6034,24.4039,23.4426,25.8481,24.6018,21.7029,20.9884,23.8710,23.0512,24.0126,22.2359,22.9705,24.7634,24.6739,23.6647,21.0137,23.7228,25.8548,22.7065,20.8279,20.8333,23.3267,20.2472,20.5864,24.3939,24.1232,23.8264,24.5607,24.8119,24.7668,21.2651,21.6337,21.6912,23.2874,23.0757,22.9633,22.9646,21.0367,20.4342,22.6705,22.6600,25.6926,25.8564,25.3310,24.0467,24.7743,19.4780,20.8091,20.6145,24.0116,23.9112,22.7299,0.0000,22.7742,23.1841,22.9138,23.0754,23.9375,23.9104,26.0217,24.5190,24.2780,21.7107,20.1449,22.4210,20.1676,22.3366,23.7045,23.8891,26.2485,26.7585,27.1486,24.5504,11.9722,23.1859,23.1233,22.9819,20.8701,22.6218,21.7405,22.1977,22.2164,25.0281,26.0616,21.8824,23.1156,23.2594,23.2663,23.1622,22.8428,23.2557,23.1752,23.3107,23.2683,23.2497,22.8636,24.2740,23.6083,23.9114,0.0000,22.4481,24.2382,22.4481,23.4830,23.7088,24.0643,22.9738,22.4255,27.1997,24.1287,22.2275,22.3078,22.2157,22.3244,24.3064,21.3190,21.3704,22.3243,22.2745,0.0000
22.0000,24.7751,25.0795,25.1573,24.3797,23.7092,23.0050,22.8744,26.3364,25.7696,27.3473,26.3107,27.1135,25.7111,24.9446,21.5241,14.6442,23.8291,23.8958,23.4913,24.8387,23.2011,22.5108,22.8186,23.3698,23.0265,23.3923,23.4534,24.9940,28.5349,25.0349,25.3914,25.5656,28.7377,24.5728,24.5925,26.7416,25.7609,24.1914,25.9586,24.8526,26.3993,24.8458,26.3332,26.5387,29.1211,22.2920,24.3127,24.2239,20.5929,24.3283,24.0854,23.2636,24.3823,23.7016,24.0877,23.4317,24.2319,24.4394,21.9052,22.6499,24.0137,24.0409,24.3282,24.3983,23.7404,23.8414,23.8128,24.4843,24.1435,24.2209,24.7944,24.2805,23.0640,24.0187,22.3963,24.5494,24.3541,28.6128,27.4318,24.4363,24.7332,24.0438,25.7692,25.7859,25.8424,25.8920,25.8474,25.7343,25.7049,26.3108,25.5530,26.0289,25.4472,25.0279,24.8389,25.0928,25.2268,24.9325,0.0000,26.3257,26.7095,25.9655,23.3132,24.4166,23.4620,23.4877,23.7651,23.9057,23.9653,0.6034,25.6932,24.6707,27.2943,25.9084,22.8512,22.0934,25.1176,24.2664,25.2678,23.4311,24.1656,26.0607,25.9658,24.9002,22.1229,25.0042,27.3100,23.8856,21.9247,21.9304,24.5296,21.2963,21.6767,25.7315,25.3833,25.1389,25.8315,26.1132,26.0661,22.3910,22.7765,22.8374,24.5076,24.2847,24.1576,24.1673,22.1272,21.4930,23.8489,23.8380,27.1353,27.3156,26.7431,25.3047,26.0898,20.4855,21.8803,21.6743,25.2692,25.1625,23.9097,0.0000,23.9398,24.3983,24.1184,24.2876,25.1910,25.1625,27.4864,25.8163,25.5573,22.8597,21.2174,23.5625,21.2409,23.5825,24.9741,25.1357,27.7272,28.2858,28.7367,25.8999,12.5808,24.4047,24.3384,24.1865,21.9975,23.7996,22.8898,23.3733,23.3936,26.3755,27.5227,23.0450,24.3195,24.4694,24.4766,24.3684,24.0304,24.4655,24.3809,24.5228,24.4788,24.4595,24.0530,25.5530,24.8391,25.1627,0.0000,23.4853,25.5041,23.4853,24.7133,24.9508,25.3261,24.1327,23.5340,28.7885,25.3908,23.3497,23.4589,23.3334,23.3067,25.5867,22.4044,22.4561,23.3066,23.4578,0.0000
23.0000,24.8171,25.0847,25.1632,24.3813,23.7067,23.0088,22.8763,26.3548,25.7799,27.3556,26.3173,27.0933,25.7209,24.9576,21.4787,14.6280,23.6911,23.8035,23.4066,24.8565,23.1986,22.5079,22.8152,23.3652,23.0322,23.3977,23.4583,25.0076,28.5858,25.0395,25.3998,25.5779,28.7929,24.6125,24.6285,26.7510,25.7709,24.2063,25.9658,24.8963,26.4776,24.8593,26.3378,26.6201,29.1840,22.2545,24.2945,24.2085,20.5619,24.3014,24.0607,23.2360,24.3561,23.6672,24.0616,23.4072,24.1666,24.4147,21.8651,22.6204,23.9881,24.0156,24.3031,24.3731,23.7172,23.8069,23.7785,24.4673,24.1166,24.1923,24.7641,24.2381,23.0318,23.9930,22.3495,24.5494,24.3071,28.6660,27.4544,24.4496,24.7384,23.9536,25.7793,25.7960,25.8531,25.9032,25.8574,25.7447,25.7155,26.3292,25.5589,26.0349,25.4514,25.0268,24.8381,25.1091,25.2414,24.9477,0.0000,26.3333,26.7199,25.9757,23.3074,24.4527,23.4042,23.4448,23.7284,23.8754,23.9388,0.6034,25.7006,24.6406,27.3142,25.9166,22.8552,22.0962,25.1338,24.2958,25.2737,23.4067,24.1437,26.0681,25.9724,24.9027,22.0840,25.0167,27.3138,23.8521,21.8845,21.8901,24.5125,21.2631,21.6821,25.7480,25.3904,25.1507,25.8421,26.1223,26.0770,22.3537,22.7814,22.8417,24.5088,24.2860,24.1361,24.1691,22.0917,21.4595,23.8162,23.8035,27.1720,27.3537,26.7711,25.3122,26.1132,20.4561,21.8381,21.6311,25.2726,25.1679,23.8752,0.0000,23.8503,24.4001,24.0935,24.2617,25.1967,25.1672,27.5054,25.8304,25.5634,22.8460,21.2099,23.4768,21.2331,23.6042,24.9876,25.1839,27.7834,28.3484,28.7917,25.9171,12.5686,24.3797,24.3132,24.1618,22.0054,23.7688,22.8921,23.3773,23.3990,26.4411,27.5772,23.0501,24.2941,24.4484,24.4557,24.3504,24.0074,24.4444,24.3694,24.5058,24.4578,24.4371,24.0300,25.5590,24.8384,25.1681,0.0000,23.2608,25.5132,23.2608,24.7151,24.9531,25.3289,24.0538,23.4042,28.8443,25.3993,23.2535,23.4009,23.2391,23.0126,25.5961,22.3750,22.3927,23.0125,23.4658,0.0000
24.0000,24.7838,25.0849,25.1647,24.3679,23.6922,22.9980,22.8662,26.3859,25.7719,27.4013,26.3332,27.1350,25.6872,24.9550,21.4346,14.6052,23.6097,23.7468,23.2961,24.8654,23.1819,22.4861,22.7950,23.3480,23.0231,23.3893,23.4513,25.0070,28.6476,25.0391,25.3928,25.5736,28.8590,24.5879,24.6050,26.7723,25.7626,24.2034,25.9554,24.8603,26.3862,24.8805,26.3548,26.5237,29.2529,22.1955,24.2082,24.1243,20.5228,24.2146,23.9735,23.1764,24.2670,23.5736,23.9895,23.3475,24.1256,24.3254,21.8063,22.5034,23.9015,23.9293,24.2151,24.2847,23.6321,23.7214,23.6919,24.3798,24.0260,24.0984,24.6778,24.1453,22.9158,23.9063,22.2884,24.5494,24.2834,28.7298,27.4911,24.4509,24.7273,23.8989,25.7710,25.7879,25.8456,25.8962,25.8495,25.7373,25.7080,26.3529,25.5467,26.0239,25.4412,25.0120,24.8286,25.1310,25.2592,24.9441,0.0000,26.3480,26.7411,25.9637,23.2903,24.4319,23.3111,23.3684,23.6461,23.7914,23.8528,0.6034,25.6883,24.5542,27.3477,25.9042,22.8453,22.0767,25.1600,24.2819,25.2628,23.3465,24.0573,26.0578,25.9616,24.9027,22.0249,25.0087,27.3588,23.7685,21.8255,21.8312,24.5084,21.2145,21.6735,25.7679,25.3815,25.1306,25.8326,26.1129,26.0688,22.2943,22.7707,22.8310,24.4962,24.2735,24.0499,24.1559,22.0355,21.4105,23.7337,23.7181,27.1942,27.3784,26.7940,25.3068,26.0972,20.4247,21.7895,21.5861,25.2613,25.1565,23.7897,0.0000,23.7319,24.3868,24.0063,24.1744,25.1840,25.1512,27.5438,25.8171,25.5511,22.7646,21.1395,23.3654,21.1623,23.5102,24.9861,25.1648,27.8022,28.3713,28.8577,25.9379,12.5510,24.2910,24.2251,24.0748,21.9452,23.6830,22.8820,23.3687,23.3907,26.4413,27.5934,23.0410,24.2058,24.3607,24.3683,24.2686,23.9212,24.3568,24.2816,24.4183,24.3703,24.3487,23.9447,25.5467,24.8288,25.1568,0.0000,23.1312,25.5060,23.1311,24.7029,24.9411,25.3167,24.0054,23.2855,28.9115,25.3923,23.1232,23.3070,23.1209,22.8569,25.5886,22.2586,22.3437,22.8569,23.4597,0.0000
25.0000,22.8854,23.3614,23.4363,22.6685,22.0326,21.3490,21.2344,24.4156,24.0283,25.3582,24.4299,25.1043,23.8797,23.1585,19.8712,13.5701,21.8417,21.9979,21.5260,23.1507,21.5414,20.9156,21.1933,21.6996,21.3651,21.6982,21.7537,23.1986,26.5289,23.3187,23.6472,23.8137,26.7192,22.7211,22.7437,24.8149,24.0314,22.4298,24.1692,22.9498,24.2311,23.0564,24.4491,24.3466,27.0853,20.5035,22.3825,22.3119,19.0348,22.3413,22.1127,21.3753,22.4077,21.7857,22.1283,21.5261,22.3873,22.4453,20.1547,20.7727,22.0910,22.1169,22.3500,22.4132,21.8236,21.9252,21.8970,22.5246,22.1903,22.2448,22.7820,22.3069,21.1661,22.0954,20.6133,22.8703,22.5526,26.6046,25.4698,22.6671,23.0177,22.1322,24.0389,24.0544,24.0984,24.1445,24.0848,23.9831,23.9748,24.3968,23.7618,24.2257,23.6747,23.2730,23.1131,23.2845,23.4028,23.1391,0.0000,24.4475,24.7923,24.1794,21.6423,22.5885,21.5617,21.6343,21.8701,21.9948,22.0471,0.6034,23.8912,22.6687,25.3397,24.0848,21.2178,20.5433,23.3551,22.4731,23.5201,21.5221,22.2342,24.2583,24.1720,23.1932,20.3510,23.2023,25.3177,21.9759,20.1727,20.1779,22.8073,19.6649,20.1127,23.8653,23.6435,23.3036,24.0821,24.3110,24.2729,20.5923,21.1361,21.1931,22.7897,22.5824,22.2284,22.4717,20.4181,19.8466,21.9438,21.9228,25.1466,25.3121,24.7899,23.5673,24.2466,18.9423,20.1919,20.0074,23.5080,23.4172,21.9924,0.0000,21.9263,22.6865,22.1442,22.3057,23.4413,23.4090,25.5023,23.9996,23.7657,20.9661,19.4573,21.5892,19.4790,21.5237,23.1827,23.2460,25.6610,26.1882,26.7175,24.0198,11.6733,22.4166,22.3560,22.2355,20.1556,21.8817,21.2495,21.6885,21.6995,24.4140,25.4689,21.3819,22.3705,22.5218,22.5287,22.4355,22.1096,22.5182,22.4286,22.5593,22.5306,22.5091,22.1331,23.7618,23.1133,23.4175,0.0000,21.3525,23.7576,21.3524,22.9839,23.2065,23.5561,22.2580,21.5092,26.7684,23.6467,21.3359,21.5574,21.3575,21.0727,23.7981,20.5529,20.7074,21.0727,21.7634,0.0000
26.0000,22.8560,23.3576,23.4321,22.6568,22.0196,21.3397,21.2247,24.3407,24.0163,25.2947,24.3932,25.0518,23.8697,23.1532,19.8284,13.5471,21.7561,21.9353,21.4498,23.1453,21.5248,20.8885,21.1711,21.6833,21.3542,21.6956,21.7528,23.1862,26.4753,23.3152,23.6394,23.8044,26.6633,22.6896,22.7141,24.7697,24.0192,22.4081,24.1585,22.9206,24.2046,23.0152,24.4106,24.3203,27.0251,20.4463,22.3404,22.2702,19.0003,22.2937,22.0639,21.3086,22.3591,21.7475,22.0674,21.4544,22.3460,22.3958,20.1039,20.7411,22.0505,22.0762,22.3028,22.3656,21.7712,21.8840,21.8560,22.4747,22.1485,22.2024,22.7367,22.2683,21.1363,22.0549,20.5691,22.8730,22.5158,26.5509,25.4197,22.6444,23.0093,22.0681,24.0266,24.0411,24.0858,24.1312,24.0750,23.9733,23.9614,24.3350,23.7529,24.2155,23.6639,23.2684,23.1131,23.2431,23.3610,23.1285,0.0000,24.4116,24.7490,24.1662,21.6260,22.5599,21.4981,21.5854,21.8269,21.9542,22.0065,0.6034,23.8826,22.6237,25.2904,24.0797,21.2007,20.5066,23.3222,22.4504,23.5114,21.4505,22.1920,24.2486,24.1633,23.1914,20.2970,23.2082,25.2559,21.9355,20.1221,20.1273,22.7919,19.6272,20.1024,23.8150,23.6367,23.3340,24.0699,24.3018,24.2641,20.5325,21.1481,21.1929,22.7791,22.5720,22.1862,22.4603,20.3774,19.8085,21.9027,21.8815,25.0689,25.2311,24.7198,23.5606,24.2188,18.9132,20.1386,19.9606,23.4984,23.4087,21.9526,0.0000,21.8516,22.6749,22.0956,22.2577,23.4328,23.4003,25.4445,23.9819,23.7566,20.8959,19.3757,21.5130,19.3982,21.3187,23.1737,23.2000,25.5736,26.0938,26.6617,23.9663,11.6554,22.3682,22.3081,22.1919,20.0220,21.8368,21.2385,21.6824,21.6969,24.3344,25.3838,21.3700,22.3295,22.4792,22.4863,22.3919,22.0682,22.4756,22.3809,22.5094,22.4882,22.4646,22.0913,23.7529,23.1132,23.4090,0.0000,21.2289,23.7492,21.2288,22.9738,23.1959,23.5479,22.2054,21.4170,26.7135,23.6389,21.2503,21.4929,21.2765,20.9218,23.7894,20.5231,20.6571,20.9218,21.7490,0.0000
27.0000,22.7027,23.8577,23.9166,22.5801,21.9950,21.1786,21.0618,24.0033,23.9451,24.9205,24.0815,24.6791,23.7566,22.9594,21.0892,13.2325,30.9604,28.1061,12.8739,23.2819,21.3679,20.7346,21.0172,21.5260,21.1887,21.5309,21.5876,22.9724,26.0779,23.8175,23.7646,23.8962,26.2591,22.5219,22.5451,24.4339,23.9257,22.2141,23.9933,22.7711,24.1346,22.7375,24.1028,24.2575,26.6173,18.7267,19.3160,19.2499,18.5510,19.5157,19.2793,19.4420,19.6057,19.0203,19.7550,19.5450,26.6795,19.5467,18.4555,18.1809,19.1176,19.1378,19.4464,19.5100,19.0505,19.1233,19.1073,19.4756,19.1994,19.2520,19.9729,19.2876,18.5185,19.1214,18.9932,23.6733,26.0544,26.1510,25.0558,22.4343,22.9641,28.2740,23.9328,23.9438,24.0076,24.0435,24.0385,23.9695,23.8680,24.0154,23.4338,24.0266,23.3453,22.8326,23.0974,22.9679,23.0961,22.9151,0.0000,24.0867,24.4111,24.0260,21.4936,22.3906,14.5300,18.2766,18.8018,18.9678,19.0719,0.6034,23.5649,19.8121,24.9306,23.8002,21.0382,20.3475,23.2261,22.2761,23.4624,19.5245,19.2227,24.0789,24.0377,23.8096,18.6192,23.0333,24.8820,18.9537,18.4773,18.4821,24.5392,18.0387,19.9466,23.5250,23.7150,23.1995,23.9571,24.1459,24.1490,18.8034,20.9866,21.0321,22.5168,22.3120,19.2161,22.3857,18.0100,18.2053,18.8975,19.1101,24.7362,24.8952,24.3933,23.7772,24.0323,18.7000,21.1237,21.1377,23.1793,23.3627,19.0839,0.0000,13.1089,22.5996,19.3072,19.4459,23.3845,23.3320,25.0722,23.7385,23.4382,18.2331,16.8829,12.9110,16.9037,18.4602,22.9690,23.0091,25.2622,25.7501,26.2569,23.6678,11.3885,19.5199,19.4634,19.2945,17.3831,19.0963,21.0755,21.5162,21.5322,24.0856,25.0839,21.2058,19.3370,19.4330,19.4374,19.3745,19.1133,19.4302,19.3946,19.5056,19.4395,19.4203,19.1363,23.4338,23.0975,23.3630,0.0000,-0.0012,23.8321,0.0012,22.6976,22.8942,23.1814,27.3481,8.7941,26.3080,23.7642,12.7523,14.5264,12.7673,0.0000,23.6137,17.9848,23.8442,0.0000,21.5699,0.0000
28.0000,22.7708,23.8619,23.9201,22.5927,22.0127,21.2029,21.0837,24.0688,23.9565,24.9898,24.1230,24.7512,23.7923,22.9892,21.1006,13.2390,30.9715,28.1151,12.8742,23.2832,21.3849,20.7514,21.0338,21.5405,21.2152,21.5539,21.6105,23.0058,26.1472,23.8220,23.7739,23.9064,26.3321,22.5877,22.6071,24.4848,23.9370,22.2563,24.0034,22.8410,24.2406,22.7877,24.1453,24.3667,26.6922,18.7713,19.3661,19.3007,18.5614,19.5644,19.3281,19.4983,19.6712,19.0653,19.8079,19.6038,26.6833,19.5949,18.4940,18.2771,19.1532,19.1746,19.4920,19.5560,19.1236,19.1553,19.1429,19.5149,19.2374,19.2904,20.0205,19.3311,18.5984,19.1570,19.0262,23.6742,26.0613,26.2208,25.1159,22.4748,22.9740,28.2820,23.9442,23.9549,24.0189,24.0548,24.0493,23.9802,23.8791,24.0787,23.4386,24.0359,23.3551,22.8345,23.0974,23.0212,23.1487,22.9480,0.0000,24.1270,24.4601,24.0368,21.5084,22.4490,14.5271,18.2830,18.8227,18.9986,19.1061,0.6034,23.5699,19.8583,24.9887,23.8049,21.0595,20.3684,23.2845,22.3210,23.4727,19.5846,19.2629,24.0884,24.0467,23.8136,18.6609,23.0645,24.9518,18.9809,18.5157,18.5205,24.5390,18.0492,19.9716,23.5827,23.7242,23.2334,23.9683,24.1557,24.1589,18.8505,21.0127,21.0571,22.5262,22.3213,19.2560,22.3981,18.0207,18.2159,18.9268,19.1416,24.8183,24.9805,24.4664,23.7854,24.0368,18.7137,21.1349,21.1496,23.1880,23.3727,19.1111,0.0000,13.1130,22.6122,19.3558,19.4938,23.3957,23.3483,25.1367,23.7412,23.4430,18.2922,16.9436,12.9122,16.9642,18.5898,23.0008,23.0875,25.3752,25.8660,26.3295,23.7272,11.3936,19.5669,19.5101,19.3349,17.4649,19.1452,21.0974,21.5397,21.5552,24.1771,25.1945,21.2320,19.3877,19.4843,19.4885,19.4156,19.1535,19.4814,19.4340,19.5451,19.4906,19.4785,19.1769,23.4386,23.0975,23.3731,0.0000,-0.0012,23.8419,0.0012,22.7067,22.9039,23.1878,27.3524,8.7983,26.3806,23.7736,12.7553,14.5226,12.7656,0.0000,23.6311,18.0750,23.8551,0.0000,21.6006,0.0000
29.0000,22.8428,23.8536,23.9100,22.6236,22.0503,21.2410,21.1185,24.1554,23.9929,25.0665,24.1793,24.8112,23.8578,23.0374,21.1323,13.2602,30.9989,28.1359,12.8889,23.2926,21.4163,20.7780,21.0625,21.5698,21.2561,21.5975,21.6542,23.0559,26.2321,23.8135,23.7953,23.9293,26.4182,22.6585,22.6756,24.5479,23.9742,22.3090,24.0395,22.9137,24.3271,22.8522,24.2029,24.4545,26.7826,18.8569,19.4248,19.3571,18.5910,19.6506,19.4176,19.6036,19.7612,19.1436,19.9065,19.7139,26.6883,19.6807,18.5713,18.4258,19.2150,19.2361,19.5732,19.6377,19.2147,19.2193,19.2096,19.5786,19.3036,19.3603,20.1021,19.3952,18.7211,19.2188,19.0975,23.6412,26.0562,26.3071,25.1866,22.5286,23.0029,28.3034,23.9816,23.9921,24.0559,24.0929,24.0801,24.0115,23.9168,24.1582,23.4711,24.0705,23.3834,22.8519,23.0974,23.0894,23.2163,22.9981,0.0000,24.1817,24.5217,24.0784,21.5362,22.5177,14.5469,18.3136,18.8736,19.0586,19.1677,0.6034,23.6058,19.9386,25.0578,23.8472,21.0971,20.3956,23.3878,22.3860,23.5030,19.6950,19.3239,24.1239,24.0834,23.7968,18.7427,23.1133,25.0257,19.0399,18.5929,18.5977,24.5174,18.0795,20.0101,23.6553,23.7422,23.2836,24.0070,24.1913,24.1954,18.9391,21.0485,21.0940,22.5526,22.3475,19.3169,22.4287,18.0519,18.2465,18.9854,19.2049,24.9230,25.0890,24.5592,23.7996,24.0896,18.7410,21.1757,21.1858,23.2136,23.4021,19.1725,0.0000,13.1267,22.6430,19.4446,19.5797,23.4268,23.3827,25.2095,23.7835,23.4757,18.4009,17.0650,12.9265,17.0847,18.8471,23.0500,23.1705,25.5033,26.0047,26.4155,23.8017,11.4113,19.6505,19.5936,19.4066,17.6468,19.2204,21.1327,21.5797,21.5988,24.2918,25.3183,21.2726,19.4466,19.5438,19.5480,19.4734,19.2150,19.5410,19.4953,19.6089,19.5502,19.5380,19.2377,23.4711,23.0975,23.4025,0.0000,-0.0012,23.8665,0.0012,22.7329,22.9297,23.2130,27.3653,8.8096,26.4666,23.7950,12.7637,14.5419,12.7782,0.0000,23.6717,18.2202,23.8840,0.0000,21.6454,0.0000
30.0000,22.8573,23.8497,23.9058,22.6255,22.0545,21.2509,21.1277,24.1994,23.9896,25.1024,24.1983,24.8518,23.8505,23.0589,21.1425,13.2665,31.0105,28.1464,12.8877,23.2890,21.4220,20.7829,21.0677,21.5742,21.2675,21.6085,21.6655,23.0778,26.2566,23.8097,23.7924,23.9252,26.4417,22.6750,22.6923,24.5721,23.9716,22.3295,24.0405,22.9278,24.3343,22.8785,24.2224,24.4611,26.8088,18.8811,19.4575,19.3857,18.5983,19.7174,19.4931,19.6361,19.8067,19.1959,19.9476,19.7483,26.6908,19.7415,18.5929,18.5683,19.2542,19.2744,19.6303,19.6940,19.2525,19.2549,19.2473,19.6177,19.3511,19.4149,20.1504,19.4504,18.8306,19.2581,19.1178,23.6357,26.0589,26.3319,25.2097,22.5495,23.0029,28.3176,23.9789,23.9878,24.0521,24.0887,24.0744,24.0068,23.9125,24.1934,23.4747,24.0722,23.3855,22.8543,23.0974,23.1143,23.2427,23.0211,0.0000,24.1995,24.5439,24.0772,21.5406,22.5346,14.5454,18.3215,18.8989,19.0937,19.2064,0.6034,23.6094,19.9885,25.0811,23.8529,21.1068,20.4014,23.3887,22.4040,23.5025,19.7293,19.3626,24.1245,24.0839,23.7926,18.7659,23.1424,25.0624,19.0725,18.6145,18.6194,24.5151,18.0878,20.0208,23.6862,23.7388,23.3285,24.0041,24.1912,24.1955,18.9642,21.0588,21.1041,22.5549,22.3498,19.3554,22.4305,18.0609,18.2549,19.0182,19.2400,24.9642,25.1321,24.5975,23.7964,24.0929,18.7563,21.1877,21.1983,23.2152,23.4021,19.2063,0.0000,13.1309,22.6448,19.5184,19.6447,23.4268,23.3810,25.2359,23.7876,23.4793,18.5164,17.1911,12.9266,17.2099,19.1284,23.0717,23.1899,25.5469,26.0586,26.4388,23.8339,11.4155,19.7095,19.6535,19.4545,17.8427,19.2581,21.1419,21.5891,21.6097,24.3205,25.3591,21.2828,19.4804,19.5771,19.5813,19.5103,19.2553,19.5742,19.5361,19.6485,19.5835,19.5722,19.2750,23.4747,23.0975,23.4025,0.0000,-0.0012,23.8630,0.0012,22.7350,22.9317,23.2153,27.3717,8.8122,26.4900,23.7920,12.7593,14.5396,12.7751,0.0000,23.6804,18.3630,23.8947,0.0000,21.6596,0.0000
