"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
21.0000,25.3479,25.0812,25.1574,24.4152,23.7477,23.0867,22.9330,26.4155,25.7960,27.4546,26.4036,27.2448,25.7299,25.0699,21.5892,14.6645,24.0246,24.0700,23.8264,24.8779,23.2387,22.4708,22.8129,23.4068,23.1264,23.5137,23.5831,25.1719,28.6796,25.0378,25.4114,25.5856,28.9304,25.0786,25.0556,26.8383,25.7890,24.3932,26.0033,25.4224,26.9049,24.9512,26.4311,27.0385,29.2881,23.1927,24.7801,24.6950,20.6211,24.8344,24.5752,24.1454,24.9022,24.1955,24.7987,24.2991,24.3447,24.9253,22.8084,23.1185,24.4717,24.4999,24.8094,24.8809,24.2299,24.3322,24.3070,24.9516,24.5948,24.6669,25.3333,24.7161,23.5531,24.4766,23.3597,24.5494,24.4410,28.7550,27.5447,24.6020,24.7670,24.2174,25.7972,25.8134,25.8673,25.9161,25.8719,25.7574,25.7304,26.4098,25.6044,26.0762,25.4979,25.0870,24.8763,25.2057,25.3521,25.1823,0.0000,26.4161,26.8067,26.0077,23.3496,24.8482,23.7953,23.7773,24.1746,24.3572,24.4206,0.6034,25.7415,25.1908,27.4040,25.9533,22.8875,22.0137,25.1591,24.5534,25.3012,24.2883,24.6250,26.1043,26.0083,24.9008,23.0274,25.1214,27.4212,24.3387,22.8303,22.8363,24.5594,21.3947,21.7708,25.8444,25.4023,25.2381,25.8643,26.1531,26.1022,23.2945,22.8582,22.9189,24.5534,24.3301,24.6171,24.2024,22.2777,21.5924,24.2963,24.3244,27.2436,27.4216,26.8470,25.3205,26.1387,20.5251,21.9315,21.7349,25.3184,25.1970,24.3842,0.0000,24.2734,24.4337,24.6089,24.7824,25.2249,25.1950,27.5965,25.8683,25.6087,23.3170,21.6354,23.8969,21.6596,23.9892,25.1118,25.6047,27.9562,28.4446,28.9384,26.0088,12.5990,24.8899,24.8237,24.6530,22.4142,24.2920,22.9445,23.4616,23.5140,26.7545,27.7739,23.1413,24.7822,24.9360,24.9433,24.8310,24.4848,24.9320,24.8450,24.9907,24.9455,24.9257,24.5137,25.6044,24.8766,25.1972,0.0000,23.7213,25.5251,23.7213,24.7601,24.9982,25.3794,24.2717,23.8365,28.9684,25.4108,23.6791,23.7938,23.6946,23.5416,25.6613,22.8748,22.5641,23.5415,23.5774,0.0000
22.0000,32.2603,31.9153,32.0136,31.0788,30.2282,29.3901,29.1947,33.7088,32.8539,35.0510,33.6615,34.7599,32.7802,31.9467,27.4167,18.5897,30.4509,30.5238,30.2383,31.6355,29.5753,28.5989,29.0349,29.7858,29.4440,29.9388,30.0267,32.0766,36.6891,31.8586,32.3516,32.5732,37.0351,31.8839,31.8763,34.2332,32.8452,31.0623,33.1156,32.3583,34.3117,31.8143,33.6947,34.4877,37.5291,29.5015,31.4837,31.3695,26.1998,31.5723,31.2441,30.7315,31.6473,30.7390,31.5475,30.9324,30.9015,31.6898,29.0066,29.3602,31.0963,31.1318,31.5404,31.6318,30.7951,30.9183,30.8854,31.7056,31.2621,31.3611,32.2029,31.4397,29.9037,31.1028,29.6972,31.2128,31.0356,36.7893,35.1735,31.3407,31.5318,30.6746,32.8558,32.8755,32.9455,33.0088,32.9490,32.8025,32.7712,33.6939,32.5992,33.2071,32.4630,31.9230,31.6449,32.1379,32.3212,32.0892,0.0000,33.6778,34.1923,33.1206,29.7110,31.6041,30.2175,30.2076,30.7154,30.9508,31.0316,0.6034,32.7781,32.0214,34.9859,33.0551,29.1378,28.0141,32.0248,31.2549,32.2134,30.9192,31.2924,33.2453,33.1242,31.6764,29.2881,32.0261,35.0046,30.9260,29.0341,29.0417,31.2118,27.1852,27.7181,32.9605,32.3390,32.2043,32.9411,33.3100,33.2471,29.6324,29.0982,29.1761,31.2534,30.9692,31.2820,30.8082,28.3084,27.4363,30.8736,30.9083,34.7856,35.0214,34.2662,32.2317,33.2893,26.0786,27.8529,27.6032,32.2306,32.0791,30.9826,0.0000,30.8157,31.1026,31.2868,31.5062,32.1155,32.0788,35.2371,32.9395,32.6047,29.6542,27.5238,30.3300,27.5542,30.5918,32.0000,32.5762,35.7037,36.3516,37.0446,33.1738,15.9494,31.6437,31.5591,31.3383,28.5357,30.8694,29.2094,29.8709,29.9391,34.0907,35.4620,29.4677,31.4925,31.6865,31.6958,31.5553,31.1158,31.6814,31.5716,31.7555,31.6986,31.6737,31.1483,32.5992,31.6454,32.0794,0.0000,30.0344,32.4998,30.0343,31.5174,31.8218,32.3065,30.7971,30.2307,37.0783,32.3509,30.0323,30.2151,30.0574,29.7760,32.6874,29.0419,28.6384,29.7759,30.0235,0.0000
23.0000,32.3859,31.9190,32.0177,31.0917,30.2380,29.4163,29.2160,33.7774,32.8750,35.1172,33.7008,34.7996,32.8011,31.9862,27.3995,18.5854,30.3945,30.4884,30.1715,31.6595,29.5886,28.6085,29.0451,29.7952,29.4746,29.9697,30.0575,32.1206,36.8082,31.8615,32.3666,32.5926,37.1652,31.9964,31.9819,34.2837,32.8664,31.1151,33.1349,32.4892,34.5527,31.8642,33.7318,34.7388,37.6701,29.4720,31.4873,31.3762,26.1868,31.5638,31.2384,30.7163,31.6393,30.7181,31.5374,30.9216,30.8699,31.6846,28.9733,29.3384,31.0897,31.1254,31.5345,31.6259,30.7903,30.8992,30.8662,31.7110,31.2549,31.3526,32.1902,31.4129,29.8788,31.0960,29.6551,31.2043,31.0136,36.9116,35.2483,31.3887,31.5463,30.6425,32.8771,32.8963,32.9668,33.0306,32.9686,32.8225,32.7924,33.7584,32.6158,33.2250,32.4778,31.9280,31.6449,32.1928,32.3747,32.1352,0.0000,33.7178,34.2425,33.1433,29.7191,31.7052,30.1705,30.1765,30.6934,30.9377,31.0237,0.6034,32.7966,32.0089,35.0556,33.0754,29.1605,28.0320,32.0563,31.3342,32.2289,30.9089,31.2917,33.2647,33.1430,31.6745,29.2566,32.0664,35.0665,30.9087,29.0005,29.0081,31.1976,27.1680,27.7468,33.0192,32.3516,32.2459,32.9630,33.3315,33.2707,29.6033,29.1256,29.2027,31.2650,30.9808,31.2819,30.8211,28.2878,27.4189,30.8570,30.8892,34.8778,35.1168,34.3453,32.2438,33.3301,26.0650,27.8429,27.5896,32.2433,32.0939,30.9642,0.0000,30.7435,31.1156,31.2808,31.4990,32.1307,32.0927,35.3118,32.9679,32.6215,29.6613,27.5371,30.2620,27.5672,30.6457,32.0417,32.6993,35.8312,36.4847,37.1752,33.2343,15.9470,31.6381,31.5531,31.3328,28.5700,30.8549,29.2312,29.8977,29.9699,34.2344,35.5880,29.4975,31.4864,31.6866,31.6960,31.5597,31.1157,31.6815,31.5842,31.7609,31.6988,31.6720,31.1444,32.6158,31.6454,32.0942,0.0000,29.9320,32.5165,29.9320,31.5293,31.8340,32.3182,30.7617,30.1519,37.2081,32.3659,29.9475,30.1673,29.9792,29.6448,32.7142,29.0202,28.6143,29.6447,30.0592,0.0000
24.0000,32.3580,31.9305,32.0307,31.0897,30.2346,29.4181,29.2187,33.8369,32.8789,35.1840,33.7337,34.8530,32.7724,31.9962,27.3862,18.5734,30.3789,30.5082,30.0589,31.6830,29.5837,28.5948,29.0345,29.7903,29.4783,29.9752,30.0648,32.1341,36.9043,31.8721,32.3708,32.6003,37.2702,31.9800,31.9668,34.3219,32.8700,31.1267,33.1362,32.4578,34.4499,31.9050,33.7664,34.6295,37.7790,29.3928,31.3741,31.2615,26.1630,31.4508,31.1251,30.6365,31.5226,30.5973,31.4419,30.8417,30.8817,31.5692,28.8943,29.1991,30.9791,31.0146,31.4210,31.5119,30.6789,30.7870,30.7528,31.5981,31.1489,31.2500,32.0769,31.3034,29.7356,30.9853,29.5728,31.2135,31.0352,37.0103,35.3076,31.4054,31.5459,30.7036,32.8807,32.9003,32.9715,33.0359,32.9724,32.8269,32.7971,33.8050,32.6143,33.2258,32.4785,31.9228,31.6449,32.2350,32.4124,32.1450,0.0000,33.7489,34.2812,33.1425,29.7149,31.6940,30.0694,30.0932,30.5895,30.8288,30.9137,0.6034,32.7952,31.8960,35.1108,33.0742,29.1630,28.0187,32.1048,31.3324,32.2291,30.8283,31.1801,33.2663,33.1439,31.6850,29.1772,32.0692,35.1312,30.7977,28.9214,28.9289,31.2163,27.1284,27.7503,33.0603,32.3532,32.2331,32.9653,33.3342,33.2748,29.5237,29.1275,29.2045,31.2635,30.9793,31.1700,30.8192,28.2362,27.3790,30.7506,30.7775,34.9230,35.1652,34.3911,32.2496,33.3248,26.0470,27.8286,27.5765,32.2426,32.0935,30.8479,0.0000,30.6212,31.1137,31.1675,31.3856,32.1286,32.0863,35.3715,32.9656,32.6199,29.5556,27.4456,30.1483,27.4753,30.5235,32.0529,32.6903,35.8724,36.5316,37.2804,33.2767,15.9387,31.5235,31.4392,31.2212,28.4918,30.7425,29.2337,29.9026,29.9754,34.2511,35.6258,29.5013,31.3727,31.5731,31.5829,31.4536,31.0020,31.5680,31.4706,31.6480,31.5855,31.5575,31.0348,32.6143,31.6454,32.0938,0.0000,29.8472,32.5207,29.8472,31.5281,31.8327,32.3163,30.7764,30.0456,37.3136,32.3701,29.8193,30.0653,29.8577,29.5339,32.7188,28.8815,28.6136,29.5338,30.0668,0.0000
25.0000,25.1828,25.0818,25.1629,24.3620,23.6794,23.0171,22.8691,26.4215,25.7693,27.4710,26.3804,27.2115,25.6580,25.0138,21.4298,14.5783,23.7525,23.8852,23.4346,24.8585,23.1691,22.4165,22.7510,23.3349,23.0564,23.4373,23.5053,25.1167,28.8215,25.0359,25.3903,25.5703,29.1031,24.9067,24.9041,26.8225,25.7615,24.3121,25.9635,25.2536,26.6636,24.9259,26.4053,26.7907,29.5019,22.8728,24.4546,24.3774,20.4721,24.4610,24.2011,23.8041,24.5374,23.8382,24.4408,23.9563,24.2101,24.5551,22.4964,22.7236,24.1362,24.1646,24.4469,24.5165,23.8836,23.9888,23.9612,24.6098,24.2442,24.3038,24.9625,24.3718,23.1554,24.1410,23.0386,24.5494,24.3468,28.9037,27.5852,24.5386,24.7283,24.0310,25.7697,25.7856,25.8422,25.8919,25.8476,25.7345,25.7047,26.3964,25.5577,26.0339,25.4551,25.0332,24.8426,25.1805,25.3190,25.1239,0.0000,26.3945,26.7955,25.9664,23.2754,24.6963,23.4530,23.4922,23.8527,24.0258,24.0865,0.6034,25.6969,24.8229,27.4333,25.9084,22.8283,21.9738,25.0980,24.4398,25.2632,23.9428,24.2923,26.0660,25.9693,24.8993,22.7106,25.0669,27.4296,24.0052,22.5178,22.5236,24.5295,21.2113,21.7049,25.8203,25.3834,25.1872,25.8332,26.1196,26.0736,22.9719,22.7876,22.8491,24.5032,24.2804,24.2858,24.1503,22.0665,21.4073,23.9679,23.9822,27.2383,27.4232,26.8377,25.3042,26.0860,20.3755,21.7716,21.5753,25.2739,25.1576,24.0413,0.0000,23.8703,24.3811,24.2355,24.4121,25.1837,25.1473,27.6235,25.8192,25.5620,22.9462,21.2950,23.5034,21.3187,23.5565,25.0560,25.4529,27.9199,28.4388,29.1108,25.9877,12.5327,24.5229,24.4576,24.3077,22.0592,23.9454,22.8813,23.3908,23.4377,26.6608,27.7275,23.0745,24.4416,24.6068,24.6144,24.5123,24.1553,24.6029,24.5048,24.6477,24.6164,24.5930,24.1827,25.5577,24.8429,25.1578,0.0000,23.2870,25.5035,23.2870,24.7116,24.9503,25.3323,24.1122,23.4294,29.1371,25.3898,23.2362,23.4489,23.2703,23.0225,25.6154,22.4832,22.3948,23.0224,23.5092,0.0000
26.0000,23.8983,23.8235,23.8999,23.1402,22.4909,21.8630,21.7221,25.0313,24.5010,26.0253,25.0233,25.7807,24.3735,23.7670,20.3287,13.8436,22.5077,22.6506,22.1925,23.6182,22.0006,21.2749,21.5978,22.1587,21.8983,22.2690,22.3353,23.8529,27.3238,23.7803,24.1237,24.2929,27.5902,23.6340,23.6334,25.4326,24.4998,23.0794,24.6709,23.9658,25.3083,23.6395,25.0453,25.4293,27.9645,21.6710,23.1904,23.1180,19.4240,23.1900,22.9418,22.5457,23.2616,22.6078,23.1567,22.6851,22.9704,23.2774,21.3200,21.5542,22.8890,22.9159,23.1770,23.2427,22.6366,22.7483,22.7221,23.3294,22.9896,23.0449,23.6688,23.1142,21.9667,22.8936,21.8418,23.3171,23.1003,27.4018,26.1518,23.2932,23.4925,22.7877,24.5073,24.5209,24.5703,24.6166,24.5677,24.4612,24.4413,25.0171,24.2696,24.7335,24.1783,23.7732,23.5934,23.8820,24.0137,23.8616,0.0000,25.0385,25.4099,24.6733,22.1018,23.4373,22.2190,22.2711,22.6179,22.7845,22.8417,0.6034,24.4020,23.5366,26.0086,24.6039,21.6760,20.8443,23.8179,23.2001,24.0029,22.6722,23.0358,24.7653,24.6759,23.6493,21.5201,23.8278,25.9863,22.7652,21.3404,21.3460,23.2852,20.1209,20.6146,24.4814,24.1205,23.9649,24.5608,24.8177,24.7758,21.7623,21.6667,21.7125,23.2729,23.0613,23.0297,22.9392,20.9289,20.3068,22.7292,22.7418,25.8000,25.9719,25.4276,24.0402,24.7459,19.3365,20.6439,20.4631,24.0064,23.9003,22.7996,0.0000,22.6083,23.1584,22.9747,23.1432,23.9250,23.8917,26.1783,24.5046,24.2734,21.7274,20.1467,22.2580,20.1701,22.1670,23.8029,24.1378,26.4378,26.9233,27.5977,24.6373,11.9078,23.2480,23.1864,23.0487,20.8188,22.7030,21.7323,22.2213,22.2693,25.2502,26.2574,21.9145,23.1789,23.3345,23.3418,23.2435,22.9065,23.3307,23.2319,23.3655,23.3438,23.3193,22.9333,24.2696,23.5936,23.9005,0.0000,22.0380,24.2347,22.0380,23.4713,23.6982,24.0593,22.8705,22.1822,27.6232,24.1232,21.9971,22.2142,22.0300,21.7711,24.3395,21.3276,21.2413,21.7711,22.3245,0.0000
27.0000,23.4999,23.3336,23.4067,22.6742,22.0407,21.4724,21.3321,24.4800,24.0241,25.4355,24.4921,25.2006,23.8681,23.3078,19.8781,13.5473,21.9858,22.1460,21.6272,23.1349,21.5727,20.8644,21.1800,21.7158,21.5043,21.8747,21.9395,23.3874,26.6959,23.2922,23.6345,23.7952,26.9529,23.2234,23.2222,24.8812,24.0296,22.6494,24.1802,23.5707,24.9820,23.1511,24.5135,25.1092,27.3205,21.1241,22.5109,22.4346,18.9951,22.5621,22.3129,21.9693,22.6650,22.0353,22.5545,22.1031,22.4732,22.6481,20.7869,21.0522,22.2790,22.3027,22.5513,22.6148,22.0680,22.1610,22.1382,22.6964,22.3791,22.4398,23.0426,22.4804,21.4460,22.2834,21.3000,22.8396,22.6119,26.7708,25.5679,22.8471,23.0189,22.2783,24.0367,24.0475,24.0917,24.1359,24.0801,23.9768,23.9668,24.4757,23.7734,24.2375,23.6873,23.2877,23.1131,23.3947,23.5234,23.3957,0.0000,24.5065,24.8602,24.1836,21.6591,23.0273,21.6599,21.7269,22.0436,22.1915,22.2364,0.6034,23.9006,22.9133,25.4314,24.0957,21.2867,20.4458,23.3030,22.7878,23.5208,22.0915,22.4015,24.2681,24.1835,23.1646,20.9792,23.3796,25.3981,22.1793,20.8068,20.8122,22.8060,19.6623,20.2438,23.9675,23.6298,23.5405,24.0831,24.3193,24.2791,21.2106,21.3466,21.3528,22.8027,22.5954,22.3939,22.4772,20.4420,19.8440,22.1444,22.1549,25.2301,25.3929,24.8713,23.5512,24.2461,18.9083,20.1810,20.0067,23.5187,23.4185,22.2113,0.0000,22.0220,22.6920,22.3461,22.5167,23.4420,23.4092,25.5873,24.0068,23.7772,21.1021,19.5395,21.6896,19.5636,21.3650,23.3414,23.7007,25.8690,26.3215,26.9597,24.1154,11.6583,22.6199,22.5597,22.4305,20.1184,22.1239,21.3413,21.8239,21.8748,24.7489,25.7008,21.5217,22.5349,22.6470,22.6521,22.5786,22.2740,22.6437,22.6019,22.7314,22.6545,22.6321,22.3019,23.7734,23.1133,23.4187,0.0000,21.4916,23.7470,21.4916,22.9965,23.2175,23.5687,22.3696,21.6211,26.9844,23.6340,21.4300,21.6542,21.4631,21.2178,23.8603,20.8251,20.7695,21.2177,21.9149,0.0000
28.0000,23.5614,23.3380,23.4103,22.6834,22.0546,21.4901,21.3476,24.5292,24.0334,25.4784,24.5209,25.2372,23.9016,23.3292,19.8760,13.5471,21.9698,22.1373,21.6010,23.1350,21.5838,20.8748,21.1905,21.7247,21.5240,21.8910,21.9558,23.4127,26.7451,23.2968,23.6424,23.8040,27.0056,23.2824,23.2773,24.9151,24.0387,22.6836,24.1876,23.6340,25.0822,23.1894,24.5435,25.2128,27.3750,21.1647,22.5466,22.4711,18.9942,22.5964,22.3475,22.0217,22.7169,22.0644,22.5982,22.1579,22.4663,22.6815,20.8209,21.1277,22.2979,22.3231,22.5818,22.6456,22.1282,22.1767,22.1576,22.7192,22.4008,22.4617,23.0754,22.5082,21.5108,22.3024,21.3278,22.8421,22.6103,26.8204,25.6087,22.8789,23.0267,22.2687,24.0459,24.0565,24.1010,24.1452,24.0889,23.9856,23.9760,24.5240,23.7762,24.2441,23.6941,23.2881,23.1131,23.4361,23.5643,23.4207,0.0000,24.5343,24.8932,24.1922,21.6682,23.0789,21.6363,21.7165,22.0476,22.2057,22.2539,0.6034,23.9036,22.9446,25.4707,24.0986,21.3017,20.4592,23.3585,22.8261,23.5290,22.1475,22.4258,24.2750,24.1900,23.1693,21.0167,23.4018,25.4399,22.1897,20.8408,20.8462,22.8042,19.6602,20.2623,24.0120,23.6374,23.5644,24.0922,24.3265,24.2865,21.2540,21.3663,21.3712,22.8089,22.6015,22.4178,22.4863,20.4387,19.8418,22.1575,22.1701,25.2968,25.4622,24.9292,23.5584,24.2494,18.9111,20.1780,20.0049,23.5247,23.4264,22.2212,0.0000,22.0016,22.7012,22.3803,22.5500,23.4512,23.4232,25.6291,24.0081,23.7800,21.1498,19.5905,21.6649,19.6143,21.4939,23.3642,23.7717,25.9697,26.4232,27.0120,24.1611,11.6582,22.6519,22.5916,22.4549,20.1932,22.1579,21.3568,21.8409,21.8912,24.8309,25.7994,21.5411,22.5712,22.6838,22.6887,22.6037,22.2984,22.6804,22.6251,22.7544,22.6912,22.6770,22.3264,23.7762,23.1133,23.4267,0.0000,21.4649,23.7552,21.4649,23.0026,23.2240,23.5727,22.3605,21.5962,27.0367,23.6419,21.3993,21.6294,21.4324,21.1855,23.8729,20.8940,20.7650,21.1855,21.9382,0.0000
29.0000,23.6378,23.3299,23.4004,22.7121,22.0895,21.5260,21.3795,24.6266,24.0693,25.5765,24.5859,25.3278,23.9662,23.3800,19.8876,13.5601,21.9605,22.1295,21.5994,23.1437,21.6110,20.8958,21.2142,21.7495,21.5636,21.9334,21.9984,23.4669,26.8432,23.2885,23.6633,23.8262,27.1034,23.3573,23.3495,24.9911,24.0754,22.7385,24.2235,23.7111,25.1737,23.2614,24.6097,25.3055,27.4773,21.2518,22.5817,22.5034,19.0094,22.6653,22.4202,22.1288,22.7904,22.1225,22.6894,22.2696,22.4537,22.7490,20.8989,21.2496,22.3377,22.3623,22.6441,22.7082,22.2036,22.2209,22.2046,22.7602,22.4461,22.5117,23.1389,22.5508,21.6111,22.3422,21.3989,22.8108,22.5926,26.9199,25.6935,22.9359,23.0549,22.2612,24.0829,24.0931,24.1374,24.1827,24.1190,24.0163,24.0130,24.6137,23.8084,24.2785,23.7222,23.3046,23.1131,23.5115,23.6388,23.4750,0.0000,24.5976,24.9665,24.2335,21.6909,23.1509,21.6401,21.7299,22.0792,22.2453,22.2935,0.6034,23.9393,23.0067,25.5536,24.1408,21.3360,20.4808,23.4603,22.8924,23.5585,22.2594,22.4638,24.3101,24.2267,23.1531,21.0995,23.4536,25.5368,22.2290,20.9187,20.9241,22.7796,19.6757,20.2996,24.0930,23.6547,23.6180,24.1304,24.3618,24.3229,21.3444,21.4000,21.4061,22.8338,22.6262,22.4556,22.5148,20.4545,19.8575,22.1969,22.2136,25.4133,25.5834,25.0329,23.5721,24.3023,18.9239,20.1984,20.0208,23.5498,23.4551,22.2624,0.0000,21.9980,22.7299,22.4522,22.6185,23.4815,23.4567,25.7195,24.0503,23.8124,21.2463,19.7039,21.6626,19.7265,21.7615,23.4163,23.8600,26.1084,26.5742,27.1094,24.2446,11.6697,22.7170,22.6566,22.5061,20.3755,22.2148,21.3892,21.8788,21.9335,24.9533,25.9334,21.5803,22.6070,22.7198,22.7246,22.6377,22.3360,22.7164,22.6633,22.7954,22.7272,22.7130,22.3640,23.8084,23.1133,23.4553,0.0000,21.4506,23.7793,21.4506,23.0276,23.2488,23.5975,22.3509,21.5910,27.1348,23.6628,21.3933,21.6322,21.4269,21.1661,23.9144,21.0125,20.7694,21.1661,21.9830,0.0000
30.0000,23.6394,23.3260,23.3962,22.7110,22.0904,21.5293,21.3830,24.6333,24.0636,25.5743,24.5865,25.3249,23.9565,23.3911,19.8895,13.5630,21.9529,22.1264,21.5920,23.1389,21.6124,20.8991,21.2166,21.7499,21.5675,21.9366,22.0017,23.4766,26.8335,23.2847,23.6588,23.8207,27.0894,23.3609,23.3535,24.9912,24.0703,22.7473,24.2214,23.7123,25.1669,23.2685,24.6107,25.2980,27.4655,21.2732,22.6047,22.5215,19.0112,22.7282,22.4932,22.1586,22.8288,22.1669,22.7258,22.3013,22.4483,22.8046,20.9176,21.3806,22.3683,22.3918,22.6955,22.7585,22.2335,22.2486,22.2343,22.7905,22.4869,22.5612,23.1806,22.6005,21.7133,22.3729,21.4160,22.8065,22.5893,26.9104,25.6872,22.9437,23.0527,22.2610,24.0776,24.0866,24.1313,24.1763,24.1111,24.0096,24.0065,24.6200,23.8098,24.2770,23.7210,23.3057,23.1131,23.5164,23.6451,23.4859,0.0000,24.5974,24.9658,24.2296,21.6913,23.1559,21.6348,21.7325,22.0972,22.2722,22.3235,0.6034,23.9407,23.0502,25.5486,24.1446,21.3407,20.4860,23.4583,22.9005,23.5558,22.2907,22.4939,24.3078,24.2242,23.1493,21.1198,23.4715,25.5345,22.2534,20.9373,20.9428,22.7761,19.6782,20.3032,24.0997,23.6496,23.6504,24.1252,24.3588,24.3201,21.3668,21.4038,21.4096,22.8332,22.6256,22.4855,22.5137,20.4575,19.8600,22.2220,22.2408,25.4241,25.5946,25.0416,23.5678,24.3039,18.9338,20.2017,20.0248,23.5486,23.4529,22.2877,0.0000,21.9994,22.7289,22.5233,22.6793,23.4792,23.4527,25.7123,24.0525,23.8138,21.3662,19.8370,21.6572,19.8586,22.0724,23.4267,23.8645,26.1261,26.5989,27.0949,24.2512,11.6712,22.7705,22.7113,22.5468,20.5888,22.2445,21.3929,21.8814,21.9367,24.9628,25.9494,21.5830,22.6312,22.7435,22.7484,22.6656,22.3681,22.7402,22.6956,22.8263,22.7509,22.7379,22.3934,23.8098,23.1133,23.4531,0.0000,21.4379,23.7741,21.4379,23.0268,23.2478,23.5974,22.3468,21.5821,27.1214,23.6582,21.3826,21.6261,21.4162,21.1499,23.9172,21.1442,20.7694,21.1499,21.9880,0.0000
