"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
21.0000,26.0900,25.1321,25.1946,24.7438,23.9817,23.8438,23.6469,26.5347,25.5008,27.5584,26.4014,27.1730,25.6606,25.0074,24.1890,24.0043,25.2799,25.2631,25.4604,25.2954,24.1974,23.4061,23.7731,24.4100,23.8625,24.2362,24.3206,25.1353,28.6848,25.0903,25.4214,25.5528,29.0264,25.8823,25.8212,26.8521,25.4588,25.2058,25.3598,26.1588,27.5244,25.1579,26.4431,27.6475,29.5008,24.9450,26.9368,26.8437,23.6967,27.1736,26.7559,25.9227,27.2765,26.4407,27.0104,26.1185,25.2251,27.0302,24.5938,25.1993,26.6028,26.6358,26.9047,26.9561,26.2808,26.5758,26.5720,27.1406,26.7130,26.7763,27.9536,26.8343,25.7104,26.6060,25.2960,24.6292,25.0817,28.7476,27.5746,25.1117,24.8548,25.4106,25.4668,25.4911,25.5566,25.5831,25.5919,25.5586,25.4011,26.5978,25.4998,25.3342,25.3390,25.0254,24.8614,25.4509,25.6666,25.0817,29.5008,26.3980,26.8079,25.4477,24.4595,25.6317,25.4698,25.4907,26.1803,26.4417,26.5402,24.6372,25.6382,27.8287,27.4270,25.8348,23.5572,22.8784,25.8800,25.3002,25.3038,26.1343,26.7770,25.4402,25.4681,24.9644,24.8047,25.1941,27.5253,26.4203,24.6215,24.6279,24.8368,24.0007,22.4636,26.1040,25.4264,25.3115,25.5093,25.5287,25.5815,25.0349,23.3613,23.5671,24.8192,24.6023,26.7688,24.5271,24.4918,24.1538,26.3624,26.5576,27.5732,27.7810,27.1091,25.4210,26.0589,23.4912,24.6514,24.3740,25.2417,25.2123,26.5490,0.0000,25.9328,24.7512,26.7660,26.8196,25.2352,25.1974,27.6527,25.7713,25.5076,26.0785,24.8343,25.5355,24.8284,27.2599,25.0887,26.4399,28.9921,29.1292,29.0138,26.2487,24.0979,26.9731,26.9109,26.7751,25.6045,26.5366,23.6614,24.1881,24.2364,27.6931,28.7989,23.8915,26.9618,27.1195,27.1281,27.0149,26.6178,27.1150,27.0390,27.1835,27.1302,27.1098,26.6467,25.4998,24.8617,25.2125,0.0000,25.0641,25.4667,25.0641,24.9396,25.0393,25.2728,25.2861,25.3769,29.0094,25.4210,25.2984,25.4682,25.3230,24.8657,25.2305,24.9129,24.6133,24.8657,24.2445
22.0000,27.4120,24.6938,24.8403,26.3134,25.4835,24.8512,24.6577,28.0652,27.4029,29.1745,27.9401,28.7437,27.4668,26.5871,24.9189,25.0439,25.7133,25.6333,26.3252,26.7489,25.1924,24.3745,24.7518,25.4068,24.9109,25.3032,25.3895,26.6565,30.4104,24.6405,27.7012,27.6511,30.7830,27.1739,27.1267,28.4138,27.3185,26.5035,27.0793,27.4849,28.9329,26.5979,27.9736,29.0633,31.2996,25.8997,27.9867,27.8888,24.5505,28.2377,27.8186,26.9316,28.3223,27.4537,28.0598,27.1397,25.4702,28.0989,25.5301,26.1284,27.6429,27.6774,27.9672,28.0213,27.2919,27.6044,27.5982,28.2008,27.7612,27.8299,29.0325,27.8963,26.6657,27.6467,26.2462,24.6292,25.2744,30.4793,29.1996,26.4524,26.6520,25.7823,27.3273,27.3497,27.4524,27.4663,27.5741,27.5995,27.2596,28.1147,26.9749,27.0120,26.7997,26.2815,25.6925,26.9020,27.0956,26.5963,31.2996,27.9355,28.3721,27.2201,25.2195,26.8902,26.3803,26.4982,27.2042,27.4760,27.5775,26.1051,27.1329,28.9050,29.0414,27.4091,24.5713,23.8395,27.6038,26.5011,27.1775,27.1562,27.8219,27.1613,27.2497,24.6876,25.7510,26.8511,29.1375,27.4527,25.5582,25.5649,24.9043,24.9035,23.4505,27.5707,27.6110,27.0247,27.3373,27.2856,27.4215,25.9932,24.3405,24.5595,26.1010,25.8636,27.8129,26.0811,25.4375,25.0624,27.3938,27.5859,29.1506,29.3641,28.6577,27.7012,27.7639,24.3347,25.4051,25.1126,26.6842,27.0756,27.5810,0.0000,26.8208,26.3303,27.8287,27.8828,27.0981,27.0215,29.2802,27.3732,26.9843,27.1358,25.8457,26.4045,25.8394,28.4336,26.6369,27.7896,30.6305,30.7933,30.7693,27.7291,25.2007,28.0391,27.9750,27.8264,26.6633,27.5611,24.6740,25.2381,25.3030,29.1773,30.4166,24.9315,28.0155,28.1763,28.1851,28.0669,27.6541,28.1716,28.0948,28.2454,28.1873,28.1667,27.6884,26.9750,25.6928,27.0761,0.0000,25.6006,27.6683,25.6007,26.2620,26.4264,26.6565,25.5864,26.1376,30.7638,27.7012,26.1519,26.3781,26.1757,25.3832,26.8988,25.8256,25.2016,25.3831,25.3814
23.0000,38.2635,20.9027,21.7648,39.7603,38.4344,33.4180,33.2519,40.6966,43.5383,42.4331,40.7435,41.8056,42.8415,39.8800,31.2086,33.9200,29.5857,28.8824,33.9529,39.0055,33.7101,32.7559,33.1986,33.9324,33.7981,34.3487,34.4520,39.4081,44.3365,20.7559,47.0916,45.4276,44.8934,37.8175,37.8599,41.3641,43.0797,37.0430,41.6396,38.3662,40.4075,38.5180,40.6938,40.5915,45.6643,33.9784,37.0561,36.9242,31.8763,37.3198,36.7740,35.3612,37.4397,36.3159,36.9617,35.6445,27.6018,37.1642,33.4800,34.5573,36.6022,36.6486,36.9971,37.0663,36.1011,36.5116,36.5035,37.3358,36.7668,36.8619,38.3571,36.9411,35.2826,36.6074,34.3797,24.6292,26.9148,44.4402,42.5240,37.5241,42.3134,29.0485,43.0930,43.0999,43.5311,43.4308,44.4006,44.9243,43.0119,40.6474,39.4424,41.2240,39.1820,36.9530,32.7551,38.9104,38.9135,39.3254,45.6643,40.7417,41.3440,42.2237,31.7058,37.2802,34.3504,35.2351,36.0711,36.4100,36.5196,38.5595,39.7422,38.2054,42.3099,40.6367,33.1758,32.0994,42.3243,36.4592,43.1441,35.6720,36.8382,41.7340,42.3458,22.2918,33.7738,40.8028,42.3794,36.3837,33.5151,33.5239,25.4654,32.6741,31.8509,39.7192,46.2010,41.3166,42.8201,42.1551,42.9873,34.1010,32.7372,33.0283,37.0517,36.7147,36.8252,39.5044,33.5951,32.8825,36.3116,36.4905,41.9612,42.1762,41.3371,47.0946,42.1772,31.4235,32.0338,31.5186,38.9388,42.9714,36.5175,0.0000,34.5875,39.8598,36.7886,36.8708,42.9837,42.6001,42.6205,40.9079,39.4643,35.8535,34.1516,34.0543,34.1431,37.6003,39.6397,38.7953,43.3777,43.8497,44.8733,39.9888,34.6053,37.0864,37.0028,36.8295,35.2298,36.4570,33.2817,34.1514,34.3449,41.0317,42.9969,33.8828,37.1146,37.3082,37.3197,37.1623,36.6134,37.3021,37.1973,37.3948,37.3227,37.2964,36.6621,39.4424,32.7555,42.9739,0.0000,30.5338,46.3824,30.5343,37.5382,38.2474,38.3875,28.2090,32.9170,44.8645,47.0946,33.7216,34.3466,33.7524,30.2586,40.9949,34.1602,30.2945,30.2585,34.9321
24.0000,38.2029,20.8987,21.7621,39.7551,38.4264,33.3639,33.1990,40.6818,43.5453,42.4118,40.7313,41.7601,42.8431,39.8541,31.1779,33.8926,29.5520,28.8569,33.8616,39.0205,33.6780,32.7158,33.1617,33.9099,33.7371,34.2824,34.3858,39.3751,44.3521,20.7516,47.1008,45.4370,44.9136,37.7667,37.8048,41.3409,43.0858,36.9911,41.6407,38.3043,40.3191,38.4961,40.6830,40.5006,45.6944,33.9051,36.9644,36.8359,31.8405,37.2274,36.6792,35.2907,37.3358,36.2110,36.8846,35.5745,27.5838,37.0806,33.4169,34.4233,36.5131,36.5604,36.9063,36.9745,36.0124,36.4199,36.4097,37.2399,36.6710,36.7609,38.2563,36.8329,35.1407,36.5182,34.3156,24.6292,26.8983,44.4580,42.5137,37.4802,42.3348,29.0234,43.0992,43.1072,43.5401,43.4414,44.4037,44.9303,43.0210,40.6221,39.4394,41.2251,39.1805,36.9530,32.7550,38.8850,38.8855,39.2886,45.6944,40.7282,41.3249,42.2233,31.6832,37.2255,34.2655,35.1639,35.9865,36.3219,36.4305,38.5515,39.7393,38.1047,42.2972,40.6346,33.1178,32.0507,42.3389,36.3965,43.1499,35.6013,36.7466,41.7364,42.3480,22.2888,33.7050,40.7846,42.3560,36.2948,33.4516,33.4603,25.4604,32.6283,31.7594,39.6919,46.2135,41.2818,42.8257,42.1593,42.9948,34.0207,32.6799,32.9730,37.0459,36.7090,36.7332,39.4997,33.5419,32.8365,36.2248,36.3991,41.9235,42.1391,41.3053,47.1037,42.1541,31.3833,32.0127,31.4917,38.9379,42.9772,36.4251,0.0000,34.4813,39.8550,36.6940,36.7782,42.9890,42.6047,42.6021,40.8955,39.4612,35.7372,34.0432,33.9607,34.0346,37.4660,39.6090,38.7488,43.5141,43.9656,44.8932,39.9619,34.5805,36.9994,36.9128,36.7376,35.1157,36.3647,33.2279,34.0908,34.2789,40.9957,43.1394,33.8205,37.0304,37.2145,37.2258,37.0687,36.5202,37.2084,37.1038,37.2985,37.2288,37.2051,36.5701,39.4394,32.7554,42.9797,0.0000,30.4585,46.3906,30.4591,37.5339,38.2436,38.3865,28.1878,32.8287,44.8849,47.1037,33.6279,34.2607,33.6548,30.1666,40.9859,34.0225,30.2659,30.1665,34.8760
25.0000,25.4484,24.6295,24.6940,24.2128,23.4366,23.3273,23.1304,26.0588,24.9903,27.0790,25.9024,26.6182,25.0969,24.4931,23.6018,23.4472,24.6162,24.6506,24.7076,24.8175,23.6703,22.9045,23.2548,23.8784,23.3457,23.7057,23.7910,24.6117,28.3098,24.5865,24.9074,25.0435,28.6756,25.2818,25.2118,26.3479,24.9506,24.6040,24.8537,25.5087,26.7045,24.6891,25.9422,26.8122,29.1889,24.2841,26.1708,26.0791,23.1231,26.3580,25.9293,25.2307,26.4468,25.6824,26.2571,25.4208,24.6453,26.2087,23.9397,24.4139,25.8542,25.8874,26.0975,26.1456,25.5181,25.8258,25.8193,26.3674,25.9657,26.0302,27.1408,26.0892,24.9388,25.8578,24.6119,24.1312,24.5292,28.3785,27.1192,24.5596,24.2658,24.7959,24.9588,24.9833,25.0472,25.0758,25.0790,25.0474,24.8965,26.1046,24.9964,24.8285,24.8259,24.5159,24.3514,24.9605,25.1599,24.5584,29.1889,25.8974,26.3098,24.9397,23.9278,25.0488,24.7394,24.7995,25.4543,25.7024,25.7939,24.1220,25.1366,27.0219,26.9619,25.3405,23.0294,22.4237,25.2059,24.7473,24.7805,25.4340,26.0179,24.9370,24.9675,24.4616,24.1454,24.6841,27.0395,25.6836,23.9660,23.9723,24.3218,23.3985,21.9771,25.6003,24.9103,24.8043,25.0016,25.0271,25.0831,24.3728,22.8582,23.0578,24.2994,24.0784,26.0083,23.9910,23.8625,23.5478,25.6270,25.8086,27.0963,27.3074,26.6243,24.9070,25.5560,22.9256,24.0511,23.7819,24.7252,24.6870,25.8052,0.0000,25.1586,24.2202,25.9401,25.9990,24.7088,24.6592,27.1921,25.2723,25.0042,25.2583,24.0660,24.7793,24.0597,26.4771,24.5689,25.8481,28.3741,28.5614,28.6617,25.7471,23.5469,26.1570,26.0975,25.9957,24.8246,25.7787,23.1449,23.6594,23.7059,27.1227,28.1692,23.3999,26.2190,26.3479,26.3558,26.2440,25.8567,26.3435,26.2704,26.4068,26.3579,26.3408,25.8927,24.9964,24.3517,24.6873,0.0000,24.3006,24.9536,24.3006,24.4212,24.5193,24.7621,24.6911,24.6186,28.6548,24.9070,24.5362,24.7352,24.5521,24.0534,24.7214,24.1404,24.0160,24.0534,23.7170
26.0000,24.1300,23.4171,23.4779,23.0119,22.2805,22.1380,21.9588,24.6637,23.7538,25.6365,24.5654,25.2034,23.8416,23.2517,22.3990,22.2584,23.3498,23.3978,23.3949,23.5866,22.4796,21.7493,22.0851,22.6828,22.1503,22.4889,22.5665,23.3529,26.8126,23.3766,23.6760,23.8033,27.1528,23.9664,23.9004,24.9742,23.7156,23.3224,23.6235,24.1884,25.3472,23.3713,24.6014,25.4515,27.6358,22.9886,24.8222,24.7364,21.9451,24.9776,24.5799,23.8775,25.1000,24.3484,24.8696,24.0545,23.4059,24.8406,22.6782,23.1276,24.5177,24.5495,24.7399,24.7855,24.2027,24.4897,24.4833,25.0111,24.6212,24.6804,25.7369,24.7503,23.6243,24.5211,23.3327,22.9531,23.3062,26.8777,25.6913,23.2838,23.0674,23.5313,23.7233,23.7463,23.8082,23.8355,23.8391,23.8089,23.6645,24.7102,23.7668,23.6006,23.5965,23.3160,23.1612,23.6348,23.8298,23.3007,27.6358,24.5622,24.9406,23.7043,22.7297,23.7444,23.4415,23.5170,24.1389,24.3744,24.4605,22.9202,23.8991,25.6229,25.5450,24.0921,21.8720,21.2754,24.0332,23.4565,23.5562,24.0648,24.6746,23.7029,23.7311,23.2610,22.8651,23.4455,25.5994,24.3573,22.7035,22.7094,23.1220,22.2007,20.8517,24.2424,23.6774,23.5569,23.7636,23.7890,23.8426,23.0639,21.6907,21.8814,23.0959,22.8859,24.6656,22.8013,22.6370,22.3423,24.3026,24.4734,25.5949,25.7876,25.1739,23.6756,24.3058,21.7660,22.8121,22.5648,23.5029,23.4678,24.4725,0.0000,23.8229,23.0192,24.5902,24.6455,23.4878,23.4375,25.7419,24.0348,23.7742,23.9175,22.7697,23.4622,22.7647,24.9146,23.3169,24.4868,26.8715,27.0083,27.1400,24.3792,22.3561,24.7938,24.7388,24.6478,23.4372,24.4465,21.9722,22.4527,22.4894,25.6490,26.6869,22.2010,24.8638,24.9903,24.9976,24.8884,24.5216,24.9861,24.9175,25.0503,24.9996,24.9814,24.5561,23.7668,23.1615,23.4680,0.0000,23.0075,23.7199,23.0075,23.2126,23.3049,23.5418,23.4425,23.2728,27.1343,23.6756,23.2317,23.4364,23.2435,22.7637,23.4869,22.8686,22.7935,22.7637,22.4971
27.0000,24.0946,23.2842,23.3569,23.0012,22.3548,21.7727,21.6016,24.8776,24.2252,25.8725,24.8473,25.4470,24.0528,23.7571,20.3844,13.8969,22.3874,22.4656,22.2116,23.7312,21.9543,21.3149,21.6128,22.0989,21.8499,22.1783,22.2476,23.7412,27.0901,23.2426,23.9128,24.0814,27.4355,23.8858,23.8485,25.2366,24.2512,23.2800,24.3750,24.1572,25.4005,23.5838,24.8638,25.5125,27.9252,21.0389,23.1981,23.1143,19.5601,23.2555,22.8855,21.8784,23.3952,22.7310,22.9669,22.0514,22.7309,23.1585,20.7394,21.6319,22.9402,22.9665,23.0781,23.1158,22.5800,22.8568,22.8493,23.3920,23.0412,23.1008,23.9569,23.1470,22.0828,22.9435,21.2892,22.7645,22.7425,27.1560,25.9547,23.3404,23.3062,22.5962,24.2590,24.2839,24.2965,24.3464,24.3180,24.2109,24.1897,24.9065,23.9790,24.4370,23.9039,23.4099,23.1612,23.8421,23.9780,23.6897,27.9252,24.8449,25.2131,24.3779,22.0638,23.6238,22.2253,22.2654,22.6730,22.8526,22.8940,0.6044,24.1107,23.8752,25.8127,24.3050,21.5384,20.8654,24.1583,23.2564,23.8455,22.0692,23.0784,24.4955,24.4405,23.1065,20.9140,24.0624,25.8359,22.8423,20.7600,20.7654,22.8076,20.3180,20.5690,24.4126,23.9073,24.1761,24.3380,24.5489,24.5069,21.1066,21.3317,21.5198,23.0582,22.8485,23.0709,22.8000,21.0627,20.4477,22.8044,22.8472,25.7483,25.9196,25.3479,23.9123,24.5127,19.4579,20.6861,20.5119,23.7352,23.7107,22.8917,0.0000,22.6103,23.0179,22.8969,22.9656,23.7299,23.6687,25.9943,24.2448,23.9863,22.1972,21.1219,22.2745,21.1178,22.9758,23.7587,24.4237,26.8797,27.0653,27.4224,24.5569,11.9381,23.1177,23.0688,23.0272,21.6774,22.8125,21.6157,22.1155,22.1779,25.6462,26.6827,21.9029,23.2290,23.3533,23.3608,23.2711,22.9382,23.3496,23.3058,23.4271,23.3626,23.3366,22.9639,23.9790,23.1614,23.7111,0.0000,21.9978,24.0108,21.9978,23.2407,23.4538,23.7543,22.6553,22.1792,27.4153,23.9123,22.0560,22.2194,22.0703,21.7573,24.1483,21.3811,21.2047,21.7573,22.3048
28.0000,24.1201,23.2818,23.3532,23.0058,22.3629,21.7829,21.6107,24.8790,24.2301,25.8565,24.8390,25.4345,24.0782,23.7660,20.3764,13.8957,22.3526,22.4370,22.2076,23.7222,21.9612,21.3265,21.6224,22.1035,21.8614,22.1923,22.2616,23.7492,27.0550,23.2408,23.9156,24.0827,27.3984,23.9058,23.8691,25.2284,24.2560,23.2942,24.3785,24.1840,25.4526,23.5866,24.8536,25.5669,27.8869,21.0664,23.2559,23.1757,19.5586,23.2841,22.9143,21.9114,23.4353,22.7571,23.0012,22.0860,22.7102,23.1960,20.7622,21.6733,22.9706,22.9991,23.1114,23.1494,22.6179,22.8794,22.8729,23.4321,23.0683,23.1227,23.9850,23.1705,22.1196,22.9735,21.3077,22.7619,22.7224,27.1194,25.9360,23.3511,23.3100,22.5572,24.2638,24.2884,24.3022,24.3528,24.3215,24.2146,24.1952,24.9084,23.9810,24.4399,23.9058,23.4112,23.1612,23.8502,23.9838,23.6978,27.8869,24.8376,25.2039,24.3821,22.0679,23.6422,22.2206,22.2675,22.6885,22.8769,22.9226,0.6044,24.1125,23.9029,25.7961,24.3068,21.5478,20.8810,24.1759,23.2723,23.8496,22.1067,23.1204,24.4984,24.4439,23.1046,20.9393,24.0675,25.8204,22.8634,20.7828,20.7882,22.7987,20.3184,20.5799,24.4171,23.9099,24.1757,24.3429,24.5514,24.5094,21.1365,21.3409,21.5296,23.0609,22.8512,23.1133,22.8046,21.0642,20.4480,22.8258,22.8695,25.7452,25.9150,25.3472,23.9151,24.5230,19.4577,20.6743,20.5024,23.7374,23.7146,22.9133,0.0000,22.6108,23.0226,22.9261,22.9962,23.7346,23.6770,25.9754,24.2497,23.9884,22.2118,21.1444,22.2718,21.1398,23.0331,23.7670,24.4380,26.8928,27.0572,27.3853,24.5608,11.9371,23.1532,23.1022,23.0592,21.7102,22.8410,21.6252,22.1273,22.1919,25.6423,26.6977,21.9167,23.2791,23.4130,23.4205,23.3275,22.9830,23.4092,23.3466,23.4672,23.4223,23.4033,23.0060,23.9810,23.1614,23.7150,0.0000,21.9632,24.0139,21.9631,23.2432,23.4563,23.7560,22.6309,22.1667,27.3784,23.9151,22.0523,22.2140,22.0709,21.7160,24.1538,21.4206,21.1889,21.7159,22.3161
29.0000,25.4817,22.3711,22.5406,24.6631,23.8689,23.0685,22.8946,26.1865,25.8156,27.2044,26.0894,26.7381,25.8106,24.8989,22.9330,23.2049,23.4615,23.4233,24.0858,25.0303,23.3852,22.6537,22.9933,23.5781,23.1347,23.4933,23.5689,24.9199,28.4472,22.3174,26.2435,26.1174,28.8125,25.2602,25.2111,26.5123,25.7203,24.5746,25.4381,25.5505,26.9175,24.8055,26.1131,27.0407,29.3338,23.8435,25.7214,25.6292,22.6522,25.8913,25.4681,24.7872,26.0622,25.2697,25.8096,24.9753,23.2684,25.7540,23.5109,24.1273,25.4165,25.4477,25.6455,25.6918,25.1161,25.3875,25.3865,25.9238,25.5285,25.5947,26.6901,25.6524,24.6084,25.4201,24.1724,22.5050,23.0941,28.5149,27.2665,24.6031,25.0567,23.5482,25.7287,25.7488,25.8612,25.8713,26.0042,26.0531,25.6699,26.2141,25.2423,25.3590,25.0677,24.5159,23.8035,25.0858,25.2461,24.8674,29.3338,26.0863,26.4822,25.5887,23.3064,24.9904,24.1675,24.3813,25.0254,25.2744,25.3583,24.4272,25.3944,26.5731,27.1160,25.6786,22.8261,22.1645,25.8639,24.6164,25.5906,24.9915,25.5757,25.5163,25.6259,22.4370,23.7097,25.1825,27.1643,25.2565,23.5365,23.5427,22.7575,22.9656,21.7785,25.6976,26.1219,25.3497,25.7244,25.6474,25.8092,23.9246,22.5984,22.7994,24.3540,24.1326,25.5668,24.4494,23.4487,23.1122,25.2028,25.3704,27.1424,27.3314,26.7008,26.2436,26.0824,22.4493,23.3848,23.1124,24.9554,25.4916,25.3705,0.0000,24.5215,24.6831,25.4794,25.5421,25.5113,25.4199,27.3192,25.6727,25.2517,24.7308,23.5534,24.1549,23.5477,25.7764,24.9217,25.8271,28.3489,28.5208,28.7985,25.8480,23.3851,25.7027,25.6439,25.5519,24.2291,25.3573,22.9114,23.4341,23.4933,27.1084,28.1432,23.1920,25.7587,25.8957,25.9036,25.8000,25.4154,25.8915,25.8289,25.9627,25.9057,25.8854,25.4495,25.2423,23.8038,25.4921,0.0000,23.2757,26.1815,23.2758,24.5187,24.6948,24.9085,23.3766,23.8680,28.7906,26.2436,23.9178,24.1595,23.9443,23.0064,25.2403,23.8414,23.1273,23.0063,23.5831
30.0000,25.5229,22.3774,22.5465,24.6661,23.8764,23.0831,22.9053,26.2198,25.8124,27.2291,26.1046,26.7548,25.8226,24.9005,22.9619,23.2296,23.4894,23.4503,24.1454,25.0178,23.3958,22.6633,23.0026,23.5883,23.1505,23.5102,23.5882,24.9253,28.4807,22.3238,26.2379,26.1108,28.8487,25.3019,25.2488,26.5309,25.7177,24.6002,25.4376,25.5925,26.9755,24.8269,26.1289,27.1002,29.3774,23.9274,25.8794,25.7912,22.6797,26.1092,25.7220,24.8892,26.2071,25.4040,25.9376,25.0832,23.2894,25.9820,23.5904,24.3312,25.5510,25.5876,25.8538,25.9012,25.2645,25.5061,25.5075,26.0643,25.6628,25.7251,26.8305,25.7935,24.7940,25.5545,24.2518,22.5050,23.1100,28.5491,27.2891,24.6223,25.0545,23.5812,25.7262,25.7467,25.8570,25.8665,25.9991,26.0483,25.6664,26.2404,25.2432,25.3588,25.0698,24.5159,23.8035,25.1083,25.2684,24.8723,29.3774,26.1011,26.5003,25.5900,23.3178,25.0288,24.2230,24.4403,25.1223,25.3935,25.4889,24.4272,25.3963,26.7130,27.1380,25.6833,22.8265,22.1779,25.8864,24.6490,25.5882,25.1004,25.7213,25.5165,25.6265,22.4412,23.7921,25.1847,27.1883,25.3683,23.6163,23.6224,22.7637,23.0037,21.7933,25.7211,26.1163,25.3580,25.7229,25.6473,25.8090,24.0099,22.6156,22.8150,24.3570,24.1356,25.7106,24.4522,23.4944,23.1505,25.3150,25.4881,27.1603,27.3491,26.7227,26.2380,26.0723,22.4674,23.4259,23.1460,24.9570,25.4893,25.4848,0.0000,24.5935,24.6858,25.7311,25.7805,25.5093,25.4208,27.3382,25.6674,25.2525,25.0849,23.8965,24.2170,23.8904,26.3537,24.9248,25.8724,28.4729,28.6362,28.8347,25.8721,23.4064,25.9238,25.8632,25.7207,24.6636,25.4885,22.9215,23.4477,23.5100,27.1552,28.2648,23.2086,25.9130,26.0545,26.0619,25.9543,25.5639,26.0502,25.9713,26.1034,26.0641,26.0433,25.6531,25.2432,23.8038,25.4899,0.0000,23.3021,26.1762,23.3021,24.5212,24.6977,24.9099,23.4004,23.9183,28.8267,26.2380,23.9792,24.2144,24.0108,23.0248,25.2405,24.0463,23.1555,23.0247,23.5999
