"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
21.0000,36.0656,35.6164,35.6967,34.9360,33.8915,33.3196,33.1199,36.9778,35.9500,38.5126,37.0823,38.2013,36.1890,35.7521,34.6099,34.3094,36.0044,36.0989,36.0494,35.2687,34.1780,33.2906,33.6906,34.5600,33.2532,33.6267,33.7026,36.1464,40.2753,35.5650,35.7510,35.8901,40.7417,35.7226,35.6636,37.6568,35.8493,34.7011,35.8257,36.1674,38.1928,34.4771,37.1772,38.3753,41.3416,34.9462,37.6250,37.5821,33.9286,37.3714,36.5870,36.2621,38.2931,36.8156,37.6707,36.5315,36.0080,37.1623,34.4083,34.9889,37.0744,37.1201,37.0644,37.1189,37.0970,36.9760,36.9939,37.8064,37.2250,37.2910,38.8193,37.4533,35.7654,37.0744,35.3073,35.1436,35.8049,40.3785,38.6774,34.5492,35.0694,36.3346,35.8605,35.8823,36.0172,36.0464,36.0945,36.0491,35.7707,36.8666,36.0280,35.7981,35.7559,35.4753,35.3360,34.6621,35.0787,36.3515,0.0000,37.0861,37.5987,35.9189,34.7103,35.4153,35.9478,35.9367,36.6287,36.9478,37.0040,34.9283,36.1860,38.6515,38.4589,36.4497,33.0982,32.7348,36.6107,35.0434,35.6886,36.5485,37.3053,35.9356,35.9926,35.4736,34.7197,35.8689,38.4630,36.9219,34.4434,34.4524,35.4430,34.0720,31.3015,35.9066,35.7670,36.1254,35.9318,36.0491,36.1151,35.0939,32.5401,32.8356,34.8368,34.5219,37.2958,34.6141,34.7800,34.3933,36.8797,36.9577,38.3028,38.5886,37.6195,35.7057,36.7427,33.6873,35.2680,34.8761,35.5980,35.5660,36.9966,0.0000,36.6928,34.9448,36.6135,36.7796,35.5979,35.5571,38.7437,36.3888,36.0380,35.0093,32.8108,36.1496,32.8633,36.5206,35.9838,36.5383,40.4529,40.6950,40.7319,36.1843,34.4009,37.1029,37.0183,37.0958,33.9815,37.1108,33.1580,33.6942,33.6313,38.3797,40.1340,33.3148,37.5416,37.7481,37.7590,37.6063,37.0965,37.7432,37.6647,37.8660,37.7620,37.7363,37.1258,36.0280,35.3365,35.5663,0.0000,35.3709,35.9531,35.3708,34.9687,35.0411,35.7196,36.1067,36.1538,40.7082,35.7506,35.8407,35.9427,35.8195,35.0696,35.7994,34.6315,35.1974,35.0695
22.0000,24.6913,24.4065,24.4610,23.9644,23.2508,22.8392,22.7049,25.2505,24.6984,26.3011,25.3903,26.1050,24.8135,24.5132,23.7137,23.5280,24.6140,24.6937,24.7102,24.1837,23.4314,22.8201,23.0948,23.6960,22.7907,23.0509,23.1025,24.7789,27.5727,24.3709,24.5166,24.6099,27.8973,24.4614,24.4206,25.7716,24.6336,23.7673,24.5901,24.7597,26.1209,23.6020,25.4522,26.2435,28.3113,23.9695,25.8157,25.7813,23.2612,25.6464,25.1174,24.8773,26.2628,25.2516,25.8497,25.0644,24.6391,25.5108,23.6017,24.0050,25.4398,25.4701,25.4423,25.4801,25.4432,25.3658,25.3774,25.9402,25.5545,25.6087,26.6318,25.7173,24.5391,25.4398,24.2181,24.0664,24.5026,27.6444,26.4620,23.6607,24.0716,24.8496,24.6412,24.6535,24.7575,24.7624,24.7954,24.7659,24.5743,25.2049,24.7095,24.5658,24.5259,24.3267,24.2201,23.7278,24.0074,24.9192,0.0000,25.3957,25.7354,24.6535,23.7966,24.2567,24.6470,24.6417,25.1240,25.3492,25.3912,23.9640,24.8173,26.5170,26.3143,24.9959,22.6913,22.4397,25.0945,24.0137,24.4939,25.0766,25.5987,24.6623,24.7057,24.3020,23.8147,24.5922,26.2698,25.3287,23.6258,23.6319,24.2652,23.3619,21.4531,24.5621,24.5278,24.7663,24.6801,24.7427,24.7909,24.0695,22.3115,22.5102,23.8905,23.6746,25.5921,23.7437,23.8491,23.5822,25.3003,25.3532,26.1804,26.3723,25.7163,24.4812,25.2031,23.0955,24.1671,23.8977,24.4169,24.4034,25.3796,0.0000,25.1785,23.9707,25.1355,25.2482,24.4245,24.3954,26.4827,24.9594,24.7164,24.0584,22.5429,24.7778,22.5793,25.1108,24.6697,25.0191,27.6563,27.8161,27.8911,24.7481,23.5924,25.4697,25.4112,25.4614,23.3541,25.4558,22.7310,23.0979,23.0541,26.2613,27.4411,22.8329,25.7520,25.9019,25.9093,25.8076,25.4564,25.8985,25.8439,25.9812,25.9114,25.8928,25.4820,24.7095,24.2204,24.4036,0.0000,24.1643,24.7006,24.1643,23.9813,24.0309,24.4980,24.7019,24.7805,27.8734,24.5163,24.5609,24.6432,24.5513,23.9506,24.5624,23.7634,24.1005,23.9505
23.0000,23.8263,23.6381,23.6898,23.2404,22.5535,22.1251,22.0022,24.4619,24.0004,25.4666,24.5998,25.2696,24.0450,23.7741,22.9806,22.8163,23.8077,23.8961,23.9854,23.4329,22.7097,22.1213,22.3848,22.9703,22.0735,22.3242,22.3733,24.0275,26.7006,23.6037,23.7651,23.8512,27.0086,23.6156,23.5829,24.9599,23.9483,22.9993,23.8728,23.8884,25.1204,22.8508,24.6592,25.2314,27.3985,23.2439,25.1014,25.0724,22.5566,24.8899,24.3448,24.1182,25.6380,24.5819,25.1054,24.2998,23.8399,24.7329,22.8974,23.3617,24.7384,24.7690,24.6834,24.7180,24.9005,24.6833,24.7021,25.2309,24.8384,24.8822,25.9196,24.9899,23.8879,24.7384,23.5045,23.2953,23.7108,26.7705,25.6284,22.9024,23.3425,24.0475,23.9555,23.9660,24.0591,24.0635,24.0914,24.0648,23.8852,24.4036,23.9627,23.8424,23.7905,23.5883,23.4706,22.9701,23.2418,24.1641,0.0000,24.6066,24.9282,23.9356,23.0638,23.4295,23.9252,23.9234,24.4214,24.6542,24.6921,23.2527,24.0662,25.8042,25.4858,24.2385,21.9922,21.7565,24.2947,23.2178,23.7690,24.3129,24.8928,23.9371,23.9842,23.5304,23.0988,23.8511,25.4352,24.6330,22.9208,22.9268,23.4835,22.6595,20.7780,23.7796,23.7765,24.0214,23.9815,24.0173,24.0669,23.3355,21.6174,21.8079,23.1719,22.9625,24.8865,23.0267,23.1358,22.8732,24.6091,24.6695,25.3108,25.4939,24.8792,23.7259,24.4326,22.4047,23.4051,23.1534,23.6828,23.6730,24.6848,0.0000,24.4212,23.2467,24.3633,24.4794,23.6920,23.6625,25.6418,24.2021,23.9693,23.3086,21.8333,24.0473,21.8689,24.2335,23.9233,24.1410,26.6678,26.8353,27.0027,23.9601,22.8807,24.6995,24.6462,24.7310,22.5952,24.8229,22.0276,22.3764,22.3275,25.3148,26.4601,22.1133,25.0366,25.1837,25.1910,25.0915,24.7565,25.1805,25.1341,25.2708,25.1930,25.1734,24.7909,23.9627,23.4709,23.6732,0.0000,23.3576,24.0025,23.3575,23.2611,23.3094,23.7587,23.9001,24.0525,26.9876,23.7648,23.8329,23.9209,23.8289,23.1436,23.8370,23.1277,23.3421,23.1435
24.0000,23.5383,23.3628,23.4140,22.9700,22.2909,21.8616,21.7429,24.1254,23.7214,25.1301,24.2939,24.9344,23.7558,23.4773,22.7167,22.5498,23.5407,23.6250,23.6870,23.1570,22.4440,21.8656,22.1244,22.7029,21.8088,22.0530,22.1003,23.7309,26.3781,23.3286,23.4889,23.5743,26.6836,23.3271,23.2951,24.6437,23.6695,22.7176,23.5946,23.6002,24.8304,22.5539,24.3528,24.9412,27.0770,22.9873,24.8325,24.8045,22.2970,24.6591,24.1055,23.8481,25.5395,24.3653,24.8563,24.0272,23.5625,24.4871,22.6470,23.1712,24.4959,24.5266,24.4396,24.4724,24.9005,24.4491,24.4793,24.9845,24.5909,24.6329,25.7070,24.7255,23.6930,24.4959,23.2531,23.0115,23.4309,26.4482,25.3068,22.6176,23.0711,23.7774,23.6766,23.6867,23.7799,23.7846,23.8113,23.7853,23.6077,24.0744,23.6844,23.5646,23.5119,23.3132,23.1934,22.6675,22.9386,23.8694,0.0000,24.3013,24.6147,23.6586,22.7957,23.1413,23.6442,23.6491,24.1683,24.4129,24.4500,22.9816,23.7875,25.5864,25.1656,23.9601,21.7346,21.5062,24.0097,22.9284,23.4929,24.0400,24.6425,23.6590,23.7059,23.2513,22.8453,23.5481,25.0989,24.3896,22.6704,22.6763,23.2007,22.3983,20.5288,23.4647,23.5001,23.7051,23.7024,23.7393,23.7894,23.0776,21.3601,21.5482,22.9031,22.6960,24.6351,22.7587,22.8689,22.6095,24.3689,24.4342,24.9628,25.1414,24.5402,23.4500,24.1454,22.1458,23.1351,22.8869,23.4060,23.3977,24.4419,0.0000,24.0794,22.9762,24.1237,24.2390,23.4161,23.3849,25.3116,23.9201,23.6909,23.0685,21.5877,23.7469,21.6239,23.7970,23.6264,23.8460,26.3059,26.4581,26.6774,23.6412,22.6136,24.4543,24.4028,24.4883,22.2843,24.6724,21.7680,22.1086,22.0565,25.0008,26.1056,21.8504,24.7868,24.9106,24.9168,24.8265,24.5103,24.9076,24.8853,25.0242,24.9191,24.9029,24.5513,23.6844,23.1936,23.3980,0.0000,23.0998,23.7234,23.0998,22.9912,23.0388,23.4812,23.6234,23.7517,26.6631,23.4887,23.5339,23.6391,23.5301,22.8903,23.5520,22.9395,23.0754,22.8902
25.0000,23.4868,23.3225,23.3737,22.9164,22.2405,21.7882,21.6701,23.8584,23.6625,24.8183,24.1076,24.6574,23.6967,23.3600,22.6625,22.4899,23.4979,23.5773,23.6212,23.1144,22.3861,21.8176,22.0745,22.6476,21.7314,21.9773,22.0235,23.6041,25.8031,23.2889,23.4373,23.5204,25.9135,23.2559,23.2247,24.4224,23.6094,22.6209,23.5310,23.5531,24.8709,22.3946,24.1638,24.9896,26.2944,22.9373,24.7693,24.7390,22.2432,24.6147,24.0566,23.7886,25.5297,24.3405,24.7986,23.9646,23.5235,24.4434,22.5947,23.2283,24.4517,24.4814,24.3941,24.4263,24.9005,24.4092,24.4443,24.9354,24.5491,24.5945,25.6678,24.6864,23.7212,24.4517,23.2013,22.9857,23.3864,25.8707,24.9585,22.5062,23.0272,23.7243,23.6164,23.6276,23.7226,23.7284,23.7525,23.7263,23.5505,23.8534,23.6279,23.5012,23.4484,23.2706,23.1598,22.5142,22.7789,23.7424,0.0000,24.1175,24.3904,23.5963,22.7415,23.0690,23.5845,23.5933,24.1215,24.3702,24.4064,22.9200,23.7292,25.5473,24.8430,23.9015,21.6570,21.4446,23.9496,22.8535,23.4385,23.9781,24.5944,23.5929,23.6362,23.2170,22.7944,23.4231,24.7927,24.3468,22.6183,22.6242,23.1698,22.3443,20.4559,23.2771,23.4466,23.5644,23.6432,23.6729,23.7224,23.0305,21.2844,21.4742,22.8479,22.6414,24.5868,22.7057,22.8136,22.5550,24.3267,24.3939,24.7329,24.9008,24.3146,23.4012,24.0819,22.0986,23.0642,22.8255,23.3485,23.3446,24.3998,0.0000,24.0280,22.9227,24.0750,24.1920,23.3629,23.3318,24.9796,23.8605,23.6343,22.9907,21.5025,23.6872,21.5393,23.5841,23.5041,23.7486,26.0895,26.2107,25.9254,23.4441,22.5534,24.4096,24.3573,24.4437,22.1407,24.6501,21.6946,22.0334,21.9808,24.8538,25.9005,21.7740,24.7269,24.8455,24.8523,24.7727,24.4671,24.8427,24.8370,24.9750,24.8544,24.8315,24.5113,23.6279,23.1600,23.3448,0.0000,23.0683,23.6645,23.0682,22.9358,22.9827,23.4263,23.5814,23.6821,25.9684,23.4370,23.4674,23.5788,23.4653,22.8640,23.4685,22.9903,23.0237,22.8640
26.0000,23.5581,23.3417,23.3922,22.9310,22.2511,21.8239,21.7030,23.8794,23.6509,24.8282,24.1204,24.6642,23.7213,23.3750,22.6965,22.5133,23.5475,23.6216,23.6712,23.1334,22.4132,21.8398,22.0996,22.6713,21.7698,22.0280,22.0737,23.6179,25.8174,23.3085,23.4536,23.5418,25.9242,23.3191,23.2876,24.4351,23.6014,22.6640,23.5364,23.6265,24.9878,22.4239,24.1754,25.1105,26.3028,22.9971,24.8796,24.8526,22.2716,24.6973,24.1558,23.8604,25.5601,24.4220,24.8692,24.0390,23.5603,24.5483,22.6488,23.4312,24.5275,24.5600,24.4909,24.5252,24.9005,24.4681,24.5031,25.0279,24.6250,24.6668,25.7254,24.7712,23.8778,24.5275,23.2510,23.0061,23.4282,25.8857,24.9704,22.5451,23.0367,23.7702,23.6084,23.6284,23.6992,23.6960,23.7420,23.7149,23.5331,23.8804,23.6404,23.5091,23.4594,23.2861,23.1770,22.5477,22.8104,23.7547,0.0000,24.1296,24.4027,23.6101,22.7660,23.1308,23.6231,23.6320,24.1747,24.4360,24.4800,22.9324,23.7410,25.6078,24.8550,23.9128,21.6985,21.4643,23.9447,22.9131,23.4439,24.0536,24.6854,23.5997,23.6406,23.2374,22.8515,23.4444,24.8021,24.4068,22.6724,22.6782,23.1979,22.3707,20.4921,23.3067,23.4627,23.5991,23.6410,23.6781,23.7259,23.0924,21.3184,21.5090,22.8685,22.6618,24.6781,22.7200,22.8392,22.5817,24.3877,24.4528,24.7660,24.9326,24.3449,23.4183,24.0984,22.1199,23.1092,22.8637,23.3610,23.3542,24.4588,0.0000,24.0935,22.9371,24.1742,24.2904,23.3730,23.3437,24.9882,23.8743,23.6469,23.0957,21.5951,23.7423,21.6323,23.6685,23.5185,23.8155,26.1608,26.2773,25.9356,23.4729,22.5752,24.5112,24.4561,24.5294,22.2318,24.6895,21.7288,22.0762,22.0313,24.9223,25.9724,21.8100,24.8260,24.9583,24.9643,24.8745,24.5637,24.9552,24.9298,25.0677,24.9666,24.9498,24.6112,23.6404,23.1772,23.3544,0.0000,23.1306,23.6529,23.1306,22.9561,23.0024,23.4392,23.6214,23.7335,25.9807,23.4533,23.5192,23.6169,23.5166,22.9324,23.4775,23.1907,23.0618,22.9323
27.0000,24.6840,24.4479,24.5027,23.9763,23.2600,22.8403,22.7119,25.0328,24.6996,26.0432,25.2421,25.8475,24.8273,24.4334,23.7409,23.5399,24.6619,24.7284,24.6953,24.1940,23.4480,22.8507,23.1212,23.7141,22.7863,23.0577,23.1057,24.6881,27.0315,24.4129,24.5393,24.6354,27.1370,24.4296,24.3957,25.5815,24.6336,23.7288,24.5859,24.7569,26.2099,23.4798,25.3007,26.3409,27.5324,24.0798,26.0052,25.9728,23.2868,25.8260,25.2789,25.0004,26.6056,25.5342,26.0176,25.1914,24.6736,25.6903,23.7103,24.6938,25.6389,25.6723,25.6236,25.6618,25.8474,25.5594,25.5920,26.1557,25.7497,25.8004,26.8534,25.8993,25.0752,25.6389,24.3310,24.1144,24.5382,27.1032,26.1509,23.6052,24.0805,24.8783,24.6413,24.6562,24.7512,24.7748,24.7958,24.7667,24.5832,25.0197,24.7108,24.5615,24.5237,24.3410,24.2464,23.6144,23.8890,24.8265,0.0000,25.2517,25.5458,24.6557,23.8176,24.2295,24.6634,24.6795,25.2524,25.5356,25.5884,23.9647,24.8183,26.7363,26.0282,24.9977,22.7103,22.4637,25.0940,23.9957,24.5013,25.2083,25.8061,24.6574,24.6951,24.3465,23.9247,24.5119,26.0120,25.4989,23.7346,23.7408,24.3100,23.3874,21.4489,24.4133,24.5527,24.6865,24.6855,24.7388,24.7877,24.1799,22.3099,22.5102,23.9064,23.6903,25.7985,23.7555,23.8746,23.6080,25.4810,25.5435,25.9591,26.1347,25.5123,24.5085,25.1853,23.1207,24.1843,23.9199,24.4224,24.4124,25.5501,0.0000,25.0944,23.9825,25.2980,25.4175,24.4336,24.4061,26.1842,24.9497,24.7177,24.1865,22.6378,24.7574,22.6756,24.9761,24.5836,24.9547,27.4472,27.5747,27.1483,24.5889,23.6027,25.6492,25.5894,25.6526,23.3637,25.7345,22.7396,23.1057,23.0610,26.1276,27.2458,22.8298,25.9432,26.0888,26.0946,26.0029,25.6861,26.0856,26.0565,26.1970,26.0972,26.0792,25.7388,24.7108,24.2467,24.4127,0.0000,24.2456,24.7017,24.2455,23.9972,24.0475,24.5029,24.7330,24.7609,27.1973,24.5390,24.5398,24.6563,24.5355,24.0476,24.5303,24.4441,24.1307,24.0475
28.0000,24.6720,24.4509,24.5049,23.9874,23.2712,22.8510,22.7229,25.0506,24.6988,26.0545,25.2526,25.8557,24.8325,24.4361,23.7765,23.5692,24.7216,24.7747,24.7665,24.2016,23.4620,22.8636,23.1351,23.7292,22.7965,23.0656,23.1134,24.6917,27.0402,24.4161,24.5465,24.6434,27.1460,24.4290,24.3935,25.5926,24.6336,23.7374,24.5933,24.7423,26.1416,23.4943,25.3107,26.2677,27.5508,24.1449,26.1189,26.0855,23.3176,25.9531,25.4235,25.0717,26.6876,25.6662,26.1062,25.2632,24.7071,25.8298,23.7702,25.0877,25.7462,25.7807,25.7578,25.7978,25.9192,25.6510,25.6876,26.2621,25.8635,25.9179,26.9477,26.0271,25.3605,25.7462,24.3893,24.1144,24.5669,27.1118,26.1613,23.6158,24.0890,24.9243,24.6412,24.6595,24.7471,24.7682,24.7946,24.7657,24.5810,25.0367,24.7238,24.5707,24.5336,24.3530,24.2541,23.6307,23.9035,24.8308,0.0000,25.2620,25.5564,24.6625,23.8320,24.2335,24.7173,24.7333,25.3315,25.6332,25.6948,23.9798,24.8315,26.8334,26.0386,25.0129,22.7216,22.4720,25.1028,24.0086,24.5081,25.2808,25.9178,24.6663,24.7045,24.3486,23.9876,24.5146,26.0228,25.5894,23.7946,23.8008,24.3194,23.4169,21.4585,24.4290,24.5595,24.6892,24.6874,24.7466,24.7949,24.2480,22.3183,22.5199,23.9267,23.7104,25.9097,23.7664,23.9037,23.6377,25.5727,25.6347,25.9850,26.1618,25.5340,24.5148,25.2009,23.1527,24.2229,23.9571,24.4332,24.4211,25.6404,0.0000,25.2298,23.9935,25.4422,25.5582,24.4423,24.4131,26.1932,24.9649,24.7307,24.3473,22.8140,24.8382,22.8507,25.3648,24.5867,24.9594,27.4961,27.6243,27.1563,24.6050,23.6299,25.7869,25.7262,25.7739,23.6226,25.8225,22.7504,23.1152,23.0691,26.1525,27.2916,22.8414,26.0595,26.2026,26.2085,26.1130,25.8035,26.1993,26.1648,26.3036,26.2111,26.1935,25.8611,24.7238,24.2544,24.4213,0.0000,24.3254,24.7009,24.3254,24.0178,24.0677,24.5138,24.7730,24.8352,27.2051,24.5462,24.6150,24.7095,24.6075,24.1369,24.5359,24.8388,24.1705,24.1368
29.0000,24.6942,24.4527,24.5057,24.0030,23.2905,22.8723,22.7444,25.0659,24.7011,26.0661,25.2685,25.8681,24.8428,24.4392,23.8063,23.6045,24.7372,24.7846,24.8404,24.1981,23.4847,22.8933,23.1615,23.7509,22.8178,23.0844,23.1323,24.6975,27.0469,24.4183,24.5535,24.6476,27.1512,24.4519,24.4155,25.6072,24.6336,23.7562,24.6043,24.7647,26.1692,23.5119,25.3277,26.2958,27.5589,24.2160,26.3322,26.2972,23.3542,26.1222,25.5991,25.1480,26.8679,25.8675,26.2215,25.3411,24.7118,26.0140,23.8413,25.5453,25.9233,25.9583,25.9384,25.9801,26.1100,25.8054,25.8508,26.4570,26.0517,26.1116,27.1042,26.2354,25.7210,25.9233,24.4652,24.1144,24.5695,27.1181,26.1722,23.6343,24.1005,24.9283,24.6413,24.6595,24.7494,24.7709,24.7971,24.7680,24.5824,25.0490,24.7399,24.5840,24.5471,24.3693,24.2646,23.6471,23.9200,24.8398,0.0000,25.2768,25.5707,24.6749,23.8523,24.2570,24.7927,24.8113,25.4586,25.7941,25.8694,23.9995,24.8467,26.9923,26.0502,25.0274,22.7433,22.5079,25.1177,24.0335,24.5178,25.3573,26.1115,24.6794,24.7195,24.3494,24.0591,24.5096,26.0346,25.7385,23.8659,23.8721,24.3173,23.4550,21.4786,24.4432,24.5661,24.6664,24.6905,24.7586,24.8062,24.3189,22.3378,22.5403,23.9546,23.7380,26.1045,23.7817,23.9436,23.6761,25.7248,25.7880,25.9951,26.1711,25.5452,24.5206,25.2268,23.2002,24.2508,23.9881,24.4479,24.4327,25.7897,0.0000,25.2123,24.0090,25.6181,25.7351,24.4539,24.4240,26.2026,24.9868,24.7469,24.5195,22.9771,24.9036,23.0140,25.5812,24.5911,24.9896,27.5212,27.6539,27.1615,24.6187,23.6629,25.9697,25.9066,25.9523,23.8062,25.9962,22.7723,23.1357,23.0879,26.1934,27.3187,22.8667,26.2420,26.4195,26.4244,26.3197,26.0054,26.4159,26.3597,26.4987,26.4273,26.4048,26.0579,24.7399,24.2649,24.4329,0.0000,24.3591,24.7032,24.3591,24.0462,24.0955,24.5284,24.7789,24.9081,27.2121,24.5532,24.6934,24.7844,24.6804,24.1792,24.5441,25.2911,24.1925,24.1791
30.0000,24.7055,24.4548,24.5069,24.0180,23.3096,22.8918,22.7661,25.0724,24.7029,26.0645,25.2710,25.8653,24.8550,24.4446,23.8459,23.6367,24.7881,24.8241,24.9242,24.2017,23.5072,22.9242,23.1898,23.7721,22.8362,23.0974,23.1437,24.7040,27.0342,24.4208,24.5599,24.6527,27.1378,24.4629,24.4275,25.6071,24.6336,23.7724,24.6121,24.7759,26.1753,23.5265,25.3288,26.3014,27.5501,24.3056,26.5131,26.4719,23.3921,26.2693,25.7534,25.2536,26.9877,26.0485,26.3453,25.4516,24.7378,26.1769,23.9264,25.9791,26.0845,26.1201,26.0994,26.1426,26.2168,25.9404,25.9905,26.6285,26.2321,26.3044,27.2385,26.4199,26.0358,26.0845,24.5483,24.1144,24.5888,27.1047,26.1681,23.6501,24.1112,24.9677,24.6413,24.6595,24.7509,24.7724,24.7990,24.7698,24.5831,25.0573,24.7534,24.5935,24.5574,24.3834,24.2736,23.6631,23.9332,24.8498,0.0000,25.2792,25.5707,24.6817,23.8720,24.2671,24.8681,24.8869,25.5740,25.9393,26.0289,24.0157,24.8599,27.1300,26.0469,25.0431,22.7704,22.5370,25.1350,24.0420,24.5268,25.4700,26.2861,24.6871,24.7261,24.3500,24.1467,24.5144,26.0327,25.8718,23.9510,23.9572,24.3256,23.4926,21.4959,24.4548,24.5713,24.6699,24.6925,24.7658,24.8131,24.4094,22.3582,22.5601,23.9809,23.7642,26.2791,23.7964,23.9819,23.7141,25.8604,25.9224,25.9944,26.1691,25.5487,24.5260,25.2389,23.2327,24.2965,24.0299,24.4602,24.4435,25.9225,0.0000,25.3685,24.0238,25.7728,25.8910,24.4648,24.4349,26.1987,25.0004,24.7603,24.6427,23.0908,24.9939,23.1280,25.6397,24.5968,24.9966,27.4989,27.6470,27.1477,24.6294,23.6928,26.1320,26.0666,26.1140,23.9023,26.1253,22.7944,23.1534,23.1011,26.1865,27.2990,22.8866,26.4195,26.6049,26.6098,26.5045,26.1899,26.6012,26.5322,26.6705,26.6127,26.5898,26.2321,24.7534,24.2739,24.4437,0.0000,24.4265,24.7050,24.4265,24.0729,24.1213,24.5403,24.8105,24.9915,27.1977,24.5596,24.7799,24.8592,24.7626,24.2544,24.5510,25.7177,24.2321,24.2543
