"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
21.0000,25.7169,24.5295,24.5810,24.2652,23.5725,23.3467,23.1662,26.2613,25.0057,26.8755,25.8518,26.6892,25.2271,25.2201,23.7407,23.5372,24.6967,24.7234,25.3008,24.6103,23.7030,23.0626,23.3547,23.8911,23.3792,23.6911,23.7643,25.1298,27.2141,24.4936,24.7770,24.8862,27.1976,25.4839,25.4189,26.2391,24.9403,24.7207,24.9436,25.7934,27.3174,24.3155,25.9350,27.4547,27.5796,24.6968,26.7205,26.6848,23.1931,26.5695,25.9055,25.7071,27.7070,26.2767,26.8793,25.9154,24.6761,26.3461,24.3234,24.9086,26.2866,26.3183,26.2743,26.3237,26.9692,26.3637,26.4112,26.8312,26.4067,26.4658,27.8103,26.5959,25.5106,26.2876,24.9855,24.0836,24.5277,27.2623,26.6892,24.6485,24.5548,24.8699,24.9481,24.9666,25.0404,25.0518,25.1036,25.0736,24.8729,26.0656,25.0418,24.9229,24.9134,24.6384,24.4211,24.5250,24.8551,25.1253,0.0000,25.8456,26.1734,25.0084,23.9857,25.2096,25.1673,25.1390,25.8121,26.0758,26.2220,24.2457,25.3353,27.6627,26.5927,25.4721,23.1265,22.6794,25.2837,24.8336,24.8355,25.9332,26.4653,25.0123,25.0475,24.3849,24.5450,25.2866,26.8458,26.0596,24.3499,24.3563,24.2838,23.3763,22.0019,25.4145,24.7968,25.4286,25.0040,25.0922,25.1397,24.7962,22.8941,23.0239,23.7933,23.6824,26.4598,24.0425,23.9074,23.5953,26.0345,26.3427,27.0960,27.2901,26.6058,24.7082,25.9491,23.0479,24.1628,23.9150,24.8373,24.7507,26.0823,0.0000,25.7630,24.2731,25.9263,26.0463,24.7995,24.7823,26.8792,25.7135,25.4458,24.6283,22.8836,25.3719,22.9079,25.6198,25.1825,26.0606,28.7604,28.8821,27.1953,25.6027,23.6418,26.3049,26.2352,26.3007,23.7388,26.6558,23.1914,23.6601,23.6920,27.3539,28.5575,23.4374,26.6229,26.8136,26.8217,26.7022,26.3149,26.8097,26.7186,26.8761,26.8241,26.7990,26.3224,25.4390,24.4214,24.7508,0.0000,24.3734,25.0078,24.3733,23.8296,23.8551,24.8466,24.7349,25.3806,27.2810,24.7767,25.1515,25.1655,0.0000,24.2192,25.0454,24.6726,24.1288,24.2192
22.0000,25.9818,24.7909,24.8444,24.5131,23.8053,23.5694,23.3865,26.2614,25.2675,27.0282,26.0748,26.8571,25.4922,25.4554,23.9724,23.7724,24.9137,24.9535,25.5406,24.8910,23.9391,23.3003,23.5926,24.1305,23.5994,23.9133,23.9850,25.3613,27.4458,24.7539,25.0388,25.1515,27.4333,25.7413,25.6711,26.4480,25.2008,24.9408,25.2005,26.0613,27.6470,24.5020,26.1576,27.7899,27.8199,24.9449,26.9615,26.9259,23.4216,26.8206,26.1523,25.9791,27.9761,26.5333,27.1518,26.1947,24.9144,26.5964,24.5661,25.2356,26.5313,26.5645,26.5229,26.5728,27.2330,26.6136,26.6624,27.0797,26.6507,26.7088,28.0719,26.8266,25.7893,26.5323,25.2288,24.3345,24.7721,27.4960,26.8965,24.8594,24.8090,25.1019,25.2087,25.2278,25.3040,25.3167,25.3668,25.3364,25.1347,26.1737,25.3009,25.1791,25.1679,24.8909,24.6729,24.7010,25.0247,25.3629,0.0000,26.0690,26.3866,25.2673,24.2266,25.4654,25.4075,25.3804,26.0583,26.3219,26.4668,24.4928,25.6024,27.9229,26.7997,25.7419,23.3441,22.9110,25.5363,25.0879,25.0930,26.2118,26.7089,25.2721,25.3093,24.6427,24.7906,25.5222,27.0009,26.3077,24.5927,24.5991,24.5315,23.6057,22.2091,25.5569,25.0584,25.6657,25.2656,25.3535,25.4021,25.0443,23.1117,23.2432,24.0271,23.9151,26.7024,24.2882,24.1415,23.8269,26.2816,26.5924,27.2199,27.4094,26.7223,24.9696,26.2308,23.2706,24.4064,24.1515,25.0921,25.0069,26.3307,0.0000,26.0030,24.5212,26.1732,26.2943,25.0568,25.0383,27.0613,25.9894,25.7159,24.8684,23.1108,25.6127,23.1351,25.9326,25.4156,26.3168,29.0072,29.1054,27.4311,25.7355,23.8788,26.5543,26.4841,26.5473,23.9875,26.9116,23.4117,23.8825,23.9143,27.6075,28.8067,23.6601,26.8818,27.0552,27.0630,26.9433,26.5553,27.0514,26.9662,27.1248,27.0654,27.0428,26.5661,25.7089,24.6732,25.0070,0.0000,24.5570,25.2697,24.5570,24.0635,24.0894,25.1016,24.9697,25.6209,27.5181,25.0384,25.3851,25.4054,0.0000,24.3871,25.2944,24.9945,24.3599,24.3870
23.0000,25.5979,24.3015,24.3515,24.0576,23.4299,23.1258,22.9349,26.1747,24.8280,26.7710,25.7041,26.5518,25.0310,25.0553,23.4403,23.3150,24.3593,24.4091,24.8903,24.3898,23.4504,22.8145,23.1033,23.6275,23.1674,23.4689,23.5418,24.9663,27.1608,24.2649,24.5674,24.6723,27.1543,25.3646,25.2880,26.1032,24.7672,24.5441,24.7617,25.6772,27.2601,24.1832,25.7904,27.4028,27.5490,24.2756,26.2262,26.1920,22.8929,26.0346,25.4173,25.2674,26.8851,25.7290,26.3494,25.4733,24.3853,25.8560,23.9039,24.5454,25.7991,25.8335,25.7845,25.8349,26.0012,25.8220,25.8482,26.3349,25.9194,25.9770,27.1824,26.0815,25.0322,25.8000,24.5424,23.8391,24.2505,27.2132,26.5847,24.4794,24.3707,24.5610,24.7749,24.7912,24.8629,24.8746,24.9245,24.8961,24.6978,25.9557,24.8324,24.7381,24.7140,24.4120,24.1885,24.3876,24.7197,24.9658,0.0000,25.6959,26.0369,24.8291,23.7248,25.0786,24.7656,24.7415,25.3615,25.5947,25.7366,24.2062,25.1306,27.0501,26.4816,25.2658,22.8846,22.4493,25.1127,24.6776,24.6400,25.4867,25.9778,24.8286,24.8659,24.1509,24.1231,25.1273,26.7361,25.5912,23.9294,23.9357,24.0285,23.0367,21.8026,25.2913,24.5845,25.2813,24.8275,24.9103,24.9607,24.3745,22.6815,22.8082,23.3795,23.1671,25.9706,23.8479,23.5342,23.2525,25.5422,25.8052,27.0242,27.2274,26.5158,24.4940,25.7563,22.7403,23.8774,23.6205,24.6321,24.5513,25.6135,0.0000,25.3240,24.0667,25.4381,25.5559,24.6004,24.5822,26.7739,25.5160,25.2438,24.1724,22.4720,24.9584,22.4952,25.2694,25.0182,25.9607,28.7692,28.9028,27.1513,25.4833,23.4460,25.8156,25.7450,25.8116,23.3403,25.9580,22.9590,23.4289,23.4696,27.2999,28.5575,23.2268,26.1593,26.3176,26.3250,26.2092,25.8331,26.3139,26.2256,26.3786,26.3275,26.3068,25.8502,25.2369,24.1888,24.5515,0.0000,23.9796,24.8301,23.9795,23.4296,23.4605,24.6359,24.4336,24.9689,27.2373,24.5671,24.7350,24.7632,0.0000,23.7988,24.8698,24.3073,23.8229,23.7988
24.0000,25.5360,24.2721,24.3216,24.0326,23.4124,23.0811,22.8917,26.1395,24.8243,26.7205,25.6620,26.4878,24.9963,25.0064,23.3735,23.2817,24.2314,24.3049,24.8450,24.3634,23.4112,22.7754,23.0644,23.5904,23.1210,23.4181,23.4910,24.9167,27.1112,24.2355,24.5440,24.6480,27.0991,25.3084,25.2303,26.0576,24.7672,24.4922,24.7494,25.6141,27.1718,24.1431,25.7457,27.3122,27.4977,24.2231,26.1862,26.1521,22.8458,25.9755,25.3558,25.2003,26.8528,25.7006,26.2878,25.4017,24.3024,25.7992,23.8531,24.5816,25.7616,25.7963,25.7314,25.7815,26.0010,25.7861,25.8148,26.2933,25.8822,25.9399,27.1331,26.0504,25.0255,25.7625,24.4929,23.8075,24.1803,27.1640,26.5375,24.4306,24.3514,24.4478,24.7749,24.7920,24.8605,24.8730,24.9193,24.8919,24.6976,25.9122,24.8094,24.7236,24.6937,24.3876,24.1616,24.3492,24.6761,24.9153,0.0000,25.6559,25.9928,24.8182,23.6866,25.0237,24.7223,24.7004,25.3227,25.5576,25.6992,24.2103,25.1069,27.0020,26.4349,25.2405,22.8394,22.4063,25.0521,24.6234,24.6234,25.4167,25.9403,24.8158,24.8560,24.1198,24.0714,25.0712,26.6833,25.5536,23.8787,23.8849,23.9821,22.9933,21.7586,25.2476,24.5617,25.2100,24.8238,24.8983,24.9501,24.3228,22.6378,22.7641,23.3390,23.1270,25.9329,23.8235,23.4926,23.2087,25.5052,25.7691,26.9750,27.1774,26.4694,24.4692,25.7312,22.6953,23.8036,23.5510,24.6112,24.5318,25.5760,0.0000,25.2717,24.0420,25.3770,25.4971,24.5798,24.5596,26.7229,25.4918,25.2199,24.1007,22.4087,24.9119,22.4317,25.1970,24.9684,25.9043,28.6986,28.8369,27.0950,25.4397,23.4181,25.7601,25.6898,25.7666,23.2768,25.9353,22.9151,23.3798,23.4185,27.2398,28.4881,23.1793,26.1199,26.2768,26.2841,26.1683,25.7991,26.2731,26.1857,26.3367,26.2866,26.2674,25.8217,25.2130,24.1619,24.5320,0.0000,23.8193,24.8265,23.8193,23.3886,23.4195,24.6137,24.3405,24.9215,27.1846,24.5437,24.6890,24.7195,0.0000,23.6233,24.8441,24.3455,23.7414,23.6233
25.0000,25.1828,24.1947,24.2447,23.9375,23.3276,22.8932,22.7125,25.9378,24.7779,26.5163,25.4993,26.2814,24.8859,24.4272,23.2270,23.1539,24.0732,24.1626,24.5379,24.2859,23.2650,22.6281,22.9180,23.4581,22.9184,23.2149,23.2871,24.4378,26.9143,24.1579,24.4646,24.5672,26.8947,24.9759,24.9013,25.8815,24.7292,24.2116,24.6686,25.2549,26.6918,23.9693,25.5798,26.8213,27.2914,24.0317,25.9574,25.9281,22.6988,25.6943,25.0407,24.9962,26.7497,25.4983,26.0793,25.1959,24.1825,25.4959,23.6700,24.2955,25.5363,25.5707,25.4438,25.4902,26.0010,25.5831,25.6211,26.0648,25.6445,25.6930,26.9333,25.8121,24.7908,25.5372,24.3088,23.7431,24.0735,26.9673,26.3494,24.1396,24.2754,24.3078,24.7367,24.7604,24.8200,24.8350,24.8688,24.8442,24.6637,25.7117,24.7230,24.6425,24.6073,24.3077,24.0908,24.1717,24.4863,24.4332,0.0000,25.4986,25.8212,24.7486,23.5561,24.7132,24.4962,24.4925,25.1081,25.3461,25.4761,24.1494,25.0163,26.7978,26.2502,25.1500,22.6601,22.2496,24.9218,24.3543,24.5529,25.2086,25.7113,24.7362,24.7759,24.0459,23.8835,24.4686,26.4788,25.3382,23.6953,23.7015,23.9027,22.8391,21.5679,25.0532,24.4825,24.5624,24.7695,24.8221,24.8782,24.1276,22.4475,22.5758,23.1811,22.9705,25.7046,23.7300,23.3301,23.0531,25.3023,25.5651,26.7117,26.9081,26.2359,24.3902,25.6201,22.5519,23.6477,23.4002,24.5273,24.4552,25.3600,0.0000,24.9642,23.9477,25.0631,25.1924,24.4999,24.4755,26.5220,25.3902,25.1260,23.7840,22.1085,24.6036,22.1315,24.7671,24.4436,25.5564,28.3075,28.4737,26.8897,25.2437,23.2998,25.4621,25.3950,25.5099,22.9392,25.8049,22.7356,23.1872,23.2159,26.8560,28.0968,22.9761,25.8905,26.0457,26.0530,25.9371,25.5687,26.0421,25.9561,26.1079,26.0554,26.0356,25.5821,25.1193,24.0911,24.4554,0.0000,23.6315,24.7800,23.6315,23.2286,23.2615,24.5294,24.2095,24.6268,26.9808,24.4643,24.3809,24.4929,24.3731,23.4216,24.5805,24.0709,23.5965,23.4215
26.0000,25.1539,24.1888,24.2389,23.9152,23.3018,22.8595,22.6804,25.8793,24.7604,26.4282,25.4499,26.1943,24.8562,24.3976,23.1773,23.1104,23.9981,24.1049,24.4639,24.2698,23.2294,22.5766,22.8744,23.4251,22.8858,23.1853,23.2572,24.4084,26.8181,24.1523,24.4527,24.5554,26.7905,24.9465,24.8712,25.8206,24.7117,24.1856,24.6524,25.2264,26.6705,23.9516,25.5297,26.8007,27.1818,23.9376,25.8603,25.8323,22.6531,25.6116,24.9564,24.8722,26.7130,25.4189,25.9673,25.0626,24.1443,25.3988,23.5862,24.1440,25.4534,25.4853,25.3524,25.3966,26.0010,25.5090,25.5492,25.9719,25.5526,25.5966,26.8574,25.7154,24.6836,25.4543,24.2351,23.7479,24.0453,26.8700,26.2727,24.1178,24.2605,24.2494,24.7192,24.7436,24.8023,24.8171,24.8512,24.8267,24.6464,25.6688,24.7094,24.6269,24.5910,24.3009,24.0908,24.1679,24.4863,24.4018,0.0000,25.4493,25.7618,24.7318,23.5249,24.6811,24.4296,24.4308,25.0365,25.2697,25.3946,24.1255,24.9994,26.7201,26.1768,25.1330,22.6276,22.1809,24.8663,24.3166,24.5373,25.0758,25.6206,24.7197,24.7588,24.0433,23.7946,24.4353,26.3909,25.2628,23.6118,23.6179,23.8952,22.7916,21.5373,25.0337,24.4712,24.5210,24.7523,24.8053,24.8612,24.0313,22.4126,22.5416,23.1349,22.9247,25.6150,23.7082,23.2804,23.0052,25.2294,25.4909,26.6537,26.8483,26.1852,24.3798,25.5910,22.5059,23.5939,23.3484,24.5126,24.4403,25.2844,0.0000,24.8909,23.9256,24.9783,25.1053,24.4836,24.4573,26.4399,25.3675,25.1072,23.6773,21.9904,24.5292,22.0143,24.4883,24.4140,25.5161,28.2173,28.3737,26.7850,25.2175,23.2591,25.3675,25.3035,25.4230,22.7693,25.7581,22.7021,23.1549,23.1862,26.7895,28.0092,22.9417,25.7829,25.9470,25.9546,25.8429,25.4755,25.9434,25.8640,26.0147,25.9569,25.9335,25.4851,25.1006,24.0911,24.4405,0.0000,23.5308,24.7625,23.5307,23.1812,23.2139,24.5168,24.1621,24.5521,26.8782,24.4524,24.2987,24.4256,24.2950,23.3088,24.5593,23.9237,23.5436,23.3087
27.0000,23.4627,24.1959,24.2487,23.8545,23.2472,22.5874,22.3156,26.2612,24.7051,26.6746,25.5522,26.4078,24.8032,24.2677,23.1634,23.0822,23.9741,24.0949,24.4197,24.2563,23.1113,22.3891,22.7161,23.3569,22.5685,22.5840,22.6664,24.2654,27.0231,24.1598,24.4188,24.5240,26.9862,22.3662,23.1838,26.0126,24.6573,23.6586,24.6002,23.5339,24.9535,23.9952,25.6299,25.0814,27.3722,23.9077,25.8058,25.7811,22.6372,25.5628,24.8997,24.8342,26.7106,25.4080,25.9304,25.0228,24.1546,25.3485,23.5578,24.2552,25.4141,25.4466,25.3025,25.3458,26.0010,25.4754,25.5205,25.9251,25.5036,25.5412,26.8233,25.6565,24.7430,25.4151,24.2096,23.7957,24.0576,27.0761,26.4782,23.8263,24.1461,24.2416,24.6647,24.6908,24.7483,24.7642,24.7966,24.7707,24.5939,26.1965,24.6695,24.5779,24.5673,24.2797,24.0908,24.1961,24.5132,24.2617,0.0000,25.5469,25.9077,24.6767,23.4565,22.4308,24.3935,24.3989,25.0028,25.2359,25.3562,24.0828,24.9520,26.6856,26.3562,25.0742,22.2249,21.9844,24.8258,22.6980,24.4796,25.0368,25.5763,24.6667,24.6941,24.0667,23.7654,24.2991,26.6320,25.2293,23.5835,23.5896,23.9307,22.7932,21.2387,25.2877,24.4458,24.3719,24.6967,24.7515,24.8048,24.0015,22.1433,22.2720,23.1896,23.0815,25.5702,23.6380,23.2941,23.0068,25.1979,25.4572,29.4727,30.6221,27.9037,24.3559,25.5060,22.4993,23.5659,23.3289,24.4876,24.3822,25.2510,0.0000,24.8347,23.8648,24.9219,25.0519,24.4259,24.4025,26.6633,25.2962,25.0568,23.5941,21.8898,24.4835,21.9148,24.2211,24.2769,39.7903,36.9511,34.9959,26.9805,25.5494,23.2289,25.3168,25.2527,25.3775,22.5993,25.7375,22.3326,22.6657,22.5884,38.9205,37.3398,22.6263,25.7484,25.8897,25.8978,25.7929,25.4327,25.8863,25.8177,25.9678,25.8999,25.8719,25.4415,25.0504,24.0911,24.3824,0.0000,23.4807,24.7072,23.4806,23.2207,23.2542,24.4923,24.1634,24.5084,27.0769,24.4185,24.2470,24.3889,24.2474,23.2463,24.4786,24.0291,23.5312,23.2463
28.0000,25.3186,24.2567,24.3085,23.9418,23.3278,22.9548,22.7723,25.8907,24.7601,26.4244,25.4612,26.1895,24.8786,24.4289,23.2558,23.1781,24.0162,24.1520,24.4984,24.3086,23.3252,22.7121,22.9926,23.5118,22.9791,23.2775,23.3476,24.4460,26.8290,24.2207,24.4779,24.5811,26.7977,25.0806,25.0071,25.8310,24.7119,24.2650,24.6525,25.3980,26.9829,23.9629,25.5396,27.1258,27.1895,24.0490,25.9738,25.9546,22.7434,25.7091,25.0546,24.9987,26.7787,25.5315,26.0822,25.1929,24.2106,25.5090,23.6895,24.4889,25.5395,25.5756,25.4539,25.4993,26.0010,25.5855,25.6271,26.0686,25.6245,25.6545,26.9482,25.7902,24.9308,25.5404,24.3356,23.8397,24.1089,26.8818,26.2799,24.1722,24.1647,24.2960,24.7194,24.7442,24.8018,24.8166,24.8514,24.8262,24.6464,25.6793,24.7100,24.6268,24.6004,24.3096,24.1228,24.1802,24.4863,24.4433,0.0000,25.4614,25.7730,24.7312,23.6122,24.8073,24.4774,24.4846,25.1055,25.3498,25.4784,24.1456,24.9991,26.8120,26.1852,25.1299,22.7262,22.3443,24.9404,24.4282,24.5349,25.2083,25.7183,24.7180,24.7502,24.1223,23.9022,24.4692,26.3869,25.3390,23.7151,23.7213,23.9791,22.8940,21.6251,25.0383,24.5001,24.5605,24.7534,24.8037,24.8587,24.1458,22.5115,22.6383,23.3045,23.1959,25.7126,23.7233,23.3931,23.1085,25.3068,25.5671,26.6844,26.8735,26.2063,24.4154,25.5721,22.6126,23.6581,23.4225,24.5225,24.4371,25.3608,0.0000,24.9087,23.9509,25.0768,25.2057,24.4826,24.4605,26.4409,25.3537,25.1065,23.7663,22.0560,24.5591,22.0809,24.4783,24.4487,25.6520,28.3120,28.4311,26.7918,25.2237,23.3200,25.4738,25.4065,25.5170,22.7953,25.8094,22.7973,23.2511,23.2785,26.9280,28.1122,23.0428,25.9056,26.0605,26.0681,25.9513,25.5764,26.0568,25.9615,26.1119,26.0705,26.0501,25.5822,25.1000,24.1231,24.4373,0.0000,23.4963,24.7622,23.4962,23.3313,23.3576,24.5253,24.2204,24.5886,26.8857,24.4776,24.3196,24.4727,24.3243,23.2496,24.5709,24.2585,23.6099,23.2496
29.0000,25.3245,24.2092,24.2587,23.9102,23.2972,22.9134,22.7278,25.9373,24.7567,26.4685,25.4742,26.2273,24.8962,24.4294,23.1679,23.1135,23.9087,24.0561,24.4332,24.2697,23.2650,22.6507,22.9301,23.4455,22.9431,23.2420,23.3126,24.4433,26.8613,24.1734,24.4549,24.5589,26.8302,25.0845,25.0086,25.8533,24.7093,24.2498,24.6487,25.4050,27.0112,23.9549,25.5544,27.1560,27.2228,24.0201,25.9038,25.8803,22.6577,25.6773,25.0274,24.9898,26.7583,25.4985,26.0662,25.1883,24.1267,25.4660,23.6580,24.5036,25.4735,25.5077,25.4072,25.4516,26.0010,25.5358,25.5824,26.0072,25.5677,25.6052,26.9056,25.7422,24.9432,25.4745,24.2949,23.7765,24.0314,26.9143,26.3088,24.1603,24.1647,24.1966,24.7170,24.7424,24.7982,24.8136,24.8470,24.8227,24.6440,25.7070,24.7043,24.6216,24.5887,24.2910,24.0908,24.1738,24.4863,24.4406,0.0000,25.4735,25.7927,24.7325,23.5487,24.8066,24.4128,24.4209,25.0440,25.2894,25.4132,24.1227,25.0002,26.7686,26.2124,25.1367,22.6860,22.2979,24.9514,24.4180,24.5241,25.2048,25.6533,24.7149,24.7513,24.0705,23.8719,24.4734,26.4300,25.2784,23.6833,23.6894,23.9113,22.7977,21.5912,25.0509,24.4741,24.5727,24.7525,24.8011,24.8574,24.1159,22.4706,22.5974,23.1429,22.9326,25.6483,23.6928,23.2871,23.0113,25.2514,25.5166,26.7415,26.9363,26.2493,24.3866,25.5984,22.5139,23.5874,23.3412,24.5080,24.4245,25.3003,0.0000,24.8537,23.9201,25.0486,25.1729,24.4728,24.4529,26.4776,25.3701,25.1114,23.7666,22.0719,24.4952,22.0959,24.6209,24.4475,25.6645,28.3924,28.5259,26.8243,25.2406,23.2614,25.4293,25.3641,25.4569,22.8588,25.7812,22.7537,23.2108,23.2429,26.9660,28.1868,23.0053,25.8236,25.9910,25.9990,25.8878,25.5148,25.9874,25.8991,26.0503,26.0012,25.9784,25.5156,25.1046,24.0911,24.4247,0.0000,23.3706,24.7588,23.3706,23.1884,23.2224,24.5120,24.1316,24.5247,26.9189,24.4546,24.2500,24.4080,24.2586,23.1154,24.5687,24.2776,23.5188,23.1154
30.0000,25.3438,24.2065,24.2553,23.9178,23.3089,22.9274,22.7417,25.9563,24.7605,26.4874,25.4873,26.2449,24.9062,24.4360,23.1858,23.1363,23.9164,24.0710,24.4670,24.2659,23.2787,22.6628,22.9444,23.4583,22.9566,23.2543,23.3250,24.4505,26.8909,24.1709,24.4561,24.5591,26.8604,25.1028,25.0266,25.8697,24.7132,24.2624,24.6530,25.4245,27.0353,23.9716,25.5658,27.1805,27.2536,24.0801,25.9767,25.9509,22.6783,25.7907,25.1589,25.0647,26.8151,25.5811,26.1461,25.2671,24.1365,25.5885,23.7122,24.6819,25.5452,25.5803,25.5203,25.5666,26.0354,25.5991,25.6463,26.0770,25.6464,25.6890,26.9793,25.8217,25.0983,25.5462,24.3453,23.7736,24.0802,26.9450,26.3289,24.1689,24.1647,24.2070,24.7209,24.7459,24.8024,24.8180,24.8501,24.8262,24.6480,25.7185,24.7099,24.6260,24.5937,24.2940,24.0908,24.1822,24.4863,24.4472,0.0000,25.4869,25.8087,24.7358,23.5602,24.8238,24.4462,24.4550,25.0955,25.3525,25.4826,24.1326,25.0079,26.8433,26.2318,25.1456,22.7034,22.3013,24.9906,24.4333,24.5277,25.2842,25.7275,24.7194,24.7561,24.0679,23.9293,24.4803,26.4487,25.3370,23.7375,23.7437,23.9260,22.8217,21.6039,25.0558,24.4755,24.5802,24.7561,24.8054,24.8617,24.1780,22.4879,22.6130,23.1663,22.9559,25.7216,23.7002,23.3137,23.0355,25.3114,25.5795,26.7700,26.9661,26.2698,24.3869,25.6106,22.5484,23.5976,23.3576,24.5126,24.4280,25.3590,0.0000,24.8867,23.9275,25.1792,25.2981,24.4771,24.4577,26.4922,25.3802,25.1199,23.9392,22.2564,24.5291,22.2793,25.0069,24.4544,25.6904,28.4553,28.5894,26.8545,25.2473,23.2824,25.5484,25.4820,25.5498,23.1180,25.8357,22.7677,23.2246,23.2552,26.9955,28.2463,23.0195,25.9081,26.0646,26.0720,25.9613,25.5925,26.0609,25.9707,26.1204,26.0744,26.0545,25.5908,25.1131,24.0911,24.4281,0.0000,23.3721,24.7626,23.3721,23.2128,23.2474,24.5165,24.1433,24.5606,26.9488,24.4558,24.2805,24.4411,24.2924,23.1140,24.5738,24.4519,23.5355,23.1140
