"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
21.0000,27.6568,27.0508,27.1144,26.5932,25.8763,25.4051,25.2343,28.0933,27.3829,29.2156,28.0945,28.9282,27.6406,26.4851,26.3700,26.0781,27.5186,27.5137,27.5215,26.8507,25.9864,25.1271,25.5244,26.2833,25.3818,25.7417,25.8195,26.6643,30.2096,27.0079,27.2456,27.3527,30.4457,27.4148,27.3405,28.5277,27.3528,26.5737,27.1880,27.7378,29.3531,26.2650,28.1607,29.4987,30.9388,26.7506,28.7712,28.7070,25.8471,28.3208,27.6934,27.7387,29.1780,28.2360,28.7084,27.9300,27.3604,28.2438,26.3471,26.9723,28.3941,28.4271,28.2012,28.2462,28.4273,28.3259,28.3530,28.9406,28.5418,28.6217,29.5008,28.7041,27.5387,28.3998,27.0321,26.4955,27.1607,30.2732,29.2154,26.4734,26.6982,29.6488,27.3615,27.3893,27.4377,27.4602,27.4538,27.4216,27.2779,28.0459,27.3255,27.1603,27.1344,26.8382,26.6931,26.4554,26.7623,26.7726,0.0000,28.1010,28.4758,27.2815,26.4021,27.1676,27.4612,27.4034,28.0002,28.2766,28.3398,26.5151,27.4709,29.3873,29.0692,27.6878,25.1779,24.5290,29.0835,26.8536,27.1607,27.9396,28.5742,27.2713,27.2988,26.8653,26.5795,27.2734,29.1911,28.2637,26.3733,26.3802,26.7824,25.9262,23.8940,27.3579,27.2452,27.4332,27.3930,27.3657,27.4246,26.8581,24.8169,25.0395,26.4095,26.1803,28.5655,26.3486,26.4402,26.1699,28.2242,28.3103,29.1582,29.3693,28.6291,27.1879,27.9101,25.6801,26.8575,26.5688,27.0280,27.0595,28.2883,0.0000,28.0153,26.6004,27.7210,27.8870,27.0891,27.0704,29.3199,27.6102,27.3339,26.2534,24.3471,27.5987,24.3757,26.8812,26.5964,28.0284,30.9020,31.0246,30.4673,27.5573,26.1427,28.2091,28.1358,28.3230,25.1591,28.4416,25.2532,25.7594,25.7443,29.4079,30.6750,25.4466,28.7473,28.8928,28.9035,28.7949,28.4311,28.8890,28.8464,28.9881,28.9054,28.8853,28.4555,27.3255,26.6934,27.0598,0.0000,27.1979,27.3037,27.1979,26.5040,26.5651,27.0803,27.4771,27.4676,30.4934,27.2453,27.4280,27.4600,27.3993,26.9627,26.9293,26.6592,26.8212,26.9626,25.7168
22.0000,32.0860,31.2829,31.3585,30.7485,29.9173,29.3999,29.1944,32.5733,31.6373,33.8855,32.5379,33.5212,31.9683,30.6514,30.4442,30.1334,31.7039,31.7076,31.7371,31.0197,30.0502,29.0467,29.5103,30.3870,29.3786,29.8005,29.8919,30.8658,35.1062,31.2317,31.5018,31.6328,35.4054,31.7975,31.7063,33.0548,31.5909,30.7803,31.4245,32.1834,34.1256,30.4265,32.6179,34.3006,36.0271,30.9161,33.2585,33.1819,29.8607,32.7680,32.0502,32.0830,33.7622,32.6425,33.2041,32.3092,31.5674,32.6771,30.4541,31.1911,32.8243,32.8631,32.6242,32.6766,32.9081,32.7413,32.7762,33.4627,33.0037,33.1021,34.1144,33.2238,31.8398,32.8309,31.2449,30.6258,31.3529,35.1838,33.8877,30.6590,30.8613,31.8617,31.6014,31.6352,31.7016,31.7300,31.7329,31.6946,31.5130,32.5131,31.5915,31.3937,31.3671,31.0155,30.8497,30.6469,31.0073,30.9908,0.0000,32.5438,32.9939,31.5352,30.5251,31.5050,31.6932,31.6449,32.3489,32.6838,32.7606,30.6452,31.7643,33.9817,33.7110,32.0232,29.1279,28.3568,33.6728,31.1292,31.3928,32.3199,33.0323,31.5239,31.5506,31.0627,30.7204,31.5223,33.8545,32.6601,30.4842,30.4921,30.9458,29.9526,27.6564,31.7056,31.5031,31.7053,31.6494,31.6367,31.7073,31.0345,28.7287,28.9808,30.5128,30.2353,33.0212,30.4805,30.5467,30.2342,32.6224,32.7224,33.8342,34.0843,33.2056,31.4361,32.2679,29.6787,30.9988,30.6719,31.2411,31.2789,32.6881,0.0000,32.3048,30.7569,32.0814,32.2696,31.3142,31.2917,34.0055,31.9205,31.6014,30.3956,28.2067,31.8266,28.2389,31.2819,30.7842,32.5100,35.8757,36.0440,35.4290,31.9396,30.2091,32.6358,32.5515,32.7543,29.1875,32.8957,29.2165,29.8124,29.8032,34.0979,35.6054,29.4533,33.2373,33.3986,33.4111,33.2876,32.8636,33.3941,33.3517,33.5178,33.4132,33.3902,32.8948,31.5915,30.8500,31.2792,0.0000,31.3098,31.5654,31.3098,30.6237,30.6955,31.3026,31.6874,31.6574,35.4551,31.5013,31.6059,31.6911,31.5821,31.0160,31.1401,30.8248,30.9429,31.0160,29.7714
23.0000,33.3135,32.3923,32.4712,31.8278,30.9656,30.4601,30.2384,33.9007,32.7394,35.3013,33.8267,34.8793,33.1113,31.8033,31.5160,31.2073,32.7866,32.8064,32.8164,32.1063,31.1221,30.0793,30.5621,31.4663,30.4454,30.8714,30.9677,32.0344,36.7084,32.3387,32.6115,32.7485,37.0177,33.0197,32.9177,34.3918,32.6858,31.9369,32.5457,33.4148,35.4358,31.6214,33.9106,35.6180,37.6536,32.0135,34.5136,34.4355,30.9200,33.9966,33.2691,33.2236,34.9979,33.8625,34.3974,33.4599,32.6658,33.9213,31.5286,32.5293,34.0554,34.0982,33.8609,33.9173,34.1232,33.9441,33.9812,34.7563,34.2413,34.3419,35.3615,34.4555,33.1055,34.0622,32.3430,31.7120,32.4559,36.7934,35.4016,31.8192,31.9134,32.9673,32.6969,32.7325,32.8052,32.8356,32.8451,32.8051,32.6084,33.8244,32.7234,32.5157,32.4896,32.1177,31.9446,31.8460,32.2221,32.1642,0.0000,33.8281,34.3335,32.6598,31.6096,32.7051,32.7965,32.7646,33.5237,33.8954,33.9879,31.7395,32.9024,35.2264,35.2093,33.1701,30.1616,29.3613,34.8840,32.2925,32.4942,33.4713,34.2787,32.6485,32.6739,32.1644,31.8079,32.6573,35.2652,33.8593,31.5598,31.5680,32.0420,31.0163,28.6607,32.9653,32.6094,32.8650,32.7574,32.7653,32.8389,32.1403,29.7545,30.0216,31.6039,31.3278,34.2662,31.5348,31.6323,31.3079,33.8232,33.9242,35.2339,35.5054,34.5632,32.5452,33.4420,30.7497,32.0767,31.7483,32.3533,32.3783,33.8882,0.0000,33.3828,31.8361,33.3014,33.4948,32.4155,32.3929,35.4334,33.0747,32.7338,31.5771,29.2970,32.9068,29.3307,32.5119,31.9464,33.7840,37.3903,37.5764,37.0425,33.2142,31.2860,33.8766,33.7869,33.9875,30.3148,34.1086,30.2604,30.8797,30.8738,35.4909,37.1016,30.5258,34.5028,34.6591,34.6720,34.5460,34.1021,34.6545,34.6293,34.8133,34.6743,34.6540,34.1311,32.7234,31.9450,32.3787,0.0000,32.3465,32.6754,32.3465,31.7163,31.7894,32.4199,32.7879,32.7245,37.0718,32.6110,32.6576,32.7934,32.6404,32.0217,32.2728,32.1415,32.0254,32.0216,30.8666
24.0000,33.2954,32.4113,32.4926,31.8361,30.9670,30.4794,30.2620,33.8550,32.7424,35.2498,33.7800,34.8251,33.0967,31.7958,31.5375,31.2236,32.8027,32.8333,32.7942,32.1440,31.1364,30.0960,30.5747,31.4798,30.4628,30.8977,30.9920,32.0245,36.5860,32.3566,32.6205,32.7521,36.8954,33.0108,32.9093,34.3344,32.6858,31.9365,32.5549,33.3939,35.3548,31.5986,33.8645,35.5315,37.5157,32.0530,34.6193,34.5398,30.9353,34.0741,33.3484,33.2812,35.0752,33.9384,34.4688,33.5215,32.6914,33.9990,31.5660,32.6935,34.1420,34.1860,33.9410,33.9973,34.2015,34.0089,34.0477,34.8606,34.3354,34.4396,35.4406,34.5670,33.2151,34.1488,32.3781,31.7260,32.4771,36.6741,35.2472,31.8147,31.9194,33.0018,32.6969,32.7307,32.8090,32.8405,32.8491,32.8105,32.6102,33.7854,32.7382,32.5257,32.4969,32.1271,31.9553,31.8293,32.2021,32.1543,0.0000,33.7844,34.2707,32.6709,31.6248,32.7064,32.7912,32.7776,33.5716,33.9698,34.0735,31.7513,32.9195,35.3053,35.0539,33.1892,30.1972,29.3985,34.8745,32.3149,32.5000,33.5314,34.3748,32.6642,32.6953,32.1816,31.8464,32.6713,35.2135,33.9230,31.5971,31.6053,32.0559,31.0298,28.6771,32.9365,32.6204,32.8877,32.7609,32.7837,32.8602,32.1788,29.7812,30.0439,31.6148,31.3386,34.3624,31.5429,31.6447,31.3215,33.8896,33.9884,35.2012,35.4686,34.5275,32.5564,33.4711,30.7382,32.1311,31.7818,32.3617,32.3845,33.9524,0.0000,33.3591,31.8444,33.3807,33.5734,32.4211,32.3916,35.3725,33.0976,32.7488,31.6670,29.3811,32.8843,29.4149,32.6438,31.9374,33.7921,37.4128,37.5807,36.9210,33.1825,31.3016,33.9557,33.8660,34.0717,30.4186,34.1799,30.2860,30.9084,30.9006,35.5337,37.1273,30.5415,34.6020,34.7673,34.7801,34.6480,34.2004,34.7625,34.7312,34.9182,34.7824,34.7615,34.2308,32.7382,31.9557,32.3848,0.0000,32.3301,32.6832,32.3301,31.7270,31.7999,32.4297,32.8147,32.7025,36.9544,32.6201,32.6157,32.7869,32.5993,31.9917,32.2758,32.3040,32.0491,31.9916,30.8774
25.0000,31.9359,31.2772,31.3563,30.7197,29.8767,29.3734,29.1722,32.6083,31.6343,33.9688,32.5593,33.5511,31.9186,30.6547,30.3972,30.1104,31.5865,31.6281,31.5705,31.0365,30.0238,29.0244,29.4847,30.3615,29.3503,29.7602,29.8500,30.8691,35.2598,31.2239,31.4917,31.6244,35.5553,31.6988,31.6046,33.0892,31.5909,30.7509,31.4204,32.0202,33.6956,30.4402,32.6366,33.8465,36.1526,30.8809,33.4123,33.3371,29.8268,32.8351,32.1358,32.0565,33.8005,32.6845,33.2100,32.2876,31.5019,32.7740,30.4189,31.2250,32.9421,32.9864,32.7234,32.7787,32.9571,32.7878,32.8190,33.6367,33.1288,33.2277,34.1629,33.3319,31.8756,32.9487,31.2085,30.6060,31.3059,35.3448,33.9715,30.6455,30.8100,31.7863,31.6014,31.6320,31.6998,31.7294,31.7246,31.6897,31.5115,32.5394,31.5816,31.3879,31.3555,30.9929,30.8268,30.6603,31.0162,30.9992,0.0000,32.5666,33.0303,31.5348,30.5018,31.4248,31.5847,31.5899,32.3710,32.7660,32.8756,30.6343,31.7562,34.0318,33.7848,32.0143,29.1058,28.3438,33.6168,31.0845,31.3764,32.2978,33.1733,31.5222,31.5493,31.0503,30.6853,31.5336,33.9331,32.7170,30.4490,30.4569,30.9156,29.9201,27.6298,31.7230,31.4955,31.7443,31.6483,31.6413,31.7195,30.9984,28.7082,28.9570,30.4921,30.2258,33.1609,30.4371,30.5144,30.2013,32.6797,32.7686,33.8635,34.1185,33.2335,31.4266,32.2746,29.6434,30.9588,30.6289,31.2252,31.2589,32.7456,0.0000,32.1194,30.7280,32.1678,32.3566,31.2928,31.2617,34.0894,31.9209,31.5918,30.4904,28.2899,31.6562,28.3224,31.4011,30.7878,32.4470,35.9213,36.0974,35.5796,31.9597,30.1878,32.7346,32.6468,32.8628,29.2785,32.9416,29.1938,29.7821,29.7633,34.1211,35.6459,29.4219,33.3973,33.5554,33.5680,33.4438,33.0104,33.5507,33.5137,33.6924,33.5702,33.5477,33.0493,31.5816,30.8272,31.2593,0.0000,31.1091,31.5570,31.1090,30.6006,30.6716,31.2876,31.6139,31.4774,35.6128,31.4912,31.3793,31.5794,31.3653,30.7696,31.1387,30.8592,30.8832,30.7696,29.7475
26.0000,29.8602,29.1983,29.2721,28.6813,27.8967,27.4206,27.2316,30.3916,29.5606,31.6593,30.3734,31.2659,29.7933,28.6111,28.3572,28.0970,29.4387,29.4949,29.4127,28.9687,28.0270,27.0981,27.5267,28.3404,27.3999,27.7896,27.8739,28.8089,32.8986,29.1485,29.4071,29.5289,33.1908,29.6185,29.5311,30.8552,29.5280,28.7054,29.3387,29.9445,31.6207,28.3959,30.4465,31.7718,33.8003,28.7923,31.1967,31.1219,27.8303,30.6279,29.9707,29.8736,31.5331,30.5348,30.9618,30.0842,29.3839,30.5715,28.3682,29.3892,30.7589,30.8002,30.5291,30.5796,30.7452,30.6014,30.6339,31.4044,30.9465,31.0488,31.8758,31.1565,29.8839,30.7650,29.1126,28.5664,29.2006,32.9778,31.6814,28.6011,28.7700,29.6488,29.5377,29.5656,29.6225,29.6496,29.6365,29.6046,29.4496,30.3346,29.4789,29.3052,29.2716,28.9286,28.7729,28.6011,28.9324,28.9295,0.0000,30.3799,30.8046,29.4476,28.4698,29.3561,29.4433,29.4640,30.2046,30.5871,30.6962,28.5970,29.6425,31.7556,31.5071,29.8838,27.1707,26.4625,31.3793,29.0258,29.3031,30.0920,30.9753,29.4314,29.4572,28.9843,28.6133,29.4432,31.6256,30.5328,28.3964,28.4038,28.8474,27.9186,25.7938,29.5832,29.4124,29.6380,29.5717,29.5446,29.6194,28.9000,26.7967,27.0306,28.4584,28.2098,30.9630,28.4177,28.4739,28.1810,30.5024,30.5832,31.5348,31.7664,30.9638,29.3443,30.1149,27.6604,28.8714,28.5690,29.1499,29.1891,30.5590,0.0000,29.9291,28.6892,30.0012,30.1794,29.2201,29.1907,31.7785,29.7898,29.4883,28.4173,26.3489,29.4937,26.3801,29.1134,28.7339,30.2998,33.4376,33.5842,33.2114,29.8011,28.1709,30.5367,30.4546,30.6715,27.2249,30.7416,27.2524,27.8058,27.7923,31.8312,33.2022,27.4681,31.1785,31.3309,31.3423,31.2198,30.8273,31.3266,31.2902,31.4564,31.3444,31.3212,30.8792,29.4789,28.7733,29.1895,0.0000,28.9698,29.4723,28.9698,28.5593,28.6260,29.2061,29.4846,29.3215,33.2371,29.4067,29.2161,29.4376,29.2079,28.6396,29.0710,29.0435,28.8065,28.6396,27.7684
27.0000,25.7981,25.1883,25.2505,24.7379,24.0638,23.6484,23.4832,26.1553,25.4936,27.2349,26.1682,26.9006,25.7005,24.6695,24.4570,24.2214,25.3875,25.4559,25.3101,24.9916,24.1732,23.3738,23.7440,24.4430,23.6316,23.9712,24.0441,24.8398,28.3161,25.1464,25.3626,25.4657,28.5653,25.5712,25.4964,26.5750,25.4651,24.7590,25.3033,25.8749,27.4064,24.4685,26.2291,27.5445,29.0868,24.8144,26.8385,26.7707,23.9968,26.3181,25.7265,25.7339,27.1621,26.2970,26.6645,25.9112,25.3651,26.2692,24.4485,25.2228,26.4813,26.5154,26.2393,26.2821,26.4725,26.3563,26.3850,27.0353,26.6479,26.7413,27.4469,26.8273,25.7240,26.4865,25.0905,24.6605,25.2109,28.3842,27.2735,24.6618,24.8151,25.6055,25.4734,25.4967,25.5471,25.5703,25.5592,25.5316,25.3973,26.1196,25.4264,25.2750,25.2461,24.9617,24.8309,24.6504,24.9316,24.9450,0.0000,26.1742,26.5323,25.3932,24.5554,25.3387,25.3496,25.3804,26.0134,26.3388,26.4288,24.6608,25.5650,27.3429,27.1259,25.7724,23.4281,22.8194,27.0440,25.0411,25.2742,25.9175,26.6646,25.3818,25.4029,25.0112,24.6599,25.3975,27.2063,26.2941,24.4729,24.4792,24.9033,24.0702,22.2463,25.4831,25.3646,25.5725,25.5017,25.4788,25.5427,24.9088,23.1048,23.3098,24.5405,24.3262,26.6539,24.5105,24.5470,24.2964,26.2686,26.3405,27.1465,27.3427,26.6580,25.3101,25.9662,23.8576,24.8857,24.6335,25.1424,25.1766,26.3167,0.0000,25.7432,24.7448,25.7542,25.9177,25.2036,25.1806,27.3430,25.6905,25.4344,24.2824,22.5120,25.3780,22.5388,24.7342,24.7752,26.1397,28.7752,28.8805,28.5828,25.6677,24.2864,26.2410,26.1689,26.3845,23.1916,26.4758,23.5011,23.9817,23.9736,27.4162,28.5680,23.6929,26.8188,26.9522,26.9623,26.8670,26.5449,26.9486,26.9367,27.0800,26.9640,26.9355,26.5937,25.4264,24.8312,25.1769,0.0000,24.9488,25.4184,24.9487,24.6272,24.6843,25.1936,25.4499,25.2385,28.6047,25.3623,25.1258,25.3441,25.1239,24.6520,25.0701,24.9230,24.8514,24.6519,23.9476
28.0000,25.6935,25.1594,25.2208,24.6848,24.0074,23.5817,23.4204,26.0027,25.4356,27.0637,26.0544,26.7314,25.6476,24.5827,24.4092,24.1690,25.3279,25.4101,25.2442,24.9494,24.1167,23.3204,23.6890,24.3903,23.5608,23.9023,23.9737,24.7474,28.1178,25.1187,25.3163,25.4224,28.3590,25.4643,25.3922,26.4423,25.4064,24.6625,25.2429,25.7704,27.3029,24.3547,26.1133,27.4410,28.8866,24.7692,26.8817,26.8216,23.9482,26.3209,25.7431,25.6879,27.1472,26.2872,26.6261,25.8663,25.3339,26.2893,24.4033,25.2204,26.4863,26.5241,26.2538,26.2980,26.4690,26.3394,26.3694,27.0467,26.6435,26.7255,27.4174,26.8337,25.7397,26.4914,25.0454,24.6605,25.2055,28.1831,27.1130,24.5646,24.7628,25.5595,25.4146,25.4389,25.4885,25.5108,25.5037,25.4762,25.3388,25.9767,25.3700,25.2155,25.1909,24.9185,24.8028,24.5346,24.8131,24.8498,0.0000,26.0616,26.4025,25.3328,24.5046,25.2355,25.2971,25.3388,25.9929,26.3325,26.4312,24.6041,25.5062,27.3152,26.9713,25.7087,23.3649,22.7637,26.9445,24.9456,25.2197,25.8761,26.6876,25.3211,25.3400,24.9934,24.6147,25.3252,27.0352,26.2831,24.4277,24.4340,24.9020,24.0229,22.1797,25.3531,25.3198,25.4791,25.4422,25.4168,25.4791,24.8640,23.0397,23.2440,24.4908,24.2768,26.6777,24.4579,24.5000,24.2488,26.2552,26.3236,26.9829,27.1726,26.5043,25.2683,25.9032,23.8026,24.8387,24.5850,25.0910,25.1236,26.3061,0.0000,25.6634,24.6916,25.7709,25.9332,25.1506,25.1292,27.1746,25.6296,25.3779,24.3058,22.5316,25.3105,22.5585,24.7404,24.6851,26.0227,28.5952,28.6887,28.3753,25.5339,24.2333,26.2590,26.1847,26.3920,23.2094,26.4638,23.4377,23.9117,23.9045,27.2739,28.3943,23.6237,26.8585,26.9964,27.0065,26.9073,26.5798,26.9926,26.9524,27.0909,27.0082,26.9889,26.6203,25.3700,24.8031,25.1239,0.0000,24.8680,25.3691,24.8680,24.5775,24.6348,25.1425,25.4131,25.1659,28.3961,25.3159,25.0474,25.2913,25.0536,24.5588,24.9999,24.9207,24.8044,24.5587,23.8689
29.0000,27.7895,27.0828,27.1483,26.6133,25.8898,25.4446,25.2668,28.0930,27.4262,29.2383,28.1263,28.8655,27.6770,26.5248,26.3179,26.0711,27.2701,27.3630,27.2401,26.8646,26.0088,25.1482,25.5468,26.2989,25.4273,25.7948,25.8728,26.7086,30.3718,27.0380,27.2824,27.3975,30.6274,27.5342,27.4529,28.5522,27.3958,26.6369,27.2159,27.8754,29.5887,26.3068,28.1942,29.7432,31.1799,26.7983,29.1029,29.0364,25.8323,28.5521,27.9555,27.8153,29.3896,28.4530,28.8365,28.0132,27.2618,28.5216,26.3981,27.3567,28.6631,28.7044,28.4701,28.5179,28.6429,28.4930,28.5282,29.2851,28.8409,28.9342,29.6836,29.0459,27.9085,28.6687,27.0855,26.4991,27.1184,30.4434,29.2813,26.5254,26.6934,27.5262,27.4049,27.4317,27.4839,27.5094,27.4937,27.4651,27.3240,28.0653,27.3485,27.1844,27.1522,26.8382,26.6916,26.5028,26.8045,26.8213,0.0000,28.1315,28.5072,27.3196,26.4188,27.2802,27.3040,27.3482,28.0890,28.4866,28.6020,26.5297,27.5004,29.5728,29.1272,27.7267,25.2089,24.5505,29.1351,26.9529,27.1877,28.0241,28.8934,27.3007,27.3230,26.8875,26.6293,27.3083,29.2064,28.4179,26.4243,26.4312,26.7697,25.9107,23.9368,27.3895,27.2839,27.4808,27.4365,27.4052,27.4749,26.9010,24.8571,25.0791,26.4065,26.1758,28.8834,26.3686,26.4236,26.1542,28.3996,28.4745,29.1733,29.3819,28.6462,27.2230,27.9474,25.6826,26.7791,26.5082,27.0419,27.0823,28.4424,0.0000,27.7109,26.6206,27.9837,28.1484,27.1128,27.0912,29.3498,27.6400,27.3573,26.4882,24.5648,27.3147,24.5936,27.1810,26.6386,28.1469,30.9683,31.0742,30.6459,27.5854,26.1389,28.4843,28.4039,28.5899,25.3735,28.6347,25.2861,25.8038,25.7973,29.5044,30.7460,25.4996,29.0734,29.2272,29.2383,29.1340,28.7926,29.2229,29.1832,29.3334,29.2401,29.2183,28.8156,27.3485,26.6920,27.0826,0.0000,26.7750,27.3427,26.7749,26.4998,26.5607,27.0938,27.3549,27.1400,30.6700,27.2820,27.0165,27.2975,27.0301,26.4286,26.9616,27.0239,26.7307,26.4286,25.7642
30.0000,32.0963,31.2486,31.3237,30.7119,29.8791,29.3759,29.1734,32.4286,31.6298,33.7506,32.4546,33.3221,31.9369,30.6120,30.3992,30.1098,31.4886,31.5957,31.4933,30.9983,30.0260,29.0378,29.4948,30.3599,29.3559,29.7768,29.8653,30.8265,35.0844,31.1972,31.4749,31.6076,35.3840,31.8000,31.7058,32.9519,31.5909,30.7603,31.4000,32.1959,34.1823,30.3643,32.5292,34.3613,36.0245,31.0188,33.7665,33.6825,29.8395,33.1541,32.4880,32.2101,34.0852,33.0147,33.4134,32.4427,31.4690,33.1333,30.5505,31.9003,33.2533,33.3007,33.0659,33.1233,33.2236,33.0286,33.0760,33.9787,33.4779,33.5997,34.4134,33.7381,32.4854,33.2592,31.3412,30.5743,31.3014,35.1687,33.8029,30.6241,30.7971,31.7862,31.6015,31.6334,31.6954,31.7245,31.7119,31.6787,31.5097,32.3972,31.5594,31.3655,31.3308,30.9680,30.7978,30.5960,30.9414,30.9547,0.0000,32.4625,32.8997,31.5173,30.4984,31.5051,31.5739,31.6264,32.5311,33.0304,33.1798,30.6188,31.7359,34.2879,33.6231,31.9998,29.1146,28.3562,33.6372,31.1242,31.3649,32.4577,33.5296,31.4998,31.5258,31.0230,30.8210,31.5075,33.7139,32.9329,30.5808,30.5888,30.8913,29.9295,27.6351,31.6173,31.4752,31.7082,31.6430,31.6197,31.6994,31.1397,28.6961,28.9533,30.4887,30.2223,33.5179,30.4293,30.5216,30.2108,32.9206,33.0060,33.6761,33.9161,33.0678,31.4074,32.2518,29.6670,30.9399,30.6232,31.2048,31.2458,32.9613,0.0000,32.0343,30.7201,32.5199,32.7046,31.2812,31.2561,33.8745,31.8965,31.5696,30.8472,28.6226,31.5793,28.6554,31.8466,30.7448,32.4984,35.7550,35.8747,35.4056,31.8435,30.1851,33.0877,32.9935,33.1869,29.6379,33.2042,29.1966,29.7908,29.7797,34.0598,35.4981,29.4364,33.7322,33.9125,33.9256,33.8066,33.4293,33.9075,33.8625,34.0347,33.9276,33.9028,33.4389,31.5594,30.7981,31.2461,0.0000,30.9114,31.5422,30.9114,30.5966,30.6659,31.2636,31.5812,31.3635,35.4349,31.4744,31.2312,31.5661,31.2491,30.4996,31.1100,31.5159,30.8718,30.4996,29.7450
