"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
21.0000,35.8358,35.1074,35.2049,34.3129,33.2266,33.0287,32.8036,36.5672,35.3544,37.9964,36.6449,37.7017,35.7317,34.6023,33.5304,33.2188,35.4169,35.3478,35.3603,34.6654,33.5117,32.3177,32.8508,33.8400,32.9875,33.5314,33.6337,34.7675,39.5024,35.0473,35.2639,35.4258,39.6503,35.4838,35.4101,37.2100,35.2501,34.3751,35.2198,35.9447,38.1153,34.6885,36.7278,38.3109,0.0000,34.6319,37.0689,36.9306,32.7330,37.3513,36.9324,36.1072,37.7893,36.3592,37.2182,36.3444,35.1849,37.4507,34.0539,34.7871,36.6268,36.6632,37.2483,37.3622,36.9988,36.5187,36.5232,37.3244,36.8173,36.9372,38.1493,37.0116,35.4064,36.6342,34.9117,34.4908,35.1089,39.6089,38.0975,34.4918,34.3890,35.5262,35.2617,35.2935,35.4347,35.4778,35.4834,35.4411,35.1972,36.6854,35.5318,35.2100,35.2323,34.9505,34.7638,35.0316,35.3582,34.7788,0.0000,36.6234,37.1481,35.3542,33.9268,35.2031,35.2951,35.2896,36.0936,36.3950,36.5437,34.1985,35.7264,37.8892,37.9121,36.0305,32.7313,31.6138,35.3183,34.8749,35.0794,36.3325,36.8508,35.3290,35.3353,34.9064,34.3896,34.8906,37.9494,36.3655,34.0893,34.0982,34.7718,33.0030,31.0538,35.9776,35.2599,34.9410,35.3602,35.4507,35.5275,34.7915,32.6275,32.7574,34.4895,34.1758,36.8410,33.9982,33.7520,33.3079,36.2805,36.5003,37.9803,38.2614,37.3641,35.2112,36.3185,32.4912,34.1791,33.7931,35.1016,34.9861,36.5219,0.0000,36.0293,34.3231,36.9830,37.2427,35.0248,34.9821,38.1747,35.9223,35.5392,35.0435,32.5166,35.4658,32.5531,36.0836,34.6733,36.2222,39.4863,39.9793,39.6871,36.1838,33.3635,37.3889,37.2833,36.9558,33.6815,36.7144,32.8210,33.5036,33.5331,37.8286,39.2392,33.0259,37.0435,37.3082,37.3200,37.1513,36.6433,37.3022,37.1819,37.3820,37.3231,37.2869,36.6806,35.5318,34.7642,34.9862,0.0000,35.1934,35.3223,35.1934,34.6658,34.8002,35.2015,35.3200,35.3716,39.7847,35.2634,35.1246,35.2950,35.2045,35.0321,34.9930,34.3967,34.2464,35.0319,33.4487,0.0000
22.0000,35.7755,35.1224,35.2223,34.3262,33.2361,33.0221,32.8022,36.6507,35.3781,38.1079,36.6997,37.7992,35.7727,34.5659,33.5367,33.2325,35.3986,35.3395,35.3663,34.6461,33.5181,32.3294,32.8614,33.8491,32.9770,33.5149,33.6155,34.7001,39.6591,35.0606,35.2834,35.4442,39.8166,35.3856,35.3385,37.2855,35.2726,34.3424,35.2355,35.8873,38.1183,34.7276,36.7801,38.3194,0.0000,34.6724,37.1190,36.9752,32.7427,37.4216,37.0062,36.1618,37.8360,36.3972,37.2817,36.4072,35.1821,37.5257,34.0898,34.8171,36.6833,36.7210,37.3206,37.4351,37.0495,36.5622,36.5658,37.3935,36.8824,37.0090,38.2075,37.0994,35.4258,36.6910,34.9414,34.4886,35.1029,39.7695,38.2033,34.4676,34.4051,35.5181,35.2844,35.3166,35.4598,35.5041,35.5084,35.4655,35.2220,36.7525,35.5468,35.2257,35.2488,34.9554,34.7638,35.0636,35.3834,34.6409,0.0000,36.6794,37.2214,35.3716,33.9357,35.1240,35.3105,35.3094,36.1287,36.4422,36.5984,34.2135,35.7456,37.9475,38.0116,36.0554,32.7321,31.6189,35.3089,34.8331,35.0966,36.3974,36.9095,35.3479,35.3547,34.9149,34.4280,34.8831,38.0587,36.4070,34.1251,34.1340,34.7669,33.0169,31.0440,36.0224,35.2816,34.9557,35.3826,35.4726,35.5514,34.8333,32.6182,32.7496,34.5016,34.1879,36.8984,34.0115,33.7689,33.3218,36.3235,36.5436,38.0755,38.3666,37.4459,35.2292,36.3264,32.4884,34.1953,33.8025,35.1161,35.0024,36.5632,0.0000,36.0451,34.3365,37.0562,37.3126,35.0422,35.0021,38.2853,35.9326,35.5542,35.1287,32.6007,35.4741,32.6370,36.2399,34.6250,36.1509,39.5768,40.0994,39.8542,36.2352,33.3774,37.4625,37.3556,37.0254,33.7860,36.7605,32.8193,33.4944,33.5168,37.8176,39.3180,33.0212,37.1153,37.3626,37.3740,37.2070,36.7025,37.3566,37.2484,37.4534,37.3772,37.3449,36.7369,35.5468,34.7642,35.0025,0.0000,35.1526,35.3435,35.1526,34.6785,34.8142,35.2143,35.3155,35.3630,39.9528,35.2829,35.1239,35.3104,35.2012,34.9708,34.9895,34.4178,34.2471,34.9706,33.4341,0.0000
23.0000,35.8463,35.1192,35.2189,34.3314,33.2376,33.0394,32.8172,36.6924,35.3908,38.1327,36.7297,37.7850,35.7742,34.6384,33.5188,33.2250,35.3614,35.3107,35.3193,34.6604,33.5232,32.3312,32.8645,33.8507,32.9999,33.5367,33.6369,34.8127,39.7261,35.0571,35.2899,35.4547,39.8872,35.4538,35.4032,37.3139,35.2865,34.3924,35.2523,35.9597,38.2218,34.7664,36.8137,38.4257,0.0000,34.6357,37.0921,36.9534,32.7266,37.3716,36.9565,36.1403,37.8017,36.3596,37.2496,36.3878,35.1581,37.4806,34.0491,34.7856,36.6493,36.6881,37.2773,37.3916,37.0222,36.5261,36.5300,37.3536,36.8447,36.9671,38.1594,37.0467,35.3873,36.6568,34.8906,34.4791,35.0811,39.8387,38.2439,34.5269,34.4127,35.4913,35.2983,35.3298,35.4723,35.5167,35.5174,35.4757,35.2348,36.7944,35.5607,35.2407,35.2595,34.9598,34.7638,35.1052,35.4320,34.8316,0.0000,36.7076,37.2513,35.3901,33.9349,35.1863,35.2766,35.2815,36.0959,36.4086,36.5650,34.2215,35.7602,37.9000,38.0498,36.0701,32.7483,31.6217,35.3184,34.8841,35.1045,36.3782,36.8753,35.3633,35.3700,34.9084,34.3889,34.9295,38.0772,36.3727,34.0840,34.0929,34.7518,32.9974,31.0655,36.0682,35.2848,34.9974,35.3974,35.4889,35.5696,34.7966,32.6313,32.7652,34.5088,34.1950,36.8638,34.0167,33.7467,33.3022,36.2897,36.5077,38.1262,38.4192,37.4923,35.2332,36.3676,32.4675,34.1865,33.7883,35.1247,35.0101,36.5276,0.0000,35.9874,34.3418,37.0068,37.2652,35.0500,35.0070,38.3228,35.9608,35.5683,35.0685,32.5613,35.4251,32.5967,36.2364,34.7131,36.2159,39.5883,40.1406,39.9255,36.2799,33.3721,37.4180,37.3110,36.9875,33.7719,36.7273,32.8343,33.5130,33.5386,37.8779,39.3334,33.0426,37.0922,37.3310,37.3421,37.1732,36.6669,37.3251,37.2112,37.4110,37.3454,37.3151,36.7057,35.5607,34.7642,35.0103,0.0000,35.0900,35.3512,35.0900,34.6861,34.8218,35.2232,35.2903,35.3103,40.0268,35.2894,35.0705,35.2765,35.1457,34.8931,35.0269,34.3862,34.2249,34.8930,33.4680,0.0000
24.0000,35.7577,35.1244,35.2256,34.3219,33.2271,33.0269,32.8109,36.6738,35.3800,38.1174,36.7108,37.7625,35.7286,34.6186,33.5350,33.2209,35.4062,35.3769,35.2839,34.6749,33.5135,32.3232,32.8545,33.8431,32.9849,33.5184,33.6187,34.7901,39.7284,35.0618,35.2831,35.4514,39.8954,35.3815,35.3344,37.2927,35.2754,34.3681,35.2405,35.8656,38.0175,34.7499,36.7924,38.2114,0.0000,34.6345,37.0540,36.9184,32.7278,37.3125,36.8952,36.1261,37.7373,36.3070,37.2164,36.3716,35.2007,37.4223,34.0510,34.6823,36.6159,36.6547,37.2242,37.3380,36.9706,36.4887,36.4900,37.3036,36.8020,36.9181,38.1049,36.9957,35.2940,36.6231,34.8973,34.4877,35.1267,39.8417,38.2315,34.5052,34.4024,35.6066,35.2872,35.3198,35.4619,35.5065,35.5078,35.4664,35.2249,36.7685,35.5501,35.2297,35.2496,34.9542,34.7638,35.0909,35.4115,34.8049,0.0000,36.6896,37.2319,35.3758,33.9283,35.1229,35.2464,35.2565,36.0634,36.3748,36.5314,34.2127,35.7484,37.8456,38.0356,36.0582,32.7448,31.6194,35.3328,34.8373,35.0937,36.3610,36.8380,35.3524,35.3575,34.9140,34.3891,34.9056,38.0608,36.3378,34.0860,34.0949,34.7771,32.9907,31.0513,36.0443,35.2746,34.9434,35.3856,35.4786,35.5600,34.7948,32.6223,32.7542,34.5004,34.1867,36.8268,34.0073,33.7345,33.2955,36.2559,36.4705,38.0831,38.3750,37.4575,35.2292,36.3388,32.4733,34.1991,33.8032,35.1155,34.9997,36.4907,0.0000,35.9367,34.3322,36.9460,37.2070,35.0375,34.9903,38.3053,35.9430,35.5576,34.9950,32.5023,35.3876,32.5372,36.1566,34.6920,36.1473,39.5516,40.0910,39.9342,36.2552,33.3674,37.3620,37.2555,36.9441,33.7240,36.6837,32.8279,33.5006,33.5205,37.8267,39.2944,33.0279,37.0553,37.2918,37.3029,37.1365,36.6300,37.2859,37.1646,37.3606,37.3061,37.2756,36.6724,35.5501,34.7642,34.9998,0.0000,35.0891,35.3436,35.0891,34.6776,34.8128,35.2144,35.3415,35.2827,40.0372,35.2826,35.0329,35.2461,35.1024,34.8787,35.0121,34.2889,34.2607,34.8786,33.4509,0.0000
25.0000,36.3598,35.9704,36.0753,35.1059,33.9765,33.7377,33.5248,37.3532,36.1846,38.8105,37.4675,38.4350,36.5144,35.3702,34.2605,33.9482,36.1591,36.1448,36.0297,35.4916,34.2572,33.0446,33.5872,34.6014,33.6881,34.2375,34.3397,35.5265,40.4751,35.9064,36.1068,36.2785,40.6384,36.0008,35.9620,38.0262,36.0748,35.0600,36.0468,36.4608,38.4706,35.4361,37.5505,38.6518,0.0000,35.2946,37.8451,37.7121,33.4400,38.0374,37.6052,36.7747,38.4891,37.0605,37.9082,37.0159,36.0003,38.1516,34.7201,35.3830,37.3833,37.4276,37.9602,38.0753,37.7058,37.2482,37.2477,38.0816,37.5672,37.6779,38.8634,37.7621,36.0175,37.3906,35.6051,35.3417,35.9346,40.5903,38.9627,35.2094,35.1992,36.3711,36.0866,36.1201,36.2678,36.3124,36.3239,36.2812,36.0234,37.4614,36.3786,36.0398,36.0619,35.7878,35.6098,35.7802,36.1085,35.5419,0.0000,37.4458,37.9714,36.1797,34.6869,35.7573,35.9987,36.0182,36.8265,37.1373,37.2970,34.9883,36.5790,38.5997,38.7674,36.8952,33.4538,32.3114,36.0733,35.5066,35.9047,37.0016,37.6113,36.1643,36.1687,35.7622,35.0544,35.6814,38.7506,37.1003,34.7562,34.7652,35.6167,33.7056,31.7133,36.7398,36.1009,35.7176,36.1878,36.2930,36.3754,35.4506,33.3214,33.4579,35.2956,34.9747,37.5976,34.7844,34.4637,34.0170,37.0157,37.2303,38.7533,39.0428,38.1385,36.0580,37.1644,33.1786,34.9241,34.5269,35.9294,35.8103,37.2548,0.0000,36.6947,35.1168,37.6587,37.9325,35.8472,35.7919,39.0189,36.7735,36.3860,35.6299,33.0752,36.1348,33.1116,36.6233,35.4380,36.7649,40.1829,40.7300,40.6776,36.9501,34.1017,38.0952,37.9870,37.6961,34.2623,37.4327,33.5414,34.2238,34.2397,38.4504,39.9245,33.7373,37.8843,38.0880,38.0988,37.9209,37.3961,38.0819,37.9269,38.1396,38.1022,38.0756,37.4498,36.3786,35.6102,35.8105,0.0000,35.8140,36.1643,35.8140,35.4786,35.6159,36.0369,36.1275,36.0243,40.7815,36.1063,35.7710,35.9979,35.8382,35.5852,35.7982,34.9870,35.0028,35.5851,34.1546,0.0000
26.0000,25.4139,25.3621,25.4420,24.6581,23.9782,23.2867,23.1457,26.4763,26.0384,27.5503,26.6515,27.2988,25.9248,25.4772,21.8590,14.9031,24.2351,24.2581,24.0218,25.1689,23.4749,22.7253,23.0622,23.6533,23.3224,23.7055,23.7723,25.3907,28.7629,25.3165,25.6706,25.8483,28.8822,25.1284,25.1366,27.0219,26.0261,24.5585,26.2225,25.4845,26.8890,25.1321,26.6809,27.0155,0.0000,22.6804,24.9168,24.8294,20.9213,24.9359,24.6680,23.6584,25.2268,24.3327,24.5997,23.8236,24.5506,25.0378,22.2982,23.2416,24.6149,24.6435,24.9255,24.9953,24.7380,24.4555,24.4519,25.0713,24.7374,24.8095,25.4463,24.8706,23.6594,24.6197,22.8200,24.8460,24.6727,28.8446,27.6846,24.7838,25.0048,24.4081,26.0345,26.0586,26.1143,26.1685,26.1213,26.0085,25.9783,26.5282,25.8553,26.3036,25.7363,25.3238,25.1448,25.3659,25.5211,25.4033,0.0000,26.6442,26.9978,26.2357,23.5999,24.9241,23.9942,23.9880,24.3347,24.4991,24.5645,0.7588,25.9969,25.3078,27.5519,26.2173,23.1051,22.2451,25.5114,24.6819,25.5432,23.8236,24.7636,26.3452,26.2569,25.1860,22.5151,25.8244,27.5101,24.4789,22.3190,22.3248,24.8332,21.6712,21.9552,25.9908,25.6620,25.8780,26.1430,26.4008,26.3564,22.7773,23.0209,23.1026,24.7913,24.5659,24.7550,24.4430,22.5411,21.8714,24.4372,24.4499,27.3612,27.5369,26.9650,25.5844,26.3762,20.8197,22.2029,22.0041,25.5582,25.4388,24.5169,0.0000,24.4674,24.6765,24.7035,24.8870,25.4645,25.4217,27.7113,26.1168,25.8603,23.3677,21.6644,24.0919,21.6896,23.8290,25.4510,25.6760,28.1973,28.6335,28.9104,26.1473,12.8189,25.0038,24.9359,24.7867,22.3801,24.5681,23.1570,23.6620,23.7059,26.8910,28.0013,23.3552,24.9379,25.0766,25.0837,24.9691,24.6216,25.0726,24.9696,25.1095,25.0860,25.0669,24.6573,25.8553,25.1451,25.4390,0.0000,23.9515,25.7816,23.9515,24.9983,25.2382,25.6208,24.4651,24.0407,28.9847,25.6700,23.8481,23.9933,23.8913,23.7890,25.9488,22.9832,22.8018,23.7890,23.7695,0.0000
27.0000,25.1730,25.0480,25.1267,24.3440,23.6731,23.0026,22.8602,26.1257,25.7088,27.1556,26.2990,26.9023,25.5854,25.1700,21.5615,14.7055,23.8937,23.9285,23.6593,24.8564,23.1814,22.4453,22.7770,23.3535,23.0403,23.4200,23.4854,25.0856,28.3450,25.0035,25.3441,25.5154,28.4564,24.8719,24.8784,26.6558,25.6978,24.2692,25.8899,25.2481,26.7455,24.8143,26.3292,26.8805,0.0000,22.3550,24.5261,24.4385,20.6384,24.5602,24.2916,23.3152,24.8666,23.9912,24.2401,23.4762,24.2293,24.6655,21.9826,22.9607,24.2521,24.2790,24.5543,24.6233,24.3854,24.1005,24.0992,24.7013,24.3715,24.4438,25.0736,24.4939,23.3663,24.2570,22.5015,24.5494,24.3630,28.4247,27.2978,24.4858,24.6862,24.0744,25.7060,25.7275,25.7833,25.8360,25.7906,25.6789,25.6482,26.1847,25.5249,25.9688,25.4086,25.0027,24.8329,25.0508,25.2036,25.0997,0.0000,26.2911,26.6330,25.9022,23.3012,24.6604,23.6360,23.6422,23.9817,24.1419,24.2031,0.7588,25.6632,24.9363,27.1696,25.8793,22.8208,21.9710,25.1607,24.4012,25.2181,23.4766,24.3920,26.0091,25.9222,24.8795,22.1942,25.5145,27.1152,24.1235,22.0031,22.0088,24.5337,21.3726,21.6897,25.6616,25.3348,25.6022,25.8114,26.0642,26.0202,22.4483,22.7405,22.8209,24.4765,24.2539,24.3833,24.1316,22.2265,21.5700,24.0829,24.0949,27.0156,27.1875,26.6204,25.2613,26.0416,20.5426,21.8888,21.6995,25.2333,25.1147,24.1605,0.0000,24.0898,24.3622,24.3274,24.5133,25.1397,25.0971,27.3182,25.7841,25.5298,22.9888,21.2822,23.7273,21.3086,23.2851,25.1452,25.4058,27.8642,28.2759,28.4833,25.8141,12.6517,24.6318,24.5639,24.4201,21.9099,24.2151,22.8717,23.3738,23.4204,26.5861,27.6754,23.0757,24.5550,24.6815,24.6887,24.5847,24.2519,24.6777,24.6036,24.7390,24.6908,24.6646,24.2849,25.5249,24.8331,25.1149,0.0000,23.5928,25.4541,23.5928,24.6807,24.9175,25.2947,24.1396,23.6782,28.5564,25.3436,23.4872,23.6342,23.5280,23.4233,25.6256,22.7013,22.4916,23.4233,23.4826,0.0000
28.0000,25.2144,25.0507,25.1283,24.3513,23.6845,23.0113,22.8680,26.1775,25.7167,27.2020,26.3197,26.9560,25.6167,25.1767,21.5526,14.7021,23.8610,23.9063,23.6227,24.8514,23.1880,22.4556,22.7852,23.3587,23.0502,23.4232,23.4883,25.0959,28.3732,25.0066,25.3505,25.5223,28.4823,24.9117,24.9153,26.6866,25.7057,24.2898,25.8969,25.2907,26.8124,24.8436,26.3481,26.9495,0.0000,22.3814,24.5641,24.4785,20.6327,24.5735,24.3053,23.3529,24.8803,24.0063,24.2660,23.5168,24.2156,24.6819,22.0018,23.0369,24.2621,24.2913,24.5683,24.6375,24.3988,24.1022,24.1033,24.7302,24.3830,24.4535,25.0829,24.5149,23.4229,24.2669,22.5128,24.5494,24.3548,28.4528,27.3300,24.5050,24.6934,24.0499,25.7139,25.7356,25.7912,25.8441,25.7973,25.6859,25.6563,26.2298,25.5293,25.9753,25.4146,25.0050,24.8343,25.0841,25.2346,25.1077,0.0000,26.3125,26.6611,25.9108,23.3060,24.6928,23.6023,23.6229,23.9741,24.1449,24.2110,0.7588,25.6672,24.9457,27.2012,25.8826,22.8297,21.9875,25.2049,24.4201,25.2256,23.5188,24.4137,26.0157,25.9288,24.8820,22.2171,25.5209,27.1628,24.1215,22.0222,22.0279,24.5297,21.3643,21.6990,25.6991,25.3396,25.6071,25.8196,26.0707,26.0268,22.4777,22.7472,22.8287,24.4817,24.2591,24.4051,24.1388,22.2161,21.5616,24.0837,24.0962,27.0819,27.2571,26.6766,25.2669,26.0551,20.5442,21.8744,21.6892,25.2387,25.1221,24.1572,0.0000,24.0575,24.3695,24.3410,24.5266,25.1481,25.1098,27.3567,25.7918,25.5344,23.0086,21.3089,23.6919,21.3350,23.3780,25.1529,25.4610,27.9597,28.3763,28.5084,25.8537,12.6493,24.6469,24.5782,24.4316,21.9598,24.2231,22.8797,23.3795,23.4237,26.6590,27.7672,23.0860,24.5879,24.7217,24.7286,24.6181,24.2739,24.7178,24.6297,24.7680,24.7308,24.7130,24.3046,25.5293,24.8346,25.1223,0.0000,23.5462,25.4608,23.5462,24.6860,24.9228,25.2991,24.1213,23.6398,28.5834,25.3500,23.4481,23.5991,23.4886,23.3676,25.6325,22.7694,22.4777,23.3676,23.4953,0.0000
29.0000,25.5915,25.3682,25.4459,24.6767,24.0060,23.3307,23.1816,26.5973,26.0618,27.6252,26.7027,27.3609,25.9975,25.5274,21.8285,14.8900,24.1444,24.1995,23.8915,25.1681,23.4992,22.7504,23.0872,23.6692,23.3736,23.7574,23.8236,25.4512,28.8120,25.3233,25.6861,25.8617,28.9217,25.2839,25.2859,27.0829,26.0497,24.6390,26.2441,25.6694,27.2228,25.2178,26.7333,27.3628,0.0000,22.7214,24.8990,24.8129,20.8981,24.9356,24.6699,23.7232,25.2429,24.3503,24.6349,23.8933,24.5158,25.0448,22.3292,23.4523,24.5919,24.6225,24.9242,24.9943,24.7486,24.4314,24.4353,25.0692,24.7158,24.7877,25.4419,24.8487,23.8107,24.5967,22.8403,24.8464,24.6538,28.8939,27.7440,24.8593,25.0219,24.3455,26.0582,26.0807,26.1378,26.1925,26.1414,26.0290,26.0013,26.6385,25.8684,26.3224,25.7519,25.3249,25.1448,25.4653,25.6167,25.4640,0.0000,26.6941,27.0554,26.2639,23.6148,25.0619,23.8764,23.9133,24.2889,24.4718,24.5398,0.7588,26.0111,25.3029,27.6116,26.2320,23.1447,22.2769,25.6195,24.7852,25.5615,23.8957,24.7460,26.3648,26.2776,25.1927,22.5514,25.8697,27.5830,24.4469,22.3498,22.3556,24.8285,21.6372,22.0034,26.0930,25.6741,25.9545,26.1680,26.4209,26.3773,22.8217,23.0648,23.1464,24.8046,24.5791,24.7366,24.4614,22.4983,21.8371,24.4090,24.4247,27.5214,27.7026,27.1015,25.5979,26.4184,20.8020,22.1681,21.9729,25.5715,25.4563,24.4844,0.0000,24.3287,24.6952,24.7049,24.8880,25.4845,25.4503,27.7752,26.1414,25.8737,23.3926,21.6871,23.9605,21.7124,23.9530,25.5056,25.8508,28.4259,28.8568,28.9482,26.2518,12.8096,25.0066,24.9370,24.7746,22.4178,24.5625,23.1939,23.7069,23.7577,27.0924,28.2255,23.4095,24.9319,25.0579,25.0647,24.9525,24.6045,25.0539,24.9641,25.1089,25.0670,25.0501,24.6375,25.8684,25.1451,25.4565,0.0000,23.8085,25.7988,23.8084,25.0115,25.2519,25.6311,24.4192,23.9072,29.0252,25.6856,23.7122,23.8718,23.7521,23.6183,25.9811,23.1766,22.7607,23.6182,23.8280,0.0000
30.0000,25.6184,25.3708,25.4485,24.6760,24.0046,23.3346,23.1827,26.6624,26.0593,27.6851,26.7287,27.4291,25.9864,25.5387,21.8218,14.8892,24.1218,24.1873,23.8567,25.1728,23.4990,22.7436,23.0836,23.6686,23.3793,23.7632,23.8306,25.4685,28.8565,25.3258,25.6858,25.8613,28.9649,25.3139,25.3137,27.1195,26.0476,24.6627,26.2444,25.6961,27.2452,25.2526,26.7594,27.3848,0.0000,22.7327,24.9130,24.8241,20.8918,24.9741,24.7162,23.7414,25.2666,24.3818,24.6564,23.9130,24.5079,25.0803,22.3368,23.5894,24.6071,24.6378,24.9559,25.0254,24.7695,24.4420,24.4489,25.0764,24.7365,24.8127,25.4643,24.8734,23.9124,24.6120,22.8450,24.8482,24.6493,28.9388,27.7855,24.8818,25.0212,24.3359,26.0560,26.0774,26.1353,26.1899,26.1373,26.0260,25.9984,26.6905,25.8700,26.3229,25.7533,25.3240,25.1448,25.4998,25.6520,25.4828,0.0000,26.7198,27.0895,26.2617,23.6146,25.0884,23.8431,23.8958,24.2886,24.4826,24.5542,0.7588,26.0131,25.3269,27.6521,26.2371,23.1441,22.2657,25.6074,24.8051,25.5605,23.9147,24.7611,26.3648,26.2774,25.1950,22.5610,25.8787,27.6443,24.4542,22.3573,22.3631,24.8284,21.6291,22.0089,26.1363,25.6742,25.9739,26.1652,26.4203,26.3769,22.8347,23.0676,23.1499,24.8047,24.5792,24.7511,24.4607,22.4885,21.8289,24.4176,24.4348,27.5911,27.7763,27.1627,25.5982,26.4164,20.8025,22.1637,21.9685,25.5720,25.4556,24.4920,0.0000,24.3034,24.6945,24.7499,24.9258,25.4835,25.4469,27.8226,26.1416,25.8753,23.4664,21.7882,23.9279,21.8119,24.2496,25.5190,25.8908,28.5216,28.9647,28.9916,26.2977,12.8084,25.0402,24.9712,24.7978,22.6043,24.5790,23.1947,23.7102,23.7634,27.1626,28.3164,23.4093,24.9540,25.0734,25.0801,24.9608,24.6214,25.0694,24.9768,25.1157,25.0824,25.0660,24.6542,25.8700,25.1451,25.4558,0.0000,23.7693,25.7976,23.7692,25.0117,25.2524,25.6317,24.4100,23.8725,29.0694,25.6852,23.6748,23.8370,23.7127,23.5699,25.9854,23.3183,22.7521,23.5698,23.8387,0.0000
