"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
21.0000,27.5740,26.9681,27.0336,26.6103,25.7894,25.5243,25.4073,27.6761,27.4872,28.8504,27.9418,28.6649,27.5548,26.4634,26.4315,26.1205,27.6874,27.6096,27.5198,26.8051,26.0459,25.2505,25.6164,26.3221,25.4800,25.9154,25.9849,26.6283,29.6074,26.9226,27.2201,27.3620,29.6683,27.4476,27.2856,28.3226,27.4942,26.5668,27.2285,27.6472,29.1024,26.1829,28.0012,29.2336,30.1168,26.7371,28.6319,28.5199,25.8946,28.3348,27.6840,27.7290,28.9785,28.1563,28.7272,27.9242,27.3916,28.2276,26.3221,27.0682,28.2907,28.3185,28.1648,28.2085,28.0087,28.2389,28.2528,28.8830,28.4431,28.5355,29.5690,28.6076,27.5293,28.2962,27.0007,26.4111,27.1677,29.6635,28.8535,26.4433,26.6825,29.6488,27.5024,27.5168,27.5530,27.5814,27.4937,27.4739,27.4041,27.7157,27.3528,27.1904,27.1370,26.8382,26.6656,26.3446,26.6169,26.7311,0.0000,27.9534,28.2748,27.3419,26.4279,27.2321,27.4499,27.3888,27.9496,28.2067,28.2384,26.5483,27.5077,29.4569,28.7426,27.7483,25.3577,24.6901,27.7784,26.9831,27.1893,27.9345,28.4736,27.3135,27.3465,26.7745,26.5610,27.2693,28.8347,28.1903,26.3485,26.3553,26.7263,25.9756,23.9863,27.1294,27.2167,27.3499,27.4984,27.4206,27.4996,26.8523,25.0123,25.2311,26.4904,26.2495,28.4670,26.4055,26.4926,26.2198,28.1595,28.2232,28.4482,28.4482,28.1024,27.1479,27.9543,25.7248,26.9209,26.6304,27.0244,27.0695,28.2491,0.0000,28.0319,26.6172,27.7102,27.8732,27.0953,27.0545,28.9549,27.6520,27.3614,26.2561,24.3635,27.5993,24.3914,27.0542,26.5671,27.9323,30.0482,29.9807,29.7096,27.3001,26.1838,28.1835,28.1093,28.2518,25.2210,28.2418,25.4252,25.9400,25.9184,28.9915,29.8894,25.5441,28.6233,28.8254,28.8348,28.7197,28.3028,28.8207,28.7769,28.9300,28.8370,28.8105,28.3194,27.3528,26.6659,27.0699,0.0000,27.5664,27.3039,27.5663,26.5911,26.6507,27.0862,27.5379,27.5724,29.7978,27.2197,27.3631,27.4486,27.3979,27.5065,26.9467,26.7013,26.8962,27.5065,25.7761
22.0000,35.5874,34.7151,34.8015,34.2482,33.1814,32.8761,32.7224,35.7096,35.3879,37.2329,36.0310,36.9707,35.4669,34.0992,33.9942,33.6097,35.5879,35.4940,35.3067,34.5178,33.5297,32.4976,32.9736,33.8788,32.8265,33.3914,33.4795,34.3190,38.2643,34.6551,35.0314,35.2154,38.3549,35.4240,35.2070,36.5293,35.3978,34.2486,35.0515,35.6842,37.6079,33.7615,36.1163,37.7813,38.9516,34.3883,36.7470,36.6160,33.3064,36.4028,35.5757,35.6868,37.1749,36.1264,36.9391,35.9433,35.2318,36.2593,33.8510,34.6889,36.2989,36.3400,36.1716,36.2275,35.9483,36.2436,36.2607,37.0738,36.4663,36.5618,37.9668,36.6613,35.2790,36.3060,34.7149,33.9918,34.9446,38.3402,37.2424,34.0872,34.3406,35.6953,35.4086,35.4282,35.4745,35.5129,35.3964,35.3692,35.2841,35.7571,35.2138,35.0012,34.9319,34.5293,34.3117,33.9639,34.3251,34.4527,0.0000,36.0419,36.4682,35.1950,34.0165,35.1426,35.2333,35.1736,35.8774,36.1957,36.2297,34.1705,35.4186,37.8221,37.0941,35.7356,32.6697,31.7704,35.7661,34.8147,34.9954,35.9568,36.5338,35.1660,35.2136,34.4701,34.1598,35.1095,37.2107,36.1797,33.8846,33.8935,34.3953,33.4070,30.9021,34.9928,35.0264,35.2234,35.4033,35.3061,35.4088,34.5353,32.2082,32.4949,34.0805,33.7707,36.5240,33.9845,34.0692,33.7211,36.1407,36.2234,36.7189,36.7189,36.2648,34.9401,36.0184,33.0874,34.6329,34.2546,34.7816,34.8387,36.2543,0.0000,35.9770,34.2570,35.6083,35.8123,34.8725,34.8154,37.3710,35.6129,35.2252,33.7603,31.3478,35.4118,31.3826,34.9251,34.2369,36.0566,38.8134,38.7607,38.4085,35.2152,33.6926,36.2000,36.1056,36.2656,32.4949,36.2496,32.7464,33.4180,33.3947,37.4378,38.6064,32.9151,36.7339,36.9938,37.0056,36.8550,36.3012,36.9877,36.9335,37.1345,37.0086,36.9729,36.3751,35.2138,34.3121,34.8392,0.0000,35.4121,35.1429,35.4121,34.2090,34.2866,34.8615,35.4138,35.3882,38.5236,35.0310,35.0824,35.2307,35.1285,35.3352,34.7008,34.2185,34.5859,35.3352,33.2139
23.0000,35.6747,34.7271,34.8143,34.2387,33.1649,32.8942,32.7398,35.7717,35.4042,37.2899,36.0625,37.0057,35.5005,34.1245,33.9959,33.6200,35.5566,35.4839,35.2522,34.5337,33.5387,32.5157,32.9858,33.8837,32.8472,33.4029,33.4895,34.3478,38.2627,34.6663,35.0314,35.2261,38.3455,35.5121,35.2851,36.5666,35.4158,34.2886,35.0685,35.7734,37.7363,33.7971,36.1504,37.9132,38.9219,34.4174,36.8446,36.6998,33.3100,36.4947,35.6784,35.7385,37.2725,36.2139,37.0032,36.0020,35.2299,36.3686,33.8690,34.8748,36.3870,36.4275,36.2736,36.3307,36.0277,36.3083,36.3289,37.1546,36.5926,36.7157,38.0411,36.8253,35.4425,36.3941,34.7218,34.0032,34.9579,38.3364,37.2677,34.1228,34.3446,35.6873,35.4268,35.4460,35.4925,35.5331,35.4071,35.3808,35.3033,35.8125,35.2287,35.0169,34.9449,34.5394,34.3221,34.0012,34.3672,34.4838,0.0000,36.0724,36.5023,35.2152,34.0239,35.2196,35.2074,35.1739,35.9204,36.2688,36.3159,34.1844,35.4354,37.8974,37.1217,35.7553,32.6917,31.8085,35.8182,34.8701,35.0037,36.0168,36.6278,35.1814,35.2251,34.4817,34.1837,35.1323,37.2658,36.2419,33.9025,33.9113,34.4050,33.4114,30.9215,35.0412,35.0249,35.2567,35.4229,35.3235,35.4291,34.5686,32.2244,32.5121,34.0876,33.7776,36.6166,33.9371,34.0742,33.7255,36.2050,36.2874,36.8138,36.8139,36.3411,34.9428,36.0314,33.0716,34.6477,34.2599,34.7920,34.8449,36.3165,0.0000,35.9171,34.2471,35.7111,35.9148,34.8799,34.8255,37.4122,35.6272,35.2402,33.8627,31.4432,35.3563,31.4780,35.1055,34.2640,36.1674,39.0253,38.9211,38.3993,35.2657,33.7034,36.3064,36.2090,36.3607,32.6058,36.3225,32.7648,33.4333,33.4063,37.6146,38.8132,32.9368,36.8252,37.0967,37.1083,36.9496,36.3997,37.0905,37.0189,37.2155,37.1113,37.0743,36.4927,35.2287,34.3225,34.8454,0.0000,35.3241,35.1468,35.3241,34.2162,34.2938,34.8740,35.4087,35.3239,38.5184,35.0310,35.0021,35.2033,35.0527,35.2130,34.7209,34.3886,34.5830,35.2130,33.2391
24.0000,27.6930,27.0030,27.0717,26.6097,25.7721,25.5511,25.4296,27.8461,27.5280,29.0317,28.0486,28.7908,27.5769,26.5121,26.3908,26.1025,27.5930,27.5532,27.2713,26.8716,26.0495,25.2401,25.6106,26.3211,25.5156,25.9525,26.0220,26.6862,29.8642,26.9556,27.2556,27.4044,29.9386,27.5763,27.3981,28.4496,27.5353,26.6390,27.2563,27.7681,29.2613,26.2939,28.1137,29.3958,30.4136,26.6719,28.4884,28.3720,25.8565,28.2024,27.5562,27.6877,28.8274,28.0192,28.6467,27.8900,27.3639,28.0964,26.2502,26.9792,28.1418,28.1720,28.0294,28.0725,27.8733,28.0957,28.1115,28.7335,28.3107,28.4138,29.4292,28.4739,27.4092,28.1469,26.9126,26.4323,27.1573,29.9268,29.0283,26.5172,26.7002,29.6488,27.5439,27.5586,27.5968,27.6281,27.5344,27.5155,27.4485,27.8699,27.3725,27.2152,27.1588,26.8382,26.6732,26.4561,26.7320,26.7853,0.0000,28.0575,28.4010,27.3730,26.4314,27.3539,27.2493,27.2455,27.8045,28.0595,28.0878,26.5601,27.5324,29.3176,28.9082,27.7760,25.3802,24.6864,27.8183,27.0915,27.2134,27.9009,28.3279,27.3452,27.3798,26.8087,26.4921,27.3065,29.0112,28.0450,26.2760,26.2829,26.7403,25.9321,24.0198,27.2627,27.2562,27.4042,27.5393,27.4583,27.5430,26.7878,25.0328,25.2552,26.4720,26.2313,28.3192,26.3756,26.4443,26.1759,28.0151,28.0797,28.6528,28.6528,28.2831,27.1828,27.9874,25.6814,26.8936,26.5958,27.0382,27.0892,28.1033,0.0000,27.7759,26.6166,27.5820,27.7437,27.1154,27.0703,29.1333,27.6772,27.3814,26.1465,24.2796,27.3504,24.3064,27.0939,26.6209,28.0791,30.3055,30.3013,29.9794,27.4394,26.1701,28.0504,27.9762,28.1094,25.1757,28.1051,25.4474,25.9708,25.9552,29.1904,30.1392,25.5840,28.4756,28.6836,28.6927,28.5711,28.1573,28.6789,28.6293,28.7804,28.6950,28.6655,28.2180,27.3725,26.6735,27.0896,0.0000,27.3866,27.3414,27.3866,26.5714,26.6321,27.1009,27.4989,27.3457,30.0726,27.2552,27.0568,27.2447,27.1004,27.3005,26.9823,26.6042,26.8494,27.3005,25.8233
25.0000,25.5132,25.1676,25.2342,24.7591,23.9518,23.6997,23.5958,24.6771,25.6298,27.6663,26.1450,27.1103,25.6669,24.6152,24.5286,24.2819,25.5994,25.5958,25.2907,25.0398,24.2064,23.4370,23.7879,24.4756,23.6503,24.0558,24.1192,24.7596,28.2478,25.1232,25.3809,25.5143,28.3300,25.4294,25.2663,26.5584,25.6360,24.6222,25.3789,25.5761,26.8238,24.3452,26.1411,26.9362,28.7989,24.7500,26.5078,26.4065,24.0416,26.1625,25.5510,25.6754,26.7669,26.0453,26.5768,25.8589,25.4538,26.0631,24.3723,25.0607,26.1744,26.2066,26.0154,26.0550,25.8935,26.1174,26.1320,26.7284,26.3197,26.4044,27.3325,26.4835,25.4776,26.1789,25.0018,24.6605,25.2790,28.3101,27.4202,24.5026,24.8591,29.6488,25.6438,25.6554,25.6950,25.7247,25.6377,25.6197,25.5554,25.3036,25.4957,25.3430,25.2978,25.0089,24.8655,24.4661,24.5485,24.8538,0.0000,26.1823,26.5479,25.4838,24.5807,25.2438,25.2915,25.3162,25.8445,26.0908,26.1235,24.7255,25.6424,27.2305,27.1999,25.8643,23.5526,22.9165,25.4960,25.0408,25.3366,25.8667,26.3504,25.4635,25.4980,24.9943,24.5898,25.4252,27.6183,26.0721,24.3966,24.4029,24.9267,24.1179,22.2639,24.9040,25.3832,25.5156,25.6386,25.5688,25.6468,24.8510,23.2181,23.4248,24.6326,24.4086,26.3410,24.5416,24.5983,24.3447,26.0450,26.1027,25.9842,25.9843,25.6629,25.3183,26.0582,23.8806,24.9834,24.7137,25.1833,25.2212,26.1255,0.0000,25.7558,24.7658,25.5762,25.7318,25.2449,25.2029,27.6254,25.7751,25.5040,24.2230,22.4869,25.3633,22.5121,24.9898,24.7064,25.8792,27.8446,27.4219,28.3654,25.0212,24.3475,26.0264,25.9586,26.1173,23.2905,26.1194,23.6119,24.0833,24.0586,26.8629,27.6984,23.7118,26.5056,26.6884,26.6962,26.5796,26.1887,26.6839,26.6306,26.7717,26.6985,26.6746,26.2662,25.4957,24.8658,25.2216,0.0000,25.3426,25.4597,25.3426,24.7270,24.7867,25.2470,25.5620,25.3414,28.4492,25.3805,25.0741,25.2855,25.1175,25.2204,25.0976,24.7291,24.9497,25.2204,23.9124
26.0000,25.4675,25.1449,25.2132,24.6945,23.8829,23.6526,23.5513,24.7961,25.5711,27.5460,26.0941,27.0180,25.5963,24.5665,24.4503,24.2045,25.5103,25.5240,25.1175,25.0015,24.1493,23.3818,23.7314,24.4157,23.6048,24.0096,24.0714,24.7109,28.2308,25.1005,25.3315,25.4602,28.3300,25.3753,25.2173,26.4986,25.5766,24.5803,25.3186,25.5313,26.7974,24.3054,26.0998,26.9114,28.8062,24.6251,26.3539,26.2554,23.9627,25.9822,25.3631,25.5186,26.6194,25.9006,26.4063,25.6935,25.4024,25.8741,24.2524,24.9203,26.0165,26.0512,25.8330,25.8708,25.7437,25.9669,25.9827,26.5700,26.1597,26.2414,27.1724,26.3122,25.3516,26.0208,24.8870,24.6605,25.2450,28.2969,27.3517,24.4642,24.7962,29.6488,25.5844,25.5959,25.6360,25.6652,25.5837,25.5648,25.4962,25.3152,25.4329,25.2827,25.2402,24.9551,24.8307,24.4269,24.5305,24.8032,0.0000,26.1269,26.4885,25.4240,24.5251,25.1874,25.1290,25.1811,25.6983,25.9373,25.9657,24.6608,25.5788,27.0706,27.1394,25.7984,23.5123,22.8644,25.3943,24.9795,25.2770,25.6985,26.1905,25.4036,25.4385,24.9798,24.4674,25.3613,27.5005,25.9212,24.2768,24.2831,24.9158,24.0357,22.2210,24.8994,25.3383,25.4452,25.5789,25.5094,25.5869,24.7276,23.1759,23.3800,24.5613,24.3379,26.1796,24.4673,24.5121,24.2616,25.8944,25.9523,25.8563,25.8563,25.6010,25.2754,25.9701,23.8163,24.8893,24.6298,25.1250,25.1614,25.9740,0.0000,25.5816,24.7011,25.3885,25.5457,25.1845,25.1422,27.5279,25.6991,25.4410,24.0168,22.2699,25.1897,22.2962,24.5715,24.6575,25.8082,27.7204,27.0840,28.3625,25.0212,24.2719,25.8400,25.7739,25.9460,23.0027,25.9693,23.5674,24.0377,24.0124,26.7626,27.5778,23.6669,26.3533,26.5334,26.5409,26.4163,26.0219,26.5290,26.4704,26.6132,26.5433,26.5160,26.1416,25.4329,24.8310,25.1618,0.0000,25.2288,25.4085,25.2287,24.6545,24.7143,25.1901,25.5008,25.1874,28.4417,25.3312,24.8853,25.1212,24.9313,25.1071,25.0416,24.5994,24.8739,25.1071,23.8690
27.0000,25.4855,25.1212,25.1901,24.6430,23.8357,23.6138,23.5090,24.7421,25.5108,27.4424,26.0187,26.9147,25.5454,24.5194,24.3693,24.1309,25.3486,25.4119,24.9733,24.9612,24.1071,23.3568,23.7000,24.3681,23.5670,23.9654,24.0268,24.6668,28.1880,25.0774,25.2823,25.4061,28.3300,25.3784,25.2190,26.4194,25.5159,24.5478,25.2604,25.5532,26.8984,24.2445,26.0223,27.0196,28.8120,24.5506,26.2252,26.1278,23.8929,25.8654,25.2306,25.4394,26.5427,25.8139,26.3236,25.6120,25.3323,25.7545,24.1780,24.8647,25.9209,25.9540,25.7152,25.7520,25.6590,25.8781,25.8950,26.4668,26.0550,26.1330,27.0834,26.1959,25.2679,25.9253,24.8107,24.6605,25.1863,28.2535,27.2720,24.4239,24.7423,29.6488,25.5235,25.5356,25.5732,25.6002,25.5274,25.5081,25.4334,25.2598,25.3733,25.2245,25.1851,24.9066,24.7994,24.3727,24.4781,24.7651,0.0000,26.0529,26.4106,25.3656,24.4803,25.1797,25.0058,25.0817,25.6048,25.8456,25.8715,24.5986,25.5166,26.9808,27.0609,25.7323,23.4684,22.8449,25.3439,24.9499,25.2213,25.6179,26.0862,25.3443,25.3776,24.9660,24.3928,25.3138,27.3969,25.8306,24.2024,24.2087,24.8965,23.9661,22.1855,24.8460,25.2898,25.4167,25.5184,25.4504,25.5271,24.6534,23.1377,23.3415,24.5008,24.2780,26.0754,24.4162,24.4414,24.1915,25.8039,25.8632,25.8341,25.8341,25.5631,25.2325,25.8967,23.7473,24.8010,24.5456,25.0711,25.1068,25.8842,0.0000,25.4257,24.6495,25.2566,25.4189,25.1303,25.0913,27.4358,25.6311,25.3812,23.8269,22.0702,25.0437,22.0975,24.1738,24.6119,25.8189,27.7154,27.1332,28.3575,24.9673,24.2000,25.7204,25.6535,25.8382,22.7139,25.8834,23.5255,23.9950,23.9683,26.7895,27.5762,23.6313,26.2308,26.3999,26.4075,26.2983,25.9256,26.3957,26.3665,26.5099,26.4098,26.3765,26.0384,25.3733,24.7997,25.1072,0.0000,24.9754,25.3568,24.9754,24.5928,24.6523,25.1366,25.4146,25.0073,28.4224,25.2820,24.7365,24.9969,24.7815,24.7880,24.9876,24.5257,24.7808,24.7880,23.8305
28.0000,25.5281,25.1637,25.2380,24.6649,23.9746,23.3574,23.2482,25.9959,25.9772,27.2602,26.3035,26.9679,25.7695,25.0184,22.5838,15.5155,24.5642,24.5936,24.4132,25.1260,23.6718,23.0277,23.3246,23.8660,23.3797,23.7700,23.8274,25.0753,28.1882,25.1195,25.5206,25.7004,28.3300,25.3676,25.2553,26.6642,26.0580,24.6281,26.1613,25.5975,26.9773,24.5818,26.3369,27.1016,28.8099,23.5229,25.5418,25.4413,21.7789,25.1414,24.5533,24.4099,25.7645,25.0823,25.3974,24.5892,24.7962,25.0705,23.1484,24.2073,25.2323,25.2628,25.0304,25.0638,24.9194,25.1360,25.1515,25.7721,25.3811,25.4684,26.2635,25.5247,24.5895,25.2370,23.7092,24.6605,24.7630,28.2522,27.2853,24.6155,24.9887,29.6488,26.0662,26.0934,26.0640,26.1279,26.0343,25.9133,25.9781,26.0015,25.6354,26.1990,25.5211,25.0820,24.9156,24.7228,24.9051,25.1655,0.0000,26.3219,26.6384,26.1438,23.9314,25.1367,24.4665,24.5966,24.9783,25.1884,25.1878,0.8070,25.7786,26.1838,27.1591,25.9899,23.2163,22.5610,25.8129,24.8441,25.5117,24.6037,25.4017,26.2647,26.2019,24.9930,23.3598,26.2033,27.2352,25.1749,23.1697,23.1757,24.7424,22.8241,22.0091,25.4151,25.5268,26.2877,26.1529,26.3258,26.2748,23.6221,22.8822,23.0863,24.2159,23.9957,25.3923,24.4465,23.9228,23.0387,25.1604,25.1257,26.5946,26.5946,26.3148,25.4231,26.1609,21.7000,22.9145,22.7254,25.2901,25.3526,25.1802,0.0000,24.8600,24.6801,24.5788,24.7417,25.3755,25.3296,27.3578,25.8934,25.6434,23.2181,21.5031,24.4830,21.5299,23.5645,25.0618,25.8185,27.7316,27.9523,28.3576,25.5854,13.3480,25.0352,24.9710,25.1508,22.1362,25.1399,23.2658,23.7647,23.7718,26.8093,27.5920,23.4473,25.5512,25.7146,25.7220,25.6104,25.2543,25.7104,25.6751,25.8141,25.7242,25.7012,25.3157,25.6354,24.9159,25.3532,0.0000,24.2669,25.6498,24.2669,24.3334,24.4422,25.4014,24.7541,24.3986,28.4227,25.5201,24.1794,24.4568,24.2217,24.0847,25.7406,23.8745,23.3747,24.0848,23.7585
29.0000,25.5983,25.1917,25.2644,24.7593,24.0856,23.4112,23.2995,25.7641,26.0438,27.4589,26.3598,27.0911,25.8651,25.0759,22.6315,15.5562,24.5610,24.6056,24.4654,25.1467,23.7362,23.0900,23.3894,23.9320,23.4308,23.8222,23.8803,25.1310,28.2455,25.1470,25.5722,25.7471,28.3300,25.4375,25.3202,26.7348,26.1262,24.6704,26.2274,25.6691,27.0771,24.6197,26.3760,27.2040,28.8150,23.6543,25.6371,25.5311,21.8360,25.2760,24.6960,24.5676,25.8794,25.1992,25.5415,24.7519,24.8049,25.2135,23.2673,24.4047,25.3375,25.3674,25.1643,25.1988,25.0295,25.2368,25.2547,25.8755,25.4985,25.5960,26.3799,25.6528,24.7595,25.3423,23.8181,24.6605,24.7747,28.3098,27.3982,24.6511,24.9865,29.6488,26.1347,26.1622,26.1313,26.1966,26.0973,25.9758,26.0466,25.9207,25.6996,26.2637,25.5786,25.1293,24.9462,24.7614,24.8998,25.2280,0.0000,26.3861,26.7121,26.2150,23.9905,25.2046,24.5255,24.6605,25.0647,25.2895,25.2922,0.8072,25.8471,26.3002,27.2529,26.0655,23.2693,22.6151,25.9893,24.9080,25.5712,24.7681,25.5020,26.3318,26.2723,25.0109,23.4852,26.2805,27.4273,25.2720,23.2884,23.2945,24.7473,22.8815,22.0572,25.3759,25.5758,26.3850,26.2233,26.3935,26.3432,23.7577,22.9352,23.1396,24.2746,24.0539,25.4915,24.6155,23.9813,23.0966,25.2595,25.2258,26.5289,26.5289,26.2419,25.4688,26.2499,21.7633,22.9680,22.7774,25.3453,25.4101,25.2771,0.0000,24.9123,24.7751,24.7212,24.8824,25.4347,25.3916,27.5089,25.9696,25.7079,23.3812,21.6771,24.5348,21.7029,23.9230,25.1181,25.9070,27.8886,27.9140,28.3640,25.5344,13.3825,25.1744,25.1084,25.2703,22.3769,25.2464,23.3176,23.8178,23.8240,26.9406,27.7455,23.4974,25.6501,25.8109,25.8184,25.7118,25.3461,25.8067,25.7786,25.9172,25.8205,25.7960,25.4255,25.6996,24.9465,25.4107,0.0000,24.2328,25.7049,24.2328,24.3916,24.4996,25.4568,24.7643,24.4233,28.4478,25.5717,24.2351,24.5152,24.2740,24.0181,25.8036,24.0720,23.4088,24.0182,23.8049
30.0000,25.7997,25.1651,25.2294,24.7933,24.0349,23.7912,23.6726,25.5015,25.6181,27.3776,26.1554,26.9447,25.6873,24.6844,24.4711,24.2507,25.3630,25.4466,25.0797,24.9781,24.2532,23.5089,23.8490,24.5012,23.7575,24.1717,24.2363,24.8454,28.1911,25.1214,25.3645,25.4729,28.3300,25.6858,25.5171,26.5509,25.6257,24.7880,25.3743,25.8717,27.3036,24.4718,26.1886,27.4326,28.8233,24.7712,26.5073,26.4095,24.0126,26.2135,25.6188,25.7218,26.7989,26.0807,26.6108,25.9090,25.3586,26.1215,24.3877,25.4042,26.1637,26.1978,26.0569,26.0971,25.8958,26.0935,26.1173,26.7279,26.3078,26.3897,27.3398,26.4851,25.7048,26.1682,25.0092,24.6605,25.1950,28.2557,27.2840,24.6627,24.7876,29.6488,25.6336,25.6436,25.6810,25.7097,25.6246,25.6065,25.5419,25.7327,25.4813,25.3356,25.2835,24.9879,24.8518,24.6187,24.8000,24.9439,0.0000,26.1751,26.5251,25.4894,24.6040,25.4717,25.1163,25.2057,25.7860,26.0681,26.1107,24.7111,25.6293,27.2376,27.1162,25.8566,23.6292,23.0128,25.8934,25.2142,25.3239,25.9194,26.3556,25.4569,25.4962,24.9953,24.6085,25.4414,27.3404,26.0381,24.4117,24.4181,24.8935,24.0789,22.3648,25.2354,25.3666,25.5690,25.6321,25.5627,25.6411,24.8735,23.3104,23.5164,24.6116,24.3878,26.3468,24.6405,24.5515,24.3052,26.0170,26.0771,26.3465,26.3465,26.0568,25.3055,26.0428,23.8761,24.9093,24.6528,25.1661,25.2079,26.0901,0.0000,25.5515,24.8002,25.6427,25.7920,25.2330,25.1968,27.4089,25.7590,25.4896,24.3047,22.5603,25.1537,22.5857,25.0984,24.7844,26.1636,28.1722,27.7649,28.3589,25.3802,24.3187,26.0781,26.0080,26.1299,23.3719,26.1123,23.6912,24.1844,24.1742,27.2184,28.0273,23.8250,26.5031,26.6847,26.6924,26.5780,26.2238,26.6802,26.6345,26.7712,26.6947,26.6705,26.2801,25.4813,24.8521,25.2083,0.0000,24.9685,25.4444,24.9685,24.7013,24.7568,25.2304,25.4449,25.0778,28.4263,25.3642,24.8496,25.1053,24.8855,24.7473,25.1203,25.0655,24.8563,24.7474,24.0357
