"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
31.0000,25.4472,24.5644,24.6281,23.9028,23.1744,23.1904,23.0155,25.5888,24.5985,26.4022,25.4655,26.0991,24.9252,24.2966,23.3159,23.0332,25.0660,24.9305,23.1435,24.1332,23.3507,22.4934,22.8664,23.5333,23.1910,23.5928,23.6683,24.4889,27.5354,24.5248,24.6019,24.7171,27.7020,25.2122,25.1378,25.8541,24.5295,24.4025,24.5139,25.5258,27.0954,24.2823,25.5276,27.2369,28.0837,24.2839,26.5104,26.3972,22.6347,25.9732,25.5529,25.2735,26.8499,25.9526,26.0994,25.4656,24.8261,26.1038,23.8889,25.3056,26.1502,26.1821,26.0719,26.1408,26.4730,25.9555,25.9756,26.6656,26.3588,26.4887,26.7764,26.5158,25.6308,26.1559,24.4915,24.1240,24.6774,27.6097,26.4975,24.3493,23.9915,25.0628,24.5374,24.5543,24.6504,24.6771,24.7063,24.6813,24.4842,25.6681,24.6727,24.4986,24.5007,24.2931,24.2087,24.5799,24.8158,24.5389,0.0000,25.4469,25.8127,24.5978,23.5649,24.9800,23.4081,23.9493,0.0000,25.9268,26.0869,23.8418,24.8045,26.5930,26.3633,25.0088,22.9517,22.0666,24.3766,24.6815,24.4669,25.4647,26.3687,24.5670,24.5564,24.4212,24.1180,24.4356,26.3539,25.9692,23.9133,23.9195,24.3650,22.6699,21.8316,25.2157,24.6048,24.6033,24.6022,24.6515,24.7084,24.3940,23.0663,23.0661,23.9896,23.7715,26.3600,23.6844,23.0885,22.8832,25.6488,25.9318,26.6803,26.8730,26.1988,24.5831,25.1608,22.5244,23.7276,23.4929,24.4153,24.3929,26.0148,0.0000,23.5737,23.9107,25.5849,25.7901,24.4208,24.4064,26.5326,24.9069,24.6759,24.1782,22.4097,23.2121,22.4367,24.8797,24.4026,25.6900,27.6937,28.1256,27.6982,25.3482,23.1524,26.0844,26.0112,26.1325,23.1144,26.1411,23.0252,23.5376,23.5931,26.7126,27.5607,23.1910,26.5180,26.6779,26.6856,26.5774,26.3183,26.6735,26.5801,26.6991,26.6880,26.6666,26.2925,24.6727,24.2090,24.3931,0.0000,21.4070,24.6282,21.4072,24.1125,24.2048,24.4671,24.9135,22.6317,27.7619,24.6016,22.8842,23.3984,22.9246,21.0855,24.4344,25.0279,23.9528,21.0854,23.5456,25.1066
32.0000,25.3907,24.5148,24.5797,23.9076,23.1666,23.1910,23.0230,25.5544,24.5950,26.3666,25.4554,26.0736,24.9213,24.2990,23.2154,23.0988,24.1401,24.3143,24.1104,24.1152,23.3660,22.5176,22.8862,23.5534,23.1872,23.5828,23.6573,24.4872,27.4760,24.4755,24.5830,24.7000,27.6402,25.1593,25.0898,25.8338,24.5283,24.3836,24.5222,25.4671,26.9901,24.2617,25.5165,27.1274,28.0209,24.5807,27.0693,26.9547,22.7267,26.4616,26.0371,25.6160,27.3448,26.5229,26.5204,25.8157,24.3909,26.6109,24.1822,26.2609,26.6908,26.7242,26.5829,26.6527,26.9620,26.4681,26.4952,27.2377,26.9041,27.0356,27.2722,27.0679,26.3967,26.6964,24.7815,24.0466,24.3288,27.5482,26.4621,24.3350,23.9915,24.4427,24.5361,24.5536,24.6466,24.6732,24.7004,24.6720,24.4819,25.6353,24.7039,24.5104,24.5293,24.3466,24.2180,24.5563,24.7919,24.5412,0.0000,25.4394,25.7946,24.6030,23.5837,24.9306,24.2168,24.3849,0.0000,26.4602,26.6255,23.8436,24.8326,27.0958,26.3314,25.0288,22.9588,22.0925,24.3574,24.6387,24.4657,25.8189,26.9230,24.5760,24.5616,24.3605,24.4125,24.4382,26.3199,26.5069,24.2062,24.2125,24.1954,22.8959,21.8280,25.1877,24.5902,24.5962,24.6028,24.6580,24.7096,24.6855,23.0644,23.0657,24.0158,23.7974,26.9146,23.6888,23.4070,23.1114,26.1707,26.4436,26.6189,26.8071,26.1511,24.5568,25.1796,22.7363,23.5554,23.3750,24.4465,24.3927,26.5471,0.0000,24.5661,23.9152,26.0703,26.2829,24.4203,24.4079,26.4927,24.9317,24.7070,24.6233,22.8244,24.1830,22.8518,25.3284,24.4027,25.6319,27.5767,28.0024,27.6363,25.3187,23.2087,26.5922,26.5170,26.6584,23.5388,26.6505,23.0322,23.5343,23.5833,26.6394,27.4457,23.1872,27.0698,27.2407,27.2490,27.1372,26.8752,27.2361,27.1557,27.2717,27.2512,27.2279,26.8429,24.7039,24.2183,24.3929,0.0000,23.6185,24.6124,23.6185,24.1397,24.2350,24.5053,24.3971,23.9957,27.6993,24.5827,23.8400,24.2066,23.8830,23.2563,24.4405,25.9752,23.6495,23.2562,23.5387,25.5864
33.0000,25.4221,24.4263,24.4884,23.9366,23.1982,23.2573,23.0894,25.5762,24.5950,26.3866,25.4754,26.0968,24.9186,24.3206,23.2578,23.1277,24.1834,24.3453,24.2873,24.0700,23.4404,22.6036,22.9688,23.6271,23.2480,23.6414,23.7158,24.5121,27.5279,24.3877,24.5551,24.6708,27.7298,25.1882,25.1222,25.8566,24.5331,24.4239,24.5388,25.4984,27.0171,24.2888,25.5335,27.1540,28.2098,24.3082,26.4169,26.3040,22.7603,25.8728,25.4452,25.3044,26.7939,26.0272,26.0738,25.4943,24.4070,25.9987,23.9152,26.3540,26.0434,26.0765,25.9668,26.0346,26.4279,25.8874,25.9291,26.5517,26.2560,26.3872,26.6910,26.4143,26.1947,26.0485,24.5234,24.0435,24.3396,27.5986,26.4902,24.3722,23.9915,24.4736,24.5413,24.5676,24.6422,24.6664,24.6907,24.6616,24.4847,25.6589,24.7360,24.5298,24.5494,24.3808,24.2397,24.5858,24.8201,24.5659,0.0000,25.4592,25.8167,24.6140,23.6845,24.9632,24.4042,24.5686,25.4030,25.8148,25.9780,23.8525,24.8634,26.5089,26.3580,25.0634,23.0252,22.1754,24.3553,24.6791,24.4707,25.4902,26.2708,24.5929,24.5797,24.3047,24.1437,24.4561,26.3404,25.7103,23.9398,23.9460,24.1989,22.9632,21.8853,25.2140,24.5581,24.6083,24.6118,24.6725,24.7224,24.4168,23.1295,23.1313,24.0515,23.8328,26.2623,23.7167,23.5005,23.1793,25.6798,25.8687,26.6310,26.8179,26.1686,24.5144,25.2217,22.6224,23.7058,23.4469,24.4664,24.3988,25.8368,0.0000,24.7521,23.9433,25.4781,25.6901,24.4257,24.4116,26.5152,24.9726,24.7391,24.0627,22.3012,24.3606,22.3281,24.7185,24.4261,25.6551,27.5610,27.9918,27.7219,25.3444,23.2348,25.9794,25.9073,26.0261,22.9914,26.0951,23.0990,23.5982,23.6420,26.6510,27.4284,23.2480,26.4233,26.5848,26.5927,26.4815,26.2297,26.5803,26.4808,26.5849,26.5949,26.5748,26.2052,24.7360,24.2399,24.3989,0.0000,23.6919,24.5903,23.6919,24.1714,24.2607,24.5315,24.4184,24.1387,27.7712,24.5548,24.0150,24.3939,24.0591,23.3227,24.4590,26.0797,23.6873,23.3227,23.5924,25.0093
34.0000,25.3880,24.3915,24.4521,23.9241,23.1955,23.2392,23.0800,25.4965,24.5708,26.2895,25.4235,26.0097,24.8850,24.2527,23.1987,23.1206,24.0076,24.1352,24.3783,24.0292,23.4286,22.5867,22.9518,23.6211,23.2251,23.6185,23.6915,24.4267,27.4303,24.3536,24.5276,24.6415,27.6313,25.1511,25.0842,25.7924,24.5084,24.3854,24.5133,25.4651,27.0020,24.2382,25.4817,27.1406,28.0953,24.4064,26.6859,26.5775,22.7578,26.1246,25.6990,25.4146,27.0273,26.3242,26.2504,25.6059,24.2549,26.2617,24.0189,27.0221,26.2937,26.3285,26.2262,26.2969,26.6492,26.1252,26.1747,26.8383,26.4963,26.6184,26.9398,26.6493,26.6834,26.2985,24.6389,24.0076,24.2122,27.4989,26.4116,24.3213,23.9915,24.2549,24.5165,24.5429,24.6195,24.6447,24.6613,24.6341,24.4618,25.5788,24.7180,24.5064,24.5288,24.3694,24.2196,24.5338,24.7619,24.4276,0.0000,25.4077,25.7547,24.5866,23.6863,24.9276,24.5138,24.6780,25.5997,26.0498,26.2259,23.8370,24.8431,26.7592,26.2827,25.0411,23.0190,22.1632,24.3197,24.6466,24.4516,25.6012,26.5391,24.5691,24.5562,24.2690,24.2454,24.4002,26.2450,25.9401,24.0439,24.0502,24.1319,22.9962,21.8637,25.1460,24.5278,24.5244,24.5863,24.6482,24.6989,24.5114,23.1150,23.1147,24.0356,23.8170,26.5321,23.7040,23.5584,23.2125,25.9006,26.1047,26.4887,26.6665,26.0560,24.4853,25.2051,22.6330,23.6194,23.3781,24.4481,24.3809,26.0810,0.0000,24.8399,23.9305,25.7318,25.9432,24.4074,24.3928,26.4232,24.9564,24.7210,24.3048,22.5288,24.4519,22.5558,24.9991,24.3486,25.5994,27.4289,27.8335,27.6245,25.2729,23.2264,26.2407,26.1660,26.2812,23.2338,26.3326,23.0892,23.5829,23.6194,26.5576,27.3044,23.2251,26.6753,26.8545,26.8626,26.7446,26.5209,26.8499,26.7608,26.8721,26.8649,26.8413,26.4698,24.7180,24.2199,24.3810,0.0000,23.5968,24.5627,23.5968,24.1546,24.2442,24.5142,24.2399,24.1683,27.6740,24.5272,24.1063,24.5037,24.1504,23.2280,24.4179,26.7488,23.5691,23.2280,23.5611,25.2556
35.0000,25.2874,24.3497,24.4085,23.9048,23.1887,23.2101,23.0554,25.4278,24.5582,26.2130,25.3793,25.9445,24.8497,24.2232,23.1183,23.1080,23.8015,23.8933,24.4108,24.0082,23.4023,22.5684,22.9295,23.5947,23.1944,23.5942,23.6677,24.3936,27.3196,24.3125,24.5023,24.6159,27.5185,25.0612,24.9985,25.7392,24.4998,24.3382,24.4964,25.3607,26.8213,24.1955,25.4376,26.9529,27.9752,24.4965,26.8241,26.7156,22.7316,26.2975,25.8775,25.5325,27.1670,26.4708,26.3895,25.7289,24.0748,26.4497,24.0959,27.2743,26.4262,26.4606,26.4029,26.4791,26.7862,26.2551,26.3065,26.9761,26.6324,26.7567,27.0962,26.7963,26.8883,26.4310,24.7050,23.9623,24.0668,27.3850,26.3350,24.2787,23.9915,23.9875,24.5077,24.5325,24.6070,24.6317,24.6433,24.6161,24.4503,25.5106,24.6906,24.4880,24.5071,24.3489,24.1903,24.4870,24.7119,24.3967,0.0000,25.3637,25.7017,24.5693,23.6571,24.8540,24.5628,24.7264,25.7028,26.1748,26.3574,23.8385,24.8122,26.9165,26.2112,25.0038,22.9965,22.1509,24.2721,24.6053,24.4352,25.7208,26.6778,24.5496,24.5382,24.2249,24.3296,24.3793,26.1703,26.0636,24.1209,24.1272,24.0517,22.9942,21.8348,25.0876,24.5035,24.5150,24.5734,24.6272,24.6771,24.6068,23.0871,23.0862,24.0130,23.7946,26.6715,23.6850,23.5732,23.2106,26.0185,26.2333,26.3374,26.5067,25.9442,24.4562,25.1716,22.6132,23.5587,23.3098,24.4272,24.3633,26.2137,0.0000,24.8756,23.9114,25.9094,26.1170,24.3891,24.3745,26.3425,24.9262,24.6936,24.4829,22.6996,24.4839,22.7265,25.2517,24.3172,25.4864,27.2649,27.6491,27.5119,25.2117,23.2160,26.4230,26.3449,26.4361,23.4270,26.4661,23.0653,23.5594,23.5951,26.4036,27.1466,23.1944,26.8021,26.9914,26.9997,26.8834,26.6701,26.9867,26.8999,27.0112,27.0020,26.9774,26.6072,24.6906,24.1906,24.3634,0.0000,23.4655,24.5399,23.4656,24.1324,24.2229,24.4917,24.0308,24.1469,27.5595,24.5020,24.1403,24.5530,24.1839,23.0991,24.3963,27.0034,23.4253,23.0991,23.5268,25.4249
36.0000,25.2100,24.3041,24.3614,23.8858,23.1808,23.1664,23.0143,25.3122,24.5488,26.0694,25.2588,25.8116,24.8144,24.1677,23.1396,23.1464,23.7899,23.8649,24.4972,23.9833,23.3745,22.5397,22.9015,23.5734,23.1472,23.5491,23.6223,24.3239,27.1308,24.2674,24.4748,24.5853,27.3185,24.9993,24.9309,25.6213,24.4998,24.2720,24.4769,25.2802,26.6773,24.1074,25.2970,26.8032,27.7650,24.7439,27.0206,26.9119,22.7654,26.5276,26.1166,25.8503,27.3793,26.6504,26.6675,26.0556,24.0337,26.6979,24.2909,27.5681,26.6138,26.6497,26.6378,26.7170,27.0173,26.4194,26.4753,27.1840,26.8283,26.9579,27.3020,27.0269,27.1083,26.6187,24.8476,23.9241,24.0362,27.1933,26.1902,24.2079,23.9915,23.9368,24.5071,24.5292,24.5970,24.6193,24.6257,24.5990,24.4425,25.3977,24.6594,24.4667,24.4811,24.3314,24.1656,24.4142,24.6172,24.3165,0.0000,25.2558,25.5829,24.5477,23.6328,24.8151,24.6532,24.8135,25.8416,26.3273,26.5432,23.8403,24.7767,27.1219,26.0714,24.9592,22.9525,22.1136,24.2493,24.6117,24.4175,26.0337,26.8728,24.5278,24.5184,24.1790,24.5513,24.3355,26.0284,26.2197,24.3149,24.3212,24.0141,23.0468,21.7903,24.9848,24.4801,24.4536,24.5623,24.6049,24.6545,24.8773,23.0376,23.0403,23.9899,23.7718,26.8657,23.6662,23.6392,23.2636,26.1719,26.3951,26.1755,26.3364,25.8057,24.4245,25.1317,22.7166,23.5956,23.3502,24.4043,24.3439,26.3644,0.0000,24.9687,23.8924,26.1468,26.3503,24.3679,24.3544,26.1970,24.8906,24.6624,24.7403,22.9728,24.5709,22.9982,25.8900,24.2538,25.4108,27.1144,27.4723,27.3116,25.1061,23.2491,26.6621,26.5837,26.6469,23.7984,26.6556,23.0236,23.5136,23.5499,26.2988,27.0043,23.1472,27.0013,27.1851,27.1934,27.0825,26.8657,27.1804,27.1097,27.2191,27.1957,27.1718,26.7979,24.6594,24.1659,24.3441,0.0000,23.4905,24.5158,23.4906,24.1093,24.2004,24.4676,23.9909,24.2156,27.3582,24.4745,24.2294,24.6437,24.2708,23.1284,24.3635,27.2489,23.4270,23.1283,23.4725,25.6520
37.0000,26.2768,24.9639,25.0270,24.5166,23.7694,23.8832,23.6929,26.3187,25.1809,27.0689,26.1143,26.7631,25.5093,24.9297,23.8383,23.8307,24.5388,24.5949,25.2771,24.6657,24.0366,23.1085,23.5109,24.2318,23.8843,24.3218,24.4082,25.1212,28.1430,24.9234,25.1258,25.2516,28.3960,26.0587,25.9567,26.5286,25.1236,25.1294,25.1480,26.3573,27.9638,24.9838,26.1617,28.1086,28.8989,25.4128,27.9189,27.8065,23.4269,27.4394,27.0195,26.3896,28.3199,27.5232,27.4349,26.6538,24.7328,27.6201,24.9625,28.5237,27.4872,27.5263,27.5502,27.6367,27.9327,27.2774,27.3379,28.1046,27.7152,27.8524,28.2239,27.9275,28.0124,27.4925,25.5747,24.5494,24.7429,28.2104,27.1416,25.0465,24.5373,24.6736,25.1321,25.1554,25.2318,25.2603,25.2839,25.2500,25.0731,26.3887,25.3626,25.1410,25.1569,25.0008,24.8188,25.3051,25.5212,25.1224,0.0000,26.1009,26.4770,25.2261,24.2985,25.8485,25.4300,25.5816,26.6679,27.1816,27.4121,24.4852,25.4862,28.0367,27.0127,25.6777,23.6025,22.6476,25.0521,25.5992,25.0192,26.6555,27.7624,25.2037,25.1906,24.8278,25.2246,25.0698,27.0203,27.0670,24.9888,24.9953,24.6753,23.7302,22.4843,25.9283,25.1241,25.2398,25.2083,25.2834,25.3322,25.5657,23.7599,23.7571,24.6465,24.4224,27.7542,24.2904,24.3497,23.9535,27.0162,27.2519,27.4019,27.5938,26.9199,25.0766,25.9590,23.2345,24.4697,24.1119,25.0672,24.9634,27.2198,0.0000,25.7721,24.5226,27.0497,27.2544,24.9909,24.9717,27.1695,25.6562,25.3663,25.6067,23.7771,25.3548,23.8034,26.8172,25.0353,26.5643,28.6751,29.0780,28.3855,26.0631,23.9277,27.5796,27.4967,27.5410,24.6376,27.5357,23.7000,24.2494,24.3216,27.6493,28.5510,23.8843,27.9065,28.0887,28.0969,27.9812,27.7542,28.0839,28.0221,28.1429,28.0994,28.0759,27.6820,25.3626,24.8190,24.9634,0.0000,24.2427,25.1668,24.2427,24.7678,24.8599,25.1455,24.7041,24.9915,28.4202,25.1255,25.0041,25.4206,25.0447,23.8749,25.0682,28.1686,24.1381,23.8749,24.2404,26.5321
38.0000,37.8406,35.8223,35.9119,35.2063,34.1359,34.3314,34.0636,38.0363,36.1575,39.1527,37.6452,38.6962,36.6022,35.8511,34.2369,34.2160,35.2501,35.3180,36.3163,35.4147,34.5261,33.1793,33.7601,34.8012,34.3397,34.9521,35.0703,36.1472,40.7630,35.7642,36.0714,36.2516,41.1242,37.5304,37.3791,38.2836,36.0748,36.1662,36.1191,37.9566,40.2696,36.0247,37.7169,40.4781,41.9014,36.4995,39.9989,39.8332,33.6437,39.3767,38.7742,37.9161,40.6218,39.4688,39.3952,38.2950,35.5018,39.6379,35.8486,40.6372,39.4368,39.4917,39.5354,39.6603,40.0496,39.1430,39.2244,40.3154,39.7661,39.9691,40.5027,40.0616,40.1154,39.4444,36.7195,35.2134,35.5076,40.8698,39.2267,36.0553,35.2343,35.4299,36.0871,36.1204,36.2296,36.2707,36.3053,36.2557,36.0020,38.1029,36.4194,36.1089,36.1324,35.8960,35.6225,36.4828,36.7953,36.1548,0.0000,37.6204,38.2025,36.2334,34.8947,37.2204,36.5309,36.7360,38.2785,39.0047,39.3309,35.1172,36.5924,40.2339,39.0283,36.8624,33.9666,32.5361,35.9493,36.8465,35.9260,38.2963,39.8107,36.1987,36.1819,35.6193,36.2269,36.0312,39.0801,38.8443,35.8862,35.8955,35.3984,34.0775,32.3268,37.4074,36.0702,36.2724,36.1989,36.3129,36.3828,36.7194,34.1541,34.1501,35.3956,35.0738,39.7963,34.8815,34.9662,34.3982,38.7701,39.1068,39.6344,39.9272,38.9058,35.9967,37.2864,33.3481,35.1772,34.6432,35.9988,35.8461,39.0634,0.0000,37.0362,35.2148,38.8175,39.1114,35.8847,35.8535,39.2788,36.8475,36.4247,36.7422,34.1072,36.4283,34.1455,38.3837,36.0142,38.3029,41.5316,42.1281,41.1131,37.6106,34.3496,39.5787,39.4592,39.5181,35.3191,39.4989,34.0761,34.8573,34.9521,39.9587,41.3479,34.3397,40.0263,40.2374,40.2482,40.0886,39.7963,40.2308,40.1913,40.3690,40.2521,40.2153,39.6982,36.4194,35.6229,35.8461,0.0000,34.8467,36.1323,34.8467,35.5696,35.7012,36.1093,35.4678,35.9120,41.1713,36.0709,35.9273,36.5183,35.9837,34.3320,36.0213,40.2750,34.6653,34.3318,34.8650,38.0749
39.0000,26.3996,24.9796,25.0407,24.5654,23.8244,23.9572,23.7700,26.5620,25.2291,27.3411,26.2782,27.0257,25.5356,25.0180,23.9066,23.8998,24.6228,24.6597,25.3847,24.7035,24.0939,23.1550,23.5606,24.2854,23.9631,24.3876,24.4704,25.2256,28.4526,24.9398,25.1617,25.2850,28.7029,26.1884,26.0818,26.7268,25.1724,25.2407,25.2049,26.4794,28.0696,25.1448,26.3295,28.2130,29.2492,25.4929,27.9352,27.8183,23.4929,27.5113,27.0857,26.4770,28.4130,27.5890,27.5189,26.7392,24.7756,27.6881,25.0402,28.3953,27.5511,27.5886,27.6166,27.7026,28.0287,27.3528,27.4129,28.1608,27.7821,27.9254,28.3055,27.9789,28.0395,27.5565,25.6521,24.5494,24.7749,28.5270,27.3834,25.1636,24.5828,24.7373,25.1811,25.2041,25.2795,25.3085,25.3294,25.2948,25.1213,26.6038,25.4049,25.1977,25.2109,25.0441,24.8468,25.4650,25.6847,25.2289,0.0000,26.2600,26.6689,25.2862,24.3499,25.9725,25.5300,25.6647,26.7451,27.2517,27.4778,24.5450,25.5218,28.1158,27.2453,25.7052,23.7016,22.7027,25.0859,25.7124,25.0659,26.7411,27.8101,25.2597,25.2498,24.8365,25.3036,25.1440,27.2909,27.1410,25.0666,25.0731,24.6853,23.7991,22.5584,26.1146,25.1615,25.3139,25.2597,25.3384,25.3868,25.6461,23.8333,23.8306,24.6971,24.4725,27.8002,24.3386,24.4220,24.0230,27.0889,27.3272,27.6728,27.8782,27.1642,25.1078,26.0100,23.2904,24.5574,24.1881,25.1169,25.0097,27.2954,0.0000,25.8893,24.5712,27.1163,27.3233,25.0364,25.0167,27.4237,25.7033,25.4087,25.6592,23.8036,25.4645,23.8312,26.6548,25.1324,26.7275,28.9857,29.4042,28.6961,26.2574,23.9954,27.6471,27.5639,27.6060,24.6137,27.6177,23.7785,24.3233,24.3877,27.8834,28.8568,23.9631,27.9545,28.1011,28.1092,28.0068,27.8002,28.0965,28.0754,28.1983,28.1118,28.0798,27.7305,25.4049,24.8471,25.0097,0.0000,24.3624,25.2057,24.3624,24.8182,24.9098,25.1926,24.7575,25.1052,28.7365,25.1614,25.1153,25.5217,25.1527,24.0134,25.1367,28.1483,24.2051,24.0133,24.3306,26.5992
40.0000,26.3653,24.9764,25.0359,24.5693,23.8331,23.9674,23.7815,26.5372,25.2298,27.3248,26.2683,27.0198,25.5347,25.0181,23.9284,23.9162,24.6603,24.6863,25.4264,24.7010,24.1057,23.1767,23.5791,24.2948,23.9721,24.4020,24.4839,25.2242,28.4274,24.9376,25.1602,25.2829,28.6818,26.1540,26.0539,26.7159,25.1731,25.2386,25.2047,26.4435,28.0010,25.1347,26.3189,28.1414,29.2177,25.5226,27.9947,27.8800,23.5128,27.5328,27.1034,26.4944,28.4396,27.6203,27.5398,26.7554,24.7935,27.7052,25.0752,28.4377,27.5829,27.6192,27.6365,27.7211,28.0297,27.3850,27.4441,28.1933,27.8082,27.9461,28.3336,28.0086,28.0701,27.5882,25.6964,24.5494,24.7866,28.5004,27.3679,25.1608,24.5834,24.7637,25.1818,25.2047,25.2805,25.3098,25.3295,25.2945,25.1223,26.5825,25.3968,25.1972,25.2099,25.0454,24.8477,25.4514,25.6720,25.2295,0.0000,26.2510,26.6581,25.2866,24.3596,25.9452,25.5662,25.6939,26.7758,27.2828,27.5093,24.5496,25.5096,28.1428,27.2308,25.6884,23.7179,22.7252,25.0874,25.6994,25.0665,26.7583,27.8495,25.2586,25.2494,24.8359,25.3360,25.1443,27.2763,27.1719,25.1018,25.1083,24.6892,23.8210,22.5669,26.0990,25.1610,25.3152,25.2605,25.3366,25.3840,25.6744,23.8444,23.8412,24.6993,24.4747,27.8420,24.3424,24.4459,24.0452,27.1199,27.3594,27.6271,27.8290,27.1302,25.1061,25.9889,23.3082,24.5693,24.2046,25.1168,25.0102,27.3269,0.0000,25.9283,24.5750,27.1344,27.3431,25.0370,25.0202,27.4073,25.6879,25.4005,25.6745,23.8115,25.5076,23.8394,26.6115,25.1317,26.6851,28.9049,29.3110,28.6748,26.2404,24.0101,27.6657,27.5829,27.6321,24.6079,27.6389,23.7910,24.3371,24.4022,27.8244,28.7798,23.9721,27.9719,28.1642,28.1716,28.0537,27.8420,28.1594,28.1109,28.2309,28.1744,28.1458,27.7701,25.3968,24.8479,25.0102,0.0000,24.4213,25.2046,24.4213,24.8197,24.9108,25.1909,24.7794,25.1531,28.7127,25.1599,25.1600,25.5583,25.1940,24.0858,25.1366,28.1825,24.2288,24.0856,24.3361,26.6184
