"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
21.0000,25.3566,24.9527,25.0130,24.3874,23.7376,23.0501,22.9165,25.8994,25.5371,26.8528,26.1437,26.6728,25.4229,25.3122,21.4113,14.5871,23.7139,23.7137,23.3042,24.9046,23.2663,22.5106,22.8454,23.4602,23.1131,23.4509,23.5175,25.3287,27.8059,24.9203,25.2583,25.4019,28.0277,25.1392,25.1059,26.4603,25.5493,24.5663,25.8375,25.4205,26.6875,24.7125,26.1776,26.8016,28.3696,22.0168,24.2625,24.2227,20.5196,24.1662,23.8850,22.8446,24.3321,23.7214,23.8315,23.0141,25.1338,24.2889,21.6749,22.7045,23.9028,23.9327,24.1746,24.2413,23.6438,23.8332,23.8264,24.3465,24.0009,24.0427,24.6727,24.1521,23.1118,23.5914,22.2226,24.5494,24.2396,27.8540,26.9827,24.6651,24.6998,23.8470,25.5563,25.5823,25.5947,25.6354,25.6431,25.5273,25.4741,26.0252,25.5242,25.9347,25.3910,25.0664,24.8890,24.9728,25.1642,25.3913,0.0000,26.1262,26.4286,25.8166,23.4832,24.8798,23.3124,23.3385,23.6467,23.8348,23.8659,0.5915,25.6234,24.5560,26.8767,25.8086,22.8657,22.0417,25.4035,24.5277,25.2432,23.0305,24.0570,25.9651,25.9134,24.6564,21.8704,25.5798,26.8244,23.7816,21.6959,21.7016,24.4930,21.1951,21.7581,25.5628,25.2341,25.7057,25.6718,25.9863,25.9134,22.1081,22.5820,22.7820,24.5194,24.2965,24.0514,24.1736,22.0116,21.3946,23.8402,23.8328,26.9055,27.0702,26.4870,25.1762,26.0235,20.3965,21.7318,21.5413,25.2297,25.1286,23.8126,0.0000,23.7163,24.4046,23.9229,24.1203,25.1450,25.0842,27.0069,25.7944,25.5307,22.6353,20.9732,23.3671,20.9988,23.0595,25.3389,25.6707,28.1424,28.2971,28.0147,25.6968,12.5357,24.2530,24.1812,24.0555,21.6275,23.8107,22.9266,23.4215,23.4519,26.8686,27.9458,23.1597,24.2205,24.3654,24.3720,24.2645,23.9248,24.3619,24.2672,24.3830,24.3742,24.3557,23.9495,25.5242,24.8889,25.1288,0.0000,23.4530,25.3467,23.4530,24.7137,24.9222,25.3042,25.1935,23.3924,28.0262,25.2579,23.1410,23.3117,23.1919,23.3471,25.6451,22.4719,22.3158,23.3470,23.5870,24.1203
22.0000,25.3978,24.9605,25.0214,24.3938,23.7432,23.0597,22.9224,25.9379,25.5535,26.8781,26.1651,26.6809,25.4398,25.3206,21.3868,14.5788,23.6611,23.6788,23.2183,24.9037,23.2704,22.5123,22.8489,23.4617,23.1248,23.4637,23.5310,25.3390,27.8347,24.9275,25.2701,25.4138,28.0486,25.1796,25.1433,26.4833,25.5644,24.5873,25.8433,25.4624,26.7455,24.7358,26.2021,26.8611,28.3731,21.9493,24.1243,24.0835,20.4975,24.0367,23.7559,22.7745,24.2056,23.5956,23.7312,22.9427,25.1457,24.1602,21.6091,22.5716,23.7710,23.8005,24.0443,24.1101,23.5246,23.7101,23.7036,24.2054,23.8696,23.9118,24.5438,24.0036,22.9749,23.4224,22.1540,24.5494,24.2232,27.8840,27.0079,24.6843,24.7091,23.8139,25.5717,25.6013,25.6152,25.6589,25.6582,25.5429,25.4954,26.0679,25.5287,25.9401,25.3961,25.0645,24.8877,24.9967,25.1928,25.4021,0.0000,26.1458,26.4510,25.7967,23.4837,24.9188,23.2391,23.2743,23.5432,23.7114,23.7365,0.5915,25.6296,24.4278,26.9014,25.8176,22.8722,22.0413,25.4350,24.5640,25.2540,22.9583,23.9223,25.9726,25.9214,24.6575,21.8035,25.5977,26.8469,23.6644,21.6300,21.6356,24.4887,21.1608,21.7691,25.5980,25.2470,25.7661,25.6819,25.9960,25.9254,22.0395,22.5926,22.7920,24.5233,24.3003,23.9165,24.1801,21.9682,21.3600,23.7172,23.7096,26.9715,27.1394,26.5419,25.1869,26.0284,20.3944,21.6919,21.5124,25.2340,25.1380,23.6899,0.0000,23.6278,24.4112,23.7937,23.9915,25.1547,25.0943,27.0354,25.7986,25.5353,22.5003,20.8630,23.2813,20.8877,22.9993,25.3469,25.7213,28.2468,28.4030,28.0359,25.7341,12.5305,24.1233,24.0515,23.9242,21.5305,23.6895,22.9327,23.4309,23.4646,26.9423,28.0454,23.1706,24.0849,24.2277,24.2342,24.1264,23.7909,24.2243,24.1281,24.2418,24.2364,24.2186,23.8165,25.5287,24.8877,25.1383,0.0000,23.3677,25.3598,23.3677,24.7178,24.9261,25.3070,25.2078,23.3028,28.0506,25.2697,23.0447,23.2382,23.0935,23.2477,25.6519,22.3342,22.2873,23.2476,23.6009,23.9915
23.0000,25.4349,24.9682,25.0300,24.3958,23.7417,23.0611,22.9193,25.9554,25.5612,26.8951,26.1669,26.6800,25.4455,25.2875,21.3614,14.5681,23.6186,23.6485,23.1460,24.9103,23.2713,22.5189,22.8533,23.4607,23.1268,23.4652,23.5342,25.3130,27.8795,24.9345,25.2782,25.4246,28.0908,25.2113,25.1723,26.4883,25.5719,24.5928,25.8485,25.5016,26.8270,24.7488,26.2010,26.9464,28.4123,21.8774,24.0365,23.9935,20.4732,23.7939,23.4843,22.6920,24.0717,23.5024,23.5987,22.8562,25.1444,23.9264,21.5385,22.4657,23.6839,23.7137,23.8344,23.8937,23.4246,23.6171,23.6120,24.1219,23.7906,23.8380,24.3575,23.9333,22.8758,23.3356,22.0767,24.5494,24.2086,27.9317,27.0291,24.6837,24.7133,23.7836,25.5794,25.6044,25.6214,25.6640,25.6657,25.5509,25.4994,26.0861,25.5289,25.9439,25.3979,25.0612,24.8856,25.0127,25.2033,25.3744,0.0000,26.1485,26.4569,25.7959,23.4829,24.9485,23.1776,23.2215,23.4676,23.6267,23.6511,0.5915,25.6302,24.2444,26.9193,25.8162,22.8642,22.0513,25.4454,24.5899,25.2590,22.8692,23.8361,25.9774,25.9254,24.6580,21.7313,25.6408,26.8611,23.5818,21.5589,21.5645,24.4853,21.1281,21.7711,25.6132,25.2575,26.0441,25.6886,26.0021,25.9328,21.9667,22.5931,22.7930,24.5242,24.3012,23.8298,24.1821,21.9290,21.3269,23.6286,23.6171,27.0077,27.1770,26.5695,25.1947,26.0355,20.3741,21.6677,21.4883,25.2354,25.1423,23.6042,0.0000,23.5488,24.4132,23.5202,23.7197,25.1592,25.0981,27.0581,25.8018,25.5356,22.2691,20.6506,23.2087,20.6749,22.8325,25.3132,25.7556,28.2869,28.4601,28.0778,25.7505,12.5231,23.8928,23.8232,23.7768,21.3330,23.5956,22.9299,23.4304,23.4660,26.9815,28.0865,23.1734,24.0030,24.1398,24.1461,24.0387,23.7051,24.1363,24.0442,24.1581,24.1483,24.1316,23.7308,25.5289,24.8855,25.1425,0.0000,23.2939,25.3679,23.2938,24.7189,24.9272,25.3070,25.2070,23.2304,28.0942,25.2778,22.9630,23.1763,23.0093,23.1586,25.6428,22.2327,22.2600,23.1585,23.6022,23.5395
24.0000,25.4357,24.9713,25.0341,24.3916,23.7332,23.0578,22.9163,25.9903,25.5643,26.9305,26.1971,26.7047,25.4373,25.3238,21.3246,14.5507,23.5433,23.5958,23.0563,24.9204,23.2625,22.5035,22.8405,23.4514,23.1258,23.4610,23.5296,25.3459,27.9472,24.9370,25.2808,25.4282,28.1757,25.2199,25.1784,26.5202,25.5744,24.6039,25.8478,25.5011,26.7990,24.7752,26.2364,26.9160,28.5498,21.8074,23.9201,23.8755,20.4400,23.6704,23.3628,22.6135,23.9394,23.3884,23.4962,22.7748,25.1342,23.8041,21.4694,22.3451,23.5685,23.5980,23.7135,23.7724,23.3063,23.5053,23.4995,24.0024,23.6791,23.7291,24.2367,23.8138,22.7565,23.1834,22.0053,24.5494,24.1833,28.0004,27.0699,24.7015,24.7129,23.7299,25.5819,25.6109,25.6278,25.6731,25.6681,25.5542,25.5075,26.1186,25.5251,25.9430,25.3969,25.0537,24.8806,25.0358,25.2309,25.4084,0.0000,26.1759,26.4888,25.8000,23.4732,24.9556,23.0987,23.1533,23.3716,23.5171,23.5377,0.5915,25.6266,24.1249,26.9584,25.8114,22.8635,22.0350,25.4354,24.5943,25.2594,22.7862,23.7202,25.9783,25.9274,24.6570,21.6615,25.6074,26.8948,23.4768,21.4897,21.4953,24.4753,21.0853,21.7701,25.6426,25.2616,25.7991,25.6913,26.0044,25.9371,21.8971,22.5878,22.7889,24.5203,24.2974,23.7139,24.1781,21.8786,21.2837,23.5181,23.5053,27.0487,27.2215,26.6065,25.1973,26.0309,20.3403,21.6443,21.4580,25.2331,25.1419,23.4954,0.0000,23.4701,24.4091,23.3988,23.5990,25.1585,25.0957,27.0925,25.7979,25.5319,22.1438,20.5400,23.1202,20.5639,22.7414,25.3490,25.7730,28.3361,28.5172,28.1598,25.7807,12.5105,23.7711,23.7020,23.6582,21.2272,23.4806,22.9267,23.4270,23.4618,27.0078,28.1314,23.1725,23.8869,24.0240,24.0304,23.9234,23.5894,24.0205,23.9260,24.0360,24.0326,24.0151,23.6168,25.5251,24.8806,25.1421,0.0000,23.1862,25.3707,23.1861,24.7155,24.9239,25.3033,25.1952,23.1338,28.1722,25.2804,22.8633,23.0969,22.9100,23.0321,25.6559,22.1147,22.2170,23.0320,23.6067,23.4196
25.0000,25.3213,24.9496,25.0134,24.3467,23.6834,23.0037,22.8652,25.9134,25.5195,26.8560,26.1282,26.6227,25.3682,25.2553,21.2606,14.5101,23.4557,23.5282,22.9397,24.8883,23.2167,22.4644,22.7987,23.4073,23.0673,23.4011,23.4688,25.2732,27.9042,24.9153,25.2437,25.3921,28.1433,25.1147,25.0757,26.4476,25.5281,24.5274,25.7966,25.3837,26.6207,24.7020,26.1647,26.7321,28.5619,21.7088,23.8313,23.7883,20.3789,23.5593,23.2529,22.5075,23.8396,23.2912,23.3890,22.6676,25.1185,23.6933,21.3792,22.2272,23.4772,23.5080,23.6072,23.6652,23.2136,23.4113,23.4048,23.9158,23.5866,23.6348,24.1295,23.7262,22.6511,23.0935,21.9179,24.5494,24.1465,27.9586,27.0070,24.6283,24.6694,23.6618,25.5356,25.5658,25.5847,25.6311,25.6260,25.5121,25.4644,26.0369,25.4792,25.8923,25.3513,25.0133,24.8543,24.9633,25.1546,25.3332,0.0000,26.1097,26.4192,25.7497,23.4325,24.8608,22.9953,23.0652,23.2807,23.4263,23.4463,0.5915,25.5793,24.0180,26.8937,25.7603,22.8122,21.9958,25.3573,24.5190,25.2148,22.6788,23.6298,25.9277,25.8758,24.6552,21.5667,25.5280,26.8191,23.3865,21.3994,21.4049,24.4606,21.0178,21.7150,25.5641,25.2275,25.6464,25.6441,25.9540,25.8865,21.7941,22.5387,22.7371,24.4767,24.2541,23.6229,24.1336,21.8054,21.2156,23.4260,23.4114,26.9393,27.1087,26.5102,25.1639,25.9863,20.2783,21.5765,21.3920,25.1893,25.0977,23.4045,0.0000,23.3582,24.3643,23.2892,23.4903,25.1132,25.0463,27.0204,25.7527,25.4859,22.0188,20.4274,23.0031,20.4510,22.5901,25.2767,25.6584,28.1983,28.3710,28.1249,25.7013,12.4771,23.6624,23.5941,23.5594,21.1037,23.3861,22.8753,23.3697,23.4019,26.8837,27.9952,23.1089,23.8062,23.9343,23.9406,23.8323,23.4980,23.9308,23.8376,23.9491,23.9427,23.9260,23.5276,25.4792,24.8543,25.0979,0.0000,23.0586,25.3319,23.0585,24.6718,24.8803,25.2595,25.1777,23.0123,28.1341,25.2433,22.7346,22.9929,22.7843,22.8839,25.5983,22.0049,22.1515,22.8837,23.5438,23.3118
26.0000,24.2387,23.9034,23.9646,23.3178,22.6783,22.0175,21.8840,24.7934,24.4809,25.7030,25.0153,25.4845,24.3034,24.1940,20.2848,13.8694,22.3441,22.4466,21.7854,23.8546,22.2196,21.5011,21.8206,22.4007,22.0798,22.4015,22.4662,24.2050,26.7140,23.8705,24.1929,24.3331,26.9403,24.0402,24.0030,25.3197,24.4998,23.4813,24.7261,24.2984,25.4832,23.6495,25.0489,25.5900,27.3409,20.5956,22.5048,22.4643,19.4459,22.0998,21.7758,21.3250,22.4776,22.0087,22.0799,21.4676,24.0697,22.2308,20.2877,21.0016,22.1722,22.2010,22.1743,22.2233,21.9224,22.1213,22.1157,22.5905,22.2764,22.3218,22.7066,22.4139,21.4062,21.7809,20.8019,23.5216,23.0872,26.7664,25.8550,23.5789,23.6392,22.5734,24.5068,24.5360,24.5432,24.5864,24.5731,24.4650,24.4326,24.9171,24.3968,24.8112,24.2852,23.9475,23.8017,23.8979,24.0793,24.2618,0.0000,24.9997,25.2936,24.6847,22.4214,23.7951,21.8488,21.9342,22.0496,22.1408,22.1467,0.5915,24.4925,22.6026,25.7467,24.6638,21.8334,21.0537,24.2715,23.4645,24.1673,21.4748,22.3156,24.8476,24.8018,23.6226,20.4621,24.4625,25.6684,22.1190,20.3067,20.3120,23.4199,20.0326,20.7854,24.4683,24.1794,24.5807,24.6011,24.8748,24.8126,20.6751,21.5704,21.7614,23.4414,23.2282,22.3091,23.1142,20.7677,20.2211,22.1383,22.1216,25.7681,25.9292,25.3635,24.1146,24.8688,19.3578,20.5778,20.4072,24.1287,24.0495,22.1253,0.0000,22.1690,23.3350,21.8094,22.0071,24.0640,24.0017,25.8630,24.6505,24.4032,20.6075,19.1067,21.8444,19.1293,21.0566,24.2110,24.5563,26.9432,27.1135,26.9226,24.5986,11.9371,22.2061,22.1444,22.1902,19.7141,22.0929,21.8940,22.3698,22.4022,25.7150,26.7533,22.1200,22.4786,22.6017,22.6077,22.5056,22.1904,22.5984,22.5143,22.6220,22.6097,22.5916,22.2190,24.3968,23.8017,24.0498,0.0000,21.9058,24.2823,21.9057,23.6297,23.8300,24.1907,24.1261,21.8563,26.9315,24.1925,21.5805,21.8454,21.6290,21.7127,24.5311,20.7925,21.1341,21.7126,22.5373,21.6736
27.0000,0.6761,0.6612,0.6627,0.6454,0.6256,0.6218,0.6179,0.6790,0.6654,0.7028,0.6839,0.6968,0.6666,0.6569,0.6127,0.5965,0.6437,0.6468,0.6302,0.6557,0.6290,0.6069,0.6166,0.6347,0.6227,0.6320,0.6339,0.6608,0.7298,0.6604,0.6636,0.6661,0.7358,0.6711,0.6693,0.6925,0.6643,0.6537,0.6647,0.6778,0.7117,0.6489,0.6855,0.7147,0.7467,0.6151,0.6557,0.6545,0.5982,0.6541,0.6463,0.6358,0.6597,0.6440,0.6541,0.6397,0.6675,0.6551,0.6066,0.6156,0.6467,0.6475,0.6526,0.6539,0.6417,0.6471,0.6470,0.6585,0.6497,0.6512,0.6686,0.6540,0.6271,0.6353,0.6237,0.6525,0.6526,0.7312,0.7068,0.6531,0.6479,0.6504,0.6645,0.6652,0.6666,0.6672,0.6677,0.6667,0.6626,0.6836,0.6684,0.6648,0.6632,0.6590,0.6567,0.6562,0.6630,0.6624,0.0000,0.6834,0.6915,0.6655,0.6370,0.6654,0.6326,0.6360,0.6427,0.6449,0.6459,0.5915,0.6710,0.6650,0.7038,0.6757,0.6161,0.5944,0.6669,0.6583,0.6612,0.6397,0.6506,0.6668,0.6676,0.6553,0.6116,0.6611,0.7018,0.6447,0.6072,0.6074,0.6538,0.6006,0.5915,0.6726,0.6632,0.6639,0.6660,0.6685,0.6693,0.6175,0.6092,0.6146,0.6489,0.6430,0.6504,0.6395,0.6126,0.6062,0.6443,0.6469,0.7079,0.7127,0.6963,0.6628,0.6813,0.5943,0.6227,0.6167,0.6608,0.6591,0.6462,0.0000,0.6409,0.6456,0.6469,0.6504,0.6595,0.6581,0.7070,0.6754,0.6686,0.6248,0.5915,0.6319,0.5915,0.6488,0.6593,0.6843,0.7438,0.7466,0.7354,0.6758,0.5958,0.6540,0.6526,0.6501,0.6091,0.6465,0.6182,0.6313,0.6320,0.7137,0.7392,0.6239,0.6549,0.6585,0.6587,0.6559,0.6470,0.6584,0.6563,0.6594,0.6587,0.6580,0.6478,0.6684,0.6567,0.6591,0.0000,0.6309,0.6646,0.6309,0.6524,0.6548,0.6628,0.6690,0.6314,0.7356,0.6636,0.6242,0.6325,0.6255,0.6246,0.6618,0.6092,0.6261,0.6246,0.6320,0.6405
28.0000,0.6709,0.6549,0.6564,0.6395,0.6200,0.6179,0.6142,0.6721,0.6588,0.6951,0.6767,0.6892,0.6603,0.6508,0.6076,0.5932,0.6372,0.6406,0.6245,0.6491,0.6242,0.6029,0.6122,0.6294,0.6192,0.6284,0.6303,0.6548,0.7216,0.6541,0.6572,0.6596,0.7275,0.6659,0.6643,0.6852,0.6578,0.6488,0.6581,0.6726,0.7060,0.6426,0.6782,0.7091,0.7382,0.6113,0.6524,0.6513,0.5935,0.6508,0.6433,0.6320,0.6557,0.6400,0.6502,0.6358,0.6609,0.6516,0.6031,0.6129,0.6426,0.6434,0.6490,0.6502,0.6376,0.6428,0.6427,0.6546,0.6454,0.6466,0.6646,0.6495,0.6241,0.6313,0.6204,0.6462,0.6462,0.7230,0.6991,0.6479,0.6417,0.6441,0.6580,0.6587,0.6601,0.6606,0.6611,0.6602,0.6561,0.6767,0.6620,0.6581,0.6567,0.6526,0.6504,0.6502,0.6569,0.6564,0.0000,0.6763,0.6842,0.6590,0.6317,0.6604,0.6269,0.6306,0.6379,0.6405,0.6417,0.5915,0.6645,0.6611,0.6962,0.6692,0.6125,0.5915,0.6606,0.6538,0.6548,0.6359,0.6468,0.6602,0.6610,0.6490,0.6079,0.6548,0.6941,0.6403,0.6037,0.6039,0.6475,0.5958,0.5902,0.6661,0.6569,0.6576,0.6594,0.6618,0.6626,0.6135,0.6054,0.6107,0.6429,0.6370,0.6466,0.6337,0.6076,0.6014,0.6399,0.6426,0.7008,0.7054,0.6893,0.6564,0.6747,0.5896,0.6175,0.6115,0.6544,0.6528,0.6418,0.0000,0.6358,0.6397,0.6438,0.6470,0.6532,0.6518,0.6992,0.6688,0.6621,0.6236,0.5915,0.6262,0.5915,0.6487,0.6533,0.6790,0.7372,0.7396,0.7270,0.6692,0.5929,0.6505,0.6490,0.6462,0.6091,0.6422,0.6144,0.6276,0.6284,0.7078,0.7327,0.6205,0.6512,0.6552,0.6554,0.6523,0.6431,0.6551,0.6524,0.6555,0.6554,0.6549,0.6440,0.6620,0.6504,0.6528,0.0000,0.6243,0.6582,0.6243,0.6463,0.6486,0.6564,0.6624,0.6254,0.7273,0.6572,0.6185,0.6268,0.6197,0.6178,0.6554,0.6066,0.6206,0.6178,0.6280,0.6372
29.0000,0.7028,0.6923,0.6938,0.6754,0.6549,0.6463,0.6424,0.7089,0.6971,0.7334,0.7146,0.7273,0.6985,0.6870,0.6402,0.6151,0.6730,0.6764,0.6615,0.6865,0.6564,0.6336,0.6438,0.6631,0.6464,0.6557,0.6577,0.6903,0.7613,0.6914,0.6950,0.6977,0.7674,0.6976,0.6959,0.7234,0.6961,0.6802,0.6967,0.7046,0.7393,0.6774,0.7160,0.7424,0.7787,0.6486,0.6970,0.6958,0.6248,0.6820,0.6711,0.6704,0.6955,0.6822,0.6884,0.6744,0.6987,0.6860,0.6396,0.6557,0.6869,0.6878,0.6846,0.6861,0.6784,0.6846,0.6847,0.6996,0.6897,0.6910,0.7022,0.6941,0.6667,0.6870,0.6575,0.6833,0.6829,0.7628,0.7378,0.6803,0.6785,0.6801,0.6963,0.6970,0.6985,0.6991,0.6995,0.6984,0.6943,0.7135,0.7001,0.6969,0.6947,0.6904,0.6880,0.6850,0.6916,0.6920,0.0000,0.7142,0.7224,0.6976,0.6655,0.6913,0.6644,0.6685,0.6787,0.6832,0.6855,0.5915,0.7028,0.6983,0.7348,0.7078,0.6408,0.6198,0.6982,0.6833,0.6926,0.6744,0.6912,0.6990,0.6997,0.6863,0.6449,0.6920,0.7324,0.6822,0.6403,0.6405,0.6846,0.6288,0.6085,0.7018,0.6947,0.6948,0.6979,0.7006,0.7014,0.6511,0.6332,0.6388,0.6792,0.6730,0.6910,0.6693,0.6423,0.6347,0.6816,0.6843,0.7386,0.7436,0.7267,0.6941,0.7134,0.6205,0.6510,0.6445,0.6922,0.6903,0.6838,0.0000,0.6733,0.6757,0.6721,0.6779,0.6908,0.6894,0.7378,0.7072,0.7003,0.6368,0.5915,0.6633,0.5921,0.6508,0.6891,0.7116,0.7754,0.7789,0.7669,0.7052,0.6117,0.6853,0.6833,0.6862,0.6099,0.6839,0.6427,0.6557,0.6558,0.7427,0.7704,0.6477,0.6962,0.7000,0.7001,0.6970,0.6873,0.6999,0.6973,0.7005,0.7002,0.6997,0.6883,0.7001,0.6880,0.6903,0.0000,0.6595,0.6961,0.6595,0.6830,0.6857,0.6943,0.7002,0.6619,0.7672,0.6950,0.6552,0.6642,0.6564,0.6523,0.6931,0.6489,0.6545,0.6523,0.6568,0.6625
30.0000,0.6588,0.6490,0.6504,0.6335,0.6143,0.6082,0.6048,0.6638,0.6525,0.6862,0.6688,0.6805,0.6544,0.6431,0.6050,0.5917,0.6328,0.6362,0.6206,0.6430,0.6180,0.6006,0.6082,0.6237,0.6081,0.6159,0.6175,0.6465,0.7117,0.6482,0.6510,0.6534,0.7172,0.6537,0.6525,0.6770,0.6514,0.6383,0.6516,0.6604,0.6921,0.6345,0.6701,0.6950,0.7278,0.6108,0.6518,0.6507,0.5915,0.6471,0.6391,0.6313,0.6541,0.6399,0.6485,0.6350,0.6549,0.6480,0.6023,0.6176,0.6423,0.6431,0.6459,0.6470,0.6369,0.6418,0.6419,0.6539,0.6448,0.6459,0.6616,0.6485,0.6269,0.6354,0.6194,0.6405,0.6413,0.7131,0.6901,0.6381,0.6356,0.6397,0.6515,0.6523,0.6537,0.6543,0.6547,0.6538,0.6498,0.6681,0.6556,0.6516,0.6504,0.6467,0.6446,0.6418,0.6481,0.6481,0.0000,0.6685,0.6761,0.6525,0.6260,0.6481,0.6232,0.6273,0.6363,0.6398,0.6413,0.5915,0.6581,0.6582,0.6874,0.6626,0.6040,0.5915,0.6543,0.6412,0.6486,0.6351,0.6463,0.6536,0.6544,0.6434,0.6073,0.6475,0.6853,0.6393,0.6030,0.6031,0.6421,0.5934,0.5728,0.6574,0.6508,0.6499,0.6530,0.6552,0.6561,0.6131,0.5959,0.6011,0.6369,0.6311,0.6462,0.6278,0.6050,0.5990,0.6388,0.6415,0.6914,0.6959,0.6803,0.6503,0.6680,0.5879,0.6148,0.6090,0.6482,0.6466,0.6409,0.0000,0.6316,0.6338,0.6395,0.6425,0.6471,0.6458,0.6901,0.6622,0.6557,0.6221,0.5915,0.6223,0.5914,0.6526,0.6452,0.6668,0.7260,0.7290,0.7167,0.6605,0.5917,0.6469,0.6455,0.6446,0.6106,0.6415,0.6053,0.6167,0.6160,0.6958,0.7215,0.6093,0.6507,0.6546,0.6547,0.6518,0.6427,0.6545,0.6518,0.6548,0.6548,0.6543,0.6436,0.6556,0.6446,0.6466,0.0000,0.6198,0.6519,0.6198,0.6402,0.6424,0.6502,0.6563,0.6213,0.7171,0.6510,0.6147,0.6230,0.6157,0.6132,0.6484,0.6112,0.6173,0.6132,0.6173,0.6279
