"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
21.0000,25.3671,24.5205,24.5927,24.0828,23.4260,22.9054,22.7217,26.2136,25.3339,27.2841,26.1313,26.8569,25.1689,25.0244,21.3056,14.5349,23.2751,23.4422,23.0230,24.5406,23.0598,22.3726,22.6889,23.2045,22.9935,23.3363,23.4119,25.0685,28.5241,24.4778,24.9430,25.1043,28.8790,25.1701,25.1228,26.5623,25.3710,24.5304,25.5245,25.4289,26.6554,24.9665,26.1603,26.7659,29.3807,22.0047,24.5626,24.4733,20.4543,23.9976,23.5168,22.8883,24.3226,23.6377,23.9543,23.0708,23.7644,24.0493,21.6711,22.4424,24.2701,24.2999,24.0209,24.0650,23.4924,23.7721,23.7646,24.7738,24.3903,24.4550,24.9043,24.5062,22.9214,24.2745,22.2133,23.9024,23.8042,28.5943,27.3297,24.6143,24.3678,23.5789,25.3792,25.4023,25.4069,25.4592,25.4113,25.2957,25.2996,26.2895,25.1229,25.5893,25.0378,24.5159,24.2812,25.2107,25.3251,25.0009,29.3807,26.1160,26.5281,25.5245,23.2058,24.8927,23.1118,23.1805,23.5676,23.7013,24.2412,0.6044,25.2626,24.8115,27.1768,25.4713,22.6515,21.9176,25.3052,24.5030,24.9326,23.0889,24.4254,25.6493,25.5985,24.3064,21.8625,25.2813,27.2475,23.7283,21.6916,21.6972,23.9226,21.2209,21.6455,25.7752,24.9398,25.4110,25.4638,25.6999,25.6499,22.0847,22.4466,22.6416,24.1632,23.9435,24.4169,23.8709,21.9803,21.3562,23.6941,23.7588,27.2537,27.4444,26.7951,24.8299,25.7019,20.3455,21.6354,21.4461,24.8550,24.7908,23.7763,0.0000,23.4455,24.0991,23.5441,23.7029,24.8116,24.7514,27.4022,25.4129,25.1307,22.2838,20.6658,23.0902,20.6900,22.8266,25.0599,25.7753,28.4759,28.6867,28.8647,25.9251,12.4847,24.0227,23.9509,24.1638,21.3501,23.7284,22.7360,23.2700,23.3348,27.1313,28.2594,23.0473,24.5925,24.7291,24.7365,24.6367,24.2752,24.7251,24.6751,24.8120,24.7386,24.7196,24.3059,25.1229,24.2815,24.7912,0.0000,22.7399,25.0589,22.7398,24.3497,24.5678,24.8803,23.6648,22.9717,28.8616,24.9424,22.7723,23.1067,22.8154,22.4155,25.3416,22.1877,22.1483,22.4155,23.4876
22.0000,24.1220,23.3784,23.4465,22.9566,22.3362,21.7996,21.6310,24.8816,24.1516,25.9013,24.8511,25.4936,23.9818,23.8241,20.2868,13.8522,22.1514,22.3204,21.8863,23.4010,21.9651,21.3091,21.6128,22.1094,21.8779,22.1992,22.2689,23.8549,27.0928,23.3380,23.7798,23.9324,27.4237,23.9306,23.8849,25.2460,24.1864,23.3189,24.3318,24.1820,25.3719,23.7002,24.8772,25.4791,27.8971,20.9165,23.3874,23.3043,19.4784,22.8301,22.3761,21.7522,23.1738,22.5061,22.7805,21.9241,22.6403,22.8837,20.6112,21.3657,23.1067,23.1355,22.8602,22.9022,22.3708,22.6328,22.6263,23.5853,23.2163,23.2739,23.7099,23.3271,21.8233,23.1109,21.1403,22.7989,22.6844,27.1597,25.9635,23.4020,23.2327,22.4432,24.1941,24.2159,24.2218,24.2720,24.2258,24.1158,24.1190,24.9559,23.9557,24.3945,23.8675,23.3842,23.1612,23.9383,24.0541,23.7920,27.8971,24.8388,25.2169,24.3310,22.1106,23.6655,21.9850,22.0645,22.4370,22.5654,23.0792,0.6044,24.0879,23.6208,25.8206,24.2857,21.5666,20.8579,24.1969,23.2924,23.7707,21.9400,23.2555,24.4511,24.4021,23.1779,20.7872,24.0821,25.8664,22.5918,20.6310,20.6364,22.8068,20.2053,20.5953,24.4772,23.7758,24.2033,24.2745,24.4998,24.4530,20.9857,21.3600,21.5472,23.0343,22.8249,23.2476,22.7548,20.9261,20.3341,22.5583,22.6201,25.8170,25.9911,25.4074,23.6724,24.5107,19.3812,20.5877,20.4152,23.6956,23.6360,22.6380,0.0000,22.2893,22.9723,22.4024,22.5543,23.6553,23.5952,26.0133,24.2357,23.9632,21.1789,19.6241,21.9501,19.6481,21.5513,23.8512,24.4916,27.0458,27.2076,27.4104,24.6173,11.9038,22.8598,22.7921,23.0012,20.2296,22.5930,21.6436,22.1440,22.1981,25.7363,26.8493,21.9295,23.4141,23.5459,23.5530,23.4582,23.1133,23.5420,23.4923,23.6235,23.5549,23.5363,23.1437,23.9557,23.1614,23.6364,0.0000,21.6086,23.8903,21.6085,23.2128,23.4197,23.7233,22.5385,21.7996,27.4085,23.7793,21.6470,21.9794,21.6883,21.2933,24.1460,21.1243,21.0889,21.2933,22.3427
23.0000,24.1612,23.3711,23.4388,22.9448,22.3273,21.7955,21.6285,24.8201,24.1335,25.8154,24.8108,25.4002,23.9672,23.8046,20.2837,13.8446,22.1637,22.3312,21.8802,23.3955,21.9583,21.3011,21.6070,22.1005,21.8748,22.1995,22.2667,23.8362,27.0208,23.3313,23.7644,23.9131,27.3525,23.9515,23.9068,25.1930,24.1682,23.3148,24.3157,24.2256,25.5048,23.6673,24.8371,25.6201,27.8273,20.8882,23.2871,23.2014,19.4705,22.7633,22.2884,21.7143,23.1472,22.4819,22.7439,21.8832,22.6512,22.8027,20.5872,21.3799,23.0377,23.0645,22.7800,22.8211,22.3398,22.6039,22.5982,23.5077,23.1486,23.2105,23.6747,23.2529,21.8263,23.0419,21.1202,22.8038,22.6916,27.0869,25.8990,23.3891,23.2196,22.4580,24.1758,24.1976,24.2024,24.2514,24.2088,24.0986,24.0994,24.9058,23.9408,24.3791,23.8529,23.3789,23.1612,23.9085,24.0238,23.7739,27.8273,24.7981,25.1660,24.3146,22.1015,23.6820,21.9667,22.0470,22.4141,22.5401,23.0103,0.6044,24.0708,23.5859,25.7585,24.2676,21.5756,20.8414,24.1581,23.3002,23.7564,21.8990,23.1765,24.4335,24.3834,23.1759,20.7609,24.0656,25.7797,22.5667,20.6070,20.6123,22.8162,20.1941,20.5924,24.4378,23.7592,24.1924,24.2562,24.4820,24.4347,20.9560,21.3538,21.5423,23.0232,22.8138,23.1682,22.7431,20.9126,20.3228,22.5322,22.5915,25.7644,25.9349,25.3560,23.6591,24.4816,19.3768,20.5793,20.4099,23.6827,23.6226,22.6125,0.0000,22.2739,22.9604,22.3150,22.4700,23.6420,23.5837,25.9392,24.2141,23.9481,21.0444,19.4813,21.9426,19.5060,21.2552,23.8326,24.4964,26.9578,27.1214,27.3390,24.5748,11.8974,22.7787,22.7108,22.9262,20.0181,22.5636,21.6419,22.1433,22.1984,25.7140,26.7629,21.9295,23.3211,23.4419,23.4494,23.3648,23.0372,23.4383,23.4145,23.5457,23.4512,23.4257,23.0700,23.9408,23.1614,23.6230,0.0000,21.6221,23.8742,21.6221,23.2013,23.4073,23.7116,22.5504,21.8335,27.3360,23.7638,21.6411,21.9605,21.6822,21.3013,24.1286,21.1310,21.0912,21.3013,22.3368
24.0000,24.1590,23.3605,23.4266,22.9384,22.3246,21.7911,21.6239,24.7866,24.1255,25.7671,24.7857,25.3629,23.9777,23.8002,20.2701,13.8369,22.1322,22.3034,21.8752,23.3750,21.9541,21.3051,21.6078,22.0945,21.8704,22.1956,22.2627,23.8334,26.9441,23.3215,23.7550,23.9014,27.2704,23.9429,23.9003,25.1619,24.1602,23.3078,24.3077,24.2245,25.5276,23.6459,24.8118,25.6450,27.7414,20.9029,23.3837,23.3001,19.4623,22.8148,22.3527,21.7339,23.1834,22.5193,22.7713,21.9046,22.6297,22.8754,20.5989,21.4434,23.1090,23.1374,22.8497,22.8912,22.3762,22.6306,22.6268,23.5801,23.2193,23.2782,23.7024,23.3241,21.8868,23.1129,21.1297,22.7986,22.6712,27.0080,25.8498,23.3807,23.2126,22.4230,24.1678,24.1892,24.1952,24.2448,24.1988,24.0890,24.0921,24.8759,23.9339,24.3710,23.8448,23.3749,23.1576,23.8891,24.0048,23.7837,27.7414,24.7731,25.1347,24.3061,22.0950,23.6733,21.9630,22.0485,22.4289,22.5600,23.0815,0.6044,24.0627,23.6132,25.7129,24.2590,21.5702,20.8477,24.1498,23.2919,23.7489,21.9238,23.2541,24.4244,24.3747,23.1680,20.7743,24.0573,25.7324,22.5866,20.6187,20.6241,22.8052,20.1896,20.5883,24.4143,23.7490,24.1754,24.2481,24.4716,24.4237,20.9722,21.3490,21.5377,23.0164,22.8071,23.2459,22.7368,20.9105,20.3183,22.5531,22.6175,25.7208,25.8886,25.3190,23.6496,24.4825,19.3693,20.5597,20.3937,23.6754,23.6155,22.6339,0.0000,22.2704,22.9541,22.3796,22.5359,23.6355,23.5804,25.8874,24.2102,23.9412,21.1060,19.5407,21.9383,19.5654,21.3372,23.8289,24.4780,26.9207,27.0666,27.2569,24.5496,11.8908,22.8501,22.7800,22.9966,20.0843,22.5949,21.6375,22.1391,22.1945,25.6687,26.7292,21.9272,23.4131,23.5413,23.5482,23.4493,23.1117,23.5375,23.4887,23.6180,23.5502,23.5323,23.1422,23.9339,23.1577,23.6159,0.0000,21.5952,23.8648,21.5952,23.1944,23.4001,23.7050,22.5261,21.8228,27.2552,23.7545,21.6366,21.9563,21.6773,21.2716,24.1219,21.1925,21.0721,21.2716,22.3312
25.0000,25.4482,24.5136,24.5828,24.0854,23.4384,22.9030,22.7224,26.1368,25.3377,27.1761,26.0848,26.7479,25.1934,25.0273,21.2877,14.5257,23.2295,23.4121,22.9500,24.5347,23.0620,22.3815,22.6990,23.2039,22.9914,23.3319,23.4024,25.0717,28.4025,24.4722,24.9424,25.1009,28.7527,25.2172,25.1696,26.4986,25.3746,24.5231,25.5260,25.5187,26.9211,24.8995,26.1150,27.0475,29.2599,21.9846,24.0770,23.9901,20.4405,23.7223,23.1518,22.8699,24.3095,23.6224,23.9078,23.0511,23.7476,23.6443,21.6557,22.5478,23.7969,23.8261,23.6070,23.6444,23.4654,23.7240,23.7244,24.2834,23.9072,23.9700,24.8223,24.0236,23.0028,23.8012,22.1994,23.9004,23.7861,28.4702,27.2373,24.6009,24.3702,23.5455,25.3829,25.4057,25.4117,25.4651,25.4121,25.2972,25.3044,26.2158,25.1212,25.5897,25.0338,24.5159,24.2803,25.1558,25.2775,25.0249,29.2599,26.0696,26.4662,25.5282,23.2039,24.9269,23.0417,23.1339,23.5408,23.7228,23.7521,0.6044,25.2600,24.7356,27.0903,25.4673,22.6698,21.9076,25.3972,24.5124,24.9352,23.0710,23.9468,25.6496,25.5999,24.3035,21.8442,25.2839,27.1393,23.7143,21.6761,21.6817,23.9151,21.1953,21.6436,25.7160,24.9386,25.4155,25.4683,25.7000,25.6506,22.0604,22.4353,22.6354,24.1620,23.9423,23.9382,23.8736,21.9465,21.3304,23.6779,23.7142,27.1450,27.3279,26.7031,24.8281,25.7125,20.3406,21.6041,21.4232,24.8524,24.7932,23.7618,0.0000,23.3646,24.1017,23.1764,23.3266,24.8152,24.7586,27.2902,25.4167,25.1291,21.9044,20.2923,23.0158,20.3172,22.2865,25.0633,25.7998,28.3761,28.5431,28.7383,25.8618,12.4782,23.6130,23.5485,23.7203,20.9043,23.6946,22.7377,23.2687,23.3306,27.0921,28.1678,23.0510,24.1127,24.2394,24.2466,24.1463,23.8018,24.2355,24.1901,24.3225,24.2486,24.2318,23.8306,25.1212,24.2806,24.7936,0.0000,22.6588,25.0591,22.6588,24.3483,24.5651,24.8780,23.6424,22.8970,28.7350,24.9419,22.7003,23.0342,22.7422,22.3161,25.3436,22.2814,22.1258,22.3160,23.4822
26.0000,25.4710,24.5090,24.5781,24.0851,23.4403,22.9095,22.7304,26.1459,25.3342,27.1777,26.0777,26.7492,25.1968,25.0203,21.3020,14.5334,23.2491,23.4307,22.9688,24.5199,23.0650,22.3834,22.7011,23.2063,22.9976,23.3377,23.4072,25.0655,28.4054,24.4676,24.9381,25.0948,28.7576,25.2390,25.1888,26.4945,25.3718,24.5309,25.5249,25.5424,26.9617,24.8902,26.1059,27.0896,29.2697,22.0297,24.1352,24.0481,20.4512,23.8149,23.2590,22.9253,24.3780,23.6795,23.9729,23.1103,23.7583,23.7416,21.6957,22.6623,23.8480,23.8771,23.6934,23.7309,23.5398,23.7703,23.7727,24.3310,23.9604,24.0246,24.8805,24.0813,23.1046,23.8522,22.2356,23.8956,23.7965,28.4737,27.2319,24.6030,24.3679,23.5721,25.3801,25.4036,25.4074,25.4602,25.4069,25.2926,25.3008,26.2154,25.1236,25.5890,25.0330,24.5159,24.2786,25.1521,25.2741,25.0199,29.2697,26.0640,26.4615,25.5287,23.2062,24.9479,23.0578,23.1537,23.5773,23.7686,23.8020,0.6044,25.2631,24.7932,27.0852,25.4733,22.6817,21.9107,25.4052,24.5320,24.9325,23.1309,24.0005,25.6494,25.6004,24.2991,21.8870,25.2804,27.1409,23.7575,21.7160,21.7217,23.9163,21.2094,21.6494,25.7135,24.9325,25.4157,25.4665,25.6996,25.6505,22.1079,22.4467,22.6440,24.1618,23.9421,23.9923,23.8732,21.9629,21.3446,23.7212,23.7601,27.1275,27.3081,26.6937,24.8238,25.7202,20.3434,21.6301,21.4421,24.8515,24.7908,23.8061,0.0000,23.3937,24.1014,23.2826,23.4272,24.8128,24.7565,27.2839,25.4218,25.1316,22.0467,20.4475,23.0367,20.4714,22.6279,25.0562,25.8238,28.4474,28.6042,28.7431,25.8598,12.4835,23.7062,23.6404,23.7871,21.1323,23.7522,22.7457,23.2757,23.3364,27.1222,28.2416,23.0577,24.1631,24.2980,24.3052,24.2048,23.8572,24.2941,24.2406,24.3702,24.3072,24.2908,23.8840,25.1236,24.2789,24.7912,0.0000,22.6760,25.0547,22.6760,24.3478,24.5647,24.8781,23.6568,22.9166,28.7401,24.9376,22.7197,23.0497,22.7610,22.3315,25.3403,22.3967,22.1418,22.3314,23.4873
27.0000,25.4845,24.5071,24.5757,24.0828,23.4404,22.8747,22.6881,26.2456,25.3369,27.2534,26.1211,26.7966,25.1984,25.0430,21.3004,14.5333,23.2454,23.4252,22.9720,24.5160,23.0497,22.3621,22.6824,23.1976,22.9585,23.3000,23.3716,25.0926,28.5083,24.4659,24.9387,25.0950,28.8622,25.2597,25.2047,26.5482,25.3750,24.5373,25.5301,25.5556,26.9695,24.9892,26.1462,27.0969,29.3804,22.0421,24.1735,24.0853,20.4499,23.8529,23.3008,22.9397,24.4249,23.7488,23.9982,23.1253,23.7565,23.7805,21.7088,22.8995,23.8856,23.9152,23.7354,23.7745,23.5803,23.8063,23.8139,24.3716,24.0015,24.0679,24.9176,24.1178,23.2925,23.8899,22.2511,23.8976,23.7911,28.5794,27.3071,24.6275,24.3687,23.5612,25.3833,25.4051,25.4098,25.4627,25.4088,25.2945,25.3028,26.3220,25.1235,25.5937,25.0380,24.5159,24.2794,25.2655,25.3698,25.0506,29.3804,26.1062,26.5141,25.5333,23.1975,24.9578,23.0626,23.1639,23.6026,23.8027,23.8393,0.6044,25.2622,24.8315,27.1561,25.4700,22.6315,21.8849,25.4197,24.5206,24.9337,23.1448,24.0403,25.6538,25.6051,24.2986,21.9000,25.3028,27.2141,23.7889,21.7293,21.7350,23.9134,21.2125,21.6127,25.8328,24.9351,25.4674,25.4695,25.7038,25.6546,22.1199,22.4035,22.6057,24.1616,23.9419,24.0318,23.8711,21.9690,21.3477,23.7537,23.7956,27.2432,27.4306,26.8050,24.8238,25.7143,20.3372,21.6330,21.4419,24.8548,24.7917,23.8386,0.0000,23.3899,24.0992,23.3244,23.4687,24.8135,24.7583,27.3552,25.4184,25.1314,22.0786,20.4934,23.0388,20.5165,22.7683,25.0816,25.8705,28.6200,28.7600,28.8475,25.9804,12.4832,23.7465,23.6819,23.8284,21.2104,23.7938,22.7035,23.2354,23.2986,27.2389,28.4186,22.9588,24.2068,24.3366,24.3438,24.2439,23.9000,24.3327,24.2806,24.4091,24.3458,24.3302,23.9252,25.1235,24.2797,24.7921,0.0000,22.6730,25.0557,22.6730,24.3485,24.5666,24.8804,23.6532,22.9175,28.8439,24.9382,22.7240,23.0540,22.7648,22.3276,25.3520,22.6342,22.1388,22.3276,23.4669
28.0000,25.5002,24.5122,24.5810,24.0870,23.4453,22.9239,22.7425,26.1467,25.3288,27.1474,26.0638,26.7089,25.1891,25.0183,21.3241,14.5466,23.2720,23.4435,23.0279,24.5211,23.0755,22.3938,22.7114,23.2154,23.0149,23.3593,23.4294,25.0708,28.3498,24.4713,24.9365,25.0933,28.6977,25.2720,25.2197,26.4726,25.3656,24.5607,25.5190,25.5713,26.9854,24.9041,26.0927,27.1128,29.2093,22.1086,24.2810,24.1867,20.4758,23.9679,23.4175,23.0160,24.5276,23.9242,24.0894,23.2046,23.7694,23.9020,21.7728,23.5108,23.9952,24.0240,23.8538,23.8941,23.6934,23.9133,23.9312,24.4897,24.1255,24.2030,25.0222,24.2655,23.6694,23.9994,22.3168,23.9066,23.8024,28.4163,27.2002,24.6219,24.3648,23.5762,25.3738,25.3952,25.4027,25.4559,25.4021,25.2879,25.2946,26.2170,25.1147,25.5834,25.0299,24.5159,24.2827,25.1656,25.2859,25.0311,29.2093,26.0496,26.4408,25.5221,23.2168,24.9800,23.1161,23.2187,23.6867,23.9047,23.9480,0.6044,25.2520,24.9393,27.0557,25.4575,22.6921,21.9222,25.3961,24.5629,24.9289,23.2248,24.1536,25.6432,25.5929,24.3049,21.9657,25.2751,27.1097,23.8844,21.7934,21.7991,23.9243,21.2480,21.6658,25.7210,24.9349,25.4039,25.4592,25.6933,25.6438,22.1872,22.4542,22.6554,24.1617,23.9420,24.1449,23.8749,22.0115,21.3834,23.8524,23.9016,27.1363,27.3155,26.6991,24.8234,25.6964,20.3671,21.6597,21.4679,24.8499,24.7877,23.9361,0.0000,23.4562,24.1031,23.4413,23.5862,24.8095,24.7545,27.2451,25.4045,25.1226,22.1864,20.5949,23.0967,20.6181,22.8726,25.0581,25.8576,28.5639,28.6671,28.6832,25.8657,12.4920,23.8667,23.8007,23.9427,21.3111,23.9106,22.7581,23.2929,23.3579,27.1583,28.3742,23.0775,24.3097,24.4459,24.4532,24.3526,24.0200,24.4419,24.3975,24.5291,24.4552,24.4380,24.0408,25.1147,24.2829,24.7881,0.0000,22.7202,25.0520,22.7201,24.3471,24.5647,24.8752,23.6681,22.9700,28.6806,24.9360,22.7803,23.1072,22.8223,22.3827,25.3358,23.2284,22.1605,22.3826,23.5051
29.0000,25.6316,24.5879,24.6463,24.1840,23.4621,23.3270,23.1414,25.9873,24.9328,26.9353,25.8355,26.4917,25.0665,24.5914,23.5167,23.4069,24.3497,24.4708,24.4321,24.4225,23.6703,22.8948,23.2538,23.8780,23.3429,23.6910,23.7659,24.7646,28.0987,24.5487,24.7937,24.8906,28.4412,25.4353,25.3534,26.2611,24.9024,24.6616,24.8337,25.7021,27.1047,24.7762,25.8839,27.2311,28.9468,24.3437,26.2770,26.1686,23.0668,25.9876,25.3662,25.3159,26.6340,26.0413,26.3351,25.5114,24.5229,25.8990,23.9946,26.2878,25.9571,25.9877,25.8342,25.8844,25.7043,25.9258,25.9638,26.4919,26.1141,26.2112,27.1857,26.2844,26.1024,25.9612,24.6560,24.1414,24.4472,28.1633,26.9737,24.6324,24.2149,24.5843,24.9102,24.9274,24.9875,25.0153,24.9974,24.9670,24.8388,26.0868,24.9893,24.8092,24.7989,24.5159,24.3625,25.0608,25.2310,24.7263,28.9468,25.8239,26.2192,24.9187,23.9480,25.1680,24.5505,24.7086,25.4768,25.7938,25.8990,24.0967,25.1240,27.0724,26.8275,25.3299,23.0810,22.3817,25.3377,24.7998,24.7272,25.5256,26.1414,24.9138,24.9546,24.4424,24.2020,24.7386,26.8972,25.7551,24.0204,24.0267,24.2964,23.3402,21.9745,25.6465,24.7895,24.8947,24.9545,24.9982,25.0522,24.4306,22.8522,23.0551,24.2793,24.0585,26.1326,23.9617,23.8009,23.4890,25.7060,25.9052,27.0326,27.2327,26.5825,24.7342,25.5877,22.8852,23.9614,23.6982,24.6973,24.6353,25.8844,0.0000,24.8895,24.1907,25.3922,25.5432,24.6580,24.6150,27.0232,25.2899,24.9972,23.9872,22.2704,24.5046,22.2952,24.6746,24.6973,26.0041,28.5168,28.6029,28.4268,25.7791,23.5088,25.8575,25.7783,25.9148,23.0257,25.9411,23.1572,23.6625,23.6909,27.2690,28.3349,23.3432,26.2975,26.4573,26.4650,26.3607,26.0180,26.4529,26.3977,26.5305,26.4673,26.4468,26.0307,24.9893,24.3628,24.6355,0.0000,23.8918,24.8509,23.8918,24.3990,24.4946,24.7460,24.5409,24.3023,28.4243,24.7934,24.1709,24.5409,24.2167,23.5495,24.7450,25.9614,23.8939,23.5494,23.7368
30.0000,25.5487,24.5498,24.6065,24.1733,23.4640,23.3382,23.1591,25.8634,24.9043,26.8065,25.7590,26.3815,25.0351,24.5095,23.5082,23.4388,24.2507,24.3191,24.6195,24.3844,23.6743,22.9101,23.2640,23.8787,23.3562,23.7078,23.7830,24.6630,27.9510,24.5112,24.7638,24.8589,28.2893,25.3519,25.2774,26.1675,24.8739,24.6157,24.8076,25.6172,26.9788,24.6686,25.8092,27.1015,28.7892,24.5605,26.7951,26.6763,23.1093,26.4343,25.8243,25.5594,27.0526,26.4995,26.6697,25.7625,24.4088,26.3804,24.2091,27.1365,26.4323,26.4649,26.3085,26.3653,26.1084,26.3300,26.3751,27.0007,26.6236,26.7419,27.6069,26.8117,26.7502,26.4364,24.8801,24.1065,24.3442,28.0127,26.8587,24.5666,24.1952,24.4093,24.8816,24.9002,24.9592,24.9870,24.9650,24.9360,24.8112,25.9571,24.9737,24.7865,24.7797,24.5159,24.3502,24.9332,25.1137,24.5691,28.7892,25.7490,26.1287,24.8926,23.9479,25.1039,24.7556,24.9127,25.8114,26.2131,26.3682,24.0909,25.1063,27.4956,26.7173,25.3124,23.0968,22.4018,25.3262,24.7741,24.7055,25.7781,26.6601,24.8892,24.9293,24.4049,24.4190,24.6690,26.7700,26.1400,24.2355,24.2418,24.2428,23.4332,21.9870,25.5115,24.7594,24.7748,24.9261,24.9725,25.0265,24.6474,22.8653,23.0671,24.2669,24.0462,26.6527,23.9507,23.9297,23.5826,26.0929,26.3074,26.8708,27.0611,26.4361,24.7025,25.5474,22.9412,23.9442,23.6893,24.6816,24.6152,26.2788,0.0000,25.0739,24.1796,25.8515,26.0037,24.6374,24.5950,26.8986,25.2636,24.9814,24.4163,22.6615,24.6920,22.6871,25.0683,24.6045,25.8979,28.2724,28.3845,28.2750,25.6425,23.5353,26.3370,26.2503,26.3856,23.4154,26.3509,23.1746,23.6796,23.7077,27.0974,28.0904,23.4153,26.7971,26.9821,26.9906,26.8871,26.5941,26.9774,26.9116,27.0441,26.9927,26.9683,26.5643,24.9737,24.3504,24.6154,0.0000,23.9007,24.8206,23.9008,24.3855,24.4813,24.7339,24.4085,24.4318,28.2721,24.7634,24.3572,24.7458,24.4063,23.5728,24.6984,26.7879,23.8293,23.5727,23.7265
