"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
21.0000,35.5523,34.7941,34.8905,34.2485,33.0506,32.8976,32.7686,36.0382,35.2419,37.4542,36.1866,37.2328,35.9446,34.1853,33.9016,33.5011,35.9323,35.6333,36.0214,34.5923,33.6652,33.1493,33.3704,33.9563,32.8459,33.2650,33.3327,34.4094,38.4677,34.7356,35.0314,35.2169,38.5595,35.3094,35.1683,36.7050,35.1888,34.3012,35.1088,35.6505,37.6031,33.8109,36.2696,37.7791,39.2284,34.5965,38.1197,37.9501,33.1395,37.9158,37.0088,36.0367,38.9519,37.7168,37.9447,36.3403,35.3659,37.7072,34.0755,36.8526,37.6558,37.7026,37.5927,37.6698,37.7964,37.7351,37.7895,38.4450,37.8857,38.0325,39.6347,38.0872,37.1276,37.6617,35.0276,34.1308,35.1315,38.5456,37.4317,34.1572,34.2693,35.8199,35.2009,35.2382,35.3131,35.3502,35.3323,35.2878,35.1057,35.9960,35.3817,35.0865,35.0815,34.7310,34.4918,34.0596,34.4390,34.5486,0.0000,36.2045,36.6437,35.2323,34.0719,35.0217,35.8990,35.8303,36.8819,37.3467,37.5617,34.1978,35.5766,39.4474,37.2811,35.8679,32.8019,32.9214,41.7173,34.6810,34.9868,36.3804,37.9162,35.2288,35.2723,34.5709,34.3892,35.2147,37.4193,37.2836,34.1146,34.1235,34.5354,33.4082,30.9204,35.1625,34.9764,35.4127,35.2857,35.3521,35.4302,34.7388,32.1364,32.4240,34.4663,34.1529,37.9007,33.9308,34.1775,33.7225,37.2830,37.7010,37.0197,37.0197,36.5363,34.9596,36.3705,32.9263,34.5180,34.1543,34.9567,34.8642,37.3160,0.0000,36.6971,34.2550,37.0421,37.2245,34.9168,34.9135,37.5731,35.8547,35.3939,35.1113,32.6149,36.1271,32.6504,36.4247,34.3239,35.9210,38.6860,39.1643,38.6084,35.4044,33.6044,37.6441,37.5276,37.6514,33.8280,37.8811,32.8302,33.3702,33.2707,37.2884,38.4727,32.9219,38.1464,38.4011,38.4123,38.2381,37.7012,38.3945,38.3027,38.5062,38.4155,38.3818,37.8323,35.3817,34.4923,34.8644,0.0000,35.8198,35.1161,35.8198,34.6061,34.7223,35.0327,35.5436,36.0120,38.7206,35.0311,35.9027,0.0000,35.9178,35.7071,34.7690,36.3742,34.5845,35.7072,33.2488
22.0000,35.6336,34.8078,34.9055,34.2549,33.0504,32.9117,32.7786,36.1125,35.2621,37.5376,36.2389,37.2964,35.9677,34.2170,33.8572,33.4585,35.9765,35.6463,36.0210,34.6020,33.6647,33.1425,33.3657,33.9518,32.8653,33.2908,33.3585,34.4418,38.5963,34.7483,35.0314,35.2152,38.6973,35.3865,35.2393,36.7675,35.2106,34.3415,35.1362,35.7343,37.7388,33.8682,36.3210,37.9195,39.3780,34.5985,38.1809,38.0123,33.0691,38.0094,37.1149,36.0661,39.0430,37.7652,38.0053,36.3777,35.3834,37.8017,34.0687,36.8834,37.7149,37.7621,37.6810,37.7586,37.8996,37.7936,37.8489,38.5186,37.9418,38.0865,39.7072,38.1478,37.1328,37.7209,35.0109,34.1484,35.1138,38.6776,37.5149,34.1966,34.2822,35.8433,35.2229,35.2606,35.3340,35.3724,35.3496,35.3033,35.1281,36.0647,35.4137,35.1140,35.1067,34.7531,34.5124,34.1197,34.4953,34.5770,0.0000,36.2570,36.7055,35.2606,34.0659,35.0956,35.9067,35.8423,36.9164,37.3948,37.6187,34.2041,35.6119,39.5177,37.3600,35.8992,32.8151,32.9198,41.7622,34.7489,35.0013,36.4205,37.9814,35.2599,35.3088,34.5862,34.3873,35.2442,37.4996,37.3256,34.1077,34.1165,34.5560,33.3618,30.9386,35.2246,34.9753,35.4458,35.3101,35.3839,35.4620,34.7436,32.1483,32.4370,34.4816,34.1681,37.9663,33.9374,34.1472,33.6756,37.3291,37.7586,37.1167,37.1167,36.6199,34.9627,36.4318,32.8383,34.5074,34.1230,34.9786,34.8774,37.3581,0.0000,36.7062,34.2617,37.1474,37.3239,34.9305,34.9254,37.6554,35.9034,35.4260,35.2298,32.7229,36.1290,32.7586,36.5875,34.3559,36.0093,38.8214,39.3498,38.7457,35.4684,33.5690,37.7367,37.6197,37.7261,33.9399,37.9565,32.8409,33.3885,33.2960,37.4029,38.6057,32.9397,38.2063,38.4619,38.4733,38.3016,37.7750,38.4552,38.3746,38.5799,38.4764,38.4417,37.8896,35.4137,34.5128,34.8776,0.0000,35.8507,35.1212,35.8507,34.6233,34.7408,35.0583,35.5608,36.0226,38.8603,35.0311,35.8897,0.0000,35.9007,35.7380,34.7981,36.3984,34.5624,35.7380,33.2742
23.0000,35.7597,34.7944,34.8914,34.2970,33.1070,32.9699,32.8341,36.2034,35.2955,37.6233,36.3069,37.3627,36.0172,34.2868,33.8855,33.5007,35.9901,35.6402,36.1145,34.6153,33.7134,33.2080,33.4261,33.9909,32.9276,33.3466,33.4125,34.5174,38.7139,34.7344,35.0314,35.2216,38.8160,35.5078,35.3542,36.8406,35.2449,34.4197,35.1728,35.8632,37.9245,33.9377,36.3930,38.1102,39.5140,34.6823,38.4381,38.2705,33.1125,38.2380,37.3431,36.1794,39.2658,38.0576,38.1755,36.5009,35.3670,38.0445,34.1484,37.5302,37.9577,38.0076,37.9227,38.0038,38.1349,38.0225,38.0880,38.7623,38.1864,38.3308,39.9293,38.4180,37.6344,37.9636,35.0864,34.1145,35.0835,38.7983,37.6040,34.2723,34.4322,35.8280,35.2573,35.2941,35.3687,35.4087,35.3690,35.3247,35.1630,36.1552,35.4384,35.1498,35.1397,34.7794,34.5172,34.1924,34.5745,34.6594,0.0000,36.3226,36.7784,35.3008,34.0980,35.2048,36.0196,35.9577,37.0933,37.6144,37.8588,34.2414,35.6432,39.7430,37.4459,35.9560,32.8842,32.9891,42.0966,34.8348,35.0418,36.5463,38.2332,35.2927,35.3371,34.5652,34.4696,35.2753,37.5821,37.5269,34.1873,34.1962,34.5238,33.4257,30.9972,35.3089,34.9753,35.4673,35.3458,35.4184,35.5002,34.8274,32.2042,32.4940,34.5156,34.2017,38.2175,33.9791,34.2265,33.7401,37.5402,37.9856,37.2414,37.2414,36.7285,34.9594,36.2752,32.8870,34.5197,34.1451,35.0106,34.9198,37.5596,0.0000,36.7928,34.3038,37.3764,37.5556,34.9718,34.9755,37.7443,35.8441,35.4501,35.4386,32.9293,36.2213,32.9645,36.9086,34.4293,36.1490,39.0142,39.5299,38.8630,35.5545,33.6105,37.9793,37.8591,37.9691,34.1811,38.1957,32.8984,33.4458,33.3521,37.5751,38.7964,33.0079,38.4622,38.7204,38.7317,38.5564,38.0348,38.7136,38.6232,38.8237,38.7348,38.7001,38.1524,35.4384,34.5176,34.9201,0.0000,35.8888,35.1283,35.8888,34.6568,34.7735,35.0886,35.5493,36.0994,38.9793,35.0312,35.9705,0.0000,35.9798,35.7759,34.8470,37.0201,34.5774,35.7760,33.3406
24.0000,44.6262,43.4414,43.5642,42.8149,41.3214,41.1557,40.9881,45.2186,44.0620,46.9929,45.3305,46.6475,44.9467,42.8066,42.3141,41.8363,44.9479,44.5059,45.0866,43.2366,42.0846,41.4444,41.7199,42.4346,41.1014,41.6215,41.7037,43.0914,48.3840,43.3655,43.7238,43.9659,48.5075,44.3200,44.1257,46.0018,43.9999,42.9665,43.9150,44.7542,47.3025,42.3835,45.4332,47.5322,49.3881,43.3148,48.0346,47.8302,41.3480,47.7786,46.6662,45.1849,49.0274,47.5744,47.6968,45.5846,44.1587,47.5347,42.6505,46.9965,47.4394,47.5028,47.3857,47.4862,47.6552,47.5172,47.6020,48.4431,47.7106,47.8801,49.8872,47.9707,47.0753,47.4460,43.8247,42.5928,43.8067,48.4924,46.9722,42.7857,42.9830,44.7414,44.0154,44.0621,44.1531,44.2031,44.1519,44.0962,43.8974,45.1496,44.2516,43.8869,43.8734,43.4248,43.0969,42.7042,43.1726,43.2581,0.0000,45.3521,45.9250,44.0745,42.5696,43.9446,44.9810,44.9089,46.3411,47.0060,47.3171,42.7552,44.5086,49.6569,46.7711,44.9010,41.0462,41.1674,52.4799,43.4874,43.7442,45.6413,47.7794,44.0663,44.1224,43.1542,43.0505,44.0420,46.9384,46.8883,42.6992,42.7103,43.0996,41.7419,38.6920,44.0908,43.6529,44.2798,44.1274,44.2232,44.3255,43.4946,40.2063,40.5643,43.0922,42.7003,47.7595,42.4180,42.7440,42.1346,46.9114,47.4705,46.5073,46.5073,45.8661,43.6369,45.3007,41.0759,43.1016,42.6377,43.7111,43.5917,46.9287,0.0000,45.9185,42.8233,46.7076,46.9291,43.6560,43.6559,47.1483,44.7624,44.2664,44.2771,41.1503,45.2179,41.1939,46.1349,42.9834,45.1113,48.6762,49.3724,48.5652,44.3979,41.9725,47.4549,47.3061,47.4470,42.7226,47.7368,41.0671,41.7479,41.6285,46.8795,48.4037,41.1983,48.0735,48.3860,48.4000,48.1810,47.5264,48.3777,48.2684,48.5197,48.4040,48.3605,47.6842,44.2516,43.0974,43.5920,0.0000,44.8138,43.8468,44.8138,43.2687,43.4146,43.8110,44.3892,45.0648,48.7157,43.7235,44.8928,0.0000,44.9106,44.6729,43.5074,46.3864,43.1784,44.6729,41.6187
25.0000,35.5034,34.7791,34.8784,34.2621,33.0646,32.8848,32.7553,36.1193,35.2745,37.5485,36.2392,37.2665,35.9522,34.2086,33.8083,33.4403,35.8139,35.5296,35.9960,34.6074,33.6513,33.1427,33.3627,33.9393,32.8345,33.2481,33.3151,34.4333,38.6933,34.7177,35.0314,35.2258,38.7867,35.2797,35.1366,36.7653,35.2216,34.2980,35.1359,35.5973,37.4626,33.8537,36.3212,37.6307,39.4892,34.5690,38.4260,38.2607,33.0475,38.1256,37.2169,36.0397,39.2003,38.0286,38.0679,36.3549,35.2797,37.9262,34.0526,37.5911,37.9352,37.9875,37.8235,37.9017,38.0804,37.9802,38.0486,38.7511,38.1615,38.3019,39.8646,38.3770,37.6381,37.9403,35.0062,34.0864,35.0078,38.7825,37.5476,34.1686,34.4083,35.7192,35.2339,35.2710,35.3494,35.3899,35.3533,35.3110,35.1423,36.0605,35.3991,35.1133,35.1037,34.7433,34.4840,34.1032,34.4794,34.5729,0.0000,36.2573,36.7081,35.2602,34.0470,35.0012,35.9374,35.8917,37.0421,37.5813,37.8358,34.1981,35.6034,39.6803,37.3858,35.9116,32.7889,32.9080,41.9659,34.6782,35.0181,36.3974,38.2225,35.2595,35.3026,34.5425,34.3649,35.2235,37.5040,37.4823,34.0918,34.1006,34.4771,33.3625,30.9096,35.2139,34.9814,35.3889,35.3179,35.3888,35.4745,34.7067,32.1252,32.4119,34.4772,34.1637,38.2068,33.9449,34.1634,33.6763,37.5008,37.9432,37.1002,37.1002,36.6093,34.9553,36.2244,32.8368,34.4372,34.0680,34.9767,34.8956,37.5144,0.0000,36.6602,34.2693,37.2514,37.4361,34.9453,34.9426,37.6716,35.7999,35.4108,35.2651,32.7709,36.0996,32.8059,36.2486,34.3478,35.8928,38.6490,39.2989,38.8318,35.4595,33.5526,37.8689,37.7509,37.9082,33.9908,38.1510,32.8166,33.3549,33.2540,37.2588,38.4378,32.9083,38.4572,38.7086,38.7195,38.5431,38.0413,38.7018,38.6127,38.8125,38.7227,38.6896,38.1543,35.3991,34.4844,34.8958,0.0000,35.6426,35.1238,35.6426,34.6196,34.7376,35.0523,35.4494,35.9371,38.9545,35.0311,35.8284,0.0000,35.8463,35.4707,34.7948,37.1173,34.4872,35.4707,33.2443
26.0000,33.5081,32.8565,32.9509,32.3647,31.2343,31.0543,30.9346,34.0345,33.3244,35.3797,34.1930,35.1105,33.9383,32.2902,31.9167,31.5773,33.7924,33.5277,33.9839,32.7071,31.7809,31.2977,31.5067,32.0548,31.0046,31.3961,31.4583,32.4985,36.5495,32.7985,33.1068,33.2869,36.6672,33.2912,33.1605,34.6765,33.2735,32.3741,33.1881,33.5970,35.3639,31.9390,34.2674,35.5231,37.3273,32.6148,36.3468,36.1839,31.2064,36.0420,35.1865,33.9800,37.0435,35.9490,35.9228,34.2710,33.2957,35.8573,32.1360,35.5245,35.8918,35.9417,35.7659,35.8403,35.9837,35.9046,35.9672,36.6565,36.1199,36.2637,37.6778,36.3296,35.5819,35.8964,33.0518,32.1978,33.0540,36.6353,35.4248,32.2480,32.5058,33.6978,33.2851,33.3203,33.3947,33.4321,33.4018,33.3633,33.1983,33.9911,33.4334,33.1666,33.1564,32.8179,32.5732,32.1754,32.5240,32.6272,0.0000,34.2113,34.6278,33.3034,32.1565,33.0291,33.9461,33.9098,35.0191,35.5442,35.7984,32.2995,33.6259,37.5043,35.2704,33.9142,30.9686,31.0719,39.5109,32.7255,33.0820,34.3093,36.1577,33.3073,33.3487,32.6310,32.4267,33.2778,35.3372,35.4447,32.1734,32.1818,32.5593,31.5088,29.1871,33.2053,33.0629,33.4463,33.3628,33.4327,33.5167,32.7430,30.3420,30.6098,32.5653,32.2692,36.1408,32.0652,32.2687,31.8053,35.4569,35.8701,34.9512,34.9512,34.4979,33.0320,34.2074,31.0116,32.4962,32.1558,33.0381,32.9661,35.4752,0.0000,34.6137,32.3716,35.2195,35.3935,33.0119,33.0059,35.5125,33.8094,33.4445,33.3200,30.9223,34.0821,30.9575,34.2946,32.4193,33.8630,36.4154,36.9760,36.7051,33.4332,31.6843,35.8062,35.6943,35.8562,31.9819,36.0570,30.9923,31.4987,31.4016,35.1323,36.2197,31.0771,36.3935,36.6169,36.6273,36.4580,35.9766,36.6105,36.5252,36.7145,36.6303,36.5945,36.0993,33.4334,32.5736,32.9664,0.0000,33.6363,33.1915,33.6363,32.7001,32.8120,33.1083,33.4536,33.9229,36.8112,33.1065,33.8089,0.0000,33.8263,33.4741,32.8577,35.0970,32.5521,33.4741,31.3866
27.0000,33.0359,32.2652,32.3564,31.7928,30.6945,30.5392,30.4154,33.4920,32.7329,34.8514,33.6528,34.5611,33.3374,31.7545,31.3202,30.9918,33.0873,32.8768,33.3121,32.0840,31.2336,30.7690,30.9701,31.4922,30.4963,30.8889,30.9494,31.9654,36.3244,32.2089,32.5134,32.6859,36.6672,32.7974,32.6702,34.1406,32.6858,31.8601,32.6001,33.1289,34.9810,31.4311,33.7258,35.1479,37.3162,32.0220,35.6208,35.4522,30.6333,35.3596,34.5111,33.3630,36.3686,35.2815,35.2658,33.6482,32.6681,35.1836,31.5513,34.8958,35.2183,35.2613,35.0910,35.1645,35.3090,35.2348,35.2971,35.9656,35.4563,35.6124,36.9778,35.6601,34.9352,35.2229,32.4485,31.6196,32.4375,36.4084,34.9873,31.7298,31.9285,33.0419,32.6970,32.7308,32.8010,32.8365,32.8049,32.7679,32.6088,33.4519,32.8318,32.5784,32.5689,32.2299,31.9891,31.6646,32.0061,32.0920,0.0000,33.6701,34.1015,32.7115,31.5905,32.5293,33.2976,33.2720,34.3625,34.8806,35.1293,31.7190,33.0188,36.8071,34.8135,33.3041,30.4553,30.5620,38.8380,32.2104,32.4945,33.6885,35.4780,32.7136,32.7529,32.0451,31.8370,32.6927,34.8055,34.7813,31.5880,31.5962,31.9707,30.9268,28.7085,32.6773,32.4707,32.8661,32.7709,32.8362,32.9189,32.1480,29.8405,30.1028,31.9884,31.6975,35.4633,31.4985,31.6701,31.2177,34.7954,35.2007,34.3882,34.3882,33.9461,32.4395,33.5596,30.4638,31.8601,31.5443,32.4508,32.3806,34.8112,0.0000,33.9159,31.7995,34.5441,34.7190,32.4258,32.4237,35.0316,33.1849,32.8424,32.6460,30.2512,33.4067,30.2880,33.2953,31.8850,33.3447,35.8336,36.3536,36.6808,32.9019,31.0996,35.1316,35.0198,35.1813,31.1751,35.3855,30.4741,30.9810,30.8941,34.5721,35.6416,30.5693,35.6722,35.8803,35.8910,35.7499,35.3356,35.8743,35.8382,36.0226,35.8938,35.8509,35.3937,32.8318,31.9895,32.3809,0.0000,32.8866,32.5974,32.8866,32.1202,32.2295,32.5173,32.8161,33.2268,36.7177,32.5130,33.1275,0.0000,33.1445,32.6868,32.2891,34.4582,31.9343,32.6869,30.8752
28.0000,33.4219,32.6454,32.7373,32.1646,31.0518,30.8821,30.7556,33.7734,33.1082,35.1083,33.9667,34.8319,33.7413,32.0904,31.7050,31.3748,33.4835,33.2641,33.7729,32.4693,31.5982,31.1299,31.3340,31.8633,30.8363,31.2335,31.2940,32.2966,36.4313,32.5888,32.8929,33.0700,36.6672,33.1716,33.0437,34.4416,33.0574,32.2030,32.9731,33.5182,35.4361,31.7387,34.0374,35.6089,37.3111,32.4842,36.2591,36.0950,31.0165,35.9455,35.0832,33.8603,36.9859,35.8822,35.8184,34.1535,33.0572,35.7775,31.9993,35.6041,35.8052,35.8526,35.6787,35.7548,35.9098,35.8109,35.8793,36.5936,36.0398,36.1881,37.5847,36.2492,35.6032,35.8105,32.9051,31.9925,32.8141,36.5137,35.2193,32.0634,32.2996,33.4225,33.0688,33.1036,33.1778,33.2145,33.1849,33.1466,32.9822,33.7540,33.2191,32.9519,32.9443,32.6126,32.3682,31.9822,32.3206,32.4179,0.0000,33.9856,34.3988,33.0856,31.9642,32.8975,33.7661,33.7412,34.8885,35.4443,35.7107,32.0910,33.4087,37.4113,35.0591,33.6981,30.7949,30.9098,39.2753,32.5701,32.8711,34.1982,36.1009,33.0881,33.1259,32.4236,32.2935,33.0644,35.0646,35.3296,32.0367,32.0450,32.3449,31.3298,29.0286,32.9865,32.8467,33.2358,33.1454,33.2118,33.2944,32.6155,30.1667,30.4371,32.3610,32.0667,36.0880,31.8667,32.0940,31.6246,35.3529,35.7749,34.7030,34.7030,34.2549,32.8191,33.9805,30.8395,32.2466,31.9290,32.8281,32.7570,35.3599,0.0000,34.3916,32.1713,35.1172,35.2963,32.8035,32.8024,35.2761,33.5877,33.2300,33.1717,30.7453,33.8703,30.7823,33.8468,32.2182,33.7346,36.2698,36.7020,36.6905,33.2092,31.4810,35.7228,35.6061,35.7688,31.6908,35.9765,30.8149,31.3270,31.2388,34.9875,36.0748,30.9114,36.2996,36.5234,36.5342,36.3836,35.9933,36.5171,36.4668,36.6515,36.5371,36.5047,36.0041,33.2191,32.3686,32.7572,0.0000,33.2977,32.9767,33.2977,32.4941,32.6050,32.8978,33.2051,33.6696,36.7599,32.8925,33.5827,0.0000,33.5987,33.0955,32.6483,35.1629,32.3202,33.0956,31.2133
29.0000,35.5915,34.7776,34.8748,34.2641,33.0705,32.8938,32.7602,35.8733,35.2732,37.2459,36.1093,36.9704,35.9686,34.1685,33.7877,33.4433,35.6005,35.4173,35.9934,34.6179,33.6616,33.1637,33.3806,33.9458,32.8433,33.2701,33.3350,34.3857,38.3596,34.7174,35.0314,35.2259,38.4110,35.3154,35.1841,36.5892,35.2201,34.2827,35.1288,35.6956,37.7674,33.7559,36.1883,37.9541,39.0771,34.7064,38.7277,38.5588,33.0616,38.3637,37.4379,36.1987,39.4965,38.3424,38.2770,36.5172,35.2026,38.2098,34.1833,38.1432,38.2443,38.2967,38.1004,38.1843,38.3461,38.2466,38.3228,39.0807,38.4808,38.6280,40.1297,38.6874,38.1132,38.2501,35.1414,34.0822,34.9533,38.4452,37.2969,34.1298,34.4063,35.5930,35.2325,35.2699,35.3480,35.3886,35.3491,35.3088,35.1410,35.8704,35.3938,35.1051,35.0935,34.7456,34.4842,34.0149,34.3770,34.5223,0.0000,36.1276,36.5373,35.2556,34.0537,35.0275,36.0036,35.9838,37.2345,37.8499,38.1424,34.1935,35.5980,39.9455,37.1507,35.9089,32.8046,32.9287,41.8349,34.6867,35.0159,36.5677,38.5662,35.2531,35.2960,34.5425,34.5001,35.2291,37.2023,37.7158,34.2230,34.2319,34.4563,33.4020,30.9179,35.0711,34.9811,35.4173,35.3166,35.3844,35.4725,34.8472,32.1303,32.4192,34.4736,34.1601,38.5528,33.9468,34.2210,33.7162,37.7500,38.2070,36.8836,36.8836,36.4052,34.9552,36.2174,32.8837,34.3714,34.0316,34.9712,34.8936,37.7479,0.0000,36.6450,34.2712,37.4756,37.6751,34.9447,34.9451,37.3828,35.7919,35.4056,35.4199,32.8512,36.0950,32.8896,36.2419,34.3030,35.9112,38.5709,39.0082,38.4540,35.3031,33.5545,38.1491,38.0195,38.2025,33.9085,38.4246,32.8239,33.3697,33.2759,37.2415,38.3705,32.9261,38.7794,39.0068,39.0184,38.8686,38.4683,39.0001,38.9505,39.1414,39.0214,38.9866,38.4748,35.3938,34.4846,34.8938,0.0000,35.3555,35.1230,35.3555,34.6153,34.7339,35.0477,35.3578,35.8424,38.5874,35.0311,35.7903,0.0000,35.8055,35.0901,34.7754,37.6843,34.4309,35.0902,33.2387
30.0000,35.6631,34.8031,34.9006,34.2970,33.1026,32.9381,32.8037,35.9225,35.2960,37.2795,36.1452,36.9990,36.0044,34.2022,33.8710,33.5207,35.6900,35.4928,36.1538,34.6266,33.7067,33.2061,33.4248,33.9910,32.8881,33.3127,33.3771,34.4201,38.3910,34.7426,35.0315,35.2260,38.4417,35.3947,35.2558,36.6273,35.2448,34.3334,35.1689,35.7671,37.8377,33.8028,36.2219,38.0244,39.1151,34.8768,38.9813,38.8073,33.1447,38.7162,37.8313,36.3921,39.7590,38.5998,38.5064,36.7179,35.2633,38.5554,34.3392,38.5246,38.4816,38.5335,38.4293,38.5146,38.6056,38.4772,38.5575,39.3124,38.7320,38.8889,40.3933,38.9560,38.4562,38.4867,35.2931,34.1178,35.0055,38.4768,37.3278,34.1753,34.4313,35.6686,35.2572,35.2926,35.3715,35.4132,35.3649,35.3238,35.1648,35.9199,35.4515,35.1470,35.1359,34.7960,34.5294,34.0645,34.4237,34.5508,0.0000,36.1645,36.5740,35.2950,34.0992,35.1028,36.1576,36.1315,37.4271,38.0706,38.3775,34.2456,35.6572,40.2080,37.1828,35.9719,32.8520,32.9664,41.9498,34.7545,35.0409,36.7697,38.8118,35.2947,35.3393,34.5719,34.6645,35.2686,37.2351,37.9257,34.3791,34.3881,34.4988,33.5028,30.9601,35.1199,34.9738,35.4555,35.3444,35.4243,35.5111,35.0253,32.1715,32.4620,34.5151,34.2013,38.7990,33.9791,34.3359,33.8180,37.9658,38.4361,36.9438,36.9438,36.4604,34.9614,36.3240,32.9603,34.4684,34.1208,35.0121,34.9189,37.9582,0.0000,36.8284,34.3038,37.8659,38.0456,34.9706,34.9685,37.4125,35.8752,35.4635,35.8713,33.3203,36.2609,33.3565,37.1490,34.3371,36.0173,38.8103,39.0929,38.4838,35.3523,33.6282,38.4898,38.3618,38.4836,34.5413,38.6690,32.8676,33.4132,33.3185,37.3993,38.5965,32.9720,39.0212,39.2641,39.2760,39.1202,38.7215,39.2573,39.1879,39.3736,39.2790,39.2435,38.7209,35.4515,34.5298,34.9192,0.0000,35.4646,35.1280,35.4646,34.6566,34.7753,35.0952,35.4248,35.9852,38.6182,35.0312,35.9577,0.0000,35.9700,35.1984,34.8132,38.0573,34.5112,35.1985,33.2837
