"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
21.0000,26.0255,25.0298,25.1067,24.5493,23.8766,23.5559,23.3838,26.4364,25.7013,27.4520,26.5057,27.1740,25.7794,25.6803,21.7235,14.7869,23.8475,24.0128,23.5677,24.8391,23.5853,22.8549,23.1768,23.7073,23.6147,24.0202,24.0940,25.6442,28.8130,24.9872,25.3941,25.5691,29.1512,25.7573,25.7267,26.8985,25.7064,25.0870,25.9500,26.1014,27.6137,25.1642,26.5495,27.7500,29.4166,22.4130,24.3744,24.2795,20.8201,24.4079,24.1509,23.2811,24.5795,23.8219,24.1838,23.4482,24.3730,24.5042,22.0281,22.7603,24.1236,24.1471,24.4071,24.4759,23.9754,23.9604,23.9338,24.4987,24.2483,24.3268,24.9097,24.3418,23.1757,24.1284,22.5429,24.5494,24.4294,28.8855,27.6204,25.1320,24.8188,24.1495,25.7147,25.7364,25.7705,25.8220,25.8115,25.6926,25.6453,26.5420,25.5552,26.0254,25.4885,25.0554,24.8675,25.4583,25.6504,25.6008,0.0000,26.4882,26.8706,25.9474,23.7276,25.5003,23.5284,23.5614,23.8145,24.0387,24.0793,0.5918,25.6881,24.7828,27.4752,25.8874,23.3259,22.4644,25.1565,25.1568,25.3740,23.5148,24.2486,26.0427,25.9359,24.8696,22.2403,25.8290,27.4077,23.9289,22.0483,22.0541,24.5623,21.2688,22.2304,26.0683,25.4015,25.9394,25.8302,26.0877,26.0296,22.5116,23.3908,23.4132,24.6384,24.4143,24.2402,24.3322,22.2732,21.6723,23.9734,23.9563,27.4479,27.6153,27.0172,25.2952,26.0334,20.7219,22.0674,21.8707,25.3203,25.2495,23.9632,0.0000,24.0082,24.5647,24.1859,24.3667,25.2768,25.2578,27.6379,25.7822,25.5583,22.8708,21.1727,23.6371,21.1995,23.3599,25.6557,26.2354,28.2530,28.7306,29.1256,26.2069,12.6965,24.4762,24.4145,24.2819,21.7988,23.9477,23.3977,23.9641,24.0205,27.2685,28.1062,23.6147,24.4119,24.5348,24.5401,24.4390,24.1107,24.5310,24.4206,24.5357,24.5428,24.5282,24.1490,25.5552,24.8678,25.2499,0.0000,23.3426,25.4922,23.3425,24.8228,25.0345,25.3550,24.2606,23.5400,29.1301,25.3936,23.3216,23.5221,23.5677,23.0428,25.8520,22.5196,22.6247,23.0428,24.0784,24.3667
22.0000,26.0797,25.0347,25.1126,24.5420,23.8634,23.5329,23.3564,26.5036,25.7122,27.5297,26.5478,27.2380,25.7926,25.6961,21.6481,14.7373,23.8079,23.9769,23.5317,24.8545,23.5489,22.7592,23.1095,23.6776,23.5980,24.0101,24.0849,25.6640,28.9344,24.9913,25.4030,25.5819,29.2807,25.8156,25.7734,26.9538,25.7176,25.1024,25.9608,26.1575,27.7092,25.2063,26.5909,27.8491,29.5580,22.3522,24.4385,24.3458,20.7309,24.4226,24.1673,23.2412,24.6038,23.8182,24.1863,23.4103,24.3488,24.5227,21.9803,22.7394,24.1399,24.1649,24.4251,24.4948,24.0122,23.9602,23.9345,24.5266,24.2666,24.3428,24.9210,24.3797,23.1536,24.1449,22.4961,24.5494,24.4132,29.0104,27.6989,25.1496,24.8244,24.1153,25.7261,25.7480,25.7816,25.8334,25.8223,25.7039,25.6568,26.6033,25.5690,26.0354,25.4985,25.0595,24.8701,25.5006,25.6910,25.6185,0.0000,26.5301,26.9245,25.9606,23.6968,25.5489,23.4934,23.5345,23.8013,24.0453,24.0935,0.5918,25.7042,24.7923,27.5487,25.9058,23.2925,22.3177,25.1827,25.1864,25.3808,23.5086,24.2824,26.0542,25.9470,24.8730,22.1852,25.8427,27.4832,23.9193,22.0001,22.0058,24.5574,21.1992,22.2147,26.1187,25.4083,25.9540,25.8423,26.1012,26.0452,22.4394,23.3692,23.3909,24.6365,24.4125,24.2755,24.3255,22.2152,21.6014,23.9717,23.9561,27.5390,27.7141,27.0941,25.3030,26.0702,20.6347,21.9931,21.7958,25.3278,25.2553,23.9578,0.0000,23.9779,24.5579,24.2022,24.3819,25.2827,25.2621,27.7149,25.8073,25.5723,22.8967,21.2014,23.6024,21.2280,23.4502,25.6742,26.3067,28.3819,28.8723,29.2549,26.2605,12.6587,24.4945,24.4319,24.2991,21.8442,23.9604,23.3664,23.9432,24.0100,27.3701,28.2312,23.5980,24.4443,24.6038,24.6112,24.4928,24.1456,24.5997,24.4519,24.5637,24.6133,24.5923,24.1803,25.5690,24.8704,25.2556,0.0000,23.2928,25.5019,23.2927,24.8237,25.0373,25.3637,24.2313,23.5010,29.2588,25.4025,23.2832,23.4865,23.5317,22.9849,25.8647,22.4962,22.5643,22.9849,24.0718,24.3819
23.0000,26.1164,25.0448,25.1226,24.5617,23.8838,23.5547,23.3543,26.5489,25.7348,27.5743,26.5762,27.2686,25.8119,25.7247,21.6548,14.7447,23.8047,23.9781,23.5201,24.8672,23.5792,22.8504,23.1715,23.6995,23.6207,24.0292,24.1144,25.6930,29.0063,25.0010,25.4203,25.5988,29.3569,25.8585,25.8124,26.9872,25.7402,25.1304,25.9819,26.1935,27.7311,25.2434,26.6178,27.8697,29.6399,22.3698,24.4613,24.3691,20.7384,24.4346,24.1803,23.2602,24.6136,23.8271,24.2029,23.4311,24.3524,24.5376,21.9862,22.7329,24.1603,24.1867,24.4407,24.5102,24.0232,23.9727,23.9464,24.5572,24.2881,24.3642,24.9311,24.3957,23.1518,24.1652,22.4922,24.5493,24.4166,29.0842,27.7461,25.1790,24.8425,24.1182,25.7487,25.7699,25.8052,25.8582,25.8444,25.7255,25.6802,26.6457,25.5861,26.0555,25.5160,25.0718,24.8781,25.5405,25.7275,25.6476,0.0000,26.5591,26.9582,25.9831,23.7166,25.5901,23.4861,23.5351,23.8089,24.0629,24.1133,0.5918,25.7223,24.8030,27.5931,25.9258,23.2329,22.4624,25.2087,25.2245,25.3999,23.5306,24.3065,26.0747,25.9681,24.8792,22.1974,25.8683,27.5255,23.9302,22.0059,22.0116,24.5594,21.2050,22.2361,26.1580,25.4258,25.9810,25.8651,26.1222,26.0666,22.4646,23.3892,23.4119,24.6544,24.4301,24.2991,24.3449,22.2200,21.6073,23.9859,23.9687,27.6000,27.7767,27.1463,25.3184,26.0889,20.6498,22.0017,21.8048,25.3443,25.2737,23.9696,0.0000,23.9608,24.5775,24.2152,24.3950,25.3008,25.2799,27.7618,25.8252,25.5894,22.9091,21.2135,23.5895,21.2401,23.4689,25.7032,26.3625,28.4678,28.9628,29.3312,26.3007,12.6653,24.5095,24.4467,24.3174,21.8580,23.9720,23.3640,23.9504,24.0287,27.4487,28.3157,23.6207,24.4783,24.6263,24.6337,24.5185,24.1690,24.6222,24.4868,24.5942,24.6358,24.6150,24.2029,25.5861,24.8783,25.2740,0.0000,23.2756,25.5206,23.2756,24.8411,25.0544,25.3793,24.2326,23.4863,29.3366,25.4198,23.2689,23.4785,23.5201,22.9606,25.8885,22.4925,22.5690,22.9606,24.0965,24.3950
24.0000,26.0069,25.0342,25.1138,24.5240,23.8399,23.5069,23.3365,26.4843,25.6991,27.5177,26.5169,27.2124,25.7569,25.6698,21.6020,14.7122,23.7300,23.9219,23.4263,24.8558,23.5311,22.7695,23.1049,23.6585,23.5687,23.9673,24.0394,25.6328,28.9425,24.9901,25.3935,25.5737,29.2873,25.7498,25.7109,26.9262,25.7035,25.0596,25.9414,26.0822,27.5824,25.1824,26.5550,27.7176,29.5719,22.2968,24.3579,24.2661,20.6883,24.3186,24.0617,23.1896,24.5084,23.7307,24.1077,23.3614,24.3118,24.4234,21.9155,22.6280,24.0640,24.0904,24.3292,24.3979,23.9335,23.8789,23.8526,24.4489,24.1904,24.2658,24.8203,24.2962,23.0470,24.0687,22.4183,24.5494,24.3824,29.0210,27.6852,25.1142,24.8084,24.0600,25.7120,25.7337,25.7701,25.8232,25.8107,25.6925,25.6448,26.5755,25.5460,26.0152,25.4787,25.0380,24.8562,25.4799,25.6617,25.5862,0.0000,26.5023,26.8983,25.9413,23.6796,25.4890,23.3964,23.4557,23.7186,23.9693,24.0177,0.5918,25.6807,24.6927,27.5320,25.8788,23.2812,22.3592,25.1462,25.1373,25.3648,23.4484,24.2051,26.0350,25.9277,24.8718,22.1253,25.8166,27.4690,23.8361,21.9350,21.9407,24.5473,21.1481,22.1871,26.0898,25.4027,25.9167,25.8274,26.0831,26.0280,22.3899,23.3386,23.3631,24.6176,24.3937,24.1972,24.3076,22.1563,21.5493,23.8945,23.8750,27.5077,27.6824,27.0645,25.2955,26.0457,20.6021,21.9461,21.7509,25.3085,25.2389,23.8729,0.0000,23.8558,24.5399,24.0971,24.2800,25.2659,25.2420,27.7003,25.7834,25.5493,22.7810,21.0894,23.4943,21.1161,23.2556,25.6444,26.2494,28.3533,28.8473,29.2608,26.2318,12.6387,24.3965,24.3338,24.2133,21.7095,23.8796,23.3482,23.9100,23.9674,27.3343,28.2015,23.5687,24.3834,24.5223,24.5295,24.4191,24.0660,24.5182,24.3741,24.4856,24.5316,24.5133,24.1043,25.5460,24.8564,25.2393,0.0000,23.1813,25.4918,23.1812,24.8046,25.0182,25.3429,24.1837,23.3909,29.2681,25.3930,23.1731,23.3882,23.4263,22.8573,25.8427,22.3909,22.5148,22.8574,24.0407,24.2800
25.0000,24.5908,23.8233,23.8992,23.3283,22.6742,22.3252,22.1721,25.1019,24.4834,26.0808,25.1711,25.7928,24.4765,24.3994,20.5139,13.9878,22.5223,22.7189,22.2117,23.6532,22.3671,21.6553,21.9694,22.4931,22.3776,22.7473,22.8137,24.3458,27.4275,23.7814,24.1688,24.3381,27.7454,24.3622,24.3315,25.5431,24.4998,23.7703,24.6919,24.6566,25.9643,23.8827,25.2067,26.0821,28.0184,21.1116,23.0799,23.0018,19.6493,23.0056,22.7574,21.9389,23.1883,22.4808,22.7844,22.0986,23.1033,23.1054,20.7578,21.4043,22.7985,22.8253,23.0226,23.0868,22.6384,22.6267,22.6001,23.1716,22.8991,22.9554,23.4901,23.0058,21.8193,22.8029,21.2486,23.3685,23.1770,27.5013,26.2521,23.8307,23.6083,22.8473,24.5075,24.5268,24.5515,24.6007,24.5772,24.4665,24.4366,25.1910,24.2931,24.7563,24.2392,23.8164,23.6493,24.1626,24.3369,24.3030,0.0000,25.1601,25.5210,24.6923,22.5124,24.1239,22.1865,22.2525,22.4902,22.7124,22.7553,0.5918,24.4195,23.3710,26.1094,24.6042,22.1220,21.2622,23.8682,23.8081,24.1431,22.1358,22.9319,24.7764,24.6773,23.6700,20.9529,24.5525,26.0349,22.5978,20.7768,20.7822,23.3538,20.0786,21.0658,24.7368,24.1825,24.6403,24.6045,24.8232,24.7728,21.1972,22.1638,22.1879,23.4170,23.2040,22.9245,23.1227,21.0306,20.4595,22.6451,22.6233,26.0350,26.1959,25.6337,24.0747,24.7358,19.5771,20.8262,20.6496,24.0782,24.0181,22.6299,0.0000,22.6175,23.3437,22.7920,22.9700,24.0416,24.0170,26.2575,24.5027,24.2960,21.5242,19.9195,22.2759,19.9451,21.8703,24.3622,24.8244,26.7793,27.2412,27.7190,24.8695,12.0239,23.0829,23.0239,22.9265,20.4793,22.6129,22.1828,22.7031,22.7477,25.8268,26.6374,22.3776,23.1069,23.2318,23.2386,23.1309,22.7998,23.2280,23.0953,23.2062,23.2405,23.2226,22.8375,24.2931,23.6496,24.0184,0.0000,21.9791,24.2667,21.9790,23.5961,23.8001,24.1071,22.9739,22.1763,27.7285,24.1683,21.9693,22.1782,22.2117,21.6616,24.5854,21.1896,21.3813,21.6617,22.8215,22.9700
26.0000,24.0403,23.2844,23.3586,22.8023,22.1618,21.8346,21.6848,24.5030,23.9347,25.4567,24.5860,25.1795,23.9210,23.8470,20.0423,13.6695,22.0037,22.1997,21.6833,23.1175,21.8663,21.1710,21.4781,21.9863,21.8842,22.2492,22.3149,23.7914,26.7836,23.2435,23.6245,23.7891,27.0943,23.8131,23.7846,24.9423,23.9515,23.2379,24.1350,24.1053,25.3975,23.3267,24.6211,25.5139,27.3637,20.6099,22.5345,22.4581,19.1970,22.4610,22.2171,21.4048,22.6399,21.9494,22.2305,21.5597,22.5743,22.5560,20.2662,20.9071,22.2589,22.2852,22.4756,22.5377,22.0955,22.0900,22.0642,22.6314,22.3579,22.4134,22.9371,22.4614,21.3092,22.2633,20.7508,22.8391,22.6521,26.8559,25.6341,23.2919,23.0766,22.3256,23.9590,23.9768,24.0014,24.0493,24.0264,23.9180,23.8888,24.5952,23.7432,24.1971,23.6904,23.2759,23.1131,23.6016,23.7732,23.7477,0.0000,24.5754,24.9228,24.1345,22.0047,23.5788,21.6582,21.7280,21.9578,22.1749,22.2166,0.5918,23.8674,22.8206,25.4951,24.0487,21.6339,20.7864,23.3120,23.2677,23.6001,21.5822,22.3902,24.2176,24.1215,23.1339,20.4559,24.0016,25.4124,22.0623,20.2849,20.2902,22.8239,19.6131,20.6013,24.1587,23.6390,24.1038,24.0519,24.2646,24.2162,20.6941,21.6990,21.7097,22.8878,22.6797,22.3830,22.6014,20.5407,19.9851,22.1093,22.0868,25.4143,25.5693,25.0249,23.5319,24.1750,19.1244,20.3445,20.1731,23.5335,23.4771,22.0929,0.0000,22.0843,22.8174,22.2511,22.4253,23.5005,23.4756,25.6335,23.9476,23.7460,21.0099,19.4348,21.7465,19.4603,21.2648,23.8083,24.2559,26.1402,26.5893,27.0681,24.2865,11.7533,22.5345,22.4769,22.3829,19.9613,22.0746,21.6950,22.2069,22.2496,25.2164,26.0023,21.8842,22.5589,22.6829,22.6897,22.5847,22.2609,22.6792,22.5537,22.6654,22.6916,22.6727,22.2974,23.7432,23.1134,23.4774,0.0000,21.4583,23.7210,21.4582,23.0627,23.2619,23.5610,22.4483,21.6492,27.0779,23.6240,21.4456,21.6496,21.6833,21.1419,24.0301,20.6931,20.8910,21.1419,22.3143,22.4253
27.0000,0.7242,0.7233,0.7248,0.6892,0.6693,0.6660,0.6613,0.7253,0.7109,0.7522,0.7268,0.7441,0.7161,0.6949,0.6858,0.6152,0.9437,0.8526,0.4087,0.7015,0.6715,0.6485,0.6586,0.6766,0.6655,0.6767,0.6788,0.6999,0.7906,0.7221,0.7149,0.7174,0.7996,0.7175,0.7160,0.7374,0.7089,0.6979,0.7058,0.7263,0.7677,0.6914,0.7285,0.7714,0.8076,0.6189,0.6258,0.6236,0.6245,0.6423,0.6373,0.6421,0.6398,0.6162,0.6440,0.6466,0.8133,0.6398,0.6085,0.5879,0.6189,0.6195,0.6358,0.6376,0.6212,0.6198,0.6192,0.6286,0.6213,0.6229,0.6521,0.6239,0.5991,0.6190,0.6274,0.7228,0.7930,0.7927,0.7573,0.6959,0.6920,0.8572,0.7091,0.7095,0.7123,0.7129,0.7148,0.7147,0.7074,0.7290,0.7031,0.7049,0.6990,0.6883,0.6996,0.6999,0.7069,0.6986,0.0000,0.7260,0.7364,0.7088,0.6809,0.7115,0.4617,0.5817,0.6028,0.6133,0.6173,0.5918,0.7069,0.6470,0.7531,0.7137,0.6596,0.6360,0.6998,0.7041,0.7063,0.6355,0.6222,0.7074,0.7080,0.7238,0.6143,0.7008,0.7509,0.6088,0.6093,0.6094,0.7485,0.5918,0.6264,0.7173,0.7138,0.7048,0.7101,0.7102,0.7126,0.6214,0.6618,0.6622,0.6858,0.6795,0.6220,0.6829,0.5856,0.6005,0.6098,0.6192,0.7543,0.7594,0.7423,0.7166,0.7200,0.6273,0.6896,0.6882,0.6963,0.7040,0.6150,0.0000,0.4161,0.6894,0.6376,0.6391,0.7046,0.7036,0.7573,0.7115,0.7032,0.6215,0.5918,0.4099,0.5917,0.6452,0.6985,0.7296,0.7796,0.7911,0.7988,0.7207,0.6118,0.6386,0.6374,0.6277,0.6072,0.6199,0.6616,0.6763,0.6768,0.7554,0.7761,0.6655,0.6263,0.6299,0.6301,0.6274,0.6186,0.6298,0.6266,0.6296,0.6301,0.6294,0.6196,0.7031,0.6996,0.7040,0.0000,0.0000,0.7148,0.0000,0.6889,0.6909,0.6961,0.8318,0.2796,0.7991,0.7148,0.4042,0.4615,0.4049,0.0000,0.7018,0.5817,0.7514,0.0000,0.6748,0.6391
28.0000,0.7305,0.7279,0.7294,0.6936,0.6737,0.6703,0.6654,0.7311,0.7158,0.7582,0.7321,0.7500,0.7215,0.6993,0.6882,0.6164,0.9493,0.8575,0.4109,0.7061,0.6754,0.6522,0.6625,0.6805,0.6698,0.6813,0.6834,0.7042,0.7973,0.7267,0.7196,0.7222,0.8065,0.7236,0.7220,0.7431,0.7137,0.7029,0.7107,0.7326,0.7757,0.6968,0.7338,0.7795,0.8147,0.6224,0.6308,0.6286,0.6260,0.6460,0.6407,0.6462,0.6443,0.6205,0.6486,0.6507,0.8182,0.6438,0.6118,0.5933,0.6232,0.6239,0.6399,0.6417,0.6255,0.6238,0.6233,0.6337,0.6258,0.6274,0.6564,0.6287,0.6043,0.6233,0.6306,0.7274,0.7978,0.7994,0.7633,0.7008,0.6966,0.8622,0.7139,0.7144,0.7172,0.7178,0.7197,0.7195,0.7122,0.7348,0.7078,0.7097,0.7037,0.6929,0.7041,0.7054,0.7123,0.7021,0.0000,0.7314,0.7420,0.7136,0.6848,0.7174,0.4640,0.5847,0.6064,0.6174,0.6215,0.5918,0.7116,0.6511,0.7591,0.7185,0.6635,0.6398,0.7058,0.7098,0.7110,0.6404,0.6269,0.7122,0.7128,0.7284,0.6178,0.7054,0.7569,0.6126,0.6127,0.6128,0.7532,0.5918,0.6306,0.7229,0.7185,0.7094,0.7150,0.7150,0.7175,0.6250,0.6661,0.6664,0.6902,0.6838,0.6267,0.6873,0.5872,0.6020,0.6138,0.6232,0.7609,0.7661,0.7485,0.7213,0.7250,0.6284,0.6927,0.6909,0.7010,0.7087,0.6189,0.0000,0.4184,0.6938,0.6411,0.6429,0.7094,0.7084,0.7633,0.7163,0.7079,0.6232,0.5918,0.4121,0.5917,0.6474,0.7028,0.7360,0.7871,0.7987,0.8057,0.7264,0.6128,0.6427,0.6413,0.6319,0.6078,0.6240,0.6657,0.6807,0.6813,0.7625,0.7835,0.6698,0.6313,0.6350,0.6352,0.6324,0.6233,0.6349,0.6315,0.6346,0.6352,0.6347,0.6242,0.7078,0.7041,0.7087,0.0000,0.0000,0.7196,0.0000,0.6933,0.6955,0.7007,0.8367,0.2812,0.8060,0.7196,0.4063,0.4638,0.4070,0.0000,0.7065,0.5870,0.7547,0.0000,0.6793,0.6429
29.0000,22.6039,22.4904,22.5453,21.4681,20.9145,20.4782,20.3286,22.8617,22.5421,23.7466,22.9355,23.4900,22.5354,22.1025,19.6630,12.4728,28.3415,25.6375,12.0934,21.9823,20.5102,19.8582,20.1467,20.6217,20.5168,20.8646,20.9262,22.1299,24.9819,22.4536,22.4456,22.5754,25.2759,22.3669,22.3343,23.2710,22.5312,21.7492,22.6128,22.6723,24.0350,21.7905,22.9692,24.1578,25.5360,17.7593,18.3197,18.2546,17.4901,18.4097,18.1829,18.4440,18.5941,18.0015,18.6044,18.5753,24.6918,18.4441,17.4551,17.2721,18.0990,18.1198,18.3617,18.4185,18.1227,18.0816,18.0703,18.3902,18.1798,18.2289,18.8535,18.2597,17.5762,18.1025,17.9439,22.4001,24.1810,25.0485,23.9097,21.7667,21.7544,25.7770,22.5382,22.5543,22.6017,22.6402,22.6619,22.5930,22.4793,22.9626,22.1093,22.6510,22.0598,21.5543,21.8276,22.0545,22.2118,22.0907,0.0000,22.9150,23.2459,22.6468,20.6939,22.1466,13.6550,17.2164,17.7057,17.9680,18.0559,0.5918,22.2304,18.7120,23.7793,22.4403,20.2814,19.4989,22.0110,21.8541,22.2438,18.3523,18.2044,22.6916,22.6407,22.4793,17.6252,22.3604,23.7057,17.8534,17.4757,17.4802,23.0643,16.8495,19.3141,22.5642,22.4142,22.4763,22.6068,22.7515,22.7479,17.8349,20.3524,20.3616,21.3617,21.1674,18.1984,21.2803,16.9877,17.1692,17.8828,18.0686,23.7586,23.9063,23.3802,22.4474,22.6429,17.6077,19.7379,19.7242,21.9131,22.1320,17.9875,0.0000,12.3136,21.4837,18.2088,18.3431,22.1543,22.1186,23.9077,22.3716,22.1126,17.2217,15.9371,12.1284,15.9577,17.5455,22.1226,22.7781,24.5006,24.9070,25.2506,22.6809,10.7332,18.4215,18.3715,18.2425,16.3981,18.0878,20.3390,20.8219,20.8650,23.6590,24.3757,20.5168,18.3436,18.4422,18.4478,18.3651,18.0994,18.4392,18.3308,18.4178,18.4493,18.4345,18.1286,22.1093,21.8277,22.1324,0.0000,-0.0011,22.4942,0.0011,21.5125,21.6750,21.8918,25.1465,8.2824,25.2627,22.4453,11.9591,13.6489,11.9784,0.0000,22.4258,17.0849,22.0093,0.0000,20.8990,18.2965
30.0000,22.5884,22.4915,22.5458,21.4744,20.9246,20.4774,20.3304,22.8070,22.5451,23.7232,22.9317,23.4757,22.5474,22.1028,19.6866,12.4865,28.3652,25.6565,12.1271,21.9821,20.5164,19.8689,20.1562,20.6289,20.5142,20.8586,20.9188,22.1260,24.9646,22.4550,22.4481,22.5765,25.2573,22.3522,22.3205,23.2610,22.5345,21.7403,22.6173,22.6563,24.0090,21.7748,22.9671,24.1309,25.5201,17.8104,18.4080,18.3399,17.5125,18.5166,18.2919,18.4995,18.7214,18.1092,18.6925,18.6330,24.7029,18.5464,17.5069,17.4549,18.1870,18.2074,18.4618,18.5183,18.2605,18.1708,18.1641,18.4756,18.2754,18.3302,18.9560,18.3643,17.7372,18.1906,17.9981,22.4001,24.1904,25.0312,23.8950,21.7574,21.7590,25.7980,22.5416,22.5579,22.6046,22.6430,22.6621,22.5944,22.4824,22.9310,22.1145,22.6561,22.0644,21.5617,21.8323,22.0331,22.1926,22.0860,0.0000,22.9105,23.2370,22.6504,20.7008,22.1339,13.6938,17.2632,17.7762,18.0535,18.1434,0.5918,22.2359,18.8132,23.7654,22.4476,20.2879,19.5062,22.0303,21.8455,22.2480,18.4267,18.2932,22.6964,22.6456,22.4800,17.6766,22.3638,23.6837,17.9329,17.5276,17.5322,23.0657,16.8788,19.3117,22.5391,22.4173,22.4843,22.6103,22.7560,22.7529,17.8847,20.3483,20.3594,21.3671,21.1727,18.2870,21.2864,17.0227,17.1991,17.9651,18.1571,23.7270,23.8733,23.3486,22.4496,22.6386,17.6351,19.7611,19.7486,21.9182,22.1366,18.0719,0.0000,12.3531,21.4899,18.3172,18.4482,22.1592,22.1249,23.8869,22.3721,22.1178,17.3426,16.0531,12.1635,16.0736,17.7431,22.1199,22.7611,24.4781,24.8824,25.2317,22.6539,10.7430,18.5228,18.4733,18.3364,16.5362,18.1962,20.3411,20.8193,20.8590,23.6404,24.3538,20.5142,18.4327,18.5313,18.5369,18.4540,18.1893,18.5283,18.4179,18.5033,18.5384,18.5234,18.2172,22.1145,21.8324,22.1370,0.0000,-0.0011,22.4963,0.0011,21.5178,21.6804,21.8975,25.1610,8.3024,25.2432,22.4478,11.9919,13.6876,12.0113,0.0000,22.4288,17.2650,22.0319,0.0000,20.8944,18.4014
