"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
21.0000,34.6067,34.1077,34.1900,33.4297,32.7384,31.7290,31.4949,36.4211,35.2580,37.7013,36.2048,37.2341,35.0504,34.7662,29.3907,19.9906,32.2632,32.4040,32.0350,34.0132,31.9645,31.0329,31.4599,32.1756,31.8462,32.3141,32.4103,34.8413,38.9433,33.9311,34.6327,34.8002,39.1963,34.4310,34.4051,36.7782,35.3449,33.9220,35.4587,34.7014,36.5846,34.9948,36.2311,36.7543,39.5571,30.7168,33.6930,33.6345,28.1977,33.6311,33.2598,31.8720,33.8590,32.8763,33.1739,32.1073,32.8839,33.8027,30.2306,31.4218,33.1938,33.2366,33.6289,33.7224,32.9712,33.0280,33.0304,33.8616,33.3388,33.4073,34.2999,33.5561,31.9958,33.2002,30.9940,33.1068,32.9475,39.0312,37.6543,34.1334,33.8538,32.5956,35.3552,35.3756,35.3605,35.4297,35.3242,35.1679,35.2210,36.4746,34.8302,35.5259,34.7396,33.9675,33.6325,35.2098,35.2511,0.0000,0.0000,36.1853,36.7173,35.4798,32.1909,34.1176,32.1203,32.1863,32.7737,33.0582,33.1243,0.6087,35.0245,34.1307,37.4791,35.3124,31.4187,30.4055,35.2343,33.7180,34.6392,32.1236,33.4110,35.6044,35.5149,33.6838,30.5095,35.1212,37.6613,33.0317,30.2604,30.2683,33.1264,29.1505,29.9793,35.8228,34.6651,35.2992,35.4371,35.6737,35.6064,30.8523,31.0823,31.3590,33.5167,33.2119,33.4016,33.1363,30.2912,29.4245,32.9878,33.0142,37.7049,37.9673,37.1196,34.4621,35.5984,28.0879,29.8311,29.5809,34.4839,34.4273,33.0808,0.0000,32.8247,33.4530,33.3090,33.5658,34.4608,34.4234,37.8056,35.2127,34.8410,31.5389,29.2426,32.1094,29.2773,32.1872,34.8243,35.2815,39.3559,39.7301,39.2405,36.0129,17.1467,33.7452,33.6446,33.4339,30.2251,33.0866,31.5099,32.1433,32.3113,37.1907,39.0271,31.9322,33.6449,33.8349,33.8446,33.6978,33.2164,33.8301,33.7354,33.9150,33.8476,33.8237,33.2442,34.8302,33.6329,34.4280,0.0000,31.6646,34.8087,31.6646,33.7770,34.0839,34.4995,32.7325,31.9732,39.2873,34.6319,31.7443,32.1163,31.7962,31.2862,35.2053,31.0543,30.5769,31.2861,32.5432
22.0000,34.6388,34.1206,34.2040,33.4352,32.7385,31.7331,31.4980,36.3617,35.2726,37.6330,36.1828,37.1632,35.0757,34.7715,29.3827,19.9883,32.2327,32.3849,31.9979,34.0319,31.9672,31.0351,31.4622,32.1775,31.8504,32.3226,32.4188,34.8426,38.7371,33.9412,34.6458,34.8141,38.9448,34.4602,34.4306,36.7397,35.3591,33.9222,35.4682,34.7350,36.6494,34.9700,36.2164,36.8219,39.1782,30.7167,33.7016,33.6424,28.1914,33.6376,33.2667,31.8828,33.8496,32.8598,33.1815,32.1216,32.8724,33.8107,30.2309,31.3390,33.1914,33.2345,33.6345,33.7286,32.9681,33.0229,33.0242,33.8670,33.3391,33.4088,34.2996,33.5615,31.9359,33.1979,30.9904,33.1075,32.9347,38.8181,37.5569,34.1294,33.8615,32.5785,35.3696,35.3905,35.3761,35.4464,35.3393,35.1833,35.2369,36.4333,34.8406,35.5340,34.7446,33.9683,33.6325,35.1779,35.2289,0.0000,0.0000,36.1612,36.6768,35.4910,32.1917,34.1470,32.0977,32.1722,32.7654,33.0541,33.1212,0.6087,35.0381,34.1306,37.3934,35.3283,31.4269,30.4099,35.2538,33.7475,34.6482,32.1370,33.4131,35.6174,35.5303,33.6918,30.5093,35.1323,37.5929,33.0263,30.2604,30.2683,33.1248,29.1430,29.9833,35.7921,34.6782,35.3260,35.4523,35.6893,35.6243,30.8504,31.0862,31.3630,33.5205,33.2157,33.4039,33.1419,30.2825,29.4169,32.9829,33.0089,37.6945,37.9551,37.0946,34.4745,35.6321,28.0781,29.8300,29.5759,34.4893,34.4353,33.0753,0.0000,32.7752,33.4586,33.3156,33.5711,34.4693,34.4319,37.7220,35.2336,34.8517,31.5708,29.2807,32.0722,29.3150,32.3101,34.8275,35.3173,39.4461,39.8131,38.9933,35.9793,17.1455,33.7520,33.6507,33.4362,30.2918,33.0827,31.5139,32.1496,32.3199,37.2514,39.1139,31.9357,33.6444,33.8455,33.8559,33.7059,33.2168,33.8406,33.7404,33.9211,33.8587,33.8322,33.2444,34.8406,33.6329,34.4359,0.0000,31.6076,34.8225,31.6076,33.7812,34.0890,34.5047,32.7187,31.9291,39.0557,34.6450,31.6942,32.0935,31.7480,31.2128,35.2132,30.9761,30.5647,31.2127,32.5450
23.0000,34.6621,34.1314,34.2158,33.4424,32.7399,31.7465,31.5095,36.3930,35.2918,37.6847,36.2152,37.1783,35.0947,34.7974,29.3497,19.9760,32.1723,32.3395,31.9109,34.0649,31.9751,31.0551,31.4769,32.1811,31.8646,32.3401,32.4383,34.8671,38.8253,33.9492,34.6593,34.8291,39.0210,34.4810,34.4492,36.7741,35.3786,33.9369,35.4850,34.7595,36.6976,34.9945,36.2501,36.8722,39.2540,30.6431,33.6086,33.5492,28.1609,33.4557,33.0672,31.8069,33.7464,32.7601,33.0798,32.0438,32.8415,33.6583,30.1537,31.2132,33.0962,33.1393,33.4877,33.5829,32.8752,32.9281,32.9302,33.7769,33.2457,33.3163,34.1670,33.4672,31.8151,33.1026,30.9031,33.1052,32.9156,38.9110,37.6134,34.1475,33.8577,32.5306,35.3894,35.4099,35.3963,35.4679,35.3566,35.2014,35.2574,36.4521,34.8560,35.5490,34.7563,33.9698,33.6325,35.1994,35.2499,0.0000,0.0000,36.1925,36.7131,35.5099,32.1947,34.1699,32.0241,32.1082,32.6826,32.9630,33.0269,0.6087,35.0562,33.9959,37.4458,35.3488,31.4318,30.4391,35.2753,33.7742,34.6600,32.0578,33.3183,35.6344,35.5473,33.6963,30.4334,35.1612,37.6414,32.9366,30.1829,30.1908,33.1184,29.1037,29.9967,35.8113,34.6902,35.3831,35.4728,35.7089,35.6468,30.7785,31.1057,31.3789,33.5286,33.2237,33.3091,33.1490,30.2363,29.3773,32.8935,32.9147,37.6203,37.8732,37.0646,34.4867,35.6756,28.0310,29.8114,29.5474,34.4985,34.4452,32.9831,0.0000,32.6476,33.4658,33.1205,33.4004,34.4799,34.4408,37.7809,35.2628,34.8674,31.2203,28.8336,31.9824,28.8738,30.4975,34.8527,35.3078,39.1831,39.4545,39.0677,35.9982,17.1376,33.6021,33.4965,33.3150,29.4724,32.9896,31.5257,32.1643,32.3373,37.1495,38.8790,31.9510,33.5513,33.7526,33.7630,33.6129,33.1192,33.7476,33.6495,33.8309,33.7657,33.7402,33.1466,34.8560,33.6329,34.4459,0.0000,31.5169,34.8375,31.5169,33.7896,34.0975,34.5136,32.6818,31.8402,39.1384,34.6585,31.5965,32.0197,31.6519,31.1074,35.2335,30.8446,30.5269,31.1073,32.5604
24.0000,34.6986,34.1395,34.2242,33.4436,32.7433,31.7497,31.5091,36.4441,35.2994,37.7171,36.2288,37.1821,35.0900,34.8133,29.3316,19.9667,32.1471,32.3254,31.8490,34.0836,31.9692,31.0287,31.4575,32.1772,31.8711,32.3428,32.4425,34.8867,38.8421,33.9564,34.6661,34.8356,39.0321,34.5261,34.4902,36.7925,35.3861,33.9654,35.4902,34.7947,36.7065,35.0300,36.2631,36.8787,39.2623,30.6167,33.5910,33.5303,28.1429,33.5044,33.1351,31.7808,33.7167,32.7256,33.0632,32.0181,32.8342,33.6783,30.1265,31.1463,33.0694,33.1122,33.5036,33.5964,32.8464,32.8989,32.8996,33.7489,33.2235,33.2972,34.1667,33.4536,31.7619,33.0758,30.8753,33.1082,32.9079,38.9277,37.6342,34.1743,33.8613,32.5219,35.3970,35.4190,35.4045,35.4767,35.3653,35.2098,35.2663,36.5116,34.8558,35.5534,34.7593,33.9683,33.6325,35.2442,35.2929,0.0000,0.0000,36.2062,36.7300,35.5144,32.1913,34.2073,31.9678,32.0684,32.6490,32.9340,32.9993,0.6087,35.0567,33.9994,37.4657,35.3518,31.4294,30.4131,35.3164,33.7969,34.6644,32.0316,33.2931,35.6403,35.5542,33.7020,30.4069,35.1674,37.6712,32.9062,30.1558,30.1636,33.1161,29.0810,30.0027,35.8628,34.6999,35.3699,35.4805,35.7158,35.6545,30.7531,31.1085,31.3819,33.5291,33.2242,33.2841,33.1504,30.2096,29.3544,32.8643,32.8853,37.8144,38.0816,37.1946,34.4936,35.6537,28.0192,29.7911,29.5293,34.5007,34.4489,32.9519,0.0000,32.5750,33.4672,33.1840,33.4397,34.4829,34.4427,37.8056,35.2522,34.8672,31.4398,29.1626,31.9195,29.1966,32.0882,34.8708,35.4037,39.6160,39.9936,39.0779,36.0522,17.1308,33.6201,33.5193,33.3094,30.1609,32.9606,31.5245,32.1652,32.3400,37.3782,39.2795,31.9559,33.5242,33.7364,33.7461,33.5905,33.0921,33.7313,33.6224,33.8029,33.7490,33.7215,33.1204,34.8558,33.6329,34.4496,0.0000,31.4633,34.8449,31.4632,33.7906,34.0990,34.5146,32.6717,31.7813,39.1538,34.6654,31.5287,31.9622,31.5853,31.0420,35.2426,30.7814,30.5104,31.0419,32.5729
25.0000,34.5868,34.1364,34.2215,33.4360,32.7380,31.7266,31.4867,36.5008,35.2965,37.8025,36.2584,37.2162,35.0425,34.8118,29.3176,19.9565,32.1782,32.3343,31.8219,34.0798,31.9523,31.0068,31.4372,32.1643,31.8471,32.3188,32.4196,34.8842,39.1564,33.9527,34.6626,34.8333,39.4044,34.4366,34.4037,36.8355,35.3835,33.9310,35.4896,34.6762,36.4519,35.0373,36.2870,36.6118,39.7818,30.5364,33.5419,33.4822,28.1258,33.4306,33.0626,31.6904,33.6478,32.6668,32.9800,31.9243,32.8330,33.6040,30.0648,31.0446,33.0215,33.0651,33.4366,33.5293,32.7863,32.8474,32.8464,33.6991,33.1767,33.2507,34.1017,33.4220,31.6815,33.0279,30.8272,33.1090,32.9103,39.2550,37.7703,34.1564,33.8575,32.5273,35.3942,35.4152,35.4023,35.4748,35.3617,35.2071,35.2636,36.5414,34.8540,35.5536,34.7599,33.9669,33.6325,35.2510,35.2956,0.0000,0.0000,36.2379,36.7801,35.5092,32.1781,34.1289,31.9347,32.0375,32.6061,32.8863,32.9515,0.6087,35.0533,33.9345,37.5835,35.3475,31.3972,30.3882,35.2946,33.7398,34.6608,31.9374,33.2439,35.6405,35.5530,33.6988,30.3354,35.1675,37.7522,32.8585,30.0941,30.1019,33.1157,29.0599,29.9801,35.8778,34.6985,35.3745,35.4764,35.7177,35.6585,30.6625,31.0830,31.3578,33.5255,33.2207,33.2342,33.1430,30.1854,29.3331,32.8166,32.8343,37.8038,38.0731,37.2032,34.4900,35.6443,28.0082,29.7610,29.5082,34.4995,34.4451,32.9026,0.0000,32.5592,33.4597,33.1119,33.3692,34.4773,34.4305,37.9116,35.2488,34.8652,31.3589,29.1067,31.8921,29.1395,32.1788,34.8688,35.3070,39.4961,39.8993,39.4455,36.0714,17.1235,33.5494,33.4499,33.2522,30.1339,32.9037,31.5009,32.1410,32.3157,37.2533,39.1563,31.9333,33.4850,33.6855,33.6951,33.5405,33.0416,33.6805,33.5718,33.7522,33.6981,33.6716,33.0725,34.8540,33.6329,34.4458,0.0000,31.5289,34.8416,31.5288,33.7878,34.0961,34.5135,32.6727,31.7828,39.5026,34.6619,31.4960,31.9287,31.5535,31.1432,35.2417,30.6926,30.5051,31.1432,32.5506
26.0000,34.5141,34.1340,34.2193,33.4182,32.7192,31.6853,31.4492,36.4000,35.2830,37.7101,36.1951,37.1041,35.0129,34.7666,29.2612,19.9274,32.0869,32.2629,31.7231,34.1049,31.9226,30.9815,31.4101,32.1383,31.8018,32.2690,32.3683,34.8324,39.1810,33.9504,34.6527,34.8213,39.4975,34.3632,34.3336,36.7418,35.3691,33.8761,35.4731,34.6026,36.3614,34.9649,36.2255,36.5198,40.0223,30.4502,33.4370,33.3784,28.0770,33.3169,32.9448,31.5930,33.5531,32.5770,32.8784,31.8242,32.7917,33.4861,29.9873,30.9574,32.9269,32.9697,33.3239,33.4157,32.6933,32.7585,32.7569,33.6005,33.0763,33.1471,33.9985,33.3107,31.5972,32.9332,30.7525,33.1160,32.8755,39.2799,37.7201,34.0995,33.8449,32.4472,35.3799,35.4014,35.3893,35.4620,35.3495,35.1953,35.2504,36.4523,34.8446,35.5379,34.7437,33.9592,33.6325,35.1758,35.2230,0.0000,0.0000,36.1741,36.6997,35.4940,32.1528,34.0570,31.8414,31.9605,32.5223,32.7972,32.8583,0.6087,35.0443,33.8307,37.5256,35.3383,31.3595,30.3613,35.3043,33.6705,34.6480,31.8375,33.1444,35.6258,35.5390,33.6998,30.2531,35.1293,37.6581,32.7724,30.0164,30.0243,33.1066,29.0041,29.9375,35.7970,34.6891,35.3134,35.4620,35.7045,35.6468,30.5721,31.0411,31.3165,33.5092,33.2045,33.1349,33.1255,30.1236,29.2767,32.7294,32.7455,37.7313,37.9986,37.1228,34.4820,35.6458,27.9608,29.6956,29.4478,34.4850,34.4323,32.8163,0.0000,32.4726,33.4421,32.9948,33.2555,34.4639,34.4128,37.8385,35.2462,34.8559,31.2370,28.9718,31.7948,29.0057,31.9220,34.8194,35.2286,39.3836,39.7983,39.5347,35.9881,17.1009,33.4340,33.3358,33.1478,29.9537,32.8118,31.4631,32.0969,32.2661,37.1660,39.0476,31.8834,33.3778,33.5793,33.5890,33.4312,32.9427,33.5744,33.4721,33.6534,33.5919,33.5636,32.9752,34.8446,33.6329,34.4329,0.0000,31.4167,34.8311,31.4166,33.7721,34.0800,34.5014,32.6165,31.6784,39.5696,34.6519,31.3946,31.8342,31.4521,31.0188,35.2145,30.6086,30.4429,31.0188,32.5019
27.0000,31.6318,31.2635,31.3407,30.6058,29.9687,29.0239,28.8146,33.2534,32.3084,34.4430,33.1265,33.9089,32.0635,31.8343,26.7587,18.2451,29.3106,29.4765,28.9676,31.2397,29.2425,28.4127,28.7920,29.4332,29.1292,29.5515,29.6375,31.8925,35.7924,31.0979,31.7335,31.8849,36.0775,31.4699,31.4487,33.6179,32.3872,31.0243,32.4836,31.7177,33.4257,31.9964,33.1548,33.5796,36.5554,27.8323,30.5030,30.4459,25.6838,30.4252,30.0801,28.8660,30.6572,29.7744,30.0312,29.0745,29.9892,30.5803,27.4074,28.3524,30.0696,30.1063,30.4310,30.5145,29.8702,29.9261,29.9271,30.6716,30.2075,30.2763,31.0534,30.4135,28.9243,30.0754,28.1087,30.3505,30.0888,35.8810,34.4803,31.2216,30.9966,29.6157,32.3970,32.4171,32.4042,32.4694,32.3705,32.2295,32.2769,33.3184,31.9111,32.5432,31.8172,31.1085,30.8175,32.1899,32.2292,0.0000,0.0000,33.1063,33.5781,32.5019,29.4453,31.1883,29.0817,29.2070,29.7130,29.9583,30.0088,0.6087,32.0915,30.9001,34.3087,32.3610,28.7483,27.8607,32.3676,30.8314,31.7312,29.0865,30.2570,32.6212,32.5400,30.8752,27.6514,32.1702,34.3972,29.9389,27.4343,27.4414,30.3296,26.5237,27.4215,32.7380,31.7640,32.3495,32.4718,32.6939,32.6419,27.9462,28.4337,28.6860,30.6897,30.4107,30.2481,30.3377,27.5419,26.7731,29.8996,29.9142,34.4036,34.6366,33.8874,31.5790,32.6358,25.5827,27.1514,26.9281,31.5819,31.5345,29.9787,0.0000,29.6311,30.6277,30.1263,30.3680,31.5636,31.5178,34.5725,32.2750,31.9213,28.4941,26.3937,29.0316,26.4263,28.9161,31.8817,32.2107,35.6998,35.9916,36.1110,32.9073,15.6675,30.5321,30.4419,30.2709,27.2073,29.9778,28.8295,29.4020,29.5491,33.8650,35.4247,29.2060,30.4595,30.6306,30.6396,30.5110,30.0732,30.6264,30.5543,30.7205,30.6423,30.6074,30.1037,31.9111,30.8179,31.5351,0.0000,28.6794,31.8966,28.6794,30.9304,31.2106,31.5986,29.8174,28.9231,36.1428,31.7328,28.6650,29.0738,28.7173,28.3058,32.2460,28.0256,27.8289,28.3058,29.7668
28.0000,31.6355,31.2496,31.3256,30.5974,29.9604,29.0161,28.8072,33.2325,32.3008,34.4109,33.1008,33.8691,32.0721,31.8208,26.7501,18.2377,29.2939,29.4681,28.9445,31.2329,29.2344,28.4027,28.7833,29.4251,29.1221,29.5453,29.6294,31.8776,35.7667,31.0859,31.7233,31.8751,36.0478,31.4703,31.4491,33.5977,32.3794,31.0171,32.4738,31.7220,33.4415,31.9804,33.1237,33.5965,36.5233,27.8494,30.5873,30.5359,25.6755,30.4751,30.1327,28.8839,30.7062,29.8263,30.0623,29.0919,29.9787,30.6314,27.4225,28.4705,30.1152,30.1561,30.4810,30.5648,29.9128,29.9605,29.9641,30.7293,30.2475,30.3078,31.0969,30.4416,29.0366,30.1210,28.1250,30.3395,30.0720,35.8559,34.4537,31.2110,30.9878,29.6157,32.3893,32.4093,32.3976,32.4637,32.3610,32.2203,32.2704,33.3014,31.8998,32.5328,31.8063,31.0980,30.8068,32.1808,32.2142,0.0000,0.0000,33.0839,33.5563,32.4927,29.4376,31.1840,29.0600,29.1997,29.7325,29.9943,30.0516,0.6087,32.0802,30.9439,34.2832,32.3516,28.7462,27.8474,32.3548,30.8189,31.7225,29.1051,30.3173,32.6109,32.5306,30.8641,27.6678,32.1586,34.3644,29.9698,27.4495,27.4566,30.3157,26.5170,27.4149,32.7223,31.7514,32.3389,32.4644,32.6831,32.6308,27.9648,28.4220,28.6766,30.6798,30.4008,30.3083,30.3294,27.5360,26.7663,29.9312,29.9479,34.4004,34.6334,33.8776,31.5683,32.6216,25.5757,27.1375,26.9172,31.5715,31.5256,30.0107,0.0000,29.5917,30.6193,30.1785,30.4179,31.5553,31.5130,34.5430,32.2613,31.9101,28.5557,26.4520,29.0081,26.4846,29.0004,31.8673,32.2147,35.7277,36.0147,36.0813,32.8913,15.6610,30.5827,30.4922,30.3184,27.2746,30.0172,28.8224,29.3954,29.5430,33.8810,35.4508,29.2006,30.5426,30.7180,30.7267,30.5887,30.1333,30.7135,30.6138,30.7777,30.7294,30.7060,30.1657,31.8998,30.8071,31.5262,0.0000,28.6549,31.8867,28.6548,30.9203,31.2006,31.5878,29.8080,28.9015,36.1139,31.7226,28.6419,29.0507,28.6926,28.2766,32.2348,28.1406,27.8205,28.2766,29.7586
29.0000,32.6729,32.1928,32.2714,31.5260,30.8670,29.9113,29.6865,34.3278,33.2919,35.5401,34.1547,34.9589,33.0875,32.8136,27.5255,18.7713,30.1105,30.2925,29.7382,32.1621,30.1193,29.2443,29.6437,30.3129,30.0248,30.4621,30.5519,32.8784,36.9379,32.0217,32.6908,32.8493,37.2308,32.5090,32.4786,34.6784,33.3731,31.9939,33.4662,32.7626,34.5463,32.9862,34.1866,34.7070,37.7220,28.7161,31.4653,31.4059,26.4251,31.3984,31.0544,29.7954,31.6147,30.7128,30.9851,30.0107,30.8388,31.5637,28.2659,29.3993,30.9888,31.0301,31.3984,31.4845,30.7912,30.8291,30.8366,31.6218,31.1400,31.2144,32.0199,31.3621,29.9707,30.9947,28.9801,31.2319,30.9415,37.0308,35.5708,32.1933,31.9299,30.4201,33.3835,33.4035,33.3922,33.4616,33.3525,33.2073,33.2616,34.3980,32.8638,33.5241,32.7720,32.0210,31.7154,33.1823,33.2378,0.0000,0.0000,34.1343,34.6329,33.4929,30.3248,32.2042,29.8556,30.0222,30.5834,30.8627,30.9229,0.6087,33.0534,31.8639,35.3930,33.3348,29.6192,28.6711,33.4068,31.8081,32.6887,30.0227,31.1936,33.6085,33.5294,31.7870,28.5241,33.1578,35.4902,30.8344,28.2936,28.3010,31.2036,27.2853,28.2647,33.7800,32.7207,33.3644,33.4625,33.6834,33.6299,28.8400,29.3088,29.5655,31.6062,31.3188,31.1833,31.2500,28.3293,27.5418,30.7978,30.8156,35.6620,35.9162,35.0607,32.5282,33.6218,26.3165,27.9391,27.7042,32.5268,32.4840,30.8751,0.0000,30.4301,31.5486,31.1001,31.3398,32.5166,32.4775,35.6685,33.2407,32.8746,29.4599,27.3091,29.8053,27.3417,30.0817,32.8651,33.3363,37.2878,37.6564,37.2654,33.9603,16.1180,31.5083,31.4138,31.2155,28.2177,30.8952,29.7018,30.3000,30.4595,35.1904,36.9716,30.1066,31.4287,31.6008,31.6094,31.4630,31.0034,31.5962,31.5009,31.6716,31.6123,31.5903,31.0422,32.8638,31.7159,32.4846,0.0000,29.4426,32.8606,29.4426,31.8543,32.1448,32.5394,30.6564,29.6969,37.3001,32.6901,29.4266,29.8437,29.4777,29.0484,33.2274,29.0580,28.6156,29.0484,30.6855
30.0000,32.7110,32.1840,32.2613,31.5228,30.8667,29.9166,29.6870,34.3565,33.2844,35.5600,34.1622,34.9723,33.0613,32.8187,27.5031,18.7647,30.0282,30.2329,29.6966,32.1583,30.1205,29.2511,29.6494,30.3102,30.0323,30.4707,30.5612,32.8868,36.9502,32.0146,32.6848,32.8449,37.2404,32.5436,32.5116,34.6921,33.3664,32.0097,33.4636,32.8021,34.6130,33.0237,34.1897,34.7762,37.7379,28.7341,31.5140,31.4548,26.4149,31.4531,31.1135,29.8220,31.6582,30.7657,31.0189,30.0398,30.7992,31.6150,28.2804,29.5636,31.0216,31.0636,31.4459,31.5317,30.8240,30.8576,30.8685,31.6502,31.1762,31.2516,32.0611,31.3987,30.1053,31.0271,28.9917,31.2300,30.9068,37.0432,35.5845,32.2098,31.9254,30.3548,33.3768,33.3971,33.3838,33.4525,33.3420,33.1984,33.2537,34.4273,32.8635,33.5223,32.7700,32.0208,31.7154,33.2278,33.2690,0.0000,0.0000,34.1424,34.6449,33.4896,30.3206,32.2363,29.8322,30.0134,30.5981,30.8904,30.9545,0.6087,33.0524,31.9062,35.4064,33.3331,29.6195,28.6765,33.4496,31.8348,32.6834,30.0523,31.2323,33.6065,33.5283,31.7818,28.5406,33.1584,35.5095,30.8590,28.3081,28.3155,31.1888,27.2766,28.2718,33.8094,32.7147,33.3607,33.4562,33.6802,33.6270,28.8595,29.3123,29.5700,31.6040,31.3166,31.2222,31.2468,28.3214,27.5330,30.8228,30.8434,35.7126,35.9688,35.1011,32.5218,33.6261,26.3303,27.9024,27.6790,32.5244,32.4795,30.9012,0.0000,30.3768,31.5454,31.1581,31.3925,32.5114,32.4681,35.6816,33.2441,32.8743,29.5389,27.4133,29.7625,27.4445,30.3455,32.8721,33.3811,37.3812,37.7452,37.2751,33.9895,16.1122,31.5578,31.4634,31.2553,28.3995,30.9277,29.7028,30.3048,30.4680,35.2548,37.0598,30.1130,31.4680,31.6512,31.6603,31.5112,31.0431,31.6464,31.5341,31.7001,31.6631,31.6397,31.0862,32.8635,31.7158,32.4801,0.0000,29.3332,32.8536,29.3332,31.8521,32.1423,32.5381,30.6074,29.6329,37.3105,32.6840,29.3706,29.8196,29.4351,28.9125,33.2277,29.2188,28.5790,28.9125,30.6957
