"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
21.0000,0.6722,0.6302,0.6316,0.6222,0.6034,0.6206,0.6158,0.5995,0.6373,1.0254,0.8005,0.9378,0.6447,0.6576,0.6097,0.6051,0.6270,0.6317,0.6143,0.6242,0.6179,0.6020,0.6083,0.6195,0.6241,0.6320,0.6338,0.6787,1.1110,0.6294,0.6346,0.6371,1.1165,0.6649,0.6665,0.8328,0.6363,0.6550,0.6335,0.6736,0.7021,0.7178,0.7886,0.7047,1.1338,0.6144,0.6503,0.6492,0.5995,0.6483,0.6421,0.6352,0.6515,0.6331,0.6491,0.6385,0.6318,0.6465,0.6058,0.6019,0.6398,0.6408,0.6448,0.6455,0.6352,0.6370,0.6365,0.6527,0.6420,0.6428,0.6600,0.6460,0.6142,0.6399,0.6221,0.6199,0.6292,1.1133,1.0778,0.6632,0.6127,0.6349,0.6365,0.6371,0.6383,0.6395,0.6385,0.6379,0.6384,0.6915,0.6316,0.6316,0.6294,0.6252,0.6229,0.7183,0.6877,0.6793,0.0000,0.8105,0.8229,0.6341,0.6220,0.6594,0.6163,0.6201,0.6307,0.6360,0.6384,0.6163,0.6338,0.6567,1.0779,0.6366,0.6149,0.5995,0.7119,0.6527,0.6338,0.6382,0.6444,0.6336,0.6343,0.6268,0.6109,0.6470,1.0114,0.6347,0.6064,0.6066,0.6245,0.5995,0.5995,0.6898,0.6352,0.6485,0.6374,0.6354,0.6365,0.6169,0.6113,0.6148,0.6202,0.6146,0.6443,0.6164,0.6070,0.6036,0.6346,0.6367,0.7154,0.7240,0.7040,0.6334,0.6404,0.5970,0.6186,0.6135,0.6277,0.6319,0.6358,0.0000,0.6263,0.6223,0.6420,0.6423,0.6325,0.6332,1.0561,0.6352,0.6317,0.6277,0.5995,0.6162,0.5993,0.6476,0.6693,0.6771,0.7325,0.7420,1.1170,0.6904,0.6068,0.6454,0.6447,0.6428,0.6145,0.6369,0.6165,0.6303,0.6320,0.7034,0.7283,0.6252,0.6494,0.6534,0.6536,0.6505,0.6409,0.6533,0.6503,0.6537,0.6537,0.6532,0.6418,0.6316,0.6229,0.6319,0.0000,0.6071,0.6357,0.6071,0.6224,0.6241,0.6287,0.6326,0.6128,1.1187,0.6346,0.6081,0.6161,0.6090,0.5990,0.6423,0.5970,0.6184,0.5990,0.6360,0.6229
22.0000,0.6744,0.6344,0.6358,0.6254,0.6066,0.6231,0.6183,0.6020,0.6411,1.0230,0.8008,0.9364,0.6484,0.6603,0.6124,0.6060,0.6412,0.6419,0.6005,0.6283,0.6203,0.6032,0.6101,0.6220,0.6266,0.6349,0.6368,0.6808,1.1084,0.6336,0.6385,0.6410,1.1138,0.6672,0.6687,0.8328,0.6401,0.6573,0.6372,0.6759,0.7046,0.7190,0.7890,0.7072,1.1310,0.6119,0.6450,0.6440,0.5995,0.6447,0.6386,0.6324,0.6472,0.6291,0.6458,0.6356,0.6400,0.6426,0.6034,0.5983,0.6349,0.6358,0.6407,0.6414,0.6307,0.6327,0.6323,0.6473,0.6370,0.6377,0.6563,0.6409,0.6106,0.6350,0.6200,0.6244,0.6366,1.1107,1.0751,0.6653,0.6152,0.6451,0.6403,0.6409,0.6421,0.6433,0.6423,0.6418,0.6422,0.6931,0.6355,0.6353,0.6332,0.6291,0.6270,0.7196,0.6894,0.6812,0.0000,0.8106,0.8229,0.6379,0.6245,0.6617,0.6049,0.6138,0.6254,0.6309,0.6334,0.6191,0.6378,0.6527,1.0752,0.6405,0.6173,0.5995,0.7160,0.6553,0.6374,0.6353,0.6394,0.6373,0.6380,0.6311,0.6084,0.6502,1.0091,0.6296,0.6040,0.6042,0.6300,0.5995,0.6020,0.6914,0.6391,0.6518,0.6411,0.6391,0.6403,0.6143,0.6141,0.6174,0.6236,0.6179,0.6392,0.6196,0.6040,0.6019,0.6293,0.6324,0.7168,0.7253,0.7055,0.6373,0.6447,0.5975,0.6207,0.6160,0.6315,0.6355,0.6312,0.0000,0.6117,0.6255,0.6385,0.6386,0.6361,0.6367,1.0532,0.6393,0.6356,0.6261,0.5995,0.6023,0.5992,0.6474,0.6717,0.6788,0.7340,0.7434,1.1143,0.6920,0.6080,0.6414,0.6407,0.6383,0.6145,0.6325,0.6189,0.6331,0.6349,0.7049,0.7298,0.6277,0.6442,0.6482,0.6483,0.6453,0.6358,0.6481,0.6450,0.6484,0.6484,0.6478,0.6368,0.6355,0.6270,0.6355,0.0000,0.5751,0.6396,0.5752,0.6258,0.6277,0.6325,0.6416,0.5932,1.1160,0.6385,0.5944,0.6047,0.5953,0.5672,0.6456,0.5934,0.6241,0.5672,0.6384,0.6193
23.0000,0.2735,0.6726,0.6740,0.6563,0.6394,0.6070,0.5717,0.6379,0.6828,1.7737,1.1265,1.5421,0.6878,0.7512,0.6307,0.6160,0.7348,0.7121,0.5187,0.6649,0.6275,0.5874,0.6038,0.6379,0.6050,0.5266,0.5321,0.7980,1.9189,0.6717,0.6774,0.6803,1.9280,0.0000,0.2712,1.2514,0.6827,0.6135,0.6826,0.2741,0.2856,0.9657,1.0916,0.2866,1.9572,0.6067,0.6104,0.6093,0.5995,0.6149,0.6086,0.6246,0.6173,0.5987,0.6270,0.6269,0.7003,0.6114,0.5993,0.5698,0.6015,0.6023,0.6093,0.6101,0.6007,0.6023,0.6018,0.6132,0.6035,0.6044,0.6266,0.6072,0.5816,0.6016,0.6106,0.6650,0.6923,1.9228,1.8625,0.7074,0.6511,0.7155,0.6830,0.6840,0.6843,0.6861,0.6840,0.6827,0.6853,0.9617,0.6764,0.6795,0.6748,0.6699,0.6678,0.9589,0.8651,0.7983,0.0000,1.1686,1.2093,0.6828,0.6399,0.0885,0.5356,0.5731,0.5901,0.5965,0.6000,0.6526,0.6788,0.6225,1.8626,0.6814,0.5589,0.5821,0.7595,0.2618,0.6759,0.6260,0.6055,0.6813,0.6813,0.6702,0.6038,0.7193,1.7365,0.5952,0.5998,0.5999,0.6758,0.5843,0.5824,0.9093,0.6781,0.7166,0.6866,0.6829,0.6833,0.6092,0.5995,0.6020,0.6559,0.6500,0.6053,0.6504,0.5768,0.5856,0.5946,0.6018,1.6791,1.9796,1.3357,0.6760,0.6845,0.6000,0.6363,0.6335,0.6724,0.6731,0.5989,0.0000,0.5279,0.6566,0.6084,0.6083,0.6737,0.6749,1.8252,0.6796,0.6766,0.5983,0.5742,0.5201,0.5738,0.6195,0.7769,4.9549,3.3934,2.8144,1.9288,0.9244,0.6214,0.6103,0.6096,0.6058,0.5883,0.6022,0.5705,0.5543,0.5275,4.3462,3.5618,0.6061,0.6095,0.6133,0.6135,0.6108,0.6021,0.6132,0.6110,0.6142,0.6135,0.6127,0.6030,0.6764,0.6678,0.6731,0.0000,0.3936,0.6792,0.3936,0.6603,0.6660,0.6738,0.7063,0.4795,1.9320,0.6774,0.5133,0.5354,0.5141,0.3881,0.7075,0.5651,0.6629,0.3881,0.6361,0.5899
24.0000,0.6631,0.6301,0.6314,0.6215,0.6030,0.6173,0.6130,0.5995,0.6363,0.9669,0.7730,0.8909,0.6435,0.6502,0.6120,0.6050,0.6406,0.6406,0.5963,0.6236,0.6166,0.6021,0.6079,0.6184,0.6200,0.6278,0.6295,0.6682,1.0449,0.6293,0.6340,0.6364,1.0496,0.6559,0.6576,0.8012,0.6353,0.6472,0.6321,0.6644,0.6917,0.6985,0.7629,0.6941,1.0652,0.6102,0.6428,0.6419,0.5995,0.6429,0.6368,0.6300,0.6456,0.6272,0.6434,0.6331,0.6377,0.6405,0.6018,0.5979,0.6327,0.6336,0.6386,0.6393,0.6294,0.6306,0.6302,0.6452,0.6346,0.6352,0.6541,0.6385,0.6102,0.6328,0.6186,0.6202,0.6335,1.0470,1.0147,0.6541,0.6127,0.6437,0.6355,0.6361,0.6374,0.6385,0.6376,0.6371,0.6374,0.6789,0.6306,0.6304,0.6284,0.6244,0.6225,0.7002,0.6747,0.6681,0.0000,0.7817,0.7925,0.6328,0.6210,0.6512,0.6012,0.6111,0.6230,0.6286,0.6312,0.6161,0.6328,0.6505,1.0147,0.6355,0.6124,0.5995,0.7088,0.6461,0.6330,0.6328,0.6371,0.6323,0.6331,0.6268,0.6068,0.6423,0.9547,0.6272,0.6024,0.6026,0.6261,0.5995,0.5961,0.6770,0.6346,0.6436,0.6362,0.6342,0.6353,0.6127,0.6078,0.6114,0.6192,0.6135,0.6370,0.6157,0.6030,0.6014,0.6270,0.6302,0.7007,0.7081,0.6903,0.6329,0.6391,0.5983,0.6195,0.6153,0.6268,0.6312,0.6289,0.0000,0.6077,0.6216,0.6366,0.6366,0.6318,0.6324,0.9948,0.6341,0.6307,0.6255,0.5995,0.5981,0.5992,0.6455,0.6602,0.6666,0.7166,0.7248,1.0500,0.6776,0.6067,0.6393,0.6386,0.6361,0.6137,0.6307,0.6137,0.6268,0.6278,0.6903,0.7129,0.6211,0.6419,0.6459,0.6461,0.6431,0.6336,0.6458,0.6429,0.6463,0.6461,0.6456,0.6345,0.6306,0.6225,0.6312,0.0000,0.5669,0.6350,0.5669,0.6213,0.6232,0.6277,0.6397,0.5877,1.0518,0.6340,0.5902,0.6009,0.5911,0.5589,0.6387,0.5931,0.6233,0.5589,0.6305,0.6173
25.0000,0.6822,0.6409,0.6422,0.6304,0.6116,0.6265,0.6220,0.7716,0.6463,0.8105,0.7559,0.7868,0.6538,0.6567,0.6167,0.6069,0.6643,0.6585,0.5784,0.6337,0.6238,0.6060,0.6135,0.6257,0.6301,0.6399,0.6418,0.6730,0.8762,0.6401,0.6443,0.6467,0.8802,0.6769,0.6765,0.7661,0.6451,0.6632,0.6417,0.6836,0.7120,0.7061,0.7552,0.7146,0.8934,0.6083,0.6379,0.6369,0.5995,0.6394,0.6332,0.6279,0.6420,0.6235,0.6407,0.6310,0.6535,0.6367,0.6000,0.5961,0.6277,0.6287,0.6346,0.6353,0.6255,0.6264,0.6261,0.6405,0.6296,0.6303,0.6507,0.6333,0.6078,0.6279,0.6173,0.6318,0.6486,0.8780,0.8508,0.6716,0.6237,0.6615,0.6453,0.6460,0.6473,0.6485,0.6476,0.6472,0.6473,0.7565,0.6410,0.6400,0.6385,0.6348,0.6334,0.7115,0.7120,0.6731,0.0000,0.7582,0.7638,0.6424,0.6284,0.6706,0.5864,0.6035,0.6173,0.6232,0.6262,0.6226,0.6432,0.6468,0.8509,0.6461,0.6209,0.5995,0.7220,0.6626,0.6430,0.6306,0.6322,0.6421,0.6429,0.6379,0.6050,0.6503,0.8067,0.6218,0.6007,0.6009,0.6389,0.5978,0.6036,0.7325,0.6448,0.6519,0.6459,0.6440,0.6453,0.6109,0.6169,0.6205,0.6285,0.6228,0.6321,0.6246,0.5983,0.5986,0.6214,0.6260,0.7742,0.7795,0.7657,0.6433,0.6499,0.5985,0.6240,0.6200,0.6369,0.6412,0.6242,0.0000,0.5893,0.6305,0.6330,0.6329,0.6417,0.6424,0.8340,0.6447,0.6411,0.6226,0.5975,0.5802,0.5971,0.6444,0.6658,0.6928,0.7731,0.7910,0.8806,0.7394,0.6092,0.6355,0.6347,0.6316,0.6122,0.6266,0.6225,0.6374,0.6399,0.7292,0.7663,0.6313,0.6371,0.6409,0.6411,0.6381,0.6287,0.6408,0.6381,0.6415,0.6412,0.6407,0.6296,0.6410,0.6334,0.6412,0.0000,0.5238,0.6453,0.5238,0.6309,0.6329,0.6380,0.6564,0.5618,0.8821,0.6443,0.5725,0.5862,0.5734,0.5163,0.6472,0.5914,0.6332,0.5163,0.6428,0.6137
26.0000,0.6622,0.6362,0.6376,0.6264,0.6078,0.6166,0.6123,0.5995,0.6422,0.9718,0.7759,0.8951,0.6494,0.6542,0.6149,0.6060,0.6550,0.6515,0.5866,0.6296,0.6187,0.6036,0.6098,0.6215,0.6184,0.6263,0.6280,0.6714,1.0502,0.6355,0.6400,0.6425,1.0550,0.6545,0.6567,0.8042,0.6411,0.6472,0.6378,0.6636,0.6909,0.7007,0.7656,0.6934,1.0707,0.6104,0.6421,0.6410,0.5995,0.6431,0.6370,0.6304,0.6457,0.6276,0.6438,0.6335,0.6472,0.6406,0.6020,0.6029,0.6319,0.6329,0.6385,0.6393,0.6291,0.6301,0.6299,0.6446,0.6340,0.6348,0.6543,0.6381,0.6136,0.6321,0.6192,0.6271,0.6427,1.0523,1.0200,0.6549,0.6215,0.6545,0.6413,0.6419,0.6432,0.6444,0.6434,0.6429,0.6433,0.6805,0.6367,0.6361,0.6344,0.6306,0.6290,0.7022,0.6762,0.6715,0.0000,0.7846,0.7955,0.6385,0.6240,0.6497,0.5935,0.6078,0.6213,0.6274,0.6304,0.6196,0.6389,0.6506,1.0200,0.6417,0.6117,0.5995,0.7179,0.6445,0.6390,0.6332,0.6364,0.6381,0.6388,0.6333,0.6071,0.6471,0.9595,0.6259,0.6027,0.6029,0.6338,0.5995,0.5890,0.6785,0.6406,0.6483,0.6420,0.6399,0.6412,0.6130,0.6072,0.6108,0.6245,0.6191,0.6363,0.6206,0.6012,0.6004,0.6256,0.6298,0.7044,0.7123,0.6930,0.6389,0.6454,0.5985,0.6222,0.6182,0.6327,0.6372,0.6281,0.0000,0.5978,0.6265,0.6368,0.6367,0.6377,0.6384,1.0000,0.6403,0.6368,0.6260,0.5995,0.5884,0.5992,0.6469,0.6638,0.6664,0.7235,0.7336,1.0554,0.6791,0.6080,0.6394,0.6386,0.6357,0.6143,0.6303,0.6130,0.6257,0.6263,0.6928,0.7191,0.6195,0.6412,0.6451,0.6453,0.6424,0.6329,0.6450,0.6422,0.6457,0.6454,0.6449,0.6339,0.6367,0.6290,0.6372,0.0000,0.5412,0.6410,0.5412,0.6268,0.6289,0.6338,0.6498,0.5729,1.0572,0.6400,0.5806,0.5932,0.5816,0.5333,0.6438,0.5983,0.6294,0.5333,0.6296,0.6174
27.0000,0.6630,0.6321,0.6334,0.6227,0.6043,0.6188,0.6145,0.5995,0.6376,0.9605,0.7715,0.8866,0.6447,0.6513,0.6135,0.6052,0.6483,0.6462,0.5927,0.6253,0.6178,0.6028,0.6089,0.6196,0.6216,0.6297,0.6314,0.6690,1.0357,0.6313,0.6355,0.6379,1.0403,0.6555,0.6576,0.7989,0.6366,0.6480,0.6339,0.6644,0.6915,0.6979,0.7616,0.6939,1.0556,0.6125,0.6477,0.6466,0.5995,0.6473,0.6411,0.6329,0.6510,0.6339,0.6473,0.6361,0.6423,0.6452,0.6043,0.6171,0.6375,0.6384,0.6433,0.6441,0.6346,0.6351,0.6350,0.6503,0.6398,0.6408,0.6589,0.6441,0.6240,0.6376,0.6215,0.6229,0.6381,1.0376,1.0067,0.6549,0.6127,0.6491,0.6368,0.6373,0.6385,0.6396,0.6389,0.6384,0.6385,0.6786,0.6329,0.6323,0.6305,0.6267,0.6250,0.6997,0.6747,0.6692,0.0000,0.7799,0.7905,0.6353,0.6223,0.6511,0.5990,0.6119,0.6260,0.6327,0.6359,0.6167,0.6350,0.6552,1.0068,0.6378,0.6139,0.5995,0.7113,0.6468,0.6343,0.6358,0.6421,0.6342,0.6348,0.6291,0.6092,0.6437,0.9486,0.6310,0.6049,0.6051,0.6294,0.5995,0.5988,0.6768,0.6360,0.6449,0.6377,0.6359,0.6371,0.6148,0.6093,0.6129,0.6210,0.6154,0.6419,0.6169,0.6030,0.6013,0.6307,0.6347,0.7020,0.7096,0.6908,0.6345,0.6417,0.5986,0.6207,0.6168,0.6289,0.6324,0.6330,0.0000,0.6031,0.6228,0.6410,0.6411,0.6330,0.6336,0.9875,0.6366,0.6330,0.6277,0.5995,0.5944,0.5993,0.6468,0.6612,0.6672,0.7220,0.7312,1.0407,0.6774,0.6069,0.6441,0.6433,0.6409,0.6143,0.6356,0.6152,0.6285,0.6297,0.6929,0.7178,0.6227,0.6470,0.6509,0.6511,0.6481,0.6387,0.6508,0.6479,0.6513,0.6511,0.6506,0.6398,0.6329,0.6250,0.6324,0.0000,0.5521,0.6364,0.5521,0.6233,0.6252,0.6299,0.6447,0.5805,1.0425,0.6355,0.5866,0.5987,0.5876,0.5439,0.6403,0.6124,0.6264,0.5439,0.6318,0.6217
28.0000,0.6704,0.6348,0.6361,0.6251,0.6065,0.6217,0.6170,0.5995,0.6406,0.9965,0.7881,0.9157,0.6483,0.6577,0.6139,0.6060,0.6497,0.6477,0.6003,0.6283,0.6198,0.6034,0.6101,0.6216,0.6249,0.6332,0.6351,0.6770,1.0764,0.6341,0.6383,0.6408,1.0811,0.6628,0.6647,0.8183,0.6397,0.6540,0.6373,0.6718,0.7005,0.7102,0.7770,0.7031,1.0975,0.6187,0.6604,0.6589,0.5995,0.6574,0.6508,0.6395,0.6632,0.6478,0.6560,0.6430,0.6442,0.6563,0.6100,0.6457,0.6498,0.6507,0.6545,0.6553,0.6483,0.6466,0.6470,0.6631,0.6530,0.6546,0.6697,0.6576,0.6452,0.6499,0.6271,0.6256,0.6399,1.0785,1.0454,0.6615,0.6141,0.6508,0.6399,0.6404,0.6414,0.6425,0.6418,0.6413,0.6415,0.6862,0.6360,0.6355,0.6336,0.6298,0.6279,0.7114,0.6832,0.6776,0.0000,0.7974,0.8090,0.6386,0.6242,0.6585,0.6067,0.6195,0.6363,0.6444,0.6482,0.6192,0.6383,0.6661,1.0455,0.6412,0.6159,0.5995,0.7171,0.6542,0.6370,0.6428,0.6548,0.6374,0.6381,0.6318,0.6152,0.6489,0.9835,0.6423,0.6107,0.6109,0.6318,0.5995,0.6007,0.6849,0.6388,0.6508,0.6409,0.6392,0.6404,0.6213,0.6126,0.6159,0.6238,0.6182,0.6546,0.6193,0.6058,0.6029,0.6420,0.6462,0.7107,0.7189,0.6990,0.6373,0.6448,0.5983,0.6216,0.6174,0.6320,0.6351,0.6446,0.0000,0.6107,0.6252,0.6508,0.6514,0.6357,0.6364,1.0251,0.6397,0.6362,0.6317,0.5995,0.6020,0.5995,0.6475,0.6684,0.6747,0.7308,0.7405,1.0816,0.6853,0.6080,0.6552,0.6542,0.6526,0.6147,0.6482,0.6176,0.6314,0.6332,0.7007,0.7264,0.6259,0.6593,0.6637,0.6638,0.6608,0.6517,0.6635,0.6607,0.6642,0.6639,0.6633,0.6530,0.6360,0.6279,0.6351,0.0000,0.5598,0.6393,0.5598,0.6262,0.6281,0.6330,0.6465,0.5883,1.0835,0.6383,0.5941,0.6065,0.5951,0.5513,0.6447,0.6402,0.6273,0.5513,0.6360,0.6317
29.0000,0.6649,0.6285,0.6298,0.6201,0.6016,0.6180,0.6136,0.5995,0.6346,0.9733,0.7768,0.8972,0.6425,0.6516,0.6093,0.6051,0.6251,0.6299,0.6244,0.6222,0.6163,0.6017,0.6075,0.6179,0.6210,0.6290,0.6307,0.6703,1.0505,0.6277,0.6323,0.6348,1.0549,0.6573,0.6593,0.8054,0.6338,0.6488,0.6320,0.6663,0.6943,0.7017,0.7665,0.6968,1.0708,0.6259,0.6768,0.6751,0.5995,0.6693,0.6621,0.6476,0.6779,0.6640,0.6667,0.6513,0.6300,0.6694,0.6170,0.6737,0.6656,0.6665,0.6679,0.6688,0.6642,0.6608,0.6616,0.6794,0.6696,0.6717,0.6828,0.6745,0.6682,0.6657,0.6339,0.6189,0.6275,1.0526,1.0206,0.6559,0.6188,0.6328,0.6340,0.6343,0.6357,0.6360,0.6359,0.6353,0.6317,0.6807,0.6315,0.6305,0.6291,0.6256,0.6229,0.7031,0.6769,0.6710,0.0000,0.7856,0.7966,0.6334,0.6204,0.6532,0.6273,0.6317,0.6501,0.6597,0.6640,0.6161,0.6336,0.6793,1.0207,0.6364,0.6129,0.5995,0.7088,0.6494,0.6312,0.6512,0.6713,0.6323,0.6328,0.6253,0.6223,0.6432,0.9611,0.6571,0.6177,0.6178,0.6231,0.6006,0.5978,0.6790,0.6328,0.6450,0.6350,0.6340,0.6350,0.6285,0.6089,0.6122,0.6196,0.6140,0.6712,0.6143,0.6116,0.6062,0.6569,0.6603,0.7043,0.7120,0.6931,0.6312,0.6398,0.5979,0.6174,0.6129,0.6275,0.6293,0.6591,0.0000,0.6352,0.6202,0.6622,0.6636,0.6299,0.6307,1.0009,0.6350,0.6316,0.6364,0.5995,0.6261,0.5997,0.6538,0.6620,0.6691,0.7238,0.7333,1.0553,0.6796,0.6067,0.6684,0.6673,0.6672,0.6188,0.6632,0.6143,0.6275,0.6290,0.6948,0.7196,0.6220,0.6753,0.6802,0.6804,0.6774,0.6694,0.6801,0.6771,0.6805,0.6804,0.6798,0.6697,0.6315,0.6229,0.6293,0.0000,0.6117,0.6333,0.6117,0.6219,0.6238,0.6286,0.6307,0.6213,1.0572,0.6323,0.6180,0.6270,0.6190,0.6025,0.6392,0.6679,0.6174,0.6025,0.6317,0.6435
30.0000,0.6621,0.6304,0.6317,0.6217,0.6032,0.6181,0.6140,0.5995,0.6365,0.9454,0.7651,0.8752,0.6437,0.6501,0.6100,0.6054,0.6285,0.6326,0.6326,0.6242,0.6171,0.6023,0.6083,0.6190,0.6209,0.6290,0.6307,0.6671,1.0176,0.6297,0.6342,0.6367,1.0216,0.6549,0.6567,0.7914,0.6357,0.6467,0.6340,0.6634,0.6900,0.6936,0.7557,0.6924,1.0368,0.6341,0.6942,0.6925,0.5995,0.6852,0.6775,0.6573,0.6956,0.6809,0.6799,0.6614,0.6325,0.6857,0.6251,0.6976,0.6818,0.6828,0.6842,0.6853,0.6817,0.6763,0.6774,0.6967,0.6861,0.6882,0.6994,0.6918,0.6889,0.6819,0.6421,0.6212,0.6301,1.0195,0.9898,0.6532,0.6208,0.6355,0.6359,0.6362,0.6376,0.6380,0.6379,0.6372,0.6337,0.6756,0.6342,0.6326,0.6316,0.6286,0.6257,0.6955,0.6719,0.6674,0.0000,0.7732,0.7833,0.6353,0.6215,0.6514,0.6358,0.6403,0.6633,0.6749,0.6800,0.6170,0.6363,0.6957,0.9899,0.6390,0.6136,0.5995,0.7078,0.6488,0.6330,0.6614,0.6886,0.6344,0.6349,0.6274,0.6304,0.6431,0.9342,0.6720,0.6257,0.6259,0.6255,0.6031,0.5981,0.6739,0.6347,0.6442,0.6369,0.6360,0.6369,0.6366,0.6091,0.6124,0.6218,0.6161,0.6885,0.6159,0.6160,0.6088,0.6713,0.6757,0.6982,0.7054,0.6874,0.6331,0.6428,0.5977,0.6187,0.6138,0.6302,0.6312,0.6748,0.0000,0.6432,0.6218,0.6776,0.6794,0.6317,0.6324,0.9713,0.6379,0.6343,0.6440,0.5995,0.6343,0.6001,0.6504,0.6596,0.6661,0.7180,0.7269,1.0220,0.6745,0.6071,0.6847,0.6834,0.6835,0.6158,0.6796,0.6147,0.6279,0.6291,0.6906,0.7141,0.6219,0.6923,0.6977,0.6979,0.6949,0.6880,0.6976,0.6944,0.6978,0.6980,0.6972,0.6868,0.6342,0.6257,0.6312,0.0000,0.6164,0.6352,0.6164,0.6242,0.6262,0.6313,0.6332,0.6284,1.0238,0.6342,0.6260,0.6355,0.6272,0.6071,0.6399,0.6914,0.6190,0.6071,0.6308,0.6588
