"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
21.0000,24.7840,24.6185,24.6847,24.0645,23.4135,22.6238,22.4881,25.3939,25.1779,26.3662,25.5239,26.1356,25.1505,24.4005,21.9113,15.0549,23.6212,23.7484,24.0572,24.6066,23.0149,22.3137,22.6280,23.2464,22.6499,22.9623,23.0200,24.4424,27.2200,24.5794,25.0209,25.1769,27.2912,24.5751,24.5257,25.8807,25.2228,23.9086,25.4063,24.8496,26.1545,23.8443,25.5636,26.2721,27.6973,22.8477,24.8118,24.7498,21.1691,24.3526,23.8818,23.6879,25.2798,24.3262,24.5473,23.8584,23.9881,24.3527,22.4934,23.1093,24.5152,24.5416,24.3245,24.3585,24.8229,24.4276,24.4559,25.0065,24.6209,24.6769,25.2416,24.7422,23.6087,24.5197,23.0426,24.1579,24.0747,27.2863,26.4250,23.9124,24.3257,29.6507,25.2305,25.2523,25.2530,25.3058,25.3702,25.2650,25.1491,25.3665,25.0354,25.4789,24.8814,24.5623,24.4090,24.0093,24.2156,24.4163,0.0000,25.5476,25.8431,25.3925,23.3117,24.3413,24.0140,24.0343,24.3018,24.4709,24.4754,0.6622,25.1545,25.1527,26.3104,25.3642,22.4526,21.8555,25.4109,24.0362,24.8674,23.8685,24.6559,25.5393,25.4952,24.4661,22.6931,24.4769,26.3296,24.4460,22.5138,22.5197,24.1801,22.2298,21.3222,24.7487,25.0140,24.6511,25.2885,25.5898,25.5477,22.9396,22.1081,22.3016,23.6771,23.5672,24.6491,23.8521,23.3318,22.4387,24.4535,24.4198,26.3209,26.4837,25.8672,24.9135,25.5325,21.0726,22.2691,22.0635,24.6756,24.7479,24.4367,0.0000,24.5110,24.0800,23.9055,24.0537,24.7691,24.7232,26.4883,25.2845,25.0426,22.7557,21.2202,24.1220,21.2487,23.6030,24.4348,25.1294,27.7729,27.9344,27.2964,24.9276,12.9360,24.3248,24.2669,24.4410,21.9754,24.6343,22.5039,22.9412,22.9635,26.3676,27.5573,22.6942,24.7906,24.9348,24.9431,24.8413,24.5086,24.9314,24.9060,25.0470,24.9449,24.9244,24.5303,25.0354,24.4093,24.7483,0.0000,23.0721,25.1749,23.0720,23.7703,23.8602,24.8053,23.9197,24.1179,27.3620,25.0203,23.8758,24.0053,23.8777,22.8117,25.0366,22.8604,22.6345,22.8117
22.0000,24.7221,24.6383,24.7061,24.0504,23.3955,22.5908,22.4600,25.2742,25.1684,26.2562,25.4504,26.0297,25.1277,24.3377,21.8897,15.0364,23.6164,23.7449,23.9636,24.6103,22.9937,22.2978,22.6099,23.2288,22.6126,22.9216,22.9776,24.3801,27.1349,24.5992,25.0157,25.1693,27.2029,24.5099,24.4627,25.7979,25.2118,23.8519,25.3913,24.7881,26.1006,23.7663,25.4830,26.2189,27.6096,22.7953,24.7264,24.6671,21.1427,24.2511,23.7735,23.6171,25.1886,24.2469,24.4629,23.7836,23.9944,24.2482,22.4425,23.0335,24.4328,24.4590,24.2245,24.2578,24.7373,24.3484,24.3759,24.9225,24.5327,24.5843,25.1556,24.6474,23.5320,24.4373,22.9942,24.1990,24.0913,27.2017,26.3376,23.8508,24.3148,29.6507,25.2194,25.2430,25.2438,25.2966,25.3600,25.2552,25.1399,25.2568,25.0239,25.4642,24.8694,24.5623,24.4234,23.9323,24.1310,24.3551,0.0000,25.4799,25.7642,25.3797,23.2972,24.2776,23.9414,23.9697,24.2283,24.3920,24.3939,0.6622,25.1422,25.0669,26.2241,25.3476,22.4268,21.8371,25.3766,23.9751,24.8566,23.7921,24.5742,25.5255,25.4815,24.4935,22.6414,24.4024,26.2202,24.3689,22.4631,22.4689,24.2117,22.2016,21.2871,24.6525,25.0111,24.5517,25.2775,25.5770,25.5356,22.8886,22.0745,22.2685,23.6559,23.5461,24.5680,23.8382,23.3016,22.4103,24.3760,24.3409,26.1905,26.3475,25.7467,24.9143,25.5078,21.0417,22.2475,22.0409,24.6656,24.7368,24.3592,0.0000,24.3808,24.0660,23.7976,23.9481,24.7574,24.7109,26.3884,25.2666,25.0310,22.6200,21.0737,24.0272,21.1031,23.2559,24.3721,25.0573,27.6395,27.7836,27.2076,24.8275,12.9212,24.2220,24.1646,24.3506,21.7608,24.5509,22.4754,22.9026,22.9229,26.2794,27.4310,22.6593,24.7023,24.8472,24.8556,24.7590,24.4328,24.8438,24.8229,24.9629,24.8573,24.8351,24.4502,25.0239,24.4237,24.7372,0.0000,23.0651,25.1656,23.0650,23.7489,23.8396,24.7980,23.9205,24.0225,27.2752,25.0150,23.7730,23.9319,23.7814,22.8036,25.0038,22.7869,22.6198,22.8037
23.0000,24.6706,24.5043,24.5711,23.9241,23.2796,22.4804,22.3463,25.1211,25.0391,26.0854,25.3165,25.8670,24.9918,24.2179,21.7635,14.9515,23.4798,23.6082,23.7980,24.4725,22.8757,22.1838,22.4952,23.1064,22.5042,22.8150,22.8712,24.2609,26.9545,24.4659,24.8828,25.0309,27.0142,24.4387,24.3910,25.6542,25.0860,23.7474,25.2579,24.7413,26.1472,23.6439,25.3532,26.2739,27.4162,22.6558,24.5406,24.4800,21.0227,24.1022,23.6280,23.4642,25.0420,24.1003,24.2980,23.6257,23.8579,24.0992,22.3041,22.9373,24.2662,24.2922,24.0717,24.1045,24.5856,24.1910,24.2210,24.7517,24.3676,24.4215,24.9957,24.4759,23.4180,24.2707,22.8556,24.0691,23.9499,27.0205,26.1764,23.7390,24.1870,29.6507,25.0936,25.1154,25.1146,25.1670,25.2302,25.1255,25.0121,25.1184,24.8868,25.3288,24.7367,24.4331,24.2940,23.8092,24.0103,24.2352,0.0000,25.3430,25.6208,25.2464,23.1742,24.1983,23.7842,23.8162,24.0701,24.2294,24.2278,0.6622,25.0019,24.9075,26.0666,25.2028,22.3075,21.7221,25.2422,23.8783,24.7265,23.6343,24.4058,25.3869,25.3417,24.3616,22.5026,24.2831,26.0508,24.2085,22.3247,22.3305,24.0789,22.0746,21.1851,24.5242,24.8777,24.4335,25.1481,25.4379,25.3962,22.7506,21.9668,22.1597,23.5256,23.4164,24.3990,23.7130,23.1676,22.2821,24.2164,24.1833,26.0547,26.2102,25.6097,24.7814,25.3624,20.9319,22.1036,21.9077,24.5339,24.6068,24.1989,0.0000,24.2196,23.9396,23.6517,23.8007,24.6273,24.5830,26.2236,25.1255,24.8938,22.4766,20.9179,23.8673,20.9483,22.9897,24.2528,24.9692,27.4901,27.6219,27.0182,24.6964,12.8496,24.0713,24.0139,24.1912,21.5527,24.3980,22.3618,22.8010,22.8165,26.1606,27.2863,22.5510,24.5333,24.6588,24.6672,24.5779,24.2763,24.6556,24.6530,24.7917,24.6689,24.6423,24.2839,24.8868,24.2944,24.6072,0.0000,22.9317,25.0361,22.9316,23.6176,23.7075,24.6655,23.7847,23.8532,27.0868,24.8822,23.6049,23.7743,23.6151,22.6718,24.8755,22.6851,22.4894,22.6718
24.0000,24.7497,24.5173,24.5834,23.9371,23.2895,22.5099,22.3729,25.1391,25.0374,26.0888,25.3297,25.8709,25.0163,24.2444,21.7873,14.9649,23.4996,23.6318,23.8419,24.4922,22.8987,22.2038,22.5170,23.1266,22.5364,22.8549,22.9103,24.2882,26.9479,24.4792,24.8880,25.0401,27.0050,24.5072,24.4591,25.6656,25.0860,23.7888,25.2683,24.8230,26.2852,23.6709,25.3661,26.4170,27.4030,22.7069,24.6508,24.5935,21.0449,24.1817,23.7180,23.5297,25.1103,24.1684,24.3700,23.6957,23.8806,24.1951,22.3509,23.0470,24.3374,24.3669,24.1601,24.1942,24.6523,24.2504,24.2812,24.8312,24.4389,24.4891,25.0607,24.5632,23.5190,24.3419,22.8987,24.0848,23.9791,27.0130,26.1798,23.7738,24.1955,29.6507,25.0936,25.1251,25.1005,25.1430,25.2297,25.1243,25.0031,25.1486,24.9019,25.3408,24.7492,24.4485,24.3095,23.8408,24.0413,24.2630,0.0000,25.3550,25.6313,25.2655,23.1950,24.2622,23.8204,23.8529,24.1220,24.2922,24.2956,0.6622,25.0166,24.9729,26.0716,25.2178,22.3431,21.7420,25.2454,23.9350,24.7333,23.7057,24.4853,25.3988,25.3526,24.3764,22.5516,24.3159,26.0542,24.2674,22.3715,22.3773,24.0999,22.0972,21.2155,24.5549,24.8819,24.4796,25.1538,25.4490,25.4063,22.8024,21.9915,22.1871,23.5449,23.4356,24.4778,23.7257,23.1910,22.3050,24.2760,24.2424,26.1307,26.2875,25.6640,24.7885,25.3858,20.9473,22.1361,21.9347,24.5469,24.6155,24.2575,0.0000,24.2816,23.9524,23.7417,23.8905,24.6366,24.5937,26.2244,25.1444,24.9090,22.5632,20.9963,23.9163,21.0269,23.0590,24.2798,25.0486,27.6099,27.7412,27.0088,24.7270,12.8600,24.1642,24.1041,24.2705,21.6294,24.4605,22.3898,22.8353,22.8562,26.2632,27.4043,22.5806,24.6398,24.7732,24.7803,24.6784,24.3409,24.7696,24.7324,24.8714,24.7823,24.7640,24.3701,24.9019,24.3098,24.6159,0.0000,22.9503,25.0348,22.9502,23.6367,23.7262,24.6794,23.8076,23.8978,27.0787,24.8874,23.6466,23.8100,23.6568,22.6898,24.8918,22.7943,22.5132,22.6898
25.0000,24.7838,24.4603,24.5240,23.9273,23.2894,22.5054,22.3659,25.1540,25.0392,26.1015,25.3260,25.8824,25.0432,24.2503,21.7640,14.9596,23.4398,23.5737,23.7939,24.4431,22.8856,22.1878,22.5023,23.1103,22.5350,22.8561,22.9120,24.2913,26.9479,24.4222,24.8770,25.0270,27.0047,24.5378,24.4868,25.6679,25.0860,23.7964,25.2629,24.8589,26.3565,23.6776,25.3621,26.4915,27.4046,22.7464,24.6911,24.6323,21.0315,24.2299,23.7773,23.5948,25.1321,24.1922,24.4232,23.7666,23.8112,24.2524,22.3847,23.1347,24.3588,24.3908,24.2102,24.2461,24.6678,24.2602,24.2931,24.8630,24.4694,24.5240,25.0804,24.6008,23.5906,24.3634,22.9236,23.9925,23.9020,27.0133,26.1787,23.7795,24.1873,29.6507,25.0939,25.1146,25.1161,25.1710,25.2298,25.1258,25.0141,25.1616,24.8886,25.3330,24.7330,24.4178,24.2571,23.8501,24.0501,24.2642,0.0000,25.3514,25.6314,25.2560,23.1740,24.2891,23.7924,23.8305,24.1202,24.3057,24.3152,0.6622,25.0064,24.9927,26.0709,25.2147,22.3383,21.7279,25.3247,23.9546,24.7270,23.7791,24.5157,25.3945,25.3530,24.3072,22.5884,24.3299,26.0667,24.2753,22.4051,22.4109,24.0131,22.0809,21.2141,24.5656,24.8683,24.5115,25.1530,25.4458,25.4053,22.8423,21.9876,22.1829,23.5272,23.4180,24.5074,23.7162,23.1723,22.2884,24.2859,24.2518,26.1501,26.3084,25.6803,24.7664,25.3923,20.9376,22.1141,21.9130,24.5284,24.6071,24.2645,0.0000,24.1933,23.9428,23.8007,23.9470,24.6298,24.5906,26.2266,25.1400,24.8960,22.6392,21.0947,23.8561,21.1240,23.3464,24.2841,25.0846,27.6806,27.8126,27.0083,24.7384,12.8558,24.2187,24.1573,24.3064,21.7925,24.4747,22.3834,22.8361,22.8574,26.3129,27.4713,22.5802,24.6823,24.8163,24.8231,24.7127,24.3735,24.8127,24.7638,24.9032,24.8253,24.8082,24.4133,24.8886,24.2574,24.6075,0.0000,22.8877,25.0358,22.8877,23.6188,23.7077,24.6587,23.7424,23.8503,27.0781,24.8764,23.6006,23.7817,23.6084,22.6260,24.8907,22.8845,22.4765,22.6260
26.0000,24.7224,24.4555,24.5181,23.9250,23.2862,22.4932,22.3590,25.1663,25.0357,26.1151,25.3349,25.8948,25.0307,24.2402,21.7768,14.9676,23.4510,23.5836,23.8502,24.4365,22.8762,22.1617,22.4815,23.1069,22.5226,22.8450,22.9016,24.2821,26.9653,24.4181,24.8737,25.0233,27.0262,24.4920,24.4410,25.6789,25.0860,23.7763,25.2642,24.7934,26.2056,23.6850,25.3706,26.3329,27.4382,22.8041,24.7793,24.7200,21.0450,24.3528,23.9195,23.6597,25.2122,24.2858,24.5018,23.8332,23.8206,24.3785,22.4345,23.3328,24.4378,24.4705,24.3292,24.3662,24.7454,24.3324,24.3678,24.9393,24.5540,24.6118,25.1607,24.7021,23.7561,24.4423,22.9687,23.9930,23.9117,27.0306,26.1921,23.7681,24.1864,29.6507,25.0938,25.1162,25.1098,25.1621,25.2236,25.1206,25.0100,25.1711,24.8902,25.3351,24.7350,24.4223,24.2602,23.8571,24.0534,24.2546,0.0000,25.3596,25.6417,25.2563,23.1702,24.2510,23.8342,23.8711,24.1798,24.3784,24.3929,0.6622,25.0068,25.0740,26.0836,25.2150,22.3290,21.7009,25.2746,23.9314,24.7252,23.8462,24.5989,25.3953,25.3541,24.3045,22.6425,24.3187,26.0802,24.3435,22.4548,22.4607,24.0171,22.0958,21.2024,24.5717,24.8653,24.4979,25.1513,25.4452,25.4042,22.9045,21.9690,22.1681,23.5352,23.4260,24.5903,23.7139,23.1887,22.3036,24.3561,24.3234,26.1606,26.3206,25.6903,24.7629,25.3885,20.9550,22.1254,21.9258,24.5309,24.6062,24.3325,0.0000,24.3051,23.9405,23.9417,24.0812,24.6286,24.5879,26.2385,25.1399,24.8975,22.8281,21.2919,23.9214,21.3203,23.7458,24.2743,25.0416,27.6697,27.8112,27.0290,24.7454,12.8617,24.3425,24.2814,24.4059,22.0688,24.5511,22.3762,22.8394,22.8467,26.2798,27.4575,22.5704,24.7694,24.9047,24.9113,24.7968,24.4608,24.9010,24.8428,24.9797,24.9135,24.8966,24.5024,24.8902,24.2605,24.6066,0.0000,22.9006,25.0322,22.9005,23.6279,23.7169,24.6612,23.7532,23.9090,27.0978,24.8730,23.6591,23.8230,23.6634,22.6396,24.8877,23.0830,22.4882,22.6396
27.0000,25.4046,25.1205,25.1857,24.5538,23.8976,23.1004,22.9609,25.8357,25.6847,26.8125,26.0035,26.5840,25.6821,24.8731,22.3602,15.3594,24.0893,24.2246,24.4811,25.0831,23.4905,22.7670,23.0913,23.7237,23.1310,23.4616,23.5195,24.9212,27.7029,25.0822,25.5252,25.6781,27.7646,25.1642,25.1108,26.3594,25.7309,24.4158,25.9177,25.4788,26.9578,24.3176,26.0395,27.0911,28.1925,23.4158,25.4844,25.4234,21.6042,25.0210,24.5742,24.2843,25.9172,24.9881,25.1597,24.4590,24.4720,25.0590,23.0364,24.1572,25.1241,25.1580,25.0060,25.0445,25.4369,25.0088,25.0499,25.6497,25.2462,25.3068,25.8557,25.4050,24.5313,25.1287,23.5891,24.6633,24.5671,27.7717,26.8943,24.4033,24.8163,29.6507,25.7389,25.7624,25.7611,25.8152,25.8775,25.7716,25.6563,25.8379,25.5356,25.9916,25.3820,25.0587,24.9085,24.4949,24.6939,24.8953,0.0000,26.0299,26.3218,25.9101,23.7914,24.9164,24.4693,24.5097,24.8436,25.0589,25.0772,0.6622,25.6549,25.7684,26.7816,25.8638,22.9320,22.2992,25.9514,24.5878,25.3684,24.4697,25.2958,26.0544,26.0120,24.9718,23.2502,24.9468,26.7763,25.0198,23.0576,23.0636,24.6816,22.6839,21.7752,25.2240,25.5199,25.1154,25.8004,26.1054,26.0627,23.5203,22.5638,22.7672,24.1570,24.0448,25.2874,24.3369,23.8060,22.8972,25.0333,24.9992,26.8511,27.0137,26.3695,25.4174,26.0450,21.5102,22.7282,22.5177,25.1737,25.2470,25.0084,0.0000,24.8600,24.5695,24.5977,24.7445,25.2700,25.2290,26.9400,25.7892,25.5431,23.4324,21.8669,24.5461,21.8954,24.4264,24.9108,25.7329,28.4084,28.5616,27.7674,25.4019,13.1944,25.0207,24.9557,25.0873,22.6799,25.2386,22.9791,23.4512,23.4633,27.0106,28.1950,23.1841,25.4643,25.6135,25.6204,25.5057,25.1576,25.6096,25.5490,25.6912,25.6227,25.6034,25.1999,25.5356,24.9088,25.2474,0.0000,23.5331,25.6816,23.5330,24.2517,24.3442,25.3049,24.4007,24.5407,27.8387,25.5246,24.2831,24.4575,24.2883,23.2693,25.5337,23.8975,23.0942,23.2693
28.0000,25.3850,25.1170,25.1817,24.5546,23.9014,23.1003,22.9632,25.7943,25.6800,26.7613,25.9708,26.5365,25.6797,24.8553,22.3678,15.3645,24.0826,24.2216,24.5164,25.0787,23.4985,22.7974,23.1143,23.7286,23.1282,23.4493,23.5048,24.9035,27.6200,25.0790,25.5211,25.6736,27.6828,25.1428,25.0921,26.3201,25.7258,24.4039,25.9127,25.4590,26.9324,24.2985,26.0040,27.0652,28.1132,23.4507,25.5959,25.5355,21.6142,25.0938,24.6494,24.3338,25.9856,25.0867,25.2217,24.5124,24.4667,25.1401,23.0717,24.4438,25.2096,25.2454,25.0871,25.1264,25.5076,25.0770,25.1219,25.7463,25.3368,25.3978,25.9237,25.5033,24.7337,25.2140,23.6236,24.6633,24.5658,27.6857,26.8394,24.3892,24.8144,29.6507,25.7338,25.7571,25.7567,25.8109,25.8717,25.7664,25.6515,25.8048,25.5330,25.9870,25.3777,25.0590,24.9085,24.4777,24.6721,24.8804,0.0000,25.9987,26.2832,25.9049,23.7947,24.8955,24.5012,24.5424,24.8990,25.1328,25.1605,0.6622,25.6520,25.8381,26.7299,25.8620,22.9401,22.3290,25.9535,24.5676,25.3660,24.5240,25.4053,26.0484,26.0043,24.9690,23.2852,24.9253,26.7257,25.0855,23.0928,23.0988,24.6820,22.6951,21.7725,25.1978,25.5156,25.0863,25.7951,26.0993,26.0568,23.5530,22.5640,22.7672,24.1630,24.0509,25.3982,24.3376,23.8183,22.9084,25.1017,25.0671,26.8128,26.9728,26.3337,25.4136,26.0373,21.5167,22.7410,22.5274,25.1715,25.2451,25.0731,0.0000,24.9650,24.5702,24.6732,24.8212,25.2680,25.2273,26.8849,25.7843,25.5404,23.4819,21.9091,24.5865,21.9379,24.4020,24.8927,25.7059,28.3490,28.5135,27.6855,25.3738,13.1978,25.1019,25.0356,25.1711,22.7022,25.3102,22.9822,23.4475,23.4513,26.9640,28.1375,23.1835,25.5726,25.7264,25.7329,25.6185,25.3025,25.7224,25.6513,25.7880,25.7353,25.7167,25.3075,25.5330,24.9089,25.2455,0.0000,23.5362,25.6769,23.5361,24.2578,24.3498,25.3024,24.3957,24.5756,27.7555,25.5205,24.3146,24.4891,24.3231,23.2770,25.5240,24.1772,23.0977,23.2770
29.0000,35.6135,35.2837,35.3723,34.5040,33.5889,32.4292,32.2369,36.1977,36.0968,37.5636,36.4919,37.2578,36.0893,34.9199,31.3881,21.4924,33.7524,33.9501,34.5058,35.2382,32.9935,32.0206,32.4588,33.3178,32.4665,32.9154,32.9944,34.9800,38.7646,35.2310,35.8703,36.0865,38.8520,35.2788,35.2065,36.9720,36.1633,34.2572,36.4369,35.7164,37.7650,34.1175,36.5410,37.9496,39.4614,33.0089,36.1205,36.0335,30.3443,35.2845,34.6271,34.2613,36.5540,35.4440,35.5250,34.5174,34.3248,35.3802,32.4694,35.0459,35.5734,35.6256,35.3154,35.3736,35.8296,35.3556,35.4244,36.3298,35.7611,35.8522,36.5137,35.9936,35.2193,35.5798,33.2376,34.6428,34.4553,38.8555,37.6844,34.2415,34.8830,34.1300,36.1743,36.2057,36.2056,36.2827,36.3653,36.2177,36.0582,36.2095,35.9072,36.5442,35.6744,35.2485,35.0267,34.3615,34.6354,34.9411,0.0000,36.5287,36.9205,36.4242,33.4131,34.9367,34.4863,34.5447,35.0867,35.4481,35.5032,0.6622,36.0717,36.4016,37.5341,36.3683,32.1980,31.3758,36.4931,34.4864,35.6577,34.5325,35.8546,36.6274,36.5641,35.0741,32.7728,35.0007,37.5151,35.3674,32.4988,32.5072,34.6475,31.8725,30.5634,35.3659,35.8586,35.1887,36.2600,36.6974,36.6373,33.1550,31.6790,31.9627,33.8740,33.5660,35.8435,34.1996,33.4572,32.1721,35.3924,35.3411,37.5138,37.7315,36.8939,35.7148,36.6310,30.2107,31.9035,31.6091,35.3805,35.4884,35.3495,0.0000,35.1341,34.5265,34.6643,34.8932,35.5205,35.4598,37.7371,36.2718,35.9177,32.8370,30.6609,34.6037,30.7000,34.0310,34.9689,36.0489,39.6714,39.8807,38.8552,35.6106,18.4229,35.3288,35.2293,35.4748,31.7320,35.6440,32.2626,32.8965,32.9176,37.7687,39.3825,32.5399,36.0952,36.3045,36.3143,36.1481,35.7194,36.2988,36.1981,36.3886,36.3174,36.2906,35.7411,35.9072,35.0272,35.4890,0.0000,32.9968,36.0922,32.9967,34.0421,34.1834,35.5778,34.2086,34.5883,38.9507,35.8695,34.2183,34.4692,34.2370,32.6384,35.8791,34.6636,32.3973,32.6383
30.0000,25.4148,25.0546,25.1091,24.5712,23.8269,23.4224,23.2878,25.5481,25.2976,26.4861,25.7267,26.2736,25.4497,24.4340,24.1536,24.0522,24.7320,24.8717,25.1777,24.8546,23.9798,23.1961,23.5477,24.2687,23.3906,23.7228,23.7825,24.5588,27.3171,25.0188,25.2367,25.3470,27.3794,25.2026,25.1290,26.0714,25.2659,24.4375,25.1973,25.4866,26.9161,24.0909,25.7843,27.0449,27.8079,24.6782,26.7074,26.6368,23.7888,26.1417,25.6407,25.5932,27.1311,26.3025,26.4379,25.7760,24.8901,26.1916,24.2875,26.4587,26.3032,26.3410,26.1376,26.1854,26.6299,26.1672,26.2340,26.8703,26.4546,26.5330,27.0764,26.6295,26.3495,26.3075,24.9052,24.6633,24.8717,27.3799,26.5668,24.3335,24.6077,29.6507,25.2735,25.2973,25.3555,25.3841,25.3922,25.3648,25.2063,25.5743,25.3446,25.1772,25.1252,24.9734,24.8559,24.2650,24.5188,24.4805,0.0000,25.7461,26.0270,25.2855,24.3783,24.9932,25.1604,25.2021,25.8115,26.1569,26.2469,24.5428,25.4562,26.9755,26.4583,25.6515,23.2553,22.6987,25.8161,24.7412,25.1207,25.7817,26.5204,25.2754,25.3048,24.9308,24.5119,24.4753,26.4524,26.0766,24.3117,24.3180,24.7859,23.9047,22.0195,25.0093,25.2507,24.5750,25.3035,25.3575,25.4103,24.7894,22.8813,23.0858,24.4635,24.2411,26.5125,24.3456,24.4108,24.1294,26.0886,26.1504,26.4787,26.6453,26.0487,25.1838,25.8508,23.6491,24.6068,24.3436,25.0251,25.0348,26.1128,0.0000,25.6302,24.5782,25.6679,25.8295,25.0568,25.0157,26.6066,25.6014,25.3519,24.3349,22.7166,25.2497,22.7459,25.2039,24.5135,25.7184,28.0662,28.1711,27.3816,25.1733,24.1246,26.1530,26.0757,26.2418,23.5111,26.4280,23.3060,23.7364,23.7253,26.8572,27.8839,23.4443,26.6814,26.8450,26.8529,26.7359,26.4388,26.8407,26.7735,26.9138,26.8550,26.8338,26.4457,25.3446,24.8562,25.0351,0.0000,24.1985,25.2951,24.1984,24.5590,24.6097,25.1208,24.9142,25.2356,27.4477,25.2363,24.9659,25.1480,24.9840,23.9453,24.9164,26.1734,24.4377,23.9452
