"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
21.0000,0.6882,0.6869,0.6882,0.6782,0.6595,0.6468,0.6435,0.7002,0.6974,0.7268,0.7110,0.7215,0.6982,0.6845,0.6605,0.6552,0.6941,0.6920,0.6936,0.6825,0.6604,0.6391,0.6489,0.6677,0.6458,0.6559,0.6577,0.6890,0.7499,0.6862,0.6937,0.6961,0.7561,0.6841,0.6832,0.7178,0.6965,0.6720,0.6943,0.6894,0.7141,0.6635,0.7134,0.7163,0.7669,0.6940,0.7577,0.7561,0.6468,0.7507,0.7346,0.7188,0.7605,0.7408,0.7512,0.7235,0.6911,0.7465,0.6843,0.7015,0.7461,0.7470,0.7447,0.7459,0.7320,0.7456,0.7450,0.7608,0.7533,0.7551,0.7813,0.7567,0.7178,0.7462,0.7015,0.6768,0.6883,0.7510,0.7302,0.6698,0.0000,0.6951,0.6966,0.6973,0.6989,0.6995,0.6985,0.6978,0.6946,0.7036,0.6973,0.6940,0.6938,0.6881,0.6838,0.6709,0.6802,0.6878,0.0000,0.7105,0.7171,0.6954,0.6694,0.6817,0.6932,0.6938,0.7270,0.7420,0.7444,0.6751,0.6995,0.7781,0.7277,0.7034,0.6423,0.6240,0.6987,0.6768,0.6941,0.7240,0.7510,0.6959,0.6969,0.6837,0.6900,0.6891,0.7264,0.7382,0.6850,0.6852,0.6821,0.6514,0.6092,0.6911,0.6939,0.6896,0.6974,0.6975,0.6985,0.6967,0.6338,0.6394,0.6807,0.6745,0.7508,0.6720,0.6658,0.6575,0.7435,0.7455,0.7215,0.7255,0.7130,0.6919,0.7087,0.6435,0.6700,0.6644,0.6926,0.6922,0.7434,0.0000,0.7064,0.6784,0.7352,0.7384,0.6925,0.6917,0.7302,0.7032,0.6974,0.7035,0.6584,0.6955,0.6597,0.7024,0.6873,0.6950,0.7462,0.7507,0.7556,0.6948,0.6581,0.7454,0.7436,0.7459,0.6729,0.7421,0.6439,0.6564,0.6560,0.7191,0.7421,0.6474,0.7564,0.7610,0.7613,0.7576,0.7465,0.7609,0.7580,0.7621,0.7613,0.7607,0.7475,0.6973,0.6838,0.6922,0.0000,0.6914,0.6951,0.6914,0.6841,0.6866,0.6926,0.6924,0.6940,0.7560,0.6937,0.6889,0.6932,0.6894,0.6894,0.6907,0.6950,0.6730,0.6894,0.6532
22.0000,0.7754,0.7740,0.7754,0.7637,0.7424,0.7270,0.7231,0.7897,0.7862,0.8205,0.8017,0.8135,0.7868,0.7720,0.7408,0.7352,0.7801,0.7779,0.7780,0.7697,0.7427,0.7187,0.7297,0.7510,0.7257,0.7370,0.7390,0.7772,0.8480,0.7731,0.7819,0.7846,0.8553,0.7707,0.7696,0.8096,0.7851,0.7562,0.7826,0.7769,0.8057,0.7479,0.8045,0.8083,0.8678,0.7786,0.8507,0.8490,0.7247,0.8429,0.8250,0.8067,0.8538,0.8315,0.8433,0.8122,0.7777,0.8383,0.7677,0.7859,0.8376,0.8387,0.8363,0.8377,0.8220,0.8371,0.8363,0.8542,0.8454,0.8473,0.8770,0.8496,0.8046,0.8378,0.7868,0.7623,0.7743,0.8493,0.8244,0.7538,0.0000,0.7814,0.7853,0.7860,0.7879,0.7887,0.7874,0.7866,0.7831,0.7934,0.7857,0.7821,0.7818,0.7749,0.7701,0.7561,0.7664,0.7758,0.0000,0.8012,0.8089,0.7837,0.7528,0.7678,0.7778,0.7789,0.8162,0.8330,0.8357,0.7597,0.7883,0.8735,0.8214,0.7927,0.7219,0.7019,0.7887,0.7617,0.7822,0.8128,0.8431,0.7844,0.7855,0.7702,0.7741,0.7770,0.8199,0.8288,0.7684,0.7686,0.7681,0.7303,0.6832,0.7790,0.7821,0.7780,0.7862,0.7863,0.7875,0.7816,0.7123,0.7186,0.7667,0.7597,0.8429,0.7567,0.7467,0.7372,0.8347,0.8369,0.8144,0.8191,0.8044,0.7797,0.7991,0.7203,0.7521,0.7453,0.7804,0.7800,0.8346,0.0000,0.7925,0.7640,0.8257,0.8293,0.7803,0.7793,0.8244,0.7926,0.7859,0.7901,0.7399,0.7802,0.7414,0.7917,0.7752,0.7835,0.8436,0.8490,0.8548,0.7832,0.7388,0.8372,0.8350,0.8375,0.7571,0.8332,0.7236,0.7376,0.7370,0.8118,0.8388,0.7276,0.8492,0.8544,0.8547,0.8505,0.8380,0.8543,0.8510,0.8556,0.8547,0.8541,0.8392,0.7857,0.7701,0.7800,0.0000,0.7766,0.7834,0.7766,0.7707,0.7735,0.7803,0.7789,0.7788,0.8552,0.7819,0.7724,0.7778,0.7730,0.7743,0.7787,0.7788,0.7555,0.7743,0.7343
23.0000,21.3705,21.5474,21.5962,21.2977,20.7773,19.8498,19.7478,22.2237,22.3790,23.1503,22.7022,22.9548,22.1408,22.1354,18.7658,12.8326,20.7686,20.7897,20.5571,21.6107,20.1986,19.5715,19.8612,20.4002,19.8505,20.1623,20.2152,22.2244,23.9725,21.5197,22.0103,22.1398,24.1869,21.2385,21.2087,22.8721,22.4101,20.8343,22.5533,21.4113,22.2168,21.0225,22.7360,22.2893,24.5388,19.7551,22.0237,21.9764,17.9797,21.7617,21.3222,20.5002,22.0233,21.4653,21.5812,20.6494,21.0507,21.6740,19.4635,20.2818,21.6838,21.7108,21.6262,21.6595,21.2181,21.6114,21.5898,22.1179,21.8957,21.9476,22.5976,22.0022,20.7656,21.6879,19.9086,21.1383,21.0800,24.0106,23.2914,20.8247,0.0000,20.8802,22.4161,22.4399,22.4447,22.4882,22.4158,22.3171,22.3478,22.2804,22.1063,22.6173,22.1387,21.6174,21.4390,21.2323,21.3953,22.1857,0.0000,22.6712,22.8720,22.5090,20.3799,21.1342,20.5563,20.5633,21.2359,21.5963,21.6391,0.7597,22.1809,22.5259,23.2158,22.3065,19.7210,19.1139,22.1460,20.9186,22.0997,20.6712,21.8282,22.6418,22.5914,21.4101,19.6309,22.3268,23.1337,21.5106,19.4807,19.4854,21.1629,18.6181,18.6865,21.8086,22.0165,22.3451,22.4850,22.6621,22.5996,19.8307,19.4490,19.6199,21.4032,21.2086,21.8213,21.1127,19.3647,18.7931,21.6089,21.6100,22.8210,22.9301,22.5641,21.8911,22.4976,17.9278,18.9827,18.8592,22.0675,21.9927,21.6010,0.0000,20.9341,21.3144,21.3391,21.4387,22.0018,21.9561,23.2787,22.3074,22.1119,20.4375,19.1360,20.6127,19.1753,20.4992,22.1934,21.6281,23.5007,23.7112,24.1726,21.9462,11.0558,21.6442,21.5916,21.6705,19.5895,21.5097,19.7605,20.1622,20.1640,22.4966,23.3470,19.9029,21.9826,22.1204,22.1270,22.0201,21.6960,22.1171,22.0346,22.1541,22.1289,22.1108,21.7234,22.1063,21.4392,21.9930,0.0000,20.5358,22.1112,20.5358,21.5832,21.7875,21.9517,20.9660,20.5804,24.1830,22.0099,20.3973,20.5548,20.4128,20.4111,22.3999,20.0921,19.5626,20.4111,20.1494
24.0000,22.7934,22.9269,22.9794,22.6608,22.1047,21.1289,21.0160,23.6775,23.8107,24.6631,24.1756,24.4367,23.5590,23.5551,19.9522,13.6294,22.0824,22.1109,21.8214,23.0007,21.4923,20.8256,21.1333,21.7044,21.1316,21.4608,21.5183,23.6510,25.5677,22.8971,23.4201,23.5586,25.8131,22.6492,22.6134,24.3584,23.8415,22.1937,23.9985,22.8390,23.7389,22.3957,24.2133,23.8199,26.1967,20.9967,23.4138,23.3722,19.1142,23.1186,22.6528,21.7936,23.3907,22.7936,22.9380,21.9534,22.3913,23.0280,20.6869,21.5314,23.0400,23.0719,22.9773,23.0127,22.5390,22.9562,22.9325,23.5041,23.2342,23.2744,24.0089,23.3465,22.0438,23.0444,21.1579,22.4881,22.4233,25.6090,24.8169,22.1816,0.0000,22.2092,23.8480,23.8737,23.8814,23.9289,23.8512,23.7461,23.7776,23.7372,23.5245,24.0673,23.5575,22.9967,22.8073,22.6206,22.7934,23.6084,0.0000,24.1411,24.3587,23.9523,21.6821,22.5318,21.8278,21.8449,22.5579,22.9441,22.9917,0.7597,23.6051,23.9326,24.7341,23.7409,20.9795,20.3423,23.5645,22.2896,23.5148,21.9769,23.1971,24.0944,24.0409,22.7795,20.8646,23.7579,24.6440,22.8507,20.7050,20.7100,22.5155,19.7894,19.8924,23.2337,23.4252,23.7765,23.9240,24.1168,24.0510,21.0762,20.7084,20.8867,22.7738,22.5667,23.1896,22.4639,20.5804,19.9755,22.9559,22.9549,24.3288,24.4472,24.0477,23.2930,23.9525,19.0688,20.1802,20.0518,23.4815,23.4011,22.9452,0.0000,22.2337,22.6786,22.6708,22.7769,23.4109,23.3608,24.8016,23.7445,23.5307,21.7108,20.3327,21.8818,20.3743,21.8042,23.6173,23.0662,25.0726,25.2988,25.7985,23.3804,11.7360,22.9964,22.9402,23.0254,20.8224,22.8484,21.0289,21.4595,21.4625,23.9947,24.9075,21.1863,23.3817,23.5154,23.5222,23.4049,23.0559,23.5119,23.4160,23.5427,23.5243,23.5073,23.0870,23.5245,22.8075,23.4015,0.0000,21.8238,23.5273,21.8238,22.9655,23.1832,23.3567,22.3001,21.8539,25.8042,23.4196,21.6417,21.8256,21.6570,21.6913,23.8358,21.3265,20.8020,21.6913,21.4537
25.0000,0.6897,0.6821,0.6834,0.6731,0.6543,0.6439,0.6402,0.6983,0.6931,0.7244,0.7060,0.7164,0.6934,0.6803,0.6494,0.6459,0.6788,0.6802,0.6778,0.6783,0.6552,0.6336,0.6434,0.6619,0.6437,0.6538,0.6557,0.6848,0.7504,0.6812,0.6892,0.6916,0.7576,0.6855,0.6843,0.7140,0.6921,0.6715,0.6897,0.6911,0.7182,0.6693,0.7074,0.7206,0.7688,0.6817,0.7454,0.7440,0.6360,0.7373,0.7215,0.7066,0.7475,0.7279,0.7385,0.7114,0.6815,0.7333,0.6722,0.6874,0.7335,0.7345,0.7317,0.7329,0.7199,0.7330,0.7323,0.7482,0.7399,0.7413,0.7679,0.7433,0.7039,0.7337,0.6890,0.6713,0.6795,0.7517,0.7279,0.6696,0.0000,0.6831,0.6923,0.6930,0.6947,0.6954,0.6942,0.6935,0.6905,0.7026,0.6921,0.6892,0.6888,0.6820,0.6778,0.6753,0.6815,0.6836,0.0000,0.7059,0.7133,0.6908,0.6635,0.6827,0.6792,0.6815,0.7144,0.7295,0.7318,0.6690,0.6944,0.7648,0.7251,0.6984,0.6386,0.6190,0.6959,0.6768,0.6895,0.7120,0.7385,0.6914,0.6924,0.6786,0.6778,0.6848,0.7237,0.7257,0.6729,0.6730,0.6755,0.6404,0.6092,0.6914,0.6895,0.6858,0.6931,0.6931,0.6942,0.6843,0.6310,0.6365,0.6756,0.6694,0.7383,0.6670,0.6545,0.6464,0.7310,0.7328,0.7220,0.7262,0.7127,0.6873,0.7043,0.6326,0.6591,0.6533,0.6876,0.6874,0.7308,0.0000,0.6909,0.6733,0.7221,0.7253,0.6878,0.6868,0.7278,0.6983,0.6922,0.6906,0.6466,0.6797,0.6479,0.6931,0.6831,0.6969,0.7501,0.7544,0.7572,0.6947,0.6493,0.7323,0.7305,0.7331,0.6620,0.7297,0.6406,0.6537,0.6539,0.7222,0.7459,0.6453,0.7440,0.7486,0.7488,0.7451,0.7340,0.7485,0.7454,0.7494,0.7489,0.7483,0.7350,0.6921,0.6779,0.6874,0.0000,0.6700,0.6906,0.6700,0.6791,0.6815,0.6872,0.6818,0.6762,0.7574,0.6892,0.6719,0.6791,0.6724,0.6639,0.6862,0.6809,0.6615,0.6639,0.6516
26.0000,0.6843,0.6748,0.6761,0.6662,0.6477,0.6389,0.6352,0.6921,0.6871,0.7175,0.6997,0.7092,0.6866,0.6748,0.6372,0.6190,0.6686,0.6702,0.6657,0.6720,0.6478,0.6251,0.6355,0.6540,0.6395,0.6501,0.6521,0.6791,0.7433,0.6739,0.6825,0.6850,0.7504,0.6806,0.6792,0.7073,0.6862,0.6667,0.6843,0.6856,0.7114,0.6638,0.7010,0.7138,0.7615,0.6680,0.7310,0.7297,0.6230,0.7230,0.7075,0.6923,0.7328,0.7138,0.7237,0.6970,0.6723,0.7191,0.6588,0.6742,0.7194,0.7203,0.7175,0.7187,0.7059,0.7187,0.7181,0.7339,0.7254,0.7266,0.7528,0.7287,0.6904,0.7195,0.6752,0.6638,0.6707,0.7446,0.7211,0.6647,0.0000,0.6732,0.6864,0.6871,0.6887,0.6894,0.6881,0.6872,0.6846,0.6964,0.6851,0.6840,0.6824,0.6745,0.6704,0.6699,0.6759,0.6780,0.0000,0.6995,0.7066,0.6852,0.6554,0.6781,0.6673,0.6699,0.7011,0.7156,0.7178,0.6092,0.6875,0.7499,0.7183,0.6914,0.6334,0.6099,0.6883,0.6729,0.6830,0.6975,0.7243,0.6861,0.6869,0.6712,0.6642,0.6793,0.7168,0.7120,0.6594,0.6596,0.6675,0.6284,0.6092,0.6856,0.6828,0.6803,0.6873,0.6877,0.6886,0.6705,0.6260,0.6315,0.6686,0.6625,0.7240,0.6601,0.6429,0.6343,0.7170,0.7186,0.7154,0.7195,0.7064,0.6804,0.6973,0.6198,0.6465,0.6410,0.6811,0.6808,0.7168,0.0000,0.6780,0.6664,0.7081,0.7113,0.6812,0.6802,0.7209,0.6913,0.6853,0.6775,0.6344,0.6675,0.6357,0.6796,0.6775,0.6918,0.7436,0.7477,0.7500,0.6887,0.6176,0.7182,0.7164,0.7190,0.6495,0.7155,0.6354,0.6493,0.6502,0.7165,0.7395,0.6411,0.7296,0.7342,0.7344,0.7307,0.7199,0.7340,0.7311,0.7351,0.7344,0.7338,0.7208,0.6851,0.6704,0.6808,0.0000,0.6594,0.6841,0.6594,0.6722,0.6750,0.6803,0.6723,0.6647,0.7501,0.6825,0.6597,0.6672,0.6602,0.6534,0.6808,0.6678,0.6502,0.6534,0.6473
27.0000,0.6742,0.6582,0.6594,0.6508,0.6331,0.6311,0.6276,0.6757,0.6699,0.6994,0.6822,0.6912,0.6697,0.6575,0.6219,0.6103,0.6466,0.6507,0.6462,0.6555,0.6365,0.6187,0.6266,0.6406,0.6327,0.6425,0.6443,0.6618,0.7238,0.6574,0.6657,0.6680,0.7305,0.6701,0.6691,0.6896,0.6690,0.6573,0.6668,0.6755,0.7011,0.6495,0.6836,0.7034,0.7413,0.6515,0.7105,0.7091,0.6092,0.7039,0.6888,0.6746,0.7135,0.6950,0.7049,0.6790,0.6536,0.7000,0.6425,0.6571,0.7000,0.7009,0.6984,0.6995,0.6872,0.6997,0.6990,0.7145,0.7061,0.7076,0.7330,0.7096,0.6728,0.7002,0.6586,0.6471,0.6523,0.7250,0.7027,0.6545,0.0000,0.6535,0.6692,0.6698,0.6715,0.6722,0.6710,0.6702,0.6675,0.6805,0.6678,0.6664,0.6652,0.6574,0.6534,0.6564,0.6625,0.6606,0.0000,0.6820,0.6889,0.6678,0.6419,0.6682,0.6486,0.6519,0.6824,0.6965,0.6985,0.6126,0.6701,0.7301,0.7000,0.6739,0.6267,0.6092,0.6721,0.6642,0.6662,0.6795,0.7046,0.6685,0.6694,0.6546,0.6478,0.6619,0.6987,0.6931,0.6431,0.6433,0.6503,0.6135,0.6090,0.6710,0.6659,0.6629,0.6700,0.6702,0.6712,0.6540,0.6183,0.6238,0.6528,0.6468,0.7044,0.6449,0.6270,0.6193,0.6979,0.6995,0.6986,0.7021,0.6900,0.6636,0.6796,0.6060,0.6310,0.6256,0.6642,0.6642,0.6978,0.0000,0.6577,0.6510,0.6893,0.6924,0.6645,0.6635,0.7025,0.6738,0.6679,0.6595,0.6174,0.6479,0.6186,0.6608,0.6601,0.6804,0.7272,0.7302,0.7301,0.6738,0.6106,0.6990,0.6973,0.6997,0.6318,0.6965,0.6281,0.6417,0.6426,0.7031,0.7236,0.6344,0.7091,0.7135,0.7137,0.7106,0.7003,0.7134,0.7116,0.7157,0.7138,0.7129,0.7012,0.6678,0.6534,0.6642,0.0000,0.6332,0.6671,0.6332,0.6561,0.6585,0.6631,0.6531,0.6430,0.7303,0.6656,0.6402,0.6485,0.6407,0.6238,0.6634,0.6508,0.6332,0.6238,0.6395
28.0000,0.6772,0.6569,0.6582,0.6500,0.6324,0.6345,0.6309,0.6755,0.6684,0.6983,0.6811,0.6901,0.6683,0.6558,0.6215,0.6103,0.6451,0.6493,0.6440,0.6539,0.6373,0.6188,0.6270,0.6407,0.6372,0.6474,0.6493,0.6600,0.7224,0.6561,0.6643,0.6666,0.7288,0.6733,0.6721,0.6885,0.6675,0.6605,0.6653,0.6785,0.7037,0.6498,0.6827,0.7060,0.7393,0.6496,0.7086,0.7073,0.6092,0.7011,0.6862,0.6721,0.7104,0.6923,0.7018,0.6763,0.6522,0.6973,0.6407,0.6551,0.6973,0.6983,0.6957,0.6968,0.6842,0.6967,0.6961,0.7116,0.7030,0.7041,0.7296,0.7065,0.6708,0.6975,0.6569,0.6458,0.6511,0.7236,0.7014,0.6573,0.0000,0.6522,0.6677,0.6683,0.6699,0.6706,0.6694,0.6687,0.6659,0.6803,0.6662,0.6649,0.6638,0.6559,0.6520,0.6570,0.6634,0.6586,0.0000,0.6808,0.6878,0.6662,0.6420,0.6716,0.6464,0.6499,0.6798,0.6938,0.6958,0.6128,0.6684,0.7267,0.6988,0.6722,0.6297,0.6092,0.6706,0.6681,0.6648,0.6767,0.7021,0.6670,0.6679,0.6533,0.6459,0.6603,0.6976,0.6903,0.6413,0.6414,0.6490,0.6129,0.6185,0.6714,0.6646,0.6612,0.6684,0.6687,0.6696,0.6521,0.6217,0.6272,0.6518,0.6458,0.7019,0.6440,0.6260,0.6187,0.6951,0.6966,0.6978,0.7012,0.6895,0.6623,0.6774,0.6066,0.6301,0.6251,0.6628,0.6628,0.6948,0.0000,0.6561,0.6502,0.6867,0.6898,0.6631,0.6623,0.7012,0.6719,0.6663,0.6574,0.6154,0.6457,0.6167,0.6591,0.6584,0.6830,0.7266,0.7286,0.7284,0.6740,0.6106,0.6964,0.6946,0.6971,0.6300,0.6935,0.6314,0.6458,0.6474,0.7043,0.7233,0.6388,0.7072,0.7116,0.7118,0.7086,0.6979,0.7115,0.7088,0.7127,0.7119,0.7113,0.6987,0.6662,0.6520,0.6628,0.0000,0.6315,0.6657,0.6315,0.6550,0.6573,0.6616,0.6517,0.6410,0.7287,0.6643,0.6378,0.6462,0.6384,0.6222,0.6618,0.6489,0.6325,0.6222,0.6434
29.0000,0.6742,0.6552,0.6563,0.6469,0.6296,0.6325,0.6289,0.6713,0.6643,0.6931,0.6762,0.6852,0.6645,0.6508,0.6243,0.6185,0.6639,0.6603,0.6182,0.6509,0.6353,0.6178,0.6255,0.6387,0.6350,0.6452,0.6470,0.6551,0.7162,0.6544,0.6611,0.6631,0.7225,0.6702,0.6692,0.6835,0.6632,0.6578,0.6605,0.6755,0.7007,0.6459,0.6778,0.7030,0.7330,0.6470,0.7029,0.7017,0.6092,0.6964,0.6816,0.6691,0.7055,0.6875,0.6979,0.6732,0.6592,0.6925,0.6382,0.6515,0.6917,0.6927,0.6907,0.6919,0.6792,0.6916,0.6910,0.7059,0.6973,0.6984,0.7246,0.7008,0.6670,0.6919,0.6549,0.6450,0.6563,0.7174,0.6960,0.6544,0.0000,0.6629,0.6634,0.6640,0.6658,0.6664,0.6653,0.6648,0.6616,0.6762,0.6616,0.6600,0.6592,0.6511,0.6485,0.6533,0.6598,0.6538,0.0000,0.6759,0.6828,0.6616,0.6402,0.6686,0.6254,0.6394,0.6726,0.6879,0.6902,0.6406,0.6639,0.7217,0.6935,0.6676,0.6277,0.6092,0.6674,0.6653,0.6611,0.6736,0.6965,0.6622,0.6633,0.6519,0.6434,0.6554,0.6924,0.6841,0.6389,0.6390,0.6502,0.6092,0.6164,0.6676,0.6613,0.6564,0.6640,0.6640,0.6652,0.6495,0.6196,0.6251,0.6481,0.6422,0.6963,0.6410,0.6194,0.6147,0.6895,0.6914,0.6937,0.6970,0.6854,0.6594,0.6733,0.6072,0.6321,0.6276,0.6584,0.6592,0.6891,0.0000,0.6296,0.6471,0.6822,0.6851,0.6595,0.6586,0.6959,0.6676,0.6618,0.6536,0.6117,0.6199,0.6130,0.6550,0.6534,0.6798,0.7228,0.7248,0.7221,0.6701,0.6218,0.6915,0.6897,0.6918,0.6263,0.6884,0.6294,0.6437,0.6452,0.7007,0.7196,0.6367,0.7018,0.7059,0.7061,0.7028,0.6924,0.7058,0.7032,0.7070,0.7062,0.7056,0.6931,0.6616,0.6486,0.6592,0.0000,0.5688,0.6623,0.5688,0.6511,0.6532,0.6570,0.6604,0.6034,0.7224,0.6611,0.6122,0.6252,0.6129,0.5596,0.6570,0.6454,0.6385,0.5596,0.6410
30.0000,0.6992,0.7235,0.7244,0.6952,0.6770,0.6594,0.6556,0.7123,0.7163,0.7373,0.7204,0.7294,0.7144,0.6979,0.6988,0.6535,0.9494,0.8574,0.4158,0.7083,0.6734,0.6509,0.6614,0.6810,0.6581,0.6687,0.6706,0.7017,0.7625,0.7227,0.7186,0.7201,0.7693,0.6959,0.6950,0.7277,0.7145,0.6851,0.7094,0.7003,0.7208,0.6828,0.7219,0.7226,0.7805,0.6529,0.6841,0.6829,0.6403,0.6854,0.6711,0.6740,0.6926,0.6732,0.6947,0.6775,0.8163,0.6795,0.6451,0.6398,0.6731,0.6740,0.6769,0.6783,0.6655,0.6768,0.6764,0.6871,0.6788,0.6799,0.7128,0.6824,0.6545,0.6732,0.6647,0.7235,0.7954,0.7637,0.7410,0.6834,0.0000,0.8610,0.7147,0.7153,0.7177,0.7181,0.7184,0.7188,0.7128,0.7164,0.7048,0.7081,0.7036,0.6879,0.6994,0.6889,0.6954,0.7004,0.0000,0.7200,0.7270,0.7114,0.6845,0.6940,0.4695,0.5904,0.6455,0.6666,0.6712,0.6843,0.7074,0.7086,0.7382,0.7129,0.6540,0.6337,0.7171,0.6900,0.7131,0.6775,0.6778,0.7110,0.7134,0.7242,0.6500,0.7033,0.7367,0.6611,0.6459,0.6460,0.7498,0.6092,0.6195,0.7053,0.7174,0.7045,0.7149,0.7134,0.7160,0.6553,0.6461,0.6517,0.6926,0.6863,0.6776,0.6889,0.5966,0.6135,0.6706,0.6764,0.7350,0.7393,0.7261,0.7196,0.7214,0.6439,0.7006,0.7004,0.7037,0.7111,0.6705,0.0000,0.4236,0.6955,0.6714,0.6731,0.7114,0.7095,0.7407,0.7136,0.7050,0.6473,0.6092,0.4169,0.6103,0.6536,0.7002,0.7072,0.7603,0.7654,0.7688,0.7085,0.6580,0.6783,0.6765,0.6755,0.6241,0.6741,0.6559,0.6689,0.6687,0.7321,0.7560,0.6598,0.6830,0.6870,0.6872,0.6839,0.6738,0.6869,0.6844,0.6882,0.6873,0.6868,0.6745,0.7048,0.6994,0.7111,0.0000,0.0000,0.7187,0.0000,0.6959,0.6978,0.6982,0.8351,0.2836,0.7692,0.7186,0.4117,0.4694,0.4122,0.0000,0.7052,0.6338,0.7613,0.0000,0.6659
