"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
21.0000,25.6734,24.6147,24.6668,24.1716,23.4498,23.3460,23.1575,26.2186,24.9074,27.2062,26.0163,26.8360,25.0825,24.5430,23.6542,23.4717,24.6930,24.7516,24.7676,24.3865,23.6539,22.8834,23.2332,23.8535,23.3769,23.7104,23.7870,24.6948,28.3649,24.5797,24.7903,24.8826,28.6538,25.4913,25.4028,26.4940,24.8798,24.7170,24.8313,25.7423,27.1129,25.1238,26.0709,27.2364,29.0985,24.4260,26.3559,26.2577,23.1621,27.3210,27.2288,25.3798,26.6964,25.8921,26.4814,25.5720,24.6744,27.1628,24.0687,24.8082,26.0682,26.0989,26.9398,26.9900,25.6846,26.0140,26.0041,26.5940,26.1864,26.2613,27.4545,26.3016,25.2384,26.0732,24.7645,24.0258,24.5435,28.4387,27.2234,24.6864,24.2132,24.8987,24.8874,24.9105,24.9450,24.9757,24.9754,24.9460,24.8100,26.2837,24.9639,24.8124,24.7996,24.5159,24.3140,25.2755,25.4143,24.6872,0.0000,26.0050,26.4355,24.9252,23.8947,25.2828,24.8137,24.8856,25.6023,25.8848,26.0021,24.1183,25.0849,27.3354,27.0699,25.2898,23.0832,22.4192,25.0895,24.8588,24.7214,25.5903,26.2233,24.9117,24.9572,24.6593,24.2853,24.7102,27.1744,25.8539,24.0971,24.1034,24.2570,23.4519,22.0065,25.8219,24.7830,24.8631,24.9373,24.9890,25.0385,24.5287,22.8732,23.0750,24.2736,24.0528,26.2132,23.9496,23.9263,23.6014,25.8003,25.9950,27.1775,27.3876,26.7520,24.7391,25.4629,23.0207,24.0615,23.8224,24.6935,24.6336,25.9783,0.0000,25.2213,24.1785,27.2170,27.1397,24.6564,24.6275,27.3141,25.2162,24.9713,0.6217,0.6044,24.8393,0.6053,0.6564,24.6377,26.0351,28.6097,28.7690,28.6384,25.9570,23.5673,27.0772,27.0343,26.5155,0.6221,25.9592,23.1725,23.6757,23.7111,27.2424,28.3984,23.4313,26.4024,26.5321,26.5387,26.4321,26.0601,26.5280,26.4915,26.6375,26.5413,26.5255,26.1014,24.9639,24.3143,24.6338,0.0000,24.3227,24.8417,24.3227,24.3945,24.4875,24.7400,24.7536,24.6676,28.6557,24.7900,24.5621,24.8090,24.5992,24.0415,24.7257,24.5048,24.0876,24.0415,23.7767
22.0000,26.4122,25.2497,25.3040,24.7970,24.0567,23.9653,23.7633,26.9468,25.5589,27.9594,26.7138,27.5501,25.7445,25.1898,24.2305,24.0581,25.2714,25.3457,25.3082,25.0146,24.2681,23.4762,23.8359,24.4672,24.0019,24.3512,24.4323,25.3509,29.1891,25.2131,25.4351,25.5313,29.4962,26.2240,26.1271,27.2116,25.5303,25.3914,25.4765,26.4847,27.9272,25.8098,26.7702,28.0572,29.9627,25.0074,26.9742,26.8757,23.7283,27.9545,27.8626,25.9946,27.3009,26.4702,27.1126,26.1930,25.2783,27.7930,24.6416,25.2941,26.6641,26.6964,27.5625,27.6141,26.2631,26.6055,26.5938,27.2079,26.7844,26.8591,28.0855,26.9157,25.7674,26.6691,25.3511,24.6292,25.1453,29.2673,27.9795,25.3549,24.8413,25.4959,25.5382,25.5622,25.5987,25.6315,25.6275,25.5981,25.4604,27.0099,25.6067,25.4555,25.4396,25.1374,24.9283,25.9683,26.1098,25.3423,0.0000,26.7020,27.1515,25.5735,24.5082,26.0078,25.3662,25.4566,26.1859,26.4759,26.5959,24.7368,25.7333,27.9632,27.8181,25.9452,23.6830,23.0040,25.7712,25.5681,25.3638,26.2127,26.8277,25.5591,25.6051,25.2959,24.8632,25.3577,27.9243,26.4430,24.6705,24.6769,24.8616,24.0152,22.5949,26.5313,25.4280,25.5163,25.5894,25.6411,25.6946,25.1109,23.4805,23.6873,24.8983,24.6719,26.8176,24.5694,24.4940,24.1683,26.3901,26.5862,27.9528,28.1711,27.5040,25.3812,26.1231,23.5791,24.6511,24.4038,25.3290,25.2726,26.5677,0.0000,25.7723,24.8042,27.8503,27.7702,25.2966,25.2677,28.0704,25.8674,25.6144,0.6222,0.6044,25.3822,0.6053,0.6575,25.2900,26.7847,29.4664,29.6314,29.4805,26.6712,24.1584,27.7045,27.6604,27.1236,0.6224,26.5481,23.7793,24.3064,24.3518,28.0445,29.2475,24.0598,27.0136,27.1550,27.1624,27.0476,26.6591,27.1507,27.1031,27.2525,27.1650,27.1465,26.7006,25.6067,24.9286,25.2728,0.0000,24.8629,25.4890,24.8629,25.0223,25.1177,25.3745,25.3550,25.2091,29.4975,25.4348,25.0854,25.3601,25.1235,24.5631,25.3715,24.9870,24.6709,24.5631,24.4150
23.0000,26.4702,25.2624,25.3174,24.8099,24.0652,23.9837,23.7743,27.0140,25.5799,28.0272,26.7570,27.5864,25.7632,25.2223,24.2053,24.0460,25.2239,25.3116,25.2302,25.0395,24.2790,23.4861,23.8457,24.4754,24.0232,24.3753,24.4593,25.3864,29.2864,25.2251,25.4525,25.5493,29.6062,26.2847,26.1828,27.2615,25.5514,25.4276,25.4963,26.5434,27.9983,25.8540,26.8155,28.1294,30.0920,24.9700,26.9246,26.8254,23.7079,27.9120,27.8269,25.9585,27.2505,26.4028,27.0653,26.1567,25.2557,27.7522,24.5980,25.1912,26.6107,26.6430,27.5201,27.5713,26.2085,26.5457,26.5330,27.1544,26.7349,26.8121,28.0303,26.8689,25.6710,26.6158,25.2992,24.6292,25.1323,29.3664,28.0465,25.3912,24.8570,25.4590,25.5595,25.5835,25.6200,25.6533,25.6478,25.6184,25.4819,27.0707,25.6231,25.4741,25.4552,25.1436,24.9323,26.0116,26.1566,25.3767,0.0000,26.7441,27.2011,25.5946,24.5159,26.0667,25.2986,25.4050,26.1308,26.4216,26.5423,24.7459,25.7516,27.9080,27.8817,25.9681,23.6847,23.0202,25.7872,25.6229,25.3809,26.1752,26.7772,25.5798,25.6282,25.3080,24.8226,25.3867,27.9893,26.3876,24.6267,24.6331,24.8581,23.9864,22.6149,26.5846,25.4447,25.5540,25.6111,25.6625,25.7168,25.0771,23.5000,23.7061,24.9106,24.6840,26.7672,24.5822,24.4589,24.1393,26.3350,26.5267,28.0404,28.2627,27.5788,25.3973,26.1452,23.5708,24.6154,24.3756,25.3426,25.2886,26.5103,0.0000,25.6874,24.8172,27.8142,27.7321,25.3127,25.2824,28.1390,25.8866,25.6308,0.6223,0.6044,25.3039,0.6053,0.6579,25.3246,26.8645,29.5913,29.7620,29.5897,26.7266,24.1494,27.6632,27.6193,27.0772,0.6226,26.4896,23.7903,24.3247,24.3758,28.1734,29.3719,24.0786,26.9654,27.1049,27.1123,26.9940,26.6140,27.1006,27.0512,27.1990,27.1148,27.0983,26.6456,25.6231,24.9326,25.2888,0.0000,24.7900,25.5073,24.7900,25.0349,25.1305,25.3871,25.3273,25.1329,29.6037,25.4522,24.9965,25.2916,25.0351,24.4793,25.3960,24.8769,24.6423,24.4793,24.4407
24.0000,26.4010,25.2475,25.3036,24.7768,24.0273,23.9368,23.7305,26.9949,25.5515,28.0010,26.7310,27.5334,25.7171,25.1848,24.1564,23.9981,25.1662,25.2636,25.1467,25.0270,24.2350,23.4320,23.7942,24.4364,23.9753,24.3216,24.4057,25.3469,29.2847,25.2098,25.4286,25.5276,29.6084,26.2227,26.1209,27.2306,25.5226,25.3790,25.4658,26.4722,27.8884,25.8256,26.7909,28.0160,30.1041,24.9047,26.8472,26.7467,23.6592,27.8136,27.7225,25.8905,27.1731,26.3369,26.9913,26.0884,25.2211,27.6544,24.5357,25.0841,26.5509,26.5822,27.4298,27.4801,26.1474,26.4874,26.4741,27.0902,26.6769,26.7569,27.9539,26.8192,25.5827,26.5558,25.2360,24.6291,25.1045,29.3662,28.0279,25.3488,24.8285,25.4119,25.5306,25.5551,25.5924,25.6261,25.6200,25.5914,25.4543,27.0477,25.5909,25.4440,25.4268,25.1171,24.9151,25.9824,26.1268,25.3342,0.0000,26.7170,27.1727,25.5612,24.4780,26.0052,25.2226,25.3425,26.0727,26.3644,26.4834,24.7109,25.7175,27.8327,27.8608,25.9286,23.6382,22.9664,25.7253,25.5624,25.3518,26.1062,26.7115,25.5504,25.5979,25.2916,24.7585,25.3505,27.9608,26.3320,24.5644,24.5707,24.8489,23.9350,22.5698,26.5578,25.4236,25.5103,25.5814,25.6341,25.6896,25.0098,23.4527,23.6592,24.8799,24.6536,26.7011,24.5496,24.4049,24.0876,26.2777,26.4683,28.0431,28.2693,27.5692,25.3755,26.1096,23.5214,24.5715,24.3291,25.3147,25.2596,26.4554,0.0000,25.6129,24.7842,27.7105,27.6321,25.2831,25.2507,28.1125,25.8527,25.5987,0.6219,0.6044,25.2208,0.6053,0.6584,25.2860,26.8086,29.5562,29.7451,29.5916,26.7009,24.1034,27.5682,27.5252,27.0019,0.6229,26.4294,23.7454,24.2737,24.3221,28.1258,29.3341,24.0294,26.8963,27.0250,27.0320,26.9227,26.5491,27.0208,26.9852,27.1344,27.0346,27.0190,26.5821,25.5909,24.9154,25.2598,0.0000,24.7094,25.4824,24.7094,25.0050,25.1014,25.3587,25.2855,25.0486,29.6048,25.4283,24.9051,25.2147,24.9461,24.3890,25.3630,24.7778,24.5937,24.3890,24.3945
25.0000,24.4283,23.4594,23.5114,23.0104,22.3096,22.2096,22.0228,25.0054,23.7341,25.9359,24.7883,25.4906,23.8678,23.3726,22.4019,22.2636,23.3290,23.4334,23.2689,23.2504,22.4961,21.7545,22.0896,22.6860,22.2414,22.5661,22.6438,23.5144,27.1396,23.4247,23.6223,23.7128,27.4391,24.2640,24.1766,25.2394,23.7074,23.5245,23.6567,24.4924,25.7668,23.9407,24.8402,25.8816,27.9027,23.0349,24.8151,24.7241,21.9400,25.6805,25.5874,23.9325,25.1192,24.3472,24.9445,24.1111,23.4136,25.5243,22.7016,23.1637,24.5436,24.5734,25.3256,25.3705,24.1653,24.4902,24.4771,25.0461,24.6538,24.7228,25.8351,24.7704,23.6376,24.5481,23.3570,22.9012,23.3149,27.2152,25.9764,23.5026,23.0649,23.5713,23.7147,23.7376,23.7715,23.8022,23.7986,23.7721,23.6432,25.0541,23.7805,23.6378,23.6199,23.3445,23.1612,24.0857,24.2148,23.5012,0.0000,24.7765,25.1891,23.7459,22.7242,24.0740,23.3441,23.4664,24.1192,24.3773,24.4817,22.9472,23.8971,25.7230,25.8220,24.0932,21.9368,21.3181,23.8550,23.6865,23.5504,24.1260,24.6911,23.7365,23.7817,23.4986,22.9033,23.5355,25.8976,24.3504,22.7281,22.7340,23.0955,22.1847,20.9375,24.6078,23.6160,23.6787,23.7622,23.8140,23.8654,23.1286,21.7631,21.9532,23.1110,22.9008,24.6812,22.7996,22.6128,22.3261,24.3009,24.4730,25.9245,26.1285,25.5101,23.5743,24.2714,21.8102,22.7860,22.5612,23.5171,23.4653,24.4619,0.0000,23.7075,23.0175,25.5766,25.5065,23.4862,23.4514,26.0440,24.0306,23.7877,0.6218,0.6044,23.3374,0.6053,0.6563,23.4614,24.7747,27.1431,27.3728,27.4231,24.7382,22.3645,25.4481,25.4105,24.9445,0.6222,24.4317,22.0363,22.5228,22.5665,25.9162,26.9517,22.2893,24.8644,24.9798,24.9865,24.8834,24.5394,24.9759,24.9473,25.0868,24.9888,24.9736,24.5750,23.7805,23.1615,23.4655,0.0000,22.8786,23.6718,22.8786,23.2281,23.3167,23.5619,23.4635,23.1829,27.4347,23.6220,23.0389,23.3360,23.0781,22.5721,23.5526,22.8875,22.8093,22.5721,22.6263
26.0000,23.9869,23.1833,23.2421,22.7287,22.1187,21.5826,21.4100,24.8271,23.9096,25.7702,24.7177,25.3418,23.7759,23.5696,20.0996,13.7833,21.9486,22.0779,21.7751,23.1379,21.7243,21.0854,21.3765,21.8602,21.6705,21.9817,22.0517,23.5856,26.9783,23.1484,23.5568,23.6977,27.2696,23.7995,23.7453,25.1288,23.9474,23.1584,24.1141,24.0486,25.2728,23.8113,24.7438,25.3831,27.7305,20.8059,22.9459,22.8650,19.3183,23.6422,23.5769,21.6297,23.1155,22.4543,22.7310,21.8002,22.4059,23.5335,20.4917,21.3939,22.6938,22.7211,23.3629,23.3996,22.2691,22.5782,22.5642,23.1497,22.7908,22.8490,23.7445,22.8901,21.8404,22.6981,21.0420,22.5790,22.4601,27.0520,25.8428,23.2383,23.0219,22.2104,23.9547,23.9794,23.9639,24.0177,23.9778,23.8741,23.8744,24.8691,23.7255,24.1812,23.6541,23.1940,22.9572,23.9499,24.0128,23.5732,0.0000,24.7100,25.0923,24.1250,21.8317,23.5844,21.8415,21.9456,22.3776,22.5797,22.6424,0.7863,23.8397,23.6669,25.6973,24.0340,21.3432,20.6789,23.6863,23.1489,23.5504,21.8209,22.8294,24.2344,24.1955,23.2200,20.6766,23.8466,25.7333,22.5570,20.5135,20.5189,22.5880,20.0548,20.4001,24.4131,23.5491,23.9773,24.0413,24.2771,24.2308,20.8900,21.1480,21.3331,22.8170,22.6095,22.8211,22.5295,20.7813,20.1826,22.5252,22.5680,25.6772,25.8543,25.2927,23.4576,24.1882,19.2662,20.3669,20.2180,23.4816,23.4215,22.6011,0.0000,22.1688,22.7448,23.5681,23.5147,23.4407,23.3938,25.8928,23.9625,23.7324,0.6220,0.6044,21.8379,0.6053,0.6531,23.5892,24.3194,26.7922,27.0333,27.2531,24.5461,11.8689,23.4665,23.4354,23.0389,0.6209,22.5192,21.4235,21.9168,21.9813,25.4877,26.5895,21.7194,22.9852,23.0965,23.1025,23.0093,22.6912,23.0929,23.0609,23.1872,23.1047,23.0884,22.7213,23.7255,22.9573,23.4219,0.0000,21.4757,23.6611,21.4757,22.9971,23.2013,23.5125,22.3005,21.7150,27.2653,23.5563,21.5584,21.8333,21.5936,21.1785,23.9146,21.1441,20.8795,21.1785,22.1482
27.0000,23.9467,23.1728,23.2310,22.7092,22.1002,21.5584,21.3864,24.7274,23.8877,25.6552,24.6592,25.2372,23.7410,23.5406,20.0542,13.7566,21.8832,22.0246,21.7043,23.1443,21.7039,21.0745,21.3629,21.8382,21.6455,21.9574,22.0265,23.5530,26.8521,23.1386,23.5385,23.6774,27.1400,23.7545,23.7036,25.0552,23.9254,23.1235,24.0935,24.0086,25.2374,23.7535,24.6849,25.3481,27.6044,20.7156,22.8473,22.7639,19.2761,23.5753,23.5085,21.5323,23.0510,22.3965,22.6447,21.7014,22.3732,23.4611,20.4036,21.3820,22.6168,22.6420,23.2897,23.3254,22.1973,22.5098,22.4963,23.0620,22.7143,22.7753,23.6756,22.8066,21.8207,22.6211,20.9528,22.5858,22.4348,26.9235,25.7443,23.2001,23.0043,22.1491,23.9326,23.9575,23.9413,23.9942,23.9565,23.8531,23.8517,24.7880,23.7083,24.1613,23.6345,23.1859,22.9572,23.8921,23.9545,23.5407,0.0000,24.6512,25.0201,24.1044,21.8096,23.5422,21.7759,21.8888,22.3138,22.5093,22.5673,0.7863,23.8201,23.5985,25.6039,24.0127,21.3205,20.6650,23.6632,23.1113,23.5318,21.7231,22.7434,24.2133,24.1743,23.2106,20.5874,23.8195,25.6192,22.4904,20.4254,20.4307,22.5849,20.0083,20.3765,24.3447,23.5303,23.9424,24.0192,24.2559,24.2099,20.7994,21.1224,21.3084,22.7994,22.5920,22.7350,22.5103,20.7313,20.1358,22.4573,22.4996,25.5910,25.7644,25.2090,23.4413,24.1670,19.2167,20.3189,20.1702,23.4640,23.4036,22.5348,0.0000,22.0863,22.7254,23.4994,23.4450,23.4221,23.3731,25.7824,23.9443,23.7151,0.6218,0.6044,21.7645,0.6053,0.6492,23.5584,24.2647,26.6885,26.9178,27.1227,24.4742,11.8476,23.3937,23.3632,22.9640,0.6191,22.4494,21.4002,21.8936,21.9571,25.4080,26.4890,21.6972,22.8841,22.9966,23.0029,22.9185,22.6025,22.9932,22.9735,23.0995,23.0050,22.9817,22.6412,23.7083,22.9573,23.4039,0.0000,21.3986,23.6419,21.3986,22.9797,23.1830,23.4970,22.2593,21.6430,27.1347,23.5380,21.4868,21.7671,21.5206,21.0944,23.8909,21.1273,20.8310,21.0944,22.1192
28.0000,24.0890,23.2250,23.2749,22.7703,22.0842,21.9603,21.7808,24.5331,23.4757,25.4128,24.4181,24.9977,23.5826,23.0880,22.1628,22.0224,23.0508,23.1754,23.0392,23.0236,22.2622,21.5512,21.8762,22.4505,21.9856,22.3045,22.3790,23.2179,26.5706,23.1924,23.3718,23.4579,26.8453,23.9217,23.8428,24.8197,23.4486,23.2228,23.4009,24.1517,25.3968,23.5796,24.4685,25.5090,27.3003,22.7984,24.7456,24.6584,21.7126,25.5890,25.5089,23.6744,25.0081,24.2450,24.7459,23.8495,23.1713,25.4453,22.4751,23.1112,24.4697,24.4993,25.2466,25.2923,24.0537,24.3772,24.3636,24.9764,24.5712,24.6334,25.7116,24.6882,23.5813,24.4743,23.1372,22.7075,23.0823,26.6406,25.4912,23.1944,22.8231,23.3144,23.4556,23.4778,23.5121,23.5415,23.5402,23.5144,23.3843,24.6217,23.5306,23.3845,23.3689,23.1272,22.9572,23.7269,23.8503,23.2061,0.0000,24.4057,24.7763,23.4867,22.4889,23.7383,23.1293,23.2727,23.9824,24.2798,24.4084,22.7007,23.6404,25.6012,25.3503,23.8316,21.6991,21.1081,23.5809,23.3647,23.3016,23.8669,24.6257,23.4778,23.5196,23.2643,22.6721,23.2609,25.3770,24.2368,22.5018,22.5077,22.8874,21.9705,20.6967,24.2121,23.3663,23.3926,23.5019,23.5536,23.6039,22.8898,21.5181,21.7065,22.8721,22.6641,24.6174,22.5616,22.4052,22.1106,24.1859,24.3595,25.4649,25.6561,25.0636,23.3282,23.9799,21.6049,22.5074,22.3067,23.2730,23.2194,24.3513,0.0000,23.4723,22.7773,25.4982,25.4251,23.2386,23.2023,25.5308,23.7620,23.5373,0.6222,0.6044,23.1057,0.6053,0.6495,23.1698,24.4059,26.6697,26.8457,26.8275,24.3319,22.1226,25.3701,25.3304,24.8690,0.6194,24.3164,21.7944,22.2686,22.3052,25.4782,26.4853,22.0376,24.7868,24.9077,24.9140,24.8141,24.4950,24.9038,24.8782,25.0170,24.9164,24.9009,24.5007,23.5306,22.9573,23.2196,0.0000,22.5873,23.4189,22.5873,22.9879,23.0745,23.3221,23.2112,22.9333,26.8425,23.3715,22.8066,23.1195,22.8421,22.2620,23.2861,22.8348,22.5628,22.2620,22.3549
29.0000,24.1305,23.2052,23.2521,22.7877,22.1073,21.9819,21.7974,24.5779,23.4951,25.4509,24.4419,25.0336,23.6031,23.1153,22.1708,22.0379,23.0362,23.1584,23.0532,23.0128,22.2772,21.5599,21.8878,22.4636,22.0102,22.3391,22.4151,23.2472,26.5989,23.1731,23.3781,23.4620,26.8695,23.9596,23.8814,24.8504,23.4697,23.2544,23.4270,24.1939,25.4531,23.6162,24.4893,25.5665,27.3234,22.8527,24.7969,24.7127,21.7267,25.6317,25.5527,23.7338,25.0449,24.2854,24.7965,23.9086,23.1452,25.4921,22.5268,23.1852,24.5040,24.5346,25.2898,25.3361,24.0897,24.4112,24.3987,25.0209,24.6042,24.6633,25.7545,24.7255,23.6419,24.5088,23.1890,22.6587,23.0422,26.6692,25.5212,23.2259,22.8419,23.2946,23.4767,23.4987,23.5312,23.5608,23.5540,23.5289,23.4043,24.6644,23.5598,23.4109,23.3874,23.1473,22.9572,23.7682,23.8879,23.2378,0.0000,24.4300,24.8045,23.5153,22.4982,23.7758,23.1475,23.2918,24.0104,24.3107,24.4403,22.7235,23.6697,25.6435,25.3799,23.8673,21.7142,21.1158,23.6136,23.4010,23.3209,23.9261,24.6797,23.5044,23.5504,23.2461,22.7253,23.2868,25.4150,24.2678,22.5537,22.5595,22.8426,21.9855,20.7199,24.2522,23.3666,23.4151,23.5244,23.5788,23.6294,22.9453,21.5380,21.7273,22.8897,22.6815,24.6732,22.5789,22.4211,22.1257,24.2165,24.3932,25.5199,25.7134,25.1128,23.3283,24.0351,21.6167,22.5226,22.3183,23.2897,23.2385,24.3840,0.0000,23.4815,22.7947,25.5420,25.4690,23.2581,23.2196,25.5612,23.8068,23.5667,0.6224,0.6044,23.1199,0.6053,0.6517,23.1983,24.4481,26.7482,26.9226,26.8512,24.3728,22.1391,25.4153,25.3745,24.9076,0.6204,24.3518,21.8115,22.2955,22.3395,25.5282,26.5608,22.0612,24.8354,24.9575,24.9639,24.8695,24.5827,24.9536,24.9272,25.0617,24.9664,24.9498,24.5482,23.5598,22.9573,23.2387,0.0000,22.5755,23.4279,22.5755,23.0056,23.0902,23.3421,23.1889,22.9389,26.8688,23.3778,22.8192,23.1374,22.8546,22.2462,23.3127,22.9070,22.5611,22.2462,22.3815
30.0000,24.1325,23.1996,23.2456,22.7911,22.1199,21.9944,21.8113,24.5885,23.4869,25.4477,24.4411,25.0296,23.5963,23.1195,22.1986,22.0651,23.0487,23.1688,23.1240,22.9989,22.2907,21.5831,21.9077,22.4750,22.0225,22.3466,22.4211,23.2536,26.5849,23.1680,23.3721,23.4558,26.8544,23.9598,23.8841,24.8479,23.4619,23.2640,23.4223,24.1957,25.4512,23.6248,24.4888,25.5643,27.3103,22.9587,24.9751,24.8895,21.7619,25.8166,25.7495,23.8419,25.1881,24.4568,24.9280,24.0175,23.1516,25.6905,22.6267,23.4272,24.6784,24.7091,25.4824,25.5308,24.2586,24.5624,24.5533,25.1927,24.7814,24.8426,25.9111,24.9121,23.8778,24.6831,23.2911,22.6548,23.0530,26.6546,25.5142,23.2353,22.8390,23.2976,23.4688,23.4908,23.5221,23.5509,23.5442,23.5201,23.3953,24.6724,23.5553,23.4070,23.3859,23.1503,22.9572,23.7800,23.8981,23.2453,0.0000,24.4286,24.8019,23.5081,22.5099,23.7779,23.2233,23.3703,24.1359,24.4672,24.6142,22.7290,23.6626,25.8018,25.3740,23.8557,21.7308,21.1386,23.6562,23.4065,23.3169,24.0349,24.8553,23.4982,23.5421,23.2407,22.8290,23.2865,25.4117,24.4118,22.6539,22.6597,22.8432,22.0345,20.7315,24.2615,23.3616,23.4121,23.5160,23.5716,23.6219,23.0556,21.5501,21.7396,22.8916,22.6834,24.8487,22.5821,22.4801,22.1750,24.3618,24.5436,25.5248,25.7177,25.1191,23.3225,24.0247,21.6791,22.5308,22.3411,23.2891,23.2356,24.5309,0.0000,23.5565,22.7979,25.7388,25.6633,23.2548,23.2177,25.5546,23.7995,23.5622,0.6223,0.6044,23.1915,0.6053,0.6547,23.2039,24.4458,26.7469,26.9266,26.8359,24.3817,22.1632,25.6120,25.5685,25.0921,0.6219,24.5117,21.8256,22.3064,22.3471,25.5244,26.5595,22.0788,25.0094,25.1374,25.1438,25.0465,24.7578,25.1334,25.1011,25.2339,25.1463,25.1295,24.7279,23.5553,22.9573,23.2357,0.0000,22.5990,23.4210,22.5990,23.0067,23.0912,23.3415,23.1972,22.9936,26.8532,23.3718,22.8888,23.2129,22.9252,22.2655,23.3113,23.1551,22.5821,22.2655,22.3930
