"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
21.0000,24.8045,24.1022,24.1565,23.6400,23.0346,22.4652,22.3165,25.3223,24.7738,26.2587,25.4517,26.1276,24.5683,24.4957,20.7233,14.1198,22.9294,23.0778,22.3128,24.0819,22.6113,21.9346,22.2360,22.7587,22.5432,22.8891,22.9569,24.5234,27.2106,24.0736,24.4523,24.5986,27.4856,24.5875,24.5557,25.7746,24.8019,24.0122,25.0395,24.8676,26.1196,24.1456,25.4945,26.2324,27.8783,20.9061,22.4554,22.4284,19.8075,22.5244,22.2249,21.6891,22.6970,22.0939,22.4577,21.8367,23.4633,22.5331,20.5661,21.0619,22.0779,22.1082,22.4166,22.4664,21.9338,22.2125,22.1994,22.5552,22.1698,22.1935,23.0636,22.3004,21.4774,20.9190,21.0575,23.7591,23.5244,27.2573,26.3364,24.0504,23.9342,23.1972,24.8095,24.8389,24.8307,24.9042,24.8460,24.7373,24.8809,25.4420,24.6959,25.1284,24.6075,24.2777,24.0123,24.4144,24.5872,24.4948,0.0000,25.4255,25.7424,25.0043,22.7732,24.3347,22.2700,22.2735,22.2338,22.1660,22.0800,0.5918,24.7777,22.9464,26.2248,24.9287,22.2803,21.5424,24.8140,23.9847,24.4703,21.8405,22.2397,25.1501,25.0911,23.9902,20.7578,24.7357,26.2381,22.2231,20.5849,20.5903,23.7259,20.3737,21.2204,24.9859,24.4433,24.7205,24.9095,25.1681,25.0965,20.9998,22.0256,22.2108,23.7692,23.5531,22.2361,23.4326,21.1017,20.5654,22.2137,22.2100,26.3391,26.5045,25.9126,24.3603,25.1336,19.7067,21.0578,20.8629,24.4496,24.3497,22.2483,0.0000,22.7666,23.6565,22.2556,22.4268,24.3625,24.3062,26.3908,24.9326,24.7018,21.1394,19.5722,22.3825,19.5969,21.5091,24.5217,25.1131,27.5489,27.7268,27.4753,25.1188,12.1493,22.4927,22.4409,22.2627,20.1775,22.1520,22.3348,22.8670,22.8903,26.2764,27.3571,22.6030,22.3724,22.5493,22.5559,22.4465,22.1174,22.5458,22.4583,22.5912,22.5582,22.5350,22.1350,24.6959,24.0123,24.3500,0.0000,22.4557,24.5460,22.4557,23.9556,24.1540,24.5101,23.3215,22.4020,27.4631,24.4519,22.1371,22.2681,22.1727,22.2472,24.8404,20.8551,21.6471,22.2471,23.0033,22.3131
22.0000,24.8272,24.1078,24.1628,23.6392,23.0310,22.4653,22.3156,25.3018,24.7750,26.2275,25.4286,26.0786,24.5705,24.4978,20.7118,14.1132,22.9005,23.0607,22.2745,24.0911,22.6098,21.9316,22.2340,22.7565,22.5434,22.8911,22.9591,24.5213,27.1900,24.0786,24.4561,24.6054,27.4646,24.6075,24.5734,25.7525,24.8019,24.0122,25.0377,24.8918,26.1736,24.1307,25.4667,26.2891,27.8620,20.8963,22.4516,22.4235,19.7960,22.5196,22.2196,21.6781,22.7126,22.0889,22.4545,21.8267,23.4503,22.5285,20.5557,21.0464,22.0727,22.1028,22.4121,22.4620,21.9674,22.2086,22.1975,22.5481,22.1660,22.1908,23.0592,22.2952,21.4629,20.9140,21.0463,23.7607,23.5175,27.2371,26.3129,24.0469,23.9342,23.1821,24.8096,24.8402,24.8324,24.9065,24.8480,24.7397,24.8827,25.4242,24.6933,25.1259,24.6044,24.2743,24.0115,24.4042,24.5735,24.4904,0.0000,25.4055,25.7206,25.0023,22.7712,24.3538,22.2425,22.2554,22.2240,22.1607,22.0747,0.5918,24.7751,22.9412,26.2015,24.9229,22.2830,21.5374,24.8190,24.0017,24.4704,21.8310,22.2352,25.1482,25.0877,23.9945,20.7478,24.7345,26.2041,22.2169,20.5745,20.5799,23.7248,20.3613,21.2205,24.9698,24.4481,24.7133,24.9103,25.1674,25.0971,20.9907,22.0273,22.2116,23.7667,23.5506,22.2317,23.4317,21.0883,20.5529,22.2081,22.2058,26.3408,26.5061,25.9051,24.3644,25.1422,19.6859,21.0544,20.8540,24.4471,24.3497,22.2436,0.0000,22.7329,23.6557,22.2504,22.4220,24.3626,24.3059,26.3641,24.9353,24.6994,21.1303,19.5619,22.3457,19.5867,21.5010,24.5218,25.1368,27.6046,27.7780,27.4540,25.1021,12.1440,22.4881,22.4363,22.2581,20.1635,22.1628,22.3343,22.8668,22.8923,26.3170,27.4125,22.6014,22.3687,22.5467,22.5534,22.4440,22.1132,22.5431,22.4525,22.5840,22.5557,22.5323,22.1302,24.6933,24.0114,24.3499,0.0000,22.4026,24.5493,22.4025,23.9531,24.1516,24.5072,23.3064,22.3580,27.4419,24.4556,22.0892,22.2402,22.1236,22.1800,24.8399,20.8411,21.6335,22.1799,23.0024,22.3082
23.0000,24.7945,24.0783,24.1333,23.6121,23.0045,22.4303,22.2789,25.2626,24.7686,26.1776,25.4011,26.0134,24.5470,24.4698,20.6463,14.0794,22.8061,22.9825,22.1626,24.0606,22.5763,21.9048,22.2051,22.7217,22.5081,22.8513,22.9192,24.4907,27.1572,24.0490,24.4348,24.5834,27.4308,24.5727,24.5382,25.7176,24.8019,23.9717,25.0203,24.8596,26.1535,24.0941,25.4441,26.2700,27.8289,20.7889,22.3493,22.3209,19.7372,22.3952,22.0968,21.5665,22.5850,21.9850,22.3358,21.7156,23.3889,22.4099,20.4535,20.9365,21.9735,22.0032,22.2970,22.3466,21.8552,22.1061,22.0950,22.4390,22.0667,22.0918,22.9315,22.1831,21.3531,20.8199,20.9421,23.7268,23.4641,27.2051,26.2750,24.0101,23.9126,23.0989,24.8096,24.8387,24.8279,24.9031,24.8344,24.7274,24.8806,25.3870,24.6614,25.1049,24.5788,24.2410,23.9778,24.3607,24.5369,24.4581,0.0000,25.3765,25.6872,24.9868,22.7344,24.3193,22.1422,22.1670,22.1289,22.0630,21.9762,0.5918,24.7428,22.8163,26.1643,24.8888,22.2434,21.5099,24.7885,23.9674,24.4511,21.7206,22.1339,25.1285,25.0702,23.9628,20.6425,24.7113,26.1517,22.1200,20.4721,20.4774,23.6847,20.2948,21.1874,24.9336,24.4284,24.6908,24.9047,25.1489,25.0804,20.8801,21.9946,22.1776,23.7385,23.5226,22.1304,23.4051,21.0152,20.4858,22.1103,22.1036,26.3126,26.4786,25.8725,24.3411,25.1015,19.6318,20.9815,20.7856,24.4206,24.3277,22.1444,0.0000,22.6095,23.6288,22.1278,22.3006,24.3405,24.2851,26.3172,24.8985,24.6675,21.0062,19.4570,22.2318,19.4811,21.4166,24.4923,25.1079,27.5986,27.7664,27.4197,25.0658,12.1181,22.3707,22.3190,22.1515,20.0658,22.0583,22.2972,22.8247,22.8525,26.3019,27.4047,22.5692,22.2654,22.4444,22.4514,22.3435,22.0112,22.4409,22.3469,22.4743,22.4535,22.4288,22.0298,24.6614,23.9778,24.3280,0.0000,22.2845,24.5310,22.2845,23.9254,24.1242,24.4779,23.2373,22.2478,27.4092,24.4344,21.9687,22.1393,22.0033,22.0484,24.8186,20.7354,21.5630,22.0484,22.9666,22.1875
24.0000,0.7310,0.7085,0.7099,0.6939,0.6740,0.6675,0.6628,0.7359,0.7162,0.7617,0.7380,0.7565,0.7159,0.7058,0.6556,0.6250,0.6917,0.6965,0.6761,0.7035,0.6756,0.6534,0.6633,0.6813,0.6683,0.6787,0.6810,0.7095,0.7905,0.7076,0.7129,0.7159,0.7985,0.7252,0.7233,0.7478,0.7150,0.7053,0.7157,0.7329,0.7715,0.7018,0.7398,0.7750,0.8102,0.6555,0.6900,0.6891,0.6382,0.6935,0.6840,0.6792,0.6999,0.6807,0.6978,0.6835,0.7023,0.6934,0.6455,0.6483,0.6783,0.6792,0.6896,0.6913,0.6771,0.6843,0.6841,0.6927,0.6810,0.6818,0.7109,0.6847,0.6611,0.6427,0.6624,0.6999,0.7014,0.7919,0.7643,0.7037,0.6978,0.7001,0.7152,0.7162,0.7174,0.7190,0.7180,0.7170,0.7177,0.7401,0.7183,0.7160,0.7135,0.7085,0.7041,0.7099,0.7166,0.7086,0.0000,0.7373,0.7467,0.7169,0.6835,0.7185,0.6762,0.6784,0.6811,0.6799,0.6782,0.5918,0.7207,0.7065,0.7609,0.7251,0.6612,0.6410,0.7255,0.7097,0.7115,0.6834,0.6833,0.7179,0.7184,0.7058,0.6513,0.7101,0.7609,0.6815,0.6462,0.6463,0.7018,0.6409,0.6291,0.7276,0.7127,0.7098,0.7172,0.7195,0.7201,0.6584,0.6545,0.6600,0.6975,0.6912,0.6831,0.6876,0.6538,0.6469,0.6811,0.6841,0.7688,0.7742,0.7551,0.7116,0.7316,0.6332,0.6681,0.6606,0.7108,0.7090,0.6845,0.0000,0.6895,0.6942,0.6850,0.6902,0.7094,0.7080,0.7656,0.7255,0.7185,0.6503,0.6026,0.6782,0.6033,0.6651,0.7081,0.7404,0.8105,0.8143,0.7981,0.7313,0.6202,0.6921,0.6905,0.6844,0.6220,0.6831,0.6633,0.6785,0.6788,0.7741,0.8051,0.6701,0.6873,0.6929,0.6931,0.6898,0.6794,0.6928,0.6898,0.6938,0.6932,0.6924,0.6800,0.7183,0.7041,0.7090,0.0000,0.6764,0.7143,0.6764,0.7014,0.7041,0.7127,0.7006,0.6776,0.7978,0.7129,0.6699,0.6761,0.6710,0.6688,0.7121,0.6421,0.6717,0.6688,0.6791,0.6867
25.0000,3.2226,3.1162,3.1232,3.0559,2.9752,2.9275,2.9073,3.2622,3.1942,3.3782,3.2786,3.3542,3.1694,3.1564,2.7095,2.0086,2.9588,2.9845,2.8731,3.1103,2.9383,2.8486,2.8885,2.9550,2.9404,2.9866,2.9961,3.1636,3.5091,3.1124,3.1570,3.1753,3.5441,3.1959,3.1900,3.3192,3.1965,3.1158,3.2193,3.2309,3.3955,3.1141,3.2850,3.4104,3.5960,2.7206,2.9086,2.9049,2.6013,2.9132,2.8741,2.8201,2.9392,2.8616,2.9128,2.8387,3.0335,2.9148,2.6776,2.7221,2.8591,2.8629,2.9005,2.9070,2.8454,2.8779,2.8764,2.9203,2.8711,2.8743,2.9851,2.8862,2.7774,2.7090,2.7432,3.0711,3.0415,3.5156,3.3921,3.1155,3.0883,2.9993,3.1975,3.2013,3.2014,3.2105,3.2028,3.1909,3.2071,3.2797,3.1838,3.2280,3.1713,3.1309,3.1003,3.1498,3.1751,3.1596,0.0000,3.2752,3.3154,3.2170,2.9582,3.1659,2.8731,2.8804,2.8781,2.8701,2.8594,0.5918,3.1944,2.9695,3.3776,3.2134,2.9007,2.7992,3.2051,3.1263,3.1569,2.8389,2.8802,3.2324,3.2269,3.1013,2.7019,3.1839,3.3744,2.8775,2.6801,2.6808,3.0670,2.6592,2.7948,3.2240,3.1564,3.1815,3.2090,3.2361,3.2299,2.7324,2.8706,2.8945,3.0714,3.0434,2.8798,3.0289,2.7435,2.6843,2.8762,2.8775,3.3974,3.4184,3.3415,3.1461,3.2413,2.5862,2.7551,2.7283,3.1525,3.1419,2.8822,0.0000,2.9300,3.0578,2.8782,2.9010,3.1435,3.1362,3.3961,3.2147,3.1846,2.7302,2.5296,2.8819,2.5327,2.7866,3.1617,3.2631,3.5715,3.5905,3.5425,3.2402,1.8029,2.9100,2.9033,2.8817,2.6098,2.8717,2.9094,2.9807,2.9867,3.4122,3.5477,2.9478,2.8964,2.9212,2.9221,2.9082,2.8641,2.9207,2.9081,2.9249,2.9224,2.9189,2.8667,3.1838,3.1003,3.1420,0.0000,2.8848,3.1681,2.8848,3.0938,3.1165,3.1598,3.0153,2.8829,3.5416,3.1569,2.8459,2.8726,2.8508,2.8503,3.1962,2.6966,2.8175,2.8503,2.9939,2.8863
26.0000,3.0053,3.0024,3.0068,2.8641,2.7952,2.7371,2.7181,3.0267,2.9938,3.1325,3.0412,3.1094,2.9652,2.9392,2.6483,1.8420,3.7916,3.4331,1.6025,2.9453,2.7458,2.6620,2.6992,2.7610,2.7488,2.7916,2.8005,2.9445,3.2560,2.9990,2.9872,3.0002,3.2880,2.9808,2.9751,3.0778,2.9912,2.9061,3.0004,3.0130,3.1660,2.8920,3.0481,3.1797,3.3355,2.3292,2.3558,2.3529,2.3649,2.3848,2.3491,2.4046,2.4074,2.3378,2.4371,2.4166,3.3068,2.3786,2.2973,2.2231,2.3157,2.3188,2.3643,2.3708,2.3249,2.3504,2.3499,2.3645,2.3245,2.3270,2.4515,2.3382,2.2691,2.1942,2.3672,3.0077,3.2376,3.2623,3.1461,2.9033,2.9009,3.4500,2.9921,2.9959,2.9995,3.0066,3.0064,3.0003,3.0020,3.0447,2.9444,3.0047,2.9339,2.8770,2.9427,2.9262,2.9522,2.9406,0.0000,3.0361,3.0737,3.0024,2.7723,2.9537,1.8065,2.2739,2.3111,2.3138,2.3145,0.5918,2.9550,2.4313,3.1322,2.9783,2.7114,2.6164,3.0021,2.9183,2.9613,2.4144,2.3327,3.0120,3.0131,3.0070,2.3167,2.9664,3.1289,2.3182,2.3000,2.3006,3.0927,2.2789,2.6177,2.9955,2.9805,2.9655,3.0004,3.0179,3.0186,2.3394,2.6836,2.7062,2.8502,2.8243,2.3324,2.8389,2.2618,2.3003,2.3165,2.3486,3.1537,3.1735,3.1019,2.9900,3.0161,2.3772,2.6603,2.6565,2.9163,2.9478,2.3442,0.0000,1.6345,2.8660,2.3524,2.3701,2.9490,2.9396,3.1494,2.9834,2.9452,2.2303,2.0656,1.6074,2.0682,2.2687,2.9434,3.0419,3.3145,3.3308,3.2865,3.0099,1.6605,2.3742,2.3683,2.3416,2.1286,2.3461,2.7200,2.7864,2.7917,3.1770,3.2937,2.7559,2.3462,2.3659,2.3667,2.3556,2.3196,2.3655,2.3550,2.3682,2.3669,2.3638,2.3219,2.9444,2.9427,2.9478,0.0000,-0.0001,2.9915,0.0002,2.8688,2.8858,2.9154,3.3653,1.0972,3.2859,2.9872,1.5868,1.8061,1.5897,0.0000,2.9780,2.2026,2.9557,0.0000,2.7961,2.3581
27.0000,0.7189,0.7246,0.7254,0.6900,0.6720,0.6601,0.6555,0.7200,0.7121,0.7446,0.7236,0.7391,0.7100,0.6957,0.6795,0.6100,0.9401,0.8501,0.4017,0.7069,0.6692,0.6478,0.6574,0.6750,0.6603,0.6703,0.6724,0.6985,0.7736,0.7238,0.7159,0.7178,0.7808,0.7133,0.7116,0.7325,0.7096,0.6947,0.7072,0.7207,0.7575,0.6882,0.7256,0.7608,0.7919,0.6010,0.5980,0.5972,0.6172,0.6246,0.6199,0.6204,0.6179,0.5954,0.6289,0.6234,0.8130,0.6175,0.5933,0.5665,0.5883,0.5891,0.6121,0.6134,0.5935,0.5987,0.5984,0.6005,0.5904,0.5911,0.6328,0.5937,0.5783,0.5575,0.6131,0.7279,0.7934,0.7750,0.7481,0.6928,0.6978,0.8543,0.7098,0.7108,0.7131,0.7142,0.7151,0.7153,0.7126,0.7248,0.7041,0.7066,0.6997,0.6901,0.7091,0.6963,0.7035,0.6976,0.0000,0.7226,0.7314,0.7093,0.6791,0.7070,0.4530,0.5704,0.5844,0.5866,0.5878,0.5918,0.7066,0.6275,0.7449,0.7124,0.6541,0.6349,0.7198,0.6991,0.7082,0.6228,0.5924,0.7092,0.7112,0.7265,0.5982,0.7007,0.7437,0.5873,0.5941,0.5943,0.7519,0.5859,0.6216,0.7135,0.7142,0.7002,0.7111,0.7114,0.7137,0.6036,0.6469,0.6525,0.6863,0.6801,0.5924,0.6838,0.5749,0.5911,0.5870,0.5981,0.7514,0.7565,0.7387,0.7178,0.7213,0.6190,0.6841,0.6821,0.6971,0.7059,0.5959,0.0000,0.4095,0.6903,0.6198,0.6191,0.7062,0.7041,0.7487,0.7134,0.7043,0.6191,0.6009,0.4029,0.6001,0.6579,0.6976,0.7274,0.7900,0.7935,0.7805,0.7168,0.6074,0.6157,0.6149,0.6005,0.6183,0.5979,0.6560,0.6705,0.6703,0.7585,0.7853,0.6621,0.5956,0.6005,0.6007,0.5980,0.5891,0.6004,0.5980,0.6014,0.6007,0.5998,0.5897,0.7041,0.7091,0.7059,0.0000,0.0000,0.7157,0.0000,0.6895,0.6913,0.6970,0.8300,0.2750,0.7804,0.7159,0.3977,0.4529,0.3984,0.0000,0.7030,0.5612,0.7464,0.0000,0.6703,0.6160
28.0000,0.7168,0.7227,0.7235,0.6888,0.6716,0.6589,0.6544,0.7169,0.7104,0.7410,0.7210,0.7356,0.7084,0.6935,0.6790,0.6099,0.9378,0.8481,0.4008,0.7048,0.6681,0.6467,0.6563,0.6739,0.6590,0.6691,0.6711,0.6963,0.7692,0.7219,0.7142,0.7160,0.7763,0.7111,0.7095,0.7295,0.7079,0.6929,0.7054,0.7187,0.7555,0.6858,0.7229,0.7588,0.7871,0.6012,0.5973,0.5965,0.6173,0.6232,0.6184,0.6205,0.6165,0.5946,0.6284,0.6236,0.8110,0.6163,0.5935,0.5661,0.5874,0.5882,0.6109,0.6122,0.5920,0.5977,0.5974,0.5996,0.5896,0.5903,0.6315,0.5935,0.5780,0.5566,0.6132,0.7260,0.7912,0.7706,0.7447,0.6909,0.6978,0.8521,0.7081,0.7091,0.7114,0.7125,0.7133,0.7135,0.7109,0.7220,0.7022,0.7047,0.6979,0.6884,0.7073,0.6939,0.7011,0.6952,0.0000,0.7200,0.7285,0.7074,0.6780,0.7050,0.4520,0.5693,0.5834,0.5856,0.5869,0.5918,0.7047,0.6263,0.7415,0.7104,0.6529,0.6339,0.7183,0.6972,0.7067,0.6230,0.5916,0.7074,0.7094,0.7246,0.5984,0.6987,0.7401,0.5863,0.5943,0.5944,0.7499,0.5863,0.6204,0.7109,0.7125,0.6980,0.7093,0.7096,0.7118,0.6038,0.6461,0.6515,0.6848,0.6786,0.5915,0.6826,0.5748,0.5911,0.5860,0.5971,0.7483,0.7534,0.7358,0.7161,0.7191,0.6194,0.6832,0.6814,0.6954,0.7045,0.5949,0.0000,0.4086,0.6891,0.6184,0.6178,0.7048,0.7027,0.7451,0.7114,0.7024,0.6174,0.5992,0.4020,0.5985,0.6554,0.6954,0.7249,0.7872,0.7902,0.7760,0.7141,0.6073,0.6144,0.6137,0.5995,0.6164,0.5967,0.6549,0.6692,0.6691,0.7554,0.7825,0.6608,0.5951,0.5998,0.6000,0.5971,0.5882,0.5998,0.5971,0.6005,0.6001,0.5994,0.5889,0.7022,0.7073,0.7045,0.0000,0.0000,0.7140,0.0000,0.6880,0.6897,0.6953,0.8280,0.2745,0.7759,0.7142,0.3967,0.4519,0.3975,0.0000,0.7010,0.5609,0.7453,0.0000,0.6688,0.6147
29.0000,0.7207,0.7265,0.7273,0.6920,0.6742,0.6629,0.6584,0.7199,0.7135,0.7437,0.7237,0.7383,0.7116,0.6967,0.6858,0.6147,0.9451,0.8547,0.4039,0.7079,0.6722,0.6507,0.6604,0.6781,0.6629,0.6732,0.6753,0.6995,0.7715,0.7258,0.7174,0.7193,0.7785,0.7149,0.7133,0.7323,0.7110,0.6965,0.7087,0.7225,0.7596,0.6888,0.7255,0.7630,0.7893,0.6077,0.6021,0.6014,0.6240,0.6289,0.6241,0.6273,0.6217,0.5998,0.6346,0.6303,0.8167,0.6217,0.5999,0.5724,0.5923,0.5931,0.6163,0.6175,0.5969,0.6028,0.6025,0.6045,0.5943,0.5949,0.6371,0.5979,0.5840,0.5612,0.6198,0.7301,0.7966,0.7728,0.7472,0.6943,0.6978,0.8589,0.7113,0.7123,0.7145,0.7156,0.7165,0.7167,0.7140,0.7250,0.7056,0.7081,0.7011,0.6918,0.7111,0.6972,0.7042,0.6985,0.0000,0.7228,0.7312,0.7108,0.6824,0.7089,0.4556,0.5739,0.5882,0.5905,0.5917,0.5918,0.7082,0.6318,0.7441,0.7140,0.6570,0.6377,0.7220,0.7013,0.7096,0.6298,0.5964,0.7107,0.7127,0.7285,0.6049,0.7019,0.7429,0.5912,0.6007,0.6008,0.7544,0.5942,0.6241,0.7139,0.7157,0.7012,0.7125,0.7129,0.7151,0.6104,0.6500,0.6554,0.6882,0.6820,0.5963,0.6858,0.5814,0.5979,0.5909,0.6021,0.7513,0.7563,0.7388,0.7194,0.7226,0.6266,0.6897,0.6882,0.6986,0.7074,0.5999,0.0000,0.4117,0.6923,0.6240,0.6233,0.7077,0.7056,0.7477,0.7149,0.7058,0.6235,0.6052,0.4051,0.6044,0.6635,0.6986,0.7287,0.7904,0.7936,0.7781,0.7172,0.6113,0.6198,0.6191,0.6046,0.6230,0.6018,0.6589,0.6734,0.6733,0.7590,0.7857,0.6647,0.5999,0.6047,0.6049,0.6019,0.5931,0.6046,0.6020,0.6054,0.6049,0.6042,0.5937,0.7056,0.7111,0.7074,0.0000,0.0000,0.7172,0.0000,0.6913,0.6930,0.6986,0.8341,0.2766,0.7781,0.7174,0.3997,0.4554,0.4005,0.0000,0.7043,0.5672,0.7521,0.0000,0.6726,0.6202
30.0000,0.7176,0.7236,0.7244,0.6898,0.6723,0.6603,0.6558,0.7170,0.7110,0.7406,0.7212,0.7354,0.7091,0.6941,0.6830,0.6129,0.9405,0.8507,0.4025,0.7055,0.6697,0.6485,0.6581,0.6757,0.6603,0.6705,0.6725,0.6969,0.7683,0.7229,0.7149,0.7167,0.7752,0.7118,0.7103,0.7296,0.7085,0.6937,0.7061,0.7195,0.7562,0.6862,0.7230,0.7595,0.7860,0.6054,0.6006,0.5998,0.6216,0.6276,0.6228,0.6250,0.6212,0.5989,0.6329,0.6280,0.8131,0.6202,0.5978,0.5737,0.5909,0.5916,0.6148,0.6160,0.5970,0.6014,0.6012,0.6029,0.5929,0.5934,0.6357,0.5963,0.5846,0.5598,0.6178,0.7272,0.7931,0.7697,0.7443,0.6916,0.6978,0.8546,0.7087,0.7097,0.7119,0.7130,0.7139,0.7141,0.7114,0.7221,0.7031,0.7055,0.6986,0.6894,0.7084,0.6944,0.7015,0.6958,0.0000,0.7202,0.7285,0.7082,0.6799,0.7058,0.4540,0.5720,0.5866,0.5890,0.5903,0.5918,0.7055,0.6304,0.7412,0.7113,0.6545,0.6356,0.7192,0.6982,0.7074,0.6275,0.5950,0.7081,0.7100,0.7256,0.6026,0.6993,0.7398,0.5897,0.5986,0.5987,0.7513,0.5918,0.6216,0.7111,0.7132,0.6985,0.7099,0.7102,0.7125,0.6079,0.6473,0.6528,0.6858,0.6796,0.5949,0.6836,0.5793,0.5956,0.5895,0.6007,0.7483,0.7533,0.7358,0.7168,0.7198,0.6240,0.6870,0.6854,0.6962,0.7052,0.5984,0.0000,0.4105,0.6901,0.6227,0.6220,0.7055,0.7034,0.7446,0.7122,0.7032,0.6229,0.6047,0.4038,0.6039,0.6641,0.6959,0.7255,0.7875,0.7905,0.7749,0.7143,0.6098,0.6183,0.6176,0.6031,0.6231,0.6009,0.6563,0.6707,0.6705,0.7560,0.7828,0.6621,0.5984,0.6031,0.6033,0.6003,0.5916,0.6030,0.6005,0.6038,0.6033,0.6027,0.5922,0.7031,0.7084,0.7052,0.0000,0.0000,0.7147,0.0000,0.6889,0.6906,0.6961,0.8302,0.2756,0.7749,0.7149,0.3983,0.4538,0.3991,0.0000,0.7017,0.5685,0.7489,0.0000,0.6699,0.6188
