"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
21.0000,22.4008,25.0150,25.0843,24.3370,23.6214,22.2355,22.0395,0.6034,25.2046,41.4154,27.3164,34.3987,25.4976,24.0132,23.7849,23.5906,25.0619,25.0977,25.0317,24.7224,23.2791,22.1007,22.6174,23.7501,21.9578,22.2087,22.2992,23.7450,37.6713,24.9720,25.1813,25.2977,38.0392,21.8975,22.1344,28.9697,25.1282,21.8464,25.0936,22.4690,23.8276,22.6009,26.1114,23.9501,38.4988,24.6224,26.4228,26.3258,23.2116,26.5555,26.2673,25.6679,26.7450,25.9267,26.4499,25.8362,25.0128,26.6419,24.2104,25.0786,26.0779,26.1073,26.5007,26.5813,26.0960,25.9723,25.9754,26.5624,26.2187,26.3041,27.1041,26.3660,25.5154,26.0779,24.8159,24.5494,24.9584,37.7714,36.1066,21.6366,24.5957,25.2560,25.1363,25.1530,25.2599,25.2864,25.3161,25.2823,25.0851,13.8188,25.4316,25.1163,25.2957,24.9985,24.8181,22.3013,19.0021,23.7017,0.0000,27.9397,29.4752,25.1818,23.7813,21.9786,25.0379,25.0749,25.6680,25.9067,26.0163,24.3635,25.5680,26.9329,33.7071,25.7585,21.9316,21.5457,25.1535,22.2764,24.9854,25.8276,26.2469,25.2012,25.2015,24.8617,24.4491,24.5238,40.8038,25.8784,24.2353,24.2416,24.7389,23.4329,20.6707,16.6573,25.1933,24.6225,25.1713,25.2879,25.3384,24.7360,21.9646,22.0520,24.5442,24.3211,26.2390,24.1246,23.9899,23.6535,25.8209,25.9589,15.6889,16.3812,14.7934,25.1304,25.9152,23.0553,24.2286,23.9669,25.1522,24.9159,25.9813,0.0000,25.5059,24.3483,26.3031,26.4866,24.9450,24.9324,38.6512,25.6633,25.4365,24.9356,23.1346,25.1065,23.1607,25.6753,23.8709,21.7027,19.6980,18.7015,38.0629,15.8497,23.7048,26.5984,26.5227,26.3024,23.9643,26.0389,22.0500,22.3500,22.2152,21.0460,19.9501,21.9834,26.4254,26.5961,26.6045,26.4858,26.0956,26.5917,26.4688,26.6034,26.6067,26.5835,26.1232,25.4316,24.8184,24.9160,0.0000,24.7825,25.2146,24.7825,24.7111,24.8874,25.2282,25.0955,24.9978,38.0821,25.1809,24.8524,25.0362,24.8591,24.5837,24.6974,24.7968,24.3024,24.5835,21.8630,0.0000
22.0000,32.1060,35.9191,36.0208,34.9433,33.9132,31.9141,31.6353,0.6034,36.1883,59.8076,39.3174,49.5828,36.6384,34.4803,34.1293,33.8615,35.9221,36.0003,35.8765,35.4613,33.4194,31.7324,32.4726,34.0960,31.5135,31.8659,31.9948,34.0981,54.4312,35.8557,36.1599,36.3256,54.9879,31.3474,31.7133,41.7206,36.0748,31.3395,36.0332,32.2065,34.2112,32.4859,37.5760,34.3919,55.6964,35.3649,37.9478,37.8016,33.3096,38.1420,37.7275,36.8774,38.4091,37.2261,38.0005,37.1266,35.8868,38.2729,34.7693,36.0096,37.4530,37.4956,38.0686,38.1852,37.4906,37.2923,37.2972,38.1530,37.6685,37.8010,38.9255,37.9051,36.6309,37.4530,35.6315,35.2352,35.8105,54.5795,52.1049,31.0493,35.3173,36.2275,36.0867,36.1105,36.2682,36.3072,36.3543,36.3047,36.0155,19.7598,36.5224,36.0671,36.3279,35.8881,35.6248,32.0395,27.2581,34.0371,0.0000,40.2175,42.4554,36.1597,34.1400,31.4802,35.9007,35.9725,36.8431,37.2007,37.3641,34.9817,36.7226,38.6791,48.6191,37.0029,31.4815,30.9375,36.0931,31.9399,35.8765,37.1161,37.6997,36.1916,36.1928,35.6932,35.1140,35.2214,58.9161,37.1539,34.8049,34.8139,35.5017,33.6265,29.6662,23.8671,36.1782,35.3914,36.1401,36.3184,36.3923,35.5292,31.5227,31.6495,35.2421,34.9217,37.6876,34.6383,34.4249,33.9429,37.0739,37.2726,22.4807,23.4897,21.1778,36.0860,37.2119,33.0738,34.7748,34.3932,36.1183,35.7770,37.3009,0.0000,36.5659,34.9596,37.7790,38.0432,35.8200,35.8042,55.7988,36.8521,36.5295,35.7929,33.2239,35.9860,33.2605,36.9371,34.2775,31.0843,28.2798,26.8508,55.0206,22.6990,34.0271,38.2095,38.0992,37.7850,34.4333,37.3959,31.6503,32.0747,31.8755,30.1710,28.6389,31.5557,37.9610,38.2022,38.2141,38.0443,37.4848,38.1958,38.0201,38.2119,38.2173,38.1856,37.5232,36.5224,35.6253,35.7772,0.0000,35.4916,36.2077,35.4916,35.4824,35.7372,36.2266,36.0024,35.8195,55.0457,36.1594,35.6009,35.8970,35.6154,35.1864,35.4639,35.5961,34.8670,35.1863,31.3766,0.0000
23.0000,22.3768,25.0140,25.0864,24.2925,23.5599,22.2046,22.0096,0.6034,25.1814,41.5754,27.3618,34.4571,25.4696,23.9995,23.7254,23.5424,24.9564,25.0348,24.8886,24.6945,23.2430,22.0707,22.5850,23.7108,21.9293,22.1734,22.2625,23.7358,37.8911,24.9695,25.1645,25.2844,38.2822,21.8488,22.0995,29.0332,25.1050,21.8247,25.0745,22.4478,23.8638,22.6325,26.1556,23.9915,38.7834,24.5643,26.3756,26.2741,23.1507,26.4975,26.2119,25.6285,26.6834,25.8618,26.4046,25.8036,24.9730,26.5929,24.1469,25.0270,26.0285,26.0595,26.4517,26.5326,26.0441,25.9069,25.9103,26.5208,26.1847,26.2805,27.0389,26.3384,25.4552,26.0285,24.7390,24.5494,24.9246,37.9968,36.2436,21.6269,24.4443,25.1946,25.1133,25.1296,25.2372,25.2647,25.2967,25.2634,25.0628,13.8495,25.4165,25.0971,25.2742,24.9726,24.8012,22.3277,19.0198,23.6920,0.0000,27.9851,29.5423,25.1649,23.7429,21.9366,24.9176,24.9841,25.5937,25.8482,25.9656,24.3359,25.5563,26.8686,33.8268,25.7519,21.9041,21.5191,25.0902,22.2475,24.9406,25.7965,26.2016,25.1845,25.1849,24.8605,24.3881,24.5114,40.9545,25.8124,24.1714,24.1777,24.7253,23.3665,20.6439,16.6821,25.1759,24.6245,25.1502,25.2738,25.3270,24.6787,21.9299,22.0195,24.5143,24.2914,26.1922,24.0804,23.9181,23.5864,25.7577,25.8933,15.7417,16.4426,14.8356,25.1171,25.9156,22.9817,24.1828,23.9122,25.1248,24.8687,25.9132,0.0000,25.3606,24.3038,26.2476,26.4310,24.8990,24.8826,38.8054,25.6569,25.4216,24.8733,23.0959,24.9633,23.1209,25.7089,23.8599,21.6714,19.7347,18.7670,38.3049,15.8767,23.6596,26.5490,26.4721,26.2575,23.9566,25.9786,22.0201,22.3170,22.1799,21.0513,19.9824,21.9577,26.3994,26.5499,26.5580,26.4396,26.0522,26.5454,26.4270,26.5616,26.5602,26.5393,26.0786,25.4165,24.8015,24.8688,0.0000,24.6269,25.1972,24.6269,24.6819,24.8587,25.2064,25.0467,24.8503,38.3249,25.1642,24.6847,24.9141,24.6993,24.4018,24.6804,24.7391,24.2416,24.4017,21.8404,0.0000
24.0000,22.2812,25.0038,25.0778,24.2484,23.5109,22.1538,21.9634,0.6034,25.1480,41.4606,27.2975,34.3363,25.4039,23.9506,23.6447,23.4685,24.8459,24.9611,24.7253,24.6867,23.1910,22.0202,22.5331,23.6593,21.8780,22.1199,22.2089,23.6838,37.8068,24.9589,25.1378,25.2610,38.1977,21.7652,22.0168,28.9565,25.0719,21.7700,25.0347,22.3487,23.6934,22.5791,26.0940,23.8146,38.6944,24.4318,26.2076,26.1128,23.0698,26.3160,26.0310,25.4811,26.5008,25.6882,26.2400,25.6539,24.9209,26.4089,24.0184,24.8300,25.8619,25.8933,26.2719,26.3515,25.8779,25.7421,25.7443,26.3485,26.0025,26.0864,26.8564,26.1501,25.2593,25.8619,24.6095,24.5494,24.8928,37.9131,36.1529,21.5749,24.4056,25.1236,25.0801,25.0973,25.2042,25.2318,25.2647,25.2320,25.0304,13.8123,25.3736,25.0568,25.2333,24.9353,24.7782,22.2755,18.9737,23.6378,0.0000,27.9195,29.4671,25.1237,23.6913,21.8577,24.7647,24.8508,25.4408,25.6873,25.8001,24.2859,25.5124,26.6877,33.7414,25.7066,21.8596,21.4717,25.0622,22.1773,24.9016,25.6462,26.0356,25.1447,25.1437,24.8536,24.2572,24.4608,40.8391,25.6532,24.0428,24.0490,24.7174,23.2720,20.5955,16.6395,25.1480,24.5514,25.1149,25.2350,25.2891,24.5452,21.8820,21.9701,24.4723,24.2498,26.0270,24.0369,23.8124,23.4910,25.5998,25.7290,15.6917,16.3896,14.7918,25.0943,25.8566,22.9056,24.0971,23.8297,25.0848,24.8293,25.7503,0.0000,25.1840,24.2598,26.0667,26.2500,24.8581,24.8384,38.6998,25.6068,25.3786,24.7016,22.9399,24.7981,22.9646,25.5256,23.8091,21.5906,19.6768,18.7056,38.2205,15.8354,23.5892,26.3667,26.2911,26.0841,23.8042,25.8125,21.9736,22.2665,22.1265,20.9822,19.9227,21.9065,26.2295,26.3786,26.3866,26.2718,25.8940,26.3742,26.2562,26.3889,26.3888,26.3687,25.9129,25.3736,24.7785,24.8294,0.0000,24.4779,25.1689,24.4779,24.6405,24.8173,25.1663,24.9837,24.6891,38.2438,25.1375,24.5107,24.7599,24.5307,24.2383,24.6372,24.5477,24.1636,24.2382,21.7889,0.0000
25.0000,20.4483,23.3094,23.3850,22.4920,21.9071,20.1350,19.9696,0.6034,23.9569,38.7675,25.6189,32.1094,23.8097,22.7700,19.8662,13.5172,21.9138,22.0885,21.6651,23.1513,20.9513,19.9615,20.3965,21.3323,19.9433,20.1603,20.2376,22.3794,35.4087,23.2667,23.6378,23.8053,35.7702,19.9528,20.2233,27.1357,23.9562,20.0859,24.0780,20.5054,21.6424,21.1314,24.4667,21.7448,36.2353,20.6290,22.6477,22.5639,18.9979,22.6276,22.3928,21.5238,22.7926,22.1402,22.3481,21.6777,22.4302,22.7349,20.2723,21.3846,22.3585,22.3852,22.6326,22.6954,22.2783,22.1921,22.1893,22.7638,22.4857,22.5612,23.0746,22.6059,21.7625,22.3585,20.7299,22.8140,22.5681,35.5094,33.8545,20.0240,22.9069,22.2275,23.9638,23.9802,24.0268,24.0729,24.0393,23.9353,23.9022,12.9109,23.8158,24.1710,23.7926,23.3021,23.1131,20.8395,17.6853,22.3370,0.0000,26.2074,27.6282,24.0908,21.2557,20.0161,21.6978,21.7694,22.0869,22.2548,22.3121,0.6034,23.9439,22.9613,31.6077,24.1161,19.8829,19.4774,23.3917,20.2677,23.4118,21.6771,22.4995,24.2122,24.1291,23.1401,20.4733,23.3773,38.1865,22.2298,20.2905,20.2958,22.7760,19.6944,18.7743,15.5257,23.6471,23.4543,24.0165,24.2660,24.2253,20.7206,19.8867,19.9675,22.7036,22.4972,22.4911,22.3060,20.4977,19.8797,22.1992,22.1869,14.5903,15.2142,13.7863,23.5476,24.2289,18.9160,20.1704,19.9967,23.5749,23.3045,22.2507,0.0000,22.0671,22.5129,22.4248,22.5909,23.3301,23.3074,36.2118,24.0130,23.8203,21.2342,19.7083,21.7286,19.7301,21.8335,22.5605,19.8023,18.1363,17.2811,35.7913,14.7819,11.6170,22.7029,22.6407,22.5107,20.4192,22.2383,19.9787,20.2691,20.1654,19.2782,18.3521,19.9725,22.6728,22.7959,22.8026,22.6988,22.3705,22.7921,22.6777,22.7981,22.8046,22.7868,22.4043,23.8158,23.1133,23.3048,0.0000,21.5255,23.7355,21.5255,22.9338,23.2319,23.6344,22.3214,21.6587,35.8141,23.6373,21.4672,21.6924,21.4892,21.3003,23.5982,21.1441,20.7402,21.3003,19.9705,0.0000
26.0000,20.4167,23.3033,23.3783,22.4776,21.8920,20.1249,19.9599,0.6034,23.9411,38.6685,25.5884,32.0345,23.7943,22.7579,19.8210,13.4910,21.8287,22.0300,21.5801,23.1413,20.9342,19.9432,20.3785,21.3137,19.9318,20.1538,20.2319,22.3641,35.3425,23.2611,23.6266,23.7918,35.6971,19.9214,20.1933,27.0888,23.9405,20.0661,24.0653,20.4736,21.6052,21.0970,24.4420,21.7072,36.1538,20.5416,22.5715,22.4871,18.9580,22.5381,22.3017,21.4209,22.7059,22.0675,22.2476,21.5689,22.3892,22.6440,20.1939,21.3126,22.2854,22.3114,22.5456,22.6078,22.1930,22.1186,22.1156,22.6851,22.4134,22.4898,22.9879,22.5384,21.6926,22.2854,20.6599,22.8178,22.5318,35.4441,33.7887,20.0046,22.8958,22.1666,23.9479,23.9629,24.0101,24.0552,24.0252,23.9213,23.8846,12.8849,23.8036,24.1589,23.7797,23.2962,23.1131,20.8026,17.6597,22.3227,0.0000,26.1734,27.5828,24.0745,21.2364,19.9866,21.6210,21.7055,22.0183,22.1836,22.2392,0.6034,23.9312,22.8754,31.5477,24.1043,19.8695,19.4590,23.3534,20.2422,23.3999,21.5680,22.4262,24.1999,24.1181,23.1371,20.3903,23.3727,38.0897,22.1598,20.2123,20.2175,22.7622,19.6481,18.7634,15.4997,23.6372,23.4806,23.9996,24.2535,24.2128,20.6296,19.8949,19.9652,22.6911,22.4848,22.4181,22.2918,20.4461,19.8330,22.1284,22.1135,14.5466,15.1664,13.7511,23.5377,24.1971,18.8794,20.1185,19.9488,23.5629,23.2932,22.1800,0.0000,21.9815,22.4986,22.3341,22.5016,23.3186,23.2959,36.1289,23.9921,23.8079,21.1190,19.5825,21.6432,19.6052,21.5443,22.5465,19.7590,18.0648,17.2101,35.7182,14.7558,11.5967,22.6138,22.5523,22.4306,20.2311,22.1603,19.9685,20.2606,20.1589,19.2095,18.2814,19.9598,22.5980,22.7193,22.7260,22.6216,22.3026,22.7156,22.6004,22.7198,22.7280,22.7096,22.3261,23.8036,23.1133,23.2935,0.0000,21.4217,23.7234,21.4217,22.9216,23.2189,23.6239,22.2707,21.5668,35.7428,23.6261,21.3748,21.6147,21.4029,21.1841,23.5856,21.0751,20.6899,21.1841,19.9565,0.0000
27.0000,20.4714,23.2807,23.3550,22.4572,21.8739,20.1184,19.9503,0.6034,23.9187,38.6024,25.5556,31.9924,23.7662,22.7562,19.7754,13.4646,21.7531,21.9791,21.4847,23.1206,20.9194,19.9362,20.3685,21.2940,19.9279,20.1497,20.2272,22.3638,35.2807,23.2391,23.6013,23.7619,35.6346,19.9596,20.2305,27.0544,23.9184,20.0707,24.0463,20.5329,21.7578,21.0849,24.4080,21.8682,36.0969,20.4688,22.4492,22.3653,18.9161,22.4087,22.1639,21.3409,22.6070,21.9763,22.1512,21.4859,22.3503,22.5224,20.1255,21.2602,22.1779,22.2025,22.4251,22.4877,22.0981,22.0187,22.0175,22.5901,22.3022,22.3770,22.8767,22.4209,21.6298,22.1779,20.5927,22.8005,22.5024,35.3815,33.7373,20.0043,22.8759,22.1139,23.9258,23.9387,23.9870,24.0314,24.0026,23.8984,23.8607,12.8749,23.7859,24.1394,23.7587,23.2780,23.0973,20.7972,17.6539,22.3247,0.0000,26.1407,27.5466,24.0550,21.2162,20.0165,21.5308,21.6260,21.9244,22.0825,22.1332,0.6034,23.9125,22.7631,31.5006,24.0871,19.8608,19.4570,23.3144,20.2548,23.3796,21.4849,22.3212,24.1796,24.0990,23.1177,20.3194,23.3719,38.0257,22.0609,20.1438,20.1491,22.7428,19.5956,18.7597,15.4920,23.6088,23.5137,23.9774,24.2332,24.1925,20.5546,19.8894,19.9591,22.6717,22.4655,22.3142,22.2716,20.3852,19.7800,22.0309,22.0139,14.5425,15.1618,13.7441,23.5133,24.1888,18.8418,20.0619,19.8985,23.5421,23.2730,22.0790,0.0000,21.8777,22.4782,22.1978,22.3744,23.2981,23.2743,36.0692,23.9799,23.7902,20.9196,19.3844,21.5467,19.4076,21.2184,22.5461,19.7923,18.0777,17.2112,35.6547,14.7474,11.5761,22.4927,22.4298,22.3172,19.9591,22.0632,19.9593,20.2539,20.1547,19.2294,18.2973,19.9585,22.4629,22.5937,22.6010,22.5067,22.2117,22.5901,22.5065,22.6243,22.6028,22.5751,22.2247,23.7859,23.0975,23.2733,0.0000,21.3235,23.6989,21.3235,22.9020,23.1980,23.6041,22.2265,21.4697,35.6765,23.6008,21.2737,21.5237,21.3070,21.0749,23.5730,21.0188,20.6422,21.0748,19.9537,0.0000
28.0000,20.4804,23.2826,23.3560,22.4573,21.8771,20.1140,19.9468,0.6034,23.9174,38.5647,25.5446,31.9682,23.7866,22.7464,19.7734,13.4634,21.7296,21.9666,21.4808,23.1124,20.9180,19.9371,20.3685,21.2932,19.9229,20.1395,20.2163,22.3535,35.2235,23.2413,23.6019,23.7632,35.5785,19.9679,20.2368,27.0395,23.9169,20.0673,24.0432,20.5426,21.7821,21.0772,24.3984,21.8938,36.0382,20.5033,22.5229,22.4421,18.9167,22.4544,22.2114,21.3864,22.6479,22.0146,22.1954,21.5347,22.3434,22.5722,20.1538,21.3328,22.2226,22.2500,22.4728,22.5358,22.1378,22.0502,22.0502,22.6353,22.3457,22.4167,22.9155,22.4739,21.6887,22.2226,20.6146,22.8044,22.5006,35.3218,33.7020,19.9986,22.8754,22.0988,23.9242,23.9375,23.9858,24.0304,24.0011,23.8972,23.8596,12.8693,23.7822,24.1362,23.7564,23.2765,23.0973,20.7898,17.6481,22.3119,0.0000,26.1291,27.5304,24.0532,21.2157,20.0207,21.5298,21.6320,21.9459,22.1169,22.1754,0.6034,23.9079,22.8022,31.4697,24.0804,19.8590,19.4583,23.3432,20.2516,23.3789,21.5356,22.3743,24.1763,24.0950,23.1211,20.3509,23.3641,37.9893,22.0889,20.1720,20.1772,22.7435,19.5987,18.7550,15.4861,23.6088,23.5021,23.9761,24.2296,24.1887,20.5918,19.8828,19.9538,22.6699,22.4638,22.3671,22.2717,20.3900,19.7832,22.0612,22.0451,14.5453,15.1650,13.7429,23.5143,24.1899,18.8485,20.0548,19.8951,23.5405,23.2725,22.1063,0.0000,21.8773,22.4783,22.2451,22.4204,23.2985,23.2788,36.0319,23.9771,23.7865,20.9815,19.4456,21.5439,19.4686,21.3388,22.5357,19.8085,18.1015,17.2332,35.5985,14.7415,11.5746,22.5413,22.4775,22.3629,20.0411,22.0989,19.9559,20.2471,20.1445,19.2494,18.3205,19.9538,22.5306,22.6701,22.6772,22.5790,22.2594,22.6663,22.5545,22.6694,22.6791,22.6578,22.2928,23.7822,23.0975,23.2728,0.0000,21.2947,23.6990,21.2947,22.9002,23.1966,23.6019,22.2164,21.4593,35.6206,23.6014,21.2682,21.5222,21.3029,21.0380,23.5675,21.0844,20.6362,21.0379,19.9484,0.0000
29.0000,20.5397,23.3038,23.3765,22.4964,21.9209,20.1586,19.9889,0.6034,23.9615,38.6992,25.5950,32.0702,23.8616,22.7933,19.8131,13.4906,21.7530,21.9945,21.5246,23.1365,20.9584,19.9745,20.4070,21.3320,19.9686,20.1893,20.2661,22.4016,35.3299,23.2622,23.6379,23.8009,35.6880,20.0244,20.2938,27.1084,23.9610,20.1150,24.0839,20.6024,21.8527,21.1358,24.4398,21.9654,36.1544,20.6101,22.6299,22.5477,18.9574,22.5778,22.3402,21.5134,22.7652,22.1173,22.3195,21.6664,22.3650,22.6979,20.2524,21.4910,22.3240,22.3505,22.5932,22.6569,22.2460,22.1440,22.1457,22.7430,22.4528,22.5275,23.0300,22.5822,21.8183,22.3240,20.7089,22.8100,22.5199,35.4288,33.7990,20.0463,22.9120,22.1276,23.9686,23.9823,24.0307,24.0764,24.0420,23.9383,23.9049,12.9064,23.8174,24.1752,23.7926,23.3010,23.1131,20.8556,17.6956,22.3607,0.0000,26.1846,27.5985,24.0993,21.2539,20.0787,21.5779,21.6861,22.0256,22.2114,22.2756,0.6034,23.9459,22.9159,31.5581,24.1201,19.9037,19.4974,23.4546,20.3128,23.4169,21.6679,22.4908,24.2169,24.1360,23.1370,20.4540,23.4075,38.1209,22.1793,20.2707,20.2759,22.7545,19.6446,18.7980,15.5290,23.6445,23.5423,24.0219,24.2709,24.2307,20.7013,19.9284,19.9987,22.7042,22.4977,22.4853,22.3104,20.4400,19.8294,22.1515,22.1383,14.5974,15.2205,13.7877,23.5465,24.2391,18.8833,20.1075,19.9405,23.5751,23.3097,22.1986,0.0000,21.9195,22.5174,22.3730,22.5441,23.3373,23.3226,36.1447,24.0173,23.8219,21.1391,19.6118,21.5869,19.6340,21.6664,22.5834,19.8705,18.1770,17.3082,35.7080,14.7828,11.5969,22.6645,22.6000,22.4740,20.2743,22.1999,19.9986,20.2938,20.1943,19.3249,18.3943,19.9992,22.6475,22.7759,22.7834,22.6906,22.4094,22.7721,22.6644,22.7773,22.7852,22.7654,22.3737,23.8174,23.1133,23.3099,0.0000,21.3128,23.7366,21.3128,22.9344,23.2319,23.6344,22.2410,21.4951,35.7301,23.6374,21.3108,21.5697,21.3463,21.0482,23.6105,21.2377,20.6716,21.0482,19.9948,0.0000
30.0000,20.5650,23.2692,23.3403,22.4994,21.9325,20.1675,19.9956,0.6034,23.9557,38.7720,25.6396,32.1281,23.8516,22.8087,19.8365,13.5080,21.7627,21.9987,21.5959,23.1135,20.9651,19.9748,20.4105,21.3389,19.9787,20.1997,20.2775,22.4213,35.4075,23.2278,23.6202,23.7807,35.7651,20.0519,20.3197,27.1531,23.9569,20.1384,24.0871,20.6276,21.8747,21.1682,24.4898,21.9871,36.2355,20.7029,22.8010,22.7075,18.9856,22.7723,22.5468,21.6220,22.9305,22.2699,22.4599,21.7789,22.3519,22.8913,20.3402,21.7007,22.4892,22.5171,22.7813,22.8453,22.4025,22.2866,22.2897,22.9139,22.6469,22.7424,23.2002,22.7832,22.0038,22.4892,20.7968,22.7606,22.4986,35.5078,33.8632,20.0682,22.9112,22.1343,23.9644,23.9769,24.0245,24.0701,24.0301,23.9272,23.8991,12.9284,23.8254,24.1795,23.7951,23.3024,23.0973,20.8801,17.7215,22.3815,0.0000,26.2250,27.6446,24.1003,21.2602,20.1040,21.6512,21.7599,22.1439,22.3581,22.4383,0.6034,23.9546,23.0867,31.6172,24.1352,19.9089,19.4935,23.4511,20.3338,23.4155,21.7809,22.6588,24.2198,24.1404,23.0967,20.5449,23.4204,38.1924,22.3150,20.3586,20.3639,22.7150,19.6866,18.8076,15.5534,23.6233,23.5665,24.0178,24.2724,24.2322,20.7960,19.9364,20.0072,22.7066,22.5001,22.6509,22.3133,20.4923,19.8718,22.2881,22.2801,14.6327,15.2595,13.8167,23.5248,24.2532,18.9211,20.1297,19.9653,23.5759,23.3089,22.3373,0.0000,22.0014,22.5202,22.5776,22.7377,23.3364,23.3194,36.2096,24.0304,23.8299,21.4054,19.8759,21.6606,19.8975,22.1271,22.6011,19.9041,18.2380,17.3725,35.7850,14.8067,11.6090,22.8554,22.7906,22.6504,20.6223,22.3486,20.0050,20.3023,20.2047,19.3761,18.4534,20.0044,22.8164,22.9532,22.9605,22.8630,22.5691,22.9493,22.8359,22.9484,22.9623,22.9403,22.5820,23.8254,23.0975,23.3092,0.0000,21.3292,23.7211,21.3292,22.9363,23.2335,23.6369,22.2360,21.5504,35.8080,23.6197,21.3832,21.6426,21.4172,21.0560,23.6183,21.4507,20.6879,21.0559,20.0085,0.0000
