"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
31.0000,35.9470,34.7118,34.7947,34.2642,33.2095,33.0282,32.8564,36.2241,35.3911,37.7780,36.3226,37.3372,35.5103,34.3466,33.9799,33.6783,35.2798,35.3009,35.4508,34.5111,33.6502,32.6853,33.1361,33.9704,32.9916,33.5233,33.6029,34.5961,39.1922,34.6525,35.0314,35.1908,39.4680,35.7884,35.5431,36.8740,35.3524,34.4916,35.1954,36.0502,38.1047,34.0933,36.4038,38.2899,40.1448,34.6653,37.5534,37.4144,33.3534,37.0717,36.2607,36.0139,37.8340,36.8074,37.4233,36.2871,35.1081,36.9834,34.1089,35.7796,37.0677,37.1225,36.8920,36.9553,36.5879,36.8317,36.8630,37.8570,37.2753,37.3926,38.6083,37.5322,36.2660,37.0741,34.9648,33.9725,34.8208,39.2842,37.7976,34.3506,33.8719,35.4936,35.3635,35.3830,35.4633,35.4976,35.4099,35.3779,35.2519,36.1947,35.3429,35.1408,35.0337,34.6268,34.3537,34.3180,34.6719,34.7887,0.0000,36.3306,36.8193,35.3557,34.1037,35.4686,35.3753,35.3869,36.3437,36.8580,36.9916,34.2873,35.5481,38.4714,37.6074,35.8886,32.8103,31.9905,35.9565,35.0666,34.9512,36.3049,37.3255,35.2977,35.3593,34.4669,34.4287,35.3180,37.7403,36.7598,34.1427,34.1516,34.3256,33.4960,31.0575,35.3818,35.0105,35.5461,35.4239,35.4296,35.5262,34.8196,32.3607,32.6467,34.2687,34.1157,37.3074,33.9469,34.1908,33.8109,36.7363,36.8082,37.2269,37.2270,36.7396,34.9395,36.1877,33.1346,34.6143,34.2406,34.8648,34.8382,36.8303,0.0000,36.1595,34.2713,36.2956,36.5034,34.8743,34.8095,37.9018,35.7741,35.3546,34.4020,31.9380,35.5572,31.9737,35.6004,34.4998,36.4818,39.5582,39.4678,39.4867,35.6183,33.7683,36.9242,36.8187,37.0000,33.1081,36.8670,32.8822,33.5382,33.5265,38.0314,39.3284,33.0843,37.5736,37.8074,37.8184,37.6441,37.1011,37.8011,37.7168,37.9182,37.8216,37.7901,37.2957,35.3429,34.3541,34.8386,0.0000,34.8909,35.1458,34.8909,34.3625,34.4183,34.9634,35.2590,35.3247,39.5444,35.0310,35.3647,35.3633,35.3733,34.5734,34.8832,35.3236,34.5017,34.5735,33.4088
32.0000,32.0858,31.0037,31.0776,30.6093,29.6739,29.4899,29.3354,32.3428,31.6252,33.7141,32.4228,33.3272,31.7124,30.6655,30.3655,30.1004,31.5268,31.5474,31.7134,30.8127,30.0535,29.1797,29.5891,30.3442,29.4561,29.9342,30.0062,30.8873,34.9366,30.9511,31.2954,31.4263,35.1816,31.9443,31.7262,32.9116,31.5909,30.7933,31.4432,32.1772,33.9966,30.4474,32.4907,34.1605,35.7844,31.0028,33.6200,33.4962,29.8061,33.1740,32.4450,32.2228,33.8532,32.9839,33.4921,32.4715,31.3635,33.1042,30.5050,32.3982,33.1807,33.2296,33.0206,33.0779,32.7287,32.9638,32.9968,33.8914,33.3684,33.4743,34.5493,33.5996,32.6421,33.1865,31.2665,30.3457,31.1117,35.0156,33.7219,30.6692,30.2604,31.7303,31.6008,31.6153,31.6929,31.7257,31.6389,31.6095,31.5026,32.3128,31.5716,31.3932,31.2964,30.9351,30.6894,30.6553,30.9602,31.0600,0.0000,32.4316,32.8625,31.5839,30.4624,31.6604,31.6359,31.6441,32.5170,32.9885,33.1120,30.6349,31.7532,34.4293,33.5549,32.0551,29.2869,28.5395,32.0983,31.3046,31.2255,32.4894,33.4171,31.5313,31.5891,30.7852,30.7911,31.5529,33.6810,32.8968,30.5350,30.5430,30.6615,29.9347,27.7293,31.5903,31.2768,31.7571,31.6516,31.6471,31.7311,31.1392,28.8911,29.1481,30.6192,30.4824,33.4014,30.3259,30.5565,30.2161,32.8770,32.9423,33.2293,33.2293,32.7965,31.2119,32.3281,29.6071,30.9301,30.5968,31.1470,31.1238,32.9600,0.0000,32.2826,30.6157,32.4768,32.6662,31.1555,31.0975,33.8158,31.9580,31.5820,30.7655,28.5642,31.8072,28.5960,31.8372,30.8016,32.5610,35.2556,35.2289,35.1986,31.8004,30.1794,33.0501,32.9537,33.1201,29.6082,32.9934,29.3570,29.9451,29.9370,33.9307,35.0552,29.5368,33.6480,33.8458,33.8555,33.7011,33.2267,33.8402,33.7670,33.9462,33.8584,33.8338,33.3664,31.5716,30.6898,31.1242,0.0000,31.1886,31.3991,31.1885,30.7037,30.7537,31.2339,31.5001,31.5908,35.2498,31.2950,31.6302,31.6248,31.6426,30.9047,31.1571,31.9797,30.8324,30.9048,29.8285
33.0000,32.0461,31.0544,31.1312,30.5859,29.6417,29.4932,29.3408,32.3414,31.6209,33.6952,32.4086,33.3090,31.6794,30.6526,30.3623,30.0951,31.5144,31.5351,31.7197,30.8365,30.0548,29.1884,29.5948,30.3434,29.4578,29.9367,30.0084,30.8761,34.9216,31.0022,31.2923,31.4207,35.1680,31.9048,31.6933,32.8978,31.5909,30.7828,31.4229,32.1360,33.9239,30.4484,32.4771,34.0851,35.7719,31.0515,33.7096,33.5829,29.8081,33.2334,32.4911,32.2842,33.9451,33.1722,33.5673,32.5365,31.3860,33.1665,30.5524,33.2776,33.2666,33.3157,33.0866,33.1448,32.8344,33.0477,33.0963,33.9844,33.4628,33.5742,34.6292,33.6984,33.1940,33.2727,31.3135,30.4425,31.1556,35.0004,33.7064,30.6618,30.5576,31.6906,31.6007,31.6152,31.6905,31.7239,31.6318,31.6032,31.5019,32.3087,31.5293,31.3698,31.2788,30.9117,30.7090,30.6554,30.9567,31.0486,0.0000,32.4183,32.8493,31.5601,30.4695,31.6292,31.6469,31.6670,32.5751,33.0698,33.1970,30.6171,31.7067,34.5135,33.5403,31.9922,29.2952,28.5508,32.0258,31.2902,31.1930,32.5540,33.5147,31.5081,31.5647,30.8530,30.8393,31.5249,33.6622,32.9715,30.5825,30.5904,30.7414,29.9393,27.7308,31.5863,31.2839,31.7154,31.6444,31.6245,31.7084,31.1873,28.9001,29.1538,30.6122,30.4755,33.4996,30.3022,30.5623,30.2208,32.9563,33.0249,33.2258,33.2258,32.7928,31.2219,32.2412,29.6416,30.9062,30.5884,31.1298,31.0881,33.0344,0.0000,32.3217,30.5918,32.5238,32.7199,31.1195,31.0667,33.7964,31.8895,31.5395,30.7629,28.5611,31.8160,28.5930,31.7604,30.7895,32.5104,35.1655,35.2140,35.1854,31.7963,30.1723,33.1132,33.0161,33.1956,29.5774,33.0946,29.3627,29.9492,29.9394,33.8588,34.9685,29.5393,33.7381,33.9362,33.9460,33.7992,33.3459,33.9305,33.8619,34.0394,33.9489,33.9239,33.4645,31.5293,30.7093,31.0884,0.0000,31.1821,31.3949,31.1821,30.6967,30.7494,31.2108,31.5078,31.5936,35.2362,31.2919,31.6298,31.6355,31.6469,30.8983,31.1395,32.8496,30.8256,30.8984,29.8274
34.0000,25.3354,24.6773,24.7370,24.3024,23.5548,23.3839,23.2743,25.6120,25.1403,26.6711,25.6978,26.3781,25.1581,24.2663,24.0231,23.8779,24.8018,24.7868,25.1780,24.5148,23.8502,23.1573,23.4815,24.0886,23.3491,23.7240,23.7792,24.4222,27.6327,24.6366,24.9056,25.0066,27.8250,25.2191,25.0619,26.0725,25.1151,24.3737,24.9637,25.4048,26.7843,24.1264,25.7508,26.9087,28.2989,24.6456,26.8628,26.7531,23.6451,26.4673,25.8821,25.6075,27.0302,26.4544,26.6718,25.8071,24.7555,26.4200,24.2548,26.8662,26.4958,26.5329,26.3568,26.4043,26.1439,26.3096,26.3542,27.0755,26.6771,26.7834,27.5637,26.8620,26.6194,26.5007,24.8693,24.1926,24.6130,27.6933,26.6925,24.2770,24.2925,24.8834,25.1229,25.1356,25.1961,25.2218,25.1532,25.1331,25.0452,25.5832,25.0368,24.9204,24.8473,24.5589,24.4001,24.2831,24.5167,24.5083,0.0000,25.7064,26.0358,25.0649,24.1879,25.0076,25.1424,25.1659,25.9179,26.3302,26.4386,24.3135,25.1742,27.4741,26.5653,25.3931,23.2478,22.6448,25.4395,24.7526,24.7978,25.8232,26.7158,25.0313,25.0764,24.5168,24.4802,25.0426,26.6460,26.2461,24.2790,24.2853,24.3849,23.7650,21.9802,25.0132,24.9054,25.1902,25.1508,25.1248,25.1932,24.7528,22.9078,23.1124,24.3127,24.2041,26.7058,24.0775,24.2707,23.9884,26.2350,26.2908,26.2811,26.2811,25.9516,24.8403,25.5871,23.5313,24.4413,24.2002,24.7321,24.7142,26.2969,0.0000,25.6918,24.3076,25.9082,26.0638,24.7379,24.6951,26.7523,25.3136,25.0447,24.4985,22.7400,25.2583,22.7656,25.2126,24.3629,25.6722,27.6294,27.8228,27.8391,25.1789,23.9423,26.3780,26.3003,26.4429,23.5305,26.3516,23.2917,23.7454,23.7266,26.6709,27.4852,23.4137,26.8739,27.0455,27.0541,26.9377,26.6238,27.0408,26.9841,27.1193,27.0562,27.0336,26.6575,25.0368,24.4004,24.7144,0.0000,24.6043,24.9807,24.6043,24.3808,24.4232,24.7928,24.8117,25.0307,27.8772,24.9052,25.1004,25.1333,25.1172,24.3804,24.7069,26.5357,24.3252,24.3804,23.6341
35.0000,25.1699,24.6751,24.7335,24.2893,23.5442,23.3388,23.2347,25.4667,25.1212,26.5115,25.5929,26.2373,25.1272,24.1870,23.9940,23.8716,24.7663,24.6787,25.2518,24.5205,23.8282,23.1422,23.4635,24.0741,23.2956,23.6713,23.7265,24.3373,27.4361,24.6357,24.8931,24.9928,27.6214,25.0537,24.9122,25.9563,25.0950,24.2790,24.9422,25.2356,26.5404,24.0061,25.6364,26.6580,28.0853,24.7205,27.1361,27.0237,23.6454,26.7034,26.1433,25.6930,27.2082,26.6893,26.8104,25.8959,24.6856,26.6885,24.3281,27.4332,26.7320,26.7700,26.6154,26.6658,26.3348,26.4959,26.5463,27.3393,26.9284,27.0420,27.7522,27.1158,27.0242,26.7369,24.9445,24.2171,24.5663,27.4929,26.5428,24.1840,24.2803,24.7676,25.1026,25.1144,25.1786,25.2049,25.1349,25.1148,25.0265,25.4468,25.0139,24.9006,24.8296,24.5589,24.4085,24.1649,24.3953,24.4234,0.0000,25.6073,25.9201,25.0386,24.1733,24.8635,25.2258,25.2501,26.0708,26.5358,26.6710,24.2980,25.1461,27.6673,26.4219,25.3554,23.2033,22.6256,25.3996,24.6494,24.7847,25.9119,26.9900,25.0102,25.0561,24.5241,24.5547,25.0089,26.4881,26.4299,24.3525,24.3588,24.3834,23.7767,21.9299,24.8854,24.8962,25.1344,25.1284,25.1014,25.1677,24.8281,22.8655,23.0686,24.3154,24.2069,26.9828,24.0645,24.2906,24.0002,26.4234,26.4761,26.0962,26.0962,25.7897,24.8306,25.5485,23.5155,24.4227,24.1745,24.7207,24.7018,26.4791,0.0000,25.7248,24.2944,26.1696,26.3227,24.7248,24.6829,26.5949,25.2822,25.0214,24.7532,22.9703,25.3253,22.9965,25.4340,24.2803,25.4708,27.2795,27.5737,27.6352,25.0487,23.9346,26.6431,26.5607,26.6904,23.7651,26.5440,23.2515,23.6985,23.6742,26.3942,27.1500,23.3589,27.1304,27.3210,27.3301,27.2161,26.9545,27.3161,27.2532,27.3836,27.3321,27.3074,26.9165,25.0139,24.4088,24.7021,0.0000,24.7091,24.9663,24.7091,24.3849,24.4274,24.7799,24.7209,25.1120,27.6696,24.8927,25.1681,25.2166,25.1879,24.5590,24.6640,27.0802,24.2651,24.5590,23.5686
36.0000,23.7225,23.4181,23.4727,23.0627,22.3685,22.0784,21.9506,24.0374,23.7713,24.9418,24.1737,24.6685,23.8441,22.8860,22.7822,22.6670,23.5047,23.4170,24.0333,23.2634,22.5745,21.8349,22.1802,22.8335,22.0305,22.3475,22.4065,23.0204,25.7285,23.3814,23.6182,23.7108,25.9004,23.5488,23.4941,24.4969,23.7547,22.9445,23.6454,23.7806,24.9329,22.6937,24.2051,25.0367,26.3308,23.5204,25.8798,25.7815,22.4541,25.4819,24.9699,24.4464,25.8973,25.4524,25.5309,24.6394,23.4198,25.4980,23.1430,26.3420,25.4789,25.5158,25.4163,25.4707,25.0739,25.2406,25.2919,26.0657,25.6502,25.7451,26.4341,25.8341,25.8656,25.4836,23.7270,22.9984,23.3225,25.7781,24.9863,22.8620,23.0675,23.4943,23.7615,23.7705,23.8244,23.8492,23.8111,23.7895,23.6839,24.0488,23.7436,23.6158,23.5602,23.3390,23.1910,22.8505,23.0589,23.0975,0.0000,24.1890,24.4576,23.7279,22.9273,23.3879,24.0056,24.0228,24.8256,25.2829,25.4192,23.0525,23.8644,26.3571,24.8805,24.0571,21.8968,21.2799,24.0936,23.2214,23.5597,24.6478,25.7396,23.7170,23.7580,23.2779,23.3610,23.7042,24.9184,25.1767,23.1662,23.1723,23.1529,22.5834,20.7390,23.5202,23.6208,23.8150,23.7901,23.7996,23.8573,23.6258,21.6307,21.8228,23.0871,22.9840,25.7351,22.8497,23.0751,22.7957,25.1712,25.2214,24.8052,24.9562,24.4456,23.5607,24.2381,22.3066,23.2249,22.9673,23.4687,23.4679,25.2235,0.0000,24.4490,23.0680,24.9950,25.1403,23.4882,23.4493,25.0241,23.9936,23.7505,23.6322,21.9498,24.1004,21.9738,24.3997,22.9699,23.9869,26.0181,26.1710,25.9135,23.6740,22.7240,25.4500,25.3676,25.4636,22.7426,25.2865,21.9611,22.3784,22.3504,24.9638,25.8597,22.0875,25.8593,26.0515,26.0604,25.9581,25.7322,26.0468,25.9872,26.1079,26.0623,26.0365,25.6640,23.7436,23.1912,23.4682,0.0000,23.4707,23.6747,23.4707,23.1552,23.1963,23.5266,23.4507,23.8858,25.9441,23.6179,23.9493,23.9968,23.9701,23.3282,23.3655,25.9926,23.0335,23.3282,22.2862
37.0000,25.2736,24.6465,24.7054,24.2581,23.5227,23.3027,23.1520,25.4551,24.9947,26.3818,25.5147,26.0804,25.0695,24.1649,24.0193,23.9001,24.7826,24.6876,25.3173,24.5085,23.7842,22.9821,23.3522,24.0478,23.2645,23.6043,23.6702,24.3201,27.2296,24.6072,24.8401,24.9394,27.4464,25.0763,24.9966,25.8748,24.9822,24.2907,24.8840,25.3434,26.7328,23.9924,25.5525,26.8580,27.9142,24.7335,27.3262,27.2093,23.6574,27.0118,26.5203,25.5658,27.3374,26.8767,26.8936,25.8274,24.6759,27.0796,24.3405,27.9715,26.9071,26.9445,26.9647,27.0344,26.4657,26.6377,26.6949,27.5368,27.1249,27.2534,27.9049,27.3580,27.3649,26.9121,24.9772,24.2041,24.5766,27.2813,26.4152,24.1811,24.2431,24.7721,24.9893,24.9968,25.0521,25.0803,25.0441,25.0199,24.9066,25.4690,24.9887,24.8549,24.7942,24.5589,24.4035,24.1668,24.3966,24.4044,0.0000,25.5275,25.8293,24.9680,24.1517,24.8892,25.2970,25.3168,26.1876,26.6877,26.8420,24.2751,25.1146,27.8267,26.2984,25.3177,23.0945,22.4190,25.4048,24.6792,24.7424,25.8596,27.1845,24.9629,25.0076,24.4988,24.5698,24.9464,26.3560,26.5683,24.3662,24.3725,24.3779,23.7889,21.9007,24.8964,24.8428,25.0638,25.0222,25.0508,25.1123,24.8646,22.8343,23.0346,24.3067,24.1982,27.1783,24.0334,24.3033,24.0126,26.5645,26.6170,26.4063,26.5789,25.9606,24.7835,25.5163,23.4746,24.5825,24.2573,24.6929,24.6640,26.6167,0.0000,25.7569,24.2631,26.5459,26.6923,24.6860,24.6416,26.4601,25.2572,24.9961,25.1434,23.3954,25.3888,23.4187,26.4013,24.2612,25.5884,27.9506,28.0956,27.4573,25.0630,23.9556,27.0179,26.9243,26.9527,24.3587,26.6934,23.1642,23.6209,23.6069,26.7278,27.7677,23.3205,27.3063,27.5084,27.5178,27.4061,27.1783,27.5035,27.4559,27.5813,27.5198,27.4929,27.1006,24.9887,24.4038,24.6642,0.0000,24.7401,24.8995,24.7402,24.3776,24.4202,24.7579,24.7147,25.1670,27.4788,24.8397,25.2261,25.2878,25.2493,24.5899,24.6192,27.5489,24.2839,24.5899,23.5462
38.0000,32.2642,31.0960,31.1695,30.6647,29.7457,29.5333,29.3188,32.5368,31.6084,33.7185,32.4436,33.2892,31.7268,30.6844,30.3519,30.2288,31.2861,31.1380,32.0237,30.9465,30.0889,29.0672,29.5361,30.4033,29.5033,29.9275,30.0143,30.8990,34.8121,31.0448,31.3891,31.5218,35.0858,32.0215,31.8943,32.9515,31.5909,30.8852,31.4654,32.3578,34.2211,30.5692,32.5031,34.3891,35.7279,31.3315,34.5158,34.3617,29.9030,34.1744,33.5528,32.4057,34.5589,33.9836,34.0664,32.7424,31.1099,34.2581,30.8147,35.4712,34.0091,34.0550,34.1074,34.1968,33.4457,33.6750,33.7486,34.7993,34.2966,34.4699,35.2851,34.5923,34.6478,34.0167,31.5984,30.4745,30.9879,34.8858,33.6993,30.7459,30.6385,31.2093,31.6007,31.6113,31.6846,31.7257,31.6701,31.6360,31.5021,32.5189,31.5710,31.4228,31.3392,30.9884,30.7694,30.7894,31.0887,31.0083,0.0000,32.4536,32.8842,31.5820,30.5267,31.7624,31.9846,31.9985,33.1025,33.7355,33.9278,30.6937,31.7286,35.1867,33.5381,31.9769,29.2441,28.3863,32.3184,31.4537,31.2735,32.7822,34.3535,31.5640,31.6255,30.8867,31.1147,31.5680,33.6816,33.5858,30.8467,30.8547,30.7128,30.0684,27.7738,31.7538,31.3912,31.7592,31.6497,31.6746,31.7507,31.5067,28.9457,29.1961,30.7182,30.5811,34.3447,30.3805,30.7176,30.3511,33.5816,33.6485,33.8788,34.1229,33.2319,31.3055,32.3264,29.6598,31.1236,30.6805,31.2013,31.1704,33.6469,0.0000,32.6442,30.6708,33.5848,33.7689,31.1993,31.1472,33.7831,31.9503,31.5816,31.8171,29.5910,32.1220,29.6213,33.3355,30.8170,32.7636,36.1094,36.2995,35.1027,31.9760,30.2976,34.1778,34.0591,34.0799,30.7815,33.7458,29.3359,29.9315,29.9300,34.4234,35.8537,29.5743,34.5071,34.7455,34.7577,34.6281,34.3447,34.7394,34.6999,34.8556,34.7601,34.7166,34.2461,31.5710,30.7697,31.1706,0.0000,31.2532,31.4706,31.2532,30.8071,30.8623,31.2724,31.1682,31.8254,35.1367,31.3886,31.9125,31.9733,31.9402,31.0634,31.1780,34.8991,30.6632,31.0635,29.8848
39.0000,32.3742,31.0863,31.1566,30.6834,29.7719,29.5807,29.3582,32.7061,31.6141,33.9091,32.5503,33.4611,31.7320,30.7483,30.3873,30.2660,31.3255,31.1677,32.1039,30.9669,30.1200,29.0884,29.5621,30.4290,29.5567,29.9834,30.0715,30.9739,35.0508,31.0366,31.3936,31.5283,35.3507,32.1376,32.0019,33.0858,31.5909,30.9647,31.4837,32.4682,34.3401,30.6594,32.6141,34.5088,36.0270,31.3869,34.5567,34.4014,29.9365,34.2262,33.5979,32.4619,34.6162,34.0545,34.1250,32.7975,31.1261,34.3164,30.8671,35.5537,34.0701,34.1150,34.1637,34.2538,33.4984,33.7371,33.8116,34.8555,34.3584,34.5344,35.3465,34.6581,34.7232,34.0778,31.6494,30.4593,31.0013,35.1283,33.8713,30.8263,30.6515,31.2376,31.6010,31.6104,31.6927,31.7372,31.6762,31.6423,31.5078,32.6576,31.5840,31.4432,31.3595,31.0025,30.7730,30.8829,31.1919,31.0922,0.0000,32.5582,33.0138,31.6029,30.5502,31.8742,32.0524,32.0529,33.1625,33.7971,33.9888,30.7190,31.7346,35.2488,33.7021,31.9742,29.2834,28.4062,32.3597,31.5575,31.2852,32.8378,34.4071,31.5843,31.6467,30.8748,31.1687,31.5883,33.8706,33.6481,30.8991,30.9071,30.7080,30.1013,27.8240,31.8724,31.3934,31.7833,31.6580,31.6952,31.7722,31.5637,28.9938,29.2436,30.7448,30.6075,34.3977,30.3988,30.7507,30.3842,33.6429,33.7104,34.0435,34.2951,33.3842,31.3069,32.3593,29.6836,31.1754,30.7224,31.2192,31.1836,33.7102,0.0000,32.7316,30.6893,33.6305,33.8185,31.2121,31.1605,33.9652,31.9738,31.5947,31.8500,29.5707,32.2067,29.6036,33.0651,30.8871,32.9084,36.2797,36.4704,35.3669,32.1002,30.3331,34.2348,34.1141,34.1386,30.6568,33.8059,29.3755,29.9797,29.9857,34.6421,36.0291,29.6280,34.5587,34.7836,34.7959,34.6713,34.3977,34.7776,34.7556,34.9119,34.7982,34.7485,34.3001,31.5840,30.7734,31.1839,0.0000,31.3054,31.4757,31.3055,30.8337,30.8884,31.2882,31.1918,31.8991,35.3966,31.3931,31.9965,32.0416,32.0219,31.1153,31.2132,34.9767,30.6964,31.1154,29.9463
40.0000,32.3264,31.0921,31.1608,30.6925,29.7849,29.5897,29.3713,32.6920,31.6130,33.8970,32.5420,33.4555,31.7357,30.7436,30.4379,30.2922,31.4133,31.2624,32.1708,30.9539,30.1381,29.1180,29.5887,30.4467,29.5624,29.9883,30.0755,30.9674,35.0292,31.0438,31.3941,31.5246,35.3321,32.0918,31.9622,33.0761,31.5909,30.9545,31.4868,32.4183,34.2467,30.6505,32.6037,34.4115,36.0160,31.4364,34.6124,34.4544,29.9707,34.2604,33.6185,32.4935,34.6898,34.1091,34.1622,32.8245,31.1961,34.3325,30.9185,35.6351,34.1161,34.1584,34.1884,34.2768,33.5664,33.7888,33.8646,34.9000,34.4051,34.5821,35.4021,34.7052,34.7835,34.1239,31.7085,30.4740,31.0668,35.1059,33.8554,30.8186,30.6565,31.3683,31.6009,31.6111,31.6889,31.7313,31.6744,31.6405,31.5049,32.6402,31.5864,31.4470,31.3653,31.0139,30.7857,30.8737,31.1799,31.0816,0.0000,32.5510,33.0041,31.6091,30.5683,31.8342,32.1170,32.1041,33.2138,33.8466,34.0357,30.7294,31.7324,35.3027,33.6875,31.9684,29.3026,28.4297,32.3136,31.5292,31.2890,32.8652,34.4562,31.5852,31.6466,30.8843,31.2193,31.5923,33.8591,33.6995,30.9508,30.9588,30.7504,30.1322,27.8295,31.8577,31.3936,31.7886,31.6587,31.6944,31.7697,31.6145,29.0017,29.2521,30.7643,30.6270,34.4489,30.4077,30.7799,30.4154,33.6935,33.7620,33.9836,34.2307,33.3445,31.3090,32.3619,29.7205,31.2173,30.7687,31.2274,31.1887,33.7624,0.0000,32.7519,30.6983,33.6512,33.8399,31.2176,31.1685,33.9523,31.9756,31.5971,31.8551,29.5625,32.2689,29.5961,32.9400,30.8815,32.8505,36.1703,36.3522,35.3483,32.0845,30.3569,34.2543,34.1363,34.1753,30.6126,33.8632,29.3892,29.9892,29.9908,34.5508,35.9217,29.6341,34.5747,34.8438,34.8558,34.7258,34.4489,34.8376,34.8025,34.9565,34.8582,34.8153,34.3482,31.5864,30.7861,31.1889,0.0000,31.3871,31.4754,31.3872,30.8533,30.9078,31.2949,31.2725,31.9729,35.3758,31.3936,32.0670,32.1075,32.0883,31.1965,31.2135,35.0435,30.7643,31.1966,29.9480
