"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
21.0000,25.6556,24.7700,24.8115,23.7140,22.9722,23.3380,23.1550,25.0590,24.3755,25.8693,25.0451,25.5963,24.4908,24.0502,24.0479,22.2632,33.5971,30.5119,13.8599,24.1815,23.3136,22.5508,22.8855,23.4161,23.4706,23.8303,23.9047,24.2718,27.0268,24.7345,24.5220,24.5442,27.2840,25.4297,25.3649,25.3999,24.3051,24.6911,24.1975,25.7296,27.2040,23.9519,25.1293,27.3369,27.8577,20.7505,20.9516,20.9020,21.6977,21.3095,21.0229,21.4060,21.5483,20.6518,21.6786,21.5211,28.7164,21.2842,20.5006,19.7103,20.6691,20.6916,21.1477,21.2184,21.0011,20.7384,20.7429,21.0535,20.7542,20.8040,21.8263,20.9276,20.1188,20.6724,21.1972,24.7275,27.8023,27.0916,26.0108,24.1771,23.7574,30.6713,24.3127,24.3338,24.4069,24.4457,24.5062,24.4925,24.3934,25.2428,24.1618,24.1548,24.0071,23.6248,23.9874,24.2382,24.5102,24.3614,0.0000,25.0052,25.3575,24.2961,23.5636,25.1882,15.6574,19.7379,20.2644,20.4529,20.6118,23.4476,24.2890,21.5988,25.8814,24.5242,23.0910,22.1944,24.0023,24.8713,24.2426,21.5001,20.7976,24.2724,24.3942,24.7810,20.6615,24.1453,25.8260,20.3828,20.5285,20.5339,25.8389,20.4662,22.7815,24.8544,24.5713,24.2629,24.3513,24.3592,24.4252,20.8314,22.8659,23.0712,23.6132,23.3961,20.7930,23.4961,20.0066,20.6571,20.3934,20.7210,26.2504,26.4482,25.7710,24.5734,24.7326,21.7920,24.1749,24.1285,23.9106,24.1699,20.5193,0.0000,14.0943,23.7206,21.0507,21.1914,24.1912,24.0902,26.0281,24.4535,24.1692,19.9586,18.5319,13.8985,18.5525,20.4232,24.1833,25.9194,28.0333,28.0315,27.2855,24.9682,22.4358,21.2453,21.1822,20.9226,19.1285,20.8761,23.1633,23.6628,23.8269,26.9704,27.8726,23.5421,20.9056,21.0528,21.0594,20.9700,20.6871,21.0498,20.9778,21.0820,21.0610,21.0322,20.7112,24.1618,23.9874,24.1701,0.0000,-0.0013,24.5219,0.0013,23.7045,23.7409,23.9070,29.5469,9.5029,27.3179,24.5218,13.7236,15.6522,13.7337,0.0000,24.1438,19.5431,26.5837,0.0000,23.6883,21.1914
22.0000,25.7152,24.7694,24.8103,23.7137,22.9749,23.3519,23.1650,25.0654,24.3709,25.8674,25.0374,25.5937,24.5060,24.0428,24.0624,22.2721,33.6164,30.5291,13.8683,24.1811,23.3193,22.5503,22.8877,23.4198,23.4870,23.8538,23.9285,24.2633,27.0121,24.7342,24.5214,24.5464,27.2704,25.4865,25.4182,25.3952,24.3004,24.7245,24.1908,25.7908,27.2967,23.9543,25.1202,27.4324,27.8447,20.7950,21.0081,20.9606,21.7084,21.3620,21.0770,21.4592,21.5922,20.6977,21.7377,21.5793,28.7313,21.3385,20.5384,19.8132,20.7045,20.7281,21.1981,21.2697,21.0409,20.7735,20.7797,21.0912,20.7887,20.8359,21.8726,20.9704,20.2007,20.7082,21.2298,24.7274,27.8083,27.0759,26.0032,24.1788,23.7538,30.6893,24.3081,24.3304,24.4021,24.4410,24.4996,24.4865,24.3893,25.2473,24.1506,24.1476,24.0010,23.6159,23.9817,24.2430,24.5127,24.3484,0.0000,24.9986,25.3520,24.2913,23.5682,25.2402,15.6648,19.7511,20.2907,20.4857,20.6463,23.4452,24.2764,21.6449,25.8744,24.5067,23.1012,22.1931,24.0349,24.9149,24.2387,21.5609,20.8399,24.2653,24.3857,24.7814,20.7029,24.1369,25.8240,20.4145,20.5663,20.5716,25.8394,20.4784,22.7975,24.8577,24.5710,24.2497,24.3475,24.3519,24.4180,20.8793,22.8812,23.0857,23.6083,0.7805,20.8358,23.4957,20.0200,20.6694,20.4252,20.7557,26.2743,26.4721,25.7857,24.5729,24.7252,21.7998,24.1984,24.1470,23.9051,24.1661,20.5522,0.0000,14.1018,23.7202,21.1044,21.2434,24.1881,24.0919,26.0229,24.4424,24.1581,20.0204,18.5933,13.9080,18.6137,20.5317,24.1749,25.9817,28.1060,28.0978,27.2720,24.9719,22.4431,21.2977,21.2340,20.9655,19.2058,20.9145,23.1735,23.6797,23.8503,27.0484,27.9467,23.5599,20.9535,21.1110,21.1176,21.0218,20.7293,21.1078,21.0174,21.1197,21.1192,21.0978,20.7527,24.1506,23.9817,24.1664,0.0000,-0.0013,24.5213,0.0013,23.6993,23.7362,23.8993,29.5646,9.5104,27.3055,24.5212,13.7310,15.6592,13.7420,0.0000,24.1368,19.6350,26.5994,0.0000,23.7002,21.2434
23.0000,0.8598,0.8260,0.8274,0.7905,0.7657,0.7790,0.7726,0.8385,0.8125,0.8653,0.8358,0.8558,0.8181,0.8016,0.8006,0.7413,1.1190,1.0165,0.4594,0.8067,0.7775,0.7518,0.7630,0.7806,0.7837,0.7962,0.7987,0.8090,0.9048,0.8248,0.8177,0.8187,0.9146,0.8520,0.8496,0.8484,0.8101,0.8257,0.8063,0.8624,0.9140,0.8004,0.8385,0.9186,0.9339,0.6903,0.6927,0.6911,0.7221,0.6908,0.6787,0.7117,0.7078,0.6833,0.7148,0.7154,0.9572,0.6905,0.6815,0.6562,0.6826,0.6834,0.6880,0.6898,0.6931,0.6853,0.6856,0.6953,0.6856,0.6872,0.7129,0.6909,0.6684,0.6828,0.7037,0.8246,0.9269,0.9070,0.8696,0.8070,0.7918,1.0218,0.8104,0.8111,0.8135,0.8148,0.8167,0.8163,0.8131,0.8442,0.8046,0.8048,0.8000,0.7865,0.7990,0.8103,0.8190,0.8111,0.0000,0.8346,0.8469,0.8099,0.7856,0.8436,0.5187,0.6544,0.6705,0.6761,0.6809,0.7810,0.8088,0.7057,0.8651,0.8165,0.7703,0.7402,0.8032,0.8325,0.8080,0.7145,0.6871,0.8089,0.8129,0.8265,0.6870,0.8048,0.8638,0.6740,0.6824,0.6826,0.8616,0.6803,0.7607,0.8308,0.8194,0.8092,0.8117,0.8118,0.8140,0.6932,0.7634,0.7702,0.7871,0.7803,0.6870,0.7832,0.6645,0.6867,0.6743,0.6847,0.8797,0.8864,0.8628,0.8194,0.8237,0.7247,0.8057,0.8036,0.7967,0.8055,0.6783,0.0000,0.4670,0.7907,0.6794,0.6840,0.8063,0.8033,0.8704,0.8141,0.8048,0.6475,0.6039,0.4607,0.6044,0.6710,0.8061,0.8690,0.9426,0.9423,0.9145,0.8348,0.7471,0.6894,0.6876,0.6859,0.6256,0.6897,0.7729,0.7900,0.7960,0.9059,0.9371,0.7862,0.6909,0.6961,0.6963,0.6931,0.6835,0.6960,0.6929,0.6963,0.6964,0.6957,0.6843,0.8046,0.7990,0.8055,0.0000,0.0000,0.8177,0.0000,0.7900,0.7913,0.7963,0.9847,0.3154,0.9153,0.8177,0.4548,0.5185,0.4552,0.0000,0.8046,0.6502,0.8852,0.0000,0.7909,0.6668
24.0000,0.8631,0.8282,0.8295,0.7926,0.7678,0.7814,0.7747,0.8425,0.8146,0.8691,0.8391,0.8595,0.8202,0.8040,0.8033,0.7438,1.1228,1.0198,0.4609,0.8087,0.7796,0.7535,0.7649,0.7828,0.7861,0.7988,0.8014,0.8116,0.9088,0.8270,0.8199,0.8210,0.9187,0.8552,0.8528,0.8519,0.8123,0.8285,0.8085,0.8657,0.9179,0.8037,0.8419,0.9226,0.9383,0.6937,0.6959,0.6943,0.7244,0.6934,0.6812,0.7153,0.7113,0.6872,0.7187,0.7191,0.9602,0.6933,0.6846,0.6640,0.6859,0.6866,0.6909,0.6927,0.6965,0.6884,0.6889,0.6985,0.6890,0.6907,0.7160,0.6949,0.6746,0.6860,0.7066,0.8267,0.9297,0.9110,0.8732,0.8099,0.7939,1.0253,0.8125,0.8133,0.8157,0.8170,0.8188,0.8184,0.8152,0.8482,0.8067,0.8070,0.8022,0.7885,0.8011,0.8135,0.8224,0.8137,0.0000,0.8378,0.8503,0.8119,0.7878,0.8468,0.5205,0.6567,0.6733,0.6791,0.6841,0.7833,0.8110,0.7088,0.8687,0.8186,0.7724,0.7419,0.8056,0.8356,0.8101,0.7183,0.6903,0.8110,0.8150,0.8286,0.6903,0.8073,0.8676,0.6769,0.6855,0.6856,0.8639,0.6826,0.7631,0.8345,0.8216,0.8123,0.8139,0.8139,0.8162,0.6967,0.7656,0.7725,0.7889,0.7816,0.6902,0.7853,0.6668,0.6890,0.6773,0.6879,0.8856,0.8926,0.8678,0.8216,0.8260,0.7270,0.8087,0.8065,0.7988,0.8077,0.6814,0.0000,0.4686,0.7928,0.6819,0.6867,0.8085,0.8055,0.8740,0.8164,0.8070,0.6485,0.6039,0.4622,0.6045,0.6757,0.8086,0.8726,0.9481,0.9483,0.9186,0.8385,0.7495,0.6923,0.6904,0.6889,0.6280,0.6931,0.7750,0.7925,0.7986,0.9100,0.9425,0.7885,0.6943,0.6994,0.6996,0.6963,0.6867,0.6993,0.6961,0.6995,0.6997,0.6990,0.6876,0.8067,0.8011,0.8077,0.0000,0.0000,0.8199,0.0000,0.7920,0.7933,0.7984,0.9878,0.3165,0.9194,0.8199,0.4563,0.5203,0.4568,0.0000,0.8069,0.6579,0.8882,0.0000,0.7934,0.6694
25.0000,25.5579,24.7857,24.8257,23.7420,23.0066,23.3372,23.1439,25.2398,24.4149,26.0208,25.1357,25.7413,24.5670,24.1076,24.1155,22.3249,33.6842,30.5805,13.8950,24.2177,23.3296,22.5460,22.8889,23.4386,23.4635,23.8220,23.8989,24.3465,27.1431,24.7505,24.5519,24.5820,27.3754,25.3547,25.2508,25.5121,24.3446,24.4622,24.2292,25.6360,27.1953,24.0996,25.2228,27.3358,27.8989,20.9241,21.1143,21.0622,21.7509,21.0238,20.6541,21.5952,21.5616,20.8852,21.7341,21.7138,28.7682,21.0286,20.6519,20.5782,20.7976,20.8225,20.9542,21.0092,21.1128,20.8650,20.8886,21.1892,20.9008,20.9592,21.7019,21.1121,20.6967,20.8009,21.3189,24.7275,27.8481,27.2108,26.1258,24.3498,23.7844,30.7332,24.3527,24.3783,24.4495,24.4855,24.5429,24.5303,24.4353,25.4116,24.1728,24.1836,24.0342,23.6281,23.9899,24.3972,24.6753,24.4081,0.0000,25.0924,25.4623,24.3269,23.5853,25.1327,15.6952,19.7979,20.3690,20.5794,20.7412,23.4860,24.2990,21.4845,25.9950,24.5264,23.0778,22.1910,24.1274,24.8544,24.2725,21.6909,20.9415,24.3041,24.4258,24.7928,20.8224,24.1921,25.9765,20.5063,20.6787,20.6841,25.8530,20.5225,22.7747,25.0214,24.6033,24.3142,24.3927,24.3916,24.4587,21.0133,22.8669,23.0712,23.6324,0.7805,20.9365,23.5239,20.0659,20.7140,20.5137,20.8467,26.4708,26.6673,25.9669,24.5999,24.7511,21.8209,24.2949,24.2182,23.9344,24.1973,20.6491,0.0000,14.1178,23.7487,20.6759,20.8221,24.2208,24.1300,26.1538,24.4638,24.1804,19.6646,18.3199,13.9315,18.3370,20.5518,24.2498,25.8920,28.2604,28.3122,27.3783,25.1358,22.4942,20.9957,20.9379,20.8926,19.0672,21.0139,23.1529,23.6535,23.8185,27.0599,28.0790,23.5315,21.0624,21.2190,21.2252,21.1293,20.8361,21.2157,21.1176,21.2179,21.2270,21.2066,20.8656,24.1728,23.9899,24.1976,0.0000,-0.0013,24.5517,0.0013,23.7245,23.7647,23.9237,29.6074,9.5330,27.4197,24.5516,13.7556,15.6888,13.7699,0.0000,24.1849,20.3804,26.6527,0.0000,23.7359,20.2966
26.0000,25.9680,25.1507,25.1882,24.1333,23.4002,23.7388,23.5452,25.6281,24.7856,26.4073,25.5268,26.1316,24.9624,24.4951,24.6183,22.7793,34.3339,31.1620,14.2974,24.5636,23.7335,22.9425,23.2891,23.8440,23.8654,24.2324,24.3095,24.7398,27.4989,25.1159,24.9290,24.9559,27.7312,25.7608,25.6584,25.9015,24.7121,24.8666,24.6144,26.0469,27.6184,24.4822,25.6157,27.7600,28.2530,21.5639,21.9549,21.8919,22.2199,21.8309,21.4474,22.2916,22.3918,21.7426,22.4993,22.4217,29.2714,21.8523,21.2799,21.8323,21.6223,21.6481,21.7744,21.8337,21.9301,21.6642,21.6976,22.0452,21.7505,21.8265,22.5324,21.9401,21.7481,21.6261,21.9632,25.0798,28.2959,27.5640,26.5041,24.7490,24.1626,31.3260,24.7205,24.7482,24.8158,24.8557,24.9144,24.9020,24.8053,25.8048,24.5687,24.5715,24.4203,24.0196,24.3671,24.7859,25.0683,24.8033,0.0000,25.4813,25.8503,24.7142,23.9929,25.5401,16.1586,20.3665,21.0902,21.3692,21.5624,23.8916,24.6960,22.3075,26.3755,24.9281,23.4825,22.5808,24.5330,25.2671,24.6549,22.4017,21.7844,24.6921,24.8167,25.1538,21.4582,24.5808,26.3636,21.2833,21.3077,21.3132,26.2362,21.0100,23.1648,25.4144,24.9810,24.7117,24.7675,24.7794,24.8469,21.6549,23.2631,23.4693,24.0197,0.7805,21.7790,23.9111,20.5744,21.2059,21.2774,21.6425,26.8549,27.0502,26.3553,24.9743,25.1640,22.3230,24.7646,24.7117,24.3198,24.5820,21.4506,0.0000,14.5301,24.1396,21.4707,21.6250,24.6062,24.5132,26.5357,24.8699,24.5764,20.3968,19.0071,14.3372,19.0246,21.3147,24.6412,26.2976,28.6629,28.7080,27.7345,25.5288,22.9420,21.8177,21.7545,21.7158,19.7788,21.8273,23.5548,24.0625,24.2289,27.4701,28.4821,23.9382,21.8920,22.0673,22.0738,21.9768,21.6934,22.0638,21.9715,22.0751,22.0756,22.0521,21.7229,24.5687,24.3671,24.5823,0.0000,-0.0013,24.9289,0.0013,24.1113,24.1508,24.3130,30.1456,9.7893,27.7776,24.9287,14.1539,16.1520,14.1694,0.0000,24.5709,21.6229,27.1905,0.0000,24.1371,21.0793
27.0000,26.5281,25.7726,25.8132,24.7394,23.9668,24.3208,24.1326,26.2035,25.3789,26.9912,26.1388,26.7185,25.5597,25.1024,25.3669,23.4615,35.3153,32.0411,14.8760,25.2134,24.3387,23.5397,23.8900,24.4603,24.4437,24.8123,24.8904,25.3438,28.0786,25.7372,25.5359,25.6011,28.3063,26.3199,26.2229,26.5040,25.2972,25.4495,25.2434,26.6058,28.1534,25.0606,26.2273,28.2929,28.8287,22.4376,23.1321,23.0615,22.9108,22.9197,22.5230,23.2135,23.4986,22.8901,23.5276,23.3562,30.0581,22.9571,22.1429,23.3077,22.7616,22.7921,22.8817,22.9438,23.0333,22.7597,22.8022,23.2248,22.9220,23.0169,23.6486,23.2024,23.0602,22.7652,22.8573,25.7077,29.0512,28.1429,27.0966,25.3361,24.7588,32.2081,25.3057,25.3327,25.4056,25.4445,25.5075,25.5133,25.3915,26.3890,25.1978,25.2080,25.0413,24.6589,25.0026,25.3702,25.6528,25.4043,0.0000,26.0892,26.4531,25.3459,24.6132,26.1027,16.8182,21.1792,22.0910,22.4584,22.6954,24.5382,25.3252,23.4159,26.9700,25.5576,24.0667,23.1614,25.0969,25.8407,25.2592,23.3387,22.9608,25.3249,25.4146,25.7780,22.3289,25.2046,26.9480,22.3530,22.1720,22.1778,26.9088,21.7203,23.7261,25.9990,25.5879,25.3611,25.3642,25.4123,25.5026,22.5311,23.8290,24.0428,24.6319,0.7805,22.9546,24.5111,21.3106,21.9229,22.3323,22.7343,27.4257,27.6176,26.9326,25.5847,25.7902,23.0333,25.5096,25.4630,24.9419,25.1886,22.5492,0.0000,15.1121,24.7454,22.5478,22.7094,25.2127,25.1143,27.1225,25.4982,25.2056,21.4168,19.9399,14.9171,19.9592,22.2520,25.2469,26.8549,29.2267,29.2751,28.3098,26.1134,23.6196,22.9238,22.8554,22.8393,20.7122,22.9335,24.1415,24.6476,24.8091,28.0185,29.0444,24.5144,23.0616,23.2487,23.2556,23.1573,22.9082,23.2450,23.1597,23.2558,23.2575,23.2325,22.9028,25.1978,25.0026,25.1889,0.0000,-0.0014,25.5288,0.0014,24.7259,24.7704,24.9422,30.9704,10.1667,28.3534,25.5357,14.7266,16.8115,14.7435,0.0000,25.1921,23.0750,27.9939,0.0000,24.7182,22.1363
28.0000,26.5273,25.1279,25.1838,24.6858,23.8905,24.3140,24.1341,26.2972,25.3155,27.0898,26.2630,26.8297,25.6136,25.1288,23.7842,23.8096,24.5788,24.7371,24.7034,24.9408,24.3344,23.5428,23.8903,24.4568,24.4430,24.8200,24.8983,25.3677,28.1481,25.0914,25.2710,25.3744,28.3531,26.3169,26.2255,26.6280,25.2574,25.4685,25.2803,26.6041,28.1324,25.1628,26.3419,28.2702,28.8092,24.5020,26.8822,26.8007,23.3361,26.3542,25.9368,25.4756,27.0199,26.4339,26.3977,25.6766,24.9036,26.4804,24.1255,27.1824,26.4333,26.4668,26.4135,26.4760,26.5430,26.2335,26.2830,26.9872,26.6228,26.7290,27.1112,26.8707,26.7960,26.4370,24.7593,24.7275,24.8657,28.2112,27.1975,25.3646,24.6836,24.8605,25.2659,25.2970,25.3501,25.3990,25.4091,25.3797,25.3524,26.4754,25.4411,25.2729,25.2702,25.0444,24.9287,25.4688,25.7217,25.3828,0.0000,26.2343,26.5837,25.3477,24.5494,26.1035,24.8570,25.0388,25.7857,26.1759,26.3697,24.6875,25.5630,26.9284,27.0786,25.7529,24.0696,23.1601,25.0801,25.8491,25.1856,25.6802,26.6891,25.3670,25.4057,25.0016,24.3462,25.2284,27.0486,26.0602,24.1507,24.1569,24.8235,23.5057,23.7254,26.0760,25.3228,25.3565,25.3426,25.4389,25.4843,24.6043,23.8234,24.0366,24.7820,0.7805,26.6860,24.4571,24.0252,23.7250,26.0526,26.2162,27.4508,27.6281,26.9870,25.2273,25.9112,23.2017,24.2241,23.9707,25.1775,25.1122,26.1511,0.0000,25.1000,24.6908,25.9661,26.1635,25.1405,25.0937,27.2145,25.6712,25.4481,24.6597,22.9795,24.7669,23.0006,25.7549,25.2720,26.8455,29.1725,29.2445,28.3596,26.1931,23.9388,26.4432,26.3682,26.4281,23.9087,26.4338,24.1433,24.6546,24.8169,27.9840,28.9934,24.5143,26.7853,27.0200,27.0285,26.9163,26.6740,27.0154,26.9138,27.0237,27.0306,26.9986,26.6177,25.4411,24.9287,25.1123,0.0000,24.1135,25.3069,24.1135,24.8962,24.9821,25.2349,24.8692,24.5568,28.4103,25.2706,24.4546,24.8472,24.4841,23.7576,25.2250,26.9078,24.1610,23.7577,24.7265,25.5033
29.0000,26.4622,25.1362,25.1920,24.7076,23.9168,24.3236,24.1497,26.2688,25.3397,27.0567,26.2615,26.8064,25.6248,25.1394,23.7737,23.8512,24.4720,24.5789,24.8490,24.9614,24.3515,23.5649,23.9101,24.4763,24.4497,24.8320,24.9104,25.3721,28.0757,25.0997,25.2882,25.3902,28.2755,26.2567,26.1726,26.6152,25.2811,25.4588,25.3037,26.5358,27.9983,25.1553,26.3416,28.1301,28.7220,24.7285,27.2092,27.1259,23.3758,26.7586,26.3523,25.7749,27.3598,26.7382,26.7572,25.9904,24.7961,26.9209,24.3314,27.5826,26.7406,26.7747,26.8311,26.9041,26.8452,26.5281,26.5779,27.3085,26.9480,27.0659,27.4734,27.2564,27.1495,26.7444,24.9475,24.7275,24.7762,28.1358,27.1626,25.3595,24.7054,24.6777,25.2896,25.3185,25.3784,25.4238,25.4332,25.4026,25.3755,26.4467,25.4639,25.2966,25.2935,25.0750,24.9486,25.4572,25.7090,25.3853,0.0000,26.2325,26.5718,25.3697,24.5673,26.0627,25.0188,25.1988,26.0349,26.4636,26.6728,24.7165,25.5836,27.2893,27.0486,25.7731,24.0860,23.1825,25.0851,25.8469,25.2082,25.9912,27.0088,25.3903,25.4305,25.0048,24.5634,25.2457,27.0170,26.3428,24.3564,24.3627,24.7925,23.5827,23.7319,26.0560,25.3391,25.3777,25.3649,25.4615,25.5059,24.8355,23.8335,24.0465,24.8042,0.7805,27.0056,24.4787,24.1292,23.8027,26.3275,26.5086,27.3545,27.5241,26.9229,25.2424,25.9179,23.2293,24.2385,23.9721,25.2018,25.1344,26.4469,0.0000,25.2531,24.7126,26.3795,26.5683,25.1620,25.1156,27.1754,25.6870,25.4708,25.1105,23.4335,24.9141,23.4532,26.5712,25.2799,26.7474,28.9263,29.0399,28.2818,26.1707,23.9787,26.8715,26.7886,26.8079,24.4893,26.7316,24.1589,24.6684,24.8286,27.8168,28.7602,24.5202,27.1048,27.3438,27.3526,27.2359,27.0055,27.3392,27.2385,27.3455,27.3546,27.3219,26.9322,25.4639,24.9486,25.1345,0.0000,24.1110,25.3260,24.1110,24.9188,25.0058,25.2604,24.7379,24.6538,28.3302,25.2879,24.5976,25.0092,24.6288,23.7740,25.2437,27.2819,24.0925,23.7742,24.7296,25.8978
30.0000,27.5445,26.1769,26.2391,25.7324,24.9107,25.3286,25.1511,27.2314,26.3783,27.9935,27.2273,27.7280,26.6866,26.1471,24.8128,24.9017,25.5118,25.6069,25.9701,26.0002,25.3655,24.5502,24.9064,25.4987,25.4554,25.8580,25.9390,26.3764,28.9943,26.1363,26.3314,26.4326,29.1985,27.3361,27.2443,27.5878,26.3160,26.4851,26.3404,27.6202,29.1251,26.1069,27.2935,29.2607,29.6511,25.9878,28.5119,28.4290,24.3960,28.0831,27.6673,27.1228,28.6372,28.0099,28.1486,27.3591,25.8215,28.2681,25.5253,29.0258,28.0038,28.0408,28.1593,28.2418,28.0766,27.7792,27.8298,28.6254,28.2190,28.3390,28.8023,28.5748,28.4875,28.0080,26.1228,25.7410,25.8060,29.0533,28.1113,26.3678,25.7235,25.6880,26.3245,26.3525,26.4208,26.4620,26.4836,26.4489,26.4114,27.4329,26.5251,26.3344,26.3313,26.1157,25.9795,26.4403,26.6893,26.3851,0.0000,27.2085,27.5421,26.4074,25.5949,27.1543,26.1511,26.3331,27.2434,27.7073,27.9311,25.7522,26.6504,28.6117,28.0016,26.8444,25.0896,24.1595,26.2196,26.9705,26.2459,27.3510,28.2962,26.4327,26.4749,26.0333,25.7924,26.2681,27.9514,27.5791,25.5507,25.5574,25.8160,24.6230,24.7081,27.0398,26.3865,26.4069,26.4014,26.5066,26.5506,26.1242,24.8212,25.0412,25.8288,0.7805,28.2936,25.4938,25.2010,24.8527,27.5611,27.7578,28.3856,28.5540,27.9328,26.2840,27.0583,24.1959,25.4161,25.0706,26.2394,26.1702,27.6930,0.0000,26.3900,25.7375,27.6941,27.8850,26.1992,26.1451,28.1186,26.7876,26.5330,26.3875,24.6498,26.0383,24.6692,28.1158,26.2864,27.8332,30.0294,30.1674,29.2054,27.1553,25.0272,28.2087,28.1190,28.1046,25.8217,27.9798,25.1616,25.6900,25.8547,28.9190,29.8644,25.5277,28.3915,28.6498,28.6589,28.5448,28.2936,28.6449,28.5599,28.6641,28.6610,28.6267,28.2093,26.5251,25.9795,26.1703,0.0000,25.1566,26.3702,25.1567,25.9471,26.0373,26.3044,25.7660,25.7569,29.2545,26.3311,25.7064,26.1415,25.7398,24.8051,26.2697,28.6520,25.1274,24.8052,25.7363,27.1813
