"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
21.0000,0.6727,0.6602,0.6614,0.6458,0.6273,0.6224,0.6190,0.6728,0.6655,0.6944,0.6793,0.6914,0.6647,0.6538,0.6197,0.6003,0.6581,0.6575,0.6469,0.6535,0.6299,0.6079,0.6175,0.6359,0.6231,0.6328,0.6347,0.6570,0.7139,0.6595,0.6628,0.6652,0.7180,0.6680,0.6665,0.6866,0.6649,0.6527,0.6643,0.6743,0.7053,0.6452,0.6809,0.7081,0.7273,0.6219,0.6681,0.6664,0.6038,0.6702,0.6624,0.6434,0.6733,0.6552,0.6661,0.6476,0.6597,0.6715,0.6130,0.6232,0.6595,0.6603,0.6683,0.6700,0.6520,0.6590,0.6586,0.6718,0.6612,0.6618,0.6843,0.6641,0.6362,0.6508,0.6302,0.6524,0.6578,0.7148,0.6972,0.6511,0.6477,0.6606,0.6651,0.6657,0.6667,0.6672,0.6668,0.6661,0.6629,0.6779,0.6674,0.6643,0.6628,0.6597,0.6572,0.6527,0.6594,0.6573,0.0000,0.6789,0.6856,0.6657,0.6382,0.6628,0.6462,0.6468,0.6542,0.6568,0.6583,0.5918,0.6695,0.6803,0.6951,0.6733,0.6175,0.5959,0.6693,0.6566,0.6612,0.6477,0.6637,0.6659,0.6666,0.6549,0.6183,0.6582,0.6939,0.6564,0.6137,0.6138,0.6555,0.6074,0.5918,0.6681,0.6627,0.6570,0.6662,0.6673,0.6680,0.6244,0.6101,0.6153,0.6491,0.6432,0.6635,0.6399,0.6205,0.6131,0.6559,0.6588,0.7007,0.7050,0.6899,0.6620,0.6787,0.5993,0.6310,0.6242,0.6607,0.6590,0.6581,0.0000,0.6590,0.6460,0.6632,0.6675,0.6593,0.6581,0.6981,0.6735,0.6676,0.6331,0.5918,0.6488,0.5922,0.6444,0.6558,0.6801,0.7344,0.7369,0.7175,0.6709,0.5991,0.6704,0.6687,0.6643,0.6083,0.6575,0.6193,0.6323,0.6328,0.7065,0.7302,0.6246,0.6685,0.6725,0.6727,0.6695,0.6600,0.6724,0.6693,0.6728,0.6727,0.6722,0.6608,0.6674,0.6572,0.6590,0.0000,0.6535,0.6639,0.6535,0.6525,0.6548,0.6626,0.6594,0.6502,0.7181,0.6628,0.6424,0.6462,0.6425,0.6524,0.6604,0.6177,0.6346,0.6524,0.6317,0.6641
22.0000,0.6758,0.6633,0.6645,0.6486,0.6299,0.6242,0.6208,0.6759,0.6687,0.6973,0.6826,0.6938,0.6678,0.6569,0.6219,0.6017,0.6606,0.6602,0.6483,0.6567,0.6323,0.6101,0.6198,0.6384,0.6247,0.6345,0.6364,0.6600,0.7176,0.6626,0.6660,0.6685,0.7218,0.6710,0.6695,0.6898,0.6682,0.6552,0.6674,0.6775,0.7095,0.6481,0.6843,0.7124,0.7313,0.6235,0.6687,0.6669,0.6057,0.6711,0.6632,0.6450,0.6744,0.6562,0.6675,0.6492,0.6625,0.6723,0.6145,0.6238,0.6602,0.6611,0.6691,0.6708,0.6532,0.6601,0.6597,0.6725,0.6620,0.6628,0.6853,0.6649,0.6369,0.6505,0.6317,0.6554,0.6606,0.7185,0.7005,0.6536,0.6508,0.6634,0.6683,0.6690,0.6700,0.6705,0.6701,0.6693,0.6661,0.6810,0.6705,0.6674,0.6658,0.6626,0.6601,0.6555,0.6622,0.6603,0.0000,0.6821,0.6888,0.6688,0.6407,0.6656,0.6476,0.6484,0.6554,0.6577,0.6591,0.5918,0.6725,0.6813,0.6984,0.6764,0.6193,0.5980,0.6726,0.6591,0.6643,0.6493,0.6644,0.6691,0.6697,0.6579,0.6198,0.6613,0.6967,0.6575,0.6152,0.6153,0.6584,0.6092,0.5918,0.6710,0.6658,0.6601,0.6694,0.6705,0.6712,0.6260,0.6119,0.6171,0.6520,0.6460,0.6642,0.6427,0.6222,0.6150,0.6570,0.6599,0.7045,0.7088,0.6933,0.6652,0.6821,0.6008,0.6335,0.6264,0.6637,0.6621,0.6591,0.0000,0.6605,0.6489,0.6640,0.6684,0.6624,0.6611,0.7012,0.6767,0.6706,0.6338,0.5918,0.6502,0.5923,0.6447,0.6589,0.6834,0.7394,0.7421,0.7213,0.6739,0.6002,0.6713,0.6695,0.6651,0.6083,0.6587,0.6210,0.6340,0.6345,0.7106,0.7352,0.6262,0.6692,0.6731,0.6733,0.6702,0.6607,0.6730,0.6700,0.6734,0.6734,0.6728,0.6615,0.6705,0.6601,0.6621,0.0000,0.6557,0.6671,0.6557,0.6554,0.6578,0.6656,0.6622,0.6518,0.7219,0.6660,0.6434,0.6476,0.6436,0.6545,0.6636,0.6183,0.6369,0.6545,0.6336,0.6650
23.0000,0.6796,0.6674,0.6686,0.6525,0.6337,0.6266,0.6230,0.6802,0.6731,0.7016,0.6869,0.6976,0.6721,0.6609,0.6244,0.6036,0.6619,0.6624,0.6504,0.6608,0.6355,0.6135,0.6231,0.6418,0.6269,0.6365,0.6384,0.6639,0.7231,0.6666,0.6702,0.6728,0.7276,0.6746,0.6730,0.6943,0.6726,0.6583,0.6718,0.6813,0.7142,0.6520,0.6886,0.7172,0.7373,0.6260,0.6723,0.6704,0.6083,0.6737,0.6655,0.6479,0.6775,0.6593,0.6705,0.6522,0.6653,0.6752,0.6171,0.6267,0.6635,0.6645,0.6720,0.6737,0.6565,0.6633,0.6629,0.6761,0.6654,0.6662,0.6883,0.6680,0.6397,0.6538,0.6342,0.6593,0.6638,0.7242,0.7054,0.6570,0.6549,0.6655,0.6727,0.6734,0.6744,0.6750,0.6745,0.6737,0.6706,0.6854,0.6746,0.6718,0.6700,0.6666,0.6641,0.6593,0.6661,0.6642,0.0000,0.6865,0.6933,0.6732,0.6441,0.6690,0.6502,0.6513,0.6586,0.6610,0.6625,0.5918,0.6767,0.6843,0.7032,0.6806,0.6216,0.6011,0.6773,0.6621,0.6685,0.6523,0.6679,0.6735,0.6741,0.6618,0.6223,0.6655,0.7010,0.6607,0.6177,0.6179,0.6621,0.6119,0.5918,0.6751,0.6701,0.6644,0.6738,0.6749,0.6757,0.6286,0.6144,0.6195,0.6559,0.6499,0.6677,0.6466,0.6250,0.6177,0.6602,0.6631,0.7096,0.7140,0.6981,0.6694,0.6863,0.6035,0.6359,0.6289,0.6678,0.6662,0.6623,0.0000,0.6627,0.6527,0.6664,0.6710,0.6666,0.6653,0.7058,0.6809,0.6748,0.6345,0.5918,0.6523,0.5923,0.6463,0.6628,0.6874,0.7456,0.7483,0.7271,0.6781,0.6019,0.6741,0.6723,0.6682,0.6088,0.6620,0.6234,0.6362,0.6365,0.7157,0.7412,0.6284,0.6730,0.6767,0.6769,0.6738,0.6641,0.6766,0.6736,0.6771,0.6769,0.6765,0.6650,0.6746,0.6641,0.6662,0.0000,0.6554,0.6714,0.6554,0.6594,0.6618,0.6698,0.6647,0.6533,0.7277,0.6702,0.6453,0.6502,0.6456,0.6530,0.6678,0.6211,0.6393,0.6530,0.6361,0.6675
24.0000,0.6782,0.6648,0.6661,0.6500,0.6312,0.6250,0.6214,0.6778,0.6705,0.6989,0.6843,0.6947,0.6694,0.6584,0.6216,0.6018,0.6590,0.6595,0.6465,0.6584,0.6333,0.6112,0.6208,0.6394,0.6255,0.6353,0.6373,0.6615,0.7209,0.6641,0.6677,0.6702,0.7254,0.6732,0.6716,0.6917,0.6700,0.6565,0.6692,0.6798,0.7130,0.6498,0.6860,0.7160,0.7352,0.6227,0.6685,0.6667,0.6057,0.6704,0.6626,0.6446,0.6736,0.6555,0.6670,0.6489,0.6624,0.6717,0.6139,0.6230,0.6597,0.6606,0.6685,0.6702,0.6527,0.6594,0.6590,0.6720,0.6615,0.6622,0.6846,0.6641,0.6359,0.6489,0.6309,0.6566,0.6608,0.7219,0.7028,0.6550,0.6523,0.6627,0.6702,0.6708,0.6718,0.6724,0.6719,0.6712,0.6680,0.6830,0.6720,0.6691,0.6674,0.6639,0.6614,0.6572,0.6639,0.6618,0.0000,0.6839,0.6907,0.6706,0.6417,0.6677,0.6465,0.6478,0.6549,0.6572,0.6586,0.5918,0.6741,0.6806,0.7006,0.6780,0.6196,0.5989,0.6752,0.6609,0.6659,0.6490,0.6640,0.6709,0.6715,0.6591,0.6191,0.6629,0.6982,0.6570,0.6145,0.6147,0.6593,0.6091,0.5918,0.6729,0.6676,0.6618,0.6713,0.6724,0.6731,0.6252,0.6127,0.6179,0.6533,0.6474,0.6638,0.6441,0.6220,0.6148,0.6564,0.6592,0.7074,0.7118,0.6958,0.6668,0.6836,0.6010,0.6330,0.6261,0.6652,0.6636,0.6586,0.0000,0.6585,0.6503,0.6634,0.6677,0.6640,0.6627,0.7031,0.6783,0.6721,0.6331,0.5918,0.6484,0.5922,0.6477,0.6604,0.6860,0.7441,0.7467,0.7248,0.6758,0.6003,0.6706,0.6689,0.6645,0.6092,0.6581,0.6217,0.6347,0.6353,0.7141,0.7397,0.6271,0.6692,0.6728,0.6730,0.6700,0.6602,0.6727,0.6695,0.6730,0.6731,0.6726,0.6611,0.6720,0.6614,0.6637,0.0000,0.6522,0.6688,0.6522,0.6568,0.6592,0.6671,0.6618,0.6495,0.7254,0.6677,0.6410,0.6465,0.6416,0.6498,0.6652,0.6175,0.6365,0.6498,0.6346,0.6643
25.0000,3.1800,3.1092,3.1159,3.0432,2.9631,2.9120,2.8953,3.1963,3.1834,3.2969,3.2330,3.2761,3.1525,3.1337,2.7136,2.0084,2.9804,2.9916,2.9041,3.0965,2.9237,2.8284,2.8700,2.9432,2.9247,2.9712,2.9802,3.1384,3.4056,3.1057,3.1455,3.1629,3.4269,3.1554,3.1500,3.2651,3.1872,3.0841,3.2044,3.1876,3.3390,3.0671,3.2390,3.3526,3.4731,2.7280,2.9729,2.9647,2.6051,2.9555,2.9178,2.8245,2.9821,2.9087,2.9341,2.8436,3.0336,2.9684,2.6873,2.7621,2.9337,2.9377,2.9569,2.9643,2.8951,2.9266,2.9249,2.9892,2.9425,2.9458,3.0250,2.9536,2.8206,2.8857,2.7567,3.0607,3.0390,3.4108,3.3185,3.0840,3.0754,3.0054,3.1880,3.1912,3.1913,3.1961,3.1902,3.1789,3.1770,3.2195,3.1661,3.2124,3.1542,3.1167,3.0976,3.1021,3.1286,3.1397,0.0000,3.2306,3.2615,3.2035,2.9472,3.1288,2.9042,2.9079,2.9211,2.9274,2.9296,0.5918,3.1760,3.0100,3.3085,3.1938,2.8877,2.7764,3.1738,3.0959,3.1440,2.8448,2.9528,3.2165,3.2114,3.0723,2.7106,3.1639,3.2936,2.9267,2.6899,2.6906,3.0590,2.6694,2.7948,3.1712,3.1451,3.1579,3.1969,3.2201,3.2141,2.7389,2.8551,2.8791,3.0567,3.0289,2.9520,3.0162,2.7584,2.6945,2.9257,2.9263,3.3259,3.3438,3.2754,3.1358,3.2201,2.5907,2.7564,2.7312,3.1367,3.1288,2.9278,0.0000,2.9578,3.0451,2.9223,2.9467,3.1302,3.1232,3.3180,3.1952,3.1668,2.7584,2.5558,2.9123,2.5589,2.7937,3.1376,3.2157,3.4893,3.5040,3.4242,3.1853,1.8018,2.9646,2.9564,2.9472,2.6302,2.9202,2.8965,2.9632,2.9711,3.3490,3.4684,2.9315,2.9760,2.9924,2.9933,2.9793,2.9359,2.9919,2.9781,2.9938,2.9936,2.9915,2.9403,3.1661,3.0976,3.1289,0.0000,2.9336,3.1565,2.9336,3.0788,3.1013,3.1436,3.0182,2.9191,3.4272,3.1455,2.8779,2.9039,2.8814,2.9158,3.1785,2.7382,2.8227,2.9158,2.9735,2.9318
26.0000,3.1606,3.0818,3.0885,3.0165,2.9370,2.8956,2.8792,3.1637,3.1550,3.2617,3.2002,3.2406,3.1242,3.1063,2.6868,1.9907,2.9502,2.9623,2.8680,3.0698,2.9012,2.8068,2.8478,2.9188,2.9104,2.9568,2.9659,3.1117,3.3703,3.0782,3.1176,3.1352,3.3904,3.1364,3.1307,3.2316,3.1586,3.0645,3.1749,3.1683,3.3198,3.0390,3.2056,3.3334,3.4353,2.6958,2.9328,2.9248,2.5794,2.9166,2.8792,2.7894,2.9433,2.8720,2.8965,2.8077,3.0040,2.9290,2.6559,2.7265,2.8953,2.8993,2.9178,2.9250,2.8581,2.8896,2.8879,2.9486,2.9039,2.9072,2.9858,2.9160,2.7853,2.8442,2.7251,3.0327,3.0100,3.3755,3.2843,3.0618,3.0478,2.9761,3.1594,3.1628,3.1629,3.1678,3.1619,3.1508,3.1487,3.1881,3.1363,3.1826,3.1249,3.0872,3.0686,3.0753,3.1014,3.1131,0.0000,3.1981,3.2282,3.1740,2.9229,3.1106,2.8684,2.8735,2.8850,2.8902,2.8916,0.5918,3.1461,2.9710,3.2745,3.1635,2.8710,2.7571,3.1449,3.0791,3.1158,2.8087,2.9136,3.1867,3.1814,3.0443,2.6787,3.1355,3.2583,2.8900,2.6585,2.6592,3.0304,2.6415,2.7948,3.1420,3.1175,3.1294,3.1682,3.1904,3.1847,2.7066,2.8388,2.8628,3.0291,3.0016,2.9128,2.9898,2.7284,2.6663,2.8891,2.8893,3.2927,3.3098,3.2430,3.1080,3.1897,2.5657,2.7285,2.7040,3.1077,3.1007,2.8909,0.0000,2.9220,3.0184,2.8837,2.9080,3.1021,3.0952,3.2831,3.1650,3.1370,2.7216,2.5203,2.8763,2.5234,2.7464,3.1105,3.1953,3.4548,3.4678,3.3877,3.1555,1.7869,2.9254,2.9174,2.9085,2.5906,2.8831,2.8802,2.9477,2.9567,3.3252,3.4353,2.9174,2.9366,2.9520,2.9529,2.9393,2.8968,2.9515,2.9380,2.9531,2.9531,2.9507,2.9014,3.1363,3.0686,3.1008,0.0000,2.9018,3.1285,2.9018,3.0508,3.0729,3.1141,2.9886,2.8843,3.3911,3.1176,2.8411,2.8679,2.8452,2.8842,3.1498,2.7033,2.7950,2.8842,2.9569,2.8932
27.0000,0.6989,0.6799,0.6812,0.6651,0.6459,0.6456,0.6418,0.6920,0.6860,0.7125,0.6990,0.7079,0.6842,0.6744,0.6314,0.6084,0.6668,0.6697,0.6516,0.6738,0.6497,0.6273,0.6371,0.6546,0.6478,0.6582,0.6603,0.6781,0.7361,0.6792,0.6830,0.6857,0.7402,0.6940,0.6922,0.7061,0.6854,0.6767,0.6843,0.7007,0.7347,0.6650,0.7007,0.7378,0.7499,0.6297,0.6724,0.6705,0.6153,0.6742,0.6660,0.6507,0.6787,0.6608,0.6720,0.6546,0.6740,0.6756,0.6208,0.6279,0.6645,0.6653,0.6726,0.6742,0.6578,0.6647,0.6644,0.6767,0.6664,0.6672,0.6893,0.6689,0.6414,0.6527,0.6382,0.6710,0.6733,0.7372,0.7175,0.6739,0.6684,0.6728,0.6856,0.6862,0.6874,0.6880,0.6875,0.6867,0.6834,0.6980,0.6864,0.6842,0.6821,0.6778,0.6755,0.6732,0.6803,0.6784,0.0000,0.6985,0.7052,0.6857,0.6569,0.6889,0.6524,0.6549,0.6608,0.6626,0.6635,0.5918,0.6885,0.6853,0.7153,0.6925,0.6399,0.6156,0.6904,0.6831,0.6812,0.6547,0.6684,0.6861,0.6866,0.6735,0.6260,0.6785,0.7118,0.6626,0.6215,0.6216,0.6730,0.6180,0.6226,0.6886,0.6830,0.6772,0.6866,0.6876,0.6884,0.6322,0.6327,0.6382,0.6679,0.6619,0.6683,0.6590,0.6305,0.6238,0.6621,0.6645,0.7219,0.7261,0.7106,0.6821,0.6979,0.6106,0.6429,0.6359,0.6798,0.6788,0.6640,0.0000,0.6637,0.6653,0.6669,0.6716,0.6791,0.6778,0.7171,0.6926,0.6865,0.6345,0.5918,0.6535,0.5923,0.6436,0.6767,0.7063,0.7598,0.7616,0.7396,0.6914,0.6060,0.6746,0.6729,0.6689,0.6076,0.6634,0.6421,0.6566,0.6582,0.7334,0.7558,0.6494,0.6731,0.6768,0.6770,0.6741,0.6646,0.6767,0.6742,0.6778,0.6770,0.6763,0.6656,0.6864,0.6755,0.6788,0.0000,0.6555,0.6842,0.6555,0.6714,0.6738,0.6815,0.6727,0.6541,0.7404,0.6830,0.6453,0.6522,0.6464,0.6506,0.6807,0.6225,0.6465,0.6506,0.6558,0.6682
28.0000,0.6672,0.6527,0.6539,0.6386,0.6202,0.6172,0.6137,0.6630,0.6580,0.6829,0.6703,0.6787,0.6566,0.6461,0.6114,0.5952,0.6437,0.6458,0.6339,0.6462,0.6238,0.6030,0.6121,0.6291,0.6183,0.6279,0.6298,0.6493,0.7051,0.6519,0.6553,0.6578,0.7091,0.6623,0.6608,0.6770,0.6574,0.6465,0.6564,0.6689,0.7012,0.6371,0.6719,0.7041,0.7183,0.6193,0.6651,0.6633,0.5967,0.6667,0.6592,0.6404,0.6690,0.6507,0.6624,0.6445,0.6491,0.6682,0.6106,0.6189,0.6566,0.6574,0.6651,0.6668,0.6477,0.6543,0.6540,0.6688,0.6583,0.6591,0.6802,0.6616,0.6322,0.6563,0.6280,0.6445,0.6478,0.7062,0.6877,0.6444,0.6403,0.6487,0.6575,0.6582,0.6593,0.6598,0.6594,0.6587,0.6555,0.6687,0.6593,0.6562,0.6548,0.6516,0.6491,0.6447,0.6514,0.6495,0.0000,0.6699,0.6762,0.6577,0.6314,0.6573,0.6350,0.6379,0.6480,0.6526,0.6551,0.5918,0.6614,0.6762,0.6856,0.6652,0.6121,0.5918,0.6618,0.6515,0.6536,0.6446,0.6607,0.6580,0.6586,0.6469,0.6157,0.6503,0.6822,0.6514,0.6113,0.6114,0.6468,0.6000,0.5893,0.6595,0.6553,0.6488,0.6585,0.6595,0.6603,0.6218,0.6051,0.6102,0.6416,0.6357,0.6606,0.6327,0.6127,0.6057,0.6511,0.6541,0.6913,0.6952,0.6805,0.6545,0.6703,0.5928,0.6217,0.6155,0.6528,0.6514,0.6531,0.0000,0.6455,0.6388,0.6600,0.6641,0.6517,0.6504,0.6873,0.6653,0.6595,0.6312,0.5918,0.6357,0.5922,0.6433,0.6481,0.6740,0.7262,0.7281,0.7086,0.6622,0.5948,0.6672,0.6654,0.6613,0.6075,0.6530,0.6141,0.6272,0.6279,0.6998,0.7223,0.6198,0.6656,0.6695,0.6697,0.6666,0.6569,0.6693,0.6663,0.6698,0.6697,0.6692,0.6579,0.6593,0.6491,0.6514,0.0000,0.6343,0.6564,0.6343,0.6449,0.6471,0.6546,0.6482,0.6352,0.7093,0.6553,0.6277,0.6348,0.6287,0.6295,0.6526,0.6136,0.6249,0.6295,0.6263,0.6607
29.0000,0.6835,0.6665,0.6677,0.6525,0.6340,0.6333,0.6297,0.6774,0.6721,0.6974,0.6843,0.6931,0.6708,0.6603,0.6223,0.6028,0.6536,0.6571,0.6440,0.6596,0.6379,0.6160,0.6256,0.6428,0.6351,0.6455,0.6475,0.6638,0.7193,0.6658,0.6694,0.6719,0.7233,0.6785,0.6770,0.6912,0.6715,0.6625,0.6705,0.6852,0.7179,0.6513,0.6858,0.7209,0.7327,0.6313,0.6767,0.6749,0.6075,0.6761,0.6679,0.6528,0.6799,0.6621,0.6740,0.6568,0.6612,0.6783,0.6224,0.6313,0.6679,0.6688,0.6753,0.6771,0.6586,0.6655,0.6652,0.6802,0.6695,0.6701,0.6910,0.6726,0.6443,0.6680,0.6400,0.6581,0.6603,0.7203,0.7019,0.6598,0.6557,0.6601,0.6717,0.6723,0.6734,0.6740,0.6735,0.6728,0.6696,0.6832,0.6731,0.6705,0.6688,0.6653,0.6628,0.6594,0.6661,0.6640,0.0000,0.6839,0.6903,0.6719,0.6451,0.6738,0.6455,0.6489,0.6592,0.6639,0.6664,0.5918,0.6752,0.6868,0.6998,0.6790,0.6280,0.6045,0.6763,0.6686,0.6678,0.6569,0.6722,0.6722,0.6727,0.6606,0.6277,0.6644,0.6967,0.6627,0.6231,0.6232,0.6601,0.6109,0.6098,0.6741,0.6694,0.6628,0.6727,0.6737,0.6745,0.6339,0.6209,0.6261,0.6553,0.6493,0.6720,0.6465,0.6238,0.6166,0.6624,0.6652,0.7059,0.7098,0.6951,0.6685,0.6840,0.6038,0.6325,0.6264,0.6667,0.6656,0.6643,0.0000,0.6556,0.6527,0.6688,0.6736,0.6659,0.6646,0.7016,0.6790,0.6733,0.6357,0.5918,0.6458,0.5924,0.6446,0.6625,0.6902,0.7416,0.7435,0.7227,0.6768,0.6012,0.6773,0.6754,0.6720,0.6080,0.6641,0.6300,0.6441,0.6455,0.7158,0.7378,0.6367,0.6773,0.6811,0.6813,0.6781,0.6683,0.6810,0.6777,0.6812,0.6814,0.6809,0.6693,0.6731,0.6628,0.6656,0.0000,0.6417,0.6705,0.6417,0.6586,0.6609,0.6684,0.6600,0.6445,0.7235,0.6694,0.6376,0.6453,0.6387,0.6352,0.6668,0.6259,0.6360,0.6352,0.6427,0.6702
30.0000,0.6634,0.6469,0.6480,0.6337,0.6161,0.6152,0.6118,0.6575,0.6518,0.6768,0.6645,0.6727,0.6510,0.6406,0.6059,0.5918,0.6351,0.6385,0.6268,0.6403,0.6203,0.6011,0.6094,0.6248,0.6167,0.6262,0.6280,0.6442,0.6984,0.6463,0.6496,0.6520,0.7024,0.6583,0.6570,0.6711,0.6511,0.6431,0.6502,0.6650,0.6967,0.6322,0.6662,0.6995,0.7115,0.6153,0.6604,0.6587,0.5919,0.6631,0.6559,0.6366,0.6646,0.6467,0.6583,0.6405,0.6423,0.6641,0.6068,0.6192,0.6519,0.6528,0.6609,0.6625,0.6432,0.6496,0.6493,0.6640,0.6534,0.6540,0.6758,0.6563,0.6310,0.6520,0.6242,0.6390,0.6413,0.6995,0.6814,0.6405,0.6376,0.6412,0.6512,0.6519,0.6531,0.6535,0.6532,0.6526,0.6492,0.6632,0.6533,0.6501,0.6490,0.6458,0.6435,0.6400,0.6467,0.6444,0.0000,0.6641,0.6703,0.6516,0.6270,0.6536,0.6283,0.6318,0.6428,0.6478,0.6504,0.5918,0.6553,0.6719,0.6794,0.6591,0.6105,0.5918,0.6565,0.6486,0.6481,0.6407,0.6561,0.6518,0.6524,0.6413,0.6119,0.6445,0.6761,0.6466,0.6074,0.6076,0.6409,0.5950,0.5914,0.6544,0.6496,0.6429,0.6523,0.6533,0.6541,0.6177,0.6030,0.6082,0.6363,0.6305,0.6559,0.6279,0.6074,0.6006,0.6462,0.6493,0.6852,0.6890,0.6748,0.6488,0.6639,0.5882,0.6159,0.6100,0.6471,0.6461,0.6483,0.0000,0.6384,0.6339,0.6566,0.6603,0.6464,0.6452,0.6810,0.6590,0.6535,0.6302,0.5918,0.6286,0.5921,0.6459,0.6428,0.6696,0.7201,0.7218,0.7018,0.6570,0.5918,0.6630,0.6613,0.6568,0.6085,0.6484,0.6122,0.6254,0.6262,0.6948,0.7164,0.6183,0.6610,0.6647,0.6649,0.6618,0.6524,0.6646,0.6616,0.6650,0.6650,0.6645,0.6533,0.6533,0.6435,0.6461,0.0000,0.6239,0.6506,0.6239,0.6394,0.6416,0.6488,0.6412,0.6271,0.7026,0.6496,0.6206,0.6280,0.6216,0.6176,0.6467,0.6139,0.6187,0.6176,0.6240,0.6569
