"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
21.0000,23.6911,23.5467,23.6160,22.9489,22.3136,21.8278,21.6836,24.7295,24.5284,25.7180,24.8381,25.3864,24.0639,23.9480,20.3488,13.8814,22.2759,22.5017,21.9972,23.4644,22.0207,21.3893,21.6795,22.1733,21.8923,22.2271,22.2899,23.8956,26.6816,23.5061,23.8978,24.0574,26.8640,23.5629,23.5544,25.1834,24.4998,23.2273,24.5823,23.7556,25.0390,23.5648,24.8697,25.1546,27.1982,20.9064,22.7182,22.6259,19.5005,22.8042,22.5573,21.7001,22.8075,22.3158,22.5324,21.8541,22.8180,22.9374,20.5731,21.3869,22.5608,22.5843,22.8250,22.8891,22.1157,22.4258,22.4143,22.9897,22.6717,22.7462,23.2504,22.7582,21.7448,22.5608,21.0847,22.9453,22.8497,26.7437,25.7736,23.3459,23.1848,22.6310,24.5074,24.5281,24.5914,24.6302,24.4891,24.3873,24.4501,24.8099,24.1088,24.6271,23.9972,23.5560,23.3218,23.7797,23.9298,23.7790,0.0000,24.8225,25.1523,24.6162,22.2055,23.3689,22.0353,22.0795,22.3533,22.4793,22.5193,0.6034,24.2391,23.1463,25.6551,24.4401,21.6442,20.9555,24.0991,23.1372,23.6265,21.8611,22.6688,24.6807,24.6235,23.3377,20.7632,24.2685,25.6897,22.4740,20.5930,20.5983,22.9637,20.1117,20.6090,24.3408,23.8760,24.4125,24.5824,24.7291,24.6895,20.9973,21.3795,21.5711,23.1347,22.9243,22.6575,22.7523,20.8658,20.3011,22.4316,22.4217,25.6342,25.7986,25.2422,23.8025,24.6512,19.4259,20.6501,20.4793,23.8038,23.5875,22.5012,0.0000,22.3907,22.9633,22.5914,22.7679,23.6129,23.5710,25.8381,24.3896,24.1161,21.3645,19.8103,22.0580,19.8332,21.7683,23.9308,24.1311,26.8139,27.0274,26.8877,24.4776,11.9338,22.9005,22.8310,22.7077,20.4702,22.3648,21.6986,22.1790,22.2274,25.4047,26.6020,21.9525,22.8245,22.8620,22.8715,22.8156,22.5372,22.8591,22.8978,23.0249,22.8726,22.8686,22.5616,24.1088,23.3220,23.5874,0.0000,21.8306,24.0586,21.8306,23.3162,23.5209,23.8712,22.7194,21.9837,26.9206,23.8972,21.8110,22.0310,21.8228,21.5725,24.3497,21.1335,21.1963,21.5725,22.3363,0.0000
22.0000,25.4053,25.1996,25.2748,24.5600,23.8795,23.3732,23.2165,26.5011,26.2196,27.5605,26.6075,27.1751,25.7687,25.6330,21.7806,14.8417,23.8473,24.0883,23.5369,25.0969,23.5716,22.8942,23.2058,23.7318,23.4441,23.8046,23.8716,25.5843,28.6231,25.1552,25.5701,25.7414,28.8213,25.2647,25.2527,26.9781,26.1826,24.8815,26.2971,25.4759,26.8789,25.2426,26.6452,27.0053,29.1866,22.3944,24.3556,24.2556,20.8704,24.4417,24.1802,23.2559,24.4176,23.8981,24.1473,23.4245,24.4226,24.5899,22.0374,22.8686,24.1790,24.2045,24.4673,24.5369,23.6672,24.0234,24.0090,24.6441,24.3014,24.3833,24.9113,24.4000,23.2638,24.1790,22.5816,24.5494,24.4543,28.6920,27.6241,25.0047,24.8107,24.2323,26.1911,26.2139,26.2873,26.3305,26.1905,26.0802,26.1342,26.5821,25.8084,26.3500,25.6803,25.2088,24.9561,25.4685,25.6338,25.4586,0.0000,26.5876,26.9453,26.3323,23.7654,25.0542,23.5840,23.6356,23.9403,24.0849,24.1339,0.6034,25.9511,24.8007,27.4946,26.1721,23.1792,22.4306,25.8075,24.8006,25.2832,23.4317,24.2983,26.4095,26.3480,24.9741,22.2409,25.9702,27.5275,24.0744,22.0585,22.0642,24.5723,21.5268,22.0698,26.0763,25.5442,26.1270,26.2804,26.4619,26.4191,22.4904,22.8967,23.0998,24.7580,24.5329,24.2863,24.3495,22.3352,21.7294,24.0299,24.0189,27.4812,27.6587,27.0536,25.4692,26.4041,20.7935,22.1038,21.9212,25.4734,25.2416,24.1032,0.0000,23.9538,24.5754,24.2163,24.4036,25.2696,25.2248,27.6909,26.1169,25.8165,22.9123,21.2506,23.6019,21.2750,23.4025,25.6187,25.8781,28.8019,29.0351,28.8459,26.2237,12.7522,24.5492,24.4736,24.3397,21.9749,23.9495,23.2331,23.7505,23.8050,27.2612,28.5706,23.5071,24.4648,24.5111,24.5218,24.4598,24.1569,24.5079,24.5454,24.6819,24.5228,24.5168,24.1812,25.8084,24.9564,25.2416,0.0000,23.3664,25.7377,23.3663,24.9520,25.1711,25.5475,24.3199,23.5236,28.8826,25.5695,23.3293,23.5793,23.3455,23.0901,26.0536,22.6027,22.6891,23.0901,23.9208,0.0000
23.0000,25.4712,25.2051,25.2810,24.5598,23.8736,23.3862,23.2211,26.5538,26.2304,27.6106,26.6366,27.1883,25.7696,25.6546,21.7398,14.8233,23.7366,24.0302,23.4404,25.1169,23.5720,22.8913,23.2037,23.7284,23.4624,23.8258,23.8968,25.6095,28.6972,25.1603,25.5763,25.7489,28.8940,25.3351,25.3160,27.0098,26.1931,24.9253,26.3049,25.5425,26.9604,25.2769,26.6772,27.0881,29.2598,22.3219,24.2602,24.1600,20.8335,24.3176,24.0498,23.1834,24.3217,23.8029,24.0571,23.3515,24.3835,24.4729,21.9621,22.7772,24.0809,24.1066,24.3518,24.4208,23.5741,23.9294,23.9155,24.5478,24.2055,24.2884,24.8020,24.3008,23.1639,24.0809,22.4985,24.5494,24.4250,28.7689,27.6728,25.0401,24.8129,24.1707,26.2017,26.2241,26.2985,26.3421,26.1990,26.0897,26.1451,26.6315,25.8134,26.3561,25.6845,25.2050,24.9536,25.5040,25.6736,25.4824,0.0000,26.6147,26.9777,26.3411,23.7616,25.1164,23.5022,23.5651,23.8552,23.9924,24.0367,0.6034,25.9573,24.6913,27.5400,26.1797,23.1714,22.4334,25.8074,24.8462,25.2851,23.3579,24.2011,26.4172,26.3565,24.9771,22.1666,25.9894,27.5744,23.9844,21.9829,21.9886,24.5625,21.4808,22.0870,26.1203,25.5496,26.1613,26.2910,26.4713,26.4307,22.4191,22.9098,23.1128,24.7589,24.5337,24.1889,24.3494,22.2820,21.6830,23.9402,23.9253,27.5561,27.7372,27.1164,25.4751,26.4256,20.7383,22.0776,21.8846,25.4755,25.2438,24.0111,0.0000,23.8389,24.5752,24.0872,24.2821,25.2719,25.2247,27.7431,26.1299,25.8216,22.7354,21.0420,23.5029,21.0684,22.6986,25.6421,25.9611,28.9309,29.1628,28.9182,26.2692,12.7391,24.4328,24.3562,24.2328,21.6317,23.8565,23.2373,23.7632,23.8259,27.3611,28.6976,23.5273,24.3695,24.4158,24.4265,24.3630,24.0587,24.4126,24.4494,24.5855,24.4275,24.4222,24.0854,25.8134,24.9539,25.2438,0.0000,23.2052,25.7449,23.2052,24.9533,25.1725,25.5490,24.2730,23.4076,28.9584,25.5756,23.2259,23.4971,23.2455,22.8915,26.0665,22.5081,22.6416,22.8916,23.9441,0.0000
24.0000,25.4605,25.2123,25.2884,24.5660,23.8799,23.3873,23.2228,26.5773,26.2441,27.6361,26.6505,27.1931,25.7709,25.6670,21.7426,14.8262,23.7444,24.0377,23.4284,25.1309,23.5728,22.8833,23.1991,23.7315,23.4638,23.8274,23.8992,25.6218,28.7451,25.1672,25.5859,25.7582,28.9432,25.3278,25.3100,27.0257,26.2064,24.9327,26.3160,25.5304,26.9206,25.2955,26.6899,27.0459,29.3198,22.3270,24.2612,24.1584,20.8358,24.3462,24.0874,23.1869,24.3160,23.8015,24.0632,23.3546,24.3882,24.4917,21.9655,22.7657,24.0872,24.1124,24.3706,24.4387,23.5739,23.9310,23.9164,24.5496,24.2173,24.3049,24.8133,24.3176,23.1532,24.0872,22.5014,24.5494,24.4287,28.8186,27.7007,25.0501,24.8204,24.1825,26.2151,26.2384,26.3125,26.3565,26.2129,26.1029,26.1594,26.6524,25.8219,26.3667,25.6930,25.2105,24.9571,25.5254,25.6917,25.4934,0.0000,26.6289,26.9943,26.3527,23.7648,25.1103,23.4938,23.5616,23.8552,23.9960,24.0428,0.6034,25.9665,24.7044,27.5655,26.1916,23.1700,22.4218,25.8436,24.8430,25.2927,23.3606,24.2051,26.4289,26.3698,24.9814,22.1711,25.9980,27.5981,23.9862,21.9864,21.9921,24.5652,21.4817,22.0883,26.1403,25.5600,26.1569,26.3044,26.4835,26.4430,22.4257,22.9111,23.1140,24.7654,24.5402,24.1927,24.3557,22.2820,21.6839,23.9425,23.9269,27.5834,27.7667,27.1406,25.4840,26.4262,20.7486,22.0777,21.8874,25.4831,25.2515,24.0123,0.0000,23.8233,24.5816,24.1232,24.3088,25.2790,25.2301,27.7675,26.1350,25.8301,22.8269,21.1847,23.4905,21.2083,23.3998,25.6547,25.9559,28.9494,29.1890,28.9665,26.2896,12.7419,24.4516,24.3771,24.2454,21.9343,23.8576,23.2383,23.7645,23.8275,27.3638,28.7146,23.5263,24.3731,24.4170,24.4276,24.3654,24.0621,24.4139,24.4517,24.5873,24.4286,24.4234,24.0907,25.8219,24.9574,25.2514,0.0000,23.2064,25.7557,23.2063,24.9601,25.1795,25.5565,24.2784,23.3985,29.0086,25.5853,23.2081,23.4884,23.2301,22.8927,26.0781,22.4977,22.6462,22.8928,23.9481,0.0000
25.0000,23.6558,23.5687,23.6410,22.9418,22.2945,21.8108,21.6619,24.7948,24.5334,25.7906,24.8800,25.3626,24.0423,23.9591,20.2725,13.8446,22.0690,22.4051,21.8072,23.4972,21.9997,21.3561,21.6507,22.1543,21.8769,22.2124,22.2791,23.9080,26.8821,23.5264,23.9100,24.0721,27.0977,23.5465,23.5330,25.2231,24.4998,23.2173,24.5861,23.7163,24.9164,23.5881,24.9176,25.0245,27.5524,20.7740,22.6069,22.5120,19.4334,22.6576,22.4153,21.5657,22.6398,22.1665,22.3872,21.7182,22.7553,22.7953,20.4505,21.1716,22.4414,22.4656,22.6879,22.7515,21.9521,22.2914,22.2768,22.8740,22.5638,22.6455,23.1027,22.6703,21.5494,22.4414,20.9613,22.9645,22.8073,26.9515,25.8709,23.3477,23.1857,22.5359,24.5077,24.5293,24.5984,24.6394,24.4999,24.3981,24.4554,24.8576,24.1187,24.6312,24.0020,23.5516,23.3257,23.7978,23.9549,23.7883,0.0000,24.8608,25.1984,24.6184,22.1867,23.3555,21.8816,21.9576,22.2259,22.3561,22.3998,0.6034,24.2530,23.0010,25.7415,24.4607,21.6083,20.9203,24.1140,23.1288,23.6269,21.7226,22.5523,24.6899,24.6341,23.3579,20.6350,24.2741,25.7539,22.3466,20.4701,20.4754,22.9609,20.0311,20.5944,24.3761,23.8896,24.4095,24.5856,24.7429,24.7071,20.8587,21.3656,21.5555,23.1316,22.9213,22.5403,22.7455,20.7740,20.2197,22.3059,22.2879,25.6942,25.8640,25.2963,23.8167,24.6729,19.3574,20.5692,20.4006,23.8060,23.5883,22.3694,0.0000,22.1786,22.9565,22.4495,22.6257,23.6129,23.5623,25.9202,24.4064,24.1263,21.2244,19.6964,21.8647,19.7184,21.7191,23.9427,24.1265,26.8953,27.1347,27.1145,24.5164,11.9066,22.7605,22.6916,22.5802,20.3790,22.2194,21.6754,22.1599,22.2126,25.4226,26.6759,21.9361,22.7144,22.7512,22.7610,22.7051,22.4180,22.7482,22.7817,22.9091,22.7620,22.7572,22.4478,24.1187,23.3260,23.5883,0.0000,21.5091,24.0704,21.5091,23.3147,23.5204,23.8740,22.6411,21.7492,27.1437,23.9094,21.5975,21.8761,21.6195,21.1710,24.3561,20.9319,21.1121,21.1711,22.3260,0.0000
26.0000,23.4815,24.1177,24.1753,22.9223,22.3231,21.6983,21.5493,24.5295,24.5496,25.4984,24.6260,25.0748,23.9913,23.8096,21.1410,13.4198,33.1113,27.5065,13.0618,23.7101,21.8916,21.2474,21.5424,22.0483,21.7556,22.0890,22.1549,23.7368,26.5754,24.0767,24.0994,24.2292,26.7792,23.3735,23.3613,24.9536,24.4998,23.0592,24.4807,23.5411,24.7237,23.3582,24.6669,24.8303,27.2246,18.9355,19.5636,19.4818,18.8233,19.7941,19.5506,19.5867,19.7951,19.3297,19.9745,19.6972,26.4570,19.8548,18.6816,18.4661,19.4274,19.4479,19.7446,19.8086,19.1470,19.4312,19.4244,19.8021,19.5246,19.5934,20.2460,19.6143,18.7960,19.4274,19.2538,23.9444,25.8838,26.6441,25.5851,23.1792,23.1997,27.6684,24.5075,24.5265,24.6098,24.6420,24.5382,24.4719,24.4542,24.6053,23.8462,24.4961,23.7389,23.1579,23.3955,23.5698,23.7401,23.6181,0.0000,24.5967,24.9267,24.5408,22.1348,23.1884,14.7560,18.5528,19.1053,19.2814,19.3819,0.6034,23.9841,20.0970,25.4573,24.2291,21.4935,20.8079,24.1231,22.9726,23.6413,19.6847,19.5202,24.5766,24.5677,24.0742,18.8371,24.1460,25.4620,19.2715,18.7043,18.7092,24.6639,18.3107,20.4803,24.1440,24.0384,24.2875,24.5576,24.6464,24.6557,19.0105,21.2562,21.4446,22.9216,22.7131,19.5098,22.7276,18.2915,18.4830,19.2089,19.4174,25.4323,25.6022,25.0390,24.0937,24.5156,18.9578,21.1926,21.1948,23.5411,23.6026,19.4040,0.0000,13.2865,22.9384,19.5802,19.7285,23.6249,23.5541,25.6283,24.1993,23.8542,18.5040,17.1587,13.0968,17.1785,18.8392,23.7808,23.9397,26.6246,26.8519,26.7952,24.2785,11.5463,19.8228,19.7595,19.5984,17.7244,19.3756,21.5619,22.0403,22.0893,25.2053,26.4133,21.8107,19.6569,19.6880,19.6965,19.6445,19.4037,19.6855,19.7208,19.8325,19.6973,19.6922,19.4302,23.8462,23.3958,23.6027,0.0000,-0.0012,24.2219,0.0012,23.0912,23.2726,23.5572,26.9582,8.9142,26.8271,24.0989,12.9350,14.7519,12.9476,0.0000,24.2345,18.2578,23.6439,0.0000,22.1904,0.0000
27.0000,23.2333,23.8181,23.8740,22.6432,22.0558,21.4406,21.2963,24.1786,24.2569,25.1157,24.2906,24.7075,23.6915,23.5135,20.8781,13.2522,32.7172,27.1781,12.8805,23.4170,21.6315,21.0157,21.2985,21.7813,21.4969,21.8210,21.8825,23.4393,26.1707,23.7783,23.8029,23.9296,26.3655,23.1103,23.1006,24.6065,24.2104,22.7822,24.1832,23.2960,24.5419,23.0519,24.3277,24.6542,26.8045,18.6888,19.2753,19.1928,18.5861,19.5180,19.2748,19.3266,19.5288,19.0758,19.7082,19.4346,26.1367,19.5798,18.4370,18.2579,19.1593,19.1783,19.4704,19.5334,18.8909,19.1689,19.1636,19.5192,19.2559,19.3262,19.9690,19.3366,18.5730,19.1593,19.0024,23.6522,25.5729,26.2373,25.2121,22.8929,22.9165,27.3437,24.2179,24.2370,24.3155,24.3460,24.2423,24.1769,24.1628,24.2649,23.5513,24.1969,23.4465,22.8773,23.1131,23.2670,23.4302,23.3215,0.0000,24.2635,24.5804,24.2434,21.8654,22.9217,14.5512,18.3046,18.8473,19.0188,19.1151,0.6034,23.6855,19.8218,25.0894,23.9264,21.2549,20.5939,23.8327,22.6972,23.3527,19.4225,19.2441,24.2746,24.2649,23.7778,18.5911,23.8490,25.0806,19.0105,18.4595,18.4643,24.3648,18.0757,20.2367,23.8198,23.7413,23.9892,24.2645,24.3440,24.3537,18.7642,21.0022,21.1893,22.6418,22.4359,19.2337,22.4509,18.0538,18.2459,18.9491,19.1551,25.0838,25.2481,24.6943,23.7967,24.2057,18.7240,20.9202,20.9275,23.2521,23.3144,19.1411,0.0000,13.0968,22.6591,19.3044,19.4534,23.3364,23.2672,25.2470,23.8971,23.5592,18.2194,16.8736,12.9143,16.8943,18.4134,23.4839,23.6589,26.2540,26.4677,26.3804,23.9496,11.4042,19.5479,19.4850,19.3273,17.3751,19.1159,21.3108,21.7782,21.8214,24.8900,26.0516,21.5538,19.3757,19.3966,19.4051,19.3625,19.1290,19.3943,19.4395,19.5492,19.4059,19.3956,19.1555,23.5513,23.1133,23.3145,0.0000,-0.0012,23.9259,0.0012,22.8090,22.9872,23.2682,26.6349,8.7949,26.4134,23.8024,12.7544,14.5466,12.7666,0.0000,23.9374,18.0466,23.3548,0.0000,21.9233,0.0000
28.0000,23.2001,23.8229,23.8785,22.6476,22.0600,21.4140,21.2706,24.1618,24.2726,25.1018,24.2857,24.6966,23.7197,23.5036,20.8750,13.2516,32.7143,27.1710,12.8681,23.4313,21.6249,21.0113,21.2939,21.7799,21.4630,21.7864,21.8456,23.4186,26.1551,23.7831,23.8124,23.9400,26.3454,23.0786,23.0595,24.5992,24.2250,22.6868,24.1917,23.2646,24.5480,23.0273,24.3228,24.6636,26.7827,18.6881,19.2950,19.2166,18.5828,19.5244,19.2831,19.3253,19.5343,19.0774,19.7094,19.4334,26.1333,19.5842,18.4351,18.2934,19.1563,19.1777,19.4739,19.5370,18.8896,19.1626,19.1583,19.5238,19.2474,19.3109,19.9696,19.3176,18.6023,19.1563,19.0002,23.6512,25.5660,26.2219,25.2007,22.8355,22.9234,27.3277,24.2327,24.2521,24.3326,24.3644,24.2557,24.1905,24.1797,24.2398,23.5570,24.2043,23.4518,22.8786,23.1131,23.2362,23.3959,23.3031,0.0000,24.2594,24.5738,24.2541,21.8650,22.8892,14.5354,18.2932,18.8380,19.0131,19.1112,0.6034,23.6925,19.8224,25.0791,23.9360,21.2351,20.5844,23.8781,22.6633,23.3601,19.4224,19.2499,24.2840,24.2756,23.7814,18.5899,23.8485,25.0670,19.0026,18.4576,18.4624,24.3616,18.0710,20.2048,23.7899,23.7497,23.9939,24.2795,24.3542,24.3646,18.7646,20.9747,21.1624,22.6449,22.4390,19.2395,22.4554,18.0479,18.2411,18.9431,19.1488,25.0247,25.1846,24.6514,23.8051,24.2149,18.7239,20.9182,20.9255,23.2571,23.3214,19.1320,0.0000,13.0831,22.6637,19.3123,19.4589,23.3442,23.2777,25.2336,23.9033,23.5650,18.2391,16.8923,12.9021,16.9130,18.4472,23.4682,23.6162,26.1356,26.3112,26.3601,23.9210,11.4043,19.5518,19.4892,19.3274,17.3995,19.1120,21.2857,21.7482,21.7871,24.8189,25.9413,21.5200,19.3935,19.4179,19.4261,19.3776,19.1357,19.4154,19.4450,19.5537,19.4270,19.4235,19.1612,23.5570,23.1133,23.3215,0.0000,-0.0012,23.9368,0.0012,22.8126,22.9915,23.2725,26.6300,8.7901,26.3948,23.8119,12.7413,14.5301,12.7535,0.0000,23.9391,18.0801,23.3502,0.0000,21.8824,0.0000
29.0000,23.5007,24.1296,24.1861,22.9386,22.3453,21.6955,21.5497,24.5222,24.5542,25.4737,24.6173,25.0530,24.0516,23.8077,21.1595,13.4250,33.1586,27.5378,13.0435,23.7144,21.9052,21.2793,21.5674,22.0619,21.7453,22.0714,22.1327,23.7263,26.5332,24.0889,24.1133,24.2430,26.7254,23.3652,23.3546,24.9442,24.4998,22.9841,24.4898,23.5669,24.8841,23.3333,24.6573,25.0028,27.1696,18.9909,19.5891,19.5059,18.8328,19.8342,19.5903,19.6473,19.8431,19.3802,20.0243,19.7573,26.4838,19.9021,18.7277,18.6385,19.4498,19.4713,19.7844,19.8489,19.1860,19.4546,19.4526,19.8251,19.5510,19.6222,20.2814,19.6350,18.9360,19.4498,19.2957,23.9490,25.9057,26.6015,25.5601,23.1371,23.2151,27.6980,24.5078,24.5276,24.6151,24.6489,24.5490,24.4816,24.4583,24.5947,23.8619,24.5063,23.7494,23.1672,23.4032,23.5388,23.7117,23.6107,0.0000,24.5897,24.9161,24.5562,22.1483,23.1780,14.7325,18.5459,19.1152,19.3014,19.4035,0.6034,24.0020,20.1323,25.4354,24.2526,21.5128,20.8453,24.2305,22.9578,23.6574,19.7450,19.5452,24.5890,24.5806,24.0862,18.8883,24.1544,25.4376,19.2889,18.7505,18.7554,24.6764,18.3172,20.4706,24.1240,24.0486,24.3174,24.5651,24.6595,24.6686,19.0715,21.2562,21.4430,22.9331,22.7246,19.5343,22.7439,18.2959,18.4896,19.2285,19.4401,25.4554,25.6261,25.0460,24.1071,24.5448,18.9593,21.2229,21.2178,23.5525,23.6182,19.4217,0.0000,13.2679,22.9548,19.6197,19.7684,23.6429,23.5780,25.5994,24.2199,23.8702,18.5215,17.1725,13.0789,17.1924,18.8261,23.7744,23.9475,26.7030,26.9238,26.7400,24.2613,11.5504,19.8664,19.8009,19.6300,17.7210,19.4093,21.5647,22.0330,22.0721,25.2522,26.4881,21.8050,19.6945,19.7150,19.7232,19.6703,19.4306,19.7125,19.7443,19.8555,19.7241,19.7220,19.4551,23.8619,23.4035,23.6183,0.0000,-0.0012,24.2345,0.0012,23.1027,23.2843,23.5687,26.9905,8.9114,26.7769,24.1128,12.9144,14.7268,12.9266,0.0000,24.2395,18.4218,23.6675,0.0000,22.1706,0.0000
30.0000,23.1714,23.8221,23.8760,22.6722,22.0896,21.4169,21.2719,24.2510,24.3097,25.1887,24.3332,24.7708,23.7646,23.5337,20.9032,13.2739,32.7177,27.1707,12.8936,23.4375,21.6386,21.0206,21.3065,21.7967,21.4620,21.7858,21.8462,23.4415,26.2275,23.7821,23.8350,23.9631,26.4166,23.0319,23.0240,24.6600,24.2629,22.6414,24.2286,23.2375,24.5537,23.0673,24.3689,24.6724,26.8615,18.7921,19.4032,19.3216,18.6123,19.6509,19.4133,19.4472,19.6480,19.1983,19.8254,19.5579,26.1263,19.7149,18.5283,18.5429,19.2552,19.2767,19.5960,19.6594,18.9934,19.2563,19.2565,19.6221,19.3558,19.4258,20.0829,19.4481,18.8100,19.2552,19.0874,23.6170,25.5508,26.2948,25.2688,22.8283,22.9495,27.3242,24.2708,24.2907,24.3698,24.4023,24.2849,24.2214,24.2178,24.3158,23.5926,24.2400,23.4802,22.8969,23.1131,23.2709,23.4295,23.3246,0.0000,24.3077,24.6315,24.2975,21.8786,22.8552,14.5658,18.3368,18.9127,19.1042,19.2085,0.6034,23.7313,19.9362,25.1453,23.9803,21.2379,20.5832,24.0057,22.6539,23.3868,19.5460,19.3539,24.3227,24.3187,23.7692,18.6891,23.8847,25.1529,19.0896,18.5509,18.5557,24.3328,18.1055,20.2039,23.8427,23.7694,24.0424,24.3197,24.3931,24.4053,18.8734,20.9804,21.1665,22.6679,22.4618,19.3435,22.4800,18.0863,18.2759,19.0301,19.2416,25.1795,25.3513,24.7686,23.8220,24.2817,18.7554,20.9569,20.9597,23.2823,23.3480,19.2220,0.0000,13.1139,22.6885,19.4416,19.5842,23.3722,23.3045,25.3077,23.9551,23.6009,18.3844,17.0611,12.9283,17.0801,18.8102,23.4945,23.6202,26.4223,26.6520,26.4308,23.9804,11.4225,19.6784,19.6139,19.4380,17.6547,19.2141,21.2873,21.7487,21.7865,24.9383,26.2016,21.5215,19.5007,19.5285,19.5369,19.4866,19.2426,19.5259,19.5459,19.6522,19.5378,19.5347,19.2657,23.5926,23.1133,23.3481,0.0000,-0.0012,23.9621,0.0012,22.8362,23.0155,23.2986,26.6276,8.8074,26.4673,23.8345,12.7652,14.5598,12.7772,0.0000,23.9735,18.3280,23.3691,0.0000,21.8796,0.0000
