"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
21.0000,34.5773,33.1574,33.2578,32.5908,31.6981,31.1936,30.9283,35.1544,34.1550,36.5247,35.1334,36.2510,34.2718,33.7736,28.6376,19.4617,31.4722,31.6581,31.0118,32.9538,31.2471,30.2799,30.7085,31.4131,31.2741,31.8191,31.9317,33.8295,37.9581,33.0989,33.7149,33.9499,38.1435,34.2294,34.1693,35.6779,34.1624,33.2470,34.4850,34.6809,36.7455,33.4097,35.1607,36.9316,38.5162,29.6098,32.3811,32.2638,27.4416,32.3776,32.0439,30.8610,32.5990,31.5229,32.0323,31.1063,32.1006,32.5135,29.1131,30.0783,31.9952,32.0351,32.3813,32.4751,31.8016,31.7191,31.6822,32.5909,32.1677,32.2693,33.0291,32.3076,30.6310,32.0017,29.7853,32.2610,32.1650,38.0625,36.5655,33.2775,32.9808,31.8455,34.1739,34.2012,34.2543,34.3290,34.2965,34.1366,34.0884,35.2597,34.0204,34.5957,33.8730,33.3371,32.7436,33.8166,34.0249,33.7745,0.0000,35.1159,35.6217,34.4912,31.4257,33.8791,31.0663,31.1473,31.4616,31.8573,31.9309,0.5918,34.2050,32.8504,36.3885,34.4975,30.7688,29.7440,33.4910,33.4050,33.7193,31.1128,32.1908,34.6205,34.4800,32.4381,29.3940,34.1299,36.4810,31.5937,29.1394,29.1470,32.3023,28.3267,29.4408,34.6038,33.7051,34.2787,34.3291,34.6833,34.6084,29.7369,30.9804,31.0070,32.7262,32.4286,32.1771,32.3038,29.4053,28.5933,31.7474,31.7145,36.5356,36.7660,35.9290,33.5652,34.7442,27.3304,29.0948,28.8367,33.6498,33.5532,31.6976,0.0000,31.6008,32.6125,32.0893,32.3215,33.5899,33.5533,36.6724,34.3752,34.0250,30.3824,28.1329,31.1046,28.1683,31.1674,33.8051,34.9024,37.7075,38.3651,38.1354,34.7956,16.6920,32.4749,32.3902,32.2108,28.9998,31.7220,30.9407,31.7108,31.8183,36.3525,37.5055,31.2741,32.4481,32.5895,32.5994,32.4506,32.0047,32.5843,32.4708,32.6407,32.6022,32.5862,32.0499,34.0204,32.7440,33.5536,0.0000,30.8454,33.8535,30.8453,32.9773,33.2568,33.7183,31.9656,31.0179,38.2294,33.7142,30.7079,31.0589,30.7522,30.4951,34.2246,29.7560,29.8268,30.4950,31.8864,32.3215
22.0000,34.4512,33.1556,33.2577,32.5599,31.6595,31.1457,30.9201,35.0855,34.1299,36.4647,35.0799,36.1844,34.2205,33.7230,28.5696,19.4226,31.3707,31.5867,30.8666,32.9526,31.1978,30.1862,30.6339,31.3732,31.2210,31.7523,31.8476,33.7730,37.9014,33.0966,33.6981,33.9343,38.0825,34.1046,34.0537,35.6188,34.1362,33.1721,34.4557,34.5523,36.5679,33.3489,35.1047,36.7495,38.4576,29.4976,32.2134,32.0960,27.3767,32.1914,31.8522,30.7448,32.4331,31.3722,31.8877,30.9890,32.0554,32.3298,29.0045,29.9205,31.8386,31.8772,32.2018,32.2944,31.6585,31.5707,31.5341,32.4090,32.0086,32.1097,32.8536,32.1458,30.4712,31.8449,29.6718,32.2727,32.1271,38.0066,36.5079,33.2114,32.9572,31.7715,34.1476,34.1756,34.2298,34.3047,34.2728,34.1140,34.0636,35.1860,33.9927,34.5669,33.8446,33.3144,32.7436,33.7542,33.9582,33.7164,0.0000,35.0640,35.5646,34.4608,31.3899,33.7635,30.9305,31.0299,31.3264,31.7072,31.7760,0.5918,34.1754,32.6756,36.3304,34.4637,30.8492,29.6214,33.4295,33.3065,33.6949,30.9944,32.0252,34.5924,34.4522,32.4477,29.2830,34.0848,36.4200,31.4525,29.0305,29.0380,32.2965,28.2476,29.3908,34.5333,33.6907,34.2173,34.3021,34.6559,34.5821,29.6223,30.9286,30.9576,32.6971,32.3998,32.0117,32.2734,29.3148,28.5134,31.6027,31.5665,36.4337,36.6620,35.8405,33.5519,34.7200,27.2693,29.0223,28.7671,33.6227,33.5293,31.5476,0.0000,31.4402,32.5818,31.8986,32.1368,33.5657,33.5242,36.6105,34.3501,33.9972,30.1636,27.9275,30.9574,27.9627,30.8378,33.7512,34.7720,37.5770,38.2337,38.0734,34.7241,16.6615,32.2930,32.2085,32.0426,28.7603,31.5756,30.9353,31.6729,31.7524,36.2214,37.3752,31.2210,32.2798,32.4209,32.4307,32.2843,31.8384,32.4159,32.2859,32.4583,32.4334,32.4170,31.8889,33.9927,32.7440,33.5296,0.0000,30.7081,33.8348,30.7080,32.9490,33.2280,33.6918,31.9071,30.8732,38.1690,33.6974,30.5557,30.9220,30.6016,30.3433,34.1874,29.6029,29.7574,30.3432,31.8294,32.1368
23.0000,26.0213,25.1922,25.2714,24.7059,24.0145,23.6174,23.4538,26.5471,25.8954,27.5853,26.5736,27.3616,25.9387,25.5630,21.6701,14.7783,23.7762,23.9638,23.3628,25.0219,23.6714,22.9165,23.2513,23.8073,23.6686,24.0651,24.1355,25.5951,28.6947,25.1471,25.5806,25.7594,28.8308,25.7732,25.7406,26.9692,25.8982,25.1248,26.1376,26.0925,27.5090,25.2481,26.5910,27.6367,29.1209,22.3128,24.3795,24.2993,20.7669,24.3309,24.0674,23.2298,24.5191,23.7363,24.0970,23.4070,24.3390,24.4336,21.9481,22.6123,24.0887,24.1185,24.3422,24.4116,23.9228,23.8910,23.8619,24.5287,24.1985,24.2602,24.8454,24.3109,23.0436,24.0935,22.4668,24.5494,24.4012,28.7747,27.6379,25.1585,25.0090,24.1023,25.9067,25.9280,25.9710,26.0271,26.0082,25.8882,25.8435,26.6278,25.7913,26.2223,25.6791,25.2864,24.8837,25.5550,25.7102,25.5550,0.0000,26.5637,26.9319,26.1395,23.8231,25.5244,23.4160,23.5028,23.7206,23.9928,24.0419,0.5918,25.9295,24.7107,27.5046,26.1476,23.4028,22.4874,25.3179,25.1971,25.5681,23.4079,24.2313,26.2428,26.1367,24.6799,22.1546,25.8454,27.5497,23.8140,21.9681,21.9739,24.5535,21.4161,22.2811,26.1399,25.5786,25.9445,26.0227,26.2921,26.2371,22.4052,23.4541,23.4754,24.8120,24.5864,24.2221,24.4885,22.2177,21.6177,23.9174,23.8880,27.5390,27.7076,27.1058,25.4753,26.3164,20.6942,22.0020,21.8155,25.5135,25.4431,23.8823,0.0000,23.7993,24.7225,24.1037,24.2892,25.4689,25.4335,27.7038,26.0502,25.7945,22.7622,21.0725,23.4318,21.0992,23.1859,25.5812,26.2689,28.3581,28.8492,28.8231,26.2825,12.6996,24.4085,24.3450,24.2326,21.6786,23.8822,23.4653,24.0154,24.0655,27.3437,28.2073,23.6686,24.4173,24.5329,24.5404,24.4303,24.0902,24.5291,24.4311,24.5661,24.5425,24.5278,24.1274,25.7913,24.8840,25.4434,0.0000,23.2332,25.6817,23.2331,25.0030,25.2139,25.5667,24.2166,23.3633,28.8961,25.5801,23.1235,23.4089,23.1598,22.9361,25.9271,22.3804,22.5729,22.9360,24.1241,24.2892
24.0000,24.0799,23.3925,23.4665,22.9103,22.2633,21.8963,21.7484,24.5289,24.0111,25.4794,24.5923,25.2778,24.0431,23.6812,20.0915,13.7101,22.0503,22.2360,21.6302,23.2166,21.9497,21.2516,21.5617,22.0772,21.9383,22.3063,22.3714,23.7033,26.5027,23.3511,23.7313,23.8965,26.6223,23.8483,23.8215,24.9426,24.0118,23.2654,24.2316,24.1456,25.4522,23.3549,24.6080,25.5700,26.8894,20.6364,22.5525,22.4782,19.2496,22.5035,22.2593,21.4586,22.6769,21.9691,22.2709,21.6188,22.5970,22.5967,20.3054,20.9387,22.2888,22.3158,22.5141,22.5772,22.1231,22.1107,22.0836,22.6919,22.3887,22.4451,22.9804,22.4895,21.3341,22.2932,20.7955,22.8291,22.6670,26.5755,25.5450,23.2947,23.1929,22.3633,24.0196,24.0387,24.0811,24.1324,24.1200,24.0086,23.9612,24.6118,23.9147,24.3108,23.8111,23.4560,23.1131,23.6385,23.7838,23.6625,0.0000,24.5848,24.9113,24.2312,22.0939,23.6195,21.6818,21.7682,21.9603,22.2032,22.2462,0.5918,24.0417,22.8571,25.4251,24.2409,21.6995,20.8480,23.4384,23.3198,23.7106,21.6193,22.4181,24.3303,24.2314,22.9477,20.4933,23.9531,25.4473,22.0433,20.3243,20.3295,22.8229,19.8461,20.6523,24.1721,23.7325,24.0534,24.1260,24.3764,24.3253,20.7215,21.7634,21.7724,23.0098,22.8006,22.4097,22.7087,20.5853,20.0329,22.1364,22.1081,25.4354,25.5865,25.0439,23.6389,24.3908,19.1778,20.3956,20.2235,23.6605,23.5955,22.1023,0.0000,22.0338,22.9257,22.2930,22.4649,23.6195,23.5855,25.5959,24.1491,23.9177,21.0571,19.4788,21.6938,19.5043,21.3307,23.6939,24.2925,26.1768,26.6240,26.6147,24.3008,11.7891,22.5744,22.5161,22.4172,20.0114,22.0968,21.7582,22.2631,22.3067,25.2557,26.0394,21.9383,22.5866,22.6943,22.7011,22.5991,22.2876,22.6908,22.6015,22.7263,22.7031,22.6884,22.3221,23.9147,23.1133,23.5958,0.0000,21.5208,23.8224,21.5208,23.1870,23.3826,23.7102,22.4773,21.6334,26.6835,23.7308,21.4059,21.6751,21.4405,21.2357,24.0299,20.7225,20.9353,21.2356,22.3533,22.4649
25.0000,24.1844,23.3945,23.4682,22.9138,22.2672,21.9254,21.7717,24.5474,24.0114,25.4863,24.6088,25.2890,24.0451,23.7025,20.0792,13.7031,22.0243,22.2201,21.5862,23.2191,21.9644,21.2684,21.5777,22.0855,21.9715,22.3501,22.4163,23.7286,26.5184,23.3534,23.7317,23.8955,26.6413,23.9321,23.9048,24.9579,24.0119,23.3112,24.2337,24.2554,25.6699,23.3858,24.6263,25.7974,26.9141,20.6124,22.4614,22.3844,19.2387,22.4556,22.2111,21.4302,22.6282,21.9301,22.2325,21.5876,22.5892,22.5457,20.2808,20.9643,22.2240,22.2483,22.4608,22.5239,22.0728,22.0579,22.0327,22.6075,22.3239,22.3834,22.9330,22.4127,21.3418,22.2285,20.7707,22.8292,22.6599,26.5908,25.5592,23.3317,23.1944,22.3448,24.0196,24.0357,24.0813,24.1322,24.1210,24.0093,23.9596,24.6339,23.9105,24.3124,23.8117,23.4540,23.1131,23.6744,23.8175,23.6880,0.0000,24.5990,24.9263,24.2316,22.1028,23.6959,21.6388,21.7311,21.9154,22.1445,22.1829,0.5918,24.0360,22.8100,25.4396,24.2344,21.7226,20.8711,23.4131,23.3812,23.7121,21.5885,22.3430,24.3319,24.2341,22.9492,20.4690,23.9745,25.4548,21.9961,20.2997,20.3050,22.8214,19.8278,20.6835,24.2007,23.7324,24.1094,24.1249,24.3778,24.3265,20.6985,21.7959,21.8028,23.0123,22.8030,22.3349,22.7121,20.5615,20.0144,22.0832,22.0552,25.4566,25.6061,25.0656,23.6397,24.3757,19.1753,20.3721,20.2070,23.6607,23.5970,22.0509,0.0000,21.9831,22.9291,22.2446,22.4161,23.6211,23.5890,25.6062,24.1392,23.9134,21.0064,19.4266,21.6489,19.4523,21.2219,23.7174,24.3666,26.2091,26.6459,26.6332,24.3275,11.7843,22.5225,22.4644,22.3583,19.9439,22.0461,21.7825,22.2993,22.3504,25.3047,26.0749,21.9715,22.4966,22.6012,22.6084,22.5167,22.2131,22.5979,22.5221,22.6421,22.6102,22.5875,22.2465,23.9105,23.1133,23.5973,0.0000,21.4766,23.8229,21.4766,23.1889,23.3836,23.7089,22.4665,21.5899,26.7010,23.7312,21.3619,21.6316,21.3963,21.1828,24.0391,20.7396,20.9216,21.1827,22.3876,22.4161
26.0000,23.7337,23.6657,23.7214,22.5751,21.9948,21.5310,21.3734,23.9822,23.6604,24.8811,24.0213,24.6829,23.6704,23.2010,20.7010,13.1158,29.8426,27.0047,12.7466,23.0971,21.5713,20.8852,21.1901,21.6908,21.5683,21.9404,22.0061,23.2063,25.8863,23.6270,23.5955,23.7242,26.0086,23.4838,23.4532,24.3605,23.6273,22.8499,23.7599,23.8050,25.2251,22.8544,24.0443,25.3531,26.2763,18.6133,19.3004,19.2346,18.4064,19.4675,19.2306,19.3019,19.6277,18.9602,19.6708,19.4183,26.0087,19.4903,18.3467,18.1693,19.0758,19.0982,19.3962,19.4596,19.1011,19.0540,19.0404,19.4184,19.1599,19.2115,19.9309,19.2471,18.4847,19.0796,18.8864,23.5870,25.4671,25.9570,24.9474,22.8520,22.8738,27.1567,23.6348,23.6516,23.7210,23.7604,23.8024,23.7302,23.5817,24.0746,23.2660,23.8099,23.1751,22.6766,23.1131,23.1418,23.2971,23.1402,0.0000,23.9960,24.3232,23.7898,21.7703,23.2556,14.3893,18.1164,18.5646,18.9273,19.0289,0.5918,23.3942,19.7654,24.8283,23.6337,21.3213,20.4956,23.1158,22.9549,23.3805,19.4042,19.1865,23.8527,23.8044,23.7125,18.5082,23.4871,24.8495,18.6925,18.3685,18.3733,24.2854,17.8930,20.3040,23.6620,23.5464,23.6280,23.7206,23.9152,23.9127,18.6912,21.4031,21.4103,22.4587,22.2545,19.1796,22.3774,17.8661,18.0614,18.8317,19.0402,24.9040,25.0558,24.5098,23.6030,23.8682,18.5395,20.7634,20.7595,23.0244,23.2708,18.9530,0.0000,12.9838,22.5913,19.2584,19.3968,23.2937,23.2446,24.9944,23.5715,23.2696,18.1979,16.8333,12.7845,16.8554,18.4414,23.2045,23.9102,25.6862,26.1002,26.0004,23.7828,11.2820,19.4663,19.4123,19.2486,17.2958,19.0606,21.3839,21.8908,21.9407,24.8214,25.5589,21.5683,19.3264,19.4229,19.4286,19.3448,19.0748,19.4199,19.3428,19.4480,19.4303,19.4177,19.1032,23.2660,23.1133,23.2712,0.0000,-0.0012,23.6399,0.0012,22.6146,22.7749,23.0147,26.4873,8.7142,26.0663,23.5951,12.6139,14.3840,12.6341,0.0000,23.5551,17.9722,23.1784,0.0000,21.9611,19.3968
27.0000,23.8634,23.6767,23.7311,22.6209,22.0445,21.5918,21.4300,24.0802,23.7150,24.9912,24.1018,24.7844,23.7444,23.2872,20.7324,13.1434,29.8481,27.0074,12.7691,23.1317,21.6182,20.9286,21.2346,21.7332,21.6339,22.0066,22.0722,23.3053,26.0086,23.6376,23.6351,23.7672,26.1393,23.6087,23.5734,24.4518,23.6832,22.9410,23.8152,23.9370,25.4036,22.9473,24.1246,25.5358,26.4133,18.6952,19.3539,19.2859,18.4416,19.5388,19.3034,19.4002,19.6984,19.0300,19.7595,19.5229,26.0013,19.5654,18.4207,18.3118,19.1314,19.1545,19.4664,19.5305,19.1701,19.1077,19.0966,19.4756,19.2203,19.2754,19.9993,19.3029,18.6063,19.1352,18.9539,23.5589,25.4553,26.0800,25.0498,22.9426,22.9194,27.1570,23.6910,23.7074,23.7766,23.8178,23.8518,23.7800,23.6382,24.1776,23.3136,23.8627,23.2210,22.7089,23.1131,23.2391,23.3937,23.2679,0.0000,24.0754,24.4123,23.8512,21.8095,23.3756,14.4156,18.1505,18.6075,18.9810,19.0839,0.5918,23.4450,19.8331,24.9283,23.6893,21.3802,20.5442,23.2204,23.0655,23.4286,19.5098,19.2421,23.9056,23.8574,23.6879,18.5863,23.5603,24.9582,18.7388,18.4424,18.4472,24.2661,17.9280,20.3658,23.7619,23.5835,23.7043,23.7789,23.9685,23.9671,18.7762,21.4651,21.4714,22.5010,22.2964,19.2343,22.4229,17.9016,18.0967,18.8835,19.0936,25.0351,25.1910,24.6274,23.6356,23.9365,18.5776,20.8029,20.7957,23.0670,23.3171,19.0027,0.0000,13.0059,22.6372,19.3310,19.4685,23.3412,23.2944,25.1003,23.6289,23.3173,18.2810,16.9227,12.8067,16.9442,18.6642,23.2976,24.0442,25.8567,26.2807,26.1316,23.8837,11.3057,19.5390,19.4839,19.3116,17.4216,19.1211,21.4410,21.9535,22.0069,24.9758,25.7264,21.6339,19.3919,19.4777,19.4833,19.3996,19.1295,19.4746,19.3984,19.5067,19.4850,19.4734,19.1590,23.3136,23.1133,23.3175,0.0000,-0.0012,23.6829,0.0012,22.6570,22.8174,23.0561,26.4853,8.7281,26.1998,23.6348,12.6362,14.4100,12.6560,0.0000,23.6218,18.1096,23.2001,0.0000,22.0342,19.4685
28.0000,23.8153,23.6682,23.7217,22.6144,22.0415,21.5700,21.4119,23.9871,23.7057,24.9279,24.0710,24.7295,23.7434,23.2683,20.7369,13.1457,29.8505,27.0086,12.7817,23.1197,21.6072,20.9203,21.2262,21.7250,21.6094,21.9779,22.0419,23.2803,25.9480,23.6295,23.6264,23.7565,26.0748,23.5626,23.5286,24.4119,23.6745,22.9053,23.8082,23.8880,25.3365,22.9032,24.0941,25.4671,26.3501,18.7137,19.3995,19.3268,18.4456,19.6015,19.3691,19.4246,19.7826,19.0984,19.8018,19.5507,26.0011,19.6239,18.4415,18.4646,19.1790,19.2014,19.5233,19.5869,19.2680,19.1563,19.1500,19.5261,19.2794,19.3434,20.0561,19.3709,18.7339,19.1829,18.9776,23.5535,25.4526,26.0190,24.9995,22.9076,22.9132,27.1597,23.6823,23.6990,23.7671,23.8081,23.8395,23.7691,23.6292,24.1112,23.3100,23.8567,23.2145,22.7099,23.1131,23.1887,23.3443,23.2417,0.0000,24.0450,24.3739,23.8432,21.8007,23.3326,14.4295,18.1694,18.6400,19.0271,19.1313,0.5918,23.4412,19.8891,24.8797,23.6876,21.3667,20.5283,23.2234,23.0287,23.4215,19.5384,19.2899,23.8990,23.8512,23.6816,18.6062,23.5473,24.8963,18.7763,18.4633,18.4681,24.2595,17.9366,20.3427,23.7045,23.5748,23.6938,23.7703,23.9613,23.9603,18.7930,21.4388,21.4478,22.4952,22.2907,19.2818,22.4165,17.9135,18.1054,18.9273,19.1416,24.9657,25.1193,24.5595,23.6270,23.9230,18.5856,20.8072,20.8010,23.0616,23.3108,19.0463,0.0000,13.0234,22.6307,19.3960,19.5300,23.3351,23.2892,25.0414,23.6208,23.3137,18.3602,17.0001,12.8205,17.0215,18.8183,23.2754,23.9937,25.7923,26.2121,26.0667,23.8237,11.3065,19.5968,19.5424,19.3637,17.5197,19.1894,21.4228,21.9284,21.9783,24.9193,25.6632,21.6094,19.4357,19.5243,19.5297,19.4433,19.1781,19.5212,19.4482,19.5533,19.5315,19.5201,19.2064,23.3100,23.1133,23.3113,0.0000,-0.0012,23.6734,0.0012,22.6514,22.8116,23.0527,26.4854,8.7358,26.1346,23.6261,12.6486,14.4236,12.6680,0.0000,23.6104,18.2608,23.2037,0.0000,22.0065,19.5300
29.0000,24.8147,24.6519,24.7078,23.5415,22.9445,22.4616,22.2941,25.0883,24.6738,25.9896,25.0666,25.7745,24.7064,24.2249,21.5979,13.6807,31.0937,28.1334,13.3131,24.0700,22.4962,21.7750,22.0954,22.6191,22.5041,22.8888,22.9573,24.2427,27.0104,24.6120,24.5968,24.7327,27.1382,24.5531,24.5161,25.4273,24.6413,23.8587,24.7815,24.8905,26.4029,23.8662,25.0910,26.5392,27.4238,19.5082,20.2387,20.1580,19.2093,20.4456,20.2053,20.2489,20.6339,19.9425,20.6454,20.3810,27.0882,20.4789,19.2213,19.4109,20.0135,20.0362,20.3720,20.4389,20.1040,19.9800,19.9770,20.3802,20.1304,20.2064,20.9156,20.2212,19.6385,20.0178,19.7777,24.5494,26.5157,27.0833,26.0366,23.8635,23.8506,28.2888,24.6494,24.6664,24.7377,24.7802,24.8114,24.7395,24.5939,25.1703,24.2613,24.8324,24.1666,23.6411,24.0738,24.1684,24.3359,24.2038,0.0000,25.0397,25.3859,24.8169,22.6994,24.3104,15.0305,18.9299,19.4295,19.8513,19.9635,0.5918,24.3963,20.7431,25.9130,24.6497,22.2428,21.3675,24.1613,23.9877,24.3792,20.3673,20.1341,24.8760,24.8250,24.6815,19.3947,24.5123,25.9554,19.5750,19.2440,19.2490,25.2789,18.6829,21.1849,24.7274,24.5458,24.6620,24.7407,24.9402,24.9391,19.5931,22.3254,22.3345,23.4178,23.2049,20.1256,23.3354,18.6612,18.8587,19.7421,19.9647,26.0836,26.2476,25.6494,24.6004,24.8918,19.3558,21.6758,21.6670,24.0078,24.2645,19.8599,0.0000,13.5589,23.5584,20.2334,20.3740,24.2894,24.2414,26.0900,24.5803,24.2651,19.1491,17.7390,13.3523,17.7608,19.6913,24.2352,25.0133,26.9435,27.3971,27.1295,24.8571,11.7619,20.4493,20.3911,20.2060,18.2959,20.0193,22.3051,22.8331,22.8891,26.0015,26.8041,22.5041,20.2847,20.3694,20.3751,20.2918,20.0301,20.3663,20.2982,20.4123,20.3770,20.3666,20.0428,24.2613,24.0740,24.2650,0.0000,-0.0012,24.6438,0.0012,23.5804,23.7481,23.9973,27.5905,9.1007,27.2014,24.5965,13.1750,15.0241,13.1941,0.0000,24.5776,19.1975,24.1684,0.0000,22.9200,20.3740
30.0000,24.8078,24.6663,24.7208,23.5803,22.9898,22.4919,22.3276,25.1038,24.7072,25.9954,25.0884,25.7855,24.7364,24.2535,21.6813,13.7365,31.1610,28.1884,13.4335,24.0888,22.5356,21.8145,22.1350,22.6620,22.5319,22.9163,22.9842,24.2693,26.9980,24.6268,24.6237,24.7580,27.1227,24.5494,24.5154,25.4422,24.6758,23.8772,24.8200,24.8820,26.3613,23.8841,25.1131,26.4946,27.4067,19.7066,20.6027,20.5089,19.3052,20.7516,20.5101,20.4839,20.9298,20.2890,20.9202,20.6219,27.1208,20.8010,19.4177,20.0596,20.3505,20.3734,20.6953,20.7648,20.3942,20.2790,20.2825,20.7594,20.5056,20.6076,21.2238,20.6247,20.1460,20.3547,19.9777,24.5494,26.5440,27.0696,26.0411,23.8848,23.8851,28.3432,24.6839,24.7014,24.7708,24.8132,24.8434,24.7710,24.6276,25.1836,24.3017,24.8722,24.2035,23.6844,24.0944,24.1856,24.3536,24.2314,0.0000,25.0612,25.4015,24.8553,22.7410,24.3092,15.1700,19.0962,19.6633,20.1669,20.2977,0.5918,24.4351,21.0510,25.9198,24.6874,22.2758,21.4024,24.1861,23.9916,24.4139,20.6104,20.4938,24.9150,24.8650,24.6803,19.5927,24.5426,25.9620,19.8331,19.4406,19.4457,25.2888,18.7991,21.2111,24.7431,24.5698,24.6813,24.7759,24.9785,24.9765,19.7887,22.3537,22.3639,23.4557,23.2424,20.4852,23.3737,18.7932,18.9760,20.0328,20.2626,26.0769,26.2383,25.6522,24.6243,24.9378,19.5843,21.6661,21.7270,24.0450,24.2997,20.1485,0.0000,13.6868,23.5970,20.5391,20.6839,24.3242,24.2761,26.0914,24.6250,24.3055,19.4206,17.9950,13.4740,18.0169,19.9714,24.2627,25.0055,26.9112,27.3559,27.1140,24.8721,11.8046,20.7719,20.7109,20.5362,18.5587,20.3197,22.3382,22.8627,22.9165,25.9881,26.7745,22.5319,20.6310,20.7403,20.7460,20.6576,20.3999,20.7369,20.6853,20.7920,20.7479,20.7336,20.4036,24.3017,24.0946,24.3001,0.0000,-0.0012,24.6722,0.0012,23.6180,23.7860,24.0367,27.6308,9.1727,27.1861,24.6233,13.2947,15.1635,13.3136,0.0000,24.6125,19.8373,24.2439,0.0000,22.9458,20.6839
