"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
31.0000,25.1881,24.7359,24.7933,24.1692,23.5101,23.1208,22.9681,25.4556,24.8661,26.2666,25.3705,26.0267,25.3863,24.1500,23.8956,23.6287,24.9501,25.0026,24.6468,24.4592,23.6534,22.9741,23.2907,23.9039,23.0963,23.3802,23.4364,24.3148,27.0118,24.7035,24.7586,24.8577,27.0394,24.9691,24.8989,25.7461,24.8035,24.1906,24.7261,25.2613,26.7181,23.8696,25.4375,26.8494,27.4553,24.1339,25.7437,25.7020,23.3948,25.7975,25.2829,25.0433,26.4953,25.4678,26.0001,25.2281,24.9853,25.6471,23.7609,24.7131,25.4861,25.5141,25.5648,25.6009,25.7170,25.4822,25.5126,25.9686,25.6007,25.6644,26.7627,25.7382,25.0758,25.4905,24.3828,24.4816,24.8656,27.0790,26.2624,24.1042,24.2951,25.1501,24.8113,24.8359,24.9211,24.9461,24.9412,24.9226,24.7580,25.4245,24.6628,24.6802,24.6520,24.4709,24.4523,24.0863,24.3754,24.3172,0.0000,25.3872,25.6953,24.8074,24.0188,24.7376,24.6186,24.6530,25.1856,25.4255,25.4417,24.0724,24.9181,26.6463,26.1508,24.9747,22.9407,22.4935,25.5297,24.4392,24.6834,25.2393,25.5956,24.7813,24.8126,24.6674,23.9770,24.2076,26.2284,25.4156,23.7852,23.7914,24.6616,23.4851,21.7370,24.8626,24.8270,24.3411,24.8462,24.8660,24.9220,24.2374,22.5912,22.7899,24.0220,23.8027,25.5834,23.9456,23.9658,23.7069,25.3949,25.4655,26.5258,26.7107,26.0020,24.7450,26.8431,23.2149,24.3731,24.0871,24.5612,24.5976,25.4690,0.0000,25.0155,24.1753,25.2988,25.4034,24.6304,24.7339,26.3453,24.9858,24.9858,24.3145,22.8761,24.7101,22.9173,25.4958,24.2508,25.5234,28.1292,28.2592,27.0383,25.0257,23.6943,25.5998,25.5450,25.5463,23.7099,25.6395,22.9888,23.3992,23.3816,26.7640,27.9212,23.1450,25.7637,25.8195,25.8189,25.7385,25.4354,25.8170,25.8587,26.0094,25.8234,25.8237,25.4892,24.9817,24.4526,24.5978,0.0000,24.5560,24.8679,24.5559,24.1099,24.1640,24.6141,25.0281,24.7130,27.1175,24.7583,24.4693,24.6076,24.4981,24.3684,24.5144,24.4649,24.3320,24.3683
32.0000,25.1837,24.7546,24.8116,24.1911,23.5340,23.1437,22.9967,25.4274,24.8690,26.2277,25.3565,25.9862,25.3993,24.1511,23.9511,23.6699,25.0404,25.0726,24.7590,24.4759,23.6838,23.0184,23.3300,23.9337,23.1160,23.3953,23.4489,24.3166,26.9463,24.7225,24.7753,24.8739,26.9750,24.9642,24.8960,25.7229,24.8035,24.1985,24.7357,25.2563,26.7032,23.8709,25.4210,26.8336,27.3937,24.2237,25.9737,25.9324,23.4435,25.9523,25.4459,25.1479,26.6367,25.6429,26.1261,25.3376,25.0395,25.8166,23.8469,25.0660,25.6521,25.6830,25.7323,25.7699,25.8599,25.6214,25.6564,26.1530,25.7775,25.8436,26.9028,25.9322,25.3708,25.6557,24.4679,24.5056,24.9120,27.0104,26.2239,24.1106,24.3121,25.2199,24.8113,24.8363,24.9238,24.9488,24.9442,24.9255,24.7594,25.3996,24.6824,24.6944,24.6683,24.4955,24.4765,24.0903,24.3754,24.3221,0.0000,25.3739,25.6733,24.8158,24.0479,24.7349,24.7106,24.7427,25.3089,25.5744,25.6039,24.0945,24.9364,26.7888,26.1155,24.9932,22.9766,22.5383,25.5442,24.4412,24.6976,25.3512,25.7878,24.7934,24.8226,24.6874,24.0652,24.2066,26.1893,25.5539,23.8713,23.8775,24.6949,23.5333,21.7555,24.8519,24.8438,24.3358,24.8492,24.8771,24.9325,24.3279,22.6150,22.8130,24.0573,23.8376,25.7768,23.9671,24.0145,23.7555,25.5350,25.6043,26.4332,26.6114,25.9417,24.7623,26.8292,23.2563,24.4360,24.1451,24.5808,24.6148,25.6069,0.0000,25.2054,24.1970,25.4621,25.5672,24.6475,24.7505,26.3053,25.0038,25.0038,24.4540,23.0023,24.8297,23.0439,25.5605,24.2519,25.5055,28.0286,28.1608,26.9739,25.0111,23.7326,25.7687,25.7119,25.7137,23.8166,25.7833,23.0182,23.4251,23.3970,26.7106,27.8284,23.1661,25.9563,26.0567,26.0581,25.9560,25.6343,26.0537,26.0463,26.1940,26.0620,26.0546,25.6954,24.9997,24.4768,24.6150,0.0000,24.6786,24.8708,24.6786,24.1457,24.1988,24.6339,25.0888,24.8246,27.0513,24.7750,24.5944,24.6991,24.6154,24.5064,24.5209,24.8121,24.3931,24.5063
33.0000,25.1849,24.8112,24.8679,24.2432,23.5846,23.1848,23.0408,25.4331,24.8775,26.2330,25.3886,26.0011,25.4319,24.1609,24.0408,23.7510,25.1273,25.1485,24.9460,24.5344,23.7405,23.0784,23.3874,23.9961,23.1519,23.4312,23.4851,24.3275,26.9447,24.7795,24.8264,24.9272,26.9734,24.9650,24.9001,25.7488,24.8035,24.2145,24.7550,25.2569,26.6899,23.8767,25.4542,26.8190,27.3965,24.4029,26.3555,26.3039,23.5372,26.2490,25.7417,25.3462,26.9382,25.9974,26.3786,25.5431,25.1077,26.1350,24.0185,25.8104,25.9917,26.0240,26.0513,26.0921,26.1545,25.9145,25.9587,26.5062,26.1525,26.2408,27.1962,26.3231,25.9290,25.9952,24.6394,24.5666,24.9720,27.0077,26.2364,24.1246,24.3577,25.2902,24.8112,24.8364,24.9323,24.9573,24.9537,24.9349,24.7636,25.4050,24.7360,24.7389,24.7177,24.5581,24.5383,24.0885,24.3754,24.3262,0.0000,25.4052,25.6991,24.8330,24.1110,24.7429,24.8918,24.9231,25.5638,25.8847,25.9403,24.1494,24.9858,27.0864,26.1307,25.0412,23.0183,22.6029,25.5859,24.4632,24.7362,25.5603,26.1508,24.8347,24.8622,24.7453,24.2411,24.1996,26.1961,25.8422,24.0430,24.0493,24.7532,23.6304,21.7893,24.8539,24.8952,24.2920,24.8540,24.9155,24.9699,24.5097,22.6557,22.8538,24.1352,23.9149,26.1396,24.0184,24.1161,23.8536,25.8278,25.8961,26.4210,26.5966,25.9379,24.8148,26.8378,23.3427,24.5314,24.2367,24.6340,24.6609,25.8947,0.0000,25.3919,24.2489,25.7592,25.8697,24.6933,24.7936,26.3087,25.0529,25.0529,24.7128,23.2387,25.0151,23.2811,25.7394,24.2625,25.4970,27.9906,28.1211,26.9719,25.0139,23.8099,26.0873,26.0266,26.0413,24.0351,26.0841,23.0622,23.4620,23.4329,26.6808,27.7923,23.2010,26.3131,26.4457,26.4488,26.3321,26.0121,26.4424,26.4039,26.5476,26.4522,26.4392,26.0838,25.0488,24.5386,24.6611,0.0000,24.7941,24.8794,24.7941,24.2249,24.2767,24.6884,25.1585,25.0117,27.0465,24.8261,24.7919,24.8802,24.8063,24.6354,24.5366,25.5509,24.4775,24.6353
34.0000,25.1660,24.8102,24.8653,24.2606,23.6113,23.1967,23.0581,25.4235,24.8792,26.2213,25.3952,25.9994,25.4205,24.1651,24.0101,23.7865,24.9107,24.9237,25.1231,24.5227,23.7569,23.0847,23.3983,24.0164,23.1621,23.4458,23.4994,24.3308,26.9252,24.7792,24.8323,24.9298,26.9558,24.9515,24.8865,25.7496,24.8035,24.2177,24.7687,25.2363,26.6340,23.8784,25.4611,26.7599,27.3772,24.5585,26.8148,26.7575,23.5755,26.5912,26.0953,25.5143,27.2465,26.3700,26.6191,25.7158,24.9536,26.5116,24.1688,26.5919,26.3862,26.4202,26.4279,26.4733,26.4650,26.2332,26.2837,26.9339,26.5713,26.6721,27.5133,26.7529,26.4895,26.3897,24.7918,24.5673,24.8440,26.9865,26.2292,24.1281,24.3727,25.0587,24.8112,24.8364,24.9337,24.9588,24.9532,24.9356,24.7642,25.3910,24.7537,24.7560,24.7337,24.5832,24.5545,24.0888,24.3754,24.3288,0.0000,25.4103,25.7001,24.8427,24.1288,24.7334,25.0662,25.0967,25.8366,26.2344,26.3305,24.1719,24.9969,27.4093,26.1252,25.0504,23.0390,22.5994,25.5919,24.4622,24.7486,25.7344,26.5860,24.8497,24.8784,24.7449,24.3947,24.2016,26.1860,26.1592,24.1936,24.1999,24.7114,23.6845,21.7989,24.8478,24.9008,24.2890,24.8563,24.9292,24.9839,24.6677,22.6675,22.8656,24.1781,23.9574,26.5774,24.0356,24.1828,23.9082,26.1504,26.2137,26.3397,26.5088,25.8886,24.8193,26.8223,23.4034,24.4850,24.2037,24.6528,24.6761,26.2101,0.0000,25.5631,24.2662,26.1142,26.2282,24.7072,24.8054,26.3000,25.0632,25.0632,25.0533,23.5579,25.1933,23.6010,26.0557,24.2662,25.4686,27.8464,27.9787,26.9548,25.0056,23.8435,26.4647,26.3985,26.4265,24.3572,26.4043,23.0793,23.4811,23.4477,26.6119,27.6594,23.2108,26.7282,26.9140,26.9198,26.7872,26.4837,26.9101,26.8355,26.9759,26.9225,26.9000,26.5267,25.0591,24.5548,24.6763,0.0000,24.6086,24.8811,24.6086,24.2694,24.3193,24.7074,24.9710,25.1803,27.0288,24.8321,24.9792,25.0548,24.9872,24.4646,24.5469,26.3273,24.3709,24.4646
35.0000,25.0610,24.7717,24.8247,24.2389,23.5959,23.1577,23.0243,25.3760,24.8748,26.1517,25.3640,25.9436,25.3746,24.1474,23.9096,23.7576,24.6277,24.6359,25.1712,24.4891,23.7237,23.0528,23.3646,23.9869,23.1220,23.4031,23.4564,24.3127,26.8208,24.7414,24.8048,24.9000,26.8537,24.8561,24.7965,25.7074,24.8035,24.1765,24.7590,25.1277,26.4537,23.8666,25.4337,26.5732,27.2719,24.5927,26.9506,26.8941,23.5428,26.7501,26.2702,25.5561,27.3567,26.5342,26.7065,25.7619,24.7435,26.6865,24.1993,27.0807,26.5410,26.5740,26.5994,26.6480,26.5839,26.3544,26.4103,27.0926,26.7254,26.8265,27.6336,26.9071,26.8014,26.5445,24.8207,24.5252,24.6875,26.8801,26.1600,24.1014,24.3557,24.7479,24.8110,24.8344,24.9298,24.9547,24.9459,24.9298,24.7614,25.3546,24.7340,24.7443,24.7153,24.5647,24.5275,24.0820,24.3754,24.3150,0.0000,25.3768,25.6577,24.8326,24.0966,24.6483,25.1178,25.1473,25.9350,26.3694,26.4850,24.1552,24.9736,27.5337,26.0618,25.0296,23.0021,22.5702,25.5579,24.3972,24.7339,25.7784,26.7555,24.8379,24.8704,24.7040,24.4274,24.1860,26.1186,26.2786,24.2241,24.2304,24.6292,23.6678,21.7612,24.8312,24.8725,24.2781,24.8515,24.9169,24.9722,24.7039,22.6265,22.8260,24.1649,23.9443,26.7486,24.0143,24.1774,23.8914,26.2726,26.3342,26.2495,26.4156,25.8240,24.7893,26.7609,23.3835,24.3742,24.1018,24.6343,24.6589,26.3291,0.0000,25.5669,24.2447,26.2890,26.4007,24.6886,24.7844,26.2213,25.0360,25.0360,25.2247,23.7243,25.2365,23.7674,26.2862,24.2485,25.3438,27.6377,27.8009,26.8532,24.9834,23.8164,26.6388,26.5708,26.5897,24.5434,26.5292,23.0444,23.4366,23.4049,26.4367,27.4561,23.1670,26.8740,27.0426,27.0471,26.9591,26.6996,27.0390,27.0000,27.1349,27.0503,27.0314,26.6909,25.0322,24.5278,24.6591,0.0000,24.3541,24.8766,24.3540,24.2574,24.3065,24.6884,24.7241,25.2277,26.9261,24.8045,25.0329,25.1067,25.0395,24.2235,24.5342,26.8178,24.1969,24.2235
36.0000,25.0116,24.7755,24.8304,24.2448,23.5918,23.1499,23.0193,25.2920,24.8737,26.0378,25.2852,25.8475,25.3445,24.1121,23.9246,23.7901,24.5831,24.5894,25.2987,24.5289,23.7244,23.0340,23.3554,23.9952,23.1117,23.4009,23.4545,24.2735,26.6859,24.7443,24.8142,24.9159,26.7248,24.8207,24.7584,25.6295,24.8035,24.1579,24.7605,25.0754,26.3415,23.8531,25.3380,26.4556,27.1432,24.7159,27.1710,27.1230,23.5759,27.0129,26.5675,25.6798,27.5342,26.7233,26.8710,25.8850,24.7069,26.9866,24.3077,27.4246,26.7404,26.7754,26.8791,26.9357,26.7662,26.5252,26.5833,27.3114,26.9084,26.9949,27.8221,27.1008,27.0511,26.7439,24.9236,24.5284,24.6666,26.7424,26.0561,24.0837,24.3573,24.6717,24.8107,24.8372,24.9257,24.9476,24.9489,24.9307,24.7587,25.2914,24.7397,24.7472,24.7162,24.5757,24.5356,24.0933,24.3754,24.2692,0.0000,25.3074,25.5785,24.8335,24.1050,24.6299,25.2283,25.2525,26.0837,26.5497,26.6813,24.1670,24.9801,27.7249,25.9627,25.0330,22.9906,22.5268,25.4919,24.4124,24.7389,25.8967,26.9791,24.8397,24.8706,24.7039,24.5441,24.1437,26.0075,26.4464,24.3328,24.3391,24.6233,23.7050,21.7514,24.8022,24.8871,24.2212,24.8513,24.9183,24.9721,24.8372,22.6202,22.8189,24.1882,23.9673,26.9747,24.0201,24.2185,23.9289,26.4432,26.5043,26.1252,26.2841,25.7288,24.7971,26.6889,23.4096,24.4254,24.1341,24.6397,24.6652,26.4964,0.0000,25.7724,24.2505,26.5858,26.6924,24.6940,24.7821,26.1098,25.0417,25.0417,25.5233,24.0383,25.3747,24.0802,26.9067,24.2110,25.2868,27.4485,27.6335,26.7244,24.9446,23.8459,26.9312,26.8579,26.8290,24.9545,26.7079,23.0376,23.4358,23.4028,26.3258,27.2770,23.1522,27.0851,27.2603,27.2652,27.1811,26.9635,27.2566,27.2244,27.3542,27.2683,27.2483,26.9068,25.0379,24.5359,24.6654,0.0000,24.3339,24.8755,24.3339,24.2817,24.3298,24.6939,24.6800,25.3534,26.7941,24.8139,25.1637,25.2175,25.1707,24.2150,24.5220,27.1577,24.1877,24.2149
37.0000,25.2509,24.8539,24.9122,24.2898,23.6422,23.2236,23.0837,25.3686,24.8739,26.0940,25.3412,25.8539,25.4418,24.1411,24.0492,23.9060,24.7359,24.7268,25.4758,24.5824,23.7975,23.1078,23.4270,24.0674,23.1842,23.4656,23.5188,24.2992,26.7618,24.8208,24.8655,24.9676,26.8246,25.0499,24.9670,25.6862,24.8035,24.2426,24.7947,25.3223,26.7437,23.8779,25.3931,26.8718,27.2717,24.8325,27.4580,27.4053,23.6798,27.3905,27.0004,25.6956,27.7453,26.9496,27.0648,25.9607,24.8269,27.4168,24.4200,27.6868,26.9993,27.0360,27.2755,27.3442,26.9206,26.7461,26.8025,27.5965,27.1934,27.2965,28.0694,27.4215,27.2979,27.0031,25.0498,24.6082,24.7884,26.8167,26.1191,24.1349,24.3845,24.8089,24.8107,24.8374,24.9235,24.9447,24.9560,24.9343,24.7571,25.3616,24.7971,24.7887,24.7630,24.6382,24.6038,24.1042,24.3754,24.2684,0.0000,25.3612,25.6344,24.8659,24.1816,24.8497,25.3945,25.4130,26.2873,26.7845,26.9355,24.2303,25.0479,27.9752,26.0238,25.1018,23.0642,22.6174,25.7701,24.6137,24.7370,25.9940,27.2559,24.8787,24.9051,24.7833,24.6605,24.1728,26.0557,26.6686,24.4460,24.4524,24.7202,23.8044,21.8198,24.8347,24.9415,24.2502,24.8592,24.9549,25.0056,24.9733,22.6974,22.8937,24.2641,24.0426,27.2508,24.0640,24.3165,24.0292,26.6661,26.7247,26.3286,26.4954,25.8689,24.8545,26.9711,23.4840,24.6423,24.2991,24.6876,24.6881,26.7178,0.0000,25.9254,24.2949,27.0174,27.1135,24.7198,24.8140,26.1690,25.1166,25.1166,25.9744,24.4842,25.5517,24.5258,27.6752,24.2383,25.5662,27.9315,28.0947,26.8238,24.9880,23.9540,27.3487,27.2674,27.1568,25.5042,26.9121,23.1035,23.4877,23.4671,26.7090,27.7455,23.2217,27.3683,27.5470,27.5522,27.4636,27.2507,27.5431,27.5115,27.6400,27.5553,27.5347,27.1775,25.1124,24.6041,24.6882,0.0000,24.4998,24.8758,24.4997,24.3580,24.4043,24.7493,24.8084,25.5321,26.8900,24.8652,25.3424,25.3845,25.3520,24.3870,24.5543,27.4168,24.3174,24.3869
38.0000,34.4380,33.5100,33.5885,32.7804,31.9035,31.5969,31.3893,34.5415,33.6038,35.5825,34.3861,35.2279,34.3592,32.7254,32.4796,32.2870,33.4599,33.4223,34.3261,33.1687,32.2073,31.2509,31.6871,32.5251,31.6018,31.9966,32.0748,32.9503,36.5974,33.4645,33.5349,33.6754,36.7180,34.1725,34.0402,34.9053,33.5097,32.9710,33.4871,34.5379,36.5263,32.3555,34.4614,36.7056,37.3655,33.4688,36.8954,36.8185,31.9629,36.8580,36.3656,34.6047,37.0239,36.2213,36.4205,34.9685,33.5245,36.9291,32.9091,37.2802,36.3146,36.3629,36.7278,36.8255,35.7261,35.9583,36.0146,37.1152,36.5904,36.7427,37.6882,36.9061,36.7271,36.3198,33.7543,33.1476,33.4693,36.6821,35.5878,32.7769,32.7198,33.5390,33.5203,33.5533,33.6744,33.7086,33.7222,33.6899,33.4508,34.4660,33.4507,33.4713,33.4249,33.2106,33.1500,32.6299,32.9903,32.8836,0.0000,34.4082,34.8293,33.5978,32.6775,33.9078,34.2207,34.2407,35.3771,36.0254,36.2299,32.7196,33.7894,37.5741,35.4385,33.8599,31.3484,30.6373,34.8354,33.6038,33.3687,35.0139,36.6479,33.6014,33.6476,33.4030,33.2349,32.7890,35.5260,35.8731,32.9440,32.9526,33.3274,32.1210,30.0604,33.6753,33.6347,32.9375,33.5893,33.7073,33.7768,33.6642,30.8843,31.1494,32.7436,32.4447,36.6388,32.4747,32.8045,32.4243,35.8640,35.9314,35.9130,36.1517,35.2249,33.5176,36.6136,31.6743,33.3310,32.8376,33.3097,33.2902,35.9370,0.0000,34.9538,32.7863,36.3883,36.5146,33.3346,33.4680,35.6687,33.8875,33.8875,35.0224,32.9866,34.4276,33.0440,37.1513,32.8639,34.9356,38.3585,38.5473,36.7164,33.9046,32.3511,36.8336,36.7205,36.5464,34.3107,36.0213,31.4139,31.9728,31.9969,36.6170,38.0929,31.6511,36.8045,37.0105,37.0177,36.9066,36.6388,37.0056,37.0001,37.1737,37.0218,36.9895,36.5423,33.8815,33.1505,33.2903,0.0000,33.1558,33.6065,33.1557,32.8663,32.9287,33.3862,33.5195,34.4118,36.8036,33.5345,34.1490,34.2086,34.1664,33.0106,33.2073,36.8962,32.8526,33.0105
39.0000,34.1889,33.5105,33.5877,32.7789,31.9039,31.3571,31.1573,34.4153,33.6178,35.5670,34.3798,35.2325,34.3842,32.6756,32.4860,32.2911,33.4719,33.4319,34.4465,33.1792,32.1169,31.1707,31.6070,32.4774,31.3087,31.6858,31.7581,32.8802,36.6233,33.4656,33.5486,33.6915,36.7469,33.9264,33.8004,34.9072,33.5206,32.7576,33.4864,34.2863,36.2231,32.2808,34.4523,36.3976,37.3985,33.4963,36.9269,36.8475,31.9654,36.8815,36.3727,34.6325,37.1044,36.2801,36.4748,34.9954,33.5359,36.9534,32.9371,37.3394,36.3697,36.4179,36.7566,36.8545,35.7967,36.0174,36.0748,37.1686,36.6494,36.8059,37.7459,36.9587,36.7826,36.3749,33.7838,33.1533,33.4798,36.7096,35.5937,32.6058,32.8861,33.5463,33.5313,33.5662,33.6888,33.7229,33.7373,33.7040,33.4643,34.3714,33.4469,33.4690,33.4280,33.2027,33.1500,32.5307,32.8777,32.8227,0.0000,34.4062,34.8305,33.5990,32.6270,33.6491,34.3041,34.3092,35.4403,36.0834,36.2859,32.7193,33.7799,37.6306,35.4429,33.8495,31.1347,30.5177,34.8669,33.3185,33.3918,35.0417,36.6959,33.5990,33.6425,33.4045,33.2626,32.7446,35.5137,35.9335,32.9720,32.9806,33.3341,32.1335,29.4661,33.5699,33.6467,32.9054,33.5990,33.7055,33.7740,33.6912,30.6487,30.9125,32.7446,32.4456,36.6855,32.4742,32.8244,32.4370,35.9225,35.9907,35.8055,36.0492,35.1235,33.5283,36.6732,31.6668,33.3514,32.8491,33.3164,33.3156,35.9987,0.0000,35.1179,32.7858,36.3965,36.5294,33.3600,33.4952,35.6638,33.8791,33.8791,34.9820,32.9181,34.5537,32.9770,36.8216,32.8033,34.7002,38.1680,38.3743,36.7456,33.8020,32.3546,36.8591,36.7450,36.5890,34.1338,36.0856,31.1850,31.7118,31.6876,36.4113,37.9005,31.3582,36.8604,37.0397,37.0482,36.9458,36.6855,37.0350,37.0510,37.2270,37.0518,37.0117,36.5902,33.8731,33.1505,33.3157,0.0000,33.1746,33.6205,33.1745,32.8720,32.9387,33.3835,33.5323,34.5358,36.8330,33.5482,34.2848,34.2937,34.2943,33.0326,33.1884,36.9529,32.8603,33.0325
40.0000,34.1965,33.5119,33.5877,32.8028,31.9308,31.3914,31.1908,34.4497,33.6399,35.6100,34.4066,35.2799,34.4169,32.7066,32.5311,32.3341,33.5035,33.4607,34.5866,33.2002,32.1510,31.2077,31.6442,32.5094,31.3434,31.7280,31.8013,32.9125,36.6676,33.4676,33.5603,33.7032,36.7923,33.9332,33.8121,34.9390,33.5426,32.7881,33.5069,34.2925,36.2019,32.3095,34.4777,36.3740,37.4444,33.6067,37.1747,37.1016,32.0165,37.0200,36.5030,34.7365,37.2603,36.4225,36.5826,35.0979,33.5535,37.0853,33.0478,37.4828,36.5248,36.5736,36.8926,36.9898,35.9376,36.1579,36.2160,37.3406,36.8001,36.9469,37.8967,37.1373,36.9270,36.5301,33.9025,33.1450,33.4913,36.7540,35.6360,32.6370,32.9048,33.5757,33.5534,33.5886,33.7112,33.7457,33.7588,33.7259,33.4868,34.4012,33.4590,33.4887,33.4455,33.2119,33.1500,32.5606,32.9069,32.8572,0.0000,34.4336,34.8622,33.6201,32.6572,33.6620,34.4274,34.4210,35.5715,36.2287,36.4382,32.7457,33.7871,37.7809,35.4831,33.8565,31.1711,30.5493,34.8880,33.3436,33.4114,35.1448,36.8829,33.6194,33.6645,33.4028,33.3735,32.7782,35.5575,36.0732,33.0831,33.0917,33.3321,32.1858,29.4987,33.5995,33.6559,32.9447,33.6215,33.7261,33.7952,33.8024,30.6818,30.9461,32.7818,32.4825,36.8774,32.4977,32.8787,32.4897,36.0632,36.1309,35.8065,36.0480,35.1382,33.5376,36.7205,31.7188,33.3878,32.8904,33.3348,33.3345,36.1385,0.0000,35.2095,32.8095,36.5271,36.6608,33.3794,33.5179,35.7075,33.8868,33.8868,35.0987,33.0142,34.6879,33.0740,36.8165,32.8353,34.6989,38.1445,38.3417,36.7912,33.8317,32.3952,36.9928,36.8789,36.7340,34.1972,36.2268,31.2192,31.7488,31.7297,36.3929,37.8781,31.3937,37.0170,37.2965,37.3073,37.1725,36.8774,37.2910,37.2305,37.3995,37.3104,37.2676,36.7737,33.8807,33.1505,33.3347,0.0000,33.2100,33.6426,33.2100,32.9097,32.9759,33.3964,33.5537,34.6781,36.8784,33.5599,34.4446,34.4188,34.4419,33.0699,33.2128,37.0969,32.8990,33.0698
