"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
21.0000,33.3560,32.9355,33.0205,32.1147,31.1638,30.7615,30.5681,33.6321,33.0160,35.0616,33.7860,34.7596,33.2352,32.1149,31.6643,31.4084,32.8921,33.0887,32.6238,32.6355,31.4771,30.7049,31.0691,31.7850,30.7210,31.0660,31.1432,32.3073,36.3858,32.8857,32.9355,33.0924,36.6530,33.0765,32.9982,34.3184,32.9095,32.1242,32.8178,33.4471,35.2589,31.6911,33.8594,35.4222,37.3160,31.5294,34.5290,34.4040,31.0152,34.1805,33.3545,32.8049,35.5082,33.9151,34.3688,33.0729,33.1434,33.9764,31.0156,32.4163,34.0886,34.1315,33.9174,33.9654,34.7080,34.0157,34.0756,34.8248,34.2842,34.3977,35.7676,34.4761,32.9942,34.0950,31.7750,32.5425,33.0126,36.4707,35.1444,32.0017,32.3555,33.2873,32.9209,32.9656,33.0986,33.1076,33.1572,33.1135,32.8572,33.6828,33.0178,32.7907,32.7914,32.4712,32.4666,31.9255,32.2560,32.2525,0.0000,33.8224,34.2627,32.9130,31.9450,32.7945,32.6862,32.8096,33.5921,33.9618,34.0198,32.1856,33.1983,35.6160,34.9672,33.4470,30.5514,30.1462,33.7370,32.4481,32.7833,33.0981,34.3218,32.9389,32.9669,32.8219,31.3105,32.2188,35.0137,33.9244,31.0457,31.0538,32.7785,31.1903,28.9513,32.9189,32.9671,32.4556,32.9790,33.0621,33.1339,31.6689,30.0638,30.3249,31.9304,31.6400,34.3089,31.8185,31.8627,31.4835,33.8933,33.9935,35.0379,35.2699,34.3936,32.9232,33.6401,30.7499,32.3071,31.9200,32.6585,32.6698,34.0045,0.0000,33.5586,32.1225,33.3849,33.5762,32.6996,32.6511,35.2266,33.3147,33.0279,31.6639,29.4289,32.7023,29.4600,32.9794,32.2364,33.8217,37.2440,37.3871,36.6693,33.1406,31.5229,33.9306,33.8498,34.0349,30.5615,34.3639,30.6031,31.1171,31.0701,35.4872,36.9816,30.7922,34.5576,34.7497,34.7602,34.6103,34.1206,34.7441,34.6936,34.8822,34.7629,34.7369,34.1528,33.0178,32.4671,32.6702,0.0000,32.0950,33.0191,32.0950,32.0472,32.1295,32.7432,33.1831,32.5125,36.7214,32.9351,32.3897,32.6755,32.3863,31.5906,32.5596,31.9971,32.2260,31.5906,31.1143
22.0000,28.1215,28.6022,28.6535,27.1478,26.3916,26.0580,25.8859,28.2941,27.7169,29.3170,28.2048,29.0343,27.9740,26.8985,29.3094,26.7862,40.5170,36.6541,17.0782,27.8697,26.6969,26.0186,26.3370,26.9698,25.9960,26.2773,26.3438,27.0658,30.3753,28.5621,28.1303,28.1970,30.5925,27.8946,27.8189,28.6492,27.6039,27.0722,27.4498,28.1985,29.7300,26.5222,28.2940,29.8681,31.1402,24.5524,25.9332,25.8425,26.6243,25.7916,25.1103,25.4707,26.8703,25.6120,26.3581,25.6501,34.1436,25.5589,24.1940,24.4716,25.6031,25.6363,25.5076,25.5483,26.2150,25.6802,25.7320,26.1493,25.7394,25.8199,27.1093,25.8921,24.9199,25.6079,24.8898,28.6650,32.8846,30.4468,29.3403,26.9257,27.2996,36.8738,27.6134,27.6486,27.7794,27.7777,27.8119,27.7949,27.5613,28.2686,27.4420,27.4001,27.1959,26.8535,27.4394,26.7306,27.0776,27.0168,0.0000,28.1984,28.5867,27.5570,27.2332,27.6652,19.2818,24.2562,25.1220,25.4480,25.5428,27.0562,27.6012,26.9496,29.1874,27.8791,25.8655,25.5432,28.4609,27.3897,27.6325,25.6530,25.7726,27.5488,27.6592,28.6604,24.4099,26.9925,29.2721,25.4219,24.2221,24.2284,30.1784,25.6266,24.4984,27.6311,28.0778,27.2056,27.6451,27.6617,27.7476,24.6576,25.4705,25.6896,26.2410,26.0024,25.7621,26.8958,25.4159,25.8638,25.3730,25.6539,29.4306,29.6455,28.8778,28.2345,28.1669,26.6932,29.5229,29.4276,27.0382,27.5647,25.5856,0.0000,17.5001,27.1528,25.1322,25.2626,27.5877,27.5253,29.4258,27.8078,27.4514,23.8012,22.0964,17.1160,22.1211,24.5623,27.0035,28.5043,31.3095,31.4115,30.6061,27.8162,26.8261,25.5244,25.4603,25.5786,22.8754,25.9512,25.9143,26.3308,26.2811,29.8694,31.0960,26.0602,25.9600,26.0975,26.1052,25.9882,25.6117,26.0933,26.0502,26.1923,26.1073,26.0867,25.6562,27.4420,27.4398,27.5652,0.0000,-0.0016,27.7195,0.0016,26.2350,26.1153,27.1310,35.3062,11.6580,30.6519,28.1300,16.9295,19.2748,16.9379,0.0000,27.2473,24.1662,32.1911,0.0000,26.2818
23.0000,25.7614,26.1700,26.2209,24.8250,24.1339,23.8487,23.6873,25.7926,25.3391,26.7141,25.7486,26.4638,25.5679,24.5955,26.7954,24.4784,37.0675,33.5314,15.5780,25.4880,24.4206,23.7961,24.0892,24.6655,23.7955,24.0873,24.1502,24.7439,27.6921,26.1315,25.7241,25.7835,27.8835,25.5260,25.4644,26.1436,25.2352,24.7670,25.0943,25.8370,27.3412,24.2182,25.8266,27.4768,28.3744,22.4195,23.6232,23.5395,24.3352,23.5196,22.8864,23.2482,24.5190,23.3799,24.0501,23.4077,31.2357,23.3029,22.0935,22.3927,23.3477,23.3765,23.2553,23.2917,23.9068,23.4327,23.4815,23.8377,23.4690,23.5426,24.7353,23.5932,22.7814,23.3522,22.7326,26.2260,30.0922,27.7571,26.7583,24.6208,24.9623,33.7327,25.2438,25.2753,25.3960,25.3942,25.4261,25.4104,25.1959,25.7802,25.0904,25.0489,24.8635,24.5624,25.1005,24.4146,24.7270,24.7002,0.0000,25.7439,26.0883,25.1911,24.9080,25.3230,17.5919,22.1456,22.9258,23.2141,23.2943,24.7317,25.2330,24.5895,26.6223,25.4856,23.6666,23.3642,26.0163,25.0838,25.2658,23.4102,23.4930,25.1814,25.2776,26.2217,22.2900,24.6851,26.6744,23.1948,22.1193,22.1251,27.6154,23.4206,22.4248,25.2165,25.6735,24.8878,25.2729,25.2848,25.3633,22.5161,23.3101,23.5111,23.9888,23.7707,23.4833,24.5944,23.2261,23.6374,23.1499,23.4086,26.7667,26.9505,26.2975,25.8224,25.7516,24.3982,26.9831,26.8996,24.7214,25.2047,23.3449,0.0000,15.9840,24.8294,22.9067,23.0284,25.2255,25.1681,26.8221,25.4242,25.0989,21.6553,20.0777,15.6176,20.1016,22.1676,24.6888,26.0353,28.3637,28.3839,27.8956,25.3802,24.5159,23.2706,23.2115,23.3227,20.7150,23.6763,23.7152,24.1265,24.0905,27.1808,28.1923,23.8568,23.6494,23.7705,23.7772,23.6790,23.3468,23.7668,23.7466,23.8769,23.7792,23.7549,23.3957,25.0904,25.1008,25.2052,0.0000,-0.0014,25.3414,0.0015,23.9823,23.8717,24.8082,32.3008,10.6417,27.9383,25.7239,15.4342,17.5848,15.4543,0.0000,24.9110,22.1013,29.4377,0.0000,24.0494
24.0000,28.2085,28.6140,28.6686,27.1475,26.3910,26.0923,25.9115,28.2071,27.7043,29.2006,28.1470,28.9265,27.9690,26.8913,29.3088,26.7765,40.5257,36.6628,17.0487,27.8626,26.7137,26.0303,26.3521,26.9787,26.0362,26.3650,26.4343,27.0554,30.2470,28.5724,28.1279,28.1911,30.4534,27.9431,27.8764,28.5812,27.5912,27.0970,27.4392,28.2929,29.9737,26.4874,28.2296,30.1252,30.9873,24.5706,25.9257,25.8346,26.6231,25.8129,25.1308,25.4995,26.8689,25.6410,26.3766,25.6792,34.1539,25.5863,24.2075,24.6267,25.6019,25.6359,25.5262,25.5672,26.2097,25.6824,25.7380,26.1457,25.7394,25.8208,27.1130,25.9003,25.0398,25.6068,24.8986,28.6736,32.8951,30.3162,29.2459,26.9321,27.2945,36.8834,27.6005,27.6358,27.7655,27.7626,27.7997,27.7823,27.5472,28.1961,27.4335,27.3901,27.1865,26.8535,27.4423,26.7077,27.0456,27.0049,0.0000,28.1434,28.5196,27.5449,27.2437,27.7192,19.2523,24.2380,25.1145,25.4467,25.5413,27.0463,27.5898,26.9548,29.0986,27.8672,25.8907,25.5551,28.4466,27.4561,27.6259,25.6851,25.7707,27.5384,27.6486,28.6710,24.4258,26.9919,29.1571,25.4195,24.2355,24.2418,30.1885,25.6218,24.5365,27.5807,28.0723,27.2194,27.6331,27.6507,27.7359,24.6775,25.5000,25.7217,26.2372,25.9986,25.7595,26.8953,25.4085,25.8589,25.3725,25.6555,29.2894,29.4900,28.7694,28.2352,28.1611,26.7081,29.4961,29.4166,27.0315,27.5596,25.5830,0.0000,17.4337,27.1523,25.1527,25.2836,27.5828,27.5218,29.3194,27.7996,27.4429,23.8065,22.0707,17.0881,22.0969,24.4061,26.9944,28.5044,31.0465,31.0632,30.4670,27.7595,26.8165,25.5478,25.4812,25.5873,22.7837,25.9542,25.9429,26.4005,26.3684,29.7557,30.8607,26.1052,25.9570,26.0891,26.0963,25.9812,25.6135,26.0850,26.0470,26.1888,26.0985,26.0807,25.6729,27.4335,27.4427,27.5601,0.0000,-0.0016,27.7068,0.0016,26.2299,26.1091,27.1247,35.3168,11.6467,30.5139,28.1276,16.8880,19.2442,16.9197,0.0000,27.2379,24.3099,32.1940,0.0000,26.3118
25.0000,37.3706,37.8665,37.9404,35.8950,34.8910,34.5051,34.2706,37.0278,36.6376,38.4989,37.1817,38.1684,37.0332,35.5689,38.7786,35.4234,53.6081,48.5080,22.5840,36.8137,35.3315,34.4355,34.8579,35.6824,34.4279,34.8397,34.9301,35.7818,39.9315,37.8106,37.2075,37.2993,40.2004,37.0166,36.9186,37.7416,36.4869,35.8421,36.2744,37.4855,39.7772,34.9855,37.2903,39.9838,40.8910,32.6115,34.3800,34.2594,35.2210,34.1852,33.2699,33.8642,35.6149,34.0102,35.0049,34.1081,45.1994,33.8996,32.1137,32.8397,33.9485,33.9950,33.8189,33.8738,34.7080,34.0371,34.1141,34.6755,34.1357,34.2462,35.9326,34.3511,33.3119,33.9550,33.0111,37.9473,43.5396,40.0239,38.6041,35.6060,36.0262,48.7972,36.4997,36.5460,36.7220,36.7218,36.7620,36.7399,36.4334,37.1511,36.2596,36.2057,35.9391,35.4863,36.2799,35.2717,35.7075,35.7244,0.0000,37.1778,37.6633,36.4215,36.0373,36.7052,25.4920,32.0875,33.2727,33.7337,33.8674,35.7598,36.4692,35.7247,38.4120,36.8320,34.2493,33.8078,37.6848,36.3266,36.5227,34.1182,34.1769,36.4016,36.5394,37.9439,32.4113,35.7037,38.4465,33.6888,32.1505,32.1589,39.9567,33.8896,32.4447,36.3794,37.1397,36.0087,36.5449,36.5515,36.6652,32.7602,33.7249,34.0163,34.6959,34.3804,34.1613,35.5612,33.6113,34.2081,33.6295,34.0011,38.6983,38.9654,37.9625,37.3530,37.2353,35.3337,39.0451,38.9303,35.7357,36.4323,33.9033,0.0000,23.0986,35.9011,33.3002,33.4818,36.4656,36.3928,38.6756,36.7452,36.2724,31.5234,29.2475,22.6378,29.2811,32.4157,35.7033,37.7906,41.2997,41.3428,40.2190,36.6038,35.4732,33.8473,33.7556,33.9104,30.2382,34.3919,34.3121,34.9070,34.8448,39.5172,41.0434,34.5192,34.4254,34.5949,34.6043,34.4565,33.9743,34.5894,34.5449,34.7326,34.6073,34.5829,34.0589,36.2596,36.2804,36.4330,0.0000,-0.0021,36.6409,0.0021,34.6862,34.5283,35.8535,46.7373,15.4241,40.2827,37.2072,22.3984,25.4813,22.4154,0.0000,36.0152,32.4157,42.5955,0.0000,34.7903
26.0000,37.5837,38.0800,38.1548,36.1080,35.0473,34.7084,34.4762,37.2643,36.8585,38.7373,37.4039,38.4070,37.2771,35.7613,39.0221,35.6474,53.9321,48.7915,22.7474,37.0549,35.5407,34.6336,35.0600,35.8954,34.6301,35.0471,35.1371,35.9772,40.1643,38.0238,37.4319,37.5289,40.4373,37.2275,37.1291,37.9669,36.7067,36.0407,36.4939,37.6993,40.0051,35.1938,37.5135,40.2129,41.1363,32.8320,34.7021,34.5767,35.4430,34.5491,33.6900,34.1061,35.7244,34.2864,35.2575,34.3546,45.4453,34.2950,32.3321,33.3201,34.2503,34.2970,34.1991,34.2587,34.7080,34.2950,34.3619,34.9862,34.4519,34.5718,36.1817,34.6938,33.7074,34.2567,33.2354,38.1536,43.7765,40.2569,38.8292,35.8076,36.3087,49.0834,36.7194,36.7667,36.9427,36.9416,36.9816,36.9604,36.6523,37.3794,36.4793,36.4256,36.1567,35.6997,36.4906,35.4826,35.9202,35.9158,0.0000,37.3999,37.8874,36.6409,36.2510,36.9193,25.6712,32.3097,33.5252,34.0124,34.1671,35.9796,36.6917,35.9818,38.6371,37.0621,34.4572,34.0059,37.9174,36.5482,36.7504,34.3632,34.4909,36.6231,36.7646,38.1551,32.6312,35.8964,38.6850,33.9545,32.3691,32.3776,40.1764,34.1045,32.6353,36.5999,37.3641,36.2024,36.7643,36.7735,36.8882,32.9795,33.9198,34.2151,34.9111,34.5936,34.4758,35.7723,33.8255,34.4251,33.8941,34.2593,38.9370,39.2058,38.1962,37.5748,37.4411,35.5313,39.3131,39.1821,35.9533,36.6613,34.1679,0.0000,23.2610,36.1141,33.7186,33.8858,36.6951,36.6264,38.9062,36.9586,36.4920,31.9770,29.7138,22.8011,29.7456,33.2529,35.8971,38.0004,41.5539,41.6023,40.4560,36.8267,35.6966,34.2385,34.1444,34.2537,30.8378,34.5583,34.5191,35.1355,35.0528,39.7507,41.2949,34.7235,34.7324,34.9211,34.9308,34.7792,34.2963,34.9155,34.8590,35.0438,34.9338,34.9080,34.3816,36.4793,36.4911,36.6620,0.0000,-0.0021,36.8618,0.0021,34.9020,34.7432,36.0700,46.9942,15.5320,40.5192,37.4316,22.5796,25.6601,22.5789,0.0000,36.2247,32.8904,42.8555,0.0000,34.9924
27.0000,38.0384,38.3523,38.4266,36.4014,35.3269,35.0474,34.8016,38.0132,37.1619,39.3151,37.8275,38.9385,37.5593,36.1398,39.3360,35.9484,54.3137,49.1417,22.8979,37.3131,35.8523,34.9328,35.3655,36.1974,34.9804,35.3983,35.4901,36.3707,40.7175,38.2957,37.7177,37.8124,40.9997,37.6821,37.5769,38.4282,37.0100,36.4542,36.7998,38.1559,40.5000,35.6441,37.9429,40.7112,41.7230,33.1054,35.0401,34.9163,35.7367,34.8060,33.9567,34.3794,35.8280,34.5841,35.5202,34.6279,45.7644,34.5858,32.5984,33.8304,34.5681,34.6163,34.4885,34.5511,34.7080,34.5708,34.6299,35.3253,34.7698,34.8875,36.4288,35.0173,34.1273,34.5745,33.5064,38.4119,44.0906,40.8138,39.3372,36.2253,36.6009,49.4304,37.0229,37.0670,37.2463,37.2449,37.2865,37.2648,36.9524,37.9865,36.7818,36.7304,36.4575,35.9819,36.7643,35.9531,36.4079,36.3094,0.0000,37.8184,38.3409,36.9454,36.5529,37.3563,25.8582,32.5583,33.7988,34.3099,34.4840,36.2815,36.9954,36.2382,39.1359,37.3704,34.7852,34.3043,38.2542,36.9531,37.0475,34.6355,34.8244,36.9286,37.0745,38.4218,32.9012,36.2812,39.2554,34.2390,32.6356,32.6441,40.4513,34.3902,32.9654,37.1417,37.6473,36.5997,37.0665,37.0794,37.1944,33.2569,34.2547,34.5508,35.1982,34.8781,34.8102,36.0627,34.1019,34.7085,34.1776,34.5356,39.6049,39.8910,38.8351,37.8573,37.7741,35.8179,39.6465,39.5050,36.2470,36.9563,34.4516,0.0000,23.3846,36.4073,33.9866,34.1589,36.9899,36.9178,39.4436,37.2782,36.7947,32.2495,29.9792,22.9495,30.0106,33.6667,36.2844,38.5074,42.2908,42.3771,41.0181,37.3870,35.9977,34.5289,34.4299,34.5514,31.1545,34.7391,34.8451,35.4713,35.4035,40.3629,42.0129,35.0788,35.0555,35.2601,35.2700,35.1229,34.6437,35.2543,35.1982,35.3835,35.2730,35.2451,34.7196,36.7818,36.7649,36.9570,0.0000,-0.0021,37.1653,0.0021,35.1884,35.0276,36.3639,47.3272,15.6393,41.0788,37.7174,22.7112,25.8465,22.7208,0.0000,36.5575,33.3932,43.1851,0.0000,35.3632
28.0000,34.2678,33.6187,33.7073,32.7828,31.8219,31.4571,31.2534,34.2975,33.6921,35.6599,34.4321,35.3636,33.9588,32.7950,32.3260,32.0580,33.5560,33.7601,33.1774,33.2596,32.1562,31.3645,31.7388,32.4579,31.4253,31.7980,31.8777,32.9915,36.9493,33.5665,33.6135,33.7697,37.2076,33.9364,33.8547,34.9550,33.5822,32.8696,33.4851,34.3731,36.4719,32.3483,34.5075,36.6611,37.8646,32.2788,35.4847,35.3567,31.6623,35.0358,34.2623,33.6081,35.8711,34.8558,35.1735,33.8835,33.8136,34.9333,31.7430,34.4561,34.9965,35.0449,34.8505,34.9083,34.7080,34.7941,34.8420,35.7624,35.2178,35.3444,36.4959,35.4974,34.6189,35.0027,32.5054,33.2142,33.6898,37.0319,35.7410,32.7148,33.0204,33.9570,33.5938,33.6373,33.7765,33.7858,33.8379,33.7919,33.5286,34.3648,33.6818,33.4559,33.4547,33.1291,33.1286,32.6075,32.9415,32.9362,0.0000,34.4670,34.8974,33.5851,32.6219,33.6316,33.2790,33.4592,34.3434,34.8049,34.9226,32.8422,33.8639,36.3711,35.5723,34.1170,31.2417,30.7979,34.4894,33.2462,33.4566,33.9142,35.2652,33.6058,33.6338,33.5023,32.0497,32.9119,35.6129,34.7235,31.7734,31.7817,33.4515,31.8312,29.6151,33.6032,33.6451,33.1774,33.6541,33.7302,33.8014,32.4243,30.7432,31.0104,32.5846,32.2883,35.2514,32.4802,32.5106,32.1305,34.6948,34.7722,35.7964,36.0285,35.1158,33.6019,34.3167,31.3729,33.0025,32.5945,33.3214,33.3412,34.7971,0.0000,33.9101,32.7906,34.2947,34.4895,33.3734,33.3329,35.8062,33.9817,33.6921,32.5383,30.2573,33.2576,30.2885,34.0631,32.9188,34.6854,38.1276,38.2469,37.2245,33.8244,32.1736,34.8787,34.7821,34.9530,31.4621,34.8798,31.2921,31.8602,31.8027,36.3718,37.8719,31.5162,35.4903,35.7076,35.7175,35.5667,35.0988,35.7017,35.6358,35.8213,35.7205,35.6925,35.1653,33.6818,33.1291,33.3416,0.0000,32.7809,33.6952,32.7809,32.7017,32.7838,33.4053,33.8530,33.1101,37.2752,33.6131,32.8988,33.2639,32.9171,32.3134,33.2316,34.0031,32.8917,32.3133,31.8214
29.0000,33.3331,32.8190,32.9031,32.0184,31.0893,30.6948,30.5064,33.4172,32.8860,34.7284,33.5864,34.4563,33.1474,31.9829,31.5738,31.3411,32.6840,32.8705,32.5408,32.4458,31.4052,30.6527,31.0091,31.7065,30.6550,31.0095,31.0847,32.1740,35.9888,32.7694,32.8205,32.9760,36.2378,33.0210,32.9472,34.0831,32.7801,32.0411,32.6937,33.4309,35.3784,31.5443,33.6595,35.5539,36.8682,31.6813,35.0405,34.9155,30.9638,34.5827,33.8082,32.9967,35.6677,34.5070,34.6451,33.2741,32.9480,34.4761,31.1539,34.6289,34.5434,34.5934,34.3958,34.4539,34.7080,34.3350,34.4185,35.3077,34.7619,34.8848,36.0546,35.0173,34.5599,34.5497,31.9054,32.4280,32.8390,36.0675,34.8311,31.8964,32.2466,33.0040,32.7912,32.8356,32.9664,32.9736,33.0218,32.9802,32.7257,33.4811,32.8878,32.6678,32.6681,32.3630,32.3559,31.7901,32.1123,32.1200,0.0000,33.6203,34.0289,32.7915,31.8652,32.7385,32.6607,32.8362,33.8146,34.3365,34.4677,32.0800,33.0599,35.9271,34.6708,33.3001,30.5019,30.1032,33.6649,32.3918,32.6692,33.3057,34.8230,32.8090,32.8308,32.7052,31.4567,32.0845,34.6853,34.2367,31.1842,31.1923,32.6415,31.1388,28.8891,32.7495,32.8517,32.3166,32.8507,32.9290,32.9995,31.8255,29.9955,30.2578,31.8530,31.5634,34.8098,31.7226,31.8104,31.4315,34.2197,34.3097,34.7685,34.9842,34.1565,32.8079,33.5027,30.6975,32.2267,31.8359,32.5434,32.5599,34.3111,0.0000,32.9431,32.0258,33.8405,34.0360,32.5906,32.5517,34.8753,33.1795,32.8977,32.0685,29.8089,32.6175,29.8402,33.4128,32.1035,33.7153,36.8612,36.9544,36.2556,32.9622,31.4501,34.4222,34.3275,34.4971,30.9494,34.5985,30.5439,31.0673,31.0139,35.2760,36.6403,30.7359,35.0497,35.2614,35.2712,35.1233,34.6782,35.2555,35.1865,35.3658,35.2742,35.2469,34.7298,32.8878,32.3564,32.5603,0.0000,31.9899,32.8889,31.9898,31.9692,32.0483,32.6230,32.9718,32.4218,36.3039,32.8201,32.2625,32.6459,32.2907,31.5291,32.4325,34.1705,32.0857,31.5290,31.0363
30.0000,32.8959,32.3970,32.4787,31.6287,30.7151,30.3057,30.1178,32.9766,32.4852,34.2638,33.1414,33.9993,32.7447,31.5068,31.1444,30.9674,32.1407,32.2751,32.2533,32.0392,31.0179,30.2722,30.6261,31.3190,30.2621,30.6134,30.6894,31.6779,35.4447,32.3484,32.4091,32.5573,35.6974,32.5865,32.5128,33.6297,32.3808,31.6064,32.2969,32.9929,34.9247,31.1159,33.2120,35.0988,36.3161,31.3820,34.9098,34.7735,30.5987,34.4177,33.6415,32.6944,35.5901,34.4074,34.3973,32.9739,32.4137,34.3161,30.8630,34.9992,34.4053,34.4537,34.2393,34.2975,34.7080,34.1654,34.2649,35.1759,34.6571,34.8040,35.8842,34.9088,34.6806,34.4110,31.6121,32.0138,32.3289,35.5162,34.3503,31.4531,31.8546,32.4240,32.3918,32.4367,32.5661,32.5745,32.6175,32.5773,32.3291,33.0345,32.4954,32.2732,32.2710,31.9760,31.9597,31.3540,31.6720,31.5553,0.0000,33.1775,33.5752,32.3927,31.4723,32.3061,32.3817,32.5518,33.6029,34.1764,34.3282,31.6940,32.6658,35.7582,34.1955,32.9080,30.1074,29.7215,33.2320,31.9611,32.2719,33.0084,34.7019,32.4133,32.4392,32.2863,31.1616,31.6040,34.2219,34.0574,30.8931,30.9011,32.1938,30.7865,28.5189,32.3063,32.4358,31.8274,32.4502,32.5308,32.6006,31.5225,29.6215,29.8768,31.4841,31.1979,34.6893,31.3366,31.4610,31.0759,34.0466,34.1386,34.3325,34.5460,33.7154,32.3941,33.1026,30.3682,31.7543,31.3926,32.1502,32.1640,34.1316,0.0000,32.6812,31.6361,33.6743,33.8715,32.1945,32.1556,34.4019,32.7855,32.5052,31.8976,29.6428,32.3346,29.6743,33.1484,31.6158,33.2829,36.4517,36.5872,35.7157,32.5180,31.0746,34.2638,34.1681,34.3506,30.7549,34.4952,30.1543,30.6706,30.6178,34.8437,36.2031,30.3468,34.9105,35.1321,35.1426,34.9954,34.5910,35.1261,35.0576,35.2338,35.1454,35.1160,34.6105,32.4954,31.9602,32.1644,0.0000,31.5343,32.4881,31.5343,31.6005,31.6783,32.2297,32.4094,32.0794,35.7614,32.4087,31.9716,32.3669,32.0049,31.0805,32.0064,34.5525,31.5912,31.0805,30.6281
