"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
21.0000,22.4086,25.0149,25.0842,24.3388,23.6235,22.2396,22.0426,0.6034,25.2017,41.4856,27.3410,34.4816,25.4991,24.0137,23.7867,23.5934,25.0746,25.0955,25.0453,24.7220,23.2820,22.1019,22.6192,23.7527,21.9623,22.2129,22.3037,23.7454,37.7201,24.9720,25.1809,25.2973,38.0885,21.9052,22.1420,29.0047,25.1244,21.8530,25.0940,22.4767,23.8358,22.6197,26.1343,23.9583,38.5487,24.6213,26.4113,26.3145,23.2149,26.5473,26.2586,25.6660,26.7385,25.9211,26.4454,25.8342,25.0114,26.6321,24.2093,25.0731,26.0666,26.0960,26.4907,26.5711,26.0901,25.9666,25.9697,26.5508,26.2072,26.2925,27.0968,26.3545,25.5098,26.0666,24.8146,24.5494,24.9573,37.8203,36.1534,21.6436,24.5970,25.2462,25.1325,25.1492,25.2569,25.2834,25.3146,25.2806,25.0816,13.8340,25.4348,25.1177,25.2985,25.0008,24.8195,22.3197,19.0157,23.7021,0.0000,27.9648,29.5086,25.1819,23.7839,21.9856,25.0488,25.0803,25.6658,25.8986,26.0049,24.3653,25.5713,26.9256,33.7505,25.7622,21.9341,21.5474,25.1554,22.2820,24.9862,25.8254,26.2355,25.2024,25.2026,24.8617,24.4479,24.5245,40.8753,25.8729,24.2342,24.2405,24.7385,23.4363,20.6749,16.6719,25.1925,24.6240,25.1686,25.2889,25.3390,24.7349,21.9687,22.0560,24.5467,24.3235,26.2276,24.1264,23.9935,23.6569,25.8149,25.9533,15.7074,16.4018,14.8104,25.1301,25.9196,23.0584,24.2308,23.9688,25.1545,24.9171,25.9758,0.0000,25.5198,24.3501,26.2944,26.4779,24.9463,24.9335,38.7085,25.6674,25.4398,24.9274,23.1269,25.1201,23.1530,25.6668,23.8714,21.7123,19.7164,18.7218,38.1122,15.8647,23.7075,26.5885,26.5130,26.2918,23.9564,26.0331,22.0531,22.3537,22.2194,21.0595,19.9678,21.9880,26.4140,26.5846,26.5930,26.4743,26.0842,26.5801,26.4573,26.5919,26.5952,26.5719,26.1118,25.4348,24.8199,24.9173,0.0000,24.8089,25.2138,24.8089,24.7135,24.8897,25.2308,25.0937,25.0156,38.1314,25.1806,24.8659,25.0475,24.8748,24.6192,24.6979,24.7914,24.3027,24.6191,21.8683,0.0000
22.0000,32.1141,35.9127,36.0142,34.9419,33.9127,31.9144,31.6340,0.6034,36.1880,59.9116,39.3526,49.7070,36.6382,34.4805,34.0971,33.8517,35.8632,35.9143,35.8861,35.4567,33.4165,31.7270,32.4681,34.0923,31.5150,31.8669,31.9962,34.0975,54.5027,35.8494,36.1570,36.3223,55.0602,31.3556,31.7212,41.7716,36.0748,31.3458,36.0345,32.2145,34.2198,32.5124,37.6086,34.4005,55.7696,35.3431,37.9023,37.7564,33.2965,38.1044,37.6889,36.8534,38.3756,37.1953,37.9705,37.1021,35.8275,38.2311,34.7478,35.9797,37.4080,37.4505,38.0266,38.1426,37.4591,37.2613,37.2663,38.1071,37.6231,37.7551,38.8897,37.8594,36.6006,37.4080,35.6091,35.2268,35.7628,54.6513,52.1734,31.0570,35.3172,36.0961,36.0867,36.1103,36.2678,36.3067,36.3531,36.3036,36.0152,19.7819,36.5240,36.0687,36.3299,35.8872,35.6212,32.0651,27.2767,34.0366,0.0000,40.2535,42.5041,36.1610,34.1355,31.4870,35.9117,35.9703,36.8213,37.1638,37.3191,34.9799,36.7242,38.6436,48.6826,37.0052,31.4791,30.9334,36.0929,31.9438,35.8764,37.0913,37.6544,36.1930,36.1946,35.6860,35.0923,35.2224,59.0221,37.1235,34.7834,34.7924,35.4798,33.6158,29.6676,23.8878,36.1746,35.3934,36.1401,36.3196,36.3935,35.5073,31.5229,31.6498,35.2419,34.9214,37.6423,34.6371,34.4158,33.9321,37.0425,37.2419,22.5077,23.5200,21.2025,36.0823,37.2153,33.0635,34.7396,34.3603,36.1190,35.7769,37.2706,0.0000,36.5756,34.9583,37.7403,38.0046,35.8200,35.8040,55.8833,36.8550,36.5311,35.7562,33.1899,35.9956,33.2264,36.8993,34.2773,31.0957,28.3059,26.8801,55.0930,22.7203,34.0184,38.1676,38.0581,37.7415,34.3980,37.3648,31.6489,32.0745,31.8764,30.1889,28.6638,31.5572,37.9155,38.1564,38.1683,37.9986,37.4397,38.1499,37.9744,38.1660,38.1714,38.1397,37.4782,36.5240,35.6217,35.7771,0.0000,35.4585,36.2054,35.4585,35.4825,35.7373,36.2274,35.9314,35.8154,55.1181,36.1566,35.6104,35.9094,35.6297,35.1568,35.4648,35.5666,34.8138,35.1566,31.3801,0.0000
23.0000,22.4147,25.0238,25.0953,24.3247,23.5956,22.2374,22.0411,0.6034,25.2158,41.7095,27.4242,34.5967,25.5019,24.0331,23.7638,23.5831,24.9894,25.0615,24.9672,24.7111,23.2756,22.0997,22.6155,23.7436,21.9624,22.2064,22.2960,23.7687,37.9954,24.9793,25.1875,25.3062,38.3876,21.8859,22.1369,29.1100,25.1413,21.8605,25.1098,22.4857,23.9042,22.6828,26.2146,24.0321,38.8901,24.6158,26.4320,26.3304,23.1931,26.5572,26.2705,25.6826,26.7449,25.9220,26.4627,25.8584,24.9905,26.6515,24.1974,25.0853,26.0841,26.1152,26.5098,26.5908,26.1046,25.9672,25.9706,26.5775,26.2406,26.3365,27.1005,26.3946,25.5145,26.0841,24.7907,24.5494,24.9381,38.1014,36.3434,21.6632,24.4754,25.2215,25.1495,25.1656,25.2715,25.2990,25.3270,25.2937,25.0977,13.8844,25.4505,25.1322,25.3077,25.0021,24.8202,22.3771,19.0597,23.7249,0.0000,28.0489,29.6179,25.2007,23.7750,21.9730,24.9977,25.0494,25.6553,25.9053,26.0210,24.3722,25.5906,26.9298,33.9195,25.7879,21.9346,21.5481,25.1254,22.2825,24.9726,25.8513,26.2576,25.2194,25.2209,24.8666,24.4391,24.5461,41.0892,25.8716,24.2220,24.2282,24.7300,23.4139,20.6750,16.7201,25.1972,24.6604,25.1856,25.3084,25.3618,24.7304,21.9623,22.0521,24.5463,24.3231,26.2482,24.1123,23.9700,23.6342,25.8159,25.9536,15.7829,16.4872,14.8738,25.1369,25.9542,23.0249,24.2209,23.9506,25.1568,24.9003,25.9735,0.0000,25.4407,24.3359,26.3063,26.4901,24.9307,24.9145,38.9209,25.6938,25.4556,24.9289,23.1475,25.0421,23.1726,25.7663,23.8931,21.7105,19.7812,18.8143,38.4104,15.9139,23.6997,26.6074,26.5305,26.3144,24.0101,26.0391,22.0515,22.3496,22.2130,21.0941,20.0285,21.9909,26.4559,26.6066,26.6148,26.4961,26.1079,26.6022,26.4835,26.6184,26.6170,26.5960,26.1343,25.4505,24.8206,24.9004,0.0000,24.6656,25.2226,24.6656,24.7139,24.8906,25.2383,25.0682,24.9163,38.4304,25.1872,24.7626,24.9955,24.7815,24.4349,24.7151,24.7967,24.2754,24.4348,21.8746,0.0000
24.0000,22.3024,25.0078,25.0816,24.2625,23.5262,22.1718,21.9803,0.6034,25.1593,41.5607,27.3379,34.4477,25.4162,23.9638,23.6724,23.4957,24.8662,24.9782,24.7981,24.6939,23.2086,22.0356,22.5494,23.6771,21.8961,22.1378,22.2272,23.6972,37.8804,24.9629,25.1462,25.2693,38.2721,21.7859,22.0377,29.0099,25.0835,21.7897,25.0474,22.3699,23.7159,22.6117,26.1317,23.8372,38.7698,24.4698,26.2448,26.1500,23.1011,26.3580,26.0719,25.5210,26.5454,25.7325,26.2822,25.6941,24.9321,26.4490,24.0557,24.8729,25.8986,25.9301,26.3114,26.3910,25.9222,25.7865,25.7887,26.3859,26.0393,26.1232,26.9006,26.1871,25.3029,25.8986,24.6475,24.5494,24.9015,37.9869,36.2233,21.5948,24.4172,25.1408,25.0918,25.1088,25.2156,25.2431,25.2753,25.2424,25.0417,13.8363,25.3861,25.0697,25.2474,24.9461,24.7840,22.3077,18.9988,23.6512,0.0000,27.9610,29.5190,25.1362,23.7094,21.8779,24.8398,24.9070,25.4888,25.7273,25.8366,24.3029,25.5249,26.7316,33.8068,25.7190,21.8760,21.4871,25.0763,22.1964,24.9134,25.6864,26.0726,25.1575,25.1565,24.8560,24.2948,24.4740,40.9403,25.6967,24.0801,24.0864,24.7204,23.3090,20.6126,16.6644,25.1565,24.5654,25.1266,25.2475,25.3014,24.5833,21.8997,21.9879,24.4862,24.2635,26.0639,24.0507,23.8543,23.5284,25.6422,25.7734,15.7201,16.4205,14.8181,25.1016,25.8687,22.9365,24.1256,23.8577,25.0981,24.8411,25.7948,0.0000,25.2582,24.2738,26.1077,26.2913,24.8699,24.8506,38.7837,25.6190,25.3910,24.7404,22.9759,24.8712,23.0006,25.5657,23.8225,21.6132,19.7073,18.7375,38.2949,15.8602,23.6149,26.4066,26.3312,26.1222,23.8416,25.8570,21.9906,22.2842,22.1445,21.0085,19.9526,21.9246,26.2667,26.4161,26.4241,26.3091,25.9308,26.4116,26.2934,26.4263,26.4263,26.4062,25.9497,25.3861,24.7844,24.8412,0.0000,24.5013,25.1780,24.5013,24.6542,24.8311,25.1790,24.9976,24.7462,38.3183,25.1459,24.5829,24.8370,24.6073,24.2529,24.6501,24.5901,24.1872,24.2528,21.8076,0.0000
25.0000,21.6484,24.4293,24.5025,23.6751,22.9503,21.6116,21.4298,0.6034,24.5704,40.3948,26.6146,33.4656,24.7819,23.3652,23.0665,22.9044,24.1936,24.3333,24.1370,24.1188,22.6339,21.4950,21.9946,23.0942,21.3396,21.5768,21.6637,23.0966,36.8546,24.3854,24.5560,24.6764,37.2308,21.1603,21.4102,28.2249,24.4998,21.2161,24.4494,21.7089,22.9125,22.0075,25.4383,23.0210,37.7150,23.8092,25.5944,25.4992,22.5150,25.6758,25.3948,24.8087,25.8608,25.0858,25.5707,24.9719,24.3120,25.7688,23.4191,24.2296,25.2680,25.2981,25.6415,25.7190,25.2474,25.1409,25.1414,25.7259,25.4091,25.4949,26.2119,25.5459,24.6579,25.2680,24.0095,23.9907,24.2915,36.9594,35.2370,21.0323,23.8335,24.4865,24.5076,24.5238,24.6257,24.6517,24.6820,24.6505,24.4567,13.4656,24.7723,24.4695,24.6400,24.3527,24.2045,21.7140,18.4951,23.0528,0.0000,27.2231,28.7246,24.5340,23.1247,21.2603,24.1895,24.2715,24.8479,25.0932,25.2094,23.7124,24.9062,26.0477,32.8877,25.0922,21.3260,20.9540,24.4281,21.5920,24.3191,24.9621,25.4272,24.5556,24.5547,24.2834,23.6453,23.8745,39.7903,25.0552,23.4431,23.4492,24.1427,22.7174,20.0887,16.2204,24.5710,23.9619,24.5357,24.6444,24.6978,23.9149,21.3451,21.4318,23.8954,23.6782,25.4178,23.4687,23.2484,22.9311,25.0041,25.1284,15.2767,15.9532,14.4096,24.5145,25.2218,22.3552,23.4971,23.2419,24.4962,24.2472,25.1488,0.0000,24.5850,23.6864,25.4306,25.6132,24.2741,24.2521,37.7104,24.9894,24.7769,24.0809,22.3504,24.2078,22.3752,24.7605,23.2226,20.9851,19.1182,18.1781,37.2528,15.4369,23.0237,25.7308,25.6570,25.4714,23.1566,25.1987,21.4393,21.7224,21.5833,20.3885,19.3573,21.3707,25.6230,25.7622,25.7698,25.6524,25.2815,25.7579,25.6286,25.7647,25.7720,25.7519,25.3196,24.7723,24.2048,24.2474,0.0000,23.8136,24.5872,23.8136,24.0605,24.2337,24.5751,24.3647,24.0763,37.2766,24.5557,23.9165,24.1857,23.9462,23.5528,24.0517,23.9572,23.5659,23.5527,21.2490,0.0000
26.0000,20.4223,23.3015,23.3765,22.4825,21.8980,20.1311,19.9659,0.6034,23.9440,38.7007,25.6009,32.0711,23.7978,22.7588,19.8335,13.5010,21.8207,22.0291,21.6308,23.1415,20.9411,19.9495,20.3850,21.3209,19.9377,20.1596,20.2377,22.3637,35.3658,23.2594,23.6276,23.7928,35.7207,19.9267,20.1989,27.1057,23.9435,20.0712,24.0688,20.4792,21.6111,21.1069,24.4536,21.7131,36.1777,20.5662,22.5986,22.5141,18.9751,22.5684,22.3313,21.4469,22.7381,22.0996,22.2766,21.5952,22.3872,22.6730,20.2180,21.3436,22.3121,22.3382,22.5743,22.6365,22.2250,22.1506,22.1476,22.7123,22.4402,22.5166,23.0198,22.5654,21.7241,22.3121,20.6844,22.8135,22.5293,35.4675,33.8110,20.0093,22.8991,22.1657,23.9509,23.9659,24.0130,24.0581,24.0276,23.9235,23.8875,12.8923,23.8075,24.1626,23.7840,23.2996,23.1131,20.8123,17.6669,22.3223,0.0000,26.1863,27.5992,24.0779,21.2438,19.9920,21.6765,21.7459,22.0529,22.2125,22.2658,0.6034,23.9350,22.9070,31.5684,24.1082,19.8754,19.4650,23.3582,20.2478,23.4032,21.5944,22.4531,24.2035,24.1216,23.1344,20.4146,23.3748,38.1223,22.1912,20.2364,20.2416,22.7586,19.6710,18.7689,15.5071,23.6382,23.4828,24.0027,24.2570,24.2160,20.6543,19.9009,19.9712,22.6957,22.4893,22.4450,22.2966,20.4736,19.8561,22.1588,22.1456,14.5551,15.1756,13.7591,23.5380,24.2009,18.8966,20.1311,19.9614,23.5670,23.2965,22.2123,0.0000,22.0331,22.5034,22.3636,22.5314,23.3219,23.2994,36.1557,23.9959,23.8117,21.1469,19.6084,21.6941,19.6311,21.5728,22.5467,19.7649,18.0735,17.2194,35.7418,14.7632,11.6044,22.6427,22.5813,22.4583,20.2578,22.1923,19.9744,20.2666,20.1646,19.2167,18.2899,19.9656,22.6251,22.7466,22.7533,22.6487,22.3293,22.7428,22.6275,22.7470,22.7552,22.7368,22.3529,23.8075,23.1133,23.2968,0.0000,21.4076,23.7248,21.4075,22.9260,23.2234,23.6278,22.2692,21.5968,35.7664,23.6271,21.4250,21.6719,21.4561,21.1536,23.5882,21.1057,20.6972,21.1536,19.9620,0.0000
27.0000,20.4731,23.2774,23.3515,22.4653,21.8852,20.1269,19.9597,0.6034,23.9218,38.5827,25.5512,31.9668,23.7712,22.7545,19.8072,13.4847,21.7629,21.9927,21.5819,23.1201,20.9316,19.9496,20.3815,21.3073,19.9350,20.1569,20.2341,22.3598,35.2686,23.2358,23.6020,23.7624,35.6223,19.9606,20.2321,27.0462,23.9217,20.0728,24.0498,20.5345,21.7596,21.0820,24.4037,21.8700,36.0845,20.5550,22.6059,22.5212,18.9537,22.5554,22.3109,21.4358,22.7494,22.1130,22.2715,21.5832,22.3569,22.6753,20.2100,21.3924,22.3329,22.3577,22.5777,22.6416,22.2359,22.1556,22.1544,22.7480,22.4583,22.5339,23.0225,22.5777,21.7643,22.3329,20.6797,22.7933,22.5060,35.3694,33.7258,20.0047,22.8801,22.1276,23.9290,23.9420,23.9902,24.0348,24.0051,23.9006,23.8640,12.8711,23.7908,24.1433,23.7634,23.2840,23.0973,20.7946,17.6516,22.3206,0.0000,26.1363,27.5392,24.0584,21.2302,20.0186,21.6365,21.7201,22.0474,22.2245,22.2880,0.6034,23.9174,22.9080,31.4900,24.0917,19.8710,19.4690,23.3225,20.2594,23.3837,21.5830,22.4772,24.1833,24.1023,23.1129,20.4050,23.3724,38.0055,22.1946,20.2285,20.2337,22.7393,19.6493,18.7665,15.4888,23.6095,23.5137,23.9808,24.2368,24.1958,20.6412,19.8978,19.9675,22.6781,22.4719,22.4702,22.2795,20.4512,19.8342,22.1643,22.1505,14.5369,15.1550,13.7394,23.5130,24.1930,18.8819,20.0915,19.9298,23.5474,23.2772,22.2152,0.0000,21.9767,22.4862,22.3450,22.5221,23.3023,23.2791,36.0540,23.9843,23.7951,21.0584,19.5130,21.6442,19.5363,21.3592,22.5431,19.7922,18.0726,17.2050,35.6425,14.7440,11.5907,22.6456,22.5812,22.4712,20.0916,22.2005,19.9688,20.2624,20.1619,19.2271,18.2926,19.9657,22.6198,22.7515,22.7589,22.6639,22.3669,22.7479,22.6638,22.7824,22.7607,22.7329,22.3800,23.7908,23.0975,23.2775,0.0000,21.3300,23.7001,21.3300,22.9080,23.2045,23.6093,22.2361,21.5381,35.6642,23.6015,21.3700,21.6308,21.4047,21.0611,23.5747,21.1495,20.6671,21.0611,19.9587,0.0000
28.0000,20.4734,23.2811,23.3545,22.4583,21.8788,20.1127,19.9464,0.6034,23.9168,38.5231,25.5301,31.9197,23.7867,22.7383,19.7802,13.4689,21.7129,21.9611,21.5132,23.1114,20.9196,19.9398,20.3708,21.2955,19.9206,20.1373,20.2139,22.3420,35.1945,23.2398,23.6010,23.7623,35.5492,19.9608,20.2299,27.0189,23.9162,20.0608,24.0421,20.5355,21.7746,21.0651,24.3847,21.8863,36.0085,20.5300,22.5708,22.4897,18.9276,22.4999,22.2570,21.4158,22.6926,22.0577,22.2329,21.5649,22.3390,22.6193,20.1800,21.3746,22.2698,22.2973,22.5197,22.5831,22.1812,22.0933,22.0934,22.6834,22.3932,22.4644,22.9611,22.5217,21.7312,22.2698,20.6415,22.8022,22.4967,35.2927,33.6742,19.9907,22.8754,22.0933,23.9235,23.9369,23.9853,24.0299,24.0005,23.8964,23.8591,12.8597,23.7825,24.1354,23.7558,23.2780,23.0973,20.7778,17.6382,22.3005,0.0000,26.1143,27.5106,24.0521,21.2182,20.0145,21.5685,21.6646,21.9855,22.1608,22.2225,0.6034,23.9082,22.8474,31.4440,24.0807,19.8591,19.4601,23.3441,20.2473,23.3788,21.5661,22.4219,24.1754,24.0939,23.1193,20.3775,23.3589,37.9470,22.1309,20.1982,20.2034,22.7407,19.6157,18.7529,15.4762,23.6078,23.4961,23.9754,24.2288,24.1878,20.6186,19.8815,19.9525,22.6703,22.4642,22.4146,22.2726,20.4115,19.8002,22.1030,22.0881,14.5333,15.1516,13.7320,23.5132,24.1902,18.8605,20.0607,19.9017,23.5405,23.2724,22.1493,0.0000,21.9103,22.4792,22.2906,22.4661,23.2984,23.2789,35.9979,23.9775,23.7869,21.0245,19.4854,21.5763,19.5085,21.3826,22.5258,19.8003,18.0888,17.2196,35.5691,14.7316,11.5785,22.5884,22.5241,22.4101,20.0821,22.1422,19.9555,20.2457,20.1424,19.2392,18.3082,19.9516,22.5784,22.7183,22.7254,22.6270,22.3067,22.7145,22.6024,22.7176,22.7272,22.7059,22.3401,23.7825,23.0975,23.2727,0.0000,21.2679,23.6981,21.2679,22.9005,23.1970,23.6022,22.2115,21.4728,35.5912,23.6006,21.3003,21.5617,21.3346,20.9943,23.5638,21.1257,20.6383,20.9943,19.9444,0.0000
29.0000,20.5118,23.2881,23.3609,22.4755,21.8989,20.1350,19.9660,0.6034,23.9412,38.6182,25.5564,31.9873,23.8411,22.7644,19.7828,13.4735,21.6970,21.9561,21.4811,23.1193,20.9358,19.9536,20.3855,21.3096,19.9445,20.1651,20.2416,22.3690,35.2662,23.2466,23.6196,23.7826,35.6237,19.9972,20.2662,27.0614,23.9405,20.0879,24.0625,20.5744,21.8230,21.1030,24.4032,21.9355,36.0892,20.5644,22.5535,22.4717,18.9301,22.5075,22.2695,21.4638,22.6975,22.0527,22.2598,21.6158,22.3351,22.6242,20.2077,21.4282,22.2486,22.2750,22.5195,22.5825,22.1807,22.0793,22.0811,22.6662,22.3769,22.4511,22.9604,22.5057,21.7546,22.2486,20.6628,22.7969,22.4937,35.3649,33.7380,20.0182,22.8926,22.0890,23.9480,23.9619,24.0105,24.0562,24.0221,23.9186,23.8847,12.8844,23.7974,24.1538,23.7711,23.2826,23.0973,20.8228,17.6684,22.3281,0.0000,26.1450,27.5520,24.0781,21.2314,20.0520,21.5384,21.6446,21.9684,22.1428,22.2003,0.6034,23.9259,22.8467,31.5015,24.1003,19.8812,19.4765,23.4330,20.2871,23.3971,21.6170,22.4148,24.1956,24.1148,23.1223,20.4086,23.3815,38.0397,22.1156,20.2258,20.2310,22.7368,19.6129,18.7754,15.5040,23.6261,23.5153,24.0013,24.2496,24.2096,20.6554,19.9051,19.9752,22.6837,22.4775,22.4093,22.2898,20.4048,19.7975,22.0875,22.0737,14.5718,15.1931,13.7639,23.5289,24.2196,18.8555,20.0775,19.9102,23.5544,23.2899,22.1343,0.0000,21.8752,22.4965,22.3022,22.4732,23.3176,23.3024,36.0746,23.9978,23.8020,21.0722,19.5498,21.5432,19.5719,21.5978,22.5525,19.8426,18.1471,17.2785,35.6436,14.7586,11.5831,22.5907,22.5269,22.3993,20.2102,22.1349,19.9757,20.2700,20.1701,19.2959,18.3645,19.9751,22.5710,22.6990,22.7065,22.6139,22.3337,22.6952,22.5878,22.7004,22.7082,22.6885,22.2981,23.7974,23.0975,23.2902,0.0000,21.2412,23.7179,21.2412,22.9139,23.2109,23.6142,22.2074,21.4425,35.6657,23.6191,21.2676,21.5306,21.3009,20.9636,23.5862,21.1757,20.6381,20.9635,19.9694,0.0000
30.0000,20.5541,23.2695,23.3407,22.4952,21.9272,20.1599,19.9884,0.6034,23.9527,38.7331,25.6243,32.0849,23.8484,22.7975,19.8251,13.5021,21.7389,21.9847,21.5732,23.1125,20.9590,19.9694,20.4048,21.3331,19.9706,20.1916,20.2693,22.4066,35.3790,23.2281,23.6186,23.7792,35.7363,20.0413,20.3090,27.1326,23.9537,20.1278,24.0832,20.6167,21.8631,21.1546,24.4753,21.9755,36.2064,20.6804,22.7586,22.6653,18.9752,22.7337,22.5079,21.5972,22.8937,22.2349,22.4285,21.7535,22.3432,22.8505,20.3182,21.6667,22.4473,22.4751,22.7406,22.8041,22.3671,22.2516,22.2547,22.8712,22.6047,22.6999,23.1623,22.7407,21.9693,22.4473,20.7741,22.7625,22.4924,35.4793,33.8360,20.0568,22.9084,22.1202,23.9612,23.9738,24.0216,24.0672,24.0274,23.9247,23.8961,12.9187,23.8226,24.1757,23.7912,23.3004,23.0973,20.8663,17.7100,22.3669,0.0000,26.2092,27.6246,24.0966,21.2542,20.0938,21.6316,21.7399,22.1137,22.3206,22.3965,0.6034,23.9517,23.0490,31.5919,24.1326,19.9020,19.4877,23.4468,20.3245,23.4126,21.7553,22.6166,24.2161,24.1367,23.0977,20.5225,23.4122,38.1531,22.2807,20.3365,20.3418,22.7141,19.6732,18.8000,15.5426,23.6217,23.5575,24.0146,24.2688,24.2287,20.7734,19.9289,19.9997,22.7028,22.4964,22.6088,22.3092,20.4767,19.8583,22.2536,22.2452,14.6212,15.2469,13.8060,23.5237,24.2508,18.9103,20.1187,19.9540,23.5724,23.3060,22.3025,0.0000,21.9782,22.5161,22.5386,22.6987,23.3334,23.3162,36.1771,24.0279,23.8271,21.3684,19.8416,21.6378,19.8631,22.0890,22.5879,19.8929,18.2249,17.3592,35.7562,14.7961,11.6045,22.8146,22.7503,22.6091,20.5867,22.3134,19.9979,20.2946,20.1966,19.3640,18.4404,19.9962,22.7739,22.9105,22.9178,22.8205,22.5271,22.9066,22.7934,22.9057,22.9196,22.8976,22.5400,23.8226,23.0975,23.3062,0.0000,21.2965,23.7192,21.2965,22.9327,23.2296,23.6338,22.2250,21.5244,35.7792,23.6181,21.3607,21.6231,21.3907,21.0171,23.6117,21.4170,20.6755,21.0170,19.9994,0.0000
