"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
21.0000,0.6785,0.6721,0.6732,0.6638,0.6519,0.6328,0.6293,0.6851,0.6825,0.7077,0.6919,0.7007,0.6847,0.6654,0.6335,0.6169,0.6597,0.6641,0.6599,0.6723,0.6442,0.6237,0.6331,0.6506,0.6325,0.6427,0.6445,0.6678,0.7286,0.6713,0.6788,0.6808,0.7327,0.6745,0.6734,0.6990,0.6815,0.6621,0.6794,0.6797,0.7048,0.6581,0.6932,0.7070,0.7415,0.6732,0.7454,0.7444,0.6200,0.7286,0.7100,0.6975,0.7460,0.7330,0.7320,0.7022,0.6677,0.7257,0.6638,0.7333,0.7326,0.7337,0.7249,0.7261,0.7192,0.7313,0.7317,0.7480,0.7357,0.7370,0.7644,0.7416,0.7312,0.7327,0.6804,0.6624,0.6668,0.7298,0.7104,0.6612,0.0000,0.6668,0.6817,0.6823,0.6840,0.6846,0.6837,0.6829,0.6798,0.6894,0.6808,0.6792,0.6781,0.6715,0.6680,0.6647,0.6706,0.6666,0.0000,0.6920,0.6983,0.6812,0.6520,0.6718,0.6627,0.6677,0.7078,0.7278,0.7309,0.6092,0.6830,0.7617,0.7081,0.6865,0.6281,0.6092,0.7144,0.6660,0.6791,0.7028,0.7385,0.6812,0.6817,0.6690,0.6694,0.6717,0.7071,0.7223,0.6644,0.6646,0.6652,0.6261,0.5958,0.6795,0.6789,0.6719,0.6826,0.6829,0.6837,0.6759,0.6200,0.6255,0.6647,0.6586,0.7383,0.6577,0.6410,0.6320,0.7294,0.7311,0.7068,0.7105,0.6985,0.6770,0.6919,0.6175,0.6426,0.6374,0.6770,0.6771,0.7280,0.0000,0.6717,0.6640,0.7108,0.7155,0.6775,0.6768,0.7104,0.6863,0.6809,0.6694,0.6190,0.6617,0.6198,0.6639,0.6670,0.6850,0.7326,0.7364,0.7322,0.6824,0.6158,0.7250,0.7228,0.7294,0.6342,0.7290,0.6296,0.6426,0.6427,0.7081,0.7290,0.6342,0.7436,0.7486,0.7488,0.7454,0.7353,0.7485,0.7453,0.7492,0.7489,0.7482,0.7355,0.6808,0.6680,0.6771,0.0000,0.6464,0.6801,0.6464,0.6682,0.6709,0.6765,0.6669,0.6566,0.7334,0.6788,0.6533,0.6624,0.6541,0.6369,0.6743,0.7261,0.6456,0.6369,0.6413
22.0000,23.2620,23.0623,23.0999,22.7466,22.3333,21.7185,21.6002,23.4772,23.3347,24.2541,23.7045,24.0108,23.4531,22.7690,21.9677,21.8376,22.8028,22.9296,22.9460,23.0382,22.1224,21.3755,21.7205,22.3578,21.6992,22.0505,22.1125,22.8601,24.9956,23.0353,23.2451,23.3114,25.1531,23.1323,23.0895,23.9513,23.2940,22.6961,23.2192,23.3055,24.1629,22.5477,23.7513,24.2400,25.4564,23.5993,26.4506,26.4035,21.5358,25.8172,25.1797,24.4871,26.4238,25.9970,25.8008,24.6614,23.0145,25.7405,23.2757,26.4177,25.9667,26.0066,25.7073,25.7570,25.4973,25.8722,25.8992,26.5370,26.1091,26.1744,27.0418,26.3236,26.1425,25.9713,23.8652,22.7519,22.9639,25.0359,24.3540,22.6592,0.0000,23.0185,23.2999,23.3189,23.3842,23.4038,23.3841,23.3612,23.2365,23.6236,23.3566,23.2081,23.2205,23.0907,22.9572,22.7710,22.9785,22.8152,0.0000,23.7069,23.9275,23.2831,22.4162,23.0391,23.0556,23.2314,24.8989,25.7460,25.9037,22.5242,23.4327,26.9500,24.2716,23.5563,21.5565,20.8395,24.4652,22.8465,23.2350,24.6854,26.2113,23.2797,23.3020,22.9643,23.4680,22.9672,24.2334,25.4953,23.2988,23.3045,22.8719,21.7540,20.4271,23.2826,23.2456,22.9562,23.3327,23.3387,23.3743,23.6835,21.2950,21.4733,22.7680,22.5609,26.2069,22.5394,22.2765,21.9586,25.8030,25.8670,24.2204,24.3497,23.9367,23.1942,23.7350,21.4379,22.2930,22.1048,23.1654,23.1714,25.7203,0.0000,23.3378,22.7548,25.2087,25.3687,23.1857,23.1640,24.3472,23.5465,23.3623,23.7303,21.9453,23.0081,21.9744,23.5355,22.8279,23.4895,25.1000,25.2299,25.1361,23.3828,21.9391,25.7134,25.6323,25.8582,22.4836,25.8182,21.6106,22.0497,22.0523,24.2697,24.9766,21.7531,26.3710,26.5655,26.5736,26.4536,26.1551,26.5611,26.4474,26.5803,26.5758,26.5498,26.1204,23.3566,22.9573,23.1716,0.0000,22.3889,23.2834,22.3889,22.8826,22.9694,23.2078,23.0045,22.8016,25.1691,23.2448,22.7140,23.0460,22.7453,22.0665,23.0536,26.1535,22.3480,22.0665,21.9938
23.0000,23.2179,23.0552,23.0920,22.7527,22.3366,21.7034,21.5849,23.5219,23.3464,24.2842,23.7292,24.0424,23.4614,22.7805,21.9797,21.8499,22.8453,22.9498,23.1404,23.0488,22.1179,21.3634,21.7121,22.3588,21.6853,22.0375,22.1015,22.8725,25.0156,23.0284,23.2503,23.3161,25.1786,23.0746,23.0443,23.9777,23.3065,22.6853,23.2346,23.2617,24.1261,22.5697,23.7777,24.2039,25.4792,22.9582,25.4389,25.3877,21.5454,24.8313,24.2369,23.7957,25.3692,24.9403,24.9282,23.9566,23.0168,24.7798,22.6328,25.5318,24.9531,24.9912,24.7377,24.7907,24.4754,24.7918,24.8239,25.5135,25.1117,25.1885,25.9665,25.3439,25.1808,24.9574,23.2920,22.7385,22.9693,25.0550,24.3775,22.6598,0.0000,23.0428,23.3124,23.3306,23.3957,23.4154,23.3949,23.3713,23.2481,23.6561,23.3708,23.2238,23.2327,23.1028,22.9572,22.7897,22.9979,22.8324,0.0000,23.7297,23.9524,23.3003,22.4162,22.9278,23.2556,23.4099,24.2967,24.7104,24.8898,22.5386,23.4462,25.8662,24.2956,23.5692,21.5288,20.8172,24.4637,22.7867,23.2455,23.9713,25.2143,23.2965,23.3221,22.9548,22.8287,22.9831,24.2636,24.6210,22.6591,22.6650,22.8633,21.7855,20.4140,23.3083,23.2493,22.9825,23.3459,23.3548,23.3898,23.0511,21.2631,21.4511,22.7776,22.5705,25.2116,22.5456,22.3279,21.9904,24.5734,24.7712,24.2504,24.3846,23.9678,23.1965,23.7622,21.4560,22.3104,22.1204,23.1762,23.1816,24.7537,0.0000,23.5592,22.7611,24.2647,24.4147,23.1958,23.1730,24.3709,23.5681,23.3766,22.8578,21.1402,23.2049,21.1681,22.6976,22.8399,23.4410,25.1096,25.2557,25.1628,23.4106,21.9517,24.7506,24.6682,24.8653,21.6699,24.7602,21.5939,22.0350,22.0393,24.2458,24.9802,21.7411,25.3429,25.5504,25.5585,25.4449,25.2048,25.5461,25.4336,25.5552,25.5606,25.5317,25.1370,23.3708,22.9573,23.1818,0.0000,22.4837,23.2903,22.4838,22.8928,22.9786,23.2199,23.0123,22.9633,25.1915,23.2501,22.9092,23.2460,22.9410,22.1660,23.0676,25.2688,22.3631,22.1659,21.9842
24.0000,23.3295,23.0414,23.0773,22.7839,22.3769,21.7440,21.6227,23.5971,23.3772,24.3422,23.7610,24.1056,23.4970,22.8257,22.0406,21.9273,22.8788,22.9645,23.3031,23.0583,22.1512,21.3860,21.7369,22.3928,21.7287,22.0850,22.1503,22.9219,25.0170,23.0141,23.2655,23.3285,25.1927,23.1818,23.1455,24.0271,23.3386,22.7507,23.2694,23.3759,24.2926,22.6265,23.8008,24.3751,25.4978,23.1914,25.7505,25.7022,21.6193,25.2364,24.6775,24.0836,25.7004,25.2394,25.2624,24.2576,23.0063,25.2221,22.8422,25.9389,25.2458,25.2861,25.1495,25.2122,24.8129,25.0664,25.1046,25.8281,25.4023,25.4759,26.2880,25.6282,25.5339,25.2502,23.4857,22.6886,22.9486,25.0540,24.4126,22.7173,23.2097,23.0518,23.3446,23.3629,23.4269,23.4474,23.4212,23.3975,23.2802,23.7278,23.3981,23.2581,23.2607,23.1290,22.9572,22.8557,23.0571,22.8843,0.0000,23.7649,23.9970,23.3350,22.4474,23.0325,23.4220,23.5692,24.5269,24.9796,25.1785,22.5856,23.4742,26.1864,24.3326,23.5983,21.5668,20.8496,24.5141,22.8870,23.2741,24.2701,25.5187,23.3317,23.3612,22.9287,23.0512,23.0257,24.3220,24.8776,22.8684,22.8744,22.8245,21.8848,20.4550,23.3736,23.2637,23.0331,23.3792,23.3900,23.4256,23.2935,21.3019,21.4909,22.8060,22.5986,25.5162,22.5764,22.4464,22.0906,24.8317,25.0441,24.3551,24.4921,24.0568,23.2045,23.7945,21.5199,22.4025,22.1958,23.2029,23.2094,25.0170,0.0000,23.7510,22.7922,24.7043,24.8468,23.2240,23.2029,24.4161,23.5978,23.4036,23.3136,21.5922,23.3707,21.6191,23.4153,22.8875,23.5571,25.2717,25.4184,25.1778,23.4779,22.0247,25.1810,25.0914,25.2182,22.2164,25.0648,21.6323,22.0796,22.0867,24.3838,25.1388,21.7782,25.6463,25.8619,25.8701,25.7540,25.5158,25.8574,25.7473,25.8705,25.8722,25.8430,25.4453,23.3981,22.9573,23.2096,0.0000,22.5565,23.3091,22.5566,22.9207,23.0061,23.2465,23.0123,23.0983,25.2005,23.2653,23.0711,23.4124,23.1056,22.2387,23.1062,25.6545,22.4060,22.2386,22.0320
25.0000,23.8190,23.2734,23.3115,23.0324,22.6246,22.0150,21.8716,24.0568,23.6318,24.8002,24.1011,24.5395,23.7816,23.1173,22.3330,22.2198,23.1766,23.2476,23.6160,23.3131,22.3986,21.5682,21.9480,22.6432,22.0117,22.3856,22.4592,23.2287,25.5167,23.2441,23.5146,23.5810,25.7155,23.6695,23.6085,24.4109,23.5928,23.0973,23.5218,23.8718,24.9160,22.9979,24.1364,25.0100,26.0473,23.6594,26.1364,26.0777,21.8956,25.7107,25.1706,24.6435,26.1179,25.6321,25.7897,24.8376,23.2620,25.7292,23.2523,26.4846,25.6248,25.6647,25.6284,25.6998,25.2144,25.4381,25.4811,26.2253,25.8111,25.9066,26.7053,26.0646,25.9884,25.6293,23.8420,22.8821,23.1988,25.5580,24.8438,23.0546,23.4557,23.3451,23.5989,23.6152,23.6826,23.7038,23.6797,23.6535,23.5333,24.1685,23.6462,23.5080,23.5119,23.3497,23.1612,23.2419,23.4387,23.1808,0.0000,24.1063,24.3741,23.5910,22.6987,23.5070,23.7322,23.8771,24.8742,25.3481,25.5551,22.8454,23.7262,26.6035,24.7538,23.8510,21.7970,20.9989,24.9141,23.3376,23.5222,24.8464,25.9045,23.5852,23.6159,23.1452,23.4912,23.3031,24.7779,25.2406,23.2776,23.2836,23.0395,22.1687,20.7214,23.7824,23.5137,23.3238,23.6338,23.6446,23.6796,23.7856,21.5654,21.7579,23.0482,22.8387,25.9010,22.8225,22.7403,22.3772,25.1957,25.4147,24.9440,25.0998,24.5752,23.4490,24.0873,21.7604,22.8034,22.5357,23.4488,23.4555,25.3831,0.0000,24.0729,23.0407,25.1971,25.3384,23.4718,23.4527,24.8616,23.8652,23.6525,23.8065,22.0742,23.6857,22.1004,24.1595,23.1882,24.1116,26.1117,26.2623,25.7007,23.8958,22.3124,25.6761,25.5796,25.6461,22.7805,25.4567,21.8789,22.3558,22.3864,25.0817,25.9595,22.0614,26.0296,26.2508,26.2591,26.1398,25.9010,26.2462,26.1463,26.2683,26.2613,26.2317,25.8268,23.6462,23.1614,23.4556,0.0000,22.8559,23.5604,22.8560,23.1635,23.2522,23.4876,23.2830,23.4115,25.7207,23.5143,23.3769,23.7226,23.4218,22.5346,23.3731,26.1400,22.6948,22.5345,22.3314
26.0000,38.0230,36.8926,36.9573,36.5265,35.8780,34.9804,34.7358,38.4317,37.4989,39.5956,38.3374,39.1733,37.7552,36.7126,35.4213,35.2698,36.7173,36.8144,37.4613,36.9565,35.5468,34.2231,34.8267,35.9198,34.9864,35.5792,35.6979,36.8945,40.4942,36.8425,37.2982,37.4148,40.5788,37.7891,37.6715,38.8829,37.4329,36.7545,37.3022,38.1106,39.8463,36.6313,38.4001,40.0026,41.1484,37.6246,41.4537,41.3549,34.7350,40.8604,40.0177,39.2306,41.4306,40.6747,41.0200,39.5463,36.8377,40.9039,36.9551,42.1051,40.6658,40.7277,40.7299,40.8475,39.9454,40.3643,40.4302,41.6151,40.9760,41.1406,42.3976,41.3882,41.2737,40.6733,37.8617,36.2182,36.7493,40.5724,39.5338,36.6771,37.1883,36.9322,37.4437,37.4698,37.5840,37.6236,37.5829,37.5363,37.3472,38.5721,37.4745,37.2712,37.2772,36.9530,36.6524,37.0303,37.3454,36.7640,0.0000,38.3442,38.8055,37.4289,36.0066,37.5179,37.6424,37.8668,39.4623,40.2238,40.5544,36.2330,37.6064,42.2371,39.3977,37.7987,34.6233,33.3439,39.7145,37.2230,37.3003,39.5580,41.1016,37.4030,37.4502,36.6687,37.3459,36.9995,39.5595,40.0507,36.9945,37.0041,36.4803,35.1689,32.9355,37.9220,37.3006,37.0948,37.5045,37.5049,37.5631,37.8334,34.2801,34.5778,36.5350,36.2028,41.0946,36.1934,36.0755,35.4997,39.9808,40.3268,39.9673,40.2333,39.3038,37.1876,38.2499,34.4943,36.2416,35.7753,37.1693,37.1878,40.2754,0.0000,38.1992,36.5393,40.0592,40.2807,37.2159,37.1889,39.6214,37.8528,37.4862,37.8767,35.1242,37.5736,35.1656,38.5095,36.8296,38.5790,42.1339,42.3618,40.5847,38.1126,35.4125,40.8140,40.6583,40.7293,36.2693,40.3746,34.7495,35.5218,35.5802,40.3097,41.8646,35.0668,41.3026,41.6318,41.6451,41.4574,41.0946,41.6248,41.4932,41.6838,41.6485,41.5926,40.9779,37.4746,36.6528,37.1882,0.0000,36.2254,37.3768,36.2255,36.7165,36.8625,37.2151,36.8768,37.1318,40.6980,37.2977,37.0782,37.6278,37.1637,35.7162,37.0856,41.5277,35.9725,35.7160,35.5044
27.0000,38.1625,36.8819,36.9456,36.5531,35.9115,35.0413,34.7885,38.6373,37.5264,39.8339,38.4672,39.3853,37.7970,36.7813,35.4776,35.3374,36.7693,36.8501,37.5800,36.9618,35.5875,34.2518,34.8600,35.9550,35.0550,35.6495,35.7686,36.9738,40.7669,36.8315,37.3124,37.4313,40.8750,37.9309,37.8069,39.0461,37.4613,36.8628,37.3302,38.2515,40.0138,36.7715,38.5337,40.1726,41.4718,37.7230,41.5036,41.4011,34.7936,40.9582,40.1188,39.3441,41.4388,40.7433,41.1168,39.6628,36.8547,41.0061,37.0442,42.1972,40.7402,40.8019,40.8224,40.9391,39.9174,40.4349,40.4968,41.6975,41.0558,41.2262,42.4708,41.4602,41.3483,40.7477,37.9446,36.1823,36.7475,40.8490,39.7420,36.7811,37.2079,36.9722,37.4722,37.4977,37.6123,37.6531,37.6085,37.5609,37.3760,38.7564,37.4927,37.2971,37.3030,36.9530,36.6337,37.1690,37.4864,36.8259,0.0000,38.4706,38.9636,37.4579,36.0403,37.6528,37.7502,37.9484,39.5401,40.2979,40.6291,36.2712,37.6269,42.3127,39.5968,37.8181,34.6767,33.3776,39.8198,37.3452,37.3217,39.6724,41.1700,37.4305,37.4781,36.6492,37.4397,37.0517,39.7955,40.1265,37.0835,37.0931,36.4552,35.2328,33.0001,38.0817,37.3145,37.1538,37.5332,37.5338,37.5929,37.9354,34.3383,34.6373,36.5576,36.2252,41.1616,36.2196,36.1442,35.5641,40.0535,40.3978,40.2048,40.4820,39.5159,37.1957,38.2837,34.5473,36.3160,35.8396,37.1900,37.2075,40.3522,0.0000,38.3187,36.5657,40.1599,40.3793,37.2364,37.2126,39.8460,37.8774,37.5046,37.9845,35.2210,37.6941,35.2627,38.6048,36.9050,38.7470,42.4461,42.6797,40.8813,38.2791,35.4758,40.9122,40.7541,40.8125,36.3685,40.4110,34.8027,35.5855,35.6502,40.5473,42.1667,35.1351,41.3746,41.6801,41.6936,41.5155,41.1616,41.6733,41.5715,41.7666,41.6969,41.6348,41.0450,37.4927,36.6343,37.2078,0.0000,36.3088,37.3945,36.3089,36.7383,36.8853,37.2310,36.9044,37.2422,40.9908,37.3119,37.2008,37.7374,37.2919,35.8064,37.1286,41.6076,36.0207,35.8062,35.5837
28.0000,38.2000,36.8816,36.9449,36.5617,35.9197,35.0659,34.8111,38.6634,37.5334,39.8715,38.4883,39.4294,37.8036,36.7966,35.4897,35.3507,36.7727,36.8514,37.5861,36.9750,35.6101,34.2920,34.8959,35.9700,35.0794,35.6746,35.7928,36.9919,40.8073,36.8314,37.3163,37.4355,40.9213,37.9598,37.8379,39.0727,37.4686,36.8836,37.3380,38.2907,40.0887,36.7849,38.5562,40.2507,41.5199,37.7707,41.4918,41.3880,34.8063,40.9415,40.1006,39.3801,41.4487,40.7445,41.1314,39.6970,36.8582,40.9764,37.0907,42.2068,40.7185,40.7764,40.7963,40.9104,39.9156,40.4283,40.4916,41.6733,41.0325,41.2026,42.4664,41.4365,41.3586,40.7260,37.9933,36.1806,36.7513,40.8893,39.7769,36.8003,37.2129,36.9687,37.4796,37.5045,37.6187,37.6592,37.6156,37.5675,37.3823,38.7771,37.4969,37.3041,37.3091,36.9530,36.6333,37.1763,37.5005,36.8477,0.0000,38.4914,38.9897,37.4687,36.0544,37.6784,37.7520,37.9485,39.5335,40.2849,40.6094,36.2799,37.6310,42.3069,39.6302,37.8217,34.7104,33.4139,39.8203,37.3648,37.3271,39.7064,41.1509,37.4384,37.4870,36.6458,37.4870,37.0689,39.8337,40.1173,37.1301,37.1398,36.4568,35.2418,33.0231,38.0995,37.3172,37.1916,37.5414,37.5422,37.6014,37.9855,34.3655,34.6630,36.5648,36.2323,41.1456,36.2279,36.1509,35.5733,40.0450,40.3910,40.2146,40.4901,39.5309,37.1987,38.2959,34.5456,36.3352,35.8530,37.1951,37.2125,40.3430,0.0000,38.3180,36.5741,40.1412,40.3586,37.2415,37.2181,39.8860,37.8851,37.5089,37.9885,35.2124,37.7007,35.2546,38.5516,36.9215,38.7843,42.4390,42.6677,40.9280,38.2978,35.4884,40.8839,40.7285,40.7891,36.3441,40.4070,34.8270,35.6100,35.6754,40.5798,42.1638,35.1588,41.3119,41.6712,41.6844,41.5030,41.1456,41.6643,41.5511,41.7423,41.6878,41.6322,41.0240,37.4969,36.6338,37.2128,0.0000,36.3126,37.3993,36.3126,36.7448,36.8917,37.2346,36.9063,37.2468,41.0349,37.3158,37.2127,37.7392,37.3083,35.8101,37.1392,41.6177,36.0286,35.8099,35.6066
29.0000,38.1687,36.8691,36.9308,36.5563,35.9166,35.0635,34.8091,38.6070,37.5247,39.8151,38.4572,39.3904,37.7955,36.7749,35.4856,35.3423,36.7751,36.8471,37.6243,36.9600,35.6083,34.2976,34.8996,35.9657,35.0767,35.6816,35.7994,36.9667,40.7441,36.8197,37.3072,37.4272,40.8516,37.9175,37.8033,39.0338,37.4601,36.8616,37.3304,38.2604,40.0782,36.7432,38.5246,40.2419,41.4434,37.7371,41.5197,41.4211,34.8033,40.8704,40.0056,39.3229,41.4377,40.7298,41.0800,39.6352,36.8533,40.8850,37.0666,42.1787,40.7197,40.7794,40.7218,40.8304,39.9058,40.4255,40.4873,41.6795,41.0257,41.1871,42.4466,41.4315,41.3335,40.7271,37.9817,36.1636,36.7373,40.8256,39.7275,36.7764,37.2069,36.9657,37.4711,37.4967,37.6100,37.6504,37.6051,37.5579,37.3741,38.7236,37.4930,37.2975,37.3014,36.9530,36.6264,37.1367,37.4612,36.8206,0.0000,38.4608,38.9519,37.4599,36.0487,37.6400,37.7795,37.9628,39.5365,40.2843,40.6102,36.2729,37.6265,42.2865,39.5830,37.8208,34.7116,33.4169,39.8156,37.3342,37.3203,39.6459,41.1617,37.4312,37.4793,36.6316,37.4580,37.0511,39.7788,40.1153,37.1064,37.1160,36.4388,35.2422,33.0206,38.0527,37.3063,37.1642,37.5329,37.5347,37.5944,37.9486,34.3630,34.6605,36.5597,36.2273,41.1573,36.2226,36.1538,35.5736,40.0437,40.3886,40.1243,40.3943,39.4582,37.1890,38.2829,34.5260,36.3230,35.8422,37.1885,37.2064,40.3401,0.0000,38.3630,36.5687,40.0470,40.2689,37.2352,37.2117,39.8342,37.8776,37.5049,37.8627,35.0823,37.7407,35.1251,38.2755,36.8977,38.7154,42.2966,42.5218,40.8581,38.2489,35.4802,40.7993,40.6465,40.7518,36.1593,40.3988,34.8258,35.6120,35.6823,40.4696,42.0272,35.1629,41.3272,41.7004,41.7133,41.5297,41.1573,41.6932,41.5593,41.7483,41.7168,41.6672,41.0342,37.4930,36.6270,37.2068,0.0000,36.3341,37.3900,36.3341,36.7395,36.8852,37.2300,36.9010,37.2791,40.9649,37.3068,37.2584,37.7674,37.3582,35.8374,37.1264,41.5917,36.0244,35.8372,35.5975
30.0000,38.0670,36.8590,36.9194,36.5511,35.9168,35.0543,34.8082,38.5332,37.5098,39.7423,38.4396,39.3465,37.7801,36.7533,35.5263,35.3628,36.8588,36.8940,37.7994,36.9131,35.6114,34.3141,34.9113,35.9707,35.0633,35.6628,35.7793,36.9415,40.6300,36.8106,37.2938,37.4127,40.7217,37.8196,37.7143,38.9940,37.4453,36.8235,37.3174,38.1555,39.9098,36.7042,38.5177,40.0678,41.2974,37.7393,41.6284,41.5340,34.8491,40.9117,40.0318,39.2965,41.5352,40.8371,41.0881,39.6048,36.8847,40.9122,37.0904,42.2744,40.8327,40.8957,40.7671,40.8722,40.0177,40.5356,40.5979,41.7983,41.1281,41.2805,42.5316,41.5292,41.4239,40.8400,38.0313,36.1585,36.7581,40.7088,39.6574,36.7439,37.1961,37.0093,37.4563,37.4821,37.5946,37.6346,37.5888,37.5420,37.3589,38.6581,37.4837,37.2855,37.2935,36.9530,36.6248,37.0866,37.4207,36.7932,0.0000,38.4379,38.9142,37.4450,36.0548,37.5475,37.9455,38.0850,39.6533,40.3951,40.7228,36.2708,37.6156,42.3717,39.5196,37.8092,34.7138,33.4309,39.7857,37.2522,37.3084,39.6180,41.2737,37.4168,37.4623,36.6235,37.4708,37.0341,39.7085,40.2274,37.1307,37.1403,36.4451,35.3070,33.0078,38.0030,37.2933,37.1504,37.5178,37.5193,37.5782,37.9412,34.3531,34.6511,36.5560,36.2235,41.2676,36.2172,36.2335,35.6391,40.1522,40.4992,40.0006,40.2639,39.3621,37.1765,38.2549,34.6051,36.3070,35.8602,37.1823,37.1956,40.4555,0.0000,38.5362,36.5634,40.0740,40.2993,37.2243,37.2025,39.7626,37.8591,37.4955,37.8712,35.0784,37.9156,35.1219,38.1686,36.8739,38.6013,42.0511,42.2819,40.7280,38.1952,35.4974,40.8342,40.6842,40.8311,36.1213,40.5077,34.8246,35.5996,35.6638,40.2974,41.7910,35.1565,41.4695,41.8090,41.8216,41.6363,41.2676,41.8019,41.6730,41.8669,41.8252,41.7816,41.1484,37.4837,36.6254,37.1960,0.0000,36.4852,37.3757,36.4853,36.7349,36.8804,37.2245,36.9393,37.4444,40.8372,37.2933,37.4403,37.9372,37.5447,36.0164,37.1102,41.6837,36.0676,36.0162,35.5783
